Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Viciousc;;1221;70.50;121;578;222;19;89;0;
Gordi;;1349;70.33;121;583;302;6;162;0;
Plsnobugs;;876;70.17;121;586;167;11;132;2;
Maria;;1453;70.08;121;586;258;13;128;6;
Ergaka;;1272;70.08;121;598;286;11;135;2;
Iansane;;1465;70.17;120;245;62;20;92;2;
Bidy;;1109;70.92;120;273;76;12;131;1;
Elsa;;1582;70.25;120;377;126;9;146;0;
Garlic;;1404;70.83;120;398;121;15;120;3;
Norelle;;1381;70.33;120;417;136;8;153;2;
Merlin;;1188;70.25;120;447;113;9;146;0;
Xvim;;1329;70.50;120;469;116;14;119;1;
Irgurcus;;902;70.33;120;496;240;5;166;3;
Goldie;;736;70.33;120;512;111;8;153;5;
Nema;;844;70.17;120;554;95;17;110;7;
Korcharimi;;1355;70.33;120;592;221;18;118;4;
Raistlin;;1426;71.17;120;595;314;19;123;2;
Finalfen;;994;70.75;119;431;152;18;102;4;
Blitzcraig;;1204;70.67;119;539;157;12;124;1;
Geze;;1212;70.33;119;557;122;14;117;0;
Ellut;;660;70.50;119;577;132;23;79;5;
Juri;;1279;71.67;119;598;104;8;145;4;
Gandalf;;1327;70.58;118;419;121;18;99;2;
Electric;;1268;70.92;118;445;151;6;161;2;
Fuji;;961;70.58;118;516;241;15;113;3;
Sparkles;;1178;70.67;118;533;170;23;72;3;
Chinadafa;;1244;70.33;118;580;288;5;162;0;
Lobe;;1084;70.50;118;587;285;9;149;0;
Firefly;;1148;70.25;117;378;152;13;122;0;
Korwllly;;1744;70.67;117;392;150;19;98;4;
Korlive;;1242;70.33;117;433;173;8;144;0;
Ethos;;974;70.42;117;444;214;14;120;1;
Zion;;1048;70.50;117;500;61;12;127;1;
Hera;;1099;70.33;117;503;65;11;141;8;
Orkobi;;1146;70.00;117;512;107;18;105;8;
Yujawang;;1072;70.17;117;530;80;13;130;13;
Rizabi;;749;70.17;117;553;99;17;102;2;
Samban;;883;70.08;117;560;200;15;117;1;
Aiueo;;1162;70.33;117;566;291;5;181;3;
Irenee;;1106;70.33;116;529;175;11;127;0;
Newsummer;;1139;70.08;116;551;96;16;118;9;
Totoro;;717;70.42;116;554;96;12;131;11;
Qnfrk;;972;70.58;116;586;60;14;115;12;
Magiq;;1022;70.67;116;591;276;13;124;5;
Kozi;;1284;70.58;115;338;99;9;146;2;
Redmoons;;1271;70.50;115;344;95;12;135;2;
Baby;;1530;70.58;115;357;117;13;135;0;
Livia;;1311;70.33;115;365;109;20;91;1;
Riha;;1150;70.25;115;368;51;23;78;5;
Shevchenko;;1153;70.42;115;380;139;11;138;1;
Bavaria;;792;70.92;115;415;149;12;141;0;
Sergiustan;;1022;70.08;115;513;127;12;128;0;
Overlimit;;1085;70.50;115;541;134;7;152;1;
Ulicek;;1001;70.17;115;550;152;14;115;1;
Laytzz;;888;70.17;115;559;118;22;85;4;
Husa;;865;70.50;115;560;103;17;106;6;
Magikarp;;1122;70.25;115;571;222;20;99;5;
Chinazhi;;1178;70.67;114;386;59;10;135;7;
Soosoo;;1292;70.58;114;457;119;7;159;4;
Sashagrey;;902;71.33;114;464;232;16;106;4;
Pellinor;;1222;70.00;114;506;216;9;137;0;
Eshod;;882;70.08;114;521;125;15;119;13;
Raven;;1076;70.25;114;584;193;12;136;0;
Dembomarz;;779;71.00;113;418;188;8;146;1;
Resa;;1075;70.67;113;426;129;6;159;0;
Krssengirl;;1099;70.58;113;507;165;21;93;6;
Andyhtmlk;;632;70.08;113;511;165;4;168;1;
Jepongzkie;;1061;70.33;113;515;176;9;141;1;
Hungevent;;520;70.08;113;574;175;14;135;10;
Cancel;;884;70.42;113;576;211;14;127;3;
Cthulhu;;1096;70.42;113;579;342;15;120;4;
Tzuyu;;875;70.00;113;581;115;14;125;14;
Acid;;963;70.33;113;592;205;17;104;1;
Bomi;;1164;70.67;112;332;126;11;138;0;
Konfa;;1074;70.25;112;351;113;12;131;0;
Varkes;;619;70.50;112;384;114;17;105;3;
Morgana;;1037;70.50;112;399;84;14;126;6;
Wangssyam;;735;70.50;112;419;161;16;118;0;
Zlayer;;1033;70.33;112;442;194;13;127;2;
Korjune;;1233;70.17;112;471;193;9;142;2;
Deebawp;;988;70.67;112;480;127;19;92;1;
Marina;;675;70.50;112;497;204;12;126;1;
Rega;;1050;70.08;112;503;125;11;125;1;
Tengp;;627;70.33;112;512;223;9;153;1;
Ibroz;;925;70.33;112;516;172;16;122;4;
Ithaz;;1147;70.17;112;519;198;9;148;3;
Egod;;893;70.33;112;531;213;12;128;1;
Abolesco;;824;70.58;112;545;160;16;115;1;
Tacha;;513;70.58;112;563;88;16;106;8;
Eeee;;919;70.00;112;576;167;5;167;8;
Zzzz;;1290;70.42;111;465;184;23;89;1;
Rahab;;501;70.33;111;472;154;7;163;3;
Aridra;;557;70.00;111;516;238;6;154;3;
Vjestica;;706;70.17;111;529;88;3;173;2;
Merlin;;831;70.42;111;542;168;13;125;2;
Tofu;;967;70.25;111;552;245;8;151;1;
Ohisaz;;665;70.25;111;555;172;10;143;3;
Atas;;609;70.17;111;557;125;14;126;8;
Seshat;;1152;70.25;111;560;237;8;176;2;
Argekag;;548;70.25;111;572;121;17;100;1;
Neophase;;713;70.08;111;580;209;13;134;0;
Volofra;;528;70.08;111;581;166;6;167;0;
Ozoo;;1153;70.67;110;325;61;14;124;1;
Ochordi;;1173;70.17;110;382;64;11;135;2;
Kavrardi;;859;70.33;110;390;51;18;99;9;
Doomknight;;1270;70.25;110;394;135;13;126;0;
Korsunny;;1099;70.00;110;404;115;3;176;0;
Goodspeed;;905;70.25;110;406;105;17;109;0;
Hobe;;1256;70.33;110;427;225;8;171;1;
Alarion;;1038;70.00;110;444;133;16;106;6;
Lazymage;;679;70.17;110;444;129;11;142;0;
Ican;;491;70.42;110;449;165;10;143;3;
Data;;817;70.17;110;449;101;7;157;0;
Hela;;1119;70.08;110;453;198;13;135;7;
Unity;;800;70.25;110;458;84;5;168;9;
Lich;;727;70.00;110;469;102;12;127;0;
Irene;;791;70.33;110;471;117;12;135;0;
Oshot;;674;70.17;110;472;105;13;130;2;
Kimfish;;1164;70.25;110;477;165;6;158;0;
Curzibe;;491;70.58;110;480;150;20;99;0;
Fasi;;990;70.42;110;481;79;18;95;2;
Guhanyang;;827;70.17;110;492;96;17;110;2;
Jabaelf;;546;70.17;110;493;134;23;85;1;
Loky;;1089;70.25;110;495;69;11;146;10;
Katherine;;950;70.25;110;522;242;8;154;3;
Zujithi;;873;70.92;110;527;87;3;183;8;
Athesha;;656;70.25;110;549;190;10;133;0;
Qumq;;707;70.33;110;556;83;9;146;3;
Yamate;;839;69.33;110;597;150;10;148;13;
Edrika;;769;70.08;109;404;86;10;136;1;
Hoho;;997;70.17;109;434;101;15;123;5;
Rocky;;616;70.17;109;461;155;18;99;5;
Kirkun;;914;70.00;109;464;179;9;155;2;
Dilem;;997;70.50;109;490;100;8;149;9;
Rortedna;;867;70.25;109;511;106;16;112;7;
Noname;;809;70.58;109;517;129;1;183;1;
Ednok;;632;70.17;109;518;175;12;130;2;
Zuna;;717;70.17;109;523;99;16;102;3;
Sushi;;617;70.50;109;580;113;3;179;6;
Goha;;948;70.58;108;401;222;12;146;2;
Muldypew;;542;70.42;108;444;136;13;127;1;
Hili;;787;70.50;108;447;218;11;148;0;
Ranasha;;583;70.08;108;480;83;19;93;1;
Gumil;;733;70.67;108;481;159;10;143;0;
Vehmic;;1042;70.25;108;485;187;9;158;0;
Kordiablo;;996;70.00;108;485;205;21;80;0;
Athivre;;687;70.58;108;497;93;12;133;1;
Onnot;;940;70.25;108;506;165;14;123;1;
Dlalilth;;724;70.33;108;518;206;6;153;2;
Ogreka;;697;70.25;108;518;186;10;134;2;
Zarzi;;976;70.42;108;521;125;10;139;7;
Zotheg;;1339;70.42;108;523;210;8;153;1;
Korhuny;;901;70.42;108;529;105;9;144;4;
Rikre;;1124;70.25;108;536;119;9;150;4;
Resolved;;965;70.25;108;549;197;12;141;2;
Magisteve;;1001;70.50;108;557;247;9;146;1;
Hothil;;600;69.50;108;578;180;17;110;1;
Moka;;726;70.00;108;580;123;12;129;6;
Ethesi;;1037;70.33;108;588;313;7;162;3;
Dunehe;;1010;70.17;108;590;274;18;106;4;
Kazimi;;690;70.50;108;592;109;6;162;2;
Morozhenka;;874;70.58;107;352;42;12;135;8;
Wuxiaofan;;1084;70.42;107;440;147;15;115;1;
Tttt;;591;70.25;107;466;154;13;119;0;
Tadnuz;;830;70.00;107;471;160;21;87;4;
Juse;;968;70.17;107;482;118;17;106;10;
Lancey;;1030;70.42;107;491;201;14;117;0;
Ohfosho;;840;70.67;107;494;71;15;118;6;
Zaimi;;1037;70.17;107;503;73;7;151;5;
Centavra;;787;70.25;107;508;154;13;134;3;
Shalltear;;916;70.92;107;523;84;18;93;3;
Valencia;;1042;71.17;107;534;96;14;120;4;
Heicle;;558;70.42;107;538;154;21;87;11;
Magic;;1305;70.50;107;566;116;17;101;7;
Eboz;;452;70.58;107;573;150;16;121;2;
Ezagi;;589;70.17;107;590;374;11;130;1;
Sasin;;567;70.17;107;595;176;24;75;14;
Leet;;542;70.17;106;411;214;22;74;1;
Pablo;;717;70.25;106;491;99;9;144;5;
Thor;;526;70.25;106;536;100;7;152;4;
Ejirgam;;506;70.83;106;547;226;6;155;1;
Merlin;;622;70.25;106;547;180;14;124;0;
Aura;;1028;70.17;106;557;283;19;97;2;
Alarielle;;556;70.33;106;566;128;14;121;9;
Nitha;;522;70.25;106;567;271;13;124;5;
Floflyflou;;535;70.17;106;582;187;15;118;1;
Ssong;;1116;70.25;106;582;117;7;149;2;
Zippyzap;;681;70.25;106;589;236;16;120;6;
Ibas;;687;70.00;106;597;193;18;105;6;
Imba;;743;70.42;105;266;72;9;157;1;
Love;;1020;70.42;105;275;37;14;116;1;
Lillith;;664;70.50;105;294;68;21;96;0;
Mjkim;;973;70.00;105;328;66;14;128;3;
Pikasyt;;808;70.83;105;348;80;4;169;0;
Itel;;543;70.17;105;358;126;11;141;2;
Sorrow;;584;70.17;105;359;129;21;89;0;
Ingvar;;836;70.17;105;387;76;22;85;1;
Korka;;949;70.50;105;395;110;18;109;2;
Lalala;;730;70.17;105;402;131;15;122;1;
Zercuvra;;826;70.33;105;412;122;13;130;1;
Esuz;;808;70.42;105;413;161;7;157;2;
Hilde;;491;70.08;105;440;67;21;93;2;
Yesman;;561;70.33;105;452;179;15;119;2;
Addman;;489;70.08;105;468;139;9;145;1;
Cuma;;906;70.00;105;470;75;17;109;13;
Zuban;;481;70.00;105;488;137;14;127;0;
Atom;;494;70.17;105;490;55;14;122;4;
Tony;;829;70.17;105;490;63;13;119;1;
Ebul;;586;70.42;105;492;132;12;137;4;
Kullipelle;;1007;70.00;105;502;110;21;90;3;
Julia;;695;70.17;105;508;78;19;98;7;
Rankine;;509;69.58;105;537;230;8;155;5;
Kose;;984;70.08;105;544;61;16;120;8;
Ites;;556;70.17;105;545;279;23;111;0;
Keelin;;582;70.17;105;552;233;21;99;1;
Mithlodel;;914;70.17;105;556;145;18;102;3;
Amadi;;521;70.25;105;582;82;14;127;4;
Korcatrago;;1047;70.17;104;410;163;24;68;4;
Mira;;519;70.33;104;431;68;7;153;0;
Jovega;;673;70.33;104;478;98;19;99;5;
Kelek;;619;70.00;104;499;137;15;115;5;
Tutud;;1140;70.17;104;502;74;12;130;7;
Ronaa;;425;70.08;104;542;138;15;117;4;
Dracarys;;411;70.08;104;548;171;18;107;2;
Dajiao;;910;70.25;104;555;147;17;103;9;
Mageina;;470;70.67;103;351;214;3;186;1;
Ewelyn;;559;70.67;103;394;159;20;95;0;
Ifach;;984;70.17;103;396;130;15;120;2;
Sizegi;;1051;70.25;103;408;164;23;78;0;
Korghost;;1036;70.17;103;433;100;14;123;4;
Ecoca;;820;70.08;103;439;159;15;118;1;
Kormoving;;993;70.00;103;445;162;14;123;2;
Esharda;;900;70.00;103;452;155;15;112;4;
Michelle;;647;70.17;103;467;220;13;126;2;
Quick;;890;70.17;103;473;178;14;132;0;
Ellis;;514;70.25;103;482;116;17;112;0;
Bordobere;;431;70.17;103;499;240;18;113;2;
Eruvi;;453;70.08;103;500;95;9;154;2;
Jerca;;705;70.25;103;502;149;15;115;0;
Sorgi;;808;70.25;103;504;175;18;104;1;
Poppy;;488;70.08;103;505;223;3;174;3;
Edea;;771;70.25;103;511;118;17;110;1;
Odarde;;465;70.50;103;515;180;8;155;0;
Krojhr;;749;70.67;103;515;182;16;114;0;
Hideyokids;;887;70.25;103;516;226;12;127;5;
Iphtvan;;448;70.00;103;524;214;14;122;2;
Ethak;;461;70.25;103;525;183;14;127;2;
Opalq;;626;70.25;103;528;182;11;126;2;
Kordevil;;796;70.17;103;545;256;8;152;1;
Quinlan;;992;70.17;103;551;260;17;114;10;
Astrixa;;631;70.25;103;553;231;12;124;2;
Obul;;642;70.17;103;570;246;19;99;0;
Zale;;630;70.00;103;571;148;17;103;6;
Sarin;;503;70.25;103;577;110;7;158;6;
Lurceme;;705;70.25;103;591;151;16;113;2;
Gethira;;526;70.25;103;592;103;13;132;2;
Zappy;;571;70.17;103;593;166;17;102;0;
Rose;;389;70.17;103;596;238;7;156;0;
Chinaone;;843;70.00;102;422;60;8;154;3;
Zirka;;1055;70.67;102;445;157;13;127;0;
Myalgia;;551;70.17;102;469;173;15;125;3;
Inikan;;435;70.17;102;481;249;15;112;0;
Flonthegun;;409;70.00;102;493;201;12;124;0;
Prapor;;379;70.08;102;507;71;10;138;1;
Hermine;;447;70.50;102;510;201;15;115;0;
Kysjhr;;785;70.17;102;510;189;10;146;3;
Arzuna;;432;70.25;102;513;72;22;88;14;
Hebe;;527;70.08;102;526;81;12;121;2;
Mefka;;378;70.08;102;529;143;18;105;7;
Hara;;644;70.33;102;536;246;16;112;4;
Gandalfine;;569;70.08;102;546;183;16;120;2;
Lilliane;;931;70.83;102;547;251;12;138;2;
Galem;;771;70.08;102;551;77;9;143;0;
Korwar;;871;70.00;102;569;116;17;117;8;
Agile;;442;70.42;102;570;128;10;135;3;
Guthoz;;447;70.17;102;572;196;14;121;3;
Athuthe;;975;70.25;102;576;312;13;129;10;
Raistlin;;321;70.08;102;579;112;15;111;5;
Ibikut;;961;70.00;102;593;277;14;128;2;
Kifra;;463;70.33;102;593;185;9;149;4;
Geez;;901;70.50;101;312;61;13;131;1;
Igag;;406;70.00;101;407;141;21;90;0;
Xorap;;525;70.25;101;427;156;13;135;1;
Goga;;396;70.17;101;432;92;14;123;3;
Pupper;;740;70.00;101;439;178;10;140;1;
Ocela;;955;70.00;101;445;131;9;150;2;
Candice;;489;70.25;101;454;115;17;109;0;
Gojiri;;522;70.42;101;461;170;7;147;0;
Anura;;798;70.25;101;469;63;12;132;1;
Ciba;;466;70.08;101;500;259;13;127;2;
Moora;;876;70.50;101;504;237;11;134;4;
Samantha;;1044;70.67;101;505;185;13;138;0;
Leila;;405;70.17;101;508;231;15;119;1;
Balerion;;816;70.42;101;509;165;17;106;4;
Miro;;954;70.50;101;510;209;12;139;4;
Nerbling;;355;70.17;101;512;131;11;145;5;
Mere;;440;70.00;101;521;135;17;107;7;
Jibut;;502;70.08;101;526;125;14;113;2;
Magum;;445;70.25;101;531;192;16;114;0;
Seraphina;;372;70.00;101;534;177;3;179;3;
Koze;;964;70.25;101;534;225;15;116;1;
Silber;;821;70.17;101;536;224;14;112;6;
Lazirti;;607;69.33;101;541;167;15;109;3;
Vavorka;;645;70.25;101;543;260;11;139;3;
Szilla;;512;70.17;101;552;102;9;143;4;
Shewalk;;465;70.33;101;557;217;9;141;6;
Ozod;;769;70.50;101;560;342;21;99;3;
Zerohero;;848;70.08;101;562;160;14;124;1;
Kirii;;866;70.08;101;569;152;21;87;9;
Ahara;;376;70.00;101;574;152;15;108;1;
Mocerca;;481;70.25;101;577;135;20;90;6;
Inrergut;;1113;70.17;101;581;212;7;157;2;
Ronri;;407;70.33;101;588;230;17;109;2;
Nurse;;862;70.25;101;593;104;3;165;4;
Osus;;810;70.08;101;594;248;9;161;5;
Cmptrwhz;;497;70.33;101;599;182;17;108;5;
Quarazath;;671;70.08;101;599;297;19;96;2;
Othergil;;1266;70.08;100;137;41;16;113;0;
Eddy;;530;70.67;100;176;55;21;114;0;
Zoshubi;;511;70.08;100;251;73;20;99;0;
Chinayu;;652;70.08;100;253;74;16;117;0;
Okacin;;334;70.33;100;298;69;4;168;2;
Abby;;865;70.17;100;301;141;17;126;1;
Larce;;401;70.17;100;305;107;17;115;0;
Tribun;;1015;70.17;100;309;57;11;136;6;
Koralone;;759;70.00;100;309;103;15;114;1;
Korkill;;887;70.50;100;316;86;4;176;0;
Shinigami;;624;70.33;100;317;26;11;140;4;
Chinazs;;877;70.00;100;327;112;21;94;2;
Frosty;;711;70.17;100;331;77;19;105;0;
Irdoce;;565;70.42;100;338;113;22;101;0;
Chinajz;;786;70.25;100;342;118;16;114;0;
Efrak;;790;70.25;100;344;132;10;148;0;
Tetha;;729;70.42;100;356;106;12;131;1;
Chinasf;;881;70.67;100;365;51;9;141;1;
Evillady;;817;70.25;100;365;89;18;105;3;
Temperance;;805;70.08;100;369;89;9;150;5;
Lily;;694;70.25;100;385;156;12;139;3;
Skye;;851;70.08;100;386;214;13;140;0;
Hilla;;304;70.08;100;393;70;14;129;1;
Arzorcal;;903;70.08;100;397;56;9;143;2;
Ninag;;522;70.42;100;399;102;15;123;2;
Tuza;;856;70.25;100;399;184;20;101;0;
Ohez;;786;70.25;100;404;86;13;134;2;
Majordomo;;477;70.42;100;408;40;9;148;2;
Sinntha;;908;70.08;100;409;104;17;102;0;
Enoje;;361;70.00;100;410;100;18;100;0;
Chinanb;;718;70.08;100;411;109;13;128;4;
Redi;;551;70.25;100;412;155;13;141;0;
Chinaasasa;;501;70.17;100;412;52;16;119;2;
Aromi;;391;70.00;100;418;187;12;139;1;
Warui;;862;69.67;100;420;127;10;152;2;
Chinald;;958;70.08;100;422;163;12;133;0;
Tathi;;351;70.25;100;434;116;11;142;12;
Bbbbb;;651;70.08;100;434;130;6;163;0;
Kicogre;;494;70.25;100;436;154;21;90;3;
Erdilluz;;671;70.25;100;440;227;14;133;1;
Oshuthi;;423;70.00;100;440;238;22;93;1;
Lonelize;;856;70.00;100;442;54;9;152;9;
Elizi;;805;67.08;100;444;160;18;117;2;
Derzeji;;462;70.17;100;444;108;15;120;1;
Ojbk;;810;70.08;100;446;138;9;149;7;
Fifmess;;1091;70.50;100;453;181;12;129;1;
Verti;;615;68.25;100;455;150;15;120;2;
Arzamon;;389;70.33;100;457;179;9;152;1;
Adrig;;377;70.08;100;462;136;18;113;0;
Eshadi;;596;70.00;100;473;169;19;107;1;
Alam;;420;70.08;100;474;68;15;113;7;
Tethys;;823;66.58;100;475;99;17;102;5;
Ceshirza;;353;70.17;100;478;187;12;133;4;
Burafra;;394;70.00;100;479;155;4;174;1;
Tamari;;464;70.83;100;484;125;16;117;0;
Lalalala;;520;70.17;100;484;51;17;107;6;
Osum;;839;70.08;100;494;154;6;166;4;
Giti;;433;70.25;100;498;96;19;99;1;
Erana;;426;70.00;100;499;64;16;113;6;
Alex;;508;70.17;100;502;237;10;145;0;
Kallok;;454;70.17;100;509;58;9;148;1;
Ikuma;;539;70.08;100;509;141;13;130;0;
Lasana;;404;70.08;100;512;50;13;130;9;
Medivh;;629;70.17;100;512;69;14;119;5;
Poopsicle;;600;70.08;100;513;188;21;94;6;
Shafali;;544;70.08;100;525;149;16;119;0;
Anandir;;494;70.17;100;527;77;14;124;4;
Goku;;844;70.17;100;535;96;17;109;7;
Lukky;;322;70.33;100;536;115;13;129;6;
Mofashi;;851;70.08;100;536;186;15;116;1;
Tessa;;518;70.17;100;545;99;17;108;1;
Natzu;;724;70.25;100;549;126;17;110;6;
Selle;;858;70.00;100;549;57;18;101;3;
Naci;;598;70.33;100;557;121;19;103;7;
Vios;;772;70.17;100;563;228;13;139;3;
Esha;;468;70.33;100;565;146;7;155;0;
Redbullll;;489;70.42;100;568;69;19;95;0;
Masa;;512;70.50;100;574;68;13;122;2;
Illagra;;857;70.33;100;585;90;20;92;6;
Jadre;;579;70.00;100;587;114;9;149;2;
Nofrufra;;352;70.00;100;589;114;16;110;13;
Gifri;;619;70.08;99;404;216;14;113;0;
Exarical;;737;70.08;99;457;172;10;142;2;
Cidri;;494;70.25;99;485;141;13;133;0;
Sinh;;367;70.17;99;494;49;13;124;4;
Zova;;447;70.08;99;496;131;8;149;2;
Sebastian;;735;70.08;99;510;155;16;115;2;
Filthymage;;604;70.08;99;518;87;13;126;0;
Gidi;;705;70.17;99;536;66;19;100;17;
Robin;;454;70.17;99;548;80;17;99;8;
Hadiri;;359;70.17;99;558;116;24;66;2;
Coco;;583;70.25;99;575;138;12;129;2;
Zalaa;;511;70.08;99;594;100;20;84;5;
Etosha;;704;70.08;98;401;202;10;136;0;
Ishidreg;;332;70.50;98;445;119;6;163;1;
Ocava;;389;70.17;98;447;229;8;157;1;
Roji;;431;70.00;98;481;87;7;161;13;
Notorio;;703;70.08;98;482;91;18;103;4;
Firstkill;;515;70.00;98;496;85;21;79;3;
Nazeg;;620;70.00;98;517;271;14;118;4;
Oravra;;461;70.17;98;521;189;16;121;0;
Isuz;;711;70.42;98;532;237;8;159;1;
Hethi;;388;70.00;98;538;299;3;171;2;
Bibra;;540;70.17;98;541;268;13;138;1;
Ikrerte;;353;70.00;98;543;190;4;173;3;
Encardius;;428;70.08;98;561;130;17;103;8;
Cibi;;797;70.42;98;566;181;17;111;3;
Holder;;634;70.25;98;573;94;11;129;2;
Race;;404;70.42;98;581;117;6;161;8;
Yuntwo;;756;70.17;98;581;253;12;127;4;
Libera;;692;70.08;98;587;199;19;121;4;
Inara;;571;70.17;98;594;125;5;162;0;
Wailun;;559;70.00;98;596;219;10;139;0;
Katc;;396;70.00;97;380;117;13;137;0;
Jeff;;819;70.25;97;391;132;26;72;0;
Persevere;;435;70.00;97;423;120;20;95;1;
Alnitak;;370;70.25;97;463;185;16;130;1;
Pupu;;349;69.33;97;511;147;6;164;0;
Null;;946;70.00;97;513;103;13;128;7;
Ecud;;797;70.08;97;517;289;14;121;0;
Aioa;;402;70.08;97;520;188;10;150;0;
Hestia;;535;70.17;97;535;203;13;128;9;
Artot;;507;70.08;97;544;205;18;101;1;
Alakra;;495;70.17;97;544;235;10;143;3;
Madhat;;381;70.00;97;548;98;17;103;3;
Asele;;443;70.17;97;550;84;13;116;4;
Anitus;;402;70.00;97;552;74;6;156;1;
Deno;;389;69.25;97;557;85;2;177;0;
Diba;;518;70.08;97;560;199;13;125;1;
Sorcer;;726;70.00;97;561;74;8;155;0;
Maldae;;334;70.00;97;568;149;6;156;5;
Ohyet;;701;70.08;97;570;213;14;125;0;
Jack;;684;70.08;97;574;303;18;108;4;
Hokra;;435;70.17;97;577;135;20;92;1;
Vakut;;665;70.25;97;585;159;9;152;2;
Mufriza;;696;70.17;97;587;180;9;140;0;
Sitevent;;393;70.25;97;591;273;6;154;0;
Ceja;;775;70.17;97;592;105;8;148;3;
Youkiii;;416;70.08;97;599;98;18;96;4;
Rarcugi;;349;70.50;96;404;41;13;128;4;
Fusion;;498;70.00;96;406;61;19;100;3;
Imolla;;462;70.33;96;456;71;9;141;2;
Obut;;579;70.33;96;473;135;14;127;1;
Acilid;;339;69.83;96;480;150;19;95;1;
Aniga;;390;69.92;96;481;146;16;115;4;
Carolus;;773;70.33;96;485;158;4;171;5;
Seph;;654;70.08;96;485;52;17;108;5;
Jate;;447;70.08;96;488;183;21;87;0;
Seki;;637;70.08;96;507;86;11;137;3;
