Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Kano;;1903;75.06;138;591;311;15;123;4;
Golddigger;;1946;74.06;138;597;275;17;108;0;
Goodda;;1925;73.31;137;458;270;11;140;4;
Nabongsoon;;1981;74.19;137;559;241;19;96;1;
Ozit;;1841;73.94;137;579;194;15;120;5;
Noviq;;1673;73.06;137;590;320;10;140;11;
Elsa;;1524;73.25;137;591;231;18;106;0;
Jatha;;1747;73.25;137;593;214;15;120;1;
Krusty;;1863;73.38;137;597;230;8;153;0;
Devilkin;;1968;74.06;136;432;137;16;110;2;
Mecirci;;1933;74.38;136;466;172;3;178;6;
Rusyulat;;1787;73.31;136;589;238;11;135;1;
Rukaka;;1782;73.00;135;497;154;15;121;5;
Fixthedrop;;857;72.88;135;552;178;11;138;10;
Joles;;1743;73.13;134;481;200;19;95;5;
Lilith;;1758;73.25;134;499;147;22;87;1;
Anbpp;;1818;73.63;134;536;200;15;117;7;
Ordaha;;1817;73.25;133;481;241;10;146;5;
Chinay;;1917;73.31;133;486;186;11;142;6;
Honin;;1991;74.00;133;513;277;17;106;4;
Mrbigrice;;1758;73.31;133;533;240;12;133;4;
Fixtldrop;;1537;73.56;133;573;189;11;137;2;
Zanbarbone;;1801;74.19;133;576;320;5;167;9;
Ellove;;1931;72.69;132;395;155;16;114;0;
Phyra;;1507;73.44;132;520;180;8;159;1;
Otto;;1307;72.88;132;523;269;12;132;1;
Momo;;1583;72.81;132;563;276;11;141;2;
Vuvomi;;896;73.06;132;564;290;11;134;4;
Slaby;;1500;72.81;132;568;282;12;128;4;
Wlad;;1728;73.06;132;593;422;11;135;0;
Chinaice;;1680;73.31;131;334;111;11;141;0;
Zeli;;1344;73.38;131;402;184;15;123;0;
Flimsy;;1606;73.13;131;447;193;6;163;3;
Turmocast;;1955;72.63;131;449;129;11;144;1;
Chinamz;;1383;72.63;131;458;154;9;147;2;
Nadra;;1379;73.50;131;462;119;15;124;3;
Samban;;933;72.88;131;469;196;9;144;1;
Saruman;;1902;72.50;131;470;215;12;134;2;
Eternius;;797;73.06;131;476;236;13;130;1;
Huperion;;1723;73.63;131;479;227;17;104;3;
Levan;;1689;73.06;131;513;258;6;173;2;
Acik;;1425;73.38;131;522;240;16;138;3;
Anna;;1966;74.00;131;533;172;9;144;1;
Typhoon;;1882;73.88;131;556;308;11;138;5;
Sille;;1885;73.75;131;569;318;18;107;3;
Ahoti;;1686;72.81;131;574;361;14;122;1;
Chinal;;1990;72.75;130;316;136;16;123;4;
Chinala;;1746;73.19;130;349;153;15;132;4;
Dneezy;;1700;72.50;130;458;198;13;141;0;
Cashon;;1445;73.06;130;465;217;16;124;13;
Neba;;1605;74.25;130;504;247;18;114;0;
Indor;;1804;73.75;130;552;144;16;120;2;
Koffin;;1802;73.63;130;566;209;14;132;4;
Orina;;1791;74.06;130;567;178;7;157;3;
Klyfa;;1783;73.88;129;444;172;12;130;2;
Miyumi;;1399;72.31;129;509;227;7;164;4;
Keute;;1663;72.94;129;512;324;9;151;1;
Book;;1442;73.44;129;549;235;7;158;1;
Cracken;;1400;74.06;129;564;253;13;126;13;
Hufthe;;1808;73.00;128;388;156;12;134;1;
Shley;;1602;74.13;128;401;160;12;133;1;
Cima;;1888;72.75;128;406;183;10;145;1;
Aaaaaaaaa;;1884;73.81;128;413;176;18;106;7;
Errata;;1409;73.00;128;463;228;20;99;0;
Irdasan;;979;72.69;128;516;189;10;143;2;
Xiao;;1403;72.19;128;532;209;13;126;2;
Fanny;;1805;74.13;128;535;331;12;136;1;
Drake;;689;72.81;128;540;199;15;120;1;
Hamidxabrz;;721;72.94;128;586;297;17;123;10;
Jraggun;Challenger;1709;73.06;127;448;166;11;140;3;
Zastrida;Challenger;2001;74.38;127;469;250;5;168;8;
Nece;;1428;73.38;127;557;224;11;138;1;
Sove;;1063;73.88;127;564;185;13;124;0;
Michyb;;1471;73.56;127;567;221;6;164;1;
Neomond;;1925;73.63;126;417;184;11;138;4;
Liri;;1345;72.94;126;468;206;18;112;2;
Russ;;1563;73.38;126;513;198;12;127;3;
Arch;;1411;72.50;126;515;175;10;147;0;
Obika;;1504;72.94;126;559;143;13;132;10;
Teleni;;1114;71.81;126;592;307;24;71;2;
Whyme;;1439;72.56;125;246;101;12;140;1;
Gelky;;1937;72.44;125;279;68;13;131;5;
Alora;;1975;73.13;125;280;74;12;136;4;
Rugrom;;1813;74.00;125;319;141;4;183;0;
Greta;;1454;73.56;125;327;107;11;142;4;
Agrog;;1829;72.81;125;355;189;11;144;2;
Othuhi;;1905;74.31;125;429;211;10;150;3;
Azee;;1174;73.25;125;441;168;19;106;4;
Josylin;;1413;72.88;125;478;191;17;125;2;
Ziva;;1257;73.38;125;494;138;18;107;0;
Loki;;1443;73.19;125;503;174;13;136;18;
Descartes;;1467;73.19;125;532;153;6;164;6;
Rumina;;1870;73.44;125;536;175;21;96;10;
Ehuthi;;751;73.81;125;551;113;12;137;6;
Didika;;580;72.94;125;557;301;4;189;2;
Auril;;915;73.31;125;577;137;13;136;4;
Momo;;1757;72.06;124;361;203;8;158;0;
Oruki;;1505;72.63;124;437;174;3;175;0;
Betheshi;;1206;72.75;124;537;300;7;156;8;
Heli;;1653;73.50;124;580;341;18;105;8;
Turnip;;1372;73.38;123;393;125;18;109;2;
Kira;;1720;72.94;123;402;188;7;155;1;
Jklm;;1289;72.50;123;418;190;11;136;1;
Gupiadd;;1882;74.13;123;439;272;16;112;2;
Cuvre;;1559;73.44;123;471;223;10;138;0;
Anbzumi;Challenger;1916;74.25;123;472;161;12;136;13;
Misty;;1355;72.88;123;487;180;20;96;1;
Amoshim;;1204;72.63;123;514;276;20;93;2;
Jurosik;;953;72.25;123;551;205;13;130;0;
Tatsumaki;;1389;73.00;123;554;188;13;130;19;
Vothina;;1010;73.25;123;556;255;22;88;9;
Ellen;;974;72.81;123;566;193;21;92;4;
Zulan;;1507;72.56;122;418;141;14;128;1;
Lezana;;1630;72.75;122;475;229;6;169;0;
Ethan;;772;72.94;122;485;165;10;142;4;
Mana;;1069;73.00;122;486;269;16;117;1;
Fishfinger;;880;73.50;122;514;214;11;139;2;
Mori;;1376;72.81;122;528;193;13;128;9;
Ojodrim;;975;73.25;122;548;212;11;135;8;
Huilo;;1184;71.88;122;553;221;21;92;8;
Glomizz;;1136;72.94;122;569;244;15;120;9;
Jabro;;1264;72.31;122;572;252;16;123;7;
Anik;;1037;73.50;122;574;210;16;114;1;
Oshurted;;1126;74.38;122;595;194;16;124;3;
Ehethig;;1702;73.31;121;348;25;12;140;12;
Aranyi;;1363;73.63;121;371;181;13;125;2;
Saty;;1185;72.69;121;384;174;4;173;2;
Luvi;;902;73.44;121;394;159;19;99;0;
Lucas;;1333;73.31;121;417;204;8;159;2;
Hali;;994;73.50;121;434;146;15;119;3;
Smoke;;1021;73.13;121;434;114;6;160;5;
Arawn;;1134;73.00;121;439;203;19;99;5;
Rirdot;;1111;71.56;121;464;233;11;140;1;
Ahsoka;;1077;72.63;121;471;202;5;164;5;
Zalupa;;944;73.19;121;496;149;9;143;2;
Cozu;;1248;73.13;121;510;261;10;139;3;
Kona;;1410;72.94;121;511;169;9;146;3;
Cheetara;;1530;72.94;121;525;331;16;135;5;
Eleven;;1109;73.56;121;528;177;18;102;5;
Adras;;1167;72.63;121;534;146;11;143;3;
Rikke;;1526;73.63;121;543;252;13;124;4;
Hubra;;1445;72.75;121;545;241;24;73;6;
Ezethe;;1405;72.88;121;568;242;10;153;9;
Lily;;927;72.38;120;218;76;19;101;0;
Korkk;;1652;72.63;120;276;109;5;176;0;
Oborzeg;;1216;72.56;120;309;121;17;113;2;
Acok;;924;72.38;120;320;148;13;137;0;
Pignon;;1450;72.75;120;323;162;9;153;0;
Jijarze;;1372;73.38;120;342;41;14;124;6;
Ezaz;;1088;73.19;120;367;117;6;169;2;
Mousse;;1552;72.88;120;387;167;10;158;5;
Kelly;;1137;72.38;120;406;96;20;93;2;
Moten;;1260;72.19;120;415;125;10;144;3;
Dica;;1296;72.75;120;416;129;8;159;2;
Atus;;1381;72.81;120;427;183;16;135;0;
Opti;;1208;72.69;120;450;190;17;116;5;
Cebrin;;1382;72.81;120;458;169;10;145;2;
Athannok;;1523;72.88;120;495;268;10;155;8;
Orzoz;;977;73.13;120;518;101;16;113;5;
Black;;1277;73.06;120;551;142;10;149;18;
Ejoche;;750;72.50;120;578;158;10;142;2;
Kulencja;;1209;72.13;120;585;351;17;129;3;
Starfire;;1252;72.94;120;592;203;8;158;6;
Ozici;;543;73.06;119;486;168;20;96;8;
Aterza;;480;71.88;119;521;283;8;159;1;
Siga;;655;72.69;119;526;178;11;138;4;
Korzali;;964;72.44;119;530;306;8;158;0;
Sistra;;1727;72.81;119;549;209;15;127;8;
Cuge;;1056;71.56;119;599;258;15;119;4;
Zota;;1197;72.31;118;375;98;7;160;3;
Jakashi;;1261;72.31;118;389;256;15;125;3;
Karnexx;;1422;72.81;118;397;158;9;149;0;
Talik;;1214;72.69;118;430;269;12;135;1;
Quintus;;1728;73.00;118;443;182;10;140;5;
Ecat;;1710;72.56;118;445;161;15;120;15;
Extra;;740;73.13;118;453;231;9;150;1;
Selerte;;1357;72.63;118;465;291;12;131;1;
Azes;;1445;73.13;118;472;243;10;141;0;
Nisode;;1365;72.13;118;485;254;13;124;6;
Kennymbuhh;;894;72.88;118;501;310;7;160;1;
Mana;;1327;72.81;118;501;263;9;149;2;
Phyra;;633;71.69;118;517;334;9;152;1;
Korys;;1263;72.63;118;523;307;15;115;3;
Lucia;;1195;72.38;118;546;192;15;115;1;
Megili;;1161;73.31;118;557;287;8;153;7;
Jitha;;838;71.75;118;565;341;21;106;2;
Fenrir;;475;72.63;118;570;249;12;130;6;
Inashuk;;1181;72.44;118;584;225;7;157;0;
Diddler;;1101;71.06;118;589;351;20;109;1;
Elena;;1088;73.25;118;593;299;17;111;3;
Manra;;1679;72.81;117;329;153;17;114;4;
Abez;;1498;73.19;117;363;184;12;137;0;
Dalamar;;946;72.63;117;395;116;14;126;8;
Korov;;773;72.88;117;398;93;8;164;0;
Thorson;;1306;72.88;117;412;152;8;155;3;
Leuleu;;1313;72.81;117;444;277;19;97;1;
Lookalk;;1413;72.13;117;456;227;8;153;4;
Mylk;;1201;73.00;117;462;222;10;139;5;
Bryanne;;788;72.88;117;473;243;13;125;0;
Zeka;;1780;73.56;117;479;231;16;114;8;
Wysiwyg;;1098;73.13;117;527;129;16;114;1;
Zoroastra;;1686;73.19;117;530;291;3;176;1;
Rechonre;;834;72.13;117;531;248;14;121;10;
Akevi;;1254;71.13;117;541;204;9;148;6;
Idusuz;;633;71.69;117;542;230;10;142;3;
Oshat;;971;72.31;117;543;216;7;158;4;
Icibum;;1063;73.56;117;569;247;9;139;0;
Tiloshe;;1158;72.19;117;581;275;7;153;0;
Avandar;;1549;73.06;117;587;278;14;120;3;
Gosha;;1303;71.75;116;365;187;8;154;3;
Leee;;970;72.88;116;372;199;12;137;1;
Lulu;;683;73.13;116;419;82;17;106;3;
Ashede;;1234;72.25;116;420;187;9;145;1;
Arturo;;1288;72.63;116;461;78;13;126;5;
Korgole;;1504;73.06;116;469;96;19;106;5;
Deda;;1369;72.44;116;482;158;13;126;6;
Cargeli;;969;72.19;116;490;233;15;119;0;
Ethoshuk;;558;71.69;116;490;128;18;106;2;
Sibreda;;618;73.06;116;514;192;20;91;2;
Neseg;;957;72.44;116;522;222;13;137;4;
Nori;;1354;72.81;116;530;172;14;128;0;
Ellyy;Challenger;433;73.38;116;582;340;9;147;1;
Esel;;1433;72.94;115;170;3;8;154;0;
Fixoldbugs;;1576;73.38;115;176;36;8;156;0;
China;;1521;73.06;115;296;79;19;112;7;
Abaris;;1932;73.25;115;303;49;14;132;5;
Igum;;840;72.19;115;311;124;13;135;2;
Hovi;;1455;73.31;115;320;67;15;122;1;
Thundarra;;1453;71.94;115;330;113;10;147;4;
Rilata;;1279;72.81;115;347;104;15;122;0;
Zovenna;;1652;72.88;115;350;173;8;163;3;
Maximus;;1613;72.50;115;366;43;10;145;1;
Ijikes;Challenger;1500;72.88;115;389;186;16;120;8;
Lightsh;;1246;72.06;115;398;235;8;164;5;
Evaluation;;1593;72.81;115;401;66;16;117;2;
Bubi;;1079;73.31;115;412;195;9;154;2;
Alex;;676;73.25;115;461;179;14;127;0;
Rukand;;1031;72.63;115;493;102;15;121;2;
Fromix;;921;73.75;115;500;143;12;137;2;
Aledna;;1130;70.69;115;520;308;13;142;5;
Ezahot;;846;73.44;115;540;188;22;90;13;
Lune;;806;72.06;115;582;173;11;145;4;
Pigbenis;;1097;72.75;114;430;222;14;124;2;
Irgakrez;;604;73.13;114;436;153;15;122;8;
Coldet;;799;72.44;114;475;201;12;131;2;
Sucz;;1239;72.94;114;524;204;19;110;3;
Lorteba;;623;72.75;114;543;296;6;162;1;
Zashol;;841;72.63;114;550;172;8;157;1;
Edujes;;1282;72.38;114;556;306;7;152;2;
Wanda;;1619;72.81;113;386;261;9;157;0;
Bathory;;1653;73.38;113;407;246;12;145;2;
Narff;;1143;72.75;113;436;149;10;143;3;
Zakarka;;557;72.75;113;476;174;19;105;3;
Lisa;;485;71.06;113;479;199;12;137;1;
Llyly;;562;73.69;113;518;97;14;120;1;
Dozora;;659;70.94;113;520;197;16;112;2;
Jozi;;961;72.69;113;525;183;12;132;1;
Merlim;;994;72.75;113;532;188;7;160;2;
Kokrhel;;1285;72.81;113;535;200;6;163;0;
Trashed;;1567;73.38;113;540;125;8;154;8;
Igal;;599;73.25;113;553;280;13;127;1;
Jerm;;1400;72.38;113;574;312;6;159;5;
Lita;;1300;72.75;113;589;252;15;117;7;
Gaucc;;889;72.00;113;590;255;10;140;8;
Piastunka;;466;71.94;113;593;211;10;143;13;
Nima;;954;73.00;112;307;102;20;96;3;
Kuvette;;741;71.44;112;347;219;12;139;0;
Aibadis;;833;71.44;112;348;235;19;105;2;
Getha;;781;72.00;112;354;172;9;147;0;
Azraelanb;;860;72.00;112;400;193;12;135;0;
Anbxcel;;1372;72.06;112;407;222;10;145;3;
Acat;;1059;71.44;112;433;223;15;121;1;
Irdel;;723;73.38;112;447;263;3;176;1;
Ejod;;980;72.75;112;484;120;18;102;1;
Ojag;;732;72.56;112;528;173;19;97;1;
Ella;;526;70.63;112;529;234;11;140;0;
Curce;;593;72.56;112;555;260;12;134;1;
Timewalker;;790;71.56;112;564;237;22;77;3;
Jaga;;903;72.38;112;565;170;15;118;9;
Arcoz;;597;72.56;112;596;317;11;141;2;
Pupper;;851;71.50;111;314;105;3;178;1;
Emidoz;;1230;72.31;111;328;89;15;120;4;
India;;1378;73.06;111;339;176;11;140;1;
Derfuchs;;1081;72.81;111;367;104;24;68;2;
Deci;;1234;73.13;111;420;97;11;139;0;
Agent;;510;72.25;111;432;99;10;141;1;
Ibrachus;;737;69.19;111;440;173;12;133;4;
Nani;;1096;73.06;111;441;72;15;120;0;
Zadiris;;1280;72.50;111;453;117;17;106;8;
Herd;;1331;72.75;111;472;299;8;151;0;
Volla;;650;72.63;111;475;122;23;79;7;
Siska;;917;72.31;111;480;229;13;135;2;
Burtsbees;;1107;72.75;111;497;248;7;153;5;
Avoz;;664;72.25;111;501;133;11;135;6;
Miky;;1192;72.44;111;532;237;18;101;9;
Lissandra;;1038;72.44;111;536;186;6;164;1;
Ithim;;1273;72.19;111;565;181;13;125;2;
Nufelka;;508;71.69;111;570;87;17;111;15;
Nukig;;831;71.63;111;572;260;21;86;8;
Swifty;;1074;71.31;111;580;295;14;125;0;
Sarang;;1602;72.19;111;583;174;20;95;10;
Eledhel;;1179;71.69;111;585;294;15;117;5;
Aveness;;744;72.50;111;590;312;16;114;3;
Ezechiele;;486;71.44;111;596;327;12;134;2;
Zakadra;;1149;73.00;110;199;57;12;135;2;
Excalibur;;1344;72.69;110;208;52;12;144;0;
Skabera;;614;73.00;110;233;40;8;153;1;
Rags;;949;71.75;110;234;86;22;91;4;
Ellen;;1335;72.63;110;235;58;11;144;0;
Drmachi;;1367;72.88;110;238;23;16;115;1;
Chaplin;;793;72.25;110;240;100;13;138;0;
Luzi;;1384;71.69;110;250;99;18;108;0;
Ebraz;;1264;73.25;110;258;95;10;152;0;
Rivel;;1500;73.06;110;270;125;13;138;6;
Shadyade;;1180;71.75;110;284;87;8;159;1;
Nire;;1239;72.63;110;290;77;23;91;3;
Craftlover;;849;71.38;110;309;142;17;117;3;
Coda;Challenger;1013;72.75;110;320;110;13;132;2;
Kordanger;;1451;73.38;110;331;109;15;125;2;
Benni;;1216;71.94;110;337;157;17;116;3;
Speedyirl;;724;71.38;110;343;225;13;143;0;
Noveight;;606;72.06;110;360;87;21;94;0;
Springou;;574;72.81;110;362;95;12;142;3;
Teme;;990;72.25;110;368;140;16;117;6;
Vica;;877;72.50;110;374;70;22;88;2;
Sivri;;559;71.94;110;378;125;11;143;0;
Sincity;;1263;74.88;110;387;94;14;120;0;
Immortus;;941;71.69;110;390;156;14;133;1;
Maldae;;589;72.00;110;395;228;7;174;4;
Hithergi;;525;72.19;110;407;142;15;120;0;
Eris;;596;71.56;110;413;119;18;109;0;
Oren;;677;72.25;110;428;135;12;144;2;
Cuhasi;;1106;72.25;110;432;168;13;132;1;
Delobuch;;463;72.31;110;447;150;20;96;1;
Anikri;;1046;72.31;110;450;71;19;100;13;
Macaronii;;828;71.44;110;451;185;22;95;5;
Ydorbq;;534;71.69;110;454;243;7;166;5;
Deathsbane;;483;72.31;110;461;178;12;142;0;
Deleteme;;1211;72.19;110;475;141;6;167;1;
Lgmagexp;;877;73.06;110;482;112;11;138;1;
Fixthedrop;;336;71.38;110;494;264;12;142;1;
Suse;;528;71.88;110;501;201;5;170;2;
Zehoz;;878;72.19;110;516;221;16;120;7;
Malaga;;1264;72.31;110;523;273;8;168;13;
Anqnf;;1007;72.50;110;543;284;13;146;3;
Tamuvi;;497;72.75;110;561;143;14;128;1;
Critspook;;504;72.94;110;577;278;12;143;4;
Aqnf;;1064;72.25;110;585;231;15;123;12;
Ehem;;970;71.69;110;590;250;19;107;12;
Kayla;;1074;72.56;109;358;218;4;177;1;
Niti;;617;71.06;109;443;200;15;120;4;
Erst;;773;72.19;109;535;194;7;163;9;
Satode;;1035;72.06;109;543;211;13;124;0;
Sansa;;808;72.00;109;550;193;19;100;8;
Zike;;1135;73.38;109;586;352;10;150;1;
Ozel;;477;72.00;109;592;217;11;143;10;
Nalod;;1012;72.69;108;290;122;12;130;0;
Cirtova;;1312;71.25;108;387;188;19;98;3;
Anekus;;622;72.88;108;398;132;10;141;3;
Neffarias;;942;72.88;108;419;217;17;115;2;
Evicos;;513;72.00;108;423;160;8;155;5;
Ollezi;;951;72.31;108;435;95;11;131;1;
Madrida;;870;71.88;108;437;142;14;123;4;
Tcars;;1104;72.75;108;475;149;18;122;10;
Sovik;;794;72.06;108;475;196;25;69;3;
Laffcarlbl;;1283;71.81;108;476;183;16;116;0;
Obed;;1446;72.38;108;487;270;7;155;6;
Ataz;;360;70.88;108;488;228;15;133;1;
Dlalilith;;599;71.94;108;519;238;10;139;3;
Regazza;;490;72.00;108;524;170;15;121;3;
Vegrurce;;689;71.50;108;536;292;8;152;1;
Smamaniha;;485;71.63;108;576;188;13;125;2;
Drmeherrr;;897;71.00;108;584;307;9;150;3;
Juza;;900;71.50;108;593;316;14;126;7;
Ohozul;;786;71.38;107;431;137;18;101;14;
Arcelum;;598;72.63;107;478;67;19;99;16;
Kohashi;;521;70.88;107;481;132;11;137;2;
Tehe;;1102;72.44;107;482;247;7;153;1;
Roha;;811;71.69;107;484;166;19;98;2;
Izod;;1242;71.75;107;501;220;10;137;6;
Helos;;531;70.56;107;546;313;16;112;1;
Clout;;576;72.00;107;547;322;15;119;4;
Akim;;661;71.63;107;562;264;18;106;1;
Daddy;;920;72.56;107;571;227;26;79;8;
Hoji;;1459;72.25;107;579;235;0;193;1;
Moon;;344;73.00;107;580;348;12;136;8;
Wizzi;;684;71.25;107;583;249;25;79;1;
Swagger;;735;71.31;107;589;330;15;125;10;
Elul;;803;72.56;107;594;232;10;143;5;
Abrubra;;636;69.63;107;595;305;10;143;2;
Vore;;728;72.75;106;379;130;19;99;2;
Kithuri;;822;72.38;106;383;99;22;83;1;
Korea;;881;72.88;106;398;173;12;130;0;
Questor;;731;72.63;106;419;154;11;140;4;
Magex;;1088;71.19;106;433;179;24;76;3;
Kedra;;948;72.31;106;447;127;12;130;1;
Javla;;626;70.75;106;481;198;6;163;6;
Cusanub;;498;70.88;106;529;171;18;119;6;
Tauser;;1038;72.31;106;538;227;17;109;6;
Sirkivi;;395;71.50;106;541;134;11;139;1;
Luhum;;684;71.06;106;556;173;16;112;2;
Mobubi;;882;73.00;106;585;174;12;133;2;
Merlin;;545;72.06;106;593;194;13;129;8;
Celina;;740;73.25;105;266;159;10;154;0;
Sydlyn;;763;73.38;105;292;82;15;120;1;
Hagatha;;904;73.00;105;340;32;14;124;2;
Nizus;;1136;72.44;105;410;99;8;157;1;
Isheres;;1219;72.75;105;448;151;18;110;1;
Egruha;;540;71.50;105;453;166;20;123;1;
Maeballs;;673;73.44;105;479;221;14;131;4;
Shazam;;759;71.88;105;491;156;19;106;5;
Toke;;783;70.63;105;495;112;20;111;6;
Maggold;;855;72.25;105;532;178;10;153;0;
Elloz;;545;71.75;105;545;109;13;135;1;
Lunnethe;Challenger;702;72.63;105;554;218;11;142;6;
Fauxelle;;529;71.63;105;567;154;12;137;1;
Pokus;;856;72.06;105;597;337;14;143;5;
Guda;Challenger;799;72.44;104;347;202;19;93;3;
Sollen;;608;71.63;104;366;147;16;113;1;
Rithad;;634;72.81;104;457;141;22;98;9;
Tpaxep;;538;71.81;104;490;224;20;90;1;
Verdandi;;1079;72.50;104;530;297;17;105;7;
Magda;;422;71.31;104;548;80;17;102;2;
Rebecca;;934;72.94;104;551;220;13;132;16;
Jiggly;;474;71.44;104;586;259;9;158;12;
Rigral;;251;71.94;103;366;88;9;153;3;
Mene;;1004;72.63;103;369;114;20;94;3;
Azam;;949;71.00;103;378;220;9;149;3;
Ordofral;;718;71.88;103;412;182;17;121;1;
Hiva;;461;70.63;103;447;193;15;114;2;
Smifs;;772;71.19;103;456;255;21;120;1;
Nihal;;861;71.50;103;457;70;15;115;1;
Vibrus;;717;72.75;103;466;282;8;154;0;
Eroski;;395;72.38;103;498;199;16;114;1;
Gorin;;1073;72.50;103;519;208;19;102;0;
Rija;;1308;72.50;103;528;153;15;118;6;
Kerca;;478;72.75;103;542;195;10;143;5;
Tentoura;;579;71.19;103;576;108;11;133;4;
Mastermage;Challenger;538;72.88;103;582;333;17;101;0;
Kobro;;1488;73.75;102;263;138;16;116;6;
Lola;;702;72.13;102;421;231;10;146;0;
Yennifer;;440;71.25;102;436;150;10;140;3;
Noir;;854;72.50;102;438;232;8;150;3;
Othuril;;973;71.44;102;442;171;12;137;0;
Bobo;;636;71.94;102;472;225;9;146;1;
Deirdre;;833;72.31;102;505;111;8;156;0;
Dami;;1018;72.06;102;523;222;22;82;0;
Ganiventii;;925;72.63;102;538;284;23;110;5;
Grando;;413;72.63;102;556;212;17;111;5;
Korkopw;;781;70.94;102;585;279;7;157;4;
Athuz;;445;72.38;102;586;244;17;103;1;
Korsseda;;740;71.94;101;312;128;12;133;3;
Troy;;385;67.06;101;405;118;9;155;0;
Hesperus;;369;70.31;101;425;103;9;152;1;
Rukra;;765;71.81;101;426;98;18;105;3;
Ivent;;573;71.13;101;435;136;17;112;3;
Hanarca;;375;71.44;101;505;124;21;88;8;
Freya;;397;70.75;101;514;61;16;115;1;
Wedjee;;330;70.69;101;518;154;17;108;7;
Lucha;;657;72.88;101;532;194;7;154;0;
Ricepecel;;647;72.31;101;541;271;14;120;2;
Rudrek;;357;70.50;101;565;173;19;116;5;
Ethithi;;406;70.63;101;574;333;10;152;2;
Ebaz;;462;72.31;101;591;323;12;131;6;
Atana;;501;72.19;101;594;166;12;141;2;
Evebu;;679;71.44;100;157;26;15;123;2;
Dedisa;;890;71.81;100;175;34;17;115;2;
Ejane;;707;70.00;100;190;57;12;140;2;
Analsex;;1125;72.38;100;206;72;13;136;1;
Tuhe;;1083;71.88;100;207;52;15;123;1;
Dafriz;;984;72.44;100;211;67;18;107;0;
Rwubaby;;557;72.50;100;221;28;24;77;5;
Mdthree;;678;70.94;100;225;70;17;115;1;
Erzerga;;443;70.69;100;260;108;19;105;1;
Vazun;;1328;72.44;100;268;85;19;103;1;
Chinayy;;1224;71.69;100;270;67;17;111;2;
Sinder;;813;72.13;100;274;116;15;122;0;
Huza;;363;71.56;100;302;85;5;175;1;
Mdforty;;648;70.75;100;311;107;12;139;2;
