Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Gari;;1915;74.25;142;507;175;5;164;2;
Kortg;;1993;73.69;142;516;230;4;167;2;
Kortiger;;2000;74.25;142;523;210;6;156;1;
Korchu;;1905;73.81;142;529;254;10;142;5;
Chingyang;;2012;74.50;142;556;243;3;173;8;
Lore;;2021;74.69;142;583;257;5;163;9;
Korrin;;2006;74.31;142;589;119;3;182;1;
Koryshin;;1857;73.38;142;598;246;7;151;2;
Cold;;1840;73.75;142;599;309;5;169;9;
Elsa;;1859;73.38;141;460;199;2;177;2;
Drabek;Challenger;1909;72.94;141;460;166;2;179;5;
Vonohe;;1957;73.38;141;478;203;8;156;5;
Covidella;;2086;74.00;141;479;179;4;167;9;
Pieceofpie;;2011;73.94;141;488;184;11;133;1;
Sufferer;;1993;73.38;141;504;216;7;157;2;
Fixbugs;;1939;73.25;141;549;192;5;165;1;
Caofeiss;;2004;73.69;141;561;213;7;153;1;
Enut;;1996;74.38;141;566;201;9;144;12;
Nipsanhips;;2033;74.75;141;572;160;9;144;4;
Tarwb;;1992;73.75;141;573;251;3;171;3;
Kkkkk;Challenger;1916;74.25;141;599;245;0;184;6;
Korstars;;1928;74.19;140;407;144;9;153;1;
Garkoti;Centurion;2006;73.75;140;427;124;3;180;7;
Sherif;;1955;74.06;140;451;169;6;163;1;
China;;2048;74.44;140;458;135;8;157;3;
Cnhunzi;;1917;74.06;140;469;228;5;169;0;
Korgold;;2029;73.81;140;495;123;12;132;0;
Protoss;;1924;74.44;140;542;152;0;191;1;
Korea;;1994;73.88;140;574;138;6;163;10;
Chinayi;;1966;73.63;139;550;184;0;182;1;
Veli;;1770;73.63;139;578;284;5;167;0;
Korzeta;;1907;73.69;139;593;339;1;188;2;
Secondway;;1963;73.56;138;446;212;3;174;1;
Moha;;1879;73.50;138;479;176;13;123;0;
Koreanice;;1953;73.25;138;516;231;10;137;2;
Rumakc;;1935;74.06;138;529;187;10;132;2;
Triggz;;1923;73.81;138;553;312;3;174;0;
Zuda;;1929;73.31;138;565;215;6;157;5;
Nagibator;;1913;73.88;138;567;208;9;144;3;
Saber;;2019;74.38;138;573;200;10;142;3;
Leeholim;;1864;73.06;138;576;226;5;160;5;
Rubiroid;Challenger;2090;74.38;138;579;216;7;157;7;
Wacky;;1949;74.06;138;584;181;9;138;11;
Eseti;Challenger;1826;74.13;138;592;176;9;146;7;
Lucky;;1995;73.88;138;596;284;17;108;2;
Tisan;Challenger;1594;73.00;137;441;217;10;138;1;
Vietnamese;;1798;73.31;137;446;243;10;137;1;
Korwinter;;1934;73.63;137;515;228;0;184;2;
Korjoa;;2020;74.81;137;596;138;8;140;7;
Nihi;;2024;74.56;136;419;128;15;112;2;
Chinakaizi;;1899;74.19;136;449;259;3;172;0;
Nkpark;;1936;73.94;136;470;154;7;150;1;
Reca;;1971;73.44;136;472;184;7;156;1;
Rudefender;;1922;73.44;136;518;222;5;161;4;
Rrruuunnnn;;1631;73.69;136;531;266;4;173;4;
Ppter;;1906;73.44;136;541;210;3;179;2;
Koreaaaaa;;1852;73.50;136;569;210;13;129;4;
Alpheius;;1724;73.38;136;571;172;10;139;2;
Ebidnin;;1916;74.25;136;578;166;6;164;4;
Phoenix;;2008;73.19;135;299;107;2;189;0;
Fantaghiro;;1806;73.63;135;310;109;8;155;1;
Alias;;1887;74.19;135;375;117;5;174;2;
Sechase;;2047;73.00;135;381;112;20;90;0;
Chinaenby;;1948;74.00;135;396;131;11;139;2;
Jebrol;;1753;73.63;135;399;165;15;131;1;
Slayerz;;1948;73.50;135;419;111;7;158;0;
Dogbirds;;1874;73.56;135;437;112;7;159;1;
Chinatang;;1883;73.63;135;437;164;10;147;1;
Faker;;1910;73.69;135;459;134;0;199;6;
Rasta;;1966;73.31;135;477;113;3;175;1;
Korno;;1992;73.38;135;494;205;6;168;0;
Chinaai;;1890;73.56;135;513;98;6;164;20;
Oppa;;1803;73.63;135;554;184;11;144;5;
Kormc;Challenger;2092;74.19;135;554;107;13;126;6;
Aaaaakorea;;2044;73.63;135;555;116;0;188;5;
Witness;;1885;72.50;135;589;151;13;125;5;
Chinahewx;;1974;74.06;134;331;131;3;175;0;
Minerva;;2006;74.75;134;445;150;9;148;2;
Korboss;;1906;73.50;134;450;250;3;174;4;
Buggyanb;Challenger;1871;73.50;134;582;124;11;128;0;
Mordehe;;1628;73.06;134;588;87;7;151;1;
Ebert;;1765;74.13;133;390;177;13;125;8;
Korqwe;;1888;73.63;133;419;150;8;153;2;
Benrisi;;1831;72.56;133;457;190;4;168;2;
Brigitte;;934;73.63;133;482;160;3;172;3;
Lyanatoo;Centurion;1529;73.50;133;487;172;8;145;1;
Chinaniubi;;1855;73.75;133;488;204;7;150;2;
Vronze;;1822;73.56;133;489;139;6;158;4;
Korvvoo;;1855;73.38;133;490;236;2;179;3;
Agos;;1787;73.13;133;491;175;9;138;3;
Abuke;;1590;73.63;133;491;165;5;163;3;
Forester;;852;73.19;133;500;257;0;192;7;
Modorta;;1870;73.88;133;518;218;5;163;9;
Chinadajj;;1951;74.06;133;537;243;15;117;3;
Hyfdwywh;;1690;72.56;133;552;220;15;119;7;
Anna;;1891;74.38;133;554;296;10;158;9;
Wlodek;;1754;74.19;133;561;189;5;159;4;
Usualz;;1881;72.81;133;564;188;7;150;1;
Mari;;1878;73.31;133;598;305;16;110;6;
Kittymargo;;1611;73.94;132;368;180;4;174;5;
Jinwarior;;1976;72.56;132;411;167;10;142;5;
Gogu;;1836;73.69;132;426;128;8;152;3;
Mogajy;;1487;72.00;132;470;187;6;159;8;
Escopia;;2009;73.81;132;497;129;10;137;2;
Chinayang;;2012;72.63;132;499;149;9;142;7;
Blackcat;;1846;73.75;132;523;333;21;93;10;
Maddox;;1211;73.31;132;540;146;3;172;1;
Magaa;;1874;73.81;132;541;255;5;161;1;
Korexp;;1945;73.38;132;558;263;1;185;10;
Husek;Challenger;1938;73.44;132;570;213;7;156;12;
Terror;;1101;73.50;132;583;277;0;188;4;
Koryun;;1967;73.69;132;588;189;5;158;2;
Chinatoy;;1971;73.94;131;379;140;2;180;1;
Athen;;1686;72.69;131;413;187;18;104;0;
Suvic;;1809;73.00;131;423;175;10;144;2;
Ohoveg;;1092;73.00;131;432;142;11;137;0;
Maple;;1455;72.31;131;446;211;11;137;3;
Athahum;;1488;72.94;131;460;163;2;178;1;
Kushananb;;1338;72.94;131;460;185;3;174;5;
Achem;;1328;72.56;131;466;128;20;90;4;
Ruoleg;;1863;73.44;131;483;161;12;126;5;
Lekane;;953;72.38;131;487;186;10;139;3;
Koreacaper;;1766;73.38;131;507;90;13;119;1;
Kein;;1926;73.88;131;514;218;6;159;4;
Zargana;;1828;74.56;131;525;134;12;132;4;
Baraka;;1923;74.13;131;526;129;3;167;0;
Chinayf;;1934;73.56;131;547;206;7;156;6;
Cachol;;1825;73.69;131;555;307;4;175;5;
Toshi;;1549;74.19;131;569;124;2;179;23;
Tippy;;1735;73.88;130;219;84;7;161;2;
Mayi;;1771;73.56;130;227;89;7;160;0;
Baba;;1777;72.75;130;237;75;10;145;1;
Nabi;;2059;74.50;130;258;41;21;86;3;
Simakova;;1888;74.06;130;321;61;14;122;2;
Nature;;2002;73.94;130;330;111;9;155;0;
Rubaha;;1990;73.38;130;348;107;6;158;0;
Osmund;;1581;72.69;130;351;101;7;162;0;
Aliri;;1902;73.81;130;355;88;14;125;9;
Holymother;;1479;73.00;130;359;144;4;180;1;
Nofra;;1755;73.69;130;368;74;11;139;1;
Gsbz;;1681;72.69;130;385;91;3;175;2;
Chinagh;;1715;73.06;130;399;101;7;159;2;
Ivanovna;;1533;73.06;130;401;73;22;85;0;
Iziha;;1049;74.06;130;420;127;4;177;0;
Guardina;;1303;72.31;130;421;95;9;147;0;
Nonas;;1961;74.63;130;431;92;15;120;9;
Otherlife;;1896;73.38;130;435;109;7;160;5;
Lizi;;1789;73.44;130;444;85;1;177;1;
Teft;;976;73.13;130;445;149;10;139;0;
Cloun;;1844;72.69;130;451;238;3;184;1;
Kati;;1416;72.75;130;457;124;1;188;2;
Spinster;;1650;73.75;130;496;131;15;114;2;
Zynzyn;;1848;73.25;130;500;117;7;152;5;
Payback;;1631;73.19;130;516;151;12;130;0;
Nute;;1124;74.13;130;519;49;10;138;1;
Redflagll;;1789;73.19;130;525;162;0;191;0;
Aufeg;;1423;73.44;130;526;170;11;138;0;
Dragon;;1416;73.56;130;535;108;10;139;1;
Pltk;;2017;72.94;130;536;225;8;160;2;
Ambeckett;;1819;72.69;130;569;126;21;95;2;
Ecanud;;1649;73.69;130;576;176;13;132;5;
Groot;Challenger;1524;72.81;130;577;116;8;148;4;
Narkotyk;;1729;73.63;129;441;169;10;147;1;
Runsk;;1899;73.19;129;447;192;16;119;8;
Kgdjgd;;1969;72.94;129;518;142;9;142;5;
Adelia;;1372;73.13;129;576;230;8;147;1;
Ovruk;;1556;74.31;129;579;103;15;109;1;
Hohi;;910;72.75;129;579;215;4;173;12;
Amazon;;1801;73.56;128;423;123;15;117;1;
Mmorestash;;2005;73.88;128;438;113;8;150;22;
George;;1980;74.00;128;451;249;4;170;5;
Kira;;1778;73.06;128;513;223;14;125;1;
Mergeza;;1722;73.94;128;515;328;6;163;4;
Urmom;;1342;73.56;128;519;184;13;128;5;
Korulsan;;1513;73.81;128;539;292;12;127;2;
David;;1983;73.69;128;543;240;16;110;10;
Shera;;638;72.75;128;556;167;3;177;3;
Brozie;;962;73.38;128;558;211;12;131;10;
Warrior;;1522;73.06;128;558;217;7;155;2;
William;;1755;73.50;128;559;225;12;133;6;
Ehel;;1090;71.81;128;574;208;4;171;5;
Artok;;1887;73.56;128;576;218;9;142;7;
Silversnow;;1868;73.88;128;579;205;16;104;7;
Apple;;1724;73.44;128;583;177;11;129;1;
Ruzunami;;1924;72.13;128;584;154;24;74;1;
Superb;;1389;71.81;128;599;187;5;162;11;
Chinaqiqi;;1704;73.06;127;405;121;5;167;8;
Eternium;;1910;74.06;127;506;175;18;95;1;
Acene;;1865;72.94;127;540;165;10;147;13;
Shtained;;1374;73.75;127;558;336;12;130;1;
Ambeckett;;1508;72.81;127;564;157;14;113;8;
Acica;;1615;73.44;127;574;202;20;89;2;
Olove;;1568;72.63;127;578;182;6;158;4;
Xiaokuaizi;;1219;74.63;127;583;150;11;132;6;
Pakyaw;;1811;73.63;127;597;146;19;92;6;
Korphil;;2006;73.75;126;341;123;16;111;5;
Hovi;;1839;73.25;126;404;146;3;176;1;
Eventnco;;1343;72.75;126;433;132;6;158;0;
Zatiz;;1648;73.31;126;456;229;9;144;5;
Metine;;1731;72.44;126;489;184;7;150;6;
Ecada;Challenger;2004;73.25;126;497;178;15;122;4;
Tina;;1643;73.88;126;505;203;13;124;3;
Refra;;1772;73.06;126;526;206;5;162;16;
Mansore;;1392;72.69;126;537;238;8;150;3;
Kodra;;649;71.81;126;540;184;6;158;1;
Bici;;1863;73.75;126;541;133;6;156;4;
Toby;;1971;73.19;126;551;277;3;172;1;
Freg;;1015;71.50;126;565;155;3;178;2;
Fred;;1730;73.69;125;296;72;18;106;4;
Furyna;;1473;72.63;125;344;107;3;178;0;
Discordia;;1242;72.56;125;352;138;18;109;1;
Kfizz;;1592;73.06;125;369;76;4;175;0;
Lehuli;;1629;73.63;125;371;71;17;109;2;
Ogrek;;1548;73.19;125;385;138;3;179;1;
Peralta;;1054;72.38;125;391;113;16;114;11;
Khun;;1561;73.56;125;392;62;15;111;2;
Jininboy;;1940;73.31;125;401;97;11;132;0;
Voluha;;1574;73.25;125;426;48;3;172;0;
Athoshe;;1327;72.13;125;429;186;12;146;0;
Guabi;;1971;73.94;125;430;57;17;107;14;
Talos;;1317;72.94;125;451;178;6;169;11;
Bertha;;1839;72.50;125;461;53;20;88;7;
Chang;;1359;73.63;125;468;111;17;110;0;
Dikraza;;660;72.25;125;481;128;16;114;7;
Runner;;682;72.19;125;481;222;10;147;0;
Sicilia;;1371;73.06;125;514;93;11;141;0;
Lexi;;1477;72.44;125;531;189;3;181;1;
Imari;;1776;73.31;125;539;62;7;155;0;
Erdol;;909;73.06;125;561;135;18;100;3;
Zerei;;1995;74.13;125;571;125;17;107;0;
Rose;;2021;73.88;124;308;41;11;135;1;
Ling;;1789;73.31;124;515;294;15;123;10;
Omen;;1740;73.50;124;530;179;10;131;0;
Rutagan;Challenger;1607;73.19;124;537;97;9;137;3;
Azon;;1302;72.88;124;579;347;18;107;6;
Heta;;1955;73.69;123;405;162;18;104;2;
Kirgudur;;1591;74.13;123;437;113;15;116;1;
Hwang;;1472;74.44;123;453;179;18;107;4;
Afrud;Challenger;1779;73.00;123;468;306;11;138;4;
Tatha;;796;73.38;123;481;146;18;101;2;
Locky;;1778;74.63;123;498;153;19;95;2;
Squeege;;1632;72.94;123;499;207;7;155;3;
Gemos;;1326;72.81;123;511;146;25;71;7;
Saber;;1126;72.50;123;518;305;7;169;3;
Killingtan;;1822;73.38;123;520;211;12;133;11;
Saved;;657;72.75;123;534;249;3;172;2;
Adreg;;1728;73.00;123;535;359;9;145;2;
Yongki;;1982;72.94;123;549;217;11;138;16;
Idun;;575;74.13;123;550;126;9;139;2;
Anel;;1611;72.81;123;550;238;11;132;2;
Kukla;;1370;72.38;123;553;287;4;169;3;
Ragnar;;523;72.38;123;563;250;6;158;2;
Eventmax;;1063;73.56;123;568;345;6;160;1;
Khanradin;;1584;73.31;123;571;187;15;117;9;
Event;;871;73.31;123;574;186;6;159;3;
Farmacia;;1325;72.88;123;585;180;16;104;0;
Figyvam;;1269;72.56;123;586;213;3;182;19;
Genni;;1353;73.13;123;586;269;11;135;6;
Sigres;Challenger;610;71.94;123;588;186;2;178;2;
Chinagina;;1901;73.50;123;590;332;4;166;4;
Brigundin;;1622;72.63;122;444;175;12;131;7;
Azrael;;1636;71.69;122;449;212;10;150;5;
Kent;;1906;73.25;122;457;195;14;117;0;
Mubi;;1089;72.63;122;487;175;9;143;1;
Skippie;;1631;73.25;122;488;148;4;178;3;
Amonkira;;1038;72.75;122;531;193;17;108;7;
Hellmaster;;1586;73.25;122;555;245;7;160;2;
Lulum;;800;72.88;122;558;266;10;135;2;
Mibe;;953;71.88;122;570;201;13;138;3;
Korbaban;;1854;72.75;122;575;216;13;136;11;
Andromeda;;1007;72.63;122;586;99;13;120;2;
Mercet;;1918;72.69;122;586;158;11;136;8;
Allukrad;;602;72.50;122;590;374;13;125;4;
Jose;;1206;72.75;121;379;136;11;140;4;
Korhohi;;1634;74.38;121;384;176;12;142;4;
Code;;1333;72.44;121;388;117;6;160;0;
Hahogra;;1340;73.00;121;391;128;10;140;0;
Loki;;1206;72.94;121;413;68;14;119;1;
Revelator;;1730;74.50;121;419;88;6;163;1;
Medice;;1089;72.63;121;421;193;11;138;1;
Najed;;1915;72.94;121;432;181;13;120;1;
Gloryhound;;787;72.44;121;479;104;16;112;1;
Yupipolla;;1438;72.94;121;523;187;10;136;4;
Morado;;710;71.69;121;527;167;3;173;6;
Isabella;;1569;73.81;121;536;246;9;149;1;
Mocholli;;709;71.75;121;541;141;12;126;3;
Bettywhite;;1368;73.25;121;552;139;12;134;14;
Tremor;;1584;73.44;121;559;123;8;151;2;
Korjhr;;1513;72.88;121;565;132;11;150;4;
Koreapark;;1302;73.50;121;572;203;12;131;4;
Canne;;1184;72.56;121;576;205;3;175;3;
Ibidnim;;605;73.63;121;576;52;17;109;3;
Xzzzzzzzx;;1414;73.06;121;581;273;13;135;22;
Asedas;;1114;72.38;121;583;196;0;187;2;
Varga;;1341;73.00;121;599;226;12;133;6;
Talic;;1902;73.63;120;224;32;11;139;4;
Ejicit;;1924;72.94;120;232;68;7;163;1;
Alurzi;;1396;72.50;120;267;41;19;103;1;
Chinaxyz;;1705;72.75;120;270;70;16;120;1;
Black;;1442;72.56;120;274;58;14;120;4;
Wonbini;;1672;73.19;120;277;100;10;150;3;
Rubeer;;1462;72.19;120;287;64;4;165;0;
Abin;;1988;72.63;120;290;67;4;172;8;
Kormins;;1453;72.81;120;293;56;18;112;0;
Anbtwo;;1993;72.69;120;297;40;19;101;9;
Lofoten;;1805;73.06;120;303;51;13;132;1;
Kiera;;1564;73.00;120;306;59;16;113;5;
Nemesis;;1849;72.88;120;306;126;9;153;1;
Dorka;;1754;73.38;120;309;74;16;108;2;
Evek;;1436;73.00;120;311;60;13;129;0;
Ircota;;1414;72.25;120;319;111;8;163;4;
Gabrielle;;1232;73.06;120;321;53;17;116;3;
Miao;;1783;73.38;120;323;63;16;115;1;
Chinazhyu;;1391;72.63;120;338;100;11;133;2;
Bude;;1253;73.19;120;338;79;16;109;0;
Rogue;;1739;73.06;120;347;105;6;167;4;
Chinajj;;959;72.75;120;352;126;8;157;1;
Tonka;;1000;71.00;120;353;127;7;164;3;
Aket;;1029;72.19;120;356;144;17;109;1;
Chinad;;1364;72.81;120;362;120;11;136;2;
Pinguin;;1488;71.88;120;368;143;14;127;2;
Vaka;;959;73.13;120;378;113;3;179;0;
Kdogganb;;809;74.06;120;382;144;20;99;4;
Uhaa;;1659;72.94;120;387;73;12;134;5;
Abvgd;;1399;72.19;120;391;120;16;121;3;
Queen;;1635;72.81;120;392;139;15;126;6;
Ledene;;1560;72.63;120;395;104;3;176;2;
Romanee;;1491;72.38;120;395;100;10;146;4;
Ejagag;;1424;72.06;120;398;69;7;155;0;
Azumi;;709;72.81;120;400;145;13;138;2;
Azodea;;1738;73.50;120;400;75;13;129;5;
Syrus;;1866;72.38;120;406;83;9;142;0;
Deflect;;1162;73.44;120;410;74;21;88;2;
Tevim;;1623;72.75;120;416;155;12;135;1;
Chajj;;1461;72.38;120;423;88;9;147;3;
Moondog;;1498;73.88;120;427;185;10;146;6;
Chronox;;1797;73.63;120;428;42;8;151;0;
Chang;;1510;72.63;120;431;145;19;104;1;
Line;;1651;73.19;120;433;160;11;146;14;
Hive;;900;72.38;120;461;152;9;148;3;
Dewi;;1530;73.00;120;466;134;18;112;11;
Irzik;;1895;73.13;120;468;132;6;172;0;
Regra;;1161;72.31;120;471;124;16;118;3;
Lejun;;1553;72.69;120;474;79;10;142;9;
Irtid;;606;72.44;120;481;126;21;94;0;
Tele;;966;72.81;120;485;131;13;128;4;
Musil;;823;71.88;120;493;106;16;118;2;
Onrolleg;;1708;72.94;120;512;181;11;144;8;
Maklaut;;1210;73.06;120;515;131;12;137;6;
Kutzyoo;;947;72.50;120;516;118;15;122;5;
Nazgul;;1061;73.31;120;523;176;6;168;5;
Arkani;;592;72.25;120;539;104;8;150;13;
Azurite;;1553;73.13;120;552;92;14;124;0;
Dilution;;1411;73.00;120;558;145;13;133;17;
Athuche;;642;72.50;120;560;151;10;148;2;
Rura;;1037;72.00;120;561;119;13;124;3;
Beeshop;;1323;72.63;119;395;122;8;153;7;
Devils;;718;72.94;119;458;64;9;146;6;
Odin;;691;73.25;119;530;125;21;86;5;
Taric;;1265;72.81;119;534;109;12;124;3;
Teki;;1170;73.19;119;570;124;12;130;17;
Duvez;;1188;72.44;119;585;259;16;112;1;
Etuki;;950;71.81;119;595;371;7;156;2;
Labi;;1557;73.06;118;335;176;4;170;4;
Enem;;1133;72.25;118;406;79;15;118;2;
Onag;;1110;72.63;118;422;154;17;102;10;
Rasa;;861;71.81;118;460;278;9;141;3;
Gegi;;922;72.69;118;464;182;13;129;5;
Korddakzi;;1120;72.50;118;490;180;17;119;7;
Ojsmack;;1323;73.38;118;492;103;8;142;3;
Andrew;;1423;73.06;118;493;123;9;147;5;
Agid;;926;70.06;118;510;186;11;130;7;
Rose;;1741;72.19;118;514;222;13;126;6;
Lori;;1226;71.63;118;548;261;18;105;7;
Licuz;;1206;72.44;118;556;309;6;162;3;
Venus;;1148;72.25;118;574;180;11;135;5;
Mimrk;;1019;71.56;118;588;320;6;156;3;
Erun;;1811;72.31;117;427;54;2;183;2;
Seven;;1169;72.56;117;478;183;2;176;2;
Veda;;1314;73.75;117;491;188;9;147;4;
Damian;;1208;72.81;117;493;180;6;158;7;
Skyevent;;647;71.63;117;519;183;12;126;1;
Bladex;;1220;72.06;117;525;153;9;141;1;
Rozi;;1435;73.31;117;532;224;9;150;8;
Malyho;;1092;73.31;117;543;151;13;128;9;
Oluve;;715;73.19;117;556;186;13;129;9;
Kgaogai;;1151;73.56;117;563;170;18;99;6;
Kratos;;890;72.88;117;566;284;12;130;2;
Boji;;1261;72.50;117;580;193;10;139;7;
Zippy;;900;73.13;117;580;240;21;80;1;
Artul;;809;72.69;117;582;230;9;145;1;
Emeral;;788;71.88;117;584;231;14;113;7;
Chobo;;567;71.44;117;584;143;2;178;1;
Bakka;;483;73.38;117;590;178;7;148;0;
Mikya;;666;72.63;117;593;401;11;129;1;
Ashin;;676;73.06;117;597;156;12;128;2;
Ponos;;1201;71.31;116;356;145;16;112;2;
Ciji;;1381;73.38;116;368;75;9;159;1;
Plea;;901;72.00;116;370;179;20;112;1;
Ennirkeg;;1139;71.56;116;404;140;8;155;4;
Sirul;;857;71.94;116;405;158;5;159;1;
Vidishe;;562;72.69;116;451;119;9;148;6;
Anna;;893;73.25;116;457;231;6;159;3;
Rivrok;;957;72.44;116;459;218;13;137;9;
Chinaj;;1522;72.13;116;465;213;7;156;10;
Korjaehoon;;1719;73.19;116;468;104;11;132;1;
Holangi;;1045;72.50;116;477;199;17;106;5;
Jovedoe;;1725;73.75;116;486;72;13;121;7;
Rigen;;607;72.25;116;496;236;17;103;3;
Zadese;;1434;72.31;116;503;233;4;168;6;
Birzushe;;550;72.81;116;504;199;15;120;2;
Fistalot;;1255;71.50;116;512;109;16;108;6;
Vorak;;1226;72.19;116;518;175;12;122;6;
Obad;;872;72.38;116;523;189;12;132;0;
Heavymetal;;1392;73.00;116;524;220;20;85;0;
Matrempit;;893;72.69;116;531;180;0;178;0;
Alniitak;;946;72.25;116;539;179;6;157;1;
Leah;;924;71.56;116;549;299;17;118;12;
Killer;;1584;72.69;116;552;164;9;148;11;
Jarus;;1285;72.69;116;569;224;10;141;10;
Shebiatch;;570;72.75;116;571;205;12;125;1;
Kordoss;;833;72.00;116;572;153;17;111;0;
Morge;;777;71.38;116;585;179;13;121;1;
Obardi;;695;71.81;116;592;399;6;165;7;
Zekrez;;930;72.25;116;593;197;7;153;11;
Koti;;1367;72.94;116;593;232;21;91;15;
Liloz;;1010;72.25;116;594;200;16;116;12;
Monkeyking;;774;72.44;115;218;75;7;156;1;
Coce;Challenger;1979;73.56;115;229;44;16;120;2;
Severn;;1225;73.31;115;256;57;23;89;6;
Goldlabel;;1306;72.69;115;257;79;9;147;0;
Kakoha;;1806;73.19;115;265;113;5;169;0;
Cachin;;1428;72.81;115;285;75;10;144;0;
Bowwow;;1304;73.13;115;286;139;9;155;5;
Icoki;;1662;72.81;115;292;111;17;108;1;
Newj;;1244;72.56;115;304;107;14;122;0;
Codod;;1536;72.63;115;305;66;13;127;0;
Ninik;;1166;73.19;115;315;68;23;80;1;
Ogrevi;;655;72.06;115;330;67;12;129;4;
Erkegez;;1029;72.63;115;340;91;6;168;4;
Ozon;;1256;72.38;115;340;72;13;125;3;
Edgar;;973;71.75;115;346;111;14;133;2;
Nicci;;1510;72.75;115;354;86;13;136;2;
Nobrand;;892;71.44;115;358;48;9;151;0;
Oboz;;634;72.75;115;368;60;6;163;10;
Harda;;455;71.56;115;378;89;12;132;0;
Bazi;;1267;72.69;115;379;128;6;164;4;
Yakult;;1239;72.56;115;381;97;13;127;0;
Fasho;;1216;73.13;115;394;80;16;117;10;
Otterette;;1108;73.00;115;406;105;6;165;2;
Mariano;;845;72.19;115;406;54;9;148;0;
Sakrutha;;1408;72.38;115;411;100;11;138;5;
Maren;;307;72.50;115;412;83;21;91;3;
Asom;;1258;72.75;115;431;99;13;127;7;
Alice;;1121;72.44;115;433;133;17;107;1;
Vebre;;633;72.06;115;450;238;9;184;9;
Veshut;;982;72.75;115;455;100;16;110;1;
Orzot;;1034;72.69;115;464;133;12;136;0;
Sunho;;1331;72.94;115;470;36;18;107;27;
Oldman;;1173;72.38;115;491;134;13;149;3;
Tivokra;;1033;72.56;115;498;176;21;98;4;
Ajzz;;610;71.56;115;501;235;7;162;6;
Durzum;;1287;71.81;115;501;159;11;141;5;
Reaper;;569;72.63;115;515;62;10;143;2;
Jackie;;558;72.06;115;516;161;9;149;0;
Ncuk;;1075;72.31;115;531;164;4;173;0;
Boxkicker;;901;72.19;115;542;86;13;124;2;
Nando;;818;72.25;115;563;68;11;135;7;
Edom;;974;72.50;115;582;126;11;141;22;
Erun;Challenger;1762;72.56;114;302;47;22;78;7;
Rachels;;1873;72.44;114;356;132;5;171;27;
Fury;;667;72.31;114;391;164;8;153;4;
Mong;;562;72.56;114;433;111;8;146;8;
Ercola;;1305;71.25;114;537;278;5;169;1;
Munka;;1354;71.06;114;540;119;8;155;11;
Gochi;;838;73.31;114;546;77;6;163;7;
Daro;;1168;73.00;114;553;72;15;117;4;
Whiskey;;412;72.00;114;567;201;7;154;4;
