Eseti,Challenger,1720,73.75,130,371,0
Chinagh,,1715,73.06,130,399,2
Chinahewx,,1950,73.81,130,414,15
Nonas,,1961,74.63,130,431,9
Otherlife,,1896,73.38,130,435,5
Terror,,1099,73.5,130,436,0
Lizi,,1789,73.44,130,444,1
Teft,,976,73.13,130,445,0
Cloun,,1844,72.69,130,451,1
Achem,,1326,72.56,130,467,0
Ppter,,1904,73,130,488,9
Redflagll,,1789,73.19,130,525,0
Aufeg,,1423,73.44,130,526,0
Baraka,,1922,74.13,130,535,5
Pltk,,2017,72.94,130,536,2
Ambeckett,,1819,72.69,130,569,2
Groot,Challenger,1524,72.81,130,577,4
Lyanatoo,,1510,73.5,129,488,4
Kgdjgd,,1969,72.94,129,518,5
Adelia,,1372,73.13,129,576,1
Ovruk,,1556,74.31,129,579,1
Dragon,,1415,73.56,129,594,2
Amazon,,1801,73.56,128,423,1
Forester,,831,73.19,128,453,4
Zynzyn,,1846,73.25,128,456,3
Chinaniubi,,1853,73.75,128,473,4
Nute,,1097,73.63,128,483,4
Magaa,,1874,73.81,128,512,8
Hohi,,907,72.75,128,513,11
Korulsan,,1513,73.81,128,539,2
Shera,,638,72.75,128,556,3
Ehel,,1090,71.81,128,574,5
Apple,,1724,73.44,128,583,1
Superb,,1389,71.81,128,599,11
William,,1636,73.5,127,495,9
Eternium,,1910,74.06,127,506,1
Acene,,1865,72.94,127,540,13
Pakyaw,,1811,73.63,127,597,6
Hovi,,1839,73.25,126,404,1
Mordehe,,1507,72.13,126,432,1
Iziha,,866,74.06,126,433,1
Eventnco,,1343,72.75,126,433,0
Spinster,,1509,73.63,126,455,6
Ecada,Challenger,2004,73.25,126,497,4
Kira,,1774,73.06,126,498,5
Freg,,1015,71.5,126,565,2
Anna,,1886,74.38,125,234,6
Mergeza,,1706,73.81,125,272,9
Ohoveg,,1028,72.88,125,309,0
David,,1982,73.69,125,314,0
Maddox,,1197,73.19,125,314,0
Nofra,,1683,73.56,125,339,0
Witness,,1784,72.5,125,342,0
Koreacaper,,1765,73.38,125,350,6
Cithi,,1866,74.88,125,363,0
Alpheius,,1250,72.88,125,364,8
Korbudd,,1968,73.13,125,387,5
Cachol,,1754,72.38,125,398,4
Bertha,,1839,72.5,125,461,7
Chang,,1359,73.63,125,468,0
Ivanovna,,1183,72.81,125,481,4
Runner,,682,72.19,125,481,0
Zatiz,,1630,73.31,125,513,11
Sicilia,,1371,73.06,125,514,0
Kodra,,634,71.81,125,583,5
Dikraza,,658,72.25,124,457,5
Ling,,1789,73.31,124,515,10
Omen,,1740,73.5,124,530,0
Xiaokuaizi,,1184,74.44,124,550,11
Brozie,,916,73.5,124,552,2
Azon,,1302,72.88,124,579,6
Heta,,1955,73.69,123,405,2
Kfizz,,1401,72.88,123,410,8
Odod,,1046,74.19,123,418,2
Hwang,,1472,74.44,123,453,4
Khun,,1554,73.44,123,471,3
Tatha,,796,73.38,123,481,2
Locky,,1778,74.63,123,498,2
Squeege,,1632,72.94,123,499,3
Killingtan,,1822,73.38,123,520,11
Adreg,,1728,73,123,535,2
Warrior,,1248,72.56,123,545,4
Yongki,,1982,72.94,123,549,16
Idun,,575,74.13,123,550,2
Kukla,,1370,72.38,123,553,3
Rutagan,Challenger,1606,73,123,560,8
Ragnar,,523,72.38,123,563,2
Khanradin,,1584,73.31,123,571,9
Erdol,,832,72.94,123,581,2
Ruzunami,,1870,72.13,123,583,2
Figyvam,,1269,72.56,123,586,19
Sigres,Challenger,610,71.94,123,588,2
Coral,,1539,71.69,123,589,12
Athoshe,,1311,72.13,123,592,1
Saber,,1120,72.5,122,502,1
Hellmaster,,1586,73.25,122,555,2
Lulum,,800,72.88,122,558,2
Zerei,,1988,74.13,122,562,0
Korbaban,,1854,72.75,122,575,11
Mercet,,1918,72.69,122,586,8
Urmom,,1328,73.38,121,352,0
Acica,,1489,73.44,121,365,6
Hahogra,,1340,73,121,391,0
Medice,,1089,72.63,121,421,1
Harald,,1435,72.31,121,427,0
Najed,,1915,72.94,121,432,1
Vronze,,1808,73,121,438,3
Brigundin,,1616,72.63,121,439,7
Saved,,623,72.5,121,501,6
Yupipolla,,1438,72.94,121,523,4
Bettywhite,,1368,73.25,121,552,14
Tremor,,1584,73.44,121,559,2
Korjhr,,1513,72.88,121,565,4
Koreapark,,1302,73.5,121,572,4
Ibidnim,,605,73.63,121,576,3
Andromeda,,977,72.63,121,585,2
Guziseki,,2003,74.31,120,104,0
Sufferer,,1992,73.31,120,167,1
Ruoleg,,1555,72.88,120,193,0
George,,1934,74,120,210,3
Secondway,,1961,72.88,120,247,0
Fred,,1403,73.5,120,250,1
Chinagina,,1895,73.44,120,264,2
Alurzi,,1396,72.5,120,267,1
Chinaxyz,,1705,72.75,120,270,1
Korzeta,,1904,73.44,120,284,0
Black,,1375,72.56,120,284,0
Abin,,1988,72.63,120,290,8
Kormins,,1453,72.81,120,293,0
Genni,,1351,73.13,120,296,0
Nemesis,,1849,72.88,120,306,1
Dorka,,1754,73.38,120,309,2
Evek,,1436,73,120,311,0
Lehuli,,1362,73.38,120,312,0
Benrisi,,1513,72.75,120,317,3
Gabrielle,,1232,73.06,120,321,3
Miao,,1783,73.38,120,323,1
Afrud,,1770,72.88,120,325,3
Korzero,,1805,72.88,120,335,1
Chinazhyu,,1391,72.63,120,338,2
Korjoa,,2013,73.25,120,338,17
Bude,,1253,73.19,120,338,0
Tina,,1302,72.31,120,344,0
Voluha,,1321,72.38,120,344,2
Rogue,,1739,73.06,120,347,4
Kati,,1293,72.38,120,359,0
Bici,,1803,73.06,120,369,7
Vaka,,959,73.13,120,378,0
Kdogganb,,809,74.06,120,382,4
Uhaa,,1659,72.94,120,387,5
Queen,,1635,72.81,120,392,6
Romanee,,1491,72.38,120,395,4
Ejagag,,1424,72.06,120,398,0
Azrael,,1633,71.5,120,399,1
Azumi,,709,72.81,120,400,2
Deflect,,1162,73.44,120,410,2
Tevim,,1623,72.75,120,416,1
Mibe,,949,71.81,120,424,5
Chronox,,1797,73.63,120,428,0
Niyedie,,1651,75,120,429,8
Chang,,1510,72.63,120,431,1
Hive,,900,72.38,120,461,3
Irzik,,1895,73.13,120,468,0
Varga,,1337,73,120,474,3
Lejun,,1553,72.69,120,474,9
Xzzzzzzzx,,1410,73.13,120,477,0
Onrolleg,,1708,72.94,120,512,8
Loki,,1204,72.94,120,527,13
Odnebrim,,985,72.88,120,528,0
Athuche,,642,72.5,120,560,2
Canne,,1146,72.56,120,580,5
Korstars,,1841,72.88,119,241,1
Metine,,1725,72.44,119,393,4
Triggz,,1781,73.19,119,408,12
Teki,,1170,73.19,119,570,17
Duvez,,1188,72.44,119,585,1
Kirgudur,,1587,74.13,118,378,2
Arkani,,581,72.25,118,388,1
Tonka,,981,71,118,431,3
Gemos,,1306,72.88,118,447,3
Gegi,,922,72.69,118,464,5
Andrew,,1423,73.06,118,493,5
Nazgul,,1031,73.31,118,516,2
Devils,,716,72.88,118,520,1
Irtid,,582,72.44,118,535,2
Payback,,1606,72.5,118,536,30
Lori,,1226,71.63,118,548,7
Ledene,,1450,72.94,118,563,9
Eventmax,,854,72.63,118,577,15
Mogajy,,1418,72.44,118,579,10
Aket,,982,72.19,118,579,3
Korhohi,,1504,74.44,118,579,28
Duxaviatus,,988,74.25,118,580,11
Ircota,,1409,72.25,117,414,10
Erun,,1811,72.31,117,427,2
Moondog,,1488,73.75,117,433,2
Veda,,1314,73.75,117,491,4
Skyevent,,647,71.63,117,519,1
Bladex,,1220,72.06,117,525,1
Rozi,,1435,73.31,117,532,8
Talos,,1258,72.63,117,550,3
Oluve,,715,73.19,117,556,9
Kratos,,890,72.88,117,566,2
Boji,,1261,72.5,117,580,7
Zippy,,900,73.13,117,580,1
Emeral,,788,71.88,117,584,7
Chobo,,567,71.44,117,584,1
Mikya,,666,72.63,117,593,1
Mocholli,,694,71.75,116,344,8
Ponos,,1201,71.31,116,356,2
Sirul,,857,71.94,116,405,1
Tele,,960,72.69,116,468,5
Korjaehoon,,1719,73.19,116,468,1
Rigen,,607,72.25,116,496,3
Licuz,,1201,72.44,116,509,1
Vorak,,1226,72.19,116,518,6
Obad,,872,72.38,116,523,0
Heavymetal,,1392,73,116,524,0
Bakka,,439,73.25,116,526,1
Matrempit,,893,72.69,116,531,0
Gloryhound,,743,72.25,116,542,5
Jarus,,1285,72.69,116,569,10
Shebiatch,,570,72.75,116,571,1
Musil,,799,71.81,116,582,3
Koti,,1367,72.94,116,593,15
Zuda,,1900,72.75,115,164,0
Ejicit,,1743,72.69,115,210,2
Narkotyk,,1363,73.13,115,215,0
Jinwarior,,1627,72.69,115,217,0
Monkeyking,,774,72.44,115,218,1
Revelator,,1578,74.38,115,223,1
Coce,Challenger,1979,73.56,115,229,2
Jininboy,,1711,72.81,115,230,5
Enem,,1118,72.25,115,240,0
Severn,,1225,73.31,115,256,6
Artok,,1755,72.69,115,273,0
Kiera,,1233,72.81,115,274,0
Runsk,,1500,72.88,115,280,3
Seven,,1159,72.56,115,285,0
Bowwow,,1304,73.13,115,286,5
Anna,,885,73.25,115,304,0
Codod,,1536,72.63,115,305,0
Fengnima,,1521,72.5,115,309,5
Shtained,,1226,73.44,115,311,0
Beeshop,,904,72.63,115,327,3
Holangi,,972,72.44,115,328,3
Ogrevi,,655,72.06,115,330,4
Erkegez,,1029,72.63,115,340,4
Ozon,,1256,72.38,115,340,3
Edgar,,973,71.75,115,346,2
Kent,,1746,72.56,115,360,1
Oboz,,634,72.75,115,368,10
Bazi,,1267,72.69,115,379,4
Yakult,,1239,72.56,115,381,0
Morge,,774,71.38,115,384,3
Birzushe,,515,72.5,115,387,1
Asedas,,1098,72.25,115,394,2
Rubeer,,1367,72.44,115,407,4
Sakrutha,,1408,72.38,115,411,5
Obardi,,675,71.81,115,411,2
Azodea,,1688,73.25,115,426,7
Kutzyoo,,884,72.5,115,428,1
Kuyrai,,556,75.69,115,457,0
Jovedoe,,1653,73.81,115,469,21
Alniitak,,944,72.25,115,480,6
Alias,,1689,73.38,115,494,41
Tivokra,,1033,72.56,115,498,4
Ajzz,,610,71.56,115,501,6
Liloz,,1005,72.25,115,509,9
Malyho,,892,73.31,115,514,4
Jackie,,558,72.06,115,516,0
Odin,,666,72.94,115,518,3
Boxkicker,,901,72.19,115,542,2
Nando,,818,72.25,115,563,7
Ashin,,637,72.94,115,579,3
Erun,Challenger,1762,72.56,114,302,7
Fury,,667,72.31,114,391,4
Plea,,894,71.94,114,416,0
Nobrand,,888,71.44,114,440,0
Harda,,452,71.56,114,495,3
Ercola,,1305,71.25,114,537,1
Whiskey,,412,72,114,567,4
Imari,,1721,73.13,113,332,6
Asis,,677,72.31,113,360,5
Rasa,,810,71.56,113,366,3
Amonkira,,1023,72.75,113,370,4
Bateme,,846,73.81,113,373,6
Vidishe,,529,72.5,113,407,5
Noga,,1321,72.06,113,409,2
Maren,,291,72.5,113,425,2
Othefreg,,1174,72.81,113,445,3
Izaak,,780,71.94,113,447,3
Fistalot,,1080,71.31,113,447,0
Ciji,,1264,73.06,113,449,5
Donor,,1111,72.13,113,452,6
Evillady,,1251,72.75,113,490,8
Zojez,,486,71.25,113,491,7
Kahelle,,1127,72.13,113,493,21
Venus,,972,72.19,113,496,5
Vebre,,624,72,113,515,23
Samsung,,572,72.13,113,520,4
Mona,,807,70.94,113,521,1
Veshuz,,531,72.19,113,543,0
Oldman,,1100,72.38,113,544,3
Reaper,,530,72.38,113,550,1
Kgaogai,,1051,73.31,113,553,3
Balgus,,520,71.75,113,554,1
Veshut,,921,72.75,113,556,2
Okomom,,690,71,113,560,2
Viguze,,1165,71.94,113,562,3
Reduce,,1162,72.06,113,565,19
Munka,,1352,71.06,113,571,10
Artul,,760,72.5,113,578,1
Damian,,1168,72.56,113,585,16
Okeg,,867,71.75,113,591,2
Event,,811,72.38,113,593,14
Chinaj,,1411,72.13,112,309,4
Ircoji,,459,73.56,112,336,1
Ennirkeg,,1043,71.56,112,347,3
Rura,,971,71.63,112,382,2
Hogig,,1078,72,112,396,4
Mansore,,727,71.56,112,411,5
Gusha,,353,72.5,112,421,5
Mong,,514,72.5,112,456,1
Edom,,954,72.5,112,458,11
Mannhilove,,1047,72.25,112,474,1
Kaki,,637,71.44,112,488,12
Bronzbear,,1169,72.88,112,498,9
Jashom,,647,72.5,112,516,1
Ocerza,,628,71.19,112,519,4
Alice,,1111,72.44,112,525,3
Edime,,670,72.56,112,526,0
Eviza,,767,73.94,112,542,8
Farmacia,,1074,72.38,112,551,0
Ishusug,,463,71.13,112,557,11
Lala,,552,71.31,112,568,13
Janu,,734,72.44,112,586,0
Orzot,,1009,72.69,112,586,0
Vete,,1126,72.31,111,356,8
Ncuk,,1009,72.19,111,367,0
Viva,,1177,73,111,460,12
Raison,,746,71.63,111,475,3
Zevra,,820,71.56,111,509,4
Egardid,,1488,72,111,510,17
Rarksha,,711,71.25,111,521,3
Venom,,1549,71.13,111,559,3
Event,,545,71.25,111,561,5
Helga,,548,71.06,111,561,6
Drunkisk,,748,71.88,111,563,15
Snifff,,732,72.44,111,594,5
Covidella,,2023,73.63,110,65,0
Drabek,,1800,72.63,110,68,0
Chinaxq,,1808,73.25,110,73,1
Chinaai,,1887,73.44,110,76,0
Ebert,,1169,73.31,110,80,0
Korqwe,,1811,73.06,110,82,0
Lore,,2004,74,110,94,4
Lofoten,,1791,73.06,110,95,0
Korvvoo,,1719,73.38,110,97,0
Wacky,,1945,72.88,110,106,1
Chinarmy,,2021,72.81,110,108,2
Chinatoy,,1963,72.75,110,109,0
Bekotha,,1952,74.31,110,116,1
Korclc,,1646,73.81,110,118,2
Fantaghiro,,1629,72.69,110,124,1
Rose,,1840,73.63,110,125,0
Nabi,,1672,73.63,110,127,4
Line,,1966,72.94,110,132,3
Simakova,,1414,72.88,110,135,3
Korjippa,,1208,72.81,110,139,3
Guardina,,949,71.69,110,161,1
Korphil,,1792,72.94,110,167,3
Ohmygirl,,1820,72.63,110,168,7
Rose,,1633,72.13,110,171,2
Chinaabc,,1809,73.31,110,177,0
Korboss,,1782,72.5,110,178,13
Newj,,1221,72.56,110,183,1
Suvic,,1670,72.81,110,188,0
Silversnow,,1689,73.31,110,192,0
Korexp,,1366,72.63,110,193,1
Marry,,1409,72.5,110,193,1
Rile,,1305,72.56,110,196,12
Chinaxyz,,1348,72.94,110,203,3
Anya,,1212,73.06,110,203,1
Izosha,,828,72.63,110,205,0
Kakoha,,1606,72.44,110,205,1
Eight,,565,72.94,110,209,3
Korone,,1224,72.25,110,211,4
Isabella,,1280,73.38,110,213,1
Leah,,882,70.63,110,214,2
Allukrad,,476,72.5,110,216,1
Rivrok,,925,72.19,110,224,1
Cachin,,1345,72.88,110,224,1
Sososo,,1348,72.69,110,225,3
Chajj,,1257,72.44,110,236,4
Korcafu,,1035,72.31,110,239,7
Salo,,321,72.81,110,241,0
Ninik,,1069,72.69,110,245,0
Azurite,,1444,72.81,110,245,0
Kbot,,1604,72.69,110,249,3
Sunho,,1326,72.94,110,253,1
Athahum,,1249,71.75,110,253,4
Jenjen,,1545,72.69,110,262,0
Dewi,,1384,72.5,110,267,7
Nicci,,1344,72.75,110,268,1
Agid,,780,70.06,110,272,4
Kiyu,,705,71.5,110,273,5
Ttyyy,,1053,71.69,110,273,6
Skippie,,1542,72.5,110,273,3
Akod,,937,72.88,110,280,5
Murasaki,,1715,72.81,110,286,1
Korkosoul,,1017,72.44,110,290,4
Mariano,,788,71.94,110,291,0
Bisikri,,1560,72.5,110,292,11
Formylove,,1291,72.88,110,293,12
Line,,1630,73,110,293,14
Illomi,,804,71.19,110,294,0
Acehoonlll,,1204,69.44,110,295,0
Bona,,1252,73.13,110,298,1
Korrobi,,1525,71.69,110,299,2
Test,,1141,72.63,110,304,0
Anqnf,,986,72.75,110,306,3
Korsoul,,1210,71.5,110,308,9
Chinaqiqi,,1101,72.25,110,312,6
Refra,,1572,72.38,110,312,20
Zood,,1281,72.38,110,317,8
Bavi,,1298,71.69,110,318,5
Olul,,883,71.94,110,319,3
Mivez,,775,71.69,110,319,4
Osigus,,445,71.19,110,321,1
Avod,,1370,72.63,110,322,6
Anbnip,,1172,71.69,110,327,6
Zathi,,655,70.63,110,329,0
Chinazp,,1511,71.75,110,330,5
Anbtwo,,1735,72.5,110,331,23
Goldlabel,,1141,72.25,110,339,7
Korektel,,994,73.38,110,343,2
Onag,,792,72.56,110,344,9
Mubi,,936,72.69,110,346,0
Darkmoon,,1437,72.13,110,349,1
Vere,,759,72.19,110,351,0
Ebardak,,782,73,110,354,0
Deje,,1399,72.56,110,357,13
Hinuz,,1158,72.31,110,359,11
Kittymargo,,1410,73.19,110,362,25
Achilles,,601,71.94,110,366,0
Lothom,,1126,72.56,110,369,3
Reyna,,1165,71.69,110,369,10
Hithovri,,635,71,110,369,1
Dash,,576,72.06,110,370,2
Boloss,,934,72,110,371,3
Mavi,,522,71.69,110,373,5
Defabc,,487,70.81,110,373,3
Breeze,,1038,70.75,110,376,6
Warrior,,1193,71.81,110,377,6
Maklaut,,1081,72.31,110,378,2
Othag,,724,71.38,110,382,2
Ddsssss,,1167,73.13,110,386,13
Anrhfflq,,963,71.19,110,387,18
Iton,,452,72.25,110,391,7
Alehi,,663,71.69,110,392,0
Dethi,,844,72.81,110,395,3
Otterette,,810,71.38,110,399,2
Zini,,930,72.06,110,402,3
Spawn,,1030,70.88,110,403,7
Etuki,,911,71.75,110,407,5
Havra,,855,72.31,110,411,0
Vennaz,,555,72.69,110,413,1
Korno,,1650,72.75,110,421,40
Kowal,,1055,71.5,110,423,6
Lizard,,921,73.19,110,425,10
Vurki,,919,72,110,427,4
Amos,,815,70.81,110,429,3
Bluesteel,,1393,72.63,110,432,26
Ekim,,1293,73,110,432,0
Rellak,,828,70.75,110,433,9
Ecos,,972,72.5,110,435,5
Korjelly,,2117,72.69,110,438,2
Alpha,,1121,72.69,110,441,5
Rohk,,489,71.63,110,452,0
Tavi,,860,71.69,110,454,4
Kordoss,,817,71.63,110,454,5
Ebeha,,1304,71.88,110,455,8
Lisa,,580,71.63,110,461,6
Durzum,,1274,71.75,110,466,2
Jafri,,711,70.88,110,468,5
Qnfrk,,1137,71.81,110,471,1
Cajeta,,964,71.38,110,478,0
Miana,,1336,72.69,110,479,4
Guva,,389,71.06,110,484,0
Radha,,913,71.19,110,494,1
Laga,,748,71.63,110,498,2
Korson,,1251,70.94,110,509,2
Victorinne,,639,72.31,110,516,6
Binri,,357,72.38,110,521,12
Saza,,454,71.44,110,522,4
Gemut,,1040,71.63,110,527,9
Gathibi,,607,72.63,110,527,3
Shaina,,1265,72.25,110,533,0
Nivi,,988,71.75,110,548,0
Cruel,,1379,71.63,110,558,15
Celulite,,427,71.94,110,560,3
Young,,611,71.94,110,561,2
Mateo,,884,71.31,110,564,4
Maha,,565,71.88,110,585,7
Dugron,,438,71.63,110,585,5
Come,,494,72.25,110,594,0
Gansilw,,1129,75.38,109,396,2
Kore,,529,71.06,109,408,0
Anasi,,401,71.5,109,475,0
Ennama,,631,72.44,109,501,4
Egibe,,997,70.75,109,521,29
Amate,Challenger,423,72.31,109,532,5
Fezzik,,461,72.94,109,571,2
Wilryevtt,,791,72,109,578,4
Haidi,,1302,73,108,371,1
Sinna,,686,71.69,108,408,2
Zechuse,,625,72.38,108,442,0
Pokemybush,,1093,71.06,108,451,0
Sikam,,620,71.19,108,459,5
Ruthuge,,1078,71.25,108,490,4
Milaterri,,825,71.13,108,510,7
Face,,731,71.31,108,510,7
Mecul,,917,72,108,515,0
Eventhero,,927,72.94,108,532,12
Jugrun,,989,72.63,108,532,5
Ojaki,,611,72.19,108,533,1
Kira,,444,71.38,108,534,1
Buta,,496,72.25,108,542,3
Sado,,725,71.25,108,543,4
Gogogo,,1182,71.19,108,545,5
Ruby,,951,72.06,108,552,2
Coll,,1032,69.88,108,556,8
Ezuciz,,566,71.75,108,559,4
Suce,,677,71.75,108,581,2
Tinmar,,581,71.88,108,586,1
Vegre,,502,71.81,108,590,7
Ojsmack,,1319,73.38,107,259,1
Antonia,,1339,72.69,107,323,3
Zuesas,,685,73.31,107,468,1
Achotes,,697,71.13,107,475,11
Sylvie,,480,72.44,107,496,8
Pukus,,528,71.13,107,498,5
Kaca,,789,72.63,107,507,4
Athoja,,783,72.06,107,515,2
Zekrez,,872,72.06,107,529,3
Dddd,,501,71.44,107,532,3
Cessilver,,423,70.69,107,568,4
Gorgi,,497,71.88,107,596,17
Mili,,1669,74.25,106,63,0
Guvi,,1384,72.56,106,119,2
Undertaker,,532,74.69,106,129,1
Ashley,,594,74.56,106,133,0
Nimibbong,,577,73.56,106,179,4
Dori,,1430,71.88,106,221,1
Anrethe,,339,72.31,106,350,4
Tukre,,541,71.06,106,462,4
Siria,,488,71.94,106,495,2
Kakao,,738,71,106,499,3
Eraser,,1034,71.81,106,500,5
Ovren,,815,72.25,106,553,1
Ibana,,799,71.06,106,559,4
Dibiloids,,542,71.25,106,567,3
Kornos,,1315,72.81,106,571,5
Ozaloz,,403,71.31,106,578,3
Speedxp,,779,70.81,106,588,2
Tirci,,858,72.13,106,593,3
Fixwarrior,,2044,73.69,105,41,0
Korhell,,2020,72.56,105,49,0
Bluelint,,1975,73.75,105,52,0
Mmorestash,,1877,73.56,105,57,2
Chinacctv,,1767,72.25,105,66,0
Yuna,,2037,72.75,105,66,0
Rubaha,,1772,72.69,105,85,0
Garkoti,Centurion,1688,73.5,105,91,2
Pieceofpie,,1780,72.25,105,94,1
Enut,,1876,72.75,105,96,1
Chinakaizi,,1868,72.69,105,98,0
Ambeckett,,1262,72.31,105,132,0
Chinajj,,871,72.13,105,161,1
Tanlaael,,1301,72.38,105,170,2
Ebtttttt,,420,72.81,105,194,2
Peralta,,563,71.38,105,195,0
Jose,,910,72.38,105,195,0
Kitiara,,938,72.63,105,202,1
Evtw,,1031,72.38,105,213,2
Hoza,,1131,70.19,105,215,0
Nibe,,1051,71.5,105,220,2
Kornight,,1476,71.63,105,220,5
Lsbrz,,970,72.75,105,227,1
Raga,,1456,73.25,105,241,0
Fletch,,804,73.13,105,243,6
Extremo,,1200,72.56,105,252,0
Oburce,,1063,70.81,105,276,3
Vadene,,1219,71,105,279,3
Thor,,989,71.06,105,294,0
Zoje,,823,71.13,105,297,1
Omrin,,530,71.56,105,302,0
Tara,,1570,73.38,105,302,1
Xinxin,,1134,72.81,105,304,5
Frances,,624,72.75,105,308,0
Hivrurta,,920,71.75,105,311,11
Tardam,,764,70.88,105,319,0
Zoom,,237,71.38,105,320,4
Jdellll,,464,70.56,105,340,0
Gahe,,635,72.44,105,344,7
Korno,,1344,72.75,105,348,3
Drjpf,,438,70.56,105,359,4
