Obama,,1509,72.08,114,571,3
Asya,,1777,74.17,114,578,7
Yuhara,,1217,73.5,113,375,10
Korsoso,,1523,73.67,113,392,4
Raven,,1661,73.33,113,398,3
Kornonamed,,1348,73.58,113,425,4
Korjch,,1355,73.5,113,436,3
Poison,,1412,74,113,468,1
Miha,Challenger,1541,74.42,113,477,4
Shink,,1344,74,113,491,2
Jarett,,1434,73.83,113,495,1
Baka,,1393,73.67,113,497,1
Koredercas,,1185,73.92,113,511,2
Korhenry,,1465,74,113,513,1
Rafers,,1512,73.75,113,516,1
Koroops,,1561,72.67,113,519,6
Korking,,1577,74.08,113,521,2
Koreasun,,1193,73.08,113,531,4
Linccc,,1311,74.08,113,544,3
Inupse,,1262,74,113,546,1
Ariannad,Challenger,1297,74.25,113,552,4
Taipan,,1266,73.58,113,555,0
Stuzin,,1536,73.08,113,561,7
Arid,,1045,73.67,113,578,1
Rekom,,1122,73.92,113,592,5
Rugnom,,1650,73.08,112,391,4
Fresenne,,1301,73.75,112,463,3
Marte,Centurion,1221,73,112,472,3
Ruchigger,,1291,73.5,112,477,6
Sweetykins,,967,73.75,112,493,4
Jisoo,,1217,73.33,112,524,5
Free,,1124,72.92,112,531,4
Shiymmas,Centurion,1065,72.75,112,533,5
Sniper,,1060,73.5,112,535,4
Revy,,1310,72.25,112,542,4
Seti,,1542,74.42,112,543,3
Chinazul,,1545,73.67,112,551,5
Asadig,,1300,73.5,112,577,3
Ambeckett,,1525,73.83,112,582,4
Koreapark,,1251,73.17,112,592,1
Hhkk,,1106,73.75,111,350,2
Rainless,,722,73.42,111,433,0
Pjumpisen,,1000,73.42,111,457,2
Nevermore,,944,73.92,111,459,1
Iluk,,1129,73.92,111,492,4
Roxy,,1169,73.25,111,502,4
Chinaxiaoq,,1412,74.42,111,503,6
Lead,,1133,73.17,111,518,5
Infinite,,867,72.92,111,527,4
Ezek,,1524,72.92,111,532,3
Siege,,1378,73.33,111,545,3
Jina,,1352,73.67,111,551,7
Korkazjin,,1546,73,111,555,6
Pokor,,1440,73.83,111,568,8
Tina,,1508,73.58,111,572,0
Korrose,,1149,73.75,111,574,3
Monarch,,1219,73.17,111,581,3
Szan,Challenger,1300,73.17,111,589,3
Chinagn,,1171,73.92,111,591,3
Onix,,1682,73.83,111,599,3
Kimiko,,1684,73.17,110,268,3
Chgkd,,1337,74.08,110,350,1
Kamilla,,1024,73,110,398,1
Emednal,,1093,72.58,110,404,2
Korseol,,1220,73.5,110,451,2
Thatguy,,1291,74,110,504,3
Nakadashi,,974,74.08,110,514,2
Okus,,1221,73,110,583,5
Madin,,1278,73.75,110,590,5
Chinawp,,1167,72.75,109,492,10
Pistoleiro,,1112,73.25,109,507,4
Hunnaz,,1169,73.67,109,593,5
Maxim,,1585,73.25,108,384,0
Lory,,1102,74.08,108,414,1
Surgata,Challenger,1062,73.17,108,443,1
Jabi,,1265,73,108,457,6
Hobre,,1305,74,108,458,2
Muskat,,1232,73.83,108,459,0
Scope,,1633,73.83,108,460,2
Harune,,1082,73.25,108,472,4
Jhokey,,1369,73.67,108,483,1
Chinaleo,,1234,73.42,108,484,0
Obama,,1058,71.92,108,484,5
Shakira,,942,73.25,108,485,3
Evudil,,1050,72.75,108,492,4
Sitri,,948,73.75,108,502,4
Miti,Centurion,1072,73.5,108,503,1
Gusi,,1110,73.5,108,504,2
Orrin,,1148,73.17,108,528,0
Nave,,1153,72.42,108,533,2
Crazyw,,1286,73.75,108,543,5
Leefmm,,938,72.33,108,550,0
Korzhddl,,1082,72.92,108,564,4
Esel,,1081,72.58,108,581,2
Bruno,,1413,73.67,108,591,5
Kavrice,,1037,72.75,108,596,3
Korzing,,1461,73.5,108,598,1
Alicia,,1383,73.75,108,598,2
Dudra,,1069,73.58,107,437,4
Arya,,963,72.42,107,441,6
Korgg,,1008,73.67,107,460,0
Orin,,832,72.08,107,470,7
Hunter,,1061,73.25,107,479,7
Chinayy,,1079,73.67,107,485,3
Korhwangse,,1253,73.92,107,496,2
Greyrabbit,,1165,73.08,107,499,1
Nononoooo,,1156,73.08,107,504,2
Rihuna,,1065,73.33,107,510,4
Hanson,,1219,73.08,107,519,2
Didi,,1183,72.33,107,551,6
Kerrigan,,746,71.33,107,558,3
Screame,,772,72.08,107,561,7
Gunni,,635,73.33,107,568,0
Retine,,929,75.17,107,571,2
Nike,,1241,73.17,107,576,7
Hdhdjd,,602,72.92,107,578,3
Kratzke,,846,73.5,106,353,7
Nabobi,,1092,73,106,409,2
Adventurer,,1363,72.92,106,417,2
Deity,,1228,73.42,106,421,1
Chinayz,,1013,73.08,106,426,1
Leeee,,1372,72.83,106,428,0
Mahina,,896,72.42,106,429,1
Mecog,,1096,72.92,106,457,1
Firstanb,,1045,73.33,106,462,5
Ikkku,,921,71.67,106,464,4
Veza,,1077,74,106,468,3
Wanda,,1266,73.33,106,474,6
Bongsmom,,1027,73,106,477,1
Calinbb,,921,73.33,106,494,2
Darkman,,1247,73.25,106,500,0
Greyfox,,936,73.25,106,500,1
Hana,,834,71.67,106,501,1
Jude,,1080,73.08,106,508,1
Coldet,,1063,73.42,106,508,4
Ginre,,791,72.75,106,522,4
Lurenso,,967,73.17,106,525,4
Eons,,1087,73.33,106,526,1
Bobafett,,1150,73.42,106,527,7
Norah,,888,72,106,533,5
Eupa,,979,72.75,106,533,1
Halfdan,,841,73.17,106,535,4
Dadas,,1081,72.33,106,545,2
Keykor,,952,72.83,106,547,4
Turki,,964,73.58,106,552,10
Koreachild,,1746,73.08,105,227,4
Brofor,,1507,73.33,105,270,6
Sagaris,,1739,73.75,105,287,7
Sinntha,,1099,73.58,105,344,1
Chinayum,,1080,72.5,105,417,1
Gorelocks,,826,74.17,105,421,3
Korchoong,,1256,72.17,105,442,10
Rawroot,,1021,73.08,105,447,3
Akise,,1246,72.58,105,475,7
Kajek,,1172,72.5,105,494,7
Esak,,1324,73.67,105,500,3
Gunna,,1308,72.92,105,502,8
Chinalele,,1154,73.58,105,509,6
Violencess,,1126,73.67,105,529,0
Connie,,842,72.75,105,538,1
Boiii,,781,73,105,547,2
Happy,,1061,73.83,105,548,5
Power,,968,73.42,105,549,4
Seerina,,672,73.83,105,550,1
Bizez,,821,73.08,105,554,6
Younawin,,1128,72.92,105,565,5
Nacarda,,971,73.25,105,571,12
Chronic,,950,72.83,104,313,3
Guinevere,,1106,73.5,104,463,6
Barzani,,948,72.25,104,564,5
Oanhheo,,818,73.58,104,571,0
Xenojin,,661,72.17,104,577,6
Django,,508,72.58,104,580,5
Korpam,,941,72.83,104,588,4
Venna,,676,73.67,104,591,6
Donthurtme,,746,72.92,103,372,3
Hasa,,1104,72.67,103,380,10
Ebiz,,654,73.67,103,387,2
Yshin,,782,72.58,103,390,1
Bbbba,,842,73,103,411,0
Sodni,,890,73,103,457,0
Zakapior,,640,72.58,103,458,0
Barbapapa,,1038,72.67,103,463,1
Etashi,,1002,72.83,103,472,8
Irged,,860,72.75,103,474,2
Chinawhjy,,1036,73,103,477,2
Mome,,964,72.67,103,481,1
Zazzatron,,1110,72.83,103,483,1
Ares,,1318,73.25,103,488,3
Gaia,,961,74.17,103,509,0
Korhilla,,1021,72.58,103,517,4
Hexa,,1081,73.17,103,518,1
Boss,,1028,73.75,103,528,2
Ishanri,,1228,73.17,103,529,6
Wazzi,,999,71.83,103,531,7
Adria,,915,73.42,103,534,4
Shuttle,,722,73.08,103,535,4
Jojo,,868,71.58,103,544,0
Cora,,972,73.17,103,552,1
Diandra,,476,73.08,103,555,4
Lolliplopp,,1138,72.83,103,558,10
Newgoiy,,1051,71.92,103,570,1
Todd,,858,73.42,103,571,2
Nomutong,Challenger,757,72.42,103,574,5
Amis,,910,71.17,103,578,5
Slanceerr,,942,71.83,103,588,10
Plague,,904,73.83,103,599,4
Ecat,,976,73.25,102,320,9
Honda,,851,72.42,102,418,1
Sikred,,914,73.75,102,439,9
Narlacnb,,943,73,102,442,3
Nymi,,770,72.08,102,450,3
Boppers,,768,73.58,102,457,1
Stratov,,785,72,102,467,2
Templeton,,1140,71.83,102,496,2
Mediri,Challenger,800,72.42,102,503,1
Ofrishe,,1058,73.42,102,514,3
Maeballs,,801,72.67,102,524,2
Altar,,884,71.58,102,525,10
Tele,,606,72.58,102,528,2
Oroshan,,1140,72.33,102,535,1
Mara,,652,72.17,102,542,5
Nudne,,474,72.42,102,544,3
Snifff,,637,72.42,102,546,2
Obore,,663,73,102,548,2
Oram,,785,72.33,102,551,1
Jigen,,714,71.83,102,558,3
Flycat,,735,71.83,102,564,1
Helllilht,,1025,72.58,102,566,6
Ovruruk,,1013,72.83,102,567,5
Nagrog,,1060,73.83,102,568,5
Pleiades,,897,73.75,102,571,7
Honna,,604,73.08,102,573,0
Rudeva,Challenger,1282,73.25,102,581,7
Bomber,,692,72.25,102,592,0
Nubi,,454,73.5,102,592,7
Sniper,,1056,72,101,319,0
Zxexn,,1075,72.5,101,338,5
Korsunny,,913,73.5,101,391,4
Ruemdetey,,920,73.67,101,392,1
Almosaad,,1316,73.33,101,418,0
Leomessi,,1155,72.75,101,422,1
Assasin,Challenger,769,73,101,452,1
Gaze,,754,72.08,101,465,2
Eumaeosanb,,899,72.75,101,476,0
Vinnobe,,454,72,101,478,2
Keka,,501,72.92,101,482,5
Zinnet,,592,72.67,101,482,8
Rosi,,676,72.33,101,487,7
Urka,,1272,73.42,101,495,2
Rumiledy,,608,71.75,101,495,3
Jhin,,1005,72.83,101,498,1
Kilare,,647,72.67,101,500,2
Chinaf,,1144,72.33,101,505,10
Isata,,920,72.25,101,509,3
Rusanche,,444,72.83,101,519,0
Koreajini,,1005,72.83,101,523,4
Biffins,,640,71.92,101,523,3
Gold,,644,72.5,101,525,11
Goldy,,990,72.58,101,526,3
Salt,,1029,72.92,101,531,3
Adortes,,1061,72.5,101,534,1
Fzzzl,,559,71.42,101,536,4
Ajifra,,1195,71.75,101,538,1
Vive,,1010,72.92,101,540,9
Shiba,,677,71.08,101,542,2
Cube,,862,71.83,101,543,2
Krjoon,,776,72.75,101,546,3
Hunretha,,663,70.92,101,549,1
Igrasa,,608,71.5,101,549,2
Arschgeier,,1019,72.92,101,550,1
Tutancamon,,623,73.67,101,551,9
Heathen,,494,72.08,101,553,5
Korhwal,,788,72.75,101,554,5
Minstart,,631,73.25,101,557,1
Idufrus,,548,72.33,101,558,4
Tore,,961,73.17,101,558,9
Rohen,,648,72.92,101,570,4
Soulviii,,617,73.5,101,573,2
Jerb,,464,73.42,101,574,1
Ecufre,,918,72.75,101,575,14
Doagan,,468,72.92,101,579,1
Ampersan,,1061,73.75,101,581,4
Ezezi,,1174,72.17,101,585,1
Kadna,,1046,72.42,101,589,1
Rueweret,,824,72.5,101,589,2
Vactoria,,935,72.25,101,589,1
Krdh,,864,73.25,101,594,1
Kuwait,,676,73,101,594,2
Orceshi,,1394,72.42,101,594,2
Mimi,,576,71.92,101,594,1
Koreaadda,,1013,72.83,101,596,1
Diesel,,584,72.75,101,598,7
Bghkor,,730,72.75,101,598,7
Afrothi,,502,71.75,101,599,7
Meredith,,1253,73.5,100,229,2
Lexyduck,,1186,72.83,100,229,0
Jose,,1009,72.67,100,242,2
Chinaxuan,,1354,74,100,252,0
Maje,,921,72.33,100,270,1
Bella,,1099,72.58,100,274,2
Sierra,,963,71.33,100,294,2
Jushi,,763,72.92,100,305,1
Kedatenksa,,1107,72.92,100,310,0
Vvvv,,1260,73.25,100,314,2
Dante,,768,71.83,100,324,0
Zehrz,,869,72.75,100,339,3
Poldark,,1021,72.58,100,351,2
Esus,,655,73.08,100,356,1
Madeul,,1172,73.08,100,365,2
Dava,,673,73,100,365,3
Koreanani,,621,72.67,100,367,3
Darby,,520,72.25,100,393,2
Shiar,,583,72.58,100,395,0
Umbradei,,795,70.67,100,396,6
Zilveeer,Challenger,758,72,100,399,1
Bayonetta,,938,73.25,100,403,3
Qyxxxx,,1209,73,100,404,7
Zaba,,771,72.17,100,406,1
Ciel,,606,73.42,100,406,7
Visin,,1104,72.58,100,410,1
Chlamydia,,996,72.83,100,411,7
Korkosi,,788,72.58,100,413,4
Korjuns,,859,72.58,100,416,2
Nubra,,816,72.17,100,418,3
Mileni,,982,72.17,100,423,7
Hooee,,760,73.58,100,423,0
Isemig,,498,73.08,100,426,2
Immigrate,,1010,72.67,100,427,3
Chinalw,,1007,72.92,100,428,4
Expired,,928,72,100,429,2
Korgo,,840,73.33,100,430,0
Pistolera,,791,72.58,100,438,2
Selene,,685,73.42,100,445,1
Tena,,513,73.08,100,449,2
Hutom,,464,71.67,100,449,2
Koreacolor,,522,72.17,100,451,4
Leon,,814,71.92,100,452,5
Veteranaa,,535,72.67,100,453,5
Nosex,,866,71.42,100,456,1
Asem,,595,73,100,460,0
Facialed,,786,72.92,100,461,1
Neke,,741,72.92,100,464,5
Galan,,511,72.25,100,465,5
Thektwo,,789,72.5,100,469,2
Inoba,,1037,73.25,100,469,6
Leejj,,1032,73.42,100,474,2
Kamapanb,,1092,72.92,100,475,4
Geemoney,,616,74,100,486,0
Belmonte,,788,72.42,100,487,5
Akadnok,,759,73.42,100,493,7
Xiaobei,,1090,73,100,500,3
Koreaarmy,,950,72.5,100,501,5
Ezage,,657,72.83,100,503,3
Akravri,,920,71.5,100,505,5
Shooter,,527,71.92,100,506,6
Aludra,,886,70.83,100,507,5
Magic,,506,72.5,100,515,0
Soth,,576,72.33,100,516,1
Rudic,,814,73.08,100,516,6
Inoshed,,763,72.42,100,532,4
Sakti,,1070,72.33,100,536,1
Zenshoot,,616,72.92,100,540,12
Ceza,,884,73.33,100,545,3
Noja,,529,71.58,100,550,1
Petite,,1086,72.08,100,550,9
Pewpew,,1031,72.83,100,550,1
Lala,,583,71.25,100,551,1
Sexybabe,,1105,71.25,100,555,6
Dohi,,670,73.08,100,555,5
Athag,,940,72,100,556,3
Tibrit,,659,72.5,100,557,3
Boojyong,,656,72.33,100,560,1
Givak,,1066,72.42,100,560,4
Bobi,,580,73.08,100,565,7
Kejuci,,774,71.42,100,569,2
Bloodwyn,,561,71.25,100,573,2
Zacc,,943,73.5,100,578,0
Julie,,513,71.75,100,579,3
Agrulle,,735,72.5,100,585,7
Imalaya,,877,72.17,100,588,2
Vothigra,,751,71.58,100,590,2
Tempy,,983,73.08,100,594,3
Dushigi,,564,72.17,100,596,8
Maxzh,,523,72.33,100,597,5
Vadnedri,,938,73.5,100,597,10
Deralgeck,,503,71.25,100,598,2
Deme,,1150,72.92,99,435,3
Onsra,,1014,72.83,99,481,4
Ziluja,,986,71.5,99,499,1
Anatol,,690,71.67,99,514,1
Lusega,,583,71.83,99,517,4
Hobo,,1062,71.92,99,519,2
Yarastrel,,451,72.17,99,547,1
Movemove,,862,72.17,99,561,12
Luhe,,580,73.33,99,565,1
Goksmz,,1058,71.75,99,566,2
They,,855,72.92,99,573,1
Ediras,,636,72.08,99,580,10
Loba,,477,71.83,99,584,4
Raonlove,,1231,73.17,98,372,1
Chinanb,,1186,72.67,98,379,2
Vopiio,,879,71.92,98,410,1
Arro,,817,72.25,98,421,1
Adoz,,730,72.75,98,427,4
Blazeand,,1026,71.92,98,437,3
Helyans,,1016,72.58,98,444,6
Goto,,736,73.83,98,492,1
Tangtatang,,982,73.33,98,494,1
Gesundheit,,969,73.92,98,502,5
Dovene,,486,72,98,507,0
Master,,989,71,98,512,1
Vega,,639,71.17,98,519,2
Sellabe,,549,72.08,98,519,7
Juza,,738,71.83,98,528,1
Atas,,470,73,98,530,5
Wakazikie,,926,72,98,539,8
Xenocide,,482,72.42,98,540,5
Head,,996,71.58,98,547,3
Nakilla,,603,73.67,98,550,1
Sani,,845,73.08,98,550,4
Hunter,,550,72.33,98,553,3
Solezi,Challenger,514,73.08,98,557,1
Vebra,,452,71.33,98,565,7
Rergitha,,370,73.08,98,567,1
Kolen,,509,72.67,98,568,3
Juzale,,605,72.92,98,571,7
Mana,,479,72.5,98,580,1
Ogrod,,733,72.83,98,581,6
Bratik,,416,71.5,98,582,0
Irton,,481,72.25,98,588,1
Jaime,,889,73.17,98,589,2
Zimi,,442,71.83,98,589,3
Lucretia,,668,71.83,98,593,1
Bloodshot,,673,71.58,98,594,1
Tweedledum,,990,71.75,98,595,0
Lilina,,345,72.42,97,461,11
Bardod,,932,72.08,97,468,3
Onealexnov,,481,72.67,97,482,5
Ragorn,,1008,72.33,97,498,4
Anarkas,,699,72,97,505,3
Dina,,560,71.58,97,523,0
Cynnn,,411,72.75,97,526,6
Yzabel,,895,72.67,97,531,1
Pistoleiro,,457,71.33,97,532,5
Esin,,1021,73.92,97,536,8
Arad,,887,72.75,97,538,10
Merge,,593,73.33,97,542,4
Show,,750,73.08,97,543,7
Mirko,,804,72.67,97,547,2
Butis,,789,71.83,97,551,10
Ebos,,955,73.42,97,553,7
Ikenram,,530,71.5,97,555,4
Virid,,514,71.67,97,558,5
Lindoninha,,400,72.67,97,559,3
Wdnmd,,939,70.83,97,561,0
Ishbi,,611,73.5,97,578,0
Someone,,573,71.42,97,579,0
Trivi,,652,71.75,97,580,7
Andrea,,526,72.33,97,590,1
Goke,,515,71.67,97,594,4
Tempek,,894,72.67,97,595,1
Ardogra,,454,71.5,97,598,4
Laba,,940,73.08,97,599,13
Zumi,,636,73.17,96,332,5
Duri,,625,72.42,96,342,6
Princess,,979,71.83,96,352,5
Zela,,697,71.58,96,401,1
Conegrina,,756,72.75,96,422,3
Mars,,1041,72.58,96,442,6
Geteg,,418,72.42,96,477,8
Lover,,520,71.5,96,491,1
Hagusv,,793,72.08,96,496,8
Kulli,,538,71.58,96,502,4
Lecum,,492,71.08,96,510,0
Xxoo,,867,72.92,96,511,5
Tidnigre,,467,71.42,96,512,6
Mong,,594,71.58,96,529,5
Anehe,,1078,71.83,96,541,4
Wind,,394,72.5,96,545,8
Trik,,785,72.92,96,546,1
Cassandra,,384,71.17,96,549,0
Sibas,,889,71.5,96,549,1
Ziciha,,630,72.67,96,551,5
Othebrut,,917,73.08,96,557,2
Vugis,,854,72.83,96,558,4
Ivuvi,,321,71.25,96,565,3
Katarina,,493,71.33,96,567,3
Jude,,617,72.33,96,567,6
Nivel,,528,72.17,96,569,0
Looolzzz,,381,72.83,96,573,1
Jatushe,,715,71.5,96,580,0
Conram,,360,72.17,96,590,0
Qwqwer,,530,72.5,96,591,5
Kurta,,1056,73.42,95,201,1
Annarsa,,849,73.67,95,351,1
Agid,,889,73.42,95,383,3
Neima,,1276,71.5,95,385,3
Edaz,,948,73.42,95,401,2
Ofriba,,665,72.17,95,419,0
Doke,,941,71.42,95,432,1
Sera,,630,72,95,442,4
Targes,,537,72.42,95,451,1
Cosmos,,621,71.92,95,455,2
Emejuk,,355,71.08,95,488,2
Sorsha,,992,71.42,95,501,3
Sorki,,563,72.08,95,511,0
Sqks,,758,73.17,95,516,5
Ihikin,,383,71.08,95,524,0
Koshelli,,464,71.58,95,525,3
Koreakt,,480,71.25,95,529,3
Bubrun,,792,72.33,95,539,2
Cali,,381,71.67,95,545,6
Ladnege,,808,71.08,95,545,4
Veza,,681,71.92,95,546,7
Miti,,424,71.67,95,550,2
Alashig,,548,71.58,95,554,8
Sniperich,,803,71.58,95,555,1
Russian,,882,72.33,95,565,7
Nikita,,543,71.25,95,566,13
Corzin,,427,71.17,95,576,4
Iles,Challenger,784,71,94,425,1
Charity,,909,73.33,94,448,0
Vici,,456,72.17,94,496,3
Sicha,,984,71.67,94,511,6
Brapbrap,,859,72.08,94,550,2
Serg,,427,71.5,94,566,2
Darum,,632,72.5,94,582,7
Jagnj,,866,72.08,94,588,8
Otala,,494,71.67,94,597,1
Gerkun,,692,72.17,93,359,2
Ikrogra,,842,73.25,93,369,2
Kenzo,,750,73.17,93,388,3
China,,941,72.25,93,417,9
Jinsomom,,366,72.75,93,425,1
Fantasia,,383,71.42,93,429,1
Shmernums,,704,71.5,93,449,3
Cleetus,,372,72.67,93,452,4
Omin,,885,72.58,93,453,3
Goret,Challenger,1153,72.67,93,456,1
Schwede,,325,72.25,93,473,6
Rioja,,790,71.92,93,486,0
Zusut,,524,70.67,93,490,3
Zerg,,418,71.5,93,490,3
Vardim,,550,72.42,93,493,0
Hazuki,,1019,71.92,93,500,0
Lisxx,,842,73.83,93,514,2
Level,,526,70.67,93,519,5
Muldybang,,391,71.17,93,521,0
Igzorn,,340,71.58,93,521,2
Oooo,,1111,72.42,93,524,7
Monster,,872,73,93,526,3
Gertrude,,620,73.08,93,542,0
Muvrisha,,447,72.75,93,547,0
Near,,383,70.67,93,548,2
Cancer,,667,72.25,93,554,2
Huntertwo,,581,72.75,93,556,2
Gray,,425,72.83,93,558,1
Bagatha,,357,70.75,93,562,4
Vlad,,610,72,93,580,0
Zumid,,405,72.25,93,584,0
Saltybear,,972,72.75,93,590,12
Orishe,,672,72.17,93,597,2
Evita,,578,72.5,92,406,4
Bonjour,,332,72.08,92,419,2
Kirby,,303,71.17,92,435,10
Monster,,812,72.75,92,438,4
Sese,,1061,70.83,92,485,4
Cura,,812,71.5,92,489,2
Ellevril,,822,73,92,491,6
Ogimi,,734,71,92,493,10
Dokad,,378,72.17,92,512,7
Biffy,,354,72.83,92,515,4
Chinajoe,,629,71.83,92,517,3
Koko,,377,71.42,92,534,2
Kongml,,345,72.58,92,535,2
Hoga,,645,71.42,92,539,1
Doubled,,543,72.42,92,539,2
Bardo,,401,71.92,92,548,0
Akaz,,794,72.83,92,549,9
Arzen,,483,71.33,92,568,7
Rusta,,502,72.75,92,569,3
Kuba,,273,72.42,92,573,4
Enrol,,633,73.5,92,575,16
Jirugre,,885,72.25,92,577,0
Cata,,436,72.25,92,579,9
Gunman,,300,70.83,92,581,0
Clark,,380,71.42,92,582,2
Amel,,612,71.08,92,583,5
Getes,,821,72.67,92,595,2
Jurzogre,,359,71.5,92,597,1
Mirok,,777,72.33,91,290,0
Jiniev,,1023,72.83,91,361,4
Gofroshi,,413,71.92,91,415,2
Luban,,754,71.5,91,423,0
Uchiharin,,754,70.75,91,431,3
Nezol,,478,71.75,91,452,7
Kingmaker,,958,73.08,91,453,1
Trash,,353,71.17,91,473,3
Bella,,675,72.25,91,474,8
Hurte,,461,71,91,478,2
Grave,,469,70.75,91,482,2
Zese,,365,71.83,91,491,10
Seri,,821,72.25,91,510,6
Rujel,,408,72.17,91,516,0
Kiklet,,655,71.92,91,518,0
Hagrali,,511,71.42,91,552,3
Nivel,,365,71.42,91,554,1
Midnam,,782,71.33,91,554,10
Quarxnox,,359,71.17,91,556,4
Tanya,,571,71.5,91,560,1
Warmwind,,768,73.08,91,560,2
Tovri,,358,72.58,91,571,5
Isal,,406,72.17,91,576,0
Dezra,,409,70.75,91,580,9
Blackmamba,,815,72.58,91,581,4
Tryman,,625,71.83,91,582,2
Areca,,804,72.92,91,594,4
Kordongbin,,983,73.83,90,227,1
Haru,,589,71.67,90,280,3
Dismas,,832,72.83,90,298,3
Fristbest,,412,72.58,90,314,7
Korearun,,492,72.42,90,345,1
Season,,465,71.25,90,353,3
Zisa,,966,73.33,90,358,3
Donjuan,,928,72.5,90,367,8
Dawg,,681,71.33,90,368,1
Aaaa,,508,72.17,90,376,1
Thickk,,385,71.08,90,378,0
Tira,,528,71.58,90,381,5
Dufriba,,692,71.75,90,407,2
Sata,,301,72,90,408,1
Chinazee,,692,72,90,408,3
Erkenni,,717,72.33,90,410,4
Turbo,,450,71.67,90,417,4
Nukre,,386,72.08,90,423,0
Gphk,,484,72.08,90,427,3
Dakaz,,626,70.58,90,429,7
Dethat,,367,72.33,90,447,7
Ianlove,,376,71,90,452,5
Dumbtap,,528,72.33,90,456,4
Lacey,,623,71.92,90,463,2
Boki,,491,71,90,474,2
Aheg,,886,70.83,90,475,5
Korze,,753,72.17,90,476,3
Ilarion,,481,70.75,90,479,0
Avag,,350,71,90,485,3
Huihui,,342,72.08,90,488,2
July,,299,71.42,90,496,1
Ooee,,493,72.08,90,503,7
Sumok,,464,72,90,506,2
Kira,,448,71.58,90,514,5
Wizzie,,435,71.58,90,520,5
Cugram,,375,71.5,90,524,0
Lydia,,554,72.08,90,525,1
Igetlifted,,346,70.67,90,535,4
Irgam,,390,72.25,90,545,3
Gahiliana,,457,72.75,90,554,2
Caooooo,,377,71.17,90,564,6
Etana,,500,72.33,90,577,5
Aero,,595,71.83,90,581,13
Ezavra,,497,71.33,90,595,10
Esehag,,354,71.5,90,596,4
Asuva,,770,73.17,90,597,11
Dogbird,,589,71.67,89,357,2
Gloindal,,897,72.42,89,409,11
Ruvodka,,289,70.5,89,411,3
Isya,,540,72.42,89,427,2
Luha,,569,71.17,89,439,3
Deke,,321,70.33,89,457,5
Etal,,305,71.58,89,509,3
Aruret,,458,71.42,89,524,1
Remok,,284,70.83,89,538,5
Etog,,1140,73.17,89,539,1
Abrithul,,285,71.08,89,541,6
Kotofour,Challenger,684,72.58,89,552,5
Hithose,,311,70.67,89,554,5
Sauraaaaa,,373,71.67,89,555,5
Dakoz,,504,71.42,89,557,2
Izom,,336,70.58,89,559,4
Gunid,,477,72.42,89,568,9
Vinipuh,,283,71.67,89,574,3
Kireti,,830,71.92,89,587,7
Letitiz,,588,71.25,89,598,2
Rupor,,752,71.83,88,327,1
Kosmotalia,,400,71.75,88,354,11
Joker,,405,70.92,88,378,6
Deki,,628,70.92,88,378,4
