Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Korsoso;;1523;73.67;113;392;187;14;150;4;
Raven;;1661;73.33;113;398;211;14;124;3;
Kornonamed;;1348;73.58;113;425;190;11;145;4;
Korjch;;1355;73.50;113;436;189;17;122;3;
Poison;;1412;74.00;113;468;173;20;96;1;
Miha;Challenger;1541;74.42;113;477;149;13;132;4;
Shink;;1344;74.00;113;491;204;19;93;2;
Jarett;;1434;73.83;113;495;187;10;143;1;
Baka;;1393;73.67;113;497;211;16;119;1;
Koredercas;;1185;73.92;113;511;298;20;91;2;
Korhenry;;1465;74.00;113;513;178;14;119;1;
Rafers;;1512;73.75;113;516;191;17;107;1;
Koroops;;1561;72.67;113;519;207;10;144;6;
Korking;;1577;74.08;113;521;227;14;120;2;
Koreasun;;1193;73.08;113;531;221;19;102;4;
Linccc;;1311;74.08;113;544;267;20;91;3;
Inupse;;1262;74.00;113;546;262;15;135;1;
Ariannad;Challenger;1297;74.25;113;552;268;17;104;4;
Taipan;;1266;73.58;113;555;248;13;129;0;
Stuzin;;1536;73.08;113;561;189;12;136;7;
Arid;;1045;73.67;113;578;249;8;152;1;
Rekom;;1122;73.92;113;592;210;17;111;5;
Rugnom;;1650;73.08;112;391;125;15;119;4;
Fresenne;;1301;73.75;112;463;132;22;89;3;
Marte;Centurion;1221;73.00;112;472;169;7;165;3;
Ruchigger;;1291;73.50;112;477;196;20;104;6;
Sweetykins;;967;73.75;112;493;224;18;107;4;
Jisoo;;1217;73.33;112;524;268;23;73;5;
Free;;1124;72.92;112;531;255;13;123;4;
Shiymmas;Centurion;1065;72.75;112;533;275;9;176;5;
Sniper;;1060;73.50;112;535;196;14;128;4;
Revy;;1310;72.25;112;542;247;18;121;4;
Seti;;1542;74.42;112;543;267;18;110;3;
Chinazul;;1545;73.67;112;551;211;10;143;5;
Asadig;;1300;73.50;112;577;273;18;108;3;
Ambeckett;;1525;73.83;112;582;183;23;87;4;
Koreapark;;1251;73.17;112;592;218;15;122;1;
Hhkk;;1106;73.75;111;350;118;10;142;2;
Rainless;;722;73.42;111;433;172;16;116;0;
Pjumpisen;;1000;73.42;111;457;153;7;160;2;
Nevermore;;944;73.92;111;459;131;13;126;1;
Iluk;;1129;73.92;111;492;182;18;95;4;
Roxy;;1169;73.25;111;502;168;13;138;4;
Chinaxiaoq;;1412;74.42;111;503;181;16;119;6;
Lead;;1133;73.17;111;518;200;15;133;5;
Infinite;;867;72.92;111;527;197;15;113;4;
Ezek;;1524;72.92;111;532;215;19;102;3;
Siege;;1378;73.33;111;545;272;16;116;3;
Jina;;1352;73.67;111;551;183;19;100;7;
Korkazjin;;1546;73.00;111;555;189;15;120;6;
Pokor;;1440;73.83;111;568;217;18;105;8;
Tina;;1508;73.58;111;572;189;9;146;0;
Korrose;;1149;73.75;111;574;147;14;117;3;
Monarch;;1219;73.17;111;581;195;8;147;3;
Szan;Challenger;1300;73.17;111;589;279;16;118;3;
Chinagn;;1171;73.92;111;591;262;17;111;3;
Onix;;1682;73.83;111;599;150;6;160;3;
Kimiko;;1684;73.17;110;268;69;21;97;3;
Chgkd;;1337;74.08;110;350;76;6;163;1;
Kamilla;;1024;73.00;110;398;152;16;116;1;
Emednal;;1093;72.58;110;404;135;18;111;2;
Korseol;;1220;73.50;110;451;117;15;126;2;
Thatguy;;1291;74.00;110;504;179;22;90;3;
Nakadashi;;974;74.08;110;514;128;20;100;2;
Okus;;1221;73.00;110;583;178;16;114;5;
Madin;;1278;73.75;110;590;322;20;103;5;
Chinawp;;1167;72.75;109;492;175;9;149;10;
Pistoleiro;;1112;73.25;109;507;305;20;90;4;
Hunnaz;;1169;73.67;109;593;254;20;91;5;
Maxim;;1585;73.25;108;384;142;13;131;0;
Lory;;1102;74.08;108;414;115;6;170;1;
Surgata;Challenger;1062;73.17;108;443;204;23;82;1;
Jabi;;1265;73.00;108;457;132;11;136;6;
Hobre;;1305;74.00;108;458;219;12;128;2;
Muskat;;1232;73.83;108;459;191;15;121;0;
Scope;;1633;73.83;108;460;151;26;68;2;
Harune;;1082;73.25;108;472;173;15;119;4;
Jhokey;;1369;73.67;108;483;160;18;110;1;
Chinaleo;;1234;73.42;108;484;185;21;87;0;
Obama;;1058;71.92;108;484;198;19;103;5;
Shakira;;942;73.25;108;485;137;17;112;3;
Evudil;;1050;72.75;108;492;151;10;146;4;
Sitri;;948;73.75;108;502;253;10;145;4;
Miti;Centurion;1072;73.50;108;503;203;17;114;1;
Gusi;;1110;73.50;108;504;192;12;133;2;
Orrin;;1148;73.17;108;528;182;18;101;0;
Nave;;1153;72.42;108;533;242;10;139;2;
Crazyw;;1286;73.75;108;543;162;9;143;5;
Leefmm;;938;72.33;108;550;245;6;160;0;
Korzhddl;;1082;72.92;108;564;306;12;132;4;
Esel;;1081;72.58;108;581;322;16;111;2;
Bruno;;1413;73.67;108;591;276;8;151;5;
Kavrice;;1037;72.75;108;596;198;10;151;3;
Korzing;;1461;73.50;108;598;240;13;127;1;
Alicia;;1383;73.75;108;598;219;18;100;2;
Dudra;;1069;73.58;107;437;161;19;101;4;
Arya;;963;72.42;107;441;185;19;101;6;
Korgg;;1008;73.67;107;460;164;20;94;0;
Orin;;832;72.08;107;470;161;12;129;7;
Hunter;;1061;73.25;107;479;206;16;115;7;
Chinayy;;1079;73.67;107;485;166;13;126;3;
Korhwangse;;1253;73.92;107;496;141;19;101;2;
Greyrabbit;;1165;73.08;107;499;181;19;112;1;
Nononoooo;;1156;73.08;107;504;202;19;118;2;
Rihuna;;1065;73.33;107;510;191;15;124;4;
Hanson;;1219;73.08;107;519;141;6;158;2;
Didi;;1183;72.33;107;551;231;21;91;6;
Kerrigan;;746;71.33;107;558;255;11;132;3;
Screame;;772;72.08;107;561;298;15;129;7;
Gunni;;635;73.33;107;568;203;22;94;0;
Retine;;929;75.17;107;571;222;7;154;2;
Nike;;1241;73.17;107;576;262;12;142;7;
Hdhdjd;;602;72.92;107;578;185;14;125;3;
Kratzke;;846;73.50;106;353;86;13;135;7;
Nabobi;;1092;73.00;106;409;149;14;129;2;
Adventurer;;1363;72.92;106;417;120;19;96;2;
Deity;;1228;73.42;106;421;127;15;128;1;
Chinayz;;1013;73.08;106;426;168;12;128;1;
Leeee;;1372;72.83;106;428;208;11;145;0;
Mahina;;896;72.42;106;429;144;19;97;1;
Mecog;;1096;72.92;106;457;133;19;105;1;
Firstanb;;1045;73.33;106;462;172;9;148;5;
Ikkku;;921;71.67;106;464;150;19;106;4;
Veza;;1077;74.00;106;468;141;13;132;3;
Wanda;;1266;73.33;106;474;150;23;84;6;
Bongsmom;;1027;73.00;106;477;143;12;136;1;
Calinbb;;921;73.33;106;494;175;10;143;2;
Darkman;;1247;73.25;106;500;167;8;153;0;
Hana;;834;71.67;106;501;172;11;141;1;
Jude;;1080;73.08;106;508;144;16;113;1;
Coldet;;1063;73.42;106;508;224;9;155;4;
Ginre;;791;72.75;106;522;150;19;103;4;
Lurenso;;967;73.17;106;525;206;6;158;4;
Eons;;1087;73.33;106;526;123;10;147;1;
Bobafett;;1150;73.42;106;527;176;13;132;7;
Norah;;888;72.00;106;533;158;9;140;5;
Eupa;;979;72.75;106;533;203;20;99;1;
Halfdan;;841;73.17;106;535;128;19;100;4;
Dadas;;1081;72.33;106;545;216;16;117;2;
Keykor;;952;72.83;106;547;187;11;138;4;
Turki;;964;73.58;106;552;253;14;127;10;
Koreachild;;1746;73.08;105;227;56;17;112;4;
Brofor;;1507;73.33;105;270;61;17;112;6;
Sagaris;;1739;73.75;105;287;91;19;108;7;
Sinntha;;1099;73.58;105;344;98;13;134;1;
Chinayum;;1080;72.50;105;417;80;6;162;1;
Gorelocks;;826;74.17;105;421;65;13;137;3;
Korchoong;;1256;72.17;105;442;201;17;111;10;
Rawroot;;1021;73.08;105;447;203;12;142;3;
Akise;;1246;72.58;105;475;133;17;114;7;
Kajek;;1172;72.50;105;494;137;17;109;7;
Esak;;1324;73.67;105;500;123;13;135;3;
Gunna;;1308;72.92;105;502;246;12;139;8;
Chinalele;;1154;73.58;105;509;133;9;156;6;
Violencess;;1126;73.67;105;529;149;6;165;0;
Connie;;842;72.75;105;538;163;6;166;1;
Boiii;;781;73.00;105;547;231;11;139;2;
Happy;;1061;73.83;105;548;131;10;144;5;
Power;;968;73.42;105;549;206;9;149;4;
Seerina;;672;73.83;105;550;108;16;112;1;
Bizez;;821;73.08;105;554;184;19;102;6;
Younawin;;1128;72.92;105;565;184;11;145;5;
Nacarda;;971;73.25;105;571;160;18;109;12;
Chronic;;950;72.83;104;313;73;13;124;3;
Guinevere;;1106;73.50;104;463;136;9;157;6;
Barzani;;948;72.25;104;564;232;8;154;5;
Oanhheo;;818;73.58;104;571;192;8;158;0;
Xenojin;;661;72.17;104;577;258;15;123;6;
Django;;508;72.58;104;580;222;11;142;5;
Korpam;;941;72.83;104;588;273;13;127;4;
Venna;;676;73.67;104;591;312;13;124;6;
Donthurtme;;746;72.92;103;372;129;21;91;3;
Hasa;;1104;72.67;103;380;117;23;86;10;
Ebiz;;654;73.67;103;387;88;15;123;2;
Yshin;;782;72.58;103;390;100;12;137;1;
Bbbba;;842;73.00;103;411;148;6;154;0;
Sodni;;890;73.00;103;457;160;16;118;0;
Zakapior;;640;72.58;103;458;186;22;80;0;
Barbapapa;;1038;72.67;103;463;176;20;98;1;
Etashi;;1002;72.83;103;472;270;20;99;8;
Irged;;860;72.75;103;474;140;9;147;2;
Chinawhjy;;1036;73.00;103;477;177;25;72;2;
Mome;;964;72.67;103;481;221;22;84;1;
Zazzatron;;1110;72.83;103;483;167;19;101;1;
Ares;;1318;73.25;103;488;221;15;120;3;
Gaia;;961;74.17;103;509;187;19;96;0;
Korhilla;;1021;72.58;103;517;195;21;84;4;
Hexa;;1081;73.17;103;518;193;7;157;1;
Boss;;1028;73.75;103;528;167;13;125;2;
Ishanri;;1228;73.17;103;529;237;15;120;6;
Wazzi;;999;71.83;103;531;304;7;158;7;
Adria;;915;73.42;103;534;206;22;83;4;
Shuttle;;722;73.08;103;535;206;12;131;4;
Jojo;;868;71.58;103;544;219;17;107;0;
Cora;;972;73.17;103;552;211;15;112;1;
Diandra;;476;73.08;103;555;150;21;88;4;
Lolliplopp;;1138;72.83;103;558;270;9;162;10;
Newgoiy;;1051;71.92;103;570;259;17;111;1;
Todd;;858;73.42;103;571;185;16;111;2;
Nomutong;Challenger;757;72.42;103;574;217;6;163;5;
Amis;;910;71.17;103;578;208;13;131;5;
Slanceerr;;942;71.83;103;588;237;14;128;10;
Plague;;904;73.83;103;599;231;12;128;4;
Ecat;;976;73.25;102;320;157;25;73;9;
Honda;;851;72.42;102;418;134;12;138;1;
Sikred;;914;73.75;102;439;181;22;106;9;
Narlacnb;;943;73.00;102;442;171;11;137;3;
Nymi;;770;72.08;102;450;220;13;129;3;
Boppers;;768;73.58;102;457;197;17;119;1;
Stratov;;785;72.00;102;467;156;11;133;2;
Templeton;;1140;71.83;102;496;157;14;126;2;
Mediri;Challenger;800;72.42;102;503;192;19;97;1;
Ofrishe;;1058;73.42;102;514;154;17;110;3;
Maeballs;;801;72.67;102;524;143;22;92;2;
Altar;;884;71.58;102;525;270;16;120;10;
Tele;;606;72.58;102;528;130;14;128;2;
Oroshan;;1140;72.33;102;535;200;9;150;1;
Mara;;652;72.17;102;542;221;7;166;5;
Nudne;;474;72.42;102;544;208;16;109;3;
Snifff;;637;72.42;102;546;229;18;110;2;
Obore;;663;73.00;102;548;221;8;149;2;
Oram;;785;72.33;102;551;181;17;98;1;
Jigen;;714;71.83;102;558;132;12;127;3;
Flycat;;735;71.83;102;564;228;15;122;1;
Helllilht;;1025;72.58;102;566;154;18;101;6;
Ovruruk;;1013;72.83;102;567;233;9;166;5;
Pleiades;;897;73.75;102;571;157;18;104;7;
Honna;;604;73.08;102;573;190;15;119;0;
Rudeva;Challenger;1282;73.25;102;581;304;17;136;7;
Bomber;;692;72.25;102;592;233;13;119;0;
Nubi;;454;73.50;102;592;222;13;134;7;
Sniper;;1056;72.00;101;319;70;13;134;0;
Zxexn;;1075;72.50;101;338;124;25;70;5;
Korsunny;;913;73.50;101;391;96;13;125;4;
Ruemdetey;;920;73.67;101;392;173;11;136;1;
Almosaad;;1316;73.33;101;418;86;16;118;0;
Leomessi;;1155;72.75;101;422;197;19;94;1;
Assasin;Challenger;769;73.00;101;452;119;24;70;1;
Gaze;;754;72.08;101;465;119;14;123;2;
Eumaeosanb;;899;72.75;101;476;115;9;140;0;
Vinnobe;;454;72.00;101;478;182;18;105;2;
Keka;;501;72.92;101;482;192;18;110;5;
Zinnet;;592;72.67;101;482;197;10;135;8;
Rosi;;676;72.33;101;487;144;18;111;7;
Urka;;1272;73.42;101;495;128;12;127;2;
Rumiledy;;608;71.75;101;495;186;14;126;3;
Jhin;;1005;72.83;101;498;136;20;93;1;
Kilare;;647;72.67;101;500;175;19;100;2;
Chinaf;;1144;72.33;101;505;160;15;123;10;
Isata;;920;72.25;101;509;144;19;92;3;
Rusanche;;444;72.83;101;519;152;12;128;0;
Koreajini;;1005;72.83;101;523;147;10;138;4;
Biffins;;640;71.92;101;523;132;11;138;3;
Gold;;644;72.50;101;525;162;19;96;11;
Goldy;;990;72.58;101;526;129;14;124;3;
Adortes;;1061;72.50;101;534;212;14;122;1;
Fzzzl;;559;71.42;101;536;251;16;112;4;
Ajifra;;1195;71.75;101;538;131;10;145;1;
Vive;;1010;72.92;101;540;173;17;112;9;
Shiba;;677;71.08;101;542;253;11;137;2;
Cube;;862;71.83;101;543;199;13;127;2;
Krjoon;;776;72.75;101;546;196;8;152;3;
Hunretha;;663;70.92;101;549;246;11;155;1;
Igrasa;;608;71.50;101;549;210;13;115;2;
Arschgeier;;1019;72.92;101;550;164;10;144;1;
Tutancamon;;623;73.67;101;551;192;18;114;9;
Heathen;;494;72.08;101;553;221;14;123;5;
Korhwal;;788;72.75;101;554;238;11;131;5;
Minstart;;631;73.25;101;557;207;9;140;1;
Idufrus;;548;72.33;101;558;166;6;166;4;
Tore;;961;73.17;101;558;124;15;117;9;
Rohen;;648;72.92;101;570;199;14;128;4;
Soulviii;;617;73.50;101;573;134;13;122;2;
Jerb;;464;73.42;101;574;192;7;161;1;
Ecufre;;918;72.75;101;575;227;9;151;14;
Doagan;;468;72.92;101;579;196;12;135;1;
Ampersan;;1061;73.75;101;581;206;13;123;4;
Ezezi;;1174;72.17;101;585;193;9;161;1;
Kadna;;1046;72.42;101;589;144;13;129;1;
Rueweret;;824;72.50;101;589;141;10;145;2;
Vactoria;;935;72.25;101;589;165;20;96;1;
Krdh;;864;73.25;101;594;156;15;117;1;
Kuwait;;676;73.00;101;594;241;18;104;2;
Orceshi;;1394;72.42;101;594;161;9;143;2;
Mimi;;576;71.92;101;594;191;15;110;1;
Koreaadda;;1013;72.83;101;596;200;17;97;1;
Diesel;;584;72.75;101;598;210;16;116;7;
Bghkor;;730;72.75;101;598;231;14;134;7;
Afrothi;;502;71.75;101;599;201;6;166;7;
Meredith;;1253;73.50;100;229;43;20;94;2;
Lexyduck;;1186;72.83;100;229;57;16;117;0;
Jose;;1009;72.67;100;242;87;6;162;2;
Chinaxuan;;1354;74.00;100;252;72;13;131;0;
Maje;;921;72.33;100;270;56;16;123;1;
Bella;;1099;72.58;100;274;108;7;153;2;
Sierra;;963;71.33;100;294;138;14;129;2;
Jushi;;763;72.92;100;305;125;13;132;1;
Kedatenksa;;1107;72.92;100;310;68;13;132;0;
Vvvv;;1260;73.25;100;314;81;4;180;2;
Dante;;768;71.83;100;324;129;10;144;0;
Zehrz;;869;72.75;100;339;84;25;73;3;
Poldark;;1021;72.58;100;351;85;11;135;2;
Esus;;655;73.08;100;356;81;30;46;1;
Madeul;;1172;73.08;100;365;104;15;118;2;
Dava;;673;73.00;100;365;97;16;129;3;
Koreanani;;621;72.67;100;367;124;18;102;3;
Darby;;520;72.25;100;393;100;19;107;2;
Shiar;;583;72.58;100;395;83;15;122;0;
Umbradei;;795;70.67;100;396;142;13;134;6;
Zilveeer;Challenger;758;72.00;100;399;124;15;131;1;
Bayonetta;;938;73.25;100;403;103;20;93;3;
Qyxxxx;;1209;73.00;100;404;124;16;118;7;
Zaba;;771;72.17;100;406;108;16;114;1;
Ciel;;606;73.42;100;406;109;8;156;7;
Visin;;1104;72.58;100;410;81;10;138;1;
Chlamydia;;996;72.83;100;411;114;13;136;7;
Korkosi;;788;72.58;100;413;204;11;146;4;
Korjuns;;859;72.58;100;416;76;11;146;2;
Nubra;;816;72.17;100;418;124;20;95;3;
Mileni;;982;72.17;100;423;162;20;98;7;
Hooee;;760;73.58;100;423;84;13;137;0;
Isemig;;498;73.08;100;426;113;14;130;2;
Immigrate;;1010;72.67;100;427;142;17;115;3;
Chinalw;;1007;72.92;100;428;177;15;128;4;
Expired;;928;72.00;100;429;154;23;85;2;
Korgo;;840;73.33;100;430;117;20;103;0;
Pistolera;;791;72.58;100;438;202;9;156;2;
Selene;;685;73.42;100;445;115;17;114;1;
Tena;;513;73.08;100;449;112;11;145;2;
Hutom;;464;71.67;100;449;215;22;82;2;
Koreacolor;;522;72.17;100;451;193;12;134;4;
Leon;;814;71.92;100;452;95;24;72;5;
Veteranaa;;535;72.67;100;453;116;12;140;5;
Nosex;;866;71.42;100;456;124;9;148;1;
Asem;;595;73.00;100;460;123;16;119;0;
Facialed;;786;72.92;100;461;103;8;158;1;
Neke;;741;72.92;100;464;86;13;134;5;
Galan;;511;72.25;100;465;119;13;136;5;
Thektwo;;789;72.50;100;469;137;9;159;2;
Inoba;;1037;73.25;100;469;182;11;146;6;
Leejj;;1032;73.42;100;474;113;4;172;2;
Kamapanb;;1092;72.92;100;475;84;11;147;4;
Geemoney;;616;74.00;100;486;87;6;166;0;
Belmonte;;788;72.42;100;487;218;21;105;5;
Akadnok;;759;73.42;100;493;135;13;140;7;
Xiaobei;;1090;73.00;100;500;107;14;127;3;
Koreaarmy;;950;72.50;100;501;188;10;156;5;
Ezage;;657;72.83;100;503;136;11;135;3;
Akravri;;920;71.50;100;505;206;16;123;5;
Shooter;;527;71.92;100;506;121;12;140;6;
Aludra;;886;70.83;100;507;168;19;109;5;
Magic;;506;72.50;100;515;127;20;102;0;
Soth;;576;72.33;100;516;106;25;75;1;
Rudic;;814;73.08;100;516;210;10;152;6;
Inoshed;;763;72.42;100;532;167;12;142;4;
Sakti;;1070;72.33;100;536;144;21;97;1;
Zenshoot;;616;72.92;100;540;168;24;81;12;
Ceza;;884;73.33;100;545;239;9;152;3;
Noja;;529;71.58;100;550;154;15;126;1;
Petite;;1086;72.08;100;550;142;15;126;9;
Pewpew;;1031;72.83;100;550;147;16;120;1;
Lala;;583;71.25;100;551;282;11;148;1;
Sexybabe;;1105;71.25;100;555;187;16;119;6;
Dohi;;670;73.08;100;555;188;17;107;5;
Athag;;940;72.00;100;556;244;12;145;3;
Tibrit;;659;72.50;100;557;229;19;102;3;
Boojyong;;656;72.33;100;560;173;16;120;1;
Givak;;1066;72.42;100;560;125;18;111;4;
Bobi;;580;73.08;100;565;149;12;136;7;
Kejuci;;774;71.42;100;569;213;7;151;2;
Bloodwyn;;561;71.25;100;573;161;12;137;2;
Zacc;;943;73.50;100;578;235;7;166;0;
Julie;;513;71.75;100;579;168;12;137;3;
Agrulle;;735;72.50;100;585;127;24;78;7;
Imalaya;;877;72.17;100;588;174;9;154;2;
Vothigra;;751;71.58;100;590;217;20;100;2;
Tempy;;983;73.08;100;594;188;11;145;3;
Dushigi;;564;72.17;100;596;188;15;120;8;
Maxzh;;523;72.33;100;597;201;17;118;5;
Vadnedri;;938;73.50;100;597;183;17;117;10;
Deralgeck;;503;71.25;100;598;210;10;154;2;
Deme;;1150;72.92;99;435;198;9;149;3;
Onsra;;1014;72.83;99;481;174;10;146;4;
Ziluja;;986;71.50;99;499;219;13;128;1;
Anatol;;690;71.67;99;514;160;13;130;1;
Lusega;;583;71.83;99;517;223;17;106;4;
Hobo;;1062;71.92;99;519;175;12;139;2;
Yarastrel;;451;72.17;99;547;200;17;109;1;
Movemove;;862;72.17;99;561;273;19;107;12;
Luhe;;580;73.33;99;565;181;12;137;1;
Goksmz;;1058;71.75;99;566;227;15;115;2;
They;;855;72.92;99;573;176;12;128;1;
Ediras;;636;72.08;99;580;320;34;38;10;
Loba;;477;71.83;99;584;170;15;127;4;
Raonlove;;1231;73.17;98;372;104;14;128;1;
Chinanb;;1186;72.67;98;379;99;14;122;2;
Vopiio;;879;71.92;98;410;147;11;136;1;
Arro;;817;72.25;98;421;157;11;137;1;
Adoz;;730;72.75;98;427;162;20;100;4;
Blazeand;;1026;71.92;98;437;104;8;161;3;
Helyans;;1016;72.58;98;444;158;17;108;6;
Goto;;736;73.83;98;492;167;17;112;1;
Tangtatang;;982;73.33;98;494;159;10;148;1;
Gesundheit;;969;73.92;98;502;127;18;99;5;
Dovene;;486;72.00;98;507;140;14;122;0;
Master;;989;71.00;98;512;217;10;145;1;
Vega;;639;71.17;98;519;239;19;102;2;
Sellabe;;549;72.08;98;519;212;10;137;7;
Juza;;738;71.83;98;528;176;9;150;1;
Atas;;470;73.00;98;530;206;21;90;5;
Wakazikie;;926;72.00;98;539;151;16;114;8;
Xenocide;;482;72.42;98;540;222;12;134;5;
Head;;996;71.58;98;547;217;10;139;3;
Nakilla;;603;73.67;98;550;149;15;116;1;
Sani;;845;73.08;98;550;212;23;85;4;
Hunter;;550;72.33;98;553;188;16;113;3;
Solezi;Challenger;514;73.08;98;557;214;16;117;1;
Vebra;;452;71.33;98;565;216;15;121;7;
Rergitha;;370;73.08;98;567;214;12;132;1;
Kolen;;509;72.67;98;568;209;14;124;3;
Juzale;;605;72.92;98;571;292;4;177;7;
Mana;;479;72.50;98;580;281;20;93;1;
Bratik;;416;71.50;98;582;268;19;95;0;
Irton;;481;72.25;98;588;210;16;117;1;
Jaime;;889;73.17;98;589;174;17;104;2;
Zimi;;442;71.83;98;589;203;17;101;3;
Lucretia;;668;71.83;98;593;215;7;164;1;
Bloodshot;;673;71.58;98;594;212;18;106;1;
Tweedledum;;990;71.75;98;595;202;7;158;0;
Lilina;;345;72.42;97;461;197;9;156;11;
Bardod;;932;72.08;97;468;140;17;130;3;
Onealexnov;;481;72.67;97;482;114;15;123;5;
Ragorn;;1008;72.33;97;498;164;12;138;4;
Anarkas;;699;72.00;97;505;175;10;134;3;
Dina;;560;71.58;97;523;156;19;104;0;
Cynnn;;411;72.75;97;526;174;18;101;6;
Yzabel;;895;72.67;97;531;150;10;141;1;
Pistoleiro;;457;71.33;97;532;199;11;140;5;
Esin;;1021;73.92;97;536;204;17;110;8;
Arad;;887;72.75;97;538;230;15;123;10;
Merge;;593;73.33;97;542;217;10;149;4;
Show;;750;73.08;97;543;205;20;91;7;
Mirko;;804;72.67;97;547;182;15;124;2;
Butis;;789;71.83;97;551;256;13;150;10;
Ebos;;955;73.42;97;553;203;17;116;7;
Ikenram;;530;71.50;97;555;173;16;115;4;
Virid;;514;71.67;97;558;190;12;132;5;
Lindoninha;;400;72.67;97;559;177;10;144;3;
Wdnmd;;939;70.83;97;561;280;12;132;0;
Ishbi;;611;73.50;97;578;188;17;102;0;
Someone;;573;71.42;97;579;204;18;110;0;
Trivi;;652;71.75;97;580;224;24;80;7;
Andrea;;526;72.33;97;590;183;9;144;1;
Goke;;515;71.67;97;594;242;12;136;4;
Tempek;;894;72.67;97;595;202;21;87;1;
Ardogra;;454;71.50;97;598;217;11;140;4;
Laba;;940;73.08;97;599;363;19;103;13;
Zumi;;636;73.17;96;332;94;22;90;5;
Duri;;625;72.42;96;342;68;19;100;6;
Princess;;979;71.83;96;352;146;13;128;5;
Zela;;697;71.58;96;401;165;3;175;1;
Conegrina;;756;72.75;96;422;105;19;102;3;
Mars;;1041;72.58;96;442;142;16;115;6;
Geteg;;418;72.42;96;477;143;10;145;8;
Lover;;520;71.50;96;491;98;8;157;1;
Hagusv;;793;72.08;96;496;153;20;88;8;
Kulli;;538;71.58;96;502;176;8;163;4;
Lecum;;492;71.08;96;510;153;10;150;0;
Xxoo;;867;72.92;96;511;174;10;145;5;
Tidnigre;;467;71.42;96;512;152;16;118;6;
Mong;;594;71.58;96;529;163;22;89;5;
Anehe;;1078;71.83;96;541;152;22;84;4;
Wind;;394;72.50;96;545;160;16;117;8;
Trik;;785;72.92;96;546;173;20;94;1;
