Korhenry,,1465,75.33,113,513,1
Rafers,,1512,75,113,516,1
Koroops,,1561,73.56,113,519,6
Korking,,1577,75.44,113,521,2
Koreasun,,1193,74.11,113,531,4
Linccc,,1311,75.44,113,544,3
Inupse,,1262,75.33,113,546,1
Ariannad,Challenger,1297,75.67,113,552,4
Taipan,,1266,74.78,113,555,0
Stuzin,,1536,74.11,113,561,7
Arid,,1045,74.89,113,578,1
Rekom,,1122,75.22,113,592,5
Rugnom,,1650,74.11,112,391,4
Fresenne,,1301,75,112,463,3
Marte,Centurion,1221,74,112,472,3
Ruchigger,,1291,74.67,112,477,6
Sweetykins,,967,75,112,493,4
Jisoo,,1217,74.44,112,524,5
Free,,1124,73.89,112,531,4
Shiymmas,Centurion,1065,73.67,112,533,5
Sniper,,1060,74.67,112,535,4
Revy,,1310,73,112,542,4
Seti,,1542,75.89,112,543,3
Chinazul,,1545,74.89,112,551,5
Asadig,,1300,74.67,112,577,3
Ambeckett,,1525,75.11,112,582,4
Koreapark,,1251,74.22,112,592,1
Hhkk,,1106,75,111,350,2
Rainless,,722,74.56,111,433,0
Pjumpisen,,1000,74.56,111,457,2
Nevermore,,944,75.22,111,459,1
Iluk,,1129,75.22,111,492,4
Roxy,,1169,74.33,111,502,4
Chinaxiaoq,,1412,75.89,111,503,6
Lead,,1133,74.22,111,518,5
Infinite,,867,73.89,111,527,4
Ezek,,1524,73.89,111,532,3
Siege,,1378,74.44,111,545,3
Jina,,1352,74.89,111,551,7
Korkazjin,,1546,74,111,555,6
Pokor,,1440,75.11,111,568,8
Tina,,1508,74.78,111,572,0
Korrose,,1149,75,111,574,3
Monarch,,1219,74.22,111,581,3
Szan,Challenger,1300,74.22,111,589,3
Chinagn,,1171,75.22,111,591,3
Onix,,1682,75.11,111,599,3
Kimiko,,1684,74.22,110,268,3
Chgkd,,1337,75.44,110,350,1
Kamilla,,1024,74,110,398,1
Emednal,,1093,73.44,110,404,2
Korseol,,1220,74.67,110,451,2
Thatguy,,1291,75.33,110,504,3
Nakadashi,,974,75.44,110,514,2
Lsina,,1053,74.89,110,562,0
Okus,,1221,74,110,583,5
Madin,,1278,75,110,590,5
Chinawp,,1167,73.67,109,492,10
Pistoleiro,,1112,74.33,109,507,4
Hunnaz,,1169,74.89,109,593,5
Maxim,,1585,74.33,108,384,0
Cheyo,,1764,75.11,108,386,6
Lory,,1102,75.44,108,414,1
Surgata,Challenger,1062,74.22,108,443,1
Jabi,,1265,74,108,457,6
Hobre,,1305,75.33,108,458,2
Muskat,,1232,75.11,108,459,0
Scope,,1633,75.11,108,460,2
Harune,,1082,74.33,108,472,4
Jhokey,,1369,74.89,108,483,1
Chinaleo,,1234,74.56,108,484,0
Obama,,1058,72.56,108,484,5
Shakira,,942,74.33,108,485,3
Evudil,,1050,73.67,108,492,4
Sitri,,948,75,108,502,4
Miti,Centurion,1072,74.67,108,503,1
Gusi,,1110,74.67,108,504,2
Orrin,,1148,74.22,108,528,0
Nave,,1153,73.22,108,533,2
Crazyw,,1286,75,108,543,5
Leefmm,,938,73.11,108,550,0
Korzhddl,,1082,73.89,108,564,4
Esel,,1081,73.44,108,581,2
Bruno,,1413,74.89,108,591,5
Kavrice,,1037,73.67,108,596,3
Korzing,,1461,74.67,108,598,1
Alicia,,1383,75,108,598,2
Dudra,,1069,74.78,107,437,4
Arya,,963,73.22,107,441,6
Korgg,,1008,74.89,107,460,0
Orin,,832,72.78,107,470,7
Hunter,,1061,74.33,107,479,7
Chinayy,,1079,74.89,107,485,3
Korhwangse,,1253,75.22,107,496,2
Greyrabbit,,1165,74.11,107,499,1
Nononoooo,,1156,74.11,107,504,2
Rihuna,,1065,74.44,107,510,4
Hanson,,1219,74.11,107,519,2
Didi,,1183,73.11,107,551,6
Kerrigan,,746,71.78,107,558,3
Screame,,772,72.78,107,561,7
Gunni,,635,74.44,107,568,0
Retine,,929,76.89,107,571,2
Nike,,1241,74.22,107,576,7
Hdhdjd,,602,73.89,107,578,3
Kratzke,,846,74.67,106,353,7
Nabobi,,1092,74,106,409,2
Adventurer,,1363,73.89,106,417,2
Deity,,1228,74.56,106,421,1
Chinayz,,1013,74.11,106,426,1
Leeee,,1372,73.78,106,428,0
Mahina,,896,73.22,106,429,1
Mecog,,1096,73.89,106,457,1
Firstanb,,1045,74.44,106,462,5
Ikkku,,921,72.22,106,464,4
Veza,,1077,75.33,106,468,3
Wanda,,1266,74.44,106,474,6
Bongsmom,,1027,74,106,477,1
Calinbb,,921,74.44,106,494,2
Darkman,,1247,74.33,106,500,0
Greyfox,,936,74.33,106,500,1
Hana,,834,72.22,106,501,1
Jude,,1080,74.11,106,508,1
Coldet,,1063,74.56,106,508,4
Ginre,,791,73.67,106,522,4
Lurenso,,967,74.22,106,525,4
Eons,,1087,74.44,106,526,1
Bobafett,,1150,74.56,106,527,7
Norah,,888,72.67,106,533,5
Eupa,,979,73.67,106,533,1
Halfdan,,841,74.22,106,535,4
Dadas,,1081,73.11,106,545,2
Keykor,,952,73.78,106,547,4
Turki,,964,74.78,106,552,10
Koreachild,,1746,74.11,105,227,4
Brofor,,1507,74.44,105,270,6
Sagaris,,1739,75,105,287,7
Sinntha,,1099,74.78,105,344,1
Chinayum,,1080,73.33,105,417,1
Gorelocks,,826,75.56,105,421,3
Korchoong,,1256,72.89,105,442,10
Rawroot,,1021,74.11,105,447,3
Akise,,1246,73.44,105,475,7
Kajek,,1172,73.33,105,494,7
Esak,,1324,74.89,105,500,3
Gunna,,1308,73.89,105,502,8
Chinalele,,1154,74.78,105,509,6
Violencess,,1126,74.89,105,529,0
Connie,,842,73.67,105,538,1
Boiii,,781,74,105,547,2
Happy,,1061,75.11,105,548,5
Power,,968,74.56,105,549,4
Seerina,,672,75.11,105,550,1
Bizez,,821,74.11,105,554,6
Younawin,,1128,73.89,105,565,5
Nacarda,,971,74.33,105,571,12
Chronic,,950,73.78,104,313,3
Guinevere,,1106,74.67,104,463,6
Barzani,,948,73,104,564,5
Oanhheo,,818,74.78,104,571,0
Xenojin,,661,72.89,104,577,6
Django,,508,73.44,104,580,5
Korpam,,941,73.78,104,588,4
Venna,,676,74.89,104,591,6
Donthurtme,,746,73.89,103,372,3
Hasa,,1104,73.56,103,380,10
Ebiz,,654,74.89,103,387,2
Yshin,,782,73.44,103,390,1
Bbbba,,842,74,103,411,0
Sodni,,890,74,103,457,0
Zakapior,,640,73.44,103,458,0
Barbapapa,,1038,73.56,103,463,1
Etashi,,1002,73.78,103,472,8
Irged,,860,73.67,103,474,2
Chinawhjy,,1036,74,103,477,2
Mome,,964,73.56,103,481,1
Zazzatron,,1110,73.78,103,483,1
Ares,,1318,74.33,103,488,3
Gaia,,961,75.56,103,509,0
Korhilla,,1021,73.44,103,517,4
Hexa,,1081,74.22,103,518,1
Boss,,1028,75,103,528,2
Ishanri,,1228,74.22,103,529,6
Wazzi,,999,72.44,103,531,7
Adria,,915,74.56,103,534,4
Shuttle,,722,74.11,103,535,4
Jojo,,868,72.11,103,544,0
Cora,,972,74.22,103,552,1
Diandra,,476,74.11,103,555,4
Lolliplopp,,1138,73.78,103,558,10
Newgoiy,,1051,72.56,103,570,1
Todd,,858,74.56,103,571,2
Nomutong,Challenger,757,73.22,103,574,5
Amis,,910,71.56,103,578,5
Slanceerr,,942,72.44,103,588,10
Plague,,904,75.11,103,599,4
Ecat,,976,74.33,102,320,9
Honda,,851,73.22,102,418,1
Sikred,,914,75,102,439,9
Narlacnb,,943,74,102,442,3
Nymi,,770,72.78,102,450,3
Boppers,,768,74.78,102,457,1
Stratov,,785,72.67,102,467,2
Templeton,,1140,72.44,102,496,2
Mediri,Challenger,800,73.22,102,503,1
Ofrishe,,1058,74.56,102,514,3
Maeballs,,801,73.56,102,524,2
Altar,,884,72.11,102,525,10
Tele,,606,73.44,102,528,2
Oroshan,,1140,73.11,102,535,1
Mara,,652,72.89,102,542,5
Nudne,,474,73.22,102,544,3
Snifff,,637,73.22,102,546,2
Obore,,663,74,102,548,2
Oram,,785,73.11,102,551,1
Jigen,,714,72.44,102,558,3
Flycat,,735,72.44,102,564,1
Helllilht,,1025,73.44,102,566,6
Ovruruk,,1013,73.78,102,567,5
Nagrog,,1060,75.11,102,568,5
Pleiades,,897,75,102,571,7
Honna,,604,74.11,102,573,0
Rudeva,Challenger,1282,74.33,102,581,7
Bomber,,692,73,102,592,0
Nubi,,454,74.67,102,592,7
Sniper,,1056,72.67,101,319,0
Zxexn,,1075,73.33,101,338,5
Korsunny,,913,74.67,101,391,4
Ruemdetey,,920,74.89,101,392,1
Almosaad,,1316,74.44,101,418,0
Leomessi,,1155,73.67,101,422,1
Assasin,Challenger,769,74,101,452,1
Gaze,,754,72.78,101,465,2
Eumaeosanb,,899,73.67,101,476,0
Vinnobe,,454,72.67,101,478,2
Keka,,501,73.89,101,482,5
Zinnet,,592,73.56,101,482,8
Rosi,,676,73.11,101,487,7
Urka,,1272,74.56,101,495,2
Rumiledy,,608,72.33,101,495,3
Jhin,,1005,73.78,101,498,1
Kilare,,647,73.56,101,500,2
Chinaf,,1144,73.11,101,505,10
Isata,,920,73,101,509,3
Rusanche,,444,73.78,101,519,0
Koreajini,,1005,73.78,101,523,4
Biffins,,640,72.56,101,523,3
Gold,,644,73.33,101,525,11
Goldy,,990,73.44,101,526,3
Salt,,1029,73.89,101,531,3
Adortes,,1061,73.33,101,534,1
Fzzzl,,559,71.89,101,536,4
Ajifra,,1195,72.33,101,538,1
Vive,,1010,73.89,101,540,9
Shiba,,677,71.44,101,542,2
Cube,,862,72.44,101,543,2
Krjoon,,776,73.67,101,546,3
Hunretha,,663,71.22,101,549,1
Igrasa,,608,72,101,549,2
Arschgeier,,1019,73.89,101,550,1
Tutancamon,,623,74.89,101,551,9
Heathen,,494,72.78,101,553,5
Korhwal,,788,73.67,101,554,5
Minstart,,631,74.33,101,557,1
Idufrus,,548,73.11,101,558,4
Tore,,961,74.22,101,558,9
Rohen,,648,73.89,101,570,4
Soulviii,,617,74.67,101,573,2
Jerb,,464,74.56,101,574,1
Ecufre,,918,73.67,101,575,14
Doagan,,468,73.89,101,579,1
Ampersan,,1061,75,101,581,4
Ezezi,,1174,72.89,101,585,1
Kadna,,1046,73.22,101,589,1
Rueweret,,824,73.33,101,589,2
Vactoria,,935,73,101,589,1
Krdh,,864,74.33,101,594,1
Kuwait,,676,74,101,594,2
Orceshi,,1394,73.22,101,594,2
Mimi,,576,72.56,101,594,1
Koreaadda,,1013,73.78,101,596,1
Diesel,,584,73.67,101,598,7
Bghkor,,730,73.67,101,598,7
Afrothi,,502,72.33,101,599,7
Meredith,,1253,74.67,100,229,2
Lexyduck,,1186,73.78,100,229,0
Jose,,1009,73.56,100,242,2
Chinaxuan,,1354,75.33,100,252,0
Maje,,921,73.11,100,270,1
Bella,,1099,73.44,100,274,2
Sierra,,963,71.78,100,294,2
Jushi,,763,73.89,100,305,1
Kedatenksa,,1107,73.89,100,310,0
Vvvv,,1260,74.33,100,314,2
Dante,,768,72.44,100,324,0
Zehrz,,869,73.67,100,339,3
Poldark,,1021,73.44,100,351,2
Esus,,655,74.11,100,356,1
Madeul,,1172,74.11,100,365,2
Dava,,673,74,100,365,3
Koreanani,,621,73.56,100,367,3
Darby,,520,73,100,393,2
Shiar,,583,73.44,100,395,0
Umbradei,,795,70.89,100,396,6
Zilveeer,Challenger,758,72.67,100,399,1
Bayonetta,,938,74.33,100,403,3
Qyxxxx,,1209,74,100,404,7
Zaba,,771,72.89,100,406,1
Ciel,,606,74.56,100,406,7
Visin,,1104,73.44,100,410,1
Chlamydia,,996,73.78,100,411,7
Korkosi,,788,73.44,100,413,4
Korjuns,,859,73.44,100,416,2
Nubra,,816,72.89,100,418,3
Mileni,,982,72.89,100,423,7
Hooee,,760,74.78,100,423,0
Isemig,,498,74.11,100,426,2
Immigrate,,1010,73.56,100,427,3
Chinalw,,1007,73.89,100,428,4
Expired,,928,72.67,100,429,2
Korgo,,840,74.44,100,430,0
Pistolera,,791,73.44,100,438,2
Selene,,685,74.56,100,445,1
Tena,,513,74.11,100,449,2
Hutom,,464,72.22,100,449,2
Koreacolor,,522,72.89,100,451,4
Leon,,814,72.56,100,452,5
Veteranaa,,535,73.56,100,453,5
Nosex,,866,71.89,100,456,1
Asem,,595,74,100,460,0
Facialed,,786,73.89,100,461,1
Neke,,741,73.89,100,464,5
Galan,,511,73,100,465,5
Thektwo,,789,73.33,100,469,2
Inoba,,1037,74.33,100,469,6
Leejj,,1032,74.56,100,474,2
Kamapanb,,1092,73.89,100,475,4
Geemoney,,616,75.33,100,486,0
Belmonte,,788,73.22,100,487,5
Akadnok,,759,74.56,100,493,7
Xiaobei,,1090,74,100,500,3
Koreaarmy,,950,73.33,100,501,5
Ezage,,657,73.78,100,503,3
Akravri,,920,72,100,505,5
Shooter,,527,72.56,100,506,6
Aludra,,886,71.11,100,507,5
Magic,,506,73.33,100,515,0
Soth,,576,73.11,100,516,1
Rudic,,814,74.11,100,516,6
Inoshed,,763,73.22,100,532,4
Sakti,,1070,73.11,100,536,1
Zenshoot,,616,73.89,100,540,12
Ceza,,884,74.44,100,545,3
Noja,,529,72.11,100,550,1
Petite,,1086,72.78,100,550,9
Pewpew,,1031,73.78,100,550,1
Lala,,583,71.67,100,551,1
Sexybabe,,1105,71.67,100,555,6
Dohi,,670,74.11,100,555,5
Athag,,940,72.67,100,556,3
Tibrit,,659,73.33,100,557,3
Boojyong,,656,73.11,100,560,1
Givak,,1066,73.22,100,560,4
Bobi,,580,74.11,100,565,7
Kejuci,,774,71.89,100,569,2
Bloodwyn,,561,71.67,100,573,2
Zacc,,943,74.67,100,578,0
Julie,,513,72.33,100,579,3
Agrulle,,735,73.33,100,585,7
Imalaya,,877,72.89,100,588,2
Vothigra,,751,72.11,100,590,2
Tempy,,983,74.11,100,594,3
Dushigi,,564,72.89,100,596,8
Maxzh,,523,73.11,100,597,5
Vadnedri,,938,74.67,100,597,10
Deralgeck,,503,71.67,100,598,2
Deme,,1150,73.89,99,435,3
Onsra,,1014,73.78,99,481,4
Ziluja,,986,72,99,499,1
Anatol,,690,72.22,99,514,1
Lusega,,583,72.44,99,517,4
Hobo,,1062,72.56,99,519,2
Yarastrel,,451,72.89,99,547,1
Movemove,,862,72.89,99,561,12
Luhe,,580,74.44,99,565,1
Goksmz,,1058,72.33,99,566,2
They,,855,73.89,99,573,1
Ediras,,636,72.78,99,580,10
Loba,,477,72.44,99,584,4
Raonlove,,1231,74.22,98,372,1
Chinanb,,1186,73.56,98,379,2
Vopiio,,879,72.56,98,410,1
Arro,,817,73,98,421,1
Adoz,,730,73.67,98,427,4
Blazeand,,1026,72.56,98,437,3
Helyans,,1016,73.44,98,444,6
Goto,,736,75.11,98,492,1
Tangtatang,,982,74.44,98,494,1
Gesundheit,,969,75.22,98,502,5
Dovene,,486,72.67,98,507,0
Master,,989,71.33,98,512,1
Vega,,639,71.56,98,519,2
Sellabe,,549,72.78,98,519,7
Juza,,738,72.44,98,528,1
Atas,,470,74,98,530,5
Wakazikie,,926,72.67,98,539,8
Xenocide,,482,73.22,98,540,5
Head,,996,72.11,98,547,3
Nakilla,,603,74.89,98,550,1
Sani,,845,74.11,98,550,4
Hunter,,550,73.11,98,553,3
Solezi,Challenger,514,74.11,98,557,1
Vebra,,452,71.78,98,565,7
Rergitha,,370,74.11,98,567,1
Kolen,,509,73.56,98,568,3
Juzale,,605,73.89,98,571,7
Mana,,479,73.33,98,580,1
Ogrod,,733,73.78,98,581,6
Bratik,,416,72,98,582,0
Irton,,481,73,98,588,1
Jaime,,889,74.22,98,589,2
Zimi,,442,72.44,98,589,3
Lucretia,,668,72.44,98,593,1
Bloodshot,,673,72.11,98,594,1
Tweedledum,,990,72.33,98,595,0
Lilina,,345,73.22,97,461,11
Bardod,,932,72.78,97,468,3
Onealexnov,,481,73.56,97,482,5
Ragorn,,1008,73.11,97,498,4
Anarkas,,699,72.67,97,505,3
Dina,,560,72.11,97,523,0
Cynnn,,411,73.67,97,526,6
Yzabel,,895,73.56,97,531,1
Pistoleiro,,457,71.78,97,532,5
Esin,,1021,75.22,97,536,8
Arad,,887,73.67,97,538,10
Merge,,593,74.44,97,542,4
Show,,750,74.11,97,543,7
Mirko,,804,73.56,97,547,2
Butis,,789,72.44,97,551,10
Ebos,,955,74.56,97,553,7
Ikenram,,530,72,97,555,4
Virid,,514,72.22,97,558,5
Lindoninha,,400,73.56,97,559,3
Wdnmd,,939,71.11,97,561,0
Ishbi,,611,74.67,97,578,0
Someone,,573,71.89,97,579,0
Trivi,,652,72.33,97,580,7
Andrea,,526,73.11,97,590,1
Goke,,515,72.22,97,594,4
Tempek,,894,73.56,97,595,1
Ardogra,,454,72,97,598,4
Laba,,940,74.11,97,599,13
Zumi,,636,74.22,96,332,5
Duri,,625,73.22,96,342,6
Princess,,979,72.44,96,352,5
Zela,,697,72.11,96,401,1
Conegrina,,756,73.67,96,422,3
Mars,,1041,73.44,96,442,6
Geteg,,418,73.22,96,477,8
Lover,,520,72,96,491,1
Hagusv,,793,72.78,96,496,8
Kulli,,538,72.11,96,502,4
Lecum,,492,71.44,96,510,0
Xxoo,,867,73.89,96,511,5
Tidnigre,,467,71.89,96,512,6
Mong,,594,72.11,96,529,5
Anehe,,1078,72.44,96,541,4
Wind,,394,73.33,96,545,8
Trik,,785,73.89,96,546,1
Cassandra,,384,71.56,96,549,0
Sibas,,889,72,96,549,1
Ziciha,,630,73.56,96,551,5
Othebrut,,917,74.11,96,557,2
Vugis,,854,73.78,96,558,4
Ivuvi,,321,71.67,96,565,3
Katarina,,493,71.78,96,567,3
Jude,,617,73.11,96,567,6
Nivel,,528,72.89,96,569,0
Looolzzz,,381,73.78,96,573,1
Jatushe,,715,72,96,580,0
Conram,,360,72.89,96,590,0
Qwqwer,,530,73.33,96,591,5
Kurta,,1056,74.56,95,201,1
Annarsa,,849,74.89,95,351,1
Agid,,889,74.56,95,383,3
Neima,,1276,72,95,385,3
Edaz,,948,74.56,95,401,2
Ofriba,,665,72.89,95,419,0
Doke,,941,71.89,95,432,1
Sera,,630,72.67,95,442,4
Targes,,537,73.22,95,451,1
Cosmos,,621,72.56,95,455,2
Emejuk,,355,71.44,95,488,2
Sorsha,,992,71.89,95,501,3
Sorki,,563,72.78,95,511,0
Sqks,,758,74.22,95,516,5
Ihikin,,383,71.44,95,524,0
Koshelli,,464,72.11,95,525,3
Koreakt,,480,71.67,95,529,3
Bubrun,,792,73.11,95,539,2
Cali,,381,72.22,95,545,6
Ladnege,,808,71.44,95,545,4
Veza,,681,72.56,95,546,7
Miti,,424,72.22,95,550,2
Alashig,,548,72.11,95,554,8
Sniperich,,803,72.11,95,555,1
Russian,,882,73.11,95,565,7
Nikita,,543,71.67,95,566,13
Corzin,,427,71.56,95,576,4
Iles,Challenger,784,71.33,94,425,1
Charity,,909,74.44,94,448,0
Vici,,456,72.89,94,496,3
Sicha,,984,72.22,94,511,6
Brapbrap,,859,72.78,94,550,2
Serg,,427,72,94,566,2
Darum,,632,73.33,94,582,7
Jagnj,,866,72.78,94,588,8
Otala,,494,72.22,94,597,1
Gerkun,,692,72.89,93,359,2
Ikrogra,,842,74.33,93,369,2
Kenzo,,750,74.22,93,388,3
China,,941,73,93,417,9
Jinsomom,,366,73.67,93,425,1
Fantasia,,383,71.89,93,429,1
Shmernums,,704,72,93,449,3
Cleetus,,372,73.56,93,452,4
Omin,,885,73.44,93,453,3
Goret,Challenger,1153,73.56,93,456,1
Schwede,,325,73,93,473,6
Rioja,,790,72.56,93,486,0
Zusut,,524,70.89,93,490,3
Zerg,,418,72,93,490,3
Vardim,,550,73.22,93,493,0
Hazuki,,1019,72.56,93,500,0
Lisxx,,842,75.11,93,514,2
Level,,526,70.89,93,519,5
Muldybang,,391,71.56,93,521,0
Igzorn,,340,72.11,93,521,2
Oooo,,1111,73.22,93,524,7
Monster,,872,74,93,526,3
Gertrude,,620,74.11,93,542,0
Muvrisha,,447,73.67,93,547,0
Near,,383,70.89,93,548,2
Cancer,,667,73,93,554,2
Huntertwo,,581,73.67,93,556,2
Gray,,425,73.78,93,558,1
Bagatha,,357,71,93,562,4
Vlad,,610,72.67,93,580,0
Zumid,,405,73,93,584,0
Saltybear,,972,73.67,93,590,12
Orishe,,672,72.89,93,597,2
Evita,,578,73.33,92,406,4
Bonjour,,332,72.78,92,419,2
Kirby,,303,71.56,92,435,10
Monster,,812,73.67,92,438,4
Sese,,1061,71.11,92,485,4
Cura,,812,72,92,489,2
Ellevril,,822,74,92,491,6
Ogimi,,734,71.33,92,493,10
Dokad,,378,72.89,92,512,7
Biffy,,354,73.78,92,515,4
Chinajoe,,629,72.44,92,517,3
Koko,,377,71.89,92,534,2
Kongml,,345,73.44,92,535,2
Hoga,,645,71.89,92,539,1
Doubled,,543,73.22,92,539,2
Bardo,,401,72.56,92,548,0
Akaz,,794,73.78,92,549,9
Arzen,,483,71.78,92,568,7
Rusta,,502,73.67,92,569,3
Kuba,,273,73.22,92,573,4
Enrol,,633,74.67,92,575,16
Jirugre,,885,73,92,577,0
Cata,,436,73,92,579,9
Gunman,,300,71.11,92,581,0
Clark,,380,71.89,92,582,2
Amel,,612,71.44,92,583,5
Getes,,821,73.56,92,595,2
Jurzogre,,359,72,92,597,1
Mirok,,777,73.11,91,290,0
Jiniev,,1023,73.78,91,361,4
Gofroshi,,413,72.56,91,415,2
Luban,,754,72,91,423,0
Uchiharin,,754,71,91,431,3
Nezol,,478,72.33,91,452,7
Kingmaker,,958,74.11,91,453,1
Trash,,353,71.56,91,473,3
Bella,,675,73,91,474,8
Hurte,,461,71.33,91,478,2
Grave,,469,71,91,482,2
Zese,,365,72.44,91,491,10
Seri,,821,73,91,510,6
Rujel,,408,72.89,91,516,0
Kiklet,,655,72.56,91,518,0
Hagrali,,511,71.89,91,552,3
Nivel,,365,71.89,91,554,1
Midnam,,782,71.78,91,554,10
Quarxnox,,359,71.56,91,556,4
Tanya,,571,72,91,560,1
Warmwind,,768,74.11,91,560,2
Tovri,,358,73.44,91,571,5
Isal,,406,72.89,91,576,0
Dezra,,409,71,91,580,9
Blackmamba,,815,73.44,91,581,4
Tryman,,625,72.44,91,582,2
Areca,,804,73.89,91,594,4
Kordongbin,,983,75.11,90,227,1
Haru,,589,72.22,90,280,3
Dismas,,832,73.78,90,298,3
Fristbest,,412,73.44,90,314,7
Korearun,,492,73.22,90,345,1
Season,,465,71.67,90,353,3
Zisa,,966,74.44,90,358,3
Donjuan,,928,73.33,90,367,8
Dawg,,681,71.78,90,368,1
Aaaa,,508,72.89,90,376,1
Thickk,,385,71.44,90,378,0
Tira,,528,72.11,90,381,5
Dufriba,,692,72.33,90,407,2
Sata,,301,72.67,90,408,1
Chinazee,,692,72.67,90,408,3
Erkenni,,717,73.11,90,410,4
Turbo,,450,72.22,90,417,4
Nukre,,386,72.78,90,423,0
Gphk,,484,72.78,90,427,3
Dakaz,,626,70.78,90,429,7
Dethat,,367,73.11,90,447,7
Ianlove,,376,71.33,90,452,5
Dumbtap,,528,73.11,90,456,4
Lacey,,623,72.56,90,463,2
Boki,,491,71.33,90,474,2
Aheg,,886,71.11,90,475,5
Korze,,753,72.89,90,476,3
Ilarion,,481,71,90,479,0
Avag,,350,71.33,90,485,3
Huihui,,342,72.78,90,488,2
July,,299,71.89,90,496,1
Ooee,,493,72.78,90,503,7
Sumok,,464,72.67,90,506,2
Kira,,448,72.11,90,514,5
Wizzie,,435,72.11,90,520,5
Cugram,,375,72,90,524,0
Lydia,,554,72.78,90,525,1
Igetlifted,,346,70.89,90,535,4
Irgam,,390,73,90,545,3
Gahiliana,,457,73.67,90,554,2
Caooooo,,377,71.56,90,564,6
Etana,,500,73.11,90,577,5
Aero,,595,72.44,90,581,13
Ezavra,,497,71.78,90,595,10
Esehag,,354,72,90,596,4
Asuva,,770,74.22,90,597,11
Dogbird,,589,72.22,89,357,2
Gloindal,,897,73.22,89,409,11
Ruvodka,,289,70.67,89,411,3
Isya,,540,73.22,89,427,2
Luha,,569,71.56,89,439,3
Deke,,321,70.44,89,457,5
Etal,,305,72.11,89,509,3
Aruret,,458,71.89,89,524,1
Remok,,284,71.11,89,538,5
Etog,,1140,74.22,89,539,1
Abrithul,,285,71.44,89,541,6
Kotofour,Challenger,684,73.44,89,552,5
Hithose,,311,70.89,89,554,5
Sauraaaaa,,373,72.22,89,555,5
Dakoz,,504,71.89,89,557,2
Izom,,336,70.78,89,559,4
Gunid,,477,73.22,89,568,9
Vinipuh,,283,72.22,89,574,3
Kireti,,830,72.56,89,587,7
Letitiz,,588,71.67,89,598,2
Rupor,,752,72.44,88,327,1
Kosmotalia,,400,72.33,88,354,11
Joker,,405,71.22,88,378,6
