Diana,,2095,75.13,141,477,3
Deveje,Challenger,2112,75.69,141,487,6
Hebroma,,2131,74.5,141,488,8
Bich,,1976,74.31,141,489,12
Isiah,,1601,72.38,141,490,2
Ksusky,,2123,74.5,141,500,5
Cast,,2137,73.88,141,509,4
Jotun,,2030,75.13,141,518,6
Akik,,1914,74.56,141,542,5
Evil,,2068,75.13,141,550,8
Hunter,,2027,73.75,141,555,10
Veteranz,Challenger,2162,75.69,141,557,10
Tektone,,1906,74.19,141,557,5
Ivik,Challenger,2056,74.94,141,560,16
Athug,Challenger,2016,74,141,583,7
Azoga,,2119,74.94,141,585,7
Prasivka,Challenger,2030,74.38,141,596,8
Yarrikgab,,1980,73.56,141,598,15
Ruzon,,2181,74.94,140,322,2
Puni,Challenger,1940,74.44,140,357,12
Legolas,Challenger,2201,75.5,140,411,9
Kyuuuuuuuu,Challenger,2022,74.81,140,424,12
Kyeongnam,Challenger,2126,75,140,425,17
Omum,,2101,75.38,140,438,7
Battion,,2183,75.38,140,461,5
Leopower,,2066,75.31,140,467,8
Gunman,,2137,75.5,140,504,0
Bobafett,Challenger,2074,75.44,140,507,15
Justinian,,1597,74.88,140,510,9
Rikikovin,,2019,74.69,140,511,29
Adina,,2054,74.94,140,528,2
Ruhleb,,2176,75.5,140,535,1
Faenyx,Challenger,1894,73.19,140,535,11
Malcolm,,2057,75.38,140,542,14
Zenruna,Challenger,1826,75.13,140,561,10
Efras,Challenger,1877,74.88,140,568,4
Nevre,Challenger,2096,75.38,140,568,3
Zerodark,Challenger,1862,74.81,140,574,6
Bettysue,,2112,74.13,140,581,28
Othelug,Challenger,2097,75.31,140,586,11
Darkshot,,1917,74.56,140,591,28
Inet,,1982,73.94,140,594,5
Greta,,1802,74.25,140,599,36
Ishmael,Challenger,2085,75.44,139,503,11
Edoz,Challenger,2061,74.5,139,522,5
Orgasm,,1764,73.94,139,541,11
Rothul,,1915,74.19,139,548,3
Geza,,1992,73.75,139,548,5
Mrboo,,2154,74.63,139,554,5
Milla,,1960,73.13,139,559,6
Sekaz,,2103,73.94,139,561,31
Ruslan,Challenger,2203,74.06,139,572,14
Lathe,,1670,73.56,139,578,19
Nulavi,,2071,73.44,139,581,18
Freddi,,2108,74.44,139,589,10
Irere,,2109,75.25,139,593,44
Loshara,,1980,74.88,139,595,27
Asuka,,2299,75.56,139,596,8
Wowo,,2258,75.69,138,342,3
Rdbh,,2051,75.13,138,423,11
Korei,Challenger,2178,74,138,448,4
Icetag,,1501,74,138,489,4
Chrisneunk,,2047,75.13,138,510,12
Sogri,,2263,75.69,138,524,17
Parker,,2139,75.44,138,525,7
Freja,,2128,74.81,138,539,0
Roque,,2039,74.13,138,541,7
Ping,,2140,74.13,138,548,7
Mizaab,Challenger,1405,74.13,138,550,6
Ruylopez,,2036,74,138,550,7
Dozi,,1834,73.81,138,551,2
Goiio,,1952,73.31,138,553,14
Binan,Challenger,2023,75.13,138,565,12
Cass,,1878,74.13,138,565,11
Kahak,,2178,75.25,138,567,9
Cloud,,2069,74.31,138,572,18
Ashwathama,,2061,74.44,138,578,5
Barthias,Challenger,1974,75.38,138,580,6
Ahofrak,,1835,73.81,138,582,14
Kodirzi,,2171,74.38,138,587,2
Jack,,2065,73.88,138,589,4
Hugo,,1609,74.5,138,592,12
Aabbsp,,2296,75.69,138,596,3
Agrod,,2131,74.94,138,596,6
Eros,Challenger,2021,74.69,137,449,9
Ladnola,,1298,73.81,137,452,7
Iran,Challenger,2108,74.31,137,466,0
Hawkeye,,1814,73.44,137,497,8
Mina,,1977,74.19,137,503,5
Ruzi,,2006,73.19,137,504,26
Pooty,,1961,73.38,137,508,5
Beachbods,Challenger,2042,74.5,137,522,14
Irohas,,1946,73.88,137,527,6
Monsoon,,2057,75.38,137,527,1
Shannara,Challenger,2015,74.88,137,536,9
Kcskdo,,2000,74.19,137,542,13
Ojona,,2025,75,137,554,2
Szkodnik,,2021,74.75,137,557,4
Rezam,,1497,73.63,137,562,5
Milo,,2037,75.31,137,593,3
Tvcc,,1913,74.75,137,598,5
Autodidact,,2192,75,136,325,7
Wawa,,1946,75,136,414,2
Spawn,,2143,71.81,136,448,11
Jeremy,,2265,73.88,136,469,0
Rutagan,Challenger,2154,74.06,136,496,11
Jewb,Challenger,2118,74.63,136,503,5
Shddw,Challenger,1555,73.94,136,513,2
Mary,,1472,73.5,136,539,1
Bananmist,,1636,71.63,136,542,4
Reaper,,2027,74.5,136,549,3
Lara,,1920,72.88,136,549,3
Ulises,Challenger,1522,74.25,136,564,2
Keshi,Challenger,2060,73.81,136,564,5
Greyguns,Challenger,1926,73.63,136,565,4
Adrek,,2150,74.63,136,566,7
Stanislaus,Challenger,1984,73.81,136,566,4
Money,,2032,73.81,136,570,15
Arkot,,1956,75.13,136,572,10
Surf,,1928,73.44,136,572,9
Enurta,,1992,74.06,136,574,10
Bejok,Challenger,2107,75.38,136,576,5
Zeemoo,Challenger,2032,74.19,136,577,14
Necrophase,Challenger,2118,74.44,136,591,3
Vitavelnex,,1034,73,136,595,10
Kerrigan,Challenger,2151,74.69,135,270,3
Runadin,,2215,74.88,135,339,10
Mavka,Centurion,2208,75.44,135,379,2
Diamond,,2171,74.5,135,382,9
Hunterny,Challenger,2092,75.38,135,406,5
Ecor,,1947,74.69,135,427,14
Marshib,Centurion,2088,74.75,135,429,3
Manggoo,,2089,73.94,135,440,4
Arcorzi,,1889,72.19,135,443,15
Pooty,,1968,73.63,135,451,8
Chestnut,,2070,74.5,135,451,6
Azazel,Challenger,1558,73.75,135,453,13
Artorias,Challenger,2079,74.44,135,459,14
Ocasas,Challenger,2100,75.06,135,461,4
Murka,,2237,75.56,135,462,2
Aqiang,,2032,75.69,135,472,2
Alemum,Challenger,2052,75.25,135,489,2
Onisa,Challenger,2100,75.38,135,501,18
Bechi,,2062,73.75,135,505,7
Sunriot,,1989,75.5,135,524,1
Cuve,,2079,74.31,135,533,12
Kiss,,2036,75.06,135,542,11
Jerduta,Challenger,2158,74.75,135,543,6
Gljone,,2061,75.63,135,548,7
Purplenine,,1987,74.13,135,548,5
Madhunt,Challenger,2007,74.69,135,552,5
Hero,,1841,73.56,135,553,13
Majek,Challenger,1823,73.81,135,559,18
Exploitit,,2209,74.63,135,560,22
Gerard,Challenger,1474,74.19,135,565,20
Likefox,,1417,73.25,135,565,12
Esaca,,1446,74.81,135,567,8
Alice,,2054,74,135,570,43
Aiko,,2028,74.88,135,575,6
Kazuto,Challenger,1930,74.63,135,577,14
Gicoz,Challenger,2112,75.06,135,579,17
Eloca,Challenger,2013,73.63,135,580,9
Marius,Challenger,1388,74,135,581,16
Erdunut,,1632,73.81,135,590,26
Nori,,2040,73.94,135,590,7
Kithibra,,2136,75,135,590,2
Mansiyadav,,1361,73,135,595,36
Immortus,,2050,73.31,135,597,2
Atus,Challenger,1999,74.19,134,369,5
John,,1025,74.06,134,388,7
Monith,Challenger,1590,73.88,134,395,6
Tuanlun,,2162,75.5,134,427,9
Marvel,,1858,74.31,134,442,11
Rifrom,,1963,74.5,134,480,12
Jess,,1394,74.69,134,481,13
Carte,,1278,73.56,134,507,22
Fizzypop,,2020,73.13,134,509,13
Ergidad,Challenger,1918,74.88,134,524,2
Silvana,,1650,73.06,134,537,1
Zeeexp,,2033,74.13,134,540,15
Rubinovich,,1839,72.5,134,546,13
Charlierun,,1496,71.88,134,550,12
Igibe,,1281,73.06,134,554,7
Littlebat,,2112,73.63,134,559,4
Poshspice,,1347,74.06,134,566,45
Abbr,,1799,74.31,134,570,19
Maeve,,2056,73.69,134,570,11
Tukimigami,,1974,74.06,134,575,8
Dudemus,,2167,75.38,134,580,14
Hothe,Challenger,1886,74.56,134,582,9
Kichita,,1203,73.88,134,583,7
Chofus,Challenger,1862,74.63,133,367,3
Trigger,Challenger,2022,74.5,133,392,7
Heroin,,2284,75.69,133,398,13
Daji,,2292,75.69,133,400,2
Johnwick,,2125,74,133,404,1
Rutoz,,1720,75.44,133,421,5
Ergache,,2181,74.5,133,427,6
Nina,Challenger,1881,74.19,133,440,3
Ullaejel,,2041,74.38,133,457,5
Hoan,,1153,72.81,133,462,7
Pascal,,1838,73.56,133,462,4
Schwede,,1993,74.88,133,464,6
Easygame,,1364,72.31,133,468,2
Tacije,,1151,72.31,133,479,15
Raghnild,,1996,73.38,133,527,4
Misce,Challenger,1700,74.31,133,532,21
Akusha,,2034,74.38,133,537,2
Nohe,,1913,73.06,133,538,9
Beda,,1823,73.56,133,539,2
Dogg,,2182,73.56,133,539,4
Ralle,,1677,74.44,133,545,26
Neeo,Challenger,2044,75.25,133,549,1
Celeste,,2070,74.19,133,551,12
Relli,Challenger,2019,75.25,133,560,9
Patroklos,Challenger,1990,74.88,133,566,7
Sveta,,1702,73.13,133,569,3
Thivan,,2016,73.75,133,569,5
Foxvita,,1598,73.44,133,570,26
Agila,,1504,74.25,133,570,15
Evosha,,1402,71.94,133,577,7
Dogahe,,1913,72.75,133,577,12
Eneva,,1401,73.5,133,579,17
Miracle,,1671,73.38,133,582,4
Bullseye,,1321,73.81,133,583,4
Skywalker,Challenger,1558,75,133,583,1
Bennhold,Challenger,2109,75.38,133,585,1
Azzo,Challenger,1328,73,133,588,39
Tigid,Challenger,1727,73,133,590,1
Giline,,1924,74.19,133,592,12
Metataro,,2044,74.19,133,596,5
Marcos,Challenger,2038,74.44,133,596,1
Kala,,1927,74.81,133,598,12
Nufroz,,2077,74.5,132,418,16
Vare,,1951,73.31,132,440,6
Bjorn,,2124,73.25,132,460,1
Suzuha,Challenger,1906,72.94,132,487,2
Fremy,,1366,72.94,132,489,5
Echuzi,Challenger,2077,74.25,132,496,12
Goliwok,,1687,74,132,502,4
Gold,,2098,74.25,132,508,27
Idntknow,,1301,72.06,132,520,14
Dana,Challenger,1931,73,132,523,2
Iscariot,Challenger,1898,74.19,132,528,6
Midre,Challenger,1798,75,132,528,4
Happy,Challenger,1997,74.13,132,545,5
Kejil,,1758,73.63,132,548,1
Zasa,,1260,73.94,132,549,24
Sski,,1974,74.63,132,561,5
Osun,Challenger,1809,74.5,132,562,7
Gyats,,1945,72.25,132,569,5
Master,Challenger,1849,73.19,132,574,9
Lucky,,1812,72.63,132,579,3
Jackson,,1836,73.06,132,580,6
Huvoki,,1259,72.94,132,595,3
Nurdes,,1419,72.56,132,595,4
Sniper,,2096,75.31,131,285,4
Shadow,,2236,75.38,131,330,10
Kissme,,2113,74.88,131,361,1
Strelok,,2064,73.88,131,388,7
Chucknoia,,1932,74.19,131,450,9
Lordhoven,,1851,71.38,131,452,13
Cydonia,Challenger,1828,72.25,131,472,1
Soni,,1689,74.13,131,494,7
Ardas,,1671,73.25,131,498,5
Laku,,1358,74.38,131,504,2
Korzoo,,2055,74.56,131,505,14
Ianlove,Challenger,1596,73.63,131,510,2
Uuubb,,1871,74.63,131,517,9
Summer,Challenger,1661,73.69,131,539,14
Glavo,,1939,73.13,131,539,3
Alexey,,1113,74.31,131,547,2
Tamarro,,1941,74.31,131,552,5
Tiranda,,1559,73.31,131,553,2
Bava,,2040,74.44,131,559,1
Senatorbv,,1063,72.13,131,561,2
Icushak,Challenger,1978,75.5,131,578,6
Liyiqiang,,2070,75.06,131,581,8
Xxman,Challenger,2166,75.63,131,584,3
Hatshepsut,,1849,72.75,131,585,5
Sirius,,2068,74.56,131,586,11
Hotha,,2234,75.06,130,162,2
Omeshig,Challenger,2123,75,130,209,2
Bomber,Challenger,1993,75.19,130,246,2
Smeden,Challenger,1711,73.88,130,248,0
Vradical,Challenger,2048,75.31,130,265,1
Sikwitit,,1945,73.44,130,296,2
Anbmi,Challenger,1695,73.81,130,298,0
Haduj,,1428,73.25,130,325,7
Dnomyarx,,2221,75.31,130,343,3
Oshil,,2199,74.69,130,351,12
Kuge,,1593,73,130,363,11
Achemid,,1339,73.63,130,363,8
Inral,,1710,73.75,130,374,10
Hayden,,1956,74.13,130,377,2
Ariven,,1298,72.63,130,385,1
Verona,,2039,73.63,130,386,14
Ioniq,,2112,74.88,130,393,4
Miranda,Challenger,2065,74.44,130,395,2
Turbo,,1963,73.81,130,421,7
Gogirang,,1885,73.06,130,427,16
Vaset,,1301,74.56,130,437,5
Joba,,2045,75.25,130,439,7
Katie,Challenger,1993,74.75,130,442,13
Pakozab,,2120,74.94,130,469,3
Odrede,,1409,72.88,130,471,9
Kumchon,,1721,74.25,130,476,6
Loki,Challenger,1766,74.5,130,482,2
Billgates,,1321,73.75,130,483,4
Totoro,,2040,73.69,130,485,6
Swann,,2134,74.88,130,488,9
Goodshot,Challenger,1776,73.56,130,501,7
Kelmi,,2025,74.69,130,503,2
Bandita,,2095,73.81,130,509,9
Awaksadoit,,1896,73.81,130,516,8
Gravity,,1279,72.25,130,519,0
Zukad,,2105,75,130,522,0
Gunzu,,2068,73.5,130,523,9
Holytrash,,2191,75,130,526,7
Dillon,Challenger,2166,75.5,130,527,6
Sexyman,,1550,73.56,130,533,3
Mumaji,Challenger,1319,74.38,130,535,3
Elucham,,1518,72.75,130,538,8
Stellahunt,,2142,74.63,130,543,33
Elisa,,2160,73.25,130,543,17
Tomahawk,,1468,73.88,130,547,2
Vishnamok,Challenger,2102,73.38,130,548,1
Mbeth,,1937,73.44,130,549,8
Sazat,,1415,72.75,130,551,15
Neuby,Centurion,2235,75.63,130,556,1
Disha,,1961,74.63,130,566,7
Irzat,,2205,72.38,130,567,3
Hrom,Challenger,2180,75.5,130,569,3
Irdum,,1034,72.56,130,577,2
Amayamis,,1300,71.5,130,580,6
Irtiril,,1060,72.38,130,583,12
Bambang,,2064,72.88,130,585,8
Oyoyo,,1994,74.25,130,591,8
Gouigz,,2062,74.44,130,598,5
Jinghua,Challenger,2133,73.81,129,307,4
Specialg,,2060,73.56,129,356,15
Koreajob,,2089,74.75,129,384,9
Dolee,,1438,73.19,129,390,3
Rumak,Challenger,1936,73.81,129,434,10
Notara,,2187,73.44,129,459,1
Jjonak,,1547,73.5,129,492,12
Denn,,1767,73.31,129,499,13
Geijitsu,,998,71.63,129,501,13
Pederst,,1146,74.81,129,520,6
Romantist,,1341,72.75,129,520,9
Meierboss,,1403,73.06,129,532,32
Calou,Challenger,1049,72.63,129,535,13
Laka,Challenger,1139,72.06,129,541,10
Vinethe,,1349,72.38,129,564,6
Odas,,1806,73.13,129,572,14
Tronolin,Challenger,1337,73.5,129,579,58
Silvana,,1992,72.81,129,587,7
Depidis,,1493,72.38,129,587,11
Uggabuga,,2096,73.56,129,591,20
Reload,,1121,72.81,129,591,21
Shkiller,,1329,73.56,129,591,6
Killer,,1425,73.19,129,596,1
Niunia,,2166,73.13,129,596,10
Cibai,,1266,71.44,129,597,2
Maka,,2084,73.81,128,256,5
Houjia,,1389,74.13,128,375,6
Torimikage,,1974,74.06,128,406,6
Mdthree,,1867,72.31,128,413,1
Slayan,Challenger,1341,73.81,128,429,3
Jared,Challenger,2139,74.69,128,436,2
Bonney,,1372,73.63,128,450,9
Sekhmet,Challenger,1875,73.44,128,472,3
Titi,,1918,73.75,128,516,24
Cerzig,,1545,73.38,128,519,18
Nashoba,,1723,74.81,128,535,2
Oleg,Challenger,1981,74.69,128,549,7
Amidne,,1943,74.94,128,554,6
Moti,,1360,71.94,128,556,4
Malcolm,,1477,73.88,128,557,15
Kage,,1434,73.56,128,568,12
Avim,,1132,73.81,128,574,8
Sssoteng,,2087,73.25,128,580,33
Aurora,,1861,71.88,128,582,2
Boba,,1963,73.69,128,584,5
Orisha,,1604,72.81,128,585,22
Vovkinz,,1172,73.25,128,586,7
Mushashi,,1941,74.19,128,588,19
Kera,,2095,73.63,128,589,3
Vanhelsing,,1499,74.19,128,595,7
Koreayooun,,2094,74.56,127,228,0
Over,,2195,74.56,127,332,2
Kyociera,,1522,73.88,127,382,9
Arucard,,1951,74.19,127,412,11
Adnila,,1083,73.69,127,412,2
Zebra,,1819,73.25,127,486,11
Veme,,1938,74.88,127,507,9
Megi,,1986,73.88,127,510,6
Tamtam,,1824,73.13,127,512,1
Elis,,1856,73.94,127,530,7
Juzel,,2070,74.69,127,532,2
Vehid,,933,72.44,127,551,7
Acix,,1198,73.06,127,552,11
Mong,Challenger,1996,74.13,127,559,3
Ianbug,Challenger,1416,73.44,127,560,6
Aliona,Challenger,2085,75.19,127,560,5
Sitad,,1923,74.5,127,568,1
Stukker,,2038,71.63,127,571,8
Oham,Challenger,2006,74.38,127,572,4
Yuki,,1467,74.69,127,572,8
Jelle,,1756,73.63,127,579,12
Arathalas,,1579,73.5,127,582,4
Onohe,Challenger,1577,74.56,127,590,9
Habe,,1031,72,127,595,20
Shooter,,2100,74.81,127,597,1
Jahuk,,1877,73.5,126,339,7
Diana,,2185,74.88,126,374,5
Tibraci,Challenger,2027,75.19,126,384,2
Obrusag,,1824,73.31,126,389,9
Deathwish,,1786,73.25,126,440,5
Salane,,1958,72.94,126,466,10
Sohot,,1062,72.69,126,469,6
Gonnol,,1943,72.31,126,482,5
Tyberous,,1645,74.56,126,503,7
Donnybnme,,2052,73.44,126,505,8
Jovina,,2124,74.69,126,511,10
Shashasha,,1452,72.13,126,513,3
Bang,,1034,71.75,126,525,2
Tptpyaya,,1680,72.94,126,535,10
Hicom,,1215,73,126,544,7
