Minrirde,,2150,74.56,139,597,14
Appleberry,,2050,74.63,138,335,1
Cohorde,Challenger,2146,74.63,138,379,0
Jack,,2064,74.88,138,388,1
Saithanh,,2114,74.81,138,402,3
Magicman,Challenger,2157,74.69,138,409,0
Jerm,,2089,75.56,138,415,1
Muddle,,2171,75.13,138,419,4
Luckylu,,2121,74.88,138,444,4
Rennena,Challenger,2079,75.13,138,450,1
Rudnus,Challenger,2087,74.94,138,451,7
Kylee,,2099,75.31,138,452,5
Shadowgirl,,2066,72.69,138,460,1
Innirzim,,1207,72.81,138,461,0
Gudrid,Challenger,1888,73.63,138,476,1
Fisherman,Challenger,2154,74.69,138,482,6
Lidra,,1824,74.13,138,503,0
Fighter,,1862,73.31,138,515,1
Freyr,Challenger,2061,75.06,138,516,6
Fish,,2016,74.56,138,533,3
Jinghua,,2143,74.13,138,537,4
Ojug,,1970,73.81,138,544,6
Jothos,,2023,74,138,548,3
Skyline,Challenger,1755,74.81,138,553,1
Nikixyz,Challenger,2027,73.25,138,559,0
Biboslav,,1922,72.94,138,562,3
Marvada,,2081,72.94,138,566,2
Vaneg,Challenger,1924,73.94,138,567,1
Uruqhui,,1545,74.19,138,573,4
Astrea,,2000,75.13,138,577,3
Jfive,Challenger,1851,73.81,138,595,4
Earlgray,Challenger,2040,73.13,138,599,7
Luzani,,2089,74.19,137,335,0
Erzin,,2085,74.5,137,365,0
Arnne,Challenger,1976,73.75,137,374,7
Lywsz,,2294,75.69,137,426,10
Artemis,Challenger,2143,75.25,137,431,0
Helen,Challenger,1431,73.38,137,433,2
Cave,,2082,73,137,454,10
Jiraiya,,1913,73.44,137,458,2
Orzos,Challenger,1997,74.31,137,493,1
Marycris,,2078,74,137,497,2
Treebreed,Challenger,1937,74.13,137,502,2
Triun,,2020,75.19,137,509,7
Zastrida,Challenger,2276,75.63,137,515,4
Merlin,,2063,75.19,137,528,1
Icedragon,,2064,74.38,137,536,3
Erkednez,Challenger,1693,75.56,137,537,5
Butspakl,Challenger,2067,74.75,137,555,4
Leonora,Challenger,2070,75.13,137,573,5
Iruzok,Challenger,2052,75,137,574,4
Gaca,,2298,75.69,137,575,2
Drool,,1498,72.63,137,577,1
Badabull,,1632,72.88,137,585,0
Bumblewasp,,1963,73.5,137,589,5
Thim,,2077,73.5,137,597,4
Majesty,Challenger,2037,73.38,137,597,2
Nana,Centurion,2227,74.06,137,599,2
Letuki,,2207,74.63,136,306,0
Nufelka,Challenger,2055,74.5,136,352,2
Luke,,2154,74.88,136,361,0
Clint,,2197,73.5,136,410,7
Raica,,2067,75.38,136,459,5
Tezirce,,2216,75.69,136,475,1
Zohas,,2159,75.06,136,508,3
Irkote,,1467,73.25,136,524,4
Fakyr,,2154,74.88,136,527,2
Wardrun,,1591,73.38,136,527,7
Azurex,Challenger,1959,73.81,136,529,8
Kavyamata,,2061,74.31,136,529,1
Nytewind,Challenger,2023,75.19,136,543,0
Redz,,2138,75.06,136,545,2
Rjaja,,1965,74.13,136,550,1
Slowy,,2035,72.19,136,565,4
Gameji,,1996,72.94,136,580,0
Omega,,1216,73.44,136,583,4
Moira,,2207,75,136,583,2
Litheji,Challenger,1997,73.44,136,587,11
Cavri,,2000,74.44,136,590,3
Gasa,Challenger,2093,74.75,136,597,6
Baha,,2095,74.06,135,199,0
Maxrelax,Challenger,2114,74.94,135,214,0
Velling,,1985,75.06,135,224,0
Rico,Centurion,2015,74.88,135,238,5
Zharradan,Challenger,2156,75.5,135,241,1
Omomi,,1972,73.75,135,269,0
Alhana,,2132,74.63,135,275,0
Hermeneuin,,2197,73.5,135,290,3
Nova,,2059,74.69,135,292,1
Nesurnen,,2247,74.88,135,299,6
Warrior,,1959,72.56,135,323,5
Iuliia,Challenger,2118,75.25,135,335,1
Nagibator,,2253,75,135,339,1
Knutfried,,1863,74.44,135,363,1
Summercsaj,Challenger,1974,73.81,135,372,1
Kuvel,Challenger,1853,74.13,135,381,2
Akeviz,Challenger,2051,73.38,135,382,5
Avum,,2103,73.31,135,432,3
Kiemthanh,,2122,75.13,135,454,0
Caramellle,,2069,74.75,135,462,5
Banditamag,Challenger,1978,72.88,135,462,2
Dijaz,,2093,74.31,135,468,15
Kori,Challenger,2184,73.63,135,500,8
Kirito,Challenger,2162,74.13,135,502,0
Grzeszna,Challenger,2188,75.38,135,513,2
Elda,,2024,74.19,135,516,15
Evrud,,1550,73.06,135,537,5
Korttkll,,2109,75.06,135,541,1
Maelle,Challenger,2067,74.5,135,547,3
Goldenboi,,2151,73.13,135,555,4
Bali,,1940,73.75,135,556,0
Onlyme,,2071,73.13,135,561,7
Joego,,1512,73.38,135,577,2
Nova,,1964,74.63,135,583,6
Rizel,Challenger,1341,73,135,588,7
Tophal,,1805,73.56,135,589,10
Hoslj,,1930,74.06,134,468,1
Zerix,Challenger,2068,74.25,134,473,2
Powerlady,,1968,73.06,134,486,3
Temari,,1162,72,134,512,6
Fatbu,,2112,73.31,134,513,5
Vorkos,,2047,74.38,134,524,3
Shadow,Challenger,2071,74,134,524,0
Chloe,Challenger,1950,74.94,134,529,0
Empyrean,,2085,74.25,134,552,9
Stormq,Challenger,1890,74.25,134,564,6
Erethik,Challenger,1518,73.38,134,567,0
Cajavri,,2021,73.94,134,569,4
Kiki,Challenger,2042,74.56,134,591,4
Knockoff,,2119,74.06,133,410,1
Sydlynn,Challenger,1656,75.25,133,432,3
Eleutherai,Challenger,1995,73.06,133,438,3
Wren,Challenger,2158,75.5,133,438,1
Natsumi,,1978,73.63,133,440,1
Exegesis,,2197,73.5,133,447,4
Koniffer,,2194,75.31,133,450,5
Sazuz,Challenger,2028,74.75,133,451,0
Kaysa,,1947,73.75,133,451,1
Allen,,1957,74.44,133,464,2
Languid,,1301,73.25,133,464,0
Mana,,1759,72.69,133,469,3
Mahboiz,,1504,73.69,133,473,3
Cothana,,1339,72.63,133,475,1
Yourgenie,,1963,73.31,133,475,3
Arovri,,2022,74.19,133,485,5
Chance,Challenger,2048,74.06,133,489,3
Marita,,1500,72.25,133,498,6
Izuli,,2155,75.19,133,513,3
Maxisbored,Challenger,1568,74.13,133,521,1
Luca,,2057,74.13,133,536,0
Hifrak,,1810,73.56,133,540,6
Arenostrum,Challenger,2017,75.25,133,542,0
Lachimm,,2078,74.06,133,546,2
Narthil,,1943,73.94,133,551,3
Odrak,,1944,73.5,133,552,9
Gavil,,2133,75.19,133,569,0
Magi,,1831,74.56,133,576,3
Raviz,,2032,74.38,133,578,10
Marvel,Challenger,1675,73.38,133,579,8
Kenta,,1922,72.75,133,579,7
Timmamage,,1590,72.56,133,580,1
Andro,,1954,74.38,133,581,2
Wizard,,2003,73,133,583,2
Doldol,,1342,72.25,133,588,0
Ogrusag,,1374,74.06,133,588,0
Hmru,,2112,74.75,133,593,7
Karas,,1908,73.25,133,596,0
Iciki,,1707,73.44,132,389,1
Ebroshe,Challenger,2103,74.38,132,404,6
Donrak,,2005,73.25,132,414,8
Skid,,2088,74.69,132,415,1
Beebronze,Challenger,2037,73.25,132,436,1
Ledge,,1998,74.69,132,489,0
Humanoid,Challenger,1998,74.88,132,494,1
Busch,,2031,73.25,132,498,3
Devi,,2128,74.13,132,511,3
Lucius,,1062,72.75,132,522,2
Girca,,2070,74.06,132,527,3
Ethik,,1845,72.69,132,528,5
Edani,,1903,73.81,132,547,2
Houdini,,2215,72.69,132,572,1
Yoonk,,2136,73.13,132,576,2
Jezare,Challenger,1528,74.25,132,577,2
Jevufra,,1867,73.13,132,578,0
Juggernaut,,1835,74.38,132,582,1
Jirta,,2059,74.88,132,583,9
Ogron,,1966,73.25,132,588,6
Mivusha,,1722,73.5,132,589,1
Cnyoyo,,2185,73.44,131,261,2
Orem,Challenger,1998,74.06,131,330,2
Chas,,1943,74.81,131,338,0
Thuyquan,Challenger,1738,73.38,131,388,3
Roxdy,Challenger,1992,74.5,131,402,0
Dawn,,1277,72.88,131,406,3
Ellika,,1840,72.56,131,416,8
Catherine,,2070,74.25,131,429,8
Mucoz,Challenger,1997,74,131,442,3
Miracle,,1970,73.75,131,443,2
Biene,Challenger,1986,73.69,131,445,1
Hufthe,,2173,75.13,131,449,1
Zaimi,Challenger,2029,74,131,454,3
Otaliema,,1687,73.25,131,459,2
Tinuli,Challenger,1851,75,131,463,0
Gaon,,1945,73,131,464,1
Laffcarlnb,,2140,74.81,131,467,1
Olut,,1982,73.38,131,469,8
Drsqrrl,Challenger,1226,72.75,131,484,5
Zaltor,,1904,73,131,516,0
David,,1021,71.31,131,517,1
Gudwin,,1910,73.13,131,522,1
Ipnos,,1979,73.69,131,544,1
Gathonx,Challenger,1884,74.13,131,558,14
Fior,,2021,74,131,565,2
Chaos,,1964,74.13,131,566,7
Mageria,,2128,75.25,131,575,0
Icequeen,,1926,74.19,131,580,3
Hermione,,2001,73.31,131,585,6
Brachy,Challenger,1613,72.69,131,587,6
Westa,,2083,73.25,131,588,8
Henryroy,,1759,73.69,131,590,0
Lilth,,2092,74.88,131,590,2
Gadan,Challenger,2016,72.75,131,591,13
Thechen,,1650,74,131,597,4
Schmalz,Challenger,2156,75.19,130,128,0
Hegemony,,2291,74.94,130,132,1
Sind,,2146,74.38,130,145,0
Megazorde,Challenger,2033,73.56,130,190,0
Jasha,,1956,74.88,130,211,0
Chinanihc,Centurion,2278,75.5,130,226,6
Ojaz,,2082,74.31,130,235,1
Rozpierdal,,2160,74.75,130,243,1
Azuna,,1925,74.75,130,248,2
Miyoshi,,2215,73.88,130,250,2
Maldae,Challenger,1990,73.81,130,258,3
Ohethe,,2015,73.75,130,275,1
Macros,Challenger,2065,74.06,130,284,0
Sand,,2301,75.69,130,284,0
Kopw,,2152,73.19,130,290,1
Hades,,1956,74.06,130,296,0
Cedric,,2073,74.38,130,301,2
Evillady,,2171,74.75,130,322,0
Randomnoob,,2007,74.19,130,336,1
Vibul,,1976,73.88,130,348,6
Sukuna,,2037,73.75,130,348,0
Sahug,,2001,72.75,130,355,8
Sithodius,Challenger,2213,75.5,130,366,8
Bilibili,,1860,75.69,130,369,4
Gobi,,2000,73.81,130,371,0
Dyzio,Challenger,2078,73.13,130,373,9
Tuan,,1846,73.94,130,373,5
Pharazon,,2163,75.56,130,396,7
Timewaste,Challenger,1745,72.44,130,406,1
Ruby,,2129,73,130,420,0
Kera,,1173,72.94,130,431,4
Avena,,1958,73.19,130,447,7
Sincity,Challenger,2105,75.38,130,454,0
Poof,Challenger,2092,74.69,130,462,0
Lukamagas,,2027,75,130,465,2
Denanthol,Challenger,2056,74.13,130,466,16
Leee,Challenger,2131,75.06,130,466,5
Ninnon,,2055,74.94,130,467,2
Cobe,,2204,75.38,130,480,6
Jungpil,,1797,73.19,130,482,4
Ojon,Challenger,1608,74.56,130,488,6
Saya,,1852,74.06,130,490,0
Ezehi,,1946,74.31,130,509,11
Kseniy,,2093,72.44,130,515,1
Tenos,Challenger,2020,74.06,130,527,5
Dinonator,,1955,73.63,130,533,3
Locker,,1689,72.63,130,539,6
Shannon,,2139,75.5,130,555,5
Imutim,Challenger,2022,74.06,130,559,16
Lila,,1896,73.69,130,560,5
Ednarzes,,1982,73.69,130,564,7
Multicast,,2086,73.81,130,575,5
Nystanb,,2065,74,130,582,0
Ilorcul,,1839,72.56,130,583,3
Mandrellor,,1911,75.13,130,596,12
Vobarga,,2055,74.13,129,313,1
Gandalf,,1395,71.44,129,367,1
Krmin,,2112,74.19,129,388,7
Kerion,,1691,73.19,129,413,0
Mnemosyne,,2017,73.38,129,451,8
Zioness,,1674,74.38,129,457,4
Brimstone,,1927,74.19,129,472,0
Ciri,Challenger,1200,74.69,129,523,0
Dusheg,,1200,72.69,129,546,0
Shargiel,,1966,73.31,129,546,26
Akasha,,959,72.81,129,547,4
Lehe,,2336,75.69,129,552,7
Scorch,,2183,73.38,129,571,1
Karma,Challenger,2044,74.44,129,572,11
Zidril,,1996,74.56,129,575,0
Vraja,,2009,72.81,129,575,5
Singolo,,1073,72.69,129,580,19
Porsuk,Challenger,1736,73.5,129,585,2
Niujit,Challenger,2014,74.31,129,592,4
Mahal,,2143,73.38,128,342,1
Ember,,1995,73.38,128,356,1
Mylk,,2077,73.75,128,381,3
Turnip,,2171,74.69,128,382,4
Nyaka,,2022,72.94,128,387,2
Bokadu,,1968,73.44,128,444,1
Seoyul,,1957,73.94,128,457,10
Votha,,2058,71.5,128,461,3
Goose,,1908,72.5,128,461,2
Glowies,,1854,73.25,128,462,6
Aquaman,,1792,73.81,128,477,13
Galeeama,,1296,73.94,128,482,8
Zarakiduo,,2037,72.81,128,487,2
Faerna,,1256,73.69,128,500,1
Ozzon,,1242,72.69,128,501,3
Germiona,,1811,72.81,128,519,7
Dune,Challenger,2149,74.88,128,522,3
Korsaba,,2042,73.81,128,525,16
Zudre,,1594,73.69,128,527,6
Weqal,,1413,72.88,128,533,10
Farago,,1959,74.06,128,534,3
Cruella,,1923,73.31,128,564,2
Nidun,Challenger,998,73.88,128,564,4
Vippro,,1929,74.38,128,581,3
Frezen,,2076,74.56,128,585,13
Bolla,Challenger,1868,73.63,128,586,6
Dennots,,882,73.94,128,588,1
Xredrum,,1378,73.31,128,590,10
Innosence,Challenger,1719,73.13,128,593,2
Donal,Challenger,2112,74.19,127,331,4
Karina,,1403,73.25,127,351,1
Pienkiepaw,,1918,73.38,127,354,0
Dracula,Challenger,1142,72.75,127,431,10
Etherki,,1408,72,127,432,3
Rush,,2071,74.13,127,450,2
Zaza,,1268,72.88,127,462,4
Jnge,,1705,73.38,127,538,4
Lolol,,2041,74.56,127,543,12
Lathevre,,1391,74.13,127,551,10
Ashos,,1919,73.88,127,554,5
Purifier,,1858,73.69,127,556,4
Hara,,1354,71.38,127,558,9
Nivi,Challenger,2014,74.06,127,567,3
Merlin,,2066,74.75,127,569,4
Powamasta,,1298,73.13,127,574,1
Luva,,1864,72.13,127,576,0
Darius,,1502,73.44,127,582,0
Zara,,1072,71.75,127,583,7
Ariba,,1700,72.19,127,590,5
Ithushes,Challenger,1487,73.5,127,593,2
Ezos,Challenger,2008,74.38,127,597,0
Arloz,,1891,73.13,126,335,3
Kinnovi,,2178,73.75,126,343,2
Ordegom,,2119,72.63,126,351,7
Hyde,,2035,74.88,126,376,5
Trinkets,,1918,73.38,126,385,3
Dejul,,1971,74.13,126,419,5
Telil,,1991,72.94,126,419,0
Zoey,,1818,73.38,126,424,1
Cold,,1977,74.19,126,426,13
Lgmage,,2060,75.31,126,427,1
Catyer,,1378,72.81,126,429,5
Ironheart,,2011,72.69,126,500,0
Eida,Challenger,2079,72.88,126,501,0
Boratan,,1944,73.31,126,501,16
Carobnica,,2050,73.81,126,518,6
Ziburi,Challenger,2163,72.06,126,525,14
Lothuza,,2293,75.69,126,532,9
Hopi,,1840,74.06,126,540,11
Mimikyu,,1934,74.38,126,541,2
Modra,,1601,73.38,126,553,2
Iudex,,1187,71.69,126,557,11
Cihadne,,2045,74.63,126,559,2
Sisal,,1988,70.56,126,574,4
Shugarbear,Challenger,1710,74.5,126,579,0
Ironsky,,899,71.44,126,580,1
Krug,,1614,74.44,126,593,14
Alexandra,,1693,72.94,126,596,4
Darkstone,Challenger,1973,74.94,126,596,6
Terneu,,1711,73.31,126,598,3
Elsa,,2110,74.44,125,114,0
Lilyadams,,2268,75.56,125,119,0
Ibren,,1970,73.63,125,134,0
Kasa,,2133,73.69,125,185,1
Dunadaan,Warlord,2157,75.56,125,185,1
Nununu,,1859,72.69,125,199,2
Hevudra,,2143,73.81,125,207,2
Magicmaru,,2009,73.81,125,210,2
Master,,2026,73.5,125,225,2
Orutti,,2118,75.19,125,226,0
Chinazm,Challenger,2128,75,125,226,1
Korin,,1474,73.19,125,235,1
Tice,,1519,74.81,125,289,0
Errol,Challenger,1461,74,125,290,0
Fiona,Challenger,2152,74,125,290,2
Kooba,Challenger,1915,73.63,125,309,5
Jezyr,,2115,73.44,125,317,3
Gloomizz,Challenger,2121,74.56,125,320,1
Alithe,,1942,74.56,125,328,2
Morias,,2001,74.75,125,333,2
Ancient,Challenger,1624,72.94,125,348,8
Eellvveenn,,2095,74.19,125,368,2
Egusi,Challenger,1431,73,125,373,1
Libby,Challenger,1949,73.5,125,384,1
Brozu,,2176,74.44,125,385,9
Thienthien,,894,70.5,125,387,1
Twice,,1931,73,125,389,10
Raistlin,,1666,75,125,395,7
Jirta,Challenger,1948,72.88,125,403,6
