Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Yeonta;;801;70.00;90;321;83;12;156;1;
Dozen;;743;70.00;90;335;98;15;130;1;
Koreashy;;1106;70.00;90;344;122;8;168;2;
Rubart;;862;70.00;90;435;107;19;108;1;
Tosesi;;660;70.00;90;439;102;20;103;3;
Goodman;;668;70.00;90;452;103;17;117;3;
Joan;;801;70.00;90;499;192;17;130;0;
Ogratit;;726;70.00;90;505;142;5;180;1;
Rudeeman;;576;70.00;90;507;173;20;108;0;
Lagertha;;702;70.00;90;516;163;13;151;2;
Ruangron;;748;70.00;90;538;170;16;126;0;
Karie;;464;70.00;90;549;246;12;159;1;
Vanhel;;397;70.00;90;569;168;15;135;1;
Squidward;;696;70.00;90;589;214;13;141;0;
Goby;;696;70.00;90;592;163;4;187;2;
Majid;;652;70.00;90;594;238;6;193;0;
Artakus;;1039;70.00;89;449;178;12;131;2;
Loci;;631;70.00;89;504;133;13;124;1;
Jiyeon;;905;70.00;89;515;177;11;140;0;
Brute;;483;70.00;89;532;276;19;115;3;
Feniks;;627;70.00;89;567;246;16;115;1;
Susanna;;606;70.00;89;587;200;19;96;0;
Nirca;;430;70.00;88;415;121;7;153;1;
Elis;;548;70.00;88;433;118;18;107;2;
Narro;;476;70.00;88;435;144;25;66;1;
Dschingis;;558;70.00;88;444;154;17;113;2;
Wildiin;;444;70.00;88;459;120;10;144;1;
Matrix;;736;70.00;88;472;124;16;110;1;
Ardog;;631;70.00;88;478;208;11;135;0;
Rukykypyky;;707;70.00;88;479;121;17;104;0;
Ruby;;704;70.00;88;494;143;9;143;1;
Brutal;;580;70.00;88;507;144;18;102;2;
Ates;;576;70.00;88;519;111;16;105;4;
Vibre;;800;70.00;88;528;132;17;107;3;
Bernd;;494;70.00;88;532;162;14;122;1;
Ahole;;679;70.00;88;537;120;13;125;4;
Ebis;;510;70.00;88;550;152;17;107;4;
Rudamarus;;601;70.00;88;550;158;10;139;1;
Iiiiiiii;;489;70.00;88;550;156;8;140;0;
Roti;;536;70.00;88;551;172;17;107;0;
Vuje;;745;70.00;88;569;154;15;114;3;
Eral;;491;70.00;88;596;183;9;139;2;
Assult;;535;70.00;87;456;130;4;162;1;
Vaga;;645;70.00;87;461;149;20;102;2;
Vujiru;;540;70.00;87;465;146;9;145;0;
Ezocas;;743;69.92;87;473;170;14;99;2;
Vanin;;366;70.00;87;524;177;22;78;2;
Michael;;775;70.00;87;538;181;15;114;2;
Koreabenz;;682;70.00;87;542;175;6;153;0;
Shwadiwadi;;772;70.00;87;555;183;16;104;3;
Shady;;398;70.00;87;558;211;14;121;2;
Gaobinbin;;550;70.00;87;558;257;24;73;2;
Halesa;;649;70.00;87;571;168;10;128;5;
Ruturian;;585;70.00;87;596;143;16;108;1;
Trion;;649;70.00;86;437;183;14;117;3;
Yalala;;391;70.00;86;487;159;13;121;1;
Mystguy;;910;70.00;86;518;128;6;158;1;
Riva;;693;70.00;86;522;136;16;119;2;
Galileo;;1018;70.00;85;304;69;13;138;1;
Siberian;;822;70.00;85;338;69;12;138;0;
Rusalex;;642;70.00;85;352;93;11;147;1;
Zevrak;;620;70.00;85;380;83;20;102;2;
Enongs;;531;70.00;85;411;123;9;165;0;
Ruzimina;;763;70.00;85;413;99;14;140;0;
Lulu;;406;70.00;85;416;102;12;140;0;
Gurca;;542;70.00;85;435;130;15;129;1;
Justdo;;634;70.00;85;445;77;8;162;7;
Slasher;;371;70.00;85;458;169;12;151;2;
Rivan;;740;70.00;85;476;181;12;150;0;
Vadic;;688;70.00;85;479;131;16;133;1;
Amos;;366;69.92;85;482;127;5;183;2;
Gunaby;;434;70.00;85;509;137;6;176;1;
Artemis;;467;70.00;85;520;227;12;160;1;
Corea;;654;70.00;85;529;181;6;182;0;
Knicklicht;;463;70.00;85;536;126;14;136;3;
Lorziva;;714;70.00;85;540;212;12;160;0;
Degurechaf;;772;70.00;85;542;83;12;140;0;
Gage;;598;70.00;85;581;170;9;168;1;
Nolimit;;415;70.00;84;478;189;18;102;0;
Hera;;590;70.00;84;505;218;15;113;1;
John;;645;70.00;84;566;189;11;116;0;
Tusa;;699;70.00;84;566;207;14;122;7;
Ruandrew;;427;70.00;84;573;165;0;186;0;
Vithiz;;438;70.00;84;575;289;17;114;0;
Althea;;612;70.00;84;578;225;12;129;0;
Mrgin;;329;70.00;84;583;206;6;158;0;
Wonhyo;;501;70.00;84;599;326;20;90;2;
Alenni;;836;70.00;83;379;96;17;109;0;
Churro;;769;70.00;83;386;91;5;155;0;
Garion;;907;70.00;83;409;127;6;163;0;
Saji;;431;69.08;83;414;116;9;147;0;
Ruyoda;;763;70.00;83;440;122;15;116;2;
Robinson;;525;70.00;83;443;152;17;106;1;
Ruvictor;;758;70.00;83;445;130;12;130;1;
Yohoho;;475;70.00;83;455;153;14;126;0;
Ravra;;661;70.00;83;467;118;7;155;2;
Alakram;;757;70.00;83;475;152;9;135;0;
Michele;;405;70.00;83;479;126;14;113;0;
Forpda;;407;70.00;83;485;94;13;129;3;
Kena;;842;70.00;83;486;152;7;155;1;
Albertsmit;;506;70.00;83;493;133;14;120;1;
Justforme;;726;70.00;83;498;141;11;135;0;
Filemon;;568;70.00;83;499;140;10;137;0;
Online;;555;69.83;83;508;165;13;119;1;
Bandung;;448;70.00;83;511;191;9;149;1;
Cirilla;;581;70.00;83;511;149;9;141;2;
Amilit;;619;70.00;83;519;181;13;123;0;
Idadris;;615;70.00;83;520;226;18;100;0;
Master;;402;70.00;83;522;171;13;116;0;
Time;;526;70.00;83;523;152;11;133;1;
Maxikivent;;659;70.00;83;532;155;6;159;3;
Ozortez;;552;70.00;83;539;170;6;153;2;
Anreja;;516;69.42;83;546;164;7;157;2;
Sorsha;;410;70.00;83;546;171;14;119;0;
Haha;;472;70.00;83;550;227;13;124;0;
Soulm;;374;70.00;83;550;175;21;75;0;
Mudboy;;294;70.00;83;558;255;16;124;3;
Hanul;;694;70.00;83;560;205;8;142;3;
Gazsi;;489;70.00;83;562;196;3;174;0;
Deletildo;;578;70.00;83;566;151;7;158;1;
Reper;;309;70.00;83;569;141;17;99;1;
Zigman;;354;70.00;83;569;155;9;140;1;
Skarro;;337;70.00;83;573;134;3;172;1;
Duce;;382;70.00;83;574;229;12;128;0;
Event;;269;70.00;83;576;173;14;114;1;
Leja;;427;70.00;83;597;186;9;132;0;
Irgutok;;526;70.00;82;344;83;12;123;0;
Ashen;;839;70.00;82;357;160;7;151;3;
Voga;;559;70.00;82;415;90;16;109;2;
Nuzega;;324;70.00;82;416;205;10;141;0;
Jutas;;236;70.00;82;431;152;11;139;1;
Othunri;;337;70.00;82;433;142;6;157;0;
Undomiel;;442;70.00;82;514;182;19;97;2;
Nokali;;580;69.50;82;520;148;7;147;7;
Adoce;;484;70.00;82;527;175;13;129;0;
Ethan;;575;70.00;82;536;269;9;145;2;
Whyme;;435;70.00;82;536;145;8;156;2;
Jomothi;;389;70.00;82;555;125;6;153;0;
Moon;;277;70.00;82;556;250;13;123;2;
Alin;;404;70.00;82;563;200;17;103;2;
Bomzis;;503;70.00;82;565;151;13;118;1;
Felben;;421;70.00;82;567;173;3;174;0;
Varyaga;;373;70.00;82;590;156;11;123;2;
Vito;;442;70.00;81;434;201;9;142;2;
Oronil;;597;70.00;81;482;164;14;119;1;
Arcevem;;669;70.00;81;514;271;25;123;2;
Zunom;;448;70.00;81;519;152;14;116;1;
Acekri;;649;70.00;81;554;193;12;126;0;
Kamelot;;657;70.00;81;554;243;9;150;2;
Jane;;381;70.00;81;554;204;12;116;0;
Otot;;370;70.00;81;566;162;16;109;1;
Ruemilich;;636;69.08;81;569;165;9;133;0;
Chrono;;466;70.00;81;570;165;8;151;1;
Rukris;;489;70.00;81;583;187;12;128;0;
Tirket;;445;70.00;81;586;161;12;130;1;
Tart;;550;70.00;81;599;148;13;132;1;
Diana;;699;70.00;80;287;83;9;156;0;
Jelim;;416;70.00;80;329;82;14;129;0;
Trinity;;317;70.00;80;334;105;14;134;0;
Nitug;;885;70.00;80;334;86;9;158;0;
Hiturta;;519;70.00;80;346;77;14;136;0;
Rulissa;;662;70.00;80;353;72;16;119;1;
Olga;;356;70.00;80;369;76;9;160;0;
Odolli;;509;70.00;80;372;67;10;151;0;
Hodi;;328;70.00;80;383;130;10;165;0;
Russ;;434;70.00;80;389;90;10;148;0;
Monster;;322;70.00;80;412;126;10;154;1;
Ruzi;;415;70.00;80;484;104;12;147;0;
Ashadi;;384;70.00;80;493;199;10;164;0;
Dema;;370;69.25;80;504;219;17;128;3;
Janudne;;399;70.00;80;504;134;12;145;1;
Prideff;;420;70.00;80;507;123;6;167;2;
Becky;;370;70.00;80;515;189;13;145;0;
Matrempit;;585;70.00;80;522;213;6;202;0;
Rinnna;;529;70.00;80;531;143;9;160;2;
Xiao;;399;70.00;80;551;131;4;175;0;
Rufrank;;561;70.00;80;593;225;16;146;2;
Frazwar;;363;70.00;79;510;154;14;120;1;
Sibig;;560;70.00;79;522;271;16;116;0;
Reca;;382;70.00;79;528;164;11;133;2;
Deadpool;;709;70.00;79;528;152;7;158;2;
Saharsahu;;520;70.00;79;549;171;7;145;0;
Sorvag;;275;70.00;79;590;198;9;145;0;
Gennela;;250;70.00;79;590;187;7;150;1;
Zeme;;695;70.00;79;590;215;11;137;1;
Rubenchik;;410;70.00;78;363;97;14;118;1;
Kalli;;354;70.00;78;395;120;12;131;0;
Dashkain;;562;70.00;78;404;128;16;114;1;
Etethig;;396;70.00;78;426;97;10;139;2;
Irtithig;;316;70.00;78;426;95;21;90;3;
Legrok;;573;70.00;78;428;132;15;115;1;
Asswecan;;296;70.00;78;431;160;2;178;0;
Ruxorap;;518;70.00;78;441;127;14;119;1;
Sacuk;;250;70.00;78;445;157;6;160;0;
Niba;;269;69.17;78;445;121;7;150;4;
Mengbaba;;343;70.00;78;456;124;2;180;0;
Monday;;543;70.00;78;458;106;11;133;1;
Allag;;544;70.00;78;462;128;19;95;2;
Mive;;440;70.00;78;469;124;17;110;0;
Avrikus;;377;70.00;78;471;149;9;144;0;
Everest;;561;70.00;78;474;143;15;107;0;
Emethe;;310;70.00;78;478;117;11;136;0;
Hellraiser;;497;70.00;78;484;155;12;122;0;
Taurean;;527;70.00;78;486;160;15;123;0;
Michy;;603;70.00;78;505;155;13;119;0;
Dime;;398;70.00;78;506;195;12;127;0;
Hehe;;448;70.00;78;507;178;12;131;0;
Pafaf;;503;70.00;78;511;108;8;133;0;
Zzzys;;213;70.00;78;513;145;21;86;2;
Nadi;;275;70.00;78;514;187;14;118;0;
Tuvremi;;313;70.00;78;517;108;16;107;3;
Zote;;510;70.00;78;521;138;9;141;1;
Heimdahl;;448;70.00;78;522;148;9;141;1;
Sulla;;525;70.00;78;531;155;13;114;0;
Vicky;;339;70.00;78;532;121;6;161;0;
Jabal;;574;70.00;78;536;120;13;116;1;
Meteor;;297;70.00;78;539;154;19;96;0;
Hudi;;515;70.00;78;539;152;13;117;0;
Hhhhjjjjj;;284;70.00;78;545;182;13;127;5;
Lucy;;285;70.00;78;552;155;13;126;3;
Ppickssari;;302;70.00;78;553;126;16;103;2;
Hope;;420;70.00;78;566;167;16;102;0;
Qcent;;302;70.00;78;567;193;15;110;2;
Rubashka;;431;70.00;78;569;272;15;122;1;
Clara;;432;70.00;78;570;153;13;120;0;
Osadaia;;458;70.00;78;570;149;20;81;2;
Dartderek;;298;70.00;78;572;175;3;165;0;
Maga;;393;70.00;78;572;177;7;159;0;
Ruse;;318;70.00;78;573;193;16;110;3;
Evet;;368;70.00;78;575;257;0;187;1;
Zuci;;592;70.00;78;576;250;17;115;1;
Volaris;;272;70.00;78;576;149;7;155;1;
Jinae;;543;70.00;78;578;126;3;174;1;
Nodrule;;394;70.00;78;581;151;11;126;4;
Winddog;;311;70.00;78;581;124;15;113;3;
Veshima;;436;70.00;78;582;146;13;130;1;
Worrior;;568;70.00;78;586;292;13;111;3;
Allaighn;;726;70.00;78;591;222;18;97;0;
Koreahavi;;311;70.00;78;591;145;8;143;3;
Mimi;;461;69.17;78;593;249;3;174;2;
Joannadarc;;624;70.00;77;360;117;17;104;0;
Artohe;;345;70.00;77;397;155;6;153;0;
Irodik;;763;70.00;77;398;123;19;97;4;
Muterki;;318;70.00;77;415;131;16;111;3;
Rivid;;251;69.83;77;431;126;6;167;3;
Ellum;;270;70.00;77;435;124;11;134;0;
Vini;;555;70.00;77;440;130;10;144;1;
Krysnik;;516;70.00;77;473;124;27;48;0;
Frey;;454;69.58;77;476;150;19;89;2;
Kirgudu;;468;70.00;77;477;220;19;112;1;
Dvoe;;450;70.00;77;478;161;9;147;1;
Tester;;301;70.00;77;478;143;23;78;2;
Artemis;;389;70.00;77;485;137;10;139;1;
Zorga;;552;70.00;77;504;159;9;143;0;
Eather;;561;70.00;77;516;145;12;136;0;
Noodcrow;;342;70.00;77;526;114;18;94;0;
Fixit;;247;70.00;77;529;151;13;129;1;
Deci;;276;70.00;77;533;230;10;142;2;
Ares;;476;70.00;77;536;187;12;129;1;
Rusar;;420;70.00;77;564;146;12;121;1;
Love;;272;70.00;77;589;153;19;95;1;
Gummy;;334;70.00;77;590;210;11;142;2;
Nuza;;507;70.00;77;591;152;6;148;0;
Gordi;;262;69.33;77;596;120;18;94;0;
Angelalita;;636;70.00;77;598;193;10;143;1;
Rolex;;443;70.00;76;375;120;16;110;1;
Gkho;;809;70.00;76;412;135;15;127;0;
Sedal;;286;70.00;76;424;92;9;148;0;
Koreamiros;;359;70.00;76;432;151;14;120;0;
Aman;;373;70.00;76;450;112;6;153;0;
Flowerboxx;;541;70.00;76;450;80;11;130;1;
Dorkudi;;352;70.00;76;458;110;5;166;0;
Ggvik;;280;70.00;76;462;133;12;124;0;
Evarce;;307;70.00;76;483;140;13;125;0;
Cola;;403;70.00;76;486;136;15;121;1;
Arthur;;318;70.00;76;493;123;7;144;0;
Shmegma;;386;70.00;76;493;173;13;121;1;
Puxxylover;;199;70.00;76;518;161;12;123;1;
Freja;;314;70.00;76;520;150;13;120;0;
Xnedra;;638;70.00;76;524;149;22;75;0;
Cegrid;;268;69.42;76;529;136;20;94;2;
Catpower;;359;70.00;76;535;179;14;117;0;
Desisti;;377;70.00;76;540;235;11;129;1;
King;;260;70.00;76;546;168;15;113;0;
Ikilog;;337;70.00;76;552;102;12;129;0;
Athaci;;441;70.00;76;578;181;15;112;0;
Kivi;;576;70.00;76;582;113;9;129;0;
Adnithik;;213;69.17;76;586;265;11;135;1;
Iguna;;350;70.00;76;587;288;4;164;2;
Charles;;340;70.00;76;599;185;12;115;2;
Ekrom;;454;70.00;75;285;48;7;161;0;
Antinomi;;419;70.00;75;290;54;16;119;0;
Musa;;384;70.00;75;305;77;23;89;0;
Judalku;;554;70.00;75;330;55;11;144;0;
Koreahong;;385;70.00;75;331;92;18;114;0;
Ajjee;;469;70.00;75;362;87;7;164;0;
Suli;;604;70.00;75;374;91;15;119;0;
Rufok;;434;70.00;75;376;83;12;135;0;
Sirkox;;538;70.00;75;408;95;8;159;0;
Pscythe;;258;70.00;75;410;125;22;100;0;
Lici;;381;70.00;75;412;130;14;135;1;
Kamas;;657;70.00;75;414;126;12;156;0;
Denfxx;;274;70.00;75;414;77;12;132;1;
Erdica;;433;70.00;75;416;113;17;105;2;
Ragnarok;;462;69.75;75;426;106;10;153;0;
Anon;;342;69.92;75;426;151;9;166;0;
Pupper;;268;70.00;75;427;118;14;138;1;
Miszqa;;384;70.00;75;439;100;10;157;0;
Eunsung;;299;70.00;75;446;106;23;90;1;
Jackie;;442;70.00;75;446;100;8;168;0;
Cori;;265;70.00;75;448;77;24;71;3;
Daponu;;456;70.00;75;454;136;13;143;0;
Goka;;294;70.00;75;455;117;15;124;2;
Vlouw;;372;70.00;75;456;108;10;151;0;
Elle;;446;70.00;75;461;110;19;101;1;
Birak;;387;70.00;75;467;71;5;173;0;
Hoba;;278;70.00;75;476;86;7;164;4;
Afrokron;;379;70.00;75;476;133;8;160;0;
Trytka;;268;68.25;75;483;125;10;156;1;
Warrier;;347;70.00;75;492;94;10;150;1;
Cathiva;;439;70.00;75;499;125;6;153;0;
Echet;;326;70.00;75;517;133;3;181;1;
Dinre;;356;70.00;75;527;133;11;150;2;
Makracha;;265;70.00;75;529;162;13;142;2;
Momoko;;423;70.00;75;531;74;13;127;4;
Gazir;;217;70.00;75;539;91;11;141;6;
Cercime;;350;70.00;75;547;115;7;155;1;
Brocter;;520;70.00;75;551;65;16;110;4;
Konan;;460;70.00;75;554;118;12;136;0;
Rambo;;449;70.00;75;555;146;0;199;0;
Kutaha;;330;70.00;75;555;141;12;143;2;
Titi;;232;70.00;75;578;170;8;183;2;
Arake;;492;70.00;75;580;198;11;154;1;
Cocoing;;602;70.00;75;590;232;17;140;2;
Bbcar;;450;70.00;74;320;112;13;125;1;
Poopoowee;;474;70.00;74;335;96;16;119;0;
Akriz;;248;70.00;74;496;183;10;140;0;
Flood;;240;70.00;74;496;181;9;155;0;
Fulano;;280;70.00;74;514;147;7;153;3;
Norgekre;;300;70.00;74;544;145;8;144;1;
Jonrez;;301;70.00;74;550;184;18;108;0;
Ruhezos;;372;69.92;74;551;197;4;174;6;
Remy;;282;70.00;74;553;193;8;134;0;
Bask;;302;70.00;74;554;224;10;136;0;
Diha;;464;70.00;74;559;231;17;99;2;
Karka;;318;70.00;74;565;292;9;139;0;
Ochoha;;347;69.75;74;569;215;10;143;0;
Egam;;237;70.00;74;572;251;10;129;1;
Dedothi;;416;70.00;74;582;163;3;173;1;
Somi;;343;70.00;73;342;130;16;122;0;
Lucan;;421;70.00;73;356;112;9;146;0;
Erdised;;370;70.00;73;391;96;12;127;0;
Akud;;314;70.00;73;393;100;15;120;1;
Vikoz;;344;70.00;73;398;116;8;154;0;
Aeriel;;281;70.00;73;402;96;8;154;1;
Luta;;557;70.00;73;402;109;7;147;1;
Soyoung;;486;70.00;73;415;102;18;103;2;
Asherce;;364;70.00;73;429;154;13;123;1;
Nike;;302;70.00;73;431;107;16;112;1;
Erlond;;386;70.00;73;442;151;12;133;0;
Zurte;;487;70.00;73;442;99;14;122;0;
Tally;;379;69.67;73;446;98;8;152;1;
Arkothi;;255;70.00;73;447;142;10;132;0;
Girl;;290;70.00;73;454;163;13;122;2;
Ehorki;;319;70.00;73;455;194;15;114;2;
Aegon;;344;70.00;73;456;142;13;131;0;
Btsrm;;478;70.00;73;456;181;10;140;0;
Bogad;;396;70.00;73;457;98;13;125;2;
Guchija;;244;69.67;73;461;207;10;147;1;
Serka;;387;70.00;73;463;138;15;110;0;
Ohmygod;;499;69.42;73;463;117;10;141;1;
Alan;;301;70.00;73;464;112;20;88;6;
Sarah;;498;70.00;73;467;178;17;119;0;
Ishanre;;230;70.00;73;467;134;7;155;1;
Avergo;;267;70.00;73;469;150;13;125;0;
Atlas;;253;70.00;73;470;143;11;131;1;
Baby;;245;66.50;73;470;98;5;170;0;
Azasol;;291;70.00;73;471;144;19;96;0;
Lume;;514;70.00;73;477;150;20;82;0;
Krystaline;;575;70.00;73;480;116;6;161;3;
Ocurim;;246;69.83;73;481;175;6;167;3;
Zifrola;;393;70.00;73;483;118;17;116;1;
Dabl;;408;70.00;73;486;119;10;140;1;
Conam;;535;70.00;73;488;129;16;102;0;
Ethid;;380;70.00;73;494;141;20;90;1;
Cherry;;502;70.00;73;499;154;11;131;0;
Lgdub;;424;70.00;73;499;106;12;130;0;
Ithanne;;247;70.00;73;501;205;7;145;0;
Nuvrat;;398;70.00;73;507;251;21;87;1;
Jakid;;261;69.92;73;507;176;10;142;1;
Haha;;249;70.00;73;510;158;14;126;2;
Bataran;;288;67.83;73;510;166;16;103;2;
Afrathel;;387;70.00;73;515;190;13;133;0;
Newrad;;379;70.00;73;521;196;18;104;1;
Ashagam;;447;70.00;73;525;245;19;109;0;
Arifri;;232;70.00;73;527;159;7;146;1;
Irgudi;;330;70.00;73;531;210;19;87;1;
Cocopuff;;437;69.75;73;532;130;14;120;2;
Galgadot;;269;68.92;73;532;147;13;128;0;
Koradia;;315;70.00;73;534;117;16;104;2;
Bosis;;291;70.00;73;535;256;17;135;0;
Ardega;;464;70.00;73;537;118;12;126;0;
Annet;;406;70.00;73;546;162;22;84;0;
Rucky;;440;70.00;73;546;152;12;123;0;
Rubruk;;508;70.00;73;548;228;15;120;1;
Slayer;;272;70.00;73;551;172;13;121;0;
Braetha;;357;70.00;73;552;237;17;127;2;
Innonem;;384;70.00;73;554;152;18;99;0;
Aidzinsh;;384;70.00;73;555;181;6;143;2;
Ovise;;350;70.00;73;556;166;16;112;1;
Gill;;374;70.00;73;557;108;20;87;5;
Arjuna;;241;70.00;73;557;225;17;107;2;
Ironwall;;347;70.00;73;558;145;14;109;0;
Ercat;;368;70.00;73;561;163;15;110;0;
Krazyboar;;228;70.00;73;562;197;10;138;0;
Megauli;;302;70.00;73;572;161;13;115;1;
Ekajug;;271;70.00;73;576;262;24;66;0;
Degun;;200;70.00;73;577;123;10;142;3;
Huora;;250;68.08;73;582;166;17;99;2;
Nizid;;401;70.00;73;593;181;11;142;1;
Odral;;245;70.00;73;596;141;19;93;1;
Makra;;400;70.00;72;296;55;20;95;0;
Garson;;432;70.00;72;337;122;12;129;0;
Kotsa;;795;70.00;72;362;101;13;122;0;
Abare;;640;70.00;72;395;147;15;126;2;
Violin;;631;70.00;72;422;87;12;134;0;
Caver;;238;70.00;72;463;87;13;122;2;
Arzul;;310;70.00;72;478;116;4;165;0;
Bubastis;;403;70.00;72;484;131;4;173;4;
Poopmonger;;282;70.00;72;487;192;13;124;0;
Slingblade;;301;70.00;72;494;177;27;82;1;
Akeno;;332;70.00;72;501;129;13;122;0;
Elug;;237;70.00;72;502;140;2;181;0;
Sulisa;;367;70.00;72;508;120;6;158;0;
Echinrus;;252;68.25;72;511;174;14;126;3;
Ikochoz;;378;69.75;72;519;122;12;123;1;
Musurza;;344;70.00;72;523;155;13;138;3;
Sylphrena;;369;68.17;72;532;128;12;123;0;
Ineca;;242;70.00;72;534;167;15;109;0;
Shogun;;260;70.00;72;534;158;9;141;0;
Inrubes;;214;70.00;72;539;176;13;125;0;
Etuha;;323;70.00;72;544;124;13;129;0;
Saba;;316;69.92;72;557;144;7;161;1;
Bukvaz;;373;70.00;72;559;121;4;174;3;
Dogebe;;211;69.17;72;581;157;16;101;2;
Mansgoose;;371;70.00;72;598;166;4;168;1;
Omeluk;;365;70.00;71;348;104;13;124;1;
Rake;;460;70.00;71;351;105;14;125;0;
Icusi;;430;70.00;71;375;106;11;129;2;
Ruka;;352;69.58;71;394;142;13;136;0;
Warriyoz;;384;70.00;71;416;188;19;91;1;
Oran;;262;70.00;71;427;150;15;144;0;
Moliki;;670;70.00;71;429;108;19;88;0;
Danko;;269;70.00;71;442;176;10;157;0;
Chinese;;351;70.00;71;443;188;6;174;1;
