Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Marcesa;;1424;71.69;125;398;126;11;142;7;steam
Blacks;;1167;72.31;125;457;159;11;142;11;android
Moca;;1437;71.44;125;474;129;22;92;8;android
Adal;;917;71.63;124;412;160;15;121;3;steam
Gonch;;650;71.94;124;456;139;15;120;2;steam
Sograk;;603;72.63;124;471;257;10;143;9;ios
Nikoo;;820;73.38;124;507;299;16;118;71;steam
Lunaki;;1056;71.63;124;578;284;14;127;24;android
Nodaka;;698;71.50;124;580;321;13;128;30;steam
Adrubra;;711;72.63;123;376;119;13;134;5;android
Divine;;1132;72.81;123;429;145;5;173;3;android
Ruska;;622;71.94;123;461;209;10;145;4;android
Joos;;1116;70.44;123;469;168;5;172;8;android
Jaze;;632;71.31;123;479;201;13;127;3;ios
Othis;;918;71.56;123;496;193;15;126;13;android
Rusolom;;1078;71.25;123;504;242;23;86;5;android
Irunna;;871;72.19;123;546;240;20;95;9;android
Zarlet;;1484;71.31;123;555;175;6;166;0;steam
Cebuga;;1006;72.56;123;574;202;18;109;53;android
Lohkare;;556;71.00;123;587;211;12;133;13;android
Tala;;879;71.88;123;597;217;18;111;2;android
Othabris;;1533;71.63;122;350;111;15;121;16;steam
Furiya;;720;73.06;122;423;113;21;96;7;android
Mithuvi;;588;71.38;122;478;179;27;68;11;steam
Ravet;;862;71.75;122;490;150;17;121;18;android
Linza;;1003;71.50;122;587;193;12;136;9;steam
Okel;;752;72.25;121;539;104;9;150;3;android
Explosion;;835;71.69;121;587;273;10;136;10;steam
Agilli;;942;71.94;121;588;187;10;140;3;android
Nuzizi;;1314;71.88;120;268;47;8;154;2;steam
Ejez;;702;71.81;120;341;120;10;146;9;android
Ebrehak;;1376;72.50;120;365;105;15;124;2;android
Cakuthi;;718;70.69;120;416;96;20;104;12;steam
Lara;;551;71.69;120;439;177;12;141;8;android
Cetleo;;1395;71.56;120;507;184;6;169;27;steam
Wusunndnd;;1896;74.13;119;91;20;24;78;1;steam
Kora;;2009;74.63;119;96;24;12;136;0;steam
Kwboom;;1889;73.00;119;120;38;9;149;3;android
Yoona;;1895;72.81;119;122;30;16;115;0;android
Sunn;;1782;73.44;119;147;43;21;96;1;windows
Gagug;;1585;72.38;119;230;69;14;126;2;steam
Dodo;;715;72.38;119;234;87;13;131;0;android
Jared;;1496;71.69;119;259;91;21;93;10;steam
Numel;;875;71.81;119;353;144;12;164;11;android
Rubess;;998;72.56;119;355;117;15;123;12;android
Cesira;;1246;73.00;119;360;82;14;126;2;android
Osifre;;780;72.06;119;369;123;18;106;21;steam
Wisp;;1743;73.63;119;435;154;9;149;18;android
Jigoma;;740;71.75;119;455;165;11;143;26;android
Inrichit;;1122;71.75;119;469;222;5;162;1;android
Khoaiboda;;1200;71.00;119;536;199;13;131;9;android
Shiru;;919;72.50;119;553;148;17;108;12;android
Cithuha;;1296;72.00;119;568;196;13;130;11;android
Arkinid;;1025;71.56;119;589;219;7;163;19;android
Jalil;;1082;72.69;118;389;172;18;104;4;android
Echika;;1079;72.13;118;404;127;16;117;10;android
Ogruvid;;1052;72.13;118;404;154;18;103;5;android
Higeg;;654;71.25;118;412;104;14;129;7;steam
Whisper;;734;71.88;118;415;173;19;103;14;android
Cidal;;1068;71.31;118;420;144;11;132;1;android
Gedre;;1388;72.50;118;453;147;12;136;4;android
Morusa;;435;71.44;118;480;165;22;83;3;android
Fast;;595;71.50;118;509;224;9;154;5;android
Kumin;;1399;72.56;118;519;287;21;95;14;android
Navud;;757;72.19;118;525;202;9;150;9;android
Forestella;;964;72.56;118;530;181;10;142;8;android
Bortoshe;;721;72.50;118;535;201;8;162;12;android
Sata;;867;73.81;118;595;250;14;126;11;android
Lonre;;1439;70.75;117;437;167;13;134;12;android
Murciga;;750;70.88;117;493;253;15;124;5;steam
Mithithi;;744;71.19;117;533;168;14;132;7;android
Zechin;;499;71.44;117;559;248;21;101;50;ios
Chymera;;575;71.56;117;562;329;20;95;4;android
Kremer;;1172;70.75;117;576;184;20;98;31;android
Heyhey;;806;70.13;117;589;300;13;133;9;android
Hugida;;514;71.88;116;394;110;19;101;4;steam
Dyamorph;;822;71.50;116;418;149;8;155;18;android
Vdpi;;556;71.38;116;444;192;15;125;2;android
Atet;;986;72.13;116;494;86;19;106;5;android
Trixi;;1035;72.19;116;552;165;12;133;13;android
Tibran;;1018;71.94;116;555;142;13;131;14;android
Koreji;;1638;73.13;115;196;57;13;128;1;android
Kztelli;;1550;72.19;115;203;39;17;112;8;android
Mithrabrnz;;1272;72.75;115;236;78;20;103;2;android
Melinda;;1120;72.13;115;262;65;24;82;4;android
Obremi;;961;71.31;115;285;101;7;160;6;android
Baragozka;;1254;71.69;115;343;116;19;107;5;android
Nedifra;;680;71.94;115;379;91;21;93;2;android
Minos;Challenger;804;72.25;115;385;77;3;178;1;android
Dancea;;610;71.56;115;386;90;23;85;27;android
Athumut;;562;71.06;115;388;76;11;141;3;android
Nobody;;746;72.44;115;388;114;23;87;15;steam
Star;;753;71.38;115;432;173;22;93;22;ios
Obadog;;720;71.38;115;452;148;14;131;19;android
Soltymar;;492;72.06;115;512;141;19;108;18;android
Kushole;;542;71.13;115;551;134;21;96;21;android
Drake;;630;71.19;115;577;165;12;138;10;android
Valentino;;1031;71.75;115;596;349;16;128;8;android
Otem;;966;71.44;114;295;78;16;133;6;android
Jashaha;;453;70.38;114;486;145;16;113;9;android
Irez;;702;72.63;114;490;168;12;143;9;android
Sjakie;;613;71.25;114;534;193;18;114;11;android
Nionio;;499;70.88;114;598;295;14;171;16;ios
Isothi;;517;72.19;113;397;130;9;152;10;windows
Terenja;;633;72.81;113;406;87;16;117;11;windows
Doggone;Challenger;1021;72.44;113;406;155;21;91;7;android
Tempest;;454;70.63;113;407;183;21;90;4;steam
Kimek;;551;72.13;113;431;168;18;116;14;android
Maibl;;508;71.50;113;433;181;18;106;9;android
Saturn;;627;72.44;113;441;246;15;119;14;android
Jonnabi;;715;71.25;113;501;202;23;83;10;android
Ehim;;876;71.19;113;561;284;13;131;11;steam
Tithe;;989;70.69;113;594;178;15;121;8;android
Lotha;;826;70.69;112;296;77;14;122;14;android
Enroz;;886;72.56;112;301;72;9;148;2;steam
Wooju;;1039;72.19;112;338;116;16;135;16;android
Bronzej;;1017;71.50;112;351;108;20;95;3;windows
Ogug;;529;70.75;112;390;134;12;136;17;steam
Zztop;;758;72.38;112;435;141;14;131;4;android
Omod;;471;73.25;112;463;147;13;138;2;android
Retax;;458;70.63;112;467;232;13;129;6;steam
Pewpew;;714;71.31;112;527;172;12;135;12;ios
Atat;;543;71.69;112;533;159;10;142;1;steam
Rekrud;;590;71.75;112;554;144;15;124;14;android
Hicit;;1166;71.81;111;285;95;8;153;3;steam
Corzel;;775;72.44;111;337;35;15;121;0;steam
Asdfg;;369;70.44;111;386;114;13;131;8;android
Dudnordi;;446;71.38;111;391;122;20;101;7;android
Eneri;;470;72.50;111;396;129;21;94;12;android
Adarte;;811;71.00;111;411;132;12;135;6;android
Siva;;480;70.81;111;423;140;17;111;15;steam
Zabuki;;788;71.00;111;462;203;10;143;1;android
Alexa;;414;71.56;111;466;230;14;122;13;steam
Sardi;;479;70.50;111;486;107;11;136;1;ios
Firmino;;490;71.06;111;544;140;7;158;1;steam
Iniz;;813;71.94;111;569;307;14;128;6;android
Frost;;414;71.06;111;593;192;13;134;3;android
Koratop;;1358;72.50;110;108;19;14;126;1;android
Abas;;907;72.38;110;226;56;15;122;0;android
Olit;;954;71.75;110;239;69;18;108;2;android
Kashut;;1322;72.69;110;256;69;15;128;1;android
Eshebat;;1011;71.50;110;257;45;19;100;0;windows
Hamlet;;1313;73.00;110;277;57;11;145;0;android
Sodra;;506;71.44;110;286;76;18;108;17;ios
Omag;;1055;70.63;110;291;62;16;118;6;ios
Supersweet;;405;71.25;110;300;74;13;132;1;ios
Ivaca;;754;72.31;110;302;43;18;111;6;android
Kake;;588;72.00;110;308;74;18;111;13;android
Diana;;862;72.00;110;311;68;22;86;4;android
Irzovus;;354;72.31;110;312;56;13;131;18;android
Ruallice;;672;71.38;110;315;100;15;124;12;android
Odiwina;;600;71.50;110;333;118;23;83;1;steam
Adidnuz;;879;71.19;110;333;161;19;109;1;android
Dafnest;;382;71.38;110;342;165;12;138;1;android
Kapowee;;983;72.56;110;351;48;16;114;6;android
Ithis;;1028;71.06;110;353;103;19;104;13;steam
Aang;;770;71.13;110;363;82;6;165;0;steam
Zeba;;580;71.25;110;376;73;13;135;2;android
Pierre;;955;71.44;110;380;170;13;133;1;android
Hesi;;732;71.81;110;386;126;13;132;17;ios
Maruth;;904;71.75;110;396;87;19;107;3;steam
Elagul;;476;71.94;110;397;79;10;147;6;steam
Arkim;;501;71.31;110;423;157;27;69;23;android
Doss;;1024;71.25;110;429;155;13;138;8;steam
Selin;;637;72.44;110;434;132;13;137;1;steam
Rustill;;387;70.31;110;446;90;18;111;11;steam
Rhea;;705;72.13;110;463;85;15;119;1;ios
Tama;;912;71.38;110;464;128;11;147;10;ios
Hosed;;1051;70.94;110;498;220;9;163;24;android
Ukraine;;601;71.38;110;526;94;17;110;5;android
Noha;;569;71.31;110;599;276;18;123;11;android
Crystal;;1119;71.25;109;311;169;14;124;3;android
Cutovl;;461;71.19;109;447;184;15;123;5;android
Tafrod;;986;72.63;109;462;166;22;89;19;android
Hero;;715;70.75;109;579;271;18;109;5;android
Sirte;;377;71.69;108;441;136;13;133;2;android
Huka;;505;72.50;108;443;147;20;105;8;ios
Dasheshe;;1128;72.31;108;480;203;19;101;6;ios
Fuzzlegit;;1050;72.19;108;485;123;14;126;8;android
Anaza;;499;71.13;108;486;139;7;159;3;android
Ogashom;;816;69.81;108;508;255;22;83;6;steam
Porfavor;;446;70.88;108;525;164;20;102;28;android
Zade;;538;70.75;108;569;250;10;146;13;android
Echo;;352;72.00;108;579;146;21;95;6;android
Ertaka;;599;71.13;108;591;184;7;160;6;android
Inren;;773;71.13;107;362;102;13;124;3;android
Mcrfl;;409;70.44;107;371;186;12;132;2;steam
Rerkot;;513;71.63;107;472;224;19;103;4;android
Bongo;;1050;72.56;107;529;155;10;143;2;android
Loshica;;423;70.94;107;594;168;13;139;12;android
Lubus;;451;72.56;106;215;36;15;123;3;steam
Omurdan;;708;70.69;106;283;84;8;160;0;steam
Vaka;;491;71.44;106;384;139;24;75;8;android
Ocin;;769;69.44;106;401;172;6;160;3;windows
Paiura;;595;71.06;106;403;99;15;125;6;android
Clearytwo;;550;70.50;106;426;156;17;150;6;ios
Gama;;316;69.50;106;429;130;11;140;6;steam
Pmurtresol;;517;72.13;106;465;46;19;103;13;amazon
Bobafett;;511;71.50;106;547;244;11;139;9;android
Ikras;;498;71.38;106;577;212;23;83;41;android
Zeli;;1309;72.75;105;269;34;24;80;19;android
Testone;;1374;72.50;105;283;16;9;143;6;android
Nivet;;1024;71.44;105;297;76;13;133;0;android
Hunglow;;1063;72.44;105;344;128;13;131;1;amazon
Geleji;;1318;73.19;105;354;43;15;122;0;android
Labi;;1011;71.31;105;365;51;11;142;10;android
Gorgi;;378;70.69;105;405;108;19;109;4;android
Imeren;;886;72.50;105;441;60;7;161;0;android
Cube;;578;69.94;105;452;123;3;182;4;android
Felix;;1138;71.56;105;537;136;19;107;6;steam
Amini;;420;71.13;105;541;188;8;164;0;steam
Idiba;;638;71.25;105;564;163;19;106;18;android
Sorgi;;542;70.94;105;591;203;17;112;28;android
Cuchiti;;752;71.31;104;343;131;14;120;7;android
Ultrakills;;299;70.69;104;571;174;9;150;49;android
Event;;290;70.00;104;587;148;21;93;16;android
Cagrote;;1211;71.50;104;589;201;15;125;17;amazon
Arkon;;667;72.56;103;400;135;13;134;1;android
Hinre;;516;70.88;103;429;144;14;126;3;android
Fata;;386;71.13;103;431;87;13;130;9;android
Ogavra;;393;70.25;103;457;130;14;126;11;ios
Lirza;;350;69.69;103;469;172;19;102;18;windows
Nika;;779;71.94;103;480;160;19;99;9;ios
Igid;;400;70.50;103;540;94;15;118;19;android
Tuthet;;384;70.31;102;406;162;15;115;4;android
Ovulled;;447;70.50;102;410;86;15;123;2;android
Ajiki;;570;72.00;102;489;190;11;147;2;android
Toptwo;;487;71.19;102;490;172;19;106;8;windows
Role;;825;72.81;102;496;181;21;99;5;android
Suthesi;;422;71.19;102;587;180;6;164;12;steam
Daneben;;348;72.56;101;256;52;20;98;10;android
Adecco;;546;69.19;101;404;142;12;141;6;android
Cohi;;349;70.44;101;447;212;12;135;7;steam
Ikuze;;440;72.06;101;450;126;6;162;5;android
Vekog;;505;73.06;101;510;126;13;131;1;windows
Kadra;;463;71.25;101;525;133;20;101;64;android
League;;908;72.25;101;540;145;13;130;0;android
Neutonx;;694;71.25;100;133;25;12;138;0;steam
Kisa;;914;72.00;100;214;28;21;93;5;android
Evram;;304;71.31;100;283;24;11;152;0;android
Rinia;;454;70.19;100;311;95;21;95;8;steam
Alice;;348;71.13;100;318;54;16;114;1;windows
Aevnub;;570;70.50;100;319;87;10;151;7;steam
Redshirt;;345;72.44;100;322;89;16;115;1;windows
Glock;;288;70.94;100;339;59;14;126;8;steam
Jigila;;557;69.75;100;363;88;15;122;2;steam
Mogami;;518;71.63;100;373;80;6;165;3;android
Foresti;;388;71.13;100;391;49;17;112;6;android
Ertatos;;867;72.50;100;395;97;10;149;15;android
Alace;;363;70.44;100;409;130;12;138;15;android
Sixteen;;357;71.63;100;412;69;13;132;2;amazon
Starlight;;277;72.25;100;433;96;19;103;4;android
Sneaky;;373;72.13;100;435;88;19;111;5;android
Inok;;569;72.13;100;451;183;15;123;3;windows
Catol;;333;68.31;100;457;95;12;141;4;steam
Amara;;359;70.75;100;461;85;13;134;8;android
Oshige;;406;71.00;100;476;75;16;116;2;android
Sadiza;;286;71.44;100;489;123;11;143;8;android
Ishuk;;304;70.81;100;517;188;19;111;21;android
Vorkus;;415;72.06;100;525;120;9;161;26;android
Ecadad;;599;72.25;100;540;151;19;102;0;android
Liked;;949;71.25;100;557;197;13;132;4;android
Slava;;250;70.25;99;318;93;16;115;1;steam
Rekthor;;322;70.50;99;343;112;25;76;4;android
Shanks;;353;70.69;99;359;95;17;114;11;android
Tokain;;312;71.44;99;384;189;26;68;19;android
Jerija;;270;70.81;99;392;58;13;132;3;steam
Heme;;380;70.88;99;477;230;3;182;14;android
Akupa;;996;70.50;99;504;218;16;115;15;ios
Pukalani;;371;70.06;99;545;91;18;106;8;android
Elala;;499;72.13;99;560;224;10;139;1;windows
Zecum;;325;70.56;99;571;309;17;115;51;steam
Dedhot;;773;71.63;98;354;93;12;136;5;android
Morrigan;;475;71.38;98;363;145;23;88;5;android
Ashabrom;;673;71.38;98;383;94;20;96;6;android
Perversa;;264;70.88;98;388;145;10;146;11;android
Zisha;;623;72.06;98;409;212;15;125;0;android
Edrovre;;414;72.06;98;448;213;20;96;4;android
Lekid;;349;70.63;98;462;122;20;91;1;android
Temp;;471;71.88;98;464;191;15;123;24;android
Avebag;;237;70.38;98;533;278;15;118;12;android
Irkothe;;289;71.88;98;542;130;18;109;1;android
Rixxx;;651;70.94;98;554;150;16;122;18;android
Gugu;;625;70.50;98;568;204;17;108;6;android
Muna;;321;71.19;97;211;31;18;107;7;steam
Eguthi;;368;62.50;97;309;84;18;108;14;steam
Soeldnerin;;735;71.00;97;385;179;12;133;0;android
Atabros;;1138;71.63;97;393;164;16;117;5;steam
Zozot;;320;70.81;97;444;69;12;135;3;android
Evventtt;;468;71.81;97;499;155;9;148;33;android
Dude;;461;70.13;97;527;171;8;152;1;android
Igut;;566;71.75;97;573;309;16;111;3;windows
Moura;;265;71.06;96;402;159;11;139;4;android
Garda;;416;69.31;96;437;85;8;158;5;android
Lokrot;;309;70.31;96;455;158;7;164;4;windows
Diogazzo;;774;71.44;96;475;218;15;125;55;android
Rahi;;482;71.25;95;186;27;19;104;3;android
Zizon;;1077;73.25;95;202;37;15;128;6;android
Zasiki;;466;70.69;95;211;50;21;91;3;steam
Jekabri;;703;70.38;95;233;42;13;133;4;windows
Suka;;476;71.13;95;252;63;11;146;0;windows
Budra;;313;70.56;95;254;85;11;139;0;android
Rithim;;250;71.13;95;264;71;6;169;6;android
Erkorze;;305;69.38;95;280;38;11;141;0;steam
Sarag;;259;69.44;95;288;133;19;104;1;windows
Sakagre;;554;70.75;95;317;34;12;134;4;ios
Notaba;;468;72.13;95;335;75;16;118;1;windows
Keshaze;;264;70.94;95;378;78;15;131;7;steam
Giradoda;;524;71.06;95;382;94;13;127;0;steam
Zakura;;350;70.38;95;390;83;11;144;2;android
Curkargi;;361;70.88;95;441;145;12;139;31;ios
Juva;;757;71.06;95;442;153;13;135;8;steam
Event;;419;71.00;95;508;114;6;167;0;android
Buka;;362;70.50;95;518;149;9;173;16;android
Ezid;;334;71.19;95;573;212;5;177;14;android
Osos;;692;70.13;93;246;91;13;128;5;android
Booty;;522;70.81;93;332;180;18;102;6;steam
Papapapp;;237;70.56;93;352;66;18;107;1;android
Rala;;266;70.81;93;377;109;15;114;4;ios
Jerry;;563;70.38;93;412;223;10;145;1;steam
Twink;;450;70.63;93;433;118;22;85;8;steam
Sordebi;;590;70.31;93;435;177;15;119;2;steam
Gozus;;330;70.81;93;507;197;16;116;10;android
Bokras;;240;71.00;93;558;177;20;90;4;android
Paranoi;;322;72.31;93;591;193;5;157;3;ios
Kohirdi;;381;70.88;93;591;266;13;129;1;android
Lokre;;348;68.06;92;312;111;13;128;0;android
Dokre;;474;69.88;92;356;121;18;110;2;android
Seamus;;243;70.94;92;373;148;15;123;11;windows
Dali;;500;70.81;92;409;97;9;155;8;steam
Avroz;;725;72.81;92;416;156;12;134;4;android
Dina;;703;71.19;92;431;141;17;107;6;android
Lilith;;511;70.69;92;458;166;10;146;7;android
Dina;;754;70.75;92;541;139;9;146;9;android
Jifrimi;;212;70.56;91;253;44;21;92;11;android
Jocodi;;129;70.25;91;274;56;9;154;10;ios
Rothiz;;381;70.63;91;381;203;12;150;5;steam
Kimis;;264;69.88;91;400;45;19;103;7;steam
Veloz;;364;70.69;91;408;149;11;146;6;android
Dovra;;249;70.94;91;491;47;12;134;1;android
Ojinna;;236;69.25;91;496;181;13;133;6;android
Sachuntoob;;289;68.31;91;523;276;18;101;5;android
Luvra;;262;70.75;91;543;167;21;94;1;android
Veni;;404;70.38;91;566;281;18;107;4;android
Veryka;;550;71.31;90;108;19;17;111;3;steam
Arujen;;550;71.81;90;158;13;17;111;0;windows
Ehodre;;742;68.69;90;168;21;24;76;0;windows
Vodil;;247;71.25;90;187;34;21;95;3;android
Atis;;158;71.19;90;191;23;20;99;9;android
Ikimi;;358;70.50;90;199;39;17;111;2;android
Deke;;308;70.81;90;214;39;10;147;0;amazon
Muror;;815;71.19;90;223;53;17;113;12;steam
Aken;;443;71.19;90;225;64;20;98;1;ios
Osat;;813;71.00;90;225;15;10;144;3;android
Imal;;234;69.75;90;225;26;6;162;0;android
Onothe;;649;70.50;90;227;69;17;115;4;android
Ethas;;377;64.31;90;233;48;16;115;2;android
Circe;;333;72.13;90;233;34;0;195;0;android
Rurga;;376;68.88;90;237;63;21;93;3;steam
Ozefraz;;348;71.19;90;241;21;17;114;1;android
Kevreba;;255;71.00;90;254;81;7;159;12;android
Hehi;;555;70.81;90;254;72;14;127;0;android
Sisae;;199;70.75;90;262;34;10;147;0;ios
Sons;;486;70.75;90;263;52;20;101;2;android
Brassic;;225;70.69;90;264;42;24;79;2;android
Hanna;;175;70.69;90;285;76;13;137;0;ios
Binati;;198;69.94;90;293;81;5;176;13;android
Manda;;370;70.94;90;301;86;20;99;1;android
Holli;;241;71.00;90;302;42;9;155;3;android
Ivrute;;397;70.81;90;303;51;11;144;0;windows
Idofre;;265;70.56;90;313;113;13;136;0;ios
Kiss;;391;67.38;90;332;85;7;160;18;android
Jonne;;794;71.06;90;334;25;18;106;1;android
Roald;;255;71.13;90;359;59;16;116;3;android
Rusa;;320;70.38;90;364;65;26;86;9;android
Idrikot;;317;70.63;90;376;73;24;77;1;android
Ashertut;;215;71.00;90;385;74;19;106;1;android
Billede;;289;70.50;90;388;78;16;120;3;ios
Zzsas;;328;70.38;90;391;131;10;144;2;steam
Dutefre;;407;70.94;90;393;118;11;145;5;android
Brbr;;307;70.38;90;414;68;9;152;5;amazon
Blanko;;293;70.63;90;415;151;15;129;14;amazon
Loned;;714;70.38;90;416;189;16;126;2;android
Event;;318;70.19;90;453;102;15;124;10;android
Crusher;;439;71.56;90;453;127;17;122;0;android
Eshot;;345;69.75;90;514;184;14;136;5;android
Fldsss;;409;70.25;90;524;173;12;132;5;ios
Elvis;;465;70.38;90;557;186;15;122;11;android
Zhang;;356;70.13;90;565;116;13;137;8;windows
Burtak;;616;70.56;89;351;87;15;124;11;android
Ikitha;;506;70.94;89;378;110;6;159;2;android
Raka;;410;70.13;89;505;215;20;95;23;android
Ifrudal;;353;70.31;89;517;124;15;120;7;windows
Jura;;319;70.38;89;530;287;6;173;1;android
Morrigan;;258;72.19;89;563;213;8;157;15;android
Cath;;324;69.81;89;581;156;11;136;5;android
Mila;;322;70.38;88;362;90;15;123;2;android
Toce;;224;70.31;88;416;143;9;154;26;android
Huca;;249;67.19;88;427;173;15;126;18;android
Wayne;;398;73.06;88;509;195;11;137;4;steam
Alijon;;304;71.06;88;581;164;11;144;56;android
Anaza;;329;70.31;87;168;65;8;151;0;windows
Kezani;;271;68.44;87;244;34;19;101;1;ios
Ordirca;;316;70.56;87;320;47;15;121;13;android
Osidi;;201;69.56;87;394;78;16;118;19;android
Tosel;;273;71.31;87;415;112;12;141;1;android
Vivriz;;246;69.75;87;419;178;17;113;34;android
Echik;;250;70.69;87;489;126;20;97;1;android
Mezurde;;207;69.06;87;566;200;10;146;10;ios
Mide;;190;70.19;86;251;69;23;82;4;android
Ubershenk;;514;70.94;86;537;180;13;131;6;android
Niba;;224;70.13;85;213;72;14;128;3;steam
Sinnis;;348;68.06;85;229;32;9;154;5;android
Hezodi;;360;70.94;85;257;68;14;125;3;steam
Boobsy;;304;66.81;85;273;33;20;101;1;android
Dannize;;239;68.00;85;291;121;17;112;0;android
Phoenyx;;904;72.06;85;293;74;18;107;0;amazon
Itit;;615;70.19;85;293;98;18;109;7;android
Artemis;;267;69.38;85;353;130;16;119;2;ios
Ebutiz;;274;72.38;85;376;144;11;147;1;windows
Ariel;;308;70.94;85;401;105;18;109;0;android
Tarta;;241;70.13;85;430;180;13;135;11;android
Paul;;257;69.25;85;460;147;15;127;4;ios
Maylate;;390;67.56;85;486;48;15;123;0;steam
Rura;;275;65.25;85;514;264;6;175;3;amazon
Ovifri;;283;70.81;85;537;162;9;156;1;ios
Annire;;547;70.81;85;563;257;17;124;36;android
Vines;;265;70.94;85;598;218;12;154;13;android
Luges;;297;67.94;84;125;14;9;154;1;android
Zulurti;;428;72.63;84;181;27;14;128;8;steam
Krezzt;;203;65.25;84;341;114;17;126;1;android
Taza;;220;69.44;84;400;206;15;135;11;android
Narukre;;234;70.50;84;441;183;17;113;8;android
Dacovra;;303;69.63;84;496;266;11;146;12;android
Oboza;;348;70.25;84;540;176;20;104;18;android
Lathe;;484;70.25;84;580;254;10;139;1;android
Cherry;;265;68.44;83;404;141;3;188;39;android
Manik;;348;69.75;83;466;145;10;144;0;android
Razbor;;368;72.25;83;497;129;16;111;6;android
Agara;;414;70.69;83;564;245;17;119;7;ios
Tuvracha;;596;70.88;83;570;148;6;161;21;ios
Ashecet;;261;70.88;83;583;325;13;128;2;android
Zman;;544;70.56;82;304;118;12;138;11;ios
Hatuk;;262;70.25;82;366;62;6;174;34;ios
Verza;;207;67.31;82;414;125;7;161;1;android
Kirsto;;269;71.50;82;474;157;12;139;5;steam
Susi;;255;70.75;81;150;21;18;111;3;android
Orcive;;424;69.25;81;241;40;11;138;0;steam
Beefwings;;716;70.94;81;293;73;20;95;7;android
Vibaza;;288;71.38;80;141;19;15;124;4;android
Inris;;357;69.88;80;167;29;18;108;4;android
Jayden;;157;67.81;80;172;29;23;82;0;ios
Illura;;257;69.44;80;180;46;23;84;4;android
Ecel;;233;69.38;80;190;23;23;86;1;ios
Taliz;;390;67.56;80;192;27;20;98;0;ios
Voze;;289;68.50;80;197;26;19;105;4;steam
Osisun;;195;61.88;80;204;52;15;122;0;windows
Adrenrod;;240;69.63;80;207;66;19;111;10;android
Carda;;423;71.75;80;212;19;15;127;1;windows
Pastashoot;;397;67.88;80;218;39;19;103;2;android
Vmvm;;530;71.31;80;219;98;13;135;3;android
Zannes;;212;71.44;80;222;42;10;148;0;windows
Alusha;;316;69.63;80;251;91;13;134;6;android
Nozi;;568;71.25;80;253;60;15;122;5;android
Arkogrok;;413;71.50;80;276;97;13;150;0;android
Gagi;;263;70.25;80;349;155;12;140;0;steam
Larta;;249;67.00;80;373;128;21;96;4;amazon
Jothe;;263;69.38;80;380;111;15;124;2;android
Vabraki;;207;67.06;80;477;124;15;125;6;android
Janesmit;;235;70.63;80;479;121;20;102;3;android
Arzuthad;;264;70.19;80;480;181;13;134;2;android
Punisher;;276;70.19;80;526;99;11;137;1;android
Ozifra;;266;71.50;80;590;179;11;143;1;android
