Chinaj,Challenger,2056,75,123,568,4
Pontus,,2086,76,123,570,0
Korlushid,,2058,76.33,123,570,1
Mxcl,,2013,76.22,123,571,2
Chinazhu,,2175,76.44,123,572,0
Ethetia,,2090,76.44,123,579,1
Ohad,,2133,76.56,123,581,0
Phorfeet,,2031,76.11,123,582,3
Hellsion,Centurion,2066,76.11,123,583,0
Qqqq,,2141,77,123,583,1
Zeke,,2126,76.22,123,584,0
Jhokey,Centurion,2125,76.22,123,584,4
Mila,,2056,75.78,123,585,0
Hegel,,2121,76,123,591,1
Ilul,,2057,76.56,123,591,4
Donquixote,,2084,75.11,123,592,0
Chinaglenn,,2034,76,123,593,0
Ivrok,,2021,75.67,123,596,0
Kolus,,1952,76.56,123,596,4
Yeolmoo,Centurion,2130,76.44,123,598,0
Kavi,,2115,76.22,123,599,2
Chinacctv,,2177,75.22,123,599,2
Peekaboo,,2162,76.78,122,503,0
Korbatg,,1960,75.78,122,524,4
Vuvavi,Challenger,2218,76.33,122,532,0
Michy,Centurion,2096,76.56,122,546,0
Kokmeat,,1897,76.22,122,550,2
Ujhbn,,1967,74.89,122,552,0
Dammit,,2074,76.56,122,554,1
Anivon,,2018,76.56,122,556,2
Apolzin,Centurion,2059,75.44,122,560,0
Bruce,Centurion,2105,76.78,122,563,2
Ojel,,2007,76.33,122,564,3
Chinawwwv,,2162,76.56,122,567,4
Abred,,2119,76.56,122,570,2
Chinacoce,,2098,76.78,122,571,1
Jarug,Centurion,2118,75.33,122,573,0
Lela,,2119,76.33,122,575,0
Ransoy,Challenger,2098,76.78,122,576,1
Baki,Centurion,2084,75.56,122,579,0
Korhoney,,2102,76.56,122,581,1
Bluechip,,1950,75.56,122,581,1
Afrin,,1999,76.33,122,583,1
Aserdon,,2013,76.22,122,585,1
Sutis,,1918,76.33,122,588,0
Geez,,2112,75.56,122,589,0
Baja,Centurion,2103,75.89,122,591,0
Mengxin,,1913,74.33,122,592,0
Hong,,1997,75.22,121,512,0
Nicebsc,,1971,74.22,121,514,0
Batg,,1960,75.78,121,517,7
Rertuk,Centurion,2135,75.56,121,546,1
Kormk,,1753,75.56,121,549,2
Gyong,,2047,75.56,121,555,1
Chinasnipe,,2088,76.56,121,558,6
Ramin,,1490,75.67,121,570,0
Korsullika,,2038,76.33,121,572,2
Mahara,Challenger,2033,73.33,121,585,0
Patricia,Centurion,2128,76.78,121,592,0
Jini,,2105,75.56,121,592,1
Qnfrk,,2078,75.78,121,594,5
Storm,,2164,75.67,120,420,1
Abiki,Challenger,2180,77,120,493,3
Uretro,Centurion,1982,75.22,120,493,0
Gece,Challenger,2021,76.22,120,504,0
Avrahi,,1604,76,120,524,0
Honeyj,,2089,76.67,120,526,0
Hachi,,2090,72.56,120,532,0
Madman,Challenger,1978,75.11,120,535,0
Deksing,Warlord,2130,72.78,120,541,0
Blitz,,2033,76.33,120,551,1
Glissa,Centurion,1986,71.56,120,554,0
Sauzer,,2263,70.78,120,559,0
Chinapanda,,2021,76.22,120,565,0
Avice,,2118,75.33,120,571,0
Blot,,2059,75,120,571,0
Tribeangel,Centurion,1989,75.22,120,574,1
Jeju,,2046,76.11,120,587,2
Huhu,,1950,75.89,120,594,2
Sauzer,,2266,74.22,120,597,0
Matrempit,,2128,75.89,119,493,1
Chinaxf,,2033,77,119,575,1
Mohagga,,2038,76.11,119,581,1
Lebe,,2007,76.22,118,396,2
Tigra,,2277,76.33,118,396,0
Stewbert,Challenger,2061,76.33,118,414,0
Dedej,Challenger,1987,76,118,432,2
Chinakouer,,1910,75.44,118,472,0
Juck,,2002,76.11,118,475,1
Klaus,Challenger,1901,74.33,118,479,0
Rubaka,,2144,76,118,489,1
Ssamgirl,,1950,74,118,516,3
Eric,,1877,75.67,118,523,0
Asos,,2016,75.67,118,530,3
Chinahjj,Warlord,2250,77,118,533,2
Jocelyn,,2046,76.44,118,534,2
Idisha,,1843,75.78,118,534,1
Orcig,,1768,75.78,118,537,2
Baja,,2106,73.89,118,544,1
Tona,,1920,75.56,118,548,1
Chiara,,2207,75,118,549,1
Bart,,2110,75.44,118,551,1
Cathi,,1988,76.44,118,552,3
Dark,Challenger,2044,76,118,556,0
Schala,Centurion,2084,73.11,118,557,1
Ikraha,Challenger,2052,76.56,118,558,1
Annane,,2041,76.22,118,559,0
Xellos,,1716,75.56,118,559,4
Ocovos,,1993,75.56,118,563,4
Sahle,,2052,75,118,564,1
Mahara,Challenger,2033,75.33,118,566,3
Nabrol,,1517,73.89,118,570,1
Forza,,1897,76.44,118,570,0
Hechova,,1950,73.89,118,570,2
Hububbub,,1844,75.11,118,571,1
Gimp,,1842,76.11,118,572,3
Cuda,,1986,75.67,118,574,1
Boten,,2040,75.56,118,575,2
Chica,Challenger,1943,73.22,118,575,0
Irdan,Challenger,2096,74.67,118,576,8
Fantaghiro,,2055,75.56,118,577,3
Snifff,Challenger,1807,75.44,118,580,0
Laica,,1831,72.33,118,581,0
Enkiee,,2041,76.22,118,583,2
Demon,,2175,75.67,118,584,1
Reci,Challenger,2020,75.78,118,585,2
Jeongho,,1926,76.33,118,588,2
Cathe,,2052,76,118,591,0
Xehrz,,1616,75.11,118,593,2
Chinaziwen,,1986,75.22,118,594,2
Meatwall,,1724,75,118,597,0
Jahice,,1711,75.11,118,597,2
Xiangxyz,,2039,75.44,118,597,1
Choimango,,1891,76.22,118,597,0
Night,Challenger,2044,74.67,118,597,4
Andmaster,Challenger,2103,75.33,118,598,3
Xisxisxis,,2131,74.44,118,598,1
Nimael,,2033,75.56,118,599,0
Canra,,1833,75.33,117,438,0
Chinakk,,2036,76.78,117,455,0
Ukll,,2177,77,117,459,3
Leee,,2015,76,117,461,0
Yoan,,1762,75.67,117,475,0
Bobtron,Challenger,1941,75.33,117,485,0
Chinalei,,2027,75.89,117,487,2
Vulture,,1930,74.89,117,488,1
Oooo,,1882,75.56,117,491,1
Playmobile,,2239,76.56,117,496,2
Xitian,,1835,75.56,117,501,0
Dadao,,1952,74.78,117,501,0
Vokeke,,1886,75,117,508,0
Bonggi,,2038,74.11,117,510,0
Hishra,,1830,74.44,117,515,0
Hwangse,,2072,75.22,117,517,0
Korpo,,2044,75.78,117,524,5
Bastara,,1418,75,117,531,0
Dalinar,Centurion,2103,75.89,117,533,0
Dragon,Challenger,2162,75.78,117,545,3
Brutix,Challenger,1506,74.67,117,545,0
Onionskk,,1935,75.67,117,549,2
Vcapist,Challenger,1660,73.56,117,550,0
Ania,,1563,74.11,117,551,0
Roberto,Challenger,1943,75.11,117,555,0
Cookman,,1734,75.22,117,557,2
Undertaker,Challenger,1985,74,117,564,0
Dgora,,2063,76,117,568,1
Silowar,,2098,74.56,117,574,4
Shadow,Centurion,2144,73.33,117,577,0
Garretjax,,1979,76.11,117,580,4
Pimpingood,,2042,72.11,117,590,1
Victor,Challenger,2056,73.67,117,590,0
Zakdaegi,,2017,77,117,591,1
Woong,,1866,76.33,117,591,4
Knight,Challenger,2071,74.44,117,598,0
Funaz,,1392,75.56,116,473,2
Korking,,1868,75,116,488,3
Leluva,Challenger,1913,75.33,116,493,2
Peshta,,2100,74.33,116,503,0
Azeroa,,1757,75.56,116,521,0
Ojagrid,Challenger,2044,76.67,116,531,7
Savekara,,2090,76,116,541,3
Kuzage,Challenger,2030,76.33,116,547,3
Eason,,1921,75.89,116,552,0
Julice,,1564,75.33,116,558,1
Olegmsc,Challenger,1925,75.78,116,566,3
Imos,,1970,76,116,568,1
Canard,,1919,75.33,116,579,1
Temi,,1804,76,116,585,2
Sihoo,Challenger,2110,72.22,116,590,3
Sureetha,,2107,74.78,116,597,11
Coda,Challenger,2049,76.22,115,352,0
Conan,Challenger,2013,75,115,368,1
Dunwright,Challenger,2162,76.11,115,369,0
Vika,,2106,75.89,115,370,0
Arena,,2104,74.89,115,371,2
Koreacoco,,2029,75.67,115,379,1
Icag,,1884,74.22,115,439,0
Hhkk,,1745,74.78,115,448,0
Serithe,Challenger,2000,75.89,115,454,3
Seven,,1781,74.44,115,464,0
Rwutank,,2009,75,115,475,1
Kronin,Challenger,1841,75.56,115,476,1
Egidred,,2044,76.22,115,507,2
Ryunanf,Challenger,1876,72.67,115,512,0
Mazurek,,2176,74.44,115,519,3
Enrode,Challenger,2043,75.33,115,522,0
Athas,Challenger,2037,75.33,115,530,0
Kowal,Challenger,1483,73.11,115,535,0
Eons,,1931,75.11,115,536,3
Meatwall,,1671,74.78,115,543,8
Neba,Challenger,1937,73.11,115,543,0
Moke,Challenger,1750,74.33,115,544,0
Gaji,Challenger,1038,72.89,115,555,1
Asarmu,,1722,75.22,115,556,1
Tikros,Challenger,1229,74.67,115,565,0
Drakoel,Challenger,2013,73.67,115,566,1
Undomiel,,1993,75,115,577,0
Bobcat,,1284,75.11,115,580,4
Hanaduna,,2044,75.44,115,585,0
Etan,Challenger,1799,76.56,115,590,1
Wilson,,1681,75.89,115,591,7
Mongu,,1948,75.11,114,486,2
Blue,,1231,74.44,114,584,1
Isellin,,2000,76.33,114,591,2
Ozam,,2000,76.22,113,354,0
Kimnamyong,,1846,75.67,113,370,1
Tempus,,1896,76.33,113,392,3
April,,1902,74.44,113,394,0
Milena,Challenger,2157,75.78,113,399,3
Izanra,,1712,74.78,113,401,2
Varek,Challenger,1991,74.67,113,449,2
Chongwande,,2051,76.22,113,456,2
Koreacolor,,1999,72.33,113,459,1
Chinaseven,,2024,75.22,113,461,4
Zoiizo,,2060,74.67,113,461,1
Everyday,,2110,75.33,113,462,1
Ekemis,,1689,74.89,113,470,1
Baron,,2100,75.56,113,474,5
Sumi,,1926,74.67,113,479,1
Gadrim,,2063,75.22,113,499,8
Scarypet,,1380,74.22,113,500,1
Mola,Challenger,1913,74.78,113,502,1
Outman,,1539,74.78,113,502,1
Gigimli,,1914,74.56,113,505,3
Schlange,,1631,74.33,113,509,3
Turin,,1946,74.56,113,510,1
Rudina,,1637,74.56,113,511,3
Nedros,,1968,75.78,113,514,3
Alex,,1823,73.67,113,518,1
Lina,,1504,75.89,113,519,1
Mark,,1551,76,113,519,0
Korlove,,2064,75.89,113,521,5
Zeve,,1999,74,113,523,1
Pupper,,1715,75,113,524,0
More,Challenger,1230,75.22,113,526,0
Hegemony,,1233,75.33,113,532,1
Verci,Challenger,1089,74.33,113,532,0
Rani,,1972,74.11,113,533,5
Ocerut,,2047,74.78,113,539,2
Boboli,,1829,75,113,541,0
Latiz,,1480,74.44,113,543,0
Nabe,,1491,74.44,113,544,2
Witan,,1317,74.44,113,544,6
Bahura,,2017,74.89,113,545,2
Luobol,,1605,72.89,113,545,2
Jipa,,1856,76.11,113,545,0
Egggg,,1426,74.11,113,546,0
Atao,,1930,75.89,113,550,2
Yangyang,,1563,76.11,113,550,2
Garold,,1636,74.78,113,556,1
Doga,,2000,74.67,113,557,6
Odin,Challenger,1685,75.67,113,557,2
Gabad,,1756,74.67,113,558,0
Cizune,,1460,76,113,563,1
Bijirzi,,1978,75.22,113,564,6
World,,1663,74.11,113,568,5
Five,Centurion,2130,76,113,570,2
Korblue,,1594,73,113,570,5
Bunny,,2082,76.67,113,574,0
Whyme,,2034,73.78,113,574,0
Ketfiend,Challenger,1412,72.56,113,579,0
Acura,,1239,74.67,113,582,4
Defender,,1431,75.22,113,583,1
Leah,,1115,74.89,113,585,5
Tereg,,1943,76,113,585,3
Iceman,,1964,75.22,113,585,2
Teva,,1046,74.33,113,586,1
Yojimbo,,1299,73.78,113,587,0
Covid,,1405,73.78,113,588,5
Bedni,,1900,74,113,590,2
Pelya,,1564,74.78,113,590,2
Juju,,2184,77,113,590,3
Ellis,Challenger,2110,74.67,113,593,14
Lathil,Challenger,1476,75,113,593,2
Dinuz,,1561,75.67,113,593,5
Slashymcme,Challenger,1993,73.22,113,594,4
Sangsang,,2000,75.44,113,595,6
Ikilll,,1338,75.44,113,599,4
Baran,,1974,73.78,113,599,2
Baroness,,1938,74.22,113,599,1
Gerald,,1857,75.22,112,383,0
Chinamay,,1851,75.89,112,389,4
Neptune,,2052,75.44,112,393,0
Llll,,1993,75.89,112,398,1
Excal,,2022,76,112,405,1
Heze,,1826,74,112,418,0
Sudik,,1847,74.67,112,425,0
Cali,,1287,75,112,430,0
Chinav,,1814,73.56,112,430,0
Zeno,,1731,74.56,112,436,4
Chinadan,Challenger,1936,76.22,112,473,0
Isazem,,1896,75.11,112,486,2
Valkyrie,,1486,74.44,112,497,0
Mario,,1302,75.56,112,500,1
Jackson,,2073,75,112,505,0
Smradina,,1577,75.44,112,511,0
Xiaonan,,1998,75.89,112,511,2
Fengzi,,1230,74.22,112,512,4
Lumet,,1658,74.89,112,519,1
Zodna,,1868,75.11,112,520,1
Kaze,,1912,73.33,112,524,0
Amyme,,1935,73.78,112,526,5
Slotto,,1612,75,112,536,2
Ezeche,Challenger,1372,74.33,112,537,3
Perec,,1822,75.89,112,537,2
Storm,,1410,74.11,112,538,1
Carijo,,1903,75.89,112,540,3
Rundle,Challenger,2077,73,112,548,1
Hunter,,1702,74.67,112,549,5
Duki,,1538,75.11,112,549,0
Gikugi,,1590,75,112,551,4
Skyla,,1890,72.56,112,552,2
Bacurzi,,1583,73.44,112,553,2
Tangjung,,1510,74.33,112,558,2
Voodoo,,1529,74.44,112,558,3
Felix,,1253,74,112,558,2
Gareth,,1824,73.22,112,559,0
Sheng,,1874,75.22,112,559,1
Line,,1952,74.56,112,561,1
Kenji,,1753,74.33,112,563,4
Yangyang,,1300,75.89,112,566,7
Royal,,1656,74.56,112,568,0
Ryno,Challenger,1778,76.11,112,571,0
Faqua,,2167,73.11,112,572,0
Vadik,,2023,75.44,112,573,4
Denev,,1452,74.11,112,574,3
Kaza,,1199,75.11,112,580,4
Omiros,Challenger,1382,75.22,112,582,0
Thedonald,Challenger,1666,74.89,112,583,2
Ates,Challenger,2041,75.78,112,585,0
Hevan,,1590,73.78,112,586,11
Gishik,,1712,75.11,112,588,1
Marian,,1622,75.78,112,589,0
Leonidus,Challenger,1780,74.67,112,589,4
Johnblade,,1897,74.78,112,591,3
Chinazz,Challenger,2096,74.67,112,592,0
Anriche,,1867,75.22,112,592,4
Zian,Challenger,1533,73.44,112,593,3
Hunya,,1752,76.11,112,593,14
Aragorn,,2100,73,112,595,5
Panda,,1831,74.33,112,596,5
Leaflye,Challenger,1908,76.22,112,597,1
Yilaoshi,,1144,73.22,112,599,0
Anubis,Challenger,1920,75.78,111,388,0
Lllllc,,1832,74.33,111,449,2
Jhokeyr,Centurion,2101,74.33,111,499,0
Godson,,1536,74,111,500,1
Osim,Challenger,1913,75,111,524,2
Mristerx,,1443,75.11,111,529,1
Horolianus,,1698,75.22,111,536,1
Edmund,,1735,74.56,111,545,4
Marko,,1125,74,111,547,6
Evog,Challenger,2127,76.44,111,558,2
Gasepiu,,2006,75.11,111,561,2
Sana,,2012,77,111,562,8
Eket,,1889,71.22,111,564,0
Buchta,Challenger,1782,74.33,111,579,0
Generalgr,Challenger,1969,75.67,111,581,0
Regoob,,1504,75.11,111,583,5
Konnofre,,1423,73.22,111,584,0
Windigo,,1964,74.44,111,591,1
Marco,,1855,73.78,111,594,1
Tama,,1894,75.56,110,257,0
Sogrez,Challenger,2029,74,110,281,1
Zabbix,,2019,76.56,110,282,1
Lastkai,Challenger,2124,75,110,291,0
Arclight,,2065,75.56,110,297,2
Mimi,Challenger,2074,74.22,110,305,0
Hector,,1865,74.89,110,311,1
Bobred,Centurion,1843,73.44,110,318,0
Sighdown,,2094,76.22,110,324,1
Ujhbn,,1440,74.33,110,328,0
Cetel,,1807,74.22,110,335,2
Achilles,,1982,76,110,359,0
Deeman,,2058,71.89,110,360,0
Zume,,2169,76.22,110,368,1
Chinajoy,,2043,74.67,110,373,0
Lavaki,Challenger,2161,76.22,110,375,1
Kume,,1993,75.33,110,381,0
Chinara,,1412,74.33,110,387,0
Devoth,Challenger,1868,74.78,110,391,0
Skarro,Challenger,1842,73.89,110,392,0
Hackisacki,Challenger,1439,75.22,110,408,0
Ssamooi,,1822,73.89,110,409,1
Sunyul,,1899,74.44,110,413,5
Lunogi,,1404,74.89,110,424,1
Erged,Challenger,2073,74.89,110,425,0
Shiva,,2078,76,110,428,0
Gornathan,,2114,74.67,110,434,1
Shink,,1844,75.78,110,435,2
Esper,Challenger,1947,73.56,110,440,1
Cotek,,1990,75.56,110,453,5
Chapay,,2139,76.11,110,453,1
Shade,,872,74.33,110,463,1
Nosferatu,,1906,74.11,110,479,2
Fight,,1998,75.22,110,480,1
Xurg,Challenger,1973,75.44,110,492,2
Ikill,,1242,75.22,110,496,0
Cool,,1433,73.78,110,498,0
Rerda,Challenger,1955,74,110,498,0
Rabbit,,2073,76,110,502,2
Billy,,2082,76,110,505,2
Astoria,,1352,73.11,110,510,6
Bgisa,Challenger,1665,71.11,110,512,1
Chinah,,1894,74.67,110,514,4
Axel,,1892,75.22,110,523,0
Zigger,,1784,73.44,110,530,0
Paladinn,Challenger,1792,74.56,110,533,0
Croft,Challenger,1890,73,110,542,1
Nomatter,Challenger,1716,74.78,110,547,0
Rockw,,2041,73.22,110,547,1
Trump,,1566,72.44,110,567,5
Donquixote,,2084,72.89,110,569,3
Ozaci,,2065,75,110,579,2
Jdawg,Challenger,1976,73.78,110,583,4
Mackey,,1782,74.22,110,586,0
Edreva,Challenger,2062,75.22,110,596,11
Freitas,Challenger,2026,73.78,109,497,2
Farmer,,1971,73.89,109,549,2
Dboss,,1444,74.33,109,553,1
Ovrade,,1350,74.11,109,561,1
Panzer,,2157,75.89,109,568,3
Anuz,Challenger,1834,75.22,109,588,3
Sardetha,,1741,74.44,109,593,4
Maguro,,1890,75.22,108,272,6
Audi,,1989,75,108,384,0
Azuchez,,1304,75.22,108,385,3
Athena,,2226,75.11,108,391,1
Blackdevil,,1420,75.11,108,396,2
Aven,,1697,74.67,108,403,0
Athicus,,2056,75.56,108,407,11
Ebabi,,1298,74.33,108,421,1
Unknown,,1397,75,108,421,1
Nallek,,1424,74.11,108,424,1
Hippyton,,1734,73.11,108,427,3
Pito,,1634,74.11,108,428,0
Johnny,,1983,75.56,108,429,0
Nebonne,,1723,74.11,108,431,0
Dashi,,1665,74.33,108,436,3
Hubil,,2088,76.33,108,437,3
Xenia,,987,73.44,108,445,2
Mongu,,1934,73.78,108,447,1
Ecome,,1977,74.33,108,453,4
Jasiu,,1684,75.44,108,454,5
Zireael,,1318,73.22,108,459,1
Sara,,1576,72.78,108,465,0
Natsuo,,2028,74.11,108,469,1
Sieg,,1655,74,108,471,3
Lulumy,,1674,74.44,108,475,2
Yolandi,,1429,74.33,108,479,4
Boojyong,,1432,74.78,108,486,1
Watson,,1925,75.56,108,491,2
Voodooc,,1496,74.44,108,509,3
Ahadri,,2007,74.22,108,510,4
Ilezul,,1521,74,108,512,0
Kellon,,1733,73.56,108,513,2
Allednul,,1077,75.78,108,514,3
Docco,Challenger,2067,73.89,108,516,2
Chinafu,,1696,75.56,108,517,6
Jera,,1804,75.22,108,521,1
Ikrize,,1223,72.56,108,525,0
Anresha,,1759,75.78,108,526,9
Skap,,1976,74.89,108,528,1
Daddypig,,1530,73.78,108,530,0
Eminem,,1720,74.33,108,535,4
Kimhy,,1341,74,108,535,2
Signs,Challenger,1185,74.11,108,540,2
Kamille,,1439,74.44,108,542,6
Alfawar,,1160,73.44,108,542,2
Torkarr,,1013,72.44,108,542,3
Ragnar,Challenger,1937,71.33,108,543,0
Zhang,,1460,74.33,108,544,2
Nocona,,1044,75,108,547,2
Aleksei,Challenger,1876,74,108,547,6
Kamon,,1203,74.67,108,548,0
Vula,,422,77,108,550,4
Ogron,,1850,73.22,108,550,9
Akmu,,1243,73.56,108,554,0
Kisad,,1354,75.78,108,555,5
Aiden,,1175,74.89,108,555,1
Nimei,,1487,73.44,108,556,5
Krepan,,1358,74.89,108,556,1
Ezagri,,1197,73.33,108,556,6
Pite,,1073,75.22,108,559,3
Lichking,,1503,75.11,108,560,4
Killman,Challenger,1697,73.56,108,561,1
Roma,,1351,74.44,108,562,3
Phophoss,,2081,76,108,564,3
Bacchus,,1424,73.78,108,564,1
Midox,Challenger,1545,73.78,108,566,3
Burgi,,1976,74.89,108,568,6
Xxxlongzs,,1095,74.89,108,569,0
Tasta,,1287,73.67,108,569,2
Avarati,,1323,74.89,108,570,1
Sircushi,,1516,74.33,108,571,4
Ellibem,,1611,74.44,108,571,5
Boss,,1612,74.44,108,572,6
Namarie,,1989,75.11,108,574,5
Bbbbbbbh,,1143,74,108,575,2
Obrok,Challenger,1887,70.56,108,576,2
Lebrigra,,1902,75.33,108,578,2
Alimy,,1489,74.33,108,581,1
Mitchmiz,,690,74.44,108,581,0
Sabine,Challenger,2055,74.78,108,583,3
Ocalla,,1798,74.78,108,586,4
Sona,,1856,73.33,108,586,7
Jathi,Challenger,1892,73.89,108,586,0
Mroku,,1643,73.22,108,588,0
Somebody,Challenger,1382,74.78,108,589,0
Satan,,1836,75.11,108,595,3
Kibiki,,1860,74.67,108,595,1
Yaboo,,1235,73.33,108,595,4
Denden,,1646,75.67,108,596,3
Jucoz,,851,76.33,108,597,6
Susydark,,1842,74.44,107,343,0
Kere,,2044,75.78,107,366,1
Mirr,,1704,73.56,107,389,1
Joekiller,,1842,74.44,107,391,1
Okome,,2142,76.44,107,393,0
Missimi,,1842,74.44,107,405,1
Deji,Challenger,1060,75.11,107,427,0
Ninuri,,1331,74.11,107,431,0
Egeg,,1374,74.44,107,434,3
Ascl,,1893,73,107,448,1
Danie,,2012,70.33,107,456,2
Hordo,,1196,73.67,107,457,0
Buthi,,1440,73.78,107,465,0
Ganrem,,1113,74.33,107,474,0
Reve,,1788,74.89,107,475,5
Qyxstyx,,1737,74.67,107,482,2
Luobil,,1513,73,107,489,4
Voodooa,,1410,74.22,107,492,2
Sibaek,,1443,74.56,107,501,0
Ioioi,,874,75,107,502,1
Sowon,,1497,73.44,107,502,3
Nota,,1400,73.78,107,513,2
Shim,,1861,74.11,107,514,4
Oris,,1468,73.11,107,525,0
Zdak,,1801,72.33,107,527,1
Movemove,,1833,74.89,107,533,7
Suczol,,1810,74,107,538,1
Zadok,Challenger,1854,74.11,107,539,1
Koreaman,,1964,73.78,107,540,0
Jingu,,1289,74.22,107,541,0
Cilibi,,1657,74.11,107,543,2
Lucky,Challenger,1387,73.67,107,547,0
Topher,,762,74.33,107,548,8
Tabas,,1887,74.56,107,548,3
Splif,,1567,74.67,107,552,5
Mafdal,Challenger,2037,75.78,107,553,0
Lexlittle,,1443,75.33,107,555,5
Kara,Challenger,1842,75.11,107,558,1
Wrath,,1713,74.11,107,565,2
Explorer,,1577,73.56,107,567,4
Chinakim,,1662,74.44,107,570,2
Heyluis,,1151,73.22,107,571,0
Philos,,1712,73.11,107,574,1
Droozy,,2058,74.22,107,575,1
Atauri,,1604,74,107,576,0
Dishud,,1091,71.22,107,577,1
Mijung,,1479,71.44,107,581,1
Biznatch,,769,72.11,107,582,7
Dirtyv,,1099,74.44,107,589,2
Cookman,,1144,74.89,107,591,0
Bulgarbrut,,1043,73.33,107,596,1
Jubong,,1480,71.44,107,596,0
Tribeangel,,1979,74.89,106,264,0
Muld,,1427,74.78,106,362,2
Space,,1108,75,106,387,2
Oshazan,,1609,73.44,106,408,0
Figo,,1464,73.67,106,414,3
Arad,,1362,74.78,106,430,3
Ohirtez,Challenger,1876,72.56,106,430,0
Kulez,,1901,74.78,106,444,2
Erisa,,1700,72.22,106,450,1
Kujurzi,,1999,77,106,464,6
Chinad,,2006,75.56,106,466,2
Colin,Challenger,1483,72.89,106,483,1
Nuhi,,1194,74.44,106,495,3
Lanoja,,863,73.11,106,513,7
Select,,800,73.44,106,518,2
Kaien,,1022,73.33,106,519,5
Agithaz,,1991,73.67,106,524,1
Mazikeen,,966,73,106,525,3
Geda,,932,73.11,106,533,1
Runaivers,,1058,72.78,106,563,2
Lead,,1137,73.67,106,571,1
Ithati,,1163,74.11,106,573,5
Veni,,1094,73.33,106,577,2
Kraelus,,1024,73.89,106,579,7
Ofrc,,1187,73.33,106,581,0
Ephemeral,,1238,72.89,106,582,0
Spliff,,1183,72,106,599,3
Olderone,,2326,75.67,105,131,0
Akchina,,2281,75.78,105,133,0
Lllll,,2166,76.56,105,153,0
Zhangahby,,2138,75.11,105,158,1
Russ,,2186,71.11,105,199,0
Nirnrut,,2173,74.78,105,206,0
Orkaza,,1679,73.89,105,221,0
Anag,Challenger,2009,75.78,105,221,0
Rageon,,2058,75.33,105,223,1
Zhoujing,,1284,74.33,105,233,1
Lufranar,,1816,73.56,105,244,0
Tushe,,1629,73.67,105,255,0
Ozahe,Challenger,2002,73,105,261,0
Acese,,1863,74.22,105,262,0
Izok,,2048,76.33,105,267,0
Osiz,,1104,76.78,105,269,0
Azohi,,1697,73.67,105,271,2
