Osin,,2118,72.42,134,516,1
Korshoong,,1333,70.67,134,535,4
Oops,,2053,70,134,543,6
Hubs,,1966,72,134,577,5
Dozeze,,1911,71.58,134,585,6
Jasolli,,1983,72.92,133,380,4
Gaha,,2061,71.83,133,411,0
Nemo,,2000,70.92,133,437,0
Anye,,1843,72.67,133,502,0
Vennuna,,1351,73,133,523,3
Lovelyz,,1982,70,133,536,2
Koreakoko,,1946,71.75,133,553,0
Rima,,1830,72.83,133,555,1
Rivel,,2029,70.67,133,558,4
Chinawen,,2071,73.58,133,573,3
Andyhtml,,2098,70.75,133,580,1
Bagodonuts,,2028,70.58,133,584,1
Beole,,1817,71.92,133,597,2
Nzdude,,2033,70.92,133,598,7
Topdog,,1544,70.75,132,475,1
Ertak,,1941,71.17,132,485,1
Cnvivo,,1873,73.75,132,521,0
Hohenheim,,2000,70,132,540,2
Givreshi,,1965,72.5,132,542,3
Egrarka,,2033,70.92,132,546,2
Shagmeran,,1834,70.67,132,560,4
Archae,,2031,71,132,564,2
Razutaki,,1402,71.08,132,568,2
Lyanna,,2034,70.5,132,579,1
Rutagan,,1950,71.42,132,582,9
Wuxiaofan,,1950,73,132,588,4
Lance,,1862,70.5,132,588,0
Baiyvde,,2012,71.08,132,595,2
Chinaw,,1986,73.08,131,459,2
Abeliah,,1987,70.25,131,459,4
Chinalxin,,1833,70.5,131,491,1
Efrat,,1870,71.67,131,495,3
Icode,,1921,72.5,131,497,0
Rico,,1188,71.25,131,503,11
Danie,,1936,70,131,504,2
Nabime,,1983,73.08,131,515,7
Viiilac,,1716,72.75,131,517,10
Kuti,,2044,73.75,131,528,4
Panthera,,1911,71.67,131,530,4
Soosoo,,1719,71.5,131,532,5
Mystify,,1444,72,131,534,2
Linze,,1932,70,131,536,0
Croon,,1992,70.25,131,537,3
Totoro,,1930,71.08,131,562,3
Dron,,1076,70.92,131,562,4
Jacko,,1298,70,131,564,0
Zanen,,1900,71.83,131,565,8
Misery,,1776,70.75,131,566,2
Chinahong,,2141,70.42,131,571,6
Samban,,1898,70.42,131,573,1
Narff,,1963,70.25,131,576,4
Yang,,1928,72.42,131,580,0
Omika,,1259,70.83,131,585,4
Gamil,,2002,72,131,585,3
Failsauce,,2121,71.25,131,586,5
Sebastian,,2046,70.08,131,588,5
Dude,,1756,71.17,131,589,4
Meja,,1788,70.17,131,592,7
Rani,,1906,71.75,131,592,6
Koreaoops,,1998,70,131,594,6
Wind,,2021,70.25,131,595,2
Greatczar,,2046,70.33,131,597,2
Arleen,,2039,71.25,131,597,1
Osat,,1630,72.33,131,599,4
Chinalost,,2098,73.58,130,301,4
Sula,,2023,70.58,130,327,1
Duchuki,,1833,72.67,130,364,1
Lisland,,2168,73.67,130,372,5
Korggolcho,,1667,70.75,130,389,2
Kazar,,1999,70,130,393,1
Zuppel,,1526,70,130,394,2
Aqnf,,1965,71.42,130,398,5
Qmage,,2039,70,130,404,2
Magalinda,,1925,71.5,130,410,0
Mrak,,1897,70,130,412,2
Ozag,,1736,72.33,130,418,1
Nithily,,2065,70,130,418,2
Garlic,,2076,72.92,130,425,2
Vezol,,1976,72.75,130,426,3
Kugelblitz,,1752,70.17,130,428,0
Ruchatha,,1975,70.42,130,438,2
Nifre,,1904,71.92,130,443,2
Jlomax,,1922,70.5,130,454,2
Jenny,,1921,70,130,461,12
Delphy,,1992,70.33,130,465,4
Susubai,,1635,73.33,130,470,7
Anrona,,2022,70,130,472,1
Shinna,,1345,73.67,130,472,1
Chronic,,1619,70,130,480,1
Chinakings,,2068,69.92,130,489,2
Koinzell,,1793,70.67,130,491,3
Ennel,,1625,70,130,496,1
Nudon,,1801,70.67,130,499,2
Teisi,,1934,72.08,130,501,7
Aphrodite,,2089,70.33,130,501,0
Overlimit,,1533,71.75,130,502,7
Brighter,,1638,70,130,509,2
Notworthy,,1158,71.08,130,516,5
Magolee,,1925,71.33,130,517,1
Chapo,,1663,70.83,130,519,4
Akrodrak,,2149,70,130,529,1
Chaache,,1851,70.17,130,529,1
Koreanlin,,1934,70,130,538,5
Oanhhoang,,2054,72.17,130,548,3
Oved,,1622,70.33,130,551,9
Lilth,,2025,72.08,130,552,10
Demon,,1774,71.33,130,552,1
Dala,,1946,70.5,130,553,15
Pikasyt,,1900,72.58,130,560,0
Rasikra,,1973,70,130,568,2
Rune,,1287,70.67,130,569,4
Letty,,1867,71.33,130,570,4
Elysia,,980,70.33,130,572,5
Alan,,1588,70.83,130,574,6
Sparrow,,1890,70,130,578,2
Fkkkkf,,2062,71.83,130,579,5
Azura,,1769,70.5,130,580,2
Star,,1323,73.75,130,580,5
Tinman,,2078,71.33,130,585,8
Ulic,,1756,71.08,130,591,1
Rubasik,,1579,70.5,130,595,5
Failsauce,,1490,70.67,130,599,3
Jloexp,,1950,71,129,444,5
Grounddog,,1981,70.33,129,547,1
Roka,,1567,70,129,551,1
Koreaoksu,,1978,70,129,572,5
Shadowcho,,2052,71.42,129,578,4
Koreagaga,,2152,70,128,386,4
Abydos,,1937,70.17,128,393,2
Pantyhose,,1791,72.92,128,414,0
Saint,,2058,71.25,128,427,5
James,,1374,71.25,128,447,0
Diablo,,2043,70,128,482,0
Banobebi,,1833,71.92,128,488,3
Romme,,2009,70,128,519,0
Bonnek,,1933,70,128,523,0
Egene,,2072,70,128,537,2
Zeze,,2164,70,128,537,5
China,,1540,72.5,128,553,1
Gellidra,,2013,70.33,128,554,3
Dimenoh,,2023,71.67,128,556,4
Irene,,1712,72.08,128,558,2
Dweynna,,1628,70.58,128,561,0
Liow,,1480,70.58,128,570,4
Beautiful,,1431,71.67,128,572,6
Murr,,1999,72.08,128,572,0
Gerta,,1950,70.17,128,574,2
Ocos,,1967,72.58,128,576,2
Koreacoolb,,1738,70.67,128,580,7
Sapphyre,,2099,70.92,128,583,1
Lyana,,1867,71.58,128,585,3
Aqua,,2019,70.58,128,587,2
Usmale,,1945,71.5,128,587,1
Efred,,1298,70.25,128,592,0
Ssaengirl,,2022,72.17,128,593,5
Mobileuser,,1800,72.25,128,594,5
Korealila,,1731,72.25,128,595,3
Darkrougue,,1049,70.17,128,596,9
Extreme,,2069,70.25,128,597,1
Sergius,,1991,70.5,128,597,6
Canasson,,2022,70.92,128,598,3
Historia,,2005,70.92,127,423,6
Dyoma,,2012,70.67,127,426,0
Ivunnos,,2112,72,127,464,5
Aaaaoooo,,1811,70.67,127,469,2
Jinghua,,1846,71.5,127,472,8
Egreri,,2081,70.25,127,482,4
Adridra,,2074,72.58,127,503,6
Arteg,,1517,71.92,127,505,1
Chinahbde,,1034,71.67,127,523,1
Ahomi,,2001,71.67,127,527,2
Balztastic,,1886,71.5,127,534,4
Zadirte,,1610,70.5,127,535,4
Zidrat,,1925,71.92,127,536,3
Morias,,1575,72.08,127,542,0
Arzera,,1227,71,127,543,3
Sarkisull,,1671,71.17,127,548,1
Serg,,1593,72.08,127,551,2
Yoku,,1018,70.58,127,559,6
Turian,,2010,70.33,127,560,4
Devman,,1422,70.67,127,562,1
Aheva,,1905,73,127,563,6
Raizen,,2023,70.33,127,568,7
Tiza,,2021,70.25,127,571,5
Hotberg,,1275,71.08,127,571,2
Enforcer,,1745,70.75,127,572,6
Mice,,1331,71.08,127,573,4
Ezekiel,,1369,70,127,573,5
Nuannuan,,1783,71.25,127,574,14
Sona,,1949,70.58,127,577,3
Zesate,,1849,70.67,127,578,2
Gisun,,1857,70.83,127,579,8
Jillian,,1741,71.92,127,580,1
Ogomak,,1889,71,127,581,1
Thewitch,,2019,70.42,127,582,3
Terca,,1946,70,127,584,2
Jaba,,1348,70.42,127,591,1
Pinky,,1696,71.92,127,597,0
Floyflou,,1192,71.58,127,598,1
Culul,,1674,70,126,421,1
Jamal,,1615,71.42,126,429,0
Arzhel,,1495,70.08,126,476,2
Yukina,,1841,70,126,478,3
Yadue,,1524,70,126,491,2
Izzy,,1962,70,126,492,0
Zovri,,1782,71.67,126,493,1
Ryan,,1738,72.42,126,506,2
Blink,,1979,71.33,126,513,3
Tommyboy,,1721,71.75,126,518,8
Nipsanhips,,1969,71.42,126,528,3
Monri,,1859,70,126,546,4
Ezperitu,,1916,70.5,126,553,5
Osad,,2022,73,126,555,8
Wissama,,2009,70,126,558,7
Temun,,1286,72.92,126,558,6
Wuselbibi,,1937,70.75,126,567,7
Badsecter,,1869,70.33,126,567,4
Azra,,2038,70.5,126,570,3
Aria,,1105,70.17,126,572,10
Tithesha,,1997,71.08,126,572,0
Zara,,1997,70.42,126,572,7
Nitha,,1081,70.08,126,577,11
Kilandra,,2047,70.67,126,577,2
Trude,,1816,70.25,126,577,14
Kinkin,,1952,73,126,580,0
Elohim,,1427,71.42,126,582,5
Topcool,,1952,71.67,126,583,4
Wonderful,,1451,73.08,126,586,5
Mrdenger,,1584,73.08,126,587,7
Helopilot,,1798,72.08,126,595,1
Frostitute,,1537,71.58,126,596,2
Tizes,,1897,70.58,126,598,1
Sexx,,1839,71.5,125,242,1
Sathug,,1907,73,125,276,1
Daenghewar,,1647,71.25,125,315,0
Kemod,,2016,71.08,125,323,1
Snow,,2045,70,125,328,0
Masego,,2035,70.67,125,354,0
Luvjisoo,,1820,70.75,125,363,2
Rizla,,2043,71.42,125,367,2
Carlisle,,1987,70,125,393,4
Bubbles,,1468,70.08,125,404,0
Dirtak,,1663,73,125,411,3
Mosasaurus,,1733,70.17,125,415,0
Rwua,,1890,71,125,426,2
Gote,,1907,70.17,125,429,1
Anioah,,2149,70.08,125,431,1
Yuri,,1979,71.33,125,431,1
Asgard,,1775,70.33,125,432,8
Magnus,,1982,71.92,125,434,0
Skywalker,,1710,70,125,452,0
Dominus,,2012,72.75,125,453,5
Mahaz,,2026,71.58,125,453,5
Neze,,1493,70.08,125,455,0
Llgh,,1863,70.25,125,460,0
Quiz,,1877,70.42,125,462,1
Zeeke,,1749,71.5,125,467,2
Ihirdoz,,2028,70.83,125,469,10
Eshujed,,1550,72,125,471,3
Hanju,,1960,70.33,125,476,0
Zorian,,1875,71.25,125,477,7
Maegina,,1139,70.83,125,480,3
Rwub,,1889,71,125,492,1
Sivel,,905,71.67,125,495,8
Poopina,,1967,70.25,125,498,1
Hera,,2072,70,125,498,3
Isunra,,1085,70.75,125,499,10
Baya,,1720,71.83,125,509,4
Zorina,,1256,71,125,513,6
Hinappe,,1969,70.17,125,515,1
Merlin,,2049,70.83,125,518,2
Akig,,1614,70.08,125,520,3
Henny,,1883,70,125,520,0
Scimitar,,1679,70.17,125,521,2
Perfume,,2102,70,125,522,13
Aleshi,,1844,71.42,125,524,12
Jazus,,2010,71,125,525,1
Jeprox,,2081,71.58,125,527,6
Ssing,,1380,70.5,125,528,0
Sarkon,,1717,70.42,125,533,8
Michael,,2046,70.5,125,534,8
Ohuva,,1977,70,125,538,2
Gaga,,1331,71.92,125,541,4
Madmax,,1944,71.33,125,545,7
Banffite,,1746,70.67,125,548,4
Hathuz,,1498,70,125,551,1
Sergius,,1927,70.17,125,553,2
Ahashik,,1430,70.83,125,554,7
Onus,,1411,71.67,125,555,2
Aeris,,1713,70.17,125,558,3
Desridio,,1759,70.08,125,560,2
Nigrog,,1114,70.58,125,561,1
Morbo,,1888,70.92,125,567,10
Totoro,,1748,70.08,125,570,9
Jinna,,1820,70.5,125,570,3
Masego,,1378,70.17,125,571,11
Motheone,,1398,71,125,573,4
Kulolo,,1853,70,125,574,3
Rrayrip,,1060,70,125,579,3
Adneshik,,1913,70.33,125,579,1
Immy,,2035,70,125,580,11
Deckard,,1659,70.58,125,585,3
Misspiggy,,1672,70.33,125,587,5
Oshuze,,1155,70.92,125,591,5
Rusak,,1266,71.83,124,368,2
Assa,,1905,72.67,124,396,4
Bitas,,2006,70.92,124,407,1
Evit,,2128,70.25,124,420,2
Andyhtmlgg,,2113,71,124,458,3
China,,1191,71.83,124,471,2
Sirius,,1828,70.08,124,476,3
Sherzo,,2033,73.33,124,484,1
Seni,,1685,72.92,124,507,5
Spectre,,1313,70,124,520,0
Luca,,1143,72.67,124,521,4
Yumo,,2022,71.17,124,526,5
Queen,,1870,72.08,124,541,2
Chinaq,,1393,73,124,549,2
Ruze,,1267,70,124,554,3
Koreagold,,1833,70.25,124,572,1
Harrold,,1753,70,124,583,2
Ninem,,2080,70.58,124,593,9
Isurul,,1489,71.42,124,597,7
Apdub,,1438,70.67,124,599,1
Emir,,1902,70.17,123,357,3
Damol,,1651,73,123,374,4
Jenn,,1975,70.33,123,374,0
Poof,,2010,70,123,430,2
Alan,,1796,73,123,430,7
Ambeckett,,2166,70,123,435,5
Koreadoksa,,1812,70.17,123,475,6
Butch,,1602,70.33,123,480,0
Mini,,1651,71.83,123,491,2
Daenghevar,,1647,71.42,123,492,1
Redz,,1445,71.58,123,493,1
Lugariya,,1671,70.5,123,496,3
Gabrek,,1296,70.33,123,500,1
Edikot,,1950,70.17,123,500,2
Bika,,1562,73,123,500,0
Kespar,,1913,70,123,505,1
Konstantin,,1500,70.58,123,516,0
Wsss,,1768,70.33,123,521,1
Ergoz,,1633,70,123,521,2
Rudzielec,,1980,70.92,123,525,4
Ibroz,,1129,71,123,526,4
Valera,,1273,70.5,123,534,2
Manreg,,1809,72.58,123,534,4
Evajazz,,1935,70,123,534,1
Korabc,,1993,70.5,123,534,3
Icem,,1613,70.42,123,541,0
Ayora,,1157,70.83,123,544,3
Godjet,,1226,70,123,551,0
Kokirii,,1143,70.58,123,558,5
Mroic,,1630,72.58,123,562,1
Valentin,,1987,70.83,123,563,1
Reveca,,1545,70,123,564,3
Kelier,,1101,70.33,123,567,4
Xoiox,,1857,71.17,123,568,6
Zebram,,1767,71.58,123,570,6
Test,,1499,70.42,123,573,1
Korea,,1353,72.08,123,578,3
Izas,,1505,70,123,579,0
Lucifer,,1429,70.83,123,581,2
Hujiayan,,1999,70.5,123,582,1
Koreacuins,,2033,70.83,123,583,5
Lianara,,1748,70.08,123,588,1
Mimalle,,1618,70.17,123,593,1
Bwizard,,1600,70.08,123,595,2
Abrofri,,1685,70.5,123,596,3
Snookums,,1227,71,123,599,6
Horde,,1546,70.17,123,599,2
Lillith,,2016,71.25,122,356,0
Veter,,2154,71.33,122,363,6
Bayez,,1679,70.25,122,422,2
Shiva,,1354,70.33,122,437,1
Sexy,,1751,71.5,122,442,3
Sunkyce,,1001,71.17,122,452,1
Arunil,,1335,70.33,122,453,0
Croon,,1959,70,122,466,2
Jerry,,968,70.58,122,494,0
Tomson,,1682,72.83,122,502,7
Ancientace,,1797,70.58,122,502,6
Arzafrag,,1403,70,122,503,2
Violentia,,1837,70,122,503,1
Jaina,,1284,70,122,505,2
Aeiou,,2085,71.58,122,514,6
Sone,,1151,70.33,122,519,2
Woowa,,717,70.42,122,526,0
Tekilaza,,1806,70,122,535,4
Kasakala,,1319,72.08,122,535,1
Wind,,1356,70.5,122,538,1
Halizar,,1181,70.5,122,548,3
Edruva,,1705,70.5,122,549,2
Arzige,,1591,70.42,122,552,0
Tuca,,2045,70.17,122,555,2
Duon,,1580,70.08,122,558,2
Saudiboi,,2014,71.58,122,560,3
Anreg,,1132,70.75,122,563,2
Jepongskie,,2082,71.58,122,566,7
Skye,,2098,70,122,569,3
Hola,,2003,70.5,122,569,1
Adezal,,1439,70,122,570,1
Pleiades,,1676,70.58,122,573,4
Hazuna,,1945,70.83,122,574,11
Adam,,1814,73.08,122,575,9
Shmoopy,,1677,70.25,122,577,4
Preacher,,1824,70.5,122,579,7
Nidnol,,1311,70.17,122,579,1
Okrane,,2149,70.33,122,585,4
Dinos,,1291,70.33,122,586,11
Sergio,,1574,70,122,588,3
Kohsuke,,1462,70.75,122,589,2
Soom,,1682,70,122,590,4
Hakitasima,,1083,70.08,122,590,4
Bome,,1257,70.58,122,591,1
Dango,,1188,70,122,595,1
Alenka,,1480,70.17,122,598,3
Holywidz,,1261,70.83,122,598,5
Jiyun,,1199,69.75,121,342,4
Czarina,,2047,70.67,121,383,1
Nosgothy,,1353,70.58,121,441,0
Kuca,,1321,70.33,121,458,1
Esaz,,1197,70.58,121,463,3
Equinox,,1902,70,121,474,0
Hero,,1139,73.08,121,478,1
Anjaeka,,2098,70.08,121,480,2
Faizee,,1801,72.25,121,485,9
Chen,,1057,71.17,121,488,3
Nyxx,,1768,71.42,121,494,8
Ollirzez,,1624,70,121,499,2
Sixsixsix,,2088,71.5,121,502,5
Robra,,1802,71.25,121,504,3
Donal,,1736,70.42,121,528,2
Aglaril,,1714,70.75,121,532,4
Evachen,,1952,70.08,121,534,2
Hermione,,1845,70,121,538,2
Timik,,1175,71.17,121,540,1
Silver,,1036,70.67,121,545,3
Vibal,,1532,70.83,121,553,3
Willie,,1405,70.42,121,553,2
Mary,,1647,70.42,121,556,3
Alizon,,1800,70.92,121,557,2
Magicjlo,,897,70.67,121,557,3
Daeno,,2020,70,121,560,4
Bigboom,,1356,71.75,121,566,0
Odisog,,769,70.5,121,566,6
Circe,,1193,70.25,121,568,3
Fancypants,,1846,70.58,121,570,3
Lena,,2008,72.17,121,573,2
Radament,,1691,70.08,121,579,1
Puncica,,1034,70.67,121,580,3
Nigriz,,1199,70.17,121,582,0
Eshin,,1541,70.25,121,582,3
Voldemort,,1355,70.25,121,582,1
Korealila,,1188,70.75,121,584,4
Ebig,,1040,70.92,121,587,3
Vanessa,,1351,70.33,121,590,0
Esadrig,,1566,71.58,121,590,4
Erad,,981,70.5,121,590,11
Jacomag,,1508,71.17,121,591,9
Ivashka,,1001,70.75,121,592,2
Sharruken,,1301,70.5,121,593,2
Note,,1986,72.83,120,220,0
Pengsir,,2041,73,120,220,0
Chinamark,,1925,70,120,245,2
Easylee,,1938,70,120,254,2
Nerds,,2194,73.08,120,257,2
Obama,,2095,70.83,120,261,1
Konud,,1899,72.67,120,265,3
Waterice,,1825,70.08,120,267,2
Rudyx,,1699,71.42,120,269,4
Blackachu,,1171,70,120,270,1
Saeta,,1882,70.25,120,272,2
Azomage,,1866,70.25,120,276,0
Vivi,,2015,71.42,120,277,2
Beelzebub,,1980,71.08,120,279,5
Chinafanty,,1275,72.33,120,292,3
Mellyou,,1194,71.25,120,302,4
Terran,,2005,70.42,120,310,4
Freedom,,1746,70,120,311,2
Chinaj,,2078,73.08,120,318,7
Kira,,1302,73.33,120,320,2
Lakot,,1904,70.75,120,321,3
Zeriel,,1994,70,120,325,1
Solution,,1812,70.08,120,326,5
Shtsky,,1228,71.25,120,327,1
Ssotak,,2055,70.33,120,332,1
Gelado,,1745,70,120,332,0
Bejiba,,1913,70,120,337,0
Julykathy,,1929,71.08,120,353,0
Rebrude,,1585,70.58,120,355,3
Libenyu,,1821,73,120,357,1
Suho,,1797,70,120,365,3
Athelli,,1817,70.42,120,367,3
Virde,,2008,70.17,120,374,0
Cebruk,,1877,70.92,120,381,0
Ovrik,,1573,70.25,120,383,3
Wutwut,,1903,70.25,120,388,4
Missandey,,1958,70,120,391,3
Hero,,1239,73.08,120,391,3
Avandar,,1628,70,120,392,2
Crazybalz,,2006,71.75,120,392,9
Agusut,,1583,72.75,120,392,6
Ezurgi,,1680,70,120,397,5
Rileyreid,,1857,72,120,403,5
Hmeim,,1926,73,120,404,8
Shalriel,,1789,69.25,120,405,5
Garlic,,2059,70.67,120,407,3
Hallo,,1754,72.08,120,415,3
Maestro,,1437,71.33,120,415,7
Korson,,992,70.83,120,415,1
Chinamy,,1917,70.75,120,423,6
Xiang,,1347,70,120,430,1
Elder,,2051,70,120,434,5
Syndicate,,1480,70,120,437,4
Maltez,,1693,70,120,452,13
Irdille,,1898,71.17,120,464,7
Rosil,,1457,70,120,468,1
Orion,,1044,70,120,470,0
Tubrat,,1647,70.5,120,471,3
Orog,,1422,70.67,120,472,0
Hameimei,,1493,70,120,476,0
Dookie,,1382,70.17,120,477,6
Nehebra,,1261,70.25,120,481,1
Anniel,,1068,71.67,120,491,0
Shadow,,1991,70.58,120,497,8
Morgana,,1804,70,120,498,1
Gitola,,942,70.75,120,499,0
Yuaa,,1826,70,120,499,1
Xand,,1437,70.08,120,499,6
Zirkog,,1882,70,120,506,1
Ichuthos,,1296,70,120,509,6
Maniek,,1210,70.08,120,512,0
Wonderer,,900,70.75,120,522,4
Dongle,,1550,70,120,525,2
Ihellil,,1437,70.58,120,533,7
Quicc,,1693,70.5,120,538,8
Sische,,1002,70.17,120,538,0
Tinivuel,,1762,70,120,541,1
Johnny,,1084,70.17,120,544,5
Cmptrwhz,,1955,70.33,120,545,3
Ocira,,1705,70.33,120,549,0
Manoush,,1404,70.42,120,551,0
Clinton,,1280,70.33,120,552,15
Ejote,,1537,70.08,120,552,7
Braveheart,,1836,70.33,120,557,1
Imperius,,1385,71,120,569,8
Tekon,,1257,70,120,575,3
Windmage,,1977,70.33,120,577,3
Ithutel,,1486,70.25,120,577,0
Darrex,,1276,70.75,120,581,1
Inizi,,1569,70.75,120,582,12
Hero,,1149,70.25,120,584,3
Mikasa,,1564,70.08,120,587,7
Rkmag,,1141,70.67,120,588,3
Anomander,,1740,70.5,120,590,9
Nova,,1087,70,120,590,4
Fnord,,1295,70.33,120,590,0
Rizotka,,1663,70.83,120,593,2
Fisherman,,1802,70.08,120,593,17
Rakuk,,1460,70.17,120,596,4
Yoku,,715,70.5,119,392,3
Mediv,,1531,70.75,119,408,1
Eragon,,2437,71.5,119,412,2
Chinaw,,1619,72.33,119,425,6
Qqqq,,1897,70.08,119,439,1
Racot,,1596,70.75,119,443,0
Morbo,,1141,70.33,119,446,3
Micheal,,2056,70,119,452,2
Lxxd,,2000,72.67,119,473,4
Serdna,,1177,72.92,119,475,12
Arzimug,,1160,71.92,119,488,2
Qdaidai,,1568,70.75,119,493,7
Jjww,,1324,70.67,119,500,1
Jarnvid,,1728,64.25,119,506,4
Hollandftw,,1206,70.67,119,524,0
Benvy,,1631,70.67,119,526,1
Zero,,1792,70.25,119,526,1
Mrtodos,,1505,70.17,119,527,3
Jide,,1428,70.25,119,527,1
Ferns,,1442,70.92,119,532,6
Kolobash,,1432,70.58,119,533,8
Zorcel,,1399,70.08,119,534,1
Sednerka,,1171,70.42,119,534,4
Kamikaze,,962,70.17,119,543,4
Koreamager,,1990,71.42,119,544,8
Piypiy,,974,70.17,119,544,11
Meza,,1772,71.33,119,547,9
Ruvolhv,,2153,70.92,119,549,10
