Palliapina,,1956,70.22,123,490,2
Fellegan,,2055,70,123,490,0
Adol,,1233,70.44,123,491,0
Roberto,,1607,70.67,123,492,1
Tribeangel,,1721,70.56,123,493,4
Qnfrk,,2161,71.33,123,495,1
Best,,891,70.44,123,498,1
Vagrashe,,1350,71.22,123,499,1
Lhyne,,1690,70.67,123,502,0
Nisene,,1178,73.33,123,506,2
Meldon,,1572,70.44,123,506,1
Sara,,1237,74,123,507,0
Pearl,,1528,71.78,123,507,2
Klapp,,1196,70.11,123,508,2
Koreadin,,1706,71.56,123,513,1
Inrik,,1068,70.67,123,513,1
Yurate,,1997,70,123,518,0
Deksing,,1197,70.44,123,519,1
Idris,,1080,71.11,123,523,7
Jack,,1975,70.11,123,523,1
Cuki,,2147,70.56,123,524,3
Titan,,1230,70.67,123,524,2
Myungboaet,,1851,70.44,123,526,4
Nmkm,,1902,71,123,530,4
Tija,,1000,70,123,531,0
Brucie,,1290,70.67,123,531,1
Kevinfan,,1201,73.11,123,531,9
Arvinskith,,1137,70.11,123,532,3
Acothes,,1675,70,123,533,7
Hzhz,,987,70.78,123,535,1
Irodnil,,1410,70.56,123,536,1
Havi,,1615,70.22,123,537,4
Victor,,2042,70,123,539,2
Masha,,1124,70.33,123,540,1
Bisan,,1131,70.33,123,541,0
Pharyn,,1567,70.78,123,541,1
Madman,,997,70.56,123,543,1
Ruzas,,1519,70.67,123,543,1
Tohara,,936,71.33,123,549,0
Jathi,,1737,70.44,123,549,0
Rulla,,1026,70.78,123,550,5
Hina,,1137,70.11,123,552,3
Nani,,1455,70.33,123,552,1
Sima,,1867,71.11,123,554,1
Daca,,953,71.78,123,556,4
Virginia,,1138,70.33,123,558,1
Trump,,1273,70,123,559,2
Needrest,,1809,70,123,559,2
Koreah,,870,70.44,123,559,2
Xisxisxis,,2095,71.22,123,560,3
Ketfiend,,1266,70.56,123,561,2
Eriik,,1916,70,123,562,1
Elet,,1996,70.33,123,562,0
Jedidiah,,1827,70.67,123,563,4
Ronin,,962,70.67,123,563,2
Damaya,,1536,70.56,123,563,1
Boudica,,1676,70.78,123,563,1
Jaguar,,1315,70,123,564,1
Nonameless,,1820,70.78,123,564,2
Chinakk,,2027,74,123,566,0
Veszi,,1429,71.33,123,568,4
Mullare,,1551,71.56,123,568,6
Andusias,,1282,72.44,123,569,2
Karka,,2070,70.33,123,572,2
Darrrrex,,2007,71.67,123,573,4
Hela,,1472,71.44,123,573,1
Yidong,,1019,70.67,123,573,3
Bigus,,1942,70,123,574,1
Dide,,1101,71.67,123,574,1
Enrode,,2004,70.56,123,575,2
Ikraha,,1889,70.56,123,578,1
Nexus,,986,71.67,123,579,1
Yxzcm,,1514,73.11,123,579,9
Gonig,,918,70.11,123,580,1
Osim,,1512,70.78,123,580,3
Hila,,1746,71.22,123,581,2
Arthas,,1430,70.33,123,582,2
Rusoldat,,1700,70.22,123,583,1
Givi,,1019,70,123,583,0
Lingeries,,1434,71.11,123,583,1
Yoink,,1564,70,123,583,2
Agos,,871,70.67,123,585,3
Zadok,,1273,71.56,123,585,1
Skaerus,,1680,70.67,123,586,1
Sadna,,1041,70.11,123,586,1
Angronna,,1700,70.22,123,588,1
Lizi,,1188,70.89,123,588,4
Winterlord,,1511,70.33,123,589,2
Paladin,,1331,71.89,123,590,2
Sukrerza,,1764,70.11,123,592,1
Aleksei,,1688,71.44,123,592,3
Freitas,,1974,71.22,123,593,4
Icacek,,1011,70,123,595,3
Killjeaden,,1343,71.44,123,597,2
Sevkettunc,,2031,70,122,347,0
Koreajj,,1457,70.56,122,410,6
Frannw,,1152,72.33,122,468,1
Idakez,,1428,73.89,122,472,3
Lati,,1920,70,122,485,1
Kassim,,1845,70.11,122,491,0
Feboro,,948,70.11,122,492,0
Ejane,,2005,70,122,493,2
Votinh,,1903,72,122,495,0
Meyou,,1464,74.44,122,496,3
Edil,,1468,70.22,122,503,3
Kartos,,1440,71.22,122,513,3
Ruyoda,,1849,70,122,516,4
Lillagre,,1340,71.89,122,517,0
Seji,,1601,70.89,122,520,0
Ivorzi,,1605,71.89,122,525,2
Godri,,1007,71,122,525,2
Racize,,1767,71.22,122,527,1
Etharde,,976,70.89,122,527,1
Rethe,,1356,70.44,122,531,3
Hera,,1972,70.33,122,544,2
Suchan,,1501,70,122,550,2
Lookatme,,1073,70.89,122,555,5
Peppa,,1203,71,122,557,1
Gani,,1613,72.22,122,560,3
Krash,,882,70.78,122,563,4
Banjo,,854,70.33,122,563,0
Koreasjun,,1861,70,122,567,0
Joschi,,2020,72.78,122,568,3
Alexis,,1981,71.56,122,578,2
Kuzen,,834,71,122,579,0
Ochekriz,,1062,70.33,122,581,0
Bassprayer,,1942,70.11,122,583,2
Phil,,1048,71.11,122,584,0
Ryno,,1480,70.33,122,585,0
Peps,,1040,71.44,122,588,2
Eshonai,,1003,70.56,122,591,2
Death,,950,70.44,122,591,3
Andrew,,1508,70,122,592,1
Aves,,1528,70.89,122,592,1
Jason,,1275,70.67,122,593,3
Feldor,,1938,70.22,122,596,2
Rhodos,,834,71.44,122,597,1
Baelish,,1125,70.78,122,599,0
Okas,,1905,70.11,121,286,1
Mortoh,,1759,70.22,121,316,1
Adnoduk,,1037,72.78,121,373,0
Bear,,1174,71.33,121,395,3
Amogri,,2126,71.56,121,397,10
Moomin,,1955,70.78,121,469,1
Zannah,,1938,71.89,121,471,3
Abby,,1254,70.11,121,476,4
Anip,,1900,71.33,121,481,1
Lothar,,873,70.33,121,501,1
Kerti,,1645,71.22,121,518,3
Rusalex,,1995,71.33,121,523,3
Akemil,,1873,70.89,121,564,5
Mcmaldae,,1069,70.33,121,566,3
Zocol,,1743,72,121,577,2
Atez,,1030,70.44,121,578,2
Batto,,934,70.67,121,585,1
Cithed,,1952,71.33,121,594,2
Orgyorgy,,1573,70.11,121,595,5
Outcast,,1967,70,120,188,0
Noooooo,,1883,70,120,219,2
Migul,,1847,71.44,120,239,0
Zhangahby,,2092,71.33,120,247,0
Chimaera,,2143,71.22,120,248,0
Chinaking,,1623,74.11,120,251,4
Apollo,,2027,70.33,120,262,1
Orid,,1680,70.33,120,284,0
Save,,1832,72.89,120,284,2
Limei,,1404,74,120,297,0
Akeno,,1963,70.33,120,300,0
Innovation,,1614,72,120,316,0
Buvi,,1279,73.56,120,319,1
Chinao,,1982,73.33,120,328,3
Zero,,1777,70.33,120,330,1
Sheyla,,916,70,120,336,0
Meatwall,,1345,70.22,120,345,2
Chinahero,,2061,73.56,120,346,5
Mellyou,,1501,70.78,120,348,0
Koko,,1550,70.89,120,352,0
Lagrange,,2048,70,120,354,3
King,,1848,70.22,120,355,0
Eragon,,1691,70.22,120,355,1
Seeyou,,2094,70.78,120,356,0
Jecici,,1797,70.33,120,357,0
Bgisa,,1497,70.78,120,358,0
Haca,,1709,71.44,120,361,0
Argent,,1311,70.44,120,362,0
Leonidus,,1395,71.67,120,367,0
Rumakc,,2070,70,120,369,2
Heartbroke,,976,70.33,120,371,0
Wulfgar,,1182,71.44,120,375,0
Pidan,,1930,71,120,380,0
Aira,,1667,70.33,120,384,0
Piergon,,1984,70.11,120,386,1
Pepsi,,1995,70.11,120,387,2
Baca,,1945,71.22,120,387,1
Chinafly,,2017,70,120,390,5
Gladiator,,1044,71,120,394,0
Djooma,,994,70.89,120,398,0
Jynl,,1532,70,120,408,0
Sona,,1579,70.67,120,410,2
Tivra,,1800,73,120,411,7
Anrenni,,2002,73.78,120,412,2
Jackson,,1797,70.33,120,430,0
Ovran,,1350,70.89,120,432,0
Shiban,,1253,70,120,433,8
Swan,,1670,71.22,120,443,3
Gemini,,1532,72.22,120,446,3
Jiha,,1426,70.56,120,448,0
Durod,,873,70.22,120,457,1
Kolian,,1517,71,120,458,1
Temofey,,3000,73.56,120,462,0
Idnuvi,,1247,70.33,120,463,1
Mebim,,1576,70.33,120,466,0
Erzova,,1740,73.22,120,472,0
Mika,,1077,70.56,120,478,1
Rockw,,2020,72.11,120,483,4
Zuta,,1703,72.78,120,484,6
Hellogirl,,1220,71,120,488,4
Reaper,,2045,70.78,120,493,1
Quino,,807,70.89,120,496,0
Savageroar,,1591,70,120,500,0
Akos,,846,70.22,120,515,2
Lookatme,,1982,70.67,120,521,0
Sovraki,,1352,70.11,120,521,4
Sorokotoko,,1353,70,120,522,1
Rutoki,,1460,70,120,527,2
Adorci,,1441,71.67,120,534,2
Quarters,,1909,70.89,120,538,1
Qwerty,,1817,71,120,547,0
Jabawanga,,1501,71.11,120,563,1
Lati,,1317,70.67,120,563,0
Hansgeiler,,1491,71.89,120,577,2
Lucheng,,993,71.56,120,581,1
Zithe,,1502,71,120,581,2
Choganzi,,1193,72.33,120,589,1
Eshok,,1419,70.67,120,590,3
Phawkewe,,2052,72.33,119,372,1
