Kaikai,,1750,71.42,135,542,2
Xihu,,1266,73.08,135,543,5
Pozert,,1809,71.08,135,558,0
Reci,,1849,71.58,135,560,3
Ckea,,1993,72.5,134,570,0
Zisi,,1239,71.5,134,591,0
Bart,,2086,70.25,133,404,0
Nithe,,2047,72.5,133,408,0
Lastkai,,2101,73.42,133,410,1
Jynn,,2039,72.25,133,459,1
Chinaz,,1939,73,133,459,2
Bukra,,2129,70.58,133,467,1
Koreano,,2070,71.42,133,469,6
Rurtili,,2000,72.42,133,474,3
Obreze,,2079,73.75,133,475,0
Qwer,,1784,72.17,133,490,2
Zzzz,,1997,73.08,133,494,3
Ozahe,,1969,71.25,133,496,2
Iamsam,,1866,71.5,133,501,2
Sihoo,,2080,70.25,133,506,2
Huit,,1802,71.75,133,515,2
Myself,,1896,71.33,133,519,1
Lukecage,,1678,70.75,133,526,2
Huga,,1959,72.67,133,527,7
Susanna,,1920,71.33,133,528,1
Yvmo,,2022,72.92,133,529,3
Mahara,,1884,70,133,536,3
Chinajoy,,2013,73,133,537,1
Dillpickle,,1989,71,133,538,3
Beorn,,1975,70.17,133,539,1
Evergreen,,1694,71.92,133,540,1
Shagnomix,,2021,70.92,133,541,1
Zoshi,,2005,71,133,542,2
Rila,,1981,70.75,133,544,0
Majingis,,1984,70,133,545,1
Dunwright,,2091,72.08,133,550,3
Wilfred,,2028,71.5,133,550,3
Winddog,,2013,70.75,133,551,2
Rerda,,1904,73,133,552,2
Irzorta,,1915,71.42,133,553,2
Xanderia,,1399,71,133,554,4
Idiota,,1943,70.5,133,556,3
Dedej,,1622,70.58,133,558,3
Chen,,1476,72,133,561,5
Daeok,,1662,70.58,133,562,2
Dgora,,2006,71.67,133,563,1
Qnfrk,,1731,71.67,133,564,1
Icehill,,1623,71.67,133,565,1
Agen,,1283,73,133,568,0
Seromano,,2023,71.5,133,571,3
Garceshi,,1906,72.5,133,571,8
Kugi,,1531,70.42,133,572,1
Glissa,,1928,70,133,574,1
Laica,,1539,70.17,133,574,2
Erged,,2004,71.17,133,580,0
Argon,,2052,71.83,133,581,0
Pimpingood,,2009,70.25,133,582,1
Fendy,,2118,70.5,133,585,2
Ollus,,1982,71.25,133,588,1
Booba,,1963,70.08,133,590,6
Adrian,,2101,70.5,133,591,5
Dark,,1957,72,133,591,0
Aidan,,1982,70.33,133,592,0
Rollirza,,1941,70.83,133,595,10
Harry,,1884,70.83,133,595,2
Kronin,,1629,71.08,133,597,2
Qmao,,1671,71.42,132,382,0
Comrade,,1913,70.42,132,429,0
Arclight,,1964,71.17,132,441,3
Meraxes,,2066,70,132,449,1
Jjajja,,1974,72.83,132,453,0
Milena,,2137,71.58,132,468,3
Russ,,2124,70.58,132,484,0
Tolurta,,1743,71.67,132,498,5
Asad,,1729,73.08,132,498,7
Archaix,,1573,70.83,132,503,0
Burm,,1876,71.08,132,520,2
Conan,,1722,70.75,132,524,0
Zabre,,2064,70,132,533,1
Fatty,,1679,70.75,132,535,0
Bidy,,1444,70.92,132,544,1
Lucifer,,1925,70.67,132,546,0
Smaxxin,,1842,71.67,132,549,1
Osomok,,2047,70.67,132,549,0
Maxchang,,2013,70.25,132,551,1
Finger,,2107,73.75,132,558,7
Jubek,,1870,71.58,132,559,1
Gimli,,1703,70.5,132,560,1
Ecunnot,,2022,70.92,132,561,1
Malikman,,1996,71.67,132,565,1
Foundling,,1944,70.67,132,572,3
Elas,,1773,71.08,132,573,0
Snifff,,1303,71.75,132,575,2
Cassandra,,1888,70.92,132,577,2
Vunruze,,1615,70.58,132,580,0
Mmbah,,2010,70.42,132,581,0
Birdy,,1864,70.83,132,584,2
Ledig,,2048,73.08,132,589,5
Machiavel,,2003,70.5,132,589,4
Peshta,,2061,70.92,132,593,2
Fallen,,1433,71,131,378,0
Ihavnolife,,1283,70.92,131,443,1
Master,,2030,71.08,131,487,2
Oops,,2048,70.83,131,498,4
Dizzy,,2177,72.25,131,502,1
Raziye,,1925,72.58,131,525,1
Snifffi,,1226,71.5,131,560,0
Bobtron,,1673,70.92,131,580,2
Jasak,,1874,70.58,131,589,0
Eket,,1783,70.25,131,589,1
Apolzine,,2022,71.92,131,594,6
Bensir,,2061,73,131,596,0
Chinakings,,2070,72.75,130,254,0
Yumo,,1731,72.75,130,389,0
Guvre,,2037,71.33,130,405,0
Chinaonole,,1850,73,130,420,0
Adig,,2028,70.75,130,447,2
Freya,,1875,70.17,130,485,2
Chinaawsl,,1413,72.67,130,496,1
Peyton,,1920,70.42,130,497,2
Vcapist,,1449,70.58,130,507,0
Gimpy,,1771,70.75,130,535,6
Tikros,,949,71.83,130,547,3
Shara,,1611,71.92,130,551,0
Skarro,,1767,70.58,130,556,1
Cali,,1954,70.67,130,572,0
Ellum,,824,70.67,129,503,1
Unkind,,1921,70.58,129,546,0
Hella,,1987,71.58,128,401,1
Derp,,2076,70.17,128,403,0
Mara,,2011,70.67,128,408,1
Ryunanf,,1594,70.33,128,410,0
Tori,,1046,71,128,421,0
Maestro,,1578,71.5,128,422,0
Ragnar,,1824,71,128,428,0
Bonggi,,1938,70.25,128,434,0
Nimael,,1621,70.42,128,436,1
Obrok,,1574,70,128,440,0
Dusum,,2057,70,128,443,4
Sokuci,,2128,70.83,128,448,0
Kaci,,2088,70,128,454,0
Eeee,,1876,71.25,128,461,3
Zenek,,2053,70.42,128,462,1
Mert,,2038,71.25,128,472,1
Atom,,2020,70,128,475,3
Hoplite,,2173,70.42,128,477,3
Sureg,,2036,70,128,477,0
Barzer,,1697,70.75,128,479,0
Irdan,,2017,70,128,481,1
Drabek,,1493,70,128,481,1
Eril,,1922,70.92,128,483,1
Icorda,,1819,70.67,128,489,1
Samantha,,2074,71.58,128,489,1
Strife,,1890,70.92,128,490,3
Beppo,,1502,70,128,491,1
Rozny,,1942,71.33,128,497,0
Undomiel,,1923,70.83,128,501,1
Docco,,2046,71.33,128,509,2
Moon,,1316,70.5,128,513,2
Leme,,2080,72.5,128,517,2
Ates,,1975,70.75,128,517,3
Jasio,,1413,70.58,128,518,1
Chapay,,2102,72.08,128,520,3
Oldsoldier,,931,70,128,521,1
Sexyman,,1296,70.42,128,521,1
Baran,,1936,70.5,128,522,3
Vorze,,1371,72.67,128,522,4
Alaric,,1692,70.25,128,522,2
Tinamu,,988,73,128,527,1
Ejon,,1171,70.67,128,529,0
Rola,,1226,71,128,529,3
Evrat,,987,73.08,128,530,3
Andmaster,,2037,71,128,532,1
Xiagao,,1672,70.5,128,533,1
Narff,,1963,70.5,128,535,2
Othuk,,1186,70.42,128,538,0
Devoth,,1801,72.08,128,538,3
Redmoon,,1980,72,128,538,3
Executie,,1009,70.58,128,541,3
Zero,,1941,70.42,128,548,3
Seed,,1289,70.75,128,551,3
Sifra,,1751,70.5,128,552,1
Szidola,,1912,71.58,128,552,1
Bahura,,1964,70.08,128,553,1
Vadi,,2059,70.42,128,556,1
Tribeangel,,1810,70.75,128,556,3
Killman,,1410,70.17,128,557,2
Chica,,1824,71.08,128,560,2
Aylesbury,,1568,70.5,128,561,2
Ebrug,,1430,70,128,563,2
Jushka,,1606,71.42,128,565,0
Mohandas,,852,70.5,128,567,2
Greg,,1839,72.08,128,568,2
Merk,,1552,70.83,128,568,0
Tankmax,,1936,70.75,128,568,1
Jolol,,1859,72.17,128,568,1
Tristan,,1657,70,128,569,0
Rwutank,,1114,70.42,128,570,2
Steelwall,,958,70.25,128,573,0
Ellis,,2080,70.58,128,575,2
Gareth,,1491,70.42,128,577,0
Nozas,,944,70.67,128,577,1
Rabra,,1928,70.08,128,578,1
Frag,,1534,70.25,128,580,2
Aquarius,,1251,73.17,128,581,2
Afreda,,1216,71.08,128,583,3
Vinwarrior,,1548,71.58,128,584,2
Chinapla,,2171,70,128,584,2
Hjue,,1926,73.42,128,586,2
Norgirze,,1106,70.33,128,586,1
Eijol,,1988,70.33,128,587,0
Ransoy,,1953,71.42,128,589,1
Bane,,1653,73,128,590,2
Lizardtemp,,1573,70.42,128,591,1
Conrad,,1251,71.5,128,592,2
Kavase,,1996,71.83,128,593,1
Generalgr,,1846,71.75,128,593,2
Mephisto,,1848,71.42,128,595,3
Seha,,1835,71.5,128,596,3
Vedok,,1448,70.67,128,596,0
Korealim,,1956,71,128,596,4
Micool,,913,70.17,128,598,3
Koreablue,,1904,70.92,127,373,0
Dyoma,,2116,70,127,375,0
Derrick,,2003,73.42,127,470,1
Conan,,1271,70.33,127,491,2
Avat,,1403,70.5,127,497,1
Korea,,1958,71.83,127,497,1
Drakoel,,1964,70.25,127,507,0
Schala,,2039,71.42,127,514,1
Crom,,1328,70,127,515,0
Beanz,,1461,71.25,127,515,2
Brandung,,1275,70,127,519,1
Hador,,1875,70.17,127,521,1
Lodak,,1389,71,127,521,0
Yeonta,,1881,70.17,127,522,5
Anag,,1931,72.75,127,524,10
Okome,,2044,72.17,127,525,1
Tebi,,1867,71.67,127,530,2
Jomoz,,2068,70.42,127,532,0
Yeoly,,1593,70.92,127,533,1
Garden,,1852,71.42,127,535,1
Ivohuz,,1793,71.25,127,536,1
Forza,,1277,71.75,127,539,0
Dammit,,2010,70,127,541,0
Jojo,,1424,72,127,545,4
Salt,,1821,70.42,127,547,0
Rachel,,2034,70.42,127,550,1
Evele,,2139,70.58,127,552,11
Test,,1935,71.17,127,553,0
Exarna,,1685,71.17,127,554,1
Piupiu,,1132,70.83,127,556,2
John,,1892,70.17,127,569,1
Titties,,1386,70.67,127,582,1
Secondalt,,2033,71.75,127,582,3
Ewen,,1729,70,127,590,3
Durtica,,2029,70.08,127,590,4
Voce,,1296,71.17,127,591,2
Koreadna,,2002,71.25,127,595,3
Robertt,,1745,71.33,127,595,1
Evuvem,,1884,70,127,599,1
Mirinae,,1758,71.33,126,389,0
Agrum,,1494,70.75,126,425,1
Ptwsux,,2040,70,126,441,5
Ralang,,1390,70,126,484,0
Zedking,,936,71,126,508,4
Vinceloong,,1406,71.25,126,516,5
Murrogh,,1604,70.75,126,528,6
Ahorgys,,1197,70.17,126,530,4
Ibachi,,1216,71.33,126,530,4
Moke,,1227,70.5,126,543,1
Einherjar,,1375,70.92,126,544,4
Uerez,,1645,70.83,126,561,2
Qumqu,,1046,71.17,126,564,3
Argatha,,1584,72.83,126,567,7
Anum,,1416,70.25,126,568,2
Lazbones,,1990,70.17,126,573,2
Anishi,,2015,73.25,125,280,6
Tymbyf,,1921,72,125,300,0
Tgmken,,1943,70,125,304,0
Nani,,931,73,125,307,0
Wifi,,1694,70,125,313,0
Setzuna,,1697,70,125,320,1
Mimi,,2047,70,125,333,1
Exarkraft,,1686,71.17,125,349,0
Orion,,1915,70.83,125,350,3
Maton,,2001,70.42,125,357,0
Zero,,1338,70.33,125,366,0
Tanker,,1906,71.33,125,369,1
Hebrena,,913,73,125,385,1
Goldboss,,2017,72.33,125,402,0
Slager,,1589,70.5,125,404,1
Ghost,,1441,72.33,125,427,2
Todos,,1760,70.92,125,428,1
Lulu,,1947,70,125,432,0
Dark,,1881,70,125,452,0
Robre,,1060,71.67,125,456,1
Ghettoman,,1507,70.08,125,493,1
Motal,,1346,70.08,125,494,1
Bomolli,,1459,70,125,503,1
Arena,,1996,71.33,125,505,1
Patricia,,2053,71.17,125,517,0
Zorzed,,965,72.67,125,545,0
Jojo,,1676,70,125,558,1
Croft,,1641,70.5,125,568,3
Ellee,,1033,70.33,125,586,1
Angron,,1883,70.33,125,588,0
Matrempit,,2105,70.33,125,594,3
Koshken,,1582,70.08,125,599,2
Angronn,,1899,70.33,124,507,0
Eisheilig,,1671,70.58,123,301,0
Silenthill,,2054,70.5,123,331,1
Moozi,,983,71.58,123,401,1
Oris,,1312,70.58,123,408,1
Ella,,1692,71.5,123,409,2
Neba,,1914,70.58,123,411,1
Hellraiser,,1573,71.42,123,412,2
East,,1174,70.75,123,413,3
Event,,1318,70.83,123,413,2
Mikasa,,1929,71.33,123,424,0
Kova,,1715,70.83,123,424,1
Naves,,1906,71.83,123,424,4
Nammi,,1945,71.5,123,426,3
Ahadri,,1915,70.58,123,427,1
Xenia,,1509,70.92,123,429,0
Aragorn,,1880,70.67,123,430,3
Latte,,1438,70.33,123,432,0
Valik,,2151,70.67,123,434,8
Berus,,1867,71.33,123,434,1
Kadzor,,1566,70.58,123,434,1
Koreakiki,,1225,70,123,440,1
Erdet,,1734,70.83,123,442,0
Wilfred,,1380,70.08,123,444,0
Sola,,1392,70,123,447,0
Love,,1651,71.33,123,450,5
Aronath,,1480,70.17,123,452,1
Blaze,,2030,70.5,123,453,2
Esper,,1827,70.17,123,455,1
Gutz,,1978,71.17,123,457,0
Koreamf,,1311,70.33,123,458,0
Bibrum,,2003,70.42,123,459,1
Pyrenne,,2004,70.17,123,463,0
Ngaodoi,,1183,70.25,123,464,1
Koreashin,,2066,70.75,123,464,7
Fight,,1908,70.42,123,465,0
Chinamir,,1604,73,123,467,1
Colin,,1116,70.67,123,467,1
Bruce,,1726,70.5,123,471,0
Zhuhongpin,,2018,70.5,123,471,2
Tamir,,870,70.08,123,471,2
Freya,,1352,70.33,123,474,1
Hathoni,,1451,70.42,123,475,3
Yarilo,,1376,70.58,123,480,1
Zummer,,1794,71.08,123,481,5
Bice,,965,70.25,123,481,1
Comam,,1430,70.58,123,484,0
Clamdip,,1490,70.5,123,487,1
Acet,,1996,70.67,123,488,0
Palliapina,,1956,70.17,123,490,2
Fellegan,,2055,70,123,490,0
Adol,,1233,70.33,123,491,0
Roberto,,1607,70.5,123,492,1
Tribeangel,,1721,70.42,123,493,4
Qnfrk,,2161,71,123,495,1
Best,,891,70.33,123,498,1
Vagrashe,,1350,70.92,123,499,1
Lhyne,,1690,70.5,123,502,0
Nisene,,1178,72.5,123,506,2
Meldon,,1572,70.33,123,506,1
Sara,,1237,73,123,507,0
Pearl,,1528,71.33,123,507,2
Klapp,,1196,70.08,123,508,2
Koreadin,,1706,71.17,123,513,1
Inrik,,1068,70.5,123,513,1
Yurate,,1997,70,123,518,0
Deksing,,1197,70.33,123,519,1
Idris,,1080,70.83,123,523,7
Jack,,1975,70.08,123,523,1
Cuki,,2147,70.42,123,524,3
Titan,,1230,70.5,123,524,2
Myungboaet,,1851,70.33,123,526,4
Nmkm,,1902,70.75,123,530,4
Tija,,1000,70,123,531,0
Brucie,,1290,70.5,123,531,1
Kevinfan,,1201,72.33,123,531,9
Arvinskith,,1137,70.08,123,532,3
Acothes,,1675,70,123,533,7
Hzhz,,987,70.58,123,535,1
Irodnil,,1410,70.42,123,536,1
Havi,,1615,70.17,123,537,4
Victor,,2042,70,123,539,2
Masha,,1124,70.25,123,540,1
Bisan,,1131,70.25,123,541,0
Pharyn,,1567,70.58,123,541,1
Madman,,997,70.42,123,543,1
Ruzas,,1519,70.5,123,543,1
Tohara,,936,71,123,549,0
Jathi,,1737,70.33,123,549,0
Rulla,,1026,70.58,123,550,5
Hina,,1137,70.08,123,552,3
Nani,,1455,70.25,123,552,1
Sima,,1867,70.83,123,554,1
Daca,,953,71.33,123,556,4
Virginia,,1138,70.25,123,558,1
Trump,,1273,70,123,559,2
Needrest,,1809,70,123,559,2
Koreah,,870,70.33,123,559,2
Xisxisxis,,2095,70.92,123,560,3
Ketfiend,,1266,70.42,123,561,2
Eriik,,1916,70,123,562,1
Elet,,1996,70.25,123,562,0
Jedidiah,,1827,70.5,123,563,4
Ronin,,962,70.5,123,563,2
Damaya,,1536,70.42,123,563,1
Boudica,,1676,70.58,123,563,1
Jaguar,,1315,70,123,564,1
Nonameless,,1820,70.58,123,564,2
Chinakk,,2027,73,123,566,0
Veszi,,1429,71,123,568,4
Mullare,,1551,71.17,123,568,6
Andusias,,1282,71.83,123,569,2
Karka,,2070,70.25,123,572,2
Darrrrex,,2007,71.25,123,573,4
Hela,,1472,71.08,123,573,1
Yidong,,1019,70.5,123,573,3
Bigus,,1942,70,123,574,1
Dide,,1101,71.25,123,574,1
Enrode,,2004,70.42,123,575,2
Ikraha,,1889,70.42,123,578,1
Nexus,,986,71.25,123,579,1
Yxzcm,,1514,72.33,123,579,9
Gonig,,918,70.08,123,580,1
Osim,,1512,70.58,123,580,3
Hila,,1746,70.92,123,581,2
Arthas,,1430,70.25,123,582,2
Rusoldat,,1700,70.17,123,583,1
Givi,,1019,70,123,583,0
Lingeries,,1434,70.83,123,583,1
Yoink,,1564,70,123,583,2
Agos,,871,70.5,123,585,3
Zadok,,1273,71.17,123,585,1
Skaerus,,1680,70.5,123,586,1
Sadna,,1041,70.08,123,586,1
Angronna,,1700,70.17,123,588,1
Lizi,,1188,70.67,123,588,4
Winterlord,,1511,70.25,123,589,2
Paladin,,1331,71.42,123,590,2
Sukrerza,,1764,70.08,123,592,1
Aleksei,,1688,71.08,123,592,3
Freitas,,1974,70.92,123,593,4
Icacek,,1011,70,123,595,3
Killjeaden,,1343,71.08,123,597,2
Sevkettunc,,2031,70,122,347,0
Koreajj,,1457,70.42,122,410,6
Frannw,,1152,71.58,122,468,1
Idakez,,1428,72.92,122,472,3
Lati,,1920,70,122,485,1
Kassim,,1845,70.08,122,491,0
Feboro,,948,70.08,122,492,0
Ejane,,2005,70,122,493,2
Votinh,,1903,71.5,122,495,0
Meyou,,1464,73.33,122,496,3
Edil,,1468,70.17,122,503,3
Kartos,,1440,70.92,122,513,3
Ruyoda,,1849,70,122,516,4
Lillagre,,1340,71.42,122,517,0
Seji,,1601,70.67,122,520,0
Ivorzi,,1605,71.42,122,525,2
Godri,,1007,70.75,122,525,2
Racize,,1767,70.92,122,527,1
Etharde,,976,70.67,122,527,1
Rethe,,1356,70.33,122,531,3
Hera,,1972,70.25,122,544,2
Suchan,,1501,70,122,550,2
Lookatme,,1073,70.67,122,555,5
Peppa,,1203,70.75,122,557,1
Gani,,1613,71.67,122,560,3
Krash,,882,70.58,122,563,4
Banjo,,854,70.25,122,563,0
Koreasjun,,1861,70,122,567,0
Joschi,,2020,72.08,122,568,3
Alexis,,1981,71.17,122,578,2
Kuzen,,834,70.75,122,579,0
Ochekriz,,1062,70.25,122,581,0
Bassprayer,,1942,70.08,122,583,2
Phil,,1048,70.83,122,584,0
Ryno,,1480,70.25,122,585,0
Peps,,1040,71.08,122,588,2
Eshonai,,1003,70.42,122,591,2
Death,,950,70.33,122,591,3
Andrew,,1508,70,122,592,1
Aves,,1528,70.67,122,592,1
Jason,,1275,70.5,122,593,3
Feldor,,1938,70.17,122,596,2
Rhodos,,834,71.08,122,597,1
Baelish,,1125,70.58,122,599,0
Okas,,1905,70.08,121,286,1
Mortoh,,1759,70.17,121,316,1
Adnoduk,,1037,72.08,121,373,0
Bear,,1174,71,121,395,3
Amogri,,2126,71.17,121,397,10
Moomin,,1955,70.58,121,469,1
Zannah,,1938,71.42,121,471,3
Abby,,1254,70.08,121,476,4
Anip,,1900,71,121,481,1
Lothar,,873,70.25,121,501,1
Kerti,,1645,70.92,121,518,3
Rusalex,,1995,71,121,523,3
Akemil,,1873,70.67,121,564,5
Mcmaldae,,1069,70.25,121,566,3
Zocol,,1743,71.5,121,577,2
Atez,,1030,70.33,121,578,2
Batto,,934,70.5,121,585,1
Cithed,,1952,71,121,594,2
Orgyorgy,,1573,70.08,121,595,5
Outcast,,1967,70,120,188,0
Noooooo,,1883,70,120,219,2
Migul,,1847,71.08,120,239,0
Zhangahby,,2092,71,120,247,0
Chimaera,,2143,70.92,120,248,0
Chinaking,,1623,73.08,120,251,4
Apollo,,2027,70.25,120,262,1
Orid,,1680,70.25,120,284,0
Save,,1832,72.17,120,284,2
Limei,,1404,73,120,297,0
Akeno,,1963,70.25,120,300,0
Innovation,,1614,71.5,120,316,0
Buvi,,1279,72.67,120,319,1
Chinao,,1982,72.5,120,328,3
Zero,,1777,70.25,120,330,1
Sheyla,,916,70,120,336,0
Meatwall,,1345,70.17,120,345,2
Chinahero,,2061,72.67,120,346,5
Mellyou,,1501,70.58,120,348,0
Koko,,1550,70.67,120,352,0
Lagrange,,2048,70,120,354,3
King,,1848,70.17,120,355,0
Eragon,,1691,70.17,120,355,1
Seeyou,,2094,70.58,120,356,0
Jecici,,1797,70.25,120,357,0
Bgisa,,1497,70.58,120,358,0
Haca,,1709,71.08,120,361,0
Argent,,1311,70.33,120,362,0
Leonidus,,1395,71.25,120,367,0
Rumakc,,2070,70,120,369,2
Heartbroke,,976,70.25,120,371,0
Wulfgar,,1182,71.08,120,375,0
Pidan,,1930,70.75,120,380,0
Aira,,1667,70.25,120,384,0
Piergon,,1984,70.08,120,386,1
Pepsi,,1995,70.08,120,387,2
Baca,,1945,70.92,120,387,1
Chinafly,,2017,70,120,390,5
Gladiator,,1044,70.75,120,394,0
Djooma,,994,70.67,120,398,0
Jynl,,1532,70,120,408,0
Sona,,1579,70.5,120,410,2
Tivra,,1800,72.25,120,411,7
Anrenni,,2002,72.83,120,412,2
Jackson,,1797,70.25,120,430,0
Ovran,,1350,70.67,120,432,0
Shiban,,1253,70,120,433,8
Swan,,1670,70.92,120,443,3
Gemini,,1532,71.67,120,446,3
Jiha,,1426,70.42,120,448,0
Durod,,873,70.17,120,457,1
Kolian,,1517,70.75,120,458,1
Temofey,,3000,72.67,120,462,0
Idnuvi,,1247,70.25,120,463,1
Mebim,,1576,70.25,120,466,0
Erzova,,1740,72.42,120,472,0
Mika,,1077,70.42,120,478,1
Rockw,,2020,71.58,120,483,4
Zuta,,1703,72.08,120,484,6
Hellogirl,,1220,70.75,120,488,4
Reaper,,2045,70.58,120,493,1
Quino,,807,70.67,120,496,0
Savageroar,,1591,70,120,500,0
Akos,,846,70.17,120,515,2
Lookatme,,1982,70.5,120,521,0
Sovraki,,1352,70.08,120,521,4
Sorokotoko,,1353,70,120,522,1
Rutoki,,1460,70,120,527,2
Adorci,,1441,71.25,120,534,2
Quarters,,1909,70.67,120,538,1
Qwerty,,1817,70.75,120,547,0
Jabawanga,,1501,70.83,120,563,1
Lati,,1317,70.5,120,563,0
Hansgeiler,,1491,71.42,120,577,2
Lucheng,,993,71.17,120,581,1
Zithe,,1502,70.75,120,581,2
Choganzi,,1193,71.75,120,589,1
