Crbc,,2090,74,139,476,8
Maxwell,,1810,71.56,139,531,3
Yangyun,,1966,74.67,139,541,8
Jason,,1533,71.78,139,541,7
Sana,,1931,74,139,543,4
Camillina,,1958,71.33,139,551,5
Raven,,1805,72.22,139,568,3
Tofcio,,1959,72.22,139,568,8
Latel,,2184,72.67,139,574,10
Sansa,,2004,74.78,138,426,0
Katie,,2005,74.44,138,436,1
Shadow,,2121,73.67,138,436,3
Simple,,2112,73.67,138,452,3
Dedral,,1874,72.89,138,472,1
Mystguy,,2104,72.56,138,475,1
Saborn,,1953,73.11,138,479,0
Anbu,,1755,72.22,138,482,4
Yumo,,1811,74,138,493,3
Nono,,2030,75,138,528,1
Finalfen,,1282,72.67,138,531,2
Qnfrk,,1970,72.89,138,549,7
Korealovew,,2111,70.78,138,553,1
Barton,,1921,72,138,553,0
Tainiubi,,1973,73.56,138,555,3
Bathory,,1906,72.67,138,559,1
Hiha,,2002,73.67,138,559,2
Derka,,1880,72.44,138,564,0
Lovejina,,1885,72.11,138,564,1
Atez,,1729,72.67,138,566,3
Vivace,,1737,72.22,138,566,7
Nokol,,2009,72.44,138,568,1
Jane,,1946,71.78,138,571,3
Umbihihi,,1799,72.56,138,574,4
Omum,,1967,74.78,138,575,5
Aikilia,,2018,71.89,138,575,1
Lsia,,2109,72.33,138,576,1
Lida,,1866,74.33,138,577,2
Hunterrina,,1772,70,138,577,1
Banselion,,1956,74.11,138,580,0
Zelda,,1490,72.56,138,582,7
Remioromen,,2012,71.11,138,591,0
Maxx,,2064,73.33,138,591,6
Ziga,,2128,70,138,591,1
Coach,,1922,72,138,595,5
Riji,,1861,70,138,596,0
Faramir,,2060,71.67,138,596,2
Esikul,,1766,71.44,138,598,1
Zibi,,1776,74,137,359,4
Venom,,1911,74.11,137,477,10
Rose,,1457,71.78,137,505,5
Alaron,,1919,70,137,507,5
Valpioner,,2151,71.67,137,516,6
Musasabi,,2038,72.22,137,517,2
Hamase,,1730,74,137,520,4
Kiki,,1726,73,137,521,1
Hopeless,,1759,71.11,137,529,3
Sashesi,,1804,74.11,137,540,2
Authority,,1472,71.56,137,542,2
Odinvansri,,1836,73.11,137,547,6
Avuni,,2027,74.11,137,559,4
Koruna,,1982,70.44,137,563,0
Sothage,,1968,70.78,137,575,2
Luke,,1982,71,137,576,2
Bobo,,1466,72.56,137,578,1
Zzangdog,,2033,74.22,137,585,2
Rupolice,,1545,70.78,137,586,6
Blanzzin,,2022,71.89,137,592,2
Ihadi,,1969,71.44,137,595,2
Abud,,1274,74.11,137,596,1
Koreamece,,2055,72,137,599,3
Danielpang,,1953,73.89,136,310,2
Linus,,2013,71.11,136,413,0
Monika,,2085,70.33,136,416,6
Joje,,1994,75,136,423,3
Svennekka,,1558,72.33,136,468,3
Mars,,1971,72,136,481,1
Madqueen,,2037,70,136,490,1
Takri,,2031,72.89,136,493,3
Bobafett,,1958,71.22,136,493,2
Mushu,,1740,74.22,136,498,4
Agrozek,,1826,71.89,136,504,3
Linus,,1639,70.89,136,514,1
Ratot,,2007,71.22,136,521,1
Leboba,,2016,70,136,526,1
Crystal,,2043,70.44,136,538,0
Virsh,,2001,73.67,136,538,2
Brxer,,1465,72.89,136,539,3
Gika,,1301,71.78,136,549,8
Tegace,,1987,74,136,551,6
Cobretti,,1992,72.33,136,553,15
Hurcol,,1837,70,136,553,1
Beri,,1800,70.89,136,554,0
Emag,,2008,73.11,136,561,4
Pewpewpew,,1848,71.33,136,567,5
Otesa,,2022,73.56,136,568,7
Grizz,,1955,71.89,136,571,3
Chinafelix,,1375,74,136,572,9
Hamza,,2036,71.89,136,572,3
Sevil,,1692,71,136,579,2
Hello,,2059,73.67,136,580,3
Mortii,,1785,70.44,136,586,0
Razor,,1962,71.22,136,588,3
Abed,,1756,73.67,136,588,9
Azul,,2005,71.56,136,593,3
Chinakk,,2030,74,136,594,4
Fendy,,2119,70.67,136,594,6
Zver,,1886,71.33,136,595,5
Oris,,1872,74.11,136,595,3
Bureg,,1525,71.11,136,596,1
Capcho,,2012,71.56,136,598,2
Petarda,,1979,71.67,136,598,0
Cvnn,,1944,73.56,135,258,3
Hulu,,1940,73.56,135,268,4
Jinn,,2075,73.33,135,322,0
Lollypop,,1945,73.44,135,324,0
Griffith,,2138,73.44,135,331,5
Chinaj,,1673,74.44,135,353,5
Firefly,,1959,73.22,135,355,6
Tamara,,1976,71,135,384,1
Ishad,,2060,73.67,135,388,4
Yoyo,,1857,73,135,393,7
Asteria,,2031,70,135,416,2
Lxtxl,,1831,73.44,135,422,6
Saborn,,1660,73.11,135,489,2
Lobrebi,,2148,73.33,135,534,8
Sryu,,1681,70.22,135,539,6
Biffen,,2019,71.33,135,547,3
Raphael,,1924,70.56,135,552,2
Kugak,,1725,73.22,135,555,4
Tuza,,1987,73.56,135,555,10
Timenow,,1601,74,135,572,2
Nooobtooo,,1740,70.67,135,572,3
Moopee,,1862,71.22,135,586,2
Tuliz,,1795,71.44,135,590,6
Kkkk,,1821,73.56,134,443,4
Guracome,,2037,75,134,449,3
Wintersun,,1707,71.22,134,536,3
Ebashi,,1170,72,134,537,4
Diablo,,1694,74.33,134,547,6
Zummer,,1788,72.67,134,572,17
Seginni,,2085,72.44,134,575,4
Rulit,,1989,72.67,134,589,6
Chinaboy,,1932,73.56,133,353,1
Guess,,2020,73.11,133,430,2
Sini,,1924,71.89,133,434,0
Lebmont,,2149,70,133,468,2
Ares,,2011,72.56,133,468,2
Shawn,,1602,72.11,133,474,6
Threebin,,1683,71.44,133,491,3
Cobretti,,1990,72.11,133,494,12
Wiro,,1922,74,133,494,5
Gibbs,,1841,72.22,133,495,2
Blitz,,2148,73,133,497,7
Ginsora,,1851,73,133,507,5
Otod,,1922,72.11,133,512,0
Ragna,,1630,71.56,133,521,3
Girzibra,,2031,71,133,538,6
Chronic,,1771,70.78,133,540,2
Dichatha,,1812,71.11,133,542,1
Veteranz,,2066,71.89,133,542,4
Aiolos,,1458,74,133,546,1
Elot,,1940,74.44,133,553,6
Jogun,,1488,71.22,133,559,1
Doortje,,1981,70,133,563,2
Uzumymw,,1950,71.11,133,568,1
Blade,,1203,72,133,570,0
Apachew,,1367,74,133,571,4
Etherwing,,1782,72.11,133,573,2
Mebe,,1879,74,133,575,3
Adrian,,2101,71.33,133,581,6
Edinim,,1847,72.44,133,586,1
Igonra,,1496,73.22,133,588,2
Siggislav,,1449,71.33,133,589,1
Tonaja,,2150,71,133,591,8
Idale,,1853,70,133,593,0
Cotolkim,,1984,72.22,133,598,1
Darkfloors,,2090,71,133,599,4
Zeratul,,2127,70.33,132,395,7
Snow,,1786,72.22,132,404,6
Kays,,1653,70.67,132,430,2
Krizsi,,1900,71.89,132,471,5
Chinaz,,1593,73.78,132,476,3
Mercurio,,1926,71.33,132,489,8
Mille,,1212,72.56,132,496,9
Frodaddy,,1750,72.89,132,497,3
Tata,,1610,70.56,132,509,2
Myral,,2013,71.11,132,513,2
Blue,,1995,71,132,517,3
Amivaz,,1447,72.11,132,526,6
Chinaleeee,,1781,73.11,132,532,12
Handos,,1860,72.89,132,539,1
Allen,,1472,71.67,132,539,4
Machi,,1648,71.78,132,540,3
Hathi,,1750,71,132,543,0
Jinro,,1405,70.67,132,547,1
Betul,,1802,70,132,547,4
Xxman,,2125,74.11,132,550,6
Arkida,,2057,70,132,553,3
Orrr,,1577,70.67,132,554,0
Pillupelle,,1956,71,132,556,7
Imadi,,1634,71.11,132,560,1
Wolf,,1626,70,132,563,0
Gyats,,1800,71.44,132,564,9
Nobu,,2173,71.89,132,566,4
Ocel,,1179,74,132,568,8
Yoona,,1751,71.78,132,570,7
Sealshadow,,2018,70.56,132,570,6
Lalka,,1973,71.44,132,570,2
Aanye,,1855,74,132,578,8
Billy,,1653,72.33,132,582,5
Mercia,,1926,71.11,132,585,6
Hanson,,2163,73.11,132,585,4
Krabzilla,,1483,72.11,132,586,5
Yenesis,,1918,70.67,132,587,2
Arkin,,1503,71.22,132,587,0
Jebii,,1635,73.67,132,587,2
Popinnyo,,1926,72.44,132,588,5
Rainbow,,2034,70,132,588,5
Gzill,,1572,73.33,132,595,6
Sonjeong,,1538,71.89,132,595,3
Honggoon,,1435,73.11,132,597,9
Hunter,,1760,73.33,132,598,4
Edez,,1892,71.44,131,393,1
Blkpotato,,2007,71.33,131,397,0
Blacky,,1958,70,131,406,1
Koreacoco,,1972,72.56,131,407,2
Brilliant,,1439,73.56,131,420,0
Nagi,,1529,73.78,131,423,1
Zarkun,,1824,71.44,131,440,5
Ddaok,,1337,73.33,131,442,1
Anibran,,1546,71.56,131,448,2
Coburn,,2016,73.22,131,458,7
Arikk,,1798,71.44,131,475,5
Efrin,,2128,73,131,478,2
Naha,,1824,71.44,131,478,5
Gobek,,1975,71.67,131,482,9
Mysteryman,,2014,73.22,131,483,4
Apocalypse,,2011,71.89,131,486,3
Libras,,1341,72,131,489,3
Name,,1527,74,131,492,0
Sarin,,2066,73.33,131,494,5
Sile,,1593,70.78,131,505,5
Artasum,,1734,71.78,131,509,2
Arya,,1417,72.56,131,510,2
Huntermax,,1943,71.11,131,511,7
Kilos,,1803,72,131,515,2
Ivit,,1217,72.22,131,517,4
Nethit,,1178,70.56,131,518,3
Ivent,,1813,71.11,131,518,0
Judyta,,1756,72.22,131,519,1
Mista,,2039,72.11,131,521,5
Goofy,,2049,72.78,131,521,11
Silliest,,1980,70,131,522,3
Bikibi,,1812,70.67,131,526,3
Ennot,,1882,70.22,131,527,4
Imena,,1999,71.44,131,530,5
Ananda,,1784,72.44,131,532,11
Fakeu,,1756,70.33,131,536,3
Seou,,1946,71.33,131,540,4
Erun,,1876,71.89,131,541,4
Ares,,1952,73.67,131,542,0
Nigan,,2127,70,131,543,2
Tantian,,1518,73,131,546,10
Evelyne,,1921,70.89,131,548,2
Gunnera,,1749,70.22,131,548,0
Nintendo,,1830,70.56,131,550,3
Hydrolic,,1659,72.44,131,555,1
Ridik,,1793,71.44,131,560,5
Watahairdo,,1109,72.11,131,564,2
Leyra,,2045,71.89,131,564,1
Keces,,1361,73.11,131,565,3
Sageto,,1354,72.78,131,567,12
Gungungun,,1429,73,131,568,8
Shar,,2039,72.11,131,570,3
Maksss,,1017,70.78,131,572,3
Acer,,1764,70,131,574,7
Milner,,2035,72.11,131,575,4
Inabi,,1949,70.22,131,578,4
Damasia,,2016,70,131,579,5
Reti,,1719,70.78,131,580,3
Mxxjxx,,1757,72.44,131,582,3
Oline,,1560,70.44,131,583,5
Hollinone,,1950,71.56,131,583,2
Beli,,1897,70.22,131,584,1
Ktiegirl,,1898,70.56,131,586,2
Rocodne,,1311,71.67,131,587,1
Gozama,,966,73.11,131,589,2
Hrom,,2111,73.56,131,590,15
Tugi,,1900,70.22,131,591,2
Bright,,1622,71,131,593,9
Gunner,,1520,73.33,131,595,8
Ediz,,1806,71.56,131,596,0
Shky,,1317,70.56,131,596,4
Psycho,,1479,71.22,131,598,2
Ellurde,,1767,75,130,268,5
Minjoo,,2040,73.67,130,305,8
Ahaha,,2086,70,130,306,5
Babal,,2029,71.67,130,325,4
Koreahyun,,2050,73.78,130,326,5
Erdos,,2014,71.44,130,360,1
Ocunnog,,1459,75,130,373,5
Kallul,,1246,72.78,130,380,2
Ogit,,2029,71.67,130,384,4
Cobuja,,1913,72.44,130,386,6
Hungkk,,1998,70,130,392,2
Anorti,,1780,70.44,130,397,1
Titties,,1390,72.11,130,397,1
Lilili,,1205,74,130,400,1
Teshad,,1666,74.11,130,408,5
Rukra,,1926,70.33,130,418,2
Koreasasu,,2158,72.44,130,448,4
Leonc,,1344,71,130,452,1
Earp,,1822,71.78,130,467,3
Tong,,1512,70.78,130,470,0
Hongyu,,1991,74.11,130,472,9
Mireu,,1801,71.56,130,472,7
Ryumonster,,1545,72.44,130,473,0
Heri,,1957,73.56,130,475,16
Phoenix,,1832,74.22,130,479,8
Evaluation,,1958,70.56,130,489,2
Sugek,,1899,71.11,130,497,11
Puni,,1460,70.89,130,506,2
Marco,,1826,71.22,130,515,8
Kairyados,,1919,71.11,130,525,3
Cydonia,,1625,70.22,130,529,2
Wutwut,,1789,70,130,531,2
Wutwut,,1903,71,130,535,9
Evim,,1870,70.11,130,548,4
Audi,,1299,70.89,130,556,6
Valtra,,1955,70.56,130,565,2
Nonon,,2005,70.44,130,574,5
Ninjapwr,,1580,71.33,130,576,3
Geve,,1504,70.44,130,576,6
Dalton,,1033,72,130,577,5
Asori,,1510,70.11,130,587,0
Vantal,,1925,70,130,587,3
Sekrimi,,1016,72.78,130,591,6
Detishe,,2140,70.22,130,598,2
Eldeatha,,1282,70.22,130,598,0
Ithik,,2021,70.33,129,339,1
Rubik,,1965,70,129,421,2
Jemi,,2039,72.11,129,437,1
Saborn,,1597,72,129,451,2
Nilwen,,2066,70.89,129,469,5
Arcumul,,967,71.67,129,488,6
Alice,,1217,74.11,129,498,1
Abbr,,1359,72.44,129,518,5
Chen,,1400,73.11,129,537,2
Skip,,1243,71.11,129,544,7
Berel,,1614,70.11,129,554,5
Gikivi,,1651,74,129,569,11
Lurgia,,1287,71.56,129,576,5
Killua,,2046,70,129,577,3
Koreawitch,,1738,71.11,129,577,11
Newbie,,1362,71.56,129,582,2
Alvin,,1372,71,129,588,0
Ereza,,1810,70.33,129,594,3
Jodi,,1762,74.67,128,345,1
Comem,,1942,71.33,128,415,2
Xman,,2126,74.22,128,420,7
Jinsopapa,,1777,73.44,128,426,5
Justin,,2081,73.11,128,433,3
Valor,,1566,73.67,128,433,8
Gevi,,1850,72.44,128,435,2
Leon,,1899,73.11,128,447,1
Roland,,1981,71.33,128,447,3
Cecani,,1290,72.11,128,453,8
Larry,,2023,72.56,128,455,2
Silvermoon,,1855,70.11,128,456,1
Koreaduta,,1881,70.33,128,460,11
Kurort,,1598,70.89,128,462,1
Estrago,,2075,70,128,467,0
Andora,,1644,70,128,475,2
Apocalipto,,1898,71.22,128,481,7
Rukiller,,1580,70.78,128,491,11
Slain,,1466,72.11,128,499,3
Mastodon,,1912,70.22,128,505,0
Slayerlin,,1858,74,128,510,9
Araya,,1054,74,128,521,4
Leaf,,1376,74.22,128,523,7
Onimek,,1303,71.11,128,524,1
Orgem,,1519,71.22,128,524,5
Misersn,,1925,71.78,128,530,2
Jiangdd,,1189,70.89,128,532,0
Oriz,,1882,71.22,128,540,4
Lskana,,1922,70,128,541,4
Hope,,2076,74.78,128,543,4
Vagra,,1662,71.78,128,544,3
Irzat,,2163,70.56,128,545,2
Ishmael,,1871,71.22,128,550,3
Vibe,,1876,71.44,128,551,8
Teri,,1847,72,128,551,6
Anuna,,1899,71,128,552,4
Avisom,,1604,70.33,128,555,4
Elva,,2064,72.11,128,560,10
Corgal,,2088,70.11,128,579,3
Chaewon,,1552,71.33,128,580,2
Amardek,,1413,72.11,128,581,2
Bitz,,1952,70.33,128,587,1
Lume,,1915,70.44,128,589,0
Jorca,,2006,70.78,128,591,8
Marvel,,1046,71.11,128,592,4
Muneri,,1869,71.44,128,593,4
Devis,,1536,70.78,128,594,1
Dirze,,1532,70.89,128,595,2
Hawkeye,,2024,70.78,128,595,6
Zendragoon,,2046,70.11,128,597,7
Aneg,,1561,70.44,128,598,1
Balderk,,2025,70,127,367,0
Ehoz,,1335,72.89,127,384,5
Hoza,,1981,71,127,387,3
Semen,,2050,71.33,127,420,5
Lisa,,1220,71.22,127,431,10
Ollana,,1997,73.33,127,435,2
Payne,,2041,71.33,127,449,0
Zubreza,,2046,71.33,127,450,9
Aretiz,,1633,70.33,127,473,0
Deadeye,,1927,70.67,127,485,4
Ethoki,,1863,71.11,127,489,5
Votin,,1756,70,127,490,6
Sini,,1989,72.22,127,491,14
Parplay,,1921,71.11,127,496,2
Excellent,,1204,70.67,127,499,0
Robin,,1665,70.78,127,507,8
Heran,,1053,70.44,127,525,6
Limi,,1966,72.56,127,535,2
Eyemaebus,,1969,70,127,537,1
Angel,,1313,70,127,540,1
Whendee,,1775,71.33,127,543,2
Odnokus,,2005,70.44,127,551,2
Pence,,1213,70.22,127,555,4
Ranian,,1386,71,127,571,6
Ibraba,,1801,74,127,576,3
Birdie,,1831,70.44,127,581,3
Youngman,,1476,70.44,127,589,3
Bandita,,1561,71.22,127,589,5
Nevothe,,1979,70,127,590,3
Soul,,1560,71.89,127,591,1
Erytrea,,1722,71.11,127,593,8
Shen,,1493,72.56,127,596,4
Kongz,,2120,73.56,126,201,0
Chronic,,1012,70.44,126,444,3
Boka,,2117,70.67,126,449,7
Apocalypse,,1714,71.22,126,450,4
Nurije,,2014,70,126,455,0
Orkurcok,,1127,70.44,126,461,2
Rubicon,,1274,70.44,126,467,5
Dobby,,1497,71.78,126,469,4
Tuanlun,,2055,71.89,126,479,2
Kjwa,,1979,71.78,126,486,11
Xinhgai,,1840,71.22,126,488,7
Bareci,,1325,70.44,126,496,7
Hopeless,,2043,70.44,126,499,4
Taya,,1707,70.33,126,500,1
Nicha,,1303,72.56,126,503,1
Oviva,,1999,70.56,126,510,1
Artemis,,1563,72,126,513,7
Solstice,,1130,71,126,514,1
Artbane,,2006,70.33,126,523,4
Takri,,1598,71.44,126,525,5
Caparica,,1655,70.89,126,527,2
Razeze,,976,72.11,126,533,1
Chopsticks,,1864,70.67,126,535,8
Ogosa,,1321,72.78,126,536,5
Acewngusrh,,1997,73,126,537,5
Gokoza,,1524,71.22,126,537,2
Boomhs,,1060,70.33,126,546,1
Evoti,,1233,71.33,126,547,2
Xzwqh,,1231,72,126,550,3
Solomon,,1762,70,126,550,4
Sini,,1976,70,126,554,9
Bravo,,1854,70.67,126,556,1
Pcgg,,1407,72.33,126,556,15
Tempy,,1628,70.33,126,558,6
Upss,,1328,71.78,126,563,2
Ircorka,,1991,70.89,126,565,7
Winter,,1453,71.33,126,566,0
Unrealshot,,1792,70,126,573,2
Mavka,,1872,71.89,126,574,8
Edugil,,1453,73.11,126,575,3
Wolfen,,1753,70.78,126,576,2
Nata,,1513,70.33,126,577,4
Mavuze,,1347,70.33,126,581,2
Ggarbi,,1803,71.22,126,583,0
Kunkun,,1503,71.67,126,584,5
Pistolpete,,1522,71,126,589,8
Onisa,,1996,71.44,126,591,6
Riti,,1102,70.67,126,591,0
Slade,,1837,72.44,126,592,4
Nevermore,,849,70.33,126,595,4
Kodirzi,,2070,70.44,126,597,0
Medi,,2071,74,125,170,1
Quickiee,,1957,72.44,125,259,1
Chshooter,,1941,72.22,125,271,6
Tahuti,,1585,70.33,125,282,1
Fyyovewym,,1767,70,125,286,1
Reni,,1629,71,125,286,0
Otul,,2037,70.67,125,296,0
Koreadenny,,1970,70,125,304,4
Kong,,2123,73.56,125,306,5
Obes,,1928,72.11,125,307,4
Cafe,,2076,70.44,125,310,0
Iran,,1854,71.11,125,316,1
Gicoz,,2029,71.67,125,325,3
Diablo,,1461,71.78,125,334,0
Moragu,,2047,70,125,337,0
Sini,,1444,70.89,125,339,2
Cersi,,1437,70.56,125,362,0
Lurcat,,2073,70.89,125,367,0
Dron,,2003,70.33,125,369,7
Narff,,1963,70,125,375,1
Honra,,1917,71.44,125,380,5
Appledk,,1696,71.44,125,382,1
Maltez,,1707,70.56,125,388,3
Gzill,,1513,73.11,125,393,2
Sini,,1988,70.56,125,401,2
Echuthin,,1013,72.67,125,403,0
Babolo,,1960,70.33,125,409,1
Arkera,,1303,71.22,125,409,6
Fissa,,1758,70.22,125,418,6
Ashibris,,1487,70.11,125,418,0
Koreabal,,2139,71.11,125,429,0
Hero,,1959,70.11,125,432,3
Yuhyn,,1247,70.44,125,439,1
Enan,,1887,70.44,125,441,5
Danie,,1970,70.22,125,442,1
Artole,,793,74,125,448,3
Achinug,,1715,70,125,456,9
Guvi,,2048,70,125,462,4
Zeratul,,2091,70.11,125,463,7
Bigguns,,1575,70,125,464,7
Tesham,,1575,71.11,125,471,13
Nigimi,,1994,70.56,125,478,3
Soordaas,,1862,70,125,478,6
Hanbal,,2144,71,125,482,1
Zipzap,,1963,70.11,125,497,1
Freyja,,1944,71.44,125,497,10
Zing,,1678,70.11,125,505,3
Oran,,1796,71.67,125,514,2
Lhdk,,1953,70.44,125,515,7
Odes,,1453,71.11,125,517,9
David,,1138,71.22,125,525,14
Erica,,1938,70.11,125,529,2
Edod,,1939,70.67,125,534,9
Janak,,1404,73.11,125,537,16
Ogrozik,,1026,74,125,539,8
Viviana,,1992,70.89,125,545,4
Shootbang,,1419,70.78,125,546,6
Ortafron,,1212,74,125,549,13
Myth,,948,70.22,125,549,3
Rivi,,1418,71.67,125,550,7
Nuve,,1580,71,125,551,5
Bong,,1667,71.67,125,556,4
Racebeppo,,1682,70.44,125,564,6
Isice,,1745,70.11,125,569,9
Ocun,,1577,71.56,125,570,5
Nazime,,1213,70.56,125,576,10
Wyatt,,1793,70.11,125,577,6
Song,,1071,70,125,586,3
Gorniar,,1257,71.89,125,599,5
Leon,,1943,72.67,124,282,3
Obama,,1910,72.67,124,309,3
Russ,,1504,72.44,124,366,6
Gulu,,1988,70.33,124,398,2
Gravity,,1849,70.11,124,428,1
Tofrici,,1835,70.67,124,467,7
Agronahus,,1590,71,124,480,4
Rocketman,,1275,71.67,124,486,2
Zaka,,1357,73.67,124,488,6
Pewpew,,2015,70.89,124,504,8
Arkija,,1298,70,124,522,7
Medem,,1513,71.11,124,538,1
Irok,,1366,71.11,124,541,1
Renos,,1863,70.44,124,545,4
Girge,,1214,74,124,551,16
Elayne,,1699,70.67,124,561,6
Jellyroll,,1250,71,124,576,8
Radu,,1814,70.56,124,581,0
Esther,,1351,70.11,124,592,7
Hauru,,978,72.11,124,594,3
Lodne,,1362,71,123,358,0
Majingis,,2000,70,123,405,2
Kannis,,1410,74,123,407,2
Jiaa,,1905,70.67,123,407,3
Agatafast,,1760,71.44,123,408,4
Dollar,,1128,71.56,123,411,2
Inren,,1996,70,123,416,2
Ethoshe,,2079,70.33,123,416,2
Almosaad,,2054,72.44,123,417,0
Camaci,,1760,71.67,123,423,3
Romme,,2060,70,123,425,8
Yngvarr,,1815,70.78,123,428,8
Zerah,,1680,71.33,123,435,3
Zeus,,1956,70,123,437,1
Lleilei,,2031,74,123,449,5
Gigprid,,1856,70.11,123,453,3
Phanatikk,,1207,71.89,123,460,4
Care,,1433,70.78,123,460,2
Aloza,,2007,71.67,123,466,2
Jasmina,,1806,73,123,466,8
Immers,,1523,71.33,123,466,11
Jubuke,,1619,70.67,123,467,1
Truefax,,1581,70,123,470,1
Tilas,,1654,71.56,123,472,8
Enik,,2011,70,123,477,1
Innurze,,1544,74,123,485,14
Jacet,,1558,73.11,123,487,3
