Chinavivo,,1932,73.33,144,552,0
Lote,,2033,72.75,144,584,6
Captain,,2022,73.17,144,594,6
Thunder,,1934,72.67,144,594,4
Shiymmas,,1946,71.42,143,481,0
Zulivarus,,2067,72.5,143,493,2
Anaijeh,,2105,72.17,143,509,1
Korearun,,2134,72.75,143,511,6
Aqua,,2154,72,143,538,0
Rozi,,2000,73.33,143,547,3
Boxoo,,2081,73,143,561,5
Boost,,2059,71.25,143,562,2
Police,,2022,71.83,143,563,6
Chinawolf,,2211,73.75,143,566,2
Greenwood,,1793,71.42,143,570,1
Tsuki,,1823,73.17,143,571,2
Felix,,1866,73,143,571,1
Camila,,1950,71.17,143,573,2
Matrikor,,1903,71.58,143,576,0
Ntxz,,1747,72.42,143,584,6
Juns,,1864,71.92,142,487,0
Catalin,,2156,71.42,142,500,5
Eastar,,1927,73.75,142,538,4
Sunnyvale,,2029,72.42,142,541,2
Xandbh,,1770,71.67,142,545,2
Xxxxx,,1966,72.25,142,546,3
Lurkat,,2077,70.83,142,550,4
Coolshot,,1975,72.75,142,563,8
Caze,,1851,73,142,567,4
Skydog,,2021,71.92,142,570,3
Spin,,2034,70.42,142,574,6
Cobuja,,2118,72.67,142,576,2
Mariasolas,,1906,71.58,142,586,1
Windrunner,,1964,71.75,142,590,3
Snipe,,1923,73,142,593,3
Fiona,,2025,72,142,597,0
Xandraxbh,,1892,71.67,142,597,6
Turia,,2042,70.92,141,408,1
Yurate,,1999,70.58,141,428,2
Abimot,,2007,72.75,141,437,3
Ghost,,1621,71.33,141,453,1
Binre,,1864,71.83,141,492,2
Bork,,2058,71.17,141,520,5
Odes,,1586,73.08,141,524,3
Labus,,2070,72,141,536,0
Killa,,1946,72,141,545,7
Maje,,1995,70.75,141,549,1
Neuby,,2120,73.17,141,554,1
Nelel,,1878,72.83,141,557,2
Jane,,2065,72.5,141,560,7
Plink,,2041,72.25,141,561,1
Bandos,,2040,71.5,141,565,2
Ovuge,,2118,72.67,141,568,3
Vessia,,1417,72.33,141,572,10
Sasha,,2005,72.17,141,577,3
Hawkeye,,1989,71.75,141,580,3
Arikk,,1951,71.83,141,582,3
Tobi,,1958,71.75,141,584,2
Subi,,2066,72.67,141,586,2
Chinacctv,,1703,72.67,141,588,2
Mokaka,,1343,73,141,590,3
Hunter,,2132,70.58,141,590,5
Catalin,,1996,71.42,141,591,1
Gili,,2047,73.17,140,341,1
Indrani,,2034,71.42,140,379,2
Lucas,,2154,71.92,140,394,2
Ivanvodka,,1964,70.42,140,395,1
Failsauce,,2121,73.25,140,408,0
Seckzee,,1850,71.67,140,451,1
Chinalis,,2168,73.5,140,501,1
Bamol,,2016,72.25,140,502,6
Ruprospal,,2071,72.33,140,503,1
Chinazzq,,2022,73,140,521,9
Ambeckett,,2199,72.58,140,522,3
Harris,,1933,72.33,140,558,2
Rusalka,,1903,71,140,599,3
Yangyun,,1966,73.5,139,436,5
Crbc,,2090,73,139,476,8
Maxwell,,1810,71.17,139,531,3
Yangyun,,1966,73.5,139,541,8
Jason,,1533,71.33,139,541,7
Sana,,1931,73,139,543,4
Camillina,,1958,71,139,551,5
Raven,,1805,71.67,139,568,3
Tofcio,,1959,71.67,139,568,8
Latel,,2184,72,139,574,10
Sansa,,2004,73.58,138,426,0
Katie,,2005,73.33,138,436,1
Shadow,,2121,72.75,138,436,3
Simple,,2112,72.75,138,452,3
Dedral,,1874,72.17,138,472,1
Mystguy,,2104,71.92,138,475,1
Saborn,,1953,72.33,138,479,0
Anbu,,1755,71.67,138,482,4
Yumo,,1811,73,138,493,3
Nono,,2030,73.75,138,528,1
Finalfen,,1282,72,138,531,2
Qnfrk,,1970,72.17,138,549,7
Korealovew,,2111,70.58,138,553,1
Barton,,1921,71.5,138,553,0
Tainiubi,,1973,72.67,138,555,3
Bathory,,1906,72,138,559,1
Hiha,,2002,72.75,138,559,2
Derka,,1880,71.83,138,564,0
Lovejina,,1885,71.58,138,564,1
Atez,,1729,72,138,566,3
Vivace,,1737,71.67,138,566,7
Nokol,,2009,71.83,138,568,1
Jane,,1946,71.33,138,571,3
Umbihihi,,1799,71.92,138,574,4
Omum,,1967,73.58,138,575,5
Aikilia,,2018,71.42,138,575,1
Lida,,1866,73.25,138,577,2
Hunterrina,,1772,70,138,577,1
Banselion,,1956,73.08,138,580,0
Zelda,,1490,71.92,138,582,7
Remioromen,,2012,70.83,138,591,0
Maxx,,2064,72.5,138,591,6
Ziga,,2128,70,138,591,1
Coach,,1922,71.5,138,595,5
Riji,,1861,70,138,596,0
Faramir,,2060,71.25,138,596,2
Esikul,,1766,71.08,138,598,1
Zibi,,1776,73,137,359,4
Venom,,1911,73.08,137,477,10
Rose,,1457,71.33,137,505,5
Alaron,,1919,70,137,507,5
Valpioner,,2151,71.25,137,516,6
Musasabi,,2038,71.67,137,517,2
Hamase,,1730,73,137,520,4
Hopeless,,1759,70.83,137,529,3
Sashesi,,1804,73.08,137,540,2
Authority,,1472,71.17,137,542,2
Odinvansri,,1836,72.33,137,547,6
Avuni,,2027,73.08,137,559,4
Koruna,,1982,70.33,137,563,0
Sothage,,1968,70.58,137,575,2
Luke,,1982,70.75,137,576,2
Bobo,,1466,71.92,137,578,1
Zzangdog,,2033,73.17,137,585,2
Rupolice,,1545,70.58,137,586,6
Blanzzin,,2022,71.42,137,592,2
Ihadi,,1969,71.08,137,595,2
Abud,,1274,73.08,137,596,1
Koreamece,,2055,71.5,137,599,3
Danielpang,,1953,72.92,136,310,2
Linus,,2013,70.83,136,413,0
Monika,,2085,70.25,136,416,6
Joje,,1994,73.75,136,423,3
Svennekka,,1558,71.75,136,468,3
Mars,,1971,71.5,136,481,1
Madqueen,,2037,70,136,490,1
Takri,,2031,72.17,136,493,3
Bobafett,,1958,70.92,136,493,2
Mushu,,1740,73.17,136,498,4
Agrozek,,1826,71.42,136,504,3
Linus,,1639,70.67,136,514,1
Ratot,,2007,70.92,136,521,1
Leboba,,2016,70,136,526,1
Crystal,,2043,70.33,136,538,0
Virsh,,2001,72.75,136,538,2
Brxer,,1465,72.17,136,539,3
Gika,,1301,71.33,136,549,8
Tegace,,1987,73,136,551,6
Cobretti,,1992,71.75,136,553,15
Hurcol,,1837,70,136,553,1
Beri,,1800,70.67,136,554,0
Emag,,2008,72.33,136,561,4
Pewpewpew,,1848,71,136,567,5
Otesa,,2022,72.67,136,568,7
Grizz,,1955,71.42,136,571,3
Chinafelix,,1375,73,136,572,9
Hamza,,2036,71.42,136,572,3
Sevil,,1692,70.75,136,579,2
Hello,,2059,72.75,136,580,3
Mortii,,1785,70.33,136,586,0
Razor,,1962,70.92,136,588,3
Abed,,1756,72.75,136,588,9
Azul,,2005,71.17,136,593,3
Chinakk,,2030,73,136,594,4
Fendy,,2119,70.5,136,594,6
Zver,,1886,71,136,595,5
Oris,,1872,73.08,136,595,3
Bureg,,1525,70.83,136,596,1
Capcho,,2012,71.17,136,598,2
Petarda,,1979,71.25,136,598,0
Cvnn,,1944,72.67,135,258,3
Hulu,,1940,72.67,135,268,4
Jinn,,2075,72.5,135,322,0
Lollypop,,1945,72.58,135,324,0
Griffith,,2138,72.58,135,331,5
Chinaj,,1673,73.33,135,353,5
Firefly,,1959,72.42,135,355,6
Tamara,,1976,70.75,135,384,1
Ishad,,2060,72.75,135,388,4
Yoyo,,1857,72.25,135,393,7
Asteria,,2031,70,135,416,2
Lxtxl,,1831,72.58,135,422,6
Saborn,,1660,72.33,135,489,2
Lobrebi,,2148,72.5,135,534,8
Sryu,,1681,70.17,135,539,6
Biffen,,2019,71,135,547,3
Raphael,,1924,70.42,135,552,2
Kugak,,1725,72.42,135,555,4
Tuza,,1987,72.67,135,555,10
Timenow,,1601,73,135,572,2
Nooobtooo,,1740,70.5,135,572,3
Moopee,,1862,70.92,135,586,2
Tuliz,,1795,71.08,135,590,6
Kkkk,,1821,72.67,134,443,4
Wintersun,,1707,70.92,134,536,3
Ebashi,,1170,71.5,134,537,4
Diablo,,1694,73.25,134,547,6
Zummer,,1788,72,134,572,17
Seginni,,2085,71.83,134,575,4
Rulit,,1989,72,134,589,6
Chinaboy,,1932,72.67,133,353,1
Guess,,2020,72.33,133,430,2
Sini,,1924,71.42,133,434,0
Lebmont,,2149,70,133,468,2
Ares,,2011,71.92,133,468,2
Shawn,,1602,71.58,133,474,6
Threebin,,1683,71.08,133,491,3
Cobretti,,1990,71.58,133,494,12
Wiro,,1922,73,133,494,5
Gibbs,,1841,71.67,133,495,2
Blitz,,2148,72.25,133,497,7
Ginsora,,1851,72.25,133,507,5
Otod,,1922,71.58,133,512,0
Ragna,,1630,71.17,133,521,3
Girzibra,,2031,70.75,133,538,6
Chronic,,1771,70.58,133,540,2
Dichatha,,1812,70.83,133,542,1
Veteranz,,2066,71.42,133,542,4
Aiolos,,1458,73,133,546,1
Elot,,1940,73.33,133,553,6
Jogun,,1488,70.92,133,559,1
Doortje,,1981,70,133,563,2
Uzumymw,,1950,70.83,133,568,1
Blade,,1203,71.5,133,570,0
Apachew,,1367,73,133,571,4
Etherwing,,1782,71.58,133,573,2
Mebe,,1879,73,133,575,3
Adrian,,2101,71,133,581,6
Edinim,,1847,71.83,133,586,1
Igonra,,1496,72.42,133,588,2
Siggislav,,1449,71,133,589,1
Tonaja,,2150,70.75,133,591,8
Idale,,1853,70,133,593,0
Cotolkim,,1984,71.67,133,598,1
Darkfloors,,2090,70.75,133,599,4
Zeratul,,2127,70.25,132,395,7
Snow,,1786,71.67,132,404,6
Kays,,1653,70.5,132,430,2
Krizsi,,1900,71.42,132,471,5
Chinaz,,1593,72.83,132,476,3
Mercurio,,1926,71,132,489,8
Mille,,1212,71.92,132,496,9
Frodaddy,,1750,72.17,132,497,3
Tata,,1610,70.42,132,509,2
Myral,,2013,70.83,132,513,2
Blue,,1995,70.75,132,517,3
Amivaz,,1447,71.58,132,526,6
Chinaleeee,,1781,72.33,132,532,12
Handos,,1860,72.17,132,539,1
Allen,,1472,71.25,132,539,4
Machi,,1648,71.33,132,540,3
Hathi,,1750,70.75,132,543,0
Jinro,,1405,70.5,132,547,1
Betul,,1802,70,132,547,4
Xxman,,2125,73.08,132,550,6
Arkida,,2057,70,132,553,3
Orrr,,1577,70.5,132,554,0
Pillupelle,,1956,70.75,132,556,7
Imadi,,1634,70.83,132,560,1
Wolf,,1626,70,132,563,0
Gyats,,1800,71.08,132,564,9
Nobu,,2173,71.42,132,566,4
Ocel,,1179,73,132,568,8
Yoona,,1751,71.33,132,570,7
Sealshadow,,2018,70.42,132,570,6
Lalka,,1973,71.08,132,570,2
Aanye,,1855,73,132,578,8
Billy,,1653,71.75,132,582,5
Mercia,,1926,70.83,132,585,6
Hanson,,2163,72.33,132,585,4
Krabzilla,,1483,71.58,132,586,5
Yenesis,,1918,70.42,132,587,2
Arkin,,1503,70.92,132,587,0
Jebii,,1635,72.75,132,587,2
Popinnyo,,1926,71.83,132,588,5
Rainbow,,2034,70,132,588,5
Gzill,,1572,72.5,132,595,6
Sonjeong,,1538,71.42,132,595,3
Honggoon,,1435,72.33,132,597,9
Hunter,,1760,72.5,132,598,4
Edez,,1892,71.08,131,393,1
Blkpotato,,2007,71,131,397,0
Blacky,,1958,70,131,406,1
Koreacoco,,1972,71.92,131,407,2
Brilliant,,1439,72.67,131,420,0
Nagi,,1529,72.83,131,423,1
Zarkun,,1824,71.08,131,440,5
Ddaok,,1337,72.5,131,442,1
Anibran,,1546,71.17,131,448,2
Coburn,,2016,72.42,131,458,7
Arikk,,1798,71.08,131,475,5
Efrin,,2128,72.25,131,478,2
Naha,,1824,71.08,131,478,5
Gobek,,1975,71.25,131,482,9
Mysteryman,,2014,72.42,131,483,4
Apocalypse,,2011,71.42,131,486,3
Libras,,1341,71.5,131,489,3
Name,,1527,73,131,492,0
Sarin,,2066,72.5,131,494,5
Sile,,1593,70.58,131,505,5
Artasum,,1734,71.33,131,509,2
Arya,,1417,71.92,131,510,2
Huntermax,,1943,70.83,131,511,7
Kilos,,1803,71.5,131,515,2
Ivit,,1217,71.67,131,517,4
Nethit,,1178,70.42,131,518,3
Ivent,,1813,70.83,131,518,0
Judyta,,1756,71.67,131,519,1
Mista,,2039,71.58,131,521,5
Goofy,,2049,72.08,131,521,11
Silliest,,1980,70,131,522,3
Bikibi,,1812,70.5,131,526,3
Ennot,,1882,70.17,131,527,4
Imena,,1999,71.08,131,530,5
Ananda,,1784,71.83,131,532,11
Fakeu,,1756,70.25,131,536,3
Seou,,1946,71,131,540,4
Erun,,1876,71.42,131,541,4
Ares,,1952,72.75,131,542,0
Nigan,,2127,70,131,543,2
Tantian,,1518,72.25,131,546,10
Evelyne,,1921,70.67,131,548,2
Gunnera,,1749,70.17,131,548,0
Nintendo,,1830,70.42,131,550,3
Hydrolic,,1659,71.83,131,555,1
Ridik,,1793,71.08,131,560,5
Watahairdo,,1109,71.58,131,564,2
Leyra,,2045,71.42,131,564,1
Keces,,1361,72.33,131,565,3
Sageto,,1354,72.08,131,567,12
Gungungun,,1429,72.25,131,568,8
Shar,,2039,71.58,131,570,3
Maksss,,1017,70.58,131,572,3
Acer,,1764,70,131,574,7
Milner,,2035,71.58,131,575,4
Inabi,,1949,70.17,131,578,4
Damasia,,2016,70,131,579,5
Reti,,1719,70.58,131,580,3
Mxxjxx,,1757,71.83,131,582,3
Oline,,1560,70.33,131,583,5
Hollinone,,1950,71.17,131,583,2
Beli,,1897,70.17,131,584,1
Ktiegirl,,1898,70.42,131,586,2
Rocodne,,1311,71.25,131,587,1
Gozama,,966,72.33,131,589,2
Hrom,,2111,72.67,131,590,15
Tugi,,1900,70.17,131,591,2
Bright,,1622,70.75,131,593,9
Gunner,,1520,72.5,131,595,8
Ediz,,1806,71.17,131,596,0
Shky,,1317,70.42,131,596,4
Psycho,,1479,70.92,131,598,2
Ellurde,,1767,73.75,130,268,5
Minjoo,,2040,72.75,130,305,8
Ahaha,,2086,70,130,306,5
Babal,,2029,71.25,130,325,4
Koreahyun,,2050,72.83,130,326,5
Erdos,,2014,71.08,130,360,1
Ocunnog,,1459,73.75,130,373,5
Kallul,,1246,72.08,130,380,2
Ogit,,2029,71.25,130,384,4
Cobuja,,1913,71.83,130,386,6
Hungkk,,1998,70,130,392,2
Anorti,,1780,70.33,130,397,1
Titties,,1390,71.58,130,397,1
Lilili,,1205,73,130,400,1
Teshad,,1666,73.08,130,408,5
Rukra,,1926,70.25,130,418,2
Koreasasu,,2158,71.83,130,448,4
Leonc,,1344,70.75,130,452,1
Earp,,1822,71.33,130,467,3
Tong,,1512,70.58,130,470,0
Hongyu,,1991,73.08,130,472,9
Mireu,,1801,71.17,130,472,7
Ryumonster,,1545,71.83,130,473,0
Heri,,1957,72.67,130,475,16
Phoenix,,1832,73.17,130,479,8
Evaluation,,1958,70.42,130,489,2
Sugek,,1899,70.83,130,497,11
Puni,,1460,70.67,130,506,2
Marco,,1826,70.92,130,515,8
Kairyados,,1919,70.83,130,525,3
Cydonia,,1625,70.17,130,529,2
Wutwut,,1789,70,130,531,2
Wutwut,,1903,70.75,130,535,9
Evim,,1870,70.08,130,548,4
Audi,,1299,70.67,130,556,6
Valtra,,1955,70.42,130,565,2
Nonon,,2005,70.33,130,574,5
Ninjapwr,,1580,71,130,576,3
Geve,,1504,70.33,130,576,6
Dalton,,1033,71.5,130,577,5
Asori,,1510,70.08,130,587,0
Vantal,,1925,70,130,587,3
Sekrimi,,1016,72.08,130,591,6
Detishe,,2140,70.17,130,598,2
Eldeatha,,1282,70.17,130,598,0
Ithik,,2021,70.25,129,339,1
Rubik,,1965,70,129,421,2
Jemi,,2039,71.58,129,437,1
Saborn,,1597,71.5,129,451,2
Nilwen,,2066,70.67,129,469,5
Arcumul,,967,71.25,129,488,6
Alice,,1217,73.08,129,498,1
Abbr,,1359,71.83,129,518,5
Chen,,1400,72.33,129,537,2
Skip,,1243,70.83,129,544,7
Berel,,1614,70.08,129,554,5
Gikivi,,1651,73,129,569,11
Lurgia,,1287,71.17,129,576,5
Killua,,2046,70,129,577,3
Koreawitch,,1738,70.83,129,577,11
Newbie,,1362,71.17,129,582,2
Alvin,,1372,70.75,129,588,0
Ereza,,1810,70.25,129,594,3
Jodi,,1762,73.5,128,345,1
Comem,,1942,71,128,415,2
Xman,,2126,73.17,128,420,7
Jinsopapa,,1777,72.58,128,426,5
Justin,,2081,72.33,128,433,3
Valor,,1566,72.75,128,433,8
Gevi,,1850,71.83,128,435,2
Leon,,1899,72.33,128,447,1
Roland,,1981,71,128,447,3
Cecani,,1290,71.58,128,453,8
Larry,,2023,71.92,128,455,2
Silvermoon,,1855,70.08,128,456,1
Koreaduta,,1881,70.25,128,460,11
Kurort,,1598,70.67,128,462,1
Estrago,,2075,70,128,467,0
Andora,,1644,70,128,475,2
Apocalipto,,1898,70.92,128,481,7
Rukiller,,1580,70.58,128,491,11
Slain,,1466,71.58,128,499,3
Mastodon,,1912,70.17,128,505,0
Slayerlin,,1858,73,128,510,9
Araya,,1054,73,128,521,4
Leaf,,1376,73.17,128,523,7
Onimek,,1303,70.83,128,524,1
Orgem,,1519,70.92,128,524,5
Misersn,,1925,71.33,128,530,2
Jiangdd,,1189,70.67,128,532,0
Oriz,,1882,70.92,128,540,4
Lskana,,1922,70,128,541,4
Hope,,2076,73.58,128,543,4
Vagra,,1662,71.33,128,544,3
Irzat,,2163,70.42,128,545,2
Ishmael,,1871,70.92,128,550,3
Vibe,,1876,71.08,128,551,8
Teri,,1847,71.5,128,551,6
Anuna,,1899,70.75,128,552,4
Avisom,,1604,70.25,128,555,4
Elva,,2064,71.58,128,560,10
Corgal,,2088,70.08,128,579,3
Chaewon,,1552,71,128,580,2
Amardek,,1413,71.58,128,581,2
Bitz,,1952,70.25,128,587,1
Lume,,1915,70.33,128,589,0
Jorca,,2006,70.58,128,591,8
Marvel,,1046,70.83,128,592,4
Muneri,,1869,71.08,128,593,4
Devis,,1536,70.58,128,594,1
Dirze,,1532,70.67,128,595,2
Hawkeye,,2024,70.58,128,595,6
Zendragoon,,2046,70.08,128,597,7
Aneg,,1561,70.33,128,598,1
Balderk,,2025,70,127,367,0
Ehoz,,1335,72.17,127,384,5
Hoza,,1981,70.75,127,387,3
Semen,,2050,71,127,420,5
Lisa,,1220,70.92,127,431,10
Ollana,,1997,72.5,127,435,2
Payne,,2041,71,127,449,0
Zubreza,,2046,71,127,450,9
Aretiz,,1633,70.25,127,473,0
Deadeye,,1927,70.5,127,485,4
Ethoki,,1863,70.83,127,489,5
Votin,,1756,70,127,490,6
Sini,,1989,71.67,127,491,14
Parplay,,1921,70.83,127,496,2
Excellent,,1204,70.5,127,499,0
Robin,,1665,70.58,127,507,8
Heran,,1053,70.33,127,525,6
Limi,,1966,71.92,127,535,2
Eyemaebus,,1969,70,127,537,1
Angel,,1313,70,127,540,1
Whendee,,1775,71,127,543,2
Odnokus,,2005,70.33,127,551,2
Pence,,1213,70.17,127,555,4
Ranian,,1386,70.75,127,571,6
Ibraba,,1801,73,127,576,3
Birdie,,1831,70.33,127,581,3
Youngman,,1476,70.33,127,589,3
Bandita,,1561,70.92,127,589,5
Nevothe,,1979,70,127,590,3
Soul,,1560,71.42,127,591,1
Erytrea,,1722,70.83,127,593,8
Shen,,1493,71.92,127,596,4
Kongz,,2120,72.67,126,201,0
Chronic,,1012,70.33,126,444,3
Boka,,2117,70.5,126,449,7
Apocalypse,,1714,70.92,126,450,4
Nurije,,2014,70,126,455,0
Orkurcok,,1127,70.33,126,461,2
Rubicon,,1274,70.33,126,467,5
Dobby,,1497,71.33,126,469,4
Tuanlun,,2055,71.42,126,479,2
Kjwa,,1979,71.33,126,486,11
Xinhgai,,1840,70.92,126,488,7
Bareci,,1325,70.33,126,496,7
Hopeless,,2043,70.33,126,499,4
Taya,,1707,70.25,126,500,1
Nicha,,1303,71.92,126,503,1
Oviva,,1999,70.42,126,510,1
Artemis,,1563,71.5,126,513,7
Solstice,,1130,70.75,126,514,1
Artbane,,2006,70.25,126,523,4
Takri,,1598,71.08,126,525,5
Caparica,,1655,70.67,126,527,2
Razeze,,976,71.58,126,533,1
Chopsticks,,1864,70.5,126,535,8
Ogosa,,1321,72.08,126,536,5
Acewngusrh,,1997,72.25,126,537,5
Gokoza,,1524,70.92,126,537,2
Boomhs,,1060,70.25,126,546,1
Evoti,,1233,71,126,547,2
Xzwqh,,1231,71.5,126,550,3
Solomon,,1762,70,126,550,4
Sini,,1976,70,126,554,9
Bravo,,1854,70.5,126,556,1
Pcgg,,1407,71.75,126,556,15
Tempy,,1628,70.25,126,558,6
Upss,,1328,71.33,126,563,2
Ircorka,,1991,70.67,126,565,7
Winter,,1453,71,126,566,0
Unrealshot,,1792,70,126,573,2
Mavka,,1872,71.42,126,574,8
Edugil,,1453,72.33,126,575,3
Wolfen,,1753,70.58,126,576,2
Nata,,1513,70.25,126,577,4
Mavuze,,1347,70.25,126,581,2
Ggarbi,,1803,70.92,126,583,0
Kunkun,,1503,71.25,126,584,5
Pistolpete,,1522,70.75,126,589,8
Onisa,,1996,71.08,126,591,6
Riti,,1102,70.5,126,591,0
Slade,,1837,71.83,126,592,4
Nevermore,,849,70.25,126,595,4
Kodirzi,,2070,70.33,126,597,0
Medi,,2071,73,125,170,1
Quickiee,,1957,71.83,125,259,1
Chshooter,,1941,71.67,125,271,6
Tahuti,,1585,70.25,125,282,1
Fyyovewym,,1767,70,125,286,1
Reni,,1629,70.75,125,286,0
Otul,,2037,70.5,125,296,0
Koreadenny,,1970,70,125,304,4
Kong,,2123,72.67,125,306,5
Obes,,1928,71.58,125,307,4
Cafe,,2076,70.33,125,310,0
Iran,,1854,70.83,125,316,1
Gicoz,,2029,71.25,125,325,3
Diablo,,1461,71.33,125,334,0
Moragu,,2047,70,125,337,0
Sini,,1444,70.67,125,339,2
Cersi,,1437,70.42,125,362,0
Lurcat,,2073,70.67,125,367,0
Dron,,2003,70.25,125,369,7
Narff,,1963,70,125,375,1
Honra,,1917,71.08,125,380,5
Appledk,,1696,71.08,125,382,1
Maltez,,1707,70.42,125,388,3
Gzill,,1513,72.33,125,393,2
Sini,,1988,70.42,125,401,2
Echuthin,,1013,72,125,403,0
Babolo,,1960,70.25,125,409,1
Arkera,,1303,70.92,125,409,6
Fissa,,1758,70.17,125,418,6
Ashibris,,1487,70.08,125,418,0
Koreabal,,2139,70.83,125,429,0
Hero,,1959,70.08,125,432,3
Yuhyn,,1247,70.33,125,439,1
Enan,,1887,70.33,125,441,5
Danie,,1970,70.17,125,442,1
Artole,,793,73,125,448,3
Achinug,,1715,70,125,456,9
Guvi,,2048,70,125,462,4
Zeratul,,2091,70.08,125,463,7
Bigguns,,1575,70,125,464,7
Tesham,,1575,70.83,125,471,13
Nigimi,,1994,70.42,125,478,3
Soordaas,,1862,70,125,478,6
Hanbal,,2144,70.75,125,482,1
Zipzap,,1963,70.08,125,497,1
Freyja,,1944,71.08,125,497,10
Zing,,1678,70.08,125,505,3
Oran,,1796,71.25,125,514,2
Lhdk,,1953,70.33,125,515,7
Odes,,1453,70.83,125,517,9
David,,1138,70.92,125,525,14
Erica,,1938,70.08,125,529,2
Edod,,1939,70.5,125,534,9
Janak,,1404,72.33,125,537,16
Ogrozik,,1026,73,125,539,8
Viviana,,1992,70.67,125,545,4
Shootbang,,1419,70.58,125,546,6
Ortafron,,1212,73,125,549,13
Myth,,948,70.17,125,549,3
Rivi,,1418,71.25,125,550,7
Nuve,,1580,70.75,125,551,5
Bong,,1667,71.25,125,556,4
Racebeppo,,1682,70.33,125,564,6
Isice,,1745,70.08,125,569,9
Ocun,,1577,71.17,125,570,5
Nazime,,1213,70.42,125,576,10
Wyatt,,1793,70.08,125,577,6
Song,,1071,70,125,586,3
Gorniar,,1257,71.42,125,599,5
Leon,,1943,72,124,282,3
Obama,,1910,72,124,309,3
Russ,,1504,71.83,124,366,6
Gulu,,1988,70.25,124,398,2
Gravity,,1849,70.08,124,428,1
Tofrici,,1835,70.5,124,467,7
Agronahus,,1590,70.75,124,480,4
Rocketman,,1275,71.25,124,486,2
Zaka,,1357,72.75,124,488,6
Pewpew,,2015,70.67,124,504,8
Arkija,,1298,70,124,522,7
Medem,,1513,70.83,124,538,1
Irok,,1366,70.83,124,541,1
Renos,,1863,70.33,124,545,4
Girge,,1214,73,124,551,16
Elayne,,1699,70.5,124,561,6
Jellyroll,,1250,70.75,124,576,8
Radu,,1814,70.42,124,581,0
Esther,,1351,70.08,124,592,7
Hauru,,978,71.58,124,594,3
Lodne,,1362,70.75,123,358,0
Majingis,,2000,70,123,405,2
Kannis,,1410,73,123,407,2
Jiaa,,1905,70.5,123,407,3
Agatafast,,1760,71.08,123,408,4
Dollar,,1128,71.17,123,411,2
Inren,,1996,70,123,416,2
Ethoshe,,2079,70.25,123,416,2
Almosaad,,2054,71.83,123,417,0
Camaci,,1760,71.25,123,423,3
Romme,,2060,70,123,425,8
Yngvarr,,1815,70.58,123,428,8
Zerah,,1680,71,123,435,3
Zeus,,1956,70,123,437,1
Lleilei,,2031,73,123,449,5
Gigprid,,1856,70.08,123,453,3
Phanatikk,,1207,71.42,123,460,4
Care,,1433,70.58,123,460,2
Aloza,,2007,71.25,123,466,2
Jasmina,,1806,72.25,123,466,8
Immers,,1523,71,123,466,11
Jubuke,,1619,70.5,123,467,1
Truefax,,1581,70,123,470,1
Tilas,,1654,71.17,123,472,8
Enik,,2011,70,123,477,1
Innurze,,1544,73,123,485,14
Jacet,,1558,72.33,123,487,3
Ocurca,,1699,70.92,123,489,4
Noname,,1379,70.5,123,494,3
Zizid,,982,73,123,499,3
