Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Koreano;;1043;70.00;107;479;191;7;159;2;
Koreahuibi;;1239;70.00;107;529;156;12;129;5;
Fendy;;1184;70.00;107;535;175;11;124;1;
Zhangahby;;626;70.00;107;542;209;13;141;1;
Tristan;;623;70.00;107;585;217;17;108;0;
Khpaddy;;920;70.00;106;312;64;16;102;1;
Habe;;618;70.00;106;397;79;16;108;3;
Rudimedrol;;1183;70.00;106;461;163;13;139;4;
Anum;;557;70.00;106;476;254;16;112;2;
Majinwrath;;502;70.00;106;587;228;13;122;7;
Bongsoon;;838;70.00;105;333;88;15;120;2;
Rudron;;955;70.00;105;339;63;6;161;0;
Ogoma;;502;70.00;105;343;151;13;131;0;
Koreakata;;1062;70.00;105;363;121;20;98;5;
Hebol;;528;69.17;105;386;53;20;95;0;
Node;;903;70.00;105;396;55;5;172;1;
Ozymandius;;552;70.00;105;403;106;17;112;0;
Tomaxwzwz;;653;70.00;105;432;146;13;130;1;
Kapirru;;854;70.00;105;446;123;19;100;3;
Walrus;;658;70.00;105;472;50;15;113;7;
Koreayoons;;883;70.00;105;502;190;7;157;1;
Koreatrima;;929;70.00;105;540;101;6;164;0;
King;;700;70.00;105;556;60;11;137;2;
Softy;;1309;70.00;104;408;145;17;112;0;
Renzhong;;786;70.00;103;392;168;16;103;2;
Amal;;891;70.00;103;404;174;15;115;3;
Nvzhan;;625;70.00;103;429;110;10;145;3;
Rozny;;1056;70.00;103;438;148;21;91;2;
Rucomrade;;958;70.00;103;451;181;8;151;0;
Malik;;804;70.00;103;468;29;6;159;0;
Qing;;620;70.00;103;490;186;12;121;3;
Ebam;;712;70.00;103;492;261;20;94;1;
Sugogre;;1009;70.00;103;492;201;5;164;8;
Chinaxin;;989;70.00;103;504;206;15;120;5;
Ruta;;795;70.00;103;509;252;9;138;3;
Jomoz;;796;70.00;103;517;136;10;143;8;
Koreahavi;;650;70.00;103;520;215;14;135;6;
Chinahero;;1180;70.00;103;545;211;5;164;3;
Rogrera;;439;70.00;103;556;188;6;162;3;
Leve;;557;70.00;103;561;266;7;156;0;
Grazzt;;581;70.00;103;563;223;8;143;3;
Brutt;;648;70.00;103;572;229;10;140;10;
Warrior;;937;70.00;103;579;253;10;123;4;
Ejon;;870;70.00;103;580;284;14;122;0;
Orus;;487;70.00;103;581;149;15;126;4;
Ceali;;409;70.00;103;582;156;10;141;3;
Vina;;737;70.00;103;583;173;9;141;1;
Dillpickle;;584;70.00;103;594;204;13;130;2;
Avritha;;884;70.00;102;380;116;20;88;0;
Sultan;;1017;70.00;102;428;96;12;133;1;
Lorkig;;775;70.00;102;436;175;12;133;0;
Rofl;;628;70.00;102;523;217;8;147;1;
Arya;;797;70.00;102;532;194;13;135;9;
Rugreen;;680;70.00;102;574;185;2;177;6;
Harda;;515;70.00;102;586;216;20;107;4;
Kirgudur;;632;70.00;102;588;161;15;127;1;
Lome;;625;70.00;101;362;167;6;158;0;
Motal;;803;70.00;101;377;119;8;148;1;
Chinamuyi;;606;70.00;101;458;92;5;167;5;
Tunra;;429;70.00;101;563;182;12;131;3;
Ophelia;;905;70.00;101;567;148;19;88;3;
Lembast;;495;70.00;101;596;170;14;117;1;
Zurike;;648;70.00;100;376;49;20;95;1;
Osholi;;585;70.00;100;377;158;9;146;1;
Valeria;;772;70.00;100;383;104;18;107;3;
Ishichi;;655;70.00;100;392;175;9;155;2;
Esag;;807;70.00;100;414;135;14;125;3;
Jeffrey;;1213;70.00;100;414;82;6;170;3;
Cutithi;;880;70.00;100;423;97;6;162;5;
Baby;;532;70.00;100;425;121;12;136;2;
Blot;;677;69.67;100;442;176;14;119;0;
Ktaroi;;673;70.00;100;501;112;12;129;3;
Farshik;;864;70.00;100;510;258;6;169;1;
Erkemog;;646;70.00;100;536;126;4;176;6;
Color;;780;70.00;100;559;126;9;144;0;
Meatwall;;567;70.00;100;562;187;22;80;3;
Gronkus;;634;70.00;99;472;218;10;136;2;
Arthas;;381;70.00;99;496;105;12;120;1;
Qwerty;;468;70.00;99;593;164;11;140;2;
Samiam;;742;70.00;98;433;88;16;112;0;
Lidy;;578;70.00;98;437;121;15;114;4;
Chel;;698;70.00;98;438;150;6;162;1;
Korqnfrk;;849;70.00;98;439;130;7;141;2;
Savagewar;;744;70.00;98;455;155;20;84;1;
Lulu;;409;70.00;98;470;219;6;166;0;
Redemption;;465;70.00;98;471;244;18;108;6;
Morculis;;644;70.00;98;474;174;20;96;5;
Ajus;;994;70.00;98;486;216;18;107;1;
Kratzke;;612;69.08;98;503;117;19;100;3;
Hutha;;702;70.00;98;553;221;16;105;3;
Belar;;777;70.00;98;556;238;10;139;4;
Ghost;;1055;70.00;98;584;300;15;111;4;
Virginia;;581;70.00;97;349;129;20;93;1;
Andrew;;399;70.00;97;455;122;10;138;1;
Rusziman;;777;70.00;97;486;218;3;175;1;
Kidpickles;;482;70.00;97;517;183;19;97;1;
Ruyurate;;616;70.00;97;522;276;20;87;0;
Habemuswar;;496;70.00;97;543;89;22;90;5;
Freya;;563;68.42;97;544;234;13;138;1;
Ychim;;607;70.00;97;544;165;20;75;1;
Koreawin;;918;70.00;97;570;253;13;122;6;
Siboti;;548;69.75;97;594;159;12;125;0;
Ithad;;635;70.00;97;597;176;20;97;6;
Iori;;430;70.00;96;451;128;8;147;6;
Artica;;744;70.00;96;499;143;9;147;1;
Ezare;;499;70.00;96;576;262;5;163;4;
Niko;;575;70.00;96;586;224;7;152;1;
Orurda;;1174;70.00;95;390;151;9;152;0;
Leke;;686;70.00;95;418;120;23;82;1;
Enezis;;690;70.00;95;423;139;15;110;0;
Verginella;;614;70.00;95;427;111;13;131;2;
Amboss;;692;69.08;95;447;111;9;143;0;
Zigman;;434;70.00;95;470;93;15;124;0;
Maestrapvm;;706;69.92;95;475;208;10;148;0;
Jaycee;;357;70.00;95;499;67;10;139;1;
Jhulia;;402;70.00;95;520;85;11;137;0;
Buba;;974;70.00;95;527;252;13;138;1;
Luja;;581;69.92;95;540;146;8;150;3;
Fenrir;;508;70.00;95;571;142;16;116;0;
Othishis;;992;70.00;94;436;228;13;120;2;
Cfbbuk;;635;70.00;94;521;212;12;141;0;
Nilss;;458;70.00;93;400;138;15;112;2;
Luhuji;;414;70.00;93;402;138;23;81;2;
Bgisa;;666;70.00;93;403;169;10;137;0;
Zukri;;445;67.50;93;410;123;6;149;0;
Fixet;;299;70.00;93;411;87;12;120;0;
Tyrian;;475;70.00;93;421;187;10;145;1;
Daegan;;875;70.00;93;427;111;14;116;1;
Chorny;;511;70.00;93;437;121;21;90;12;
Gtdeba;;390;70.00;93;472;148;17;117;1;
Ajaja;;393;70.00;93;477;169;15;115;1;
Mirten;;816;70.00;93;504;215;7;159;2;
Gitum;;652;70.00;93;516;119;19;99;14;
Babarian;;680;70.00;93;544;144;19;89;4;
Ragred;;694;70.00;93;558;211;3;165;0;
Xorus;;333;70.00;93;569;188;14;113;1;
Artakus;;723;70.00;93;583;226;12;131;4;
Ihehun;;512;70.00;92;367;156;16;114;1;
Togani;;454;70.00;92;400;90;9;143;0;
Dante;;473;70.00;92;481;167;12;124;1;
Agares;;468;70.00;92;503;228;5;166;1;
Agrad;;391;70.00;92;541;272;13;121;5;
Hongmui;;444;70.00;92;547;201;14;126;2;
Cacherin;;562;70.00;92;549;135;10;144;1;
Maria;;619;69.92;92;561;159;10;141;1;
Ithorge;;394;70.00;92;576;220;7;149;3;
Bulli;;356;70.00;92;579;152;14;125;2;
Obinoob;;688;70.00;92;580;260;14;124;2;
Mushmik;;686;70.00;91;452;80;15;102;0;
Korearyu;;425;70.00;91;454;95;13;118;0;
Loshim;;590;70.00;91;472;194;17;104;0;
Tasty;;290;70.00;91;478;141;19;95;3;
Obani;;663;70.00;91;502;167;14;131;9;
Otan;;815;70.00;91;505;132;10;138;1;
Iiiiiii;;656;69.25;91;514;121;8;151;10;
Matrempit;;816;70.00;91;526;126;18;102;0;
Woojoong;;439;68.75;91;579;269;7;151;4;
Vadie;;618;70.00;91;581;331;15;124;0;
Heli;;345;70.00;91;594;174;6;155;2;
Tohum;;525;70.00;90;318;70;16;110;0;
Alexrus;;662;70.00;90;388;129;22;110;0;
Danush;;478;70.00;90;389;133;8;154;0;
Sirda;;253;70.00;90;411;120;14;119;2;
Anthrax;;501;70.00;90;411;132;16;111;0;
Infected;;319;70.00;90;429;78;16;113;0;
Polter;;434;70.00;90;458;179;14;128;0;
Jacha;;754;70.00;90;470;81;5;168;4;
Larzi;;671;70.00;90;475;176;13;132;0;
Clamdip;;622;70.00;90;484;143;12;140;0;
Goze;;321;70.00;90;527;188;5;176;13;
Alkoholik;;283;70.00;90;532;170;19;111;2;
Dirzasha;;307;70.00;90;540;146;12;138;1;
Lothar;;325;70.00;90;552;172;9;141;0;
Harang;;574;70.00;90;577;115;9;152;2;
Chinamm;;916;70.00;89;475;243;9;158;2;
Etebos;;328;70.00;88;412;88;21;75;2;
Rubeer;;690;70.00;88;426;88;20;90;0;
Gollag;;484;70.00;88;435;99;11;139;0;
Zilir;;610;70.00;88;462;119;9;136;0;
Ihel;;371;69.50;88;473;171;19;90;1;
Iseg;;317;70.00;88;476;120;17;101;1;
Kuba;;429;70.00;88;478;115;10;134;1;
Mang;;264;70.00;88;509;152;21;83;0;
Kube;;441;70.00;88;513;227;0;186;1;
Misfit;;619;70.00;88;518;156;15;129;2;
Ishagraz;;360;70.00;88;521;160;20;90;1;
Akrevot;;422;70.00;88;528;244;6;159;1;
Defender;;356;70.00;88;529;271;9;142;1;
Gita;;546;70.00;88;535;231;12;128;1;
Baba;;317;69.58;88;544;113;16;110;4;
Orgyorgy;;692;70.00;88;545;273;11;137;3;
Lancelot;;761;70.00;88;548;192;18;90;1;
Ozug;;368;70.00;88;549;194;9;140;1;
Puta;;321;70.00;88;556;142;15;123;1;
Sirzor;;376;70.00;88;557;119;13;116;9;
Creablu;;613;70.00;88;577;171;21;87;5;
Joker;;327;70.00;88;579;209;10;149;9;
Koreakhaz;;668;70.00;88;583;221;14;117;6;
Altima;;597;70.00;88;585;186;16;111;3;
Cufre;;451;70.00;88;587;372;12;155;0;
Claire;;364;70.00;88;590;208;12;123;4;
Elan;;371;70.00;88;591;77;11;140;0;
Zenel;;330;70.00;87;511;183;19;96;2;
Shiban;;750;70.00;87;560;320;18;98;3;
Ogahi;;435;70.00;87;562;235;5;154;8;
Otamiz;;512;70.00;87;567;147;18;100;2;
Zetod;;349;70.00;87;570;117;11;136;1;
Ijad;;280;70.00;87;585;153;19;99;4;
Koreanoga;;677;70.00;87;587;186;11;137;2;
April;;577;70.00;87;588;106;6;149;5;
Kizum;;320;70.00;87;598;260;26;80;3;
Ancilla;;227;68.75;86;353;167;12;154;5;
Lodne;;548;70.00;86;475;176;10;140;1;
Chinafeng;;725;70.00;86;484;142;18;95;5;
Anyeyi;;567;70.00;86;492;159;8;147;4;
Gtsxts;;487;70.00;86;512;176;8;147;0;
Nivi;;263;70.00;86;512;114;20;90;4;
Alice;;369;70.00;86;515;186;14;112;2;
Boss;;249;70.00;86;516;147;18;103;3;
Bystander;;282;70.00;86;593;175;13;123;1;
Greta;;269;70.00;86;594;153;11;138;10;
Zorbborg;;459;69.67;86;596;194;19;93;7;
Serenity;;645;70.00;86;597;365;15;145;4;
Edraz;;481;70.00;86;599;156;9;136;1;
Fawkkorea;;641;70.00;86;599;222;17;102;0;
Tony;;779;70.00;85;257;72;14;129;2;
Leblanc;;780;70.00;85;328;94;18;102;0;
Korealulu;;292;70.00;85;332;150;7;158;2;
Zavi;;302;70.00;85;361;43;11;137;0;
Coda;;468;70.00;85;379;159;10;143;0;
Onulok;;321;70.00;85;401;84;10;142;1;
Homunculus;;376;70.00;85;416;108;11;143;0;
Mristerx;;254;70.00;85;439;145;23;82;0;
Ecod;;573;70.00;85;441;179;19;105;0;
Firax;;340;70.00;85;441;117;15;107;0;
Event;;355;70.00;85;454;83;4;165;2;
Batini;;316;69.00;85;464;104;11;134;1;
Ranger;;293;70.00;85;473;42;13;127;2;
Daregi;;381;69.50;85;498;97;15;117;0;
Squirly;;404;70.00;85;503;67;14;118;2;
Artos;;282;70.00;85;524;99;16;112;2;
Quarters;;632;70.00;85;531;138;17;119;0;
Caldo;;248;69.75;85;544;261;10;151;0;
Gargevi;;331;70.00;85;548;155;15;122;3;
Sucre;;445;70.00;84;437;229;7;154;3;
Lagraz;;478;70.00;84;575;194;10;143;6;
Lice;;369;70.00;84;583;161;15;108;2;
Warrior;;584;70.00;84;587;189;7;148;2;
Shadow;;470;70.00;84;593;170;6;161;3;
Koreachiwo;;669;70.00;83;284;50;18;106;1;
Toady;;250;70.00;83;358;114;8;158;1;
Lagra;;420;70.00;83;405;123;16;102;0;
Jori;;595;70.00;83;407;84;9;147;1;
Ohote;;301;69.83;83;438;116;9;147;0;
Moon;;290;70.00;83;459;180;24;69;1;
Amurce;;295;69.42;83;474;128;19;91;4;
Bedat;;229;68.08;83;477;170;15;121;1;
Nergal;;278;70.00;83;507;189;7;155;2;
Steakhouse;;384;70.00;83;524;142;9;148;3;
Zuli;;643;70.00;83;525;262;10;142;3;
Ccccccc;;488;70.00;83;539;195;10;140;2;
Nogi;;415;70.00;83;541;220;18;99;1;
Voda;;582;68.58;83;544;269;6;160;2;
Ohog;;386;69.83;83;549;240;13;128;2;
Kehun;;424;70.00;83;550;155;12;122;0;
Idrihe;;277;70.00;83;551;229;19;94;2;
Gedre;;325;70.00;83;553;338;20;133;1;
Lati;;282;69.83;83;553;194;14;119;1;
Testi;;233;70.00;83;554;185;8;147;1;
Boudica;;305;70.00;83;558;111;11;132;10;
Cavaja;;271;70.00;83;560;149;20;76;1;
Vufrarci;;339;70.00;83;563;209;14;130;0;
Vunat;;289;70.00;83;565;150;7;156;1;
Azeroth;;532;70.00;83;566;146;10;146;3;
Robevent;;257;70.00;83;570;151;12;129;0;
Pinktiger;;467;69.08;83;578;155;28;59;1;
Koreared;;630;70.00;83;583;237;19;98;3;
Zatig;;510;70.00;83;586;239;18;101;3;
Usagay;;292;70.00;83;586;91;22;80;8;
Temochin;;349;70.00;82;345;117;17;104;3;
Qnfrk;;435;70.00;82;437;86;17;111;7;
Dprueba;;539;70.00;82;437;152;13;125;4;
Silzin;;337;70.00;82;443;65;18;99;1;
Daluz;;426;70.00;82;454;152;13;123;0;
Sigurd;;273;70.00;82;474;122;12;142;2;
Exarkraft;;434;70.00;82;516;99;8;150;1;
Lance;;325;70.00;82;537;207;5;169;3;
Sekaha;;301;70.00;82;563;175;9;139;0;
Test;;223;70.00;82;570;149;16;100;1;
Greybert;;320;69.83;82;583;224;21;93;3;
Zerovar;;557;70.00;82;594;239;8;153;6;
Mangar;;331;69.58;81;476;94;12;124;1;
Cuva;;609;70.00;81;539;210;3;177;3;
Sarci;;277;70.00;81;566;162;14;115;1;
Kebbefika;;384;70.00;81;576;140;13;121;5;
Xena;;578;70.00;81;578;185;4;168;1;
Driftvil;;316;70.00;81;597;152;17;91;1;
Korde;;616;70.00;81;598;214;8;160;4;
Chinaone;;545;69.50;80;210;31;12;134;0;
Warriorvi;;3000;70.00;80;212;26;21;94;1;
Akon;;486;70.00;80;263;98;9;150;0;
Cycu;;459;70.00;80;271;52;25;65;0;
Squidward;;423;70.00;80;302;80;14;122;0;
Mudboy;;236;70.00;80;307;83;14;127;3;
Emily;;827;70.00;80;310;80;21;97;2;
Csillag;;525;70.00;80;314;72;16;110;0;
Ayaku;;306;69.67;80;327;91;13;135;0;
Arkijun;;404;70.00;80;331;111;14;116;0;
Purplexity;;450;68.67;80;332;150;10;153;0;
Aboarland;;290;70.00;80;333;61;15;117;0;
Azethom;;382;70.00;80;347;57;9;145;2;
Griever;;341;70.00;80;347;44;12;132;0;
Juniper;;641;70.00;80;363;83;13;130;4;
Jergusi;;365;70.00;80;365;87;17;110;3;
Gurtebi;;363;70.00;80;365;62;15;109;2;
Coast;;331;69.42;80;365;94;17;110;0;
Ragnarokph;;317;70.00;80;369;79;15;118;0;
Thor;;684;70.00;80;375;42;17;109;3;
Burger;;525;70.00;80;376;106;9;149;0;
Limei;;475;70.00;80;378;152;12;132;0;
Suzi;;398;70.00;80;381;43;9;151;0;
Mezit;;379;70.00;80;387;63;4;188;2;
Chris;;350;69.58;80;394;46;20;95;0;
Granis;;213;70.00;80;405;83;18;106;2;
Scroatle;;497;70.00;80;410;70;21;97;0;
Amnet;;503;70.00;80;410;152;14;125;2;
Ivus;;556;70.00;80;412;83;15;120;0;
Chaser;;308;69.33;80;414;83;14;112;0;
Ithethis;;345;70.00;80;422;91;6;164;0;
Orayt;;276;70.00;80;426;124;18;98;1;
Ithamez;;241;70.00;80;442;96;14;124;1;
Hami;;335;70.00;80;457;97;11;133;0;
Speedy;;238;69.08;80;465;119;17;111;0;
Ozednum;;624;68.50;80;465;154;17;113;1;
Dedman;;474;70.00;80;466;94;20;96;2;
Beldin;;624;69.92;80;477;99;12;142;0;
Aden;;588;70.00;80;478;91;13;127;0;
Demon;;379;69.25;80;479;123;18;103;0;
Sekini;;264;69.42;80;499;102;7;157;1;
Monday;;431;70.00;80;502;93;19;102;0;
Batato;;230;70.00;80;503;112;24;80;4;
Egun;;356;70.00;80;505;117;18;111;1;
Aleca;;391;70.00;80;505;76;18;105;0;
Legion;;382;69.75;80;513;154;24;72;0;
Test;;506;69.50;80;514;102;18;109;0;
Hoka;;261;70.00;80;518;86;9;149;1;
Cobra;;195;70.00;80;520;178;11;143;0;
Omak;;721;70.00;80;532;150;15;122;3;
Pearzz;;470;70.00;80;533;128;10;148;2;
Roland;;473;70.00;80;533;102;10;146;1;
Jezez;;449;70.00;80;553;78;17;113;4;
Arotha;;263;70.00;80;562;181;4;176;4;
Event;;239;70.00;80;574;105;3;180;1;
Dadim;;293;70.00;80;575;160;11;138;2;
Acimes;;318;70.00;80;576;366;7;166;0;
Cuzis;;360;70.00;80;578;172;18;112;17;
Aneg;;229;70.00;80;586;143;14;134;0;
Okay;;399;70.00;80;586;201;24;80;3;
Acunrat;;307;70.00;80;590;169;19;98;0;
Rela;;246;69.92;80;591;98;7;159;1;
Bovotteemo;;270;70.00;80;593;117;13;128;5;
Oket;;290;70.00;79;343;19;11;124;0;
Akeni;;357;70.00;79;497;174;10;138;1;
Icodnaz;;355;69.58;79;567;156;6;159;1;
Anon;;415;70.00;79;582;166;13;122;0;
Tess;;332;70.00;79;586;225;18;105;1;
Zhaoben;;378;70.00;79;590;124;9;142;2;
Kain;;364;70.00;78;423;151;7;159;0;
Rivrus;;285;70.00;78;437;184;18;102;1;
Tace;;204;70.00;78;441;101;17;110;2;
Ruyoda;;504;69.42;78;455;150;10;153;0;
Hippofart;;674;70.00;78;455;200;12;135;0;
Guche;;318;70.00;78;461;126;21;86;4;
Bosenri;;328;69.75;78;473;107;9;141;0;
Kunrit;;410;69.92;78;481;160;8;139;2;
Gian;;250;70.00;78;484;210;7;154;0;
Akuje;;729;69.83;78;488;250;18;134;1;
Warrior;;379;70.00;78;491;127;16;110;0;
Piska;;382;70.00;78;507;193;18;103;2;
Tobs;;324;70.00;78;522;181;8;148;1;
Christina;;250;70.00;78;524;118;18;105;1;
Lube;;288;70.00;78;529;232;17;121;2;
Ennuthos;;203;70.00;78;531;181;14;127;0;
Event;;262;70.00;78;536;95;13;130;5;
Gugi;;443;70.00;78;537;200;6;169;2;
Levi;;415;70.00;78;539;141;11;133;1;
Supergua;;223;70.00;78;547;211;10;134;0;
Neuralf;;250;70.00;78;547;126;12;128;1;
Vadene;;406;70.00;78;547;119;9;144;2;
Cuthuthe;;447;70.00;78;549;188;13;135;2;
Moni;;245;70.00;78;550;151;20;95;5;
Givedne;;268;70.00;78;550;158;18;100;1;
Sarthas;;244;70.00;78;552;118;14;116;0;
Athes;;539;70.00;78;558;167;14;123;1;
Otep;;656;70.00;78;559;234;7;163;0;
Tere;;269;70.00;78;565;204;11;137;0;
Moru;;269;70.00;78;578;267;15;113;2;
Guchita;;408;70.00;78;580;250;14;128;6;
Jiasiek;;247;70.00;78;580;237;8;137;1;
Izuja;;268;69.42;78;581;142;14;124;2;
Olod;;216;69.33;78;584;264;19;105;8;
Ogocoz;;430;70.00;78;588;224;15;126;0;
Akren;;392;70.00;78;590;220;22;94;4;
Booyah;;422;70.00;77;357;158;14;121;0;
Hivriz;;200;69.33;77;370;124;23;107;0;
Ititad;;398;70.00;77;401;160;5;170;0;
Omezid;;475;70.00;77;422;125;14;125;0;
Ishini;;459;70.00;77;434;120;12;123;0;
Atik;;209;68.83;77;468;127;16;116;2;
Rikuha;;222;70.00;77;497;122;8;146;0;
Eowynn;;256;70.00;77;498;215;10;139;0;
Tabezi;;398;70.00;77;538;192;6;160;1;
Amazona;;203;69.67;77;539;118;9;142;1;
Boge;;222;70.00;77;542;151;22;85;6;
Ojellok;;191;70.00;77;545;156;10;140;2;
