Ohana,,788,70,107,418,6
Glucosamin,,1038,70,107,425,2
Nisis,,1043,70,107,429,2
Argase,,905,70,107,438,2
Hinomoto,,988,70,107,484,6
Faucheur,,1052,70,107,504,11
Ince,,1111,70,107,507,8
Maza,,922,70,107,515,4
Athed,,564,70,107,528,1
Morki,,907,70,107,532,1
Ololord,,953,70,107,538,3
Maka,,739,70,107,542,0
Feijianjun,,1338,70,107,543,6
Kishon,,905,70,107,549,0
Bongbong,,862,70,107,560,0
Korealovez,,1127,70,107,564,4
Oriz,,839,70,107,565,1
Looser,,1269,70,107,568,2
Imarki,,943,70,107,571,7
Aral,,853,69.67,107,572,2
Eritha,,722,70,107,576,4
Waterlab,,1122,70,107,577,6
Berki,,584,70,107,579,2
Anaija,,1176,70,107,581,2
Butbut,,748,70,107,582,2
Mrchoi,,876,70,107,585,5
Django,,668,68.92,107,594,3
Esithus,,911,70,106,455,1
Cosoze,,641,70,106,492,1
Nilik,,840,70,106,498,3
Chinaxx,,1025,70,106,508,6
Marusia,,1032,70,106,509,2
Bubba,,711,70,106,511,1
Nint,,674,70,106,515,6
Yavioida,,1021,70,106,536,5
Natsu,,1022,70,106,536,1
Orek,,525,70,106,538,1
Kulli,,837,70,106,539,3
Sorova,,1040,70,106,544,1
Soth,,534,70,106,547,0
Hoge,,556,70,106,548,0
Futin,,1313,70,106,549,5
Koreamo,,1229,70,106,551,1
Elsieana,,757,69.17,106,553,8
Batman,,959,70,106,556,2
Gerda,,992,70,106,558,1
Chinanidie,,950,70,106,561,0
Chinavip,,950,70,106,573,2
Baron,,1120,70,106,573,1
Viba,,987,70,106,574,6
Ruzonka,,949,70,106,577,6
Orange,,842,70,106,598,10
Avek,,543,69.67,106,598,2
Koreasos,,1328,70,105,281,0
Vadirda,,1068,70,105,285,2
Chinaf,,1450,70,105,308,2
Aseles,,876,70,105,309,1
Lxtxl,,765,70,105,374,1
Cena,,924,70,105,381,0
Ogeg,,1149,70,105,382,2
Sebini,,1201,70,105,389,1
Zizzy,,991,70,105,399,7
Carbene,,843,69.25,105,407,1
League,,580,69.92,105,446,4
Chinajack,,1009,70,105,446,3
Nilette,,988,69.33,105,447,1
Noganchina,,882,70,105,461,4
Pugzy,,1140,70,105,468,1
Gake,,1186,70,105,468,5
Jedrad,,977,70,105,472,6
Koreamina,,1027,70,105,472,1
Bobo,,651,70,105,477,1
Mokas,,630,70,105,478,1
Rummario,,1081,70,105,478,3
What,,858,70,105,478,1
Ktiegirl,,839,70,105,482,5
Juniper,,901,70,105,482,11
Ache,,788,70,105,483,2
Ochos,,744,70,105,491,2
Karramba,,580,70,105,494,0
Avuki,,481,70,105,494,2
Ptwsax,,914,70,105,497,6
Emanotua,,609,70,105,497,2
Ruewerest,,767,70,105,503,4
Princesa,,844,70,105,504,0
Alex,,833,70,105,512,4
Totoro,,960,70,105,524,11
Diros,,918,70,105,524,11
Rivrud,,873,70,105,526,2
Gochede,,1177,70,105,528,2
Osog,,851,70,105,530,3
Koreadok,,1045,70,105,541,1
Esog,,515,70,105,550,1
Seasonal,,754,70,105,557,5
Killer,,946,70,105,564,3
Nikita,,998,70,105,576,6
Killa,,871,70,105,591,5
Dnoxie,,874,70,104,455,4
Kujace,,1216,70,104,487,5
Ezebral,,572,70,104,488,6
Shaddow,,913,70,104,491,3
Agot,,1180,70,104,513,0
Vivian,,813,70,104,540,1
Madi,,582,70,104,540,1
Vercetti,,701,70,104,553,1
Ares,,1024,70,104,556,9
Arjun,,767,70,104,574,5
Simic,,932,70,104,575,3
Ithakriz,,1027,70,104,575,1
Letovre,,466,70,104,580,6
Skullgrey,,775,70,103,393,1
Xxxxx,,717,70,103,415,4
Nore,,902,70,103,426,3
Cutadi,,935,70,103,439,4
Roce,,930,70,103,439,4
Jemori,,871,70,103,465,4
Woaini,,674,70,103,475,1
Koreanimee,,892,70,103,488,6
Ogog,,999,70,103,497,1
Murzik,,757,70,103,509,2
Chinashi,,809,70,103,515,6
Mojito,,544,70,103,519,3
Abcd,,876,70,103,520,1
Athesha,,1063,70,103,521,4
Koreazzang,,1155,70,103,523,7
Damon,,1029,70,103,527,3
Emaz,,959,70,103,535,0
Ridi,,1028,70,103,540,1
Chinavvvv,,827,70,103,542,6
Acorzon,,1020,70,103,546,3
Sidreve,,816,70,103,548,0
Erudi,,991,69.92,103,555,2
Innihe,,1010,70,103,556,4
Elmer,,520,70,103,559,1
Buhel,,798,70,103,567,1
Bigun,,540,70,103,580,3
Bullseye,,903,70,103,581,1
Sharpeye,,781,70,103,588,3
Tyrion,,637,68.92,103,588,1
Enuba,,605,70,103,589,2
Constantin,,989,70,103,590,3
Suye,,746,69.83,103,597,2
Sida,,858,70,103,598,2
Koreamir,,754,70,102,295,0
Dark,,1005,70,102,401,1
Koreamir,,787,70,102,413,8
Iran,,869,70,102,471,2
Chinaxv,,765,70,102,474,2
Chinakkkou,,909,70,102,479,0
Arietta,,877,70,102,480,0
Chinaksk,,1104,70,102,489,1
Icos,,941,70,102,490,2
Lokum,,696,70,102,505,12
Rorichu,,807,68.67,102,514,8
Gainz,,845,70,102,519,3
Gimli,,964,70,102,525,1
Kuthi,,366,70,102,530,6
Udavvv,,783,70,102,538,3
Vicky,,687,69.58,102,538,1
Gena,,622,70,102,540,4
Lucretia,,804,70,102,540,1
Abut,,441,69.92,102,549,0
Oooooo,,557,70,102,549,3
Hbice,,808,70,102,558,5
Ekasa,,898,70,102,558,7
Koreadefy,,942,70,102,566,13
Achiev,,509,70,102,568,2
Edilus,,817,70,102,576,5
Mordi,,841,70,102,583,5
Binin,,1024,70,102,584,1
Mikun,,690,69.25,102,585,0
Another,,860,70,102,587,3
Ollana,,800,70,102,587,3
Hange,,710,70,102,594,1
Tangtang,,785,70,102,595,0
Chinaniubi,,813,70,101,354,7
Zathon,,1024,70,101,379,1
Mivrishi,,496,70,101,393,3
Juvrile,,629,70,101,408,6
Johnwick,,914,70,101,418,2
Borive,,678,70,101,433,11
Athubut,,935,70,101,437,4
Chinamunu,,729,70,101,451,0
Demik,,552,70,101,460,3
Megazor,,816,70,101,461,0
Ilenra,,944,70,101,466,6
Rordam,,836,69.75,101,470,0
Sarek,,480,70,101,477,6
Rosha,,804,70,101,480,3
Hate,,567,70,101,494,3
Acpalyun,,989,70,101,500,2
Ovrurgek,,914,70,101,505,1
Cihi,,870,70,101,511,0
Arecha,,690,70,101,511,8
Xreyscope,,865,70,101,516,1
Wolf,,758,70,101,519,0
Rudynuasha,,808,70,101,521,1
Event,,805,70,101,526,3
Josham,,913,70,101,526,0
Junky,,682,70,101,528,1
Zelda,,546,70,101,529,4
Enasi,,730,70,101,531,2
Tucit,,766,70,101,531,1
Lomak,,780,70,101,534,2
Ajie,,535,70,101,535,1
Nicezi,,753,70,101,536,5
Zoye,,622,70,101,540,5
Archer,,699,70,101,540,0
Masi,,843,70,101,540,2
Chemystery,,610,70,101,540,2
Veda,,882,70,101,544,7
Jule,,489,70,101,546,1
Vunras,,456,70,101,549,2
Jawa,,623,70,101,550,5
Adoli,,709,70,101,550,0
Pistolka,,649,70,101,553,3
Bullzeye,,732,70,101,555,5
Puta,,424,70,101,556,5
Linxxx,,520,69.25,101,556,4
Nelerta,,803,70,101,559,5
Koreahan,,990,70,101,559,3
Vani,,928,70,101,562,0
Megaz,,467,70,101,563,2
Chinacz,,533,70,101,567,9
Sela,,753,70,101,567,2
Kahe,,804,70,101,568,1
Avos,,713,70,101,569,3
Suma,,670,70,101,571,7
Rugaru,,664,70,101,574,2
Koreamazin,,1108,70,101,574,4
Kote,,813,70,101,578,4
Okrorca,,747,70,101,579,3
Tasmerer,,805,70,101,584,6
Bigshootz,,568,69.92,101,589,1
Halfdan,,832,70,101,593,7
Koreayap,,706,70,100,250,0
Koreasini,,1080,70,100,284,1
Koreamir,,619,70,100,304,0
Sini,,776,70,100,335,1
Dibula,,947,70,100,340,5
Koreajin,,864,70,100,341,1
Ketim,,767,70,100,347,1
Tiger,,1068,70,100,351,2
Hoony,,649,70,100,359,3
Rudemon,,532,70,100,362,1
Lilli,,638,70,100,364,1
Ellihet,,1012,70,100,377,0
Anes,,548,70,100,384,3
Ksironman,,677,70,100,386,4
Rdyaimfire,,634,70,100,393,1
Lily,,758,70,100,393,5
Arkag,,718,70,100,394,1
Enrogi,,732,69.92,100,395,2
Alut,,712,70,100,398,2
Ming,,711,70,100,399,1
Elet,,487,70,100,399,2
Kmaster,,519,70,100,403,4
Bender,,626,70,100,405,3
Phxx,,797,70,100,405,0
Moniter,,806,70,100,408,2
Koreamiaka,,801,69.83,100,410,3
Wwww,,1066,70,100,410,1
Mica,,684,70,100,414,1
Chinahong,,848,70,100,415,7
Sancaaa,,708,70,100,416,2
Smiling,,592,70,100,422,2
Allebin,,793,70,100,427,0
Zomeli,,813,70,100,430,5
Hulkill,,807,70,100,430,3
Vihud,,654,69.25,100,432,1
Monika,,927,70,100,432,0
Lilith,,924,70,100,436,0
Aliot,,1047,70,100,439,2
Zzephyr,,540,70,100,439,4
Norcuk,,588,70,100,441,5
Koreabands,,856,70,100,441,0
Akss,,565,70,100,445,1
Ravi,,890,70,100,449,4
Korealpddr,,932,70,100,456,2
Verda,,599,70,100,457,7
Camila,,906,70,100,457,0
Chinawin,,822,70,100,458,0
Trenbolone,,753,70,100,461,5
Idet,,851,70,100,463,2
Arzam,,575,70,100,465,1
Koreanoopy,,769,70,100,473,9
Qaqqqqq,,757,70,100,473,6
Lazyass,,796,70,100,474,6
Othugi,,423,70,100,479,2
Wymlovefyy,,951,70,100,480,0
Olus,,400,70,100,483,3
Eshardi,,480,70,100,484,1
Orkenra,,794,70,100,484,2
Hiba,,903,70,100,486,3
Persimmon,,772,70,100,489,4
Mcgregor,,778,70,100,490,3
Lamu,,822,70,100,490,6
Korealiker,,650,70,100,491,3
Aktwo,,590,70,100,501,1
Noreli,,867,70,100,505,1
Molli,,518,70,100,507,0
Mercy,,957,70,100,508,5
Ichushi,,593,70,100,513,1
Ruche,,885,70,100,514,3
Koreanoob,,705,70,100,516,8
Ness,,687,70,100,516,1
Koreaapdo,,733,70,100,519,2
Dusa,,1108,70,100,520,6
Dororo,,744,70,100,523,1
Tobra,,564,70,100,525,1
Ethen,,827,70,100,526,10
Osurcad,,621,70,100,527,7
Ilunnet,,950,70,100,530,4
Nokia,,865,69.75,100,530,0
Lili,,637,70,100,531,3
Korealade,,892,70,100,531,3
Hazi,,815,70,100,531,6
Lujan,,800,70,100,535,0
Song,,584,70,100,538,1
Vanhelsing,,487,70,100,541,3
Arya,,700,70,100,544,1
Ddsama,,717,70,100,549,10
Zuse,,747,69.92,100,552,2
Kurkova,,687,70,100,556,5
Eventuschi,,517,70,100,559,0
Chniacheng,,937,70,100,560,2
Lghycn,,459,70,100,564,8
Freyja,,665,70,100,566,2
Rubacon,,625,70,100,569,5
Bulb,,709,70,100,570,4
Illundi,,435,70,100,572,4
Koreasona,,1071,70,100,574,3
Koreaoov,,904,70,100,579,4
Hokiegolf,,589,70,100,579,2
Esig,,701,70,100,583,8
Koreassol,,696,70,100,585,5
Zummer,,523,70,100,586,13
Deadly,,688,70,100,588,0
Quickdraw,,612,70,100,588,6
Zsxl,,523,70,100,588,11
Honin,,484,70,100,588,3
Eshavri,,622,70,100,588,2
Cihi,,372,70,100,589,0
Mszapina,,841,70,100,591,3
Goodhuman,,835,70,100,593,2
Channalg,,821,70,99,484,8
Elisabeth,,692,70,99,489,0
Hawkeye,,904,70,99,507,1
Stark,,521,69.75,99,564,15
Orima,,645,70,99,565,1
Jekruda,,344,69,99,568,4
Zoke,,709,70,99,572,4
Enrezil,,579,70,99,577,6
Godscream,,1039,70,99,583,15
Anatol,,621,70,99,590,3
Vakrok,,952,70,99,595,1
Vuhi,,772,70,98,451,4
Doodoo,,855,70,98,460,1
Rilik,,690,70,98,503,0
Chinaym,,708,70,98,509,3
Storm,,825,70,98,511,11
Cobi,,967,70,98,522,2
Azaziel,,469,70,98,529,0
Boci,,734,70,98,535,4
Chinakgs,,539,70,98,551,3
Dunud,,706,70,98,558,0
Acura,,920,70,98,567,3
Badman,,626,69.08,98,576,1
Gucez,,681,70,98,581,3
Robin,,563,70,98,581,4
Menodizero,,389,70,98,585,3
Giant,,769,70,98,588,2
Doxikrus,,479,70,98,593,5
Reek,,832,70,98,595,2
Clean,,788,70,97,482,3
Yinwa,,642,70,97,496,0
Buva,,593,70,97,509,5
Ecallim,,423,70,97,509,0
Chinalost,,771,67.58,97,511,0
Qqqttt,,855,70,97,530,0
Ochada,,602,70,97,549,3
Diana,,448,70,97,565,0
Xandraxbh,,484,70,97,570,2
Irzebi,,622,70,97,571,2
Veda,,662,70,97,572,1
Ruchigger,,716,70,97,575,2
Seol,,382,69.58,97,575,3
Cavra,,708,70,97,580,9
Viruslord,,478,70,97,585,8
Ikit,,652,70,97,586,1
Evaforever,,669,70,97,587,2
Dawg,,418,69.83,97,589,8
Renos,,457,70,97,589,2
Lazizi,,625,70,97,595,2
Bosa,,434,70,97,597,3
Kugelblitz,,885,70,96,345,0
Arya,,912,70,96,392,1
Nada,,477,70,96,457,6
Dogas,,766,70,96,465,5
Tpecka,,771,70,96,470,11
Elixper,,708,69.75,96,497,2
Cagrut,,725,70,96,511,3
Lieren,,864,70,96,515,4
Ojum,,347,70,96,518,2
Johnwick,,711,70,96,528,4
Analpain,,368,70,96,541,9
Liza,,770,70,96,543,8
Dikktats,,585,70,96,543,1
Venus,,745,70,96,547,13
Mogin,,790,70,96,561,7
Elak,,630,70,96,562,5
Koreatts,,824,70,96,568,1
Dxdx,,440,70,96,576,0
Cici,,621,70,96,581,4
Pushhold,,463,70,96,581,5
Khalissi,,476,70,96,590,0
Manya,,785,70,96,590,1
Cykoshots,,818,70,96,591,5
Koreaguy,,632,70,96,593,8
Rerterki,,441,70,96,593,4
Rarona,,423,70,96,595,3
Nitrosha,,942,70,95,294,2
Amushe,,679,70,95,394,12
Koreabin,,600,70,95,397,0
Vektor,,924,70,95,424,3
Ajak,,542,70,95,440,3
Wegnatzer,,577,70,95,470,3
Juvruje,,466,70,95,473,2
Jack,,413,70,95,474,1
Veranis,,937,70,95,476,2
Hilson,,338,70,95,477,1
Woohyuk,,721,70,95,480,8
Smile,,669,70,95,486,0
Vensly,,578,70,95,497,1
Tajin,,468,70,95,498,3
Kitha,,539,70,95,503,1
Kimhm,,605,70,95,506,4
Irtut,,762,70,95,507,3
Citha,,507,70,95,509,3
Monami,,787,70,95,512,6
Busek,,645,70,95,512,3
Koreastar,,974,70,95,516,4
Koze,,441,70,95,542,1
Boltz,,372,70,95,565,2
Tonnota,,416,70,95,574,1
Cowfish,,765,70,95,575,3
Orcobi,,708,70,95,576,2
Skywoods,,554,70,95,579,4
Ikrulla,,477,69.33,95,582,1
Ritha,,701,70,95,588,2
Evridi,,549,70,95,593,8
Yarilos,,412,70,95,596,2
Momo,,543,70,95,599,2
Gogi,,580,70,94,412,1
Gintonic,,662,70,94,454,0
Chinahy,,994,70,94,501,2
Koreasam,,796,70,94,501,1
Solaris,,886,69.83,94,516,1
Ikoz,,471,70,94,532,8
Irzikes,,441,70,94,536,0
Mingming,,558,70,94,553,1
Dantist,,438,70,94,556,6
Hune,,396,69.42,94,557,16
Sadri,,908,70,94,560,4
Chiama,,809,70,94,575,1
Jusos,,459,70,94,587,1
Gavobre,,678,70,93,293,0
Babal,,885,69.75,93,335,3
Caonima,,1038,70,93,353,3
Jamesz,,687,70,93,354,0
Lalirta,,415,70,93,392,2
Miro,,904,70,93,417,1
Nath,,467,70,93,418,3
Dirtyhairy,,672,70,93,423,0
Savaca,,602,69.42,93,425,5
Akalan,,845,70,93,431,0
Sameold,,759,70,93,442,3
Dukri,,393,70,93,468,3
Zarkek,,701,69.92,93,477,4
Diver,,633,69.92,93,481,4
Iriz,,464,70,93,484,5
Mutagen,,697,70,93,506,2
Rega,,518,70,93,513,4
Donna,,542,70,93,514,7
Fatewin,,750,70,93,544,5
Rocketman,,734,68.83,93,556,0
Ezan,,496,70,93,558,1
Bronzeboy,,814,70,93,559,8
Vennos,,394,70,93,560,1
Kadnidre,,406,70,93,563,1
Xayide,,621,70,93,563,3
Gunsmoke,,449,70,93,564,2
Ezacag,,364,70,93,564,1
Jorah,,390,70,93,567,9
Vinar,,670,70,93,568,5
Igoneg,,603,70,93,568,1
Koreachan,,864,70,93,574,1
Deadlyss,,694,70,93,574,1
Glass,,380,70,93,576,4
Hunter,,838,70,93,576,3
Kothe,,368,70,93,576,1
Gstalker,,633,70,93,576,1
Ercokok,,344,70,93,578,7
Durgukre,,670,70,93,586,2
Vala,,367,70,93,588,9
Tomato,,484,70,93,591,5
Kiss,,586,70,93,591,4
Fenix,,500,70,93,594,1
Tidi,,572,70,93,599,3
Rustar,,517,70,92,422,1
Otashi,,591,70,92,441,2
Buster,,946,70,92,452,10
Okred,,358,70,92,456,2
Ehibre,,655,70,92,487,8
Otug,,795,70,92,488,0
Zerze,,560,69.5,92,492,0
Orang,,647,70,92,499,11
Sryu,,678,69.92,92,502,2
Cuni,,406,70,92,503,1
Zurad,,625,70,92,506,16
Lodnek,,457,70,92,507,2
Twinguns,,384,70,92,509,1
Koreabil,,665,70,92,512,3
Soul,,727,70,92,514,0
Ormelon,,300,69.67,92,520,4
Mayoi,,729,70,92,524,0
Robert,,646,70,92,528,4
Emathi,,554,70,92,532,6
Bimi,,672,69.92,92,532,3
Elizabeth,,427,70,92,535,1
Cuponoodle,,418,70,92,538,2
Nnowar,,750,70,92,538,4
Tajivi,,440,70,92,545,1
Checkit,,336,70,92,554,1
Lugrem,,436,70,92,555,8
Lynx,,397,70,92,556,0
Tahir,,400,70,92,558,2
Denrak,,748,70,92,562,6
Ollirka,,674,70,92,563,4
Tullavri,,590,70,92,565,6
Gartet,,650,70,92,569,3
Korealife,,465,70,92,569,6
Ecen,,573,70,92,571,5
Gangster,,505,70,92,572,2
Rizal,,464,70,92,573,3
Temposabot,,708,70,92,574,5
Huang,,763,70,92,574,3
Shtik,,620,69.92,92,584,0
Peventa,,586,70,92,587,9
Antoine,,625,70,92,589,1
Erderis,,596,70,92,592,5
Avita,,384,69.08,92,596,0
Ryan,,655,69.92,91,408,2
Chinaseven,,725,70,91,409,4
Afei,,437,70,91,436,2
Cuunttwo,,424,70,91,436,7
Suchka,,553,70,91,440,2
Zirgil,,551,70,91,454,2
Snow,,362,70,91,469,3
Anrus,,798,70,91,493,8
Zavag,,443,70,91,503,1
Enos,,361,70,91,507,8
Tufanboy,,843,70,91,509,10
Nogig,,380,70,91,512,0
Chinaz,,740,70,91,523,3
Kakoou,,632,70,91,538,5
Edredra,,854,70,91,543,2
Nooooo,,650,70,91,549,1
Katherine,,692,70,91,550,5
Gundi,,405,70,91,550,2
Maestro,,645,70,91,552,4
Maka,,507,70,91,552,4
Scftzxa,,596,70,91,558,5
Methihi,,596,70,91,565,4
Sammuell,,676,70,91,568,1
Feelbad,,477,70,91,569,0
Titties,,465,70,91,570,0
Beegyoshi,,375,70,91,572,5
Harkag,,729,70,91,572,5
Meshod,,515,70,91,574,2
Nadig,,558,70,91,575,1
Tele,,381,69.33,91,576,6
Kill,,432,70,91,580,4
Biggun,,423,70,91,582,0
Veladni,,352,70,91,584,2
Biffette,,316,70,91,587,5
Enniran,,410,70,91,595,4
Ithuz,,865,70,90,259,1
Princess,,862,70,90,287,2
William,,707,70,90,301,3
Cugos,,612,70,90,303,3
Rine,,601,70,90,324,0
Olube,,520,70,90,324,0
Obrargok,,868,70,90,329,0
Efrikim,,730,70,90,345,1
Nikre,,337,70,90,359,5
Odas,,698,70,90,365,1
Hyolynlove,,779,70,90,365,0
Severe,,963,70,90,370,18
Odrivri,,649,70,90,373,2
Xapek,,547,70,90,380,2
Ocibe,,605,70,90,381,1
Charmy,,565,69.5,90,384,1
Tive,,448,70,90,385,1
Amez,,801,70,90,391,5
Chaosbrnz,,666,70,90,402,0
Ihivas,,851,70,90,404,3
Doti,,492,70,90,409,3
Bidnorzi,,313,70,90,415,7
Bucisa,,507,70,90,429,3
Evena,,494,70,90,430,1
Bhhholoas,,624,70,90,436,2
Genre,,578,70,90,439,9
Lerka,,484,70,90,439,2
Cuck,,486,70,90,443,1
Ethod,,386,70,90,448,3
Spam,,438,70,90,448,3
Koreajo,,995,70,90,450,8
Madhatter,,533,70,90,457,1
Arcobok,,474,70,90,463,0
Elovut,,693,70,90,466,3
Tala,,408,70,90,473,1
Kukeke,,361,70,90,474,8
Timutha,,558,70,90,477,8
Medni,,629,70,90,479,4
Eshetas,,784,70,90,484,4
Heavysaur,,755,70,90,485,1
Aerotool,,341,70,90,492,4
Brodohor,,398,70,90,493,0
Mishim,,756,70,90,494,13
Emabim,,550,70,90,496,3
Zhangbo,,503,70,90,498,0
Redshirt,,550,70,90,507,4
Sivuma,,431,70,90,507,10
Xiaobu,,642,70,90,508,0
Elke,,541,69.42,90,512,1
Ajed,,784,70,90,513,0
Aven,,400,70,90,516,3
Ghfeng,,688,70,90,517,5
Hololong,,598,70,90,518,1
Winter,,389,68.5,90,518,3
Heng,,661,70,90,520,4
Gacida,,402,70,90,530,6
Erso,,503,70,90,535,1
Jambiel,,420,70,90,545,0
Alamarada,,614,70,90,547,2
Darcen,,372,70,90,550,0
Mita,,299,70,90,555,2
Maemae,,449,70,90,557,3
Mina,,333,69.42,90,562,9
Oham,,321,70,90,564,4
Tohora,,400,70,90,564,6
Aditu,,392,70,90,567,1
Hokude,,298,70,90,568,4
Mitre,,458,70,90,571,1
Maldae,,381,70,90,578,9
Levrot,,403,70,90,582,0
Vithan,,585,70,90,583,0
Athud,,452,64.25,90,584,6
Fafron,,308,70,90,587,5
Sebi,,475,70,90,589,6
Kaguva,,289,70,90,589,2
