Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Koreasin;;1219;70.00;116;527;140;9;142;3;
Borke;;1242;70.00;116;537;220;10;155;8;
Koreajuni;;1314;70.00;116;554;155;11;140;4;
Linh;;1271;70.00;116;556;131;10;135;5;
Bounty;;747;70.00;116;575;186;17;101;0;
Onoji;;1058;70.00;116;575;204;14;126;4;
Erzhan;;854;70.00;116;579;230;15;117;5;
Koreamyst;;1254;70.00;115;375;134;15;123;4;
Umbradei;;1011;70.00;115;388;91;11;145;4;
Koreano;;1341;70.00;115;466;93;21;93;2;
Icun;;1100;70.00;115;485;97;18;107;1;
Ebag;;857;70.00;115;487;101;9;144;3;
Unknown;;1301;70.00;115;508;91;22;92;4;
Arya;;1357;70.00;115;526;107;13;137;3;
Jyvindar;;1107;70.00;115;527;156;10;148;2;
Tamida;;1085;70.00;115;590;126;16;108;5;
Iranrak;;925;70.00;114;500;148;17;107;4;
Tofcio;;1320;70.00;114;513;153;10;133;1;
Rina;;674;70.00;114;541;138;15;116;1;
Bori;;1469;70.00;114;547;161;6;159;4;
Chinahr;;1164;70.00;114;580;174;4;171;4;
Jonconnor;;1015;70.00;114;580;193;14;129;7;
Selene;;1023;70.00;113;407;153;18;108;1;
Aguz;;1139;70.00;113;453;153;8;150;5;
Ibrale;;1193;70.00;113;458;135;8;146;0;
Rukikruki;;845;70.00;113;464;165;17;106;1;
Natasha;;1315;70.00;113;486;150;16;116;3;
Blastbaby;;910;70.00;113;498;155;14;127;1;
Koreavare;;1546;70.00;113;539;221;12;133;2;
Moopee;;759;70.00;113;539;210;19;96;0;
Koreabulle;;1303;70.00;113;548;206;16;113;2;
Bluexsi;;775;70.00;113;553;171;18;102;1;
Koreassss;;1283;70.00;113;563;161;22;82;1;
Hungkk;;1017;70.00;113;564;339;9;149;5;
Chinahgge;;1292;70.00;113;567;202;12;134;3;
Mamao;;1123;70.00;113;595;203;17;100;10;
Romme;;893;70.00;113;598;189;12;133;12;
Koreasoso;;1177;70.00;112;410;113;11;137;1;
Labomba;;1102;70.00;112;457;173;7;151;2;
Mara;;714;70.00;112;517;174;13;116;3;
Aludra;;1219;70.00;112;522;212;16;115;5;
Gungood;;1068;70.00;112;539;191;9;139;1;
Kaaventa;;872;70.00;112;568;180;10;135;2;
Rumacloud;;1254;70.00;112;579;162;19;96;2;
Athenia;;748;70.00;112;579;169;7;160;4;
Sedra;;1161;70.00;112;581;149;10;141;10;
Ambeckett;;1149;70.00;112;593;201;12;135;4;
Chinahq;;843;69.42;112;596;215;14;116;2;
Olucul;;1207;70.00;111;407;129;13;130;1;
Sini;;971;70.00;111;435;114;21;91;1;
Toric;;1316;70.00;111;436;135;13;122;3;
Jinnea;;1175;70.00;111;440;175;17;107;5;
Sedrisb;;1056;70.00;111;475;153;9;146;1;
Chinav;;993;70.00;111;512;133;21;89;6;
Keve;;977;70.00;111;520;208;18;109;3;
Chinaboy;;1293;70.00;111;527;176;18;94;6;
Noched;;816;70.00;111;537;160;15;113;0;
Muskat;;1102;70.00;111;541;196;14;125;4;
Chinawang;;986;70.00;111;551;214;22;86;6;
Bije;;1060;70.00;111;560;253;9;140;0;
Rubandos;;737;70.00;111;561;125;10;150;2;
Andronike;;984;70.00;111;570;164;18;90;4;
Sixman;;999;70.00;111;571;130;6;164;6;
Chinalin;;948;70.00;111;574;166;16;113;7;
Maje;;973;70.00;111;578;242;20;87;1;
Bonogun;;1168;70.00;111;588;146;9;145;2;
Mided;;1001;70.00;111;599;186;12;137;3;
Riosm;;1259;70.00;110;315;65;16;119;0;
Koreahyun;;981;70.00;110;319;57;6;167;0;
Chinaq;;1185;70.00;110;342;76;8;156;0;
Ogus;;1174;70.00;110;394;84;16;119;4;
Hosat;;1071;70.00;110;414;83;16;119;6;
Meepokk;;1075;70.00;110;418;92;12;134;4;
Knightofni;;1109;70.00;110;432;89;19;100;0;
Emim;;1026;70.00;110;449;96;13;126;0;
Allim;;872;70.00;110;476;93;12;126;0;
Cogechi;;740;70.00;110;477;99;15;126;2;
Jorohe;;1035;70.00;110;497;149;16;123;0;
Chinailla;;1323;70.00;110;507;84;6;170;7;
Olsen;;821;70.00;110;524;169;7;162;2;
Konos;;730;70.00;110;530;123;16;117;2;
Haoaaoo;;1239;70.00;110;537;111;8;144;1;
Ebanag;;998;70.00;110;559;156;13;139;5;
Miss;;959;70.00;110;588;150;15;122;2;
Murka;;1022;70.00;110;590;120;14;124;1;
Twobarrels;;606;70.00;109;462;149;21;98;2;
Gerzadra;;915;70.00;109;468;160;6;155;1;
Starco;;1001;70.00;109;484;167;5;169;7;
Chinahux;;1430;70.00;109;491;106;20;94;11;
King;;1182;70.00;109;495;141;18;110;2;
Rumazovsky;;809;70.00;109;520;173;20;85;3;
Afrile;;811;70.00;109;562;191;13;130;2;
Raiik;;966;70.00;109;577;184;14;122;6;
Karuis;;718;70.00;109;579;198;11;133;2;
Uriel;;941;69.75;109;589;289;18;104;9;
Korearun;;1299;70.00;108;447;138;13;125;1;
Snow;;1259;70.00;108;464;188;8;154;4;
Dayumson;;1006;70.00;108;515;155;18;102;2;
Yiyang;;911;70.00;108;527;165;20;92;0;
Chinal;;871;70.00;108;531;162;18;104;0;
Zethon;;834;70.00;108;537;156;9;151;4;
Brittany;;1138;70.00;108;541;168;16;119;3;
Koreakong;;988;70.00;108;546;182;13;131;8;
Setup;;678;70.00;108;547;213;14;120;3;
Rupro;;1081;70.00;108;556;216;12;133;4;
Wyatt;;848;70.00;108;557;168;3;172;2;
Gurduja;;641;70.00;108;558;186;17;99;4;
Zuche;;720;69.58;108;559;196;18;93;4;
Nate;;703;70.00;108;562;168;3;170;3;
Jinya;;1008;70.00;108;566;182;7;162;4;
Carnage;;893;70.00;108;567;122;13;130;6;
Vuze;;987;70.00;108;571;160;15;112;4;
Dark;;967;70.00;108;574;147;12;134;4;
Kira;;841;70.00;108;577;177;12;130;5;
Kulolo;;1046;70.00;108;583;204;16;115;5;
Ardica;;711;70.00;108;585;204;17;100;2;
Poopants;;563;70.00;108;596;216;25;70;3;
Kali;;671;70.00;107;393;122;12;139;5;
Azed;;874;70.00;107;397;128;16;110;0;
Ohana;;788;70.00;107;418;163;20;90;6;
Glucosamin;;1038;70.00;107;425;119;19;95;2;
Nisis;;1043;70.00;107;429;191;10;147;2;
Argase;;905;70.00;107;438;136;16;115;2;
Hinomoto;;988;70.00;107;484;132;18;98;6;
Faucheur;;1052;70.00;107;504;146;21;82;11;
Ince;;1111;70.00;107;507;178;22;89;8;
Maza;;922;70.00;107;515;168;7;164;4;
Athed;;564;70.00;107;528;213;4;167;1;
Morki;;907;70.00;107;532;183;14;121;1;
Ololord;;953;70.00;107;538;157;15;117;3;
Maka;;739;70.00;107;542;195;17;111;0;
Feijianjun;;1338;70.00;107;543;163;13;127;6;
Kishon;;905;70.00;107;549;152;12;133;0;
Bongbong;;862;70.00;107;560;174;20;85;0;
Korealovez;;1127;70.00;107;564;147;12;129;4;
Oriz;;839;70.00;107;565;121;11;138;1;
Looser;;1269;70.00;107;568;168;11;140;2;
Imarki;;943;70.00;107;571;221;13;134;7;
Aral;;853;69.67;107;572;170;18;100;2;
Eritha;;722;70.00;107;576;227;10;136;4;
Waterlab;;1122;70.00;107;577;186;16;101;6;
Berki;;584;70.00;107;579;257;9;140;2;
Anaija;;1176;70.00;107;581;215;10;131;2;
Butbut;;748;70.00;107;582;149;9;147;2;
Mrchoi;;876;70.00;107;585;174;13;126;5;
Django;;668;68.92;107;594;164;18;102;3;
Esithus;;911;70.00;106;455;185;26;64;1;
Cosoze;;641;70.00;106;492;178;6;160;1;
Nilik;;840;70.00;106;498;120;13;124;3;
Chinaxx;;1025;70.00;106;508;137;16;110;6;
Marusia;;1032;70.00;106;509;132;13;128;2;
Bubba;;711;70.00;106;511;184;16;114;1;
Nint;;674;70.00;106;515;150;22;82;6;
Yavioida;;1021;70.00;106;536;181;18;101;5;
Natsu;;1022;70.00;106;536;169;16;104;1;
Orek;;525;70.00;106;538;185;17;105;1;
Kulli;;837;70.00;106;539;165;7;160;3;
Sorova;;1040;70.00;106;544;142;16;107;1;
Soth;;534;70.00;106;547;178;18;106;0;
Hoge;;556;70.00;106;548;163;21;90;0;
Futin;;1313;70.00;106;549;205;12;136;5;
Koreamo;;1229;70.00;106;551;167;18;96;1;
Elsieana;;757;69.17;106;553;193;14;120;8;
Batman;;959;70.00;106;556;186;5;166;2;
Gerda;;992;70.00;106;558;135;16;117;1;
Chinanidie;;950;70.00;106;561;148;7;157;0;
Chinavip;;950;70.00;106;573;225;15;115;2;
Baron;;1120;70.00;106;573;170;5;169;1;
Viba;;987;70.00;106;574;144;7;140;6;
Ruzonka;;949;70.00;106;577;177;12;133;6;
Orange;;842;70.00;106;598;237;19;99;10;
Avek;;543;69.67;106;598;182;12;129;2;
Koreasos;;1328;70.00;105;281;49;13;132;0;
Vadirda;;1068;70.00;105;285;58;14;132;2;
Chinaf;;1450;70.00;105;308;47;22;86;2;
Aseles;;876;70.00;105;309;59;12;136;1;
Lxtxl;;765;70.00;105;374;107;11;139;1;
Cena;;924;70.00;105;381;96;27;69;0;
Ogeg;;1149;70.00;105;382;104;18;106;2;
Sebini;;1201;70.00;105;389;85;15;122;1;
Zizzy;;991;70.00;105;399;86;14;126;7;
Carbene;;843;69.25;105;407;119;5;166;1;
League;;580;69.92;105;446;105;14;123;4;
Chinajack;;1009;70.00;105;446;116;15;115;3;
Nilette;;988;69.33;105;447;131;15;125;1;
Noganchina;;882;70.00;105;461;86;13;120;4;
Pugzy;;1140;70.00;105;468;135;18;106;1;
Gake;;1186;70.00;105;468;98;15;114;5;
Jedrad;;977;70.00;105;472;176;10;141;6;
Koreamina;;1027;70.00;105;472;107;7;145;1;
Bobo;;651;70.00;105;477;118;9;142;1;
Mokas;;630;70.00;105;478;122;4;177;1;
Rummario;;1081;70.00;105;478;139;17;115;3;
What;;858;70.00;105;478;92;8;157;1;
Ktiegirl;;839;70.00;105;482;145;16;116;5;
Juniper;;901;70.00;105;482;144;28;60;11;
Ache;;788;70.00;105;483;121;11;133;2;
Ochos;;744;70.00;105;491;120;15;119;2;
Karramba;;580;70.00;105;494;101;6;167;0;
Avuki;;481;70.00;105;494;93;16;112;2;
Ptwsax;;914;70.00;105;497;101;21;91;6;
Emanotua;;609;70.00;105;497;101;9;135;2;
Ruewerest;;767;70.00;105;503;105;10;148;4;
Princesa;;844;70.00;105;504;99;9;142;0;
Alex;;833;70.00;105;512;120;17;107;4;
Totoro;;960;70.00;105;524;109;12;133;11;
Diros;;918;70.00;105;524;78;6;170;11;
Rivrud;;873;70.00;105;526;110;14;118;2;
Gochede;;1177;70.00;105;528;106;10;144;2;
Osog;;851;70.00;105;530;136;16;122;3;
Koreadok;;1045;70.00;105;541;86;9;149;1;
Esog;;515;70.00;105;550;91;7;161;1;
Seasonal;;754;70.00;105;557;156;7;166;5;
Killer;;946;70.00;105;564;130;16;116;3;
Nikita;;998;70.00;105;576;188;16;118;6;
Killa;;871;70.00;105;591;154;20;106;5;
Dnoxie;;874;70.00;104;455;226;21;83;4;
Kujace;;1216;70.00;104;487;108;17;100;5;
Ezebral;;572;70.00;104;488;136;19;89;6;
Shaddow;;913;70.00;104;491;111;7;154;3;
Agot;;1180;70.00;104;513;161;15;118;0;
Vivian;;813;70.00;104;540;173;11;131;1;
Madi;;582;70.00;104;540;174;11;140;1;
Vercetti;;701;70.00;104;553;166;17;108;1;
Ares;;1024;70.00;104;556;324;12;133;9;
Arjun;;767;70.00;104;574;255;13;129;5;
Simic;;932;70.00;104;575;304;19;94;3;
Ithakriz;;1027;70.00;104;575;172;15;115;1;
Letovre;;466;70.00;104;580;115;9;151;6;
Skullgrey;;775;70.00;103;393;123;13;131;1;
Xxxxx;;717;70.00;103;415;121;14;124;4;
Nore;;902;70.00;103;426;116;2;184;3;
Cutadi;;935;70.00;103;439;131;12;137;4;
Roce;;930;70.00;103;439;145;28;54;4;
Jemori;;871;70.00;103;465;132;19;98;4;
Woaini;;674;70.00;103;475;148;18;94;1;
Koreanimee;;892;70.00;103;488;174;12;131;6;
Ogog;;999;70.00;103;497;187;17;106;1;
Murzik;;757;70.00;103;509;184;13;126;2;
Chinashi;;809;70.00;103;515;157;12;134;6;
Mojito;;544;70.00;103;519;161;16;108;3;
Abcd;;876;70.00;103;520;170;18;96;1;
Athesha;;1063;70.00;103;521;222;13;127;4;
Koreazzang;;1155;70.00;103;523;145;15;122;7;
Damon;;1029;70.00;103;527;182;19;104;3;
Emaz;;959;70.00;103;535;161;22;84;0;
Ridi;;1028;70.00;103;540;172;9;140;1;
Chinavvvv;;827;70.00;103;542;188;20;93;6;
Acorzon;;1020;70.00;103;546;157;10;139;3;
Sidreve;;816;70.00;103;548;165;12;134;0;
Innihe;;1010;70.00;103;556;192;15;112;4;
Elmer;;520;70.00;103;559;240;21;97;1;
Buhel;;798;70.00;103;567;372;10;137;1;
Bigun;;540;70.00;103;580;214;19;99;3;
Bullseye;;903;70.00;103;581;307;5;161;1;
Sharpeye;;781;70.00;103;588;360;14;124;3;
Tyrion;;637;68.92;103;588;171;11;137;1;
Enuba;;605;70.00;103;589;254;21;91;2;
Constantin;;989;70.00;103;590;258;22;81;3;
Suye;;746;69.83;103;597;163;16;113;2;
Sida;;858;70.00;103;598;212;15;110;2;
Koreamir;;754;70.00;102;295;85;6;160;0;
Dark;;1005;70.00;102;401;104;9;140;1;
Koreamir;;787;70.00;102;413;113;12;140;8;
Iran;;869;70.00;102;471;152;14;122;2;
Chinaxv;;765;70.00;102;474;115;23;75;2;
Chinakkkou;;909;70.00;102;479;137;12;134;0;
Arietta;;877;70.00;102;480;140;12;135;0;
Chinaksk;;1104;70.00;102;489;163;12;129;1;
Icos;;941;70.00;102;490;156;7;150;2;
Lokum;;696;70.00;102;505;188;12;132;12;
Rorichu;;807;68.67;102;514;150;19;98;8;
Gainz;;845;70.00;102;519;166;0;186;3;
Gimli;;964;70.00;102;525;159;17;104;1;
Kuthi;;366;70.00;102;530;198;16;117;6;
Udavvv;;783;70.00;102;538;124;11;120;3;
Vicky;;687;69.58;102;538;150;4;170;1;
Gena;;622;70.00;102;540;134;15;117;4;
Lucretia;;804;70.00;102;540;122;3;172;1;
Abut;;441;69.92;102;549;160;11;135;0;
Oooooo;;557;70.00;102;549;171;16;99;3;
Hbice;;808;70.00;102;558;180;20;93;5;
Ekasa;;898;70.00;102;558;220;17;108;7;
Koreadefy;;942;70.00;102;566;270;12;136;13;
Achiev;;509;70.00;102;568;136;17;101;2;
Edilus;;817;70.00;102;576;208;16;112;5;
Mordi;;841;70.00;102;583;222;16;112;5;
Binin;;1024;70.00;102;584;178;12;129;1;
Mikun;;690;69.25;102;585;142;3;181;0;
Another;;860;70.00;102;587;204;8;143;3;
Ollana;;800;70.00;102;587;151;14;117;3;
Hange;;710;70.00;102;594;150;20;90;1;
Tangtang;;785;70.00;102;595;151;13;122;0;
Chinaniubi;;813;70.00;101;354;147;16;117;7;
Zathon;;1024;70.00;101;379;122;13;125;1;
Mivrishi;;496;70.00;101;393;93;23;81;3;
Juvrile;;629;70.00;101;408;139;19;99;6;
Johnwick;;914;70.00;101;418;116;22;85;2;
Borive;;678;70.00;101;433;90;18;102;11;
Athubut;;935;70.00;101;437;114;6;164;4;
Chinamunu;;729;70.00;101;451;217;18;98;0;
Demik;;552;70.00;101;460;136;18;105;3;
Megazor;;816;70.00;101;461;131;10;133;0;
Ilenra;;944;70.00;101;466;211;18;110;6;
Rordam;;836;69.75;101;470;163;13;131;0;
Sarek;;480;70.00;101;477;154;5;172;6;
Rosha;;804;70.00;101;480;100;9;152;3;
Hate;;567;70.00;101;494;125;10;138;3;
Acpalyun;;989;70.00;101;500;178;15;115;2;
Ovrurgek;;914;70.00;101;505;143;13;131;1;
Cihi;;870;70.00;101;511;133;8;152;0;
Arecha;;690;70.00;101;511;159;24;83;8;
Xreyscope;;865;70.00;101;516;138;12;128;1;
Wolf;;758;70.00;101;519;134;19;100;0;
Rudynuasha;;808;70.00;101;521;121;8;154;1;
Event;;805;70.00;101;526;125;11;142;3;
Josham;;913;70.00;101;526;145;19;96;0;
Junky;;682;70.00;101;528;195;10;145;1;
Zelda;;546;70.00;101;529;144;13;133;4;
Enasi;;730;70.00;101;531;133;7;157;2;
Tucit;;766;70.00;101;531;147;4;175;1;
Lomak;;780;70.00;101;534;144;16;113;2;
Ajie;;535;70.00;101;535;196;18;98;1;
Nicezi;;753;70.00;101;536;129;15;115;5;
Zoye;;622;70.00;101;540;180;5;177;5;
Archer;;699;70.00;101;540;132;13;130;0;
Masi;;843;70.00;101;540;173;9;140;2;
Chemystery;;610;70.00;101;540;191;12;138;2;
Veda;;882;70.00;101;544;170;14;126;7;
Jule;;489;70.00;101;546;145;12;131;1;
Vunras;;456;70.00;101;549;146;17;105;2;
Jawa;;623;70.00;101;550;174;13;129;5;
Adoli;;709;70.00;101;550;122;12;123;0;
Pistolka;;649;70.00;101;553;185;16;117;3;
Bullzeye;;732;70.00;101;555;165;20;91;5;
Puta;;424;70.00;101;556;202;11;122;5;
Linxxx;;520;69.25;101;556;199;10;141;4;
Nelerta;;803;70.00;101;559;142;12;134;5;
Koreahan;;990;70.00;101;559;169;14;120;3;
Vani;;928;70.00;101;562;179;14;108;0;
Megaz;;467;70.00;101;563;196;21;99;2;
Chinacz;;533;70.00;101;567;207;7;149;9;
Sela;;753;70.00;101;567;189;9;150;2;
Kahe;;804;70.00;101;568;196;17;107;1;
Avos;;713;70.00;101;569;140;19;88;3;
Suma;;670;70.00;101;571;158;11;133;7;
Rugaru;;664;70.00;101;574;160;12;133;2;
Koreamazin;;1108;70.00;101;574;257;11;140;4;
Kote;;813;70.00;101;578;176;16;111;4;
Okrorca;;747;70.00;101;579;129;9;141;3;
Tasmerer;;805;70.00;101;584;158;15;118;6;
Bigshootz;;568;69.92;101;589;313;9;157;1;
Halfdan;;832;70.00;101;593;207;13;130;7;
Koreayap;;706;70.00;100;250;56;8;152;0;
Koreasini;;1080;70.00;100;284;53;23;83;1;
Koreamir;;619;70.00;100;304;71;9;152;0;
Sini;;776;70.00;100;335;54;17;113;1;
Dibula;;947;70.00;100;340;66;21;92;5;
Koreajin;;864;70.00;100;341;68;12;133;1;
Ketim;;767;70.00;100;347;84;22;88;1;
Tiger;;1068;70.00;100;351;70;11;143;2;
Hoony;;649;70.00;100;359;74;15;120;3;
Rudemon;;532;70.00;100;362;93;17;112;1;
Lilli;;638;70.00;100;364;83;20;94;1;
Ellihet;;1012;70.00;100;377;77;9;139;0;
Anes;;548;70.00;100;384;81;16;119;3;
Ksironman;;677;70.00;100;386;70;24;80;4;
Rdyaimfire;;634;70.00;100;393;83;10;148;1;
Lily;;758;70.00;100;393;85;11;146;5;
Arkag;;718;70.00;100;394;100;14;128;1;
Enrogi;;732;69.92;100;395;94;25;73;2;
Alut;;712;70.00;100;398;141;8;154;2;
Ming;;711;70.00;100;399;100;18;109;1;
Elet;;487;70.00;100;399;91;14;127;2;
Kmaster;;519;70.00;100;403;63;16;113;4;
Bender;;626;70.00;100;405;122;22;92;3;
Phxx;;797;70.00;100;405;81;16;114;0;
Moniter;;806;70.00;100;408;108;16;118;2;
Koreamiaka;;801;69.83;100;410;85;11;133;3;
Wwww;;1066;70.00;100;410;97;11;145;1;
Mica;;684;70.00;100;414;100;3;177;1;
Chinahong;;848;70.00;100;415;106;25;70;7;
Sancaaa;;708;70.00;100;416;112;15;130;2;
Smiling;;592;70.00;100;422;85;16;115;2;
Allebin;;793;70.00;100;427;84;18;93;0;
Zomeli;;813;70.00;100;430;84;10;140;5;
Hulkill;;807;70.00;100;430;77;21;89;3;
Vihud;;654;69.25;100;432;82;9;154;1;
Monika;;927;70.00;100;432;93;8;154;0;
Lilith;;924;70.00;100;436;100;17;117;0;
Aliot;;1047;70.00;100;439;69;11;140;2;
Zzephyr;;540;70.00;100;439;109;19;104;4;
Norcuk;;588;70.00;100;441;116;6;171;5;
Koreabands;;856;70.00;100;441;83;9;150;0;
Akss;;565;70.00;100;445;115;10;138;1;
Ravi;;890;70.00;100;449;80;18;102;4;
Korealpddr;;932;70.00;100;456;93;11;140;2;
Verda;;599;70.00;100;457;92;18;108;7;
Camila;;906;70.00;100;457;122;11;142;0;
Chinawin;;822;70.00;100;458;87;12;131;0;
Trenbolone;;753;70.00;100;461;105;11;135;5;
Idet;;851;70.00;100;463;136;14;135;2;
Arzam;;575;70.00;100;465;84;9;151;1;
Koreanoopy;;769;70.00;100;473;79;17;116;9;
Qaqqqqq;;757;70.00;100;473;111;15;117;6;
Lazyass;;796;70.00;100;474;155;15;128;6;
Othugi;;423;70.00;100;479;125;13;132;2;
Wymlovefyy;;951;70.00;100;480;95;6;157;0;
Olus;;400;70.00;100;483;91;19;103;3;
Eshardi;;480;70.00;100;484;108;13;133;1;
Orkenra;;794;70.00;100;484;175;14;136;2;
Hiba;;903;70.00;100;486;117;21;93;3;
Persimmon;;772;70.00;100;489;120;17;103;4;
Mcgregor;;778;70.00;100;490;119;18;98;3;
Lamu;;822;70.00;100;490;113;6;164;6;
Korealiker;;650;70.00;100;491;91;14;120;3;
Aktwo;;590;70.00;100;501;125;19;95;1;
Noreli;;867;70.00;100;505;123;9;156;1;
Molli;;518;70.00;100;507;132;10;137;0;
Mercy;;957;70.00;100;508;120;21;92;5;
Ichushi;;593;70.00;100;513;121;19;97;1;
Ruche;;885;70.00;100;514;108;12;129;3;
Koreanoob;;705;70.00;100;516;170;14;129;8;
Ness;;687;70.00;100;516;169;9;149;1;
Koreaapdo;;733;70.00;100;519;112;16;108;2;
Dusa;;1108;70.00;100;520;108;13;137;6;
Dororo;;744;70.00;100;523;129;13;132;1;
Tobra;;564;70.00;100;525;92;13;127;1;
Ethen;;827;70.00;100;526;126;17;117;10;
Osurcad;;621;70.00;100;527;102;7;156;7;
Ilunnet;;950;70.00;100;530;108;18;108;4;
Nokia;;865;69.75;100;530;117;10;133;0;
Lili;;637;70.00;100;531;115;8;155;3;
Korealade;;892;70.00;100;531;137;10;148;3;
Hazi;;815;70.00;100;531;118;19;101;6;
Lujan;;800;70.00;100;535;115;6;165;0;
Song;;584;70.00;100;538;128;15;123;1;
Vanhelsing;;487;70.00;100;541;102;15;122;3;
Arya;;700;70.00;100;544;143;17;129;1;
Ddsama;;717;70.00;100;549;109;13;128;10;
Zuse;;747;69.92;100;552;94;14;129;2;
Kurkova;;687;70.00;100;556;144;15;117;5;
Eventuschi;;517;70.00;100;559;146;4;178;0;
Chniacheng;;937;70.00;100;560;115;16;118;2;
Lghycn;;459;70.00;100;564;127;15;122;8;
Freyja;;665;70.00;100;566;142;14;128;2;
Rubacon;;625;70.00;100;569;162;19;102;5;
Bulb;;709;70.00;100;570;298;15;129;4;
Illundi;;435;70.00;100;572;168;11;132;4;
Koreasona;;1071;70.00;100;574;119;15;121;3;
Koreaoov;;904;70.00;100;579;167;9;151;4;
Hokiegolf;;589;70.00;100;579;94;12;135;2;
Esig;;701;70.00;100;583;213;18;114;8;
Koreassol;;696;70.00;100;585;114;6;153;5;
Zummer;;523;70.00;100;586;156;9;156;13;
Deadly;;688;70.00;100;588;149;10;145;0;
Quickdraw;;612;70.00;100;588;131;4;174;6;
Zsxl;;523;70.00;100;588;163;13;135;11;
Honin;;484;70.00;100;588;111;4;167;3;
Eshavri;;622;70.00;100;588;181;13;131;2;
Cihi;;372;70.00;100;589;121;10;136;0;
Mszapina;;841;70.00;100;591;127;20;92;3;
Goodhuman;;835;70.00;100;593;138;4;155;2;
Channalg;;821;70.00;99;484;133;11;134;8;
Elisabeth;;692;70.00;99;489;156;14;122;0;
Hawkeye;;904;70.00;99;507;129;10;138;1;
Stark;;521;69.75;99;564;238;21;107;15;
Orima;;645;70.00;99;565;139;18;104;1;
Jekruda;;344;69.00;99;568;160;15;112;4;
Zoke;;709;70.00;99;572;165;15;116;4;
Enrezil;;579;70.00;99;577;200;10;142;6;
Godscream;;1039;70.00;99;583;208;15;119;15;
Anatol;;621;70.00;99;590;148;13;126;3;
Vakrok;;952;70.00;99;595;181;22;86;1;
Vuhi;;772;70.00;98;451;132;16;117;4;
Doodoo;;855;70.00;98;460;150;13;137;1;
Rilik;;690;70.00;98;503;183;12;128;0;
Chinaym;;708;70.00;98;509;207;17;105;3;
Storm;;825;70.00;98;511;137;13;127;11;
Cobi;;967;70.00;98;522;210;12;134;2;
Azaziel;;469;70.00;98;529;121;12;127;0;
Boci;;734;70.00;98;535;146;6;164;4;
Chinakgs;;539;70.00;98;551;219;6;156;3;
Dunud;;706;70.00;98;558;158;21;85;0;
