Worldpeace,,1638,73.75,135,461,13
Veronica,Challenger,1454,73.5,135,478,1
Exploitit,,1540,73.25,135,536,14
Mykl,,1439,73.69,135,558,6
Giving,,1580,72.94,135,563,7
Ruhold,,1446,73.13,135,582,19
Bovi,,1602,73.13,134,440,3
Goledra,,1383,73.13,134,449,3
Yuung,,1230,73,134,570,7
Onetwo,,1792,73.5,134,570,15
Korttrrtr,,1438,73.38,134,599,26
Gothathi,,1198,73.19,133,451,5
Asen,Challenger,1828,74,133,462,5
Kratzke,Centurion,1714,73.94,133,484,14
Reigor,,1516,73.44,133,504,11
Boogs,,1758,73.56,133,513,2
Ninian,Challenger,1668,73.13,133,548,1
Korikim,,1458,72.94,133,548,5
Jjolbo,,1510,73.88,133,557,16
Zimig,,845,73.94,133,563,5
Aquiles,Challenger,1123,73,133,581,8
Arufri,Challenger,1211,73.5,133,588,4
Negan,,1426,73.63,133,597,13
Autoname,,1200,73,132,357,4
Korhunt,,1496,73.13,132,459,1
Madwolf,,1231,73.63,132,510,8
Roland,,1200,72.69,132,534,6
Tempy,,1028,72.94,132,549,10
Obik,,1175,73.19,132,578,5
Blackcat,,1750,73.13,131,455,7
Diamond,,1524,72.88,131,471,1
Hunter,,1374,72.63,131,484,4
Otuve,Challenger,1076,73.56,131,497,10
Nurga,,1412,73.13,131,517,4
Verdi,,1049,73.06,131,539,1
Nobe,,1233,73.81,131,567,6
Yorik,,986,73,131,577,19
Kororo,,1515,72.94,130,303,2
Leojjing,,1206,73,130,361,5
Vugi,,1003,72.44,130,383,4
Tertis,,1534,72.75,130,421,14
Jackmistt,,905,73.19,130,437,18
Maje,,1208,73.38,130,437,4
Tidris,,929,73.06,130,466,11
Azasotiz,,1256,73.06,130,542,2
Fknhero,,1072,72.5,130,549,17
Steelonfi,,1871,73.75,130,577,11
Rozeta,,710,73.25,130,580,5
Cecece,Challenger,784,73.94,130,586,4
Imiki,Challenger,1644,73.31,129,506,4
Cudne,,1127,73.13,129,527,9
Erron,,1678,73.06,129,551,26
Hani,,542,72.75,129,582,5
Bigusdikus,Challenger,1443,73.94,129,595,7
Vadri,,1485,74.56,129,596,14
Aeryn,,587,73.25,129,599,5
Holy,,1323,72.81,128,474,15
Odide,,1032,73.25,128,508,5
Dooyoo,,1345,73.19,128,542,12
Aliana,,1393,72.75,128,547,13
Nala,Challenger,1235,73.19,128,560,8
Jemimah,,1313,73.44,128,572,2
Goca,Challenger,1525,74.19,128,572,5
Chemnitz,Challenger,1036,73.56,128,573,5
Toruma,,1381,73.13,128,586,3
Lancelotta,,1460,73.44,127,495,3
Irzabet,,655,73.75,127,518,2
Koravma,,1511,73.94,127,556,5
Vethuci,,1610,73.69,127,584,3
Elly,,860,72.38,126,364,2
Salaxy,,1034,72.94,126,399,5
Osucok,,741,72.88,126,413,6
Kela,Challenger,1034,73.19,126,418,3
Kimi,,1210,73.5,126,483,10
Punci,,1256,72.69,126,497,2
Zika,,1094,73.5,126,504,8
Ruslan,,1054,72.69,126,524,3
Vangard,,588,72.19,126,540,6
Jihyun,,1346,73.19,126,545,1
Gordo,,813,72.63,126,586,4
Millom,,1428,72.94,125,411,9
Chinalan,,1509,73.19,125,418,7
Erzodroz,,1283,73.06,125,458,13
Arcike,Challenger,1196,72.88,125,490,8
Muza,,1118,72.75,125,491,3
Joop,,1270,72.81,125,511,17
Koreano,,1326,72.5,125,524,11
Gatha,Challenger,785,73.25,125,532,23
Bolt,,1263,72.31,125,533,20
Gulhama,,1299,71.44,125,557,7
Mike,Challenger,1014,73.63,124,445,5
Trial,,779,72.5,124,558,7
Rusareg,,1343,72.88,124,575,18
Repeat,Challenger,1119,72.5,124,581,1
Sansa,,998,73.44,124,585,4
Yggg,,1183,73,123,412,4
Haidan,Challenger,1254,72.56,123,451,5
Lilith,,936,73.31,123,451,0
Cobinna,,1373,72.75,123,462,5
Kordong,,1174,72.38,123,467,2
Ashwathama,,1474,73.13,123,469,10
Wanax,,1220,73,123,500,16
Krafty,,1195,74.31,123,509,6
Menenna,,786,72.56,123,516,9
Redddd,,807,73.31,123,519,7
Cubi,,1006,73.13,123,520,5
Ikrenrig,,1476,72.25,123,530,8
Sundacctv,,1146,73.13,123,534,3
Buvi,,1359,74.13,123,540,7
Evrove,,959,73.13,123,541,2
Pezo,,1274,72.75,123,544,21
Urmom,,1069,72.81,123,550,6
Btrain,,1368,72.94,123,578,3
Evuz,,1017,72.81,123,580,2
Diana,,1165,74.25,123,595,7
Kyuuu,Challenger,1373,73.19,122,324,5
Murica,,532,73.69,122,404,2
Gazelle,,1322,72.5,122,516,6
Holly,Challenger,1290,73.94,122,543,17
Everzod,,1138,72.5,122,544,3
Kumamaku,,804,72.69,122,547,8
Like,,810,73.69,122,581,12
Emed,,651,73.06,122,584,1
Bobafett,,1566,73.31,122,596,3
Camila,,1326,73,121,382,4
Xumepa,,1410,73.13,121,400,3
Sidi,,1122,73.75,121,403,2
Treasure,,1342,73.31,121,416,3
Koredrouge,,1124,72.63,121,422,2
Strelok,,1266,72.31,121,458,14
Sikwitit,,810,72.13,121,466,6
Bece,,1232,72.69,121,489,6
Vera,,1181,73.31,121,494,35
Happy,,1091,73.19,121,500,2
Edak,,1187,73.38,121,541,11
Erpp,,1379,72.75,121,544,2
Ssebse,Challenger,1110,72.38,121,561,3
Iknowit,,1113,72.69,121,584,7
Nivog,,1002,72.31,120,360,5
Hoseli,,1106,72.88,120,360,2
Triggers,,1149,73.31,120,365,5
Turbo,,1002,72.44,120,395,6
Miche,,1327,73.38,120,396,12
Armani,,1368,73,120,421,2
Keli,,693,73.13,120,422,1
Maria,,1450,74.19,120,429,3
Mcbeaver,,1319,72.63,120,438,8
Korgugu,,919,72.5,120,442,4
Sunny,,1392,72.69,120,446,6
Neshobi,,503,72.38,120,448,21
Moon,,770,72.56,120,464,7
Agrot,Challenger,896,71.94,120,479,16
Dati,,597,73.19,120,513,5
Cara,,1242,71.56,120,530,5
Ovronri,,1084,73.81,120,533,6
Autumn,,1085,72.44,120,535,26
Bbong,,607,71.88,120,539,32
Newone,,914,73.31,120,540,27
Akron,,860,73.38,120,551,16
Vahi,,616,72,120,553,5
Ginger,,1190,72.81,120,553,10
Boba,,1559,72.88,120,573,18
Heroina,Challenger,1274,73.13,120,575,8
Coke,,737,72.63,120,594,18
Fangfang,,654,71.94,120,595,6
Halfdan,,1178,73.81,119,411,3
Vigig,Challenger,703,72.56,119,413,7
Zora,,1058,73.06,119,429,6
Shadowbh,,1321,72.69,119,503,37
Nuno,,578,72.25,119,509,3
Kahe,,876,73.56,119,509,17
Gasuk,,712,71.5,119,517,4
Odoz,,617,72.44,119,536,1
Fourten,,928,72.38,119,549,8
Sushena,,1074,72.56,119,558,10
Dare,Challenger,1155,72.94,119,563,18
Ohsht,,778,71.69,119,580,6
Artad,,864,71.88,119,587,11
Targi,,1274,73.31,119,597,18
Eventbaby,,1013,73.25,118,451,13
Chucknoia,,1117,72.44,118,452,2
Guga,,1006,72.5,118,454,5
Vijom,,923,72.13,118,472,7
Babylovr,,1139,72.81,118,479,12
Kara,,1278,74.5,118,493,2
Jozobi,,1121,72.5,118,500,0
Stab,,728,72.88,118,502,4
Lesha,,504,72.19,118,521,3
Leran,,570,71.38,118,526,7
Marianne,Challenger,764,72.38,118,532,5
Myhunter,,1137,72.56,118,552,20
Cithi,,1193,73.94,118,578,13
Leszczu,Challenger,1483,72.38,118,587,12
Onnose,,522,72.19,118,587,14
Bolt,,943,72,118,589,6
Powerx,,662,73.44,118,592,7
Sakura,,1382,74.13,117,311,1
Bina,,1058,73.19,117,343,4
Mudez,,1391,72.38,117,395,23
Enzan,,785,73.31,117,468,1
Magareta,,1468,72.88,117,469,21
Dalbam,,1507,72.88,117,479,5
Klas,,387,73.19,117,501,9
Babez,,778,71.94,117,503,6
Banana,,1316,72.25,117,528,2
Dorko,,689,72.5,117,542,2
Silvergrey,Challenger,832,71.75,117,549,1
Sokis,,620,72,117,556,3
Rain,,971,71.94,117,564,9
Achocet,,1062,72.69,117,575,5
Arkehed,,523,71.56,117,592,12
Alluta,,982,72.44,116,338,10
Atot,,1053,71.44,116,434,12
Godyoung,,1054,72.13,116,440,3
Dodo,Challenger,681,72.25,116,453,3
Hana,,1023,71.5,116,457,20
Lukri,,631,72.81,116,494,2
Bingobongo,,1295,73.5,116,501,4
Seta,,814,71.5,116,534,3
Amarkit,,677,72.69,116,565,3
Golgi,Challenger,678,72.5,116,578,2
Ellot,,573,71.69,116,588,5
Rajuca,,929,71.81,116,598,8
Arcoli,,1496,73.56,115,247,2
Abotez,,1022,72.81,115,346,1
Elina,,857,72.44,115,362,8
Singapore,,740,72.31,115,422,17
Kordelay,,969,72.69,115,429,10
Tose,,654,72.56,115,469,4
Vena,,515,71.44,115,478,5
Angrykaren,,873,73.56,115,482,11
Izod,,544,72.13,115,485,12
Swiftwood,,870,72.56,115,487,12
Tobe,,674,72.19,115,499,5
Kijam,,707,73.13,115,520,3
Redemtion,,950,72.31,115,543,5
Inad,,524,73,115,564,6
Rubearoid,,618,72.38,115,571,14
Caja,,692,72.5,115,576,12
Oken,,532,72.5,115,578,14
Saze,,430,71.5,115,586,6
Luck,,698,71.63,115,590,9
Raci,,838,72.19,114,263,8
Hogi,,1300,72.38,114,360,3
Cenni,,787,72.69,114,383,9
Innok,,1305,72.75,114,393,2
Landrik,,871,71.94,114,398,17
Heema,,663,72.13,114,417,3
Atot,Challenger,1210,73.06,114,428,7
Althar,,1104,72.19,114,437,28
Thepewgurl,,655,71.56,114,444,7
Zucos,,957,72.19,114,512,3
Event,,922,72.63,114,525,3
Mefa,,1014,71.25,114,532,17
Asheg,,923,72.19,114,532,6
Etak,,456,72.31,114,533,8
Torpedo,,811,72.81,114,544,7
Alita,Challenger,523,71,114,560,8
Sonne,,1367,73.19,114,560,9
Missfortun,,808,72.19,114,566,22
Ekam,,508,71.25,114,576,6
Everyday,,914,72.81,114,594,16
Annesharp,,1107,72.56,114,598,6
Linesav,,1332,72.25,113,259,7
Othis,,1049,73.31,113,284,3
Blackwiz,,1408,73.19,113,385,4
Gogirang,,1141,71.81,113,401,16
Ciba,,657,71.81,113,445,0
Leshate,Challenger,582,71.81,113,474,1
Hambone,,831,72.81,113,480,5
Kudruk,,572,72,113,486,6
Phoc,,1457,73.31,113,490,3
Tvcc,,603,72.06,113,491,5
Zetha,,967,72.44,113,493,14
Harkle,,1220,72.94,113,527,1
Nori,,1153,72.56,113,537,17
Holitha,,792,71.94,113,551,9
Asok,,652,71.81,113,559,3
Kummdummp,,561,71.88,113,563,4
Wenxh,,1183,72.88,113,564,3
Gura,,1061,72.63,113,566,1
Hidiza,,1204,73.5,113,573,3
Legolas,,511,71.44,113,574,7
Andrea,,1058,72.75,113,595,7
Lurita,,874,72.63,112,341,2
Event,,944,71.56,112,362,15
Temp,Challenger,423,72.75,112,439,7
Jujes,,882,72.06,112,453,6
Bernadeth,,912,73.88,112,458,1
Diverca,,632,72.06,112,463,0
Tige,,607,73.06,112,472,4
Ecanni,,963,72.31,112,477,8
Xorap,,963,73.25,112,478,4
Voke,,799,73.38,112,482,9
Anatol,,569,72.5,112,493,0
Asaz,,887,72.94,112,493,1
Gori,,801,73.19,112,500,5
Jithiva,,523,72.38,112,501,1
Sniper,,615,72.25,112,503,3
Killero,,532,72.44,112,504,3
Toca,Challenger,488,72,112,506,20
Goar,,1071,74.06,112,510,2
Osigi,,903,72.38,112,511,5
Tedra,,1170,72.88,112,519,3
Tauclouds,,888,72.44,112,525,11
Varvar,,989,72.81,112,525,3
Jelaji,,788,72.19,112,541,0
Zapp,,425,72.19,112,555,6
Violet,,1104,71.38,112,555,18
Rojun,,632,71.88,112,569,1
Nutanna,,830,72.5,112,573,10
Aristarxos,,482,73.44,112,588,1
Eveshe,,498,70.88,112,596,16
Kuni,,616,71.44,112,599,7
Open,Challenger,948,72.56,111,283,1
Enag,,1166,72.75,111,333,11
Rublik,,721,72.38,111,336,0
Popelmop,Challenger,871,73,111,348,1
Orgil,,1214,72.19,111,360,8
Zeal,,1027,72.69,111,366,0
Inna,,698,73.06,111,387,6
Rulirgode,,755,72.13,111,398,3
Deni,,662,72.06,111,426,0
Zoda,,433,71.81,111,429,2
Igrin,,594,72.63,111,430,6
Gerda,,1121,73.44,111,435,2
Lerza,,1038,72.13,111,444,22
Nefartiti,,483,72.19,111,475,12
Achos,,881,71.44,111,514,4
Iziseg,,542,72.19,111,521,3
Iluvek,,757,73.25,111,545,4
Seven,,1098,71.69,111,547,5
Gunzu,,870,72.19,111,549,0
Gishe,Challenger,410,71.75,111,570,7
Season,,619,72.31,111,571,2
Escanor,,691,70.5,111,573,9
Househunta,,520,72.38,111,585,9
Tidnete,,779,72.56,111,590,3
Nica,,589,72.44,111,591,8
Kormaru,,1468,72.69,110,185,5
Simon,,1060,72.38,110,216,4
Chinesew,,1437,71.94,110,240,2
Jose,,834,72.56,110,296,1
Tristero,,1290,72.88,110,305,9
Gunslinger,,843,72.25,110,315,3
Rirzin,,992,71.88,110,320,1
Oooooooo,,415,72.56,110,328,3
Qnfrk,,1020,72.19,110,340,2
Koroops,,865,71.88,110,360,20
Spermoxleb,,607,72.13,110,361,7
Monika,,693,73.38,110,362,4
Vasya,,379,72.38,110,369,4
Ekile,,1203,72.13,110,375,5
Kihira,,921,73.5,110,377,0
Izinin,,775,72.5,110,380,2
Klaatupan,,982,72.56,110,390,9
Ovim,,1104,72.44,110,391,11
Totoyeon,,614,72.13,110,396,0
Cumol,,525,72.06,110,399,4
Miraya,,638,72.19,110,407,3
Garivi,,518,71.44,110,407,4
Ennule,,721,72.31,110,415,3
Eventia,,712,71.94,110,415,12
Poland,Challenger,519,72.63,110,415,2
Revy,,1381,73.13,110,416,1
Sifrog,Challenger,755,72.13,110,417,7
Acogi,,596,72.38,110,427,0
Cinedrella,,448,72.19,110,433,5
Zelis,,1037,72.19,110,433,1
Mizuka,,813,73.13,110,451,3
Dirzum,,761,71.88,110,455,8
Todnek,,345,72.38,110,463,12
Babyngoc,,1087,72.56,110,464,7
Styx,,432,73.31,110,483,2
Jufreda,,687,72,110,488,3
Ishoshi,Challenger,915,74.31,110,492,10
Elalla,,971,72.31,110,496,3
Herga,,575,70.31,110,498,4
Typhoon,,961,72.31,110,499,0
Kortula,Challenger,420,72.31,110,511,13
Jerduta,,1133,72.06,110,521,10
Nalad,,577,72.38,110,527,21
Sikiz,,1171,74.31,110,528,0
Omalam,,1008,71.88,110,528,8
Gaza,Challenger,468,71.94,110,535,2
Destriks,,532,71.94,110,536,4
Sopel,,935,72.44,110,536,61
Maeve,,885,72.19,110,537,26
Jugrus,,628,71.5,110,543,24
Lille,,555,71.69,110,547,2
Verta,,491,71.81,110,548,0
Ziggy,,512,73,110,559,31
Arcelum,,734,73,110,561,9
Okan,,385,73.19,110,564,5
Archon,,636,71.31,110,574,8
Lonruvre,,492,71.63,110,579,25
Hoodrobin,,639,70.88,110,579,6
Lena,,374,72.19,110,580,0
Ibuni,,519,71.5,110,580,11
Braaap,,434,72.44,110,584,4
Wolf,,1207,71.63,110,587,11
Jacem,,545,71.69,110,588,2
Riicz,,818,70.88,110,590,5
Redbullet,,507,70.75,110,599,8
Korea,Challenger,769,72.44,109,418,3
Wowmvn,,402,71.25,109,445,12
Dithelle,,395,71.13,109,458,9
Sauceboss,,511,70.75,109,485,5
Kitiga,,602,71.56,109,507,2
Kale,,1189,71.69,109,511,30
Murga,,543,70.94,109,550,19
Dora,,553,71.38,109,553,5
Sike,,527,71.75,109,571,4
Queennan,,950,70.69,109,572,14
Dardami,,809,71.88,109,578,15
Muza,,403,72.31,109,581,19
Madagar,,1123,72,109,589,6
Esse,,1067,72.13,108,386,4
Narcodre,,1016,70.69,108,415,6
Nina,,414,71.81,108,425,7
Sinnem,Challenger,822,72.44,108,481,2
Aruci,,998,73.44,108,487,3
Hocis,,501,74.31,108,492,1
Narze,,519,71.56,108,494,7
Zeshula,,1184,72,108,495,2
Zort,,351,72.44,108,496,3
Gulle,,795,71.19,108,506,5
Arkele,,439,70.81,108,508,9
Guge,,570,71.13,108,517,5
Ojaji,,893,70.94,108,517,9
Nozzle,,506,72.63,108,518,6
Lirtana,,494,71.44,108,523,2
Valeera,,627,71.38,108,571,7
Grupper,,1100,72.75,108,583,12
Largo,Challenger,898,72.25,108,586,8
Bama,,1009,71.75,108,594,2
Jaaney,,852,71.31,108,599,5
Risesilver,,1260,72.31,107,309,0
Jishuza,,544,72.31,107,356,2
Allez,,638,71.25,107,390,0
Bulka,,1034,72.31,107,394,8
Twitiu,,610,72.25,107,404,2
Cothe,,1041,71.94,107,410,0
Tryme,,550,70.81,107,411,3
Argeta,,840,71.13,107,431,1
Zeti,,821,72.69,107,432,3
Elike,,789,72,107,476,1
Elisa,Challenger,557,71.88,107,505,0
Ulan,,910,71.5,107,514,5
Each,,954,71.44,107,523,7
Zavri,,501,72.63,107,533,6
Atum,,757,72,107,539,7
Sarite,,516,71.5,107,540,13
Oseg,,483,72.81,107,542,4
Zoradna,,770,72.13,107,552,3
Zanellion,,765,72.31,107,554,13
Inasien,,850,70.81,107,556,8
Asate,,440,71.25,107,566,12
Sure,,387,71.38,107,595,14
Dermeier,,477,71.38,106,300,6
Rucad,,429,71.75,106,379,6
Egggggg,,625,71.31,106,385,4
Hickok,,419,71.25,106,434,6
Ovorzi,,595,70.69,106,442,0
Bangzi,,1043,72.44,106,442,8
Callukra,,571,71.31,106,446,18
Icithum,,384,71.88,106,446,3
Shooty,,628,72.56,106,480,1
Yurin,,996,71.88,106,509,1
Kilain,,326,71.56,106,510,15
Smokey,,1192,72.88,106,511,2
Fifa,,433,71.56,106,526,35
Ethene,,384,71.81,106,527,2
Sprngchick,,634,71.44,106,542,15
Ocarina,,1015,73.88,106,544,3
Abuse,,393,70.69,106,562,9
Kapamucm,,942,72.06,106,575,10
Mirgim,,460,72.25,106,579,6
Roland,,528,71.38,106,580,3
Vudut,,767,72.81,106,582,5
Jasper,,557,73.19,106,586,4
Adrian,,1046,71.44,106,594,15
Chinaf,,1416,72.88,105,140,1
Omizon,,528,71.44,105,258,2
Drew,,1005,72.81,105,297,8
Zeji,,869,72.75,105,307,0
Vikove,,481,72.44,105,328,5
Rusiha,,1007,73.25,105,355,3
Rira,,511,72.44,105,364,4
Dullula,,482,72.56,105,384,0
Crosshair,,420,72.81,105,390,0
Gola,,710,71.69,105,391,2
Johnprick,,899,70.75,105,401,4
Iced,,598,71.75,105,414,1
Kare,,578,71.5,105,426,5
Egekran,,809,70.75,105,427,10
Luna,,390,64.44,105,436,16
Gegrihe,,534,71.13,105,452,3
Onertiz,,1325,73.31,105,460,9
Jessie,,387,72.5,105,479,2
Korkokona,,999,72.13,105,479,15
Ikatid,,807,72.25,105,520,8
Logos,,767,72.06,105,521,54
Hibe,,464,70.5,105,538,17
Vubi,,411,72.5,105,560,12
Zufre,,639,72,105,569,6
Haden,,1111,72.25,104,399,2
Dergig,,713,72.81,104,429,0
Dalek,,383,72.25,104,437,0
Zuhelian,,694,71.63,104,444,25
Mule,,747,72.63,104,450,0
Agan,Challenger,655,71.38,104,457,4
Julgi,,861,71.06,104,472,26
Urog,,398,71.25,104,485,7
Aquitela,,974,73.81,104,547,2
Kivum,,364,71.44,104,599,3
Heven,,911,72.19,103,241,0
Reand,,781,72.88,103,368,23
Ravenj,,977,72.63,103,380,1
Avritog,,443,70.81,103,410,3
Imanoob,,647,71.13,103,411,7
Kema,,475,70.81,103,417,4
Wurstpelle,,667,71.88,103,425,0
Hosum,,795,72.31,103,432,0
Lexi,,488,72.44,103,457,6
Renasse,,1223,73.25,103,465,4
Jarlaxle,,593,72.88,103,474,0
Cusicha,,609,72.44,103,500,4
Vota,,387,70.44,103,507,20
Strelok,,292,72.56,103,510,3
Tzuzu,,520,72.75,103,521,2
Wendy,,395,71,103,538,0
Okom,,339,72.31,103,540,10
Bfries,,369,71.81,103,543,17
Lina,,545,72.25,103,545,0
Sorci,,884,72.63,103,584,8
Omegi,,403,71.63,102,271,2
Freya,,315,72.06,102,285,1
Nezavra,,576,71.38,102,367,4
Helena,,960,72.75,102,372,2
Odod,,479,71.38,102,372,15
Ladre,,925,71.81,102,374,4
Soze,,745,71.69,102,406,9
Ganna,,616,72.56,102,424,3
Vorci,,673,72.38,102,435,5
Dadarca,,735,70.75,102,453,16
Sssosss,,302,71.06,102,470,4
Amidne,,457,73.38,102,487,7
Mozacke,,468,71.63,102,505,1
Nolla,,292,72.38,102,511,8
Zednechi,,384,71.31,102,516,8
Gergani,,523,70.63,102,523,23
Kordev,,967,71.63,102,535,18
Django,,565,71.38,102,541,3
Zellik,,448,71.81,102,583,5
Cella,,904,71.75,102,597,5
Wowow,,849,71.88,101,330,8
Fanfan,,368,71.06,101,364,0
Aletha,,896,72.69,101,368,2
Dima,,469,70.81,101,375,8
Arez,,859,72.69,101,378,5
Piffpuff,,242,72.19,101,390,8
Sacha,,1015,72.81,101,417,4
Duya,,526,70.38,101,433,2
Nalik,,745,72.75,101,445,10
Celila,,806,71.69,101,461,3
Menid,,452,73.63,101,464,7
Rubandoss,,694,71.44,101,470,5
Blegh,,1388,72.75,101,489,0
Victim,,343,71.38,101,495,4
Egud,,749,71.19,101,503,3
Onosft,,467,72.81,101,508,8
Ethig,,338,71.25,101,534,7
Groza,,276,71.19,101,545,11
Kouyone,,515,70.81,101,556,17
Fiona,,702,70.88,101,573,11
Rurim,,1105,71.75,101,573,7
Kini,,935,71.25,101,593,17
Dazagra,,390,71.88,100,215,1
Matha,,544,72.69,100,239,3
Rebol,,595,71.69,100,240,1
Imaze,,707,72.69,100,264,6
Jori,,337,72.69,100,296,5
Genera,,741,72.81,100,296,3
Lome,,716,72.5,100,303,2
Mint,,648,71.5,100,304,9
Robinette,,367,73.19,100,305,10
Atokra,,254,71,100,314,8
Bobo,,438,71.75,100,315,0
Kerberos,,776,72.31,100,323,3
Ashid,,397,71.63,100,332,0
Chinazhou,,937,72.13,100,335,10
Arii,,726,72.63,100,338,2
Narzuz,,618,71.75,100,339,7
Givrum,,653,70.94,100,341,3
Anqnf,,811,72.75,100,352,2
Korttkllll,,803,71.31,100,357,5
Jergoz,,389,73.06,100,365,5
Empty,,434,71,100,369,10
Mholic,,927,71.13,100,379,2
Athena,,963,72.81,100,381,0
Mohi,,1014,72.19,100,385,1
Korking,,925,72.31,100,388,18
Joseph,,1170,72.5,100,389,6
Nehi,,1018,72.25,100,393,2
Zozis,,1009,72.31,100,407,1
Dokat,,1196,70.81,100,408,16
Nicelee,,302,72.31,100,410,8
Wldkw,,724,72.31,100,414,2
Arzaz,,777,72.19,100,435,1
Irim,,749,71.06,100,437,6
Azra,,377,71.19,100,444,7
Time,,670,70.88,100,454,2
Giva,,403,70.56,100,455,2
Cassy,,682,69.44,100,456,4
Hunter,,806,71.56,100,460,0
Lakroja,,569,72.38,100,464,4
Ircig,,409,71.56,100,474,5
Ilod,,560,72.75,100,480,1
Gadori,,680,72.19,100,481,3
Adez,,431,72.5,100,481,8
Zevs,,467,71.06,100,484,4
Gibe,,288,70.06,100,484,11
Gece,,720,70.5,100,486,19
Bbokpapa,,437,71,100,490,13
Mustang,,288,72.38,100,491,11
Taruhe,,316,71.75,100,492,2
Honnila,,418,71.31,100,492,14
Nezem,,670,71.56,100,499,3
Karta,,431,72.06,100,499,2
Camug,,582,71.31,100,499,3
Guncow,,879,71.31,100,503,24
Meriva,,370,71.94,100,520,2
Portaevent,,458,68.19,100,522,18
Process,,520,72,100,533,8
Kivi,,676,72,100,534,8
Nigat,,474,71.5,100,539,2
Sishakra,,867,72.63,100,541,6
Samson,,1033,70.81,100,543,9
Emadra,,368,71.38,100,547,1
Gargut,,403,72.31,100,559,1
Anili,,283,70.81,100,560,11
Sovok,,525,72.44,100,574,0
Norde,,323,70.5,100,574,5
Cucaracha,,685,71.94,100,574,14
Duni,,519,71.63,100,578,5
Kiset,,331,70.81,100,580,21
Gibol,,420,72.5,100,586,5
Ejem,,452,70.75,100,593,13
Nagger,,351,71.44,99,423,9
Seva,,334,71.63,99,432,1
Nazedne,,694,71.63,99,482,17
Amelia,,809,72.38,99,522,5
Bloodynine,,390,70.56,99,553,9
Rorgose,,490,72.38,99,557,3
Majed,,391,71.81,99,558,15
Kosa,,366,70.63,99,561,3
Akun,Challenger,859,72.56,99,564,13
Ekathes,,324,71.75,98,374,1
Zeti,,533,70.31,98,377,9
Gibra,,352,72.44,98,416,9
Event,,263,70.5,98,421,11
Ovohi,,403,71.13,98,432,5
Nyufihunti,,618,70.94,98,437,0
Love,,592,71.44,98,438,4
Free,,779,72.31,98,461,6
Dinrim,,551,70.94,98,483,6
Selena,,595,67.75,98,502,4
Ruduna,,406,70.75,98,510,0
Dlkvn,,475,70.56,98,512,5
Sinon,,444,71.75,98,544,2
Echoz,,431,72.44,98,579,2
Oshaz,,406,71.13,98,580,5
Esula,,810,71.75,97,268,5
Bhee,,803,72.5,97,277,2
Weew,,613,71.75,97,282,0
Berndlbubi,,247,72.13,97,293,0
