Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Urtica;Challenger;1760;72.75;133;510;214;9;145;1;
Brazzers;;1860;73.25;133;514;167;3;171;1;
Cafrosha;;1554;72.25;133;517;258;4;172;4;
Kordarjee;;1530;73.63;133;533;184;6;156;2;
Nibraki;;994;73.50;133;536;277;0;187;0;
Glissa;;1665;72.69;133;536;145;16;115;8;
Terror;;1185;73.94;133;537;239;11;136;3;
Skiddler;;1949;72.69;133;538;195;9;146;6;
Redtail;;1894;73.50;133;538;215;15;124;6;
Arhangel;;1507;72.94;133;555;178;7;153;2;
Exploiter;;2036;74.38;133;557;185;14;118;1;
Virca;;910;73.63;133;557;232;10;135;5;
Zilber;;1887;73.56;133;569;187;9;141;5;
Deks;Warlord;2003;73.19;133;589;350;6;162;5;
Lucky;;1259;73.50;133;595;291;9;143;0;
Monocarpic;;1238;74.25;132;429;163;21;87;1;
Event;;1922;73.00;132;436;170;3;170;1;
Tenzai;;1838;73.00;132;457;208;2;184;4;
Bone;;1648;73.69;132;499;244;10;144;9;
Rogue;;1428;72.69;132;511;159;14;121;1;
Zeron;;1990;73.75;132;515;192;5;159;17;
Amily;;2008;72.75;132;518;310;1;184;4;
Tigerlily;;1563;73.06;132;519;190;15;117;3;
Imos;;1772;72.75;132;525;158;1;182;5;
Ambeckett;;1722;72.44;132;532;186;8;141;1;
Laoba;;2040;74.31;132;544;336;1;188;4;
Clear;;1959;73.50;132;550;210;7;153;3;
Onrim;;1820;73.94;132;556;249;9;143;9;
Yoonilife;Challenger;1416;73.69;132;557;379;12;134;0;
Eustachy;;1676;73.38;132;558;192;14;113;1;
Defrug;;1430;72.38;132;581;211;14;128;1;
Aboje;;1839;72.56;132;591;246;11;137;5;
Heroes;;1912;73.56;132;591;188;6;153;2;
Jetheha;;1520;73.00;131;406;150;3;172;1;
Bghqawse;;1770;73.25;131;417;184;4;168;3;
Hyde;;1513;72.88;131;423;207;6;156;0;
Jesse;;1548;74.13;131;429;72;9;143;4;
Dedna;;1413;73.06;131;456;134;11;130;0;
Torja;;1767;73.00;131;460;212;7;157;11;
Hunatha;Challenger;1399;73.38;131;463;169;10;138;4;
Ogema;;1472;72.94;131;474;222;3;172;8;
Kada;;1828;72.56;131;483;140;18;102;10;
Dela;;1264;73.75;131;502;202;16;131;3;
Niko;;1975;73.63;131;528;159;9;142;4;
Adroja;;1750;73.00;131;539;213;10;142;5;
Foka;;1553;73.06;131;556;303;12;126;2;
Resha;;1937;72.81;131;569;366;16;114;3;
Killingtan;;1837;73.13;131;570;325;14;125;5;
Jimbomc;;1135;72.88;131;579;202;10;137;4;
Eton;;1381;73.00;131;583;264;16;107;2;
Vyaasa;;1686;72.81;131;585;153;10;141;9;
Beowulf;;939;74.13;131;585;196;10;137;8;
Gunnar;;588;73.25;131;591;238;11;131;6;
Issipal;;1891;73.69;131;595;180;7;155;12;
Ivrifri;;1093;73.00;131;598;188;4;167;5;
Baipiao;;1974;74.25;130;252;56;7;156;0;
Ahadrod;;1836;73.06;130;268;98;6;165;0;
Korboss;;2003;73.06;130;275;119;3;178;0;
Caobibi;;1666;73.38;130;327;122;11;144;0;
Loka;;1430;73.69;130;328;111;14;126;5;
Dubri;;1832;73.00;130;328;88;6;170;0;
Dkoko;;1870;72.88;130;331;103;12;131;0;
Twostashes;;1653;73.44;130;332;93;8;156;2;
Azraelcb;;1519;73.75;130;337;113;23;78;2;
Seaeden;;1663;72.38;130;340;151;13;130;0;
Anrhfflq;;1225;72.63;130;346;90;16;113;0;
Zashe;;1918;73.25;130;348;96;8;156;3;
Killz;;1903;72.81;130;360;96;18;101;4;
Ncoevet;;1266;73.25;130;370;172;14;133;1;
Kortokoza;;1667;73.50;130;374;110;12;138;2;
Chinaq;;1935;74.19;130;380;116;14;125;0;
Trexia;;1276;73.81;130;384;115;13;129;1;
Inisa;;1730;73.06;130;389;88;12;135;1;
Berdy;Challenger;1230;73.19;130;393;136;6;166;0;
Alpheius;;1242;73.06;130;395;124;4;176;2;
Ambeckett;;1699;72.31;130;405;97;23;73;1;
Hefren;;1463;73.06;130;406;83;11;142;6;
Koreans;;1962;72.94;130;412;114;10;142;5;
Korbaba;;1866;73.88;130;416;117;10;148;2;
Gabas;Challenger;1189;73.56;130;431;141;18;104;1;
Zothet;;1432;73.94;130;433;144;3;172;0;
Qnfrk;;1315;72.88;130;437;59;15;119;6;
Toto;;1897;73.69;130;448;111;5;173;0;
Worrrrr;;1736;72.44;130;473;100;16;117;3;
Ifrim;Challenger;1246;73.25;130;476;131;9;141;0;
Masarap;;1736;72.88;130;480;85;12;127;1;
Chinazozo;;1681;73.00;130;488;119;14;129;6;
Neshe;Challenger;855;73.63;130;494;113;8;156;0;
Nocheater;;1804;73.25;130;497;169;0;199;10;
Hoon;;1547;72.81;130;510;129;9;149;6;
Alicia;;963;72.69;130;519;136;11;132;0;
Korbaban;;1689;72.88;130;521;94;5;154;1;
Zavra;;1128;73.50;130;521;200;9;151;1;
Galli;;1088;73.13;130;527;135;13;128;1;
Kepa;Challenger;1015;72.75;130;545;180;9;146;4;
Zere;;1922;74.63;130;563;133;4;171;0;
Linda;;1596;72.88;130;570;78;4;168;17;
Murrogh;;1564;72.69;130;585;139;12;140;7;
Atik;Challenger;1182;72.56;130;591;159;3;178;2;
Korzzzzz;;1953;73.06;129;508;302;13;125;6;
Citha;;684;73.50;129;518;291;0;192;1;
Loaker;;1624;73.00;129;570;196;13;119;5;
Voboze;;637;74.13;129;580;166;4;169;1;
Hogize;;1280;73.50;129;589;195;17;111;4;
Deimos;;1724;72.56;129;597;363;10;143;10;
Grevin;;1390;72.94;128;417;206;13;126;1;
Alpha;;1757;73.00;128;441;210;16;115;3;
Toksatur;;1651;72.69;128;446;273;16;110;1;
Saitama;;1472;73.44;128;452;158;15;117;0;
Funtik;Challenger;1505;72.75;128;459;160;15;110;2;
Vula;;1929;74.00;128;461;163;16;111;4;
Tide;;1854;73.25;128;464;143;19;96;1;
Vujeko;;1628;73.44;128;474;198;21;88;3;
Zegre;Challenger;1246;73.00;128;478;183;11;131;4;
Rushu;;1371;72.81;128;482;241;19;98;6;
Okolokl;;1842;73.19;128;489;260;12;134;4;
Ggmm;;1641;72.25;128;494;160;2;181;1;
Molly;Challenger;1349;73.00;128;495;198;21;92;10;
Catdog;;1447;73.25;128;497;154;6;160;19;
Kormax;;1739;73.19;128;497;154;14;121;5;
Silver;;1341;73.25;128;501;203;10;141;2;
Chinateng;;1897;73.06;128;528;287;3;172;2;
Reakor;;1676;72.69;128;528;293;13;128;13;
Peaches;;1438;72.81;128;529;210;6;158;2;
Tetar;;1850;73.25;128;538;121;13;120;9;
Good;;1278;72.75;128;544;250;4;164;1;
Chinaavtv;;1489;73.00;128;545;264;8;150;3;
Ysbaby;;1681;73.13;128;546;181;11;129;5;
Danie;;1438;73.06;128;546;280;10;139;3;
Kormok;;1356;72.94;128;550;404;3;179;2;
Lake;;1815;72.63;128;566;207;19;93;4;
Buse;;1625;73.13;128;571;216;14;121;3;
Mojaxed;;1580;73.50;128;574;386;11;146;3;
Rafers;;1513;73.19;128;574;178;9;145;4;
Devi;;868;73.44;128;591;221;12;130;9;
Kmax;;1841;72.88;128;591;293;19;98;0;
Matrempit;;1505;73.88;128;593;187;15;114;4;
Ashkororo;;1515;73.31;128;593;274;5;165;5;
Itham;;741;73.25;128;597;264;17;111;4;
Jennifer;;988;73.63;128;599;279;12;124;1;
Caba;Challenger;1395;72.81;127;428;126;12;135;4;
Sweet;;1815;72.69;127;447;222;16;109;3;
Gebog;Challenger;1590;72.75;127;491;248;12;128;8;
Cherry;;1861;72.88;127;527;247;20;89;2;
Lachuhe;;1234;72.69;127;569;238;8;147;2;
Muska;;1790;72.63;127;569;218;11;140;12;
Hetazi;;523;73.38;127;571;277;15;115;3;
Bronikgold;;1848;73.94;127;580;161;4;168;2;
Duck;;1303;72.69;127;585;235;9;143;7;
Lewar;;1663;73.63;127;596;237;17;111;6;
Ephemerah;Challenger;1554;74.31;126;342;70;15;112;2;
Torum;;1481;73.06;126;443;135;5;163;1;
Inrijum;Challenger;1129;73.56;126;451;258;11;142;8;
Fasho;;1716;74.00;126;483;249;11;137;5;
Kent;;1875;72.75;126;492;146;24;77;4;
Moriarty;;1627;73.19;126;509;264;13;128;0;
Lagurna;;1451;73.25;126;523;352;8;151;4;
Ercartya;;1407;73.38;126;527;191;6;162;4;
Bilibili;;1588;73.56;126;532;139;10;141;7;
Ijoca;;1041;72.81;126;539;252;15;114;4;
Enros;;1473;72.88;126;543;164;13;126;5;
Scar;Challenger;467;72.13;126;565;201;12;127;5;
Irez;;1593;73.56;126;578;242;14;121;8;
Zian;;1727;72.50;126;579;235;15;116;5;
Skillanb;;1239;72.38;126;583;201;19;93;8;
Tubi;;997;72.88;126;586;173;18;96;5;
Hank;;1855;73.31;125;232;75;10;145;0;
Ajeg;;1591;72.69;125;297;114;7;157;0;
Pukus;Challenger;743;72.88;125;323;89;4;171;0;
Nami;;1844;73.06;125;327;59;20;92;1;
Hekira;;863;73.75;125;332;124;6;164;0;
Mina;;1919;73.56;125;348;88;3;178;0;
Tuna;;1848;73.00;125;373;131;9;156;6;
Varkol;;1575;72.88;125;376;89;11;135;1;
Korjapbu;;1618;74.00;125;381;110;11;140;2;
Emushis;;1454;72.81;125;382;105;15;121;6;
Patch;;1609;73.50;125;416;132;12;135;4;
Kakulya;;1486;72.88;125;425;117;15;121;4;
Starmed;;1527;73.19;125;445;98;16;109;0;
Siri;;1217;72.50;125;473;122;20;93;2;
Motomll;;1101;73.13;125;475;118;17;110;3;
Anik;;1185;72.75;125;478;145;15;121;7;
Leshok;Challenger;1217;73.25;125;490;190;15;124;0;
Bobo;;1271;73.31;125;499;153;10;145;2;
Korxxxrt;;1525;72.81;125;502;145;7;159;2;
Pizdota;;1149;73.56;125;505;181;10;148;2;
Wudi;;1192;73.19;125;506;90;18;106;1;
Kiss;;754;72.44;125;508;214;8;159;2;
Okuz;;1195;73.00;125;533;178;13;131;5;
Misia;;1460;73.31;125;537;209;8;151;0;
Samsung;;932;73.00;125;546;201;17;112;3;
Geoff;;679;73.50;125;547;89;9;147;0;
Blip;;699;73.13;125;549;220;8;154;0;
Silcoin;;900;73.31;125;560;96;14;120;8;
Crom;;1261;71.63;125;569;133;7;161;6;
Korjhr;;1383;73.25;125;578;89;7;153;1;
Shaina;;985;72.25;125;599;215;14;145;2;
Lunan;;1550;73.19;124;389;147;11;137;7;
Kormoca;;1690;73.19;124;495;202;11;134;6;
Korsword;;1556;73.75;124;522;262;22;92;7;
Otijag;;1236;73.44;124;535;119;10;133;2;
Korajarut;;1425;73.63;124;563;172;9;137;0;
Reha;;1914;72.94;124;567;160;7;156;11;
Jraggun;Centurion;1270;73.38;124;574;155;9;145;9;
Oshircam;;1807;72.38;123;387;158;7;157;2;
Tulake;;1510;72.69;123;387;209;12;132;1;
Zeemoo;;1239;72.69;123;390;205;17;120;6;
Onudni;;1808;73.00;123;400;201;13;125;2;
Argan;;1396;73.00;123;407;212;11;140;1;
Curdul;;1774;72.69;123;415;205;12;132;1;
Vordi;;1537;72.69;123;416;239;12;130;1;
Itam;;833;73.56;123;429;140;10;139;1;
Turin;;1327;72.69;123;450;160;14;125;11;
Morado;;1220;72.56;123;451;165;7;157;3;
Ezaz;;1165;73.44;123;456;145;10;139;2;
Denicious;;1088;72.94;123;456;211;12;126;3;
Artorias;;576;72.25;123;476;157;8;149;1;
Ololo;;1890;73.56;123;479;206;16;114;4;
Tele;;1135;72.69;123;482;213;11;134;5;
Monkeyking;;696;72.44;123;487;273;5;171;5;
Vein;;1859;72.88;123;491;174;9;143;4;
Yorman;;1485;73.00;123;492;216;15;118;2;
Runmeatvi;;857;72.63;123;504;161;10;142;3;
Shine;;1588;72.63;123;509;191;12;125;4;
Bluequeen;;726;73.25;123;513;230;7;154;5;
Arak;;1732;73.44;123;515;217;9;143;0;
Karazorel;;825;74.19;123;515;225;12;129;8;
Baki;Challenger;766;72.50;123;517;224;9;147;2;
Korpafa;;1053;72.38;123;520;294;15;117;4;
Daldal;;1952;73.38;123;524;290;8;154;8;
Abriko;;1928;73.56;123;524;190;10;141;1;
Amabrol;;1307;72.88;123;529;160;19;94;1;
Evirez;;1312;74.00;123;539;261;11;135;2;
Sikoli;;1662;72.44;123;542;242;20;91;11;
Agred;;1155;73.38;123;542;245;15;116;4;
Expira;Challenger;1238;73.31;123;542;171;6;157;1;
Irdaya;;1544;72.94;123;548;185;14;110;1;
Enreji;Challenger;736;74.19;123;550;164;8;147;2;
Chithappen;Challenger;558;72.50;123;550;201;9;142;0;
King;;1806;72.56;123;556;187;12;134;17;
Subraz;Challenger;687;72.75;123;557;252;16;110;0;
Arcoda;;1596;72.25;123;571;309;11;134;3;
Loshike;;586;72.06;123;571;239;16;108;5;
Bruna;;1092;72.50;123;575;127;21;75;3;
Ruler;;1345;72.81;123;577;288;17;103;7;
Acerki;;715;73.25;123;582;341;16;120;5;
Acul;;1273;72.25;123;591;310;9;142;7;
Guchol;;1471;72.69;123;596;156;18;100;6;
Korggolcho;;1983;74.25;122;323;121;17;110;12;
Erst;;1245;72.94;122;348;115;16;120;10;
Marusia;;1587;72.81;122;350;140;11;137;5;
Kyes;;1740;72.88;122;390;179;6;160;2;
Chang;;1459;73.38;122;409;88;12;127;0;
Vapor;;856;72.63;122;435;134;13;122;2;
Toframe;;1245;72.38;122;444;246;2;179;1;
Artemis;;1850;73.75;122;480;249;15;115;2;
Reezy;Challenger;1491;73.69;122;487;228;12;127;7;
Azuritex;;1781;73.69;122;492;127;18;99;0;
Malek;Challenger;470;73.00;122;494;279;19;94;3;
Making;;1896;73.25;122;497;181;12;132;11;
Esek;;1453;72.13;122;507;179;5;161;4;
Pichacka;;1194;72.44;122;513;159;17;110;3;
Phallon;Challenger;1829;72.69;122;521;207;11;136;20;
Sylph;;1005;74.06;122;543;177;9;139;3;
Korgai;Challenger;846;73.88;122;550;247;15;113;0;
Daxos;Challenger;697;74.19;122;557;256;7;149;1;
Coke;;1377;73.00;122;568;176;8;150;7;
Primor;;1012;72.50;122;575;130;11;129;3;
Vasa;Challenger;747;73.50;122;579;235;1;183;1;
Holangi;Challenger;942;72.94;122;582;311;12;127;1;
Manyfaced;Challenger;645;72.56;122;595;300;7;152;0;
Ciri;Challenger;1319;73.81;121;332;107;8;150;4;
Ripjacks;;1203;71.81;121;341;152;15;111;2;
Ebert;Challenger;1054;72.38;121;351;150;17;113;3;
Barbarella;;1706;74.56;121;388;106;13;145;5;
Slonik;Challenger;1457;72.38;121;400;159;9;148;7;
Erora;;1507;73.94;121;401;143;27;55;4;
Sciapatut;;1542;72.69;121;406;76;15;119;2;
Kora;;1329;72.94;121;429;221;18;104;9;
Darkrose;;749;71.94;121;431;158;15;124;1;
Akiki;;724;73.38;121;440;198;12;129;2;
Evil;;1836;73.50;121;444;110;10;145;6;
Koba;;1880;72.56;121;448;158;13;124;3;
Chinababa;;1608;72.25;121;456;174;10;133;6;
Dimanenok;;527;73.25;121;460;166;11;139;2;
Korwave;;1501;73.06;121;481;156;0;183;1;
Sunri;;1676;72.94;121;493;212;16;110;2;
Anathed;;1065;73.31;121;505;306;14;125;10;
Juri;;1473;72.88;121;510;278;7;157;3;
Alkonavt;;687;73.06;121;520;205;14;114;2;
Maddox;;574;72.63;121;521;94;11;129;1;
Kosior;;1545;72.63;121;528;131;18;95;2;
Dival;;916;72.56;121;534;128;9;143;1;
Fagin;;1053;73.00;121;539;198;22;85;3;
Sbsb;;1728;72.50;121;542;219;10;141;5;
Tjdnjss;;1940;73.00;121;543;189;10;134;2;
Ogujot;;1621;73.00;121;548;235;19;91;5;
Gemmy;Challenger;1904;72.75;121;553;126;8;145;7;
Rosada;;1423;73.50;121;557;102;19;92;4;
Taba;;1128;73.69;121;559;123;2;186;3;
Viking;;1665;74.06;121;559;326;6;156;6;
Ikala;Challenger;548;72.69;121;562;187;13;126;4;
Casa;;580;73.13;121;564;126;17;106;5;
Rokmc;;1365;72.56;121;583;294;9;140;2;
Idena;;939;72.56;121;586;164;4;163;3;
Jynot;;1090;73.25;121;591;433;18;136;7;
Osuchi;;1704;73.63;120;214;62;19;102;0;
Chinaxyz;;1848;73.13;120;218;38;15;116;1;
Kormonster;;1196;72.38;120;239;61;14;128;0;
Amug;;1637;72.75;120;248;84;11;134;0;
Enel;;699;73.19;120;248;84;4;177;0;
Netpolosok;;1265;72.56;120;254;66;11;142;0;
Scottar;;1034;72.81;120;265;72;13;134;0;
Lazen;;1362;73.00;120;271;110;13;133;5;
Gucci;;1421;72.44;120;275;107;9;158;4;
Belasa;;1743;73.44;120;283;65;13;131;2;
Nordugra;;1345;73.06;120;294;140;9;153;0;
Shox;;1816;72.38;120;306;87;12;135;2;
Athin;;976;72.19;120;317;86;10;141;0;
Iraca;;1124;73.88;120;319;77;12;131;0;
Brianna;;1485;72.56;120;320;84;15;117;0;
Dyziekkkkk;;1774;73.44;120;336;113;7;162;3;
Thing;;1689;72.94;120;342;85;11;138;5;
Gelle;;1693;73.31;120;347;104;10;141;2;
Milli;;1132;71.56;120;351;85;18;103;3;
Psha;;1282;73.44;120;352;76;13;125;2;
Etel;;1331;72.69;120;355;151;8;157;0;
Vesa;;1747;72.63;120;356;72;17;112;7;
Gisirze;Challenger;1449;73.06;120;357;107;12;138;3;
Vola;;1137;72.44;120;368;124;14;132;7;
Ciel;;1556;72.56;120;368;105;9;148;3;
Ruda;;1919;73.00;120;368;133;14;128;2;
Meti;;898;72.25;120;375;174;4;181;1;
Chinaluluc;;1315;73.19;120;378;64;8;150;6;
Aguk;;1018;73.13;120;389;39;9;135;2;
Yswang;Challenger;1055;71.75;120;393;155;11;145;1;
Shadow;;1397;72.25;120;401;147;14;130;2;
Methan;;1015;72.25;120;404;148;8;161;0;
Kardishe;;1776;73.56;120;408;106;15;133;3;
Ajad;;568;71.06;120;409;95;12;133;10;
Madgold;;865;73.13;120;410;138;9;151;10;
Sini;;1841;73.19;120;415;113;10;144;11;
Leejin;;1840;72.88;120;417;101;13;130;2;
Ssoyoun;;1503;72.63;120;419;156;15;124;3;
Garru;Challenger;571;72.88;120;438;157;11;141;1;
Eocwoo;;1539;72.38;120;440;116;7;150;0;
Kratos;;1075;72.25;120;446;175;13;132;3;
Hinata;;943;72.38;120;447;64;13;124;10;
Korkai;;1517;72.50;120;448;137;11;136;1;
Kirves;;1053;72.06;120;456;148;14;128;2;
Dace;;1506;73.63;120;458;187;18;104;1;
Manrak;;911;72.94;120;460;79;14;121;0;
Vedruthe;;611;72.44;120;480;157;21;97;8;
Inxane;;1642;72.44;120;482;171;18;123;1;
Morkot;;1118;72.19;120;485;165;10;147;1;
Boomchicka;;994;72.50;120;488;126;20;99;1;
Juthi;;1198;72.94;120;493;152;19;118;5;
Kordeva;;1444;72.31;120;511;96;20;96;12;
Omac;;1560;71.38;120;520;89;11;138;14;
Yuvgotme;;878;72.69;120;522;118;16;111;4;
Jongdal;;629;72.56;120;525;230;20;100;5;
