Lazypickle,,1622,73.31,128,406,2
Ordegom,,1790,73.63,128,421,0
Douche,Centurion,1168,72,128,493,4
Knockup,,1291,73,128,507,0
Vushoki,,1191,72.31,128,510,2
Sidniz,,1474,72.38,128,522,5
Narum,,1425,73.44,128,536,11
Beegold,,1177,73.25,128,580,2
Gelkymor,,1491,72.88,128,585,8
Kiheg,,1553,73.88,127,428,10
Ruiremier,Challenger,1703,72.63,127,530,5
Dryas,,1204,72.56,127,536,4
Orezi,,1486,72.44,127,570,2
Izeta,,1487,72.75,127,573,4
Bluefire,,938,72.94,127,576,3
Zelda,,1335,73,126,376,8
Ashad,,1265,72.75,126,418,4
Capout,,1137,72.13,126,447,3
Kokrhel,,1370,73.25,126,457,3
Domum,,1440,72.25,126,470,2
Kontessa,,1572,74.31,126,481,17
Jivis,,880,72.31,126,524,1
Sarture,,757,72.56,126,563,6
Lica,,1456,74.06,126,593,6
Asika,,1043,72.94,125,271,0
Odal,,1290,72.88,125,280,1
Gobi,,1348,73.31,125,305,1
Alora,,1708,73.06,125,323,2
Mehyr,,1086,73.25,125,323,2
Ziba,,1329,73.63,125,375,7
Ameame,,1741,73.31,125,382,2
Lyzzie,,1318,72.94,125,403,2
Gacema,,827,72.31,125,404,1
Fifi,,1503,73.44,125,422,4
Ramud,,481,71.81,125,444,0
Bebe,,1090,72.88,125,464,2
Alloxylon,Challenger,1236,72.38,125,465,4
Zekuza,,680,70.88,125,540,0
Bruno,,1464,73.5,125,567,10
Leci,,1224,74.31,124,335,0
Papaco,,1352,71.75,124,378,2
Fuxi,,1422,72.44,124,509,4
Lakrosi,,1174,72.13,124,516,5
Budget,,1390,73.25,124,518,3
Mrscyc,,1600,73.69,124,540,1
Lulu,Challenger,1237,72.94,123,323,3
Antonious,,1365,72.56,123,372,2
Sori,,1098,73.19,123,395,3
Meryope,,1160,73.44,123,396,0
Lesinarka,,1192,72.5,123,405,3
Gamura,,1828,73.88,123,452,4
Omuros,,535,72.69,123,462,0
Lennitengo,,1516,73.06,123,472,3
Mrbill,,1409,72.75,123,493,0
Agomes,Challenger,729,73.31,123,503,7
Venus,,1021,73.44,123,522,1
Picoctm,,671,72.5,123,556,4
Ytok,,1205,73.75,123,580,8
Simbul,,880,73.13,123,586,3
Areti,,639,72.94,123,593,2
Zidare,,1808,72.75,122,201,0
Mehh,,1136,72.69,122,402,0
Kanne,,1421,73.19,122,425,3
Frostorm,,854,73,122,493,3
Michal,,1102,72.75,122,516,0
Cisug,,1055,72.5,122,534,12
Korsin,,811,72.31,122,548,7
Altzilla,,1404,71.5,121,427,6
Kordia,,1443,73.56,121,441,7
Aselisa,,1075,72.06,121,441,1
Vala,,1098,73.06,121,490,3
Septentrio,,907,72.69,121,509,3
Knypek,,1304,72.38,121,511,3
Lightningg,,860,72.69,121,528,0
Nebutha,,748,71.75,121,587,1
Evillady,,1563,73.06,120,276,3
Kiki,,1693,73.81,120,282,1
Chinawawa,,1126,72.81,120,314,0
Thirteen,,1642,71.5,120,321,2
Akun,,1738,72.69,120,331,0
Sheburner,,1721,73.19,120,332,11
Sintek,,1336,72.5,120,348,4
Black,,898,72.44,120,370,5
Kormagic,,1268,72.44,120,377,0
Blondie,,905,72.31,120,380,6
Mukon,,954,72.88,120,414,2
Carurde,,1465,72.25,120,417,3
Izethet,,1640,72.44,120,427,2
Onnice,,1089,72.56,120,448,3
Argonauta,,1130,71.81,120,477,3
Rainstar,,1098,73.94,120,502,12
Sweetnyst,,1798,73.13,120,517,1
Teza,,966,72.69,120,545,5
Pidor,,1092,71.38,120,566,8
Samoli,,1022,72.13,119,406,2
Estella,Challenger,846,72.69,119,410,2
Event,,1151,73,119,447,0
Bilou,,1264,71.56,119,594,11
Bower,,1257,72.63,118,346,0
Ooooo,,1144,73.38,118,369,4
Mohawk,,1417,72.88,118,371,0
Kira,,1103,72.75,118,377,2
Mihil,,975,71.63,118,393,0
Icemanone,,1291,73.25,118,405,4
Zero,,648,72.69,118,406,3
Amati,Challenger,712,72.25,118,415,7
Lulumage,,1145,72.5,118,431,3
Mage,,911,73,118,444,1
Pheelix,,1167,73.31,118,466,1
Asatek,,1030,72.5,118,483,5
Novaxxx,,1419,72.13,118,508,5
Huthahe,,933,72.19,118,523,0
Bandihat,,1081,72.31,118,548,3
Sunny,,1227,73.06,118,549,7
Nishag,,899,72.44,118,554,2
Sinre,,1065,72.81,118,556,1
Everyday,,1064,73.38,118,593,9
Kork,,1057,71.31,117,352,1
Irek,,793,72.06,117,466,3
Karma,,789,73.63,117,477,3
Gladeruner,,1453,73.44,117,517,2
Matok,,934,71,117,598,3
Rumakc,,1459,72.88,116,170,1
Emily,,1048,71.94,116,375,3
Booya,,499,72.5,116,387,0
Sujaga,,1193,72,116,409,1
Sitha,,1090,72.25,116,450,8
Nadia,,1096,72.38,116,455,5
Abobil,Challenger,519,72.81,116,489,6
Nidun,,833,72.69,116,531,10
Kickass,,1477,72.94,116,575,4
Chinaccav,,1613,73.19,115,153,1
Evat,,1085,72.56,115,205,1
Whkong,Challenger,930,71.75,115,222,4
Zeoul,,1429,72.88,115,294,1
Kriker,,1092,72.94,115,312,0
Zalace,,1012,72.13,115,314,1
Tngus,,1068,72.81,115,315,2
Loga,,430,72.81,115,323,0
Echethet,,1029,72.5,115,341,0
Maggy,,964,71.88,115,341,2
Superman,,1281,72.19,115,343,3
Threemd,,1415,71.63,115,349,3
Battlelord,,1154,72.75,115,359,9
Gokol,Challenger,1047,72.94,115,368,0
Opti,,1092,71,115,390,0
Koldun,,992,72.56,115,410,4
Oruz,,579,73.31,115,465,2
Popopo,,508,72,115,489,7
Kobichi,,622,71.75,115,493,1
Darkstone,,745,73.5,115,497,0
Stained,,1108,72.94,115,508,5
Merica,,1314,72.38,115,527,4
Tazis,,929,72.81,115,577,1
Korov,,724,71.69,114,332,3
Zirde,,997,72.31,114,334,0
Erzek,,716,73.13,114,439,5
Tina,,501,70.81,114,450,2
Moji,,1364,72.06,114,487,4
Kemothe,,621,73.13,114,498,3
Trikane,Challenger,783,71.06,114,521,0
Thorson,,744,72.38,114,528,0
Madrot,,501,73.69,114,569,8
Zuzarde,,1287,72,114,580,3
Erst,Challenger,1528,72.31,113,285,1
Arumi,Challenger,922,71.69,113,358,4
Jurkoce,Challenger,1101,72.94,113,367,0
Valla,,1140,72.88,113,374,6
Sasoo,,1390,72.75,113,400,7
Tesi,,1086,72.5,113,418,6
Ijuk,,649,73,113,425,7
Elizar,,856,73.5,113,428,1
Jaga,,799,72.5,113,461,2
Fancypants,Challenger,969,72.06,113,496,1
Troy,,909,71.56,113,497,1
Pozitive,,940,72.56,113,550,3
Noirgold,,1094,71.81,113,577,2
Ithen,,783,71.75,113,589,8
Link,,1290,72.94,112,322,6
Amelie,,968,71.31,112,335,1
Dalamar,,610,72.56,112,339,4
Gameji,,1097,72.44,112,377,0
Ekodnek,,848,73.56,112,493,3
Amon,,853,71.13,112,496,2
Zonra,,1041,72.25,112,520,7
Lirus,,725,73,112,533,0
Logar,,1258,72.88,112,547,3
Demzi,,847,71.56,112,561,3
Nervous,,495,73.63,112,561,6
Sella,Challenger,944,73.06,112,562,2
Dadak,,698,71.88,112,598,0
Damper,,1269,72.88,111,264,0
Julieta,,1113,72.88,111,323,9
Anila,,1076,71.81,111,344,4
Eshig,,891,72.81,111,366,1
Maria,,1037,72.56,111,373,1
Hesi,Challenger,1096,73,111,391,0
Evrod,,913,71.88,111,432,1
Elija,,941,71.44,111,461,4
Meiling,,576,72.31,111,468,9
Medra,,987,72.56,111,469,6
Kijirke,,882,71.63,111,470,1
Oooooo,,831,70.81,111,470,6
Gathon,,471,71.88,111,575,9
Rockbird,,554,70.38,111,583,13
Zzzgg,,1322,73.81,110,94,1
Monre,,1121,71.19,110,139,0
Schnaps,,814,71.38,110,162,0
Nagibator,,1439,73.19,110,164,0
Gemuk,Challenger,1406,72.69,110,167,0
Abaris,,1438,73.19,110,168,2
Luna,,1055,72.25,110,211,0
Gord,Challenger,1075,72.63,110,212,3
Chinahjj,,915,72.13,110,222,0
Tenstan,,1135,72.25,110,229,0
Chinaxin,,672,71.5,110,232,3
Bothak,,681,73.38,110,241,2
Kachoo,Challenger,544,71.44,110,257,2
Lausieanb,,1310,71.38,110,266,0
Thim,,940,72.19,110,267,1
Slowy,,1413,72.44,110,275,2
Emethon,,1147,72.69,110,280,3
Cidna,,1076,72.06,110,280,2
Oghma,,933,72.13,110,280,2
Izudel,,1235,71.69,110,296,4
Magicman,,1057,72.13,110,299,1
Kimi,,989,72.81,110,299,7
Nilliji,,813,71.06,110,305,0
Yosul,,322,73.13,110,310,0
Votha,,1043,71.44,110,317,1
Elva,Challenger,1249,73.25,110,320,5
Easyevent,,1151,72.25,110,322,1
Galeeagon,,722,72.56,110,330,3
Mitterjay,,1191,71.81,110,332,4
Krytyk,,1320,72.94,110,333,4
Event,,899,71.63,110,337,1
Ishii,,1138,72.56,110,341,0
Lenfaki,,735,70.88,110,346,1
Duvli,,796,71.56,110,348,5
Muse,,831,72.44,110,354,3
Arag,,988,71.5,110,359,1
Vagroza,,1031,71.94,110,360,0
Elike,,980,71.19,110,365,3
Cardafre,Challenger,668,72.94,110,368,10
Adrajus,,1037,72.06,110,372,3
Ivrut,,456,72.56,110,373,3
Eradaz,,1255,72.63,110,378,0
Zalupa,,418,72.88,110,395,0
Levistus,,1167,74.38,110,401,14
Outlaws,,1102,71.75,110,412,5
Ninjabeav,,1045,71.13,110,432,2
Cihose,,806,72.06,110,440,0
Korttkl,,1344,72.5,110,453,6
Ozili,,428,73.06,110,455,1
Nori,,832,74.06,110,464,0
Missthang,,1530,72.13,110,470,8
Farm,Challenger,504,70.88,110,488,1
Death,,933,73.31,110,495,1
Xena,Challenger,784,70.94,110,524,15
Luck,,1011,72.5,110,546,7
Gandaulf,Challenger,315,71.44,110,560,28
Morgana,,429,72.5,110,560,5
Visi,,1308,72,110,564,1
Cegalli,,1124,71,109,356,4
Rubrom,,802,72.69,109,398,1
Kazi,Challenger,555,71.5,109,473,0
Hoslj,,817,72.69,109,480,9
Omagrid,,864,72.56,109,501,4
Jarza,,896,72.19,109,506,3
Coco,,987,72.44,109,547,7
Vraja,,1041,72.25,108,300,3
Laffcarla,,1012,72.44,108,347,1
Kordati,,1290,73.75,108,435,2
Higrevi,,946,72.06,108,445,1
Merwan,,709,71.81,108,451,0
Tahura,,1064,72.81,108,531,1
Gonne,,823,72.13,108,535,8
Leeroy,,1071,72.25,108,542,1
Iveve,,879,72.13,108,542,4
Jeci,Challenger,598,72.31,108,553,1
Lgmagefive,,861,73.13,108,555,1
Fever,Challenger,602,73,108,599,1
Yogi,,945,72.63,107,364,5
Enitun,,931,71.81,107,410,5
Poki,,438,72.44,107,418,0
Oozzn,,479,70.94,107,474,2
Naci,,820,72.5,107,525,0
Tahir,,390,70.63,107,557,5
Legi,,340,69.63,107,580,3
Adras,,475,72.19,107,582,8
Poseidon,,876,73.19,106,307,4
Slabrata,,845,70.63,106,402,1
Ruileta,,368,72.25,106,414,7
Vurgeg,,684,71.94,106,422,6
Cupcake,,1175,71.81,106,424,2
Zanna,,664,71.25,106,443,2
Nechat,,853,71.94,106,448,7
Kuvri,,565,72.38,106,483,0
Tethel,,475,71.56,106,589,0
Hoill,,1377,72.88,105,212,2
Morgana,,1038,72.13,105,221,1
Lovre,,1046,72.81,105,261,4
Dexameth,,1010,72.06,105,263,1
Ranre,,1140,72.81,105,283,6
Andragora,,555,69.69,105,305,2
Jajushi,,898,71.56,105,311,3
Lesters,,565,71.31,105,340,0
Hije,,440,72.56,105,349,1
Baconspud,,1135,72.63,105,370,6
Unknown,,568,72.06,105,390,6
Melingama,,418,71.63,105,400,0
Bedoltin,,753,72.5,105,407,1
Nabim,,1031,72,105,431,15
Ogridad,,454,71.5,105,453,3
Typhoid,,706,72.19,105,515,11
Edna,,1112,71.88,105,569,2
Suta,,598,73.13,104,387,2
Devin,,819,71.81,104,453,9
Ercal,,270,71.44,104,455,8
Bonyoook,,800,72.19,104,468,2
Kashos,,267,71.63,104,473,5
Tacotime,,319,71.56,104,481,2
Nusa,,405,71,104,516,0
Muhfith,,523,72.5,104,526,0
Magus,,1180,71.75,104,539,5
Varvara,,1215,72.81,103,334,7
Igon,,749,72.38,103,342,1
Tuji,,1000,72.38,103,388,1
Jareth,,715,73.38,103,395,3
Alonecrow,,696,73.44,103,404,4
Abezum,,387,71,103,452,3
Ircen,,818,71.75,103,482,8
Sobe,,485,72.31,103,572,5
Ceva,,421,71.81,102,267,0
Tatzumaru,,1133,71.31,102,348,2
Sarcuz,,873,71.69,102,400,4
Gwen,,351,73.06,102,424,0
Czech,,716,72.44,102,455,2
Eges,,981,72,102,476,1
Cirzilla,,714,70.94,102,498,2
Isabelle,,397,73.06,102,544,0
Agnello,,601,70.94,102,585,11
Madarachan,,781,71.13,102,592,8
Alos,,615,71,102,592,10
Sucubus,,615,70.88,102,599,1
Lvler,,1240,71.5,101,125,0
Fana,,634,71.38,101,264,0
Saty,,686,72.94,101,338,3
Gihok,,858,71.63,101,374,0
Aethefled,,806,71.75,101,389,2
Essa,,304,70.63,101,413,10
Korbaaaam,,915,72.25,101,419,2
Mitethe,,498,71.13,101,432,9
Lili,,833,72.19,101,499,2
Moghedine,,372,72.44,101,508,8
Hush,,809,72.75,101,518,5
Azoce,,625,72.56,101,523,2
Eriry,,825,73.5,101,541,6
Wizzy,,384,72,101,553,4
Gunen,,890,72.56,100,130,1
Stavi,,814,71.13,100,131,0
Bomdan,,922,72.44,100,159,1
Anqnf,,772,72.44,100,208,2
Cagus,,804,71.13,100,225,0
Pufka,,763,73.13,100,255,0
Tushes,,1101,72.25,100,261,0
Sevenmd,,737,71.38,100,272,5
Noza,,873,71,100,274,1
Omiza,,789,70.81,100,281,1
Kamati,,453,72.56,100,281,0
Secal,,1079,72.5,100,282,0
Elis,,736,72.38,100,283,0
Egez,,437,71.19,100,321,0
Innanna,,526,71.13,100,323,1
Hedna,,659,71.06,100,341,4
Aqnf,,812,71.06,100,372,5
Mothel,,475,71.81,100,387,4
Ares,,325,71.63,100,390,4
Lodabaaj,,623,72.94,100,392,3
Nununu,,294,70.56,100,397,4
Dlalilith,,472,71.63,100,399,1
Asel,,1045,72.75,100,400,10
Zoey,,775,72.19,100,423,1
Arut,,422,70.38,100,424,0
Vokud,,389,70.81,100,425,7
Gongcha,,442,71.44,100,429,8
Korttkl,,606,71.75,100,432,3
Taris,,577,72.31,100,434,8
Fierylite,,258,72.25,100,437,0
Yuna,,309,71.31,100,442,0
Siben,,299,70.69,100,442,3
Traci,,791,73.63,100,451,8
Kine,,1065,72.94,100,461,12
Irem,,693,72.25,100,487,0
Queen,,540,71.56,100,500,7
Nina,,660,71.13,100,521,12
Riva,,897,72.25,100,536,13
Obitik,,705,71.44,100,540,1
Zazam,,410,71.19,100,546,5
Jacqueline,,286,72.25,100,547,2
Amedol,,625,70.69,100,559,7
Blah,,390,67.75,100,565,12
Zeela,,894,72.31,99,283,0
Polpol,Challenger,262,71.44,99,302,1
Noka,,385,71,99,424,1
Ercushe,,372,72,99,427,4
Korea,,627,70.88,99,440,3
Jase,,291,71.38,99,491,5
Korcsy,,788,70.75,99,550,9
Sylestria,,844,71.56,99,567,0
Ebriva,,298,67.13,98,310,5
Olis,,355,70.88,98,349,0
Xanalinda,,258,71.13,98,351,0
Ogushel,,321,71.75,98,360,0
Kormoodang,,591,72.13,98,417,14
Evichog,,622,71.5,98,426,0
Marge,,775,71.94,98,483,4
Hefruz,,645,72.25,98,489,2
Gimak,,485,71.25,98,520,4
Zadiris,,748,71.88,98,522,4
Julit,,799,72.5,98,552,0
Zanellion,,461,71.63,98,574,24
Ezegod,,324,68.44,97,266,1
Eshuza,,367,71.19,97,491,1
Riri,,336,70.94,97,551,1
Kothi,,297,70.94,97,564,9
Bidni,,275,71.69,97,577,5
Sledge,,379,71.06,96,414,1
Nine,,313,70.38,96,422,10
Dorko,,710,72.25,96,430,1
Vofra,,365,71.44,96,432,1
Adullia,,726,71.56,96,551,6
Revenant,,597,68.63,95,143,0
Sarah,,306,71.25,95,243,0
Arawn,,980,72.31,95,254,1
Cucisa,,489,71.13,95,279,4
Okum,,276,70.88,95,309,4
Lilli,,572,71.5,95,358,4
Iburtiz,,518,72.56,95,364,2
Kedna,,301,70.88,95,395,2
Darklord,,874,70.81,95,411,0
Ishuri,,285,71.56,95,413,17
Zarca,,293,71.31,95,422,2
Midusha,,246,71.25,95,423,5
Hood,,782,71.88,95,474,6
Deidre,,741,72.56,95,484,13
Meukct,,261,68.13,94,371,0
Sosake,,1113,75.38,94,377,5
Vario,,372,70.88,94,426,3
Vetana,,242,70.63,94,467,9
Ethat,,236,71.31,94,512,3
Lacostic,,620,71.56,94,513,4
Sozez,,311,72.44,94,592,11
Ercel,,419,70.5,93,199,0
Korholy,,248,72.75,93,301,6
Ihozi,,643,72.5,93,331,1
Mistake,,259,70.81,93,383,2
Tortag,,635,71.63,93,390,2
Jena,,766,71.81,93,406,4
Merda,,567,71.75,93,409,0
Kajom,,677,66.63,93,468,1
Karu,,506,69.63,93,484,0
Orcoviham,,251,71.13,93,486,3
Tonra,,335,70.13,93,494,4
Innidi,,322,73.56,93,521,1
Ainz,,642,71.56,93,522,1
Meowreetah,,280,69.56,93,546,7
Sorci,,863,72.19,93,556,10
Nynaeve,,325,70.31,93,567,4
Ofredrut,,465,71.94,93,597,3
Korea,,304,69.81,92,305,0
Rircat,,820,71.56,92,345,3
Triunaone,,712,72,92,364,10
Darius,,759,72.38,92,394,1
Zakera,,582,70.94,92,458,1
Jackcao,,480,69.81,92,463,1
Lise,,567,70.31,92,494,1
Jera,,613,70.88,92,505,2
Zikerza,,222,69.69,92,521,5
Mike,,327,71.88,92,562,10
Zerol,,459,71.25,92,565,2
Arcug,,221,70.06,91,214,0
Hasama,,247,70.69,91,325,1
Garth,,508,70.75,91,359,6
Cyka,,238,70.31,91,404,4
Nurgat,,526,71.63,91,411,0
Nehuma,,732,71.94,91,426,0
Zajekre,,359,72.44,91,434,3
Azik,,351,68.63,91,477,0
Rumax,,191,70.75,91,498,0
Etikig,Challenger,376,72.31,91,513,3
Belis,,725,71.75,91,576,1
Nametaker,,686,72.25,91,583,5
Sidious,,261,69.5,91,587,14
Drcherry,,534,72.81,90,126,0
Ellat,,506,70.94,90,141,0
Natemd,,565,70.88,90,168,0
Zora,,241,70.75,90,178,2
Kakral,,359,70.81,90,194,0
Mahara,,679,62.81,90,198,0
Aleas,,671,72.56,90,215,0
Sugoma,,612,71.44,90,218,2
Event,,493,67.5,90,220,0
Godung,,493,70.75,90,221,0
Rukra,,524,71.31,90,231,3
Levot,,245,70.63,90,235,1
Osus,,230,71,90,262,0
Oneechan,,669,70.81,90,274,2
Cerka,,241,71.31,90,276,0
Kasanii,,878,70.94,90,278,2
Kovali,,220,63.81,90,286,0
Lonelyone,,634,71.88,90,304,1
Ithaged,,273,72.25,90,304,4
Korttkl,,587,71.13,90,318,1
Agava,,281,70.88,90,323,8
Hesi,,634,72.06,90,323,5
Main,,574,70.81,90,323,2
Gtgt,,278,71.31,90,326,0
Tivat,,332,70.44,90,328,0
Draika,,917,71.13,90,334,6
Anoza,,251,70.5,90,338,0
Affliction,,823,70.63,90,338,8
Dogface,,272,72.25,90,340,4
Laraka,,337,71.75,90,344,2
Misha,,291,70,90,345,2
Shado,,504,71.44,90,351,2
Zeus,,491,71.44,90,356,6
Eliz,,253,71.31,90,368,5
Magik,,227,68.69,90,370,6
Igravrad,,286,72.06,90,373,0
Tali,,299,71.31,90,375,0
Shjl,,301,70.44,90,387,0
Jefruxa,,242,68.81,90,392,0
Akskjaa,,457,71.06,90,392,1
Lorenza,,456,66,90,402,1
Iculi,,623,72.19,90,405,7
Jocal,,695,71.88,90,407,2
Roja,,719,71.81,90,408,11
Bivrudi,,286,70.94,90,412,1
Egut,,669,68.38,90,421,8
Zara,Challenger,200,70.06,90,422,1
Ajez,,709,73,90,423,1
Jalula,,307,70.75,90,426,5
Nahrcin,,578,71.06,90,430,0
Enez,,486,71.13,90,432,8
Ijovre,,267,71.88,90,453,1
Cove,,211,71.31,90,454,7
Sara,,306,71.56,90,462,8
Sorceress,,415,70.38,90,470,1
Ewawtgwgwa,,268,70.44,90,477,8
Lightrider,,253,69.56,90,504,0
Kosog,,601,70.88,90,507,3
Solomonka,,230,71.69,90,507,10
Greenleaf,,252,70.19,90,508,0
Remi,,512,71.75,90,520,6
Elena,,410,71.44,90,548,3
Agucil,,246,70.69,90,583,7
Dragonaut,,268,72.56,90,598,10
Sema,,319,68,89,322,0
Dust,,691,71.69,89,329,0
Rigrod,Challenger,209,70.69,89,350,2
Tallesa,,458,71.38,89,426,5
Ezidi,,782,72.5,89,447,16
Etufre,,555,71.5,89,470,0
Dola,Challenger,233,70.56,89,473,2
Tamod,,203,70.06,89,477,3
Juta,,242,72.19,89,498,1
Allen,,205,70.88,88,326,10
Lanna,,733,71.31,88,395,4
Sujil,,278,71.13,88,440,1
Ladinad,,438,62.44,88,475,3
Doldol,,334,70.13,88,509,0
Burza,,288,72.06,88,510,1
Agudrud,,336,70.13,88,511,4
Loshy,,605,70.81,88,524,1
Mochiiii,,499,71.63,88,549,0
Muha,,322,70.56,88,569,2
Joci,,481,70.44,88,577,6
Booo,,456,69.31,87,370,1
Hanet,,181,70.75,87,423,1
Rarzarke,,383,71.44,87,429,11
Edashe,,313,70.5,87,437,0
Jorodri,,300,69.56,87,458,0
Lara,,573,71.13,87,579,6
Dicid,,396,71.19,86,400,0
Tolashe,,255,70.88,86,427,0
Sikonre,,224,70.38,86,439,2
Attavan,,200,70.63,86,465,9
Tuscon,,820,71.44,86,489,10
Adnitut,,197,70,86,514,3
Abajo,,602,70.06,86,554,6
Ishan,Challenger,330,70.81,85,208,0
Koreakim,,553,73.13,85,317,0
Haldol,,792,71.63,85,322,0
Emovan,,223,71.75,85,325,1
Ruwarlock,,367,70.94,85,345,0
Danny,,220,69.69,85,347,3
Korhelena,,573,70.38,85,362,6
Deidre,,508,72.38,85,385,3
Asuka,,472,70.31,85,385,3
Gold,,463,70.94,85,408,7
Gerarda,,445,70.38,85,410,0
Cihos,,296,66.63,85,508,6
Vans,,307,70.5,85,539,13
