Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Ruob;;1062;72,81;122;556;362;7;157;5;
Ilusfmm;;933;72,13;122;563;273;13;135;2;
Aristotle;;1732;72,50;122;570;112;19;91;7;
Grix;;958;72,56;122;580;141;13;123;1;
Zuri;;793;72,25;122;589;255;13;128;6;
Cori;;988;72,69;122;592;317;14;119;3;
Artahi;;1514;72,94;122;596;281;20;99;13;
Lazyfatso;;1942;74,06;121;313;110;15;121;1;
Ahila;;822;72,56;121;316;122;17;105;3;
Hozek;;1261;73,06;121;378;116;13;120;1;
Korejoki;;1471;72,56;121;393;129;13;126;4;
Korforall;;1479;73,56;121;419;129;4;168;0;
Dhhdhejsi;;1165;72,75;121;445;135;13;127;4;
Efemerah;;1040;74,44;121;445;115;12;126;1;
Xena;Challenger;1094;72,31;121;468;144;10;134;0;
Hike;;1270;72,81;121;474;108;16;111;5;
Mary;Challenger;912;73,00;121;492;139;19;96;0;
Tuvaca;;967;72,75;121;499;261;14;122;4;
Tysya;;482;71,94;121;502;235;9;143;1;
Ruinsoul;;1003;72,13;121;503;251;13;126;1;
Ordun;;528;73,31;121;506;146;6;158;8;
Hyunfa;;1791;72,75;121;523;297;9;145;11;
Jolle;;1056;72,44;121;531;294;19;100;2;
Ilos;Challenger;1208;73,88;121;545;214;13;120;3;
Thunderer;;890;73,00;121;563;74;13;120;2;
Bonnaway;;1150;73,81;121;572;115;19;101;11;
Koresse;;1312;73,13;121;577;192;7;159;4;
Obsidium;;826;73,00;121;577;248;17;107;8;
Oshirge;;808;73,25;121;594;239;22;79;6;
Losut;;1794;73,19;120;206;55;15;120;0;
Goldsteel;;1242;73,06;120;214;81;11;141;0;
Fufhu;;1821;72,81;120;251;57;12;137;2;
Moon;;1238;72,69;120;265;84;16;118;2;
Time;;1270;72,75;120;276;56;8;146;0;
Domiti;;1901;72,69;120;293;82;12;134;2;
Ovama;;1331;73,38;120;297;101;13;129;0;
Zeve;;1541;74,06;120;305;77;16;117;3;
Anasi;;783;73,31;120;308;62;10;142;0;
Jeffrey;;1262;72,38;120;314;95;12;139;0;
Otetum;;1654;73,44;120;320;125;15;124;1;
Krmindal;;1447;72,94;120;329;124;18;101;0;
Renya;;1141;72,63;120;343;79;20;90;0;
Illushom;;1542;72,88;120;348;78;11;142;1;
Lokel;;1683;72,94;120;349;84;17;106;6;
Katha;;1264;74,63;120;351;112;8;152;0;
Cobathi;;1788;72,81;120;352;155;10;152;5;
Tameshi;;1277;72,94;120;355;92;6;166;2;
Bofrug;;687;72,50;120;357;157;7;161;3;
Qnfrk;;919;72,69;120;358;106;19;101;4;
Ahubem;;641;72,75;120;359;130;12;137;4;
Benaiah;;1408;73,31;120;371;116;7;158;0;
Vinasky;;881;72,63;120;374;126;18;103;1;
Keva;;908;72,31;120;377;129;14;130;1;
Kotana;Challenger;932;72,75;120;382;174;10;153;0;
Lalud;;1678;72,75;120;383;114;15;117;11;
Gloria;;883;71,81;120;385;144;13;135;2;
Miccc;;1209;72,31;120;388;123;18;106;1;
Vireana;;1277;72,19;120;405;152;18;101;0;
Kettel;;1056;72,75;120;413;125;23;81;1;
Queen;;660;71,88;120;416;127;14;127;2;
Ithinnom;;923;72,56;120;418;157;12;131;1;
Jure;;483;73,81;120;419;81;10;140;0;
Rocket;;1556;72,75;120;419;91;16;113;10;
Qwertyuiop;;1625;73,50;120;420;135;10;146;8;
Arcihe;;1237;72,56;120;423;125;9;151;0;
Toto;;1797;73,06;120;425;112;5;174;11;
Marionne;;496;73,13;120;432;141;9;147;0;
Siza;;1557;72,88;120;433;186;11;144;5;
Ahaci;;1371;72,44;120;440;115;27;78;7;
Korsoda;;1570;72,88;120;441;122;5;168;1;
Achud;;1397;72,63;120;441;140;7;164;0;
Ayoo;;577;72,75;120;448;153;3;179;1;
Nemith;;1432;73,13;120;455;70;21;89;4;
Verim;;475;72,31;120;457;140;2;187;2;
Korsos;;625;73,13;120;468;145;7;157;0;
Loshad;;1175;72,31;120;483;58;11;144;13;
Cabe;;1269;72,25;120;491;117;20;86;5;
Igonag;;1143;71,63;120;499;111;12;131;29;
Soonsin;;1676;72,94;120;509;136;8;162;24;
Gari;;799;72,06;120;520;123;7;161;4;
Natha;;1298;72,50;120;525;145;13;134;15;
Worfmok;;654;72,63;120;539;125;14;124;16;
Pemelys;;536;74,06;120;558;182;19;102;3;
Ennibom;;1204;73,00;119;430;181;14;145;1;
Artok;;1399;71,81;119;433;175;10;141;3;
Hattusil;;1296;73,25;119;436;121;5;170;1;
Goilo;;1310;72,94;119;489;314;16;131;3;
Justme;;553;73,50;119;492;175;19;92;1;
Tauwarau;;1212;72,81;119;495;224;8;150;0;
Ahara;;819;72,56;119;511;180;14;118;1;
Eleanora;;1016;72,69;119;522;98;15;121;1;
Misibang;;586;73,25;119;549;213;21;91;2;
Arzarte;;1197;72,63;118;214;80;8;151;0;
Oveca;;1601;73,06;118;351;167;11;139;4;
Amanita;;1257;72,56;118;355;189;15;124;0;
Tobi;;1270;73,13;118;363;147;10;136;1;
Athak;;1366;72,75;118;395;127;19;100;5;
Taylor;;597;73,75;118;402;174;10;144;2;
Power;;1614;72,75;118;408;144;13;123;5;
Acok;;365;72,88;118;422;218;10;142;4;
Hero;;1401;72,44;118;449;209;19;97;3;
Corpax;;755;72,75;118;475;214;16;106;3;
Cagas;;601;71,75;118;477;204;20;94;1;
Ogem;;744;72,81;118;481;205;12;129;1;
Magid;;1047;72,94;118;490;244;14;121;3;
Koranna;;1188;72,25;118;492;111;23;82;13;
Katbrains;;1056;73,25;118;498;138;10;131;2;
Sufre;;967;73,00;118;509;277;18;105;7;
Willhelm;;919;71,94;118;514;300;14;121;1;
Limem;;577;72,88;118;520;294;15;115;5;
Ozulluk;;1061;72,38;118;525;237;14;116;0;
Kuvebe;;1481;72,25;118;527;237;14;116;5;
Korsp;;1543;72,38;118;534;319;18;100;9;
Fivemuto;;1101;71,31;118;538;189;10;146;8;
Kate;;1333;72,44;118;541;239;11;138;6;
Monal;;667;72,50;118;560;223;14;116;2;
Eketha;;645;72,63;118;579;302;13;132;3;
Goriak;;618;71,81;118;593;367;3;172;1;
Darlok;;623;72,88;118;598;217;13;124;1;
Mugog;;1335;74,31;118;598;228;13;146;4;
Kunnihi;;805;72,00;117;346;182;5;166;1;
Korhan;;968;72,75;117;366;218;6;161;5;
Pukus;;508;72,50;117;380;187;11;134;2;
Ruyoda;;1096;73,00;117;395;115;14;123;2;
Ruvel;;783;72,94;117;438;164;9;142;2;
Gemmy;;1753;72,50;117;443;147;10;141;6;
Koke;;1042;72,19;117;449;201;3;178;5;
Dirtyfeet;;839;72,44;117;453;238;1;185;0;
Korshow;;1306;73,50;117;464;243;19;102;4;
Extreme;;1253;72,75;117;501;226;3;178;0;
Athas;;1488;71,50;117;505;180;15;113;2;
Matrempit;;1246;72,75;117;509;242;6;158;0;
Aaaaaaa;;1389;71,81;117;533;271;15;117;7;
Ivruvri;;870;72,50;117;557;197;17;126;6;
Aishag;;666;72,94;117;568;208;12;147;3;
Methi;;577;72,06;117;568;281;17;130;3;
Ruletka;Challenger;381;71,50;117;574;237;13;125;5;
Ogoz;;658;71,75;117;577;275;13;125;7;
Aerok;;1154;72,69;117;578;226;13;148;4;
Cotton;;889;72,50;117;580;254;14;127;2;
Ocas;;629;71,88;117;580;354;18;108;4;
Tera;;508;72,25;117;582;216;14;121;5;
Kormini;;1333;73,06;117;596;181;10;137;8;
Eeeeeeeeee;;446;73,63;117;598;277;14;123;10;
Eduardo;;1029;73,06;116;322;126;10;150;0;
Ssin;;1193;72,56;116;334;86;13;126;2;
Silvia;;915;72,88;116;389;205;6;162;4;
Gabby;;414;72,81;116;402;113;16;126;0;
Foobariok;;1311;72,88;116;434;72;13;123;1;
Ishiba;;1319;72,50;116;442;135;17;98;1;
Evirte;;1112;72,81;116;460;171;13;121;2;
Jage;;876;72,31;116;491;133;16;112;2;
Oshos;;489;72,06;116;498;229;6;162;2;
Omgwtfbbq;;603;72,00;116;511;264;21;110;2;
Kilodri;;465;71,94;116;512;220;11;131;3;
Xxxsssxxx;;507;71,25;116;512;192;9;150;4;
Ozik;;1244;70,63;116;524;190;19;99;20;
Tele;;930;72,75;116;532;257;16;119;7;
Korgaog;;1000;73,25;116;544;204;13;124;3;
Hadorn;;1289;72,81;116;553;306;3;191;5;
Deje;;962;73,19;116;559;154;24;75;6;
Korky;;554;72,63;116;580;199;13;126;1;
Kongfu;;684;71,31;116;592;252;6;163;1;
Bosis;;1446;73,00;115;212;37;13;125;0;
Osivi;;1141;72,75;115;220;43;10;141;3;
Lishilli;;971;72,44;115;243;110;6;166;1;
Nefri;Challenger;677;72,13;115;246;83;10;143;0;
Kororgeji;Challenger;1513;72,38;115;248;63;6;168;3;
Kormore;;873;72,63;115;257;95;16;113;0;
Dream;;1555;72,50;115;261;98;18;107;0;
Pinhunter;;1522;73,19;115;269;62;8;158;14;
Dovun;;586;72,25;115;280;83;18;106;2;
Tristan;;1239;73,06;115;281;87;9;150;0;
Dogefather;;1341;72,44;115;282;114;6;162;0;
Adult;;1260;72,69;115;285;77;8;154;0;
Krhoon;;983;72,50;115;299;88;15;122;2;
Yaya;;1176;72,00;115;302;74;11;136;2;
Veza;;945;72,38;115;303;90;8;156;1;
Kormilk;;1331;72,88;115;304;70;14;123;1;
Kornation;;1183;73,38;115;304;70;6;160;0;
Rothik;;539;72,38;115;305;91;8;151;1;
Sylvian;;457;73,06;115;310;116;12;139;0;
Githe;;1367;72,00;115;315;107;20;99;1;
Lukane;;426;73,06;115;317;94;2;182;1;
Korhit;;1516;71,13;115;322;67;8;150;3;
Zapp;;1321;71,50;115;327;112;5;170;0;
Melody;;1317;71,81;115;335;126;7;164;2;
Korbangji;;864;72,50;115;359;109;9;158;3;
Andi;;745;71,88;115;361;105;9;153;4;
Pvader;;1291;72,75;115;364;114;13;133;5;
Fblacks;;421;71,81;115;366;143;17;110;2;
Akashsm;;1273;72,00;115;370;92;13;147;1;
Great;;1190;71,63;115;372;71;19;98;1;
Korfig;;1688;72,88;115;385;51;17;109;17;
Chinawyl;;584;72,63;115;413;130;16;114;6;
Jessica;;459;71,50;115;429;124;13;129;1;
Fenix;;1202;72,38;115;443;116;15;121;0;
Korkiller;;1480;72,63;115;451;196;12;136;2;
Roha;;1152;71,63;115;466;125;19;101;5;
Ercardut;;1000;72,13;115;476;209;18;141;2;
Irces;;1029;72,69;115;499;134;14;123;0;
Mikehunt;;525;72,94;115;517;191;13;137;3;
Rojodiablo;;1156;72,69;115;517;134;15;127;10;
Igrun;;1080;73,13;115;530;131;4;169;0;
Test;;1037;71,38;115;540;168;10;153;0;
