Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Koreabono;;1716;70.50;127;584;161;6;164;3;
Disturbed;;1300;71.08;127;595;259;16;115;6;
Zulivarus;;1802;70.67;126;402;184;13;129;7;
Echuthin;;1015;72.00;126;427;204;25;67;3;
Umbradei;;1152;70.50;126;459;130;15;124;2;
Rusalka;;1900;70.33;126;460;234;8;149;4;
Mara;;1432;70.75;126;466;182;10;137;5;
Faramir;;1457;70.25;126;480;161;6;158;0;
Korealovee;;1688;70.67;126;510;148;15;118;2;
Nilette;;1514;70.67;126;511;175;13;130;2;
Chronic;;1101;70.42;126;512;177;15;114;2;
Windrunner;;1604;70.42;126;517;214;6;156;1;
Snowey;;1201;70.92;126;531;170;6;166;8;
Tina;;1025;72.33;126;558;204;21;92;2;
Jellyroll;;1371;71.00;126;576;194;11;136;6;
Crbc;;1289;71.67;126;587;240;12;141;12;
Orkurcok;;1305;70.33;126;587;153;14;124;1;
Sini;;1448;70.92;125;402;93;16;120;5;
Leztt;;1525;72.33;125;415;68;19;115;1;
Skip;;1246;70.83;125;488;167;20;94;6;
Brave;;1168;70.83;125;490;157;9;162;2;
Jinnea;;1267;70.75;125;529;106;14;125;7;
Bonne;;1023;70.83;125;539;140;14;119;1;
Xandraxanb;;1072;70.33;125;541;186;12;142;1;
Sivica;;1174;70.92;125;545;147;18;116;5;
Jogun;;1044;70.58;125;556;258;12;134;8;
Hanson;;1624;70.33;125;560;108;9;151;0;
Tazz;;1469;70.42;125;577;223;14;134;16;
Ceri;;1169;70.25;125;578;144;18;112;7;
Chinaz;;1201;72.00;125;590;195;14;134;11;
Janak;;1409;72.33;125;592;187;17;114;10;
Kinsi;;1252;70.42;124;468;230;13;123;1;
Koreaino;;1568;70.17;124;470;150;4;170;8;
Juicylucy;;1036;70.75;124;550;234;15;111;4;
Ares;;1820;70.17;123;505;240;12;130;0;
Mimi;;1580;70.83;123;506;189;7;157;5;
Vash;;1180;70.58;123;558;162;15;115;4;
Rusalka;;1357;70.08;123;573;278;16;121;1;
Muskat;;1281;70.83;123;579;248;19;102;2;
Peekanb;;1266;70.17;123;585;259;20;94;4;
Dobby;;1173;70.58;123;589;224;20;96;5;
Kunkun;;1111;70.83;123;598;251;20;98;2;
Lectorvin;;1292;70.50;122;475;175;12;136;2;
Mebe;;1097;71.83;122;502;142;12;136;5;
Newguy;;904;70.25;122;558;243;15;116;1;
Gili;;727;72.67;122;587;201;14;122;7;
Mercurio;;929;70.17;122;596;272;11;137;7;
Lily;;1332;70.17;121;411;178;16;106;3;
Anibran;;1238;70.67;121;435;175;20;90;3;
Plink;;1067;71.17;121;437;151;19;99;4;
Deathgod;;1255;70.17;121;454;159;11;141;3;
Gicoz;;1475;70.67;121;457;140;12;133;5;
Chen;;899;72.33;121;480;191;18;101;4;
Ojumam;;1507;70.67;121;483;148;10;141;5;
Leyra;;1653;70.42;121;488;116;14;121;1;
Hongyu;;1528;72.00;121;500;162;11;140;2;
Chshooter;;1584;73.00;121;524;112;11;140;2;
Anbu;;1053;71.00;121;568;268;13;130;4;
Gimli;;1136;70.67;121;568;174;9;139;1;
Bifredne;;1615;70.00;121;579;163;15;121;5;
Ellite;;1271;70.58;121;583;185;12;138;0;
Zerah;;1419;70.75;120;356;104;15;126;4;
Koreakang;;1770;70.00;120;378;119;24;80;4;
Gehuse;;1352;70.50;120;401;116;10;151;8;
Koreahuduk;;1307;70.75;120;434;184;9;149;3;
Ruzon;;1151;70.75;120;439;73;15;130;0;
Veteranz;;817;70.17;120;483;98;24;80;9;
Carat;;1033;70.00;120;485;123;8;153;1;
Gika;;824;70.42;120;486;158;16;123;4;
Otooo;;747;70.17;120;487;233;7;166;1;
Kelier;;761;70.17;120;507;234;13;135;7;
Koreapop;;1156;70.25;120;514;91;19;105;2;
Voceshi;;489;70.25;120;523;230;14;125;4;
Maroo;;1145;70.67;120;541;229;16;126;5;
Pewpewpew;;925;70.92;120;543;147;16;117;3;
Bluevn;;1342;70.58;120;545;192;20;99;7;
Koreacall;;1198;70.17;120;552;137;6;171;11;
Sorzed;;1001;72.33;120;588;190;10;144;1;
Ishotu;;1066;70.08;120;590;187;16;128;15;
Ebrin;;1546;70.33;119;358;114;9;149;4;
Vicky;;1278;70.67;119;365;126;18;105;1;
Chinadad;;1282;70.25;119;423;119;15;124;2;
Tujan;;1131;70.75;119;493;150;14;121;8;
Roscade;;963;70.75;119;553;307;22;85;6;
Moopee;;839;70.67;119;555;183;18;104;2;
Rubandoss;;1198;70.67;119;557;212;23;81;5;
Viviana;;1670;70.42;119;560;192;15;121;5;
Kolarda;;661;70.42;119;567;181;10;149;5;
Yavibro;;1225;70.17;119;588;171;6;165;3;
Ruyurate;;1296;70.08;118;370;137;24;74;1;
Anuna;;1113;70.25;118;445;227;10;148;1;
Maje;;1239;70.67;118;453;180;23;81;2;
Camaci;;1346;70.92;118;460;183;16;111;3;
Agoje;;957;70.25;118;467;142;18;105;2;
Kbot;;1345;71.00;118;491;181;11;143;1;
Sugek;;1597;70.42;118;495;149;7;158;1;
Kishi;;1007;70.67;118;513;244;17;108;1;
Oliver;;1225;70.75;118;520;218;13;124;12;
Koreabuzek;;1074;70.25;118;537;199;23;74;1;
Tong;;1111;70.08;118;537;267;13;123;0;
Bagim;;1375;70.58;118;537;192;11;142;9;
Hungkk;;1109;70.33;118;554;245;14;129;7;
Azus;;883;70.42;118;560;270;10;147;1;
Naha;;1068;70.17;118;572;300;12;131;1;
Anemoi;;1241;70.25;118;583;225;15;125;3;
Ejin;;1349;70.25;118;588;232;16;114;2;
Aches;;912;70.25;118;597;275;14;125;2;
Gibbs;;1528;70.42;118;598;283;14;116;1;
Kugelblitz;;1951;70.42;117;334;73;9;148;3;
Chinahjj;;1403;71.08;117;382;113;24;78;5;
Erzogroz;;716;70.08;117;479;167;5;161;0;
Mushi;;637;70.50;117;501;162;11;143;5;
Amili;;1195;70.42;117;517;225;18;103;4;
Ocurca;;1021;70.75;117;521;108;11;143;11;
Krasotkaru;;733;70.08;117;524;201;13;135;1;
Elaz;;1530;70.25;117;525;138;14;123;1;
Euhappyfox;;1004;70.50;117;533;181;11;141;4;
Lilly;;963;70.42;117;543;168;16;116;3;
Taeksin;;1218;70.08;117;544;244;27;53;3;
Ragna;;977;70.25;117;551;155;3;173;4;
Greyrabbit;;1325;70.83;117;565;145;6;161;7;
Intern;;824;70.42;117;568;180;19;104;4;
Tuci;;1043;70.58;117;570;224;17;101;7;
Enan;;1183;70.17;117;586;321;11;140;8;
Rukakoou;;991;70.17;117;599;258;16;107;4;
Demon;;1239;70.42;116;386;119;20;99;4;
Viloz;;1191;71.25;116;405;117;11;141;3;
Athaga;;1249;70.33;116;405;174;13;124;2;
Bqnf;;989;70.50;116;439;159;18;104;7;
Missfire;;1238;70.75;116;461;116;16;108;0;
Hunta;;1090;71.00;116;462;175;7;157;3;
Sydney;;578;70.67;116;467;159;11;131;3;
Ezon;;1029;70.25;116;475;175;16;112;6;
Lemme;;858;70.33;116;485;185;11;137;3;
Cecani;;1117;70.50;116;491;210;16;107;6;
Zizazu;;1108;70.25;116;497;155;18;107;3;
Dahe;;1351;70.58;116;500;181;19;100;8;
Apophis;;1021;70.67;116;501;178;14;118;0;
Hivreg;;1122;70.92;116;508;167;15;122;1;
Lidrog;;1215;70.17;116;514;148;19;101;6;
Ethera;;783;70.33;116;525;154;24;75;4;
Kaoru;;796;70.25;116;529;172;16;113;1;
Revenge;;636;70.08;116;546;196;10;132;0;
Etheg;;640;73.42;116;547;276;13;130;3;
Care;;1137;70.08;116;553;264;17;99;7;
Brilliant;;865;71.67;116;556;179;12;135;1;
Idunrak;;744;70.42;116;562;180;21;94;7;
Sishole;;1023;70.17;116;565;146;16;114;6;
Fireburst;;790;72.00;116;567;332;16;110;1;
Casheke;;1182;70.08;116;574;117;17;105;2;
Rivi;;830;70.83;116;577;253;23;79;7;
Djura;;1280;70.33;116;581;184;19;91;2;
Krhero;;1386;70.33;115;280;71;23;86;2;
Buvok;;1241;70.33;115;292;51;15;125;0;
Hunterbro;;1135;70.67;115;314;109;16;119;8;
Sprulnator;;1051;70.75;115;347;104;16;112;6;
Chen;;882;70.83;115;371;175;18;120;7;
Agrozek;;861;70.00;115;381;107;16;122;1;
Chinazss;;1346;70.00;115;411;122;8;163;8;
Kkkhk;;683;70.83;115;425;119;13;140;3;
Chinagcx;;1556;70.17;115;436;111;3;183;3;
Rejuk;;1100;70.00;115;463;137;23;84;7;
Mony;;1281;70.17;115;476;105;9;151;5;
Livrara;;724;70.50;115;488;231;13;132;2;
Egalla;;567;70.42;115;576;247;14;124;3;
Anewbug;;1256;70.17;114;363;141;9;144;5;
Phoenix;;1219;72.00;114;427;129;16;118;7;
Vezel;;912;70.17;114;468;131;10;141;2;
Ladycat;;1021;70.17;114;525;241;13;126;2;
Theone;;781;70.17;114;546;159;17;106;2;
Anatol;;737;70.58;114;549;148;20;94;2;
Ilohi;;1541;70.42;114;551;156;18;108;1;
Zzzz;;1178;70.08;114;579;232;11;141;4;
Adom;;547;70.08;114;589;287;11;139;3;
Bronze;;1545;70.42;113;417;159;27;64;4;
Maxim;;1022;70.42;113;426;149;19;100;0;
Taeyang;;1271;70.08;113;431;218;17;116;6;
Ocel;;895;70.67;113;446;117;13;131;6;
Veze;;1498;70.75;113;477;192;10;146;1;
Zaren;;1047;70.17;113;480;198;9;147;2;
Borke;;1053;70.25;113;483;200;17;110;2;
Bandoska;;1070;70.17;113;503;166;3;173;0;
Jibe;;776;70.25;113;507;230;17;109;5;
Agetha;;811;70.42;113;515;158;18;102;3;
Zake;;1142;70.25;113;520;234;15;135;5;
Omim;;1478;70.50;113;535;222;7;164;0;
Tatha;;883;70.42;113;537;235;20;96;5;
Janja;;1189;70.67;113;550;183;15;119;14;
Bseou;;1005;70.33;113;592;319;19;104;2;
Luci;;826;70.25;113;597;347;11;131;4;
Sosocool;;1078;70.17;112;446;198;19;102;5;
Kanjui;;1030;70.08;112;462;111;17;107;3;
Rubin;;1669;70.42;112;489;157;15;115;3;
Otim;;872;70.33;112;509;161;18;109;1;
Ogrohi;;1136;70.25;112;516;173;19;100;3;
Krjhr;;870;70.42;112;532;184;19;99;6;
Huba;;930;71.92;112;533;238;20;115;12;
Teri;;1003;70.50;112;543;228;5;171;11;
Lethoka;;1342;70.17;112;561;159;13;130;15;
Avrova;;818;70.25;112;566;181;17;114;8;
Kusha;;854;70.33;112;566;159;9;152;3;
Matrikor;;837;69.92;112;582;252;20;85;1;
Itheve;;772;70.33;112;583;187;13;128;7;
Homa;;662;70.33;112;583;288;15;112;2;
Aurra;;859;70.17;112;587;240;11;137;4;
Davies;;525;70.67;112;590;251;14;122;8;
Imena;;755;70.00;112;593;173;0;195;3;
Ithatha;;1494;70.75;111;388;117;8;155;1;
Zoveve;;1026;70.42;111;413;102;19;103;2;
Colorado;;1118;70.33;111;418;97;11;140;0;
Ednozi;;972;70.50;111;461;148;13;131;4;
Ngao;;935;70.42;111;461;165;12;136;7;
Amani;;1068;70.42;111;465;175;18;104;16;
Ojad;;617;70.08;111;489;256;12;128;0;
Gevi;;626;70.50;111;501;166;19;99;2;
Sedrisb;;1063;70.08;111;514;130;10;145;2;
Sapphire;;1174;70.25;111;522;181;16;116;0;
Uschi;;1076;70.08;111;526;205;14;119;1;
Rasta;;1609;70.42;111;527;161;4;170;7;
Orciz;;810;70.42;111;533;209;7;156;2;
Arcel;;702;70.17;111;536;169;15;119;3;
Nenne;;1186;70.08;111;539;125;9;149;15;
Chinaeca;;1221;70.17;111;542;133;14;125;8;
Leon;;1156;70.17;111;544;199;16;113;13;
Randomka;;646;70.08;111;546;139;11;135;3;
Louis;;1165;70.33;111;558;138;16;111;10;
Chaos;;1062;70.42;111;562;163;13;130;2;
Cashcow;;893;70.08;111;580;170;19;97;4;
Diablo;;711;70.42;111;587;232;7;155;0;
Korea;;1411;70.33;110;270;34;6;167;0;
Koreahyun;;1263;70.00;110;281;58;15;132;2;
Bevan;;1073;70.25;110;290;86;15;121;1;
Megamind;;1319;70.83;110;314;80;12;132;2;
Clamdip;;911;70.08;110;323;71;23;85;2;
Lazar;;1168;71.00;110;329;52;18;109;1;
Seven;;1512;70.25;110;356;97;6;182;0;
Sanca;;1181;70.50;110;361;71;17;110;0;
Kadna;;1179;70.33;110;374;114;18;106;1;
Arun;;1542;70.75;110;378;106;10;152;6;
Sickmyduck;;1038;70.42;110;392;75;7;162;1;
Ehogra;;1755;70.42;110;412;127;17;116;6;
Akava;;844;70.08;110;416;94;16;115;3;
Ivut;;848;70.00;110;419;85;7;154;1;
Rugosi;;1164;70.25;110;424;147;14;132;1;
Okuron;;708;70.08;110;426;159;15;121;4;
Kasek;;1302;70.33;110;437;101;8;158;3;
Suca;;565;72.75;110;440;126;11;143;10;
Kayshara;;1103;70.67;110;453;101;12;137;1;
Bedrishi;;556;70.25;110;462;120;10;150;0;
Teroman;;954;70.08;110;464;104;11;142;1;
Shroud;;753;70.17;110;465;124;9;150;2;
Chinagood;;773;70.00;110;469;140;13;138;0;
Sini;;869;70.50;110;472;140;14;130;4;
Heran;;613;70.08;110;477;120;12;139;0;
Zanna;;883;70.58;110;488;199;17;108;5;
Ibille;;1325;70.58;110;489;134;17;107;10;
Kratzke;;767;70.33;110;501;100;10;148;6;
Thori;;1161;70.58;110;501;175;9;154;5;
Duck;;984;70.08;110;503;143;6;174;11;
Sryu;;818;70.17;110;504;121;13;139;6;
Akima;;695;70.00;110;506;119;10;147;3;
Icland;;638;70.17;110;524;119;18;108;4;
Isera;;778;70.25;110;542;193;7;169;7;
Liangsui;;861;70.25;110;542;165;12;137;13;
Koreanbin;;944;70.42;110;546;210;18;115;8;
Pushholdru;;969;70.00;110;548;301;18;108;5;
Koreakk;;1262;70.33;110;554;121;15;121;3;
Nadrot;;955;70.33;110;568;120;8;154;3;
Pikachu;;644;70.17;110;573;228;19;101;6;
Hakan;;533;70.25;110;577;144;13;136;1;
Rudfeld;;1008;70.25;110;591;211;16;122;9;
Cuckqueen;;681;70.17;110;596;134;11;139;8;
Bluemoon;;1037;70.42;109;391;168;14;123;4;
Robol;;586;70.50;109;391;114;8;152;2;
Eshug;;612;70.50;109;515;234;20;90;6;
Illyria;;900;70.00;109;525;242;10;143;4;
Renwu;;526;70.00;109;536;143;11;128;3;
Bonome;;1000;70.25;109;562;185;12;138;2;
Rezet;;507;70.08;109;568;272;16;119;8;
Sagurga;;538;70.25;109;583;271;10;137;11;
Shimmy;;772;70.08;109;587;237;12;131;4;
Krizsi;;1094;70.58;108;320;115;15;116;1;
Altheo;;1047;70.50;108;406;138;15;116;0;
Luce;;623;70.67;108;407;90;17;112;4;
Country;;923;70.33;108;429;148;18;105;1;
Chinaluo;;1166;70.00;108;438;135;15;116;7;
Saza;;1556;70.08;108;443;136;13;131;1;
Izuci;;1147;70.25;108;458;122;9;145;1;
Ktotoshka;;1189;70.17;108;484;130;12;135;5;
Kizi;;1060;70.42;108;494;199;17;110;3;
Ruirodru;;1223;70.42;108;504;149;12;139;11;
Charon;;640;70.17;108;508;250;11;138;4;
Ruhedna;;818;70.33;108;514;144;11;140;4;
Seka;;610;70.17;108;525;176;12;139;10;
Ciji;;749;70.33;108;537;191;16;119;9;
Fonix;;1514;70.08;108;543;192;9;151;4;
Cazi;;1182;70.25;108;549;176;21;90;2;
Jader;;858;70.58;108;559;286;11;137;2;
Yade;;1086;70.33;108;560;182;19;98;1;
Bareci;;535;70.00;108;562;206;8;160;12;
Gikivi;;615;70.50;108;577;275;10;143;0;
Lunati;;1016;70.17;108;581;150;8;148;1;
Ennave;;945;70.08;108;589;156;14;122;3;
Orirkes;;940;70.08;108;593;229;22;85;1;
Halfdan;;942;70.25;108;596;182;19;88;3;
Reek;;1262;70.25;108;597;228;18;104;6;
Tempo;;885;70.50;107;400;143;10;138;1;
Batuin;;1111;70.50;107;409;116;10;145;2;
Zaranni;;804;70.25;107;445;215;10;149;4;
Osat;;932;70.08;107;448;210;17;109;5;
Chunky;;791;70.42;107;455;171;13;126;2;
Bacebe;;813;70.58;107;473;165;13;127;4;
Fiddler;;803;70.42;107;480;114;13;126;1;
Dimoba;;783;70.33;107;483;195;23;86;6;
Hejosha;;584;70.17;107;484;211;10;134;0;
Skua;;1219;70.33;107;488;178;17;94;0;
Bangzisb;;743;70.00;107;490;279;21;92;10;
Azahe;;1059;70.58;107;497;160;20;94;7;
Coinslot;;680;70.42;107;499;144;7;163;1;
Sarzez;;692;70.08;107;517;245;13;128;0;
Ataz;;459;70.92;107;519;175;8;154;3;
Luna;;885;70.00;107;520;193;17;112;3;
Bhunter;;786;70.00;107;520;176;9;153;1;
Yarikstrel;;680;70.33;107;522;215;13;126;1;
Eted;;604;70.25;107;529;155;18;104;5;
Bounty;;1112;70.17;107;536;163;13;125;4;
Kikax;;550;70.33;107;537;156;16;112;3;
Echujevent;;719;70.17;107;541;210;19;97;3;
Nickolas;;862;70.00;107;558;221;3;178;0;
Copernic;;1010;70.50;107;569;177;19;102;5;
Summer;;1094;70.00;107;572;329;9;151;10;
Hocruxthre;;705;70.17;107;573;201;13;130;1;
Tangbear;;624;70.00;107;575;157;7;154;6;
Juny;;867;70.17;107;582;331;16;111;7;
Buba;;557;70.25;107;591;156;13;128;1;
Brynnnnnnn;;786;70.33;107;594;205;13;127;9;
Name;;935;70.75;106;377;117;9;155;4;
Chinajun;;1089;70.17;106;437;134;16;112;5;
Nobu;;954;70.08;106;444;128;7;161;0;
Nickins;;760;70.33;106;472;167;16;127;2;
Bigim;;857;70.17;106;473;198;15;123;3;
Erunre;;638;70.33;106;484;177;17;105;8;
Cylllka;;1161;70.33;106;484;141;9;154;3;
Mcneil;;522;70.67;106;485;132;11;143;8;
Ethmeralda;;1151;70.08;106;487;134;23;79;2;
Limunan;;446;70.00;106;494;157;13;121;0;
Dishid;;527;70.00;106;507;185;19;98;3;
Osheri;;901;70.17;106;519;212;17;103;1;
Sophia;;677;70.33;106;519;140;18;104;1;
Eventually;;810;70.17;106;524;169;15;113;0;
Vona;;669;71.17;106;528;184;18;106;1;
Gggfr;;556;70.17;106;529;249;13;124;2;
Shootbang;;858;70.58;106;552;202;14;123;2;
Hibog;;669;70.33;106;568;148;21;83;3;
Oversider;;1221;70.42;106;574;148;19;89;7;
Athad;;544;70.67;106;576;189;22;85;5;
Horti;;742;70.25;106;576;135;10;139;8;
Dragonaut;;542;70.50;106;577;185;14;124;5;
Strika;;725;70.58;106;579;188;15;117;2;
Duon;;806;70.33;106;584;278;11;133;0;
Warshock;;880;70.25;106;588;182;6;161;2;
Timmy;;919;70.67;106;588;266;11;161;10;
Gginindeyo;;392;70.00;106;594;207;21;90;6;
Magra;;860;70.50;105;216;38;18;108;5;
Sini;;800;70.08;105;254;58;4;179;2;
Lana;;1176;70.08;105;284;74;14;129;0;
Ancientace;;1093;70.08;105;305;51;6;165;5;
Avene;;890;70.17;105;322;58;12;138;2;
Bronzyd;;704;70.17;105;367;66;9;154;3;
Onan;;1696;70.42;105;370;101;7;163;3;
Koreahon;;1181;70.17;105;372;127;13;133;0;
Geci;;908;70.17;105;373;104;6;171;1;
Hahoz;;621;70.08;105;379;80;18;113;4;
Miseran;;952;70.33;105;387;104;3;185;2;
Emili;;852;70.17;105;388;100;17;117;0;
Crow;;688;70.25;105;389;153;14;124;3;
Boss;;986;70.25;105;390;110;11;135;2;
Thor;;638;70.50;105;399;116;13;135;4;
Edos;;1448;70.08;105;403;111;2;189;6;
Hydrolic;;1014;70.33;105;408;106;10;150;0;
Miastavia;;592;70.25;105;423;140;15;122;3;
Boer;;413;70.42;105;432;192;9;152;6;
Ffffff;;679;70.42;105;435;152;6;167;0;
Kunese;;660;69.75;105;435;119;15;119;5;
Pagol;;991;70.08;105;449;93;9;149;9;
Sevil;;1012;70.08;105;475;102;18;109;4;
Punisher;;482;70.00;105;503;152;15;123;3;
Jaral;;678;70.08;105;505;190;18;106;1;
Geke;;697;70.42;105;506;146;18;110;3;
Lashek;;823;70.33;105;508;136;7;167;8;
Cegus;;652;70.08;105;509;137;18;111;7;
Ofradnun;;920;70.50;105;509;125;15;124;3;
Ladin;;472;70.58;105;510;137;6;153;0;
Lucretia;;597;70.08;105;513;156;11;147;3;
Fendy;;555;70.00;105;521;85;13;123;1;
Boadwiass;;572;70.25;105;531;149;13;133;9;
Luda;;705;70.25;105;532;128;6;168;14;
Ishum;;449;70.08;105;533;169;26;75;9;
Kazuz;;685;70.08;105;535;174;11;136;1;
Bifflette;;474;69.83;105;538;127;17;116;4;
Tobafra;;899;70.00;105;552;128;17;119;4;
Mieka;;693;70.17;105;554;228;10;145;0;
Spring;;514;70.25;105;591;151;16;120;9;
Bongkor;;885;70.50;104;280;83;17;107;0;
Arines;;643;70.75;104;342;102;20;95;10;
Anren;;824;70.33;104;359;125;18;105;8;
Kimstar;;1005;70.08;104;408;141;9;142;1;
Takrun;;1084;70.17;104;411;109;17;101;1;
Snipershoy;;268;70.00;104;423;119;20;100;0;
Sevraiah;;607;70.33;104;474;147;13;130;3;
Varidi;;508;69.83;104;487;160;14;125;4;
Hivre;;517;70.08;104;515;154;15;119;0;
Vabed;;662;70.25;104;574;198;9;152;2;
Hida;;603;68.25;104;588;167;7;159;5;
Base;;895;70.00;103;354;128;13;124;1;
Korcccc;;888;70.00;103;377;92;16;118;3;
Heosoo;;656;70.17;103;405;151;16;116;4;
Ddaok;;932;70.33;103;455;202;15;115;0;
Zchao;;766;70.00;103;471;123;15;124;0;
Bagiraru;;899;70.08;103;477;149;11;136;1;
Nitat;;575;70.00;103;486;228;14;125;5;
Primekr;;883;70.42;103;493;147;17;106;3;
Batya;;791;70.00;103;493;144;11;132;2;
Nobik;;720;70.00;103;494;168;5;177;3;
Alebros;;1090;70.08;103;499;156;17;109;6;
Fire;;726;70.42;103;500;172;9;148;2;
Darklight;;922;66.83;103;514;197;16;117;0;
Korea;;708;70.50;103;522;199;8;153;2;
Nefraz;;665;70.08;103;525;221;18;93;2;
Quiet;;762;70.25;103;528;174;13;129;8;
Bounty;;663;70.08;103;529;290;10;132;0;
Gatija;;585;70.58;103;532;201;23;81;7;
Iket;;1175;70.17;103;534;184;12;134;0;
Sandokan;;1006;70.17;103;542;180;21;89;2;
Lige;;602;70.25;103;543;182;10;142;4;
Cemavra;;409;70.08;103;546;166;18;105;3;
Jebadlo;;689;70.50;103;555;196;13;130;1;
Sirke;;685;64.42;103;564;179;13;137;2;
Chigger;;886;70.50;103;567;211;14;115;1;
Trinity;;442;70.42;103;569;193;6;155;1;
Ishid;;733;68.00;103;578;310;8;154;0;
Ovrugi;;793;70.50;103;591;170;13;130;0;
Cordy;;784;70.08;103;594;178;12;128;2;
Dearling;;741;70.17;103;598;203;14;123;4;
Sisi;;704;70.17;102;366;158;17;104;1;
Eshillos;;743;70.17;102;410;104;13;129;6;
Pewpewpew;;613;70.25;102;424;131;16;111;1;
Dillasing;;381;70.08;102;435;165;15;116;4;
Denra;;861;70.08;102;456;117;3;174;7;
Ichid;;429;70.08;102;469;184;8;154;7;
Submiaka;;860;70.17;102;501;116;16;115;6;
Icyhunter;;892;70.67;102;507;151;15;115;4;
Girzibra;;783;68.67;102;524;131;13;131;1;
Dajiji;;609;70.25;102;529;186;11;144;4;
Lees;;456;70.08;102;547;187;13;138;5;
Alex;;844;68.50;102;549;162;13;133;2;
Jorul;;362;70.17;102;550;223;16;120;6;
Hiei;;520;70.00;102;558;204;14;126;17;
Cantik;;647;69.92;102;569;205;10;145;1;
Atin;;407;70.08;102;572;143;12;134;0;
Konoshi;;608;70.50;102;573;262;9;159;6;
Omonnim;;527;70.08;102;579;157;10;138;4;
Ryumon;;929;70.08;102;585;223;13;132;2;
Maemae;;495;70.25;102;587;150;12;131;6;
Kerzi;;503;70.00;102;591;186;14;129;15;
Gejzak;;659;70.00;102;597;156;13;121;1;
Egraza;;898;70.00;101;322;79;11;137;1;
