Livrara,,724,70.5,115,488,2
Egalla,,567,70.42,115,576,3
Anewbug,,1256,70.17,114,363,5
Phoenix,,1219,72,114,427,7
Vezel,,912,70.17,114,468,2
Ladycat,,1021,70.17,114,525,2
Theone,,781,70.17,114,546,2
Anatol,,737,70.58,114,549,2
Ilohi,,1541,70.42,114,551,1
Zzzz,,1178,70.08,114,579,4
Adom,,547,70.08,114,589,3
Bronze,,1545,70.42,113,417,4
Maxim,,1022,70.42,113,426,0
Taeyang,,1271,70.08,113,431,6
Ocel,,895,70.67,113,446,6
Veze,,1498,70.75,113,477,1
Zaren,,1047,70.17,113,480,2
Borke,,1053,70.25,113,483,2
Bandoska,,1070,70.17,113,503,0
Jibe,,776,70.25,113,507,5
Agetha,,811,70.42,113,515,3
Zake,,1142,70.25,113,520,5
Omim,,1478,70.5,113,535,0
Tatha,,883,70.42,113,537,5
Janja,,1189,70.67,113,550,14
Bseou,,1005,70.33,113,592,2
Luci,,826,70.25,113,597,4
Sosocool,,1078,70.17,112,446,5
Kanjui,,1030,70.08,112,462,3
Rubin,,1669,70.42,112,489,3
Otim,,872,70.33,112,509,1
Ogrohi,,1136,70.25,112,516,3
Krjhr,,870,70.42,112,532,6
Huba,,930,71.92,112,533,12
Teri,,1003,70.5,112,543,11
Lethoka,,1342,70.17,112,561,15
Avrova,,818,70.25,112,566,8
Kusha,,854,70.33,112,566,3
Matrikor,,837,69.92,112,582,1
Itheve,,772,70.33,112,583,7
Homa,,662,70.33,112,583,2
Aurra,,859,70.17,112,587,4
Davies,,525,70.67,112,590,8
Imena,,755,70,112,593,3
Ithatha,,1494,70.75,111,388,1
Zoveve,,1026,70.42,111,413,2
Colorado,,1118,70.33,111,418,0
Ednozi,,972,70.5,111,461,4
Ngao,,935,70.42,111,461,7
Amani,,1068,70.42,111,465,16
Ojad,,617,70.08,111,489,0
Gevi,,626,70.5,111,501,2
Sedrisb,,1063,70.08,111,514,2
Sapphire,,1174,70.25,111,522,0
Uschi,,1076,70.08,111,526,1
Rasta,,1609,70.42,111,527,7
Orciz,,810,70.42,111,533,2
Arcel,,702,70.17,111,536,3
Nenne,,1186,70.08,111,539,15
Chinaeca,,1221,70.17,111,542,8
Leon,,1156,70.17,111,544,13
Randomka,,646,70.08,111,546,3
Louis,,1165,70.33,111,558,10
Chaos,,1062,70.42,111,562,2
Cashcow,,893,70.08,111,580,4
Diablo,,711,70.42,111,587,0
Korea,,1411,70.33,110,270,0
Koreahyun,,1263,70,110,281,2
Bevan,,1073,70.25,110,290,1
Megamind,,1319,70.83,110,314,2
Clamdip,,911,70.08,110,323,2
Lazar,,1168,71,110,329,1
Seven,,1512,70.25,110,356,0
Sanca,,1181,70.5,110,361,0
Kadna,,1179,70.33,110,374,1
Arun,,1542,70.75,110,378,6
Sickmyduck,,1038,70.42,110,392,1
Ehogra,,1755,70.42,110,412,6
Akava,,844,70.08,110,416,3
Ivut,,848,70,110,419,1
Rugosi,,1164,70.25,110,424,1
Okuron,,708,70.08,110,426,4
Kasek,,1302,70.33,110,437,3
Suca,,565,72.75,110,440,10
Kayshara,,1103,70.67,110,453,1
Bedrishi,,556,70.25,110,462,0
Teroman,,954,70.08,110,464,1
Shroud,,753,70.17,110,465,2
Chinagood,,773,70,110,469,0
Sini,,869,70.5,110,472,4
Heran,,613,70.08,110,477,0
Zanna,,883,70.58,110,488,5
Ibille,,1325,70.58,110,489,10
Kratzke,,767,70.33,110,501,6
Thori,,1161,70.58,110,501,5
Duck,,984,70.08,110,503,11
Sryu,,818,70.17,110,504,6
Akima,,695,70,110,506,3
Icland,,638,70.17,110,524,4
Isera,,778,70.25,110,542,7
Liangsui,,861,70.25,110,542,13
Koreanbin,,944,70.42,110,546,8
Pushholdru,,969,70,110,548,5
Koreakk,,1262,70.33,110,554,3
Nadrot,,955,70.33,110,568,3
Pikachu,,644,70.17,110,573,6
Hakan,,533,70.25,110,577,1
Rudfeld,,1008,70.25,110,591,9
Cuckqueen,,681,70.17,110,596,8
Bluemoon,,1037,70.42,109,391,4
Robol,,586,70.5,109,391,2
Eshug,,612,70.5,109,515,6
Illyria,,900,70,109,525,4
Renwu,,526,70,109,536,3
Bonome,,1000,70.25,109,562,2
Rezet,,507,70.08,109,568,8
Sagurga,,538,70.25,109,583,11
Shimmy,,772,70.08,109,587,4
Krizsi,,1094,70.58,108,320,1
Altheo,,1047,70.5,108,406,0
Luce,,623,70.67,108,407,4
Country,,923,70.33,108,429,1
Chinaluo,,1166,70,108,438,7
Saza,,1556,70.08,108,443,1
Izuci,,1147,70.25,108,458,1
Ktotoshka,,1189,70.17,108,484,5
Kizi,,1060,70.42,108,494,3
Ruirodru,,1223,70.42,108,504,11
Charon,,640,70.17,108,508,4
Ruhedna,,818,70.33,108,514,4
Seka,,610,70.17,108,525,10
Ciji,,749,70.33,108,537,9
Fonix,,1514,70.08,108,543,4
Cazi,,1182,70.25,108,549,2
Jader,,858,70.58,108,559,2
Yade,,1086,70.33,108,560,1
Bareci,,535,70,108,562,12
Gikivi,,615,70.5,108,577,0
Lunati,,1016,70.17,108,581,1
Ennave,,945,70.08,108,589,3
Orirkes,,940,70.08,108,593,1
Halfdan,,942,70.25,108,596,3
Reek,,1262,70.25,108,597,6
Tempo,,885,70.5,107,400,1
Batuin,,1111,70.5,107,409,2
Zaranni,,804,70.25,107,445,4
Osat,,932,70.08,107,448,5
Chunky,,791,70.42,107,455,2
Aijala,,451,70.25,107,468,3
Bacebe,,813,70.58,107,473,4
Fiddler,,803,70.42,107,480,1
Dimoba,,783,70.33,107,483,6
Hejosha,,584,70.17,107,484,0
Skua,,1219,70.33,107,488,0
Bangzisb,,743,70,107,490,10
Azahe,,1059,70.58,107,497,7
Coinslot,,680,70.42,107,499,1
Sarzez,,692,70.08,107,517,0
Ataz,,459,70.92,107,519,3
Luna,,885,70,107,520,3
Bhunter,,786,70,107,520,1
Yarikstrel,,680,70.33,107,522,1
Eted,,604,70.25,107,529,5
Bounty,,1112,70.17,107,536,4
Kikax,,550,70.33,107,537,3
Echujevent,,719,70.17,107,541,3
Nickolas,,862,70,107,558,0
Copernic,,1010,70.5,107,569,5
Summer,,1094,70,107,572,10
Hocruxthre,,705,70.17,107,573,1
Tangbear,,624,70,107,575,6
Juny,,867,70.17,107,582,7
Buba,,557,70.25,107,591,1
Brynnnnnnn,,786,70.33,107,594,9
Name,,935,70.75,106,377,4
Chinajun,,1089,70.17,106,437,5
Nobu,,954,70.08,106,444,0
Nickins,,760,70.33,106,472,2
Bigim,,857,70.17,106,473,3
Erunre,,638,70.33,106,484,8
Cylllka,,1161,70.33,106,484,3
Mcneil,,522,70.67,106,485,8
Ethmeralda,,1151,70.08,106,487,2
Limunan,,446,70,106,494,0
Dishid,,527,70,106,507,3
Osheri,,901,70.17,106,519,1
Sophia,,677,70.33,106,519,1
Eventually,,810,70.17,106,524,0
Vona,,669,71.17,106,528,1
Gggfr,,556,70.17,106,529,2
Shootbang,,858,70.58,106,552,2
Hibog,,669,70.33,106,568,3
Oversider,,1221,70.42,106,574,7
Athad,,544,70.67,106,576,5
Horti,,742,70.25,106,576,8
Dragonaut,,542,70.5,106,577,5
Strika,,725,70.58,106,579,2
Duon,,806,70.33,106,584,0
Warshock,,880,70.25,106,588,2
Timmy,,919,70.67,106,588,10
Gginindeyo,,392,70,106,594,6
Magra,,860,70.5,105,216,5
Sini,,800,70.08,105,254,2
Lana,,1176,70.08,105,284,0
Ancientace,,1093,70.08,105,305,5
Avene,,890,70.17,105,322,2
Bronzyd,,704,70.17,105,367,3
Onan,,1696,70.42,105,370,3
Koreahon,,1181,70.17,105,372,0
Geci,,908,70.17,105,373,1
Hahoz,,621,70.08,105,379,4
Miseran,,952,70.33,105,387,2
Emili,,852,70.17,105,388,0
Crow,,688,70.25,105,389,3
Boss,,986,70.25,105,390,2
Thor,,638,70.5,105,399,4
Edos,,1448,70.08,105,403,6
Hydrolic,,1014,70.33,105,408,0
Miastavia,,592,70.25,105,423,3
Boer,,413,70.42,105,432,6
Ffffff,,679,70.42,105,435,0
Kunese,,660,69.75,105,435,5
Pagol,,991,70.08,105,449,9
Sevil,,1012,70.08,105,475,4
Punisher,,482,70,105,503,3
Jaral,,678,70.08,105,505,1
Geke,,697,70.42,105,506,3
Lashek,,823,70.33,105,508,8
Cegus,,652,70.08,105,509,7
Ofradnun,,920,70.5,105,509,3
Ladin,,472,70.58,105,510,0
Lucretia,,597,70.08,105,513,3
Fendy,,555,70,105,521,1
Boadwiass,,572,70.25,105,531,9
Luda,,705,70.25,105,532,14
Ishum,,449,70.08,105,533,9
Kazuz,,685,70.08,105,535,1
Bifflette,,474,69.83,105,538,4
Tobafra,,899,70,105,552,4
Mieka,,693,70.17,105,554,0
Spring,,514,70.25,105,591,9
Bongkor,,885,70.5,104,280,0
Arines,,643,70.75,104,342,10
Anren,,824,70.33,104,359,8
Kimstar,,1005,70.08,104,408,1
Takrun,,1084,70.17,104,411,1
Snipershoy,,268,70,104,423,0
Sevraiah,,607,70.33,104,474,3
Varidi,,508,69.83,104,487,4
Hivre,,517,70.08,104,515,0
Vabed,,662,70.25,104,574,2
Hida,,603,68.25,104,588,5
Base,,895,70,103,354,1
Korcccc,,888,70,103,377,3
Heosoo,,656,70.17,103,405,4
Ddaok,,932,70.33,103,455,0
Zchao,,766,70,103,471,0
Bagiraru,,899,70.08,103,477,1
Nitat,,575,70,103,486,5
Primekr,,883,70.42,103,493,3
Batya,,791,70,103,493,2
Nobik,,720,70,103,494,3
Alebros,,1090,70.08,103,499,6
Fire,,726,70.42,103,500,2
Darklight,,922,66.83,103,514,0
Korea,,708,70.5,103,522,2
Nefraz,,665,70.08,103,525,2
Quiet,,762,70.25,103,528,8
Bounty,,663,70.08,103,529,0
Gatija,,585,70.58,103,532,7
Iket,,1175,70.17,103,534,0
Sandokan,,1006,70.17,103,542,2
Lige,,602,70.25,103,543,4
Cemavra,,409,70.08,103,546,3
Jebadlo,,689,70.5,103,555,1
Sirke,,685,64.42,103,564,2
Chigger,,886,70.5,103,567,1
Trinity,,442,70.42,103,569,1
Ishid,,733,68,103,578,0
Ovrugi,,793,70.5,103,591,0
Cordy,,784,70.08,103,594,2
Dearling,,741,70.17,103,598,4
Sisi,,704,70.17,102,366,1
Eshillos,,743,70.17,102,410,6
Pewpewpew,,613,70.25,102,424,1
Dillasing,,381,70.08,102,435,4
Denra,,861,70.08,102,456,7
Ichid,,429,70.08,102,469,7
Submiaka,,860,70.17,102,501,6
Icyhunter,,892,70.67,102,507,4
Girzibra,,783,68.67,102,524,1
Dajiji,,609,70.25,102,529,4
Lees,,456,70.08,102,547,5
Alex,,844,68.5,102,549,2
Jorul,,362,70.17,102,550,6
Hiei,,520,70,102,558,17
Cantik,,647,69.92,102,569,1
Atin,,407,70.08,102,572,0
Konoshi,,608,70.5,102,573,6
Omonnim,,527,70.08,102,579,4
Ryumon,,929,70.08,102,585,2
Maemae,,495,70.25,102,587,6
Kerzi,,503,70,102,591,15
Gejzak,,659,70,102,597,1
Egraza,,898,70,101,322,1
Bernsy,,601,70.17,101,347,2
Reani,,627,70.25,101,362,4
Xiaonuan,,990,70.17,101,396,3
Woosanghun,,841,70.17,101,437,4
Katie,,905,70.08,101,437,6
Vakodna,,917,70.25,101,445,1
Bandit,,909,70.5,101,449,2
Rutagan,,890,70,101,454,6
Somehow,,860,70.17,101,475,3
Night,,526,70.08,101,482,6
Dirza,,458,70.33,101,496,2
Hidochi,,573,72.67,101,497,12
Amami,,621,70,101,504,4
Harrypot,,1047,70.08,101,507,1
Ggongina,,722,70.5,101,508,5
Tedmosby,,878,70.5,101,516,4
Grimmjow,,617,70.17,101,524,5
Maxzh,,860,70.25,101,527,11
Sevam,,498,70,101,543,3
Evik,,357,70,101,565,5
Killer,,756,70.08,101,566,4
Nume,,410,70,101,568,1
Zedruda,,665,70.25,101,569,8
Aroce,,662,70.42,101,573,2
Artigik,,901,70.42,101,576,1
Vasek,,614,70.33,101,578,5
Zerg,,661,70,101,578,0
Dannedoz,,863,70.17,101,579,8
Namaku,,1053,70.67,101,581,2
Itiha,,390,70.33,101,583,1
Zihon,,781,70.42,101,584,1
Tele,,621,70.42,101,590,2
Kake,,745,70,101,594,4
Ecalot,,1169,70,101,594,0
Tronze,,642,70,101,599,3
David,,962,70.92,100,147,0
Adrug,,973,70.83,100,157,0
Tgmken,,1206,70.17,100,187,3
Como,,690,72.67,100,194,5
Bakrovi,,808,70.17,100,198,3
Destroy,,1015,70,100,214,7
Dafeiji,,909,71,100,238,0
Deran,,918,70.08,100,240,0
Ederzal,,334,70,100,249,2
Bellevue,,1080,70.17,100,254,1
Aurora,,392,70.17,100,289,5
Corerupted,,350,69.92,100,290,0
Fluffytime,,846,70,100,293,1
Chop,,925,70.08,100,302,0
Logo,,877,70.08,100,305,0
Ginsora,,681,70.08,100,312,3
Eventgirl,,809,70.33,100,315,1
Lashobra,,709,70.08,100,315,1
Chinaniu,,724,70.33,100,316,0
Kigrorga,,711,70.25,100,326,0
Geralt,,740,70.25,100,329,0
Kovoji,,942,70.17,100,333,3
Lucian,,498,70.5,100,342,4
Kesudre,,1156,70,100,346,2
Benvn,,708,70.42,100,350,1
Honora,,801,70.25,100,352,1
Rukola,,850,70.17,100,355,0
Lene,,657,69.92,100,359,2
Akisa,,840,70.08,100,361,2
Cibrobi,,974,70.25,100,362,4
Aies,,797,70.33,100,364,1
Hamsolo,,473,70.5,100,368,2
Ehata,,595,70,100,369,3
Irzoreg,,569,70.08,100,372,1
Cassia,,804,70.08,100,373,1
Ebrunoz,,1111,70.5,100,374,1
Koreayoung,,645,70.25,100,375,2
Zurdi,,867,70.25,100,378,3
Chinaliu,,687,70.17,100,378,5
Slingshot,,692,70.08,100,379,1
Delbert,,968,71.17,100,379,3
Eventdude,,830,69.92,100,379,4
Koreading,,993,70.42,100,386,2
Nice,,436,70.58,100,388,3
Sibaljot,,428,70,100,388,3
Omarel,,733,70,100,399,4
Sabimi,,660,70.08,100,399,0
Sora,,1006,70.5,100,399,1
Obrerki,,546,70,100,400,2
Rake,,781,70.83,100,402,3
Koreamiaka,,887,70.25,100,405,5
Icak,,856,70.08,100,408,5
Frank,,299,71.75,100,409,3
Irojim,,1113,70.25,100,409,5
Dauphuran,,378,70.08,100,413,2
Erdavris,,567,70,100,414,7
Vayne,,899,70,100,416,4
Nollare,,859,70.08,100,420,4
Jarge,,682,70.25,100,422,9
Asuka,,751,70.08,100,423,2
Sova,,707,70.17,100,426,4
Tyrion,,629,70.08,100,426,4
Zick,,890,70.08,100,428,0
Sivel,,849,70.33,100,428,7
Vevrava,,666,70,100,434,5
Donrin,,473,70,100,435,2
Marduk,,533,70.5,100,437,1
Iteg,,821,69.42,100,439,4
Emitum,,454,70.42,100,440,0
Idrokra,,453,70.42,100,440,6
Chinaya,,838,70.08,100,454,3
Liralei,,1027,70.33,100,459,1
Sibel,,537,70.25,100,463,5
Gesa,,526,70,100,465,1
Arkit,,681,70.08,100,465,4
Ercid,,449,70.08,100,465,3
Agrin,,663,70.08,100,471,5
Hidneve,,1013,70.25,100,472,14
Koreaban,,934,70.08,100,472,10
Ovraz,,711,70.58,100,472,4
Elligre,,563,70.42,100,476,0
Gunner,,444,67.42,100,478,2
Shadow,,479,70.17,100,484,3
Aquanowban,,736,70,100,484,2
Misslead,,519,70.58,100,484,6
Ovuka,,376,70.08,100,485,3
Bang,,685,70.08,100,485,10
Colin,,811,70.25,100,485,5
Robb,,574,70.33,100,487,2
Jambii,,477,70.33,100,487,0
Otozun,,631,70,100,493,4
Firestorm,,1157,70.83,100,494,2
Miniyoyo,,579,70.25,100,494,2
Tempest,,840,70.17,100,494,2
Jenny,,909,70.25,100,495,5
Delluje,,488,70.25,100,495,2
Zuizui,,642,70.08,100,497,6
Yumo,,353,70.08,100,498,1
Joel,,723,70.42,100,499,3
Kudniva,,637,70.33,100,500,0
Kimstar,,765,70,100,500,4
Jigglees,,462,70.5,100,502,6
Egrigori,,667,70.08,100,504,1
Hzjay,,715,70.17,100,505,5
Cara,,469,70.08,100,506,15
Ohicha,,667,70.33,100,507,4
Rennam,,531,70.25,100,509,2
Exaedra,,459,70.17,100,518,0
Mianus,,342,70.17,100,519,3
Hannahe,,433,70.5,100,521,2
Tigersage,,454,70,100,522,3
Kymura,,702,70.33,100,525,5
Rufara,,746,70.25,100,531,1
Denefri,,975,70.33,100,531,2
Siri,,474,70.08,100,535,4
Mianmiant,,581,70.17,100,536,1
Glok,,511,70.67,100,538,0
Orzaz,,468,70.17,100,540,19
Izak,,640,70.83,100,542,1
Tazek,,513,70.33,100,546,5
Ochet,,759,70.25,100,551,4
Natita,,497,70,100,557,4
Abiz,,722,70.08,100,560,5
Aman,,822,70.42,100,560,3
Helena,,761,70.08,100,565,8
Villa,,328,70.25,100,567,13
Kaspar,,722,70.67,100,567,0
Toruk,,587,70.5,100,571,7
Hunter,,954,70.08,100,571,13
Elel,,571,70.08,100,579,8
Zate,,511,70.08,100,581,1
Girtud,,1148,70.58,100,586,7
Dugi,,586,70,100,588,7
Palko,,512,70.42,100,588,5
Apple,,685,70.08,100,588,1
Zerce,,420,70.17,100,594,4
Agice,,346,70.25,100,599,0
Chinaramos,,940,70.42,99,344,0
Acurzot,,584,70.25,99,385,7
Maryjane,,282,70,99,393,6
Matata,,471,70.08,99,460,1
Jedri,,620,70.17,99,486,2
Deadeye,,906,70.25,99,527,3
Enniban,,519,70.17,99,529,1
Godzilla,,633,70.17,99,582,3
Achit,,671,70.33,98,406,3
Iris,,443,70.08,98,416,4
Berze,,383,70.33,98,438,0
Eventboi,,352,70,98,456,7
Gzill,,991,70.25,98,485,7
Happy,,582,70.08,98,492,4
Paulo,,440,70.17,98,500,1
Suli,,749,70.25,98,504,3
Orgafri,,705,70.08,98,508,4
Odraz,,423,69.67,98,527,1
Einon,,683,70.25,98,550,1
Rubeers,,945,70.25,98,559,4
Cizeta,,576,70.08,98,568,11
Kolacek,,880,70.42,98,569,4
Netam,,773,70.17,98,579,4
Lasaz,,745,70.25,97,421,1
Ishbii,,684,70.25,97,471,3
Kasan,,475,70.33,97,513,1
Atona,,647,70,97,518,8
Adutun,,592,69.92,97,524,4
Tarka,,675,70.17,97,524,0
Ellin,,518,70.17,97,542,2
Canoniere,,527,70,97,544,2
Avura,,426,71.08,97,547,2
Zirdan,,493,70,97,550,3
Hero,,588,70.33,97,556,6
Deathspank,,896,70.08,97,556,5
Novaroo,,704,70,97,562,4
Nagrasa,,622,70.5,97,563,2
Osat,,894,70,97,567,11
Eragik,,548,70.25,97,574,5
Ogrozik,,455,71.08,97,580,3
Shotgunner,,637,70.08,97,580,5
Igan,,537,70.33,97,581,6
Huni,,1066,70.25,97,583,2
Horsti,,443,70.17,97,585,6
Lilyaldrin,,860,70.17,97,586,4
Ceheka,,739,70.33,97,588,6
Ovug,,661,70.17,97,591,3
