Jellyroll,,1371,71.33,126,576,6
Crbc,,1289,72.22,126,587,12
Orkurcok,,1305,70.44,126,587,1
Sini,,1448,71.22,125,402,5
Leztt,,1525,73.11,125,415,1
Skip,,1246,71.11,125,488,6
Brave,,1168,71.11,125,490,2
Jinnea,,1267,71,125,529,7
Bonne,,1023,71.11,125,539,1
Xandraxanb,,1072,70.44,125,541,1
Sivica,,1174,71.22,125,545,5
Jogun,,1044,70.78,125,556,8
Hanson,,1624,70.44,125,560,0
Tazz,,1469,70.56,125,577,16
Ceri,,1169,70.33,125,578,7
Chinaz,,1201,72.67,125,590,11
Janak,,1409,73.11,125,592,10
Kinsi,,1252,70.56,124,468,1
Koreaino,,1568,70.22,124,470,8
Juicylucy,,1036,71,124,550,4
Ares,,1820,70.22,123,505,0
Mimi,,1580,71.11,123,506,5
Vash,,1180,70.78,123,558,4
Rusalka,,1357,70.11,123,573,1
Muskat,,1281,71.11,123,579,2
Peekanb,,1266,70.22,123,585,4
Dobby,,1173,70.78,123,589,5
Kunkun,,1111,71.11,123,598,2
Lectorvin,,1292,70.67,122,475,2
Mebe,,1097,72.44,122,502,5
Newguy,,904,70.33,122,558,1
Gili,,727,73.56,122,587,7
Mercurio,,929,70.22,122,596,7
Lily,,1332,70.22,121,411,3
Anibran,,1238,70.89,121,435,3
Plink,,1067,71.56,121,437,4
Deathgod,,1255,70.22,121,454,3
Gicoz,,1475,70.89,121,457,5
Chen,,899,73.11,121,480,4
Ojumam,,1507,70.89,121,483,5
Leyra,,1653,70.56,121,488,1
Hongyu,,1528,72.67,121,500,2
Chshooter,,1584,74,121,524,2
Anbu,,1053,71.33,121,568,4
Gimli,,1136,70.89,121,568,1
Bifredne,,1615,70,121,579,5
Ellite,,1271,70.78,121,583,0
Zerah,,1419,71,120,356,4
Koreakang,,1770,70,120,378,4
Gehuse,,1352,70.67,120,401,8
Koreahuduk,,1307,71,120,434,3
Ruzon,,1151,71,120,439,0
Veteranz,,817,70.22,120,483,9
Carat,,1033,70,120,485,1
Gika,,824,70.56,120,486,4
Otooo,,747,70.22,120,487,1
Kelier,,761,70.22,120,507,7
Koreapop,,1156,70.33,120,514,2
Voceshi,,489,70.33,120,523,4
Maroo,,1145,70.89,120,541,5
Pewpewpew,,925,71.22,120,543,3
Bluevn,,1342,70.78,120,545,7
Koreacall,,1198,70.22,120,552,11
Sorzed,,1001,73.11,120,588,1
Ishotu,,1066,70.11,120,590,15
Ebrin,,1546,70.44,119,358,4
Vicky,,1278,70.89,119,365,1
Chinadad,,1282,70.33,119,423,2
Tujan,,1131,71,119,493,8
Roscade,,963,71,119,553,6
Moopee,,839,70.89,119,555,2
Rubandoss,,1198,70.89,119,557,5
Viviana,,1670,70.56,119,560,5
Kolarda,,661,70.56,119,567,5
Yavibro,,1225,70.22,119,588,3
Ruyurate,,1296,70.11,118,370,1
Anuna,,1113,70.33,118,445,1
Maje,,1239,70.89,118,453,2
Camaci,,1346,71.22,118,460,3
Agoje,,957,70.33,118,467,2
Kbot,,1345,71.33,118,491,1
Sugek,,1597,70.56,118,495,1
Kishi,,1007,70.89,118,513,1
Oliver,,1225,71,118,520,12
Koreabuzek,,1074,70.33,118,537,1
Tong,,1111,70.11,118,537,0
Bagim,,1375,70.78,118,537,9
Hungkk,,1109,70.44,118,554,7
Azus,,883,70.56,118,560,1
Naha,,1068,70.22,118,572,1
Anemoi,,1241,70.33,118,583,3
Ejin,,1349,70.33,118,588,2
Aches,,912,70.33,118,597,2
Gibbs,,1528,70.56,118,598,1
Kugelblitz,,1951,70.56,117,334,3
Chinahjj,,1403,71.44,117,382,5
Erzogroz,,716,70.11,117,479,0
Mushi,,637,70.67,117,501,5
Amili,,1195,70.56,117,517,4
Ocurca,,1021,71,117,521,11
Krasotkaru,,733,70.11,117,524,1
Elaz,,1530,70.33,117,525,1
Euhappyfox,,1004,70.67,117,533,4
Lilly,,963,70.56,117,543,3
Taeksin,,1218,70.11,117,544,3
Ragna,,977,70.33,117,551,4
Greyrabbit,,1325,71.11,117,565,7
Intern,,824,70.56,117,568,4
Tuci,,1043,70.78,117,570,7
Enan,,1183,70.22,117,586,8
Rukakoou,,991,70.22,117,599,4
Demon,,1239,70.56,116,386,4
Viloz,,1191,71.67,116,405,3
Athaga,,1249,70.44,116,405,2
Bqnf,,989,70.67,116,439,7
Missfire,,1238,71,116,461,0
Hunta,,1090,71.33,116,462,3
Sydney,,578,70.89,116,467,3
Ezon,,1029,70.33,116,475,6
Lemme,,858,70.44,116,485,3
Cecani,,1117,70.67,116,491,6
Zizazu,,1108,70.33,116,497,3
Dahe,,1351,70.78,116,500,8
Apophis,,1021,70.89,116,501,0
Hivreg,,1122,71.22,116,508,1
Lidrog,,1215,70.22,116,514,6
Ethera,,783,70.44,116,525,4
Kaoru,,796,70.33,116,529,1
Revenge,,636,70.11,116,546,0
Etheg,,640,74.56,116,547,3
Care,,1137,70.11,116,553,7
Brilliant,,865,72.22,116,556,1
Idunrak,,744,70.56,116,562,7
Sishole,,1023,70.22,116,565,6
Fireburst,,790,72.67,116,567,1
Syulatov,,1018,70.44,116,571,8
Casheke,,1182,70.11,116,574,2
Rivi,,830,71.11,116,577,7
Djura,,1280,70.44,116,581,2
Krhero,,1386,70.44,115,280,2
Buvok,,1241,70.44,115,292,0
Hunterbro,,1135,70.89,115,314,8
Sprulnator,,1051,71,115,347,6
Chen,,882,71.11,115,371,7
Agrozek,,861,70,115,381,1
Chinazss,,1346,70,115,411,8
Kkkhk,,683,71.11,115,425,3
Chinagcx,,1556,70.22,115,436,3
Rejuk,,1100,70,115,463,7
Mony,,1281,70.22,115,476,5
Livrara,,724,70.67,115,488,2
Egalla,,567,70.56,115,576,3
Anewbug,,1256,70.22,114,363,5
Phoenix,,1219,72.67,114,427,7
Vezel,,912,70.22,114,468,2
Ladycat,,1021,70.22,114,525,2
Theone,,781,70.22,114,546,2
Anatol,,737,70.78,114,549,2
Ilohi,,1541,70.56,114,551,1
Zzzz,,1178,70.11,114,579,4
Adom,,547,70.11,114,589,3
Bronze,,1545,70.56,113,417,4
Maxim,,1022,70.56,113,426,0
Taeyang,,1271,70.11,113,431,6
Ocel,,895,70.89,113,446,6
Veze,,1498,71,113,477,1
Zaren,,1047,70.22,113,480,2
Borke,,1053,70.33,113,483,2
Bandoska,,1070,70.22,113,503,0
Jibe,,776,70.33,113,507,5
Agetha,,811,70.56,113,515,3
Zake,,1142,70.33,113,520,5
Omim,,1478,70.67,113,535,0
Tatha,,883,70.56,113,537,5
Janja,,1189,70.89,113,550,14
Bseou,,1005,70.44,113,592,2
Luci,,826,70.33,113,597,4
Sosocool,,1078,70.22,112,446,5
Kanjui,,1030,70.11,112,462,3
Rubin,,1669,70.56,112,489,3
Otim,,872,70.44,112,509,1
Ogrohi,,1136,70.33,112,516,3
Krjhr,,870,70.56,112,532,6
Huba,,930,72.56,112,533,12
Teri,,1003,70.67,112,543,11
Lethoka,,1342,70.22,112,561,15
Avrova,,818,70.33,112,566,8
Kusha,,854,70.44,112,566,3
Matrikor,,837,70.56,112,582,1
Itheve,,772,70.44,112,583,7
Homa,,662,70.44,112,583,2
Aurra,,859,70.22,112,587,4
Davies,,525,70.89,112,590,8
Imena,,755,70,112,593,3
Ithatha,,1494,71,111,388,1
Zoveve,,1026,70.56,111,413,2
Colorado,,1118,70.44,111,418,0
Ednozi,,972,70.67,111,461,4
Ngao,,935,70.56,111,461,7
Amani,,1068,70.56,111,465,16
Ojad,,617,70.11,111,489,0
Gevi,,626,70.67,111,501,2
Sedrisb,,1063,70.11,111,514,2
Sapphire,,1174,70.33,111,522,0
Uschi,,1076,70.11,111,526,1
Rasta,,1609,70.56,111,527,7
Orciz,,810,70.56,111,533,2
Arcel,,702,70.22,111,536,3
Nenne,,1186,70.11,111,539,15
Chinaeca,,1221,70.22,111,542,8
Leon,,1156,70.22,111,544,13
Randomka,,646,70.11,111,546,3
Louis,,1165,70.44,111,558,10
Chaos,,1062,70.56,111,562,2
Cashcow,,893,70.11,111,580,4
Diablo,,711,70.56,111,587,0
Korea,,1411,70.44,110,270,0
Koreahyun,,1263,70,110,281,2
Bevan,,1073,70.33,110,290,1
Megamind,,1319,71.11,110,314,2
Clamdip,,911,70.11,110,323,2
Lazar,,1168,71.33,110,329,1
Seven,,1512,70.33,110,356,0
Sanca,,1181,70.67,110,361,0
Kadna,,1179,70.44,110,374,1
Arun,,1542,71,110,378,6
Sickmyduck,,1038,70.56,110,392,1
Ehogra,,1755,70.56,110,412,6
Akava,,844,70.11,110,416,3
Ivut,,848,70,110,419,1
Rugosi,,1164,70.33,110,424,1
Okuron,,708,70.11,110,426,4
Kasek,,1302,70.44,110,437,3
Suca,,565,73.67,110,440,10
Kayshara,,1103,70.89,110,453,1
Bedrishi,,556,70.33,110,462,0
Teroman,,954,70.11,110,464,1
Shroud,,753,70.22,110,465,2
Chinagood,,773,70,110,469,0
Sini,,869,70.67,110,472,4
Heran,,613,70.11,110,477,0
Zanna,,883,70.78,110,488,5
Ibille,,1325,70.78,110,489,10
Kratzke,,767,70.44,110,501,6
Thori,,1161,70.78,110,501,5
Duck,,984,70.11,110,503,11
Sryu,,818,70.22,110,504,6
Akima,,695,70,110,506,3
Icland,,638,70.22,110,524,4
Isera,,778,70.33,110,542,7
Liangsui,,861,70.33,110,542,13
Koreanbin,,944,70.56,110,546,8
Pushholdru,,969,70,110,548,5
Koreakk,,1262,70.44,110,554,3
Nadrot,,955,70.44,110,568,3
Pikachu,,644,70.22,110,573,6
Hakan,,533,70.33,110,577,1
Rudfeld,,1008,70.33,110,591,9
Cuckqueen,,681,70.22,110,596,8
Bluemoon,,1037,70.56,109,391,4
Robol,,586,70.67,109,391,2
Eshug,,612,70.67,109,515,6
Illyria,,900,70,109,525,4
Renwu,,526,70,109,536,3
Bonome,,1000,70.33,109,562,2
Rezet,,507,70.11,109,568,8
Sagurga,,538,70.33,109,583,11
Shimmy,,772,70.11,109,587,4
Krizsi,,1094,70.78,108,320,1
Altheo,,1047,70.67,108,406,0
Luce,,623,70.89,108,407,4
Country,,923,70.44,108,429,1
Chinaluo,,1166,70,108,438,7
Saza,,1556,70.11,108,443,1
Izuci,,1147,70.33,108,458,1
Ktotoshka,,1189,70.22,108,484,5
Kizi,,1060,70.56,108,494,3
Ruirodru,,1223,70.56,108,504,11
Charon,,640,70.22,108,508,4
Ruhedna,,818,70.44,108,514,4
Seka,,610,70.22,108,525,10
Ciji,,749,70.44,108,537,9
Fonix,,1514,70.11,108,543,4
Cazi,,1182,70.33,108,549,2
Jader,,858,70.78,108,559,2
Yade,,1086,70.44,108,560,1
Bareci,,535,70,108,562,12
Gikivi,,615,70.67,108,577,0
Lunati,,1016,70.22,108,581,1
Ennave,,945,70.11,108,589,3
Orirkes,,940,70.11,108,593,1
Halfdan,,942,70.33,108,596,3
Reek,,1262,70.33,108,597,6
Tempo,,885,70.67,107,400,1
Batuin,,1111,70.67,107,409,2
Zaranni,,804,70.33,107,445,4
Osat,,932,70.11,107,448,5
Chunky,,791,70.56,107,455,2
Aijala,,451,70.33,107,468,3
Bacebe,,813,70.78,107,473,4
Fiddler,,803,70.56,107,480,1
Dimoba,,783,70.44,107,483,6
Hejosha,,584,70.22,107,484,0
Skua,,1219,70.44,107,488,0
Bangzisb,,743,70,107,490,10
Azahe,,1059,70.78,107,497,7
Coinslot,,680,70.56,107,499,1
Sarzez,,692,70.11,107,517,0
Ataz,,459,71.22,107,519,3
Luna,,885,70,107,520,3
Bhunter,,786,70,107,520,1
Yarikstrel,,680,70.44,107,522,1
Eted,,604,70.33,107,529,5
Bounty,,1112,70.22,107,536,4
Kikax,,550,70.44,107,537,3
Echujevent,,719,70.22,107,541,3
Nickolas,,862,70,107,558,0
Copernic,,1010,70.67,107,569,5
Summer,,1094,70,107,572,10
Hocruxthre,,705,70.22,107,573,1
Tangbear,,624,70,107,575,6
Juny,,867,70.22,107,582,7
Buba,,557,70.33,107,591,1
Brynnnnnnn,,786,70.44,107,594,9
Name,,935,71,106,377,4
Chinajun,,1089,70.22,106,437,5
Nobu,,954,70.11,106,444,0
Nickins,,760,70.44,106,472,2
Bigim,,857,70.22,106,473,3
Erunre,,638,70.44,106,484,8
Cylllka,,1161,70.44,106,484,3
Mcneil,,522,70.89,106,485,8
Ethmeralda,,1151,70.11,106,487,2
Limunan,,446,70,106,494,0
Dishid,,527,70,106,507,3
Osheri,,901,70.22,106,519,1
Sophia,,677,70.44,106,519,1
Eventually,,810,70.22,106,524,0
Vona,,669,71.56,106,528,1
Gggfr,,556,70.22,106,529,2
Shootbang,,858,70.78,106,552,2
Hibog,,669,70.44,106,568,3
Oversider,,1221,70.56,106,574,7
Athad,,544,70.89,106,576,5
Horti,,742,70.33,106,576,8
Dragonaut,,542,70.67,106,577,5
Strika,,725,70.78,106,579,2
Duon,,806,70.44,106,584,0
Warshock,,880,70.33,106,588,2
Timmy,,919,70.89,106,588,10
Gginindeyo,,392,70,106,594,6
Magra,,860,70.67,105,216,5
Sini,,800,70.11,105,254,2
Lana,,1176,70.11,105,284,0
Ancientace,,1093,70.11,105,305,5
Avene,,890,70.22,105,322,2
Bronzyd,,704,70.22,105,367,3
Onan,,1696,70.56,105,370,3
Koreahon,,1181,70.22,105,372,0
Geci,,908,70.22,105,373,1
Hahoz,,621,70.11,105,379,4
Miseran,,952,70.44,105,387,2
Emili,,852,70.22,105,388,0
Crow,,688,70.33,105,389,3
Boss,,986,70.33,105,390,2
Thor,,638,70.67,105,399,4
Edos,,1448,70.11,105,403,6
Hydrolic,,1014,70.44,105,408,0
Miastavia,,592,70.33,105,423,3
Boer,,413,70.56,105,432,6
Ffffff,,679,70.56,105,435,0
Kunese,,660,69.67,105,435,5
Pagol,,991,70.11,105,449,9
Sevil,,1012,70.11,105,475,4
Punisher,,482,70,105,503,3
Jaral,,678,70.11,105,505,1
Geke,,697,70.56,105,506,3
Lashek,,823,70.44,105,508,8
Cegus,,652,70.11,105,509,7
Ofradnun,,920,70.67,105,509,3
Ladin,,472,70.78,105,510,0
Lucretia,,597,70.11,105,513,3
Fendy,,555,70,105,521,1
Boadwiass,,572,70.33,105,531,9
Luda,,705,70.33,105,532,14
Ishum,,449,70.11,105,533,9
Kazuz,,685,70.11,105,535,1
Bifflette,,474,70,105,538,4
Tobafra,,899,70,105,552,4
Mieka,,693,70.22,105,554,0
Spring,,514,70.33,105,591,9
Bongkor,,885,70.67,104,280,0
Arines,,643,71,104,342,10
Anren,,824,70.44,104,359,8
Kimstar,,1005,70.22,104,408,1
Takrun,,1084,70.22,104,411,1
Snipershoy,,268,70,104,423,0
Sevraiah,,607,70.44,104,474,3
Varidi,,508,70.22,104,487,4
Hivre,,517,70.11,104,515,0
Vabed,,662,70.33,104,574,2
Hida,,603,70.56,104,588,5
Base,,895,70,103,354,1
Korcccc,,888,70,103,377,3
Heosoo,,656,70.22,103,405,4
Ddaok,,932,70.44,103,455,0
Zchao,,766,70,103,471,0
Bagiraru,,899,70.11,103,477,1
Nitat,,575,70,103,486,5
Primekr,,883,70.56,103,493,3
Batya,,791,70,103,493,2
Nobik,,720,70,103,494,3
Alebros,,1090,70.11,103,499,6
Fire,,726,70.56,103,500,2
Darklight,,922,70,103,514,0
Korea,,708,70.67,103,522,2
Nefraz,,665,70.11,103,525,2
Quiet,,762,70.33,103,528,8
Bounty,,663,70.11,103,529,0
Gatija,,585,70.78,103,532,7
Iket,,1175,70.22,103,534,0
Sandokan,,1006,70.22,103,542,2
Lige,,602,70.33,103,543,4
Cemavra,,409,70.11,103,546,3
Jebadlo,,689,70.67,103,555,1
Sirke,,685,62.56,103,564,2
Chigger,,886,70.67,103,567,1
Trinity,,442,70.56,103,569,1
Ishid,,733,67.33,103,578,0
Ovrugi,,793,70.67,103,591,0
Cordy,,784,70.11,103,594,2
Dearling,,741,70.22,103,598,4
Sisi,,704,70.22,102,366,1
Eshillos,,743,70.22,102,410,6
Pewpewpew,,613,70.33,102,424,1
Dillasing,,381,70.11,102,435,4
Denra,,861,70.11,102,456,7
Ichid,,429,70.11,102,469,7
Submiaka,,860,70.22,102,501,6
Icyhunter,,892,70.89,102,507,4
Girzibra,,783,70.44,102,524,1
Dajiji,,609,70.33,102,529,4
Lees,,456,70.11,102,547,5
Alex,,844,70.11,102,549,2
Jorul,,362,70.22,102,550,6
Hiei,,520,70,102,558,17
Cantik,,647,70,102,569,1
Atin,,407,70.11,102,572,0
Konoshi,,608,70.67,102,573,6
Omonnim,,527,70.11,102,579,4
Ryumon,,929,70.11,102,585,2
Maemae,,495,70.33,102,587,6
Kerzi,,503,70,102,591,15
Gejzak,,659,70,102,597,1
Egraza,,898,70,101,322,1
Bernsy,,601,70.22,101,347,2
Reani,,627,70.33,101,362,4
Xiaonuan,,990,70.22,101,396,3
Woosanghun,,841,70.22,101,437,4
Katie,,905,70.11,101,437,6
Vakodna,,917,70.33,101,445,1
Bandit,,909,70.67,101,449,2
Rutagan,,890,70,101,454,6
Somehow,,860,70.22,101,475,3
Night,,526,70.11,101,482,6
Dirza,,458,70.44,101,496,2
Hidochi,,573,73.56,101,497,12
Amami,,621,70,101,504,4
Harrypot,,1047,70.11,101,507,1
Ggongina,,722,70.67,101,508,5
Tedmosby,,878,70.67,101,516,4
Grimmjow,,617,70.22,101,524,5
Maxzh,,860,70.33,101,527,11
Sevam,,498,70,101,543,3
Evik,,357,70,101,565,5
Killer,,756,70.11,101,566,4
Nume,,410,70,101,568,1
Zedruda,,665,70.33,101,569,8
Aroce,,662,70.56,101,573,2
Artigik,,901,70.56,101,576,1
Vasek,,614,70.44,101,578,5
Zerg,,661,70,101,578,0
Dannedoz,,863,70.22,101,579,8
Namaku,,1053,70.89,101,581,2
Itiha,,390,70.44,101,583,1
Zihon,,781,70.56,101,584,1
Tele,,621,70.56,101,590,2
Kake,,745,70,101,594,4
Ecalot,,1169,70,101,594,0
Tronze,,642,70,101,599,3
David,,962,71.22,100,147,0
Adrug,,973,71.11,100,157,0
Tgmken,,1206,70.22,100,187,3
Como,,690,73.56,100,194,5
Bakrovi,,808,70.22,100,198,3
Destroy,,1015,70,100,214,7
Dafeiji,,909,71.33,100,238,0
Deran,,918,70.11,100,240,0
Ederzal,,334,70,100,249,2
Bellevue,,1080,70.22,100,254,1
Aurora,,392,70.22,100,289,5
Corerupted,,350,69.89,100,290,0
Fluffytime,,846,70,100,293,1
Chop,,925,70.11,100,302,0
Logo,,877,70.11,100,305,0
Ginsora,,681,70.11,100,312,3
Eventgirl,,809,70.44,100,315,1
Lashobra,,709,70.11,100,315,1
Chinaniu,,724,70.44,100,316,0
Kigrorga,,711,70.33,100,326,0
Geralt,,740,70.33,100,329,0
Kovoji,,942,70.22,100,333,3
Lucian,,498,70.67,100,342,4
Kesudre,,1156,70,100,346,2
Benvn,,708,70.56,100,350,1
Honora,,801,70.33,100,352,1
Rukola,,850,70.22,100,355,0
Lene,,657,70,100,359,2
Akisa,,840,70.11,100,361,2
Cibrobi,,974,70.33,100,362,4
Aies,,797,70.44,100,364,1
Hamsolo,,473,70.67,100,368,2
Ehata,,595,70,100,369,3
Irzoreg,,569,70.11,100,372,1
Cassia,,804,70.11,100,373,1
Ebrunoz,,1111,70.67,100,374,1
Koreayoung,,645,70.33,100,375,2
Zurdi,,867,70.33,100,378,3
Chinaliu,,687,70.22,100,378,5
Slingshot,,692,70.11,100,379,1
Delbert,,968,71.56,100,379,3
Eventdude,,830,70,100,379,4
Koreading,,993,70.56,100,386,2
Nice,,436,70.78,100,388,3
Sibaljot,,428,70,100,388,3
Omarel,,733,70,100,399,4
Sabimi,,660,70.11,100,399,0
Sora,,1006,70.67,100,399,1
Obrerki,,546,70,100,400,2
Rake,,781,71.11,100,402,3
Koreamiaka,,887,70.33,100,405,5
Icak,,856,70.11,100,408,5
Frank,,299,72.33,100,409,3
Irojim,,1113,70.33,100,409,5
Dauphuran,,378,70.11,100,413,2
Erdavris,,567,70,100,414,7
Vayne,,899,70,100,416,4
Nollare,,859,70.11,100,420,4
Jarge,,682,70.56,100,422,9
Asuka,,751,70.11,100,423,2
Sova,,707,70.22,100,426,4
Tyrion,,629,70.11,100,426,4
Zick,,890,70.11,100,428,0
Sivel,,849,70.44,100,428,7
Vevrava,,666,70,100,434,5
Donrin,,473,70,100,435,2
Marduk,,533,70.67,100,437,1
Iteg,,821,70.44,100,439,4
Emitum,,454,70.56,100,440,0
Idrokra,,453,70.56,100,440,6
Chinaya,,838,70.11,100,454,3
Lsanb,,703,70.33,100,456,2
Liralei,,1027,70.44,100,459,1
Sibel,,537,70.33,100,463,5
Gesa,,526,70,100,465,1
Arkit,,681,70.11,100,465,4
Ercid,,449,70.11,100,465,3
Agrin,,663,70.11,100,471,5
Hidneve,,1013,70.33,100,472,14
Koreaban,,934,70.11,100,472,10
Ovraz,,711,70.78,100,472,4
Elligre,,563,70.56,100,476,0
Gunner,,444,66.56,100,478,2
Shadow,,479,70.22,100,484,3
Aquanowban,,736,70,100,484,2
Misslead,,519,70.78,100,484,6
Ovuka,,376,70.11,100,485,3
Bang,,685,70.11,100,485,10
Colin,,811,70.33,100,485,5
Robb,,574,70.44,100,487,2
Jambii,,477,70.44,100,487,0
Otozun,,631,70,100,493,4
Firestorm,,1157,71.11,100,494,2
Miniyoyo,,579,70.33,100,494,2
Tempest,,840,70.22,100,494,2
Jenny,,909,70.33,100,495,5
Delluje,,488,70.33,100,495,2
Zuizui,,642,70.11,100,497,6
Yumo,,353,70.11,100,498,1
Joel,,723,70.56,100,499,3
Kudniva,,637,70.44,100,500,0
Kimstar,,765,70,100,500,4
Jigglees,,462,70.67,100,502,6
Egrigori,,667,70.11,100,504,1
Hzjay,,715,70.22,100,505,5
Cara,,469,70.11,100,506,15
Ohicha,,667,70.44,100,507,4
Rennam,,531,70.33,100,509,2
Exaedra,,459,70.22,100,518,0
Mianus,,342,70.22,100,519,3
Hannahe,,433,70.67,100,521,2
Tigersage,,454,70,100,522,3
Kymura,,702,70.44,100,525,5
Rufara,,746,70.33,100,531,1
Denefri,,975,70.44,100,531,2
Siri,,474,70.11,100,535,4
Mianmiant,,581,70.22,100,536,1
Glok,,511,70.89,100,538,0
Orzaz,,468,70.22,100,540,19
Izak,,640,71.11,100,542,1
Tazek,,513,70.44,100,546,5
Ochet,,759,70.33,100,551,4
Natita,,497,70,100,557,4
Abiz,,722,70.11,100,560,5
Aman,,822,70.56,100,560,3
Helena,,761,70.11,100,565,8
Villa,,328,70.33,100,567,13
Kaspar,,722,70.89,100,567,0
Toruk,,587,70.67,100,571,7
Hunter,,954,70.11,100,571,13
Elel,,571,70.11,100,579,8
Zate,,511,70.11,100,581,1
Girtud,,1148,70.78,100,586,7
Dugi,,586,70,100,588,7
Palko,,512,70.56,100,588,5
Apple,,685,70.11,100,588,1
Zerce,,420,70.22,100,594,4
Agice,,346,70.33,100,599,0
Chinaramos,,940,70.56,99,344,0
Acurzot,,584,70.33,99,385,7
Maryjane,,282,70,99,393,6
Matata,,471,70.11,99,460,1
Jedri,,620,70.22,99,486,2
Deadeye,,906,70.33,99,527,3
Enniban,,519,70.22,99,529,1
Godzilla,,633,70.22,99,582,3
Achit,,671,70.44,98,406,3
Iris,,443,70.11,98,416,4
Berze,,383,70.44,98,438,0
Eventboi,,352,70,98,456,7
Gzill,,991,70.33,98,485,7
Happy,,582,70.11,98,492,4
Paulo,,440,70.22,98,500,1
Suli,,749,70.33,98,504,3
Orgafri,,705,70.11,98,508,4
Odraz,,423,70.11,98,527,1
Einon,,683,70.33,98,550,1
Rubeers,,945,70.33,98,559,4
Cizeta,,576,70.11,98,568,11
Kolacek,,880,70.56,98,569,4
Netam,,773,70.22,98,579,4
Lasaz,,745,70.33,97,421,1
Ishbii,,684,70.33,97,471,3
Kasan,,475,70.44,97,513,1
Atona,,647,70,97,518,8
Adutun,,592,70.11,97,524,4
Tarka,,675,70.22,97,524,0
Ellin,,518,70.22,97,542,2
Canoniere,,527,70,97,544,2
Avura,,426,71.44,97,547,2
Zirdan,,493,70,97,550,3
Hero,,588,70.44,97,556,6
Deathspank,,896,70.11,97,556,5
Novaroo,,704,70,97,562,4
Nagrasa,,622,70.67,97,563,2
Osat,,894,70,97,567,11
Eragik,,548,70.33,97,574,5
Ogrozik,,455,71.44,97,580,3
Shotgunner,,637,70.11,97,580,5
Igan,,537,70.44,97,581,6
Huni,,1066,70.33,97,583,2
