Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Koreann;;1046;73.33;106;464;189;18;111;3;
Korbgh;;763;73.25;106;471;133;14;115;6;
Head;;802;72.33;106;474;228;16;112;3;
Zzar;;815;73.33;106;482;166;12;122;4;
Chamduyu;;1029;73.33;106;483;203;19;100;3;
Rematch;;912;73.33;106;485;155;9;152;2;
Moana;;1155;73.42;106;487;178;7;157;0;
Thum;;548;73.33;106;490;166;20;95;0;
Blackguy;;645;73.17;106;491;178;10;145;1;
Melon;;966;73.33;106;492;155;16;110;5;
Boba;;787;72.83;106;498;180;20;96;1;
Violencess;;1045;73.92;106;511;144;15;118;0;
Korlovely;;821;73.42;106;514;133;14;128;3;
Fenrir;;557;73.08;106;520;219;17;111;1;
Diavol;;802;73.83;106;541;223;19;97;5;
Lucretia;;797;72.83;106;545;158;13;131;3;
Python;;1127;73.25;106;554;258;14;121;2;
Arom;;848;73.08;106;559;191;17;109;1;
Gethula;;938;72.92;106;566;189;13;123;1;
Namaku;;943;73.50;106;572;199;19;102;2;
Anbdex;;1453;73.00;106;579;187;6;156;3;
Kalgat;;960;73.00;106;580;177;11;135;2;
Disposable;;926;73.67;106;582;160;12;129;6;
Urex;;1229;72.92;106;583;172;10;146;2;
Zurci;;635;73.42;106;584;240;13;127;2;
Rose;;746;72.42;106;592;257;15;116;1;
Korone;;1250;72.67;105;282;65;9;152;3;
Mariasolas;;1070;73.83;105;339;79;8;155;0;
Chinablahs;;936;72.67;105;363;140;21;90;5;
Korspace;;937;72.83;105;366;118;22;90;4;
Rellilla;;992;73.33;105;384;122;14;129;2;
Kasa;;949;72.92;105;386;104;12;141;2;
Diji;;871;72.50;105;392;137;12;139;3;
Maui;;1123;73.42;105;401;157;15;122;1;
Korbongi;;915;72.58;105;427;74;16;122;9;
Nuli;;822;72.33;105;440;162;14;124;0;
Mutt;;885;72.92;105;440;162;19;106;2;
Korhanbal;;859;73.25;105;450;107;6;164;2;
Zarkesi;;985;73.92;105;453;124;16;119;0;
Hinamaru;;600;72.83;105;462;166;24;89;2;
Rugnom;;1109;72.67;105;470;122;0;199;0;
Maeballs;;638;73.17;105;478;165;17;119;5;
Case;;882;72.58;105;501;114;11;137;3;
Olade;;982;73.75;105;508;178;20;100;6;
Dinomin;;1176;73.33;105;512;186;13;133;6;
Aturi;;697;73.08;105;517;119;17;117;2;
Athashek;;789;73.42;105;532;148;9;151;8;
Coldet;;992;73.08;105;532;157;12;131;5;
Icysilver;;806;72.42;105;533;158;18;113;5;
Dashi;;631;72.00;105;556;315;10;154;4;
Akkey;;888;73.33;105;560;170;16;122;8;
Newbieyiy;;832;72.42;105;566;233;11;138;3;
Venoma;;860;73.17;105;586;193;12;139;3;
Morebooott;;663;72.50;104;390;168;14;133;1;
Paytowin;;954;72.58;104;442;125;11;144;1;
Testgod;;785;72.92;104;470;166;10;141;4;
Ohis;;831;73.17;104;477;142;19;104;2;
Nativi;;759;73.17;104;481;167;14;113;0;
Korend;;988;72.58;104;483;156;13;123;2;
Universe;;906;73.25;104;489;131;11;136;9;
Nekto;;1057;73.00;104;495;160;15;117;1;
Mando;;1210;74.42;104;533;149;6;167;10;
Hunter;;1002;72.92;104;544;171;13;127;1;
Halfdan;;745;73.42;104;549;116;16;113;8;
Diesel;;764;72.33;104;581;147;13;128;1;
Ddddddddd;;814;72.92;104;597;355;10;138;6;
Anela;;972;73.42;103;383;115;9;146;3;
Obama;;913;72.50;103;399;156;13;126;1;
Bounty;;1127;72.08;103;414;116;13;132;4;
Gioconda;;894;72.08;103;416;185;10;140;1;
Oduk;;820;73.33;103;420;190;12;134;2;
Godone;;994;72.67;103;422;227;22;88;3;
Omuk;;1100;73.08;103;425;121;15;122;0;
Ggghk;;919;73.92;103;430;154;16;114;2;
Zivi;;1139;72.83;103;431;170;14;124;2;
Chinaseven;;1306;73.75;103;432;145;14;118;3;
Nesin;;623;73.75;103;433;130;14;129;1;
Irton;;906;73.25;103;433;179;19;103;0;
Persia;;1245;72.50;103;435;162;16;115;3;
Ilolaz;;746;72.58;103;440;127;18;103;3;
Obama;;780;72.33;103;445;210;12;130;2;
Tele;;727;72.83;103;453;175;23;85;3;
Megriva;;702;72.83;103;456;136;14;132;3;
Ambeckett;;1119;73.50;103;471;168;16;104;1;
Vera;;703;73.08;103;472;191;17;117;10;
Ordiz;;643;72.08;103;475;207;3;173;1;
Ssss;;954;73.58;103;477;175;19;100;7;
Aniz;;534;73.08;103;484;219;21;83;3;
Ambeckett;;1124;73.33;103;490;199;16;110;2;
Alita;;1126;73.33;103;512;148;14;124;1;
Iceni;;948;73.67;103;512;154;15;121;1;
Revy;;983;72.50;103;517;298;23;75;1;
Lulu;;776;71.92;103;521;263;11;144;5;
Sire;;1336;72.33;103;534;228;10;145;4;
Groot;;570;73.33;103;551;161;10;144;3;
Defaulte;;736;72.92;103;554;202;15;121;6;
Jide;;1116;72.50;103;555;222;17;104;8;
Zave;;850;72.83;103;559;225;9;144;1;
Ehui;;686;73.42;103;565;187;15;114;3;
Boci;;1051;72.67;103;569;221;18;107;1;
Allig;;657;71.83;103;585;202;20;87;2;
Athena;;783;71.42;103;594;343;14;125;1;
Cabren;;916;72.33;103;595;195;16;117;3;
Enrirus;;696;72.00;103;597;221;6;165;1;
Rudik;;1144;72.42;102;358;139;12;126;1;
Korboshay;;929;72.75;102;359;146;24;71;1;
Poopass;;986;73.25;102;427;132;10;145;0;
Korgui;;705;72.33;102;439;148;9;149;6;
Dude;;934;72.58;102;441;100;9;147;1;
Korpark;;743;72.92;102;441;226;16;112;8;
Sijis;;1004;72.75;102;482;141;12;134;1;
Jason;;884;73.08;102;491;167;22;80;1;
Vatan;;987;73.67;102;501;152;7;159;1;
Hudelli;;816;73.33;102;502;157;20;92;0;
Etheria;;606;73.08;102;502;236;15;120;3;
Tempo;;1050;72.83;102;514;176;17;109;2;
Eludne;;834;72.58;102;518;181;17;108;2;
Nazn;;810;72.92;102;520;219;14;138;4;
Natalya;;1125;72.58;102;526;303;20;97;8;
Funny;;907;72.92;102;528;151;6;161;2;
Norke;;946;73.00;102;536;194;13;134;5;
Maxzh;;864;72.33;102;538;169;12;129;1;
Pinkruby;;892;72.33;102;544;228;11;144;7;
Greh;;684;71.92;102;545;171;22;87;3;
Echidred;;699;72.83;102;557;267;13;130;6;
Ecires;;493;73.17;102;558;212;15;115;0;
Hoblstik;;878;71.92;102;570;202;9;146;4;
Hijoci;;497;72.67;102;578;146;16;109;2;
Xnedra;;1246;73.67;102;591;235;14;125;5;
Oanhhoang;;750;73.08;102;593;183;17;110;2;
Ariadne;;1197;73.17;101;376;130;22;82;1;
Orcus;;444;73.25;101;402;81;14;127;5;
Stars;;930;72.75;101;427;178;4;181;3;
Kreska;;1051;73.33;101;430;125;9;147;1;
Dami;;1037;73.08;101;442;134;5;163;7;
Elagroz;;688;72.08;101;452;153;18;100;2;
Plague;;533;73.50;101;469;123;6;160;5;
Pensero;;692;72.25;101;470;149;16;114;1;
Bubblej;;877;72.83;101;477;132;13;131;4;
Ohore;;1057;73.33;101;484;181;19;106;7;
Bifflene;;825;72.17;101;487;184;16;114;2;
Ciceg;;845;71.50;101;488;128;10;147;4;
Rubandoss;;771;72.58;101;496;154;14;131;0;
Dorb;;947;73.08;101;496;121;11;141;2;
Rame;;1036;73.00;101;500;184;24;74;3;
Chinaxx;;1044;73.08;101;501;153;13;134;2;
Erica;;618;72.67;101;503;163;10;135;0;
Nomatter;;886;73.67;101;507;128;3;176;5;
Intay;;879;72.58;101;514;143;13;131;2;
Ovron;;958;72.83;101;516;195;8;153;6;
Zasak;;841;72.00;101;519;204;20;97;5;
Tete;;805;72.67;101;519;146;13;128;7;
Cucucu;;644;73.67;101;520;143;17;107;3;
Zloden;;781;72.83;101;521;200;2;176;0;
Acut;;940;73.33;101;528;140;13;126;1;
Havotha;;416;72.75;101;542;140;13;130;5;
Chinatiger;;934;72.92;101;542;168;8;148;1;
Kulug;;388;72.42;101;556;170;19;99;1;
Yoplume;;415;73.50;101;560;142;7;159;1;
Spike;;902;73.17;101;562;204;15;117;1;
Hunter;;565;72.83;101;569;181;21;92;6;
Karla;Challenger;881;72.58;101;572;106;12;128;2;
Fetthefett;;631;73.42;101;573;147;11;142;5;
Abeg;;456;72.42;101;583;183;11;138;3;
Gozinni;;523;72.33;101;589;210;21;89;4;
Evigiz;;943;72.25;101;590;198;14;121;4;
Arden;;433;71.17;101;590;206;17;110;0;
Exphunter;;635;72.58;101;593;145;14;123;3;
Arschgeier;;746;72.42;101;594;203;24;72;7;
Orkuthe;;682;71.92;101;595;188;10;143;3;
Monata;;550;72.67;101;595;253;11;137;1;
Avrolim;;634;72.25;101;596;211;16;116;2;
Sheba;;961;73.67;101;598;213;22;78;7;
Nolali;;667;72.58;101;599;171;18;96;2;
Nili;;798;73.33;101;599;212;15;114;3;
Lgbt;;2200;74.92;100;239;39;16;111;3;
Zudi;;1230;73.50;100;243;42;7;160;0;
Korspace;;984;73.42;100;264;79;26;65;1;
Bokeee;;1046;72.50;100;282;98;11;146;2;
Huntergi;;1006;73.75;100;295;66;10;142;2;
Serzaka;;928;73.25;100;298;103;16;116;2;
Ikobi;;917;72.75;100;305;52;16;118;3;
Freya;;1042;73.92;100;312;77;13;143;1;
Kornan;;627;73.17;100;313;104;16;123;0;
Adreg;;815;72.50;100;322;64;15;116;3;
Ilil;;1153;73.50;100;324;63;13;133;1;
Joesixpack;;968;74.08;100;331;36;13;127;3;
Jokros;;560;72.83;100;343;90;20;102;1;
Zate;;819;72.50;100;344;139;25;70;7;
Echidok;;1111;73.08;100;347;123;21;97;5;
Ueianpa;;844;72.67;100;347;69;11;143;1;
Korsook;;642;72.92;100;348;103;17;111;4;
Onet;;878;73.58;100;354;88;20;103;7;
Korqoop;;798;73.25;100;365;49;20;96;0;
Kuda;;515;73.33;100;366;83;16;113;1;
Ivol;;1086;72.83;100;367;73;3;183;3;
Zerkerz;;1117;73.33;100;374;154;16;115;0;
Nevol;;550;72.67;100;377;168;19;107;2;
Nuka;;1147;73.42;100;379;105;13;140;1;
Ishel;;973;73.08;100;381;81;6;168;0;
Neses;;894;72.67;100;384;139;7;158;2;
Cutebicth;;720;73.25;100;385;108;12;141;6;
Vadiri;;788;72.25;100;394;184;10;144;2;
Esorzuz;;1094;72.17;100;394;110;10;153;1;
Francisca;;682;72.42;100;403;97;16;119;0;
Arzennik;;789;72.67;100;410;132;15;123;1;
Ruemilich;;799;72.58;100;411;129;16;121;2;
Siva;;915;72.67;100;416;124;12;139;0;
Napol;;762;72.25;100;418;162;13;134;9;
Mirka;;420;72.92;100;425;106;18;110;3;
Korhwangse;;867;72.17;100;428;101;11;140;2;
Babelina;;663;71.67;100;431;90;7;166;1;
Jergon;;723;72.58;100;432;147;12;134;0;
Chinawin;;1103;72.83;100;434;135;16;108;1;
Zoce;;762;72.42;100;435;118;15;125;1;
Irtise;;1147;72.50;100;437;86;15;124;4;
Slyntica;;1138;73.17;100;440;126;15;124;9;
Ruolegmsc;;892;72.75;100;442;103;6;164;12;
Nusil;;563;72.33;100;445;128;6;169;4;
Sentinela;;948;72.75;100;445;118;21;99;3;
Deckard;;832;72.42;100;445;135;6;173;1;
Stuju;;839;72.83;100;449;177;16;116;3;
Prcko;;495;71.67;100;455;161;16;118;0;
Killer;;532;72.75;100;456;107;10;150;8;
Illigri;;846;72.42;100;457;165;9;145;1;
Blunta;;767;73.08;100;459;113;13;136;1;
Blackwiz;;1112;73.42;100;459;68;12;135;7;
Simsimsim;;620;72.75;100;461;103;13;126;0;
Kordark;;734;72.67;100;463;139;15;121;3;
Korskyblue;;746;73.00;100;466;101;14;138;8;
Pleiades;;929;72.83;100;466;143;14;134;1;
Zullize;;961;73.33;100;467;129;10;151;0;
Koking;;614;73.67;100;470;145;18;117;1;
Wujun;;611;71.58;100;473;160;10;158;8;
Quarts;;452;72.42;100;475;113;12;146;1;
Shooter;;717;71.50;100;480;145;8;160;4;
Ilan;;555;72.25;100;482;179;26;71;5;
Abydos;;731;72.17;100;490;154;12;133;3;
Syrus;;826;73.08;100;490;131;21;98;0;
Merikri;;459;72.58;100;491;111;24;82;2;
Cigruja;;834;72.42;100;491;183;21;87;6;
Orten;;868;72.00;100;496;107;15;120;1;
Sehaci;;622;72.33;100;496;224;17;124;5;
Sonho;;862;72.92;100;497;148;15;128;4;
Orzan;;1172;72.67;100;509;235;13;138;7;
Anqnf;;674;72.17;100;511;167;10;152;1;
Sarge;;466;72.42;100;512;112;19;102;10;
Luva;;485;72.67;100;516;224;14;129;6;
Ikrahi;;514;72.67;100;516;175;12;140;7;
Ozawa;;422;72.33;100;518;162;14;127;3;
Kornoryun;;1088;72.92;100;518;235;24;80;0;
Onan;;739;73.17;100;519;80;10;149;4;
Rubbb;;1072;72.67;100;520;245;10;159;17;
Titania;;931;72.08;100;520;147;18;110;2;
Ricos;;452;72.92;100;524;172;14;134;7;
Land;;752;71.25;100;524;191;16;119;2;
Bitter;;909;73.33;100;526;107;16;116;1;
Gisa;;458;72.58;100;527;98;14;125;9;
Nina;;988;73.17;100;527;90;5;166;1;
Echothal;;877;72.67;100;531;150;14;131;3;
Kube;;557;71.25;100;531;181;9;154;11;
Dada;;723;72.58;100;533;243;6;166;3;
Rarge;;464;72.92;100;537;192;13;140;2;
Vata;;1176;72.08;100;538;170;7;167;2;
Icicud;;420;72.58;100;543;149;19;104;2;
Ades;;606;72.75;100;553;153;10;140;4;
Gahi;;370;73.50;100;558;158;19;102;4;
Silvertwo;;699;73.67;100;563;155;16;117;3;
Dream;;733;72.92;100;566;127;10;151;5;
Hunter;;1108;73.83;100;571;285;12;142;16;
Arzam;;557;72.08;100;573;226;10;146;6;
Ekrole;;500;72.00;100;578;186;14;125;3;
Arun;;963;72.08;100;582;217;18;106;5;
Lgmoney;;591;73.67;100;583;111;10;147;1;
Menri;;538;72.25;100;592;158;15;125;11;
Guvrathe;;735;71.58;100;597;205;17;110;4;
Jennie;;943;73.75;100;598;96;19;96;7;
Tali;;825;73.17;100;598;115;14;125;1;
Raven;;1162;73.33;99;293;87;23;81;1;
Haruki;;560;72.92;99;388;167;13;127;4;
Zathiza;;660;72.17;99;466;151;20;92;5;
William;;910;72.25;99;495;151;11;142;3;
Cute;;1108;73.08;99;508;187;12;131;3;
Argun;;344;72.33;99;512;190;16;113;0;
Kingtwo;;946;72.67;99;530;147;19;87;1;
Kornippley;;723;72.75;99;561;208;19;98;2;
Hero;;459;73.00;99;569;242;13;138;6;
Unction;;728;73.33;99;577;224;7;159;5;
Overkek;;775;72.25;99;594;166;13;129;4;
Arithe;;375;71.58;99;598;190;16;118;3;
Judith;;1152;73.33;98;292;83;12;135;2;
Doubledee;;797;72.25;98;378;105;11;141;2;
Bonnace;;859;72.50;98;382;102;11;140;1;
Ciborta;;826;72.08;98;388;155;7;154;3;
Hurtu;;675;72.67;98;390;133;17;108;2;
Showsville;;919;72.58;98;416;199;22;86;3;
Bertha;;756;73.17;98;466;106;13;127;2;
Hichivi;;1029;71.25;98;467;197;21;96;6;
Sativa;;932;72.25;98;469;261;19;99;3;
Lohun;;777;72.33;98;481;151;19;99;3;
Hurcis;;605;72.00;98;486;145;8;158;2;
Solomon;;751;73.25;98;496;146;14;124;1;
Reshine;;373;72.58;98;499;175;18;103;1;
Nhyx;;941;71.92;98;509;217;18;109;7;
Egil;;665;72.08;98;513;204;18;105;7;
Taha;;659;72.08;98;517;241;9;143;1;
Cedric;;687;73.42;98;528;285;16;121;9;
Narawa;;933;73.08;98;537;245;20;96;4;
Galli;;393;72.17;98;540;232;22;86;0;
Romuk;;762;71.67;98;541;211;20;92;7;
Odin;;401;72.67;98;546;170;22;87;6;
Mayfly;;906;72.50;98;553;191;14;127;4;
Vetine;;741;72.25;98;564;240;12;130;3;
Corte;;658;72.25;98;569;320;13;130;0;
Reza;;774;73.00;98;571;238;20;93;3;
Lovi;;580;72.58;98;586;191;18;104;0;
Ennigi;;444;71.83;98;588;178;16;114;4;
Rubi;;417;71.75;98;594;189;13;131;2;
Matid;;462;72.42;98;598;281;20;97;3;
Kennalle;;483;72.75;98;598;206;18;106;0;
Gayane;;472;72.83;97;377;142;17;112;2;
Gunjack;;980;71.58;97;429;89;18;104;6;
Svalbard;;608;71.17;97;441;157;13;138;2;
Ertirce;;426;71.67;97;443;200;12;134;0;
Zxcqwe;;763;73.42;97;489;219;4;168;5;
Kere;;767;72.17;97;494;184;18;107;2;
Ganadai;;922;72.42;97;503;143;6;165;5;
Godar;;567;71.17;97;511;130;7;150;0;
Stop;;520;72.58;97;514;134;22;80;1;
Verod;;619;72.75;97;515;141;14;122;4;
Huthovi;;581;72.00;97;518;183;13;119;0;
Zodneha;;848;72.33;97;528;165;19;98;1;
Korben;;667;71.75;97;540;167;5;163;4;
Geti;;432;71.50;97;541;239;19;116;4;
Roze;;479;71.42;97;547;311;19;90;3;
Sannuza;;459;72.83;97;550;95;9;151;1;
Ineve;;345;72.33;97;551;173;23;84;1;
Andrea;;360;72.17;97;562;162;17;113;0;
Igotha;;525;72.25;97;568;184;22;86;0;
Wowow;;401;72.42;97;574;163;16;116;4;
Piupiu;;844;71.50;97;590;251;19;104;2;
Athen;;671;70.67;97;594;228;11;137;3;
Magodre;;801;72.33;97;595;277;10;147;5;
Gunner;;595;71.67;96;344;90;16;114;4;
Onetime;;456;71.67;96;358;108;22;85;1;
Oceza;;995;71.42;96;371;114;4;176;1;
Rise;;1058;72.25;96;378;81;14;128;4;
Wolfstar;;946;73.08;96;414;95;6;164;0;
April;;871;72.67;96;427;146;15;124;2;
Chinasese;;886;72.00;96;440;90;6;164;1;
Kurtidni;;740;72.58;96;453;134;9;152;5;
Putas;;914;72.50;96;459;147;18;108;3;
Acosa;;422;71.83;96;467;107;10;148;5;
Zonzon;;500;73.42;96;472;117;19;111;0;
Karka;;762;73.08;96;473;155;20;99;4;
Gorelocks;;1024;72.50;96;476;99;20;95;0;
Meliodas;;597;71.42;96;477;154;14;123;4;
Stels;;569;72.00;96;478;135;9;152;6;
Chronic;;607;72.67;96;483;153;21;93;12;
Irkatut;;641;70.75;96;491;140;22;85;6;
Ohaje;;375;70.92;96;494;119;16;120;4;
Tobi;;917;72.50;96;495;154;17;115;3;
Yuung;;395;71.42;96;496;153;12;142;3;
Mars;;929;72.92;96;503;152;13;126;4;
Ledna;;722;72.42;96;506;181;8;154;4;
Jone;;761;72.42;96;512;112;9;147;4;
