Otheke,Challenger,1240,73.15,133,516,4
Umbradei,,1463,73.92,133,524,3
Ibofra,,1060,73.69,133,559,5
Yuung,,1209,74.08,133,560,5
Chinahnj,Centurion,1522,74,133,562,3
Kratzke,,1524,74.85,133,587,7
Jekrin,,1625,73.62,132,384,1
Savi,,1682,74.54,132,467,3
Henry,,1422,74.15,132,480,7
Winhabit,Challenger,1401,73.85,132,499,4
Korkoko,,1270,74.15,132,501,7
Hednan,,1400,74.62,132,505,3
Meda,,1227,74.46,132,507,1
Illluck,,1316,74.08,132,517,5
Chinadoing,,1701,74.54,132,562,21
Ramore,Challenger,1611,74.15,132,571,12
Kumid,,1618,74.62,132,573,8
Covid,,1282,73.23,132,577,17
Koru,,1355,74.77,132,580,13
Koryoon,,1522,73.77,132,586,5
Annegi,,1657,74.77,132,594,4
Cujo,,1814,74.62,131,417,5
Slapjacks,,2022,74.23,131,439,5
Ashsixnine,,834,75,131,459,3
Slonik,,1063,73.85,131,466,1
Vednira,,1276,73.62,131,503,3
Zalupastor,,1362,72.54,131,571,6
Nahothe,,1245,73.62,131,573,3
Korinsam,,1501,74.08,130,361,8
Alega,,1510,74.15,130,414,6
Luna,,1420,74.77,130,431,4
Hello,,1312,74,130,447,1
Ochuk,,1387,74,130,503,1
Kormilim,,1279,74.08,130,527,13
Koroops,,1434,73.85,130,544,15
Bebra,,1470,74.92,130,551,5
Bucin,,1485,74.38,130,553,7
Crow,,1391,75.15,130,577,17
Zikuze,,1156,73.23,130,597,4
Tech,,843,74.23,129,554,8
Onetwo,,1103,74.46,129,567,6
Ellie,Challenger,1219,74.31,129,594,8
Holyshift,,1375,73.92,128,423,1
Quickly,,1168,74.38,128,466,2
Deleteme,,1249,73.69,128,487,0
Blmrfgts,,1333,75.08,128,495,3
Taha,,1365,74.54,128,508,3
Korgobebe,,1393,74,128,527,1
Slowstop,,1483,74.08,128,555,9
Cubrit,,867,74.77,128,555,1
Koryul,,1719,75.54,128,563,18
Zibiba,,948,73.15,128,566,2
Okat,,1536,74.69,128,568,4
Raiik,,1357,73.92,128,572,6
Orgude,,1261,74.38,128,573,1
Maki,,1029,74.92,128,593,10
Korgood,,1288,73.62,127,419,6
Alesida,,1255,73.85,127,468,10
Groot,Challenger,1074,73.54,127,482,3
Ozerzis,,972,74.15,127,495,1
Nausicaa,,1270,74.54,127,503,13
Zura,,907,74.08,127,547,2
Tempy,Challenger,911,73.69,127,574,2
Korbro,,1385,74.31,126,371,1
Madreeee,,1552,74.38,126,459,2
Kodid,,1471,74.31,126,464,5
Okikrel,,1231,74.54,126,466,5
Athofre,,992,73.15,126,481,9
Krjhr,,1229,73.92,126,496,5
Amasterasu,,1393,74.54,126,506,6
Amade,,845,74.54,126,522,2
Dishe,,1069,73.69,126,529,4
Gemwaste,Challenger,1063,73.38,126,531,9
Laliti,,1296,73.85,126,560,5
Monnus,,1558,73.85,126,564,1
Vamevi,,1067,74.77,126,591,0
Tifa,,1604,74.15,125,422,5
Gegi,,1236,73.54,125,460,15
Garega,,999,74.31,125,509,7
Jraggun,Challenger,1338,74.46,125,528,7
Korkosty,,1018,73.15,125,565,0
Malthael,,1705,73.85,124,352,4
Tugri,Challenger,1212,73.85,124,431,2
Superman,,2001,73.46,124,441,2
Jessicagz,Challenger,1130,72.62,124,466,5
Slivervii,,702,74.15,124,475,4
Tazz,,1567,74.15,124,483,21
Mshavok,,1073,74.31,124,496,2
Kidefra,,1050,73.54,124,508,2
Munjaeang,,925,73.92,124,510,5
Ekhb,Challenger,964,73.92,124,522,4
Jentaru,,646,72.23,124,532,3
Wurstlise,,607,74.23,124,534,0
Korbang,,1220,74.46,124,537,11
Itashil,Challenger,1215,73.62,124,570,2
Merki,,908,73.31,124,576,4
Ceren,,977,74.77,124,578,3
Ibit,,759,73.54,124,581,9
Lavos,,1174,72.77,124,584,3
Chop,,1311,74.31,124,598,17
Ishahi,,1641,75.31,123,373,3
Ejet,Challenger,1312,74.38,123,394,0
Xiting,,1085,74.15,123,423,2
Seungchan,,1103,74,123,427,8
Nayroby,,1049,74.15,123,458,4
Puni,,754,72.92,123,470,0
Chinayzz,,1177,73.69,123,489,5
Kokomong,,879,73.92,123,495,3
Asura,,1163,74.08,123,504,2
Athohem,,1267,73,123,510,7
Diggem,,1097,73,123,516,4
Enerki,,657,73.15,123,526,2
Illulli,,1358,74.92,123,527,3
Muhittje,,1783,74.31,123,530,2
Idonni,,702,73.08,123,532,0
Korswag,Challenger,637,74.38,123,548,3
Silvergirl,Challenger,683,74.08,123,548,8
Kakakao,,1236,74.23,123,558,8
Nillake,,614,75.15,123,561,7
Zynger,,1050,73.77,123,565,4
Razil,,820,73.31,123,568,2
Bluebolt,,1433,74.31,123,570,12
Riki,,879,73.08,123,579,6
Rema,,1337,74.62,123,584,8
Olive,,1293,73.85,123,587,9
Cumet,,957,74.15,123,595,0
Qured,,757,74.54,123,597,10
Xidaerii,,1489,73.08,123,597,21
Loki,,1156,75.62,122,338,1
Koronoci,,1326,73.54,122,384,5
Arkum,,1377,74.23,122,404,2
Valeri,,1427,74.69,122,437,6
Shadow,,990,74.31,122,439,2
Dimon,,1096,73.31,122,485,2
Valygar,,1345,73,122,486,9
Levri,,1164,73.46,122,489,5
Mochi,,1104,74.69,122,495,4
Avollam,,1132,74.38,122,505,4
Vera,,1136,74.62,122,522,16
Vujudi,,894,73.38,122,559,2
Nazn,,1037,73.38,122,565,6
Vane,,652,74.69,122,567,2
Tyrael,,779,74.54,122,575,11
Jibai,,895,73.69,122,580,5
Gungirl,,923,74.23,122,581,2
Sosiri,,1290,73.38,122,583,7
Hermitus,,1249,73.77,122,586,10
Hamstel,,1320,74.31,122,597,7
Jukim,,1186,74.31,121,275,1
Alive,,1175,74.15,121,361,1
Bighole,,1251,73.85,121,392,1
Noji,,964,73.08,121,397,0
Silvervii,,658,73.38,121,411,1
Ordis,,781,73.38,121,430,1
Korpsp,,1323,73.85,121,455,6
Lartura,,995,73.15,121,460,5
Casey,,1258,73.85,121,473,5
Korlee,,1113,73.31,121,479,6
Smokehead,,1004,74.46,121,488,5
Bige,,1233,74.62,121,499,1
Runa,,1266,74.31,121,519,1
Erdus,,1265,73.77,121,521,8
Nightlaw,,580,73.77,121,546,1
Givi,,1061,73.69,121,572,6
Osehun,,1409,73.23,121,573,0
Braindmg,,587,73.15,121,576,11
Igaron,,547,72.77,121,581,1
Socok,,845,72.46,121,585,2
Igatam,,839,74.08,121,586,4
Busa,,658,74,121,587,2
Bine,,1038,74.08,121,599,1
Imog,,1459,74.69,120,247,0
Lini,,1062,74.54,120,280,1
Argenta,,1351,73.54,120,314,4
Korhwangse,,1343,73.08,120,315,3
Grammas,,1187,75.85,120,325,6
Rosa,,1167,73.85,120,338,2
Todnukre,,1116,74.62,120,339,9
Climaxrn,,825,74.31,120,345,12
Gobiz,,1623,73.77,120,349,0
Adetsvii,,658,74.15,120,397,2
Olive,,1376,73.54,120,417,10
Gukine,,1342,73.85,120,429,2
Oxye,,1005,74,120,439,2
Silvervii,,772,73.85,120,463,3
Emugre,,1149,73.69,120,465,7
Direl,,624,73.31,120,470,0
Razon,,828,73.77,120,474,5
Agaz,Challenger,937,73.54,120,475,7
Roland,,1224,73.62,120,476,1
Tham,,802,73.31,120,488,5
Cuvietnam,,576,74.08,120,489,8
Neshi,,1150,73.46,120,492,3
Noneszita,,974,74.15,120,499,6
Zakis,,924,73.85,120,507,0
Kortime,,1491,74.85,120,524,15
Wawa,,1217,73.08,120,527,4
Zesoz,,1057,73.08,120,533,10
Ocolid,,1201,73.77,120,541,19
Christine,,891,72.62,120,543,8
Omum,,628,73.15,120,567,5
Rubandoss,,618,73.46,120,581,8
Voral,,771,73.23,120,583,5
Eshed,,566,73,120,585,1
Bblahbblah,,1417,73.31,120,596,11
Jogonri,,1215,74,119,313,4
Hoted,,995,73.46,119,425,1
Irzus,,1071,72.85,119,435,5
Eligos,,893,72.92,119,464,2
Avezig,,778,74.46,119,492,1
Miku,,1242,73.15,119,513,3
Dinrobe,,957,72.92,119,516,1
Ticug,,850,72.15,119,517,11
Explosion,Challenger,907,73.46,119,526,3
Lejarce,,687,71.92,119,529,7
Namaku,,1425,74.69,119,538,0
Ollot,,1345,72.46,119,539,10
Ocis,,469,72.77,119,546,2
Tegi,,828,73.23,119,586,1
Helvetia,,1300,73.54,119,588,12
Gonnuthi,,627,74.08,119,591,8
Karas,,1034,73.38,118,395,3
Ruitachi,,1167,72.15,118,407,1
Setham,,1130,73.46,118,409,2
Abydos,,972,73,118,426,3
Kingsgambt,,1006,72.92,118,442,4
Bali,,887,72.46,118,445,2
Sally,,668,73.46,118,501,4
Esam,,835,74.15,118,504,2
Baby,,1206,73,118,515,1
Tovufre,,1049,74,118,518,6
Ogun,,1457,73.54,118,519,4
Ollertoz,,834,73.85,118,524,9
Tenacity,,895,74.08,118,529,8
Hazel,Challenger,1157,73.23,118,547,3
Jashi,,510,72.23,118,548,5
Nopaytowin,,1203,72.85,118,555,25
Snow,,610,73.69,118,555,2
Inerek,,735,72.15,118,559,5
Guli,,994,74.08,118,574,6
Leon,,657,72.69,118,575,5
Bronn,,1089,73.77,118,584,8
Biha,,526,73.54,118,596,3
Veranis,,902,73,117,313,4
Final,,1265,73.85,117,322,3
Vesithe,,1034,74,117,341,2
Cusha,Challenger,721,73.23,117,429,2
Okroze,,881,73.92,117,442,3
Horedshot,,1137,73.46,117,442,6
Vlue,,1004,72.85,117,447,4
Ineedcash,,1057,74,117,488,3
Mebuta,,877,72.69,117,496,4
Sona,,1037,71.92,117,497,5
Lille,,1110,73.31,117,504,5
Novatha,,597,73.08,117,511,7
Ircut,,519,73.46,117,539,9
Hefris,,480,72.46,117,548,0
Korvooo,,1120,73.38,117,560,6
Micuki,,1005,72.85,117,568,8
Digga,,824,73.85,117,588,2
Bokiti,,1166,72.92,117,588,7
Vethud,,1214,74.54,117,590,0
Ebirta,,1129,73.46,116,337,0
Anna,,658,74,116,352,1
Niya,,700,72.85,116,384,0
Loopesex,,1061,73.92,116,391,13
Jimbuloni,,682,74.08,116,413,3
Marfa,,617,72.77,116,415,1
Ishivre,,1292,73.85,116,417,4
Fedetyr,,752,74.31,116,419,2
Kira,,1061,72,116,442,1
Elas,,547,74.38,116,443,2
Kortotoro,,879,73.69,116,450,8
Zimet,,912,73.54,116,452,1
Madwolf,,770,73.23,116,457,1
Laborer,,657,72.69,116,486,4
Lagatha,,1156,74.69,116,489,4
Ginna,,841,72.38,116,495,3
Ruletka,,534,72.23,116,501,1
Piffpuff,,431,73.62,116,543,4
Dorko,,678,73.62,116,558,1
Itos,,800,74.31,116,562,3
Twotwo,,815,73.46,116,579,9
Jegresha,,504,73.62,116,586,0
Esser,,1125,73.77,116,592,9
Maku,,798,73.77,116,593,3
Tele,,1035,73.23,116,594,1
Daliana,Challenger,501,73.23,116,596,1
Vanri,,902,73.77,116,598,3
Vashi,,822,72.54,116,599,4
Joshglad,,1342,74.46,115,312,3
Gwyndolin,,1416,74.46,115,319,2
Tempest,,951,72.38,115,361,2
Catflap,Challenger,1088,73.08,115,369,4
Artaki,,858,73.23,115,399,1
Szarley,,1089,73.46,115,401,2
Rublik,,870,73.38,115,418,2
Mcgavin,,701,73.62,115,439,1
Shun,Challenger,1084,74.31,115,441,11
Tjfwl,,952,73.77,115,442,8
Kadra,,869,72.92,115,443,6
Joebiden,Challenger,1153,73.54,115,443,5
Dihut,,989,75.23,115,449,4
Luhi,,547,73.69,115,457,6
Rutodi,,1076,73.54,115,475,7
Gayane,,696,74.31,115,501,5
Esaaaaaa,,832,74.92,115,512,6
Artemis,,1412,74.54,115,512,2
Bolla,,555,73.54,115,516,6
Waltraut,Challenger,920,73.23,115,523,6
Bobafett,,1519,73.31,115,529,1
Montolio,,832,73.92,115,539,2
Ercil,,989,73.69,115,551,9
Maratoo,,418,73.69,114,391,3
Fdswgg,,695,71.54,114,432,0
Elpardooo,,1060,73,114,434,1
Jubox,,967,73.08,114,448,8
Korada,,1288,72.23,114,459,5
Habi,,630,74,114,462,2
Terzasi,,1257,73,114,464,11
Jade,,711,72.92,114,474,7
Event,,909,73.08,114,492,2
Zova,,716,74.38,114,518,1
Shimmy,,1001,73.77,114,546,6
Andrea,,1031,73.54,114,558,0
Hele,,1095,74.54,114,573,2
Omak,,599,72.92,114,596,4
Laki,,1369,74.08,113,319,2
Silvervii,,675,73.23,113,338,1
Goti,,1110,73.46,113,345,6
Virtas,,766,73.08,113,347,1
Happydayss,,982,74.23,113,349,1
Keir,,1372,73.85,113,374,1
Jarka,,997,73.92,113,375,1
Dryg,,1052,73.38,113,381,7
Ivatha,,1080,73.38,113,389,8
Juehuoo,,488,73.54,113,399,3
Eboha,,446,73.15,113,417,7
Chrisone,,561,73.62,113,421,2
Boooom,,1148,74.31,113,424,1
Done,,723,71.31,113,437,2
Zethas,,974,74.31,113,439,0
Holly,,1068,73.85,113,444,9
Tepanyaki,,809,72.54,113,449,7
Pence,,1070,73.62,113,452,6
Etheda,,1011,72.31,113,453,7
Irikri,,680,72.38,113,455,2
Rarte,,610,73.77,113,455,0
Ivrum,,1477,74.69,113,461,5
Mike,,906,73.62,113,474,5
Virda,,1184,73.23,113,479,4
Gunslinger,,380,73.08,113,483,1
Aquax,,821,73.31,113,496,6
Juca,,936,73.46,113,500,4
Acajek,Challenger,1062,73,113,501,1
Czarnobyl,,612,73.31,113,510,2
Cormorant,Challenger,1131,73.77,113,515,7
Anatol,,585,72.77,113,518,2
Onibre,,1047,73.77,113,521,3
Mirrornix,,519,72.92,113,522,3
Enzan,,754,73,113,541,2
Pinchita,,401,72.08,113,545,9
Oranna,,1008,73.92,113,547,10
Ethulun,,528,72.85,113,559,1
Stalker,,758,73.62,113,559,2
Medalsplz,,507,72.77,113,559,4
Tave,,406,72.77,113,571,8
Amadat,,540,73.92,113,573,2
Yoyo,,655,72.46,113,573,4
Black,,1486,73.69,113,575,4
Crosshair,,392,73.92,113,580,1
Kilobyte,,1101,73.46,113,594,3
Gema,,1139,74.46,112,337,2
Ejin,,1206,73.54,112,338,5
Cudni,,778,73.62,112,376,1
Sylvanas,,673,73.08,112,394,4
Ejeti,,1108,73.38,112,397,4
Qsilver,,838,73.23,112,405,11
Sefre,,554,72.38,112,414,7
Floki,,815,74.62,112,442,5
Cebe,,518,73.62,112,458,3
Adrega,,863,73.54,112,477,7
Kunishe,,787,72.38,112,479,0
Okira,,472,72.54,112,483,8
Sothi,,1008,73.46,112,490,10
Ruzaz,,506,74.08,112,501,4
Kele,,1011,74.23,112,502,7
Dredge,,474,72.38,112,526,3
Evin,,710,72.85,112,526,0
Evilbullet,,908,71.23,112,535,6
Arcosol,,695,73.77,112,555,6
Sanethe,,452,72.38,112,559,8
Young,,732,71.62,112,561,5
Sabe,,551,72.69,112,569,7
Sara,,705,73.08,112,572,12
Zilim,,581,72.77,112,574,2
Erzerce,,728,71.92,112,588,3
Raza,,749,72.77,112,594,1
Eshim,,571,72.08,112,599,7
Ezaz,,1125,73.46,111,254,3
Livothi,,799,72.69,111,257,1
Guci,,725,73.69,111,329,8
Marike,,751,72,111,368,1
Kenfett,,1044,72.15,111,375,9
Mave,,544,72.92,111,391,3
Russich,,1363,73.38,111,411,1
Jflamusic,,608,73.23,111,420,0
Kael,,1241,72.92,111,432,0
Amol,,1042,74,111,441,0
Bidam,,670,72.62,111,446,10
Abrit,,896,73.54,111,448,2
Ruxorap,,702,73.38,111,451,0
Runa,,645,73.77,111,455,1
Akoduk,,550,73.08,111,456,0
Inuzuchi,,1320,72.69,111,475,3
Emercil,,600,73,111,479,4
Gorelocks,,1232,74.15,111,493,1
Vega,,802,73.23,111,503,2
Darzi,,891,72.54,111,522,4
Danathi,,865,72.38,111,524,8
Radahi,,685,73.62,111,525,7
Vori,,762,73.69,111,526,2
Omek,,592,70.54,111,534,2
Pistoletov,,393,71.85,111,536,5
Kahe,,1099,73.62,111,547,7
Ruhunt,,649,72,111,550,3
Trosan,,960,73.23,111,550,6
Mabum,,711,73,111,562,22
Vodne,,425,72.77,111,564,12
Zeget,,816,72.69,111,565,4
Akruzan,,864,72.85,111,565,1
Pikapika,,693,72.31,111,569,0
Isan,Challenger,1120,72.85,111,571,2
Masha,,982,73.08,111,576,7
Adnivi,,555,71.77,111,579,1
Osat,,569,72.31,111,584,2
Ceshodna,,850,72.15,111,589,5
Nuha,,694,72.69,111,589,3
Kyokyo,,1210,74.31,110,177,3
Silver,,1065,73.38,110,230,1
Samo,,1463,72.85,110,247,2
Hegemony,,1336,73.62,110,248,1
Korin,,1442,74.69,110,254,1
Rorari,,1198,73.31,110,278,3
Fghjig,,1292,73.15,110,290,5
Maje,,1034,73,110,298,2
Xxxxx,,1063,72.92,110,307,2
Wiiwii,,530,73.08,110,316,6
Xiixxx,Challenger,1071,73.85,110,322,3
Lsaaa,,617,73.77,110,326,0
Ppax,,1126,73,110,328,2
Ezofrug,,397,72.77,110,328,2
Lilliana,,508,72.69,110,337,7
Korben,,848,73,110,342,2
Arie,,907,73.62,110,345,6
Kitty,,645,73.15,110,348,5
Bozo,Challenger,690,72.23,110,350,3
Ehal,,834,73.92,110,354,6
Chinayz,,1023,73.54,110,361,3
Gunner,,1103,72.85,110,364,5
Ojidai,,609,73.62,110,365,2
Blizzard,,1356,74.38,110,369,6
Bqnf,,937,73.15,110,370,1
Undu,,844,73.31,110,383,4
Vitice,,824,72.62,110,383,2
Fenrir,,482,72.69,110,387,5
Mofaker,,1098,72.62,110,393,1
Wwwwwwwww,,455,74.46,110,397,4
Arawn,,1011,73.46,110,399,4
Ruletka,,895,72.54,110,399,9
Vuziz,,761,72.85,110,401,1
Soshuve,,1243,73.46,110,403,4
Jurum,,759,72.46,110,405,1
Ohebra,,599,73.92,110,412,2
Oshirke,,936,71.31,110,414,4
Shewalk,,411,71.46,110,423,7
Ducik,,609,71.69,110,425,2
Edokik,,391,72.38,110,426,11
Jemarca,,902,73.23,110,426,1
Chinamql,,474,73,110,432,8
Kanera,,525,73.85,110,433,0
Mokran,,403,73.69,110,435,4
Gellol,,870,72.08,110,435,1
Wracker,,1427,73.38,110,436,2
Ebival,,673,72.54,110,448,2
Lerke,,860,72.46,110,449,6
Pifpaf,,646,72.77,110,456,2
Kelvin,,630,73.08,110,461,13
Derella,,517,73.54,110,466,1
Haki,,596,73.15,110,471,2
Qbfox,,511,71.85,110,473,1
Mebek,,817,73,110,475,2
Erkiz,,720,72.92,110,479,7
Mevis,Challenger,496,72.08,110,482,14
Ashorkel,,330,72.08,110,484,3
Efrin,,621,72.08,110,487,3
Sini,,611,73.69,110,490,1
Fanny,,377,72.15,110,492,6
Rutor,,855,71.92,110,492,4
Illasig,Challenger,1038,73.46,110,495,9
Amova,,513,71,110,496,6
Nojella,,769,72.69,110,498,4
Dadar,,775,72.31,110,499,3
Govrunni,,449,72.08,110,501,4
Josephine,,1395,73.08,110,502,6
Raynman,,1138,72.46,110,509,3
Saka,,954,73.54,110,510,4
Expxbot,,659,74.08,110,514,0
Idoha,,568,71.77,110,517,5
Maeballs,,661,74.08,110,519,3
Nuvrube,,451,72.08,110,523,3
Jirci,,692,71.69,110,523,4
Olirkug,,661,74,110,524,4
Shylah,,520,71.08,110,526,5
Zhusir,,855,73.31,110,528,9
Atlas,,787,73,110,528,9
Adrirzas,,566,73.46,110,529,7
Blaser,,1213,73.08,110,537,21
Raywen,,412,71.85,110,542,2
Greyagain,,659,71.69,110,543,4
Anem,,813,72.31,110,548,5
Obruz,,489,74.38,110,549,1
Berteka,,795,72.08,110,550,1
Ananasik,,641,73.23,110,551,3
Sisinne,,717,71.62,110,552,6
Smoky,,806,74.23,110,553,0
Cuckold,,710,73,110,567,4
Lithal,,531,72.38,110,574,4
Dean,,968,74,110,576,13
Mirdul,,462,72.62,110,582,4
Ladnosa,,446,72.08,110,585,10
Covel,,855,73,109,363,1
Oshil,,865,72.23,109,367,1
Gimpy,,807,74.69,109,491,10
Kinathi,,816,72.15,109,506,3
Ziza,,435,73.38,109,515,5
Dragonaut,,541,74,109,527,5
Zirael,,814,73.08,109,539,5
Nicky,,425,72.38,109,546,4
Edenne,,458,73.92,109,548,7
Egerdit,,768,73.92,109,570,0
Jalunre,,747,74.23,109,579,13
Zuvenra,,537,71.62,109,592,4
Gevek,,447,74.08,109,593,15
Kavresa,,744,74.31,108,298,0
Maxy,,610,72,108,387,2
Echok,,551,74.23,108,395,6
Chnone,,1378,73.23,108,399,8
Suzi,,816,74.31,108,423,8
Omabra,,998,72.38,108,433,1
Silverback,,940,72.23,108,444,10
Gumboots,,842,74.15,108,451,1
Ashvord,,1328,74,108,466,10
Ohster,,445,72.31,108,476,6
Ranrik,,907,71.77,108,491,4
Tawanne,,1163,73.38,108,493,11
Orgun,,622,73.77,108,504,10
Socol,,496,72.92,108,515,7
Design,,477,71.85,108,517,7
Rita,,696,72.08,108,520,0
Izogen,,521,72.38,108,524,6
Mavena,,425,71.38,108,550,2
Majase,,853,73.85,108,555,5
Itirdas,,406,73.62,108,556,6
Diana,,605,74,108,560,8
Rochoshi,,966,72.31,108,562,14
Boborzi,,511,72.46,108,562,7
Onuris,,684,73.23,108,563,8
Zadnesha,,554,73.62,108,566,4
Ametem,,577,72.62,108,571,5
Kaoping,,500,72.92,108,586,6
Doheja,,724,72.85,107,310,1
Ordehod,,1202,72.92,107,331,1
Lymk,,617,73,107,369,4
Illeje,,585,73.31,107,386,2
Hizerza,,796,73.62,107,393,1
Igrus,,595,73.38,107,408,4
Mumi,,675,73.85,107,439,1
Gunzu,,877,72.69,107,465,2
Madness,,419,72.38,107,474,2
Erel,,471,74.54,107,487,1
Althea,,533,71.77,107,512,6
Alud,,512,74.46,107,527,2
Variz,,365,72.38,107,537,10
Lotsip,,577,73.38,107,544,2
Irguthud,,672,71.92,107,561,11
Mikoprime,,1052,74,107,563,8
Olovra,,646,72.62,107,564,8
Aura,,513,72.23,107,567,2
Maninhochb,,598,71.77,107,570,8
Aloma,,688,71.85,107,571,2
Bjbetty,,1147,74.38,107,572,1
Bome,,662,72.46,107,592,3
Bishi,,378,73,106,380,1
Tatsu,,735,71.38,106,441,5
Anbtrash,,839,72.31,106,474,0
Bolli,,1058,74.23,106,477,0
Henna,,963,73.77,106,488,3
Sama,,419,70.69,106,493,3
Xiaotebi,,579,72.38,106,525,0
Infaint,,569,71.23,106,548,4
Reonya,,426,72.23,106,561,8
Mubuva,,369,71,106,569,9
Ajidra,,562,70.69,106,584,5
Azod,,1043,73.77,106,587,5
Smoky,,852,73.69,106,599,0
Slacker,,997,73.62,105,216,0
Heci,,603,72.77,105,231,0
Bambisvii,,530,73.85,105,232,3
Anniza,,1254,73.08,105,252,1
Divrud,,1010,73.92,105,256,2
Hera,,1055,74.92,105,263,1
Random,,856,72.85,105,305,3
Murtik,,392,73.31,105,307,5
Ahitha,,1168,74,105,333,1
Zuda,,1273,73.08,105,342,1
Pooface,,587,72.85,105,346,6
Ajezi,,1073,73.38,105,363,10
Nogi,,1078,71.92,105,365,2
Badeeeee,,657,74.23,105,391,5
Amud,,1133,73.54,105,404,1
Mercin,,1007,72.23,105,408,2
Diamond,,509,72.23,105,414,5
Zartog,,518,72.62,105,430,6
Bachoha,,579,72,105,438,0
Rendell,,628,73.31,105,440,0
Zani,,1005,73.77,105,460,6
Kiyoko,,694,73.38,105,461,11
Aims,,790,74.38,105,463,3
Keshi,,509,71.08,105,469,3
Ioniq,,1154,72.85,105,469,5
Zuziche,,329,72.38,105,471,1
Kurniawati,,390,74.15,105,481,3
Lister,,993,74,105,485,11
Halfdan,,893,74,105,486,3
Genaz,,367,72.46,105,492,1
Allushi,,567,71.77,105,496,6
Argek,,445,72.77,105,503,5
Denit,,498,72.15,105,511,6
Kokua,,517,71.38,105,519,9
Enotha,,442,70.77,105,547,3
Stranger,,513,71.92,105,563,2
Kenkirts,,740,74.23,104,309,1
Happy,,604,72.31,104,343,4
Kaki,,558,73.54,104,364,0
Ednos,,527,71.38,104,405,6
Dongsi,,604,72.31,104,417,6
Korking,,904,73.46,104,425,6
Emmy,,792,71.08,104,439,6
Gerda,Challenger,787,73.62,104,476,0
