Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Lenteja;;214;70.31;65;361;96;13;139;0;android
Desazard;;250;65.75;65;399;178;17;116;9;steam
Duthaca;;217;70.56;65;419;180;17;117;7;ios
Alunelu;;150;64.69;65;457;114;8;164;5;android
Ovurti;;228;59.13;65;468;140;18;128;5;android
Emon;;144;68.56;65;515;160;18;114;5;android
Elod;;194;65.25;65;568;274;11;154;14;android
Here;;336;69.81;65;584;137;15;122;0;android
Oreg;;157;69.25;65;585;197;10;149;0;android
Corvo;;164;65.13;64;250;36;17;112;2;android
Imollen;;251;65.19;64;396;132;13;128;8;steam
Hecata;;210;70.13;64;403;140;13;130;0;android
Zuzu;;140;68.88;64;404;139;8;158;1;android
Solas;;238;62.44;64;406;139;20;120;5;android
Amikrad;;177;65.44;64;409;176;12;134;11;ios
Zigra;;225;66.31;64;426;147;14;131;4;android
Julius;;273;69.56;64;442;144;14;137;5;steam
Ttim;;182;69.88;64;465;163;16;117;4;android
Goletha;;209;70.25;64;508;283;13;147;13;steam
Cibega;;264;66.06;64;562;269;13;132;5;android
Oldpig;;145;68.38;63;275;72;12;135;0;steam
Ginna;;188;66.38;63;279;99;16;119;2;ios
Star;;184;67.69;63;298;83;13;129;2;steam
Shythead;;109;67.06;63;352;83;16;112;2;amazon
Doraemon;;214;69.94;63;388;144;20;100;1;ios
Vlaiyke;;189;65.88;63;400;159;11;143;1;android
Irol;;417;69.63;63;402;150;13;124;1;android
Vive;;223;65.75;63;406;117;5;174;0;steam
Panda;;225;68.81;63;417;207;17;117;5;android
Althaf;;125;62.81;63;428;193;15;124;11;android
Berber;;173;67.19;63;431;199;16;123;3;android
Jurad;;236;69.06;63;483;88;15;120;0;android
Kowkis;;284;68.25;63;499;230;14;133;0;steam
Covidfake;;243;66.81;63;510;193;12;134;6;android
Warchief;;145;66.31;63;589;371;17;111;7;steam
Avva;;259;69.00;62;214;83;10;148;0;steam
Ovaci;;120;69.13;62;224;55;12;134;0;steam
Ginny;;285;68.00;62;362;148;15;135;3;ios
Ozabreg;;128;63.31;62;376;111;16;121;1;android
Keva;;127;68.75;62;398;122;17;110;6;ios
Curssi;;295;70.19;62;398;132;23;87;1;android
Hicut;;229;67.81;62;407;165;19;114;18;ios
Cennechi;;182;63.31;62;441;161;15;127;4;ios
Zergun;;179;69.19;62;445;190;12;138;8;android
Onegin;;141;69.19;62;458;212;20;100;12;android
Abridnus;;225;69.63;62;466;187;13;143;0;android
Showmelove;;186;63.63;62;470;176;8;146;0;steam
Demon;;123;67.00;62;486;123;15;113;0;android
Loca;;349;68.69;62;513;177;11;130;1;android
Qwerty;;144;66.44;62;515;204;17;120;12;android
Dakit;;206;68.69;62;558;319;10;148;7;android
Twogunsam;;117;69.63;61;263;62;11;157;8;amazon
Todrem;;209;69.88;61;287;111;12;137;2;android
Random;;181;69.13;61;324;95;18;121;0;android
Kuril;;142;67.94;61;329;58;13;133;0;ios
Dudre;;142;64.88;61;353;95;10;146;1;ios
Ithashem;;175;69.31;61;365;106;15;132;1;android
Skyrog;;161;68.44;61;390;185;15;118;3;steam
Vivrene;;225;69.31;61;399;152;7;163;2;windows
Dodokai;;141;64.06;61;403;198;6;159;3;steam
Liusia;;105;69.81;61;407;131;6;171;7;android
Mofra;;275;67.56;61;482;198;11;139;34;android
Mele;;141;67.81;61;524;97;12;135;17;android
Biuss;;289;70.94;61;532;186;9;148;2;android
Zerdaze;;287;66.13;61;580;249;12;130;3;android
Cibudi;;149;58.69;61;582;222;9;152;1;steam
Mharvhin;;233;67.31;61;597;308;12;134;7;android
Niri;;401;69.88;60;91;14;17;115;0;steam
Bothol;;276;70.50;60;164;23;19;105;0;android
Lilith;;267;67.38;60;173;39;13;132;5;android
Jucha;;166;69.88;60;188;31;18;111;0;windows
Muzeg;;200;68.69;60;196;37;11;141;1;android
Dobi;;290;61.00;60;206;21;14;126;0;amazon
Devil;;113;61.44;60;236;26;18;107;4;android
Tuninra;;74;67.94;60;243;84;23;88;2;steam
Ergaket;;133;66.94;60;258;65;8;160;1;ios
Obigek;;159;67.25;60;264;61;13;136;0;android
Mogri;;342;66.63;60;265;44;18;106;0;android
Roisin;;294;58.81;60;267;21;18;110;1;android
Chaos;;260;70.69;60;269;93;10;146;1;android
Odnolli;;181;69.56;60;281;68;17;109;0;android
Micha;;134;69.81;60;283;50;12;137;1;android
Zivaga;;178;67.50;60;299;145;9;153;0;steam
Girgavi;;243;69.56;60;301;71;18;109;0;android
Agrarti;;97;68.19;60;305;74;8;159;1;android
Xiaoyue;;120;68.56;60;320;115;4;174;0;android
Emegok;;331;70.56;60;322;49;17;111;0;android
Suda;;236;69.69;60;326;88;6;169;0;ios
Kilathi;;280;69.25;60;334;70;18;107;0;android
Addramalek;;346;67.00;60;334;52;11;147;0;android
Ciha;;215;64.88;60;337;96;16;124;1;steam
Ivavam;;231;62.00;60;338;65;15;123;0;windows
Acazis;;238;70.44;60;345;62;19;109;1;android
Gotov;;144;67.19;60;356;80;10;145;0;android
Vergune;;186;67.19;60;359;137;13;133;0;android
Jetes;;168;67.13;60;381;93;18;111;0;android
Elea;;241;61.63;60;383;89;13;133;0;android
Veka;;187;68.00;60;384;80;10;145;0;ios
Abusil;;231;68.94;60;412;118;21;95;0;steam
Tacuda;;193;69.56;60;417;99;14;128;0;ios
Leona;;125;66.88;60;440;138;21;94;8;android
Ircun;;177;66.69;60;460;123;14;126;0;android
Deathshot;;171;66.31;60;464;149;14;132;5;android
Ethurzug;;124;69.56;60;464;132;14;126;0;android
Efrube;;212;69.75;60;471;165;17;117;1;android
Fiona;;153;66.63;60;475;121;23;87;4;android
Sera;;160;66.63;60;496;150;22;104;1;android
Amin;;130;66.13;60;523;202;20;118;3;android
Othero;;303;66.88;60;561;172;5;178;0;android
Dolbayeb;;270;65.75;60;591;242;20;117;11;android
Coki;;159;66.88;60;593;200;18;105;2;android
Rizk;;199;69.44;59;185;35;17;113;1;android
Jabibi;;182;68.75;59;283;75;17;120;0;steam
Charly;;181;64.88;59;332;108;20;99;4;steam
Barkis;;249;68.56;59;334;96;9;155;3;android
Kooo;;148;67.81;59;349;140;18;141;4;android
Kane;;76;67.06;59;349;131;3;185;6;android
Icol;;170;64.25;59;372;152;19;97;3;android
Elin;;156;57.94;59;379;86;11;137;0;ios
Argonni;;308;70.00;59;562;226;17;111;0;android
Shadow;;82;66.56;58;220;60;9;149;1;ios
Zeshe;;232;68.69;58;309;85;14;122;3;android
Sasha;;154;62.94;58;370;139;18;109;1;ios
Msbounty;;127;65.06;58;406;128;18;109;2;windows
Tootoo;;148;63.50;58;411;118;22;82;0;android
Stormraven;;175;70.31;58;418;167;19;143;0;steam
Korj;;208;66.31;58;442;149;15;125;0;android
Thanos;;114;69.25;58;461;237;22;87;4;android
Diavolo;;173;66.31;58;467;119;25;74;1;android
Silassg;;208;69.94;58;481;264;10;146;0;steam
Borze;;99;65.06;58;483;183;18;114;2;android
Murlo;;158;68.13;58;502;173;12;140;2;android
Grimm;;262;66.06;58;507;242;18;120;1;steam
Phantex;;152;70.31;58;519;183;24;74;1;android
Dalo;;107;63.88;58;538;186;10;158;0;android
Crow;;219;68.06;58;563;262;17;112;2;android
Annada;;192;67.81;58;563;238;16;115;0;android
Sunqueen;;165;65.63;58;587;289;22;125;1;android
Kazet;;110;67.06;57;213;106;12;147;0;android
Erzebun;;66;60.25;57;236;56;15;121;4;android
Achai;;187;66.38;57;313;155;12;140;2;steam
Yejunnn;;157;66.06;57;368;127;18;109;5;android
Zaina;;102;68.06;57;387;98;10;151;1;android
Kicila;;215;68.38;57;393;99;20;94;4;windows
Irteja;;144;67.00;57;400;80;16;114;0;android
Difragra;;99;64.06;57;401;123;26;64;1;android
Jugi;;129;61.31;57;417;107;11;143;0;ios
Ergobri;;129;60.88;57;479;215;20;125;1;android
Assassin;;170;64.38;57;498;183;12;130;3;android
Carkathe;;150;67.13;57;528;167;20;97;3;android
Elloden;;186;70.44;57;548;403;11;137;6;ios
Guamba;;131;60.31;57;582;192;6;163;4;android
Eventimon;;135;68.38;56;219;40;13;132;0;steam
Coltron;;113;68.56;56;239;34;7;164;0;android
Canne;;181;69.63;56;246;78;13;129;1;steam
Jime;;179;70.75;56;251;54;16;118;4;android
Bathok;;104;62.81;56;308;54;14;126;1;ios
Emoz;;59;68.69;56;315;143;9;151;2;ios
Shyrik;;185;62.06;56;318;80;16;118;0;android
Rami;;57;57.38;56;325;113;5;188;12;ios
Zkingz;;217;67.56;56;329;100;14;139;1;android
Mudad;;184;69.81;56;333;88;24;81;0;android
Edok;;235;70.44;56;336;136;17;130;5;android
Carzi;;50;67.63;56;354;111;11;139;0;ios
Morok;;260;70.19;56;361;183;14;125;7;android
Drake;;225;70.19;56;365;105;18;114;2;android
Airland;;127;70.69;56;367;113;13;125;2;android
Ekol;;97;65.50;56;371;97;18;133;0;steam
Ofrithiz;;159;64.81;56;391;101;15;124;2;windows
Vakul;;199;68.00;56;423;114;23;81;0;android
Hefri;;132;65.94;56;449;133;22;76;0;android
Ashuvi;;104;62.19;56;478;195;12;144;3;android
Artil;;293;65.69;56;484;157;21;90;2;android
Rakna;;143;66.31;56;557;191;19;90;1;android
Esartum;;180;66.50;56;557;256;15;115;4;android
Cartimi;;106;68.38;56;558;244;15;117;1;ios
Zatik;;287;68.38;56;562;232;10;145;2;ios
Zzzz;;217;70.00;56;566;101;6;156;0;android
Alet;;154;67.00;56;583;241;14;119;4;android
Masriktoo;;229;66.81;56;589;249;14;123;2;ios
Elie;;186;62.00;55;106;3;12;138;0;android
Pistolpam;;97;66.38;55;135;23;15;126;1;ios
Torty;;97;63.31;55;158;13;24;81;0;android
Daduci;;181;67.75;55;194;34;13;136;0;android
Stenger;;154;69.88;55;194;36;17;118;0;steam
Formula;;171;64.19;55;201;39;20;101;0;android
Pann;;95;62.44;55;207;45;17;113;0;android
Riva;;125;73.06;55;250;18;8;153;0;android
Ahidak;;70;66.00;55;267;46;18;110;2;android
Brinki;;96;65.31;55;268;49;9;155;0;android
Lunnovi;;117;67.75;55;269;90;19;103;1;ios
Gashabi;;85;60.75;55;273;34;12;127;0;android
Miro;;316;62.81;55;280;53;15;123;0;windows
Silvergun;;156;66.25;55;281;52;13;127;0;amazon
Irodova;;229;69.81;55;286;52;11;140;0;android
Ellehed;;114;64.00;55;288;91;20;98;0;android
Adishe;;393;69.25;55;295;83;14;135;0;android
Jakevra;;174;67.06;55;313;85;7;168;0;ios
Dicuni;;141;65.63;55;320;59;27;65;6;android
Nacha;;98;64.94;55;321;65;23;90;1;android
Ijonee;;95;64.00;55;326;89;10;144;0;android
Honu;;173;63.31;55;332;70;9;151;1;ios
Spencer;;254;69.13;55;338;122;15;129;1;android
Vladimir;;161;66.19;55;338;83;16;113;0;android
Aragon;;130;68.06;55;340;76;13;134;0;android
Robre;;185;61.94;55;353;108;12;136;0;steam
Jirtorca;;203;62.25;55;363;89;13;134;1;ios
Ekus;;233;66.38;55;367;71;9;149;5;android
Soso;;283;70.25;55;368;105;7;165;0;android
Honfioss;;121;68.06;55;378;146;16;118;0;ios
Ejok;;119;66.06;55;385;92;12;148;0;ios
Adithe;;168;65.88;55;391;126;11;148;0;android
Annieoak;;185;63.88;55;392;57;7;164;0;ios
Viru;;192;64.19;55;395;144;14;134;3;steam
Juja;;117;58.88;55;407;75;14;129;0;windows
Soso;;99;66.25;55;409;36;13;132;23;android
Leaa;;161;64.06;55;416;131;20;101;0;steam
Divros;;183;69.31;55;423;136;4;181;0;android
Beki;;119;59.31;55;424;157;10;149;0;android
Olavus;;175;66.44;55;563;214;15;137;1;steam
Nodel;;169;65.63;54;224;95;11;146;3;steam
Bega;;155;67.69;54;230;86;13;129;2;android
Faith;;112;65.69;54;292;92;10;151;2;android
Athaz;;103;66.19;54;313;108;12;137;2;android
Nobonre;;150;64.88;54;343;136;13;126;3;android
Magnum;;192;64.13;54;361;164;20;94;3;windows
Nugoz;;116;66.81;54;407;175;9;149;5;ios
Ordebi;;121;66.06;54;418;168;14;127;6;android
Efrid;;156;61.31;54;424;188;24;71;2;android
Shooter;;196;65.00;54;465;274;4;172;7;android
Virs;;176;70.44;54;470;209;20;102;0;steam
Otogad;;100;60.94;54;569;288;14;161;6;android
Igun;;183;64.00;53;126;24;16;122;0;steam
Vagril;;103;62.38;53;174;28;21;97;0;android
Kila;;87;66.25;53;216;26;21;94;1;android
Toraji;;102;63.56;53;231;67;20;94;1;ios
Oduz;;100;64.88;53;236;55;7;161;0;android
Moce;;63;64.19;53;247;83;15;126;0;ios
Igid;;104;62.44;53;249;41;13;134;2;android
Beloma;;121;70.50;53;290;79;14;130;10;ios
Surti;;155;66.13;53;307;98;17;110;1;android
Agari;;173;68.69;53;313;118;11;140;3;android
Vusa;;77;64.38;53;353;82;7;161;2;android
Wawa;;90;66.50;53;414;151;9;149;0;android
Batak;;63;59.00;53;424;137;18;121;0;android
Dovoki;;74;53.69;53;438;238;12;134;1;android
Atuhe;;124;66.56;53;439;196;21;102;3;android
Clintbartn;;227;69.88;53;460;160;13;133;1;ios
Elle;;140;64.44;53;471;226;18;123;3;android
Kothuz;;173;65.13;53;476;201;10;160;7;android
Tavon;;137;65.19;53;485;155;19;99;2;steam
Youbaby;;132;61.31;53;504;204;10;136;1;android
Legolas;;143;69.88;53;517;196;12;152;0;android
Lulle;;106;63.69;53;522;261;15;148;7;ios
Evranik;;244;65.88;52;199;28;22;84;0;android
Oceca;;72;60.19;52;236;50;6;167;2;android
Oops;;46;64.44;52;238;54;14;128;0;ios
Yennifer;;105;62.31;52;290;62;14;128;2;ios
Dibri;;144;59.44;52;367;132;17;118;4;android
Doomreaper;;88;60.38;52;369;132;18;108;3;android
Enobid;;202;69.88;52;370;85;16;119;1;android
Dimboslice;;81;63.75;52;376;133;9;148;2;android
Ebola;;95;63.25;52;401;89;13;133;1;android
Kerdi;;135;63.25;52;477;180;12;133;6;android
Eliheg;;106;67.13;52;497;185;16;115;1;steam
Hahile;;161;70.56;52;517;142;15;116;1;android
Ocheni;;293;66.38;52;582;238;12;125;0;android
Zelli;;96;67.81;52;582;338;20;129;20;ios
Keule;;138;70.44;52;590;85;11;138;0;android
Akuca;;90;65.69;51;158;10;17;112;0;android
Zora;;70;66.44;51;191;62;21;90;3;ios
Tavube;;321;68.06;51;262;75;15;125;3;android
Minhmorgan;;39;61.94;51;276;87;17;110;0;steam
Theresa;;145;61.31;51;310;84;18;108;5;windows
Warwar;;102;68.13;51;333;149;17;114;7;android
Avathum;;123;67.88;51;339;13;8;156;0;android
Calli;;136;69.69;51;342;94;16;124;1;steam
Lossy;;106;70.00;51;349;82;12;139;0;windows
Martek;;218;70.19;51;364;114;26;67;9;ios
Arkake;;134;65.13;51;381;83;6;163;1;android
Horunni;;130;68.94;51;446;87;12;131;1;android
Hatan;;195;63.50;51;456;108;18;108;0;android
Gurca;;137;59.81;51;457;153;9;162;2;android
Wrath;;149;67.19;51;487;103;13;131;1;android
Ebas;;140;63.13;51;591;199;16;110;4;amazon
Test;;133;65.73;50;149;5;12;145;0;android
Lamali;;348;70.50;50;162;44;16;120;10;android
Cabom;;152;68.38;50;180;23;13;138;2;windows
Fenansal;;237;66.50;50;182;9;12;136;0;android
Rusil;;199;65.56;50;185;29;9;152;4;ios
Eman;;170;68.75;50;185;28;10;147;1;android
Ednamun;;124;70.06;50;191;24;17;113;2;android
Baltazzar;;235;68.44;50;195;58;18;103;0;android
Xomyk;;134;65.38;50;211;38;15;128;0;android
Viecuraro;;83;68.00;50;222;73;11;146;0;android
Tari;;127;63.44;50;228;28;20;98;1;android
Maryus;;109;65.50;50;247;35;14;126;0;android
Strix;;139;70.75;50;250;69;21;97;0;android
Rarge;;197;60.69;50;252;23;12;133;0;android
Igruta;;67;66.88;50;267;68;19;108;0;android
Ivroz;;350;71.94;50;268;34;20;98;0;windows
Artuke;;185;69.63;50;276;58;14;123;0;android
Deci;;133;69.13;50;276;63;12;138;0;android
Egrane;;134;64.94;50;282;32;15;127;0;android
Zerxus;;82;63.75;50;291;58;14;130;0;android
Rashage;;154;62.81;50;292;62;19;105;0;android
Kuve;;213;65.25;50;303;59;19;105;0;ios
Kalussa;;101;65.13;50;312;60;10;151;1;steam
Theresa;;88;64.75;50;313;88;7;164;0;amazon
Nofroz;;264;66.44;50;314;40;9;157;0;android
Jadi;;149;68.56;50;328;86;16;124;0;android
Kuni;;118;57.06;50;333;66;23;93;9;android
Lagal;;125;67.38;50;339;81;21;93;0;android
Noje;;126;65.50;50;352;92;7;162;1;android
Jucid;;96;63.31;50;356;77;12;140;1;android
Tozy;;136;67.00;50;360;50;6;162;0;android
Vecan;;218;66.00;50;373;109;16;115;5;ios
Black;;301;70.50;50;392;94;19;109;0;steam
Agro;;85;64.50;50;424;165;18;120;10;android
Gunpowder;;122;60.63;50;425;117;15;126;0;steam
Guru;;84;58.94;50;429;126;29;71;0;android
Ebadrit;;183;65.13;50;452;107;19;109;0;android
Boni;;132;64.69;50;498;141;24;81;2;android
Zafra;;313;69.75;50;542;104;15;118;0;android
Vorarza;;103;66.13;49;132;37;14;122;2;android
Toshe;;69;61.00;49;183;35;16;121;0;android
Scooty;;139;70.50;49;197;46;8;162;1;android
Lara;;115;57.00;49;233;86;25;85;2;android
Dimsel;;268;65.44;49;233;39;18;107;0;steam
Rute;;142;61.75;49;241;64;12;138;4;android
Zehi;;239;66.94;49;271;74;16;117;1;android
Vahil;;97;60.25;49;376;108;14;129;1;android
Booble;;131;68.69;48;196;52;15;125;1;steam
Yarbiu;;48;60.50;48;315;83;17;110;2;android
Yungsquire;;156;67.69;48;392;144;14;137;1;steam
Kimberley;;121;61.56;48;443;156;22;84;1;ios
Trump;;108;61.88;48;451;183;21;84;3;steam
Telarki;;147;57.25;48;473;177;11;154;1;android
Zazosha;;173;66.38;47;221;51;15;119;1;android
Gora;;119;69.13;47;222;67;18;116;0;android
Shadow;;121;66.00;47;231;56;17;113;0;steam
Lehedi;;64;64.56;47;232;35;18;106;0;ios
Hothi;;74;67.50;47;241;33;11;143;0;android
Ninjapanda;;134;64.75;47;349;114;7;155;0;android
Icume;;128;68.44;47;582;131;11;144;3;windows
Sana;;138;67.63;46;130;13;10;147;0;android
Vitaminka;;79;63.94;46;155;26;14;128;9;ios
Athefre;;132;54.19;46;194;34;9;158;0;android
Lana;;68;67.81;46;200;47;20;127;0;android
Moon;;123;65.94;46;201;37;13;135;0;ios
Eventhoe;;141;67.81;46;231;62;19;111;0;android
Zipper;;43;54.00;46;265;77;9;151;5;android
Doks;;50;63.81;46;266;82;9;152;0;android
Sniper;;66;59.75;46;272;65;15;117;1;android
Torazi;;58;65.25;46;278;43;16;117;1;android
Evon;;76;67.13;46;288;69;14;128;1;android
Hokrog;;56;59.31;46;480;165;15;115;2;android
Hunter;;33;67.94;45;154;12;12;135;0;android
Ehit;;153;68.63;45;215;35;13;132;0;android
Nijin;;197;68.94;45;220;79;13;139;5;android
Sobrog;;96;67.00;45;225;15;7;162;0;steam
Konrol;;196;69.69;45;237;80;12;139;14;android
Ircesi;;87;65.75;45;248;36;11;151;0;android
Tekra;;165;65.00;45;264;35;21;92;0;android
Larca;;86;66.50;45;276;35;9;152;0;android
Lesus;;59;61.38;45;278;36;14;137;0;ios
Paula;;91;62.75;45;300;90;16;119;0;android
Circig;;94;65.50;45;331;68;15;140;0;android
Wizzdion;;80;57.38;45;391;142;15;129;1;android
Ligalaz;;178;60.69;45;418;91;14;129;0;android
Denre;;62;59.63;44;114;31;15;125;0;android
Atom;;94;66.13;44;220;30;19;101;0;android
Deek;;48;62.56;44;227;48;17;114;1;steam
Esobrun;;154;67.19;44;275;123;12;129;1;android
Kodok;;37;56.31;44;280;78;7;161;1;android
Irkokad;;118;61.44;44;303;92;10;152;0;android
Dashah;;151;63.31;43;135;24;13;136;0;amazon
Mobri;;90;63.06;43;200;55;13;137;1;android
Ogrigre;;100;56.69;43;337;135;18;106;2;ios
Nanniti;;71;67.31;43;345;118;16;122;1;android
Shiitake;;164;70.06;43;572;126;19;97;0;android
Hunter;;98;61.75;42;111;25;21;92;0;steam
Imon;;80;61.63;42;138;4;15;124;0;android
Destroyer;;90;64.56;42;226;70;17;118;1;android
Alexander;;105;59.13;42;352;89;18;104;0;windows
Ical;;186;70.44;42;454;92;10;144;15;android
Huvella;;71;60.06;41;134;51;23;82;2;android
Atharda;;154;60.38;41;198;28;20;101;1;android
Ivon;;102;66.31;41;220;33;10;145;0;steam
Pushcich;;93;55.00;41;274;68;17;109;5;android
Demad;;69;64.31;41;293;43;8;154;1;steam
Danzombie;;65;65.31;41;329;89;13;136;1;steam
Zothet;;106;63.31;41;355;73;16;116;1;android
Gunslinger;;77;57.75;40;149;13;21;94;0;amazon
Vurka;;34;53.81;40;209;23;9;150;0;android
Temprance;;119;64.56;40;219;31;20;98;0;android
Wiseguy;;102;62.38;40;239;36;21;94;0;android
Zarzi;;243;66.56;40;282;52;21;95;1;android
Evezom;;93;59.19;40;282;38;12;135;0;android
Pigliman;;124;65.88;40;304;31;19;105;5;android
Akuci;;87;57.81;40;325;55;11;148;0;android
Ajak;;108;67.25;40;330;41;9;154;0;android
Hozis;;118;61.81;40;342;76;9;153;0;android
Cesici;;93;64.69;40;423;72;15;126;0;ios
Heze;;103;52.50;39;97;18;20;100;0;steam
Ajoshun;;55;64.31;39;125;33;19;105;0;android
Kercin;;88;65.63;39;188;38;17;110;0;android
Avud;;116;62.25;38;178;50;13;132;0;android
Ethil;;154;63.80;38;236;89;15;125;2;android
Oshon;;39;53.63;38;318;57;20;100;0;android
Icelas;;104;57.31;38;496;212;13;133;0;android
Figons;;60;54.94;37;180;49;19;103;0;steam
Abrul;;77;62.00;37;207;61;15;118;0;android
Kira;;115;65.31;36;110;8;22;88;1;android
Sasuke;;7;59.75;35;126;14;22;88;0;ios
Tevun;;99;66.69;35;189;36;11;144;0;android
Sirgod;;31;57.25;35;195;34;26;67;0;android
Robin;;47;65.50;34;138;17;18;109;0;android
Astrid;;112;59.44;34;162;32;22;90;0;android
Edaz;;40;64.50;34;188;20;22;90;0;android
Nali;;47;66.69;34;200;18;13;132;0;android
Rellin;;87;66.13;34;224;17;15;122;0;android
Bogreg;;80;62.00;34;226;66;18;136;1;android
Moriza;;45;56.75;34;328;93;16;114;0;android
Gwenhifar;;61;55.38;34;409;161;13;136;3;android
Omas;;88;59.56;34;441;183;12;143;2;android
Enul;;31;60.38;33;155;13;16;121;0;android
Rula;;21;53.81;33;172;43;14;134;0;android
Agircid;;75;58.44;33;228;81;16;121;1;steam
Lolou;;128;64.50;32;138;24;19;107;0;android
Kugelhagel;;121;60.94;32;146;30;21;92;1;android
Hulebin;;64;59.63;32;187;45;18;109;1;ios
Pigliman;;102;68.44;32;217;28;20;95;0;android
Filikut;;24;53.44;31;127;5;11;144;0;steam
Zzzxxx;;12;53.50;31;132;23;23;86;0;android
Zuti;;68;51.69;31;142;31;21;92;1;ios
Iamavel;;63;56.88;31;151;27;15;122;1;ios
Cetije;;37;61.25;31;220;14;21;94;0;windows
Mordak;;110;63.19;31;299;50;6;171;1;windows
Depalpizz;;63;64.19;31;361;123;18;155;3;android
Mineruva;;214;58.25;30;101;14;15;126;0;amazon
Ruby;;125;70.63;30;136;22;19;103;0;android
Azukre;;50;64.63;30;175;20;16;117;0;android
Pulman;;36;64.06;30;181;8;18;108;0;android
Puci;;105;65.63;30;195;35;4;179;0;android
Jethe;;35;51.81;30;262;54;17;117;0;android
Sothan;;83;63.06;30;273;37;26;68;0;android
Nuvum;;80;57.75;30;311;36;16;118;0;android
Nerdul;;24;55.75;29;130;28;23;103;0;android
Kotik;;85;58.56;29;195;66;22;111;0;android
Guisper;;96;64.00;29;203;25;8;154;0;android
Adoz;;74;70.56;29;277;26;7;161;0;android
Sage;;56;51.25;29;309;130;17;116;0;android
Gragoold;;205;68.06;28;114;18;16;119;1;steam
Torcul;;67;64.06;28;130;26;22;103;0;android
Ceshul;;96;64.50;28;175;43;23;83;1;ios
Lozeki;;113;70.81;28;191;42;17;110;6;android
Jekoxxx;;2;52.81;28;209;33;16;120;0;android
Love;;73;56.38;28;417;51;8;160;0;android
Mannerke;;6;58.56;27;94;27;26;69;0;steam
Tirga;;33;50.94;27;128;21;15;122;0;android
Zacuze;;68;57.06;27;141;12;17;113;0;steam
Tony;;93;64.63;27;211;38;10;144;0;android
Arguci;;17;57.85;26;112;21;11;146;0;android
Ikorkim;;16;60.88;26;297;57;24;88;1;android
Rogerthat;;127;62.81;25;229;12;16;118;0;ios
Neba;;0;55.19;24;105;11;23;85;0;android
Trigun;;88;62.56;24;137;11;17;115;0;android
Raza;;0;58.25;24;389;144;13;145;5;steam
Manson;;0;54.25;24;446;64;4;183;0;android
Olivia;;118;70.81;23;293;127;12;137;0;android
Risi;;97;61.81;23;315;21;12;142;0;android
Sedi;;64;62.81;23;319;149;18;112;1;android
Egujon;;131;62.19;22;104;20;14;131;0;android
Fredy;;56;58.50;22;109;19;21;94;0;android
Isiz;;8;62.50;22;180;30;15;123;0;android
Alladnim;;101;62.94;21;144;13;10;148;0;android
Hivriza;;0;50.86;21;161;29;18;111;0;android
Mirzi;;74;62.56;21;173;15;14;129;0;android
Lanra;;54;62.13;20;107;9;12;140;0;android
Hero;;95;60.75;20;127;5;11;147;0;android
Sagri;;54;53.44;20;130;14;13;134;0;android
Scaeffler;;0;55.44;20;130;31;15;122;0;android
Kozon;;4;51.19;20;132;8;15;126;0;android
Cujomi;;48;58.88;20;137;1;12;140;0;android
Zena;;47;63.13;20;156;6;15;123;0;android
Xrenoder;;145;66.63;20;202;12;9;152;0;android
Elek;;0;56.13;20;232;13;11;140;0;android
Bestiya;;37;55.88;20;238;24;17;114;0;steam
Ihuti;;0;57.69;20;293;42;11;143;1;android
Temp;;0;49.75;20;336;31;3;181;0;android
Jathave;;6;61.50;19;260;27;12;135;0;android
Hunterx;;0;58.44;18;151;20;20;102;0;android
Ecadnet;;20;62.56;18;164;19;8;160;1;android
Reject;;96;57.31;18;184;36;15;125;1;steam
Bazi;;0;54.69;18;237;51;11;136;1;android
Qrva;;39;65.06;17;95;7;20;99;0;android
Borut;;0;56.81;17;223;20;13;152;0;android
Vadya;;9;55.88;17;279;21;5;184;1;android
Suvreke;;0;52.50;16;67;7;22;93;0;steam
Arale;;44;62.06;16;112;2;18;114;0;ios
Maryjane;;0;57.00;16;126;4;6;168;0;android
Ford;;0;55.75;15;110;13;13;134;0;android
Obsidion;;0;62.25;15;132;19;16;119;0;steam
Zoom;;0;54.73;15;136;17;9;156;0;ios
Abon;;0;57.19;15;171;2;18;111;0;steam
Hellsangel;;41;57.69;15;229;5;17;114;0;ios
Ikel;;0;53.19;15;429;26;12;142;0;android
Ladi;;0;56.00;14;127;7;7;163;0;android
Shotblood;;93;62.25;14;129;6;14;130;0;android
Sergei;;0;60.19;14;164;13;10;150;0;android
Cosan;;0;62.00;14;196;36;17;113;0;windows
Ahinna;;0;49.31;14;233;30;14;128;1;android
Frost;;0;53.69;14;308;70;19;99;3;android
Surka;;0;55.94;13;114;17;13;137;0;amazon
Rishedre;;166;66.06;13;186;22;19;107;1;android
Jane;;0;54.69;12;98;3;12;140;0;android
Garka;;2;62.69;12;101;6;17;110;0;steam
Miniek;;0;48.06;12;111;15;16;134;0;android
Saffron;;0;59.38;12;116;15;17;113;0;android
Kimberly;;0;54.94;12;120;17;16;124;0;android
Coshuka;;0;53.31;12;125;12;21;94;0;steam
Anubis;;0;56.81;12;177;8;16;118;0;android
Dylanz;;0;56.69;12;179;20;15;121;0;android
Zadin;;0;59.19;12;204;16;10;144;1;steam
Zellniq;;0;61.88;12;213;8;13;135;0;android
