Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Orebin;;468;72.63;113;470;228;27;60;2;android
Dalbit;;564;70.81;113;473;193;13;130;14;android
Ocoka;;619;71.25;113;484;192;14;126;8;android
Rocket;;838;72.06;113;497;199;21;86;2;android
Flappychap;;933;72.88;113;541;181;10;147;8;android
Bisa;;512;71.50;113;548;155;24;79;7;steam
Lunar;;763;71.56;113;563;247;16;112;3;android
Zizig;;568;71.06;113;578;184;16;118;8;android
Nanraki;;718;72.44;113;590;217;17;122;27;windows
Osebri;;545;70.94;112;485;178;14;125;1;android
Teme;;1300;71.94;112;507;199;15;121;3;android
Remoto;;535;71.31;112;511;134;12;134;1;android
Cinta;;542;71.13;112;547;165;9;147;12;android
Reva;;479;71.56;111;303;76;6;163;2;android
Kakasi;;501;71.50;111;324;112;21;95;6;steam
Kshirav;;1098;70.81;111;377;116;10;145;3;android
Acut;;929;72.75;111;378;102;9;149;1;android
Devlooper;;1151;71.75;111;393;82;16;126;11;ios
Rockwell;;830;71.94;111;407;146;4;169;7;android
Regete;;550;71.31;111;491;146;24;92;11;android
Othis;;498;71.38;111;506;151;15;116;17;android
Elyse;;720;70.00;111;507;128;9;152;41;android
Lahembuh;;493;71.13;111;533;226;14;125;3;android
Pigmike;;771;71.19;111;562;109;20;98;28;android
Muven;;365;71.31;111;569;190;13;132;8;android
Shasha;;456;71.69;111;589;140;13;127;4;android
Hube;;948;71.94;110;213;37;15;123;1;steam
Imiri;;619;71.56;110;221;50;15;121;2;android
Vote;;1204;72.25;110;250;72;2;188;5;steam
Shirley;;732;72.25;110;251;51;11;139;0;ios
Booom;;1123;72.06;110;267;24;7;159;1;steam
Bohun;;450;71.00;110;284;79;18;120;2;windows
Abrothaz;;839;72.13;110;287;55;8;164;0;android
Zoro;;558;70.50;110;292;150;20;98;3;android
Valoshi;;402;71.94;110;300;76;6;169;10;steam
Zartuda;;750;71.81;110;307;74;16;120;11;windows
Avashe;;539;72.31;110;314;78;17;116;17;ios
Isahek;;816;70.94;110;327;107;22;89;2;android
Bacat;;344;73.06;110;339;65;15;123;3;android
Henry;;797;71.50;110;342;97;7;168;18;android
Enes;;420;71.06;110;344;87;15;123;5;steam
Riluthi;;849;73.88;110;352;66;8;155;1;amazon
Event;;431;71.81;110;359;93;12;138;24;ios
Ezukag;;375;71.56;110;373;141;14;130;4;steam
Boobs;;465;71.19;110;373;114;10;146;1;android
Sircus;;908;71.56;110;377;51;10;147;0;android
Anubri;;512;70.94;110;395;85;16;120;2;android
Orzidi;;814;71.44;110;402;118;15;125;1;steam
Thelema;;420;71.25;110;413;81;20;96;0;android
Samgratte;;741;70.38;110;423;166;7;161;15;steam
Jule;;1181;72.25;110;429;81;11;142;8;android
Buckshot;;561;71.13;110;434;124;14;148;16;android
Newestguy;;695;72.38;110;444;72;27;64;6;android
Jumi;;798;71.81;110;449;95;16;135;17;ios
Shturm;;517;71.00;110;451;183;4;176;6;steam
Labute;;845;72.00;110;461;179;2;187;5;android
Vikroz;;494;72.38;110;462;65;15;121;2;steam
Gisosha;;734;71.25;110;466;149;16;123;5;android
Korredfull;;705;71.44;110;468;132;19;97;1;ios
Imeda;;493;71.44;110;471;159;13;134;4;amazon
Liantra;;414;70.69;110;481;131;14;131;33;ios
Anene;;451;72.50;110;482;130;8;157;17;amazon
Emma;;513;70.63;110;489;215;17;119;15;windows
Thotwo;;409;71.38;110;491;95;14;136;11;android
Illug;;711;71.56;110;495;171;8;161;19;android
Ertes;;547;72.25;110;507;122;9;150;7;android
Elfriede;;691;69.63;110;511;106;11;145;17;android
Seth;;421;72.63;110;517;135;22;91;19;amazon
Anerce;;763;71.56;110;521;218;12;154;8;steam
Bobsi;;661;70.88;110;594;152;11;150;28;android
Shirley;;890;71.69;109;295;114;9;150;12;android
Marston;;423;72.38;109;415;176;19;97;8;android
Vonisha;;624;70.75;109;469;190;15;116;2;steam
Rarza;;294;71.19;109;474;205;16;118;8;android
Irube;;483;71.25;109;479;173;18;101;7;ios
Lezez;;478;71.31;109;498;222;9;151;13;ios
Othuthe;;469;71.06;109;587;196;10;148;11;android
Amaci;;616;71.63;108;282;84;11;141;3;steam
Erusi;;597;71.13;108;297;84;16;113;1;android
Ovroze;;472;70.38;108;384;161;17;121;2;steam
Kiza;;1121;71.44;108;386;134;19;104;21;windows
Kardaji;;409;71.13;108;399;126;16;115;4;steam
Omegre;;695;71.06;108;406;124;16;114;1;android
Tahir;;346;70.88;108;420;112;3;178;1;android
Chotagorda;;729;69.88;108;423;181;19;99;6;android
Jocinda;;678;69.75;108;446;208;15;124;21;steam
Loki;;388;70.81;108;469;155;15;121;7;steam
Soma;;870;71.25;108;474;174;6;167;12;android
Johnwenk;;550;72.06;108;481;289;18;115;10;ios
Ashoka;;450;71.13;108;483;137;15;122;17;ios
Osita;;468;70.88;108;486;155;16;111;4;android
Kutt;;528;71.94;108;492;88;14;129;4;android
Gods;;438;70.19;108;518;224;14;129;14;android
Celirte;;448;72.06;108;521;232;16;117;7;ios
Gadget;;705;71.13;108;528;359;14;122;5;android
Tinel;;933;73.06;108;536;132;9;148;13;ios
Dofrithe;;534;71.81;108;571;177;17;105;4;android
Mexx;;505;71.06;108;573;108;7;158;11;android
Shooter;;824;70.50;108;584;256;2;183;20;steam
Neko;;421;70.75;107;279;102;13;133;6;steam
Mrjcoward;;328;71.13;107;336;91;16;116;9;android
Thatguy;;544;71.19;107;339;118;24;75;3;android
Putte;;405;70.75;107;409;101;11;134;2;ios
Maji;;494;70.88;107;436;140;16;114;13;steam
Giorgifeet;;422;70.69;107;439;182;7;163;12;steam
Hunt;;439;71.44;107;443;58;14;125;0;steam
Merarze;;706;71.25;107;457;201;17;107;9;android
Obebid;;485;71.19;107;505;117;25;81;11;android
Eshiga;;529;72.25;107;507;71;20;96;6;android
Ebushon;;544;70.38;107;526;146;9;143;4;windows
Magot;;456;70.88;107;537;237;6;160;7;android
Gihitha;;468;71.31;106;260;66;18;105;13;ios
Buna;;348;71.19;106;387;144;13;133;8;steam
Obrag;;364;70.81;106;419;258;17;109;3;android
Iris;;482;71.00;106;440;128;19;103;22;android
Endured;;708;70.38;106;455;175;6;164;3;android
Juthuzi;;375;70.63;106;524;151;13;134;40;android
Igal;;511;71.38;106;527;144;6;165;4;android
Somag;;600;69.50;106;572;175;16;120;50;ios
Raziel;;492;72.06;106;595;175;18;117;4;android
Oholi;;441;71.94;105;234;69;11;142;4;android
Barbarossa;;388;71.69;105;246;74;30;53;5;android
Maze;;984;70.69;105;269;72;24;89;5;android
Bestie;;333;73.06;105;316;62;16;122;15;ios
Staranb;;552;71.88;105;387;87;18;109;7;android
Bobafett;;483;71.38;105;393;105;3;186;10;android
Esum;;301;69.44;105;394;126;22;93;18;android
Avesatana;;916;72.63;105;402;98;6;166;0;steam
Katarina;;952;70.00;105;402;107;16;119;3;steam
Tumas;;762;70.63;105;427;92;9;156;13;ios
Hades;;342;70.31;105;490;187;12;142;22;android
Icot;;333;67.00;105;496;182;21;87;8;android
Maciek;;692;73.00;105;517;130;12;143;14;steam
Annomi;;314;68.31;105;583;135;18;105;17;android
Avusha;;310;70.94;104;342;93;16;110;3;android
Ciri;;822;72.13;104;359;67;8;155;13;ios
Atak;;800;71.00;104;387;109;8;148;3;android
Gigi;;694;71.63;104;442;204;17;111;2;android
Vasan;;406;70.69;104;483;158;12;130;4;ios
Jigga;;390;70.38;103;321;111;15;129;13;android
Nuzin;;568;67.56;103;322;89;21;92;8;ios
Hidra;;596;71.06;103;361;110;17;109;7;steam
Zeget;;419;73.50;103;384;96;22;88;2;android
Akoba;;435;70.44;103;417;127;13;125;0;steam
Rithunna;;827;71.69;103;446;203;13;126;1;android
Theresse;;411;70.75;103;463;128;22;87;10;android
Redrose;;905;71.31;103;463;181;19;113;13;android
Bang;;957;71.19;103;478;116;14;131;6;ios
Etithil;;659;71.88;103;486;89;12;136;22;ios
Lerka;;452;71.38;103;487;190;17;110;3;android
Rakrok;;433;71.06;103;502;359;19;102;1;android
Asane;;480;71.19;103;509;158;26;65;8;android
Jera;;329;70.88;103;522;155;10;150;10;android
Kotprezesa;;294;69.44;103;550;228;9;154;47;android
League;;918;72.25;103;560;169;16;102;1;android
Obrega;;432;70.63;103;572;143;16;116;6;android
Mira;;537;70.50;103;577;285;11;136;4;steam
Regel;;297;72.38;102;328;76;13;125;1;android
Ohud;;540;70.94;102;395;74;13;131;18;android
Ajurot;;938;71.25;102;459;206;12;134;1;windows
Mvpgo;;316;71.56;102;477;214;13;131;7;android
Letsgojoe;;557;71.06;102;495;202;16;118;24;android
Rerki;;352;71.19;102;579;115;12;140;11;android
Halle;;719;70.81;101;386;151;23;87;18;android
Isesa;;300;72.06;101;407;137;14;121;6;ios
Tejaha;;274;69.38;101;453;110;19;97;3;windows
Odidreg;;742;71.38;101;485;176;6;163;17;android
Arzetha;;373;70.44;101;513;220;13;128;12;ios
Zecuthe;;376;70.50;101;523;104;13;127;5;android
Tozathe;;306;70.75;101;532;147;22;83;14;android
Cireng;;657;71.63;101;582;74;12;132;13;android
Venny;;680;72.31;100;179;35;6;168;5;ios
Avogi;;363;71.56;100;203;21;24;77;5;ios
Kshim;;368;71.44;100;218;40;16;120;4;ios
Jiget;;183;70.00;100;220;44;12;136;1;steam
Eventa;;357;71.00;100;236;29;17;114;7;android
Ajen;;624;72.88;100;243;41;10;147;0;android
Firearm;;1886;72.63;100;249;29;14;126;4;android
Luvik;;426;71.50;100;254;29;19;104;16;android
Sizi;;309;71.44;100;257;49;14;126;5;android
Miya;;677;71.56;100;278;40;10;148;0;ios
Zujum;;667;70.69;100;288;117;6;163;20;steam
Goodpus;;385;71.63;100;299;111;26;70;0;amazon
Rondra;;590;71.69;100;302;65;12;141;1;android
Boopboop;;323;70.56;100;303;39;16;119;4;ios
Zothut;;694;70.81;100;304;58;22;87;1;steam
Ghost;;306;71.69;100;311;71;9;157;22;android
Tarcon;;1007;71.94;100;311;49;16;119;2;android
Star;;559;72.19;100;320;69;5;170;0;android
Najes;;269;70.69;100;327;75;19;112;18;android
Rumi;;517;71.44;100;328;131;22;91;23;ios
Ileve;;590;70.56;100;329;45;18;109;1;steam
Ozohi;;463;70.69;100;333;105;14;133;5;android
Anok;;300;71.06;100;334;81;12;131;1;android
Duca;;263;71.44;100;334;107;15;123;13;android
Warner;;544;70.31;100;351;68;10;152;4;android
Meliodas;;688;71.50;100;352;76;11;146;7;android
Opium;;281;70.31;100;354;121;13;130;5;steam
Esasil;;541;70.94;100;358;133;18;107;1;android
Rawsa;;1096;72.25;100;361;86;22;88;5;android
Maxzor;;320;70.50;100;385;94;21;96;10;steam
Ozis;;331;70.63;100;386;108;5;174;4;steam
Foxtrot;;491;70.75;100;388;224;15;128;4;android
Kunnerze;;385;70.88;100;391;174;13;133;3;android
Hanhyojoo;;407;70.63;100;405;74;15;122;6;android
Atok;;412;70.75;100;415;159;16;117;5;android
Rolex;;321;69.63;100;419;234;9;158;0;android
Soviza;;334;71.13;100;423;105;20;102;4;android
Okog;;629;71.25;100;454;128;12;138;22;android
Gobrek;;326;69.94;100;455;97;12;136;1;android
Cilethe;;356;71.25;100;457;103;14;138;1;ios
Odrut;;517;70.81;100;476;135;17;116;8;android
Rividier;;737;70.69;100;485;184;9;157;17;ios
Adruve;;930;71.25;100;487;135;14;127;28;android
Tmblr;;445;70.56;100;494;191;15;129;14;steam
Bele;;369;71.06;100;509;149;14;138;18;amazon
Sixhour;;353;68.44;100;518;124;10;156;5;ios
Hulli;;365;70.81;100;525;162;17;117;9;android
Gaha;;269;71.38;100;528;110;14;131;0;steam
Lishekra;;396;71.19;100;547;221;20;108;6;ios
Wyatt;;333;69.13;100;583;137;26;73;26;ios
Zeri;;568;70.50;99;501;184;12;134;19;windows
Koshe;;365;70.63;99;515;240;9;149;17;steam
Crazycow;;602;70.81;99;530;99;13;129;5;steam
Gemita;;227;71.06;98;248;42;10;144;12;ios
Piggy;;581;71.63;98;320;114;20;99;15;ios
Ergivrik;;301;70.94;98;418;138;21;85;4;android
Mogravra;;445;73.19;98;447;224;9;148;0;steam
Malima;;290;70.50;98;507;267;18;107;5;android
Hoka;;459;72.44;98;509;191;12;142;3;android
Rupp;;325;70.81;98;570;222;11;142;3;android
Cavrara;;309;72.13;98;572;182;11;132;9;ios
Agele;;286;70.25;98;591;314;9;150;9;steam
Lanrobi;;954;73.19;97;310;52;12;138;12;windows
Lave;;436;70.94;97;325;73;9;154;0;android
Isotop;;761;70.00;97;328;89;25;72;2;android
Taret;;508;71.00;97;351;110;9;146;3;android
Citha;;606;71.19;97;431;110;8;157;2;ios
Multsniper;;342;70.38;97;445;104;17;112;16;android
Phlegma;;318;68.19;97;483;175;18;108;37;android
Kunram;;246;70.63;97;490;137;14;124;5;windows
Zavuz;;551;70.69;97;522;265;17;109;19;steam
Kikilock;;577;70.44;97;561;242;17;145;12;android
Hivra;;572;70.06;97;595;253;9;165;10;android
Zobug;;270;71.19;96;204;37;16;118;6;steam
Huka;;404;70.63;96;239;88;16;113;4;android
Korbibis;;300;71.56;96;377;155;16;113;3;android
Kruyk;;745;69.81;96;394;55;14;127;5;ios
Ofrije;;276;70.88;96;410;96;8;158;6;android
Swizzle;;235;70.94;96;413;157;32;49;14;android
Lade;;345;71.00;96;413;118;15;122;3;android
Alimed;;285;70.00;96;424;74;9;153;3;android
Tiigr;;331;70.38;96;446;64;12;138;9;android
Virken;;322;71.75;96;469;188;14;126;1;android
Maeve;;541;71.44;96;523;116;10;140;0;android
Abal;;558;71.63;95;213;44;12;138;1;android
Buckshot;;319;71.44;95;215;36;9;150;1;android
Anashad;;901;72.00;95;221;56;13;137;4;ios
Corona;;667;70.63;95;222;33;21;88;1;steam
Uralmash;;660;71.56;95;241;47;13;130;2;steam
Ellom;;473;69.00;95;268;59;6;163;4;android
Suja;;446;70.06;95;271;50;15;122;13;ios
Cenre;;594;72.00;95;273;29;21;95;12;android
Avuza;;355;66.94;95;317;75;10;152;6;steam
Killerit;;290;70.13;95;328;65;11;143;6;steam
Ertatoz;;293;71.31;95;339;72;8;152;4;android
Health;;343;70.63;95;343;108;9;154;27;steam
Ariji;;249;70.69;95;359;99;12;138;7;steam
Lime;;398;69.19;95;362;137;22;94;19;android
Mogular;;368;71.63;95;384;94;14;130;5;ios
Ledi;;286;70.06;95;392;61;17;111;1;ios
Onnitha;;469;71.25;95;395;156;13;132;11;android
Jeri;;286;69.69;95;401;79;10;146;8;android
Kethage;;316;70.38;95;411;81;20;96;4;ios
Mordecuss;;279;70.19;95;416;186;22;91;15;android
Yeetong;;314;70.56;95;426;167;11;151;1;android
Ecoka;;273;70.50;95;432;111;12;141;2;android
Finrolx;;622;71.31;95;443;24;14;127;23;windows
Jammy;;351;70.31;95;443;79;12;137;8;ios
Ilon;;362;70.75;95;459;126;14;126;4;android
Rekat;;428;72.13;95;472;244;14;136;11;android
Ibide;;631;68.88;95;477;125;14;133;16;ios
Dufrid;;298;71.13;95;478;140;16;116;6;android
Akira;;297;71.00;95;489;91;5;171;9;android
Adnas;;355;71.50;95;507;164;13;135;46;windows
Cana;;393;69.06;95;570;89;18;109;19;ios
Huynki;;456;70.81;94;250;56;12;137;1;steam
Cehokra;;339;66.06;94;391;76;16;114;5;android
Ksandros;;567;71.19;94;419;129;12;136;18;android
King;;390;70.44;94;467;156;13;130;3;steam
Mycop;;308;67.56;94;469;184;12;133;4;android
Javvix;;537;69.25;94;534;151;19;99;18;ios
Temi;;516;69.13;94;558;121;9;148;2;android
Zubuk;;251;69.25;93;276;74;13;133;19;android
Ethogig;;237;68.44;93;305;94;23;87;9;android
Judi;;582;71.25;93;329;83;20;94;0;android
Tjsdkra;;360;70.81;93;358;168;9;150;6;android
Revrage;;270;64.00;93;371;112;21;91;2;steam
Bdysh;;226;70.13;93;385;97;22;84;3;android
Idsovii;;281;70.31;93;389;162;18;106;8;android
Kiverci;;263;72.06;93;402;122;14;121;0;android
Psya;;299;70.63;93;419;213;13;130;4;android
Ivron;;207;70.06;93;448;144;13;130;2;android
Zaxx;;824;72.50;93;471;155;16;132;9;android
Surte;;250;70.63;93;481;138;14;123;1;android
Ribasa;;372;66.19;93;494;241;25;94;4;android
Ortig;;240;70.44;93;516;164;17;110;2;android
Wachter;;281;70.06;93;552;175;9;162;3;android
Rima;;272;69.13;93;568;258;14;126;16;android
Rilli;;245;69.81;93;576;204;14;128;3;steam
Kazu;;393;69.50;93;586;359;22;93;3;android
Nera;;198;70.06;93;590;240;18;108;20;android
Naciro;;549;70.94;92;374;143;10;144;1;android
Ihit;;349;70.69;92;398;72;20;101;16;android
Allik;;220;70.13;92;416;186;24;72;14;ios
Boss;;318;71.38;92;417;75;12;133;3;android
Zulut;;329;70.56;92;420;108;12;142;10;android
Sije;;309;70.63;92;428;209;9;151;0;android
Sevaz;;287;69.56;92;439;214;22;92;34;android
Musa;;464;69.88;92;454;179;12;131;7;steam
Sucukekmek;;255;70.44;92;526;160;17;111;15;android
Hero;;248;70.63;92;558;144;17;112;4;android
Athedre;;260;69.81;92;581;333;11;139;2;android
Koximilion;;284;69.44;91;241;45;12;135;0;steam
James;;265;68.56;91;263;54;22;93;10;ios
Alaniele;;291;71.13;91;352;67;10;137;1;steam
Liara;;252;70.38;91;399;170;17;106;0;android
Goldiloots;;324;69.81;91;402;122;15;120;1;ios
Gutha;;309;68.75;91;403;55;6;166;9;android
Lazimlik;;230;70.44;91;405;119;8;151;5;android
Morgana;;398;69.75;91;418;75;12;136;24;android
Marta;;267;70.00;91;462;194;14;124;1;android
Zotatha;;243;70.69;91;509;245;28;65;3;android
Vega;;864;72.50;91;536;98;15;116;18;android
Rozgon;;525;70.38;91;556;314;18;108;0;android
Tirzon;;547;69.75;91;561;199;9;158;3;android
Nadjel;;317;70.38;91;592;181;15;120;2;ios
Yujiro;;563;71.06;90;129;22;16;120;1;steam
Netheja;;528;71.69;90;135;20;23;86;4;android
Izil;;322;69.75;90;235;51;14;127;0;android
Oshuzem;;535;71.38;90;244;24;18;108;6;android
Nuve;;185;68.69;90;250;77;21;90;4;steam
Akrave;;341;68.06;90;253;76;16;121;8;steam
Hermione;;311;70.31;90;264;58;23;90;6;android
Ageti;;207;71.00;90;269;32;9;150;1;android
Yulie;;203;71.00;90;271;25;20;97;1;ios
Ageva;;223;69.75;90;271;51;14;127;0;android
Sobieson;;196;69.00;90;278;30;15;126;3;steam
Hocha;;274;66.88;90;279;65;18;107;3;steam
Benogi;;221;69.81;90;283;49;17;112;2;android
Lorina;;214;70.88;90;285;41;17;113;0;ios
Adel;;333;71.44;90;299;111;10;149;12;android
Allil;;227;71.63;90;310;44;17;117;6;ios
Kefrave;;217;69.94;90;313;51;6;170;6;android
Sozun;;289;72.38;90;319;78;24;78;0;android
Govra;;261;70.38;90;320;62;18;111;2;android
Zitirce;;239;69.19;90;321;65;10;149;3;android
Ileza;;225;68.63;90;322;58;8;154;4;android
Bilbo;;407;71.19;90;325;70;11;141;0;windows
Evenc;;611;70.69;90;330;138;13;147;8;android
Zzqq;;414;69.25;90;337;93;13;133;3;android
Tedri;;207;68.44;90;338;80;13;134;0;android
Vuki;;225;70.38;90;343;107;14;134;2;android
Rena;;672;72.63;90;344;54;11;141;0;android
Ortelez;;193;70.56;90;346;64;16;128;8;android
Lala;;315;70.75;90;347;75;9;156;0;android
Igari;;559;71.13;90;351;77;15;122;1;android
Licol;;249;69.38;90;354;116;5;170;0;ios
Spermagirl;;253;70.75;90;357;151;10;147;0;android
Jiji;;241;65.81;90;360;64;11;140;7;android
Raika;;214;71.25;90;363;75;13;133;2;android
Orkozuz;;377;69.38;90;363;181;20;106;2;android
Season;;317;69.50;90;364;46;20;94;0;android
Jannisha;;596;70.88;90;379;106;18;107;1;android
Natode;;377;70.69;90;379;72;26;68;0;android
Hethi;;196;68.44;90;404;165;10;150;1;steam
Nova;;323;70.06;90;410;112;19;104;6;windows
Kaje;;261;71.19;90;411;76;17;110;7;ios
Dahoma;;286;70.56;90;420;157;5;181;0;steam
Adihe;;400;70.44;90;426;194;15;129;10;ios
Bruh;;327;70.50;90;432;139;10;153;6;ios
Rivi;;221;70.81;90;444;60;6;169;0;android
Aram;;266;68.00;90;445;160;17;118;12;android
Fotze;;493;69.75;90;445;229;7;167;2;android
Goldi;;551;70.13;90;449;117;19;106;8;android
Herpes;;368;70.19;90;449;129;17;112;3;steam
Kamasha;;289;69.94;90;450;198;12;139;7;android
Vash;;694;70.81;90;451;182;15;118;5;android
Ovozi;;360;69.75;90;469;165;13;140;4;android
Star;;316;70.75;90;475;155;20;100;0;android
Ballistard;;391;68.81;90;537;325;21;101;28;android
Uwio;;389;70.56;90;539;145;9;150;6;android
Koned;;224;70.94;90;540;237;12;144;4;steam
Joker;;391;71.06;90;553;222;17;133;3;android
Tazithe;;283;69.63;90;582;225;15;127;18;android
Ithana;;382;70.00;89;417;226;11;139;2;android
Aziz;;287;70.00;89;463;200;15;119;2;ios
