Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Arkedre;;508;70.88;102;507;157;9;153;7;android
Asube;;779;70.75;102;565;318;13;139;17;android
Smellerbee;;427;70.69;102;576;229;12;134;18;ios
Sodeza;;495;70.88;101;441;300;7;159;2;windows
Shushu;;347;69.50;101;565;166;12;136;5;android
Neko;;603;70.50;100;202;34;19;103;1;steam
Narkanti;;646;70.88;100;314;81;15;121;2;ios
Speedrun;;428;68.44;100;344;110;18;113;1;steam
Dundee;;480;70.69;100;368;164;16;127;6;android
Anrok;;597;70.06;100;377;160;19;109;0;android
Toche;;687;70.63;100;396;119;21;96;15;android
Jesena;;542;70.00;100;409;118;20;99;7;android
Devo;;445;69.25;100;522;168;7;164;9;android
Codex;;578;71.50;99;451;198;12;141;4;android
Olek;;446;69.94;99;532;249;12;136;13;amazon
Turukmol;;468;71.00;97;317;132;16;110;6;android
Jackwagon;;499;70.75;97;391;110;9;156;4;ios
Erohwmuc;;476;70.25;97;417;88;11;137;2;android
Event;;407;69.88;97;547;150;18;115;3;steam
Biggun;;346;70.56;95;235;67;18;108;1;ios
Numam;;551;70.50;95;416;134;14;129;5;android
Gusuk;;571;70.81;95;443;104;17;111;2;android
Gungust;;573;65.88;95;557;93;29;52;5;android
Maibl;;684;70.88;95;579;212;12;137;1;android
Kinovo;;539;68.88;94;382;191;20;92;5;android
Elodag;;468;66.25;94;521;172;12;141;4;android
Roshan;;304;69.88;93;292;86;13;139;6;gpgpc
Fatalerror;;520;70.81;93;413;139;7;162;3;ios
Iposhka;;361;69.75;93;465;82;15;118;9;android
Akas;;341;69.56;93;496;217;3;178;7;android
Twtyfvthd;;384;70.13;92;427;144;17;109;1;steam
Ohube;;359;70.31;92;524;305;12;130;2;android
Kiss;;640;70.81;91;198;47;23;82;6;android
Gunnt;;290;69.06;91;552;238;23;96;23;ios
Lucian;;333;70.69;91;565;88;12;134;2;android
Zuda;;376;70.31;91;568;160;15;113;4;android
Otoki;;573;71.50;90;161;22;10;154;0;android
Erarka;;430;66.88;90;232;36;19;101;8;android
Miza;;363;70.06;90;268;92;16;126;3;android
Adnus;;414;70.19;90;345;113;4;178;3;android
Alcarine;;621;68.44;90;398;75;15;125;0;android
Momo;;371;70.00;90;447;176;9;155;2;android
Snipers;;577;70.19;89;533;314;9;145;7;android
Ecul;;470;70.88;88;377;238;13;127;2;android
Lithe;;373;70.63;88;427;212;17;148;2;steam
Susu;;409;70.38;88;460;139;15;121;5;steam
Ochudnom;;357;66.94;87;393;86;2;191;9;ios
Nuveda;;290;66.44;87;441;143;8;153;5;android
Istar;;281;70.38;87;546;312;15;119;4;android
Adruvrol;;468;70.56;87;556;132;11;139;7;android
Gothe;;302;70.75;87;568;397;13;137;5;android
Renegade;;524;70.88;87;572;248;7;158;6;epic
Surv;;325;69.19;86;380;123;26;78;1;ios
Thiccsanta;;617;70.63;86;401;162;13;130;5;steam
Dignities;;341;70.50;86;421;105;17;111;6;android
Cernunnos;;349;70.38;85;354;55;20;102;2;android
Sean;;301;70.13;85;359;68;13;127;2;android
Amashot;;421;70.56;85;364;78;17;114;0;steam
Sura;;465;70.19;85;389;125;11;144;1;android
Yoooooo;;555;70.38;85;398;138;11;140;1;steam
Valeria;;281;69.81;84;526;265;21;94;1;android
Jurgat;;298;69.44;84;543;270;11;141;11;android
Okumura;;391;68.19;83;385;108;14;122;4;ios
Deathstick;;357;70.19;83;445;275;21;114;4;android
Adaden;;362;69.13;83;507;180;18;105;1;android
Alexisius;;537;70.31;83;564;211;6;162;7;android
Obadna;;300;67.69;81;306;59;11;140;6;ios
Infinity;;310;67.56;81;385;95;20;96;1;android
Inez;;437;70.19;81;398;231;11;136;3;android
Polycia;;347;70.25;81;493;187;15;116;3;android
Bangkong;;373;70.38;80;220;51;17;113;0;android
Atopy;;171;66.88;80;256;111;15;127;5;ios
Darkheart;;371;70.31;80;269;73;14;134;8;android
Ekik;;189;69.50;80;321;106;14;128;12;android
Slintos;;707;70.31;80;350;86;27;83;0;android
Xiadou;;360;70.25;80;350;33;15;125;2;android
Bandai;;369;69.06;80;358;157;16;121;9;steam
Bounto;;292;70.63;80;363;107;6;165;1;ios
Shalava;;347;70.63;80;437;80;10;146;6;steam
Roba;;479;70.75;80;444;244;22;98;16;ios
Jide;;845;70.38;79;37;2;25;72;1;android
Adara;;808;70.69;79;136;54;17;112;1;ios
Pitceed;;375;70.63;79;337;72;21;93;2;android
Batot;;417;70.31;79;460;193;16;126;3;windows
Nugus;;462;70.56;79;553;197;13;165;6;android
Xanax;;295;68.25;78;405;142;8;160;1;android
Hanssiggi;;234;67.81;78;449;101;10;142;17;steam
Tangi;;316;70.50;78;461;205;16;126;4;android
Lenra;;317;68.31;78;475;221;21;122;6;android
Anotha;;299;70.63;78;477;191;12;140;3;android
Ivrud;;423;70.50;78;483;226;28;192;5;android
Fukc;;290;67.81;78;499;181;13;127;4;android
Olat;;228;68.13;77;535;255;6;147;2;android
Mojica;;305;70.75;77;548;197;11;138;1;android
Soci;;515;70.06;76;429;90;13;131;7;android
Milk;;295;69.38;75;268;60;6;166;2;steam
Imillos;;476;66.31;75;289;50;11;146;2;amazon
Tite;;243;68.25;75;308;41;14;142;3;android
Bucky;;341;64.13;75;383;65;13;130;4;android
Khaigun;;160;69.69;75;400;162;11;152;0;android
Ecom;;362;67.63;75;437;128;15;124;3;android
Marinatery;;372;67.94;74;333;132;17;106;4;ios
Splif;;471;66.69;74;442;113;23;84;29;android
Ethillel;;208;69.00;74;594;247;19;109;8;android
Osomem;;177;68.88;73;270;31;14;130;11;ios
Noveke;;379;67.44;73;291;87;13;133;0;ios
Pike;;221;70.19;73;360;195;16;119;8;ios
Viha;;315;67.50;73;406;166;18;104;1;android
Orcubik;;450;70.44;73;435;154;15;124;1;android
Cane;;246;69.50;73;440;190;22;88;2;android
Christ;;383;69.44;73;459;199;20;96;0;android
Ikrarut;;223;69.25;73;506;179;20;96;0;android
Beezus;;212;67.69;73;514;311;8;161;3;android
Anbholg;;349;67.00;73;540;183;6;166;3;ios
Thiomar;;401;67.31;73;560;153;21;90;1;android
Prostitut;;358;70.19;72;305;61;25;73;7;android
Lete;;294;65.81;72;328;64;23;86;1;steam
Drick;;234;68.44;72;348;197;17;143;1;android
Markus;;285;66.44;72;353;105;12;138;2;android
Sodnig;;381;65.31;72;363;64;13;129;1;android
Varime;;383;63.94;72;371;145;17;124;11;android
Aelb;;176;68.63;72;427;171;16;126;15;ios
Josie;;272;70.63;72;428;119;8;152;0;windows
Othed;;392;69.88;72;443;186;22;86;2;android
Cunres;;286;70.56;72;480;219;23;108;3;ios
Avulle;;145;67.94;72;525;248;19;111;8;android
Lukraz;;265;68.50;71;166;8;19;103;0;android
Rhazhiel;;189;69.44;71;270;37;6;171;1;android
Goga;;195;69.81;71;333;82;19;100;1;android
Zusha;;258;69.69;71;344;90;7;163;0;android
Okogri;;299;69.94;71;400;107;20;90;9;android
Nulule;;280;68.69;71;557;198;9;152;14;steam
Alex;;474;70.44;70;207;60;18;107;0;android
Rictory;;244;69.69;70;267;72;20;100;0;ios
Gethiz;;197;69.88;70;271;62;21;104;0;android
Sevibe;;495;66.00;70;280;55;16;119;0;steam
Subethi;;163;66.56;70;296;49;14;129;6;ios
Kurr;;265;66.25;70;307;69;20;96;2;android
Sodalove;;447;69.88;70;310;97;15;120;4;android
Vura;;170;65.94;70;319;74;15;127;3;android
Legolas;;264;67.69;70;335;136;19;109;0;android
Mace;;252;68.00;70;338;60;13;135;0;android
Clod;;454;68.13;70;347;124;27;90;1;ios
Aram;;265;60.88;70;357;127;12;141;6;android
Punky;;271;66.56;70;371;112;16;118;5;android
Gunzboy;;203;63.50;70;371;139;12;139;14;android
Dumazz;;258;70.38;70;414;82;17;105;1;android
Gabriel;;305;64.63;70;434;56;3;179;0;windows
Horok;;155;67.19;70;548;150;14;132;12;android
Kara;;281;67.88;70;590;238;16;120;4;android
Gugugun;;503;69.06;69;111;23;17;114;1;android
Ivrid;;196;67.13;69;282;113;13;131;3;android
Bukatum;;300;68.19;69;302;70;7;159;5;android
Jollubri;;274;68.25;69;423;186;12;137;9;ios
Ebruna;;227;68.69;69;552;232;15;131;7;windows
Givobi;;245;69.50;68;370;201;20;93;0;android
Ekus;;252;67.50;68;376;188;9;150;0;android
Ododon;;205;67.75;68;469;186;18;112;0;android
Gurda;;293;70.25;68;472;215;21;120;3;amazon
Ihit;;119;63.81;68;493;173;6;162;3;android
Rozetka;;208;68.69;68;520;220;18;108;0;steam
Cherepok;;218;68.19;68;534;122;6;160;1;android
Narti;;157;68.50;67;294;75;15;123;0;android
Mara;;202;66.94;67;316;134;15;123;0;ios
Narohi;;305;69.56;67;332;57;16;117;3;android
Silam;;251;68.06;67;336;171;28;71;2;android
Yuckati;;127;59.38;67;349;106;21;113;2;steam
Hroost;;270;69.81;67;471;140;14;127;2;android
Amil;;167;66.19;67;487;215;15;134;5;android
Levonah;;151;62.31;67;558;297;16;135;0;android
Jlmpev;;201;67.56;66;284;129;15;121;3;android
Vuha;;318;70.38;66;309;89;21;117;2;steam
Vaje;;433;70.13;66;425;150;24;74;1;android
Poppy;;330;67.63;66;437;135;15;119;4;amazon
Irdogot;;286;68.00;66;502;96;17;110;2;android
Ithes;;195;67.94;66;504;234;27;91;5;android
Ishuk;;205;69.13;65;235;80;12;141;3;android
Oniha;;202;67.25;65;249;50;13;134;0;android
Zaza;;212;62.00;65;254;75;11;141;0;android
Gukul;;187;68.50;65;255;58;11;141;0;windows
Veronika;;180;67.44;65;261;40;21;95;2;windows
Sanre;;292;69.31;65;269;77;9;149;1;android
Ithim;;261;60.38;65;270;60;8;157;0;android
Cosene;;258;67.19;65;278;85;7;162;0;android
Duna;;156;66.50;65;309;122;6;170;0;ios
Nole;;199;67.44;65;320;128;15;124;3;android
Degon;;165;66.31;65;323;80;7;163;2;android
Tutha;;203;62.69;65;391;82;9;150;0;android
Deloris;;120;64.94;65;409;67;10;147;5;android
Armas;;206;67.63;65;412;66;11;142;0;android
Mute;;174;64.31;65;426;96;7;158;0;android
Elle;;159;61.13;65;429;182;17;113;1;android
Tete;;147;65.50;65;550;65;16;121;1;android
Angel;;106;60.31;64;235;42;21;96;2;steam
Kejathe;;303;67.88;64;245;101;19;107;4;ios
Shotz;;238;66.44;64;324;95;15;132;2;ios
Sodros;;222;67.81;64;328;88;7;158;2;android
Dacani;;284;69.94;64;380;120;13;133;3;android
Meshaba;;220;70.38;64;405;115;19;97;5;android
Jathad;;185;69.94;64;491;267;15;119;7;android
Lego;;146;67.38;64;503;198;13;155;5;android
Mito;;236;68.44;63;370;104;24;98;0;android
Megane;;154;61.69;63;396;62;13;133;3;windows
Rida;;172;65.69;63;450;183;19;98;4;android
Nibrok;;101;65.44;63;451;223;20;101;3;ios
Bithus;;175;68.63;63;460;119;27;62;3;windows
Odoki;;178;66.00;63;463;158;23;78;3;android
Odivre;;235;68.13;63;575;265;16;116;9;android
Ksyxak;;302;63.81;63;581;307;17;110;3;ios
Zina;;320;67.13;62;193;51;19;103;0;steam
Ihuka;;268;67.63;62;319;110;18;110;5;android
Goshum;;241;68.75;62;366;135;21;121;2;android
Carraig;;218;64.75;62;372;131;18;112;0;steam
Gohunt;;306;68.81;62;383;103;6;166;1;android
Angelkazz;;278;65.25;62;408;183;24;95;10;android
Kana;;240;69.25;62;441;189;9;163;2;android
Zoje;;249;65.50;62;464;137;3;170;0;android
Inat;;178;69.00;62;468;172;17;135;3;ios
Zotega;;221;67.81;62;471;211;11;144;2;android
Deblina;;283;66.38;62;514;140;29;47;1;android
Shooter;;243;68.13;62;543;216;11;137;1;android
Surda;;227;65.81;62;567;206;10;153;7;android
Xxxxy;;404;69.63;61;176;41;19;101;0;ios
Dayowl;;162;67.94;61;299;126;12;134;4;steam
Isheta;;193;64.38;61;314;94;16;113;2;android
Xena;;215;70.38;61;347;90;21;88;5;android
Kotoz;;195;67.00;61;357;116;6;161;2;android
Akadi;;211;68.13;61;370;94;15;143;0;android
Zala;;210;67.94;61;411;87;14;128;0;android
Ollus;;188;66.81;61;472;120;20;94;1;android
Vash;;213;69.56;61;478;128;9;156;1;android
Ircud;;219;66.19;61;489;218;12;134;5;steam
Bloup;;180;67.63;61;525;160;15;139;4;ios
Orgikri;;171;63.94;61;529;177;15;176;5;android
Hulyhuly;;313;70.69;60;112;14;21;92;4;steam
Boomboom;;262;70.00;60;157;22;22;104;2;android
Junnohi;;139;65.19;60;178;33;16;121;0;ios
Ijil;;112;64.25;60;205;39;20;102;0;android
Balcerek;;275;60.56;60;206;17;23;82;0;android
Yoox;;102;63.06;60;211;39;16;117;0;steam
Zebri;;283;65.38;60;253;52;21;94;0;ios
Pounda;;149;65.69;60;254;19;7;166;0;android
Gina;;202;65.88;60;254;34;6;169;0;android
Ithuk;;197;65.63;60;276;100;20;107;0;windows
Ovos;;198;65.13;60;301;89;17;117;1;android
Zarakachi;;211;70.25;60;303;47;9;159;0;ios
Maxik;;462;69.38;60;321;68;18;117;2;android
Milla;;165;66.56;60;357;107;3;184;0;android
Bako;;76;67.13;60;361;95;18;107;0;android
Minim;;257;70.38;60;370;80;14;120;0;android
Bellara;;146;68.69;60;376;99;13;128;0;android
Gesuza;;189;68.50;60;378;133;14;132;0;android
Huuhuu;;382;70.75;60;398;155;23;87;5;android
Latil;;194;68.31;60;481;173;17;119;0;android
Miroki;;193;69.44;59;220;98;19;102;9;android
Otuhok;;136;61.44;59;253;68;13;131;10;android
Arina;;186;69.25;59;457;198;10;161;5;android
Horcen;;178;69.44;59;458;135;12;149;1;android
Ashole;;192;66.81;59;475;134;11;138;4;android
Popgun;;161;65.38;58;314;66;3;183;3;android
Mihi;;200;69.81;58;383;50;13;132;2;epic
Vellian;;150;66.69;58;451;138;12;128;0;android
Ricos;;98;62.13;58;464;255;18;113;4;android
Huha;;311;70.13;57;205;64;17;117;1;steam
Higi;;157;58.81;57;296;67;14;126;3;android
Athirga;;160;66.25;57;366;71;13;130;0;android
Hitman;;111;63.00;57;403;140;11;146;5;windows
Jota;;132;57.44;57;457;157;13;132;0;android
Gulf;;99;61.19;56;246;104;18;107;0;android
Juara;;125;63.69;56;364;136;19;109;0;android
Edrak;;176;68.31;56;374;106;16;120;6;steam
Bonnada;;113;65.50;56;432;119;14;126;5;android
Sajan;;103;60.94;56;489;189;15;121;9;android
Fess;;383;70.13;56;516;274;14;126;6;android
Irkid;;162;64.81;56;595;267;19;101;1;android
Cali;;328;67.56;55;167;28;16;118;0;android
Suthali;;163;68.06;55;205;24;16;115;0;android
Vachichita;;234;70.44;55;206;43;13;133;0;android
Alex;;297;67.81;55;217;81;14;125;0;android
Joberserk;;210;69.94;55;295;47;13;129;0;android
Ercoran;;202;60.50;55;316;78;7;165;0;android
Olod;;193;63.38;55;322;58;14;125;0;android
Bullets;;172;67.25;55;324;68;15;132;0;ios
Sabashe;;153;69.13;55;352;67;8;157;0;ios
Stuk;;190;66.00;55;356;55;14;125;1;android
Atocok;;158;61.94;55;369;87;12;134;1;android
Noran;;215;69.19;55;372;92;14;130;0;android
Imos;;160;63.25;55;556;138;20;111;0;amazon
Budtoker;;150;62.63;54;226;51;11;148;1;android
Palmsis;;199;69.19;54;246;107;15;122;1;ios
Nidit;;100;66.06;54;295;74;17;112;0;android
Musol;;54;62.63;54;497;191;17;108;4;android
Gunnar;;179;66.75;54;500;227;18;109;3;steam
Ordera;;206;63.81;54;599;196;11;145;8;android
Edrog;;135;66.38;53;213;67;16;145;0;android
Teva;;139;62.94;53;292;94;17;117;1;ios
Nahe;;60;59.56;53;292;82;13;140;0;android
Ebini;;122;64.56;53;334;122;18;105;0;ios
Ovem;;134;62.44;53;374;181;0;202;2;android
Jamaima;;154;65.50;53;381;93;10;145;3;android
Refusal;;205;64.75;53;413;185;18;118;6;android
Sadden;;191;67.38;53;481;174;17;108;0;android
Blunimited;;150;60.38;53;484;194;11;145;2;ios
Dorota;;200;59.38;53;573;315;6;170;6;windows
Tankkkk;;219;67.94;53;593;344;16;174;8;android
Juci;;247;67.50;52;278;68;27;62;0;android
Iride;;279;70.63;52;335;37;14;123;0;android
Banshee;;104;66.44;52;355;115;14;142;0;ios
Demok;;71;59.63;52;387;112;13;127;2;windows
Evel;;190;68.19;52;440;138;18;108;4;android
Lice;;160;62.25;52;457;100;5;170;0;windows
Sintiya;;130;59.63;52;539;168;21;96;0;android
Miva;;185;69.31;52;558;196;9;153;3;ios
Vuka;;91;65.44;52;596;309;17;125;1;steam
Isaros;;151;60.19;51;165;34;23;84;2;android
Phoebe;;177;65.94;51;212;45;12;144;0;ios
Zzzz;;98;60.19;51;216;64;21;95;5;steam
Josod;;270;70.19;51;255;70;17;114;2;android
Monnade;;90;59.44;51;256;75;17;117;0;android
Tala;;246;64.50;51;467;161;21;89;3;android
Elmoro;;230;62.56;51;480;157;13;130;2;android
Dehe;;140;62.94;51;506;139;18;120;4;android
Zudi;;149;67.38;50;120;24;13;134;0;ios
Imoen;;247;62.19;50;129;12;10;148;0;android
Kumad;;103;60.63;50;170;15;17;113;0;ios
Jokul;;189;68.44;50;176;43;18;111;0;android
Zardal;;71;58.69;50;176;40;8;161;0;android
Arzaki;;172;67.88;50;192;30;19;117;0;android
Almazov;;84;60.75;50;219;22;12;138;0;ios
Kurzivra;;119;65.81;50;219;35;14;130;0;android
Catena;;137;59.75;50;236;35;13;133;0;gpgpc
Mhmm;;89;64.19;50;365;103;11;147;3;android
Jirce;;153;65.31;50;449;95;10;153;0;android
Vora;;116;67.19;49;242;86;16;116;0;ios
Loki;;174;70.44;49;243;77;13;131;2;android
Allushes;;47;62.88;49;364;165;12;142;7;windows
Hanem;;94;59.44;49;388;130;19;113;4;android
Freya;;95;56.44;48;144;24;17;133;2;amazon
Thekid;;80;64.81;48;192;32;14;132;1;android
Jethag;;177;59.31;48;397;188;21;94;10;android
Nadra;;140;66.75;48;398;160;7;161;0;android
Crusher;;131;66.13;47;151;30;13;136;0;steam
Llywd;;70;61.19;47;162;27;22;119;1;android
Kije;;154;63.56;47;299;70;13;135;0;android
Godid;;94;64.69;47;417;145;18;108;0;windows
Larkene;;138;64.38;47;438;64;7;161;0;android
Anannok;;34;58.19;46;200;62;22;88;3;steam
Nezik;;130;64.63;46;212;51;20;95;0;android
Mehiji;;163;65.00;46;350;147;14;133;4;amazon
Next;;55;57.88;45;117;10;21;95;0;android
Zmeya;;72;56.50;45;134;17;16;120;0;windows
Bohod;;69;63.63;45;168;35;21;93;0;android
Twoguns;;211;65.56;45;209;50;16;121;0;android
Tiki;;144;68.25;45;239;61;14;134;7;steam
Zuvum;;111;52.44;45;243;90;14;129;0;ios
Gika;;179;59.88;45;257;68;23;82;2;steam
Reve;;66;62.94;45;372;93;12;138;2;android
Tirasi;;121;71.38;45;450;114;9;155;0;android
Argin;;125;63.19;44;176;43;22;92;1;android
Omul;;102;63.00;44;200;37;15;123;0;android
Mamatha;;153;61.06;44;322;76;13;150;1;android
Mastakilla;;92;53.63;44;372;202;15;158;2;android
Legolas;;151;69.56;43;171;16;13;134;0;android
Muja;;150;63.94;43;236;49;18;106;1;android
Hera;;109;65.63;43;338;139;12;137;1;ios
Cugonna;;73;55.25;43;358;56;13;130;4;android
Licha;;78;63.50;43;361;143;7;169;3;android
Vihuz;;65;51.31;43;372;225;19;112;4;android
Krapatice;;118;56.50;42;345;86;24;67;3;android
Codre;;75;53.38;42;371;108;17;120;1;android
Irdum;;92;54.44;42;558;147;16;113;2;android
Dasaba;;217;68.25;41;179;19;17;112;0;android
Manya;;128;52.13;41;204;25;14;125;1;android
June;;157;59.25;41;238;68;12;151;2;android
Lrdmyligt;;64;60.75;41;246;21;16;125;1;windows
Ebadyi;;85;61.38;41;253;72;18;101;0;android
Zyasmin;;131;69.31;40;66;10;21;97;0;android
Ochoshi;;170;63.75;40;102;18;20;100;0;windows
Hawkmoon;;109;64.00;40;107;8;20;99;0;ios
Muniga;;67;66.63;40;148;15;9;151;0;android
Ovodon;;92;64.75;40;192;13;11;145;0;android
Gobang;;97;65.00;40;278;28;8;157;0;android
Kvasy;;57;59.69;40;306;23;12;141;0;android
Sofri;;171;65.19;39;328;135;19;105;4;windows
Tubak;;128;63.31;39;424;181;9;165;6;android
Rogan;;123;66.50;38;139;3;13;135;0;android
Suno;;77;60.25;38;226;26;9;154;0;android
Vuki;;133;69.50;37;132;20;19;109;0;android
Asag;;148;60.00;37;158;25;13;145;0;android
Orzivus;;61;60.13;37;330;136;21;111;0;android
Gije;;86;55.13;35;170;25;13;134;0;android
Mugufra;;111;61.88;35;175;34;14;123;0;android
Haze;;49;60.00;35;177;18;18;110;0;android
Artebuz;;24;59.63;34;107;16;15;125;0;android
Sammie;;134;57.31;34;229;16;8;158;0;android
Irzul;;133;53.94;33;131;7;14;129;0;android
Ruvordi;;148;64.50;33;149;26;10;154;0;android
Otham;;95;62.00;33;175;38;21;93;0;android
Idigez;;106;65.50;33;177;73;22;129;1;ios
Booksman;;83;61.50;32;151;33;9;154;0;android
Erzol;;109;63.69;32;157;28;18;113;0;android
Oolong;;148;63.69;31;117;1;10;149;0;amazon
Izike;;156;68.43;31;252;51;19;101;0;android
Hidez;;148;58.38;30;94;3;13;135;0;steam
Xena;;139;64.69;30;160;8;14;128;0;android
Comuz;;30;62.56;30;223;21;12;139;0;android
Wolf;;134;58.56;28;144;20;11;140;0;ios
Erik;;39;61.29;28;176;27;12;139;1;android
Gnida;;51;55.44;27;232;46;11;145;1;android
Vadun;;105;61.19;26;126;7;23;82;0;android
Maeve;;85;58.56;25;102;4;22;88;0;android
Candy;;175;66.50;25;141;17;17;124;0;android
Lela;;103;59.38;25;149;9;12;139;0;android
Distelner;;73;61.44;25;159;7;13;133;0;android
Nayeon;;3;58.06;23;75;9;18;110;0;steam
Navri;;0;59.13;21;86;9;16;120;0;ios
Supperme;;57;59.63;21;97;39;10;150;0;steam
Dusice;;164;65.50;21;163;17;18;108;1;android
Etanol;;73;64.38;20;79;3;17;112;0;android
Vuma;;26;52.44;20;89;3;20;99;0;android
Panties;;50;62.94;20;98;15;16;124;0;ios
Suvin;;88;61.63;20;104;3;19;105;0;ios
Darkonexxi;;0;59.56;20;117;10;16;118;0;android
Icamun;;109;66.69;20;138;4;7;169;0;ios
Igreme;;0;55.38;20;145;5;12;140;0;windows
Zusi;;3;60.44;20;165;16;12;143;0;ios
Izurca;;70;64.56;20;172;9;3;184;0;android
Ovrothuz;;58;63.75;19;105;11;20;100;0;windows
Ethelel;;97;66.56;17;103;13;20;102;0;android
Wishlord;;0;55.31;16;79;4;10;150;0;android
Retik;;0;53.13;15;95;5;10;152;0;android
Jetharze;;144;68.19;15;108;8;20;103;1;android
Kannuva;;0;55.31;14;85;14;16;120;0;android
Heppi;;26;55.75;14;112;19;20;100;0;android
Bochi;;183;65.75;12;61;3;18;110;0;steam
Vartoz;;0;58.19;12;84;2;22;89;0;steam
Lorica;;10;53.88;12;92;2;8;157;0;android
Roned;;0;55.31;12;198;25;13;144;0;android
Echida;;0;64.06;11;77;4;10;150;0;android
Darst;;0;51.56;11;85;68;9;155;0;android
Etade;;0;46.25;11;87;2;19;105;0;android
Lasholla;;0;54.31;11;103;7;19;105;0;windows
Othera;;0;53.75;11;106;21;18;113;0;android
Vele;;0;51.88;11;145;6;9;150;1;android
Xantippe;;0;50.94;10;116;1;14;131;0;android
Zona;;0;59.75;10;129;12;17;117;0;ios
Afrehe;;0;50.94;10;134;16;16;119;1;android
Cushe;;0;42.38;10;164;14;11;146;2;android
Ithurzis;;0;52.38;9;66;5;15;123;0;android
Ethivy;;0;56.06;9;67;10;11;145;0;steam
Asheara;;0;58.47;9;97;18;12;140;0;windows
Resiri;;0;58.13;9;99;11;9;155;0;android
Tazi;;0;57.63;9;102;4;16;120;0;android
Vegufre;;0;55.31;9;128;27;10;167;1;android
Rurciz;;0;40.81;9;140;38;20;101;2;amazon
Comfybird;;0;51.75;9;149;26;18;107;2;android
Bilinri;;0;44.88;9;177;46;11;152;2;android
Matvey;;0;50.81;9;291;70;12;137;4;android
Minime;;0;54.19;9;315;19;9;155;0;steam
Nivrane;;0;54.75;8;101;4;13;135;0;ios
Mmmm;;0;45.81;8;155;21;12;140;2;android
Ersan;;0;44.88;8;198;81;22;92;1;android
Hola;;0;52.63;8;244;53;13;134;2;android
Jaggerkiss;;0;48.50;8;252;34;16;116;1;android
Esanem;;0;40.69;8;335;63;6;167;1;android
Ozid;;0;46.19;8;374;41;23;94;2;android
Bonnie;;0;35.75;8;551;319;16;160;13;android
Mije;;0;50.19;7;65;7;12;141;0;android
Gogac;;42;58.69;7;72;3;13;131;0;steam
Icoraz;;111;69.50;7;80;39;13;137;0;steam
Sagut;;0;46.56;7;91;11;20;99;0;android
Zile;;69;58.00;7;97;12;9;155;0;android
Tales;;0;57.63;7;114;25;8;163;0;steam
Beze;;48;54.06;7;138;1;7;165;0;windows
Gineisfine;;0;51.25;7;139;2;16;118;0;android
Atigi;;0;44.56;7;150;29;17;113;1;android
Daja;;0;37.44;7;172;12;19;103;0;windows
Ohorza;;0;41.19;7;181;38;15;125;10;ios
Volume;;0;45.94;7;181;50;19;106;7;android
Okebe;;0;36.93;7;198;75;17;118;5;steam
Lathega;;0;31.44;7;206;50;16;118;3;android
Atedi;;0;56.00;7;215;42;8;157;5;android
Etekes;;0;46.63;7;261;55;7;167;0;android
Blumone;;0;46.56;7;268;82;14;131;2;amazon
