Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Sebi;;1968;73.38;152;584;188;14;118;11;android
Joba;;2117;75.44;152;585;213;18;105;13;android
Lucek;;2102;74.13;152;587;185;12;134;24;android
Kiss;Challenger;2188;75.63;152;589;178;9;145;4;android
Blackheart;;2273;75.13;151;402;119;17;102;5;android
Seer;;2169;74.06;151;411;147;4;173;4;android
Golden;Challenger;2151;75.31;151;424;127;19;100;10;android
Pinner;Challenger;2013;74.13;151;428;139;15;117;6;android
Ellit;;2169;75.31;151;431;152;12;139;1;android
Rocketeer;Challenger;2201;75.69;151;432;156;17;109;15;android
Emma;;2063;73.69;151;443;93;16;116;9;windows
Cancel;;2019;75.56;151;454;170;13;134;7;android
Menul;;2169;75.31;151;458;153;10;140;5;android
Tinave;;2167;75.25;151;480;164;19;98;3;android
Nika;;2165;75.25;151;492;163;15;115;2;android
Shmara;Challenger;2120;74.31;151;493;143;20;92;1;android
Evrin;;1760;75.00;151;499;161;11;145;5;android
Aule;;2028;75.69;151;500;130;17;109;8;android
Zoros;;2045;73.00;151;502;221;14;122;1;android
Onin;Challenger;2103;75.00;151;526;198;13;126;9;android
Araceli;;2125;75.13;151;532;102;14;125;10;android
Zomowiec;;1995;73.50;151;540;163;14;123;6;steam
Owwa;Challenger;2106;74.94;151;548;163;23;80;14;android
Waktu;;1170;72.81;151;556;162;15;118;26;steam
Flatz;;2057;73.50;151;566;159;5;171;8;windows
Eriz;;1970;72.75;151;567;147;15;122;17;ios
Jovina;Challenger;2233;73.44;151;567;87;14;123;12;windows
Phantom;Challenger;2213;73.25;151;568;160;17;109;5;steam
Amis;Challenger;2181;75.31;151;568;89;19;101;15;android
Pelt;;2137;74.75;151;573;136;13;132;29;ios
Riven;;2258;75.38;151;574;135;13;132;15;android
Hana;Challenger;1884;74.31;151;592;165;6;163;3;ios
Kozusiper;;2160;75.69;150;250;106;12;133;8;android
Huvi;Challenger;2085;74.63;150;369;129;8;162;17;android
Homi;Challenger;1716;75.25;150;397;103;20;98;8;android
Good;;2111;73.19;150;407;169;10;153;36;ios
Ruge;;2228;75.50;150;415;118;15;125;17;android
Raduga;;2225;75.31;150;434;161;17;115;18;android
Zevoke;;2213;75.19;150;459;166;8;157;4;steam
Drake;Challenger;2117;75.69;150;464;104;13;128;11;windows
Jeremy;;2382;74.56;150;507;164;15;118;16;android
Okriz;Challenger;2094;74.38;150;523;199;17;112;25;android
Grey;Challenger;2012;74.69;150;537;144;11;142;17;windows
Enuhus;Challenger;2217;75.44;150;544;252;17;121;17;steam
Vika;Challenger;2129;74.81;150;568;155;9;156;4;android
Ajid;;2118;75.19;150;570;100;22;90;19;android
Nopaytowin;;2255;75.13;150;575;145;15;133;68;windows
Moriz;Challenger;2217;75.56;150;584;155;13;132;18;steam
Oleg;;2151;75.63;150;595;185;14;129;7;android
Dimak;Challenger;2080;74.13;150;597;147;5;171;19;android
Eret;;2126;74.88;149;453;176;20;100;10;android
Hostel;;2155;73.50;149;458;161;15;117;12;android
Davalka;;2116;74.81;149;465;164;6;168;9;android
Crossrulz;Challenger;2122;75.44;149;514;149;9;148;5;android
Bangboy;;2115;74.44;149;521;229;14;121;15;steam
Twettyrus;;2173;73.38;149;528;230;26;65;24;steam
Annothi;;1981;73.25;149;553;390;19;98;24;android
Itodri;Challenger;2099;74.63;149;581;193;10;150;32;android
Sema;Challenger;1966;75.56;149;587;222;3;181;64;android
Freydis;;2147;74.38;149;588;265;15;113;26;android
Inez;Challenger;1983;74.88;148;383;142;6;164;2;steam
Silo;;2283;75.13;148;432;157;9;151;5;android
Myrth;;2112;75.19;148;445;128;20;96;0;ios
Ecate;;2118;75.13;148;465;180;16;117;17;android
Asorian;;1422;74.19;148;467;256;14;119;1;ios
Koza;Challenger;2194;75.63;148;472;151;21;91;7;android
Foxvita;;2027;74.94;148;487;173;6;163;20;android
Hajury;Challenger;2134;75.19;148;498;169;13;130;3;android
Icushak;Challenger;2106;75.38;148;506;218;21;93;15;android
Ethus;Challenger;2039;74.31;148;507;267;13;130;7;steam
Integra;;2022;73.44;148;519;302;21;103;12;android
Wint;Challenger;2157;74.81;148;519;159;17;108;11;android
Mykor;Challenger;2107;75.69;148;534;195;14;123;2;android
Aviz;;2020;74.75;148;542;205;16;117;8;android
Chinajk;Challenger;1981;74.50;148;542;196;20;94;17;ios
Hooker;Challenger;2077;75.56;148;564;168;15;130;7;android
Shaft;Challenger;2108;74.00;148;564;249;12;131;7;steam
Ithasa;;2065;73.94;148;591;197;7;158;7;steam
Feorr;;2073;75.13;148;594;237;16;116;17;android
Aiden;Challenger;2056;74.69;147;332;97;19;112;14;android
Eternium;;1654;72.63;147;357;144;4;179;3;steam
Koreayooun;;2141;73.50;147;374;128;12;130;4;android
Rururu;;1966;74.50;147;376;130;14;126;7;android
Starchen;Challenger;1734;74.81;147;474;179;13;128;19;windows
Devochka;;2111;74.56;147;479;175;14;120;11;android
Hemagri;;2133;75.44;147;520;158;15;123;17;android
Hunter;;2251;74.88;147;527;142;27;65;29;steam
Phexxenia;;1905;75.13;147;549;163;22;78;6;steam
Albo;;2139;75.06;147;559;152;14;124;8;ios
Akrirtak;Challenger;2118;74.69;147;579;159;13;129;12;android
Slack;;2179;75.69;147;593;147;16;112;27;android
Abababe;;2147;74.44;147;598;213;15;120;11;android
Eleesha;;2133;75.44;146;372;118;25;71;1;windows
Palindoor;;2229;75.50;146;382;109;13;129;5;android
Ojona;;2121;75.13;146;405;180;19;96;7;windows
Tibul;Challenger;1992;74.50;146;424;179;15;122;7;android
Blue;;1875;73.31;146;517;175;22;88;9;android
Izun;Challenger;1895;74.69;146;522;241;17;109;5;android
Aiko;;2222;75.44;146;531;112;16;119;3;android
Esom;Challenger;1855;73.75;146;532;156;21;90;18;ios
Erica;;2085;74.00;146;548;118;12;135;29;android
Wynn;;2098;74.00;146;550;117;17;113;19;android
Vjik;Challenger;2053;75.25;146;557;113;15;126;15;android
Onrobuz;;2104;75.00;146;562;158;14;122;1;android
Artos;;2164;75.38;146;568;87;9;149;10;android
Lema;Challenger;1936;74.00;146;586;146;13;129;2;android
Homerjay;;1379;73.00;146;589;173;9;148;17;steam
Arya;;1876;72.88;146;593;157;12;134;6;steam
Teoo;;2297;75.69;145;218;70;19;97;3;windows
Rurtan;Centurion;2299;75.44;145;286;108;22;95;4;android
Dude;;2017;75.06;145;310;74;18;112;2;android
Lover;Challenger;1873;73.75;145;329;58;9;148;1;steam
Fdputa;;1992;74.50;145;334;83;6;170;5;ios
Avia;;2217;74.94;145;351;102;21;95;11;steam
Lika;;2142;74.94;145;356;102;12;138;7;android
Tikrag;;2277;75.69;145;397;101;15;124;15;windows
Tebi;;1854;73.56;145;423;173;15;119;9;ios
Boji;Challenger;2006;74.94;145;434;138;12;137;17;android
Ibil;;2190;75.31;145;446;68;20;97;5;ios
Achilleos;;2294;74.88;145;452;156;16;115;12;android
Staserg;Challenger;2072;73.94;145;507;139;19;101;11;steam
Ilegrek;;2090;74.44;145;507;159;17;114;29;android
Gusarov;;1911;73.25;145;522;185;19;110;23;android
Rave;;2074;75.13;145;525;102;20;102;38;ios
Anouer;;1912;73.06;145;525;242;7;168;40;android
Faffy;Challenger;2092;74.94;145;535;118;12;142;20;android
Pipit;;1857;73.00;145;542;159;6;166;49;steam
Gike;;2020;74.81;145;556;152;12;139;32;android
Ovom;;2185;75.06;145;560;135;14;125;6;android
Xxman;Challenger;2203;75.69;145;564;120;9;154;10;windows
Koraus;;1988;73.56;145;565;202;3;185;47;android
Nazime;;1725;72.56;145;569;137;14;125;22;ios
Mikasa;Challenger;2152;74.19;145;590;139;15;121;13;steam
Kordokdo;;2096;73.38;144;355;140;15;116;3;android
Avaceg;;2061;75.25;144;384;132;15;119;2;android
Rollo;;2125;74.75;144;437;131;19;94;9;android
Awcece;Challenger;2051;74.75;144;447;168;12;137;40;steam
Fuad;;2188;74.38;144;458;200;18;104;17;android
Catherine;;2244;74.13;144;495;189;10;142;13;android
Pranshu;Challenger;1665;73.44;144;514;181;7;156;7;android
Andyc;;2083;74.56;144;523;222;7;155;10;android
Tagys;;1453;73.31;144;548;168;10;142;3;steam
Sheff;Challenger;1571;73.69;144;559;298;13;130;78;steam
Starfire;Challenger;2160;74.81;144;562;222;9;147;8;windows
Pessda;Challenger;1334;73.19;144;571;191;19;99;6;android
Ordiz;Challenger;2097;75.00;144;584;190;15;115;5;android
Kailaren;;1869;74.44;143;307;142;15;127;7;android
Sekiba;;2076;73.69;143;371;197;19;113;14;steam
Akahon;;2115;75.31;143;373;129;10;146;15;ios
Sihuka;;1942;73.75;143;396;162;11;140;4;android
Thalir;Challenger;2015;74.81;143;415;135;22;85;13;android
Ooloo;;1475;75.69;143;417;91;7;159;4;android
Bandit;;1843;74.50;143;452;157;12;133;3;android
Inga;;2113;75.50;143;466;146;7;159;5;android
Nostromo;;2057;75.06;143;472;123;24;81;18;android
Icusag;;2057;73.13;143;475;175;6;158;3;android
Mengbinah;Challenger;1935;74.44;143;476;154;19;97;16;android
Edol;;2347;75.19;143;499;125;12;140;10;android
Odoguk;;2114;74.25;143;505;159;15;117;12;android
Bounto;;2212;74.88;143;512;237;16;119;13;ios
Rollo;Challenger;1934;73.44;143;520;182;28;55;15;ios
Manduriel;Challenger;1864;74.00;143;529;219;14;124;5;steam
Shootem;Challenger;1979;75.69;143;547;158;9;153;15;android
Karabas;;2131;74.56;143;556;148;16;117;14;android
Oracle;;1669;72.94;143;565;239;11;135;10;android
Mixer;Challenger;2023;73.31;143;568;258;11;139;16;android
Fantozzi;;2213;75.25;143;570;134;15;120;14;ios
Icin;;2021;75.00;143;582;151;10;137;1;android
Shapoklyak;Challenger;2025;74.13;143;593;257;16;116;4;windows
Shotter;;2125;74.19;143;593;307;13;129;5;steam
Zolt;Challenger;2099;75.06;143;594;204;12;130;0;android
Zunicha;;1212;73.56;143;596;181;8;154;15;windows
Emirdam;Challenger;1956;74.63;142;359;159;5;170;7;android
Asuk;Challenger;1925;75.19;142;513;105;12;144;12;android
Kiring;;1964;75.69;142;514;140;16;123;16;android
Avut;;1711;74.44;142;558;220;19;107;20;android
Vocha;Challenger;1775;74.75;142;578;165;12;134;5;steam
Zozo;Challenger;1940;74.56;142;592;217;15;119;35;android
Ikemi;;1696;72.88;142;593;195;10;144;21;android
Maumetele;Challenger;2088;74.13;141;201;59;16;121;4;steam
Kicom;;2078;74.56;141;254;81;17;109;1;android
Ecotree;;2255;75.50;141;296;111;25;72;3;android
Mkdh;;2160;74.25;141;406;83;9;148;2;steam
Snaken;;2183;74.44;141;417;74;13;130;10;android
Nizuya;;1123;73.13;141;451;141;14;120;12;ios
Felicius;;2161;75.69;141;458;44;18;103;6;android
Nama;;1869;74.88;141;461;125;15;121;3;steam
Kutelle;;2121;75.13;141;465;264;9;150;2;ios
Liyiqiang;;2239;75.44;141;480;121;17;109;5;windows
Zuve;;1838;74.50;141;484;160;17;108;6;android
Fortune;;1320;71.44;141;527;221;9;149;9;windows
Jashuke;Challenger;1526;73.13;141;536;226;18;107;5;steam
Rabra;;2143;72.56;141;549;130;11;147;18;android
Fyria;;2011;74.00;141;559;116;14;125;14;android
Fumunda;Challenger;1456;74.13;141;578;155;16;115;15;ios
Hicom;Centurion;2098;75.25;140;205;70;10;146;2;android
Derey;Challenger;2020;73.88;140;278;91;17;108;4;steam
Kudnek;;2123;74.50;140;280;76;19;102;0;steam
Vede;Challenger;2057;74.38;140;293;95;17;116;17;android
Ovinon;;1960;74.06;140;319;105;21;89;12;android
Vole;;2015;74.81;140;321;56;13;130;7;ios
Huse;;2124;73.25;140;340;114;9;152;17;android
Yennifer;Challenger;2123;75.13;140;344;55;17;111;5;android
Kove;;2043;73.00;140;348;84;18;107;2;ios
Ishinen;Challenger;2226;75.19;140;357;95;16;117;15;android
Zasha;Challenger;2199;74.69;140;363;100;11;143;1;android
Ozaz;Centurion;2249;75.69;140;365;135;15;120;12;ios
Apple;Challenger;2275;75.25;140;390;96;21;93;9;windows
Hurki;;2030;74.44;140;397;104;23;83;7;android
Anres;;1821;74.56;140;403;122;26;67;12;android
Duthuk;Challenger;2217;74.25;140;407;118;19;108;7;steam
Hunterk;;1636;72.69;140;411;175;18;113;45;ios
Anathog;;1536;74.13;140;414;92;14;132;25;android
Zeshula;;2166;72.63;140;422;98;17;143;4;android
Ihukri;;1796;74.38;140;423;183;17;115;4;windows
Warruss;Challenger;2098;74.94;140;427;72;3;180;4;ios
Coyly;;2120;75.44;140;434;85;8;159;23;android
Clint;;2236;74.19;140;445;172;22;93;2;android
Calindra;;1951;73.63;140;447;111;20;101;24;android
Hanni;;2107;73.56;140;449;132;16;111;5;android
Irgul;Challenger;2149;75.31;140;452;131;20;99;13;amazon
Attt;Challenger;1266;74.31;140;463;133;23;85;11;windows
Dabi;Challenger;2194;75.31;140;467;84;22;88;6;android
Bessponiki;;1952;74.06;140;483;146;10;144;15;android
Ledres;Challenger;1910;74.50;140;486;153;10;148;10;android
Epfaco;;1921;72.19;140;487;149;14;130;5;ios
Jann;Challenger;1685;73.50;140;495;173;17;117;16;android
Gunz;;1711;74.75;140;513;119;13;128;6;android
Yura;;2013;74.50;140;517;171;15;126;8;ios
Vanimi;Challenger;1964;73.06;140;538;136;14;129;33;android
Sonic;;2121;74.19;140;539;92;11;139;11;android
Ogordig;Challenger;2068;75.56;140;551;152;10;159;14;android
Ellore;;2065;73.13;140;551;189;12;134;4;android
Mutiny;;1362;74.13;140;588;123;7;162;13;windows
Klea;;1857;72.94;140;591;178;20;93;8;android
Rascal;;2326;73.19;139;319;113;14;121;8;windows
Beti;;1810;73.13;139;351;132;16;115;9;android
Adara;Challenger;2049;73.81;139;410;150;14;127;29;ios
Gaza;;2155;73.13;139;411;155;9;151;12;android
Caline;;1644;73.94;139;435;218;2;184;15;steam
Vezu;;2084;72.50;139;437;171;7;158;19;windows
Torkora;;1986;72.63;139;445;132;13;133;12;steam
Ripley;;2058;74.13;139;497;222;16;120;12;android
Ortele;;1615;72.88;139;503;195;16;116;17;android
Kudeg;;1913;73.00;139;516;207;6;163;11;android
Caleb;;2048;73.63;139;561;181;16;116;27;ios
Itatha;;2037;74.13;139;583;250;18;105;19;android
Edussex;;1972;74.75;139;597;196;14;123;6;android
Joja;Challenger;2206;74.69;138;338;146;22;85;6;android
Adam;;1800;73.94;138;359;112;24;76;13;android
Bronze;;2150;73.38;138;398;162;21;87;9;ios
Ergotha;;2033;74.50;138;404;145;12;133;3;steam
Adalia;;1893;74.00;138;406;151;7;155;2;android
Eastwould;;2124;74.56;138;428;111;22;89;23;android
Iztogud;Challenger;1896;73.63;138;432;161;6;164;1;steam
Resha;;2121;73.31;138;436;180;19;97;10;android
Leomund;;1487;73.13;138;436;167;14;124;13;steam
Archangel;;1614;74.38;138;436;163;17;121;7;android
Kikod;Challenger;1913;73.56;138;439;199;17;112;8;android
Charles;;1531;72.50;138;441;230;18;106;3;steam
Orzabriel;Challenger;2052;74.13;138;451;249;14;124;3;steam
Suna;;1363;73.25;138;465;209;20;93;8;steam
Othori;Challenger;2080;75.31;138;467;136;9;154;1;android
Bongobong;;1840;72.88;138;474;158;19;98;26;android
Lina;;2083;73.50;138;485;235;22;86;11;android
Tirem;;2083;73.50;138;487;158;13;130;12;android
Vemasha;;1900;73.31;138;498;208;12;140;11;android
Suna;Challenger;2224;73.63;138;500;159;4;172;7;ios
Soleg;;2045;72.13;138;500;173;13;126;3;android
Ethan;Challenger;1384;72.56;138;503;170;6;162;6;android
Evus;;2083;73.50;138;503;222;18;106;24;android
Innog;Challenger;2204;75.31;138;509;101;14;127;0;android
Imod;;2083;73.50;138;511;229;18;105;11;android
Zoxan;;1259;72.94;138;537;187;18;106;16;android
Rata;Challenger;1706;73.00;138;538;177;11;138;2;steam
Flaviandra;;1210;72.44;138;542;181;24;78;11;android
Oobazl;;2006;71.81;138;549;205;13;134;19;steam
Lomak;Challenger;1851;75.06;138;550;148;15;115;7;ios
Cadaver;;1212;74.75;138;555;164;7;160;3;steam
Tamarro;Challenger;2068;74.50;138;571;169;13;134;34;android
Vovan;;1654;74.63;138;573;96;7;167;27;android
Kazhb;;1296;72.88;138;577;207;20;91;14;android
Zodres;;1916;72.31;138;587;215;10;143;4;android
Viktor;;1375;73.19;138;590;267;19;98;2;android
Dorome;Challenger;2080;74.00;138;592;260;3;175;1;windows
Temp;;1426;75.00;138;594;154;14;129;8;steam
Argentum;;1771;73.94;138;594;190;8;150;3;windows
Adrarza;;1747;72.69;138;597;158;22;87;12;android
Kunwang;;1412;73.88;138;599;310;14;122;2;android
Sujiva;;2079;73.38;138;599;214;15;128;23;windows
Koreajob;;2131;73.69;137;202;84;11;136;8;android
Korki;Challenger;2116;73.25;137;339;142;21;88;10;android
Rubilovo;;2068;74.31;137;356;138;8;154;0;android
Akerdil;;2085;73.13;137;379;112;8;158;10;ios
Jonykom;;1498;72.81;137;496;161;8;148;8;android
Nale;;1839;73.63;137;544;241;20;94;10;android
Ivan;Challenger;1601;73.25;137;548;175;24;87;40;amazon
Atom;;1164;73.25;137;560;190;19;99;17;android
