Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Noway;;1297;73.00;131;318;115;6;159;1;
Test;;1401;72.31;131;331;175;8;151;2;
Korparapra;;1577;72.88;131;397;135;9;144;2;
Lavaki;Challenger;1741;74.69;131;412;61;11;131;1;
Azedre;;1071;72.94;131;428;165;12;132;1;
Vibrasimw;;1567;73.25;131;441;132;8;150;1;
Vallkyrie;;1540;72.88;131;456;119;11;134;3;
Vasadre;;1360;72.00;131;463;174;13;126;0;
Kaza;;1217;73.06;131;490;60;4;165;0;
Laphroaig;;1572;73.06;131;522;145;8;152;0;
Hofrin;;1236;72.94;131;546;426;8;159;2;
Rethaz;;928;71.25;131;556;157;9;148;5;
Qinglan;;1459;73.25;130;156;51;6;165;0;
Chinalwy;;1615;74.06;130;178;68;11;142;0;
Siti;;1420;72.81;130;189;84;5;170;1;
Caixukun;;1447;73.13;130;228;88;16;114;0;
Korbb;;1540;73.31;130;231;60;18;104;0;
Kesi;;1608;73.25;130;232;116;3;178;0;
Kort;;1687;73.56;130;234;38;19;101;1;
Gije;;1440;71.88;130;244;101;5;170;0;
Hearteyes;;1131;71.56;130;248;64;10;143;0;
Shiva;;1387;73.63;130;259;121;19;111;0;
Ruhegel;;1897;72.56;130;262;83;13;130;0;
Korn;;1210;73.06;130;263;108;11;140;0;
Rubaka;;1775;72.75;130;272;101;11;139;1;
Shade;;1497;72.63;130;275;90;9;150;0;
Ambeckett;;1489;72.69;130;277;58;18;104;0;
Dakri;;1470;72.88;130;278;112;3;181;3;
Fantaghiro;;1718;73.06;130;278;124;7;161;0;
Chinahe;;1542;72.75;130;286;96;7;159;0;
Ehami;;1194;72.81;130;289;77;9;145;0;
Lorz;Challenger;1867;73.19;130;302;119;10;142;0;
Koreddy;;1723;73.31;130;304;106;12;133;1;
Lintham;;1174;73.31;130;319;108;12;134;1;
Lurkuhe;;1306;72.13;130;329;112;6;166;0;
Betula;;1486;72.50;130;343;50;11;137;0;
Marina;;1030;72.50;130;344;92;17;110;1;
Yokohama;;1448;73.13;130;354;122;7;158;0;
Icez;;1032;73.13;130;358;112;10;150;6;
Kornanida;;1630;73.00;130;368;112;12;133;0;
Laolizi;;1282;72.25;130;369;114;12;135;1;
Lolliplopp;;878;74.25;130;378;74;16;116;2;
Rides;;949;72.63;130;400;96;10;145;2;
Eventrob;;1430;72.50;130;412;93;3;174;0;
Evil;;1544;72.63;130;424;133;4;169;3;
Rucomrade;;1819;72.06;130;433;133;7;163;0;
Ruolegmsc;;1823;73.56;130;463;116;12;137;2;
Ovron;;1480;72.50;130;485;102;11;141;8;
Trigg;;1766;73.31;130;493;145;11;136;0;
Doable;;976;73.19;130;575;271;11;146;0;
Jehrz;;1614;73.56;130;580;274;4;179;2;
Obnix;;1743;72.38;130;595;143;12;136;11;
Kierchuchu;Challenger;1250;72.88;129;405;137;10;139;2;
Tiha;;1365;73.38;129;474;266;16;111;9;
Wacky;;1275;73.13;129;500;175;14;120;2;
Olodeg;;1270;73.44;129;500;234;15;127;4;
Siegfried;;666;72.88;129;501;269;10;143;4;
Doshotha;;889;72.63;129;509;191;12;128;0;
Rella;;1558;73.44;129;535;128;9;143;0;
Matrempit;;898;73.94;129;590;368;7;151;2;
Nisi;;1327;73.19;128;368;131;13;126;3;
Carzen;;1217;73.25;128;374;158;12;134;3;
Eturim;;1202;72.13;128;402;133;13;128;3;
Adrus;;785;72.88;128;413;262;1;189;1;
Heleja;;1034;72.56;128;447;194;6;179;3;
Mishastyk;;1621;73.13;128;467;151;11;135;3;
Oges;;1127;72.94;128;499;330;15;116;6;
Korkor;;1251;72.88;128;499;246;15;112;3;
Slayerz;;1241;72.94;128;507;180;7;155;4;
Odurke;;1684;74.00;128;516;328;13;129;5;
Mardarka;;856;72.50;128;538;305;21;92;2;
Snailtrail;;1023;72.94;128;548;202;14;123;4;
Mario;;1354;74.13;128;564;156;11;144;5;
Srilanka;;769;72.75;128;567;146;7;158;1;
Ishimok;;1464;74.38;128;573;183;23;69;5;
Mnkjiuol;;1197;72.81;128;593;399;15;119;1;
Ruvata;;1602;72.06;127;339;93;7;159;1;
Hibaz;;1860;72.50;127;359;179;9;150;2;
Etode;;1447;73.06;127;406;247;10;144;2;
Hukra;;1110;72.00;127;444;198;7;158;3;
Velaya;;1160;72.94;127;455;131;6;162;2;
Budi;;1384;73.75;127;464;156;9;148;14;
Lisa;;1096;73.06;127;561;223;5;165;1;
Fuker;;1533;72.88;126;326;214;12;136;3;
Jagusia;;893;72.81;126;465;186;14;121;5;
Bigjjj;;1194;73.31;126;473;234;16;117;1;
Annilaz;;965;73.13;126;500;151;6;155;5;
Gdnn;;884;72.94;125;213;100;7;160;0;
Mozici;;1611;72.63;125;223;46;6;159;0;
Korenee;;1343;72.81;125;224;27;13;129;0;
Korco;;1065;72.94;125;226;33;4;171;0;
Korknight;;1306;73.13;125;226;126;22;86;0;
Osat;;1435;72.81;125;232;62;10;141;0;
Gunne;;1175;73.44;125;239;39;19;94;0;
Newj;;1386;73.19;125;256;133;8;158;0;
Ducum;;1332;72.88;125;262;98;10;145;1;
Ooee;;1373;73.25;125;264;156;16;121;0;
Sojud;;587;72.25;125;277;92;5;167;2;
Bosun;;959;72.75;125;285;58;17;106;2;
Kuruk;;1121;73.31;125;295;81;5;165;0;
Bile;;857;72.38;125;312;74;20;96;8;
Nashi;;765;73.00;125;320;68;12;136;0;
Damian;;997;72.75;125;320;109;15;115;0;
Idrid;;1226;73.75;125;321;35;18;101;4;
Fengya;;1047;72.25;125;324;170;6;169;0;
Zevoba;;556;72.50;125;352;204;14;133;0;
Jiren;;1503;72.69;125;358;68;9;150;0;
Sonnyyue;;1469;72.63;125;361;88;9;148;4;
Inide;;1180;73.25;125;364;66;19;99;3;
Adokra;;1115;72.19;125;368;198;14;129;2;
Chinahz;;1608;72.75;125;369;141;18;111;0;
Orcog;Centurion;1296;72.06;125;382;202;9;153;1;
Garem;;1757;73.50;125;384;178;8;159;1;
Sylph;;951;73.75;125;443;101;20;103;0;
Ravenclaw;;828;72.63;125;457;96;9;150;0;
Achem;;907;73.00;125;472;240;12;140;1;
Swolchior;;805;73.00;124;462;318;17;111;1;
Voodoodoll;;986;72.56;124;471;244;13;127;1;
Chpoks;;1106;72.38;124;529;238;6;156;2;
Ruka;;1871;72.94;124;541;190;5;164;11;
Ithas;;991;73.44;124;556;242;10;137;1;
Okus;;663;72.81;124;563;227;12;129;2;
Kira;;866;71.69;124;589;257;14;124;0;
Jose;;1279;72.69;123;352;88;15;111;1;
Avada;;1409;72.69;123;378;80;23;73;3;
Kratos;;1085;72.44;123;404;157;12;131;2;
Nirnrut;;1716;73.81;123;410;147;14;117;3;
Nede;;1461;72.81;123;418;219;10;140;2;
Zarah;;1173;72.88;123;435;210;11;136;2;
Aterge;;542;72.44;123;436;283;8;158;4;
Tazice;;575;71.94;123;444;293;7;156;1;
Atlast;;1027;72.69;123;447;300;5;166;5;
Emet;;687;72.75;123;471;65;14;113;1;
Tinuvial;;1141;72.81;123;484;141;9;148;5;
Opirus;;1127;73.31;123;503;223;16;128;4;
Esirtos;;803;72.69;123;510;286;9;148;3;
Chicken;;839;72.25;123;511;357;11;137;1;
Wepdzo;Centurion;1267;72.56;123;511;265;9;151;9;
Chanwu;;813;73.19;123;525;62;11;134;1;
Jasna;;562;72.88;123;542;237;11;135;2;
Obocan;;801;70.69;123;564;340;6;169;3;
Ogari;;1309;74.00;123;587;124;12;127;2;
Hera;;731;72.50;122;371;219;13;124;3;
Bivrok;;1187;72.44;122;445;186;12;135;6;
Shalalala;;1410;72.63;122;467;115;15;109;3;
Jori;;1077;73.13;122;502;183;8;151;4;
Ranrugre;;555;71.56;122;505;253;6;159;6;
Notha;;724;72.94;122;571;242;9;145;3;
Mack;;978;73.69;121;382;33;12;126;1;
Hesa;;839;72.31;121;384;33;18;101;0;
Korea;;563;72.44;121;443;268;12;128;1;
Alkonavt;;642;72.56;121;455;223;14;120;1;
Iroz;;717;72.69;121;475;167;14;118;6;
Rarege;;674;72.88;121;478;355;15;118;6;
Flatwhite;;1090;72.69;121;492;276;18;104;4;
Jemimah;;1215;72.81;121;502;241;6;158;2;
Hinamalle;;905;72.50;121;508;262;8;148;2;
Valkyrie;;1023;73.31;121;583;282;10;140;13;
Jorzeg;;524;72.31;120;211;90;10;145;0;
Guta;;1353;73.56;120;222;28;6;159;0;
Phoshero;;1016;72.75;120;230;52;10;139;0;
Jartok;;942;73.00;120;235;81;18;122;0;
Anjing;;1298;73.75;120;251;90;15;117;0;
Pinkruby;;1017;72.94;120;252;140;11;140;0;
Korpkj;;1274;72.69;120;259;171;7;164;0;
Alog;;1224;73.06;120;260;61;16;115;1;
Denek;;1413;72.06;120;267;12;15;112;0;
Dasb;;1209;72.75;120;270;67;15;118;2;
Zlobaboga;;649;72.63;120;273;58;12;137;0;
Kavrardi;;798;72.69;120;277;155;11;145;0;
Vuzul;;924;72.44;120;284;83;11;136;0;
Zaica;;895;71.31;120;290;93;3;178;0;
Wocao;;944;72.75;120;292;33;5;163;2;
Oris;Challenger;1046;72.38;120;293;31;18;99;6;
Kushon;;607;71.56;120;297;98;11;140;0;
Moonjaeang;;1389;72.69;120;301;121;16;115;3;
Mithel;;1234;72.81;120;309;54;14;126;0;
Zapeh;;631;71.50;120;309;154;14;130;0;
Vamp;;1490;73.50;120;316;76;14;123;1;
Lyanatoo;;1066;73.19;120;316;97;16;115;0;
Boudica;;1277;73.31;120;319;122;13;132;0;
Atali;;961;72.50;120;322;54;10;145;0;
Facku;;939;73.06;120;325;88;13;131;1;
Duna;;747;72.88;120;328;72;14;126;1;
Oldass;;1238;72.88;120;337;132;9;153;4;
Coldet;;1854;73.56;120;342;73;7;164;9;
Haier;;1252;73.44;120;346;66;10;144;5;
Lila;;805;72.94;120;357;133;12;137;0;
Abcd;;1277;72.63;120;358;216;8;158;0;
Evorda;;520;72.75;120;361;61;21;85;6;
Binz;;832;72.81;120;369;81;10;140;0;
Itut;;1258;72.69;120;373;204;18;107;0;
Valkyrie;;999;72.81;120;382;61;3;175;0;
Chinayangg;;1604;72.94;120;383;146;11;143;1;
Keshed;;822;72.25;120;384;116;10;144;3;
Kosus;;849;72.31;120;405;44;8;146;1;
Eruli;;827;71.69;120;405;142;16;109;3;
Okrut;;535;71.69;120;408;61;18;103;2;
Gijuka;;1041;72.69;120;437;97;15;114;1;
Smradoch;;811;72.50;120;439;63;17;109;3;
Oops;;1244;73.13;120;445;276;20;101;0;
Isut;;1055;71.81;120;455;155;2;191;8;
Wolf;;1172;72.25;120;470;195;11;136;2;
Gabby;;459;72.81;120;540;97;16;119;1;
Alice;;835;72.50;120;586;173;14;130;1;
Ruzunami;;1612;72.69;119;421;140;14;120;2;
Haha;;970;73.19;119;431;173;10;137;5;
Muve;;789;72.81;119;446;281;14;121;1;
Anok;;380;71.88;119;591;236;9;147;2;
Erosomi;;647;71.81;118;373;204;7;160;1;
Warrior;;933;72.31;118;375;52;1;189;0;
Henrietta;;853;72.56;118;382;95;8;153;0;
Thot;;1082;72.75;118;383;97;5;160;1;
Sohud;;850;72.50;118;384;120;7;157;0;
Gini;;1288;71.75;118;386;150;10;144;3;
Arschgeier;Challenger;1173;72.75;118;481;232;14;121;3;
Ladneg;;1262;71.88;118;489;303;20;126;2;
Jelan;;811;72.75;118;492;221;18;102;2;
Molluxette;;1014;72.25;118;498;304;12;129;3;
Metin;;874;72.81;118;506;207;25;72;11;
Ikoop;;743;72.38;118;506;219;16;110;3;
Ellokri;;1556;72.56;118;522;276;11;138;5;
Bisad;Challenger;723;72.69;118;525;358;10;139;5;
Endkj;;1007;71.94;118;529;411;13;138;8;
Kenny;;941;72.56;118;542;350;10;138;4;
Egom;;634;71.56;118;550;236;8;151;8;
Akoni;;1040;71.94;118;550;146;22;82;2;
Eustachy;;739;72.50;118;577;191;16;110;2;
Oneg;;938;73.25;118;582;466;2;183;3;
Asar;;660;72.56;118;595;179;11;137;3;
Astar;;578;73.00;117;420;61;7;156;0;
Kirgudur;;897;72.75;117;525;186;25;97;2;
Cedna;Challenger;1079;72.88;117;547;163;8;145;5;
Malebi;;1175;71.25;117;554;144;9;149;4;
Kore;;482;72.44;117;586;290;10;143;17;
Nigra;;639;72.25;116;307;155;17;110;1;
Coldet;;1466;73.06;116;313;113;2;183;1;
Therizzle;;1349;73.81;116;365;123;18;105;6;
Korharu;;1031;72.75;116;368;77;16;120;2;
Dobi;;1212;72.44;116;397;112;18;103;2;
Skrrrr;;746;72.00;116;443;151;16;105;2;
Ulaf;;1061;72.63;116;558;311;14;129;2;
Ziyu;;680;71.88;116;563;175;11;131;4;
Casey;;748;72.00;116;576;307;16;110;6;
Warri;;1012;72.50;116;592;292;18;100;6;
Yyyuuu;;1267;73.31;115;151;35;12;134;1;
Chinaf;;1145;72.75;115;200;115;12;139;0;
Zigg;;733;73.00;115;212;72;17;113;0;
Sidul;;717;72.25;115;224;70;17;108;0;
Ajusez;;943;71.25;115;235;84;10;145;0;
Danni;;1417;72.63;115;242;112;11;143;0;
Sian;;1005;72.56;115;249;83;14;126;0;
Godok;;1044;72.25;115;249;55;19;102;1;
Jezon;;1074;72.25;115;256;128;10;147;1;
Korjoy;;1138;72.63;115;266;87;8;151;0;
Debra;;1423;73.19;115;267;110;5;176;0;
Peacetea;;590;71.69;115;277;100;13;129;0;
Jibi;;632;72.44;115;279;89;16;113;1;
Kvasirgvi;;1391;72.88;115;279;63;18;102;1;
Ivothin;;717;71.81;115;296;119;10;150;1;
Anelom;;983;72.31;115;303;49;17;100;0;
Thor;;713;72.38;115;303;61;15;116;3;
Doval;;886;72.06;115;311;32;9;150;0;
Tyrist;;1478;72.56;115;324;98;11;150;3;
Makakiy;;807;73.19;115;337;40;19;98;5;
Ajag;;1226;72.63;115;354;132;16;115;2;
Korgood;;611;71.88;115;367;111;10;140;0;
Bukkake;;1083;73.31;115;400;92;15;121;4;
Ruda;;958;72.06;115;403;117;3;178;1;
Artakus;;867;72.25;115;421;238;13;128;0;
Maynard;;902;72.13;115;429;42;14;121;0;
Itchigo;;1527;73.00;115;443;71;13;132;2;
Diesel;;909;72.69;115;449;81;15;119;0;
Niko;;1049;72.25;115;457;109;16;110;0;
Doti;;1312;72.50;115;459;136;13;130;12;
Lozaka;;580;71.06;115;470;333;14;138;0;
Zerei;;1039;74.19;115;503;95;9;142;0;
Silvia;;919;72.88;115;535;111;7;162;10;
Event;;1289;73.31;114;313;95;12;135;2;
Vemem;;1075;72.38;114;354;133;8;146;3;
Moonfa;;1304;72.63;114;368;123;11;133;1;
Luna;;918;72.44;114;506;352;17;106;1;
Quinn;;1284;72.50;114;534;330;21;86;0;
Goodday;;1455;73.25;114;534;200;18;101;6;
Cecil;;1137;73.00;114;535;235;15;118;3;
Pichulon;;817;72.56;114;546;201;13;118;2;
Sharsor;;811;72.50;114;563;239;12;128;2;
Korgold;;1372;73.31;113;252;124;10;139;1;
Qgolden;;692;72.75;113;276;55;10;135;0;
Goodday;;1585;72.88;113;283;54;5;165;0;
Icam;;610;71.81;113;334;172;15;115;1;
Maryshaw;;1042;72.00;113;363;134;11;137;0;
Mule;;1053;72.88;113;369;125;11;139;4;
Earendil;;1377;72.19;113;381;146;14;125;2;
Idnoji;;633;71.94;113;387;121;10;137;4;
Nazgul;;857;73.06;113;402;168;9;147;2;
Akida;;432;72.25;113;427;251;7;157;3;
Foofoo;Challenger;1473;74.56;113;432;121;21;94;3;
Rosi;;1159;72.00;113;433;162;9;144;5;
Kegris;;607;72.13;113;460;228;14;131;2;
Hashug;;883;72.19;113;464;252;15;123;3;
Kormonster;;685;72.69;113;469;287;8;158;0;
Nhat;;1306;72.50;113;469;169;8;149;1;
Kormam;;584;72.94;113;470;175;14;122;1;
Evillady;;1363;74.00;113;475;212;10;143;4;
Korkoker;;499;71.75;113;488;277;17;107;2;
Biban;;1005;72.38;113;524;157;18;102;3;
Bitcoin;;572;72.38;113;527;286;14;123;5;
Rune;;1222;72.38;113;561;310;8;146;0;
Luji;;1140;72.56;113;582;184;12;123;5;
Ryunan;;859;73.38;112;323;93;10;140;0;
Nitela;;1088;73.19;112;365;130;12;134;3;
Zanita;;1089;72.81;112;371;91;5;162;2;
Test;;1587;73.13;112;371;149;17;105;8;
Cczs;;1094;71.25;112;429;296;8;151;5;
Nodrit;;923;72.88;112;433;214;10;140;1;
Patch;;777;72.75;112;489;56;12;129;3;
Moony;;557;71.44;112;495;242;11;136;1;
Cercoda;;600;72.13;112;515;257;14;138;12;
Eshorke;;688;72.44;112;578;251;12;132;3;
Nome;;541;72.81;112;595;258;9;145;9;
Gasaleisi;;327;71.75;112;597;363;14;122;4;
Chinahj;;985;72.56;111;331;116;13;131;1;
Lwooen;;646;71.19;111;395;184;22;82;2;
Jbcbl;;711;71.94;111;443;184;11;136;2;
Ares;;1391;72.75;111;463;211;14;118;5;
Senak;;667;72.75;111;472;188;10;136;5;
Hodam;;1229;73.31;111;484;141;16;137;0;
Kyle;;744;71.94;111;487;93;19;98;5;
Salo;;478;71.13;111;497;315;17;111;2;
Ibrudnun;;634;73.19;111;549;204;10;138;8;
Izod;;553;72.69;111;560;183;17;99;4;
Zizi;;861;72.56;110;90;45;21;93;0;
Rumakc;;1795;73.31;110;123;35;23;83;1;
Bohi;;788;72.56;110;152;71;11;142;0;
Athena;;1757;74.31;110;165;21;20;96;3;
Boublily;;1736;72.00;110;180;69;10;144;0;
Jinre;;1520;72.50;110;181;27;19;101;4;
Drdyson;;1257;72.63;110;194;51;22;110;0;
Noobsbane;;1137;72.94;110;194;55;10;145;1;
Zuda;;1164;72.50;110;195;23;11;139;0;
Napolia;;1072;72.38;110;212;18;13;128;0;
Melkor;;1005;72.19;110;212;45;6;162;0;
Diti;;1047;72.88;110;214;19;14;130;0;
Enerdet;;452;72.81;110;219;28;9;146;0;
Baki;;811;71.81;110;219;101;11;143;0;
Oshurzan;;1107;72.63;110;220;27;13;123;0;
Anrhfflq;;1028;72.25;110;223;98;6;168;2;
Shenkong;;1010;71.19;110;224;45;9;146;2;
Bocas;;958;72.19;110;225;50;10;141;0;
Belg;;666;72.69;110;231;84;8;154;0;
Jethirda;;841;70.88;110;249;136;13;132;0;
Izut;;448;70.75;110;253;47;9;150;1;
Ebenom;;882;72.38;110;255;47;9;147;1;
Mathi;;1169;72.63;110;259;59;12;134;4;
Maloloy;;983;71.94;110;267;134;11;140;0;
Totchos;Challenger;1307;72.19;110;273;151;16;126;1;
