Flounder,,1465,75,113,432,0
Russ,,1735,75.56,113,462,0
Imoja,,1139,74.44,113,463,1
Nipsanhips,,1482,75.11,113,470,3
Gigimli,,1303,74.44,113,477,1
Rwubaby,,1083,75,113,478,2
Koka,,946,74,113,489,1
Hhkk,,1103,73.67,113,490,0
Korking,,1266,75.11,113,493,4
Okrigi,,1521,75,113,499,3
Kormystguy,,1229,75,113,511,0
Brucekr,,1324,75.44,113,520,0
Juna,,1229,73.56,113,521,1
Chinahqw,,1091,74.33,113,526,4
Iceg,,1147,74.22,113,530,4
Korpo,,1335,75.11,113,532,8
Goodluck,,1326,74.78,113,534,2
Chinajimmy,Challenger,1375,75,113,541,2
Vich,,1420,75.11,113,545,3
Newj,,1171,73.89,113,547,3
Suczyrylo,Challenger,1415,75.22,113,548,5
Chinakk,,1376,75.33,113,549,1
Mada,,1099,75.11,113,550,4
Chinakill,,1063,74.67,113,556,8
Alfie,,1214,74.67,113,566,0
Korea,,1362,73.78,113,567,4
Elffawtawt,,1221,74.78,113,568,0
Geezer,,1292,75.44,113,570,2
Mohagga,,1200,74.78,113,579,2
Rubaka,,1610,73.67,113,581,3
Michys,,1193,75.22,113,590,0
Oshin,,1566,75.22,113,593,9
Korkor,,1426,74.33,113,598,4
Chinaxf,,1541,75.33,112,430,5
Vaqen,,967,73.56,112,444,2
Cedne,,1001,74.44,112,446,1
Amaier,,1508,74.44,112,464,1
Chinasf,,1464,75.67,112,465,2
Whyme,,1339,74,112,481,0
Theo,,961,75,112,491,0
Korblue,,1220,74,112,494,1
Merciless,,1145,74,112,504,2
Guns,,1650,75.56,112,510,4
Orifice,,1031,74.78,112,512,0
Vito,,905,75.11,112,528,1
Korsullika,,1220,75.33,112,534,0
Onejav,Centurion,1097,74.78,112,540,2
Crom,,817,73.44,112,555,1
Rukojopaya,,1647,75,112,557,6
Dammit,,673,74.67,112,575,0
Korlove,,1016,74.56,112,575,2
Duran,,1168,74.44,112,576,3
Panda,,1116,74.44,112,584,3
Henry,,1106,74.56,112,598,1
Chinayang,,1293,74.67,111,353,0
Zeedo,,1457,74.89,111,407,2
Pinoybong,,1257,75,111,411,0
Kkai,,1350,75.22,111,445,2
Abikifor,,1414,75.89,111,466,6
Chinaknife,,1378,74.44,111,484,0
Korantto,Centurion,1243,73.44,111,494,0
Jeanyang,,1380,74.33,111,538,1
Meatwall,,968,75.56,111,542,1
Lunogi,,1406,74.89,111,576,5
Leee,,1668,75.22,110,290,0
Chinaren,,1603,75.67,110,334,1
April,,1262,73.33,110,346,1
Sure,,1434,74.33,110,368,1
Luobol,,1365,73.56,110,410,0
Gornathan,,1518,75,110,411,0
Aras,,1289,75.44,110,421,0
Lunin,,1141,74.44,110,448,1
Korminus,,1211,73.44,110,456,0
Mene,,1411,75.22,110,507,0
Koreacoco,,1183,74.33,110,519,0
Madman,,915,74.22,110,524,1
Marusia,,1520,73.78,108,375,1
Legion,,1430,75.11,108,376,1
Korearyu,,848,75.11,108,378,0
Chinagt,,1433,74.11,108,383,1
Koreash,,1177,73.56,108,414,0
Dadao,,1367,75,108,417,2
Mirades,,990,73.33,108,421,1
Thorn,,1205,73.89,108,422,1
Kormc,,1653,75.22,108,427,4
Mxcl,,781,74.56,108,432,2
Rageon,,1432,75.33,108,432,2
Chinablahs,,1268,73.44,108,437,3
Scarypet,,750,73.67,108,438,1
Chinaseven,,1434,75.11,108,442,9
Dnomyarrgh,,1294,74.22,108,449,2
Panzer,,1293,73.89,108,466,1
Qooooooo,,1589,74.78,108,470,5
Ardebri,,955,73.67,108,470,2
Marmaduke,,824,74.78,108,472,2
Lufranar,,1274,74.22,108,485,6
Covid,,920,72.89,108,485,3
Xelloskor,,956,73.44,108,489,3
Chinafan,,1387,74.89,108,493,6
Falcon,,1413,74.44,108,500,4
Korhim,,1293,74.78,108,516,1
Nippley,,1021,74.11,108,518,2
Devra,,1040,74.33,108,520,1
Kvasirs,,1500,74.44,108,520,6
Siize,,1339,74,108,522,4
Lagram,,1071,73.56,108,526,1
Tiger,,1207,74.44,108,531,3
Orkaza,,978,73.67,108,533,6
Thisguy,,965,75.56,108,533,1
Ohaze,,1322,73.67,108,534,0
Xiepp,,1256,73.78,108,537,1
Cori,,1275,74.22,108,538,2
Ejochoz,,973,74.89,108,538,1
Baroness,,1040,74.11,108,543,2
Pdizzle,,1215,75.22,108,547,2
Zixxo,,1223,74.33,108,554,6
Chinaice,,1471,75.56,108,556,4
Yoan,,1011,74.44,108,560,1
Xiaonan,,1269,74.11,108,567,2
Edarcos,,1096,73.78,108,570,6
Korkorkor,,826,73.56,108,572,3
Korcook,,1061,74.11,108,575,2
Chinalei,,1369,74.33,108,581,4
Lulumy,,1031,74.33,108,584,6
Mullet,,759,73.33,108,585,2
Masarte,,1538,74.33,107,434,5
Hububbub,,1254,75.33,107,437,0
Chinabob,,1081,74.89,107,450,4
Chinalvy,,1120,74.33,107,454,0
Tian,,1086,73.67,107,480,2
Coal,,543,74.33,107,486,1
Mokud,,1049,73,107,488,2
Hardscam,,871,72.78,107,495,1
Chinay,,1384,74.67,107,507,3
Zehi,,877,74.56,107,508,0
Aundrey,,1240,73.11,107,526,2
Defender,,732,74,107,527,4
Anreg,,1218,74,107,556,1
Weew,,937,73.33,107,558,1
Hexa,,1290,74,107,573,2
Ajcj,,1210,74.44,107,587,2
Nimei,,1310,73.78,107,591,3
Vamp,,1119,74.56,106,337,0
Worriorsun,,1091,75,106,381,0
Chinajx,,1184,73.44,106,445,3
Lplpbest,,1358,73.78,106,462,8
Godson,,1141,73.78,106,473,0
Omen,,810,73.56,106,505,2
Loli,,1250,74.33,106,524,2
Naje,,1070,73.44,106,548,5
Chinasyo,,1598,75.56,105,238,0
Laozei,,1342,74.11,105,360,0
Rudru,,1051,73.78,105,362,0
Splif,,856,74.33,105,366,0
Irali,,997,73.56,105,398,2
Chinaleo,,1070,74.67,105,399,1
Kokoa,,752,72.67,105,400,2
Hank,,1016,74.78,105,467,3
Dedicated,,450,73.44,105,551,5
Ohoo,,1018,72.22,104,353,1
Chinaplus,,1052,73.89,104,404,3
Legion,,983,74.11,104,477,1
Liti,,809,74.56,104,493,2
Obihak,,876,71.67,104,552,1
Mema,,1088,73.56,104,583,3
Lokom,,1096,73.44,103,359,1
Korpooq,,564,73.33,103,360,1
Chinazhi,,729,74.33,103,366,3
Otiha,,941,73.78,103,373,5
Orion,,1415,73.11,103,377,4
Feelword,,1117,74,103,394,0
Ehid,,517,73.33,103,406,1
Chinarocky,,1165,74.22,103,408,2
Ciri,,1091,74.33,103,412,5
Abis,,561,73.56,103,423,1
Junyu,,1075,73.67,103,435,0
Rubaka,,1500,74,103,435,5
Ircog,,900,73.89,103,439,1
Ahunra,,1113,73.89,103,443,3
Avrici,,1176,74,103,447,4
Oman,,1256,74.33,103,447,2
Durzo,,1143,74.11,103,458,5
Kule,,965,73.56,103,460,1
Esode,,829,73.44,103,460,0
Huni,,586,73.78,103,462,1
Voodooa,,835,73.78,103,483,2
Watson,,1062,75.56,103,492,2
Icheg,,986,74.89,103,505,1
Ednunni,,1235,73.78,103,505,3
Kowal,,814,72.56,103,509,1
Asspen,,582,75.22,103,513,1
Snifff,,660,74,103,526,0
Lises,,918,74.11,103,533,1
Adamant,,1170,74.11,103,538,2
Laozhang,,1021,75.22,103,543,6
Idriz,,1052,72.56,103,555,6
Awesome,,1046,73.78,103,566,2
Kaze,,550,73.11,103,568,1
Korean,,890,74.89,103,568,3
Jagraji,,816,74.44,103,568,1
Edwin,,1073,73.67,103,569,3
Chibica,,1037,74.44,103,572,3
Noah,,565,73.56,103,573,2
Kormk,,912,74.33,103,576,2
Oratul,,829,73.11,103,576,8
Tese,,1071,73.89,103,584,4
Alice,,761,73.33,103,592,0
Drsteve,,1080,73.78,102,359,3
Lavaki,Challenger,1251,75.89,102,398,2
Tetha,,798,73.56,102,413,1
Novake,,1144,73.33,102,455,0
Idaje,,672,72.67,102,463,2
Kirgudur,,699,74.78,102,464,1
Lunisa,,632,72.33,102,484,0
Mars,,866,73.44,102,500,7
Soarer,,767,71.78,102,528,1
Saitama,,820,74.56,102,540,2
Ezoche,,451,73.89,102,543,2
Ilariona,,711,71.44,102,577,1
Gudrunn,Challenger,836,74,102,586,4
Dooshaka,,615,73.44,102,596,3
Esel,,1285,73.33,101,266,3
Balaaa,,1134,73.22,101,319,1
Sudik,,1250,73.67,101,320,0
Mristerx,,566,74.33,101,375,2
Korrubi,,780,72.67,101,413,0
Sssssss,,693,73.22,101,444,1
Hihi,,739,73.67,101,507,7
Kornbnb,,793,72.67,101,525,3
Zyne,,777,73.56,101,555,8
Noobsbane,,877,74.44,101,579,2
Cibuz,,1126,74.11,100,227,1
Korrook,,989,74.22,100,279,7
Kornani,,1000,73.89,100,286,0
Chinapanda,,1157,73.44,100,294,2
Moon,,1025,73.78,100,296,2
Annebi,,422,73.67,100,296,0
Chinayu,,929,73.78,100,298,0
Ancientacd,,989,73.67,100,299,0
Legion,,952,73.33,100,301,0
Hevez,,1116,74.56,100,315,0
Jeve,,1135,72.89,100,324,4
Gamja,,890,74.22,100,324,0
Osora,,1008,73,100,337,0
Korpower,,1125,73.78,100,348,0
Save,,1046,73.33,100,352,1
Chinazj,,1089,72.44,100,355,0
Athena,,936,73.44,100,361,2
Cosmos,,647,73.33,100,365,1
Oooo,,692,72.67,100,365,0
Duroga,,1086,72.56,100,367,0
Vata,,1022,72.78,100,371,3
Ssamooit,,612,73.56,100,378,0
Hunne,,790,73.33,100,382,2
Akat,,654,73.56,100,389,3
Litr,,580,73,100,398,0
Seastar,,704,73.56,100,404,2
Mondego,,1055,72.78,100,408,0
Bastaraffa,,842,72.89,100,409,1
Shalalala,,554,73.33,100,410,0
Hebava,,941,73.44,100,413,5
Anqnf,,736,73.22,100,417,1
Stinkyshld,,623,73.22,100,420,1
Hades,,1099,72.56,100,423,5
Ezez,,1162,73.89,100,423,0
Virges,,666,74.56,100,433,0
King,,555,71.67,100,437,0
Virgil,,981,72.78,100,442,3
Enkiee,,569,74.78,100,444,3
Athusol,,597,73.33,100,445,4
Cathi,,925,72.89,100,450,4
Space,,627,72.67,100,451,2
Chinabibi,,1065,74.67,100,453,5
Iris,Challenger,649,74.11,100,455,1
Time,,869,74.78,100,456,2
Cuarentena,Challenger,776,73.78,100,456,1
Nutere,,1159,73.56,100,461,9
Tcyo,,578,73.11,100,488,3
Jafrut,Warlord,986,72.44,100,488,2
Erun,,1139,75,100,502,1
Zeve,,828,73.11,100,507,0
Lichking,,603,73.56,100,519,1
Shevchenko,,607,73.78,100,529,0
Muldywack,,390,72.44,100,540,1
Kokmeatt,,651,74.22,100,571,6
Orrges,,419,73.78,100,582,0
Bqnf,,666,72.78,100,589,2
Kethed,,475,74.67,99,514,1
Ogrosa,,924,74.11,99,598,1
Icheg,,1140,72.44,98,314,1
Alkonavt,,721,73.67,98,370,1
Evillady,,785,74.33,98,380,4
Rupar,,1110,73.11,98,391,0
Akat,,1088,73.33,98,410,5
Mark,,408,72.78,98,413,4
Opel,,1074,74.33,98,418,3
Alpha,,1202,74.11,98,418,2
Chichinabb,,779,73.89,98,426,2
Mudhoney,,810,72.67,98,427,2
Whuxxl,,996,72.56,98,438,2
Adpaw,,1092,73.89,98,442,1
Reform,,1246,73.56,98,451,3
Chinara,,835,73.11,98,459,1
Lumi,,879,73.22,98,473,1
Rides,,923,72.22,98,475,2
Murmaider,,831,74.56,98,478,2
Nani,,702,74.22,98,490,1
Zazoba,,950,74,98,504,5
Evardid,,812,74.44,98,510,1
Jargude,,497,72.44,98,534,4
Koraaa,,743,74.33,98,541,7
Gisaclass,,639,72.22,98,554,1
Riversong,,736,73.22,98,562,2
Mario,,860,74.44,98,580,2
Bars,,567,71.67,98,593,6
Ghost,,871,73.22,97,294,1
Tellaki,,1067,73.89,97,296,2
Deeman,,732,73,97,417,0
Zanrivi,,692,74.22,97,470,1
Ebas,,773,73.56,97,505,0
Vachog,,641,72.44,97,514,1
Gohega,,395,72.78,97,517,1
Yuan,,395,71.56,97,543,1
Ekronre,,393,73.22,97,551,2
Zidrisha,,740,75.56,97,562,2
Inedri,,770,72.89,96,331,0
Ariana,,1155,73.56,96,398,0
Jerry,,1163,73.78,96,451,11
Conegrina,,862,73.89,96,477,4
Jimithy,,355,72.22,96,487,1
Destructor,,758,73.56,96,503,3
Robevent,,438,73.11,96,597,1
Chinawm,,1158,74.11,95,138,0
Kehi,,952,73.44,95,176,0
Lethe,,858,73.33,95,326,2
Themilf,,633,72,95,363,1
Zebroka,,542,73.22,95,367,0
Avesa,,761,72.67,95,372,3
Letsgo,,766,71.89,95,377,4
Buufas,,261,73,95,378,0
Playfish,,481,72.56,95,393,0
Frodo,,1035,72.89,95,409,0
Schauer,,783,72.89,95,428,2
Luhe,Challenger,938,73,95,438,1
Toja,,741,72,95,511,4
Kika,,1034,73.44,95,523,5
Sphex,,662,72.78,95,561,6
Ibosin,,658,73.11,95,586,3
Biva,,915,74.78,94,471,0
Rali,,820,72.56,94,512,1
Artakus,,671,73.33,94,547,1
Barcelona,,436,73.33,93,392,0
Lucius,,359,71.78,93,402,0
Dragon,,987,73,93,405,5
Linzen,,336,72.11,93,457,1
Theshy,,757,71.33,93,459,4
Shato,,434,72.33,93,465,2
Zaja,,457,72.78,93,471,5
Nefarious,,715,73.11,93,472,2
Athoha,,374,72.22,93,486,2
Xnedra,,639,75.22,93,486,1
Angron,,905,72.78,93,489,0
Roxanne,,725,72.33,93,502,0
Cemil,,568,71.89,93,509,2
Regraz,,422,73.22,93,510,1
Muva,,513,71.89,93,513,0
Zozi,,375,73.89,93,519,3
Hesheli,,662,73.22,93,548,2
Nubishi,,431,73.67,93,555,1
Nazgul,,518,73.11,93,558,0
Bane,,473,72.44,93,573,0
Monkey,,621,70.78,93,576,1
Ennem,,611,72.67,93,576,0
Arces,,390,72.22,93,579,1
Omamon,,712,71.78,93,585,3
Ogreres,,394,71.89,93,596,1
Derhel,,861,73.22,92,250,0
Changpo,,538,73.33,92,308,1
Jedi,,767,73.67,92,346,4
Birdpig,,816,73.44,92,365,0
Yarrikgab,,465,72.89,92,437,0
Vomuki,,431,73.33,92,452,1
Mogulkhan,,500,73.33,92,467,6
Angel,,693,72.67,92,501,1
Rggr,,791,73.44,92,506,5
Elare,,480,71.11,92,510,3
Suve,,781,73.11,92,524,1
Irullas,,685,72,92,527,2
Votez,,891,73.22,92,540,2
Irden,,404,73,92,574,1
Gihik,,634,71.11,92,584,1
Ghost,,549,73.67,92,594,1
Chode,,439,73.22,92,596,1
Fubar,,1089,74.89,91,283,0
Igrizas,,1061,72.89,91,332,4
Kirito,,685,73.89,91,380,3
Agrokun,,735,71.44,91,433,3
Ardotuz,,296,73.33,91,527,5
Kratos,,378,72,91,584,0
Gukiba,,823,72,90,236,1
Tene,,702,72.89,90,248,2
Kazud,,744,74.67,90,249,1
Chinamiao,,615,73.22,90,257,1
Acune,,424,73.78,90,294,0
Rucuzi,,650,73.22,90,297,1
Korgaurd,,784,72.22,90,310,5
Chinacurry,,466,72.22,90,318,0
Frank,,570,71.89,90,328,1
Karti,,786,72.89,90,347,0
Nisha,,620,71.78,90,354,0
Dadadadada,,387,73.11,90,355,3
Kugre,,898,71.89,90,363,1
Bulgartemp,,334,72.56,90,394,0
Enjoy,,890,72.11,90,402,2
Domylove,,623,72.11,90,403,4
Cotha,,371,72.44,90,418,0
Avilla,,350,72.22,90,422,0
Ekemis,,883,73.22,90,424,1
Nufaz,,951,73.44,90,448,1
Akekam,,404,70.56,90,449,2
Akud,,397,72.78,90,465,0
Pidorsha,,607,72.33,90,537,8
Barud,,413,74.11,90,540,2
Acro,,322,73.78,90,587,0
Raven,,348,72.89,89,480,6
Ordarkel,,246,71,89,527,2
Billus,,519,71.56,89,595,4
Loki,,286,71,88,368,0
Gada,,620,72.22,88,397,3
Anite,,791,72.22,88,408,1
Cyndear,,668,73.89,88,422,1
Zajuca,,361,72.56,88,422,2
Gerdis,,306,71.22,88,422,2
Surkun,,306,71,88,446,2
Anaga,,518,71.11,88,448,0
Hovurge,,760,71.78,88,448,0
Vugroni,,544,71.44,88,452,1
Azam,,610,73.11,88,459,7
Star,,277,71.67,88,462,3
Sarasta,,422,73.67,88,468,2
Codrite,,880,70.78,88,471,6
Ruyoda,,506,71.67,88,477,1
Vemen,,261,73,88,485,7
Artem,,237,73.11,88,485,1
Elessar,,286,72.89,88,493,4
Lisx,,658,73.44,88,499,2
Tocem,,600,73,88,500,0
Mahara,,608,71,88,503,3
Xiangxiang,,610,71,88,508,6
Irkurtog,,268,70.89,88,511,3
Hethe,,231,72.89,88,519,3
Dehin,,231,72.33,88,524,9
Baka,,313,72.89,88,529,1
Qwess,,606,71.89,88,532,3
Wluxa,,685,72.89,88,542,0
Korii,,730,71.22,88,551,9
Zigg,,283,73,88,556,1
Sexqueen,,871,71,88,558,5
Kaarmu,,340,72.56,88,560,3
Hozat,,451,72.56,88,575,4
Koreaman,,628,73.22,88,582,4
Onorum,,236,71.56,88,588,0
Leaflye,,309,73.22,88,589,4
Hobinni,,372,71.11,88,592,8
Orcase,,336,73.22,88,593,1
Telos,,385,72.67,88,598,7
Kathe,,585,70.56,87,247,0
Esdeath,,429,71.44,87,362,0
Stone,,556,73.67,87,372,1
Ageshoz,,425,71.78,87,399,2
Mame,,821,72.78,87,402,0
Heme,,291,73.33,87,406,3
Orgy,,421,70.89,87,418,1
Zavrase,,324,71.11,87,427,0
Sythe,,314,71,87,459,0
Krdh,,714,71,87,473,1
Nuzi,,510,72.44,87,485,4
Lennart,,607,73.67,87,518,1
Gavecha,,286,72.22,87,519,2
Alok,,479,71.67,87,524,4
Yang,,828,73.44,87,540,14
Juexing,,364,72.56,87,545,3
Jinrudre,,476,73.78,87,548,8
Mujuthe,,546,71.89,87,550,0
Korealotto,,573,72.11,87,555,2
Harkun,,258,71.44,87,585,1
Zeji,,295,71.67,86,464,2
Klakhang,,537,71.22,86,497,0
Anrojul,,269,71.11,86,506,3
Xpgainer,,410,72.44,86,518,4
Zakreha,,262,72.44,86,519,2
Perecpmr,,464,72.67,86,563,2
Alan,,915,73.89,85,174,1
Chinajoy,,826,73.22,85,182,2
Tempo,,733,71.89,85,200,0
Agrota,,829,72,85,230,6
Adnihoz,,359,73,85,231,0
Locos,,527,72.56,85,255,0
Sose,,866,70.56,85,273,5
Ryang,,848,72.11,85,292,1
Ijelom,,813,72.89,85,302,0
Rozi,,398,70.56,85,325,0
Risas,,437,73.11,85,359,3
Allpoo,,251,73.44,85,359,0
Mousse,,628,74.22,85,360,2
Vada,,353,70.78,85,368,1
Vifrus,,313,72.56,85,380,0
Adrazi,,293,71.89,85,402,1
Javi,,374,72.11,85,433,1
Lima,,574,71.89,85,445,0
Nide,,533,72.11,85,450,2
Ceti,,266,72,85,465,0
Chalmecatl,,262,72.56,85,478,0
Echol,,414,73.33,85,481,0
Atesad,,599,71.33,85,528,3
Suzy,,289,73.33,85,578,2
Warrior,,394,70.56,85,592,4
Athom,,782,73.33,84,277,0
Traffer,,303,73.44,84,351,0
Aromiz,,379,72.33,84,497,2
Lici,,704,71.89,84,525,5
Heart,,513,73.33,84,525,0
Havoc,,401,70.33,84,592,3
Chndoll,,536,71.22,83,322,0
Ragnar,,611,71.33,83,370,0
Jungyoel,,472,71.22,83,371,3
Ragit,,613,73.22,83,384,1
Reki,,219,70.78,83,412,4
Nindage,,379,71,83,413,3
Event,,261,72.56,83,415,1
Ocol,,249,71,83,429,3
Arazan,,343,72,83,429,6
Dufrad,,684,72.22,83,433,2
Anes,,261,71.56,83,436,2
Sanye,,370,70.56,83,441,8
Rubeer,,831,71.78,83,445,1
Chorch,,457,71.44,83,449,0
China,,376,70.89,83,451,1
Chuchi,,484,72.89,83,454,4
Tempest,,346,72.33,83,456,5
Berserkus,,387,72.67,83,462,0
Ardas,,356,70.78,83,487,3
Vegrit,,421,72,83,511,2
Ehube,,252,72.33,83,517,2
Eowyn,,374,70.67,83,518,2
Celeste,,368,70.89,83,518,5
Asura,,510,73,83,524,7
Gavisi,,255,71.11,83,532,4
Masbro,,485,72.33,83,532,1
Ardote,,232,71.44,83,533,6
Zira,,316,73,83,534,0
Topmanias,,208,71.56,83,542,0
Alexlegd,,295,71.56,83,547,3
Cold,,237,71.33,83,557,1
Okacha,,662,71.11,83,562,7
Lerdi,,532,72.22,83,562,0
Redsonyak,,253,72.22,83,574,3
Iberci,,503,71.67,83,599,3
Ikilll,,459,73.33,82,284,2
Jude,,433,70.78,82,349,2
Darkpia,,305,72.44,82,400,0
Igruz,,256,70.89,82,426,0
Doug,,326,71.56,82,475,0
Oneshe,,234,71.33,82,480,6
Sheri,,734,74.78,82,499,0
Deathstick,,412,72.22,82,507,3
Rihabre,,209,70.67,82,507,1
Enrurzom,,432,73.11,82,523,3
Zabihe,,274,70.67,82,527,4
Ivet,,251,71.89,82,557,4
Andy,,320,70.56,82,563,2
Hopper,,268,73.22,82,573,0
Beavis,,327,71.89,82,588,3
Arathia,,250,70.44,82,594,6
Reyenna,,331,72.22,81,393,3
Radrerta,,300,72.56,81,443,0
Aceka,,232,71.89,81,514,2
Ibuz,,242,71.89,81,517,0
Yasha,,594,72.89,81,518,3
Edrak,,479,73.33,81,530,7
Lazadi,,251,74.44,81,576,2
Merone,,359,72.89,81,582,2
Shesiss,,562,72.11,81,587,4
Jifrul,,228,71.11,81,596,10
Teji,,675,73.44,80,191,0
Azise,,289,73.56,80,222,0
Jarki,,437,71.44,80,226,4
Paddy,,413,72.67,80,227,0
Evohas,,785,71,80,245,1
Coma,,264,72.11,80,249,0
Limax,,688,70.78,80,250,8
China,,534,70.33,80,251,1
Experia,,786,73.22,80,268,0
Nhat,,847,71.33,80,292,0
Sunsae,,250,70.89,80,308,1
Amaz,,491,71.78,80,308,0
Nicot,,197,71,80,347,0
Azes,,267,72.67,80,348,0
Kardsomin,,363,73.11,80,356,0
Ebivrez,,228,70.22,80,365,0
Ejorgas,,784,73.33,80,370,2
Thelastspy,,367,72.22,80,371,3
Jeje,,307,72.44,80,371,0
Lirde,,423,71.78,80,372,1
Blue,,791,71.22,80,377,1
Nela,,297,73.33,80,383,1
Tmap,,440,71.89,80,384,0
Chen,,332,71.89,80,384,4
Sergi,,421,71.78,80,401,1
Blader,,527,73.33,80,418,7
Akercut,,305,70.56,80,420,8
Juni,,424,73.11,80,428,2
Chinaf,,438,70.67,80,428,1
Kirke,,546,72.56,80,432,1
Puteng,,466,70.67,80,439,3
Sucz,,668,71.56,80,439,0
Dingdong,,312,70.22,80,448,1
Ejonri,,561,71.11,80,451,2
Seobin,,476,71.89,80,455,0
Amanre,,275,70.67,80,461,0
Cizunre,,353,70.56,80,462,2
Rosun,,246,71.44,80,467,0
Nucon,,653,70.33,80,471,6
Hinrerka,,267,72,80,478,0
Izzy,,553,71.22,80,489,4
Hazi,,321,70.67,80,490,1
Okul,,503,72.44,80,492,2
Kamie,,220,71.44,80,505,0
Zove,,209,71.78,80,507,2
Sehi,,295,72.67,80,510,0
Mazikeen,,527,72.22,80,517,2
Winterpal,,281,70.89,80,518,4
Afroja,,588,70.22,80,522,3
Tabin,,579,72.11,80,531,2
Antartic,,561,70.56,80,532,4
Bbuster,,553,71.89,80,534,4
Aida,,711,72.33,80,535,6
Okal,,271,72.89,80,550,7
Ikikag,,472,70.22,80,556,3
Etag,,278,70.33,80,583,5
Sardis,,345,72.44,80,583,5
Zatha,,256,71,80,584,7
Kigon,,278,71,80,587,5
Licaibin,,378,72.56,79,414,3
Hausia,,366,70.67,79,465,3
Nameless,,348,70.67,79,496,3
Omavi,,358,72.11,78,416,2
Ebid,,208,69.56,78,416,1
Zurzug,,218,71,78,425,3
Jpex,,227,71.67,78,426,1
Sobin,,245,71.44,78,433,1
Vonri,,215,70.78,78,438,0
Newb,,274,71.33,78,440,3
Kate,,428,70.11,78,445,0
Ashinran,,394,71.11,78,449,1
Millini,,267,70.22,78,463,5
Sedrube,,250,71,78,470,5
Kiri,,232,71.22,78,470,8
Fastfury,,211,72.67,78,489,1
Redoz,,288,71,78,494,4
Suceli,,442,70.56,78,518,1
Barki,,308,70.22,78,518,19
Ellis,,215,71,78,538,13
Barbertn,,239,70.33,78,541,2
Rainbow,,234,70.33,78,543,10
Naba,,243,71.67,78,545,3
