Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Fayella;;2003;74.81;150;392;172;1;192;0;
Korbud;;1960;73.13;150;421;160;3;180;0;
Cesi;;1951;74.56;150;461;173;8;157;0;
Korando;Challenger;2064;74.19;150;486;125;5;170;0;
Spor;;1977;73.88;150;553;211;3;183;0;
Korwitch;;2060;74.75;150;594;189;4;174;1;
Korahak;;2007;74.75;149;501;229;7;158;4;
Rulol;;2060;74.19;149;565;204;6;164;1;
Lusiss;;2001;73.69;149;589;316;3;174;2;
Ruveter;;2111;74.38;148;445;187;12;137;2;
Xiaoye;;2043;74.69;148;471;181;4;171;1;
Chinalll;;1977;74.19;148;478;253;0;193;1;
Azrael;;1997;74.06;148;498;202;11;140;3;
Ahat;;1882;74.38;148;517;141;3;175;1;
Sijorki;;2084;74.31;148;526;252;5;170;6;
Boop;;1894;74.13;148;526;160;5;163;1;
Rudyx;;2082;74.06;148;527;279;0;194;0;
Grymsch;Centurion;2010;73.69;148;538;327;1;188;5;
Kordevils;;2008;74.50;148;547;331;2;184;2;
Vortema;;1915;74.75;148;548;179;9;147;6;
Eturkil;;2011;73.94;148;588;278;9;148;8;
Korhyoung;;1787;74.19;148;597;285;14;125;2;
Arode;Challenger;1902;74.25;147;337;144;2;184;0;
Victo;;2046;75.19;147;387;219;0;192;0;
Mihe;;1301;74.13;147;423;248;3;180;0;
Chinax;Challenger;2050;74.63;147;454;179;4;170;3;
Acalil;;1951;74.19;147;461;153;3;176;1;
Asun;;1966;74.13;147;481;265;4;172;5;
Dovete;;1902;73.38;147;520;244;9;144;4;
Nipsanhips;;2039;74.69;147;535;166;9;147;4;
Neigui;Challenger;2005;74.31;147;549;194;11;140;2;
Pinkd;;2000;74.31;147;579;185;7;162;1;
Korsubun;;2054;74.44;146;431;177;7;160;1;
Covidwtf;Challenger;2096;73.88;146;450;216;9;146;0;
Korpop;;1964;74.94;146;464;151;9;143;1;
Chinacrazy;Challenger;1890;74.31;146;470;213;6;164;0;
Kkkkk;;1925;74.13;146;484;248;0;191;4;
Chinabob;;2073;74.56;146;502;192;10;143;2;
Wacky;;1889;73.94;146;509;185;7;157;2;
Rire;;1955;74.00;146;525;154;14;124;1;
Zuka;;1763;74.13;146;532;232;9;147;1;
Jinjinwwa;;2016;74.63;146;564;147;5;163;0;
Kortw;Challenger;2031;74.31;146;571;225;4;173;2;
Nonut;Challenger;1899;74.25;146;574;161;9;143;5;
Kige;;1934;73.94;146;589;209;11;138;2;
Koroppa;;2000;74.00;146;591;140;7;157;3;
Kenny;;1856;73.88;146;593;218;9;146;1;
Keshot;;2028;74.81;146;594;214;3;174;1;
Chinaroot;;1851;74.00;145;261;100;2;184;0;
Koruiou;;1961;73.63;145;275;107;2;186;0;
Acin;;2003;73.69;145;309;153;3;183;0;
Koraoa;;1902;73.81;145;379;148;0;193;2;
Korjuny;Challenger;1875;74.13;145;385;111;10;144;0;
Cameltoe;;2100;74.13;145;387;154;8;155;0;
Lore;;2027;74.88;145;398;117;3;179;1;
Etnium;;1938;74.19;145;451;246;11;145;0;
Ikilll;;1674;73.31;145;467;120;0;190;0;
Success;Challenger;2001;74.00;145;491;205;5;173;1;
Korlotto;;2008;73.56;145;513;110;12;134;2;
Patek;;2009;74.25;145;525;169;4;173;0;
Ruvata;Challenger;2073;74.13;145;568;231;3;186;0;
Rugrass;Centurion;2045;74.38;145;579;132;14;127;0;
Fastdude;;1798;73.81;144;511;263;1;188;13;
Dubs;Challenger;1068;73.88;144;535;259;7;158;3;
Loregan;Challenger;1732;74.25;144;539;189;6;158;5;
Tasha;;1975;74.44;143;299;108;2;180;1;
Azom;;1949;74.56;143;411;181;6;163;3;
Caixukun;;1991;74.50;143;411;193;4;169;3;
Ihata;Challenger;1527;73.13;143;415;182;3;176;2;
Ohoo;;1711;73.75;143;421;168;5;173;1;
Thanathos;;2013;74.00;143;441;181;4;168;1;
Godinbronz;;1834;73.31;143;446;113;7;154;0;
Ehuri;;2030;74.19;143;466;178;4;170;4;
Kish;;2035;74.06;143;485;246;0;191;3;
Hueputalo;Centurion;2085;74.19;143;495;140;11;137;0;
Narlacbsxi;;2035;74.00;143;497;151;4;167;1;
Jaconia;;1689;73.81;143;503;154;8;154;4;
Alexdeath;;1921;73.75;143;516;181;14;118;2;
Korguy;Challenger;1923;74.06;143;532;254;11;135;5;
Fhqwhgads;;1713;74.19;143;548;239;10;144;0;
Alistin;;1843;72.94;143;552;233;9;148;3;
Lavaki;Challenger;2030;74.81;143;558;66;10;138;3;
Fantaghiro;;1968;73.13;143;567;213;14;122;4;
Goaway;Challenger;1857;73.25;143;579;260;1;189;7;
Korbruce;;2037;73.75;142;350;80;6;157;0;
Rugrom;;1935;74.25;142;394;126;5;166;3;
Vile;Challenger;2018;74.13;142;443;127;11;135;4;
Korshark;;1995;74.25;142;474;185;2;186;2;
Korone;;1883;74.44;142;489;244;15;118;0;
Cerdami;;1681;73.56;142;508;182;7;159;2;
Athem;;2038;74.31;142;511;117;8;156;1;
Akema;;1863;72.81;142;564;149;5;165;0;
Hhhhhwwwww;;1933;74.31;142;594;222;11;133;2;
Fluffy;;2052;74.13;141;412;112;14;122;1;
Dejavu;;2047;73.94;141;419;152;6;159;1;
Korduna;;1949;73.81;141;484;185;8;152;0;
Korsexy;;1884;73.38;141;502;123;6;157;3;
Rubarb;;2028;74.06;141;513;150;18;100;2;
Lecus;;2017;72.75;141;537;128;19;97;4;
Korsoonho;;1886;73.25;141;539;251;9;146;5;
Mogrerca;;2052;73.63;141;546;146;8;146;2;
Vibe;;1413;73.88;141;572;140;7;164;1;
Binz;Challenger;1643;73.69;141;587;106;11;135;13;
Betula;;2029;73.75;141;589;112;1;180;2;
Vietnamese;Challenger;1917;73.69;141;597;264;10;137;3;
Huta;;1899;72.88;140;281;57;1;187;1;
Idizeg;Challenger;1969;73.63;140;282;69;10;141;0;
Moonta;;1749;74.19;140;291;100;13;127;0;
Hobat;;1972;72.63;140;341;87;8;153;1;
Illun;Challenger;1481;74.00;140;356;100;13;127;1;
Ehui;Challenger;2020;74.25;140;360;95;15;121;7;
Ladyjesz;Challenger;1839;73.81;140;366;128;12;148;1;
Korlucia;Centurion;1980;73.25;140;367;93;14;122;1;
Bouba;;2006;74.00;140;369;87;9;146;1;
Jinx;;1992;74.06;140;376;74;5;172;4;
Marusia;;1972;73.19;140;385;56;11;139;2;
Raga;;2027;74.13;140;429;189;10;151;0;
Ekrug;;1495;72.69;140;451;116;7;155;1;
Mishastyk;Challenger;2016;74.06;140;452;78;8;150;2;
Zuven;;1924;74.00;140;456;143;16;125;0;
Kowal;;1040;72.88;140;457;144;6;166;0;
Chinameng;Warlord;1866;74.06;140;458;102;9;146;7;
Korso;;1805;74.13;140;463;137;5;167;0;
Liamox;;1470;74.44;140;479;110;9;151;7;
Hugorune;;1823;73.88;140;482;135;11;138;0;
Screamer;;1273;72.94;140;507;147;9;152;0;
Poseidone;;1386;73.38;140;555;128;3;180;2;
Rudafre;;1948;74.13;140;562;91;9;146;4;
Korgood;;1855;72.31;139;479;198;10;140;0;
Korion;;1859;73.94;139;492;289;12;132;2;
Juzus;Challenger;2061;74.69;139;530;260;11;139;5;
Tisan;Challenger;1300;73.06;139;562;231;6;160;5;
Syrus;Centurion;2029;74.13;139;569;169;9;138;0;
Korgold;;2033;73.25;139;585;211;10;139;5;
Gomusin;;1677;73.88;138;298;128;11;142;2;
August;;1573;72.94;138;343;119;11;137;2;
Koronni;;2001;74.00;138;406;198;18;108;6;
Kormica;;1950;73.69;138;423;217;10;141;0;
Phor;Challenger;1110;73.31;138;426;217;3;178;1;
Akreji;Challenger;1935;73.75;138;427;180;6;159;0;
Koranes;;1551;73.88;138;429;172;18;100;3;
Korkoko;;2014;73.94;138;434;118;20;90;11;
Eustachy;;1634;73.44;138;440;107;9;142;0;
Korstorm;Challenger;1863;73.31;138;443;268;8;150;4;
Nkpark;;1936;73.88;138;448;92;16;111;3;
Hilizi;Challenger;1817;73.31;138;452;185;1;186;0;
Baletta;;1989;73.56;138;478;123;12;135;6;
Korbansung;;1834;73.63;138;494;250;3;174;5;
Feniks;;1989;73.63;138;497;188;11;133;6;
Tava;Challenger;1765;73.75;138;498;158;18;100;3;
Monarch;;1852;74.38;138;500;193;26;65;4;
Wild;;2021;74.00;138;502;161;8;154;1;
Michy;;1538;73.88;138;509;123;13;124;2;
Meme;;1795;73.69;138;509;182;11;134;5;
Slayerz;;1906;73.63;138;509;152;14;121;3;
Korathul;;1837;73.38;138;523;122;6;151;1;
Bamboocha;Centurion;1539;74.13;138;526;178;11;140;2;
Madeinchn;;1797;72.88;138;528;272;9;147;5;
Tejom;;1978;74.31;138;536;142;9;148;8;
Emet;Challenger;1307;74.06;138;539;106;15;117;0;
Adolin;Challenger;1179;73.81;138;550;186;8;155;2;
Matrempit;;1926;74.50;138;570;154;0;181;1;
Iroki;;1957;74.00;138;570;294;14;122;4;
Cisa;Challenger;1388;73.88;138;574;146;14;118;2;
Gadok;;1833;74.50;138;579;206;20;92;4;
Agurge;;1992;73.81;137;392;57;17;105;1;
Erzez;;1666;73.13;137;410;114;8;147;2;
Vogren;Challenger;1998;73.81;137;418;203;4;170;4;
Cyril;;1705;73.50;137;425;155;13;127;3;
Crkwarr;Challenger;1943;73.88;137;487;127;14;121;0;
Ride;;1907;74.19;137;523;60;12;134;1;
Kordooboo;;1852;73.56;137;533;122;11;134;1;
Oneg;;1847;74.06;137;547;313;8;148;3;
Yanlimeng;Challenger;1848;73.31;136;283;74;5;163;1;
Korboss;Challenger;1814;73.25;136;324;102;7;155;3;
Azes;Challenger;1665;72.81;136;332;95;15;120;0;
Felrock;Challenger;1284;73.25;136;365;143;4;171;3;
Korsexy;;1837;73.44;136;380;110;10;135;1;
Torkat;;1823;74.69;136;381;193;12;134;0;
Fengya;Challenger;1923;73.75;136;403;185;10;145;0;
Lisamarie;Challenger;1935;73.63;136;410;117;2;179;2;
Sksh;;1932;74.00;136;433;138;14;118;0;
Bgho;;1870;73.69;136;482;284;11;146;8;
Hundor;Challenger;1203;73.50;136;497;248;12;133;2;
Arog;;1194;73.69;136;514;320;15;123;6;
Enuna;;1710;73.50;136;531;71;11;131;0;
Artes;;1849;74.50;136;546;177;18;95;8;
Hali;;1773;74.19;136;570;294;4;176;0;
Boji;;1950;73.19;136;596;220;13;129;2;
Valkyrie;;2035;73.63;136;597;389;3;177;1;
Zethe;Challenger;1248;73.25;136;599;126;10;146;4;
Wonlotto;;2023;73.50;135;192;42;8;152;0;
Korco;;1888;74.31;135;220;61;12;142;0;
Nekol;Challenger;1393;74.00;135;246;49;10;142;1;
Somha;;2003;74.13;135;271;121;15;135;0;
Qinglan;Challenger;1649;73.94;135;272;45;5;170;0;
Cara;;1590;73.81;135;294;98;9;150;0;
Iveza;;1771;73.50;135;326;57;10;140;0;
Okut;;1577;74.00;135;332;117;12;133;0;
Korryan;;1964;73.94;135;338;115;9;151;2;
Diablos;;1742;73.06;135;344;105;11;139;3;
Vivalavida;;1819;73.75;135;345;88;11;139;1;
Biubiubiu;;1427;73.63;135;382;128;12;137;2;
Kbot;;1971;73.38;135;389;60;15;114;2;
Luva;Challenger;1827;72.81;135;416;242;13;136;0;
Holycow;;1434;72.25;135;422;148;10;143;2;
Korboom;;1864;73.31;135;440;116;3;178;3;
Bronzie;;1518;73.69;135;469;66;15;116;2;
Netunre;;1683;73.50;135;517;125;15;120;0;
Triggs;;1980;73.56;135;528;225;7;159;0;
Gurtane;;2004;73.75;135;547;73;11;138;1;
Korcho;;1971;73.75;135;585;233;15;121;2;
Conrel;Challenger;1117;73.31;135;595;144;11;135;9;
Ihaji;;1582;73.63;134;332;198;9;146;4;
Valkyrie;;1886;73.25;134;400;122;10;139;0;
Menion;;2007;73.69;134;446;124;8;151;2;
Anros;Challenger;955;74.13;134;536;192;15;118;2;
Ellkany;;1055;72.19;134;546;343;9;150;2;
Donud;Challenger;1703;74.00;134;565;157;4;171;2;
Guevara;;1964;73.00;134;596;169;13;125;7;
Cryptex;Challenger;1248;73.75;133;336;167;5;168;1;
Sifri;;1959;73.81;133;343;37;12;128;1;
Ambeckett;;1679;72.81;133;405;202;22;87;2;
Wheel;;1989;72.94;133;409;242;2;181;0;
Korzackky;;1895;74.06;133;410;137;10;137;0;
Demag;;1705;73.38;133;415;144;14;121;1;
Ambeckett;;1606;72.50;133;436;141;9;141;0;
Osom;Challenger;1267;72.81;133;458;186;6;158;1;
Moonkage;;1928;73.88;133;464;122;4;170;1;
Artes;Challenger;1429;73.06;133;464;119;9;147;9;
Lviv;Challenger;1418;73.50;133;495;285;10;148;5;
Natin;;1194;73.00;133;504;249;13;124;3;
Sylph;;1405;74.19;133;508;84;21;84;1;
Evegi;;1561;73.69;133;509;273;10;143;3;
Ethuvem;;1700;73.00;133;521;237;21;89;4;
Doneza;;659;71.81;133;523;177;16;110;3;
Loje;;827;73.50;133;531;187;13;129;2;
Obesha;;1088;73.50;133;536;271;12;126;5;
Urazil;;1779;73.25;133;542;91;11;132;6;
Kisan;;1374;73.44;133;545;256;19;101;6;
Olisha;;657;73.13;133;560;383;10;146;2;
Erdace;;1323;73.63;133;561;211;22;83;2;
Kormimoc;;1794;73.31;133;573;285;12;132;2;
Alon;Challenger;878;74.00;133;575;212;9;148;4;
Kukadra;;1580;72.81;133;581;163;15;116;4;
Jiren;;1992;73.50;133;595;288;13;121;4;
Murcad;;1858;72.38;132;305;160;4;173;2;
Heki;;1811;73.19;132;369;103;5;164;0;
Kaizi;Challenger;1510;73.94;132;388;145;2;177;5;
Glissa;;1655;71.50;132;389;98;12;128;1;
Donra;;1154;73.19;132;414;223;11;137;5;
Shadow;;1606;73.81;132;446;214;9;147;2;
Drozik;Challenger;1552;74.31;132;467;205;20;90;2;
Laphroaig;;1652;73.88;132;538;236;7;154;3;
Meatspin;;1817;73.19;132;539;85;18;95;1;
Chanpo;;1303;73.81;132;579;61;10;128;1;
Chinahihi;;1821;73.88;132;584;185;4;176;4;
Ochonni;;1667;74.31;132;586;180;12;127;15;
Tevrusi;;1893;73.75;131;180;75;11;139;0;
Nalow;;1342;73.31;131;269;139;11;139;1;
Chinababy;;1638;73.50;131;296;104;11;143;3;
Chinahj;;1979;73.75;131;310;128;13;126;3;
Korhaenam;Challenger;1930;73.69;131;339;130;14;119;3;
Isora;;1465;73.38;131;383;106;13;127;2;
Cibure;;1772;73.13;131;429;148;11;131;2;
Iiiii;;1655;73.69;131;440;300;7;155;1;
Sydway;Challenger;542;72.88;131;488;201;13;123;4;
Emilli;;1049;73.94;131;500;208;9;151;3;
Saintfe;;1514;72.63;131;531;151;10;134;3;
Taewon;;1877;72.63;131;536;178;14;122;0;
Ruvadya;Challenger;1287;72.94;131;554;282;6;162;6;
Orcum;;1425;72.38;131;579;163;6;159;0;
Xccvvb;;1909;73.94;130;89;17;10;144;0;
Ived;;1854;73.13;130;157;66;25;70;0;
Clifford;;1375;73.06;130;178;63;14;126;0;
Mehrz;;1793;73.94;130;184;52;14;125;0;
Chinahe;Challenger;2000;74.00;130;203;79;10;145;0;
Matal;Challenger;1845;73.25;130;212;51;10;144;0;
Niube;;1647;72.38;130;216;130;5;173;0;
Edina;;542;73.25;130;219;48;8;151;0;
Pinkruby;;1723;73.69;130;219;71;6;161;1;
Hehe;;1274;73.75;130;225;72;13;127;0;
Kvasirbvii;;2012;74.06;130;235;67;9;148;1;
Kortata;;1905;73.38;130;238;118;5;174;0;
Korwon;;1852;73.06;130;245;78;12;132;0;
Asshat;Warlord;1431;73.19;130;252;119;5;171;0;
Iniz;;1253;72.50;130;253;51;12;132;1;
Mario;;1704;74.06;130;258;15;9;145;0;
Onohe;;1852;73.19;130;260;126;7;159;0;
Vich;;1597;72.94;130;262;80;13;128;0;
Orzro;;1756;73.06;130;263;126;14;125;0;
Ruhegel;;1907;72.38;130;264;60;17;108;0;
Korea;;1161;73.19;130;264;59;10;144;0;
Wolf;;1729;73.56;130;265;74;9;150;0;
Vegas;;1661;74.06;130;265;125;11;142;0;
Koreanani;;1616;72.88;130;267;63;9;145;0;
Kica;;1331;72.81;130;267;33;3;174;0;
Abikifor;;2097;73.94;130;275;83;14;129;2;
Korparapra;Centurion;1522;73.44;130;283;77;25;67;0;
Mlxg;;1447;72.75;130;284;110;8;158;1;
Rucomrade;;1881;72.31;130;286;43;16;114;1;
Gabi;;1920;74.00;130;287;101;13;132;2;
Shotdead;;1530;72.44;130;290;113;15;117;0;
Koronevent;;1542;72.44;130;294;89;12;134;1;
Irinka;;1210;73.44;130;299;34;11;136;2;
Bran;;1747;74.19;130;301;30;7;150;0;
Voli;;1290;72.75;130;303;110;8;151;0;
Darde;;1949;73.13;130;304;169;10;149;0;
Sushud;;1146;72.81;130;304;102;11;139;2;
Evenna;;1956;73.13;130;306;23;12;128;1;
Barte;;1678;73.13;130;306;129;4;176;2;
Bleep;;982;73.06;130;310;96;13;129;0;
Shalalala;;1225;72.56;130;313;183;8;160;0;
Egashik;;1873;72.56;130;316;48;16;110;2;
Jivaha;;1297;73.31;130;318;99;16;112;0;
Yimeiren;;1694;73.56;130;322;59;18;101;0;
Stupid;;822;73.75;130;326;29;9;138;0;
Timon;;1035;72.44;130;328;56;7;158;2;
Baba;Challenger;1787;72.56;130;330;182;8;157;1;
Gorak;;989;72.75;130;341;53;18;100;1;
Cobnov;;1891;72.88;130;343;174;7;164;1;
Romi;;683;72.94;130;346;206;11;144;0;
Ruchka;;2001;73.81;130;346;125;10;141;0;
Korgun;;1943;72.75;130;352;168;18;109;3;
King;;1600;72.94;130;360;114;17;111;3;
Cuchez;;1137;72.50;130;367;77;5;169;0;
Mosil;;1820;73.50;130;373;74;19;101;8;
Bleap;;867;72.81;130;377;158;3;185;0;
Ithofre;;1541;72.94;130;380;96;14;123;4;
Dashabi;;1497;73.25;130;388;164;10;145;0;
Dohblade;;1316;73.44;130;405;24;14;116;2;
Aain;;1452;72.69;130;405;106;9;142;0;
Shrek;;1731;72.50;130;409;55;11;135;1;
Guma;;856;72.88;130;411;57;4;170;6;
Ruzunami;;1716;72.31;130;413;73;18;106;1;
Monus;Challenger;1107;72.75;130;419;172;16;122;2;
Tahaha;;1182;73.06;130;423;80;7;161;6;
Kalusa;;1270;73.00;130;428;166;14;131;8;
Zema;;1567;72.75;130;440;258;14;134;3;
Aoaoamao;;824;73.75;130;441;148;16;118;10;
Vema;;794;72.81;130;463;133;5;172;5;
Vamplily;;1274;73.06;130;465;135;3;182;0;
Egugugu;;1363;73.25;130;476;137;4;177;2;
Kavrardi;Challenger;1908;72.63;130;476;184;6;167;8;
Korbee;;1866;73.56;130;482;56;13;126;1;
Metinpl;;1674;73.56;130;482;24;13;125;3;
Parabellum;;1586;74.25;130;491;109;14;130;0;
Haier;;1740;73.81;130;492;104;10;142;5;
Zakdaegi;;1554;73.44;130;500;61;11;137;0;
Snifff;;893;72.38;130;505;102;10;144;0;
Pooley;;1358;72.69;130;507;147;9;149;0;
Evollem;;1052;73.44;130;516;122;15;118;9;
Simi;Challenger;1095;73.13;130;522;72;9;144;2;
Zixzixzix;;1960;74.13;130;523;98;8;151;3;
Merino;Challenger;1175;72.94;130;529;55;13;125;5;
Lagodey;;1235;72.38;130;531;100;4;170;3;
Voodooxxaa;;1375;72.63;130;532;63;13;126;7;
Orion;;1754;72.50;130;542;247;6;164;0;
Iked;;694;72.63;130;548;229;0;203;0;
Gasjews;Challenger;1203;72.94;130;561;185;9;151;0;
Cukonna;;1457;73.56;130;564;112;16;112;0;
Mocos;;646;72.94;130;570;407;4;190;0;
Head;;1194;73.00;130;578;88;16;111;0;
Prplpnch;Challenger;839;72.81;130;581;206;15;122;1;
Sirtet;;1958;74.00;130;586;138;9;154;9;
Juca;;1399;71.63;130;589;209;8;154;0;
Rutagan;Challenger;1666;73.31;130;595;25;10;143;9;
Arcaba;Challenger;994;73.38;130;598;89;15;112;6;
Daaro;;1380;72.94;129;432;133;15;117;3;
Koruber;;1009;72.81;129;484;165;17;109;3;
Tremor;;1616;72.69;129;509;93;8;150;1;
Enil;Challenger;1531;73.13;129;533;252;11;135;3;
Goldie;;1405;72.38;129;598;304;15;114;3;
Elanna;;1780;74.00;128;312;31;14;125;0;
Crush;;1252;73.81;128;389;160;7;154;2;
Tempest;;1660;73.88;128;415;224;13;129;1;
Hevi;;1231;72.94;128;418;135;12;129;1;
Lurkuz;;1430;72.63;128;421;208;14;117;0;
Detha;;991;73.94;128;423;123;8;146;1;
Ernest;;1976;74.13;128;426;235;8;148;3;
Kirgudury;;1545;74.19;128;433;81;14;118;4;
Hokrinna;;1470;72.75;128;437;50;7;154;0;
Chinahome;;777;73.00;128;444;180;11;138;1;
Raden;;1188;73.31;128;461;106;8;147;0;
Huha;;1102;73.19;128;493;211;12;129;2;
Ares;;1966;73.31;128;495;304;15;114;2;
Talos;Challenger;963;73.13;128;529;335;11;138;2;
Korjack;;1514;73.19;128;532;253;14;118;3;
Mirot;;1943;73.63;128;533;232;11;133;5;
Beowulf;;911;74.13;128;544;92;20;90;5;
Koreajiho;;2013;73.81;128;557;383;13;131;1;
Blue;;1651;72.88;128;560;332;9;144;1;
Dovethi;Challenger;526;72.56;128;572;244;11;137;2;
Enok;;1460;72.38;128;576;217;14;119;5;
Leng;;1800;73.88;128;581;260;8;158;2;
Sierra;;1717;73.50;128;591;418;19;101;4;
Drdrake;;1922;73.56;127;411;104;13;129;5;
Darius;;1642;73.19;127;455;213;9;148;3;
Rustik;;1917;73.31;127;470;207;13;127;0;
Sarevok;;1740;72.44;127;483;92;17;101;6;
Gilgi;;499;72.75;127;500;338;12;133;1;
Myaaaaa;;1903;72.81;127;521;281;10;138;1;
Tumiz;Challenger;1222;72.88;127;541;312;17;105;5;
Kvothe;;1550;73.19;127;548;185;16;109;4;
Maryshaw;Challenger;1400;72.31;126;398;183;16;110;3;
Maestro;;1432;73.25;126;415;114;19;95;1;
Koryamyam;;1707;73.00;126;422;158;14;123;6;
Ogenne;Challenger;962;73.19;126;439;220;16;114;5;
Patch;;1490;73.50;126;442;79;8;150;1;
Cugrinre;;905;72.88;126;466;342;6;163;3;
Rokrek;;1157;73.19;126;475;264;7;156;1;
Santiaz;;2003;73.13;126;522;41;13;123;4;
Lori;Challenger;548;73.19;126;531;268;12;136;1;
Taca;;1843;73.69;126;547;207;12;127;2;
Tina;;1244;72.94;126;584;214;5;159;3;
Nerzi;;958;72.81;126;588;160;8;152;2;
Annolog;;1370;72.56;126;591;95;16;109;1;
Dunhill;;1484;73.00;125;184;69;9;153;0;
Ethun;;1940;73.63;125;214;80;18;105;0;
Niuniu;;1808;73.25;125;231;94;9;149;0;
Moze;;1165;72.38;125;244;57;6;160;1;
Ebratog;;2070;73.44;125;259;59;18;102;3;
Zudna;;1590;72.88;125;278;93;5;168;1;
Rori;;1324;73.75;125;279;107;13;131;0;
Rugral;;1356;72.94;125;296;90;17;109;1;
Rupar;;1690;72.88;125;320;74;9;148;0;
Ahus;;1272;73.31;125;320;61;10;141;3;
Kamandanu;Challenger;1414;73.19;125;346;94;6;162;0;
Kori;Challenger;1053;72.75;125;365;116;8;156;0;
Jema;;1194;71.19;125;393;200;5;170;1;
Event;;1201;72.88;125;404;208;8;157;0;
Godad;;1515;73.69;125;418;93;12;132;2;
Alikrin;;792;72.75;125;425;114;8;156;2;
Onoz;;1559;73.94;125;444;125;11;144;0;
Panniless;;2011;73.56;125;447;95;12;130;2;
Cnniaoo;;1286;72.56;125;451;156;8;153;0;
Abane;;1540;72.81;125;461;142;8;153;2;
Orzosa;;514;71.94;125;474;150;8;158;1;
Asos;;710;72.00;125;477;294;12;141;0;
Lorca;;1268;72.38;125;480;199;10;143;0;
Expboost;;533;72.25;125;569;135;7;166;0;
Doji;;1081;72.69;125;598;223;13;128;0;
Lulu;;1646;73.88;124;442;80;14;124;0;
Nidoz;;1392;73.56;124;445;306;17;107;0;
Zurote;;1361;72.69;124;488;238;10;141;2;
Jose;;1719;72.50;124;491;135;9;152;6;
Kirog;;944;73.50;124;506;89;14;122;1;
Ednesak;;1859;73.94;124;509;153;14;119;7;
Daniel;;1096;72.88;124;542;302;9;145;0;
Krkys;;1272;73.44;124;589;168;20;88;2;
Drabek;;1317;72.44;123;297;166;7;158;0;
Geonpark;Challenger;673;72.88;123;414;158;6;163;0;
Getithom;;1171;73.44;123;420;223;9;146;1;
Adori;;1649;72.81;123;433;123;15;112;7;
Zarah;;1336;73.13;123;438;184;17;104;4;
Kylar;;1180;72.69;123;442;126;11;131;4;
Vemitha;;560;71.56;123;453;241;9;145;1;
Lookbox;;898;72.81;123;454;216;16;110;2;
Shockwave;;1234;73.81;123;475;190;11;133;1;
Dtrofagain;;989;72.00;123;482;120;8;155;0;
Duril;;535;72.50;123;485;249;13;125;3;
Dolarka;Challenger;1549;73.19;123;494;146;9;140;3;
Simple;;1834;72.88;123;509;328;8;154;4;
Loti;;919;73.63;123;530;62;13;115;2;
Esuz;;808;72.44;123;540;329;13;126;4;
Rhllor;;678;71.69;123;540;259;12;130;0;
Venosa;;1049;72.44;123;546;248;10;144;2;
Oviten;;760;72.19;123;546;255;10;137;3;
Rusland;;1322;72.63;123;547;241;12;132;9;
Beze;Challenger;821;72.94;123;550;187;17;100;1;
Arasmu;;927;73.00;123;564;215;14;118;2;
