Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Ethile;;571;70.00;95;597;187;12;159;0;
Nivi;;923;70.00;94;383;125;16;117;1;
Borke;;962;70.00;94;393;123;3;177;2;
Djin;;897;70.00;94;458;168;16;114;1;
Ptwnahhh;;472;70.00;94;460;116;18;107;0;
Koreawolf;;333;70.00;94;470;157;18;95;1;
Cassie;;695;70.00;94;474;173;11;134;1;
Aktwo;;653;70.00;94;521;171;9;147;2;
Corduk;;543;70.00;94;535;158;15;120;1;
Chronic;;572;70.00;94;541;122;15;109;3;
Blueivy;;655;70.00;94;542;152;13;124;3;
Xxxxx;;710;70.00;94;550;165;13;130;3;
Jemi;;844;70.00;94;554;198;6;161;1;
Silverball;;993;70.00;93;283;66;11;142;0;
Minjoo;;837;70.00;93;304;96;10;146;0;
Nilette;;956;70.00;93;341;97;13;133;0;
Koreafire;;769;70.00;93;381;130;17;106;0;
Kmatal;;718;70.00;93;389;114;16;103;0;
Okok;;585;70.00;93;421;113;20;92;4;
Koreakorea;;557;70.00;93;433;117;8;152;1;
Jose;;650;70.00;93;437;127;18;94;0;
Mara;;649;70.00;93;454;129;17;105;3;
Zarese;;1081;70.00;93;456;155;13;127;1;
Korealovei;;800;70.00;93;470;121;8;152;1;
Shadvar;;479;70.00;93;477;153;11;135;0;
Enusoz;;473;70.00;93;511;211;16;104;0;
Paula;;1147;70.00;93;515;224;5;169;2;
Headshot;;684;70.00;93;539;135;12;122;2;
Jlher;;657;70.00;93;539;175;7;160;0;
Lilet;;712;70.00;93;542;124;12;131;0;
Zeratul;;559;70.00;93;548;132;8;152;1;
Kakuki;;757;70.00;93;551;183;12;138;1;
Koreajoy;;457;70.00;93;555;173;13;130;1;
Chinaarmy;;859;70.00;93;579;184;15;121;0;
Churroheat;;907;70.00;93;582;258;3;176;2;
Veziri;;779;70.00;93;598;243;4;168;1;
Ordom;;328;70.00;93;599;178;14;108;2;
Alija;;801;70.00;92;391;100;17;103;0;
Ririben;;918;70.00;92;409;85;4;156;1;
Kirzi;;592;70.00;92;423;110;6;158;0;
Samuel;;606;70.00;92;430;116;12;128;1;
Ambeckett;;929;70.00;92;476;167;17;111;3;
Madmax;;517;69.75;92;519;138;12;124;0;
Kuromi;;540;70.00;92;557;176;15;110;4;
Jellobh;;660;70.00;92;580;154;7;148;2;
Tigersage;;763;70.00;92;582;280;20;99;3;
Hateptw;;572;70.00;92;591;193;13;133;2;
Aaazzz;;484;70.00;92;596;138;20;81;0;
Koreaendo;;1021;70.00;92;599;216;8;157;2;
Hijax;;527;70.00;91;336;119;10;142;3;
Koreagonie;;831;70.00;91;379;130;22;85;2;
Gtkorea;;854;70.00;91;432;130;8;155;4;
Arietta;;632;70.00;91;438;168;14;126;1;
Arzok;;874;70.00;91;456;112;13;119;2;
Butbut;;391;70.00;91;464;112;8;155;0;
Nine;;684;70.00;91;480;102;6;161;2;
Soca;;526;70.00;91;494;169;12;137;0;
Toti;;621;70.00;91;509;179;6;160;1;
Cybertron;;798;70.00;91;509;109;7;153;4;
Doli;;521;70.00;91;515;146;10;140;0;
Koreaqeen;;739;70.00;91;527;271;6;165;5;
Rurka;;857;70.00;91;534;197;16;116;4;
Douwe;;737;70.00;91;547;250;16;111;2;
Koreatop;;788;70.00;91;548;262;7;159;2;
Mozaca;;513;70.00;91;551;162;13;119;2;
Ribeye;;314;70.00;91;557;182;15;113;2;
Eckbert;;492;70.00;91;562;323;13;131;5;
Koreazzang;;487;70.00;91;567;171;24;76;3;
Thaikick;;778;70.00;91;573;283;12;136;3;
Kacuje;;767;70.00;91;575;161;0;185;0;
Ssss;;859;70.00;91;577;170;16;105;2;
Finding;;527;70.00;91;588;178;18;97;3;
Piepiepie;;790;70.00;91;595;167;10;140;3;
Koreaone;;641;70.00;90;270;51;8;163;0;
Koreaninja;;733;70.00;90;295;63;16;124;0;
Iziz;;656;70.00;90;335;62;9;149;0;
Koreagimo;;536;70.00;90;360;56;13;123;3;
Koreashin;;761;70.00;90;373;123;10;166;1;
Bogol;;877;70.00;90;379;137;15;143;3;
Pyranis;;783;70.00;90;388;64;10;152;1;
Maji;;603;70.00;90;389;87;6;177;1;
Jetblack;;633;70.00;90;403;78;10;145;1;
Ocamag;;718;70.00;90;428;86;17;120;4;
Granis;;664;70.00;90;429;121;17;122;3;
Rirte;;529;70.00;90;447;104;13;140;0;
Koreayeoro;;903;70.00;90;451;73;8;156;5;
Mymiaka;;767;70.00;90;459;252;24;97;5;
Koreatoast;;648;70.00;90;464;94;17;123;4;
Marl;;392;70.00;90;466;141;0;210;1;
Ohshirt;;453;70.00;90;466;172;10;167;2;
Numa;;820;70.00;90;477;160;14;145;2;
Jirza;;750;70.00;90;478;109;9;157;1;
Camelphat;;701;69.83;90;489;149;13;138;0;
Isin;;869;70.00;90;494;111;13;142;5;
Acuka;;413;69.25;90;495;133;10;162;2;
Fluffytime;;862;70.00;90;498;108;5;186;0;
Lolo;;559;70.00;90;500;123;9;148;2;
Koreanano;;583;70.00;90;503;190;9;170;5;
Illig;;807;69.75;90;505;167;9;165;0;
Chinawang;;812;70.00;90;506;179;7;181;1;
Koreahappy;;727;70.00;90;506;215;3;198;1;
Abiona;;402;70.00;90;526;154;15;132;0;
Salt;;846;70.00;90;529;279;20;155;5;
Mimyoyo;;835;69.33;90;530;312;11;175;9;
Nejum;;546;70.00;90;538;184;10;165;2;
Mangsa;;646;70.00;90;538;288;13;162;1;
King;;453;70.00;90;541;191;23;96;6;
Ashilam;;797;70.00;90;542;180;22;102;12;
Denuvre;;553;70.00;90;548;204;21;114;0;
Cajetuda;;634;70.00;90;567;158;17;121;0;
Orcorci;;406;69.08;90;569;234;20;121;3;
Koreajun;;745;70.00;90;573;209;13;140;4;
Alagad;;737;70.00;90;578;118;6;176;3;
Boomdude;;807;70.00;90;582;303;22;108;9;
Suna;;394;70.00;90;583;214;9;164;3;
Korcosmos;;494;70.00;90;586;251;3;209;2;
Devil;;665;70.00;90;598;192;12;156;4;
Roznor;;596;70.00;90;599;158;15;126;8;
Ezolle;;909;70.00;89;385;127;23;88;4;
Tofffi;;772;70.00;89;425;122;15;123;1;
Django;;409;70.00;89;436;141;13;129;1;
Jase;;731;70.00;89;443;120;16;108;2;
Chinaqing;;790;70.00;89;468;209;17;107;1;
Hihi;;572;70.00;89;473;134;17;107;4;
Chinagg;;667;70.00;89;512;111;13;116;2;
Cube;;515;68.42;89;525;188;10;140;1;
Pipin;;377;70.00;89;531;165;19;91;0;
Barde;;720;69.75;89;532;198;12;132;0;
Justformee;;647;70.00;89;539;161;7;154;2;
Eshuvot;;627;70.00;89;539;159;12;128;3;
Vurga;;512;70.00;89;541;195;17;104;0;
Jupiter;;663;70.00;89;545;162;15;110;0;
Brain;;653;70.00;89;546;200;12;133;5;
Artemis;;419;70.00;89;548;185;9;144;1;
Orcug;;373;70.00;89;552;157;7;158;1;
Littlebird;;508;69.25;89;560;242;21;86;4;
Koreazorba;;639;70.00;89;564;133;10;137;6;
Boff;;560;70.00;89;567;128;15;112;5;
Boomstick;;612;70.00;89;569;182;10;147;1;
Pshooter;;675;70.00;89;569;284;15;121;3;
Htythghfhf;;661;70.00;89;580;141;13;126;1;
Rusnupi;;587;70.00;89;583;169;12;132;0;
Etog;;527;69.75;89;584;183;13;131;2;
Adel;;532;70.00;89;597;201;8;147;2;
Odide;;639;69.42;88;344;97;7;156;1;
Arurta;;780;70.00;88;380;92;9;144;0;
Loduz;;924;70.00;88;390;128;10;142;2;
Fighetta;;751;70.00;88;392;84;10;140;2;
Halfdan;;560;70.00;88;393;106;23;79;1;
Edok;;849;70.00;88;405;93;10;139;4;
Troxevent;;749;70.00;88;407;94;13;131;4;
Agik;;551;70.00;88;419;157;16;115;1;
Koreajhjs;;548;70.00;88;463;112;20;93;2;
Filler;;858;70.00;88;469;119;11;130;0;
Ithovram;;400;70.00;88;516;120;4;169;5;
Gnocchi;;806;70.00;88;534;267;18;106;4;
Robrot;;788;70.00;88;536;131;9;143;3;
Muttoo;;844;70.00;88;539;135;7;155;4;
Gspark;;470;70.00;88;542;142;9;146;1;
Hihihoho;;672;70.00;88;549;158;15;110;2;
Jale;;787;70.00;88;556;169;13;128;5;
Freyja;;609;70.00;88;575;152;6;154;4;
Asura;;470;70.00;88;585;132;3;164;0;
Mkkii;;424;70.00;88;585;143;8;150;2;
Soordaas;;763;70.00;88;588;204;16;109;4;
Crkl;;746;70.00;88;590;193;19;87;1;
Pikachu;;742;70.00;87;387;126;11;138;3;
Avin;;758;70.00;87;436;102;12;135;0;
Chinatown;;644;70.00;87;443;97;10;134;1;
Gemma;;401;70.00;87;453;122;17;110;2;
Chaossvr;;763;70.00;87;463;127;11;130;0;
Krasotka;;701;69.92;87;492;124;15;113;2;
Dtsilver;;535;70.00;87;497;144;21;92;1;
Tekat;;785;70.00;87;500;146;10;141;1;
Barton;;537;70.00;87;509;131;17;103;0;
Elodan;;604;70.00;87;512;151;18;96;0;
Soulkorea;;577;70.00;87;515;184;7;158;6;
Tahika;;492;70.00;87;515;158;7;149;1;
Walker;;728;70.00;87;518;110;16;104;7;
Nificent;;654;70.00;87;518;129;19;92;3;
Eldisa;;398;68.50;87;529;128;20;92;2;
Hunt;;617;70.00;87;532;157;16;107;2;
Cadrot;;601;70.00;87;567;156;19;80;1;
Heji;;494;70.00;87;576;121;14;122;3;
Mimi;;424;70.00;87;591;199;6;162;2;
Nirvania;;324;70.00;87;593;134;6;154;0;
Dobong;;737;70.00;86;399;151;15;118;1;
Headshot;;742;70.00;86;409;78;16;113;0;
Zasa;;805;70.00;86;423;123;19;95;2;
Jijuz;;525;70.00;86;432;128;13;131;5;
Monika;;697;70.00;86;432;109;13;117;0;
Sula;;768;70.00;86;434;158;10;143;1;
Sarovi;;628;70.00;86;455;106;15;106;2;
Siri;;460;68.75;86;458;103;6;158;3;
Runowayptw;;785;70.00;86;465;143;16;116;5;
Guksilver;;301;69.92;86;471;125;2;181;1;
Milano;;824;70.00;86;498;119;3;174;4;
Meshorca;;897;70.00;86;527;151;11;131;1;
Rutim;;698;70.00;86;532;184;12;133;0;
Bishoba;;490;70.00;86;533;125;17;105;2;
Gravity;;818;70.00;86;539;142;14;122;0;
Irzit;;636;70.00;86;545;266;13;131;0;
Iturgen;;690;70.00;86;548;125;17;106;6;
Koreakang;;415;70.00;86;550;183;15;110;4;
Rorca;;545;70.00;86;553;220;14;130;4;
Amadeus;;487;70.00;86;561;133;17;97;3;
Ilekaz;;415;70.00;86;566;322;11;144;3;
Trudakka;;537;70.00;86;590;131;23;75;4;
Chinafugu;;944;70.00;85;221;48;14;131;0;
Hera;;518;70.00;85;263;57;11;143;1;
Slingshaft;;823;70.00;85;309;81;20;102;1;
Gule;;754;68.75;85;328;56;9;149;3;
Duce;;329;70.00;85;362;78;10;154;0;
Eisenhorn;;830;70.00;85;379;148;12;155;3;
Joki;;504;70.00;85;381;80;7;156;1;
Lineage;;587;70.00;85;382;90;14;132;1;
Soul;;533;70.00;85;395;96;12;147;3;
Infand;;833;70.00;85;401;102;9;166;1;
Koreatak;;749;70.00;85;411;85;4;188;0;
Koreanoopy;;633;70.00;85;422;135;13;148;1;
Azoev;;479;69.83;85;447;138;11;153;7;
Online;;516;70.00;85;448;152;10;156;9;
Koreavito;;457;70.00;85;458;201;21;119;6;
Elcy;;674;70.00;85;459;89;10;153;1;
Vashot;;437;70.00;85;462;91;7;166;5;
Koreanani;;372;70.00;85;504;202;9;167;6;
Ovoni;;383;70.00;85;510;143;8;171;0;
Hoterde;;481;70.00;85;514;97;14;127;1;
Xsssssss;;657;70.00;85;530;224;6;192;1;
Pzchan;;611;70.00;85;532;165;14;138;1;
Ahil;;674;70.00;85;540;154;15;126;1;
Speed;;592;70.00;85;543;283;14;154;3;
Buhe;;573;70.00;85;544;129;15;129;4;
Serp;;346;70.00;85;566;152;12;151;1;
Idrere;;780;70.00;85;572;109;14;132;2;
Denari;;719;70.00;85;572;126;8;163;2;
Eluvre;;441;70.00;85;579;186;7;175;0;
Tizad;;438;70.00;85;597;289;9;178;4;
Gilli;;558;70.00;84;404;116;14;121;2;
Koreaju;;535;70.00;84;413;121;3;165;0;
Saynoptw;;521;70.00;84;438;129;19;100;1;
Avol;;395;70.00;84;438;129;15;116;4;
Biffline;;403;70.00;84;440;123;25;69;3;
Ddabale;;646;70.00;84;442;105;17;100;1;
Faile;;683;70.00;84;449;132;9;145;0;
Capti;;724;70.00;84;471;158;11;139;7;
Alan;;470;70.00;84;472;208;9;145;1;
Drpioter;;402;70.00;84;472;167;4;175;2;
Rozsasanyi;;419;70.00;84;475;161;10;150;1;
Reaperr;;416;70.00;84;485;117;18;105;5;
Jinsopapa;;482;70.00;84;500;171;13;128;1;
Taipan;;366;70.00;84;501;122;18;104;2;
Kivis;;246;69.83;84;501;155;13;121;0;
Masta;;499;70.00;84;504;208;12;132;2;
Dodra;;359;68.00;84;504;185;23;74;0;
Koreasky;;647;68.92;84;518;110;17;107;1;
Evaluation;;600;70.00;84;533;132;18;94;1;
Cnlorna;;607;70.00;84;533;146;22;84;4;
Muggzy;;585;70.00;84;540;196;10;156;1;
Lilit;;662;70.00;84;540;150;6;162;3;
Rucusha;;660;70.00;84;555;218;16;109;4;
Tigre;;855;70.00;84;556;152;12;128;0;
Clint;;438;70.00;84;556;192;10;143;0;
Evoleb;;523;70.00;84;562;185;13;110;1;
Calipso;;448;70.00;84;564;151;14;114;6;
Vicky;;278;70.00;84;566;173;15;102;2;
Cigan;;526;70.00;84;567;237;16;98;0;
Sunken;;509;70.00;84;570;121;7;149;1;
Sniper;;219;70.00;84;572;111;11;130;0;
Korkiz;;470;70.00;84;581;207;21;103;4;
Darling;;739;70.00;84;581;170;13;124;3;
Haitu;;520;70.00;84;586;192;13;121;1;
Ruma;;632;70.00;84;591;162;10;139;5;
Medusa;;489;70.00;84;597;179;10;155;3;
Kugelblitz;;812;70.00;83;349;80;18;105;3;
Labia;;411;70.00;83;365;104;9;157;3;
Ejubi;;501;70.00;83;375;103;10;144;4;
Koreaqueen;;571;70.00;83;376;110;18;107;1;
Angelina;;592;70.00;83;379;110;12;127;0;
Cennak;;463;70.00;83;384;81;24;76;7;
Arikk;;464;70.00;83;392;90;20;94;3;
Munsu;;505;70.00;83;393;106;13;122;1;
Teliha;;411;70.00;83;393;130;13;125;2;
Regina;;582;70.00;83;395;90;13;128;1;
Happy;;509;70.00;83;395;91;11;136;1;
Tinuk;;673;70.00;83;405;101;21;86;0;
Elili;;640;70.00;83;409;96;17;100;0;
Kuleji;;415;69.92;83;409;116;11;138;1;
Himirke;;369;70.00;83;411;188;19;104;1;
Rhialuana;;350;68.67;83;416;101;11;136;2;
Athena;;886;70.00;83;418;126;16;109;2;
Ddmbz;;605;70.00;83;419;97;11;138;0;
Gunzerk;;744;70.00;83;419;95;14;115;1;
Amerut;;527;70.00;83;431;117;13;123;2;
Ironass;;723;70.00;83;439;159;17;115;7;
Grimer;;563;70.00;83;443;151;7;152;0;
Test;;457;70.00;83;458;129;18;96;1;
Alam;;825;70.00;83;459;123;13;126;1;
Ruemilich;;770;70.00;83;462;130;15;116;1;
Bishop;;541;70.00;83;462;198;18;102;4;
Ziggiz;;836;70.00;83;465;113;7;165;4;
Davuma;;519;70.00;83;468;115;14;129;1;
Musangking;;702;70.00;83;470;120;0;194;0;
Ofrot;;320;70.00;83;480;143;12;125;0;
Keystone;;478;70.00;83;490;115;12;126;3;
Ozazi;;782;70.00;83;491;159;12;124;1;
Nera;;641;70.00;83;498;224;10;146;2;
Abydos;;391;70.00;83;499;148;11;132;0;
Dena;;613;70.00;83;502;156;12;135;1;
Tanrik;;394;70.00;83;504;167;15;113;3;
Korea;;583;69.92;83;504;148;9;151;0;
Yasop;;293;70.00;83;512;115;14;119;2;
Temposabot;;543;70.00;83;521;119;17;117;5;
Blackwidow;;412;69.92;83;522;134;11;137;4;
Glucosamin;;434;70.00;83;528;134;10;134;0;
Killerka;;566;70.00;83;529;126;13;115;1;
Sakura;;342;70.00;83;540;117;13;116;1;
Tari;;460;70.00;83;544;160;14;119;0;
Adneji;;300;70.00;83;547;196;4;171;1;
Rocky;;472;68.08;83;548;173;7;150;2;
Amus;;375;70.00;83;549;124;8;156;0;
Doomzer;;422;70.00;83;553;254;22;80;2;
Tele;;501;70.00;83;554;220;17;103;4;
Annez;;359;70.00;83;561;208;15;119;1;
Uragon;;491;70.00;83;563;128;12;128;1;
Suke;;384;70.00;83;572;166;13;131;4;
Korealuna;;510;70.00;83;572;201;11;153;3;
Gunsmokey;;314;70.00;83;579;125;9;135;0;
Varun;;435;70.00;83;581;176;15;113;0;
Bosshunter;;507;70.00;83;592;159;16;115;1;
Teke;;278;69.83;83;597;148;11;126;2;
Baby;;628;70.00;82;323;96;15;122;0;
Nikostar;;470;70.00;82;354;150;15;114;2;
Zecana;;633;70.00;82;388;114;25;67;1;
Nocide;;473;70.00;82;392;111;14;124;0;
Kora;;314;69.92;82;397;79;10;139;0;
Hardin;;707;70.00;82;404;93;9;139;1;
Gaje;;455;70.00;82;431;109;10;137;0;
Korearose;;641;70.00;82;437;140;11;136;0;
Enoba;;578;70.00;82;445;181;16;132;3;
Saji;;522;69.92;82;449;136;11;141;2;
Oppa;;691;70.00;82;457;131;6;166;4;
Zapyo;;365;70.00;82;459;116;21;86;1;
Matrim;;484;70.00;82;459;98;21;84;7;
Dongo;;337;68.58;82;464;184;10;145;1;
Zerg;;431;70.00;82;469;103;11;132;0;
Kiki;;404;69.33;82;470;99;21;89;2;
Amunet;;325;70.00;82;499;112;19;95;3;
Ender;;373;70.00;82;514;134;12;133;1;
Vubehi;;402;70.00;82;526;168;18;100;3;
Gavod;;754;70.00;82;532;205;14;116;3;
Poowee;;444;70.00;82;539;226;5;167;2;
Ididi;;605;70.00;82;543;130;7;149;0;
Lomi;;618;70.00;82;560;182;13;129;9;
Adrade;;336;70.00;82;563;221;13;127;2;
Shooterup;;562;70.00;82;571;127;13;129;1;
Palamicia;;360;69.42;82;576;206;10;145;2;
Koreanelf;;545;70.00;82;578;218;12;136;5;
Ruatom;;548;70.00;82;579;159;18;99;2;
Seunghwan;;301;68.83;82;583;234;13;127;5;
Casem;;268;70.00;82;588;107;15;116;3;
Ggume;;632;70.00;82;591;242;24;75;8;
Lilia;;377;70.00;82;598;176;7;153;1;
Nyvus;;592;70.00;81;353;116;19;103;0;
Wyattearp;;592;70.00;81;381;131;6;172;0;
Gadas;;360;70.00;81;405;124;22;86;1;
Dargod;;727;70.00;81;406;158;10;147;1;
Sida;;574;70.00;81;412;138;12;128;0;
Kisame;;356;70.00;81;432;142;13;130;1;
Zombali;;705;70.00;81;438;116;19;100;3;
Aechos;;480;70.00;81;451;76;13;125;5;
Koreagom;;682;69.92;81;476;149;7;167;4;
Suze;;610;70.00;81;482;203;13;138;4;
Veri;;495;70.00;81;486;113;6;158;0;
Death;;490;70.00;81;492;123;13;121;2;
Silverboy;;755;70.00;81;493;127;12;133;1;
Satham;;379;69.75;81;495;145;6;154;1;
Fantom;;504;70.00;81;500;124;21;87;1;
Ruolya;;751;70.00;81;509;94;10;136;3;
Skydog;;293;70.00;81;514;155;3;177;1;
Farinel;;622;70.00;81;515;160;12;126;6;
Koreakot;;729;70.00;81;520;140;17;102;6;
Mitumei;;269;70.00;81;520;113;11;127;1;
Sharmuta;;670;70.00;81;528;150;6;163;6;
Saynoptw;;301;70.00;81;534;198;12;132;1;
Marduk;;764;70.00;81;535;179;9;141;1;
Bobo;;431;70.00;81;536;125;13;126;2;
Rima;;260;70.00;81;540;138;18;100;4;
Juhami;;448;70.00;81;545;167;7;141;0;
Kite;;394;70.00;81;548;144;9;148;1;
Deecups;;483;70.00;81;549;123;10;136;1;
Gabibe;;626;70.00;81;559;126;7;149;3;
Koreajuss;;480;70.00;81;563;137;18;100;6;
Madagar;;551;70.00;81;565;152;10;143;0;
Sgrolsch;;448;68.67;81;565;199;21;80;2;
Ivan;;500;70.00;81;586;139;14;109;1;
Lodi;;378;70.00;81;587;227;17;109;4;
Wodek;;834;70.00;80;307;57;13;137;1;
Koreachloe;;348;70.00;80;369;125;17;121;2;
Ashumi;;651;70.00;80;372;92;11;145;2;
Quelyn;;373;70.00;80;375;105;20;104;1;
Somek;;489;70.00;80;384;103;11;143;3;
Dada;;303;70.00;80;388;138;15;131;3;
Caje;;296;70.00;80;390;153;10;157;1;
Suci;;364;69.58;80;392;119;16;134;1;
Hevima;;467;70.00;80;395;126;6;184;0;
Chinahh;;701;70.00;80;400;94;6;177;1;
Jabre;;352;68.50;80;406;134;12;151;2;
Phxx;;372;70.00;80;407;78;0;197;2;
Boop;;441;70.00;80;407;79;15;127;2;
Ovudna;;243;67.50;80;410;108;13;138;4;
Bobbrajj;;461;69.50;80;417;124;6;182;1;
Lute;;422;69.17;80;420;185;10;162;1;
Narkoki;;604;70.00;80;428;124;9;163;1;
Hone;;735;70.00;80;428;133;18;122;1;
Jodnes;;451;70.00;80;430;99;15;125;2;
Saynoptw;;596;70.00;80;432;163;16;141;0;
Koreazusuz;;713;70.00;80;437;140;6;178;8;
Akira;;506;70.00;80;439;83;9;157;0;
Lezoti;;431;69.67;80;445;133;20;110;0;
Azina;;551;69.08;80;449;72;13;132;0;
Zullon;;495;70.00;80;457;95;10;153;0;
Beelzebub;;591;70.00;80;460;134;6;180;0;
Loti;;605;70.00;80;461;64;10;152;1;
Buma;;599;70.00;80;463;154;15;137;2;
Mikura;;378;70.00;80;467;176;13;148;1;
Mong;;316;70.00;80;469;121;10;156;0;
Vajeja;;657;70.00;80;477;91;7;163;2;
Eshog;;368;70.00;80;496;131;1;197;0;
Svenja;;761;70.00;80;497;115;10;148;0;
