Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Kita;;608;70.44;98;452;260;7;155;1;steam
Esherci;;413;71.69;98;520;219;11;135;0;android
Risa;;399;69.69;98;534;157;23;74;3;android
Ives;;712;70.19;98;560;277;11;137;7;ios
Mocbim;;360;70.31;97;475;155;11;135;4;android
Zircol;;301;69.44;97;567;236;9;146;3;android
Athena;;406;70.56;96;596;231;11;157;6;android
Egiroz;;444;70.44;95;178;32;11;142;4;steam
Cert;;407;68.44;95;393;91;13;122;0;android
Queenyuna;;247;70.13;95;418;61;20;98;8;android
Ituz;;423;70.56;95;419;68;17;115;0;ios
Lojit;;290;70.94;95;437;79;9;143;0;android
Mmfjke;;622;70.75;95;459;134;15;121;3;ios
Raja;;299;70.31;95;529;135;16;121;45;android
Zvezdec;;462;70.50;94;501;141;15;111;5;steam
Chris;;349;70.19;94;568;301;16;116;2;android
Avran;;259;68.31;93;468;207;10;149;5;ios
Mommy;;256;70.56;93;498;169;15;128;0;android
Wojnarek;;480;70.94;93;530;266;12;127;1;android
Eterza;;309;70.56;92;415;128;7;149;3;steam
Evaza;;270;70.38;92;480;181;7;154;5;android
Albri;;306;70.69;92;525;187;23;70;10;android
Noha;;424;71.00;92;585;220;22;87;4;android
Mokri;;538;70.44;91;172;35;12;132;0;android
Mariel;;678;70.44;91;531;178;12;127;4;ios
Lebug;;254;70.00;91;537;151;11;138;3;android
Sexkerara;;400;68.06;90;169;33;14;124;0;steam
Revxx;;759;70.56;90;232;41;18;110;3;android
Eternium;;535;65.06;90;283;44;8;151;5;ios
Duvine;;408;68.81;90;313;55;13;127;0;android
Sumin;;821;70.38;90;322;73;19;102;2;android
Ejothan;;267;68.88;90;356;54;13;130;0;android
Kuman;;531;70.69;90;383;164;11;137;0;steam
Seni;;380;70.06;90;403;80;19;98;0;android
Xaviuss;;280;70.56;90;436;98;9;148;5;android
Eventdude;;411;66.94;90;454;121;9;151;5;android
Ardedek;;375;70.69;90;467;191;21;90;1;android
Ares;;265;67.56;90;492;132;14;128;12;steam
Mecha;;500;70.63;89;454;100;14;119;4;android
Madranri;;431;70.19;89;502;112;9;149;12;android
Eketi;;316;70.44;88;554;169;19;99;1;android
Baphomet;;475;65.88;88;568;214;12;127;5;ios
Saberus;;311;70.19;87;471;110;17;102;1;steam
Sakcheez;;202;70.63;87;485;114;13;138;1;android
Steel;;292;70.69;87;573;178;15;122;2;android
Egaral;;640;70.19;86;379;85;13;125;0;android
Doom;;474;72.13;86;380;105;19;96;1;ios
Atas;;225;67.69;86;593;162;17;101;6;windows
Vugad;;309;64.31;86;598;224;9;147;3;android
Berserker;;577;70.44;85;219;36;13;132;0;android
Edem;;249;70.44;85;275;69;19;147;0;steam
Leupold;;441;70.50;85;308;60;11;145;0;windows
Vennes;;293;69.13;85;309;79;13;132;1;android
Bqsna;;349;70.56;85;318;61;15;119;1;steam
Anros;;183;69.94;85;320;63;14;123;6;android
Maomao;;421;69.06;85;415;79;15;124;0;android
Liza;;259;70.44;85;475;87;11;137;8;android
Mahell;;538;70.13;85;552;194;14;126;0;ios
Xiaov;;369;70.44;84;370;129;16;114;6;android
Sadna;;224;69.19;84;437;151;13;124;2;android
Anubis;;206;70.38;84;451;136;18;114;0;android
Luna;;258;70.69;84;491;217;22;88;3;android
Kihari;;505;69.00;84;595;176;15;107;1;android
Velajuel;;222;70.44;83;464;231;21;89;0;ios
Kleaver;;469;70.19;83;494;250;19;98;3;ios
Massi;;215;68.75;82;261;51;10;154;4;android
Wondo;;258;69.56;82;361;67;17;109;0;android
Goda;;374;70.25;82;392;117;15;119;1;ios
Cristo;;369;65.94;82;403;179;16;111;0;ios
Optimus;;367;69.88;82;431;116;15;127;3;android
Oshisa;;254;70.25;82;497;221;7;151;2;android
Eson;;234;68.25;82;521;142;11;137;1;ios
Bodnulli;;369;70.38;82;564;189;23;94;4;ios
Dexter;;328;70.31;82;591;265;19;107;2;android
Sonny;;299;70.19;81;256;109;14;119;2;android
Windsor;;178;68.00;81;358;96;10;131;2;android
Ekrita;;239;70.31;81;420;98;19;100;7;android
Evans;;426;62.63;81;529;160;12;132;0;android
Zuze;;492;70.00;81;539;177;10;154;2;android
Hartat;;264;67.75;81;580;227;10;140;3;android
Loki;;160;70.63;80;194;19;19;102;0;android
Uangrd;;483;70.44;80;215;57;11;141;0;steam
Sabi;;239;70.44;80;243;71;16;112;0;ios
Rugoza;;296;70.25;80;252;54;11;139;3;android
Abuji;;158;66.88;80;265;70;12;135;0;android
Ojaset;;264;69.00;80;327;70;21;89;1;android
Zadiz;;199;66.81;80;328;124;14;133;0;android
Pepe;;298;71.44;80;334;186;16;115;0;windows
Acuz;;399;69.06;80;339;53;13;131;0;android
Daddy;;228;70.38;80;365;163;13;135;1;android
Anlonzoi;;200;67.50;80;373;130;7;158;0;android
Tokyo;;216;70.25;80;391;84;18;107;0;android
Pharaoh;;359;70.50;80;434;110;15;142;1;android
Baron;;176;64.19;80;477;111;17;108;3;android
Echuk;;249;69.19;80;488;137;18;102;0;android
Banamba;;225;69.13;80;499;108;9;134;0;android
Klug;;208;68.44;80;534;74;14;127;1;ios
Bidouille;;234;69.19;80;564;120;16;114;0;android
Caitlin;;489;69.94;80;572;134;14;123;1;android
Freegirl;;314;68.25;79;85;14;20;100;0;android
Sihum;;180;70.38;79;269;47;16;110;1;android
Ihak;;316;67.31;78;386;75;7;154;1;windows
Mevog;;269;63.63;78;473;90;20;99;2;windows
Ichoce;;388;65.06;78;477;154;18;107;26;android
Kadni;;224;69.06;78;491;216;12;131;0;windows
Nazette;;255;67.50;78;568;191;9;142;3;ios
Nove;;307;69.31;78;581;201;14;118;7;android
Maririn;;357;70.38;78;590;268;8;158;9;android
Shubakaz;;245;69.31;78;599;252;21;83;6;steam
Navrurki;;193;70.25;77;397;157;15;114;1;android
Ragreister;;388;65.75;77;425;147;17;104;7;android
Revog;;246;69.81;77;503;149;14;120;0;android
Tesas;;231;68.44;77;562;211;14;117;5;ios
Ochek;;239;68.69;76;310;55;18;104;0;android
Pain;;266;68.63;76;405;145;15;117;2;android
Hurcegi;;282;70.44;76;454;184;11;136;0;android
Tousaka;;331;70.06;76;512;179;19;94;1;android
Silwyna;;214;68.50;76;524;213;18;99;1;ios
Iveg;;152;62.06;75;265;61;4;177;1;windows
Evita;;212;70.00;75;271;46;10;139;0;android
Ojunra;;250;68.69;75;286;79;17;113;0;ios
Slycez;;193;70.00;75;299;61;9;140;2;ios
Philby;;372;69.56;75;358;110;11;132;0;ios
Nimsui;;284;67.69;75;395;48;12;141;0;android
Chinawxl;;332;70.00;75;425;273;9;161;0;android
Eret;;185;69.13;75;428;90;12;134;0;android
Kinarte;;253;70.13;75;476;102;10;142;1;android
Enak;;234;69.56;75;486;71;12;138;0;android
Drago;;429;69.06;75;527;87;14;120;0;android
Krall;;405;70.25;73;345;84;11;136;0;android
Suti;;296;69.69;73;390;96;10;144;1;steam
Casha;;246;70.19;73;398;129;13;131;4;android
Odnulog;;234;69.19;73;479;281;8;153;3;android
Narzike;;451;70.44;73;505;143;7;170;2;android
Zopa;;346;70.38;73;540;303;16;108;3;steam
Megeta;;267;70.81;73;577;218;14;128;1;android
Zenet;;235;60.56;73;583;187;13;159;9;android
Auriel;;194;61.69;73;592;222;11;132;12;windows
Flaptter;;196;65.56;72;221;43;11;146;2;steam
Jama;;169;63.44;72;411;124;10;152;2;android
Tjirp;;182;66.56;72;461;212;11;150;1;android
Pantoja;;150;64.75;72;468;84;20;91;0;android
Cirilla;;402;70.50;72;485;150;18;107;0;android
Stomps;;340;70.69;72;538;187;8;146;0;android
Arxiolo;;176;68.69;71;229;42;7;152;2;ios
Morgana;;182;68.81;71;295;101;15;119;3;android
Athuvuk;;174;65.69;71;295;95;10;146;2;android
Arzoji;;224;65.44;71;319;72;8;152;1;steam
Monos;;164;66.56;71;385;139;17;120;17;steam
Lilith;;205;66.69;71;474;123;9;145;1;windows
Juvent;;152;70.56;71;494;169;8;171;5;android
Vatom;;186;68.00;71;518;212;7;144;2;steam
Pace;;162;57.69;70;111;8;13;129;1;steam
Supermin;;351;70.25;70;185;27;14;125;0;android
Sakrametum;;316;70.25;70;265;42;14;122;4;android
Tirla;;325;69.69;70;281;29;20;90;0;ios
Eventt;;170;69.94;70;337;109;15;116;0;ios
Abral;;259;68.69;70;369;118;15;109;0;android
Aristocrat;;204;70.00;70;378;61;15;127;0;android
Krawitel;;175;66.69;70;393;157;19;95;0;steam
Aceka;;217;66.50;70;431;84;5;168;0;android
Bortas;;268;66.56;70;461;36;21;90;0;android
Dakota;;313;69.44;70;491;166;19;104;0;android
Ozed;;157;69.13;70;544;84;15;118;27;android
Rama;;227;70.13;69;249;43;13;130;0;android
Lada;;202;63.75;69;301;95;8;160;0;android
Darka;;156;65.69;69;316;43;12;133;1;ios
Bluk;;230;65.13;69;416;167;8;168;6;android
Eveshi;;176;66.31;69;429;181;17;104;1;steam
Asengard;;292;55.38;69;575;243;15;115;0;android
Kakrebe;;176;70.19;69;588;199;17;103;8;android
Palas;;230;70.25;68;367;93;16;108;0;android
Bina;;185;68.63;68;375;146;18;106;1;android
Gasslag;;183;70.69;68;426;151;12;132;2;steam
Bamfboi;;204;70.69;68;437;233;4;174;1;ios
Abkkk;;220;62.69;68;448;95;11;132;1;android
Darknorth;;187;66.06;68;542;227;17;145;1;ios
Qatil;;136;64.00;68;545;195;12;125;2;android
Galactus;;171;69.50;68;546;259;11;138;0;android
Matea;;375;68.81;68;551;256;17;108;1;ios
Novri;;360;68.19;68;554;250;19;92;4;android
Imiha;;330;67.38;68;597;307;20;94;2;ios
Levag;;135;64.69;68;598;223;11;129;0;android
Mariel;;154;64.25;67;278;61;21;125;3;android
Sumec;;146;68.25;67;284;77;19;100;0;steam
Hinino;;122;66.25;67;358;100;20;94;1;steam
Bobra;;348;68.69;67;373;141;19;119;2;android
Lillias;;196;68.31;67;381;93;6;162;0;ios
Auri;;358;70.06;67;395;144;17;96;3;android
Aggy;;298;62.63;67;421;86;15;114;0;android
Chiger;;172;65.75;67;446;150;9;141;1;ios
Ordoli;;169;70.31;67;453;180;19;92;0;android
Tonka;;297;70.00;67;454;207;19;89;2;android
Hethirti;;247;66.38;67;495;149;18;100;0;android
Itom;;407;66.31;67;499;225;12;129;2;windows
Gannon;;122;62.94;67;504;127;18;96;1;android
Mystikal;;330;64.94;67;529;126;12;139;1;android
Bogus;;271;63.13;67;535;242;8;152;5;android
Ggoo;;124;65.25;66;330;123;10;142;1;steam
Hevirca;;343;68.13;66;425;104;9;141;1;ios
Piranii;;168;65.00;66;442;93;14;126;3;steam
Girca;;258;68.94;66;448;157;15;117;4;steam
Onrod;;210;69.69;66;495;249;14;137;1;ios
Biki;;270;70.25;66;525;109;17;93;3;android
Eunbi;;374;69.81;66;525;130;11;131;1;steam
Tirgin;;334;69.13;65;224;31;9;151;0;android
Today;;198;67.38;65;244;67;12;126;1;android
Zejoz;;173;64.38;65;298;41;3;178;0;ios
Stonecold;;253;69.88;65;324;111;12;135;0;android
Fion;;301;70.56;65;345;115;13;126;1;ios
Shart;;146;69.81;65;376;100;7;152;0;android
Missy;;147;66.19;65;393;23;10;147;1;android
Tonie;;208;66.88;65;403;88;14;127;1;android
Freeze;;187;69.19;65;408;95;15;116;0;android
Runut;;122;65.38;65;419;97;11;134;2;android
Eligo;;227;63.94;65;421;100;10;137;0;android
Ababe;;232;66.50;65;423;82;7;150;0;android
Korine;;139;64.31;65;425;78;5;164;0;android
Lulu;;245;70.06;65;444;185;20;90;1;ios
Suse;;161;67.75;65;448;122;8;150;0;android
Leshon;;154;64.31;65;462;117;14;119;0;android
Nino;;311;68.56;65;470;102;21;85;1;android
Dara;;254;66.94;65;480;186;13;135;0;android
Menira;;127;67.63;65;493;127;8;145;0;android
Mythos;;112;58.38;65;495;171;9;139;0;steam
Compromise;;173;68.94;65;523;130;24;79;1;android
Zuzuna;;235;66.56;65;529;136;10;144;0;android
Jaza;;176;55.63;64;428;79;20;121;2;amazon
Karka;;170;70.13;64;568;266;12;137;0;steam
Zoda;;223;69.75;63;287;58;22;105;1;ios
Reaper;;107;62.00;63;310;116;21;85;1;steam
Vukahi;;153;68.44;63;335;183;17;113;4;steam
Leanistra;;135;65.69;63;412;179;8;154;2;steam
Ilekum;;252;66.50;63;450;129;21;94;2;android
Aral;;126;64.31;63;496;223;16;127;2;android
Irgase;;293;70.50;63;501;203;28;109;0;android
Seven;;277;69.50;63;504;117;11;117;1;ios
Fnizze;;182;64.06;63;517;257;10;150;3;ios
Evento;;144;67.81;63;538;239;13;127;4;windows
Zeshe;;332;70.81;63;543;89;10;146;2;android
Phanters;;317;69.75;63;546;339;8;156;2;steam
Konan;;227;66.88;63;551;207;18;100;6;android
Azazil;;193;70.69;63;558;232;13;136;3;android
Cleavor;;158;65.88;63;576;290;19;99;9;ios
Cabun;;397;70.63;63;581;287;20;108;9;android
Zena;;164;70.25;62;304;81;14;128;3;ios
Ashaylor;;130;67.31;62;359;108;18;103;0;android
Ertunra;;122;65.31;62;370;110;19;100;1;android
Ojul;;326;65.63;62;480;44;4;170;0;android
Kivize;;305;68.00;62;538;176;9;162;0;android
Kravall;;145;64.81;62;553;185;12;151;3;ios
Emiz;;184;69.25;62;567;201;20;97;4;android
Anuz;;260;64.31;62;571;205;12;118;0;steam
Berserker;;257;69.63;62;578;243;12;125;1;steam
Nkole;;188;67.56;62;590;263;8;158;0;windows
Bogitrang;;164;64.50;61;165;11;17;106;0;android
Revi;;245;57.81;61;173;21;15;119;0;android
Okeg;;127;68.94;61;377;79;6;155;4;android
Rezek;;141;65.63;61;385;178;11;134;3;ios
Demian;;136;69.31;61;393;137;16;128;2;android
Gela;;163;68.38;61;440;117;11;138;2;ios
Jukota;;208;68.44;61;542;180;8;155;2;ios
Sfvvder;;116;67.00;61;564;191;12;125;4;steam
Kungfu;;262;68.81;61;592;293;8;152;7;android
Lekodre;;516;66.31;60;31;3;15;124;0;ios
Lydia;;694;70.44;60;88;3;20;95;0;windows
Parzival;;277;70.88;60;156;14;10;151;0;android
Tivun;;182;62.94;60;181;1;13;126;0;windows
Zuzis;;284;66.81;60;217;52;17;104;0;ios
Darius;;147;70.38;60;225;27;15;115;0;android
Vututhi;;101;67.19;60;246;35;13;119;1;steam
Ezikrok;;169;61.63;60;254;69;11;137;0;ios
Tiben;;86;65.69;60;270;36;18;103;0;ios
Erurcit;;169;59.38;60;297;42;19;92;0;ios
Hivunne;;192;69.50;60;329;34;10;147;0;steam
Khan;;195;67.44;60;333;62;13;128;0;ios
Cunamite;;187;70.19;60;336;31;16;114;1;android
Santa;;169;63.25;60;337;30;13;132;0;android
Venstax;;80;61.31;60;342;71;9;153;0;android
Maryann;;300;69.63;60;364;94;15;111;1;android
Murgot;;157;68.81;60;368;92;18;102;0;windows
Igroness;;172;65.44;60;383;201;18;103;0;android
Necuza;;140;61.56;60;405;107;18;103;2;ios
King;;171;67.69;60;407;150;17;112;0;android
Sambuka;;245;63.69;60;412;86;10;142;0;windows
Paolod;;160;66.00;60;434;59;10;148;0;ios
Sakura;;217;64.25;60;436;136;7;155;0;android
Wave;;164;65.31;60;457;43;7;161;0;steam
Kast;;280;63.94;60;490;139;15;122;0;android
Alicia;;146;69.31;60;502;193;16;112;0;android
Hishena;;314;68.50;60;531;107;6;170;0;ios
Chan;;183;66.00;60;534;191;13;126;0;windows
Ederden;;189;65.94;59;274;62;19;101;0;android
Negume;;118;65.69;59;301;69;15;112;2;ios
Heada;;212;69.38;59;330;71;12;135;1;steam
Jeluk;;138;66.75;59;355;52;13;122;0;android
Pasja;;190;69.94;59;522;291;11;136;4;steam
Twilight;;225;69.13;58;248;56;13;147;0;android
Adraha;;132;66.31;58;296;80;6;164;1;steam
Skabob;;159;68.50;58;375;123;10;138;0;android
Qwasimodo;;156;68.06;58;467;169;22;88;5;steam
Siliwangi;;172;69.06;58;468;184;24;79;1;android
Sacig;;99;68.50;58;518;159;21;74;1;android
Tubrudi;;152;64.69;58;518;190;13;125;1;android
Yasin;;204;68.88;58;520;178;14;139;10;android
Feru;;182;67.44;58;549;205;9;138;0;android
Eviz;;217;66.88;57;282;45;19;97;0;android
Padelt;;136;64.44;57;291;60;17;112;0;android
Onrobat;;130;67.88;57;329;123;15;111;0;android
Coollh;;228;65.44;57;363;81;9;148;5;ios
Ares;;164;66.00;57;421;131;9;136;3;ios
Kopso;;130;65.75;57;433;129;18;94;2;android
Tajahe;;387;71.00;57;451;212;11;146;0;android
Blancwar;;360;70.50;57;461;126;7;148;6;android
Kkbo;;145;66.19;57;462;143;13;131;2;ios
Elenor;;183;62.00;57;474;185;9;146;1;android
Ecunrol;;177;66.38;57;477;238;13;139;0;ios
Lizza;;146;60.75;57;479;210;8;154;1;android
Dorbin;;101;61.44;57;487;149;11;139;2;android
Cathuji;;126;65.50;57;557;160;9;136;0;android
Avudi;;180;69.94;56;255;31;18;108;0;android
Tuvithi;;156;66.75;56;309;36;15;120;0;ios
Dweight;;101;62.06;56;339;94;17;102;4;steam
Katha;;104;58.19;56;495;216;12;130;4;ios
Rochig;;347;68.50;56;498;146;14;124;1;android
Kahart;;145;69.63;55;200;33;18;98;0;steam
Kiss;;324;66.56;55;249;44;17;107;1;android
Cuthut;;211;64.81;55;255;70;12;130;0;android
Cubi;;114;65.56;55;276;14;6;160;0;android
Inrom;;121;63.94;55;321;69;19;99;0;android
Ezude;;79;61.88;55;352;72;9;145;0;ios
Angelria;;129;68.81;55;352;34;14;123;0;android
Igasha;;188;46.56;55;357;43;9;151;0;android
Ergat;;110;62.50;55;360;34;13;136;0;android
Orkuda;;108;64.69;55;383;58;21;89;0;android
Taco;;108;65.25;55;409;91;14;122;0;android
Ikez;;119;65.38;55;410;71;16;111;0;android
Okay;;80;56.44;55;412;84;14;117;0;android
Kungfu;;331;70.19;55;447;178;11;140;0;android
Mavreena;;94;67.00;55;469;121;18;111;0;ios
Take;;136;65.75;54;276;123;17;104;0;steam
Manako;;176;66.81;54;343;107;20;93;0;ios
Nicolsss;;88;59.38;54;343;62;13;126;2;steam
Viriato;;178;58.06;54;351;108;10;145;1;android
Grrtdwahf;;120;65.00;54;402;159;14;128;4;android
Soso;;101;66.81;54;432;162;22;82;7;ios
Lazzi;;216;66.31;54;448;164;22;90;2;android
Rerce;;152;70.19;54;452;138;14;130;0;android
Enot;;204;67.38;54;467;87;9;149;0;android
Etimat;;254;67.44;54;480;247;11;170;1;android
Ticuz;;304;70.75;54;484;128;20;83;0;android
Zace;;157;66.69;54;553;185;22;74;2;android
Zhorstki;;102;65.75;54;559;297;10;143;5;steam
Thor;;189;64.69;53;283;49;11;140;2;android
Ishorduk;;132;57.31;53;349;119;13;124;1;android
Ovrisul;;133;65.88;53;366;127;23;101;1;steam
Banz;;90;60.56;53;371;99;9;146;0;steam
Richardbao;;159;66.31;53;461;230;8;154;1;android
Ehacem;;107;62.19;53;463;186;12;132;2;android
Hurte;;177;69.25;53;464;178;23;83;5;ios
Eshisuk;;202;66.69;53;471;152;13;132;1;android
Boboz;;159;67.50;53;504;256;14;121;1;ios
Accipiter;;239;70.44;53;551;179;17;107;4;android
Quasimodo;;167;67.56;53;577;219;9;143;2;steam
Kassia;;152;68.44;52;296;127;12;125;0;android
Derkohi;;409;70.69;52;304;56;10;153;0;android
Harkil;;168;63.94;52;329;75;6;157;1;android
Warvar;;67;60.00;52;337;60;17;108;0;android
Bravo;;102;70.38;52;361;108;24;82;0;steam
Darza;;129;63.63;52;381;61;7;156;0;android
Daniflack;;89;65.06;52;389;95;15;128;0;ios
Ruthe;;228;69.75;52;391;99;4;167;1;steam
Irzuni;;76;61.00;52;391;110;8;158;2;android
Hinana;;146;67.69;52;395;89;13;144;0;android
Hahahaha;;103;56.25;52;422;165;15;142;0;ios
Larkerge;;140;67.19;52;427;104;9;136;0;android
Error;;106;66.25;52;438;120;12;123;1;android
Mixered;;197;68.75;52;457;140;17;120;1;android
Fluffy;;197;68.19;52;472;51;6;162;0;steam
Annube;;128;66.88;52;491;152;23;94;0;android
Sefriel;;145;63.81;52;511;163;15;123;0;android
Amun;;148;63.44;52;576;151;22;97;3;android
Ados;;80;64.88;51;282;89;13;121;1;android
Rafra;;152;64.56;51;308;61;7;160;0;android
Afret;;96;61.25;51;317;80;20;98;0;android
Moonblade;;84;68.69;51;368;97;14;126;6;android
Tooo;;124;63.06;51;373;89;16;107;2;ios
Citha;;136;62.56;51;378;126;16;129;1;android
Xena;;53;63.00;51;383;66;10;149;1;windows
Jkpark;;118;65.25;51;423;182;14;126;0;android
Trujillo;;81;68.31;51;460;113;16;106;1;android
Ilodram;;151;60.56;51;517;128;10;128;0;android
Dankastet;;225;67.56;51;537;207;11;141;2;steam
Jakasa;;289;68.06;50;200;42;12;141;0;android
Kadrela;;86;60.06;50;234;38;16;121;0;steam
Sita;;142;62.13;50;242;33;19;102;0;android
Jennie;;165;68.13;50;255;29;14;125;0;android
Gargamel;;104;63.44;50;271;63;9;143;0;android
Irug;;108;58.63;50;284;51;10;145;0;android
Igrun;;76;63.69;50;289;66;10;136;0;android
Oshuma;;161;65.19;50;298;71;24;67;0;android
Sagrehi;;247;63.06;50;303;76;11;137;0;android
Villerda;;164;69.50;50;324;77;9;150;0;android
Ruke;;195;62.50;50;328;59;22;81;0;android
Ezale;;89;67.75;50;331;36;7;163;0;android
Kurzega;;167;63.56;50;334;48;14;131;0;android
Tojorgi;;143;64.38;50;345;63;18;112;0;android
Jocugri;;136;68.19;50;356;27;12;133;0;android
Gordoka;;74;58.50;50;360;75;12;136;0;android
Jathurta;;114;62.31;50;360;68;9;155;0;steam
Haha;;133;63.19;50;371;121;8;154;1;android
Emol;;87;61.13;50;373;103;17;111;0;android
Evil;;111;59.31;50;380;118;10;146;0;steam
Kata;;125;62.50;50;390;212;7;165;0;steam
Shira;;117;64.50;50;393;107;11;134;0;android
Kronus;;185;68.88;50;395;78;14;125;0;android
Cabi;;183;64.50;50;402;54;14;135;0;android
Kratos;;114;66.94;50;408;83;0;194;0;ios
Tres;;173;69.88;50;415;100;17;113;0;amazon
Fuku;;150;62.94;50;427;130;20;110;0;android
Tauriel;;222;67.81;50;428;137;11;137;0;android
Delso;;159;62.56;50;431;67;7;165;0;android
Annigug;;197;69.75;50;443;77;15;118;0;android
Kiliz;;168;65.75;50;450;86;7;157;0;windows
Eventytwo;;89;55.38;50;472;86;12;133;0;android
Gogyog;;67;63.44;49;187;76;19;102;0;ios
Dafq;;30;59.25;49;289;36;7;161;0;android
Ding;;103;57.63;49;328;106;10;151;0;android
Zarth;;194;68.94;49;365;109;20;103;0;android
Bruce;;156;68.44;49;396;117;10;141;1;ios
Benne;;166;67.75;49;448;86;20;89;1;android
Pandosu;;107;60.94;49;466;255;9;162;2;steam
Scream;;128;65.38;49;468;126;11;133;0;android
Nana;;88;56.81;49;521;179;9;160;2;android
Dareeen;;124;55.00;49;534;108;11;136;0;android
Ruyy;;123;64.50;49;588;81;21;93;1;steam
Vishut;;106;59.44;48;281;68;15;129;0;android
Cubot;;99;65.31;48;376;121;11;168;1;android
Osorgon;;69;64.06;48;393;85;10;141;0;ios
Zadram;;131;64.75;48;396;140;13;129;1;android
Atenan;;174;67.50;48;404;137;9;178;0;android
Kute;;147;64.75;48;425;143;14;111;0;android
Yulia;;184;62.38;48;460;130;10;162;1;android
Tanne;;136;64.06;48;460;119;13;127;1;android
Ruta;;119;64.25;48;487;251;11;143;0;android
Ethobe;;148;69.69;48;580;151;17;124;1;android
Radius;;168;70.38;48;585;230;15;123;1;steam
Veha;;78;63.19;47;322;68;16;138;0;android
Zodoz;;57;68.00;47;332;76;17;110;0;android
Urshak;;57;62.69;47;364;125;13;123;0;android
Bige;;70;66.75;47;373;83;12;131;0;ios
Lunasee;;105;59.56;47;381;45;13;130;0;android
Abidni;;120;67.25;47;385;88;9;151;1;android
Kris;;80;62.69;47;390;116;3;179;0;android
Gienon;;326;67.25;47;414;113;20;105;0;android
Alen;;101;64.81;47;415;100;6;153;0;android
Yram;;94;64.88;47;417;154;15;129;0;android
Oroi;;336;69.50;47;489;178;12;131;0;android
Zohe;;32;62.75;47;511;184;18;112;1;ios
Shartle;;127;61.94;47;519;129;16;118;0;android
