Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Xena;;1887;74,06;141;552;217;5;157;1;
Jove;;2058;73,44;141;559;236;11;133;2;
Kordantae;;2001;74,00;141;560;272;13;129;4;
Korjjoo;;1948;74,06;141;580;260;6;161;6;
Grevin;;1761;73,31;141;597;215;1;191;4;
Jeremy;;2046;74,13;140;351;126;4;172;0;
Cnkirkim;;2001;73,94;140;366;117;12;135;3;
Mklove;;2035;73,88;140;413;164;3;185;2;
Piching;;2001;73,50;140;479;128;5;167;2;
Kohoho;;1984;74,19;140;521;197;7;164;4;
Alire;;1806;73,38;140;526;174;10;141;5;
Zilum;Challenger;1891;73,50;140;529;185;7;155;3;
Sobe;;1787;73,50;140;556;215;11;144;5;
Nigil;;1885;74,00;140;564;231;4;172;4;
Zekram;;1919;72,88;140;582;198;5;179;8;
Gold;Challenger;1992;74,13;140;586;212;7;162;2;
Bella;;1816;73,31;140;591;144;11;141;7;
Beowulf;;1829;74,38;140;594;134;7;152;0;
Sven;;2004;73,94;139;533;255;9;141;4;
Otharde;;1922;73,38;139;562;210;12;127;1;
Kume;;1988;74,31;138;428;209;4;168;3;
Emig;;1965;73,69;138;444;204;8;155;2;
Vnrai;;1949;74,31;138;489;223;0;193;5;
Braden;;1963;73,69;138;489;230;9;139;6;
Zovude;;1905;73,63;138;494;208;9;147;3;
Oral;;1498;74,25;138;512;217;6;157;1;
Boros;;1877;73,75;138;520;207;4;170;3;
Agun;;1964;73,50;138;527;283;6;160;1;
Kore;;2001;73,88;138;535;179;0;193;2;
Wavedance;;1915;73,13;138;536;278;13;124;5;
Volikina;;1763;74,13;138;538;228;2;187;6;
Farmacia;Challenger;1999;73,25;138;539;239;4;167;1;
Korhero;;1876;72,81;138;544;222;7;156;9;
Srna;;1902;73,75;138;545;261;8;154;2;
Zazi;;2035;74,13;138;549;262;17;98;2;
Matrempit;;1936;73,50;138;552;186;7;152;1;
Eshivra;Challenger;1575;73,06;138;555;249;12;130;3;
Torgri;;2009;73,25;138;568;372;10;142;4;
Korgazua;;1979;72,75;138;572;254;9;139;6;
Demone;;1932;74,19;138;572;184;2;182;0;
Distopico;;1998;72,75;138;577;239;9;142;1;
Riva;;1571;73,63;138;585;219;6;159;5;
Omazi;;1650;74,13;138;587;288;2;177;1;
Torum;;1682;74,00;138;594;274;7;151;2;
Omil;;1935;74,38;138;595;272;8;145;7;
Korspring;Challenger;1895;72,81;138;596;302;7;149;4;
Sheridal;;1881;73,81;137;444;154;15;113;2;
Myxa;;1953;74,13;137;447;175;8;148;2;
Chinahc;;1949;74,00;137;459;140;10;142;7;
Azerik;;1953;73,88;137;496;250;18;106;2;
Akuchi;;1453;74,06;137;508;205;9;149;18;
Lotus;;1873;74,56;137;512;238;4;168;3;
Korala;Challenger;1441;73,06;137;520;264;0;189;2;
Jiejie;;1882;73,44;137;533;238;21;86;4;
Shamgar;;1839;73,38;137;547;347;0;194;2;
Adros;;1804;73,69;137;560;172;5;161;4;
Kamok;;1908;73,50;137;563;226;0;191;4;
Olam;;2002;73,44;137;570;235;7;146;3;
Evandriel;;1916;72,94;137;573;172;16;110;9;
Koranmin;;1516;74,19;137;577;205;12;122;1;
Random;;1786;74,00;136;427;138;6;158;1;
Wsaiyt;;1934;74,19;136;476;191;13;126;2;
Bronzie;;1954;74,13;136;480;141;1;183;0;
Pearl;;1923;74,31;136;519;160;9;142;2;
Tongdal;;1874;73,25;136;524;199;1;188;10;
Vidas;;1871;74,00;136;532;176;9;145;2;
Delyan;;1839;73,19;136;543;188;13;134;6;
Korseason;;1960;73,88;136;550;106;15;115;3;
Solida;Centurion;1984;73,00;136;573;162;13;123;3;
Kormari;Challenger;1984;73,31;136;580;327;0;187;11;
Aeonflux;Challenger;1042;73,06;136;585;168;12;127;1;
Kephik;;1209;73,06;136;595;196;5;162;0;
Laxouser;;1895;73,94;135;303;93;7;159;1;
Korboss;;1986;73,81;135;323;135;6;171;3;
Debra;;1976;73,69;135;362;154;0;192;0;
Nana;;1847;74,19;135;363;98;9;156;2;
Voca;Challenger;1722;73,69;135;364;169;14;129;2;
Namasa;;1668;73,63;135;391;147;2;186;0;
Korkormo;;1924;73,50;135;402;118;13;134;4;
Tirturda;;1597;72,63;135;402;176;0;199;0;
Dina;;1815;73,31;135;434;179;12;134;1;
Korjyp;;2023;74,06;135;449;132;7;156;1;
Jobby;;1759;72,94;135;458;200;11;158;3;
Nivi;;1868;73,94;135;541;131;8;150;4;
Corpax;;1462;74,13;135;560;170;13;136;0;
Zennet;;1213;73,38;134;460;275;13;130;4;
Immortal;;1977;73,13;134;494;216;6;153;12;
Tisan;;1803;72,50;134;547;361;15;114;5;
Voin;Challenger;1855;73,50;134;556;225;5;168;3;
Lola;;1492;73,38;134;568;230;0;189;3;
Premium;;892;74,06;134;587;193;0;185;2;
Zeche;;1838;72,69;133;391;191;3;173;2;
Urmom;;1658;73,56;133;398;194;3;171;3;
Korko;;1971;73,44;133;403;210;22;81;5;
Rohisa;;1975;74,69;133;423;167;9;144;4;
Booboobear;;1370;73,38;133;424;253;11;133;1;
Linda;;1909;73,50;133;424;144;10;145;10;
Sandra;;1968;73,56;133;429;145;10;134;2;
Darkmoon;;1783;73,56;133;441;94;1;182;0;
Talorcix;;1718;74,13;133;453;212;6;157;2;
Zuda;Centurion;1896;72,44;133;464;209;14;120;2;
Harzi;;1838;73,75;133;467;202;9;146;1;
Ambeckett;;1876;72,88;133;473;181;6;154;0;
Ohbaac;;1942;73,44;133;474;238;17;103;8;
Wwwwwwwwww;;1676;74,00;133;504;184;8;142;3;
Brissa;;1634;73,50;133;515;175;10;136;2;
Zilver;;1424;73,19;133;519;244;9;140;1;
Bronze;;1010;73,25;133;543;185;7;147;5;
Miris;;1804;74,44;133;549;232;3;179;6;
Koryun;;1881;73,88;133;556;239;6;158;2;
Ikugoz;;1645;73,75;133;556;240;20;86;0;
Mnimehkehr;;1256;73,50;133;560;198;11;127;0;
Odrak;;1421;73,69;133;561;230;4;169;1;
Nenez;;1023;73,44;133;564;191;1;184;6;
Elvebee;;2022;74,44;133;567;183;4;165;4;
Katana;;1363;73,81;133;575;234;19;96;5;
Minnoca;;1844;73,50;133;578;354;11;142;3;
Amidamaru;;1895;73,63;133;584;214;13;125;3;
Haha;;1886;73,38;133;597;223;19;106;2;
Koreafleta;;1410;72,56;132;303;110;12;126;2;
Korvani;;1947;74,63;132;357;180;15;115;4;
Kormoly;;1891;72,50;132;402;180;4;172;0;
Ireca;;1974;73,75;132;446;183;7;151;3;
Korsanti;;1770;73,88;132;453;252;11;130;6;
Anbodit;;1822;72,56;132;475;251;0;189;6;
Korzzbb;;1959;73,50;132;502;237;16;143;4;
Lote;;1757;73,25;132;505;213;3;174;6;
Tankertwo;;1712;73,56;132;510;220;13;121;1;
Korkys;;1793;73,25;132;518;129;19;93;4;
Zana;;1303;72,81;132;519;254;6;160;3;
Korjadu;;1881;74,06;132;530;223;9;139;1;
Gokote;;1839;73,88;132;531;169;0;183;1;
Jraggun;Centurion;1815;74,19;132;536;114;11;133;2;
Cocoa;;2063;74,06;132;557;116;18;96;1;
Korzore;;1968;73,81;132;559;292;14;114;4;
Buleme;;1611;73,19;132;561;165;14;116;3;
Musashi;;1698;74,31;132;586;292;8;151;7;
Sipsy;;758;73,31;132;594;207;3;170;1;
Kettel;;1879;73,63;132;594;319;8;155;4;
Korhahama;;1718;72,69;132;595;339;8;150;3;
Ambeckett;;1846;72,81;131;383;137;13;124;2;
Pain;;2015;73,56;131;401;134;14;122;6;
Durdi;;1897;73,69;131;409;110;12;127;6;
Noobdog;;1682;72,81;131;414;99;12;137;3;
Gachig;;1933;74,00;131;419;100;8;148;2;
Cjay;;1540;73,75;131;423;156;7;158;2;
Mollla;;1969;73,44;131;426;231;7;150;2;
Frontman;;1790;72,63;131;468;222;6;160;1;
Marionne;;811;72,88;131;472;253;3;174;1;
Zishi;;712;73,13;131;476;201;14;119;5;
Hunug;;1883;74,06;131;485;130;16;114;4;
Efemera;;1462;74,38;131;491;160;16;104;5;
Lezi;;2002;73,75;131;511;158;12;128;1;
Wintay;;1807;73,50;131;526;199;9;142;3;
Kate;;1901;73,81;131;531;225;4;170;2;
Rucheyok;;1389;72,44;131;538;171;14;122;3;
Balduria;;1706;73,63;131;539;89;5;159;1;
Vaca;;1497;73,19;131;550;199;4;165;0;
Seema;;1231;72,94;131;555;157;9;139;5;
Oops;;1939;74,69;131;556;117;13;124;2;
Darlok;;1538;74,06;131;566;213;12;129;4;
Willyanb;;1919;73,31;131;567;238;14;115;6;
Djonxxl;;1258;73,63;131;573;300;4;172;0;
Zedas;;1425;73,63;131;586;141;7;158;0;
Fagin;;1569;73,06;131;587;150;10;140;2;
Ibajun;;1267;73,25;131;589;194;16;101;5;
Bobe;;2054;73,44;130;232;95;8;157;0;
Kurwa;;2100;73,75;130;253;94;10;144;2;
Juno;;1949;73,25;130;285;83;14;128;2;
Meri;;1464;73,50;130;301;89;8;151;3;
Korpop;;1911;73,50;130;301;71;3;176;1;
Chinawyf;;1803;73,31;130;308;94;19;95;1;
Nirvana;;1755;73,19;130;315;129;3;177;0;
Esyein;;1779;73,69;130;325;86;9;151;1;
Pakaimask;;1906;73,44;130;326;76;9;146;0;
Punch;;1418;73,13;130;329;126;11;146;1;
Khan;;1941;73,94;130;335;92;17;110;2;
Kormorning;;1845;72,44;130;348;135;7;161;11;
Loka;;1931;72,75;130;356;113;7;158;1;
Atadik;;1928;73,44;130;367;92;17;104;2;
Korhit;;1869;73,38;130;371;95;14;126;2;
Creditcard;;1881;73,06;130;376;102;11;140;1;
Kava;;1473;72,44;130;387;138;6;164;2;
Sagar;;836;73,00;130;399;98;10;139;1;
Vnhero;;1734;72,50;130;402;119;6;165;2;
Hliwat;;1657;73,13;130;402;97;2;184;0;
Innim;;1454;73,19;130;409;94;6;157;0;
Korssss;;1845;73,25;130;414;86;13;127;1;
Sarkug;;1322;72,88;130;427;125;3;171;0;
Korvacon;;1906;73,13;130;433;135;7;157;0;
Korqaws;;1891;73,63;130;434;98;10;147;6;
Korwww;;1940;73,00;130;439;175;17;116;12;
Mishas;;1848;73,50;130;446;129;14;129;1;
Lilith;;1300;73,81;130;456;98;5;168;0;
Harith;Challenger;1109;73,06;130;462;186;8;161;2;
Bluewind;;1964;73,75;130;474;100;8;152;5;
Abcz;;1404;72,75;130;476;87;15;123;2;
Sara;;1812;73,69;130;492;99;16;113;3;
Salamat;;1875;74,00;130;496;127;13;128;4;
Gijiji;;936;73,31;130;508;135;13;132;1;
Egel;;987;72,69;130;514;256;3;186;2;
Ashasus;;1249;73,25;130;516;129;4;169;0;
Jaran;;1137;72,44;130;518;136;7;151;1;
Alice;;1361;73,38;130;536;132;10;136;2;
Korsson;;1648;73,00;130;536;115;4;170;1;
Bere;;1525;73,69;130;542;157;15;130;2;
Epic;;1880;73,19;130;544;145;13;126;1;
Tabos;;1508;73,31;130;547;74;11;131;3;
Samsung;;1205;73,00;130;561;205;6;159;1;
Blarblade;;1784;73,25;130;572;142;0;196;9;
Ruob;;1532;72,88;130;580;179;12;136;6;
Rose;;2041;73,13;130;589;127;17;108;9;
Habi;;1223;73,38;130;595;147;11;141;5;
Rudiment;;2152;74,31;129;318;132;26;82;3;
Beshi;;1097;72,44;129;513;182;10;140;2;
Jake;;1116;72,81;129;544;214;3;175;1;
Lapsusbaxs;;693;72,94;129;560;225;6;152;2;
Azuritez;;1682;73,75;129;569;139;8;162;1;
Badak;;432;73,38;129;596;359;8;148;3;
Kalidasa;;1397;73,69;129;599;199;9;144;8;
Evuz;;1974;73,81;128;445;126;13;125;11;
Korpang;;2043;73,06;128;472;309;16;116;5;
Darshan;;1382;73,88;128;486;281;22;80;4;
Nuzan;;1835;72,50;128;501;112;21;101;9;
Kormelody;;1564;72,81;128;505;272;1;187;2;
Dupre;;1978;72,69;128;512;180;14;112;4;
Girenna;;1806;73,88;128;516;152;12;142;13;
Hozak;;1072;72,44;128;527;229;12;128;0;
Katuk;;867;73,06;128;529;177;16;110;3;
Genrhys;;1561;73,44;128;530;170;7;171;2;
Korordeje;;1729;72,88;128;532;235;6;159;2;
Mate;;1478;72,81;128;536;178;12;127;1;
Niovi;;536;72,81;128;540;295;5;165;1;
Siruka;;780;73,44;128;541;278;13;122;3;
Heri;;1738;73,00;128;542;242;8;148;5;
Walter;;1162;72,31;128;544;219;7;155;3;
Athet;;1132;72,56;128;557;215;19;93;7;
Ddddlete;;1257;73,81;128;559;168;9;138;3;
Bronhild;;1809;73,00;128;559;361;16;120;1;
Iron;;1414;73,19;128;568;231;0;187;2;
Korvvv;;1278;73,25;128;569;344;0;190;4;
Broiok;;1276;72,69;128;594;218;24;70;12;
Amos;;1355;73,94;128;597;400;16;107;1;
Antarious;;961;72,94;128;599;256;11;134;1;
Ortojes;;1631;72,81;127;307;129;13;134;3;
Huaweipro;;2119;73,75;127;322;115;2;182;2;
Lazymoron;;2026;74,69;127;334;176;13;127;0;
Allakri;Challenger;1229;72,94;127;404;163;9;145;1;
Chinabbbbb;;1878;73,25;127;450;153;11;137;9;
Casacondo;;1345;72,63;127;468;201;3;178;5;
Cule;;1065;73,38;127;469;209;15;128;2;
Ranna;;1557;73,19;127;470;178;11;138;11;
Ihatesleep;;722;73,25;127;485;210;20;94;4;
Supaslow;;1827;72,56;127;517;202;14;119;3;
Rusoul;;1675;72,13;127;517;217;12;128;2;
Starmed;;1891;74,06;127;527;126;10;137;9;
Rutagan;Challenger;1740;73,19;127;528;273;19;104;9;
Jollypop;;1484;73,94;127;539;199;4;168;2;
Wulfgar;;1016;72,75;127;541;187;13;121;2;
Muthim;;775;72,13;127;555;205;8;149;1;
Bbongdal;;1314;72,19;127;565;227;14;125;12;
Sanerci;;1681;72,75;127;581;180;5;160;5;
Kojan;;917;72,94;127;588;225;10;137;4;
Holangi;Challenger;1652;73,00;127;592;216;10;138;0;
Lewar;;1677;73,13;127;593;369;14;121;14;
Lowkey;;493;72,50;127;595;329;8;147;2;
Korny;;904;72,56;126;461;173;14;118;0;
Jadu;;1651;72,94;126;461;229;11;137;2;
Sunny;;1561;72,81;126;473;128;17;106;15;
Ulan;;1559;73,56;126;525;133;17;110;12;
Omog;;1555;73,94;126;532;192;8;154;3;
Jemeg;;1200;73,13;126;533;323;10;138;1;
Korcella;;1402;73,50;126;541;110;17;101;8;
Eustachy;;1748;73,25;126;546;71;18;97;1;
Kent;;1857;72,56;126;547;212;16;107;4;
Smerch;;1524;72,88;126;553;143;13;136;2;
Reme;;1744;73,63;126;561;172;6;156;4;
Goriak;;1054;71,56;126;570;222;2;177;0;
Vugram;;1345;73,31;126;571;143;6;153;0;
Danby;;1368;73,31;126;576;222;22;86;8;
Luck;;2007;72,56;126;581;108;12;126;7;
Hithe;;944;72,00;126;583;166;17;106;2;
Storm;;1368;72,94;126;585;281;9;149;4;
Yuri;;1849;73,00;125;206;66;20;94;1;
Tibrek;;1957;72,75;125;226;37;14;124;1;
Jeffrey;;2050;72,63;125;232;59;9;152;3;
Liana;;1325;72,94;125;238;88;17;113;0;
Time;;1801;73,31;125;240;55;6;161;1;
Korsf;;1917;74,38;125;263;70;25;77;2;
Psyche;;1995;73,69;125;265;104;0;195;0;
Jinnulli;;1710;72,81;125;278;65;12;134;0;
Zaten;;1483;72,88;125;295;113;15;118;3;
Hero;;1675;72,81;125;297;91;10;144;1;
Rina;;1761;73,25;125;304;57;15;117;0;
Eriri;Challenger;1869;73,38;125;307;96;6;173;0;
Genieus;;1904;73,63;125;336;94;8;162;1;
Korelviwb;;1888;73,00;125;349;79;15;118;0;
Bonnie;;1034;72,81;125;356;95;10;139;0;
Heroina;;1456;72,88;125;356;116;14;123;1;
Otosa;;1480;73,38;125;357;70;3;175;0;
Sylviani;;834;73,75;125;358;125;13;136;0;
Daggers;;1866;72,88;125;366;85;15;116;4;
Love;;1571;73,13;125;367;106;11;137;5;
Krmindal;;1886;73,44;125;369;79;15;120;2;
Ethus;;1657;72,75;125;374;121;16;114;0;
Iskateli;;1280;73,44;125;385;73;10;147;1;
Nekron;;581;72,88;125;390;105;7;161;0;
Buniz;;1369;73,31;125;404;88;10;148;0;
Soda;;1597;73,44;125;410;143;18;103;3;
Garthok;Challenger;1886;73,38;125;411;177;20;100;1;
Korgod;;1646;72,69;125;434;180;16;117;4;
Sacez;;1320;72,25;125;444;191;8;159;2;
Vaja;;1450;73,13;125;444;125;12;134;0;
Odrid;;1607;72,56;125;449;75;25;67;1;
Korjj;;1900;72,94;125;478;180;2;190;6;
Dorko;;1875;73,50;125;480;142;16;113;3;
Onnuvrum;;1458;72,50;125;492;133;16;110;8;
Meseg;;1436;72,63;125;493;228;12;146;3;
Ezashi;;1344;72,38;125;503;113;19;99;1;
Seti;;1500;73,19;125;504;116;9;147;0;
Ojan;;1459;73,88;125;504;139;21;81;3;
Temponi;;1335;73,19;125;513;182;7;159;0;
Zolle;;1641;73,06;125;548;230;21;96;1;
Wystelle;;1684;73,31;125;556;179;9;150;2;
Dirtyvla;;1310;73,00;125;557;203;23;85;5;
Koryoo;;1891;73,81;124;269;72;18;104;1;
Newbie;;1557;72,69;124;341;166;12;144;1;
Hera;;1353;73,06;124;382;93;12;129;0;
Senesh;;1815;72,94;124;392;72;21;86;7;
Athilig;;1177;72,38;124;444;212;6;163;1;
Arduk;;1932;73,31;124;446;207;6;161;0;
Sajom;;1444;73,13;124;487;163;16;109;2;
Griffin;;1904;72,38;124;494;305;3;177;7;
Nazos;;1730;72,25;124;506;290;13;128;2;
Othom;;1615;73,06;124;524;193;0;188;1;
Kubikra;;1656;73,50;124;537;213;3;178;1;
Javren;;1335;71,81;124;540;161;5;159;0;
Koriooi;;1363;72,63;123;346;177;4;172;2;
Toga;;860;72,69;123;381;171;16;111;3;
Yrsys;;788;73,13;123;383;184;17;109;0;
Helepelu;;1779;73,44;123;392;213;3;177;3;
Eeeeeeeeee;;861;73,63;123;408;233;14;121;1;
Liiii;;1232;72,75;123;411;105;15;112;1;
Sanna;;1549;72,00;123;411;153;10;136;1;
Kordokgo;;1614;73,13;123;412;192;14;122;3;
Gigi;;1245;72,69;123;412;139;11;133;1;
Ruka;;2021;73,44;123;420;220;22;80;2;
Kortobi;;1763;72,56;123;440;238;14;115;2;
Goca;;1442;72,25;123;455;207;20;105;2;
Korhibe;;928;73,06;123;457;272;12;141;0;
Korjh;;1222;72,94;123;460;251;14;119;1;
Athena;;985;72,38;123;469;228;7;160;6;
Ikokid;;1494;72,88;123;471;138;15;115;7;
Mario;;1714;72,56;123;489;216;18;107;4;
Sishiji;;883;72,25;123;490;202;23;76;1;
Obsidium;;1783;73,13;123;496;280;3;173;2;
Lamb;;1637;72,81;123;498;123;10;159;14;
Korblue;;1075;72,81;123;503;249;10;147;13;
Emal;;1383;72,75;123;503;275;21;115;2;
Baikaishui;;1223;72,50;123;509;258;8;147;3;
Kitara;;747;71,38;123;509;333;8;155;5;
Malvado;;1017;72,19;123;512;221;10;141;1;
Kinnu;;1863;72,69;123;526;167;12;129;6;
Karza;;1264;72,44;123;535;265;16;109;10;
Daaroo;;1366;72,81;123;536;242;8;142;3;
Oshacum;;1032;72,81;123;539;144;11;136;2;
Deki;;1580;72,50;123;545;326;18;102;4;
Oxonito;;710;73,00;123;546;219;12;128;1;
Ododok;Challenger;856;73,56;123;547;310;9;145;3;
Weeble;;1660;73,69;123;551;263;11;135;3;
Adrenni;;815;72,56;123;559;326;10;147;5;
Kenoma;;737;73,75;123;561;197;12;131;2;
Moypasan;;1200;72,63;123;566;236;3;171;3;
Dirgez;;1630;73,81;123;568;190;14;120;3;
Cabatha;;999;73,69;123;569;337;6;162;2;
Ecaz;;1663;72,25;123;571;363;7;156;4;
Putina;;832;72,31;123;572;250;9;144;2;
Bbcooper;;699;73,19;123;580;289;12;134;6;
Bima;;851;72,06;123;582;151;13;111;1;
Miso;;723;73,75;123;596;314;13;119;4;
Bilibili;;1939;73,88;122;324;145;9;150;5;
Casak;Challenger;1580;72,44;122;401;172;9;144;0;
Chanksi;;1372;73,38;122;426;122;19;100;3;
Mobak;;1458;72,88;122;431;163;15;115;2;
Damian;;1304;72,63;122;445;125;2;183;10;
Amunne;;790;72,00;122;470;153;17;108;3;
Belphegor;;1539;72,63;122;507;174;11;140;4;
Kairayn;Challenger;567;71,75;122;521;210;12;125;1;
Ebrame;;997;72,56;122;522;233;3;167;1;
Bona;;811;71,56;122;560;216;11;137;2;
Gidna;;820;72,69;122;566;277;11;135;12;
Lukita;;1321;72,75;122;579;308;5;161;5;
Liza;;1287;71,25;122;584;290;8;149;8;
Kornewbal;;1474;73,44;121;378;170;14;127;7;
Korjaji;;1171;73,06;121;380;140;17;110;1;
Ibirtag;;887;72,44;121;380;96;10;140;0;
Kornewbie;;1900;73,13;121;407;61;12;133;3;
Maxeventy;;985;72,88;121;413;230;2;182;5;
Reloca;;783;71,75;121;418;215;9;157;5;
Gunzu;;1206;72,69;121;419;130;13;136;0;
Icothi;;1256;73,56;121;425;120;14;116;2;
Alkonavt;;422;72,94;121;429;178;16;109;4;
Acok;;1840;73,31;121;436;166;9;143;1;
Scrub;;1347;72,56;121;437;153;10;141;2;
Zesa;;1260;72,94;121;441;145;12;127;2;
Ares;;699;72,56;121;448;212;13;121;3;
Tuvre;;1468;73,13;121;469;176;13;127;4;
Tyrho;;1319;72,44;121;476;91;11;135;5;
Noname;;970;72,13;121;478;106;6;162;4;
Odin;;1695;73,50;121;485;139;21;83;0;
Aaaaa;;744;72,19;121;498;193;1;179;0;
Erzol;Challenger;486;71,75;121;503;283;7;153;2;
Melim;;1748;73,19;121;505;163;18;116;14;
Zurge;;1220;72,75;121;515;273;15;120;2;
Teduk;;490;72,75;121;518;177;13;139;2;
Hezi;;1108;73,25;121;518;213;6;163;1;
Onivra;Challenger;980;72,81;121;522;259;7;153;1;
Arobam;;1761;72,94;121;523;247;4;171;2;
Hungvn;;1242;72,19;121;527;291;17;132;6;
Haki;;1139;72,56;121;536;289;10;159;2;
Rokuk;;1621;72,00;121;552;273;8;150;2;
Saba;;955;73,25;121;554;206;12;132;17;
Odozzzz;;1261;73,13;121;559;124;10;128;2;
Odin;;709;73,38;121;563;76;11;125;1;
Vethunra;;1341;73,13;121;574;95;17;107;6;
Youmu;;673;71,31;121;575;224;24;66;5;
Dumakra;;1290;72,75;121;579;168;12;126;1;
Menri;;787;72,00;121;585;315;5;166;3;
Nathan;;1054;73,50;121;590;198;14;118;11;
Hamstercl;;1070;72,63;121;591;143;8;143;0;
Caca;;722;73,25;121;593;257;18;108;0;
Vollhonk;;725;73,06;121;596;182;9;141;1;
Tela;;852;73,38;121;596;211;13;124;9;
Osoged;;1303;72,69;121;598;324;11;146;10;
Anortin;;1018;73,19;121;599;210;21;86;11;
Takiexp;;1787;73,31;120;189;50;9;155;0;
