Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Dese;;272;69.81;68;599;306;17;114;4;windows
Talos;;150;69.56;67;496;301;13;132;1;android
Osan;;386;68.94;67;500;228;10;137;5;android
Paprika;;145;70.13;66;433;85;15;121;8;android
Cises;;298;66.81;66;459;171;23;109;3;android
Gece;;77;64.38;66;482;119;10;151;25;android
Zosa;;199;68.50;65;222;33;13;135;6;ios
Vikbar;;144;69.00;65;386;183;13;138;9;android
Shadowmage;;192;69.69;64;594;290;18;118;10;android
Azul;;166;68.81;63;290;61;17;142;3;android
Janud;;123;68.56;63;541;369;12;141;3;android
Birgut;;123;67.19;62;205;83;21;94;8;android
Likre;;120;67.31;62;306;73;12;137;8;android
Vidrus;;131;65.44;61;181;65;25;75;6;ios
Maive;;190;68.00;61;381;176;9;150;1;steam
Oros;;196;67.00;61;407;168;15;127;1;steam
Orai;;371;69.56;60;141;55;19;105;0;android
Tikega;;160;66.63;60;173;42;16;114;0;android
Aztra;;103;63.25;60;285;119;7;162;0;android
Ikil;;140;68.19;60;303;61;13;138;2;android
Necumpico;;217;68.75;60;316;73;6;174;2;ios
Badb;;208;65.94;60;320;106;19;108;7;android
Pvphero;;80;63.19;60;330;92;6;173;4;android
Fifty;;189;64.88;60;339;53;13;133;0;android
Devilmycry;;128;66.69;60;348;137;14;132;9;android
Huza;;174;68.88;60;378;108;24;77;6;android
Ersa;;127;68.38;59;230;32;20;98;3;steam
Ojihi;;247;68.56;59;364;107;14;117;1;android
Neve;;149;68.81;59;376;85;13;147;0;android
Gorath;;125;64.00;59;412;162;24;114;4;windows
Tragen;;140;66.56;58;278;149;9;149;0;steam
Mmklisyt;;142;69.13;58;356;148;7;154;5;android
Naya;;122;68.81;58;428;187;12;143;0;android
Navri;;180;70.75;58;477;189;11;143;1;android
Tempsteve;;258;68.13;57;404;280;10;157;8;ios
Csitra;;94;67.31;57;427;156;17;111;5;android
Vivaldo;;130;69.31;56;246;83;14;124;0;android
Otirket;;75;64.31;56;312;155;10;146;6;android
Mava;;122;64.38;56;346;110;12;135;2;android
Ameros;;104;64.50;56;406;138;13;137;6;android
Taki;;168;67.44;56;455;95;13;132;8;steam
Kata;;184;58.69;55;163;24;9;153;0;steam
Jopka;;142;69.19;55;210;54;12;138;0;ios
Ashus;;99;64.75;55;219;48;12;135;2;steam
Okose;;140;62.56;55;258;54;13;137;7;ios
Ergesed;;141;68.19;55;290;31;10;149;0;android
Ithisi;;76;63.56;55;315;105;22;93;3;steam
Olobuk;;176;68.94;55;348;65;20;100;0;android
Pravednik;;148;60.75;55;367;133;25;79;9;android
Merlin;;140;69.50;54;359;189;9;155;4;steam
Ibad;;189;67.81;54;360;189;7;164;1;gpgpc
Ehulod;;252;69.38;54;371;74;11;137;2;android
Hani;;87;61.00;54;404;60;21;89;0;android
Brutalgogo;;81;63.19;53;305;98;18;106;0;android
Obred;;39;64.19;53;309;210;10;146;1;android
Lizablud;;160;70.38;53;460;110;3;184;2;ios
Moira;;163;62.13;53;549;250;15;125;2;android
Majok;;131;66.31;52;311;158;23;91;8;android
Glyydlynn;;145;70.75;52;334;128;14;129;1;ios
Nosaj;;133;65.56;52;378;140;6;174;0;android
Blink;;51;64.63;52;449;146;16;118;0;ios
Irguze;;285;69.13;52;503;170;18;96;7;ios
Amulli;;168;66.44;52;531;163;24;79;0;android
Kukrol;;99;65.19;51;263;82;16;121;1;steam
Muhed;;232;66.81;51;328;138;13;144;9;ios
Kaira;;121;64.94;50;227;48;15;123;0;android
Hobarti;;166;62.44;50;231;35;18;131;0;amazon
Mashi;;151;66.00;50;235;50;23;84;0;android
Bigen;;207;63.75;50;256;55;16;118;2;android
Lexana;;100;65.19;50;294;58;11;144;1;android
Sirtil;;110;67.50;50;340;64;20;103;2;android
Mule;;135;62.38;50;392;154;14;132;0;ios
Itusha;;116;70.44;50;419;218;8;169;14;android
Eguhi;;98;64.63;50;467;144;15;126;0;android
Alik;;191;63.69;50;490;150;15;117;0;android
Tochi;;117;69.50;50;522;127;13;124;0;windows
Tezteria;;66;62.19;49;313;182;14;126;0;windows
Ponder;;115;68.88;49;370;111;11;143;5;android
Tumerigl;;185;59.06;49;393;158;24;81;2;windows
Izal;;165;66.25;48;280;88;19;126;1;android
Kainos;;86;62.75;48;319;169;18;104;4;android
Edrud;;71;65.88;48;414;222;18;109;0;android
Dice;;66;62.63;48;452;174;16;141;1;ios
Allia;;120;59.88;48;508;287;14;143;2;android
Merlin;;55;63.13;47;228;49;23;84;0;ios
Hasikko;;128;69.44;46;215;30;9;154;0;steam
Amphibanis;;105;66.75;46;303;103;23;91;3;ios
Naxyi;;96;63.38;46;381;38;10;145;0;android
Sirra;;57;58.75;45;173;48;19;104;3;steam
Vorkenra;;118;62.94;45;272;50;19;116;0;android
Wolhv;;54;63.88;45;311;35;19;101;0;android
Tazor;;119;55.31;45;367;125;20;136;1;android
Sikana;;90;69.69;45;381;126;13;141;10;steam
Ergat;;111;65.56;43;324;127;11;144;0;android
Gethil;;97;67.44;43;332;72;12;136;0;android
Lobrun;;169;66.25;43;448;167;13;136;7;android
Morana;;49;57.06;42;271;53;12;138;0;gpgpc
Nadi;;102;62.81;42;456;110;20;96;0;android
Zumi;;54;66.44;41;251;62;14;126;0;android
Darkmor;;148;63.31;41;267;68;15;123;4;android
Itharga;;103;55.88;40;173;9;4;178;0;android
Ikrez;;93;63.19;40;237;22;6;165;0;android
Kavise;;93;64.06;40;241;58;14;130;0;android
Alice;;187;68.88;40;282;66;9;153;0;android
Idoshi;;61;57.44;40;355;79;13;135;2;android
Event;;60;63.56;39;231;75;18;112;4;android
Orzula;;88;59.88;39;352;95;16;121;2;steam
Israel;;54;63.38;39;362;84;14;132;1;ios
Nazgul;;117;54.75;37;219;84;12;136;2;ios
Limuki;;136;66.06;37;550;232;12;139;15;android
Pizza;;57;64.88;36;164;71;8;168;0;steam
Tuthethi;;38;56.69;36;330;50;16;117;3;android
Valdek;;145;75.69;35;70;2;19;105;0;android
Waska;;112;69.56;34;201;21;9;155;0;android
Hesha;;9;58.00;34;253;44;10;148;0;android
Egene;;121;67.56;33;174;47;12;165;2;android
Abertun;;62;66.50;33;197;65;8;159;1;android
Jurzori;;184;68.13;33;266;15;6;167;0;android
Amuril;;41;61.13;33;310;102;10;141;5;android
Valiana;;44;56.38;33;448;185;17;134;2;android
Egrelda;;127;65.25;30;79;11;18;109;0;android
Lerdot;;77;70.63;30;141;14;21;95;0;android
Alucard;;163;71.19;30;179;37;18;111;0;android
Xoxo;;38;57.06;30;270;63;16;117;0;windows
Joli;;57;69.63;29;115;12;17;112;0;steam
Erdame;;85;45.19;29;149;11;16;124;4;steam
Nemuri;;57;49.19;29;210;61;16;125;0;android
Umka;;66;58.75;28;320;122;21;91;0;android
Avota;;32;64.25;26;238;45;5;173;0;android
Vide;;26;54.19;25;188;13;17;113;0;android
Avimin;;0;54.00;23;192;36;16;118;2;windows
Govno;;0;60.13;22;75;15;26;87;0;android
Theroar;;44;67.63;22;179;24;9;153;3;steam
Okrucus;;24;69.69;22;200;23;13;163;0;android
Hakuse;;5;59.81;21;123;12;14;128;0;android
Zurcicha;;5;59.06;21;171;8;7;162;0;ios
Meteorit;;95;70.81;20;117;9;19;113;0;android
Muze;;89;67.38;20;139;8;10;151;0;android
Molly;;0;55.75;20;181;14;21;96;0;steam
Rekra;;21;64.81;19;140;8;9;155;0;ios
Ennida;;0;58.44;19;240;44;21;124;1;ios
Tirimisu;;73;58.06;17;104;10;20;102;0;android
Zakra;;48;67.25;17;129;4;14;129;0;android
Amanas;;0;42.38;17;585;268;12;144;11;android
Gogo;;0;59.75;16;107;4;11;144;1;android
Krisielde;;17;61.31;16;140;13;8;158;0;steam
Zodeta;;0;55.75;16;151;16;13;135;0;android
Rograre;;0;54.44;16;183;22;16;120;0;android
Fifty;;0;54.06;12;103;7;14;133;0;android
Iseme;;0;53.81;12;187;22;7;160;0;android
Leshe;;15;58.81;11;104;14;12;140;0;android
Omagri;;0;61.81;11;134;15;20;97;0;android
Goon;;0;44.31;11;145;57;20;98;2;steam
Ijed;;0;60.25;11;153;15;16;119;1;windows
Devil;;0;57.56;11;189;19;11;141;0;steam
Anrurce;;0;49.69;11;222;22;15;122;1;android
Esel;;0;62.88;10;91;3;18;107;0;android
Ebolavirus;;0;61.75;10;118;2;19;102;0;ios
Boofoo;;0;48.44;10;140;6;22;90;1;ios
Ocul;;0;57.69;10;172;11;24;77;2;android
Ebigra;;0;54.44;10;177;19;13;136;0;android
Trumpfan;;0;54.00;9;280;33;11;138;0;android
Huhil;;0;59.81;8;83;7;22;88;0;android
Marta;;61;64.50;8;100;3;24;79;0;android
Oroche;;14;61.38;8;119;25;17;115;0;android
Mimimao;;0;57.00;8;158;31;27;73;5;ios
Rethus;;0;52.56;8;345;161;19;140;2;android
Durad;;0;49.25;8;351;62;9;160;2;android
Obeboz;;0;60.88;7;92;7;12;140;0;android
Ruvi;;2;59.56;7;100;12;19;121;0;ios
Ashe;;0;57.19;7;117;19;16;123;1;android
Ethivy;;0;49.44;7;150;16;19;105;1;steam
Thomar;;0;57.50;7;173;36;16;135;0;android
Cocem;;0;56.13;7;194;28;21;93;5;android
Kabes;;0;43.19;7;196;41;9;153;0;android
Safri;;0;49.75;7;221;28;15;119;2;android
Alave;;0;50.25;7;226;50;17;117;3;steam
Jethuma;;0;62.75;7;228;36;16;114;0;windows
Ircis;;0;36.63;7;252;94;3;182;4;android
Azom;;0;44.94;7;272;42;14;135;2;android
Yobbo;;0;47.81;7;275;65;13;128;2;android
Niniz;;0;42.38;7;326;102;11;142;3;android
Naza;;0;52.81;7;357;190;27;184;4;android
Kimi;;0;46.69;7;360;128;19;117;2;android
Deshel;;0;54.81;7;387;38;5;178;6;steam
Targe;;0;29.63;7;403;104;22;89;4;android
Tora;;0;48.75;7;417;68;14;124;8;gpgpc
Stormy;;0;45.44;7;463;122;17;113;11;android
Darta;;0;57.31;6;85;3;18;110;0;android
Oron;;0;54.06;6;108;4;16;118;0;android
Emet;;0;44.06;6;123;14;25;72;1;android
Tears;;0;49.06;6;124;9;10;148;2;android
Loits;;0;44.44;6;132;36;18;109;0;android
Arcuk;;0;35.25;6;134;16;13;135;0;android
Zeros;;0;53.13;6;141;27;21;95;0;android
Ajol;;0;42.25;6;146;5;26;68;1;android
Zinren;;0;37.94;6;153;18;22;90;0;windows
Vartuz;;0;39.50;6;158;3;9;153;0;android
Kive;;0;46.69;6;158;18;21;94;1;android
Event;;0;49.88;6;165;16;13;138;0;windows
Egridre;;0;58.50;6;181;10;15;125;1;ios
Zevi;;0;58.25;6;183;4;10;150;0;ios
Tulio;;0;44.94;6;189;21;19;110;2;android
Sugros;;0;42.44;6;190;34;15;124;2;android
Maxin;;0;51.38;6;192;6;9;153;0;ios
Kesiloo;;0;41.00;6;201;11;12;140;0;steam
Bestblood;;0;46.19;6;202;24;14;128;2;android
Icestorm;;0;54.00;6;225;7;12;141;0;android
Tinni;;0;51.25;6;226;15;10;150;1;steam
Anathema;;0;37.00;6;236;29;20;95;5;android
Magistral;;0;37.63;6;238;37;12;138;0;android
Leela;;0;39.50;6;246;102;18;112;2;ios
Anok;;0;48.63;6;247;32;10;151;0;windows
Altima;;0;42.63;6;261;31;17;112;0;android
Mingi;;0;46.31;6;281;51;15;121;0;android
Sardew;;0;46.44;6;285;52;14;126;2;android
Senseimage;;0;40.56;6;306;37;17;103;9;windows
Majikwally;;0;40.71;6;323;79;13;136;3;windows
Cezonna;;0;36.31;6;382;167;6;166;3;ios
Jdirt;;0;38.53;6;402;119;9;151;6;android
Orcadok;;0;31.44;6;560;177;19;96;6;android
Imate;;0;60.31;5;64;5;20;100;0;steam
Sagidi;;0;51.25;5;77;5;9;155;0;android
Ahzz;;0;44.75;5;103;10;18;111;0;android
Elak;;0;42.25;5;107;8;21;95;0;steam
Ladywitch;;0;46.00;5;118;10;24;80;0;android
Ejonnis;;0;44.88;5;130;12;21;99;0;android
Billam;;0;43.31;5;134;9;13;136;0;steam
Keba;;0;48.69;5;142;12;16;131;0;ios
Melhona;;0;49.44;5;150;10;2;190;0;steam
Garafri;;0;52.88;5;155;1;21;95;0;android
Sugra;;0;33.00;5;155;27;17;114;5;android
Etakos;;0;35.88;5;156;14;18;114;0;android
Hitog;;0;37.81;5;161;50;16;122;0;android
Krishna;;0;40.31;5;162;14;11;145;0;android
Obroz;;0;44.19;5;167;15;13;136;0;steam
Rasputin;;0;42.06;5;172;15;7;166;0;windows
Orcuz;;0;37.69;5;172;23;17;113;0;android
Frost;;0;48.19;5;174;5;14;129;0;android
Azyeldah;;0;39.50;5;208;23;5;176;0;android
Sweetie;;0;51.63;5;209;6;12;138;0;ios
Buserze;;0;44.94;5;224;20;14;128;1;ios
Suva;;0;29.50;5;247;13;23;85;0;amazon
Hachug;;0;27.06;5;252;49;20;100;1;steam
Eked;;0;32.56;5;271;100;13;135;0;android
Merlin;;0;28.44;5;303;46;17;115;1;android
Eteriuruhe;;0;48.81;5;318;17;23;86;0;android
Remi;;0;40.56;5;351;56;3;180;0;android
Sargoz;;0;33.81;5;423;94;4;190;0;android
Arzalog;;0;35.00;4;128;8;14;130;0;android
Isakaldo;;0;31.88;4;143;3;20;101;0;android
Ragevortex;;0;30.94;4;147;24;20;99;0;android
Vozafre;;0;34.13;4;158;17;13;130;0;android
Fess;;0;34.44;4;164;10;13;132;0;android
Dred;;0;34.38;4;179;28;12;142;0;android
Grool;;0;27.31;4;213;17;8;157;0;android
Enilla;;0;36.50;4;227;15;19;105;0;amazon
Cobel;;0;29.13;4;263;46;14;123;0;windows
Sodrit;;0;25.56;4;267;58;12;138;1;android
Dillydede;;0;24.00;4;364;79;23;85;1;android
Neto;;0;23.47;4;368;64;22;89;5;android
Rokurde;;0;28.69;4;414;202;29;90;5;android
Grace;;0;26.19;4;415;52;14;125;1;android
Zidik;;0;24.38;4;581;250;19;98;6;android
Ivrag;;0;34.63;3;86;7;22;89;0;android
Tunmama;;0;19.14;3;89;15;10;148;0;android
Ivent;;0;27.31;3;99;0;16;121;0;ios
Elethek;;0;29.50;3;116;18;11;142;1;windows
Invok;;0;29.88;3;125;24;22;112;0;ios
Irdobre;;0;27.63;3;166;5;19;105;0;android
Zerdoji;;0;23.81;3;173;32;25;77;1;amazon
Ednokrus;;0;25.88;3;180;23;9;151;0;windows
Anathil;;0;22.75;3;195;31;11;143;2;ios
Enaz;;0;31.50;3;197;53;13;148;1;android
Ikura;;0;38.13;3;198;59;6;190;1;android
Tigrag;;0;21.31;3;237;60;14;128;1;android
Chaku;;0;24.25;3;243;88;17;114;0;ios
Make;;0;18.50;3;259;51;16;116;3;android
Ginge;;0;19.00;3;265;47;25;74;1;android
Viecat;;0;22.38;3;271;54;12;136;3;ios
Vogodne;;0;29.88;3;278;23;14;130;0;android
Atezin;;0;15.33;3;288;97;13;132;6;ios
Mylove;;0;24.44;3;298;50;8;154;0;android
Afritil;;0;22.19;3;306;65;22;100;2;android
Rany;;0;15.63;3;328;29;12;137;1;ios
Dinra;;0;15.50;3;433;130;13;133;6;android
Sadri;;0;24.94;3;435;191;11;149;6;android
Jicogi;;0;17.07;3;447;92;23;80;4;android
Kivrashi;;0;19.94;3;488;162;5;173;5;android
Gigi;;0;19.50;3;492;194;16;116;1;android
Kagura;;0;16.69;3;506;120;14;123;0;android
Nora;;0;23.06;3;511;103;17;114;6;android
Gagom;;8;59.13;2;90;0;21;95;0;android
Donia;;0;50.94;2;109;3;18;110;0;android
Kirzi;;0;24.63;2;113;15;19;108;0;android
Torn;;0;16.69;2;114;15;25;76;0;android
Mario;;0;23.19;2;125;8;16;123;0;android
Dgreen;;0;14.25;2;142;10;17;114;0;android
Krzysztof;;0;21.63;2;149;22;12;142;0;steam
Ozita;;0;19.63;2;150;14;15;125;0;windows
Vortex;;0;17.06;2;153;16;18;113;0;steam
Achenrut;;0;22.69;2;154;24;15;124;0;windows
Tazik;;0;18.06;2;158;23;28;60;0;android
Trash;;0;18.56;2;174;35;19;106;0;android
Cassandre;;0;17.71;2;177;32;21;93;0;android
Herdin;;0;17.50;2;177;13;11;142;0;ios
Osate;;0;14.00;2;179;23;6;174;0;ios
Crnkywun;;0;15.50;2;192;31;16;116;0;ios
Nerzi;;0;13.69;2;219;7;13;134;0;android
Isca;;0;12.94;2;221;30;12;138;0;android
Hubra;;0;11.15;2;228;25;23;82;1;android
Befron;;0;16.56;2;231;29;24;82;0;ios
Redhot;;0;14.13;2;239;25;14;124;0;android
Wanda;;0;19.25;2;244;99;7;195;2;android
Mirza;;0;12.63;2;247;39;12;136;1;ios
Ciarasam;;0;15.81;2;267;58;11;153;0;android
Beta;;0;12.13;2;273;24;14;128;1;ios
Sivene;;0;12.20;2;275;56;17;112;0;android
Phreddy;;0;11.13;2;297;14;20;98;0;android
Irirke;;0;12.25;2;306;32;9;153;0;android
Vutedre;;0;13.63;2;373;17;13;138;0;amazon
Nekosi;;0;13.50;2;384;61;20;101;1;android
Muthot;;0;10.00;2;424;100;10;145;5;android
Ekta;;0;12.00;2;430;162;9;152;1;windows
Azithul;;0;9.21;2;483;267;29;131;20;ios
Korot;;0;12.20;2;508;83;14;130;2;ios
Livi;;0;19.75;1;104;3;24;81;0;android
Ethim;;0;8.81;1;117;14;17;114;0;android
Zegid;;0;13.94;1;119;4;14;129;0;android
Anubis;;0;44.69;1;124;1;13;135;0;android
Dumi;;0;15.63;1;125;3;17;117;0;steam
Abaddon;;0;18.75;1;130;8;14;131;0;android
Dare;;0;23.50;1;139;3;5;174;0;steam
Ifrul;;0;14.63;1;144;8;13;135;0;android
Vushik;;0;11.50;1;144;18;21;97;0;android
Lollon;;0;12.69;1;148;7;17;115;0;android
Irdoz;;0;10.23;1;149;14;25;74;0;android
Jisada;;0;15.56;1;150;27;10;151;0;android
Chopper;;0;26.75;1;150;7;11;146;0;android
Voshas;;0;9.81;1;152;27;17;115;0;android
Polgara;;0;17.47;1;154;21;18;110;0;windows
Rihad;;0;11.44;1;168;12;18;109;0;ios
Efrohe;;0;11.06;1;168;11;15;121;1;android
Jalu;;0;20.19;1;169;22;11;145;0;android
Biki;;0;13.06;1;169;26;14;130;0;android
Davroga;;0;9.00;1;170;28;11;144;0;android
Eventia;;0;20.56;1;172;3;18;108;0;android
Habibi;;0;14.64;1;173;10;4;178;0;android
Jithane;;0;11.44;1;175;41;20;99;0;steam
Iduri;;0;11.67;1;175;15;12;139;0;steam
Zanune;;0;10.69;1;176;13;14;125;0;android
Ohok;;0;17.50;1;177;13;9;155;0;android
Niza;;0;11.00;1;179;24;7;167;0;android
Sharkanist;;0;10.81;1;180;16;18;112;0;android
Kerina;;0;10.88;1;181;18;15;124;0;ios
Hemi;;0;15.19;1;182;19;13;131;0;android
Thio;;0;40.13;1;184;3;2;189;0;android
Arturosan;;0;17.94;1;186;10;13;134;0;android
Cedouxx;;0;8.54;1;188;45;11;144;1;android
Kaveg;;0;14.06;1;189;13;13;133;1;android
Sorry;;0;11.27;1;194;16;12;139;1;android
Boci;;0;13.81;1;196;27;17;118;0;android
Stasy;;0;16.50;1;198;8;17;115;0;android
Adez;;0;10.14;1;202;17;19;106;0;android
Onnehes;;0;8.13;1;204;48;17;113;0;android
Ayla;;0;10.15;1;207;13;13;131;0;android
Totoiata;;0;8.07;1;209;33;15;122;0;android
Rovil;;0;15.00;1;209;12;17;114;0;amazon
Ethenri;;0;19.00;1;209;5;13;133;0;android
Dethebre;;0;11.63;1;218;34;15;123;0;android
Akon;;0;10.23;1;220;23;12;139;0;steam
Dfggrghug;;0;9.75;1;220;69;18;116;0;android
Ruluz;;0;9.81;1;221;34;18;108;0;android
Onura;;0;10.38;1;222;11;9;153;0;android
Athena;;0;11.14;1;223;41;8;158;1;steam
Veja;;0;7.92;1;226;12;13;130;0;steam
Lathe;;0;10.45;1;233;15;15;127;0;android
Xaha;;0;10.71;1;238;42;12;140;2;android
Irdet;;0;8.79;1;239;53;7;164;0;android
Cliodnaa;;0;12.75;1;240;11;8;162;0;android
Tarnak;;0;9.88;1;242;54;12;139;2;android
Odnugek;;0;8.58;1;244;54;16;116;4;android
Eres;;0;9.23;1;247;33;17;115;0;steam
Ekira;;0;8.82;1;251;66;15;126;0;android
Yopips;;0;9.53;1;252;33;11;143;0;android
Ecini;;0;10.94;1;252;40;7;164;0;ios
Ahok;;0;8.36;1;256;67;6;170;2;windows
Sonestia;;0;10.80;1;263;35;10;148;1;android
King;;0;10.18;1;264;27;12;135;0;ios
Orohi;;0;9.62;1;268;32;11;144;0;android
Cimi;;0;12.93;1;269;40;14;147;0;android
Irifre;;0;11.88;1;269;35;10;145;1;android
Inge;;0;9.67;1;271;18;20;99;0;gpgpc
Bardak;;0;9.83;1;271;67;13;135;2;android
Ekruduz;;0;13.06;1;272;35;17;114;1;android
Lared;;0;9.43;1;273;35;17;113;0;ios
Zann;;0;9.73;1;275;80;16;120;2;android
Asylumglow;;0;8.33;1;281;48;11;144;2;android
Dive;;0;8.62;1;291;29;8;155;0;android
Jarzoma;;0;9.91;1;293;40;11;138;0;android
Lucifer;;0;9.00;1;297;35;13;130;1;android
Elak;;0;8.92;1;299;19;12;139;0;android
Tariell;;0;10.53;1;302;71;10;148;0;android
Annaked;;0;8.33;1;305;54;18;107;0;android
Behid;;0;8.92;1;305;34;16;113;2;android
Lyra;;0;11.93;1;307;30;13;132;0;android
Ertetal;;0;10.23;1;311;42;11;144;1;ios
Idanna;;0;8.21;1;313;67;18;107;0;android
Sube;;0;7.93;1;315;59;10;143;2;android
Nucan;;0;7.09;1;317;34;12;137;1;android
Dardima;;0;8.81;1;318;62;16;115;0;android
Rovrum;;0;14.81;1;319;73;17;120;0;android
Bizi;;0;9.69;1;327;70;7;163;0;android
Luva;;0;8.44;1;330;34;16;121;0;ios
Vune;;0;8.29;1;331;44;12;143;0;android
Sabuck;;0;9.93;1;334;25;4;177;0;android
Vosad;;0;9.23;1;334;133;20;104;3;android
Candace;;0;6.00;1;336;100;18;109;1;ios
Myszka;;0;9.45;1;337;76;17;116;1;android
Anisha;;0;8.13;1;343;57;6;161;0;android
Raistlin;;0;7.20;1;346;81;10;149;0;gpgpc
Leagie;;0;9.69;1;355;39;14;128;2;android
Etole;;0;8.36;1;357;138;13;132;8;steam
Isad;;0;9.08;1;358;74;13;133;1;windows
Amida;;0;8.92;1;361;86;20;98;4;android
Nudi;;0;9.00;1;361;79;14;125;2;android
Kivizi;;0;10.71;1;364;56;11;140;0;android
Dovi;;0;9.36;1;364;62;18;109;1;android
Catun;;0;9.08;1;372;107;11;136;2;android
Jivik;;0;11.00;1;382;54;7;165;0;ios
Felebrity;;0;11.81;1;391;35;13;136;0;ios
Pizza;;0;9.54;1;393;112;20;95;1;android
Sudra;;0;9.25;1;397;116;20;120;0;android
Cuba;;0;8.71;1;405;124;23;94;5;android
Frig;;0;11.33;1;411;33;17;116;1;steam
Maja;;0;11.81;1;435;110;21;132;1;android
Ibrun;;0;10.71;1;463;97;14;123;0;steam
Linruhi;;0;8.77;1;478;98;11;140;0;android
Seraphin;;0;10.43;1;494;158;14;129;0;amazon
Kara;;0;8.69;1;502;78;13;128;1;android
Msrasmatas;;0;11.71;1;535;94;10;146;0;android
Luch;;0;8.75;1;536;97;18;100;2;android
Feral;;0;8.38;1;564;172;14;141;3;amazon
