Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Satanick;;328;69.13;83;478;202;20;107;5;android
Quack;;314;70.63;83;488;165;15;122;34;steam
Cynia;;342;69.56;82;357;133;14;129;21;android
Soistsie;;417;70.19;82;469;198;15;116;4;android
Icem;;410;68.75;82;478;224;10;154;4;android
Genge;;319;70.44;82;496;188;24;87;9;steam
Moguce;;434;69.19;82;505;269;19;104;2;android
Zugrusha;;327;70.69;82;507;243;12;138;8;android
Anele;;315;67.75;82;537;224;11;139;5;ios
Zarzek;;272;70.19;82;571;170;15;118;6;android
Mandrak;;329;69.81;81;411;102;18;106;2;android
Emidri;;682;69.38;81;412;172;19;94;1;ios
Jejulla;;266;69.75;81;523;152;20;96;21;steam
Dura;;544;70.31;81;592;270;21;97;9;ios
Borin;;283;68.81;80;366;22;15;122;2;android
Morgana;;614;70.25;80;416;141;18;112;1;steam
Izyaet;;712;70.13;80;422;204;11;143;1;ios
Switchback;;331;69.31;80;424;94;15;119;0;ios
Solace;;514;70.00;80;479;158;14;125;0;android
Zazulu;;632;70.31;80;510;206;12;139;0;android
Fucxu;;1176;70.38;79;33;10;11;144;0;android
Fuxku;;1630;70.44;79;37;10;7;160;0;android
Eter;;991;70.75;79;44;2;12;135;0;android
Nubas;;875;70.50;79;73;29;17;119;1;android
Merlina;;615;70.50;79;85;9;25;71;0;steam
Luffy;;498;67.31;79;257;142;18;108;0;android
Bacuni;;547;70.25;79;333;85;18;100;4;android
Grandpa;;506;66.94;79;368;146;8;150;0;android
Tunnarda;;362;68.88;79;383;146;14;118;2;ios
Todi;;582;70.25;79;544;275;19;115;2;android
Moondream;;579;70.06;79;583;218;17;112;0;android
Mirthea;;601;67.31;78;467;118;20;94;9;steam
Light;;646;67.25;78;525;282;18;100;2;windows
Konre;;402;70.50;78;592;207;16;110;5;android
Joguva;;486;69.69;78;598;271;14;124;0;ios
Yorrin;;421;69.06;77;443;214;19;101;0;android
Jililli;;537;68.44;77;462;206;15;120;0;android
Cate;;486;67.69;77;525;223;11;152;1;android
Diablo;;391;65.19;76;415;164;15;127;2;android
Mirce;;400;70.38;76;480;201;12;133;10;android
Igirzid;;180;70.00;75;328;99;22;91;9;ios
Yudied;;429;70.31;75;349;30;16;115;0;ios
Neluke;;374;70.06;75;366;132;14;127;0;android
Othordug;;275;62.50;75;373;55;16;128;9;android
Vutek;;276;66.31;75;479;135;19;104;0;ios
Imoril;;330;70.25;75;507;89;6;171;1;steam
Abak;;237;69.88;73;335;13;11;138;0;android
Wrem;;428;70.44;73;372;141;15;117;0;steam
Rasi;;164;69.06;73;387;155;16;111;1;android
Christine;;346;70.06;73;446;224;6;159;0;steam
Zihin;;213;69.63;73;460;117;9;149;6;android
Beajay;;272;69.50;73;537;187;11;139;3;ios
Shock;;257;67.19;73;540;168;19;101;5;android
Myuyu;;221;70.19;73;575;359;10;146;1;steam
Alevca;;417;70.38;73;580;413;11;143;1;android
Cardi;;289;70.19;73;589;313;9;146;5;android
Sercit;;327;70.44;72;382;148;22;86;8;android
Razrusha;;297;69.50;72;428;95;7;163;0;ios
Ashaciz;;247;69.13;72;534;128;10;142;17;steam
Agala;;284;69.63;71;490;148;8;153;1;android
Saddam;;294;70.25;71;493;64;9;148;1;android
Taze;;191;68.69;70;248;16;12;139;4;steam
Inaryl;;548;70.00;70;364;52;9;157;16;android
Zarechi;;205;65.81;70;454;161;21;103;25;steam
Seke;;359;69.25;70;455;52;7;169;0;amazon
Nimom;;224;69.13;70;503;144;13;130;1;android
Sylnia;;194;67.19;70;581;308;13;150;24;android
Avem;;366;69.88;69;489;100;10;143;10;android
Rattle;;211;68.94;68;366;171;16;116;3;android
Ebanet;;204;64.25;68;469;244;12;139;1;android
Event;;264;70.06;68;477;210;13;143;13;ios
Kaina;;294;68.69;68;501;242;14;117;6;android
Rouk;;241;69.38;68;502;233;17;114;1;android
Affa;;172;68.13;68;522;197;23;85;3;android
Ginni;;275;66.50;68;537;222;13;128;0;android
Zaci;;231;70.00;68;582;186;19;130;1;android
Darkllord;;223;69.31;67;429;133;17;129;8;android
Balinor;;223;69.00;67;449;153;15;124;2;android
Sweetdeath;;240;69.75;67;452;138;11;148;2;android
Thyseldra;;195;70.31;67;459;146;14;136;1;android
Lograja;;271;63.75;67;470;114;8;151;7;android
Zzzmage;;276;67.50;67;482;154;10;147;0;android
Hermione;;358;69.31;67;576;284;12;144;3;android
Pistil;;291;69.63;67;587;172;13;131;4;android
Lighthing;;331;68.69;67;588;247;16;116;6;android
Melons;;159;69.38;66;298;64;19;98;5;android
Luck;;241;69.38;66;319;59;13;140;4;steam
Athutha;;285;69.00;66;350;149;16;115;3;windows
Vuchom;;246;68.88;66;405;116;10;144;6;android
Sierana;;242;66.50;66;438;173;26;74;16;android
Isomaz;;237;70.31;66;473;148;5;171;0;android
Sapphire;;208;69.31;66;530;214;7;160;7;android
Gusste;;278;70.19;65;174;80;11;149;0;ios
Murtuz;;314;70.38;65;295;36;10;146;7;ios
Obroviz;;335;68.56;65;317;63;12;137;0;android
Kana;;303;70.13;65;406;126;26;67;1;android
Adrovra;;271;70.75;65;495;174;20;103;4;android
Wararang;;211;66.13;64;449;75;20;93;1;android
Pendalf;;169;69.13;64;469;130;9;149;2;android
Rekraja;;360;68.75;64;504;244;25;94;9;android
Cussles;;256;66.63;64;551;201;5;168;3;ios
Circe;;174;67.94;63;235;26;18;111;0;android
Dunrikre;;273;60.75;63;319;78;16;110;0;ios
Ovrinra;;294;70.19;63;356;131;14;130;1;android
Hodrid;;179;69.81;63;390;203;9;148;0;ios
Reza;;243;68.56;63;502;287;10;142;6;windows
Tela;;392;70.31;63;517;209;10;144;4;ios
Morrigan;;274;70.25;63;569;159;23;99;4;android
Delese;;203;69.31;62;377;98;14;137;8;steam
Steve;;196;65.63;62;442;238;11;154;1;android
Erit;;211;69.44;62;532;211;12;134;0;windows
Irineu;;124;70.00;61;328;82;14;124;7;steam
Einar;;217;68.25;61;361;138;21;92;6;android
Aqaqa;;295;66.38;61;397;117;13;127;2;android
Kebus;;382;70.75;61;449;121;13;132;2;android
Libed;;221;70.81;61;487;190;14;142;3;android
Hujig;;171;67.19;60;201;21;19;104;0;android
Artem;;498;70.25;60;217;67;15;128;0;android
Tempdiver;;254;68.44;60;266;83;13;134;1;ios
Boots;;238;70.31;60;274;72;13;128;0;ios
Zabe;;187;67.38;60;280;102;9;153;1;android
Kibi;;259;68.69;60;339;147;24;76;0;android
Elagas;;148;67.00;60;340;46;14;132;1;amazon
Erunred;;167;63.50;60;356;165;10;151;0;android
Maga;;170;65.38;60;368;115;19;113;5;steam
Atan;;248;68.69;60;420;137;10;155;0;android
Dirk;;230;64.88;60;422;74;17;113;0;amazon
Ikis;;191;65.25;60;424;60;12;129;1;android
Ekol;;184;69.00;60;429;65;9;158;0;windows
Norta;;281;70.19;60;520;226;10;149;1;steam
Nemo;;370;69.63;60;529;111;9;155;0;android
Ethisiz;;178;68.56;59;341;88;15;124;5;ios
Abeve;;223;70.13;59;476;219;6;166;1;ios
Serlanser;;190;66.06;58;491;155;10;143;2;android
Racid;;164;66.69;58;519;407;16;124;8;ios
Bruxo;;142;68.31;57;333;137;14;123;3;steam
Athet;;207;67.13;57;407;204;13;130;2;ios
Lefri;;215;69.06;57;410;180;17;123;3;android
Slinger;;242;67.38;57;415;146;20;92;0;android
Ehari;;254;69.81;57;432;153;11;137;1;android
Loshunstl;;309;66.63;57;463;128;10;150;1;windows
Pippa;;153;64.44;57;515;187;10;160;1;ios
Abumage;;187;66.75;56;340;77;4;175;1;android
Tage;;142;69.31;56;407;125;19;104;3;steam
Vorka;;295;70.38;55;157;32;10;151;0;steam
Mace;;146;70.50;55;268;66;17;112;0;ios
Vgovno;;192;66.50;55;288;84;18;113;0;android
Astrald;;168;70.38;55;299;108;16;125;0;android
Ordibri;;228;66.13;55;370;77;18;104;0;android
Explosive;;121;67.44;55;415;92;9;150;2;ios
Sigurdline;;237;65.25;55;469;149;16;128;0;android
Musetta;;160;69.50;54;149;27;13;133;0;android
Ozimi;;155;66.25;54;240;59;20;104;4;android
Kana;;122;67.06;54;438;176;14;150;1;android
Like;;59;60.06;54;512;126;13;146;13;android
Gusha;;175;65.81;53;246;80;11;139;4;steam
Jabre;;164;68.69;53;288;112;3;179;1;android
Zeromana;;196;70.06;53;353;113;5;166;2;android
Wrem;;292;70.00;53;399;208;17;125;1;android
Kats;;175;67.06;53;402;150;13;137;0;android
Zurol;;129;67.63;53;419;124;9;148;3;android
Idot;;146;65.88;53;514;255;14;129;6;android
Nigrise;;283;69.00;52;346;130;9;178;0;android
Esorgug;;130;69.63;52;387;154;19;113;3;android
Milf;;171;69.88;52;399;109;17;109;0;ios
Darla;;178;70.19;52;425;72;5;177;0;android
Babisu;;151;68.31;52;532;211;11;141;11;android
Jeonevent;;126;65.44;52;541;222;13;135;17;ios
Dardeme;;291;67.38;52;582;165;8;154;1;windows
Cema;;119;64.50;51;273;122;16;115;0;android
Nogirzi;;183;59.75;51;374;116;23;118;4;android
Fetotz;;239;66.13;51;382;80;10;145;2;android
Deriabar;;112;64.38;51;410;79;9;144;4;windows
Duva;;308;70.06;51;590;128;15;117;3;windows
Sunmi;;246;68.38;50;167;12;10;146;0;android
Nujuk;;153;68.94;50;204;46;15;126;0;steam
Elok;;185;65.56;50;216;57;11;143;0;android
Natane;;275;69.56;50;262;52;9;151;0;ios
Mystress;;103;64.06;50;285;47;15;127;0;android
Argee;;293;65.94;50;313;102;21;92;0;windows
Moonka;;210;69.50;50;320;70;9;145;1;android
Tugeg;;213;68.00;50;326;29;6;168;0;android
Orcum;;194;69.88;50;339;100;17;131;0;android
Cames;;173;67.81;50;356;124;14;132;1;ios
Mudnel;;210;36.13;50;389;114;11;143;1;ios
Zoja;;138;65.75;50;412;57;20;90;0;steam
Temp;;162;68.94;50;463;225;22;193;0;android
Cekeda;;186;69.75;50;490;133;10;148;0;android
Nadas;;213;67.00;50;498;123;14;126;0;amazon
Laww;;155;64.94;50;513;123;10;145;0;android
Zatal;;252;70.69;49;214;27;13;138;0;android
Ijera;;250;65.25;49;315;77;23;103;0;android
Kemprut;;180;69.25;49;404;174;15;118;0;android
Ellag;;106;54.56;48;195;54;15;131;1;ios
Venonne;;211;69.25;48;372;178;14;127;0;android
Thanos;;194;66.88;48;478;151;13;133;1;android
Koda;;197;67.69;48;480;113;8;156;2;ios
Clancy;;186;68.44;47;230;68;13;152;0;steam
Noella;;259;70.19;47;256;49;16;110;0;ios
Esmara;;372;65.69;47;377;127;11;140;1;ios
Aizon;;217;66.00;47;394;153;19;100;2;android
Maci;;152;70.19;47;403;171;19;153;4;android
Robi;;218;68.31;47;451;131;18;131;1;android
Achone;;175;66.06;47;484;70;16;117;0;ios
Nommy;;180;68.19;47;494;202;15;138;7;android
Gidna;;123;69.25;46;153;31;22;86;0;ios
Aged;;126;59.25;46;203;60;8;160;2;android
Ibrorkek;;116;67.69;46;251;68;9;159;1;ios
Tormsa;;93;65.56;46;399;93;16;117;2;android
Ninesongo;;151;65.44;46;401;80;17;105;0;android
Idrovuz;;313;70.31;46;449;79;16;114;5;windows
Hiuwen;;80;64.19;45;205;18;15;124;1;steam
Kaza;;156;67.88;45;205;34;9;153;0;ios
Jeze;;85;60.81;45;248;44;15;120;0;android
Lesubra;;167;68.25;45;273;12;9;160;0;android
Arcenya;;132;69.13;45;284;89;20;100;0;steam
Faustulla;;99;61.63;45;301;36;12;141;0;android
Cunus;;108;61.75;45;322;41;13;129;0;steam
Ihaga;;108;57.50;45;367;89;6;169;0;android
Merlono;;194;67.63;45;374;35;15;120;0;ios
Zacafri;;163;67.94;45;375;76;20;85;0;steam
Zarkefri;;101;67.88;45;448;58;9;144;0;steam
Eric;;114;64.50;44;227;55;13;131;0;steam
Cunug;;124;63.00;44;352;121;13;131;2;android
Teli;;146;69.56;44;566;88;6;167;0;windows
Vakrorke;;208;70.81;43;292;87;19;98;0;ios
Zeme;;157;68.75;43;361;66;22;91;0;android
Evoz;;149;68.06;43;371;87;17;114;2;android
Nippleluv;;61;64.38;43;373;209;13;131;4;steam
Ejez;;198;58.56;43;427;239;15;126;3;windows
Betog;;60;55.75;43;556;188;7;161;3;android
Calimyn;;132;66.81;42;174;53;23;113;0;android
Dupidrom;;153;69.63;42;209;67;20;108;1;android
Klaviatura;;132;67.31;42;213;52;19;104;0;android
Zimboy;;96;67.75;42;353;163;20;123;2;ios
Shaka;;132;60.44;42;357;174;18;119;15;android
Moruz;;164;69.88;42;385;74;15;124;4;android
Igan;;216;68.00;42;476;115;12;143;2;android
Hotas;;92;60.13;42;592;161;13;165;0;android
Bonnamossa;;129;67.94;41;280;108;11;146;1;android
Ohula;;95;67.56;41;302;79;8;166;1;android
Orkitok;;127;64.19;41;356;169;14;124;1;steam
Sakul;;127;65.25;41;423;52;12;137;3;amazon
Dodgymage;;90;66.44;40;187;27;12;140;0;android
Vochi;;94;65.00;40;216;36;18;110;0;android
Ediz;;118;64.00;40;221;50;11;144;0;ios
Vaboshe;;110;63.25;40;231;30;18;109;0;ios
Maxxx;;209;67.25;40;233;78;23;80;0;ios
Barbara;;125;61.75;40;269;76;12;135;1;android
Inucin;;100;60.75;40;292;55;20;104;0;android
Icabek;;187;66.50;40;296;45;15;118;0;windows
Orgathe;;100;55.25;40;303;85;7;170;0;android
Resin;;159;62.94;40;306;49;17;115;0;android
Ohashe;;178;67.25;40;421;129;13;137;1;android
Ozuz;;80;61.94;40;460;58;8;157;0;android
Sofia;;134;66.19;39;304;70;16;115;1;android
Yuriko;;112;64.38;39;359;168;20;96;2;android
Ozeg;;56;56.19;39;433;166;21;101;0;android
Linnos;;170;66.63;38;200;52;10;154;1;android
Sibuk;;158;67.75;38;248;38;12;137;1;ios
Laller;;24;62.63;38;288;66;12;137;0;android
Efreg;;157;63.63;38;322;80;19;99;0;android
Madneko;;107;59.63;38;392;257;26;126;1;android
Shadow;;92;66.19;37;324;117;13;132;2;android
Luketwo;;61;65.50;37;342;95;20;100;0;steam
Ilud;;62;64.19;37;469;231;21;149;6;ios
Inel;;53;57.50;36;201;39;17;113;4;android
Ajud;;142;64.44;36;212;33;10;159;0;android
Vovan;;133;70.13;36;242;55;24;106;0;android
Venote;;173;53.88;36;293;53;15;117;2;android
Irudi;;120;48.38;36;318;89;20;102;6;android
Gino;;110;64.25;36;522;162;12;132;3;android
Jallie;;149;63.19;35;110;29;11;152;0;android
Abronun;;31;60.31;35;163;68;13;131;0;steam
Kpoxa;;117;64.63;35;278;61;7;167;0;android
Erag;;127;62.13;35;395;138;6;158;0;android
Kobe;;66;58.25;34;242;49;13;131;1;android
Miga;;42;63.50;34;282;61;8;162;5;android
Ithilan;;95;58.50;34;283;78;19;127;0;android
Gotcha;;65;60.94;34;283;78;16;116;1;android
Hadnos;;107;58.25;34;343;47;19;112;0;ios
Yuki;;83;64.69;34;366;117;15;122;3;android
Yoshumidzu;;107;56.63;34;478;258;7;157;6;android
Abrokrem;;176;65.69;33;275;126;18;131;1;steam
Gerzoja;;86;62.31;33;275;26;9;152;0;android
Yass;;34;63.63;33;286;3;6;165;0;android
Coniote;;65;56.75;32;209;35;13;130;0;android
Igriri;;289;68.25;32;317;93;15;117;2;android
Syzao;;78;65.50;31;278;61;14;130;2;ios
Eternia;;93;63.63;30;176;29;18;110;0;android
Dame;;106;65.56;30;185;24;16;116;0;android
Emugud;;116;62.56;30;218;37;9;153;0;android
Rojithi;;89;63.06;30;264;43;4;177;0;android
Odentor;;62;51.31;30;282;55;19;102;0;windows
Acip;;29;61.63;30;334;119;7;167;0;android
Zoya;;29;63.44;30;356;78;12;145;0;android
Kesi;;59;60.56;30;405;117;23;85;0;steam
Merli;;87;68.19;29;189;32;20;102;0;android
Katrusia;;90;66.56;29;197;18;17;114;0;android
Sorkas;;154;65.63;29;256;45;22;108;1;android
Mimarrrrrr;;13;60.31;29;268;60;10;147;2;ios
Cesa;;85;70.13;27;186;30;12;138;0;windows
Zota;;16;67.44;27;523;297;17;116;27;steam
Azaki;;58;64.75;26;279;31;15;124;1;ios
Nevaz;;130;63.13;26;304;21;11;143;0;android
Aldur;;61;62.81;25;211;6;9;153;0;android
Kott;;91;64.19;24;143;21;13;135;0;steam
Egeg;;136;61.56;23;120;13;16;128;1;steam
Nunu;;87;67.81;22;83;26;13;148;0;android
Ortun;;56;65.94;22;298;29;12;136;0;android
Mayanna;;69;59.81;22;303;33;17;111;1;android
Libra;;24;55.56;21;203;31;16;117;1;android
Cariri;;59;61.31;21;216;30;13;134;0;amazon
Ollo;;48;62.06;20;71;11;20;101;0;windows
Johnny;;39;62.13;20;79;8;11;143;0;steam
Egroham;;101;60.81;20;97;11;18;109;0;android
Onutha;;16;60.19;20;130;21;17;113;0;steam
Oruri;;42;64.38;20;147;5;7;165;0;ios
Ebrek;;34;58.88;20;160;14;17;121;0;android
Eloz;;80;67.63;20;176;10;10;149;0;android
Deimos;;22;65.06;20;179;12;20;100;0;android
Hana;;0;63.88;20;247;25;16;121;0;android
Danae;;121;62.63;20;264;27;13;130;0;android
Arzeha;;128;59.25;20;360;106;11;145;3;android
Benak;;133;67.81;19;140;22;6;169;0;windows
Nightshade;;25;62.31;19;253;32;20;96;0;android
Missfreeze;;26;62.00;19;255;28;7;164;0;android
Idnerteg;;40;62.38;18;189;57;15;124;0;android
Bidne;;82;61.75;18;235;43;21;103;1;android
Enrug;;33;61.25;17;108;10;12;148;0;ios
Irzoha;;67;55.40;17;202;35;21;94;0;android
Icagat;;46;56.63;16;107;5;20;103;0;android
Efranne;;46;62.44;15;142;4;18;111;0;android
Justina;;56;60.94;15;167;18;11;144;0;android
Misiulka;;157;63.38;14;81;12;18;107;0;ios
Thalaycia;;59;63.25;14;133;15;20;105;0;steam
Tatijana;;119;67.19;14;202;15;5;175;0;steam
Vaal;;0;49.69;13;207;45;10;163;0;android
Bajdija;;12;62.38;12;205;54;15;125;0;windows
Kuvin;;10;59.75;12;217;29;14;128;0;android
Kutig;;5;59.81;11;78;3;23;85;0;ios
Anum;;48;67.44;11;94;9;19;105;0;android
Idom;;0;63.13;11;103;17;13;138;0;android
Onid;;8;56.44;11;120;6;13;135;0;android
Time;;0;56.94;11;131;11;6;170;0;android
Ebrat;;0;46.38;11;215;14;14;128;0;android
Tamaolma;;0;61.75;10;112;3;15;119;0;steam
Kiska;;0;61.31;10;119;8;22;92;0;android
Enma;;92;62.56;10;131;4;24;78;0;android
Verhen;;0;50.38;10;165;13;10;147;0;steam
Munnethi;;0;54.75;10;172;17;13;142;0;ios
Otel;;4;65.38;10;186;8;16;121;0;android
Sizotha;;6;54.69;10;307;15;19;107;0;android
Cayshian;;7;61.25;9;123;13;13;134;0;android
Didumido;;0;54.06;9;155;16;14;129;0;android
Zema;;0;53.63;9;172;45;22;101;0;android
Oceham;;0;51.44;9;188;44;25;72;3;android
Bodhi;;0;53.44;9;266;22;21;97;2;android
Akaz;;0;46.38;9;279;36;16;119;2;ios
Ezegel;;0;47.81;9;355;65;13;132;2;android
Naga;;14;55.00;8;99;13;21;92;0;android
Amojeg;;0;51.06;8;104;3;20;99;0;ios
Otibe;;0;59.44;8;112;5;7;165;0;android
Gellurdi;;0;65.06;8;167;22;17;114;1;android
Hadra;;12;55.44;8;168;14;10;146;1;android
Sithem;;0;46.19;8;174;72;16;115;2;ios
Zeddicus;;0;57.00;8;217;17;11;143;1;android
Tylera;;0;57.13;8;246;32;9;156;1;android
Blackjhon;;0;43.56;8;286;27;9;150;5;android
Micatha;;0;57.00;8;328;53;21;94;2;ios
Narga;;0;51.81;7;92;18;20;100;0;windows
Mucog;;0;52.19;7;137;8;13;129;0;ios
Rokozi;;0;52.06;7;137;24;14;133;0;steam
Naca;;0;47.31;7;170;34;18;107;2;windows
Cwelka;;0;54.75;7;201;24;20;94;0;ios
Gearlt;;0;55.94;7;216;37;19;103;1;android
Cinek;;0;45.19;7;227;25;24;80;1;android
Buboi;;0;35.80;7;270;38;12;137;0;android
Agis;;0;50.06;7;297;58;20;98;2;android
Kashi;;0;54.69;7;330;62;13;132;0;steam
Kaddabra;;0;55.00;7;342;100;14;130;7;android
Allofren;;0;35.88;7;356;69;10;149;6;android
Evgeniy;;0;44.50;7;391;91;17;112;2;android
Elon;;0;46.94;7;481;187;5;170;18;windows
Xiton;;0;46.88;7;517;139;10;144;11;android
Kibi;;0;61.75;6;103;18;20;97;1;ios
Nephandi;;0;50.81;6;112;2;22;89;0;android
Ijari;;0;45.88;6;116;12;6;168;0;android
Jiffypop;;0;47.25;6;121;4;18;109;0;android
Lorrella;;0;53.06;6;135;5;11;144;0;android
Zuca;;0;51.06;6;142;18;10;149;1;ios
Davis;;0;43.56;6;143;29;14;128;1;ios
Worptoo;;0;58.81;6;158;3;16;119;0;android
Sogone;;0;41.88;6;165;20;12;138;1;android
Mafred;;0;49.75;6;182;16;17;114;1;android
Cebit;;0;45.31;6;188;27;19;103;2;android
Lovi;;0;53.13;6;191;7;7;160;0;ios
Rina;;0;58.13;6;191;8;17;113;0;ios
Ivit;;0;43.00;6;192;28;23;83;2;android
Avaz;;0;45.00;6;198;26;15;125;1;android
Idrarcoz;;0;36.44;6;198;7;13;130;0;android
Vaja;;0;37.50;6;203;32;10;153;1;ios
Asez;;0;38.63;6;210;25;14;125;0;android
Ibis;;0;54.19;6;214;19;6;168;1;android
Shanara;;0;53.63;6;215;5;6;170;0;android
Ohuz;;0;49.06;6;234;11;11;146;0;ios
Enrebod;;0;44.06;6;242;13;12;142;1;steam
Izzy;;0;40.06;6;265;45;19;102;8;amazon
Jana;;0;36.00;6;268;23;18;107;3;steam
Tazi;;0;41.06;6;268;3;20;97;0;android
Ruinstalon;;0;35.50;6;268;22;17;113;0;ios
Hannelore;;0;39.94;6;271;103;17;119;4;android
Iraida;;0;49.00;6;283;25;15;127;3;android
Alira;;0;32.31;6;286;95;23;86;3;android
Trizdain;;0;32.00;6;315;111;22;87;9;android
Bali;;0;37.94;6;316;60;8;157;4;android
Tarnaah;;0;44.44;6;317;85;18;108;2;steam
Afrizi;;0;37.25;6;326;55;19;104;9;ios
Nijace;;0;39.00;6;332;47;15;119;6;android
Taga;;0;34.88;6;364;47;13;157;7;android
Evsurviv;;0;33.63;6;406;110;11;140;5;android
Othod;;0;45.00;6;411;100;19;97;2;android
Niger;;0;36.13;6;454;154;18;104;1;android
Electra;;0;33.50;6;470;192;11;142;22;android
Daemon;;0;28.63;6;488;94;19;100;3;steam
Nosus;;0;32.07;6;521;51;3;187;7;android
Cunny;;0;34.44;6;536;115;14;129;3;ios
Mami;;0;34.94;6;565;191;20;91;14;android
Hugo;;0;52.19;5;88;18;15;130;0;steam
Erafrat;;0;47.31;5;104;3;12;142;0;ios
Dorie;;0;41.81;5;108;5;17;109;0;android
Green;;0;43.00;5;113;7;21;94;0;android
Atarge;;0;42.13;5;115;9;21;98;0;android
Vahal;;0;44.56;5;124;14;15;124;0;ios
Cusha;;0;32.25;5;126;17;22;93;0;steam
Kaze;;0;49.06;5;126;4;11;140;0;android
Gezsea;;0;51.75;5;131;11;10;150;0;android
Jusi;;0;39.25;5;136;19;19;106;0;ios
Wizzy;;0;45.69;5;149;11;17;111;0;steam
Tukmol;;0;48.50;5;165;10;9;154;0;android
Idas;;0;35.94;5;168;13;20;100;0;android
Skilla;;0;34.00;5;194;36;21;95;1;android
Icume;;0;41.63;5;210;32;17;116;0;android
Njubee;;0;44.94;5;211;13;10;148;0;android
Sica;;0;32.38;5;221;22;3;183;0;steam
Angel;;0;33.63;5;231;36;18;111;8;android
Ogose;;0;36.75;5;247;18;13;133;2;android
Itushol;;0;34.44;5;272;22;12;135;1;steam
Dragon;;0;35.87;5;278;18;19;103;0;android
Ated;;0;34.75;5;286;46;14;132;0;android
Cirzushi;;0;38.00;5;306;24;17;116;0;android
Ajun;;0;25.31;5;309;49;6;173;1;ios
Maxi;;0;34.31;5;326;29;12;138;0;android
Irina;;0;35.06;5;367;87;16;131;0;android
Random;;0;33.44;5;369;125;17;136;0;ios
Wagner;;0;21.33;5;382;136;5;192;10;steam
Ovik;;0;29.19;5;478;88;9;151;0;android
Itun;;0;58.38;4;119;4;11;144;0;android
Vokasha;;0;38.81;4;155;13;22;90;0;android
Dona;;0;28.06;4;168;34;15;125;0;android
Boci;;0;29.50;4;175;35;14;128;0;amazon
Coca;;0;22.44;4;177;31;14;127;1;android
Vuvon;;0;26.81;4;182;11;20;96;1;steam
Ovan;;0;28.19;4;182;27;14;128;0;ios
Blunesse;;0;26.63;4;192;23;18;108;0;android
Danika;;0;34.94;4;204;7;6;166;0;android
Dujed;;0;28.50;4;210;56;19;106;1;steam
Edranam;;0;23.13;4;210;39;15;122;3;ios
Irkiz;;0;25.27;4;211;52;25;77;0;android
Galet;;0;46.50;4;219;7;14;132;0;android
Rimog;;0;24.20;4;230;94;17;110;2;steam
Lurza;;0;27.69;4;246;32;3;181;0;ios
Gukir;;0;37.44;4;250;49;16;120;0;steam
Avim;;0;27.93;4;253;44;14;127;2;android
Kuki;;0;20.31;4;253;39;6;166;3;android
