Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Lillith;;1503;73,44;130;318;89;11;138;1;
Frostfire;Challenger;1974;73,94;130;327;148;5;184;4;
Gandalf;;1912;72,75;130;333;128;11;143;1;
Qpzl;;1526;72,94;130;337;82;10;139;1;
Ziyi;;1741;73,81;130;395;227;18;116;6;
Yalevi;;1422;73,38;130;529;348;11;147;15;
Kinnu;;1344;72,63;130;570;297;10;146;4;
Korkorando;;1618;73,25;128;315;139;11;136;0;
Artemis;;1574;74,00;128;410;110;11;127;2;
Xardas;;1216;73,88;128;433;142;17;108;4;
Infiniti;;1770;73,63;128;435;172;14;121;4;
Phoenix;;1434;73,06;128;447;252;11;135;5;
Guci;;1501;73,06;128;464;260;15;116;1;
Nami;;1613;73,38;128;482;148;10;137;2;
Kitku;;1368;72,88;128;490;175;20;95;1;
Evelynn;;1412;74,00;128;503;174;21;83;4;
Afragruz;;1362;73,75;128;523;132;12;132;0;
Sansa;;1505;73,19;128;531;250;10;146;3;
Kornull;;1224;74,69;128;537;301;7;157;3;
Perfexion;;1618;72,81;128;561;353;17;110;2;
Bossua;Centurion;1360;73,13;128;568;202;10;148;2;
Ethumem;;1163;74,00;128;573;172;7;156;5;
Kela;;1510;74,44;128;596;282;13;129;5;
Zuset;;893;72,44;127;446;232;6;164;1;
Ecobi;;1412;73,19;127;516;139;13;126;2;
Adnube;Challenger;1529;73,50;127;541;175;16;107;6;
Jane;;1886;73,25;126;310;144;15;124;2;
Levistus;;1956;74,63;126;356;163;9;154;4;
Sivas;;1207;73,00;126;520;130;9;143;2;
Onnege;;1580;72,56;126;536;263;12;133;3;
Broziaerea;;1105;73,19;126;563;174;16;106;4;
Weras;;1327;73,00;125;240;91;5;169;0;
Korpposasi;;1424;73,31;125;291;78;8;156;1;
Croon;;889;72,94;125;306;106;22;99;3;
Khorasan;;1560;73,88;125;359;91;13;136;4;
Korbegi;;1467;72,50;125;367;202;6;168;5;
Aaaaaa;;1948;74,19;125;430;138;24;73;3;
Korlili;;1598;74,38;125;476;165;15;119;4;
Hera;;1796;73,69;125;587;314;23;92;5;
Nonames;Challenger;1459;73,50;124;517;235;24;72;5;
Nekhri;;1185;72,56;123;413;122;13;121;0;
Abaris;Challenger;1861;73,50;123;417;159;12;130;2;
Pipka;;1007;72,69;123;483;192;24;70;4;
Kynd;;1663;74,44;123;493;281;17;105;2;
Maldae;;769;73,38;123;524;159;23;72;2;
Cavon;;1474;73,25;123;526;261;13;119;4;
Icis;;1329;71,50;123;533;264;14;121;2;
Pugg;;1095;72,88;123;538;278;7;150;2;
Davinci;;1398;72,56;123;553;223;9;138;1;
Narya;;586;72,69;123;554;244;5;166;2;
Hexa;;1419;73,00;123;577;326;18;103;0;
Magadar;Challenger;1709;72,94;123;584;297;12;128;2;
Garlic;;1944;73,75;123;587;350;14;133;7;
Azera;;827;72,13;123;588;398;16;113;0;
Jzaz;;1690;74,19;123;592;265;9;153;1;
Realfive;;1060;74,31;123;598;233;15;117;12;
Tagtraum;Challenger;1397;73,19;122;563;211;16;113;6;
Trapper;;1419;73,38;122;564;180;17;112;1;
Simbul;;643;72,94;122;568;165;14;118;2;
Pucovka;;675;72,19;122;574;147;18;97;4;
Ejet;;1349;72,38;122;578;201;13;135;3;
Tuvot;;1614;74,13;121;363;32;8;148;2;
Megumin;;1470;73,69;121;427;130;13;123;2;
Rutagan;Challenger;1474;73,44;121;477;190;10;145;4;
Mage;;1489;73,56;121;500;203;10;147;1;
Petrel;;1548;73,63;121;506;138;12;133;3;
Nobmaster;;1540;73,25;121;522;161;9;146;3;
Wxwsh;;813;72,38;121;539;216;14;119;1;
Ziteza;;567;72,25;121;576;228;9;137;3;
Mehud;;1710;73,00;120;194;70;16;120;0;
Ladygrey;;1315;73,31;120;203;59;16;119;1;
Zutan;;1265;72,19;120;325;95;11;142;0;
Letha;;1188;73,44;120;329;63;8;149;0;
Rwubaby;;1397;73,63;120;349;118;12;138;0;
Carla;;1793;73,75;120;362;129;24;77;2;
Ashakov;;1176;72,25;120;393;74;15;116;5;
Evillady;;1490;73,13;120;398;76;6;160;2;
Kaboom;;1118;72,81;120;411;127;16;120;0;
Luobo;;1487;73,38;120;420;172;8;159;0;
Test;;1479;72,63;120;453;126;12;145;1;
Kreuz;;556;72,38;120;479;185;15;119;2;
Fenrir;;890;73,00;120;489;133;15;120;2;
Lodret;;1240;73,00;120;523;194;7;166;5;
Erim;;913;72,44;120;531;131;7;157;4;
Ivechom;;1057;73,75;120;533;116;14;124;6;
Hagate;;1055;73,19;120;541;111;4;171;5;
Korearim;;650;73,13;120;549;102;16;109;5;
Shadowanb;;1604;73,81;120;553;100;16;107;10;
Boda;;1723;73,25;120;564;258;12;142;0;
Leah;;744;72,63;120;585;183;13;137;1;
Deleteme;;1490;72,50;119;501;84;8;154;3;
Cisi;;1387;73,06;119;561;136;11;126;2;
Banana;;1213;73,56;118;386;64;12;135;0;
Calize;;1429;73,44;118;395;79;13;125;2;
Near;Challenger;1216;73,38;118;414;180;12;130;3;
Afratas;;1207;73,38;118;414;102;16;112;4;
Analsex;;1267;73,19;118;421;255;16;112;0;
Enul;;1332;73,19;118;423;93;23;80;4;
Ikut;;1335;71,44;118;428;137;11;133;3;
Ednun;;424;72,88;118;485;163;19;101;3;
Jothud;;869;72,38;118;486;293;4;174;3;
Krusty;;1251;72,94;118;487;152;17;101;0;
Adannim;;1531;74,13;118;492;160;18;100;5;
Chebs;;653;73,19;118;522;167;11;137;0;
Timejun;;1351;73,06;118;530;156;14;119;5;
Isabuz;;1485;73,38;118;536;267;6;163;0;
Luthon;;1240;73,38;118;546;287;7;160;2;
Zuvrol;;588;73,31;118;547;212;23;86;5;
Athera;;1060;73,31;118;548;153;11;135;4;
Snooooopi;;1269;73,31;118;575;250;11;139;3;
Garp;;830;71,94;117;406;198;16;129;2;
Korssdark;;1530;73,63;117;440;165;11;129;2;
Deccased;;1141;72,44;117;456;224;2;179;1;
Telo;;1227;73,38;117;482;172;13;121;6;
Kokrhel;;1323;73,38;117;495;106;10;145;0;
Ashum;;1131;72,56;117;498;145;13;137;0;
Charlie;;1470;71,94;117;500;169;20;96;0;
Hebezi;;1867;73,75;117;529;201;14;130;0;
Kithig;;1164;72,38;117;579;197;14;124;12;
Orik;;979;72,31;117;584;254;8;153;1;
Octopusis;;1325;71,69;116;400;168;19;100;0;
Ivreji;;682;73,19;116;432;129;11;136;5;
Rivel;;1136;72,56;116;439;197;16;111;2;
Orgil;;562;71,38;116;568;170;3;168;2;
Bronzems;;739;72,56;116;588;333;9;148;2;
Adikil;;995;73,25;115;249;59;15;121;0;
Cemi;;1313;72,94;115;257;77;6;166;2;
Bronxbronx;;1552;73,38;115;290;33;13;126;1;
Burat;;818;72,63;115;314;86;11;141;1;
Sarzock;Challenger;815;70,63;115;319;156;8;164;0;
Saza;;1512;72,75;115;339;129;12;137;2;
Teshot;;1040;72,56;115;359;143;14;124;8;
Xantria;;1040;72,81;115;366;112;6;162;0;
Kadik;;738;72,31;115;379;110;23;81;1;
Icer;;1115;72,13;115;458;106;13;126;3;
Runsk;;1561;73,25;115;460;117;14;116;1;
Chinanet;;956;73,00;115;475;176;16;117;4;
Risa;;1478;73,19;115;491;156;10;149;8;
Mizi;;898;73,69;115;536;127;14;121;4;
Fridane;;1405;73,56;115;544;290;12;145;14;
Dado;;715;69,19;115;581;156;20;104;1;
Sven;;946;72,31;114;355;203;10;140;1;
Emma;;1388;73,63;114;417;124;25;72;2;
Onog;;1103;72,94;114;495;259;8;151;7;
Mandy;;807;73,19;114;507;170;23;82;4;
Starburst;;1182;72,88;114;593;293;8;143;3;
Kelathi;;1527;73,31;113;279;116;8;155;1;
Zushet;;1217;72,81;113;379;97;15;121;3;
Dallet;;1174;74,06;113;396;153;25;76;2;
Prove;;825;74,06;113;415;123;6;162;0;
Lvjunfei;;1281;73,44;113;432;251;11;141;4;
Jitim;;1453;72,38;113;435;103;19;94;0;
Ejuhas;;913;72,75;113;436;148;16;108;1;
Berserker;;1041;72,88;113;442;151;8;149;1;
Mike;;735;74,31;113;443;141;22;111;2;
Gimi;;1579;73,50;113;464;181;13;118;0;
Ochova;;975;73,38;113;484;131;13;123;2;
Deepblue;;866;71,81;113;497;189;23;76;6;
Godric;Challenger;608;72,56;113;512;142;15;117;3;
Kororng;;1003;72,25;113;517;167;10;149;8;
Jenny;;1564;73,19;113;518;296;8;153;8;
Oshat;;617;72,38;113;524;146;20;88;2;
Nicus;;1308;72,81;113;526;199;16;116;0;
Xtcfans;;564;72,69;113;532;219;17;109;2;
Tmpjohnson;;852;72,81;113;532;196;16;113;4;
Wharton;;635;73,56;113;550;267;22;79;2;
Asdasd;;508;72,06;113;568;238;19;99;5;
Oled;;745;72,44;113;569;180;5;164;1;
Beci;;848;72,31;113;570;284;11;134;3;
Ekun;;687;72,50;113;584;161;6;159;1;
Lilith;;1387;72,31;112;237;127;19;104;2;
Mitersly;;617;72,63;112;346;83;19;93;2;
Ivreva;;933;72,38;112;440;150;16;105;1;
Jela;;599;73,00;112;465;130;16;112;1;
Chinaup;;1237;73,50;112;484;211;12;133;2;
Ginnyyyy;;984;73,19;112;516;104;10;143;1;
Zollad;;698;73,00;112;518;155;13;138;3;
Byron;;992;73,81;112;524;135;16;115;1;
Sabri;;957;71,50;112;524;249;13;128;0;
Pewpew;;923;71,56;112;525;249;14;122;2;
Zadi;;913;71,50;112;536;106;10;138;2;
Virtas;;590;72,25;112;537;182;7;154;8;
Liza;Challenger;1173;72,56;112;550;346;14;115;0;
Mails;;775;73,00;112;558;219;17;115;3;
Beanboo;;1242;73,19;112;559;284;17;112;10;
Turcuz;;1212;73,44;112;579;319;13;126;4;
Azithi;;1258;72,63;112;586;297;20;96;1;
Nikzork;;934;71,06;112;592;291;24;89;3;
Xander;;604;73,50;112;592;254;17;104;1;
Sigrut;;463;71,31;112;595;155;15;106;3;
Sabrina;;913;73,94;111;342;130;17;109;4;
Ahos;;869;72,19;111;381;141;11;135;4;
Ororosso;;1136;73,50;111;463;166;11;148;5;
Zdzislaw;;1102;72,38;111;464;64;19;103;1;
Arcelum;;1060;73,44;111;496;54;20;93;12;
Azabri;Challenger;602;73,69;111;504;135;11;130;0;
Daniela;;669;72,25;111;504;210;14;125;1;
Rady;;648;71,75;111;521;364;14;122;2;
Lgmage;;608;73,75;111;525;149;22;85;0;
Kirito;;817;71,81;111;567;208;18;103;1;
Next;;1092;72,94;111;573;94;10;137;6;
Murtagh;;869;72,56;111;581;304;16;110;3;
Xrzi;;743;72,00;111;590;279;15;120;4;
Onrete;;1732;73,69;110;114;24;15;118;0;
Zhavia;;1386;72,75;110;248;7;8;150;1;
Chaplin;;1128;72,44;110;271;46;6;162;0;
Kormin;;771;72,56;110;272;71;13;134;0;
Ulmer;Challenger;1068;72,81;110;276;27;20;98;0;
Moonsky;;1150;72,38;110;299;73;14;122;2;
Arcoshat;;454;72,19;110;319;164;6;169;0;
Goldie;;1294;73,44;110;321;114;13;126;1;
Bigrooster;;1151;73,56;110;330;55;5;173;1;
Segra;;668;72,50;110;357;72;13;128;1;
Irkaga;;1112;72,94;110;372;79;24;76;1;
Omicronbob;;987;72,75;110;389;48;11;140;3;
Fenix;;552;72,38;110;397;74;10;145;4;
Azuha;;817;72,69;110;399;140;22;114;2;
Magisteve;;1139;73,69;110;415;83;16;105;0;
Enreci;;541;72,63;110;420;107;22;84;2;
Kordongja;;885;73,13;110;428;103;14;116;3;
Jamdxyz;;1364;71,75;110;430;78;12;131;1;
Nomatter;;1177;73,06;110;438;140;4;175;2;
Zizi;;873;71,38;110;448;137;10;141;1;
Acemage;;1263;71,00;110;463;165;12;143;2;
Saitama;;831;72,50;110;490;56;15;113;1;
Jeca;;800;71,94;110;492;157;11;137;0;
Sata;;529;72,13;110;530;169;13;124;2;
Golder;;562;73,06;110;532;106;16;118;0;
Peggy;;467;71,88;110;537;170;11;146;3;
Kenne;;643;72,69;110;539;153;3;179;5;
Hamboly;;1014;73,44;110;543;59;17;101;3;
Moldrek;;595;72,69;110;558;147;18;109;4;
Ignis;;941;73,06;110;571;141;18;105;10;
Monag;;1124;73,25;110;574;104;14;117;13;
Vqwed;;471;70,69;110;597;176;12;150;7;
Zuda;;1098;72,44;108;375;107;10;139;1;
Risure;;461;72,31;108;383;64;15;121;1;
Holina;;971;70,94;108;390;75;6;160;0;
Erzimel;;781;73,06;108;431;162;17;110;3;
Anemi;;554;70,81;108;454;193;22;83;0;
Flaps;;567;73,06;108;455;147;7;156;2;
Akuna;;553;73,06;108;471;124;17;112;2;
Ishinga;;1015;73,44;108;492;65;19;99;5;
Kirgudur;;1223;74,19;108;494;118;13;129;4;
Farmatodo;;811;71,88;108;504;143;23;68;2;
Lorziz;;665;72,31;108;511;237;4;175;2;
Ococ;;946;71,94;108;518;229;14;122;1;
Ozeneg;;585;72,38;108;522;266;21;103;2;
Ruma;;692;72,38;108;530;224;20;96;3;
Amun;;453;69,31;108;536;187;14;119;0;
Neka;;771;71,13;108;556;283;17;106;8;
Evez;;807;72,56;108;562;173;12;133;12;
Ramzi;;915;73,19;108;570;149;12;128;2;
Aceji;;1270;71,88;108;586;324;15;119;1;
Piruja;;958;72,19;108;587;172;10;133;3;
Achucoz;;458;71,19;108;590;218;16;120;2;
Gorbycz;;646;70,63;108;592;206;6;161;8;
Gandalf;;1508;74,00;108;592;255;11;133;3;
Loyola;;1248;74,63;107;405;161;8;149;1;
Ezake;;983;71,25;107;437;146;17;107;0;
Saltymage;;1115;72,63;107;503;117;14;126;7;
Orzenas;;1088;72,63;107;511;180;19;104;1;
Noname;;608;72,69;107;515;239;22;81;3;
Vevade;;462;70,69;107;551;270;18;108;3;
Bloodbendr;;465;73,06;107;553;299;14;128;1;
Zefyr;;675;71,81;107;575;137;17;104;5;
Wilk;;864;71,88;107;589;216;14;128;8;
Oversider;;926;72,19;106;350;109;10;140;3;
Site;;536;72,50;106;396;74;13;121;1;
Sathirti;;628;72,50;106;439;185;15;125;0;
Argora;;1050;73,19;106;456;50;16;117;4;
Xiera;;464;72,56;106;460;201;20;87;3;
Laja;;825;71,44;106;469;196;18;99;2;
Zuje;;968;73,56;106;477;154;12;134;6;
Elona;;488;73,13;106;591;127;16;108;8;
Lordhelmet;;816;72,25;106;598;168;17;106;9;
Hita;;780;71,25;105;255;110;8;158;0;
Tashi;;1152;72,31;105;388;85;20;92;4;
Kujan;;1361;71,31;105;407;142;17;111;1;
Rada;;1233;72,19;105;432;63;11;138;5;
Jarlaxle;;601;71,25;105;482;158;18;105;1;
Zeus;;574;73,25;105;516;163;13;129;1;
Ishesa;;479;73,25;105;539;296;12;137;3;
Lili;;832;72,94;105;579;236;22;96;7;
Alno;;863;72,19;104;283;80;11;136;1;
Ashil;;1006;73,19;104;361;106;19;97;3;
Bluballs;;564;73,38;104;470;117;9;150;1;
Muci;;1445;72,69;104;490;198;13;133;4;
Malyho;;732;71,31;104;534;149;19;95;4;
Korpolll;;593;71,06;104;537;227;16;115;0;
Sevavi;;1019;71,50;104;591;330;14;116;1;
Kablama;;719;71,88;104;598;280;6;158;7;
Anubok;;800;70,75;103;365;76;22;83;1;
Dute;;1022;72,56;103;371;158;13;130;3;
Kushi;;519;71,25;103;403;61;21;91;3;
Doudou;;883;71,31;103;421;197;13;138;5;
Lueze;;385;72,56;103;424;73;13;130;2;
Jirca;;510;70,44;103;429;158;14;127;1;
Liszt;;497;71,94;103;430;148;15;119;4;
Dive;;900;72,44;103;442;101;21;93;0;
Fate;;455;72,00;103;470;116;23;87;4;
Kinnovi;;1131;72,38;103;477;191;11;140;2;
Maxi;;590;72,56;103;545;113;9;143;1;
Emot;;490;72,88;103;550;302;15;116;4;
Linnosha;;431;70,63;103;563;239;12;129;2;
Gandolf;;404;71,44;103;564;201;18;102;5;
Dash;;933;74,44;103;569;239;16;114;2;
Berindor;;1224;73,25;102;397;135;23;98;3;
Tutan;;568;72,31;102;459;105;10;133;0;
Pangklin;;514;72,19;102;497;215;16;121;7;
Jimmybiggs;;1041;72,25;102;500;200;13;128;3;
Vldmrtv;;856;72,44;102;515;128;12;132;1;
Wishka;;494;71,00;102;517;234;2;186;2;
Isayah;;437;72,63;102;529;47;23;82;12;
Zurick;;460;72,25;102;540;217;17;108;2;
Alonen;;787;73,38;102;562;335;15;116;3;
Noka;;643;73,38;102;569;181;17;108;2;
Trinity;;652;71,88;102;570;204;7;146;0;
Kagi;;1169;72,31;102;579;209;17;110;1;
Atom;;274;72,81;101;317;101;19;100;1;
Zosem;;382;72,38;101;389;110;10;143;2;
Worm;;639;71,56;101;427;267;8;152;0;
Rendhar;;589;72,06;101;441;172;9;145;2;
Rigel;;401;71,94;101;467;123;18;103;0;
Ricin;;775;71,50;101;480;129;11;138;5;
Korwj;;836;72,38;101;484;181;17;113;5;
Leekc;;604;71,19;101;508;286;6;163;0;
Ydorbl;;466;71,06;101;514;244;13;134;0;
Akanz;;355;71,75;101;516;89;13;121;4;
Novitoo;Challenger;429;69,75;101;524;148;16;118;4;
Adreres;;426;71,50;101;540;322;13;119;2;
Trulla;;680;71,69;101;544;178;12;137;12;
Korhunhun;;484;70,00;101;549;238;12;141;1;
Stefan;;1041;72,56;101;554;195;19;101;3;
Imugi;;340;71,00;101;554;194;16;114;0;
Zuvet;;365;71,63;101;556;162;12;140;1;
Otabi;;1123;72,50;101;557;133;17;116;4;
Ajax;;1341;73,81;101;558;125;14;122;1;
Demonlight;;464;71,06;101;573;359;9;146;1;
Bode;;650;71,13;101;578;162;17;117;5;
Aeris;;1037;72,88;101;586;75;14;122;5;
Aelita;;690;72,38;101;599;88;10;137;0;
Aqiao;;813;71,88;100;191;34;16;127;0;
Luck;;618;71,13;100;195;49;14;125;0;
Ovanra;Challenger;1481;73,25;100;211;45;4;176;1;
Otherge;;441;71,69;100;218;66;19;98;0;
Kinnu;;821;71,38;100;229;37;10;143;1;
Hello;;625;72,63;100;249;33;18;106;1;
Nitone;;837;72,00;100;299;108;13;127;2;
Agnes;;755;70,75;100;307;104;17;112;0;
Mehbe;;402;70,69;100;336;87;24;81;1;
Badass;;525;70,75;100;343;36;19;96;6;
Shinigami;;1038;73,19;100;345;86;10;150;1;
Zazisi;;298;71,00;100;348;75;24;72;3;
Magus;;867;73,31;100;349;90;16;112;1;
Adogra;;584;71,75;100;364;106;20;96;0;
Veridian;;939;72,75;100;367;88;10;148;1;
Dokrak;;1171;72,56;100;378;78;14;128;0;
Kkirts;;995;72,13;100;383;85;11;140;0;
Vazag;;1210;72,75;100;388;117;11;140;13;
Hishot;;820;72,13;100;403;83;22;86;0;
Vati;;389;70,81;100;437;200;16;120;0;
Goves;;660;72,19;100;447;78;17;108;2;
Mati;;338;70,81;100;449;155;13;121;0;
Acon;;375;71,88;100;452;103;6;156;1;
Chinayoyo;;864;71,75;100;453;116;2;181;4;
Magenta;;1363;73,13;100;475;125;18;105;0;
Sydlyn;;701;72,19;100;483;83;8;148;4;
Sakruzi;;582;71,50;100;486;117;9;146;0;
Chagasse;;720;71,06;100;488;192;8;152;1;
Nukka;;616;71,44;100;489;172;14;124;1;
Bamona;Challenger;561;71,69;100;498;105;12;133;3;
Nirgova;;642;72,38;100;502;199;21;101;0;
Irunna;;812;71,25;100;504;168;16;112;0;
Squeekers;;510;71,06;100;518;230;7;164;2;
Yubaba;;1104;72,75;100;520;54;10;145;12;
Egrorti;;472;71,88;100;535;36;20;91;13;
Fasdx;;438;71,13;100;541;115;15;120;3;
Anna;;482;71,31;100;542;28;12;128;8;
Alnitak;;503;71,75;100;567;268;11;146;3;
Sigraga;;859;72,69;100;578;35;16;103;8;
Loscil;;988;71,50;100;584;128;16;111;5;
Aronsin;;617;72,31;100;591;175;9;155;1;
Ruse;;309;70,88;99;475;131;9;147;3;
Jinks;;383;71,81;99;479;114;14;124;0;
Nuka;;1291;72,50;99;482;225;8;151;5;
Cthunter;;483;72,25;99;520;54;17;105;0;
Sabertoth;;452;70,81;99;525;238;16;113;6;
Imoreg;;489;70,94;99;574;194;23;80;1;
Acanna;;936;73,25;99;582;154;23;85;9;
Aragorn;;1046;72,81;98;381;87;19;109;2;
Rusyulat;;902;69,31;98;397;123;10;143;1;
Orcuda;;665;71,94;98;398;88;13;124;0;
Majkl;;1044;72,13;98;398;92;16;113;3;
Elinim;;572;71,13;98;420;161;12;145;1;
Miyabi;;559;72,13;98;442;108;15;118;1;
Boli;;350;71,25;98;467;181;13;127;1;
Elon;;901;71,50;98;490;114;18;104;0;
Saben;;330;72,63;98;515;159;20;94;3;
Evudi;;473;70,19;98;527;205;18;104;1;
Kimimaro;;287;72,06;98;533;182;11;135;1;
Anna;;1073;72,25;98;542;229;16;114;3;
Asivoz;;521;69,44;98;549;247;13;126;1;
Anthoras;;358;70,63;98;565;226;23;85;2;
Skass;;494;72,38;98;575;224;16;107;3;
Thorson;;546;71,13;98;577;155;18;117;6;
Dana;;738;72,69;98;589;294;11;143;4;
Rusag;;680;71,75;98;594;93;10;143;4;
Adelicia;;735;71,38;98;598;358;14;119;5;
Aveshi;;961;71,31;97;382;187;14;129;2;
Lurcili;;539;72,44;97;450;188;11;153;5;
Rara;;891;71,13;97;454;197;18;131;1;
Phuquetoo;;496;71,88;97;457;100;12;134;0;
Nida;;523;71,81;97;471;216;11;154;8;
Mephis;;382;71,31;97;513;130;7;161;2;
Honkeytonk;;514;72,31;97;521;29;11;142;7;
Idobus;;310;71,38;97;535;261;14;142;2;
Osen;;705;73,00;97;565;112;10;147;6;
Juccy;;375;71,75;97;569;58;9;150;4;
Bazuka;;1088;73,19;97;572;120;19;97;3;
Acathi;;458;72,50;97;573;97;21;78;4;
Laffcarla;;948;72,00;97;597;317;18;112;9;
Atam;;870;72,44;96;323;62;19;103;2;
Aloysius;;364;72,13;96;450;77;12;131;5;
Ivol;;373;70,69;96;496;198;10;137;1;
Enehi;;348;70,81;96;548;218;17;109;0;
Avensis;;491;71,19;96;578;133;9;148;0;
Korgarge;;641;71,88;96;593;158;18;100;6;
Wanda;;981;73,44;95;126;20;5;168;0;
Azeg;;655;70,81;95;274;61;16;118;1;
Ruimba;;855;72,06;95;275;58;8;151;1;
Ayalla;;1047;73,25;95;337;87;11;131;0;
Lisehe;;626;70,75;95;342;66;17;107;1;
Arkad;;729;72,69;95;360;24;18;110;1;
Alire;;465;72,63;95;373;107;15;120;0;
