Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Zanne;;148;69,81;67;326;85;14;123;0;android
Cekusha;;282;69,69;67;361;95;11;133;1;ios
Manila;;213;66,31;67;421;117;16;111;1;android
Juvoti;;139;70,06;67;429;148;13;139;2;android
Nuva;;131;66,13;67;448;177;20;82;0;steam
Xena;;177;70,44;67;494;175;8;140;1;android
Neko;;277;70,25;67;505;157;23;109;2;android
Ovos;;209;70,25;67;546;146;20;92;3;android
Zetok;;189;64,56;66;261;50;14;120;1;android
Bigtittays;;149;67,63;66;321;54;8;156;3;android
Pohmel;;72;67,06;66;341;151;11;147;4;steam
Hini;;199;67,75;66;345;44;5;167;0;android
Ariadne;;139;69,50;66;356;129;20;115;5;ios
Omas;;119;65,06;66;486;193;13;131;9;android
Onnigri;;164;70,06;66;497;185;12;152;5;android
Irzek;;1850;70,44;65;157;21;16;116;0;android
Kibrit;;156;69,88;65;200;17;16;116;0;windows
Zurzen;;150;68,94;65;236;96;23;94;0;android
Ebarde;;175;70,44;65;261;87;10;142;0;steam
Mena;;433;70,44;65;313;122;9;153;0;steam
Kanisornn;;415;67,19;65;321;136;6;173;0;android
Hunger;;230;70,75;65;327;43;12;132;0;android
Vurkos;;162;68,94;65;332;73;25;83;0;steam
Goder;;314;69,06;65;337;90;22;88;0;ios
Doubletop;;324;70,44;65;373;119;4;173;0;ios
Schuernous;;202;70,25;65;387;144;7;157;0;ios
Kegtank;;191;69,63;65;441;66;10;147;0;android
Holden;;193;66,19;65;480;191;13;144;0;android
Orguzul;;183;66,75;65;518;220;20;89;0;ios
Oras;;258;64,13;64;236;39;14;128;0;android
Largek;;118;67,44;64;283;67;21;97;2;android
Cazere;;115;64,94;64;353;82;19;104;2;android
Readme;;76;69,19;64;412;134;3;179;5;android
Hisik;;147;65,25;64;434;199;8;145;1;steam
Argel;;155;64,81;64;438;257;24;78;1;android
Bolo;;182;70,19;64;444;230;6;167;0;steam
Kassandra;;209;65,50;64;544;171;11;133;2;android
Movre;;208;68,50;64;597;182;12;125;4;ios
Lisana;;133;65,06;63;299;170;11;153;1;android
Tmdcao;;110;68,44;63;356;96;8;157;4;steam
Cuda;;145;68,69;63;381;97;16;116;1;amazon
Juva;;152;66,94;63;386;125;18;99;2;android
Thefernan;;138;70,81;63;394;131;21;116;2;android
Ikurgod;;123;68,25;63;417;189;3;176;2;android
Arderzas;;206;65,88;63;432;195;11;144;8;android
Zucal;;107;64,00;63;439;117;11;140;1;android
Nemezida;;180;67,06;63;444;222;12;135;0;steam
Hyde;;183;63,88;63;450;124;13;125;2;android
Rhaegar;;107;65,44;63;455;123;14;124;4;android
Ajeda;;159;70,38;63;469;154;3;177;2;android
Kravers;;189;66,38;63;517;298;13;126;3;steam
Asheva;;124;67,75;63;560;253;6;159;1;ios
Okogoz;;299;70,38;63;591;234;12;139;1;android
Morana;;173;65,81;62;355;96;10;145;3;android
Oned;;305;65,38;62;414;84;7;152;1;android
Evuz;;159;68,88;62;439;194;15;103;0;android
Raventower;;109;68,00;62;500;200;27;88;1;android
Elaida;;195;65,75;62;515;169;13;128;0;steam
Eume;;163;68,38;61;264;98;15;121;1;android
Kath;;202;68,50;61;291;36;10;137;0;ios
Mavat;;70;60,44;61;317;70;21;112;1;android
Lithi;;148;62,88;61;357;84;11;131;1;ios
Nevi;;176;70,19;61;391;76;12;136;1;android
Revan;;166;68,06;61;435;132;15;124;3;steam
Balls;;147;67,63;61;560;318;8;153;6;android
Zanrusa;;300;70,25;61;575;147;12;127;5;android
Nime;;153;60,88;60;308;110;15;131;0;android
Arzidrus;;167;70,50;60;317;77;17;103;0;android
Hangman;;109;61,75;60;318;45;12;135;0;steam
Oreshi;;192;68,75;60;332;75;22;91;0;ios
Cheath;;113;67,75;60;333;184;11;144;0;android
Ares;;150;67,81;60;359;81;15;113;0;android
Baculla;;129;57,00;60;413;98;18;98;0;android
Karusan;;136;67,19;60;434;94;15;123;0;android
Charznable;;229;66,88;60;449;129;8;149;0;android
Abum;;286;69,25;60;503;131;10;140;0;android
Zanegri;;94;65,13;60;544;56;3;180;0;steam
Aethlfled;;227;68,19;59;268;94;25;95;3;android
Temp;;110;69,88;59;310;116;16;106;1;steam
Dare;;138;66,06;59;310;92;14;135;1;windows
Listia;;120;68,63;59;329;77;13;128;3;android
Sratatatic;;94;66,88;59;398;178;17;105;1;steam
Enobe;;131;66,69;59;475;132;11;138;5;steam
Enriz;;120;63,00;59;486;192;12;135;0;android
Nucucu;;193;66,00;58;321;62;13;129;3;android
Culis;;176;66,38;58;377;104;17;143;0;ios
Celestia;;175;63,38;58;387;134;20;97;6;android
Tize;;159;67,38;58;392;214;14;159;4;android
Dinri;;188;64,38;58;409;167;18;99;1;android
Avroci;;108;64,44;58;410;266;21;106;0;android
Lithia;;155;68,81;58;431;159;20;93;0;android
Devias;;98;68,31;58;464;169;20;123;5;android
Agrom;;215;68,69;58;502;200;8;162;0;android
Role;;170;69,38;58;514;228;11;143;7;android
Odine;;120;63,94;58;525;246;14;113;1;ios
Ednos;;145;59,44;58;535;264;13;118;1;ios
Cuhak;;240;68,38;58;573;258;13;130;6;android
Lesszen;;154;68,69;57;238;24;14;129;0;android
Inrel;;126;66,25;57;264;33;12;130;6;android
Kall;;200;70,13;57;284;34;13;128;1;steam
Orderee;;90;66,56;57;303;56;13;133;1;android
Murki;;95;63,50;57;332;75;15;119;1;android
Duna;;68;62,81;57;338;126;11;133;0;android
Ozunul;;133;69,88;57;378;60;16;115;2;android
Dwight;;118;66,56;57;427;76;12;136;1;android
Ohekruk;;175;61,06;57;430;176;18;128;1;ios
Xiangdaer;;143;65,75;57;472;303;19;97;2;android
Nome;;48;68,31;56;255;88;11;134;1;steam
Cage;;166;65,63;56;345;154;18;108;3;android
Layla;;242;69,44;56;368;213;16;122;4;android
Venneshi;;127;67,56;56;469;178;12;121;4;windows
Arola;;115;67,13;55;142;25;20;97;0;android
Rina;;167;65,81;55;224;34;16;117;0;android
Orange;;178;63,00;55;235;36;6;160;0;android
Avrakre;;79;66,00;55;257;63;13;133;0;android
Mobzim;;151;64,88;55;262;73;13;132;0;android
Erin;;122;66,94;55;272;73;10;148;0;android
Ryexes;;177;65,00;55;276;60;16;125;0;steam
Malyshok;;123;64,56;55;334;39;10;144;0;steam
Fzzzz;;82;66,50;55;349;94;10;138;2;steam
Daniwar;;108;59,75;55;367;53;9;146;0;ios
Potm;;120;66,63;55;434;62;6;166;0;android
Elianna;;101;66,00;55;435;187;7;163;1;android
Murak;;152;62,69;55;437;94;15;108;0;android
Edad;;80;63,63;55;443;142;4;174;0;steam
Jiang;;83;66,13;54;255;64;16;120;0;steam
Leje;;65;67,00;54;267;130;22;86;0;android
Adroge;;94;63,69;54;336;113;19;103;2;android
Eburda;;118;62,94;54;424;91;11;131;0;android
Jonna;;157;61,44;54;459;219;17;97;0;android
Aisha;;154;67,31;54;476;153;11;132;2;android
Rangeryao;;124;68,88;54;522;206;18;103;0;steam
Skyyy;;152;60,63;54;526;191;13;123;2;steam
Ashuz;;123;62,63;54;561;243;13;133;0;android
Dashez;;82;69,88;53;291;157;9;148;1;android
Sobi;;89;56,56;53;294;85;18;125;1;android
Sohoda;;94;69,13;53;297;76;9;145;0;steam
Shinzuke;;115;67,19;53;322;55;9;153;2;steam
Badong;;120;64,94;53;352;125;15;131;1;ios
Iany;;205;67,50;53;392;210;18;105;0;android
Paoloccc;;119;67,31;53;405;82;11;142;2;ios
Tifraha;;187;66,25;53;414;160;16;109;0;android
Kamole;;96;63,31;53;418;187;15;115;0;ios
Tula;;176;62,13;53;424;195;14;126;0;android
Vovron;;105;63,50;53;446;115;12;132;3;android
Latisha;;103;64,38;53;467;207;19;105;2;android
Tica;;220;63,50;53;471;181;13;117;3;android
Cross;;211;68,38;53;537;222;20;99;0;android
Jonsey;;123;64,88;53;540;201;12;141;1;ios
Posp;;88;67,38;53;547;254;12;136;6;android
Caner;;156;64,00;53;566;182;14;139;2;ios
Sfvvsb;;120;64,31;53;585;286;15;106;0;steam
Evohe;;79;64,63;52;279;81;15;117;0;ios
Lunaseeme;;136;60,25;52;340;141;23;90;2;android
Marina;;180;67,31;52;374;83;21;90;0;android
Orilum;;189;65,75;52;392;102;16;123;2;android
Emilie;;104;62,44;52;393;168;9;137;0;android
Tristan;;101;62,69;52;407;103;19;90;1;ios
Noname;;105;53,31;52;410;173;16;110;0;android
Sochi;;99;63,88;52;445;137;17;107;0;android
Hilles;;119;60,81;52;459;171;15;133;0;android
Barbarian;;174;64,50;52;526;151;10;136;0;ios
Connie;;286;64,19;52;526;151;11;139;0;android
Nuja;;179;69,63;52;543;151;10;134;0;steam
Visomelee;;131;63,25;52;551;167;15;103;0;android
Leon;;112;64,75;51;272;91;14;122;5;android
Kilidia;;101;67,38;51;286;82;21;81;1;android
Siduge;;95;65,00;51;318;124;6;159;1;android
Madisson;;116;56,63;51;368;87;20;106;0;steam
Slamster;;126;67,06;51;382;95;12;114;2;steam
Nefren;;127;67,69;51;400;141;13;144;3;android
Ecot;;240;67,94;51;436;90;10;147;3;ios
Erdova;;113;64,44;51;474;108;17;128;3;android
Cekek;;165;68,31;51;592;221;9;150;4;steam
Sisi;;75;64,25;50;193;24;20;99;0;steam
Staqq;;125;60,63;50;218;33;12;134;0;steam
Dorziba;;55;64,56;50;246;35;7;156;0;android
Talla;;196;69,63;50;247;36;9;155;0;android
Irot;;122;61,00;50;248;20;15;133;0;android
Tese;;281;51,56;50;254;77;31;88;0;android
Pepssi;;87;67,06;50;264;31;17;108;0;android
Irloneil;;111;65,38;50;272;53;10;151;0;android
Justme;;76;59,50;50;292;50;15;118;0;android
Enruthes;;90;62,00;50;297;58;15;123;0;android
Igrivam;;122;59,88;50;302;88;21;92;0;ios
Gillgamesh;;125;67,06;50;303;69;14;121;0;android
Likashi;;123;62,50;50;304;76;27;80;0;ios
Nota;;93;67,81;50;310;46;19;98;0;android
Isol;;128;65,56;50;320;30;14;124;0;android
Evrerci;;135;66,13;50;328;142;13;135;0;android
Xazaredws;;68;69,56;50;348;70;7;155;0;android
Igijag;;121;65,88;50;354;68;18;101;0;android
Palatin;;145;66,88;50;356;61;3;181;0;android
Inen;;158;61,00;50;358;67;13;130;0;android
Esot;;111;66,88;50;360;88;11;130;0;android
Manni;;171;68,25;50;361;54;19;104;0;windows
Kerka;;179;66,13;50;382;51;7;153;0;android
Odin;;112;69,56;50;382;49;10;142;0;android
Emma;;229;69,69;50;399;63;19;105;0;android
Lenra;;99;66,69;50;416;155;21;88;0;android
Corion;;86;59,25;50;423;61;21;95;0;android
Eled;;180;65,50;50;428;73;19;105;1;android
Argol;;151;66,81;50;536;171;16;108;0;android
Ergutha;;50;58,69;49;277;76;23;79;0;ios
Ptjc;;94;60,69;49;340;98;15;123;1;android
Jebsmule;;107;64,06;49;341;118;19;97;1;android
Jatog;;72;59,44;49;387;166;12;128;1;android
Conan;;105;62,88;49;388;105;18;106;0;android
Deac;;116;64,00;49;422;183;18;112;4;android
Jobime;;127;65,50;49;508;162;19;95;0;android
Eronne;;186;64,38;49;561;213;16;113;1;ios
Runaz;;48;60,19;48;167;32;14;129;1;android
Tovrok;;61;69,06;48;183;29;13;125;0;steam
Ozuk;;105;63,56;48;395;188;11;138;3;ios
Rezag;;94;62,44;48;448;234;17;107;4;steam
Piggies;;100;70,38;48;491;185;15;101;1;steam
Evalaca;;153;64,13;48;583;274;18;100;0;steam
Petazeta;;74;66,06;47;231;90;9;156;0;android
Sikkbeni;;100;59,81;47;268;119;12;132;0;android
Squishmitt;;224;71,63;47;309;53;13;131;0;steam
Otek;;72;56,88;47;324;49;18;110;0;android
Sune;;325;67,13;47;356;83;20;99;0;android
Kuro;;93;55,79;47;461;281;20;92;2;android
Somin;;103;67,94;47;537;55;12;121;0;android
Serci;;70;64,31;46;172;13;27;64;1;ios
Garcashi;;240;66,38;46;201;39;17;112;2;android
Ugur;;86;66,31;46;332;106;17;103;0;android
Ragnar;;74;63,00;46;369;129;18;95;2;android
Okrigek;;100;60,56;46;391;112;6;155;0;steam
Venti;;83;65,00;46;391;71;17;123;0;android
Oshel;;89;69,56;45;161;6;9;150;0;ios
Imum;;119;62,75;45;230;24;13;132;0;windows
Traumatize;;102;69,50;45;230;41;14;129;0;android
Iteshom;;114;63,88;45;242;33;19;105;0;android
Savannah;;107;67,81;45;276;20;6;159;0;android
Moridin;;80;58,94;45;277;51;9;148;0;android
Sieg;;79;66,13;45;282;34;20;103;0;android
Keshom;;113;63,88;45;316;56;13;133;0;android
Ozore;;127;61,81;45;353;45;3;176;0;ios
Anuga;;154;58,63;45;355;64;6;164;0;android
Lina;;166;61,88;45;361;60;17;108;1;ios
Zezima;;138;62,19;45;368;71;21;90;0;android
Nuggzy;;214;71,19;45;417;88;7;150;0;steam
Jova;;139;70,63;45;477;121;13;126;0;ios
Sihe;;121;66,75;45;531;221;7;161;0;android
Rebaczek;;52;58,88;44;154;32;22;88;0;android
Xxia;;23;64,56;44;284;35;9;150;0;ios
Itheki;;34;55,69;44;285;73;10;144;0;android
Ulfxd;;122;66,25;44;373;59;21;92;0;android
Malor;;49;66,31;43;250;64;17;111;1;android
Xena;;119;59,56;43;258;22;15;126;0;ios
Bait;;127;64,25;43;266;46;12;135;0;android
Satit;;60;66,69;43;267;20;17;113;1;android
Huborza;;85;59,38;43;296;79;13;140;1;ios
Irtithiz;;66;67,13;43;339;89;21;92;1;steam
Kkiamy;;171;67,13;43;406;113;10;135;1;steam
Cristina;;51;47,13;42;147;25;13;130;1;android
Piotrekpop;;65;58,31;42;271;71;6;158;0;android
Rode;;111;68,81;42;284;66;14;125;0;ios
Olez;;49;57,00;42;288;60;17;109;0;android
Cita;;84;57,56;42;360;83;9;147;0;ios
Perrin;;63;55,31;41;156;13;14;130;0;steam
Efrathog;;128;67,38;41;167;17;11;135;0;android
Ollen;;83;61,44;41;204;38;16;114;0;android
Hesusek;;70;63,94;41;239;31;16;113;0;android
Anby;;93;62,25;41;272;85;17;111;1;android
Limi;;50;55,38;41;283;73;15;122;2;android
Bober;;89;63,88;41;305;49;15;115;0;ios
Vetheme;;119;63,56;41;314;107;20;116;1;ios
Ahay;;100;68,19;41;366;78;15;110;0;android
Akion;;49;64,75;41;367;50;14;140;0;android
Meshas;;133;57,69;41;374;55;10;152;0;android
Supermi;;75;56,31;40;142;29;8;154;0;android
Gerhardt;;115;58,00;40;216;21;20;95;0;android
Amok;;77;65,75;40;252;28;11;145;0;android
Sudruni;;64;57,31;40;272;40;8;157;0;android
Istari;;89;59,19;40;301;66;14;154;0;android
Wwwwwwar;;73;57,19;40;309;37;11;141;0;ios
Eborta;;78;65,75;40;414;54;19;102;0;android
Lexa;;39;59,06;39;300;65;9;152;0;android
Etidiot;;68;66,00;39;304;93;9;151;0;ios
Tatashi;;40;53,38;39;355;135;22;73;0;android
Ofrajuz;;84;65,88;39;448;146;6;167;1;android
Even;;52;50,06;38;238;62;17;111;1;android
Aileezee;;66;64,06;38;238;35;18;111;1;android
Soulbayne;;56;68,00;38;282;90;13;157;1;ios
Bikodi;;71;62,25;38;290;95;9;159;3;ios
Bolnobiy;;53;54,38;38;336;101;16;111;0;android
Jaryuu;;79;65,75;38;424;127;11;150;3;android
Bushi;;35;63,31;37;163;30;19;93;0;android
Lezug;;40;53,94;37;332;59;9;156;0;android
Atanaxia;;27;55,25;36;224;21;24;78;0;android
Dikut;;36;55,63;36;280;55;16;124;0;android
Gigi;;59;50,63;35;123;16;24;78;0;android
Rujom;;89;69,44;35;154;5;21;91;0;android
Knook;;76;58,63;35;209;35;15;119;0;android
Defendira;;28;57,44;35;218;50;18;110;0;android
Isez;;58;65,19;35;247;23;10;143;0;android
Tibet;;169;68,38;35;294;46;7;161;0;windows
Chucknoris;;46;62,94;34;230;10;7;162;0;amazon
Thorr;;48;57,56;34;242;46;13;130;0;android
Deced;;26;59,00;34;250;97;9;149;0;android
Rertuchi;;39;65,88;34;278;67;11;133;1;steam
Litha;;45;64,56;33;232;60;10;142;2;android
Imik;;65;62,00;33;233;48;8;164;1;android
Oooooo;;50;66,31;33;259;58;13;136;2;android
Refleks;;60;69,50;33;337;52;9;149;1;android
Incubus;;75;54,31;33;442;137;15;140;2;android
Ashom;;37;60,63;32;139;17;17;112;0;windows
Hadou;;21;57,00;32;217;19;16;112;0;android
Gladis;;16;58,31;32;244;55;19;93;0;windows
Anol;;25;60,63;31;209;26;16;117;0;android
Paimon;;42;53,88;31;215;30;25;71;0;android
Elesal;;37;58,53;31;237;39;19;105;0;ios
Lyra;;70;61,50;31;249;38;14;122;0;android
Tegi;;38;60,88;31;253;19;15;120;0;android
Ridrez;;15;52,13;30;148;9;17;110;0;android
Irudral;;26;58,31;30;190;36;25;77;0;android
Mikaela;;66;63,25;30;196;18;20;98;0;windows
Animat;;39;56,13;30;239;33;23;85;0;android
Akcija;;89;69,69;30;240;25;10;145;0;android
Alleta;;29;62,62;30;258;47;15;121;0;android
Hudoshi;;110;57,75;30;278;48;18;102;0;android
Bake;;102;67,25;29;236;76;17;119;0;android
Schatten;;91;54,75;29;262;35;17;108;0;android
Blank;;34;59,38;29;289;68;12;131;0;android
Ukiiii;;9;65,69;28;178;58;19;105;2;ios
Nobak;;14;53,19;28;211;63;3;178;0;android
Suthyra;;23;51,25;28;255;54;10;148;0;android
Bithore;;69;58,56;28;265;73;7;151;0;android
Isham;;24;60,19;27;181;2;18;113;0;android
Cuza;;43;59,19;27;200;29;12;136;0;android
Madtin;;20;57,50;27;261;10;16;116;0;android
Ihsahn;;0;59,88;26;174;27;15;120;5;android
Kasi;;15;54,31;26;185;27;9;153;1;ios
Juhi;;20;57,25;26;228;55;15;118;2;ios
Amur;;9;60,44;26;229;21;6;167;0;android
Jure;;17;52,06;25;143;16;22;87;0;android
Kuda;;0;56,00;25;217;23;6;166;0;ios
Acus;;103;48,44;25;342;53;18;102;0;windows
Rhainnelex;;29;55,31;24;127;14;6;164;0;android
