Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Aisha;;154;67.31;54;476;154;11;132;2;android
Rangeryao;;124;68.88;54;522;207;18;103;0;steam
Skyyy;;152;60.63;54;526;195;13;123;2;steam
Ashuz;;123;62.63;54;561;243;13;133;0;android
Dashez;;82;69.88;53;291;157;9;148;1;android
Sobi;;89;56.56;53;294;85;18;125;1;android
Sohoda;;94;69.13;53;297;78;9;145;0;steam
Shinzuke;;115;67.19;53;322;56;9;153;2;steam
Badong;;120;64.94;53;352;125;15;131;1;ios
Iany;;205;67.50;53;392;210;18;105;0;android
Paoloccc;;119;67.31;53;405;87;11;142;2;ios
Tifraha;;187;66.25;53;414;160;16;109;0;android
Kamole;;96;63.31;53;418;187;15;115;0;ios
Tula;;176;62.13;53;424;195;14;126;0;android
Vovron;;105;63.50;53;446;116;12;132;3;android
Latisha;;103;64.38;53;467;207;19;105;2;android
Tica;;220;63.50;53;471;181;13;117;3;android
Cross;;211;68.38;53;537;222;20;99;0;android
Jonsey;;123;64.88;53;540;201;12;141;1;ios
Posp;;88;67.38;53;547;254;12;136;6;android
Caner;;156;64.00;53;566;185;14;139;2;ios
Sfvvsb;;120;64.31;53;585;287;15;106;0;steam
Evohe;;79;64.63;52;279;82;15;117;0;ios
Lunaseeme;;136;60.25;52;340;143;23;90;2;android
Marina;;180;67.31;52;374;85;21;90;0;android
Orilum;;189;65.75;52;392;113;16;123;2;android
Emilie;;104;62.44;52;393;168;9;137;0;android
Tristan;;101;62.69;52;407;103;19;90;1;ios
Noname;;105;53.31;52;410;174;16;110;0;android
Sochi;;99;63.88;52;445;137;17;107;0;android
Hilles;;119;60.81;52;459;171;15;133;0;android
Barbarian;;174;64.50;52;526;153;10;136;0;ios
Connie;;286;64.19;52;526;151;11;139;0;android
Nuja;;179;69.63;52;543;151;10;134;0;steam
Visomelee;;131;63.25;52;551;167;15;103;0;android
Leon;;112;64.75;51;272;92;14;122;5;android
Kilidia;;101;67.38;51;286;82;21;81;1;android
Siduge;;95;65.00;51;318;125;6;159;1;android
Madisson;;116;56.63;51;368;87;20;106;0;steam
Slamster;;126;67.06;51;382;99;12;114;2;steam
Nefren;;127;67.69;51;400;141;13;144;3;android
Ecot;;240;67.94;51;436;91;10;147;3;ios
Erdova;;113;64.44;51;474;110;17;128;3;android
Cekek;;165;68.31;51;592;224;9;150;4;steam
Sisi;;75;64.25;50;193;24;20;99;0;steam
Staqq;;125;60.63;50;218;33;12;134;0;steam
Dorziba;;55;64.56;50;246;37;7;156;0;android
Talla;;196;69.63;50;247;36;9;155;0;android
Irot;;122;61.00;50;248;20;15;133;0;android
Tese;;281;51.56;50;254;78;31;88;0;android
Pepssi;;87;67.06;50;264;32;17;108;0;android
Irloneil;;111;65.38;50;272;54;10;151;0;android
Justme;;76;59.50;50;292;50;15;118;0;android
Enruthes;;90;62.00;50;297;60;15;123;0;android
Igrivam;;122;59.88;50;302;90;21;92;0;ios
Gillgamesh;;125;67.06;50;303;69;14;121;0;android
Likashi;;123;62.50;50;304;76;27;80;0;ios
Nota;;93;67.81;50;310;49;19;98;0;android
Isol;;128;65.56;50;320;30;14;124;0;android
Evrerci;;135;66.13;50;328;145;13;135;0;android
Xazaredws;;68;69.56;50;348;71;7;155;0;android
Igijag;;121;65.88;50;354;69;18;101;0;android
Palatin;;145;66.88;50;356;63;3;181;0;android
Inen;;158;61.00;50;358;67;13;130;0;android
Esot;;111;66.88;50;360;91;11;130;0;android
Manni;;171;68.25;50;361;54;19;104;0;windows
Kerka;;179;66.13;50;382;53;7;153;0;android
Odin;;112;69.56;50;382;51;10;142;0;android
Emma;;229;69.69;50;399;64;19;105;0;android
Lenra;;99;66.69;50;416;156;21;88;0;android
Corion;;86;59.25;50;423;62;21;95;0;android
Eled;;180;65.50;50;428;76;19;105;1;android
Argol;;151;66.81;50;536;171;16;108;0;android
Ergutha;;50;58.69;49;277;78;23;79;0;ios
Ptjc;;94;60.69;49;340;98;15;123;1;android
Jebsmule;;107;64.06;49;341;118;19;97;1;android
Jatog;;72;59.44;49;387;166;12;128;1;android
Conan;;105;62.88;49;388;106;18;106;0;android
Deac;;116;64.00;49;422;183;18;112;4;android
Jobime;;127;65.50;49;508;162;19;95;0;android
Eronne;;186;64.38;49;561;213;16;113;1;ios
Runaz;;48;60.19;48;167;33;14;129;1;android
Tovrok;;61;69.06;48;183;29;13;125;0;steam
Ozuk;;105;63.56;48;395;188;11;138;3;ios
Rezag;;94;62.44;48;448;234;17;107;4;steam
Piggies;;100;70.38;48;491;185;15;101;1;steam
Evalaca;;153;64.13;48;583;274;18;100;0;steam
Petazeta;;74;66.06;47;231;92;9;156;0;android
Sikkbeni;;100;59.81;47;268;120;12;132;0;android
Squishmitt;;224;71.63;47;309;54;13;131;0;steam
Otek;;72;56.88;47;324;49;18;110;0;android
Sune;;325;67.13;47;356;83;20;99;0;android
Kuro;;93;55.79;47;461;281;20;92;2;android
Somin;;103;67.94;47;537;55;12;121;0;android
Serci;;70;64.31;46;172;15;27;64;1;ios
Garcashi;;240;66.38;46;201;39;17;112;2;android
Ugur;;86;66.31;46;332;106;17;103;0;android
Ragnar;;74;63.00;46;369;136;18;95;2;android
Okrigek;;100;60.56;46;391;114;6;155;0;steam
Venti;;83;65.00;46;391;71;17;123;0;android
Oshel;;89;69.56;45;161;6;9;150;0;ios
Imum;;119;62.75;45;230;25;13;132;0;windows
Traumatize;;102;69.50;45;230;42;14;129;0;android
Iteshom;;114;63.88;45;242;33;19;105;0;android
Savannah;;107;67.81;45;276;21;6;159;0;android
Moridin;;80;58.94;45;277;54;9;148;0;android
Sieg;;79;66.13;45;282;37;20;103;0;android
Keshom;;113;63.88;45;316;56;13;133;0;android
Ozore;;127;61.81;45;353;45;3;176;0;ios
Anuga;;154;58.63;45;355;64;6;164;0;android
Lina;;166;61.88;45;361;61;17;108;1;ios
Zezima;;138;62.19;45;368;72;21;90;0;android
Nuggzy;;214;71.19;45;417;91;7;150;0;steam
Jova;;139;70.63;45;477;121;13;126;0;ios
Sihe;;121;66.75;45;531;221;7;161;0;android
Rebaczek;;52;58.88;44;154;33;22;88;0;android
Xxia;;23;64.56;44;284;35;9;150;0;ios
Itheki;;34;55.69;44;285;74;10;144;0;android
Ulfxd;;122;66.25;44;373;59;21;92;0;android
Malor;;49;66.31;43;250;65;17;111;1;android
Xena;;119;59.56;43;258;24;15;126;0;ios
Bait;;127;64.25;43;266;46;12;135;0;android
Satit;;60;66.69;43;267;21;17;113;1;android
Huborza;;85;59.38;43;296;79;13;140;1;ios
Irtithiz;;66;67.13;43;339;89;21;92;1;steam
Kkiamy;;171;67.13;43;406;113;10;135;1;steam
Cristina;;51;47.13;42;147;26;13;130;1;android
Piotrekpop;;65;58.31;42;271;74;6;158;0;android
Rode;;111;68.81;42;284;67;14;125;0;ios
Olez;;49;57.00;42;288;61;17;109;0;android
Cita;;84;57.56;42;360;85;9;147;0;ios
Perrin;;63;55.31;41;156;18;14;130;0;steam
Efrathog;;128;67.38;41;167;18;11;135;0;android
Ollen;;83;61.44;41;204;44;16;114;0;android
Hesusek;;70;63.94;41;239;33;16;113;0;android
Anby;;93;62.25;41;272;85;17;111;1;android
Limi;;50;55.38;41;283;73;15;122;2;android
Bober;;89;63.88;41;305;51;15;115;0;ios
Vetheme;;119;63.56;41;314;108;20;116;1;ios
Ahay;;100;68.19;41;366;80;15;110;0;android
Akion;;49;64.75;41;367;51;14;140;0;android
Meshas;;133;57.69;41;374;57;10;152;0;android
Supermi;;75;56.31;40;142;30;8;154;0;android
Gerhardt;;115;58.00;40;216;22;20;95;0;android
Amok;;77;65.75;40;252;29;11;145;0;android
Sudruni;;64;57.31;40;272;41;8;157;0;android
Istari;;89;59.19;40;301;67;14;154;0;android
Wwwwwwar;;73;57.19;40;309;41;11;141;0;ios
Eborta;;78;65.75;40;414;54;19;102;0;android
Lexa;;39;59.06;39;300;65;9;152;0;android
Etidiot;;68;66.00;39;304;93;9;151;0;ios
Tatashi;;40;53.38;39;355;137;22;73;0;android
Ofrajuz;;84;65.88;39;448;146;6;167;1;android
Even;;52;50.06;38;238;62;17;111;1;android
Aileezee;;66;64.06;38;238;36;18;111;1;android
Soulbayne;;56;68.00;38;282;90;13;157;1;ios
Bikodi;;71;62.25;38;290;95;9;159;3;ios
Bolnobiy;;53;54.38;38;336;101;16;111;0;android
Jaryuu;;79;65.75;38;424;131;11;150;3;android
Bushi;;35;63.31;37;163;31;19;93;0;android
Lezug;;40;53.94;37;332;65;9;156;0;android
Atanaxia;;27;55.25;36;224;21;24;78;0;android
Dikut;;36;55.63;36;280;56;16;124;0;android
Gigi;;59;50.63;35;123;16;24;78;0;android
Rujom;;89;69.44;35;154;7;21;91;0;android
Knook;;76;58.63;35;209;36;15;119;0;android
Defendira;;28;57.44;35;218;52;18;110;0;android
Isez;;58;65.19;35;247;23;10;143;0;android
Tibet;;169;68.38;35;294;47;7;161;0;windows
Chucknoris;;46;62.94;34;230;11;7;162;0;amazon
Thorr;;48;57.56;34;242;46;13;130;0;android
Deced;;26;59.00;34;250;97;9;149;0;android
Rertuchi;;39;65.88;34;278;67;11;133;1;steam
Litha;;45;64.56;33;232;60;10;142;2;android
Imik;;65;62.00;33;233;48;8;164;1;android
Oooooo;;50;66.31;33;259;58;13;136;2;android
Refleks;;60;69.50;33;337;53;9;149;1;android
Incubus;;75;54.31;33;442;137;15;140;2;android
Ashom;;37;60.63;32;139;18;17;112;0;windows
Hadou;;21;57.00;32;217;34;16;112;0;android
Gladis;;16;58.31;32;244;58;19;93;0;windows
Anol;;25;60.63;31;209;27;16;117;0;android
Paimon;;42;53.88;31;215;35;25;71;0;android
Elesal;;37;58.53;31;237;42;19;105;0;ios
Lyra;;70;61.50;31;249;38;14;122;0;android
Tegi;;38;60.88;31;253;20;15;120;0;android
Ridrez;;15;52.13;30;148;10;17;110;0;android
Irudral;;26;58.31;30;190;37;25;77;0;android
Mikaela;;66;63.25;30;196;20;20;98;0;windows
Animat;;39;56.13;30;239;34;23;85;0;android
Akcija;;89;69.69;30;240;27;10;145;0;android
Alleta;;29;62.62;30;258;47;15;121;0;android
Hudoshi;;110;57.75;30;278;48;18;102;0;android
Bake;;102;67.25;29;236;76;17;119;0;android
Schatten;;91;54.75;29;262;35;17;108;0;android
Blank;;34;59.38;29;289;75;12;131;0;android
Ukiiii;;9;65.69;28;178;58;19;105;2;ios
Nobak;;14;53.19;28;211;63;3;178;0;android
Suthyra;;23;51.25;28;255;54;10;148;0;android
Bithore;;69;58.56;28;265;73;7;151;0;android
Isham;;24;60.19;27;181;13;18;113;0;android
Cuza;;43;59.19;27;200;30;12;136;0;android
Madtin;;20;57.50;27;261;15;16;116;0;android
Ihsahn;;0;59.88;26;174;29;15;120;5;android
Kasi;;15;54.31;26;185;28;9;153;1;ios
Juhi;;20;57.25;26;228;60;15;118;2;ios
Amur;;9;60.44;26;229;25;6;167;0;android
Jure;;17;52.06;25;143;17;22;87;0;android
Kuda;;0;56.00;25;217;25;6;166;0;ios
Acus;;103;48.44;25;342;55;18;102;0;windows
Rhainnelex;;29;55.31;24;127;14;6;164;0;android
Northstar;;0;54.81;24;155;2;16;120;0;windows
Berebre;;5;58.13;24;168;42;24;79;0;ios
Mumi;;67;63.94;24;202;25;8;157;0;android
Phirunzin;;10;62.88;23;169;18;6;166;0;android
Aked;;17;61.31;23;178;43;13;132;1;android
Datguppy;;7;52.94;23;195;40;13;137;1;android
Iled;;0;60.38;23;203;67;14;140;2;android
Juyxxo;;16;62.25;23;207;3;10;148;0;android
Amorsiko;;112;53.75;23;295;81;21;91;1;android
Kazimir;;40;58.81;23;306;121;15;128;1;android
Heca;;0;60.69;22;151;28;15;124;0;android
Zine;;114;63.94;22;153;29;17;115;0;android
Joja;;0;51.13;22;165;32;12;132;0;android
Jkpark;;0;60.75;22;183;41;13;132;0;android
Ichuz;;8;50.38;22;227;50;9;152;0;android
Adurzus;;0;57.44;22;248;37;14;126;0;android
Bitarka;;49;56.44;22;264;86;22;94;1;android
Nilo;;0;52.94;22;271;63;10;149;0;android
Acedni;;0;58.25;21;190;13;15;122;0;android
Asranman;;0;62.06;21;199;13;6;167;1;android
Varza;;4;64.56;21;269;61;17;120;2;ios
Lurtok;;0;60.31;21;270;62;14;121;3;android
Lluc;;85;64.38;20;117;13;14;123;0;steam
Guba;;6;55.19;20;138;12;15;122;0;android
