Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinacctv;;936;70.83;104;523;200;15;123;3;
Mara;;913;71.67;104;562;278;8;146;7;
Guhube;;964;72.17;103;430;243;20;103;2;
Sagaris;;871;70.83;103;475;158;21;94;2;
Goldhunter;;804;71.50;103;510;205;6;168;2;
Hound;;922;71.58;103;511;162;16;111;1;
Well;;820;71.25;103;520;254;14;123;1;
Kurumi;;783;72.08;103;540;212;7;157;2;
Seba;;993;70.75;103;546;263;14;126;4;
Maje;;907;71.25;103;561;245;23;82;1;
Korprok;;910;72.50;103;584;277;18;108;4;
Freeboy;;805;71.50;102;428;184;9;149;2;
Ehas;;861;72.17;102;495;165;12;138;2;
Odnare;;823;71.25;102;500;213;8;169;3;
Bidy;;786;71.50;102;526;271;20;98;8;
Simon;;962;71.25;102;539;231;18;104;4;
Hanbal;;945;71.75;102;542;209;19;95;0;
Huhaha;Challenger;785;72.00;102;569;219;6;157;3;
Obama;;846;71.17;102;575;244;22;77;2;
Morrigan;;889;70.42;101;434;151;12;131;3;
Curgunne;;654;71.25;101;453;162;23;76;0;
Heoseungho;;922;70.67;101;456;177;7;167;3;
Soonium;;961;71.08;101;460;170;13;121;2;
Ranian;;715;72.42;101;464;239;24;92;2;
Blossom;;826;72.42;101;467;131;13;138;3;
Peshta;;809;70.83;101;494;162;19;100;2;
Whatever;;427;72.67;101;502;159;13;129;3;
Konron;;610;72.17;101;524;125;8;151;4;
Anrobi;;736;72.25;101;560;201;20;112;4;
Rina;;767;72.25;101;571;222;17;109;7;
Kordidi;;1106;72.33;100;262;77;11;144;7;
Veter;;1023;72.00;100;274;63;13;136;1;
Chinaloong;;955;72.33;100;352;134;10;144;1;
Enakig;;849;72.42;100;357;103;23;86;3;
Donuts;;806;71.08;100;367;92;17;111;3;
Redrum;;987;72.08;100;384;79;6;164;2;
Umbradei;;905;70.58;100;395;148;12;143;4;
Agebre;;884;71.92;100;420;133;16;114;1;
Methe;Centurion;616;71.83;100;422;191;11;143;2;
Chinajimi;;821;71.17;100;450;146;13;126;1;
Akchina;Centurion;880;72.08;100;466;128;18;110;2;
Olenka;Challenger;693;71.92;100;467;138;12;135;3;
Gijnbee;;778;71.75;100;487;148;14;124;4;
Koream;;797;71.75;100;493;130;16;124;3;
Zuha;;749;71.50;100;513;123;7;157;2;
Ambeckett;;685;70.92;100;521;132;12;135;3;
Matrikor;;852;70.83;100;547;184;11;147;4;
Love;;726;71.25;100;564;216;16;125;3;
Obama;;842;70.67;100;595;310;9;152;2;
Chinared;;740;71.83;99;500;187;19;93;3;
Ruiner;;753;71.92;99;509;187;15;124;1;
Angor;;941;72.17;99;516;284;19;102;4;
Akis;;837;71.92;99;558;219;11;133;11;
Axlha;;930;70.83;99;568;232;14;125;5;
Hellblazer;;884;72.08;98;416;157;18;107;8;
Dugi;;873;72.58;98;422;148;25;70;3;
Felmobs;;550;72.08;98;434;191;9;147;0;
Ocunnong;Challenger;681;72.92;98;464;195;13;126;4;
Chop;;599;72.08;98;467;172;18;108;6;
Bishop;Challenger;744;71.25;98;474;173;15;116;2;
Chosen;;693;70.67;98;489;236;9;145;6;
Korona;;721;72.00;98;508;188;17;110;8;
Ravethi;;726;71.00;98;517;222;15;115;3;
Rudantez;;886;70.92;98;520;187;9;141;0;
Kormystguy;;764;71.17;98;526;244;25;71;1;
Besisi;;604;70.42;98;542;270;21;85;1;
Janiki;;579;71.17;98;546;240;23;77;2;
Rukikruki;;760;71.33;98;573;206;15;112;3;
Gertrud;Challenger;626;72.00;98;583;287;17;103;3;
Gold;;615;71.33;98;586;218;17;107;0;
Beta;;774;71.17;97;458;135;16;115;3;
Aegira;;491;72.08;97;486;143;18;103;1;
Basufre;;421;71.58;97;510;185;6;173;3;
Korsniper;;833;71.92;97;519;153;11;128;1;
Bili;Challenger;711;71.50;97;536;242;23;89;6;
Drabek;;449;71.00;97;537;275;12;126;1;
Rushooter;;738;70.58;97;558;278;6;164;10;
Psycobalz;;665;71.42;97;573;183;18;107;8;
Chronic;;597;70.75;97;595;333;17;112;2;
Jinnea;;692;70.58;97;595;298;19;98;8;
Mesebe;;578;70.17;97;596;229;17;111;9;
Koraae;;747;71.67;97;599;250;6;161;7;
Siri;;589;71.08;96;409;116;10;138;0;
Chinaruby;;664;71.00;96;498;183;7;150;1;
Chinaodins;Challenger;603;70.67;96;503;196;8;147;6;
Nilette;;633;70.83;96;542;158;21;89;2;
Wakeee;;630;71.67;96;557;289;9;145;3;
Django;;578;70.92;96;564;180;17;108;3;
Ruhyhy;;712;70.58;96;576;222;8;150;2;
Lion;;402;70.50;96;579;201;20;97;2;
Enen;;595;70.83;96;589;208;24;75;2;
Raiik;;751;71.17;96;592;166;4;174;6;
Oooooo;;895;72.08;95;308;90;16;111;0;
Merluza;;451;72.08;95;348;97;14;127;0;
Borkiu;;716;70.83;95;429;156;13;135;4;
Denni;;685;70.75;95;437;135;8;164;2;
Xxxxx;Centurion;445;71.33;95;442;86;9;157;1;
Korss;;496;72.25;95;489;162;13;129;2;
Ethel;;721;71.17;95;495;135;10;150;1;
Blaze;;406;71.33;95;503;118;13;134;1;
Nunce;;685;71.08;95;507;142;18;110;8;
Chinaxz;Challenger;649;70.08;95;508;156;14;127;0;
Luna;;895;71.50;95;517;157;13;127;5;
Liliana;;518;70.42;95;529;176;15;134;5;
Sparrow;;619;71.67;95;545;126;14;129;1;
Bonome;;724;70.33;95;554;129;9;159;0;
Petarda;;434;70.67;95;560;181;7;164;0;
Tazz;;752;70.33;95;571;238;23;91;9;
Getoni;;504;71.58;94;497;186;18;101;2;
Some;;733;71.00;94;503;131;5;165;6;
Federaleu;;856;71.33;94;574;238;13;125;0;
Onix;;716;70.67;94;581;204;9;140;1;
Nirnrut;;969;71.17;93;320;98;12;134;2;
Sasszem;;815;71.75;93;402;129;9;149;0;
Cqnf;;400;71.33;93;414;150;11;148;2;
Daras;;722;71.25;93;417;135;16;116;1;
Muskat;;728;71.42;93;456;156;14;127;2;
Gaps;;694;72.25;93;462;164;20;98;5;
Rubaka;;837;70.50;93;476;117;11;133;2;
Queen;;514;72.08;93;481;183;17;106;1;
Yeolmoo;;746;71.00;93;495;188;9;149;2;
Keti;;603;71.50;93;495;183;6;163;2;
Alphago;;364;70.42;93;515;237;11;133;1;
Veze;;491;71.58;93;532;205;15;112;0;
Bolos;;866;71.75;93;539;225;12;136;5;
Erkercas;;403;72.58;93;545;185;26;76;5;
Rocury;;451;71.00;93;545;205;10;146;1;
Core;;662;71.25;93;545;237;8;143;1;
Arkanen;;547;71.00;93;551;205;9;152;2;
Salt;;514;70.58;93;572;243;13;119;1;
Blitzcraig;;679;71.25;93;572;232;18;101;3;
Play;;434;70.83;93;576;244;11;130;0;
Moopee;;536;70.17;93;577;247;15;117;1;
Izomat;;410;70.25;93;582;239;14;126;2;
Gane;;662;70.67;93;582;279;16;116;7;
Winterdog;;453;70.58;93;591;233;16;115;2;
Okig;;644;71.08;92;400;122;24;73;0;
Hcbb;;580;70.92;92;408;171;13;130;0;
Gareni;;657;70.83;92;440;96;13;125;4;
Ceje;;636;70.33;92;451;149;16;128;1;
Nowydh;;456;70.50;92;454;157;6;157;0;
Zomuz;;410;71.17;92;474;156;18;109;3;
Ihil;;793;70.83;92;484;177;13;127;0;
Korbigman;;737;71.08;92;487;157;14;118;1;
Sashe;;445;70.42;92;508;179;18;106;2;
Etete;;522;71.25;92;515;266;24;94;10;
Cotollove;;346;71.75;92;516;140;16;112;3;
Zanus;Challenger;761;70.83;92;517;209;23;96;0;
Nayroby;;504;72.17;92;517;192;19;102;0;
Jepongxkie;;827;71.17;92;534;166;19;103;3;
Brighid;;733;71.67;92;539;220;21;86;9;
Arirzul;;728;70.25;92;540;133;10;146;6;
Akuke;;424;70.92;92;547;197;10;138;2;
Lieshenc;;775;71.17;92;552;211;9;155;2;
Holybeanz;;386;71.33;92;553;231;3;168;2;
Sloth;;607;71.50;92;567;241;15;120;4;
Live;;825;70.42;92;573;178;10;144;7;
Vera;;529;70.25;92;577;210;20;87;1;
Julete;;425;70.58;92;579;256;10;144;1;
Regis;Centurion;634;70.42;92;582;318;18;104;4;
Mayhem;;486;71.08;92;584;169;18;111;2;
Lastking;;549;70.75;92;586;237;12;135;6;
Bikini;;780;71.25;91;356;106;7;155;0;
Sample;;778;71.92;91;359;134;7;151;1;
Lucretia;Challenger;372;71.33;91;396;119;14;124;4;
Kratzke;;453;70.67;91;411;105;15;118;1;
Kill;;691;71.08;91;416;118;18;108;4;
Ibinon;;556;71.67;91;442;106;3;180;2;
Melusine;;652;71.75;91;447;162;9;141;2;
Araneid;;662;71.83;91;455;165;18;106;0;
Osloos;;698;70.75;91;466;172;14;121;3;
Krjhr;;608;70.50;91;482;155;17;107;0;
Ocol;;493;70.50;91;485;213;17;114;5;
Amosha;;786;70.75;91;492;173;14;123;7;
Bonobono;;670;70.33;91;493;191;14;119;1;
Korrrrrr;;453;70.83;91;498;200;24;77;2;
Orceshid;;342;71.17;91;510;182;14;125;3;
Pewpew;;606;71.75;91;519;187;13;126;3;
Zagan;;643;70.92;91;536;129;18;100;5;
Natha;;647;71.00;91;540;142;8;154;3;
Ardent;;338;71.92;91;541;228;19;100;2;
Esan;;403;70.83;91;551;216;18;103;0;
Surf;;341;69.83;91;553;206;15;112;1;
Koreahen;;474;70.58;91;554;203;17;107;1;
Aset;;484;70.58;91;556;202;10;140;3;
Start;;359;70.50;91;562;213;12;120;2;
Alal;;596;71.58;91;569;203;19;95;3;
Tetris;;683;70.25;91;570;195;15;124;6;
Kortana;;660;70.58;91;573;294;13;119;1;
Shadowcho;;721;70.92;91;575;174;18;100;3;
Zonira;;464;70.42;91;581;195;6;175;2;
Dunen;;389;70.83;91;581;199;13;129;0;
Ezina;;368;70.75;91;593;273;10;144;1;
Rukrura;;404;70.25;91;599;203;17;103;9;
Erdin;;490;70.42;91;599;235;10;146;2;
Demigod;;917;70.92;90;238;61;12;135;0;
Cypress;;875;70.33;90;272;95;18;111;3;
Juta;;647;71.00;90;328;135;11;138;1;
Hero;;636;70.83;90;332;91;18;109;1;
Rillynrae;;726;71.25;90;341;97;17;113;0;
Chinanige;Challenger;797;71.08;90;347;83;16;124;3;
Gxgary;;682;71.00;90;358;169;10;151;1;
Chinacai;;527;70.92;90;362;82;17;108;6;
Tensi;;382;70.58;90;385;118;10;149;0;
Limei;;607;70.92;90;386;81;6;164;0;
Penumbra;;400;70.00;90;394;144;12;134;3;
Mariarose;;316;71.33;90;408;164;7;157;7;
Chinafly;;594;71.42;90;421;75;10;144;2;
Babi;;517;71.08;90;431;133;17;118;3;
Chinalx;;529;71.67;90;438;154;17;114;8;
Ezide;;626;70.33;90;443;130;18;100;1;
Jared;;412;71.25;90;462;108;19;99;5;
Nice;;743;71.25;90;464;101;8;157;3;
Jahdin;;382;71.17;90;472;138;16;119;3;
Zone;;646;70.67;90;472;151;17;115;1;
Iros;;612;71.17;90;472;138;13;138;5;
Elita;;582;70.33;90;480;117;13;128;3;
Mitha;;584;71.33;90;484;116;15;123;4;
Afrudi;;386;70.83;90;485;144;8;150;0;
Jule;;427;71.00;90;486;85;18;107;10;
Kenshiii;;419;70.08;90;493;100;21;95;4;
Rubandoss;;484;72.00;90;497;184;20;98;2;
Gevra;;511;70.33;90;499;123;13;134;3;
Chinaleo;Challenger;555;70.67;90;513;193;6;163;5;
Clint;;373;70.33;90;515;194;15;124;2;
Masutlinux;;377;71.17;90;515;259;14;128;4;
Siza;;628;70.00;90;537;139;14;122;3;
Wpplayer;;597;70.42;90;540;282;17;116;7;
Geng;;612;70.67;90;550;186;15;120;6;
Rude;;270;70.17;90;560;197;17;111;1;
Boom;;446;70.42;90;563;143;15;126;9;
Orcon;;332;70.25;90;579;155;16;115;1;
Onug;;324;70.25;90;581;239;18;121;9;
Ikas;;459;70.67;90;588;193;13;138;6;
Dredd;;459;71.08;90;589;201;22;91;3;
Gagag;;748;71.50;89;405;119;16;113;1;
Emed;;797;71.00;89;405;166;17;107;5;
Enot;;433;69.25;89;411;136;20;99;1;
Lithul;Challenger;584;70.58;89;416;160;23;75;4;
Hyun;;852;71.75;89;424;206;8;162;3;
Litfuse;;550;70.92;89;461;116;5;163;3;
Papynya;;550;70.92;89;466;142;19;93;1;
Singoong;;492;71.00;89;514;198;14;119;4;
Uschi;Challenger;612;70.08;89;521;176;2;175;3;
Erzodne;Challenger;385;71.00;89;535;129;15;122;4;
Korjuni;;472;70.17;89;538;213;10;142;4;
Sirase;;774;70.33;89;550;165;10;146;5;
Christina;;597;70.83;89;568;189;13;129;4;
Resolved;;685;70.67;89;568;216;13;130;5;
Jonugra;;329;70.25;89;581;212;12;133;3;
Havoc;;791;71.75;88;314;90;20;93;4;
Cove;;333;70.83;88;380;144;17;102;0;
Insun;;777;72.17;88;381;112;14;125;4;
Larcide;;565;71.17;88;393;119;9;150;3;
Ullr;;625;70.67;88;401;119;19;103;4;
Qwertyuiop;;665;70.67;88;416;184;11;137;0;
Schoen;;734;70.83;88;422;148;17;115;7;
Phill;;327;71.25;88;433;138;12;133;6;
Sexy;;647;71.33;88;453;221;14;116;4;
Dunhill;;576;71.08;88;474;228;18;103;0;
Zishiru;;628;71.08;88;476;164;5;160;0;
Zoja;;605;71.67;88;476;153;19;99;4;
Bathoni;;705;70.50;88;482;247;9;148;1;
Abrid;;834;72.33;88;506;154;10;139;4;
Delete;;532;70.58;88;541;243;13;126;3;
Krdahoon;;689;70.58;88;541;240;12;136;2;
Koroops;;680;70.50;88;541;259;14;123;1;
Ennez;;441;70.42;88;543;190;18;106;9;
Magikarp;;485;70.75;88;545;187;16;112;0;
Craft;;329;70.92;88;552;276;14;119;1;
Rozela;;250;70.50;88;553;224;14;123;1;
Ganiz;;347;70.50;88;564;264;11;142;2;
Vallena;;398;70.17;88;565;200;15;120;4;
Rodrak;;334;70.42;88;572;244;17;109;2;
Korgold;;641;70.75;88;574;231;13;132;0;
Tama;;616;70.75;88;582;325;6;156;0;
Hkanson;;530;70.50;88;584;232;14;124;9;
Rude;;449;70.17;88;584;222;17;102;2;
Police;;723;70.33;87;353;105;9;153;0;
Acaja;;353;70.33;87;363;103;18;107;6;
Moving;;655;71.00;87;373;111;15;114;2;
Mmmmm;;672;70.42;87;403;228;18;100;1;
Pilluvittu;;726;70.92;87;408;122;26;63;1;
Bize;;587;71.50;87;424;131;13;121;0;
Ecaz;;557;71.00;87;431;245;16;116;4;
Boss;;578;70.58;87;437;116;12;133;1;
Kiki;;256;70.25;87;437;112;11;133;3;
Chinaqu;;699;71.67;87;445;172;13;133;1;
Bastion;;533;71.92;87;454;136;11;147;4;
Didnordi;;395;70.50;87;454;147;22;83;5;
Suchka;;381;70.75;87;457;123;13;129;5;
Zidnekre;;770;70.42;87;458;181;19;96;3;
Gooberpile;;428;70.58;87;462;188;18;100;2;
Wugaga;;327;70.33;87;464;107;20;86;1;
Legolas;;652;70.50;87;473;213;8;154;1;
Shuu;;436;70.25;87;489;120;17;100;0;
Flare;;379;70.42;87;497;215;11;138;1;
Mira;;478;70.58;87;519;231;15;117;2;
Krjoon;;634;70.42;87;537;214;13;135;2;
Nive;;299;70.33;87;546;203;10;140;5;
Ihet;;287;70.25;87;548;148;7;159;6;
Ejusik;;345;70.50;87;549;215;26;67;12;
Kivribi;;465;70.33;87;549;170;15;122;4;
Artakus;;647;71.00;87;550;130;9;149;2;
Tiros;;640;70.42;87;551;169;16;114;5;
Divi;;650;70.00;87;559;299;18;100;7;
Cccooo;;459;70.33;87;562;279;13;125;1;
Komi;;389;71.17;87;565;305;23;99;5;
Nicebsc;;462;70.75;87;567;205;13;127;2;
Tisin;;575;70.33;87;575;107;9;139;5;
Nenne;;618;70.42;87;576;259;10;144;3;
Newbi;;354;70.42;87;581;242;13;138;2;
Dovi;;763;70.33;87;582;195;17;105;8;
Tane;;451;70.67;87;582;274;22;90;5;
Cheezit;;554;70.42;87;584;237;15;133;9;
Mist;;471;71.08;87;588;282;12;131;4;
Wlrma;;534;68.67;87;593;310;21;86;11;
Cicek;;380;70.67;86;400;139;16;123;2;
Geralt;;342;70.33;86;405;161;23;83;3;
Saruz;;391;70.58;86;411;138;24;70;4;
Othum;;670;70.92;86;417;224;4;169;3;
Hutuk;;246;71.08;86;420;100;21;93;12;
Mibin;;611;70.25;86;423;171;17;113;6;
Korsyj;;208;70.67;86;436;166;11;136;3;
Brunhilde;;581;70.67;86;436;127;3;186;0;
Pduts;;665;70.08;86;449;121;11;136;4;
Kona;;224;70.58;86;459;160;13;131;1;
Iden;;571;70.42;86;462;134;14;124;3;
Pelt;;768;71.17;86;467;166;27;63;6;
Veterank;;491;71.92;86;468;104;14;126;1;
Sola;;329;70.92;86;471;143;10;147;5;
Jessica;;456;70.58;86;482;121;10;141;3;
Swann;;553;70.58;86;486;129;9;150;1;
Marke;;250;70.33;86;486;227;11;127;2;
Kanhzero;;583;70.67;86;488;177;15;123;4;
Saybai;;577;71.33;86;501;120;13;131;7;
Hahi;;427;71.33;86;512;259;16;105;1;
Arthas;;297;70.83;86;521;145;13;119;3;
Raven;;615;70.50;86;525;121;23;80;2;
Chaser;;576;70.75;86;526;254;0;195;1;
Moma;;546;70.58;86;530;161;12;132;5;
Ragorn;;637;71.00;86;533;191;20;101;6;
Dolera;;423;70.17;86;537;256;16;114;2;
Jaraldeni;;400;70.33;86;537;207;20;95;3;
Chinappp;;689;71.08;86;547;182;7;158;2;
Skadi;;252;70.50;86;548;190;14;126;1;
Honora;;678;70.58;86;554;284;15;118;1;
Efrothe;;254;70.33;86;555;265;16;115;3;
Rufinn;;446;70.58;86;556;153;21;88;11;
Kisal;;530;70.42;86;562;203;17;112;5;
Woojin;;535;70.42;86;563;168;12;135;0;
Atropa;;433;71.25;86;572;149;3;182;7;
Halfdan;Challenger;450;71.42;86;583;146;15;111;2;
Trmp;;268;69.17;86;584;182;13;123;0;
Ocharza;;305;70.42;86;595;255;18;95;1;
Duhel;;399;71.58;86;596;224;12;127;4;
Korea;;631;70.25;85;218;82;8;154;0;
Ceshehe;;677;70.67;85;297;93;16;114;0;
Ednuji;;635;71.17;85;311;65;10;151;0;
Korkor;;636;70.67;85;312;72;16;116;0;
Ruira;;541;71.42;85;313;39;6;168;0;
Korealoveu;;704;70.75;85;317;77;10;143;2;
Zabavanru;;536;71.42;85;321;60;9;154;0;
Todi;;490;70.67;85;321;76;18;111;1;
Arien;;638;71.83;85;322;90;21;88;0;
Shotdead;;700;71.75;85;322;61;12;128;1;
Korwin;;795;70.33;85;324;89;3;176;0;
Selly;;480;70.33;85;331;57;10;148;7;
Tombrader;;286;71.75;85;343;76;13;134;0;
Silvar;;618;69.58;85;347;125;19;101;1;
Soza;;318;70.17;85;359;101;17;111;4;
Snail;;549;70.33;85;374;62;7;163;5;
Koreabin;;474;70.50;85;375;67;12;136;7;
Moner;;382;70.08;85;382;116;13;125;1;
Pantsoff;;302;70.83;85;390;89;11;137;3;
Doni;;684;70.33;85;392;60;13;125;1;
Dirda;;434;70.25;85;396;170;11;140;0;
Mowmow;;472;70.67;85;401;53;9;150;2;
Pifpaf;;639;70.50;85;405;148;7;152;2;
Koreaj;;495;70.42;85;414;91;13;135;8;
Korkiller;;655;70.42;85;416;96;9;151;0;
Talanthas;;323;70.17;85;422;132;16;120;7;
Soti;;650;70.08;85;428;132;15;129;3;
Chewgun;;253;70.17;85;430;100;19;101;2;
Bohaz;;480;70.33;85;436;110;10;145;0;
Godusopp;;353;70.08;85;445;140;10;143;6;
Sabi;;252;70.25;85;445;129;10;145;7;
Crabby;;284;70.50;85;451;126;20;101;0;
Ishahat;;285;70.33;85;452;97;16;116;2;
Irelia;;249;70.25;85;456;123;17;107;2;
Mednari;;569;70.42;85;461;114;7;164;4;
Nizi;;423;70.92;85;461;104;13;132;5;
Gorelox;;316;71.17;85;471;92;9;153;1;
Cochi;;245;70.25;85;472;128;17;107;8;
Django;;396;70.92;85;473;101;13;134;6;
Korjoo;;607;70.67;85;477;98;7;162;1;
Enrirda;;336;70.58;85;477;166;24;84;2;
Droempia;;299;70.58;85;478;206;14;132;16;
Dinra;;251;70.25;85;478;102;13;134;3;
Chinanice;;366;70.58;85;481;107;17;114;7;
Zorro;;626;70.17;85;489;206;9;161;14;
Halloga;;509;70.25;85;491;207;15;126;2;
Geveg;;707;70.17;85;493;98;16;118;1;
Atharum;;283;70.58;85;495;141;9;149;6;
Ivaana;;479;70.17;85;495;118;9;156;3;
Rasesha;;286;70.50;85;500;148;17;114;0;
Zinbbaei;;323;70.33;85;502;211;17;118;3;
Outsider;;563;70.42;85;519;197;18;113;1;
Issa;;495;70.33;85;520;148;9;149;0;
Bifflene;;430;70.33;85;524;125;10;153;0;
Near;;294;70.25;85;530;130;12;137;1;
Ribi;;570;70.83;85;534;141;7;163;4;
Necrosaro;;510;70.75;85;536;105;13;134;6;
Buba;;253;71.17;85;547;197;18;110;2;
Akrabe;;243;70.42;85;554;122;10;144;4;
Korlool;;424;70.50;85;561;114;15;117;6;
Surfi;;232;70.50;85;562;220;2;186;2;
Ifrit;;324;70.67;85;571;154;17;116;1;
Etera;;516;70.00;85;572;221;15;118;13;
Erzac;;688;71.42;85;577;191;5;174;6;
Roni;;356;70.17;85;578;153;8;158;1;
Barbados;;262;70.33;85;580;203;13;140;4;
Anatol;;334;70.25;85;589;101;17;114;7;
Asurzam;;277;70.33;85;597;158;15;117;6;
Liufjjreer;;638;70.75;84;301;70;14;125;1;
Whackjob;;337;70.33;84;378;119;18;107;3;
Fudernoob;;505;70.58;84;403;159;11;133;0;
Korho;;576;71.17;84;404;110;6;154;4;
Zemek;;339;70.67;84;405;121;11;141;2;
Event;;412;70.33;84;420;181;26;62;7;
Chuchu;;481;70.08;84;431;136;13;123;2;
Seishi;Challenger;468;70.33;84;438;124;8;152;4;
Samael;;423;71.75;84;445;105;12;135;1;
Emod;;337;70.75;84;457;161;21;93;5;
Blackpink;;637;70.17;84;462;165;16;115;2;
Motiyan;;464;70.33;84;484;125;9;143;0;
Sexypark;;389;71.00;84;494;205;3;177;5;
Kinra;;297;70.83;84;499;187;13;130;2;
Virze;;351;70.67;84;500;209;18;99;2;
Cifrod;;300;70.17;84;502;175;15;110;3;
Mars;;351;70.83;84;528;237;24;87;4;
Nikita;;304;71.33;84;539;173;20;91;2;
Seeya;;476;70.75;84;555;239;10;136;1;
Conchuda;;520;70.33;84;557;204;24;79;4;
Dobrije;;254;70.75;84;571;283;21;81;3;
Korgun;;637;70.67;83;252;77;20;98;0;
Mekrad;;423;71.50;83;307;186;11;135;0;
Osharina;;600;71.08;83;365;127;15;123;3;
Dahut;;260;71.25;83;373;124;23;88;1;
Korfrank;;445;70.83;83;379;83;9;150;4;
Jinsopapa;;373;70.42;83;391;118;15;122;2;
Ennime;Challenger;686;70.50;83;414;155;16;114;1;
Cantik;;572;71.75;83;430;112;17;109;1;
Kamapanb;;460;71.00;83;434;121;14;118;2;
Korcoco;;587;70.92;83;435;187;14;130;4;
Prokl;;448;70.25;83;437;91;14;121;3;
Junseo;;715;70.92;83;442;210;15;125;1;
Kusha;;238;70.50;83;445;136;26;67;1;
Lita;;533;70.17;83;450;211;12;140;5;
Kardelka;;227;70.67;83;452;156;16;119;2;
Chinaj;;677;70.83;83;457;147;15;114;3;
Rounin;;410;71.00;83;457;180;18;103;11;
Domino;;628;70.83;83;465;122;8;155;3;
Lucian;;314;70.25;83;467;150;22;86;6;
Soosoo;;392;70.58;83;468;214;11;131;3;
Ibrak;;574;70.33;83;473;118;21;84;10;
Hunter;;579;70.33;83;491;232;21;88;3;
Vali;;360;70.50;83;498;119;13;127;4;
Davon;;293;70.58;83;507;228;22;85;6;
Defaultge;;563;70.75;83;516;204;7;158;3;
Gihe;;250;70.67;83;522;204;9;148;3;
Sashe;;232;70.42;83;530;223;13;127;4;
Peng;;519;70.42;83;530;125;18;101;1;
Lolopvp;;425;70.33;83;531;159;11;140;0;
Subreg;;369;70.92;83;532;297;10;136;1;
Korchoi;;298;70.25;83;537;226;21;96;14;
Insane;;262;70.33;83;538;210;16;117;6;
Pikey;;280;70.33;83;546;210;14;120;1;
Jimbette;;279;70.42;83;551;158;13;132;3;
Evis;;228;70.25;83;558;190;16;116;6;
Storm;;600;70.67;83;561;183;18;104;6;
Rese;;472;70.33;83;568;219;13;127;11;
Elli;;350;70.42;83;573;190;19;100;6;
Mamo;;395;70.33;83;573;201;7;160;3;
Zocha;;294;70.17;83;576;202;13;124;5;
Railgun;;241;70.17;83;579;215;21;90;0;
Mafri;;347;70.25;83;582;284;13;130;7;
Rusexi;;658;72.67;83;583;208;17;107;2;
Ovaga;;459;70.08;83;585;213;16;119;6;
Ashen;;681;70.08;83;589;300;12;138;6;
Bertha;;421;70.67;83;589;214;13;124;4;
Edrerzuz;;420;70.25;83;593;186;9;151;4;
Ashuni;;239;70.25;82;395;101;10;142;2;
Ikage;;732;70.33;82;395;119;8;148;0;
Yurick;;608;70.83;82;427;134;18;117;2;
Itidik;;274;70.50;82;433;126;9;150;4;
Dibri;;297;70.17;82;444;153;20;95;8;
Soshe;;235;70.42;82;444;112;13;126;6;
Evres;;773;70.83;82;446;113;12;128;1;
Suna;;221;71.00;82;450;109;13;127;6;
Farm;;661;70.25;82;451;182;9;140;2;
Elozet;;629;71.00;82;451;135;7;152;3;
Okithud;;225;70.08;82;467;127;15;128;11;
Ocobe;;224;70.50;82;472;186;21;92;8;
Arbung;;396;70.33;82;480;140;11;149;2;
Agava;;280;70.00;82;481;153;11;137;6;
Viki;;530;70.42;82;488;227;17;111;4;
