Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Jakal;;1950;74.06;133;496;159;18;102;13;
Korgolds;;1754;73.00;133;499;221;10;133;5;
Areha;;1947;73.44;133;501;255;3;178;0;
Sven;;1506;73.44;133;501;237;6;156;4;
Dinre;;1349;73.31;133;506;169;11;133;3;
Eustachy;;1734;72.75;133;508;178;4;169;2;
Hegemony;;2100;74.69;133;528;303;6;159;1;
Glorfindel;;1967;72.94;133;544;350;10;142;5;
Kent;;1859;72.50;133;545;340;9;143;1;
Juri;;1915;73.69;133;547;251;18;100;1;
Gura;;1677;72.81;133;549;186;13;123;2;
Iron;;1604;72.94;133;549;216;10;143;4;
Vorge;;1965;74.25;133;554;232;14;117;2;
Ozad;;1591;72.50;133;555;298;6;158;1;
Korgam;;1956;73.50;133;556;180;0;186;3;
Ithat;;1915;72.94;133;558;172;8;151;1;
Cassy;;1380;72.94;133;560;260;13;125;3;
Korikeyo;;1868;73.56;133;569;250;8;151;5;
Rutagan;Challenger;1621;72.81;133;570;206;18;95;6;
Korgury;;1267;73.06;133;578;284;8;148;3;
Odrifrez;;1831;73.69;133;583;190;3;174;3;
Cezija;;1518;73.88;133;586;313;7;154;4;
Ibad;;1743;72.94;133;588;178;14;113;2;
Mome;;1640;73.06;133;589;276;15;138;1;
Orurce;;1693;72.69;132;441;201;10;143;4;
Korsalgu;;1949;73.25;132;446;154;15;113;5;
Escanor;;1360;73.06;132;450;214;9;148;3;
Cath;;1019;73.38;132;478;182;6;156;1;
Time;;1711;73.69;132;496;139;3;175;0;
Farmacia;;1837;73.19;132;498;212;12;128;1;
Aioo;;1431;72.81;132;499;248;10;141;6;
Korsaga;;1575;72.56;132;502;229;1;184;5;
Arocash;;1850;73.75;132;509;249;8;150;6;
Bujege;;1711;73.75;132;513;276;17;109;3;
Miay;;1068;73.19;132;518;202;5;160;1;
Berdy;Challenger;1784;73.50;132;532;234;11;132;2;
Nini;;1207;73.19;132;551;219;10;137;3;
Cocucka;;1382;73.06;132;555;223;10;137;6;
Kormoodo;;1884;72.81;132;556;214;6;159;2;
Zaika;;1333;73.81;132;562;233;4;169;9;
Mordi;;1584;72.88;132;563;217;9;141;7;
Ocom;;1789;73.06;132;569;278;10;139;2;
Illezi;;1916;72.06;131;282;142;1;188;2;
Tisan;Challenger;1744;72.38;131;333;155;12;130;1;
Mended;;1294;73.44;131;373;149;8;150;4;
Athegi;;1208;74.13;131;375;110;3;173;1;
Denkuz;;1086;73.00;131;457;219;5;163;3;
Lemutha;;1617;73.13;131;457;218;4;165;1;
Vari;;1409;73.81;131;463;143;12;126;1;
Sunia;;1410;73.56;131;466;128;13;124;7;
Bolel;;1493;72.69;131;480;173;12;127;2;
Spare;;1593;72.50;131;510;198;11;134;1;
Dilozi;;1933;73.69;131;520;324;10;142;1;
Korcherry;;924;73.00;131;521;200;10;139;10;
Korsoso;;1619;72.81;131;525;210;3;175;5;
Meimei;;1304;72.81;131;529;276;7;173;2;
Djimehkehr;;938;73.13;131;535;169;5;163;2;
Fail;;1325;73.31;131;537;201;7;149;3;
Fooozzy;;880;73.50;131;538;284;10;140;8;
Ripjackz;;1119;71.94;131;548;164;15;112;2;
Alkin;;1654;72.69;131;549;257;14;124;6;
Nana;;1391;73.31;131;558;195;3;173;2;
Sylph;;1320;74.13;131;579;174;10;143;6;
Susano;;1759;72.25;131;585;223;9;144;4;
Koraloe;;1944;73.69;130;238;86;10;145;1;
Chinamy;;1747;73.19;130;265;97;12;139;0;
Siseg;;1891;73.44;130;287;92;9;147;0;
Anrhfflq;;1423;73.00;130;293;85;10;143;0;
Fuol;Challenger;1858;73.25;130;301;82;21;92;2;
Zergini;;1355;73.00;130;317;127;8;153;0;
Korboss;;2002;72.94;130;323;115;9;147;0;
Chicken;;1920;73.44;130;328;131;8;157;2;
Lotto;;1496;73.63;130;330;132;5;173;0;
Ohbaab;;1893;72.94;130;331;93;11;135;0;
Caruz;;1594;73.31;130;337;176;6;168;1;
Emma;;1638;73.25;130;346;93;6;163;3;
Idnam;;1338;73.31;130;349;92;9;149;14;
Kordog;;1804;73.25;130;351;90;4;166;0;
Arthos;;1714;73.50;130;359;106;7;159;2;
Muza;;1810;73.19;130;363;74;11;140;1;
Sand;;1404;72.69;130;369;96;1;187;1;
Korkor;;1994;72.56;130;373;182;12;137;2;
Korseason;;1600;73.56;130;374;126;1;188;1;
Monocarpic;;1304;74.19;130;382;99;14;126;5;
Ovel;;1353;72.25;130;385;138;2;183;0;
Orare;;1553;73.31;130;392;115;16;111;0;
Rura;;1549;72.00;130;400;201;2;189;0;
Carnageii;;1533;72.63;130;423;82;8;151;1;
Siyean;;1913;74.13;130;429;131;16;115;7;
Jamproject;;1021;73.38;130;449;129;16;114;2;
Koharu;;1803;72.56;130;449;105;14;119;0;
Cercole;;925;73.44;130;458;123;13;134;0;
Abrot;;1727;72.56;130;458;142;4;174;1;
Lehon;;1660;72.88;130;466;127;7;156;1;
Korapple;;1764;73.63;130;471;108;9;156;6;
Ambeckett;;1819;72.50;130;475;91;11;131;7;
Leci;;1465;72.75;130;488;201;6;172;2;
Inata;;1937;73.88;130;491;159;13;134;0;
Domdom;;1699;73.19;130;505;114;8;150;7;
Kannibus;;1772;74.75;130;508;123;10;136;0;
Korian;;1305;72.75;130;509;282;8;163;1;
Mutebo;;1594;72.69;130;531;163;3;180;3;
Ivurca;;705;73.75;130;541;131;6;166;5;
Kjrn;;1561;73.25;130;556;169;15;118;1;
Pokebush;;1025;72.50;130;566;219;2;187;1;
Ordaz;;1182;73.31;130;587;137;12;130;2;
Reterdi;;1395;72.31;130;598;193;8;153;1;
Korpumpkin;;1871;73.19;129;482;224;2;177;1;
Odume;;1248;73.75;129;520;181;0;188;8;
Bokek;;982;73.63;129;535;223;13;121;0;
Woooooo;;1820;73.94;129;591;173;19;91;6;
Nellilli;;1427;74.38;128;392;183;6;162;3;
Ruvak;;1648;72.69;128;400;146;7;152;1;
Fantagiroh;;1356;72.44;128;406;203;14;119;0;
Aptuk;;1872;72.69;128;436;241;10;141;2;
Lazykay;;1947;74.06;128;437;168;6;167;5;
Korando;;1983;73.50;128;451;107;18;93;3;
Amidamaru;;1888;73.63;128;457;312;10;140;1;
Gilli;;1573;72.88;128;486;235;14;121;0;
Mangha;;1825;72.88;128;487;252;5;163;2;
Piri;;1666;73.38;128;495;153;13;126;4;
Ometa;;1335;72.69;128;496;212;23;75;3;
Gerrard;;1665;72.94;128;498;313;10;142;3;
Best;;1539;73.13;128;502;143;7;148;6;
Lali;;1763;73.13;128;507;165;21;87;4;
Dimanenok;;1138;73.63;128;510;151;7;147;2;
Mugetsu;;1803;72.75;128;516;169;13;130;12;
Veleja;;1576;72.75;128;522;281;13;121;3;
Scar;;802;72.81;128;524;223;18;101;5;
Enecat;;1894;72.88;128;526;250;7;148;7;
Orez;;1436;73.19;128;534;245;7;148;1;
Coopa;;1616;73.25;128;536;293;21;97;6;
Rendsong;;1758;73.56;128;545;217;17;103;0;
Kornubi;;1919;73.31;128;549;382;8;149;6;
Ashod;;1614;73.69;128;558;258;3;172;9;
Silver;;1359;73.00;128;566;201;8;149;5;
Plato;;1957;72.50;128;576;182;16;112;4;
Geci;;1375;72.56;128;583;202;11;136;7;
Ozut;;572;72.38;128;588;186;18;92;0;
Athom;;1670;73.31;128;593;247;13;123;15;
Kirito;;1555;73.25;127;423;156;9;144;2;
Ogris;;1842;73.44;127;442;202;11;129;4;
Kormonster;;1879;74.00;127;443;180;9;146;1;
Marionne;;575;73.75;127;448;247;13;128;1;
Surga;;1645;72.06;127;456;268;11;132;1;
Gnys;;1681;73.75;127;466;98;13;127;3;
Delphi;;1648;72.94;127;491;223;6;161;2;
Ethethe;;1073;72.25;127;496;191;6;163;3;
Korjhr;;1770;73.06;127;502;122;16;112;5;
Rucat;;1658;73.13;127;503;153;10;137;2;
Derrick;;1661;73.56;127;518;224;18;103;7;
Woobin;;1508;72.25;127;530;274;10;138;2;
Jackdaniel;;1525;73.25;127;552;117;13;126;1;
Oberon;;1075;73.13;127;574;299;13;127;1;
Zere;;1710;74.63;127;585;157;16;102;2;
Titorde;;590;73.25;127;596;279;15;116;4;
Beercules;;1050;72.56;126;313;108;15;114;0;
Korhot;;1538;73.81;126;397;209;10;144;1;
Extop;;1732;73.63;126;413;146;10;136;2;
Sullote;;1829;72.88;126;416;204;11;134;4;
Hokrila;;849;73.50;126;422;234;8;151;3;
Athul;;1591;73.13;126;424;202;8;151;4;
Inobra;;564;72.94;126;429;156;7;151;6;
Trex;;1615;73.19;126;437;139;1;183;2;
Grendelson;;1508;73.06;126;447;154;11;132;3;
Lobun;;790;72.94;126;460;190;14;118;0;
Sera;;1824;73.44;126;468;186;11;128;4;
Korcoffee;;1976;72.50;126;472;100;13;131;27;
Wintay;;1545;72.56;126;473;250;9;145;3;
Grunt;;1154;73.06;126;473;39;21;84;4;
Orgy;;1764;72.75;126;481;174;7;153;12;
Mina;;1461;72.88;126;497;271;0;185;2;
Superx;;1070;73.00;126;510;279;17;111;1;
Ouzu;;1228;72.88;126;513;206;9;142;2;
Kana;;1189;73.00;126;514;231;8;151;1;
Grace;;1687;72.75;126;516;141;15;112;3;
Destiny;;1352;74.44;126;519;112;11;129;0;
Bashonre;;1681;72.63;126;531;154;13;120;2;
Juggernut;;1883;71.94;126;558;248;18;127;12;
Killingtan;;1761;72.81;126;560;299;14;124;3;
Ovok;;1785;72.69;126;568;333;6;162;4;
Necrosis;;1052;72.31;126;597;209;14;115;4;
Home;;1824;73.69;125;215;60;9;151;0;
Stskillz;;1260;73.75;125;248;112;12;141;0;
Stoya;;1727;73.63;125;287;75;14;127;0;
Grodno;;1152;73.25;125;287;96;13;130;0;
Govik;;1565;72.25;125;297;80;13;132;1;
Steelonone;;1876;73.88;125;306;91;12;134;2;
Grimanb;;1950;73.38;125;320;113;21;91;0;
Kinnu;;1986;72.50;125;326;77;21;90;7;
Talrocvi;;1367;73.63;125;332;64;10;143;0;
Evillady;;1844;73.94;125;345;169;3;180;0;
Sonum;;1220;72.81;125;346;126;20;94;0;
Qnfrk;;1371;73.00;125;351;84;6;160;0;
Itohud;;1549;73.19;125;356;68;17;109;4;
Bacenri;;1621;72.88;125;367;166;16;121;1;
Leshi;Challenger;1423;72.94;125;380;117;11;140;3;
Pshv;;1170;73.56;125;385;115;9;152;3;
Grrrrr;;1720;72.88;125;395;155;20;101;2;
Tovel;;1519;73.63;125;423;111;8;148;1;
Weew;;1314;72.88;125;424;128;19;117;0;
Ruchka;;1910;72.38;125;429;194;14;130;1;
Vosa;;1488;73.44;125;434;127;9;159;6;
Moha;;1169;72.31;125;436;130;17;112;3;
Garta;;1494;73.00;125;445;175;16;115;1;
Guvrukri;;1203;72.63;125;446;189;6;164;0;
Hithe;;1358;73.56;125;450;250;9;152;0;
Cegeda;;1494;73.31;125;450;102;6;164;0;
Tarzum;;1403;73.56;125;453;127;9;156;0;
Sotas;;642;72.06;125;458;154;4;180;4;
Korseolah;;1655;73.75;125;459;136;13;132;5;
Curce;;1473;73.31;125;462;121;9;148;0;
Kortenega;;1654;73.44;125;484;192;8;154;1;
Argiz;;1489;72.88;125;492;153;12;155;1;
Cjay;;1133;72.69;125;499;163;11;148;1;
Eleanora;;1155;72.81;125;509;88;3;181;1;
Gumi;;1357;72.44;125;514;224;19;104;1;
Lesi;;1854;73.38;125;529;139;13;129;0;
Seema;;664;72.88;125;536;81;16;110;1;
Ivanko;;990;72.13;125;536;280;17;114;3;
Runoone;;1040;71.56;125;579;173;7;158;1;
Torum;;1534;73.13;124;365;137;9;148;5;
Mahidna;;1238;72.69;124;366;172;10;140;11;
Idachen;;2049;73.50;124;387;156;12;138;2;
Tsilver;;1349;73.00;124;412;130;11;139;3;
Nemin;;711;72.56;124;426;152;21;86;2;
Tobashe;;1592;73.31;124;442;195;15;113;1;
Azuritex;;1545;73.81;124;444;111;17;103;0;
Modrag;;1107;72.75;124;448;226;7;154;3;
Rusanna;;2026;73.31;124;454;82;13;129;12;
Jobby;;1230;72.50;124;470;199;16;113;0;
Gaza;;1038;73.13;124;482;281;7;159;1;
Glider;;1941;71.81;124;510;139;22;88;16;
Gozz;;1376;73.50;124;511;261;9;146;4;
Seha;;1724;72.50;124;548;207;6;175;2;
Kormandoo;;1963;73.50;124;585;232;13;138;15;
Kola;;732;73.00;123;380;179;13;123;2;
Adis;;1134;72.44;123;421;146;15;109;3;
Altas;;1536;73.38;123;423;180;6;162;4;
Jothe;;1550;72.38;123;425;210;16;110;5;
Norang;;1842;73.50;123;429;150;16;110;4;
Pukus;;811;72.50;123;434;177;13;124;2;
Silly;;981;73.25;123;448;144;14;122;3;
Soarer;;1136;72.31;123;455;229;13;122;1;
Isabella;;1807;73.00;123;457;139;17;113;11;
Korbig;;1128;72.75;123;462;246;9;146;5;
Rainbow;;1077;72.81;123;462;206;20;93;3;
Liverlips;;1427;73.38;123;470;124;15;107;1;
Jadzia;;719;72.31;123;474;125;12;132;0;
Pizzel;;564;72.56;123;477;261;18;118;2;
Korciel;;1764;72.50;123;483;242;14;125;6;
Subi;;761;72.13;123;493;248;12;149;4;
Lewar;;1661;72.69;123;500;297;13;142;7;
Chinagay;;1415;72.81;123;510;290;7;154;6;
Korea;;937;71.88;123;513;187;11;131;6;
Kidi;;1651;72.50;123;514;138;9;146;9;
Glorigaino;;862;73.13;123;519;183;12;127;2;
Kahlynn;;1281;73.31;123;523;147;15;114;1;
King;;1106;71.94;123;526;190;6;161;6;
Korkeon;;1616;73.00;123;527;267;12;156;3;
Atena;;856;72.94;123;527;268;3;169;4;
Zithik;;565;72.75;123;530;234;14;125;3;
Test;;1338;73.13;123;530;232;17;104;2;
Eral;;552;73.06;123;532;183;7;148;4;
Malyho;;961;73.38;123;539;252;18;101;5;
Zasa;;1572;72.63;123;542;303;4;175;3;
Baobao;;895;72.63;123;549;314;11;131;1;
Dezakre;;1425;73.81;123;549;288;16;115;9;
Ogoves;;1231;72.75;123;551;140;10;138;2;
Llli;;1355;72.50;123;556;251;11;135;0;
Obusak;;873;74.31;123;559;304;16;109;4;
Tednidre;;1212;72.50;123;559;285;14;121;2;
Micul;;1258;72.75;123;565;243;10;141;0;
Mamamoo;;775;73.38;123;566;341;16;107;5;
Hawe;;1594;72.75;123;570;246;1;183;0;
Ivrisha;;1679;73.81;123;578;231;16;131;11;
Scream;;1336;73.19;123;581;183;11;127;2;
Argus;;1386;73.19;123;582;239;6;157;2;
Toti;;758;72.38;123;586;237;9;143;3;
Vianna;;1383;72.88;123;587;163;17;97;4;
Zednosha;;1390;72.75;123;587;175;20;91;7;
Zilver;;1307;72.63;123;591;303;2;185;6;
Anna;;1050;72.31;122;388;217;14;121;1;
Nihati;;1223;72.31;122;440;159;20;99;1;
Kimsu;;609;73.06;122;458;177;15;122;4;
Ekurgal;;927;72.81;122;478;177;0;191;0;
Zidni;;1611;72.06;122;496;237;11;138;4;
Omis;;1662;72.63;122;513;234;6;163;2;
Lucy;;546;72.50;122;524;162;12;124;0;
Anbaaa;;1709;73.19;122;527;171;10;140;4;
Ruce;;1587;72.75;122;541;285;18;108;7;
Omut;;971;73.06;122;541;128;18;99;8;
Ohem;;1033;72.06;122;542;197;16;105;0;
Yuvevent;;931;73.06;122;548;173;15;115;5;
Hercules;;1174;71.88;122;548;247;4;170;2;
Korddarki;;1799;73.94;122;549;275;7;151;4;
Fagin;;1044;73.38;122;556;150;15;116;0;
Argon;;775;72.25;122;562;189;7;155;4;
Delyan;;1040;72.56;122;562;282;3;174;5;
Xixili;;788;73.94;122;575;192;19;92;0;
Eunjisang;;1621;72.44;122;576;223;6;157;1;
Dusi;;1600;72.75;122;593;339;21;100;5;
Guilin;;990;72.56;121;388;99;19;100;0;
Lmadeze;;1367;72.88;121;393;118;19;100;6;
Vudes;;1205;72.63;121;413;242;14;122;1;
Orkennaz;;1438;72.75;121;419;167;13;128;5;
Hankukin;;875;72.00;121;420;152;14;118;4;
Gonza;;1097;71.69;121;426;160;15;114;0;
Torgeg;;913;73.56;121;469;160;10;141;1;
Thedeble;;487;73.00;121;485;269;8;149;3;
Baozi;;1138;72.94;121;486;195;9;147;1;
Kordotori;;1313;72.25;121;486;234;20;91;2;
Chrissy;;1010;72.69;121;497;119;2;178;1;
John;;1045;72.81;121;512;190;13;125;3;
Lily;;1193;72.06;121;513;195;12;133;4;
Geralt;;1294;73.00;121;515;92;14;120;0;
Goha;;1334;72.50;121;520;240;12;154;4;
Ironblade;;470;72.00;121;521;204;6;153;2;
Arcom;;1695;72.75;121;523;242;11;131;2;
Tertelli;;1364;73.06;121;552;108;9;145;8;
Judrarge;;1803;73.00;121;555;181;10;135;5;
Nelen;;1215;72.38;121;556;204;9;146;0;
Aaaaaaa;;1274;72.00;121;557;216;8;139;1;
Ssamja;;1455;72.44;121;560;178;10;144;3;
Anbsilver;;640;71.56;121;580;160;6;166;2;
Alnitak;;1090;72.81;121;580;232;7;151;3;
Korjangs;;1047;72.75;121;583;159;12;125;2;
Juhee;;1659;72.50;121;591;233;12;130;1;
Tusuki;;1334;72.56;121;592;302;14;130;2;
Proutch;;894;72.44;121;592;143;14;118;8;
