Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Sexerr;;1423;73,56;133;492;130;13;122;2;
Bumbum;;1738;72,94;133;522;81;15;116;5;
Elchkuh;Centurion;1618;72,94;133;525;117;24;77;7;
Korcoolred;;1412;74,06;133;530;109;14;123;5;
Esun;;1642;73,81;133;535;96;21;90;17;
Rublik;;1556;74,13;133;556;125;9;146;2;
Roland;;1330;73,31;133;578;91;11;130;2;
Erege;;1665;73,25;132;442;131;19;100;17;
Jraggun;Centurion;1482;74,38;132;505;57;11;129;2;
Chinazuo;;1776;73,06;132;506;102;17;109;5;
Argez;;1049;72,63;132;535;45;11;130;0;
Otim;;1318;73,19;132;541;70;10;143;12;
Kortomato;;1366;73,44;132;567;112;11;137;15;
Govi;;1508;73,25;132;576;92;13;133;2;
Ruslan;;1288;73,81;132;592;129;20;94;4;
Analass;;1723;73,06;131;395;54;15;118;2;
Katya;;1068;73,75;131;437;15;20;88;7;
Dreggz;;1747;72,81;131;507;507;10;136;3;
Runkeke;;1363;73,06;131;535;24;16;110;5;
Adina;;1221;74,31;131;538;538;12;127;6;
Artig;;1582;72,94;131;572;107;15;126;25;
Lemil;;672;73,94;131;588;67;7;163;5;
Jasica;;1473;72,94;131;599;103;17;107;19;
Maneme;;1720;73,44;130;396;51;15;124;11;
Haddyyy;;1533;73,75;130;419;147;12;136;1;
Useless;;1187;72,63;130;452;90;13;128;5;
Koroops;;1316;72,63;130;453;106;14;131;13;
Keva;;1273;73,81;130;518;60;15;122;13;
Nightnday;;1813;73,31;130;544;126;15;118;17;
Korhunter;;1749;73,25;130;547;104;13;132;20;
Danri;;1173;73,44;130;573;97;14;123;4;
Diunerxing;;1509;72,50;130;577;90;12;129;14;
Esefrel;;1220;73,75;129;484;90;16;114;3;
Tham;;937;72,56;129;496;123;12;128;4;
Gersine;;1050;73,44;129;542;136;14;120;13;
Mher;;886;72,38;129;575;202;6;161;9;
Dannah;;1420;73,38;128;458;97;18;105;10;
Digreha;;956;72,88;128;493;108;3;173;4;
Ardocis;;1584;72,94;128;508;126;15;116;14;
Chungus;;1112;72,44;128;509;68;14;121;7;
Andrey;;830;72,63;128;551;81;13;125;17;
Surf;;752;73,00;128;552;138;9;148;3;
Acica;;1186;72,88;128;566;268;8;150;4;
Rdgrem;;1289;74,19;128;567;131;19;104;10;
Galleon;;891;72,63;128;581;110;18;98;10;
Suzanna;;1000;72,75;128;596;80;14;125;5;
Coke;;823;72,81;128;598;111;11;140;7;
Koraroha;;1003;72,75;128;598;125;6;158;7;
Vavi;;1293;72,88;127;402;108;21;97;17;
Mayfly;;1450;73,06;127;410;57;14;122;2;
Dally;;1725;72,88;127;434;79;8;143;1;
Flaps;Challenger;1190;73,56;127;459;74;10;145;6;
Sikwitit;;1469;73,00;127;469;111;9;150;2;
Gaget;;1028;73,13;127;497;97;11;138;11;
Aluva;;1045;72,19;127;536;142;10;144;12;
Isgun;;1170;71,25;127;540;160;14;122;15;
Coonboots;;1249;72,94;127;546;116;14;120;13;
Walchi;;1168;72,50;127;552;146;15;120;16;
Voda;;1182;74,25;127;575;120;23;78;14;
Sssoteng;;1526;72,94;126;323;70;17;119;17;
Sokige;;1628;72,63;126;378;84;9;149;0;
Moana;;1847;73,56;126;462;90;20;93;8;
Jaswanlil;;1025;73,44;126;467;53;10;145;1;
Ruhese;;1179;73,13;126;468;8;13;124;2;
Zebra;;1083;72,56;126;494;116;19;100;6;
Biga;;1131;73,81;126;509;77;12;140;0;
Zebrumi;;1439;72,81;126;522;58;8;153;5;
Panggt;;1737;73,19;126;544;92;15;122;30;
Deda;;1249;74,25;126;549;55;13;126;1;
Korkys;;1523;72,75;126;551;0;6;162;2;
Sucubus;;1593;73,88;126;587;79;9;143;5;
Vomi;;1853;74,00;125;271;86;13;131;1;
Ruletka;;1704;73,56;125;313;59;9;148;1;
Korlovew;;1352;72,81;125;352;25;16;114;2;
Egrod;;1112;72,56;125;363;60;28;55;1;
Korshamid;;1559;73,00;125;377;130;14;124;12;
Eagle;;1119;73,06;125;379;61;18;107;6;
Maje;;1186;72,69;125;383;74;13;132;3;
Soya;;1365;73,50;125;426;57;23;81;8;
Deces;;1051;73,31;125;434;121;19;103;28;
Urmom;;1087;73,19;125;509;82;6;165;1;
Jedros;;456;72,94;125;519;519;13;132;1;
Roktarr;;1087;74,06;125;523;69;12;136;2;
Arechen;;859;73,31;125;523;168;14;126;24;
Vitor;;1227;73,38;125;536;102;12;131;6;
Bobokitty;;1378;73,00;125;557;147;13;131;10;
Okesel;;1001;72,56;125;566;119;16;118;27;
Bernadeth;;1094;73,81;125;578;114;11;144;17;
Gizemi;;1026;72,88;125;580;93;21;90;10;
Sibangsad;;719;72,19;125;588;126;16;117;7;
Pichacka;;1214;72,56;124;417;88;15;122;10;
Tiredguy;;1191;73,56;124;435;133;15;115;12;
Nashe;;1491;73,06;124;493;160;14;118;12;
Oshadni;;1510;73,69;124;515;153;12;132;9;
Agrizi;;1094;72,88;124;543;176;13;131;17;
Crisis;;512;73,38;124;546;177;21;95;32;
Masi;;921;72,69;124;561;113;22;82;9;
Zoke;;1473;72,81;124;582;133;6;164;47;
Orug;;1177;73,13;124;584;186;11;135;31;
Reek;;950;72,50;124;598;116;9;144;6;
Hunterone;;1394;72,69;123;411;123;10;142;6;
Zinger;;1148;73,25;123;421;22;9;151;5;
Trahhbah;;1028;72,44;123;453;75;13;127;7;
Spectre;;1182;73,19;123;476;159;22;87;5;
Ravenmore;;1631;73,69;123;497;85;16;119;12;
Temp;;603;73,75;123;504;81;9;148;7;
Nipsybug;;1027;74,56;123;513;109;18;93;6;
Rezena;Challenger;608;72,69;123;541;152;15;119;3;
Ahana;;484;71,56;123;542;158;9;146;2;
Ginger;;1195;73,31;123;550;77;9;146;7;
Icisham;;1199;73,06;123;553;82;5;167;0;
Kormor;;1115;73,31;123;562;117;9;142;3;
Paris;;674;73,38;123;582;109;9;142;8;
Gunzu;;1017;72,50;123;585;96;18;102;1;
Svyznoy;;765;71,25;123;590;122;20;90;4;
Strider;;1292;72,75;122;259;62;22;84;2;
Pffft;;829;73,19;122;413;109;14;122;8;
Gose;;1572;73,25;122;444;138;14;123;11;
Peiyantiu;;805;72,94;122;445;129;13;126;7;
Casti;;1043;72,75;122;480;88;15;117;7;
Mouser;;898;73,00;122;495;91;14;118;7;
Korara;;892;72,69;122;498;91;17;110;7;
Dema;;894;71,75;122;499;151;10;144;1;
Adrad;;898;72,63;122;506;176;19;94;13;
Loveuuu;;667;72,69;122;515;78;11;132;5;
Medalsplz;;906;73,56;122;522;5;20;88;1;
Korkim;;1198;73,63;122;530;66;13;125;11;
Ikez;;1045;72,81;122;542;157;14;129;9;
Koranger;;1396;73,19;122;549;229;17;107;7;
Chris;;1144;73,13;122;551;73;18;108;9;
Zeetmp;;1081;72,56;122;558;61;10;147;33;
Hokage;;657;72,94;122;562;116;13;126;19;
Jirzad;;1068;73,06;122;562;91;15;122;9;
Eceba;;707;72,69;122;572;96;14;127;8;
Cuvrit;;1261;73,75;122;579;345;21;114;11;
Piffpuff;;619;73,00;122;594;123;13;124;3;
Biadia;;865;72,94;122;599;107;7;159;3;
Vera;;1079;73,50;121;423;92;17;118;24;
Ofriz;Challenger;723;72,75;121;436;4630354333211273846;5;162;2;
Enzan;;851;72,88;121;459;36;10;146;0;
Ecam;;1158;73,13;121;462;88;10;142;6;
Baiyinmm;;1382;73,06;121;468;125;14;114;5;
Manchester;;1149;73,38;121;477;74;17;119;4;
Lobe;;1247;72,31;121;482;0;14;122;2;
Dozi;;968;72,75;121;505;78;21;92;4;
Dole;;1031;72,06;121;507;63;9;143;8;
Ederkel;;789;71,94;121;508;74;11;136;4;
Eden;;729;73,31;121;519;93;25;69;3;
Soul;;642;72,63;121;545;234;8;153;4;
Repeat;;1550;73,06;121;555;99;22;85;2;
Luchod;;966;72,38;121;561;109;18;103;5;
Dana;;483;72,88;121;568;54;26;62;8;
Mejica;;951;73,38;121;589;150;12;137;7;
Jujorce;;524;72,63;121;594;0;16;110;4;
Osoeruca;;1468;73,63;120;295;70;10;142;16;
Kase;;1194;72,94;120;320;18;16;115;3;
Brovividni;;1036;73,13;120;338;27;17;107;2;
Bunia;;1209;72,56;120;370;90;19;98;3;
Crossm;;779;73,31;120;379;123;19;106;12;
Verona;;1614;73,06;120;385;65;17;110;27;
Hashi;;1011;72,63;120;386;86;8;148;7;
Seci;;1007;72,81;120;399;123;18;116;8;
Kama;;1729;72,69;120;400;80;16;125;10;
Miss;;1455;72,81;120;405;69;15;119;3;
Ashutha;;1047;73,19;120;421;75;13;131;16;
Wasted;;937;71,19;120;432;90;9;148;7;
Deni;;911;73,88;120;437;117;16;118;1;
Korxxxxx;;950;72,63;120;440;65;14;126;8;
Korsonoso;;1308;73,19;120;443;70;13;135;12;
Torum;;1231;73,19;120;444;51;3;176;8;
Kaileena;Centurion;1240;72,69;120;466;67;17;113;10;
Asos;;713;71,50;120;475;133;17;114;6;
Zatava;;497;72,88;120;482;97;10;144;10;
Esikri;;709;73,00;120;492;64;11;138;17;
Navi;;1307;73,13;120;493;74;7;159;9;
Rajuca;;960;72,31;120;500;98;20;93;8;
Imag;;1021;72,94;120;508;82;23;77;1;
Ibinra;;1532;72,81;120;512;88;8;159;16;
Gyun;;478;72,88;120;516;84;6;167;6;
Vaset;;573;73,13;120;516;87;22;91;13;
Livus;;713;72,69;120;518;73;7;161;26;
Arrow;;372;72,31;120;521;107;13;126;6;
Sinql;;1151;71,44;120;531;97;9;152;19;
Hume;;676;71,50;120;535;141;16;117;18;
Aaomk;;642;71,25;120;547;160;9;148;7;
Tsmic;;626;72,44;120;557;138;13;133;28;
Boha;;680;71,50;120;584;127;15;120;4;
Xcuseme;;1021;72,69;120;585;95;5;168;12;
Best;;1188;72,50;119;338;90;9;143;1;
Idral;;1032;73,31;119;410;115;19;99;14;
Sorzize;;1068;72,94;119;504;98;29;48;5;
Mayne;;656;72,88;119;512;95;15;121;23;
Deka;;686;73,13;119;514;132;4;174;8;
Loda;;520;71,56;119;527;148;16;108;4;
Juvrune;;877;72,56;119;529;156;17;105;56;
Drbts;;1557;73,56;119;531;186;23;72;10;
Huchanra;;1058;72,50;119;545;266;8;146;3;
Zuciri;;630;71,50;119;565;116;10;142;5;
Habez;;572;72,44;119;577;114;3;177;23;
Ordun;;587;73,06;119;588;141;15;120;39;
Ruhold;;1417;73,06;119;596;167;19;94;15;
Kissme;;1501;72,94;118;355;123;6;164;1;
Craftsux;;667;73,75;118;368;65;16;108;2;
Rigol;;786;72,13;118;376;99;7;157;1;
Mami;;1040;73,13;118;388;69;12;127;3;
Vikysia;;1048;72,63;118;391;84;15;117;5;
Mirilya;;899;72,50;118;397;106;14;120;1;
Goshi;;474;73,06;118;469;96;16;117;4;
Afsok;;603;72,31;118;469;167;17;110;2;
Nishice;;435;72,56;118;484;76;13;125;7;
Kuthaz;;1027;72,56;118;487;121;12;133;6;
Sindinero;;1272;72,75;118;489;91;18;108;20;
Ginny;;838;72,88;118;514;98;25;71;7;
Korea;;840;72,88;118;520;102;19;102;1;
Irin;;843;73,31;118;531;215;12;134;3;
Sikos;;491;71,69;118;537;138;21;90;0;
Cums;;742;71,13;118;541;192;19;95;12;
Seungcheol;;504;72,00;118;550;140;16;111;11;
Bobafett;;1526;73,06;118;550;112;14;123;1;
Sachi;;548;73,44;118;564;70;14;125;7;
Hawkeye;;1101;72,44;118;576;61;13;123;9;
Kortasa;;1262;72,88;117;362;134;16;110;10;
Casacondo;;1062;72,38;117;409;97;11;143;6;
Lecin;;1162;73,19;117;472;91;13;130;2;
Enel;;1169;72,69;117;488;93;16;114;8;
Karogra;;464;72,31;117;534;139;17;109;20;
Sonett;;658;71,81;117;544;76;8;149;3;
Agron;;624;72,94;117;569;149;6;161;12;
Murka;;1358;72,81;117;573;132;16;116;5;
Kirkad;;590;70,88;117;587;112;14;126;8;
Zedne;;558;72,50;117;588;109;14;124;13;
Ijome;;570;71,50;117;590;120;9;143;8;
Kopp;;418;73,38;117;591;114;17;111;7;
Boga;;1175;72,13;117;596;68;26;64;3;
Igrel;;892;72,00;117;598;123;16;121;12;
Purge;;1385;71,75;116;382;122;14;125;6;
Yuung;;1178;72,44;116;393;39;6;163;3;
Orkadrit;;1198;72,25;116;414;79;21;84;5;
Letha;;1033;71,81;116;417;63;19;99;9;
Ennos;;565;72,25;116;421;44;8;155;0;
Huma;;1304;71,81;116;446;86;7;157;2;
Inrakrug;;754;72,19;116;463;36;23;76;6;
What;;1202;72,69;116;467;116;17;108;3;
Isonre;;754;72,56;116;476;117;7;156;6;
Varka;;461;72,00;116;513;0;10;139;1;
Oremi;;837;72,31;116;557;107;14;118;7;
Sunreja;;658;72,94;116;564;45;6;162;2;
Alexandra;;616;72,88;116;579;95;16;115;5;
Agarza;;536;72,50;116;580;86;14;122;7;
Mama;;904;72,56;116;586;237;6;156;1;
Diana;;1101;73,94;116;590;89;9;140;9;
Valili;;1256;73,44;115;336;43;14;129;3;
Drizzt;;1114;72,38;115;336;21;10;147;8;
Guna;;727;72,00;115;336;103;16;116;2;
Kortrigger;;1111;72,25;115;340;76;9;144;5;
Bqnf;;1098;72,75;115;351;29;17;110;5;
Midnight;;825;72,75;115;365;36;20;98;15;
Updown;;1362;72,44;115;369;87;16;117;5;
Korreda;;828;72,88;115;384;49;12;136;21;
Aggro;;648;71,88;115;392;110;12;137;9;
Etiden;;689;72,50;115;419;88;13;130;1;
Ikal;;966;72,88;115;421;108;8;160;12;
Majimaw;;1495;73,69;115;423;138;17;115;18;
Kormithril;;850;72,56;115;423;128;12;141;4;
Hilidi;;739;70,00;115;451;160;12;136;10;
Juri;Challenger;638;72,56;115;456;90;10;145;11;
Satella;;759;71,94;115;461;64;9;149;2;
Kesoki;;650;72,19;115;469;196;21;95;5;
Mong;;504;72,75;115;482;41;17;111;0;
Event;;592;72,56;115;483;88;12;133;1;
Queen;;808;72,44;115;488;147;7;162;8;
Alarion;;829;72,13;115;490;137;12;133;0;
Emiz;;1109;73,00;115;519;133;15;117;7;
Lije;;526;72,31;115;527;144;13;129;0;
Duga;Challenger;586;73,81;115;558;243;14;125;27;
Bambam;;1142;73,63;115;562;198;17;119;9;
Asaji;;461;71,94;115;567;89;7;164;10;
Namnavi;;1725;73,06;114;252;70;10;144;6;
Item;;1072;72,81;114;320;98;23;81;1;
Ezunra;;885;72,56;114;348;109;7;156;2;
Anred;;518;72,38;114;369;96;20;93;5;
Tirzen;;1327;72,63;114;407;97;21;85;1;
Cida;;1049;72,19;114;427;113;23;76;8;
Levraka;;1168;73,13;114;439;125;13;126;9;
Ichegi;;723;70,75;114;442;110;17;109;12;
Hosa;;585;74,56;114;469;109;18;108;6;
Kefri;;693;72,13;114;522;89;15;117;3;
Irira;;410;72,63;114;530;90;13;130;3;
Elena;;1336;73,44;114;530;206;6;156;7;
Gave;;1328;72,88;114;546;221;12;127;2;
Mudnala;;857;71,69;114;583;84;15;119;2;
Ruiremier;;1445;72,94;113;206;60;14;125;1;
Agrergaz;;1210;72,81;113;345;160;13;126;3;
Parker;;1521;73,31;113;384;44;12;133;9;
Lume;;1143;73,31;113;392;44;13;126;7;
Titus;;1348;72,63;113;444;74;22;83;0;
Doobie;;998;72,75;113;448;72;6;166;1;
Atim;;900;73,19;113;491;63;16;108;7;
Irkarta;;501;71,75;113;492;122;9;152;5;
Bringiton;;586;71,81;113;503;121;18;100;3;
Iris;;595;73,06;113;513;174;4;167;5;
Granger;;464;71,69;113;513;172;12;133;5;
Hara;;705;71,69;113;524;129;6;161;3;
Hobrirka;;1253;73,81;113;527;233;6;159;2;
Gali;;1182;71,00;113;538;151;9;151;12;
Season;;563;72,38;113;555;103;12;135;1;
Anol;;609;72,94;113;555;86;15;112;3;
Atek;;453;71,25;113;565;110;10;141;1;
Izecan;;1194;72,44;113;575;188;19;95;3;
Koka;;854;72,81;113;577;106;6;150;0;
Iriva;;570;72,13;113;578;136;19;102;26;
Testes;;1034;72,81;113;591;204;10;142;9;
Asillag;;603;72,81;113;598;95;9;148;5;
Kazetha;;1070;71,44;112;273;21;7;154;1;
Pago;;1064;73,50;112;333;80;10;144;4;
Kitut;;1178;72,50;112;392;107;11;134;6;
Kuluca;;869;73,06;112;448;135;16;109;0;
Ikan;;783;72,63;112;461;94;19;97;9;
Zadez;;901;71,44;112;474;118;11;137;2;
Thezivo;;1013;72,63;112;496;69;14;121;13;
Wurstpelle;;696;71,94;112;497;93;21;83;0;
Klaz;;417;72,88;112;499;76;15;119;17;
Bobboom;;775;71,25;112;510;102;14;125;5;
Anez;;467;70,94;112;512;113;9;150;27;
Fever;;513;72,75;112;513;112;14;117;2;
Miaou;;588;73,38;112;523;60;16;123;6;
Ovol;;916;73,25;112;526;122;15;112;9;
Vennnn;;922;71,44;112;530;91;20;85;6;
Cubana;;914;71,50;112;536;235;12;131;9;
Aakns;;550;72,75;112;545;141;22;84;5;
Elehi;;623;71,81;112;546;71;6;164;2;
Jacal;;622;71,69;112;554;93;13;128;5;
Josephine;;1368;72,50;112;554;127;4;169;8;
Arica;;810;72,63;112;559;118;11;132;3;
Dorko;;532;72,63;112;562;46;15;118;1;
Edalli;;1033;71,75;112;571;124;21;86;10;
Madagar;;774;71,88;112;574;101;9;139;2;
Mekat;;436;71,56;112;586;139;21;86;7;
Rortida;;1033;72,19;112;594;118;13;127;12;
Anatol;;528;71,75;112;594;78;13;129;1;
Wooim;;1665;72,88;111;305;305;15;122;5;
Sathithi;;352;72,25;111;333;76;14;124;2;
Sususu;;668;72,63;111;405;0;12;133;1;
Event;;440;70,94;111;427;63;15;120;8;
Anyname;;1053;72,13;111;427;11;24;75;10;
Odos;;1088;72,75;111;428;81;9;149;3;
Bjgjh;;1095;72,63;111;432;89;23;77;5;
Doge;;973;71,44;111;438;53;11;140;8;
Spittle;;1089;72,81;111;441;182;21;92;5;
Jezusha;;472;72,88;111;449;66;8;150;2;
Hina;;585;71,56;111;455;73;11;134;3;
Donggo;;623;72,25;111;459;0;11;138;2;
Kilive;;500;71,69;111;464;23;25;67;3;
King;;837;72,63;111;465;90;7;158;7;
Ortal;;663;72,69;111;465;55;9;150;3;
Kormoo;;805;72,63;111;471;123;12;138;8;
Zashi;;1234;73,00;111;484;78;8;149;10;
Hashabi;;741;71,56;111;509;84;21;100;8;
Demonika;;807;72,88;111;529;75;11;129;2;
Kathi;;508;70,69;111;532;105;10;142;2;
Vuba;;615;71,50;111;549;137;16;115;6;
Tihok;;657;72,44;111;571;118;22;81;3;
Vova;;492;71,44;111;571;148;12;127;2;
Evavol;;509;72,13;111;574;49;21;90;5;
Andrea;;991;72,50;111;580;58;12;132;0;
Vothogri;;954;72,81;111;596;166;20;94;4;
Apoorva;;853;72,25;111;597;84;16;109;12;
Virid;;639;71,06;111;598;106;9;143;8;
Korvalor;;1669;72,88;110;195;46;20;97;2;
Asteral;;1286;73,50;110;223;24;5;167;2;
Ehumed;;608;72,81;110;230;43;11;138;1;
Kiran;;1081;73,31;110;252;43;18;105;0;
Doli;;774;71,56;110;265;88;10;149;4;
Rumak;;1254;73,19;110;268;44;14;124;1;
Disappman;;624;72,56;110;276;50;14;127;2;
Ithuges;;986;73,06;110;292;64;21;93;3;
Korogrut;;1335;72,50;110;296;46;13;127;1;
Wywka;;760;72,13;110;312;70;7;165;15;
Risesilver;;1395;72,44;110;313;43;19;104;2;
Oduvra;;581;72,13;110;316;89;22;87;1;
Cithil;;1140;73,06;110;320;49;14;122;5;
Rurutia;;1047;72,94;110;328;48;12;134;1;
Gunner;;1434;72,69;110;332;72;19;105;8;
Negenna;;325;72,31;110;332;53;12;137;4;
Jewclaw;;857;72,31;110;339;55;10;153;1;
Ahela;;1022;72,31;110;340;56;11;133;0;
Dash;;742;71,94;110;349;37;17;113;11;
Ofrase;;960;71,75;110;352;78;9;148;8;
Lerdaza;;674;72,44;110;352;71;16;118;5;
Name;;570;71,31;110;375;93;13;127;0;
Surprise;;816;71,81;110;376;40;16;119;3;
Doge;;684;71,44;110;378;47;17;105;10;
Acom;;715;72,94;110;388;105;10;152;0;
Athod;;801;72,69;110;393;73;14;126;5;
Zeal;;572;72,63;110;394;83;9;147;2;
Emma;Challenger;1149;72,94;110;394;112;21;94;7;
Alfazon;;1040;72,50;110;411;34;9;144;4;
Jochevi;;914;72,81;110;413;65;15;127;3;
Gatorci;;651;72,75;110;416;132;24;82;12;
Lakra;;574;72,38;110;418;74;11;137;1;
Seven;;584;71,13;110;445;58;12;138;7;
Lume;;794;70,69;110;446;94;11;145;4;
Emezog;;496;71,63;110;452;78;15;115;8;
Egrevan;;811;72,00;110;455;80;21;94;1;
Iveny;;391;71,44;110;456;84;9;151;19;
Teruhe;;403;72,88;110;459;84;6;172;14;
Alita;;430;71,44;110;473;86;17;111;3;
Rili;;1008;72,25;110;476;78;13;130;5;
Thefly;;719;72,06;110;479;479;19;102;7;
Korlion;;860;72,25;110;485;163;19;103;11;
Gadna;;609;72,38;110;508;124;11;140;4;
Zenek;;701;72,00;110;514;170;13;132;5;
Jodirze;;556;72,31;110;517;73;19;106;0;
Pitsus;;1042;71,38;110;523;151;18;103;9;
Etienne;;572;72,56;110;525;65;10;148;1;
Sagoa;;807;72,13;110;525;100;13;125;5;
Motut;;474;71,56;110;527;59;16;123;10;
Korgg;;1121;72,56;110;534;266;13;144;12;
Artemis;;796;70,88;110;539;193;13;130;14;
Korking;;976;72,31;110;541;69;13;129;29;
Veke;;942;71,63;110;545;78;11;150;0;
Vuvam;;893;71,38;110;553;83;16;109;3;
Docil;;536;71,56;110;562;162;7;170;3;
Sarehe;;722;72,75;110;568;103;16;116;4;
Sabir;;452;71,50;110;570;83;23;85;46;
Ralle;;1043;73,00;110;570;86;9;153;9;
Sarzike;;1052;72,75;110;570;135;15;120;3;
Tahoza;;1077;72,25;110;579;88;14;128;6;
Vihi;;734;71,88;110;586;266;9;161;8;
Ducat;;337;71,88;109;369;140;19;94;2;
Kila;;422;70,38;109;416;112;13;126;2;
Tweak;;794;72,13;109;429;92;9;141;1;
Bothirti;;801;71,63;109;490;201;25;65;8;
Ranitha;;636;71,44;109;498;68;12;127;10;
