Real,Challenger,1870,75.31,137,491,7
Acidfreeze,,2032,75.38,137,503,5
Conduta,,2062,72.69,137,507,2
Garze,,2148,76.08,137,546,2
Azeri,,2086,75.08,137,548,1
Kurzi,Challenger,1768,75.38,137,554,3
Nisha,Challenger,1861,75.08,137,567,2
Adras,Challenger,1896,74.62,137,572,3
Aqua,Challenger,2094,75.46,137,586,2
Herbie,,2065,76.31,137,586,2
Witchera,,1979,74.62,137,589,2
Nojimi,,1917,76.31,137,591,2
Fisherman,Challenger,2096,75.31,137,595,14
Omenon,,2076,75.69,136,365,2
Yalevi,,1970,75.23,136,380,5
Dave,Challenger,2070,75.69,136,400,0
Atenare,,1973,75.23,136,505,2
Dallet,,1917,76.15,136,520,1
Frosty,Challenger,1724,75.62,136,543,0
Rawefish,,1860,75,136,544,1
Krisalis,,2052,75.08,136,546,4
Cereblon,,2258,72.62,136,563,3
Aurora,,2040,73.38,136,564,2
Bigrooster,,1967,74.92,136,564,2
Hashube,Challenger,1938,73.92,136,582,1
Elsaki,,2093,75.38,136,591,1
Chinagushu,,2185,76,136,595,3
Saza,,1965,75.77,135,238,0
Nesurnen,Challenger,2148,75,135,239,1
Chinaseven,,2168,74.62,135,256,0
Akaka,Challenger,2110,76.15,135,268,0
Korcapaci,,2028,75.23,135,275,5
Sithodius,Challenger,2143,76.31,135,281,2
Buka,,2060,75.31,135,367,0
Elric,,2034,75.54,135,374,2
Pearl,,1774,74.46,135,409,7
Chinamei,,2082,74.77,135,410,4
Qqqq,,2062,74.77,135,430,5
Bluepha,,1646,75,135,460,2
Korpoll,,1444,74.69,135,462,2
Vano,,1907,74.38,135,462,2
Lddnn,,2094,76.92,135,477,1
Yoir,,1778,73.46,135,492,1
Esuna,Challenger,2171,74.77,135,528,3
Ambeckett,,2231,74.85,135,535,3
Zdzislaw,,2038,74.92,135,540,1
Oled,Challenger,1755,75.69,135,596,5
Ymxns,,1467,75.31,134,467,4
Lahi,,1975,74.46,134,467,3
Koryalacha,,2241,75.08,134,480,4
Damage,,1173,74.31,134,519,3
Angmar,Centurion,2178,75.46,134,565,2
Drac,,1956,75.77,134,573,7
Lilith,Challenger,2040,75.38,133,341,1
Delphy,,2106,75.62,133,370,0
Dragongem,,1959,73.31,133,372,3
Merkary,Challenger,2010,75.69,133,382,0
Oris,,2095,73.69,133,383,3
Spift,,2000,75.77,133,384,0
Boss,Centurion,2052,74.85,133,386,0
Nekhri,,1746,74.46,133,402,2
Flora,,2048,76.23,133,409,1
Neko,,2112,73.54,133,413,2
Demon,,1998,75,133,413,1
Fiona,,2015,74.85,133,424,0
Tamari,,1319,75.31,133,424,1
Egokal,,1984,74.77,133,432,2
Atheera,Warlord,2129,76.62,133,437,6
Agragrot,,1520,71.77,133,447,4
Zzaz,,1992,75.46,133,450,2
Yersinia,,1905,74.62,133,458,5
Misa,,1808,74.69,133,459,9
Adkim,,2008,75.08,133,461,0
Nobus,,1670,74.54,133,465,1
Zemi,,2021,75.38,133,468,0
Onog,,2147,75.08,133,470,1
Dadnoz,,1914,76,133,474,1
Plato,,1687,73.23,133,483,2
Norza,,2012,74.38,133,483,1
Ceren,,1468,74,133,484,3
Rylie,,2083,74.77,133,489,0
Jodram,,1914,76,133,494,2
Deda,,1912,76,133,494,1
Slate,,2001,75.54,133,497,2
Araz,,1525,75,133,497,2
Muddle,,2015,75.92,133,505,4
Synn,,2016,75.92,133,516,2
Edruva,Challenger,2040,74.85,133,524,2
Elily,,1890,74.54,133,527,0
Grzeszna,,1793,75.69,133,528,0
Mina,,2112,74.77,133,532,3
Single,,1447,72.54,133,534,5
Deloz,,1914,76,133,536,1
Chopsys,,1981,74.31,133,542,2
Cchina,,1894,72.46,133,545,4
Zivra,,1677,74.62,133,546,4
Poof,,1402,75.62,133,548,1
Stromecek,,1769,73.08,133,555,11
Soorma,Challenger,1929,75.92,133,558,1
Iuliia,Challenger,1867,76.23,133,561,9
Goda,,2269,76.92,133,566,2
Mahdo,,1201,73.69,133,569,5
Korale,,1941,73.69,133,576,1
Kreuz,,1461,74.54,133,576,4
Berdy,Challenger,2059,75.54,133,578,7
Wolfer,,1713,74.85,133,579,3
Kandegor,,2001,76.08,133,580,6
Luma,,1927,73.46,133,584,5
Driger,,1659,73.46,133,588,0
Adnig,,2085,74.15,133,594,0
Noname,,1520,74.54,133,598,0
Zizi,Challenger,1939,76.15,133,598,2
Zagaca,,1229,74.85,133,599,5
Giorgio,,1997,74,132,303,0
Tomato,,2034,74.08,132,478,3
Shiva,Challenger,1961,73,132,540,2
Rutha,,1668,72.69,132,550,1
Queen,Centurion,2068,75.31,132,585,1
Limai,,2142,76.77,131,326,1
Ejusoz,Challenger,1743,75.38,131,438,2
Assombras,,1852,74.62,131,446,3
Zero,Challenger,1927,73.15,131,468,0
Ydshr,,839,74.23,131,468,2
Fizban,,1828,73.92,131,472,5
Trauma,Challenger,1685,74.08,131,513,2
Frdeshka,,1511,74.08,131,528,0
Usmale,,2118,75.38,131,533,2
Azasi,,1696,74.92,131,560,9
Rose,,1921,75.77,131,563,0
Saty,,1764,73.92,131,564,7
Tulips,,1699,74,131,588,4
Ssoon,,2011,74.54,130,242,2
Baibai,,2187,74.77,130,266,1
Kura,,1913,74.23,130,284,2
Zharradan,,2001,76.08,130,293,0
Agazug,,1774,74.31,130,320,5
Death,,2076,74.08,130,362,6
Jack,,2086,75.62,130,381,2
Ezurgi,Challenger,1942,72.08,130,390,4
Alustriel,,1815,72.54,130,398,3
Harry,,1656,74.85,130,411,0
Dank,,2027,74.69,130,414,8
Chinacrazy,,2062,72.85,130,416,2
Seon,,2095,74.54,130,457,0
Glamdring,,1985,75.54,130,466,3
Dweynna,Centurion,2048,75.15,130,489,8
Izisz,,1135,73.54,130,494,1
Tanri,Challenger,1811,74.92,130,595,7
Qwertyuiop,,1355,72.77,130,599,0
Foxqt,,2041,74.69,129,484,16
Maldae,Challenger,1768,73.92,129,499,12
Chance,Challenger,1944,74.46,129,499,2
Eleril,,1115,73.46,129,514,1
Chinastar,Challenger,1838,75.08,129,584,6
Herd,,2151,75.31,129,586,5
Daenghevar,Challenger,2079,74.31,128,264,0
Comrade,,2184,73.08,128,302,1
Andriks,,1858,74.15,128,319,2
Korwj,,1979,75.92,128,368,2
Emome,,1024,72.23,128,369,1
Kithon,,1721,75.23,128,378,0
Anna,,1440,73.38,128,388,1
Yetta,,1919,74.15,128,396,0
Isat,,2183,76.38,128,402,4
Jepongskie,,2161,75.23,128,410,3
Arth,,1527,74.08,128,412,1
Hexa,,2086,74.15,128,420,1
Newb,,2013,75.15,128,422,3
Emilia,Challenger,2106,73,128,424,0
Chinalxin,,1954,72.92,128,426,2
Huffjenkem,,1949,73.92,128,453,1
Sinzi,,1399,73.77,128,454,1
Fake,,1925,73.77,128,454,1
Iloka,,1901,75.69,128,461,0
Vldmt,,1537,74.54,128,466,3
Melway,,1632,72.46,128,474,1
Rico,,2117,74.54,128,477,5
Raizen,Centurion,2166,76.08,128,484,10
Mischif,,1908,74,128,487,5
Sibok,,2149,74.85,128,496,2
Athon,,1288,75.54,128,499,3
Yegg,,1874,74,128,500,3
Aqnf,,2108,75.54,128,501,5
Imbo,,1749,73.31,128,505,1
Avica,,2040,75.23,128,513,8
Nona,Challenger,2000,74.77,128,522,3
Dune,,2078,73.54,128,523,3
Halle,,1245,73,128,526,0
Tekhi,,1309,74.15,128,528,7
Aura,,1598,73.85,128,534,1
Geonwoo,,1175,74.62,128,540,6
Nintelten,,1423,75.08,128,540,1
Patagonia,,1939,73.38,128,543,2
Nibelungel,,2078,73.38,128,548,1
Ithaca,,2198,75.46,128,555,3
Dorian,Challenger,1873,75.62,128,556,7
Loser,,1751,73.85,128,568,2
Morias,,1928,75.31,128,569,11
Edrazad,,1098,72,128,574,2
Jenta,,1237,71.77,128,578,1
Cicclone,,1655,73.85,128,588,2
Zazid,,2013,74.54,127,314,0
Khorasan,,2030,74.92,127,316,3
Vincent,Centurion,2122,74.23,127,345,1
Evillady,,2078,74.85,127,380,5
Zagibok,,1915,73.85,127,431,5
Tcline,,2275,77,127,439,3
Rusyulat,,2097,73.77,127,481,0
Merlin,,1709,75,127,504,3
Leonora,Challenger,1848,74.54,127,512,3
Achevid,,1705,75.23,127,514,7
Ciba,,1743,73.62,127,522,4
Egris,,878,72.54,127,526,1
Fazer,,1944,74.54,127,534,4
Steve,Challenger,1979,75.85,127,537,1
Tutan,,1280,74.54,127,559,6
Izin,Challenger,2040,73.46,127,563,1
Vega,,1367,73.54,127,569,2
Bigbaby,,546,75.85,127,571,3
Higevi,,1283,72.77,127,580,1
Shrike,Challenger,1416,72.92,127,592,12
Tagit,,1973,75.23,127,598,4
Rwua,,2078,73.15,126,357,2
Devalpha,Challenger,2071,73.77,126,362,7
Ocorca,,2003,76.85,126,367,6
Sardun,,1578,74.38,126,454,1
Orem,Challenger,1918,73.92,126,465,6
Fighter,,1470,72.15,126,477,1
Bindy,,2111,74,126,490,2
Orzos,Challenger,1680,72.62,126,498,2
Obrichoz,,1957,74.15,126,513,9
Aliquarra,,1671,75.08,126,544,2
Vorkos,,2008,74.15,126,547,3
Nickiaz,,1051,74.31,126,553,1
Letty,,2078,75.31,126,570,1
Bocca,,1039,74.54,126,588,1
Draco,,2197,74.92,126,598,6
Aaaaaaa,,2118,75.85,125,96,0
Busegra,,1933,76.62,125,174,4
Xantria,,2001,76.08,125,212,0
Cacsl,Challenger,2072,75.15,125,224,1
Illada,Challenger,2010,74.69,125,235,0
Kornigimi,,2259,75.69,125,243,1
Weer,,2034,74.31,125,264,5
Judrus,,2017,74.38,125,265,0
Tintin,,1357,75.31,125,285,1
Ookura,,1620,74.08,125,296,1
Bongbong,,1675,73.77,125,299,3
Bonushole,,1127,75.46,125,318,1
Luobo,,1925,75.46,125,326,1
Rivel,,2071,75.69,125,331,1
Sednerka,,1561,74.23,125,341,2
Zelda,,2046,74.15,125,350,1
Sarkon,,2012,74.08,125,354,3
Tattersail,,1031,73.85,125,364,3
Jerry,,2104,75.69,125,392,4
Manreg,Centurion,2191,76.38,125,393,4
Morrigan,,2008,75.15,125,411,6
Markrig,,1807,74.62,125,417,3
Evorgi,,1237,71.46,125,432,4
Berdy,Challenger,2077,75.85,125,439,6
Idam,,1070,76.62,125,450,3
Valk,,1449,74.31,125,456,3
Duncan,,1404,73.38,125,490,2
Crudo,Centurion,2141,75.69,125,490,5
Polgara,,1624,73.69,125,495,5
Asmodeus,,1608,74.08,125,503,0
Avenstar,,1321,72.54,125,515,1
Nonames,Challenger,1920,73.31,125,518,10
Demonfire,,1107,71.69,125,531,2
Mandrellor,,1624,75,125,547,8
Korlili,,2069,74.62,125,551,4
Arcane,,1929,72.54,125,554,3
Shadow,,2197,75.46,125,558,0
Ricek,,1001,73.92,125,566,15
Syulatov,,2097,75.08,125,569,5
Nera,,2158,75.23,125,582,3
Maegina,,1474,71.62,125,589,16
Ollal,,1947,72.77,125,596,5
Virde,Challenger,2096,73.31,124,422,10
Ennoci,,1535,73.85,124,433,3
Orkem,,2050,73.23,124,453,9
Nyou,,1721,73.46,124,497,4
Queen,,2096,74,124,509,2
Tendobuki,,1267,73.92,124,514,4
Akbooom,,1999,77,123,336,5
Ojirtot,,1862,74.69,123,359,4
Manhongg,,1098,73.38,123,374,1
Vaelic,,1960,75,123,386,3
Storm,,1398,73.69,123,404,3
Mala,,1479,72.77,123,407,0
Fangyatian,,1250,74.31,123,411,0
Freyr,,1803,74.38,123,415,3
Roxana,,1350,73.62,123,419,1
Chinalf,,2212,77,123,419,5
Ekrun,,1606,73.92,123,423,1
Ydorb,,1230,73.23,123,425,0
Daphne,,1835,72.38,123,429,1
Sanlaopo,,2065,72.54,123,439,0
Dovrak,,1554,75,123,463,10
Bracadeos,,1650,73.69,123,468,5
Steve,Challenger,1644,74,123,473,2
Sharruken,,1765,74.23,123,473,1
Irina,,1830,75.08,123,474,0
Oanhhoang,,2156,75.15,123,474,5
Analot,,1271,72.38,123,476,1
Dodrata,,1695,74.46,123,481,1
Ajes,,1016,74.69,123,483,2
Cohorde,,1555,73.15,123,484,0
Ritha,Challenger,1791,74.31,123,486,0
Xaxxas,,1000,72.46,123,491,1
Beci,,1340,72.77,123,491,0
Choogun,Challenger,1967,75.46,123,492,4
Demonlight,,1111,71.69,123,495,1
Pharazon,,2099,75.46,123,503,4
Sothis,,1120,74,123,507,1
Zyander,,866,73.85,123,510,4
Kylee,,1985,74.38,123,514,7
Hahehu,,1307,74,123,519,2
Ashun,,945,73.46,123,525,1
Philth,,1167,73.08,123,525,0
Verca,,1360,73.31,123,528,10
Dane,,2006,74.69,123,530,2
Ksseah,,1742,72.85,123,534,2
Tedur,,1767,74,123,537,7
Patty,,1767,74.08,123,540,4
Onnihal,,1045,77,123,542,2
Annabeth,,1160,71.46,123,546,2
Wong,,1904,72,123,547,6
Jessica,,1098,72.85,123,551,1
Tedur,,1767,74,123,555,4
Lagrithi,,905,76.77,123,557,2
Baiyvde,Challenger,2041,74.08,123,559,1
Agime,,1548,73.92,123,563,2
Wizardbabe,,1931,74.54,123,568,2
Debri,,1559,75.15,123,569,3
Adept,,1335,72.62,123,580,9
Donal,Challenger,1997,72.15,123,587,1
Rigel,,1215,73.92,123,590,3
Grzes,,1258,72.85,123,594,0
Gavil,,2062,75.31,123,594,1
Ishekri,,866,72.15,123,598,5
Gukat,,1123,71.69,123,599,6
Rucopka,,2084,72.15,122,321,3
Nalaoh,,1224,72.69,122,446,3
Dane,,2018,77,122,471,7
Merry,,1273,73.08,122,480,4
Modorima,,1205,72.46,122,485,0
Sedni,,1767,75,122,489,3
Jenny,,2071,74.69,122,497,14
Rast,,2150,74.38,122,502,4
Kenji,,1723,74.08,122,504,1
Redz,,2012,73.85,122,517,2
Pascom,,1426,73.31,122,524,4
Shannon,,1704,74.23,122,528,9
Abrot,,1321,74.54,122,533,0
Krusty,,1990,74.23,122,544,0
Shugarbear,,1531,74.69,122,563,2
Andithree,,1759,74.69,122,570,2
Lacari,,1604,74.69,122,572,1
Nivi,Challenger,1775,73.69,122,579,2
Athoze,,1146,71,122,588,0
Qoseod,,2038,74.77,122,589,1
Merlin,,2045,74.08,122,591,1
Arzhel,Challenger,2100,73,121,271,0
Ethuke,,2024,74.85,121,384,1
Zarod,,2065,75.77,121,411,9
Ellat,,479,77,121,423,0
Tezirce,,2087,75.77,121,426,1
Sidera,,1153,72.08,121,454,3
Tocard,,1655,72.38,121,474,2
Totorokor,,2041,72.77,121,476,10
Regan,,1317,71,121,485,2
Avez,,1052,73.38,121,489,1
Jetusa,Challenger,1722,74.08,121,492,1
Holina,,1006,71.69,121,499,1
Suzy,,1691,73.46,121,526,0
Maclar,,1740,73.23,121,531,2
Mage,,2008,72.38,121,556,6
Donmany,,1250,72.31,121,573,5
Mongmong,,1631,72.77,121,588,0
Nytewind,Challenger,1960,74.23,121,591,0
Litha,Challenger,1776,72.46,120,168,0
Dash,,2022,74.15,120,181,0
Mosasaurus,Challenger,1967,73.77,120,184,0
Garlic,Challenger,2129,74.85,120,188,1
Gaston,"War Hero",2278,72.62,120,204,0
Gentyama,,1883,72.31,120,206,0
Ailee,,2035,75,120,208,5
Korteach,,2034,74.85,120,212,1
Tuca,,2166,74.23,120,216,0
Rivi,,2174,73.85,120,226,0
Maxrelax,Challenger,2050,75.31,120,236,1
Zutan,,1921,73.62,120,237,0
Nidalee,,2049,73.46,120,237,1
Carrycc,,1984,73.85,120,259,1
Jafar,,2040,72.23,120,262,1
Ysera,,1917,74,120,265,0
Whifflebat,,2130,73.08,120,267,2
Poiulkjh,,2030,75.46,120,270,5
Rita,,2080,74.46,120,271,0
Zhangzc,,1188,77,120,282,1
Azetha,,1547,76.92,120,283,0
Hera,,2087,73.92,120,284,0
Janus,,2054,74.31,120,286,3
Balthus,,1806,73.08,120,290,0
Krateneo,,1624,74.62,120,292,1
Sinn,,1587,72.46,120,294,3
Muldypoo,Challenger,1816,73.54,120,298,1
Mikaela,Challenger,1903,73.15,120,302,1
Kskarp,,1282,74.46,120,314,3
Dana,,1702,74.23,120,323,1
Korshoong,Warlord,2163,74.62,120,327,5
Ehol,,1964,73.69,120,332,3
Cabu,,1104,73,120,339,0
Muvrola,Challenger,2062,73.46,120,339,2
Vegs,,1351,75.46,120,340,3
Seva,,1272,73.23,120,349,3
Dethos,,1371,73.77,120,359,3
Eran,,876,72.31,120,378,5
Midgard,,2116,74.85,120,378,2
Sareia,,1117,72,120,379,4
Maya,,1739,73.46,120,406,4
Carla,,1961,73.46,120,413,4
Hime,,1418,74.77,120,422,1
Bucud,,990,73.54,120,430,3
Kleo,Challenger,1981,74.54,120,453,0
Ekame,Centurion,2116,75.15,120,459,7
Tirgava,,1260,72.31,120,478,0
Jillian,,2119,74.54,120,485,3
Nabime,Challenger,2054,74.62,120,556,5
Jack,,1072,72.92,120,574,0
Marikha,,1316,74.15,120,581,1
Amelia,,1515,73,120,581,1
Honk,,1522,74.69,120,594,4
Mirobe,,1085,72.08,120,594,17
Buvale,,2002,73.69,119,285,1
Adnoge,,913,72,119,451,2
Hoolabalou,,1935,72.54,119,478,5
Vashe,,2207,73.62,119,496,4
Godric,Challenger,1945,75.38,119,500,2
Girlfriend,,1766,74.31,119,522,0
Madol,Challenger,1531,73.77,119,534,2
Nowking,,1359,72.46,119,544,2
Dejul,,1793,73.92,119,566,3
Zovri,Challenger,2070,75.38,118,172,0
Danie,Centurion,2077,72.31,118,254,1
Xing,,1906,73.69,118,278,0
Rurkeke,,2271,77,118,327,5
Acemage,,1876,73.15,118,333,5
Evez,,2090,74,118,378,8
Ertat,,1966,72.77,118,387,5
Konstantin,Challenger,1694,72.92,118,387,2
Omag,,1741,71.77,118,388,3
Myxo,,1315,72.69,118,390,3
Ancient,,1516,73.54,118,397,4
Divcss,,2284,75.85,118,401,0
Eshirce,,2149,72.85,118,403,0
Fakemage,,1996,72.23,118,407,0
Akrodrak,,2187,71.54,118,421,0
Kane,,1129,72.77,118,421,0
Jason,,417,74.92,118,421,3
Acon,,1404,73.62,118,424,2
Jace,,1065,72.31,118,431,2
Ices,Challenger,824,71.92,118,443,3
Yeti,,1310,72.08,118,448,1
Cinder,,1490,75.15,118,449,2
Srtdan,Challenger,2031,74,118,451,2
Nukrarda,,676,71.69,118,478,1
Wjdd,Challenger,1931,74.15,118,482,1
Daga,,1710,72.46,118,483,5
Eliot,,2051,75.31,118,487,3
Hevrile,,1233,72.38,118,507,0
Elladi,,1346,73,118,515,2
Ksubest,,2115,73.77,118,526,3
Athurzes,,2031,75,118,529,3
Kira,,1639,72.23,118,538,0
Ahapxict,,1147,74,118,542,4
Nora,,1638,72.23,118,552,0
Hojisa,,1019,72.85,118,552,1
Shargoth,,1972,75.62,118,555,1
Arcandy,,2057,74.69,118,556,11
Rogre,,814,71.77,118,557,0
Pelagia,,1718,73.77,118,557,5
Heze,,1495,73.08,118,568,4
Hede,Challenger,1835,72.92,118,574,5
Nostradumb,,1609,75,118,575,2
Kagrinae,,1037,71.77,118,582,1
Riamo,,1355,73.77,118,583,0
Gaia,,794,72,118,585,0
Gerdeg,,2061,72.77,118,585,8
Rozpierdal,,2050,74.69,118,586,1
Mirgeg,,902,71.15,118,593,2
Vega,Challenger,1974,73.62,118,597,0
Vurgom,,2263,77,118,598,9
Noname,,1284,72.92,118,599,1
Anycall,,2009,75.15,117,192,0
Cjymagicc,,1974,73.38,117,220,1
Veta,,1345,73.46,117,312,0
Makdoongi,,1894,72.77,117,313,1
Annud,,1663,74.69,117,349,2
Evos,,2288,77,117,376,2
Soja,,1802,74.46,117,377,3
Agurzez,Challenger,1854,73.92,117,408,3
Crew,,1973,72.92,117,409,5
Angel,,1104,72.92,117,425,1
Hina,Challenger,1579,72.54,117,443,1
Midri,,954,73.15,117,451,2
Warrior,,1076,73.54,117,457,0
Jefrage,,1891,72.85,117,458,2
Arenostrum,,1610,74.08,117,459,0
Daniel,,1485,74.46,117,468,10
Ebig,Challenger,1340,72.15,117,498,5
Pinky,Challenger,1873,73.62,117,505,3
Norcize,,1786,73,117,507,7
Gasias,,1851,72.38,117,510,2
Firejune,,1032,73.38,117,517,2
Kuroitsuki,,1125,73.46,117,528,2
Marque,Challenger,1565,74.46,117,528,6
Selene,,918,71.54,117,547,4
Libby,Challenger,1391,74.15,117,552,4
Azula,,1859,73,117,554,0
Xxxlongfs,Challenger,1868,72.85,117,564,5
Oshoshi,,1786,74.85,117,564,4
Chun,,1047,73.31,117,571,4
Raganius,,2085,75.23,117,571,0
Avila,Challenger,1446,72.92,117,572,0
Cobe,,1654,74.92,117,576,3
Aven,,1326,72,117,576,5
Shuying,,1576,73.46,117,578,5
Gerkele,,1404,73,117,589,2
Jega,,1335,72.38,117,591,0
Alice,,1106,73,117,595,4
Ifrika,,2015,74.46,117,596,0
Gemova,,1336,72.23,117,599,7
Shargth,,1972,73.38,116,288,0
Ilidan,,1735,74.54,116,323,0
Dorampoo,,1961,71.31,116,323,2
Zara,,857,71.92,116,351,0
Jinen,,2000,74.15,116,406,1
Tasa,Challenger,2026,75.31,116,414,1
Angel,Challenger,1983,73.31,116,419,6
Ejinnag,,1988,73.69,116,421,1
Osercam,,2050,72.77,116,423,0
Elot,,1906,72.31,116,424,3
Lugariya,Challenger,1873,72.92,116,438,1
Highelf,,885,73.31,116,458,2
Magic,,1483,73,116,459,3
Zomal,,1342,71.23,116,471,0
Brkan,,751,72.54,116,481,0
Kahir,,1828,73.46,116,493,1
Zadrain,,1043,72.15,116,520,3
Jazus,,2084,74.23,116,521,1
Akon,,1108,71.38,116,528,3
Vefrum,Challenger,1594,72.38,116,539,6
Mimo,,1460,72.31,116,543,1
Tesey,,555,73.08,116,560,2
Daij,,1760,75.31,116,586,6
Izuli,,2055,76.23,116,592,15
