Newb,,2013,74.19,128,422,3
Emilia,Challenger,2106,72.44,128,424,0
Chinalxin,,1954,72.38,128,426,2
Huffjenkem,,1949,73.19,128,453,1
Sinzi,,1399,73.06,128,454,1
Fake,,1925,73.06,128,454,1
Iloka,,1901,74.63,128,461,0
Vldmt,,1537,73.69,128,466,3
Melway,,1632,72,128,474,1
Rico,,2117,73.69,128,477,5
Raizen,Centurion,2166,74.94,128,484,10
Mischif,,1908,73.25,128,487,5
Sibok,,2149,73.94,128,496,2
Athon,,1288,74.5,128,499,3
Yegg,,1874,73.25,128,500,3
Aqnf,,2108,74.5,128,501,5
Imbo,,1749,72.69,128,505,1
Avica,,2040,74.25,128,513,8
Nona,Challenger,2000,73.88,128,522,3
Dune,,2078,72.88,128,523,3
Halle,,1245,72.44,128,526,0
Tekhi,,1309,73.38,128,528,7
Aura,,1598,73.13,128,534,1
Geonwoo,,1175,73.75,128,540,6
Nintelten,,1423,74.13,128,540,1
Patagonia,,1939,72.75,128,543,2
Nibelungel,,2078,72.75,128,548,1
Dorian,Challenger,1873,74.56,128,556,7
Loser,,1751,73.13,128,568,2
Morias,,1928,74.31,128,569,11
Edrazad,,1098,71.63,128,574,2
Jenta,,1237,71.44,128,578,1
Cicclone,,1655,73.13,128,588,2
Zazid,,2013,73.69,127,314,0
Khorasan,,2030,74,127,316,3
Vincent,Centurion,2122,73.44,127,345,1
Evillady,,2078,73.94,127,380,5
Zagibok,,1915,73.13,127,431,5
Merlin,,1709,74.06,127,504,3
Leonora,Challenger,1848,73.69,127,512,3
Achevid,,1705,74.25,127,514,7
Ciba,,1743,72.94,127,522,4
Egris,,878,72.06,127,526,1
Fazer,,1944,73.69,127,534,4
Steve,Challenger,1979,74.75,127,537,1
Tutan,,1280,73.69,127,559,6
Izin,Challenger,2040,72.81,127,563,1
Vega,,1367,72.88,127,569,2
Higevi,,1283,72.25,127,580,1
Shrike,Challenger,1416,72.38,127,592,12
Tagit,,1973,74.25,127,598,4
Rwua,,2078,72.56,126,357,2
Devalpha,Challenger,2071,73.06,126,362,7
Sardun,,1578,73.56,126,454,1
Orem,Challenger,1918,73.19,126,465,6
Fighter,,1470,71.75,126,477,1
Bindy,,2111,73.25,126,490,2
Orzos,Challenger,1680,72.13,126,498,2
Obrichoz,,1957,73.38,126,513,9
Aliquarra,,1671,74.13,126,544,2
Vorkos,,2008,73.38,126,547,3
Nickiaz,,1051,73.5,126,553,1
Letty,,2078,74.31,126,570,1
Bocca,,1039,73.69,126,588,1
Draco,,2197,74,126,598,6
Aaaaaaa,,2118,74.75,125,96,0
Xantria,,2001,74.94,125,212,0
Cacsl,Challenger,2072,74.19,125,224,1
Illada,Challenger,2010,73.81,125,235,0
Kornigimi,,2259,74.63,125,243,1
Weer,,2034,73.5,125,264,5
Judrus,,2017,73.56,125,265,0
Tintin,,1357,74.31,125,285,1
Ookura,,1620,73.31,125,296,1
Bongbong,,1675,73.06,125,299,3
Luobo,,1925,74.44,125,326,1
Rivel,,2071,74.63,125,331,1
Sednerka,,1561,73.44,125,341,2
Zelda,,2046,73.38,125,350,1
Sarkon,,2012,73.31,125,354,3
Tattersail,,1031,73.13,125,364,3
Jerry,,2104,74.63,125,392,4
Manreg,Centurion,2191,75.19,125,393,4
Morrigan,,2008,74.19,125,411,6
Markrig,,1807,73.75,125,417,3
Evorgi,,1237,71.19,125,432,4
Berdy,Challenger,2077,74.75,125,439,6
Valk,,1449,73.5,125,456,3
Duncan,,1404,72.75,125,490,2
Crudo,Centurion,2141,74.63,125,490,5
Polgara,,1624,73,125,495,5
Asmodeus,,1608,73.31,125,503,0
Avenstar,,1321,72.06,125,515,1
Nonames,Challenger,1920,72.69,125,518,10
Demonfire,,1107,71.38,125,531,2
Mandrellor,,1624,74.06,125,547,8
Korlili,,2069,73.75,125,551,4
Arcane,,1929,72.06,125,554,3
Shadow,,2197,74.44,125,558,0
Ricek,,1001,73.19,125,566,15
Nera,,2158,74.25,125,582,3
Maegina,,1474,71.31,125,589,16
Ollal,,1947,72.25,125,596,5
Virde,Challenger,2096,72.69,124,422,10
Ennoci,,1535,73.13,124,433,3
Orkem,,2050,72.63,124,453,9
Nyou,,1721,72.81,124,497,4
Queen,,2096,73.25,124,509,2
Tendobuki,,1267,73.19,124,514,4
Ojirtot,,1862,73.81,123,359,4
Manhongg,,1098,72.75,123,374,1
Vaelic,,1960,74.06,123,386,3
Storm,,1398,73,123,404,3
Mala,,1479,72.25,123,407,0
Fangyatian,,1250,73.5,123,411,0
Freyr,,1803,73.56,123,415,3
Roxana,,1350,72.94,123,419,1
Ekrun,,1606,73.19,123,423,1
Ydorb,,1230,72.63,123,425,0
Daphne,,1835,71.94,123,429,1
Sanlaopo,,2065,72.06,123,439,0
Dovrak,,1554,74.06,123,463,10
Bracadeos,,1650,73,123,468,5
Steve,Challenger,1644,73.25,123,473,2
Sharruken,,1765,73.44,123,473,1
Irina,,1830,74.13,123,474,0
Oanhhoang,,2156,74.19,123,474,5
Analot,,1271,71.94,123,476,1
Dodrata,,1695,73.63,123,481,1
Ajes,,1016,73.81,123,483,2
Cohorde,,1555,72.56,123,484,0
Ritha,Challenger,1791,73.5,123,486,0
Xaxxas,,1000,72,123,491,1
Beci,,1340,72.25,123,491,0
Choogun,Challenger,1967,74.44,123,492,4
Demonlight,,1111,71.38,123,495,1
Pharazon,,2099,74.44,123,503,4
Sothis,,1120,73.25,123,507,1
Zyander,,866,73.13,123,510,4
Kylee,,1985,73.56,123,514,7
Hahehu,,1307,73.25,123,519,2
Ashun,,945,72.81,123,525,1
Philth,,1167,72.5,123,525,0
Verca,,1360,72.69,123,528,10
Dane,,2006,73.81,123,530,2
Ksseah,,1742,72.31,123,534,2
Tedur,,1767,73.25,123,537,7
Patty,,1767,73.31,123,540,4
Annabeth,,1160,71.19,123,546,2
Wong,,1904,71.63,123,547,6
Jessica,,1098,72.31,123,551,1
Tedur,,1767,73.25,123,555,4
Baiyvde,Challenger,2041,73.31,123,559,1
Agime,,1548,73.19,123,563,2
Wizardbabe,,1931,73.69,123,568,2
Debri,,1559,74.19,123,569,3
Adept,,1335,72.13,123,580,9
Donal,Challenger,1997,71.75,123,587,1
Rigel,,1215,73.19,123,590,3
Grzes,,1258,72.31,123,594,0
Gavil,,2062,74.31,123,594,1
Ishekri,,866,71.75,123,598,5
Gukat,,1123,71.38,123,599,6
Rucopka,,2084,71.75,122,321,3
Nalaoh,,1224,72.19,122,446,3
Merry,,1273,72.5,122,480,4
Modorima,,1205,72,122,485,0
Sedni,,1767,74.06,122,489,3
Jenny,,2071,73.81,122,497,14
Rast,,2150,73.56,122,502,4
Kenji,,1723,73.31,122,504,1
Redz,,2012,73.13,122,517,2
Pascom,,1426,72.69,122,524,4
Shannon,,1704,73.44,122,528,9
Abrot,,1321,73.69,122,533,0
Krusty,,1990,73.44,122,544,0
Shugarbear,,1531,73.81,122,563,2
Andithree,,1759,73.81,122,570,2
Lacari,,1604,73.81,122,572,1
Nivi,Challenger,1775,73,122,579,2
Athoze,,1146,70.81,122,588,0
Qoseod,,2038,73.88,122,589,1
Merlin,,2045,73.31,122,591,1
Arzhel,Challenger,2100,72.44,121,271,0
Ethuke,,2024,73.94,121,384,1
Zarod,,2065,74.69,121,411,9
Tezirce,,2087,74.69,121,426,1
Sidera,,1153,71.69,121,454,3
Tocard,,1655,71.94,121,474,2
Totorokor,,2041,72.25,121,476,10
Regan,,1317,70.81,121,485,2
Avez,,1052,72.75,121,489,1
Jetusa,Challenger,1722,73.31,121,492,1
Holina,,1006,71.38,121,499,1
Suzy,,1691,72.81,121,526,0
Maclar,,1740,72.63,121,531,2
Mage,,2008,71.94,121,556,6
Donmany,,1250,71.88,121,573,5
Mongmong,,1631,72.25,121,588,0
Nytewind,Challenger,1960,73.44,121,591,0
Litha,Challenger,1776,72,120,168,0
Dash,,2022,73.38,120,181,0
Mosasaurus,Challenger,1967,73.06,120,184,0
Garlic,Challenger,2129,73.94,120,188,1
Gaston,"War Hero",2278,72.13,120,204,0
Gentyama,,1883,71.88,120,206,0
Ailee,,2035,74.06,120,208,5
Korteach,,2034,73.94,120,212,1
Tuca,,2166,73.44,120,216,0
Rivi,,2174,73.13,120,226,0
Maxrelax,Challenger,2050,74.31,120,236,1
Zutan,,1921,72.94,120,237,0
Nidalee,,2049,72.81,120,237,1
Carrycc,,1984,73.13,120,259,1
Jafar,,2040,71.81,120,262,1
Ysera,,1917,73.25,120,265,0
Whifflebat,,2130,72.5,120,267,2
Poiulkjh,,2030,74.44,120,270,5
Rita,,2080,73.63,120,271,0
Hera,,2087,73.19,120,284,0
Janus,,2054,73.5,120,286,3
Balthus,,1806,72.5,120,290,0
Krateneo,,1624,73.75,120,292,1
Sinn,,1587,72,120,294,3
Muldypoo,Challenger,1816,72.88,120,298,1
Mikaela,Challenger,1903,72.56,120,302,1
Kskarp,,1282,73.63,120,314,3
Dana,,1702,73.44,120,323,1
Korshoong,Warlord,2163,73.75,120,327,5
Ehol,,1964,73,120,332,3
Cabu,,1104,72.44,120,339,0
Muvrola,Challenger,2062,72.81,120,339,2
Vegs,,1351,74.44,120,340,3
Seva,,1272,72.63,120,349,3
Dethos,,1371,73.06,120,359,3
Eran,,876,71.88,120,378,5
Midgard,,2116,73.94,120,378,2
Sareia,,1117,71.63,120,379,4
Maya,,1739,73,120,406,4
Carla,,1961,72.81,120,413,4
Hime,,1418,73.88,120,422,1
Bucud,,990,72.88,120,430,3
Kleo,Challenger,1981,73.69,120,453,0
Ekame,Centurion,2116,74.19,120,459,7
Tirgava,,1260,71.88,120,478,0
Jillian,,2119,73.69,120,485,3
Nabime,Challenger,2054,73.75,120,556,5
Jack,,1072,72.38,120,574,0
Marikha,,1316,73.38,120,581,1
Amelia,,1515,72.44,120,581,1
Honk,,1522,73.81,120,594,4
Mirobe,,1085,71.69,120,594,17
Buvale,,2002,73,119,285,1
Adnoge,,913,71.63,119,451,2
Hoolabalou,,1935,72.06,119,478,5
Vashe,,2207,72.94,119,496,4
Godric,Challenger,1945,74.38,119,500,2
Girlfriend,,1766,73.5,119,522,0
Madol,Challenger,1531,73.06,119,534,2
Nowking,,1359,72,119,544,2
Dejul,,1793,73.19,119,566,3
Zovri,Challenger,2070,74.38,118,172,0
Danie,Centurion,2077,71.88,118,254,1
Xing,,1906,73,118,278,0
Acemage,,1876,72.56,118,333,5
Evez,,2090,73.25,118,378,8
Ertat,,1966,72.25,118,387,5
Konstantin,Challenger,1694,72.38,118,387,2
Omag,,1741,71.44,118,388,3
Myxo,,1315,72.19,118,390,3
Ancient,,1516,72.88,118,397,4
Divcss,,2284,74.75,118,401,0
Eshirce,,2149,72.31,118,403,0
Fakemage,,1996,71.81,118,407,0
Akrodrak,,2187,71.25,118,421,0
Kane,,1129,72.25,118,421,0
Jason,,417,74,118,421,3
Acon,,1404,72.94,118,424,2
Jace,,1065,71.88,118,431,2
Ices,Challenger,824,71.56,118,443,3
Yeti,,1310,71.56,118,448,1
Cinder,,1490,74.19,118,449,2
Srtdan,Challenger,2031,73.25,118,451,2
Nukrarda,,676,71.38,118,478,1
Wjdd,Challenger,1931,73.38,118,482,1
Daga,,1710,72,118,483,5
Eliot,,2051,74.31,118,487,3
Hevrile,,1233,71.94,118,507,0
Elladi,,1346,72.44,118,515,2
Ksubest,,2115,73.06,118,526,3
Kira,,1639,71.81,118,538,0
Ahapxict,,1147,73.25,118,542,4
Nora,,1638,71.81,118,552,0
Hojisa,,1019,72.31,118,552,1
Shargoth,,1972,74.56,118,555,1
Arcandy,,2057,73.81,118,556,11
Rogre,,814,71.44,118,557,0
Pelagia,,1718,73.06,118,557,5
Heze,,1495,72.5,118,568,4
Hede,Challenger,1835,72.38,118,574,5
Nostradumb,,1609,74.06,118,575,2
Kagrinae,,1037,71.44,118,582,1
Riamo,,1355,73.06,118,583,0
Gaia,,794,71.63,118,585,0
Gerdeg,,2061,72.25,118,585,8
Rozpierdal,,2050,73.81,118,586,1
Mirgeg,,902,70.94,118,593,2
Vega,Challenger,1974,72.94,118,597,0
Vurgom,,2263,75.69,118,598,9
Noname,,1284,72.38,118,599,1
Anycall,,2009,74.19,117,192,0
Cjymagicc,,1974,72.75,117,220,1
Veta,,1345,72.81,117,312,0
Makdoongi,,1894,72.25,117,313,1
Annud,,1663,73.81,117,349,2
Evos,,2288,75.69,117,376,2
Soja,,1802,73.63,117,377,3
Agurzez,Challenger,1854,73.19,117,408,3
Crew,,1973,72.38,117,409,5
Angel,,1104,72.38,117,425,1
Hina,Challenger,1579,72.06,117,443,1
Midri,,954,72.56,117,451,2
Warrior,,1076,72.88,117,457,0
Jefrage,,1891,72.31,117,458,2
Arenostrum,,1610,73.31,117,459,0
Daniel,,1485,73.63,117,468,10
Ebig,Challenger,1340,71.75,117,498,5
Pinky,Challenger,1873,72.94,117,505,3
Norcize,,1786,72.44,117,507,7
Gasias,,1851,71.94,117,510,2
Firejune,,1032,72.75,117,517,2
Kuroitsuki,,1125,72.81,117,528,2
Marque,Challenger,1565,73.63,117,528,6
Selene,,918,71.25,117,547,4
Libby,Challenger,1391,73.38,117,552,4
Azula,,1859,72.44,117,554,0
Xxxlongfs,Challenger,1868,72.31,117,564,5
Oshoshi,,1786,73.94,117,564,4
Chun,,1047,72.69,117,571,4
Raganius,,2085,74.25,117,571,0
Avila,Challenger,1446,72.38,117,572,0
Cobe,,1654,74,117,576,3
Aven,,1326,71.63,117,576,5
Shuying,,1576,72.81,117,578,5
Gerkele,,1404,72.44,117,589,2
Jega,,1335,71.94,117,591,0
Alice,,1106,72.44,117,595,4
Ifrika,,2015,73.63,117,596,0
Gemova,,1336,71.81,117,599,7
Shargth,,1972,72.75,116,288,0
Ilidan,,1735,73.69,116,323,0
Dorampoo,,1961,71.06,116,323,2
Zara,,857,71.56,116,351,0
Jinen,,2000,73.38,116,406,1
Tasa,Challenger,2026,74.31,116,414,1
Angel,Challenger,1983,72.69,116,419,6
Ejinnag,,1988,73,116,421,1
Osercam,,2050,72.25,116,423,0
Elot,,1906,71.88,116,424,3
Lugariya,Challenger,1873,72.38,116,438,1
Highelf,,885,72.69,116,458,2
Magic,,1483,72.44,116,459,3
Zomal,,1342,71,116,471,0
Brkan,,751,72.06,116,481,0
Kahir,,1828,72.81,116,493,1
Zadrain,,1043,71.75,116,520,3
Jazus,,2084,73.44,116,521,1
Akon,,1108,71.13,116,528,3
Vefrum,Challenger,1594,71.94,116,539,6
Mimo,,1460,71.88,116,543,1
Tesey,,555,72.5,116,560,2
Daij,,1760,74.31,116,586,6
Izuli,,2055,75.06,116,592,15
Eshal,,1424,73.06,116,594,1
Alice,,1018,72.31,116,596,3
Slamshisle,,2162,72.75,115,96,0
Galadriel,,2014,72.69,115,145,0
Jonmani,,2259,74,115,197,0
Moonway,Challenger,2151,72.56,115,210,1
Arcwidow,,1136,71.56,115,211,0
Mudrusa,,1317,73.19,115,242,0
Quantrix,,1804,72.56,115,248,0
Vanocka,,1780,72.19,115,253,2
Artizek,,1564,73.81,115,267,1
Tranquila,,2127,74.75,115,275,6
Corathia,,2080,73.06,115,282,0
Imok,,1989,72.75,115,290,0
Lala,,1266,73.69,115,297,1
Jaina,,1834,72.31,115,302,7
Chinajc,,2068,72.31,115,311,0
Isabuz,,1943,72.94,115,312,2
Vidian,,1960,73.94,115,319,1
Andyhtmlgg,Challenger,2197,74,115,319,0
Space,Challenger,2031,72.31,115,326,8
Mystra,,1691,72.13,115,334,0
Wassupman,,1807,72.56,115,335,4
