Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Benit;;228;65.50;68;355;171;16;119;11;steam
Lixa;;201;69.94;68;395;173;23;84;5;steam
Grezziod;;248;71.50;68;401;104;13;135;1;android
Wizard;;329;68.31;68;459;256;26;68;6;ios
Pavulh;;219;68.50;68;488;249;14;139;4;ios
Vufre;;257;70.50;68;495;205;12;140;2;steam
Tinrari;;344;70.00;68;515;208;14;121;0;android
Vuthe;;356;69.88;68;518;219;23;94;1;android
Acaras;;221;70.31;68;526;195;12;133;8;ios
Boulette;;626;70.56;68;534;184;17;108;6;android
Hrandomb;;179;70.19;67;366;141;14;124;0;android
Irtiki;;206;69.50;67;392;57;17;112;22;android
Slimm;;241;69.69;67;438;215;16;119;2;steam
Vogit;;266;70.00;67;531;143;16;113;1;android
Surulli;;264;67.88;67;567;187;21;91;4;android
Erodri;;232;67.81;66;189;33;24;74;2;ios
Ocara;;258;68.81;66;390;104;13;138;3;android
Acidbomzh;;164;67.44;66;471;209;22;109;3;ios
Tores;;467;70.31;66;495;186;15;142;11;android
Evenra;;186;70.50;66;532;301;10;149;8;android
Bangu;;296;69.94;65;212;101;14;127;0;steam
Parzifal;;282;70.63;65;223;53;14;137;2;android
Justgrug;;144;68.94;65;270;75;19;105;5;android
Villit;;174;68.44;65;291;116;17;112;0;android
Elirka;;266;66.38;65;328;67;22;90;2;android
Zikrella;;222;68.44;65;343;167;15;134;3;android
Lilel;;189;69.06;65;346;60;15;122;0;android
Rave;;107;68.69;65;354;121;15;128;0;windows
Sirbob;;267;69.75;65;402;90;13;135;7;steam
Lina;;170;65.75;65;414;100;11;143;4;android
Imme;;407;70.88;65;458;192;16;125;0;android
Adedred;;187;70.19;65;484;171;14;152;12;android
Ibuki;;189;69.75;65;572;163;16;125;6;android
Arcuz;;292;69.38;64;288;62;6;169;6;android
Ebotha;;142;68.06;64;437;258;20;103;9;android
Irirde;;170;69.50;64;452;206;12;132;6;android
Sefrus;;274;70.25;63;401;225;6;170;3;android
Megumin;;163;69.56;63;442;226;15;127;5;android
Laccy;;215;70.06;63;453;310;15;117;0;ios
Mita;;210;64.38;63;453;204;13;130;0;ios
Elrum;;152;67.56;63;470;150;15;135;1;android
Burtiche;;227;69.25;63;474;285;12;132;7;steam
Korhojingo;;158;70.19;63;516;308;15;138;3;ios
Ribadra;;151;70.25;62;271;49;19;97;2;android
Klarhen;;169;67.88;62;356;146;12;134;0;android
Odading;;174;68.38;62;406;194;9;149;5;android
Tagus;;151;69.31;62;576;301;10;165;0;android
Kent;;248;70.19;62;588;346;4;192;5;ios
Love;;197;68.25;61;345;105;28;98;0;windows
Okrehem;;146;68.38;61;385;129;14;124;6;android
Shemage;;251;68.06;61;567;218;7;161;10;android
Tosoji;;202;68.44;61;570;269;10;161;2;ios
Noone;;249;76.07;60;80;29;18;109;0;android
Noone;;186;71.36;60;247;146;15;127;0;android
Orange;;208;65.00;60;260;34;11;145;1;android
Casterlily;;159;70.31;60;296;136;18;106;0;android
Unno;;137;69.50;60;309;61;7;161;0;android
Mullagra;;122;69.94;60;314;187;22;85;0;steam
Ikusad;;161;70.50;60;320;41;13;132;4;android
Akralit;;292;70.94;60;328;101;20;110;1;android
Gddh;;317;68.88;60;328;76;20;102;0;ios
Jemma;;185;65.88;60;332;107;16;121;2;steam
Skyy;;126;64.69;60;404;158;16;124;5;steam
Saha;;193;65.25;60;405;94;16;118;0;android
Zerkum;;189;66.06;60;578;162;16;147;0;android
Olluzug;;184;66.75;59;342;217;16;148;2;windows
Firewell;;162;67.69;59;477;244;22;101;3;android
Bime;;139;66.56;58;403;209;12;144;6;ios
Iguvrud;;228;66.88;58;512;180;7;154;0;steam
Ruda;;359;70.06;58;532;320;6;168;9;ios
Losza;;84;66.13;58;532;206;10;146;2;android
Akad;;196;70.31;57;291;169;12;134;7;ios
Ajit;;144;62.38;57;360;51;13;128;1;android
Aframe;;289;67.75;57;423;123;9;151;3;android
Helen;;122;68.75;57;482;202;12;136;9;android
Eshaga;;127;67.13;57;488;304;11;137;4;android
Veza;;195;70.88;57;495;147;6;165;1;android
Idus;;181;70.31;57;504;244;23;79;2;ios
Novoz;;179;69.50;57;520;164;6;194;4;android
Izel;;168;65.25;57;528;229;12;132;1;android
Sagedragon;;159;65.81;57;536;253;17;115;0;windows
Arzive;;188;66.44;57;563;266;13;128;3;android
Lalaqueen;;138;65.13;57;583;325;17;109;5;android
Gurteve;;172;69.94;56;223;79;16;114;2;android
Fashi;;199;67.13;56;262;47;7;161;0;steam
Fashi;;155;63.44;56;303;120;15;117;4;steam
Deheta;;167;69.88;56;390;68;15;122;0;ios
Ebos;;129;66.56;56;411;196;11;185;3;ios
Cristos;;157;66.94;56;522;243;13;132;7;android
Hocuspocus;;253;68.19;55;280;60;8;156;0;android
Onnase;;239;68.56;55;318;54;14;128;1;windows
Meighallo;;177;65.88;55;391;112;11;154;0;android
Izeg;;150;59.75;55;435;132;15;124;2;android
Sadre;;168;63.06;55;435;143;19;103;1;android
Janus;;119;60.88;55;436;63;9;148;2;android
Selina;;188;51.13;55;469;121;22;93;1;steam
Vasag;;222;66.00;55;529;56;12;136;0;ios
Parok;;142;67.44;54;192;33;8;155;2;steam
Nilag;;194;66.13;54;262;103;21;91;0;android
Adrirdi;;244;70.75;54;262;55;19;102;4;android
Bedok;;128;68.81;54;330;122;16;139;1;android
Holluz;;70;68.19;54;379;240;12;141;7;steam
Ogita;;191;70.06;54;387;186;7;183;3;android
Echaz;;100;63.44;54;418;96;13;136;1;ios
Jorkik;;189;68.81;54;507;142;19;97;8;android
Erikud;;293;70.56;54;527;290;12;130;12;android
Ehid;;307;70.31;53;422;262;19;135;0;steam
Witch;;86;63.13;53;434;210;16;125;30;android
Giti;;178;67.31;53;440;177;12;140;1;steam
Death;;153;68.19;53;469;160;23;78;3;android
Ajari;;233;67.38;53;495;210;21;99;5;steam
Vase;;97;65.63;53;514;254;21;112;4;android
Satam;;195;66.00;53;522;147;11;141;0;amazon
Opmage;;80;66.56;53;528;315;11;144;2;android
Nali;;126;61.25;53;568;327;20;109;0;steam
Abonol;;208;67.75;52;259;83;14;131;0;android
Ononom;;120;65.31;52;276;93;19;99;1;android
Ricolong;;52;61.00;52;368;189;7;159;5;steam
Tedos;;264;56.56;52;373;144;17;114;0;android
Kathe;;91;68.75;52;385;112;18;97;2;steam
Valquiria;;162;68.81;52;413;185;8;180;0;windows
Zreviltsz;;152;70.13;52;501;138;7;169;1;android
Sile;;136;70.63;52;506;96;12;137;1;android
Tony;;138;66.25;52;524;194;16;123;3;windows
Exoden;;151;69.81;52;594;265;15;116;5;android
Allerug;;123;62.38;51;263;21;13;128;0;android
Ajos;;214;69.63;51;312;87;6;170;1;android
Olisel;;174;69.25;51;439;118;7;163;1;android
Lemum;;206;69.44;51;444;113;7;158;0;android
Zovi;;96;66.25;51;448;98;23;81;2;android
Beyatch;;188;65.19;50;191;40;18;114;0;steam
Andre;;92;61.56;50;191;65;15;123;2;android
Tola;;105;66.88;50;220;67;17;136;3;android
Morca;;85;65.44;50;222;102;12;141;1;android
Ebot;;130;68.88;50;235;19;11;142;0;android
Choiceminx;;79;66.75;50;235;19;21;84;1;android
Kalante;;161;66.69;50;258;80;18;106;0;android
Loza;;223;69.44;50;268;63;12;136;0;android
Damut;;102;66.50;50;276;80;9;152;0;android
Kinzie;;129;67.56;50;279;33;12;148;0;android
Woori;;67;66.94;50;292;153;17;115;1;steam
Anrecig;;162;71.88;50;304;41;20;115;1;android
Juliabo;;157;65.25;50;321;115;10;163;1;android
Toha;;185;64.38;50;393;89;13;155;1;ios
Uhffck;;93;62.25;50;424;127;15;127;6;android
Vagre;;99;62.63;50;452;179;17;120;7;android
Digi;;110;62.69;50;453;120;9;146;2;android
Zoza;;105;62.13;49;254;65;17;118;1;android
Ganz;;118;64.69;49;347;68;9;151;3;android
Hokikre;;189;68.94;49;379;148;32;47;3;windows
Licuki;;328;67.94;49;469;224;18;114;5;ios
Huki;;140;65.00;49;480;233;15;125;3;android
Banedon;;330;66.81;48;389;136;13;129;0;android
Kekobi;;101;62.75;48;398;95;11;153;4;android
Kohagi;;173;68.81;48;414;230;13;152;3;windows
Toorss;;41;63.50;48;522;321;21;137;10;android
Princessa;;60;64.63;48;546;143;7;161;2;android
Pompisdeux;;118;69.06;47;163;56;17;128;0;android
Kukid;;76;63.94;47;202;56;17;116;1;windows
Flashsmgm;;111;56.63;47;326;136;15;143;1;android
Abib;;86;63.56;47;333;84;19;94;0;android
Tila;;181;67.94;47;396;121;14;126;0;steam
Sizez;;91;63.00;47;396;78;6;164;2;android
Asid;;162;63.13;47;415;155;21;92;3;steam
Zemis;;118;62.25;47;469;193;10;151;1;android
Nafrira;;76;64.44;47;482;258;20;95;8;android
Irzirde;;178;67.38;47;528;189;15;121;0;android
Toto;;88;65.31;47;556;147;16;123;1;ios
Ozed;;219;67.63;47;573;309;22;90;7;android
Adukot;;126;64.75;46;330;41;6;165;2;android
Itham;;117;58.81;46;360;139;14;129;0;steam
Kaza;;136;68.38;46;441;129;19;111;1;amazon
Voce;;138;69.75;46;530;225;18;97;12;amazon
Sithi;;72;64.00;45;230;64;22;92;0;android
Momag;;86;65.50;45;230;44;22;97;1;android
Hellkorea;;138;65.88;45;244;35;22;88;0;ios
Holi;;52;64.75;45;250;31;13;135;0;android
Sebastian;;111;65.44;45;260;77;14;134;7;android
Amarda;;135;65.38;45;280;57;17;115;0;ios
Vaxa;;109;68.38;45;321;41;18;101;0;android
Faeton;;131;67.69;45;327;80;16;120;1;android
Caca;;164;69.50;45;362;85;14;130;0;android
Magelin;;123;68.75;45;406;50;7;156;0;android
Ahezen;;146;65.25;45;444;158;13;136;11;android
Oben;;68;63.63;45;534;245;10;149;5;ios
Gathi;;170;68.50;44;320;162;22;109;8;android
Ekrek;;46;61.63;43;344;182;16;121;3;steam
Biiaaaatch;;102;65.44;43;349;37;15;118;0;ios
Graz;;23;65.13;43;357;142;9;154;0;steam
Alodai;;70;64.44;43;403;58;6;163;1;android
Rehik;;46;63.06;43;444;213;13;173;2;android
Vota;;52;60.50;43;493;236;16;135;3;steam
Ejori;;48;56.00;42;200;38;21;94;2;steam
Rungadam;;118;66.69;42;370;118;15;121;3;android
Karlzorn;;46;59.94;42;541;290;21;92;8;steam
Tokz;;101;65.44;41;147;24;15;129;1;android
Beli;;51;63.38;41;333;98;12;156;6;windows
Vivetha;;129;64.44;41;348;111;16;115;2;android
Ogrus;;67;64.94;41;446;100;16;117;3;android
Omega;;159;68.00;41;524;175;14;127;8;android
Bruxasexy;;73;57.88;40;201;38;21;91;0;steam
Zage;;126;66.56;40;212;21;16;118;0;steam
Gila;;195;58.94;40;216;34;10;141;0;windows
Imek;;117;64.69;40;218;46;19;112;0;android
Tigergrowl;;116;67.75;40;307;44;13;134;0;android
Zorta;;120;62.81;40;366;59;11;140;0;windows
Ogozez;;83;62.44;40;369;47;14;127;0;android
Osus;;102;63.63;40;379;40;10;145;0;android
Chriscale;;114;61.38;40;385;100;10;143;0;android
Klim;;73;58.13;40;413;226;11;147;3;android
Ecobi;;158;63.75;40;417;68;13;133;2;android
Mystica;;58;60.06;40;447;37;20;101;2;windows
Miton;;107;62.56;40;553;264;16;122;2;windows
Igim;;93;59.44;39;178;26;16;117;0;android
Lilithmage;;104;67.00;39;293;67;18;106;1;steam
Fleym;;125;65.06;39;365;103;13;130;3;android
Dash;;73;59.63;38;156;45;16;150;0;android
Azesa;;36;58.31;38;266;91;15;126;3;steam
Cici;;37;62.69;38;290;129;20;97;4;steam
Orercag;;114;68.56;38;349;93;19;108;14;android
Natha;;91;57.31;38;417;61;9;152;1;android
Gizirta;;73;67.06;38;463;221;20;100;4;steam
Teen;;54;61.69;37;211;43;19;101;1;ios
Mort;;163;66.56;37;262;66;22;98;1;android
Sakaki;;62;62.63;37;342;110;24;103;3;android
Sezen;;91;63.63;37;416;68;14;132;0;ios
Kare;;46;59.31;37;429;76;11;142;1;android
Akrasom;;95;61.38;37;448;154;6;167;5;android
Alexvk;;63;58.31;37;502;144;10;147;0;android
Gilo;;29;63.19;36;287;79;16;113;1;android
Abed;;21;60.50;36;289;39;14;123;1;android
Cynthia;;59;57.38;35;234;43;15;123;0;amazon
Momisa;;44;61.25;35;274;62;21;93;0;steam
Shincho;;105;59.94;35;276;89;9;169;0;android
Vampizdec;;60;61.44;35;284;111;14;124;1;ios
Fagg;;172;70.69;35;312;96;14;130;13;ios
Duji;;70;66.19;34;193;42;24;78;0;android
Kidat;;91;67.81;34;211;38;11;141;0;android
Achitahua;;63;60.19;34;232;47;23;81;0;android
Olik;;160;68.81;34;247;77;19;108;1;android
Hograg;;198;69.75;33;105;16;23;84;0;android
Alexxx;;86;69.50;32;162;26;21;90;0;android
Mercurius;;111;60.38;32;238;58;14;133;1;windows
Ashodni;;51;65.88;32;250;98;21;89;3;windows
Huje;;14;59.56;32;258;85;14;125;4;android
Omele;;53;58.88;32;261;65;18;117;2;windows
Mina;;115;63.75;32;272;82;12;153;0;android
Irgune;;114;64.31;31;204;48;10;149;0;android
Nusi;;84;68.00;31;325;37;16;121;2;android
Gobrija;;103;66.31;30;109;10;16;118;0;android
Avut;;89;65.25;30;165;15;17;112;0;steam
Bomba;;117;69.88;30;168;32;14;128;0;android
Vene;;55;51.88;30;211;45;9;154;0;android
Magier;;51;68.81;30;227;37;19;104;0;android
Narciss;;84;47.43;30;287;28;20;97;0;android
Zeus;;124;64.50;28;148;16;15;120;0;windows
Diglett;;14;70.13;27;109;2;12;140;0;android
Conam;;59;64.06;27;213;28;12;137;0;steam
Igor;;36;67.06;26;174;6;12;138;0;android
Ercom;;26;65.19;25;134;18;19;104;0;android
Rules;;29;60.50;24;157;9;7;164;0;ios
Ahakra;;82;61.75;23;163;45;17;114;1;android
Hudri;;6;61.69;23;186;26;10;148;1;android
Farshid;;23;62.81;23;259;91;24;78;0;android
Maghuyag;;85;59.13;22;246;16;24;76;0;ios
Etien;;155;67.00;20;82;7;25;72;0;windows
Mania;;0;54.38;20;136;13;13;137;0;ios
Morgana;;81;65.38;20;151;14;11;154;0;android
Etat;;6;43.75;20;175;26;6;169;0;android
Sherizeth;;106;58.00;20;223;19;9;153;0;android
Dorel;;147;57.63;20;234;22;13;131;0;android
Mage;;18;53.56;19;141;40;10;147;1;android
Nadja;;106;67.75;18;84;22;18;112;1;steam
Kondkat;;57;63.56;18;127;18;15;123;1;android
Darkmagic;;23;58.13;18;283;85;15;155;2;android
Sexyking;;0;58.88;18;419;88;14;126;5;android
Fabian;;0;57.69;17;144;9;9;154;0;android
Lieschen;;87;69.75;17;154;18;15;122;0;android
Taguchi;;75;64.94;16;102;10;15;125;0;windows
Zaneth;;2;62.75;16;120;3;10;147;0;android
Iris;;24;55.25;16;160;7;18;108;1;android
Sabami;;20;62.88;16;174;8;20;96;0;android
Theforce;;61;65.25;14;159;10;14;128;0;android
Wizzzzzz;;1;58.38;14;193;4;16;119;0;steam
Agruse;;0;53.50;14;278;46;22;88;3;windows
Esheni;;0;58.31;14;281;52;15;132;1;android
Ivrik;;0;55.56;14;500;124;9;148;1;steam
Haha;;51;61.13;13;79;22;20;99;0;windows
Rega;;0;47.06;13;147;27;16;151;0;android
Akik;;48;61.44;13;181;22;10;147;0;android
Buhalk;;1;53.00;13;181;17;7;164;1;ios
Betin;;73;66.88;12;76;4;6;170;0;android
Rezog;;81;65.63;12;139;9;19;105;0;android
Sdiz;;0;52.81;12;145;7;7;169;0;android
Zazolla;;0;54.00;12;145;26;24;79;0;android
Leaghe;;84;68.75;12;177;6;5;175;0;ios
Rinat;;52;58.81;11;105;8;12;140;0;android
Maxi;;0;61.88;11;114;11;17;113;0;android
Ragit;;0;57.63;11;144;4;11;144;0;android
Elkr;;3;60.94;11;161;4;11;144;0;android
Zesis;;55;65.00;11;178;23;19;105;0;android
Komekko;;0;58.88;11;213;53;16;121;1;steam
Tilan;;0;53.00;10;99;6;20;102;0;ios
Sixninesix;;0;56.75;10;100;10;14;130;0;android
Ligoca;;0;56.50;10;110;8;16;117;0;steam
Tika;;9;62.50;10;126;4;19;105;0;ios
Iton;;42;54.25;10;137;10;16;120;0;android
Maxwander;;0;57.19;10;148;10;10;149;0;android
Ejashe;;0;59.13;10;219;5;10;150;0;android
Juthama;;0;55.31;10;240;15;20;97;0;ios
Skullmage;;0;59.06;10;247;41;18;111;0;android
Duze;;0;55.13;10;327;20;10;145;0;steam
Ekrolom;;0;43.81;10;375;76;7;165;0;android
Anruz;;0;62.06;9;156;7;18;108;0;android
Osag;;0;61.56;9;162;18;14;130;0;android
Renatinha;;0;52.56;9;181;41;19;108;1;android
Sulleza;;0;57.00;9;183;57;15;122;1;android
Sofina;;0;51.38;9;188;30;17;114;0;android
Vavokra;;0;55.88;9;195;16;17;105;0;android
Uroda;;0;53.44;9;244;59;18;112;3;ios
Alex;;0;48.63;9;247;46;10;147;2;android
Lord;;1;52.13;9;268;54;12;139;1;android
Rirtutha;;0;43.06;9;275;50;21;92;8;android
Givi;;0;48.81;9;295;64;15;124;2;steam
Misa;;0;56.88;8;109;23;16;120;1;steam
Huvi;;0;48.81;8;122;30;22;96;0;steam
Eteriana;;0;57.69;8;129;28;14;126;1;steam
Artemisia;;0;56.31;8;133;5;11;139;0;android
Emily;;0;57.25;8;176;8;16;118;0;android
Ryoma;;20;62.63;8;187;7;16;118;0;android
Nici;;0;54.31;8;246;61;10;147;0;android
Elomad;;0;51.63;8;262;30;21;90;1;android
Xena;;0;52.69;8;282;37;18;109;2;android
Bethany;;0;51.50;8;287;57;13;129;2;android
Teoslayer;;0;51.56;8;300;127;13;141;5;windows
Event;;0;47.50;8;333;111;13;133;4;steam
Egurdak;;0;56.81;8;350;87;20;110;0;android
Bema;;0;60.38;7;77;3;16;119;0;windows
Idez;;0;55.44;7;87;16;13;133;1;android
Obumuk;;137;65.63;7;94;3;9;155;0;android
Elak;;53;62.88;7;110;4;15;123;0;ios
Nera;;0;59.13;7;115;4;21;94;0;android
Serca;;59;66.00;7;135;14;13;136;0;android
Morgaine;;0;44.63;7;167;39;3;187;0;android
Hathul;;0;51.25;7;170;12;9;149;0;android
Ekrame;;1;59.50;7;213;12;6;170;0;android
Esoshos;;0;50.38;7;219;26;7;162;1;android
Margo;;0;55.75;7;220;43;10;149;4;android
Eson;;0;53.06;7;241;45;18;109;2;ios
Guta;;0;50.00;7;243;54;25;78;2;android
Bedotha;;0;48.63;7;300;44;15;126;4;ios
Asok;;0;52.88;7;303;113;13;139;8;windows
Boci;;0;51.19;7;304;77;12;137;3;steam
Merlin;;0;43.60;7;346;154;13;150;6;steam
Ifrucus;;0;50.69;7;380;84;20;131;2;android
Tunneka;;0;37.50;7;403;110;8;157;7;android
Ariana;;0;39.75;7;444;169;17;122;17;android
Isheki;;0;46.19;7;475;132;20;105;8;android
Temp;;0;54.94;6;86;4;25;78;0;steam
Akrudin;;0;58.38;6;93;3;10;150;0;android
Solo;;0;45.19;6;103;14;18;108;0;android
Brodbuter;;0;49.50;6;113;24;20;98;1;android
Zuva;;0;53.38;6;117;3;13;131;0;android
Emote;;0;60.63;6;120;7;12;140;0;android
Sartok;;0;53.19;6;126;37;18;112;1;android
Altena;;0;42.75;6;127;19;17;114;1;android
Zeros;;0;52.38;6;135;3;20;99;0;android
Qellabella;;0;52.50;6;136;11;16;114;0;ios
Elloahh;;0;54.25;6;136;4;13;132;0;android
Legend;;0;35.13;6;137;40;12;135;3;android
Krom;;0;54.31;6;139;12;17;115;0;android
Valkryst;;0;47.13;6;140;19;20;97;0;android
Ekaz;;0;52.25;6;141;20;12;142;0;steam
Aito;;0;50.50;6;144;22;18;108;1;android
Powderjju;;0;50.94;6;157;23;21;92;1;android
Gwiz;;0;60.81;6;160;6;6;170;0;android
Tunnot;;0;40.88;6;163;18;22;91;1;android
Darth;;0;58.13;6;164;6;10;149;0;ios
Arrianne;;0;45.13;6;167;19;17;116;1;android
Mathias;;0;56.31;6;170;16;10;147;1;windows
Gijanre;;225;34.25;6;170;9;19;102;4;android
Zoya;;0;48.31;6;183;33;16;116;2;android
Ahudig;;0;47.63;6;195;27;17;127;1;android
Syru;;0;37.69;6;201;59;6;168;3;steam
Othusos;;0;50.81;6;202;15;12;142;1;android
Avobrig;;0;45.81;6;203;41;27;68;0;android
Ehorte;;0;42.50;6;221;29;20;96;1;android
Ciel;;0;43.19;6;236;32;11;140;0;android
Minetka;;0;35.31;6;241;24;14;130;0;android
Oshaz;;0;43.86;6;247;45;10;145;1;android
Tabaluga;;0;42.19;6;248;29;12;144;4;android
Jessica;;0;37.19;6;255;39;15;122;1;android
Goti;;0;39.38;6;256;48;18;104;4;android
Elalla;;0;32.19;6;256;28;20;98;3;steam
Ledren;;0;38.00;6;258;40;9;150;0;android
Heartsong;;0;42.75;6;270;14;4;176;0;ios
Ercan;;0;42.25;6;272;68;20;109;0;windows
Nidra;;0;24.88;6;285;21;14;126;1;ios
Polgara;;0;33.13;6;286;42;18;109;9;ios
Banom;;0;38.63;6;290;69;13;134;8;ios
Gandon;;0;37.06;6;290;61;19;100;1;steam
Kaka;;0;39.38;6;321;68;6;164;3;android
Zebra;;0;37.75;6;327;85;19;104;5;ios
Reeee;;0;43.13;6;330;63;19;103;2;android
Zelasa;;0;44.13;6;341;64;16;119;2;windows
Jango;;0;45.75;6;344;48;16;122;1;android
Hekis;;0;37.94;6;347;46;15;114;0;android
Alehun;;0;43.00;6;348;120;19;102;4;ios
Leshil;;0;41.00;6;349;82;17;128;3;android
Libreba;;0;39.88;6;352;93;13;138;7;android
Atuvi;;0;39.13;6;359;49;8;152;1;android
Janaja;;0;49.00;6;360;120;10;149;2;android
Oheg;;0;32.94;6;365;54;14;127;10;android
Obek;;0;41.00;6;418;97;14;128;7;android
Ofres;;0;45.69;6;467;126;17;122;4;android
Zogrem;;0;42.06;6;486;292;13;170;3;steam
Irziz;;0;39.56;6;491;121;15;118;2;android
Larama;;0;37.88;6;509;265;17;170;16;windows
Banedon;;0;23.25;6;541;108;8;156;3;android
Avika;;0;27.69;6;543;144;13;159;8;android
Bagboul;;0;36.50;5;95;9;17;115;0;steam
Jerry;;0;41.63;5;101;12;12;140;0;ios
