Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Drohva;;1121;72.88;138;445;19;18;97;4;android
Nablja;;1950;72.94;138;495;35;12;129;5;android
Lausianb;;1939;72.63;138;497;16;15;118;8;android
Jabume;;1936;73.69;138;527;33;16;110;9;android
Noseanb;;1733;73.06;138;531;231;8;153;3;android
Ermi;;1828;73.38;138;534;255;14;115;3;steam
Ohjm;;1884;73.25;138;555;34;23;77;22;ios
Blotter;;1246;73.13;138;576;75;8;153;5;windows
Nopayok;;1502;73.31;137;422;53;20;94;1;android
Gerda;;1859;73.13;137;479;24;7;153;1;android
Skets;;1373;73.38;136;403;207;2;184;1;android
Karla;;1794;73.25;136;406;133;9;148;0;android
Seki;;1727;73.50;136;441;220;4;169;3;android
Gecid;;1512;72.69;136;455;13;12;132;2;android
Enal;;1685;72.75;136;458;75;23;82;4;steam
Jinx;;1340;74.00;136;473;58;13;131;9;windows
Dora;;1836;73.44;136;481;238;17;108;6;steam
Andre;;1569;72.75;136;506;230;18;112;0;steam
Kash;;1647;73.63;136;529;182;11;138;6;android
Sheriv;;1999;73.63;135;248;118;6;165;0;windows
Resetitem;;1977;73.38;135;253;111;7;160;4;android
Artakus;;1906;73.31;135;345;107;14;124;0;android
Boooooored;;1823;72.50;135;397;121;16;113;3;steam
Culum;;1887;73.25;135;425;91;9;156;6;android
Vocebra;;1534;72.13;135;435;9;18;98;3;android
Rucokc;;1456;72.31;135;444;27;20;100;5;android
Fiona;;1430;73.50;135;450;165;12;135;0;steam
Zernerak;;1624;74.44;135;515;154;8;160;9;windows
Dontknow;;1057;73.81;135;525;31;6;154;0;windows
Maja;;1884;72.44;135;526;88;31;40;5;android
Shofa;;1788;72.38;135;542;28;16;113;9;android
Lodre;;1481;72.88;134;416;183;1;201;5;android
Davigovno;;1507;72.69;134;537;143;11;134;3;android
Sterva;;1261;72.44;134;594;92;13;126;13;steam
Enim;;1433;72.88;133;413;15;9;148;4;android
Twwarrior;;1902;73.44;133;427;193;8;155;2;steam
Bone;;1622;72.88;133;585;28;13;120;16;android
Comara;;1706;73.00;133;592;166;22;75;5;android
Mazes;;1544;73.06;133;595;158;11;132;1;android
Boroga;;1725;73.50;132;306;92;8;149;0;windows
Azurite;;1809;73.56;132;425;213;6;163;1;android
Moussaka;Challenger;745;72.50;132;479;31;14;117;3;android
Gasam;;1358;72.94;132;555;239;6;159;0;android
Quynhdiep;;1449;73.13;132;561;206;11;140;4;ios
Ivanni;;1657;73.69;132;570;286;14;131;5;android
Osot;;1804;72.56;132;570;177;10;137;3;android
Sector;;1798;73.38;132;579;310;9;144;1;android
Jirami;;915;73.31;132;580;261;10;138;4;ios
Adnurek;;1175;72.81;131;415;46;12;124;0;android
Flappyduck;Centurion;1508;73.13;131;462;226;9;139;0;steam
Zelli;;1636;73.25;131;493;126;1;179;0;android
Ejog;;1071;72.50;131;495;149;10;138;1;android
Sucuse;;1389;72.38;131;498;339;11;135;1;android
Enazi;;1766;72.50;131;504;165;14;125;3;android
Menni;;1078;73.44;131;517;175;20;92;4;steam
Freespirit;;1780;72.63;131;544;136;22;80;11;steam
Dummsel;;1872;73.25;130;236;71;5;168;2;steam
Izug;;1323;72.88;130;317;116;12;131;1;android
Etus;;1077;72.81;130;363;134;4;174;1;windows
Kirzithi;;1665;73.13;130;369;147;12;132;1;android
Sister;;1967;72.94;130;411;27;9;140;1;steam
Acun;;1741;72.94;130;502;72;12;129;3;android
Sushiman;;1322;72.81;129;424;27;13;123;2;android
Sumon;Challenger;1257;72.56;129;475;114;9;148;7;windows
Imok;;1397;72.94;128;376;178;16;115;1;android
Huuuu;;1318;73.13;128;433;160;10;135;2;android
Havocke;;1024;73.19;128;455;15;18;100;2;ios
Ehocud;;1546;73.31;128;511;24;17;101;2;android
Hutinpuilo;;1795;72.69;128;517;118;22;83;3;windows
Dizzy;;1009;73.06;128;536;35;12;124;1;ios
Flame;;1671;73.81;128;536;384;14;137;6;android
Valin;;1736;73.25;127;420;119;10;137;2;android
Tttttt;;1298;72.81;127;507;174;13;125;1;android
Okon;;520;72.44;127;507;247;17;109;0;android
Ezasa;;916;72.88;127;518;192;11;136;5;android
Ahovit;;720;72.44;127;579;256;10;134;0;android
Tobi;;1185;72.81;126;387;89;19;97;0;android
Gunzu;;1630;72.56;126;430;145;13;130;2;android
Varyag;;1188;72.88;126;446;201;9;145;0;android
Sertis;;1732;73.06;126;454;188;16;105;2;steam
Warl;;950;72.31;126;491;162;15;120;2;windows
Lushid;;1328;72.25;126;495;219;14;122;4;ios
Ozagra;;1489;72.94;126;500;214;11;130;2;ios
Casey;;962;72.81;126;506;132;15;111;0;android
Rawr;;994;72.38;126;506;124;10;137;2;android
Dedi;;1628;72.50;126;527;126;13;122;24;steam
Snax;;1621;71.81;126;534;149;10;141;4;ios
Glenys;;1157;72.50;126;549;196;10;148;4;amazon
Enril;;1095;72.44;126;565;198;10;137;8;ios
Ezavi;;1299;73.13;125;234;81;15;122;0;steam
Veli;;1717;72.44;125;257;68;14;126;1;steam
Athena;;1338;73.31;125;291;115;9;155;2;android
Meisa;;1080;72.44;125;306;145;10;148;0;windows
Hoax;;975;72.38;125;309;45;7;161;3;android
Tylion;;1019;72.81;125;315;118;16;117;1;windows
Agunnud;;722;72.50;125;322;8;16;111;0;android
Tehut;;1483;72.19;125;327;68;8;151;0;android
Gundulah;;1876;72.94;125;391;158;11;148;0;steam
Snuggles;;1171;72.31;125;399;155;13;138;3;ios
Gacola;;1583;72.44;125;405;113;12;151;13;android
Eaxt;;1397;73.06;125;423;124;10;170;0;steam
Nurka;;1068;73.13;125;441;80;11;134;0;android
Kraken;;1055;72.94;125;449;160;11;139;0;steam
Emullum;;1109;72.88;125;483;96;8;150;2;android
Haded;;788;72.75;125;485;154;12;136;3;android
Finnww;;1439;72.88;124;237;105;15;119;0;steam
Fazzuely;Challenger;892;72.63;124;355;156;11;137;1;android
Faora;;1162;73.38;124;369;172;23;76;3;android
Redrouge;;1177;73.31;124;378;157;10;139;1;android
Korirdar;;1432;71.75;124;403;108;3;180;8;android
Ollus;;1181;72.00;124;444;141;10;144;15;android
Ejin;;1002;72.31;124;455;215;17;100;0;windows
Okok;;1224;73.19;124;595;98;17;101;2;android
Zilug;;1125;72.69;124;596;16;9;137;0;android
Ecihe;;560;72.38;123;437;247;0;192;1;android
Xasa;;1303;72.31;123;445;220;18;97;2;android
Firehell;;1301;72.44;123;461;140;13;135;1;steam
Kkkkkk;;1119;71.75;123;470;310;12;134;6;android
Lurta;;1464;72.50;123;471;140;6;161;5;android
Aison;;1446;72.06;123;476;220;16;130;9;android
Sivis;;1585;72.44;123;480;228;13;125;2;android
Girzaz;;581;71.56;123;504;13;12;130;3;android
Farmlzs;;1419;73.00;123;550;355;11;136;2;android
Alina;;1316;72.06;123;576;260;14;123;16;steam
Beda;;909;72.75;123;597;337;11;128;1;android
Galle;;1593;72.44;122;255;129;13;127;2;android
Ebasa;;959;72.69;122;373;121;4;168;0;android
Kagen;;1249;72.75;122;397;35;21;87;12;android
Planchet;;1327;73.06;122;401;145;8;158;4;ios
Gerkuji;;1052;71.69;122;460;291;13;125;3;android
Etorcan;;1321;72.63;122;491;265;15;118;11;android
Wall;;1058;73.38;122;492;286;22;83;2;android
Hunnodre;;1376;73.13;122;493;92;13;125;0;android
Onras;;913;72.94;122;496;148;13;120;0;android
Gawain;;1350;72.56;122;528;211;5;170;4;android
Mmma;;1287;72.94;122;548;200;20;90;1;android
Siri;;1313;72.50;122;566;294;12;131;9;steam
Kitty;;740;72.38;122;589;183;13;115;1;android
Wumbo;;1131;70.63;122;595;251;3;177;1;android
Killa;;1697;73.56;121;274;120;13;124;0;windows
Lolla;;1302;73.06;121;279;97;14;127;2;android
Rothel;;1112;72.38;121;342;150;21;83;2;android
Iventhtop;;1431;72.63;121;435;128;9;146;5;android
Eventiza;;1174;72.56;121;469;182;12;125;0;android
Pacan;;1390;72.56;121;469;213;12;125;3;android
Angua;;1736;72.94;121;476;120;15;135;17;windows
Ashar;;1160;72.69;121;514;170;17;117;1;android
Rugishes;;1033;72.69;121;517;196;15;114;3;android
Ubleedicut;;1031;72.13;121;538;263;5;164;6;android
Dizzy;;1070;73.00;121;542;128;11;132;9;ios
Roce;;460;72.44;121;547;174;10;140;1;android
Slay;;1438;72.50;121;551;262;11;131;2;android
Ladypoop;;1538;72.56;121;598;172;15;119;9;android
Serb;;1604;73.19;120;173;29;5;173;13;android
Greven;;1215;73.31;120;218;69;14;127;0;android
Kardid;;727;72.50;120;225;88;15;125;1;windows
Hammerboy;Challenger;1847;73.44;120;229;60;8;152;0;steam
Zarith;;1126;72.69;120;238;100;6;166;0;steam
Bochok;;1295;72.63;120;240;77;20;92;4;android
Bomi;;1311;71.38;120;242;65;9;147;0;android
Ronja;;811;72.38;120;252;75;10;166;0;android
Rasha;Challenger;775;72.75;120;253;108;12;132;0;steam
Queen;;729;72.56;120;259;78;8;153;1;android
Ekffuqhwk;;801;72.81;120;269;92;11;144;0;steam
Dive;;1763;72.31;120;271;42;16;116;9;android
Anbhero;Challenger;706;72.38;120;272;81;14;122;1;android
Aleksei;;1273;72.88;120;274;47;3;171;1;android
Oliva;;1154;72.13;120;295;119;9;153;7;steam
Gula;;1134;73.44;120;297;66;21;92;3;android
Berta;;1773;73.56;120;303;119;11;142;1;android
Voshaz;;1143;72.50;120;307;90;17;111;6;android
Gogoz;;824;72.69;120;311;113;10;148;1;steam
Gide;;1502;72.75;120;324;100;7;162;5;android
Love;;1803;72.81;120;331;87;14;140;9;android
Drith;;1210;71.63;120;369;111;13;139;5;android
Begra;;526;72.69;120;376;93;13;127;0;android
Irdira;;615;71.88;120;413;103;16;112;6;android
Keba;;1136;73.38;120;432;65;7;149;0;android
Avrizom;;895;72.44;120;435;160;24;79;0;android
Dimeni;;943;72.50;120;457;163;11;142;1;steam
Efriz;;1353;72.38;120;463;216;9;150;0;steam
Binhcoii;;451;71.75;120;468;260;9;158;0;ios
Muumu;;1105;72.75;120;471;188;5;180;13;android
Pushlama;;1373;72.31;120;477;127;16;111;5;steam
Kivi;;1345;71.94;120;479;170;6;162;0;windows
Mari;;1635;72.88;120;479;55;24;74;20;android
Ajeje;;895;71.69;120;485;167;19;102;2;android
Resilient;;658;72.19;120;519;132;20;95;11;android
Ruvihe;;551;72.19;120;541;169;17;116;1;android
Assawow;;1496;73.19;119;190;61;18;104;1;android
Berga;;1354;72.38;119;336;180;16;116;0;android
Titius;;1614;73.19;119;459;147;21;79;7;windows
Tandeh;;787;71.94;119;556;375;16;113;1;steam
Anderkill;;524;71.63;118;354;148;12;139;2;steam
Ivrecha;;706;72.56;118;397;191;11;135;5;android
Arzifri;;1020;72.81;118;436;186;13;129;11;android
Kpoxa;;1273;72.50;118;452;207;15;118;5;android
Wrex;;589;72.63;118;468;27;13;122;2;android
Syorgez;;670;71.38;118;488;197;16;111;6;android
Balasubas;;649;72.50;118;520;252;10;139;1;steam
Inram;;499;72.94;118;530;277;7;176;11;android
Xena;;1643;71.75;118;543;290;14;118;6;windows
Fuleco;;1050;72.63;118;581;213;9;146;8;ios
Nathahugo;;516;70.81;118;598;285;4;170;3;android
Zakkra;;1481;72.81;117;349;180;21;83;1;ios
Doubler;;783;72.31;117;386;50;14;125;1;ios
Mafri;;1239;71.81;117;388;101;9;167;1;steam
Zesali;;898;71.81;117;392;201;19;94;3;android
Jazz;;556;72.44;117;425;213;7;156;4;android
Dylan;;1437;72.19;117;500;352;9;150;4;android
Boltun;;954;72.00;117;517;134;8;139;2;steam
Mova;;1330;72.63;117;531;300;14;158;3;android
Virzi;;546;72.50;117;574;315;5;161;2;android
Elisaweta;;1039;72.38;117;582;184;6;153;6;android
Kimholland;;1428;73.75;117;599;376;15;166;12;ios
Schnubbel;;577;72.56;116;366;138;13;130;2;windows
Slonik;;1796;71.44;116;484;171;11;131;10;windows
Mathari;;446;72.00;116;541;124;14;114;0;android
Azige;;856;72.25;116;542;210;11;138;1;android
Laje;;527;70.50;116;581;196;7;150;1;android
Buckshot;;1621;72.88;115;176;46;7;163;3;windows
Deletus;;1447;72.38;115;245;73;12;134;0;steam
Diana;;1402;71.69;115;272;65;16;114;3;android
Tojeme;;1329;73.44;115;288;69;14;127;0;windows
Ejudi;;1107;71.44;115;306;81;22;83;4;ios
Frostie;;446;73.19;115;319;49;15;118;1;ios
Jahira;;1160;72.31;115;331;69;23;81;7;android
Dethi;Challenger;738;72.13;115;341;91;18;105;0;android
Rida;;588;71.25;115;358;106;16;112;1;android
Zogren;;596;72.25;115;359;99;16;116;5;android
Igos;;405;72.75;115;363;14;12;132;1;android
Harod;;1146;71.69;115;367;62;11;139;3;android
Gofra;;1029;72.00;115;370;29;27;53;0;android
Irik;;774;72.94;115;381;100;13;126;0;android
Leandra;;505;72.31;115;383;100;15;117;0;windows
Epala;;982;72.25;115;387;120;6;167;0;android
Serg;;691;72.38;115;419;71;10;140;1;android
Ikriri;;483;72.06;115;461;105;18;104;1;android
Jitli;;1048;71.38;115;463;101;19;97;1;android
Klop;;570;71.94;115;483;145;12;145;1;android
Rukorke;Challenger;494;72.44;115;484;182;16;117;1;android
Bane;;554;72.44;115;494;131;15;133;0;android
Audacious;;415;73.31;114;434;31;15;123;1;android
Minnam;;743;71.63;114;458;169;15;120;1;android
Kpaca;;428;71.75;114;470;197;9;144;0;android
Meda;;563;72.19;114;489;106;18;116;0;android
Govno;;454;71.44;114;530;267;5;161;1;android
Gicel;;439;72.06;114;579;147;26;58;6;android
Tithen;;1118;71.63;113;267;98;15;121;0;windows
Akarra;;1396;72.81;113;361;190;9;145;0;ios
Hyouka;;634;72.38;113;375;171;19;93;0;android
Birgini;;916;71.44;113;388;196;16;111;2;windows
Lucie;;1107;72.56;113;391;162;17;109;0;ios
Irtugra;;734;72.31;113;450;145;18;104;1;android
Jukoli;;402;70.38;113;520;270;14;129;3;android
Lora;;494;71.50;113;564;233;13;120;1;ios
Othotuz;;551;71.88;113;565;207;4;169;0;android
Chapxthree;;509;71.25;113;579;204;21;90;4;android
Hopper;;505;72.44;113;583;330;12;132;2;windows
Korkork;;687;68.50;112;348;118;15;112;0;android
Oval;;907;71.56;112;411;161;13;128;7;ios
Mithi;;367;71.50;112;428;136;10;136;1;android
Boobsi;;455;71.63;112;468;156;17;108;10;android
Hokaz;;510;71.75;112;483;147;12;125;2;android
Pike;;1136;72.44;112;498;222;14;128;2;android
Cibis;;407;71.81;112;499;167;11;137;3;ios
Reid;;834;72.38;112;501;148;7;153;0;android
Dinukra;;853;71.13;112;525;202;15;120;4;ios
Mavri;;470;72.19;112;574;188;7;151;7;android
Baby;;933;71.44;112;586;216;6;159;9;android
Zochag;;489;72.00;111;298;148;22;100;3;ios
Skyzz;;1675;73.38;111;302;116;9;162;2;steam
Arcim;;1154;72.63;111;384;139;11;135;3;amazon
Kristaff;;483;71.31;111;395;178;11;138;1;ios
Debral;;741;71.13;111;430;114;13;126;0;android
Lati;;1246;71.94;111;448;231;19;98;12;ios
Doruk;;386;71.50;111;461;172;8;145;1;steam
Konstantin;;500;73.19;111;469;76;13;129;0;android
Hume;;988;68.00;111;484;255;0;190;1;android
Raga;;358;71.88;111;485;130;10;142;3;android
Noemy;;813;71.63;111;489;189;16;114;1;android
Gladiator;;454;71.31;111;503;200;4;184;1;ios
Osis;;561;71.69;111;506;181;12;130;3;android
Ortiz;;626;71.19;111;516;229;9;146;9;android
Beowulf;;854;71.19;111;518;137;6;163;1;android
Kantot;;582;71.94;111;541;190;19;94;8;android
Enigmaman;;385;69.44;111;553;236;11;147;8;android
Hethel;;380;71.63;111;585;176;2;175;4;ios
Irkod;;1447;72.19;110;79;5;16;115;0;android
Auxpxg;;1859;73.13;110;96;24;9;153;1;android
Gicok;;1831;73.94;110;103;33;8;154;0;android
Eight;;1200;72.63;110;122;32;24;75;1;android
Korjudy;;1651;72.50;110;132;26;20;99;4;android
Pemar;;821;71.50;110;212;54;9;153;0;android
Govno;;1121;72.63;110;215;68;13;129;0;android
Irina;;773;72.31;110;217;61;7;171;1;windows
Hoke;;904;71.44;110;233;81;18;108;0;android
Gelki;;598;71.19;110;233;57;10;146;3;windows
Banuk;;1100;72.38;110;235;80;14;127;2;ios
Goma;;1413;72.13;110;241;44;15;121;4;android
Arcelut;;643;72.19;110;246;81;13;128;0;windows
Amell;;757;72.38;110;252;52;12;134;0;amazon
Nuno;;1310;72.50;110;263;120;14;127;0;amazon
Kigoci;;703;71.19;110;267;64;10;147;5;windows
Sikici;;1344;72.56;110;278;55;9;152;2;android
Chainx;;1316;73.38;110;278;50;16;113;7;android
Vine;;420;70.75;110;280;47;14;128;5;android
Tohveli;;562;71.44;110;288;53;21;93;2;steam
Alis;;377;72.25;110;291;38;21;89;1;android
Ocide;;830;72.31;110;292;62;9;149;0;android
Hizi;;1537;72.50;110;293;77;7;158;4;steam
Bobryatina;;1241;72.38;110;302;112;10;147;0;android
Jumoja;;547;72.25;110;302;131;9;147;0;android
Kodnuna;;1257;72.50;110;308;120;9;156;0;steam
Odaz;;776;72.56;110;310;61;20;95;0;android
Luvre;;282;71.38;110;311;133;15;149;0;ios
Korbk;;1039;72.19;110;317;16;16;115;32;android
Bleblibla;;977;71.44;110;319;101;21;90;1;android
Thor;;642;71.44;110;321;64;12;130;3;android
Otusi;;632;72.13;110;333;99;19;106;0;android
Jocak;;892;72.44;110;341;37;15;114;3;windows
Envy;;1262;71.50;110;346;74;13;127;0;steam
Lagertha;;948;73.13;110;352;33;10;145;27;ios
Again;;866;71.75;110;355;63;12;137;6;ios
Ravensnest;;326;71.88;110;358;89;10;142;5;steam
Odin;;411;71.38;110;359;53;16;120;2;android
Maksvoin;;1149;72.38;110;364;30;16;110;0;android
Lade;;443;71.56;110;364;56;13;126;2;ios
Etiz;;915;72.00;110;368;94;15;114;0;android
Alloha;;457;71.19;110;381;152;11;147;1;android
Exdz;Challenger;846;68.38;110;382;117;9;151;2;steam
Cerce;;426;71.75;110;385;149;18;111;3;windows
Gezoba;;836;72.25;110;386;62;14;133;23;steam
Malothe;;1062;71.19;110;399;107;14;128;4;steam
Metnrganb;;411;71.88;110;426;93;17;106;2;android
Bidnok;;1135;70.31;110;449;123;18;107;19;android
Izogruz;;725;72.19;110;453;111;20;92;0;android
Dokuna;;1054;71.38;110;454;107;14;125;2;android
Onricol;;531;72.38;110;459;47;13;116;0;android
Anatha;;603;71.31;110;459;143;16;111;3;android
Kuldark;;426;71.31;110;463;90;10;146;14;android
Snippel;;480;71.00;110;464;86;15;115;0;ios
Damoshe;;321;71.13;110;470;106;12;141;1;android
Irzug;;526;72.19;110;498;126;20;95;4;android
Corwin;;502;71.63;110;500;46;9;142;0;ios
Qanon;;880;72.19;110;506;147;12;137;4;android
Percival;;776;71.81;110;512;85;10;143;0;amazon
Hekrukra;;433;72.00;110;531;115;19;100;0;android
Gold;;354;71.00;110;540;107;10;150;3;ios
Zatha;;857;72.38;110;590;97;14;123;1;ios
Durzirza;;770;72.06;109;426;256;17;103;0;android
Ukraine;Centurion;742;72.00;109;469;111;16;103;1;steam
Othetim;;771;71.75;109;567;246;9;146;0;windows
Dilwaggins;;1151;72.44;108;352;100;20;92;2;windows
Dejadoom;;782;71.31;108;428;94;10;134;2;steam
Loco;;333;71.81;108;478;29;18;98;0;android
Gollod;;647;72.38;108;530;146;8;148;0;windows
Margo;;989;72.88;108;571;97;15;115;0;android
Atlas;;857;72.38;108;573;103;14;127;1;android
Shiro;;724;71.13;108;585;219;17;100;2;android
Eziz;;1396;70.94;108;587;257;21;91;16;android
Zverb;;452;71.38;108;589;196;14;117;1;android
Sash;;1214;72.19;107;367;127;18;119;2;android
Avrozal;;758;72.25;107;392;186;17;145;4;android
Edda;;411;72.44;107;483;158;11;140;0;android
Terzul;;371;70.56;107;491;131;13;120;8;android
Ephimera;;752;71.00;106;354;90;23;74;3;android
Gugu;;344;72.19;106;366;141;23;78;9;ios
Akahet;;444;71.75;106;376;102;12;122;0;android
Bakra;;776;71.88;106;454;260;16;124;2;ios
Iverda;;633;70.94;106;504;113;18;118;0;android
Gobear;;338;71.19;106;598;164;16;118;2;ios
Ivravol;;2054;73.63;105;26;4;27;64;0;windows
Sangnamja;;1890;73.94;105;31;3;24;77;0;android
Milkiss;;1925;72.75;105;31;6;15;121;0;steam
Korsss;;1943;72.94;105;32;3;24;78;0;windows
Ssakimguni;;1502;72.81;105;32;2;24;79;0;android
Farmich;;1953;73.38;105;36;7;13;134;0;steam
Noredmedal;;1828;73.31;105;43;4;21;96;0;android
Ruxlll;;1451;72.94;105;46;7;16;117;0;android
Oceshan;;1193;72.69;105;53;10;16;116;0;android
Madest;;1707;72.56;105;69;19;18;108;0;android
Popit;;1569;72.00;105;81;25;8;159;0;windows
Ryban;;977;71.69;105;92;19;17;108;0;android
Deguol;;1110;71.75;105;125;33;14;124;0;android
Rixkkkk;;902;71.50;105;173;41;4;176;1;android
Beauflex;;889;72.75;105;192;50;22;126;1;ios
Atos;;997;71.13;105;202;25;9;143;0;steam
Ricuk;;958;70.88;105;218;94;12;138;0;android
Athol;;429;70.63;105;246;53;12;145;4;ios
Lifestory;;530;70.75;105;257;63;20;100;2;steam
Efimera;;411;72.50;105;300;50;20;93;0;steam
Sege;;726;70.00;105;303;48;16;116;15;android
Heros;;665;69.31;105;359;79;10;148;0;android
Dubi;;926;71.38;105;363;94;16;108;1;android
Granddar;;373;72.38;105;366;5;10;138;0;android
Odnal;;945;71.56;105;392;106;9;151;1;windows
Eveyush;;455;71.69;105;440;48;12;130;7;android
Exofiz;;604;66.75;105;472;155;16;112;1;android
Okrug;;441;70.50;105;554;122;14;122;0;android
Vesta;;928;71.63;104;271;82;10;140;0;android
Omicron;;1033;72.19;104;382;146;24;75;0;android
Valkyrn;Challenger;753;71.88;104;436;241;12;137;7;android
Gerot;;379;70.56;104;473;185;7;158;9;android
Sevirti;;600;71.63;104;532;242;18;109;10;android
Calli;;687;71.88;104;577;221;18;111;10;android
Rumaxxx;;347;70.38;104;577;185;8;149;2;android
Eshas;;573;72.13;103;257;46;14;130;5;android
Nogurda;;288;67.94;103;370;103;18;103;4;android
Stefan;Challenger;666;71.31;103;388;92;19;90;2;android
Bije;;778;70.88;103;537;220;19;97;3;android
-;;0;0.00;102;283;0;0;0;0;
Tesha;;201;70.38;102;306;102;10;143;7;android
Ivirca;;380;70.81;102;308;150;6;164;3;android
Nacho;Challenger;306;70.50;102;424;167;22;86;5;ios
Valet;;477;71.69;102;427;80;13;125;0;android
Balanar;;357;71.06;102;427;213;11;139;0;android
Brutal;;704;73.50;102;434;66;14;116;2;android
Mirke;;262;70.94;102;577;208;19;124;3;android
Tatal;;581;71.00;101;344;90;22;83;3;amazon
Mobraga;;297;70.88;101;398;97;9;144;2;android
Frtsnfr;;447;71.00;101;517;284;13;129;8;android
Dudis;;331;71.75;101;519;137;12;129;10;android
Pepsi;;273;71.00;101;539;203;10;159;6;android
Master;;1908;74.50;100;22;2;27;65;0;windows
Anrabus;;1927;73.63;100;28;3;15;125;0;ios
Mindor;;524;71.69;100;115;19;9;151;0;steam
Mache;;1089;71.44;100;129;27;24;85;0;android
Zekros;;531;71.31;100;179;33;13;127;0;ios
Nuvesha;;530;71.00;100;204;32;21;94;1;windows
Amet;;256;67.25;100;220;49;11;136;1;ios
Agoz;;729;70.81;100;221;42;13;133;10;android
Loki;;546;70.81;100;234;27;8;154;2;android
Gearfarmer;;1719;70.00;100;234;59;27;76;12;android
Artime;;434;70.69;100;250;51;26;67;0;android
Rena;;323;69.81;100;266;49;9;153;2;android
Zitati;;753;71.94;100;272;31;24;76;0;steam
Karys;;541;71.19;100;306;122;15;117;0;steam
Athuk;;458;70.69;100;314;77;14;129;13;android
Turd;;411;71.44;100;316;60;13;124;0;android
Gronk;;987;72.88;100;324;88;13;133;0;steam
Chiak;;559;62.75;100;331;80;10;143;1;ios
Zishe;;717;71.56;100;345;57;20;96;20;android
Forsythia;;513;71.44;100;347;103;14;118;0;android
Rioo;;404;69.44;100;382;141;9;148;2;android
Veki;;455;72.25;100;465;164;20;88;0;android
Deme;;274;70.56;100;507;143;15;122;1;android
Lucena;;501;72.06;100;533;141;9;151;0;android
Daria;;276;70.88;99;385;199;15;114;0;steam
Voin;;310;70.88;98;464;76;25;61;0;android
Osasek;;333;71.25;98;520;156;13;135;15;android
Lilli;;601;71.31;97;506;179;15;110;0;android
Riche;;397;70.75;97;580;133;11;141;2;android
Odek;;208;71.69;96;333;112;11;136;1;android
