Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Azon;;2261;74.56;141;503;51;13;119;0;android
Vinmortis;;1900;73.81;141;506;44;12;127;4;android
Bova;Challenger;1972;73.69;141;516;363;15;117;0;windows
Bretzel;;2264;74.63;141;525;87;7;157;17;steam
Kooba;Centurion;2046;74.19;141;531;241;10;142;9;android
Dokrak;;2272;74.94;141;541;232;11;136;0;android
Arzhel;Challenger;2166;73.94;141;544;48;10;134;5;android
Luna;Challenger;1419;73.56;141;549;67;3;167;5;android
Dune;Challenger;2212;75.50;141;559;249;11;139;4;android
Zena;;2234;74.94;141;560;221;15;126;1;ios
Trisquare;;1340;72.75;141;568;52;27;66;18;ios
Zaimi;Centurion;2287;75.75;140;158;15;14;127;0;windows
Mancin;Challenger;2096;74.38;140;209;121;7;161;1;android
Conjurer;;2042;73.19;140;245;67;11;138;0;steam
Qlimax;;1348;73.00;140;248;35;17;109;6;android
Asturias;;2293;74.94;140;253;101;16;117;1;ios
Kuvel;Centurion;2244;75.13;140;254;103;16;119;1;android
Sixsixsix;;2285;75.56;140;262;94;13;135;0;windows
Tahira;;2031;72.88;140;265;99;16;115;6;steam
Ceilana;;1946;73.50;140;266;34;10;142;0;android
Danteez;;2125;74.13;140;270;33;13;126;1;android
Zaki;;2292;75.25;140;276;37;12;128;0;ios
Frosty;Centurion;2067;74.69;140;291;109;21;93;0;windows
Atune;;1060;71.81;140;308;51;10;139;1;ios
Kardatha;;2031;72.88;140;313;39;3;177;4;steam
Kala;;2299;74.50;140;325;41;12;132;0;ios
Zovas;;2093;73.56;140;325;91;11;139;0;ios
Ginygun;;2003;72.88;140;332;63;19;101;8;android
Zohas;;2292;75.50;140;335;105;11;140;1;ios
Gandalf;;2183;73.06;140;339;43;9;147;3;android
Ezishe;;2174;74.06;140;391;226;13;132;0;android
Togetha;;2357;75.06;140;411;41;10;140;0;android
Irgul;;1307;72.81;140;411;60;19;100;9;ios
Syrio;;2104;73.50;140;439;47;6;165;6;android
Zeyx;;1945;73.38;140;481;150;14;129;8;ios
Lysithea;;2001;74.00;140;524;32;14;129;11;android
Zieg;;1067;71.06;140;557;81;11;137;1;android
Magemaster;;2252;74.50;140;578;49;14;124;8;android
Ojava;;1069;72.56;140;583;63;9;150;22;windows
Vinlotus;Challenger;2063;72.69;140;588;51;18;95;8;android
Rafers;;2323;75.56;139;216;109;9;151;1;android
Vera;Centurion;2287;75.56;139;216;108;14;127;0;android
Christian;;2041;73.44;139;271;38;8;157;2;android
Kivavi;Challenger;2149;74.88;139;271;49;20;99;0;ios
Innirzim;Centurion;1756;74.88;139;277;166;9;154;0;windows
Izisz;Centurion;2063;75.31;139;310;159;17;110;2;android
Ivumaz;Challenger;1895;72.00;139;316;31;4;171;2;android
Jove;Centurion;2256;75.38;139;334;163;12;137;6;windows
Mage;;1942;73.56;139;351;58;5;171;1;android
Babygirl;Challenger;2044;73.31;139;355;164;21;89;6;ios
Cecerion;;1972;73.00;139;374;66;5;164;2;android
Phbryanne;Challenger;2171;74.63;139;443;188;6;162;0;android
Frost;;2125;73.88;139;467;112;10;145;10;android
Denway;;1228;71.56;139;484;63;17;105;12;android
Arist;Challenger;1747;72.31;139;545;92;24;71;2;android
Zahra;;2043;74.25;139;576;82;12;134;11;android
Ruza;Challenger;1849;72.94;138;229;50;18;105;2;android
Elysium;;1743;73.94;138;251;54;23;81;3;android
Plus;Challenger;2144;74.00;138;278;78;15;115;1;android
Wertuoz;;1882;74.63;138;395;75;18;94;2;android
Filomena;Challenger;2009;74.75;138;407;243;10;144;1;android
Jaidan;;1455;72.50;138;418;106;20;93;7;android
Nytewind;Challenger;2089;75.25;138;427;242;13;130;0;android
Akrik;;2131;75.56;138;482;206;16;113;2;android
Knockburr;;1496;72.00;138;540;77;12;131;10;android
Alopex;;742;71.44;138;542;104;17;108;6;android
Kave;;1418;71.06;138;545;117;12;140;7;android
Seri;;1873;73.50;138;550;159;14;128;5;ios
Bennet;;1614;71.94;138;584;100;24;72;1;ios
Wikk;;1895;73.75;138;594;140;15;117;1;ios
Miller;;1038;71.69;138;598;65;26;60;8;android
Aurora;;2167;73.06;138;599;165;16;116;15;android
Ecol;;2198;72.75;137;163;30;8;155;1;ios
Beole;;2166;74.50;137;167;63;13;129;1;android
Yoroolguy;;2174;74.19;137;364;41;14;126;1;android
Afris;;1001;72.00;137;393;44;16;116;2;android
Zirta;Challenger;2091;72.50;137;400;37;16;120;2;android
Kite;;2115;74.19;137;434;173;8;151;0;windows
Greymage;;2129;73.06;137;475;67;19;102;1;ios
Kojok;;1892;71.13;137;477;92;21;89;2;ios
Ajiris;Challenger;1566;72.88;137;489;91;8;150;3;ios
Zulu;;2233;74.19;137;496;177;9;152;0;ios
Roxdy;Challenger;2106;75.50;137;497;225;14;131;1;android
Arthur;;2175;73.69;137;525;56;7;153;6;android
Alphabronz;Challenger;1990;72.56;137;539;85;16;109;6;ios
Kami;Challenger;1202;73.19;137;558;78;13;127;8;android
Gono;;1937;73.00;137;559;83;9;135;2;ios
Jotdeh;;2215;74.81;137;574;50;16;114;8;android
Achos;;1249;72.63;137;589;78;15;115;4;steam
Carodame;;963;72.63;137;594;97;22;87;7;android
Anbwesome;;1998;72.50;136;276;39;13;132;3;steam
Todrana;Challenger;2046;74.69;136;292;112;10;149;1;steam
Cunnas;Centurion;2085;74.63;136;334;210;14;124;1;android
Aeris;Challenger;2159;75.44;136;344;88;13;126;0;ios
Ennika;;2042;72.13;136;345;42;13;125;8;android
Mage;Challenger;2188;75.19;136;353;125;16;117;0;android
Wizard;;2131;75.50;136;368;114;8;162;7;windows
Hilly;;2248;75.75;136;377;52;18;101;0;android
Nala;;2115;72.94;136;400;34;9;144;1;android
Vinthaxis;;2045;72.88;136;450;38;21;89;6;android
Sulla;;976;71.31;136;466;52;12;130;1;windows
Asisha;;2194;74.44;136;471;90;7;153;1;android
Champion;Challenger;1807;73.81;136;508;30;15;108;2;android
Sujuki;;1474;68.94;136;514;95;19;105;4;android
Fedor;Challenger;1769;72.94;136;526;147;9;141;6;android
Iskra;Challenger;1250;72.69;136;527;90;10;143;11;android
Gandalf;;1202;72.13;136;527;83;16;110;6;ios
Wizbanga;Challenger;1081;72.19;136;534;93;22;82;11;ios
Tommytank;;2082;72.38;136;552;58;13;130;9;android
Warlock;Challenger;1085;71.88;136;559;69;25;74;5;ios
Pearl;;1277;71.56;136;560;97;23;92;6;android
Zosha;;1343;72.06;136;593;90;17;106;5;amazon
Evul;;2212;73.94;135;190;30;7;163;0;android
Leonora;Centurion;2228;75.00;135;198;20;16;117;0;ios
Akaiah;;2161;72.50;135;253;22;18;108;0;android
Zakin;;1987;74.25;135;263;41;17;109;2;android
Tara;;2133;75.13;135;271;122;11;143;0;steam
Enki;;1955;73.50;135;306;69;13;127;0;android
Bearawn;;1564;72.63;135;321;54;12;132;1;steam
Tenma;Challenger;1950;73.13;135;326;49;9;149;2;android
Ravenor;;2183;74.19;135;343;183;22;92;2;android
Verde;;1310;71.13;135;362;85;9;150;2;ios
Cindelaras;;2259;74.38;135;380;34;17;113;23;android
Enrag;Challenger;2175;75.56;135;385;123;14;124;0;steam
Shiva;Challenger;2018;74.50;135;395;139;13;137;3;android
Freyr;Centurion;2158;74.94;135;399;110;7;164;6;android
Sokar;;2146;72.00;135;400;91;16;126;3;steam
Jirga;;1315;71.50;135;415;55;14;128;5;android
Belgarion;;1449;72.50;135;420;59;9;149;6;android
Merlin;;2103;73.94;135;462;67;20;92;9;android
Mercy;;2159;74.56;135;476;51;20;99;2;android
Rohuki;;2158;75.13;135;492;244;21;101;0;android
Nertana;;2102;74.75;135;533;234;6;171;2;android
Esoz;;1535;73.88;135;560;75;15;118;7;android
Ircaji;;1920;71.88;135;576;45;10;144;6;steam
Sentinel;Challenger;2158;74.56;134;136;10;8;156;0;android
Vodreg;;1257;73.50;134;265;32;12;133;3;windows
Mansaok;;2495;75.69;134;293;206;13;131;3;ios
Ivrera;;1782;71.88;134;364;88;15;116;3;ios
Ruthi;;2237;74.44;134;409;240;8;157;3;android
Mountain;Challenger;2112;72.81;134;433;99;13;132;4;steam
Agim;;1996;72.94;134;455;121;16;121;12;android
Josi;;2107;73.81;134;486;169;13;131;3;android
Fizzy;;2142;72.69;134;502;79;12;132;5;steam
Vokrike;Challenger;1044;71.63;134;505;134;16;117;8;android
Rula;;2015;74.06;134;545;102;21;90;5;android
Libi;;1869;72.88;134;553;91;20;97;16;windows
Sudihe;;672;70.88;134;566;119;17;116;7;android
Heavyjuicy;;1250;73.63;134;598;146;12;127;3;android
Erecto;;2138;74.19;133;166;54;17;112;0;android
Tequila;;1043;70.19;133;255;67;2;182;4;android
Arcane;;1182;71.88;133;308;139;17;102;0;windows
Kesi;;2111;73.00;133;342;62;20;97;3;steam
Luminas;;1134;71.19;133;347;65;12;130;0;steam
Aboke;;1861;72.25;133;388;77;14;131;9;android
Tifruz;;2114;73.94;133;392;105;11;139;7;android
Mipples;;2112;72.88;133;420;113;7;166;8;steam
Rexcalibur;;1945;72.63;133;457;53;13;122;1;steam
Tebra;;2015;73.25;133;522;123;19;99;13;android
Monkey;;1703;72.56;133;524;135;11;140;9;android
Nolisi;;2099;73.81;133;528;313;19;100;1;android
Egini;;1871;71.81;133;530;79;14;123;8;android
Dothe;;2046;74.50;133;556;309;17;108;0;android
Yendor;Challenger;2190;75.56;133;572;347;13;136;13;android
Evini;;1166;69.63;133;573;85;7;161;16;android
Megalodon;;2023;72.25;133;584;167;9;147;3;android
Drucilla;;2129;74.75;133;585;110;13;122;1;android
Wanda;;1245;71.25;133;585;136;9;147;2;android
Linkber;;1434;72.81;133;591;189;18;102;1;android
Amatha;;2180;73.88;132;169;30;16;115;1;android
Heaveni;;2209;75.69;132;173;62;6;164;0;android
Mentour;;1109;73.75;132;238;73;19;97;0;ios
Katheshe;;2185;74.94;132;271;100;22;84;0;ios
Verticlad;;1662;72.25;132;279;37;12;143;0;android
Ogim;Challenger;2015;74.06;132;283;74;12;131;1;android
Aves;;2022;73.50;132;284;43;10;139;0;android
Unyn;;1133;71.94;132;300;71;25;68;10;android
Emeg;;1929;72.50;132;440;76;23;76;3;android
Cergike;;1956;71.81;132;441;108;17;103;1;android
Drowns;;737;71.06;132;454;184;13;128;9;windows
Dove;;1066;72.25;132;484;90;17;103;6;android
Verki;Challenger;2096;75.56;132;523;129;18;107;6;android
Lazeda;;1906;72.13;132;525;131;17;106;7;android
Waggins;Challenger;1405;72.44;132;527;114;14;128;15;android
Asethi;;1902;74.19;132;528;117;18;104;0;steam
Thaygen;Challenger;1639;74.00;132;532;183;19;96;3;android
Caligra;Challenger;2107;74.69;132;545;179;19;94;4;android
Doronna;;1944;72.75;132;550;128;7;154;0;android
Azur;;1914;73.44;132;552;227;19;98;1;ios
Deffy;;2135;75.19;132;557;269;10;151;3;android
Idan;Challenger;2058;75.19;132;562;238;10;147;3;android
Xias;;1729;72.56;132;564;107;16;108;3;android
Livefox;;1285;71.81;132;570;113;10;143;8;ios
Bomba;;1019;72.13;132;574;59;6;157;6;android
Moroz;;1831;73.88;132;586;311;8;153;1;android
Lavyra;Challenger;2115;73.88;131;157;38;11;134;2;ios
Severus;Centurion;2278;75.56;131;236;72;15;120;3;android
Jaro;Challenger;2086;73.75;131;237;3;14;130;3;android
Vive;;2183;72.94;131;242;42;12;134;5;android
Osume;;2202;74.00;131;261;54;14;122;0;android
Makdonald;;2018;72.63;131;301;77;16;139;5;steam
Goorko;;1282;70.88;131;325;30;10;139;1;android
Wilhamut;Challenger;2015;74.44;131;328;47;9;146;0;steam
Ninri;;2219;73.38;131;333;41;14;125;5;android
Hellman;Challenger;1490;72.13;131;339;67;12;132;1;android
Athin;Challenger;2127;72.81;131;376;27;6;163;1;windows
Vlad;;1617;72.50;131;445;66;28;51;5;ios
Ethirkal;;2188;72.88;131;449;100;18;101;0;android
Emma;;2146;75.50;131;454;180;19;97;2;android
Aked;;1696;71.50;131;481;104;8;148;0;steam
