Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Emigi;;2208;75.13;168;598;238;4;169;0;android
Twok;Challenger;2197;74.94;167;454;244;12;122;1;windows
Ikan;;2146;74.38;167;494;239;22;76;0;android
Spartakos;;1565;74.00;167;505;302;15;107;1;android
Barbhc;Challenger;2185;74.63;167;524;274;0;184;8;android
Mmmm;;2246;75.56;167;532;347;15;116;1;android
Ojet;;2208;74.94;167;535;342;16;104;0;android
Diablo;;2133;74.25;167;559;220;15;88;1;android
Eragem;;2301;75.13;167;568;253;6;149;4;android
Leonidas;;2167;74.75;167;569;311;13;169;11;android
Eldar;Centurion;2257;73.63;167;585;248;10;137;3;steam
Magnus;;2249;75.63;167;588;25;25;72;10;android
Mojo;;2258;75.44;167;590;277;7;149;1;amazon
Bebak;;2292;75.69;166;264;143;12;128;1;android
Miri;;2108;75.13;166;409;182;8;149;0;steam
Kage;;2133;75.19;166;480;16;23;86;6;android
Tivrerza;;2169;75.19;166;540;227;16;104;5;android
Lophar;Challenger;1899;74.19;166;557;204;12;121;9;android
Mujuk;Challenger;2103;74.25;166;573;287;3;173;9;steam
Ithire;;2274;75.69;165;214;110;8;151;0;steam
Ahati;Challenger;2314;75.56;165;216;93;8;154;0;android
Titania;;2218;72.56;165;223;86;3;175;2;windows
Etoman;;2055;75.50;165;228;89;9;152;0;android
Uoojjoo;Challenger;2174;74.81;165;240;88;8;153;0;android
Qqwestor;Challenger;2239;74.88;165;246;77;11;127;2;android
Cenuba;;2151;74.00;165;247;93;12;133;5;ios
Bigbosqu;;2034;75.00;165;248;69;9;140;0;android
Akorga;;2147;74.75;165;256;63;7;155;5;ios
Zojo;Warlord;2314;75.25;165;265;101;8;147;0;android
Thorn;;2221;75.25;165;271;95;7;157;2;android
Remul;;2273;75.31;165;288;93;15;110;0;windows
Sever;;2081;75.13;165;288;88;6;157;0;android
Rokofri;;2226;74.63;165;299;88;1;185;8;ios
Dimmanych;;2080;74.06;165;300;111;11;132;9;android
Kryptic;Challenger;2218;75.44;165;312;96;10;141;1;windows
Bubu;;2260;74.44;165;321;109;12;136;7;android
Jazzblue;;2149;75.44;165;321;95;4;168;0;steam
Ponkichi;;2258;75.63;165;330;72;12;129;15;android
Reacher;;2173;75.13;165;333;94;2;178;5;android
Djest;;2034;74.69;165;347;110;12;127;1;ios
Vvip;Challenger;2201;75.44;165;354;110;12;119;0;android
Omin;;2168;74.50;165;354;88;12;134;3;android
Vekasi;;2297;75.56;165;364;112;7;155;1;android
Kadnik;Challenger;2006;74.81;165;387;111;11;139;4;android
Kake;;2261;74.56;165;390;179;15;118;3;android
Exacuter;;2071;75.44;165;406;110;7;151;6;android
Mmertos;;2133;74.13;165;418;89;16;105;7;android
Marco;Challenger;2273;75.38;165;442;149;10;136;0;android
Xaviera;Challenger;2167;74.44;165;442;142;12;131;0;android
Mmjj;;2166;74.25;165;446;157;11;144;2;android
Archangel;;2046;73.50;165;449;94;12;120;1;windows
Kegat;;2231;74.19;165;468;151;4;164;0;android
Jishi;;1989;73.94;165;468;135;13;123;1;android
Shank;;2092;73.50;165;480;91;17;107;5;android
Trindec;Challenger;2066;73.50;165;481;111;14;124;3;android
Rezile;;2126;74.94;165;499;228;5;160;0;android
Quasar;;2000;73.88;165;505;124;11;139;1;steam
Proffniks;Centurion;2181;74.75;165;532;156;6;156;3;android
Dizzy;;2208;75.19;165;592;208;11;137;3;android
Yyyyy;;2240;75.31;165;594;85;33;30;7;android
Agithaz;Centurion;2286;75.19;164;576;41;22;83;2;windows
Ushiko;;2080;75.19;164;588;299;9;142;6;android
Jarug;Centurion;2305;75.38;163;203;131;7;152;0;steam
Zgig;;2124;74.25;163;417;183;7;148;5;steam
Margaux;;2130;75.06;163;434;216;10;158;3;ios
Cera;;1898;73.69;163;466;285;6;156;4;amazon
Wawooshka;;2102;74.63;163;487;203;6;152;5;android
Tucker;;2261;74.69;163;511;279;3;171;5;ios
Jodosha;;2120;75.88;163;511;273;15;103;1;ios
Omirzon;;2333;74.38;163;511;252;3;174;18;android
Darthvader;;2290;74.94;163;515;268;9;148;5;windows
Tealc;;2145;73.44;163;524;240;12;129;6;steam
Denjam;Challenger;2270;74.94;163;526;215;8;140;1;ios
Croaker;;1458;73.56;163;533;292;11;137;5;android
Eneg;Challenger;2210;75.69;163;565;359;4;164;2;android
Mustair;Centurion;2146;74.81;163;578;233;11;120;0;android
Prizdisrac;;2191;75.38;163;588;240;10;138;18;android
Akan;Challenger;2251;75.56;163;599;260;4;158;2;android
Bluthorst;Challenger;2278;75.63;162;491;175;13;122;1;android
Arcad;Challenger;2246;75.50;162;511;246;14;109;2;android
Ednatad;Warlord;2246;75.69;162;535;271;7;159;2;android
Tuan;Challenger;2217;74.75;162;536;250;6;153;5;android
Voafk;Challenger;2312;75.69;162;569;270;3;169;4;android
Cohig;;1765;74.25;162;596;248;18;95;11;ios
Hila;Challenger;2303;75.69;161;234;133;8;152;4;android
Athig;Challenger;2224;74.44;161;284;134;20;88;1;android
Crit;;2118;73.50;161;421;228;15;109;0;android
Aleksandr;Centurion;2217;74.13;161;434;211;16;111;2;windows
Cucbka;;2111;74.06;161;452;232;15;124;6;steam
Akayah;Challenger;2161;74.13;161;497;223;6;154;2;android
Kardut;;2047;74.69;161;529;262;7;154;1;windows
Windsword;;2230;75.56;161;555;281;3;177;9;windows
Anas;Centurion;2195;75.31;161;562;234;3;175;2;android
Cadoki;;2156;74.50;161;574;372;7;152;1;android
Mathilda;;2077;75.44;161;576;221;14;112;2;android
Mataputas;Centurion;2243;74.56;160;135;41;6;163;0;steam
Andromeda;Centurion;2254;75.69;160;197;65;10;150;3;ios
Bile;Challenger;2144;73.94;160;201;50;2;183;0;ios
Nivri;;2305;74.69;160;205;82;12;132;2;android
Etoz;Challenger;2107;75.13;160;212;95;12;130;1;android
Mira;Challenger;1888;73.88;160;222;54;14;121;1;android
Oron;;1959;73.75;160;223;63;3;177;1;steam
Ollaca;;2272;74.06;160;224;64;17;108;4;android
Hambone;Centurion;2119;74.56;160;231;80;3;169;2;android
Tonop;;2249;75.31;160;233;86;12;130;0;ios
Ahod;;2207;74.50;160;235;53;16;109;2;android
Evendo;;2235;75.31;160;240;87;18;101;1;android
Wils;Challenger;2195;73.50;160;244;94;17;117;0;android
Hihihi;;2241;74.69;160;249;102;7;160;0;windows
Rozen;;2219;73.13;160;249;72;4;178;5;ios
Nuze;Challenger;2114;75.19;160;253;63;13;130;2;android
Mamutah;;2242;75.31;160;256;118;5;174;0;windows
Winter;;2055;72.81;160;264;94;2;174;0;steam
Gopnik;Centurion;2244;75.44;160;268;95;3;175;1;steam
Cevri;Challenger;2097;74.69;160;269;63;13;125;7;android
Yedda;Challenger;2225;74.63;160;278;108;5;163;3;android
Diana;;2222;75.50;160;281;71;12;128;1;android
Maza;;2149;74.31;160;281;88;6;166;8;steam
Bulit;;2131;74.69;160;298;94;12;129;2;android
Vavatha;Challenger;1838;72.25;160;309;94;12;135;0;android
Dogratha;;2233;74.75;160;314;86;18;102;5;ios
Maza;;1991;74.38;160;321;104;15;118;0;android
Bernard;Challenger;2325;75.38;160;321;103;8;144;0;android
Hrist;;2046;72.88;160;323;73;7;154;1;steam
Barb;;2113;74.31;160;329;64;10;142;8;android
Binar;Challenger;2149;74.00;160;330;117;13;146;0;android
Ozila;;2101;72.94;160;330;84;13;120;1;android
Elvira;;2159;75.75;160;334;141;15;126;0;ios
Gohod;;2295;73.94;160;341;108;14;124;0;android
Synn;;2268;75.19;160;344;88;10;139;0;android
Smorino;;2054;73.63;160;359;93;12;129;3;android
Fulmar;;2047;74.44;160;362;72;23;78;2;windows
Lotto;;2202;74.25;160;366;87;11;133;2;android
Zakralla;;2183;74.63;160;367;146;10;148;2;android
Igor;;2337;75.56;160;381;170;19;97;1;android
Lucas;;2138;75.13;160;384;167;7;156;3;android
Cajas;;2186;74.63;160;387;124;17;109;2;android
Hilera;;2230;75.13;160;394;94;14;121;10;android
Cjyu;;2189;74.88;160;397;119;21;83;2;ios
Idum;;2123;74.13;160;401;133;10;138;3;android
Gaban;Challenger;2202;74.38;160;403;111;10;146;0;gpgpc
Tivel;;2162;75.50;160;406;120;11;133;1;android
Ogrilla;;1839;72.06;160;408;93;9;146;4;android
Isolde;Challenger;2001;74.19;160;422;143;14;125;1;android
Tashuk;;1665;73.88;160;431;133;13;127;1;android
Ejurem;;2037;75.06;160;434;85;14;123;3;ios
Enigmaman;;2161;74.44;160;437;142;18;125;3;android
Devoth;Challenger;2254;74.50;160;439;119;3;173;1;android
Redsonya;;2011;75.25;160;511;226;10;142;0;android
Tank;;2095;74.13;160;515;102;19;95;8;windows
Mario;"War Hero";2309;75.50;160;516;31;13;115;0;android
Nezashe;Challenger;2068;74.44;160;537;100;12;133;2;android
Lili;Challenger;1895;73.31;160;537;118;11;135;0;android
Igrol;;2002;72.94;159;168;124;15;134;7;steam
Deadlift;;2255;75.69;159;383;140;10;143;0;windows
Ergirkin;Challenger;2184;72.69;159;458;310;10;152;2;android
Beatrix;;2151;74.75;159;502;260;9;133;2;steam
Crystos;;2132;73.94;159;552;280;13;123;8;android
Guthed;;2061;75.13;159;598;369;2;179;6;android
Turmofly;;2178;74.00;158;274;148;14;135;2;windows
Amistad;Centurion;2134;74.00;158;401;164;12;122;3;android
Bebe;Challenger;2145;74.50;158;435;245;12;141;3;android
Pickles;;2207;72.38;158;454;248;6;156;6;android
Lisa;Challenger;2253;75.63;158;458;242;10;144;3;android
Nemesis;;2242;74.44;158;485;182;13;122;1;steam
Echedot;Centurion;2233;75.50;158;506;52;15;124;0;ios
Tested;;2255;75.63;158;507;186;11;129;4;android
Yong;;2059;72.94;158;511;218;10;133;10;ios
Shagrath;;2235;74.63;158;519;272;12;123;8;android
Lucky;;2076;75.69;158;553;411;15;110;0;android
Kona;Challenger;2240;75.69;158;557;305;9;138;4;android
Tuci;Challenger;2186;75.31;158;591;250;17;103;3;android
Arifmetika;;2130;74.69;157;185;110;13;124;0;android
Sergio;Centurion;2174;75.69;157;198;99;14;127;0;android
Edgecase;;2248;75.38;157;240;146;17;118;2;android
Elric;Centurion;2289;75.50;157;276;20;29;55;1;steam
Asal;;2141;75.38;157;430;193;8;151;0;android
Geda;Challenger;2012;73.81;157;446;282;12;144;1;ios
Regrima;;2115;73.81;157;461;33;35;24;9;android
Ekunna;;1924;73.25;157;503;190;22;76;1;android
Grzebcio;Challenger;1900;73.19;157;517;246;12;123;0;steam
Varvar;;2051;73.50;157;559;319;10;143;2;android
Butch;;2069;72.75;156;508;253;16;119;4;android
Vetaze;;1690;72.75;156;547;254;3;162;1;steam
Adunre;;2137;74.31;156;564;12;20;87;6;android
Alabre;Challenger;2261;75.25;156;564;219;8;150;0;android
Okrel;Challenger;2132;74.63;155;123;26;11;138;1;android
Kertuci;Challenger;2024;74.69;155;138;31;12;132;0;android
Akyo;;1950;74.31;155;156;43;11;141;0;ios
Alog;;2225;75.63;155;158;39;11;146;9;android
Nightstar;Challenger;1981;73.06;155;163;53;11;136;2;windows
Banban;;2134;74.44;155;182;48;14;124;2;android
Quazihoto;;2193;73.44;155;214;93;17;115;0;android
Griffith;;2042;73.06;155;218;85;17;110;2;ios
Rellicta;;1967;73.63;155;220;85;9;150;0;android
Bethon;Challenger;2089;73.88;155;224;62;3;183;1;android
Korkang;Challenger;2038;74.31;155;225;54;9;147;4;steam
Erinek;;2148;72.63;155;238;72;21;83;2;android
Dudned;Challenger;2048;74.25;155;240;120;12;133;0;android
Nixen;;2015;72.56;155;244;93;16;109;1;windows
Giee;Challenger;2071;72.38;155;249;111;11;154;2;android
Natureman;;2118;74.63;155;251;24;14;123;0;android
Ojorum;Challenger;2108;75.13;155;253;30;12;132;1;ios
Sheila;;1911;72.50;155;254;80;11;137;0;android
Ruyoda;;2207;74.63;155;266;68;6;170;3;android
Ozem;;2133;73.25;155;270;45;15;116;3;steam
Zira;Challenger;2159;74.81;155;271;91;13;127;0;steam
Neia;;2065;74.00;155;274;70;10;138;0;steam
Maximus;;2400;75.69;155;275;63;15;120;0;windows
Socolle;;2015;73.63;155;275;64;5;169;4;android
Dabroni;;1806;74.44;155;275;87;15;116;1;android
Dija;Challenger;2075;74.69;155;277;78;20;87;0;ios
Morgana;;2233;75.25;155;282;71;1;186;1;android
Leke;;2149;72.75;155;284;69;14;126;12;steam
Garak;;2271;75.19;155;286;99;17;112;8;steam
Bordii;;1889;74.00;155;295;62;11;142;8;android
Novira;;2033;73.31;155;299;122;16;134;1;android
Momstit;;2095;74.31;155;300;70;17;99;2;ios
Deirdre;Centurion;2046;74.56;155;302;134;16;114;0;ios
Mama;;2027;73.38;155;303;126;11;141;4;ios
Dulli;;2341;75.63;155;304;96;20;95;0;steam
Murda;;2186;73.75;155;308;104;10;140;1;android
Lynje;;1662;74.56;155;315;89;15;110;0;android
Crispin;;2073;72.94;155;322;93;25;70;3;ios
Seldar;;1927;73.88;155;328;116;11;139;3;android
Ithuthog;;1917;73.63;155;331;103;7;159;4;android
Devra;Challenger;2227;75.63;155;336;148;12;141;1;android
Zivefra;;2041;72.69;155;359;87;18;95;5;steam
Hesot;;2069;75.50;155;360;94;7;158;7;android
Todd;Challenger;1960;72.56;155;364;87;7;153;10;windows
Duje;Challenger;2142;74.50;155;365;166;18;115;0;android
Ragnar;;1951;71.88;155;370;141;14;129;5;ios
Aleksei;Centurion;2220;73.94;155;390;125;14;122;2;android
Dgora;;2227;75.50;155;396;127;14;121;0;android
Icem;Challenger;2111;73.81;155;414;121;4;167;15;android
Metajiji;;2109;72.94;155;424;104;8;149;4;steam
Vitxiem;;1999;73.88;155;433;109;8;162;12;android
Obey;;2095;73.88;155;453;87;12;129;19;ios
Chinazhan;Challenger;2076;73.50;155;460;186;2;180;7;steam
Andr;"War Hero";2220;75.63;155;467;14;26;63;5;android
Mcace;;2095;74.31;155;479;126;14;118;6;android
Verita;;2079;74.31;155;508;107;16;115;29;android
Mazafarm;;2162;74.13;155;510;64;17;109;21;steam
Sata;Challenger;2058;74.63;155;542;198;7;165;18;steam
Meatball;;2142;72.81;155;593;134;8;152;19;ios
Zaku;;2324;75.56;154;266;155;11;145;3;android
Alfie;Centurion;2253;74.06;154;429;267;11;135;8;steam
Escargot;;2215;74.81;154;597;298;9;137;6;ios
Nabaz;;2073;72.31;153;334;180;13;133;1;steam
Merda;;2186;74.94;153;392;233;22;79;1;android
Kenricha;Challenger;1983;73.19;153;396;189;17;108;6;ios
Zibram;;2085;72.06;153;438;218;12;125;9;android
Wright;;2028;72.19;153;464;211;8;151;3;android
Lagardere;Challenger;2118;74.25;153;570;336;18;96;4;android
Code;Challenger;1983;74.56;153;571;26;14;117;7;android
Goga;;2240;75.06;153;590;239;5;155;0;android
Omega;;2151;75.69;152;175;94;14;124;0;android
Kagod;;2151;74.00;152;402;160;4;172;0;android
Greyscale;;2123;74.94;152;448;184;15;114;2;ios
Inrenra;Challenger;2145;75.44;152;480;247;6;159;4;android
Lucseria;;1928;73.88;152;481;240;6;170;0;android
Ikilll;;2206;75.00;152;490;27;6;164;3;windows
Croft;Centurion;2206;74.31;152;500;180;11;127;1;windows
Topgun;;2259;74.19;152;518;265;9;152;4;android
Izia;;1834;73.06;152;534;273;14;118;0;windows
Cati;;1875;73.06;152;539;195;23;64;0;android
Kati;;2080;74.88;152;572;334;13;123;2;windows
Joygo;Challenger;2306;74.81;152;580;282;7;161;5;android
Whix;;2210;74.56;151;374;180;7;151;2;android
Allegretta;Challenger;2167;73.13;151;490;218;16;111;0;ios
Warrior;;1704;74.44;151;493;240;17;100;6;steam
Vingorgus;;2071;72.56;151;497;338;12;135;5;android
Evangeline;;1378;73.63;151;553;270;6;155;3;android
Tanked;;1381;71.94;151;563;202;6;160;4;android
Lirze;;2229;73.25;151;567;326;9;152;5;ios
Mosham;;2249;75.56;151;589;41;25;61;3;android
Zashe;;2222;75.25;150;88;23;12;136;0;steam
Ratusi;;2062;72.75;150;90;31;19;97;0;android
Iggy;Challenger;2199;75.50;150;93;17;7;161;2;android
Bobmi;;2233;74.69;150;123;47;8;154;0;steam
Reviz;;2236;74.50;150;157;47;9;147;1;android
Oneza;Challenger;2109;73.75;150;161;55;3;177;0;android
Bravegirl;Challenger;2085;74.13;150;174;53;14;123;1;ios
Suned;;2041;72.88;150;184;71;9;148;3;android
Lobume;;2025;74.25;150;193;47;11;135;1;ios
Artut;;2070;73.38;150;195;54;15;119;0;android
Flucker;;1292;72.25;150;199;93;3;181;0;android
Ivat;;2070;73.63;150;202;63;13;131;3;android
Sirkhanah;;2125;74.88;150;208;66;13;125;3;android
Warjan;;2265;73.94;150;211;45;8;154;0;ios
Ruberb;Challenger;2078;73.94;150;211;38;14;117;1;android
Clairekiss;;1770;74.19;150;214;78;6;168;5;steam
Neijic;Challenger;2257;74.31;150;216;73;16;116;4;android
Magistr;;2143;74.94;150;216;61;11;140;1;ios
Cagra;;1516;73.69;150;230;34;16;119;0;android
Xena;Challenger;2060;74.38;150;233;68;16;114;2;ios
Vana;;2158;73.06;150;233;53;14;118;1;android
Dmee;;1920;72.56;150;243;47;20;97;8;android
Jagira;;2089;73.44;150;247;70;11;132;4;ios
Chnkll;;2094;73.06;150;247;117;15;128;2;steam
Mythron;Challenger;2135;74.56;150;250;85;14;114;1;ios
Lerka;;2202;75.50;150;257;114;6;159;0;android
Ruyoda;;2165;73.00;150;260;86;9;151;4;android
Nohit;;2104;74.25;150;260;72;8;157;0;steam
Mathilda;;2182;72.31;150;261;94;5;172;0;steam
Venom;;2182;74.31;150;262;117;15;118;0;windows
Ennin;;2129;74.19;150;263;63;12;131;6;android
Kylla;Challenger;2109;74.81;150;263;67;13;130;2;ios
Azland;;2192;74.94;150;267;95;13;130;0;android
Izam;Challenger;2123;74.75;150;269;93;8;152;0;android
Power;;1855;75.06;150;288;109;15;119;1;gpgpc
Zocarce;;2196;74.75;150;289;69;13;122;7;android
Arva;;1398;73.63;150;295;62;7;149;0;ios
Hirad;;2069;72.94;150;295;117;3;177;0;android
Tino;;1011;71.19;150;295;52;9;135;2;android
Jongtacc;;2060;75.13;150;298;72;9;147;4;ios
Lucy;;2182;72.31;150;300;125;9;148;2;steam
Shiva;;2003;73.13;150;317;117;16;108;1;ios
Djoker;;1567;72.56;150;318;56;13;131;0;android
Jlinmon;;2245;75.13;150;323;85;13;126;6;android
Artemis;;2105;74.38;150;326;73;21;88;0;android
Gehena;;2246;72.50;150;327;79;10;145;4;steam
Dalalli;;2219;75.06;150;328;138;7;164;5;android
Orgevrus;;1941;73.88;150;334;117;14;112;1;android
Ruffnut;;2134;73.38;150;335;71;3;181;17;android
Vinitha;;2165;74.69;150;362;72;20;95;6;android
Rawsteel;Challenger;1853;73.44;150;374;46;21;85;8;android
Mokri;;2123;74.38;150;376;160;5;181;1;android
Goodman;Challenger;2184;74.63;150;381;89;14;128;4;android
Jange;;2030;75.19;150;404;132;10;142;1;android
Misery;Challenger;2159;75.06;150;423;88;8;151;1;android
Ergat;;2219;75.50;150;445;135;11;130;2;android
Enrode;Challenger;2209;72.31;150;449;88;20;93;8;steam
Amovat;;1254;73.13;150;467;88;7;152;5;android
Papagopor;Challenger;2185;73.81;150;468;92;15;115;6;android
Gergherkin;Challenger;2238;75.31;150;473;141;10;143;0;ios
Guci;;2033;73.25;150;486;71;10;144;20;android
Odnege;;2231;75.31;150;500;17;15;112;0;android
Auron;Challenger;2100;74.00;150;537;54;20;94;12;ios
