Hueputalo,,1889,73.25,133,560,6
Korkim,,1347,73.75,133,581,4
Hiroprot,,1777,73.5,133,586,7
Nikemen,,1375,73.38,132,350,1
Kordooboo,,1653,73.5,132,387,4
Korberich,,1388,73.44,132,466,4
Korgod,,1608,73.25,132,474,3
Evuta,,896,73.44,132,507,8
Kormove,,1655,74.38,132,531,7
Abez,,1146,73.56,132,546,5
Ajila,Challenger,1586,74.31,132,589,14
Mirr,,1330,73.19,131,477,6
Ebet,Challenger,1169,72.88,131,509,4
Ares,,1849,73.31,131,511,2
Korben,,1594,73.88,131,536,7
Violence,,1604,73.94,131,557,7
Kordo,,1334,73.06,131,560,2
Kortest,,1652,73.94,131,592,2
Gezol,,1394,72.94,130,429,5
Umbradei,,1513,73,130,489,7
Tennos,,949,73.94,130,489,10
Arkima,,1199,72.81,130,491,2
Blort,,1549,72.88,130,516,13
Koroops,,1496,72.75,130,518,10
Arzan,,1225,73.5,130,522,18
Gunzakimbo,,1580,73.75,130,527,11
Jubulsanc,,1181,72.81,130,533,7
Githe,,1232,73.56,130,534,3
Velaya,,1573,73,130,536,5
Raven,,1346,74.06,130,567,10
Ruvube,,1156,73.31,130,572,4
Jalil,,1745,74,130,577,11
Krkys,,1235,73.25,130,585,11
Fackme,,1304,73.88,130,586,7
Slasher,,1871,74.31,129,407,9
Slobber,,1388,73.81,129,468,10
Akegrum,,1553,74.06,129,470,15
Assault,,1413,73.56,129,485,4
Coldet,,1827,74.06,129,490,4
Ferrous,Challenger,883,73.75,129,524,3
Bauwnty,,1355,73.31,129,524,9
Aseba,,1156,73.38,129,546,2
Tazz,,1857,73.75,129,587,32
Leliana,,1198,73.88,129,590,1
Ottawa,,1077,73.75,129,591,2
Ijichi,Challenger,1832,73.81,128,335,4
Iden,,1395,73.31,128,381,3
Vusaji,,1446,73.69,128,455,1
Syrus,,1503,73.81,128,472,0
Ruji,,1244,73.88,128,473,0
Gardeshi,,786,73.06,128,475,1
Ragnagna,,1417,72.69,128,492,5
Zira,Challenger,1421,73.44,128,499,3
Ruyarik,,1240,72.69,128,503,7
Illluck,,1247,73.19,128,504,7
Sashoz,,1399,73.25,128,509,7
Gorigi,,1582,73.63,128,521,7
Lsanb,,1022,73.44,128,538,1
Arese,,1579,73.88,128,539,9
Jraggun,,1064,73.75,128,544,5
Ikrarki,,1597,73.88,128,548,13
Rugnom,,1408,73.13,128,568,9
Sebe,,878,72.75,128,572,3
Nohes,,1633,73.56,128,588,8
Ludni,,1269,72.13,127,439,0
Mare,,1340,72.44,127,489,4
Onetwo,,1088,73.69,127,500,5
Eket,,955,72.31,127,524,5
Odurol,,1427,73.19,127,537,7
Nethok,,1439,73.69,127,543,4
Lurch,,1469,74.19,127,589,11
Hayabusa,,1706,74.25,126,341,3
Obama,,1615,73.06,126,363,2
Leeholim,,1472,72.56,126,368,4
Line,,1826,73.44,126,377,2
Darkhunter,,1105,73.38,126,384,4
Gandalff,,1653,73.88,126,389,1
Jisave,,1009,72.75,126,461,3
Anrubuz,,1212,73.69,126,494,4
Azobe,,714,73.06,126,536,2
Seraph,,1518,73.25,126,537,6
Oluhi,,827,73,126,553,6
Jashi,,1649,73.19,126,558,4
Lili,,1519,73.94,126,571,5
Rubandoss,,757,73.19,126,578,6
Ziji,,815,72.69,126,595,4
Hike,,1387,73.69,125,351,5
Umumma,,1805,73.44,125,386,12
Korittv,,1162,73.13,125,416,8
Kratzke,,1421,73.63,125,416,17
Kara,,1265,73.56,125,422,1
Lerot,,1091,73,125,442,8
Asun,,1607,73.81,125,503,2
Sakka,,878,72.75,125,546,11
Jidna,,1037,73.13,125,569,12
Melody,,1882,73.38,125,571,23
Slonik,,1326,72.69,125,581,8
Korsty,,883,72.88,125,591,2
Vabok,,1113,73.44,124,380,0
Korgobebe,,1517,73.63,124,392,6
Petarda,,1266,73.56,124,426,3
Geminicina,,1552,73.88,124,448,3
Omad,,950,72.69,124,475,5
Ogak,,1261,73.81,124,506,3
Matrempit,,1198,73.75,124,538,3
Thum,,1167,72.88,124,541,5
Ecilig,,1206,73.5,124,556,8
Asak,,1017,72.44,124,560,2
Sefalabani,,1043,73.19,124,562,8
Zombie,,1068,73.31,124,568,6
Tempy,,1100,72.38,124,569,6
Sayangku,,1282,73.75,124,589,2
Tatjana,,1210,73.75,123,314,4
Neliana,,1087,73.56,123,350,3
Korjinac,,1490,73.38,123,371,6
Chop,,1404,73.31,123,400,2
Winzer,,1076,73.31,123,412,6
Somehow,,1058,73.38,123,418,1
Screamer,,1006,73,123,428,3
Elez,,729,74.25,123,438,1
Teve,,1330,73.38,123,440,5
Evon,,1058,73.5,123,444,3
Taiwan,Challenger,1506,73.13,123,446,0
Nathit,,1831,74.63,123,460,9
Groot,,1124,73.69,123,468,2
Bobafett,,1235,73.56,123,470,2
Koryouna,,1230,73.44,123,476,9
Lava,,1011,73.5,123,483,6
Itanris,,1320,72.19,123,491,6
Orada,,1292,73.31,123,494,3
Anna,,1593,73.13,123,498,4
Kortotoro,,978,72.94,123,504,6
Osus,,841,72.13,123,506,4
Kira,,1372,73.19,123,514,5
Mint,,1274,73.13,123,514,10
Faenyx,,1227,71.75,123,518,7
Rojis,,1170,73,123,521,3
Koravin,,1375,73.75,123,523,6
Raiik,,1280,73.06,123,530,4
Korswag,,761,73.69,123,538,3
Yuung,,1020,73.5,123,539,2
Wynding,,529,73.31,123,549,2
Ardol,,668,72.44,123,550,5
Ekes,,1278,73.63,123,553,14
Alus,,870,72.69,123,554,1
Darkwing,,1029,72.81,123,561,3
Gundam,,637,73.5,123,571,5
Madni,,915,72.88,123,581,5
Zappy,,511,73.25,123,594,1
Fettprinz,,653,72.81,123,595,0
Leli,,1502,73.44,122,321,1
Koruniv,,1246,73.25,122,404,2
Vanessa,,1652,73,122,410,3
Atom,,1227,73.31,122,429,5
Celeste,,639,73.69,122,431,3
Reign,,1056,73.13,122,451,3
Korboy,,1355,73.25,122,451,8
Rain,,629,72.69,122,463,4
Oscar,,1055,73.31,122,465,4
Wisp,,1321,73.63,122,473,9
Luleta,,1159,73.13,122,495,11
Ekig,,1299,74,122,502,1
Coshid,,887,73.44,122,549,4
Idrela,,1259,72.5,122,569,0
Fxxk,,729,72.94,122,582,1
Pretoria,,922,73.19,122,589,1
Eshel,,1378,72.38,122,593,15
Seon,,816,72.75,122,595,3
Coheed,Challenger,1245,73.75,121,269,5
Ibreshol,,1343,72.75,121,350,2
Bahamut,,958,73.13,121,394,4
Kormilim,,1385,73.31,121,408,7
Avrila,,1013,72.75,121,421,5
Cilla,,1234,73.25,121,436,5
Rebrage,,1600,72.56,121,438,4
Etim,,1361,73,121,462,3
Deniro,,600,71.75,121,471,4
Kork,,857,72.44,121,485,4
Vigo,,1190,73.94,121,489,3
Ethum,,877,72.5,121,496,4
Maeballs,,666,73.38,121,521,10
Moon,,893,72.69,121,523,11
Loga,,751,72.75,121,539,3
Misskhan,,1020,72.38,121,541,3
Nahin,,594,74.38,121,547,11
Lime,,1270,72.56,121,547,9
Eluresja,,1363,73.38,121,552,4
Hoblstik,,1135,73.13,121,552,1
Antepali,,1075,72.75,121,556,12
Vera,,1037,74.38,121,561,12
Mint,,1330,72.94,121,566,11
Nova,,883,73.06,121,569,1
Irota,,933,72.06,121,570,4
Silvergirl,,553,73.44,121,576,12
Lynn,,1022,73.13,121,580,14
Bobafett,,1560,73.38,121,584,1
Noname,,713,72.5,121,593,0
Korgod,,1328,72.38,120,291,2
Korthekhun,,1243,73.44,120,298,1
Kortvtv,,1031,73.06,120,323,5
Sollee,,1019,72.69,120,356,2
Getssam,,638,72.94,120,383,1
Korboys,,1076,73.31,120,388,3
Kordieu,,1186,72.94,120,419,9
Sweety,,1331,73.06,120,421,8
Cilee,,1471,73.69,120,429,4
Taha,,419,73,120,457,2
Lamubra,,1339,73.31,120,481,2
Abut,,1090,72.81,120,495,8
Sylvanas,,994,73.38,120,525,10
Ecive,,1045,71.56,120,543,5
Xiting,,504,73,120,543,5
Enatod,,833,72.56,120,547,5
Xrzix,,1030,74.38,120,562,6
Nmcb,,1158,72.94,120,567,13
Kavri,,749,72.75,120,571,9
Amba,,1280,73.56,120,572,0
Babayaga,,778,72.31,120,591,3
Ococ,,751,72.69,120,596,9
Custer,,1356,73.88,120,597,7
Zorom,,1239,74.44,119,374,1
Gungirl,,997,73.38,119,498,2
Kenfett,,888,72.38,119,523,8
Chkndinner,,716,72.69,119,525,5
Juben,,1364,72.81,119,527,10
Ababa,,1593,73.81,119,566,4
Crown,,1308,73.06,119,581,8
Alicha,,514,72.88,119,598,13
Oona,,1460,73.81,118,383,3
Korsunny,,929,73.63,118,389,0
Risesilver,,1460,73.19,118,405,7
Geemoney,,701,73.25,118,438,2
Vipx,,1046,71.56,118,439,4
Ejikit,,1266,71.69,118,453,4
Ojeza,,1272,73.75,118,456,6
Chinalin,,992,72.69,118,458,1
Dilad,,659,73,118,492,2
Celloca,,1018,73.38,118,503,5
Kordondon,,1282,72.94,118,506,3
Vedek,,501,71.94,118,512,6
Gothet,,1075,72.5,118,526,1
Allofrak,,552,72.63,118,527,5
Ikumun,,962,72,118,544,6
Kiloru,,1128,73.56,118,546,6
Izot,,1157,73,118,546,1
Sibam,,677,72,118,546,5
Jewbinator,,686,72.81,118,550,3
Wowo,,1294,72.44,118,552,2
Rarde,,940,71.94,118,564,1
Geonpark,,457,73.44,118,574,4
Midnala,,593,72.69,118,579,13
Silicon,,1016,73.56,118,581,0
Iveles,,606,71.56,118,589,2
Head,,1081,73.38,117,344,2
Ruibag,,706,72.94,117,367,5
Luda,,1317,73.69,117,409,9
Grik,,689,72.81,117,416,2
Cethal,,1338,73.31,117,424,10
Cadd,,756,71.94,117,444,6
Okurga,,484,73.25,117,467,6
Kornam,,1096,73.06,117,478,7
Liza,,678,71.69,117,482,0
Scope,,1297,73.06,117,504,6
Heta,,1183,72.13,117,522,4
Lurcud,,871,73.25,117,536,7
Lubi,,710,72.94,117,543,4
Gawias,,1396,73,117,559,4
Maza,,1053,73.31,117,589,5
Montolio,,668,73.69,117,591,1
Grit,Challenger,1066,72.81,117,598,3
Chara,,1374,73,116,393,2
Meja,,1134,73,116,402,4
Kyonike,,996,73.38,116,416,5
Alodre,,726,72.25,116,427,2
Tortid,,1807,72.88,116,428,2
Ices,,762,72.88,116,433,3
Imum,,1369,73.44,116,448,2
Madna,,1028,72.44,116,460,2
Goshi,,738,72.38,116,471,3
Bang,,620,72.38,116,481,2
Odnama,,1121,73.06,116,493,8
Madora,,904,73.5,116,497,6
Nekto,,1149,73.19,116,508,0
Mosi,,636,72.75,116,521,3
Deadeye,,1117,73.19,116,524,3
Tele,,855,72.5,116,529,4
Voguha,,799,73.06,116,530,2
Goanna,,732,73.5,116,537,8
Drejfus,,584,73.19,116,541,4
Venom,,904,73,116,553,2
Pupper,,876,72.5,116,562,8
Zorki,,507,72.25,116,577,2
Ajekon,,1202,73.75,116,582,2
Plague,Challenger,822,73.25,116,595,7
Piffpuff,,575,72.63,116,599,6
Obama,,1339,73,115,296,3
Enun,,1317,73,115,298,0
Loti,Challenger,1338,73.13,115,329,3
Pushy,,954,72.13,115,384,2
Catflaps,,1108,73.19,115,404,4
Ozawa,,866,73.63,115,419,2
Somsom,,1049,72,115,434,0
Olaja,,1197,72.44,115,435,12
Ejunid,,950,71.56,115,453,8
Mike,,775,72.5,115,509,13
Coffeedrip,,976,71.56,115,510,6
Dohgun,,957,72.94,115,512,10
Binano,,681,71.81,115,513,1
Yavis,,1053,71.5,115,520,5
Ifroti,,614,72.56,115,531,0
Begit,,887,73.19,115,536,0
Gojisi,,545,72.75,115,553,1
Orzis,,1176,72.94,115,554,4
Arcas,,576,72.06,115,565,6
Daemo,,474,71.19,115,575,5
Tize,,830,72.75,115,579,3
Kolobina,,526,72.25,115,580,9
Dukralli,,623,72.06,115,583,4
Zerzer,,634,72.25,115,585,13
Ruletka,,575,71.75,115,596,6
Xxxxx,,1051,72.88,114,323,0
Hnjchina,,1048,72,114,410,8
Xisisix,,1484,73.63,114,455,5
Eshos,,729,73.56,114,484,5
Irzaji,,603,72.44,114,503,15
Guhubi,,1075,73,114,526,9
Legend,,628,70.63,114,526,6
Canelita,,1171,73,114,526,8
Jajak,,780,72.44,114,530,16
Vinipuh,,1084,72.63,114,535,12
Nazn,,872,71.94,114,539,7
Junas,,1013,72,114,557,2
Teceme,,1045,72.88,114,557,2
Halfdan,,817,73.06,114,566,9
Kinnag,,732,73.31,114,572,10
Vasa,,1173,73.06,114,588,20
Jade,,681,73.38,114,598,9
Maje,,1034,72.5,113,342,3
Mango,,944,73.19,113,346,1
Taco,,1308,73.13,113,373,1
Tejubi,,1368,73.44,113,378,4
Jahat,,1004,73.13,113,378,2
Ahuzaz,,1516,73.13,113,383,3
Suei,,901,73.31,113,414,3
Guro,,774,72.56,113,417,2
Nirekra,Challenger,1658,73.13,113,419,6
Gulira,,1094,73,113,421,1
Zuda,,1240,72.63,113,422,4
Mezi,,888,73.69,113,424,9
Shadow,,675,72.5,113,424,8
Madmini,,853,73.94,113,428,2
Caixukun,,1169,73.19,113,433,12
Gujirci,,717,73.75,113,446,6
Busud,,645,72.31,113,462,1
Redtail,,1177,73.44,113,471,3
Koreacho,,887,71.75,113,482,5
Honruthe,,769,73.31,113,487,2
Nana,,648,72.19,113,490,5
Irtije,,652,72.81,113,490,7
Achedon,,562,72.88,113,491,10
Itujim,,1131,73.13,113,493,11
Jkioup,,938,71.81,113,501,4
Karty,,467,72.5,113,509,1
Jajasi,,1107,72.38,113,513,11
Erkosha,,1030,72.69,113,513,16
Vudi,,580,73.19,113,525,5
Tianwang,,995,72.25,113,529,4
Arasha,,1176,73.56,113,530,6
Shewalk,,466,71.56,113,540,9
Kehe,,861,72.13,113,544,6
Rifra,,493,74.06,113,552,4
Nisik,,531,73.25,113,554,3
Mirti,,416,72.88,113,563,2
Tafrog,,944,72.63,113,564,4
Orkok,,533,71.69,113,569,1
Anatol,,631,72.31,113,573,3
Elok,,958,70.81,113,575,7
Dalma,,523,71.5,113,576,3
Kordarrk,,987,72.44,113,581,9
Kihi,,1297,71.44,113,588,5
Janek,,913,72.63,112,276,1
Moana,,1202,73.56,112,360,5
Sova,,1095,71.88,112,368,4
Minechar,,1023,73.44,112,401,8
Korcoco,,970,72.88,112,408,9
Razo,,1074,72.81,112,408,10
Tekok,,1007,72.56,112,426,6
Fenrir,,614,72.63,112,446,2
Gilinna,,831,73.31,112,450,8
Maratoo,,488,72.19,112,452,3
Hele,,834,73.38,112,465,8
Nukrem,,874,72.38,112,470,5
Chinalion,,850,73.31,112,497,11
Jodit,,1099,71.56,112,504,7
Denni,,583,72.63,112,524,9
Irgud,,1025,72.31,112,526,20
Gumowa,,1008,72.88,112,530,5
Trytonxd,,567,72.06,112,533,2
Litaz,,1173,72.88,112,533,4
Sigma,,1128,72.5,112,539,1
Shadow,,404,72.75,112,561,1
Abohuk,,462,73,112,562,1
Jucos,,573,70.81,112,578,10
Ladnebre,,487,71.94,112,581,2
Zion,,948,72.19,112,591,9
Blmsucs,,611,72.63,112,593,2
Korjd,,944,72.19,112,596,5
Gremory,,1185,72.56,111,224,3
Godass,,854,72.56,111,291,5
Luron,,1289,73.5,111,348,9
Happydays,,573,73,111,368,0
Christmas,,1159,73.25,111,390,0
Fenekbrus,,1183,73.44,111,391,4
Vashi,,1036,72.31,111,392,2
Chong,,466,72.63,111,404,2
Okid,,1096,72.63,111,423,1
Hesos,,625,72.81,111,431,1
Kuda,,1095,72.13,111,433,2
Qhhh,,870,72.5,111,442,9
Anthonie,,546,72.56,111,444,7
Novon,,1145,72.5,111,446,1
Jisime,,1163,72.5,111,453,1
Athasa,,1407,72.75,111,459,2
Sunny,,441,72.06,111,466,2
Szarley,,1084,73.25,111,478,10
Osunus,,707,71.88,111,487,5
Killer,,530,72.19,111,488,4
Dragonaut,,459,73.13,111,492,2
Hero,,677,72.38,111,497,13
Athimi,,1267,72.13,111,498,4
Itoza,,628,71.69,111,511,0
Tudi,,524,73,111,515,4
Etul,,914,72.94,111,516,4
Legolas,,519,71.19,111,525,2
Ezug,,556,73.25,111,535,6
Babahunter,,784,72,111,540,1
Mela,,705,72.69,111,544,2
Esak,,525,72.5,111,545,1
Dafdav,,1082,72.69,111,545,1
Befrun,,1045,71.25,111,546,7
Jiri,,947,73,111,546,1
Woon,,932,72.06,111,567,3
Duke,,629,72.81,111,569,3
Virid,,522,71.5,111,587,2
Schwabukk,,930,72.19,111,591,8
Matratze,,670,71.88,111,592,2
Blizzard,,835,72.94,110,196,1
Fortune,Centurion,993,72.75,110,214,3
Korminwoo,,1421,73.38,110,256,3
Pilipinas,,872,72.5,110,271,1
Maui,,1199,72.5,110,272,4
Tequila,,819,72.88,110,283,7
Jahuje,,1008,72.5,110,287,0
Korhwangse,,1353,73,110,298,4
Avrerda,,550,72.31,110,303,2
Donny,Challenger,998,73,110,314,2
Startup,,1278,72.88,110,316,4
Chinayyyyy,,1042,72.44,110,321,3
Soyounga,,933,72.44,110,322,2
Mecoshe,,881,71.81,110,327,7
Heretic,,469,73.5,110,327,2
Inifgm,,1097,71.88,110,328,2
Leol,,986,72.5,110,329,10
Wreaker,,1377,72.75,110,333,3
Zihat,,782,72.69,110,351,6
Semmi,,1042,73,110,356,3
Oran,,916,73.31,110,381,1
Mave,,973,72.88,110,383,0
Danela,,635,73.13,110,393,4
Zojum,,598,72.19,110,393,9
Buckwheat,,955,73.06,110,406,5
Delpiero,,868,72.56,110,409,8
Oshed,,910,73.19,110,411,0
Elobun,,640,71.69,110,412,6
Nima,Centurion,865,72.31,110,415,0
Expp,,1134,72.44,110,415,5
Lija,,1238,73.75,110,425,1
Korchoibs,,1309,72.75,110,430,4
Silverass,,977,72.5,110,434,9
Thelemite,,746,71.56,110,436,1
Embetaooo,,546,72.5,110,438,2
Animos,,668,71.31,110,438,0
Rublik,,645,72.69,110,439,3
Trdlik,,1123,73.06,110,439,3
Wyatt,,779,72.63,110,440,2
Puni,,694,69.69,110,443,26
Boooooom,,1192,73.5,110,445,6
Plague,,702,72.5,110,447,5
Nizan,,493,73.25,110,450,5
Ithera,,990,72.25,110,450,1
Laolizi,,446,71.94,110,453,6
Crash,,1328,72.19,110,455,21
Odusi,,610,71.56,110,455,4
Inek,,1045,72.94,110,463,5
Narga,,420,72.13,110,464,6
Riges,,1007,72.69,110,465,0
Lechi,,651,72.75,110,467,3
Jojo,,862,72.38,110,472,3
Mmpp,,485,72,110,473,1
Ordiz,,663,72.81,110,473,0
Jade,,657,72.56,110,477,0
Nopaytowin,,1318,72.56,110,479,25
Kalush,,361,72.31,110,481,10
Kuga,,764,71.38,110,481,2
Aboos,,616,72.25,110,482,1
Zuthe,,1142,72.75,110,488,1
Lage,,596,72.25,110,499,8
Ninreg,,764,71.88,110,504,2
Larky,,951,72.13,110,505,1
Durid,,653,72.81,110,512,6
Niiic,,743,71.81,110,517,1
Gemma,,1330,73.06,110,522,6
Orcod,,638,71.56,110,531,2
Orelen,,750,72.56,110,531,3
Vume,,621,72.13,110,531,10
Irden,,590,71.5,110,536,2
Biffy,,660,71.94,110,536,3
Methe,,488,73,110,540,2
Nala,,729,72,110,547,8
Imod,,932,72.25,110,548,17
Adelle,,985,71.44,110,550,15
Sinfarm,,370,72.31,110,558,7
Cene,,704,71.31,110,565,10
Peedrinker,,499,72.56,110,569,0
Adkgold,,960,72,110,572,7
Ovaz,,464,72.44,110,577,2
Ceshat,,669,71.19,110,578,4
Vige,,602,72.5,110,578,13
Seraphim,,463,71.5,110,585,2
Icil,,959,73,110,591,16
Libero,,880,72.5,110,596,4
Agnez,,1048,71.38,109,360,2
Liera,,1069,72.44,109,387,4
Soja,,697,70.88,109,465,2
Noguce,,530,72.31,109,476,5
Runner,,481,71.94,109,479,17
Evaci,,538,72.5,109,488,10
Khairul,,1320,73.06,109,506,3
Erdoz,,565,72,109,524,0
Jasode,,947,71.63,109,535,2
Event,,629,71,109,543,0
Chamsaem,,1324,72.88,109,546,10
Oran,,345,71.75,109,562,8
Tethuk,,732,72.38,109,568,13
Homug,,479,70.69,109,571,10
Zzzzz,,843,71.75,109,574,11
Zulama,,723,72.69,109,574,3
Clint,,552,71.5,109,578,5
Aquax,,713,72.31,108,392,6
Chinaz,,1110,72.75,108,396,10
Mazikeen,,1443,73.13,108,399,1
Rubeer,,1295,72.5,108,414,0
Anqnf,,976,72.19,108,422,0
Korrinda,,603,72.13,108,424,1
Gibana,,703,71.25,108,436,6
Eros,,626,71.75,108,441,5
Lite,,622,71.63,108,446,10
Otelleg,,667,72.5,108,460,3
Atom,,669,71.19,108,463,6
Agrabad,,498,72.25,108,487,3
Roli,,485,71.81,108,496,2
Azel,,535,72.63,108,513,2
Xuhui,,521,72.31,108,525,10
Gabriel,,915,72.13,108,530,6
Ecobrol,,616,72.25,108,530,4
Hansel,,1041,72.63,108,539,4
Irig,,381,71.06,108,542,5
Erdos,,910,72.69,108,553,12
Enzan,,550,72.88,108,556,3
Andrea,,524,72.25,108,556,1
Ragenn,,544,71.88,108,564,0
Ecarza,,815,71.56,108,566,3
Ochod,,360,73,108,573,5
Pichacka,,582,72.44,108,578,5
Gubaha,,1013,71.56,108,581,6
Mirti,,504,71.88,108,585,5
Loot,,869,70.75,108,587,6
Arkan,,595,72.56,108,593,4
Sexgo,,651,72.19,108,593,3
Pryme,,606,73.56,108,594,1
Magnar,,1015,72.5,108,594,1
Mubre,,623,72.56,107,317,1
Bbingbbang,,595,71.44,107,446,13
Lelul,,520,71.5,107,512,2
Kube,,554,71,107,516,3
Zurga,,763,71.75,107,535,3
Alice,,511,71.69,107,541,4
Tina,,372,72,107,545,1
Abem,,881,70.81,107,546,4
Rova,,509,72.56,107,546,1
Crosshair,,437,72.69,107,548,2
Evici,,984,72.06,107,564,21
Xziz,,577,73.19,107,575,5
Jillishi,,757,72.5,107,579,13
Guen,,453,71.75,107,584,9
Athunri,,1087,71.31,107,590,3
Allanik,,720,72.44,106,364,1
Rusa,,840,71.5,106,384,1
Zenobi,,1162,73.75,106,387,2
Agran,,640,72.63,106,398,1
Conral,,392,71.38,106,415,8
Ezucek,,705,72.5,106,432,1
Echipad,,945,74.44,106,458,3
Kisa,,555,71.81,106,494,3
Velky,,864,71.44,106,505,6
Adez,,442,71.88,106,505,2
Nelane,,400,71.31,106,524,2
Tempo,,527,72.94,106,531,4
Kkkkkkk,,588,72.19,106,542,9
Athomit,,778,71.88,106,586,6
Drake,,424,72.81,106,588,1
Aquiemico,,1121,73.25,106,591,0
George,,904,73.75,106,592,1
Josi,,1123,73.13,105,244,3
Zabad,,844,72.81,105,260,0
Ahuz,,955,72.56,105,269,1
Shade,,952,72.44,105,276,1
Hhhhjh,,646,71.56,105,283,0
Onnuda,,1254,74.06,105,307,1
Kara,,889,72.63,105,327,1
Gayane,,651,73.38,105,331,4
Nicki,,605,72.56,105,333,6
Iseshi,,926,71.81,105,370,1
Immoralis,,992,71.44,105,372,3
Bartive,,624,72.5,105,402,2
Syko,,395,72.19,105,403,1
Lotit,,1023,73.94,105,444,5
Eaglix,,497,70.56,105,457,4
Vegeta,,853,72.25,105,462,9
Cjdvnd,,358,72.31,105,469,7
Hannele,,425,73.19,105,469,2
Ishake,,929,71.63,105,475,0
Orzugrot,,578,73.75,105,480,0
Hedon,,839,72.31,105,486,16
Icudna,,554,72.63,105,510,2
Legra,,465,71.25,105,511,4
Shot,,549,72.75,105,540,0
Gedroce,,435,70.69,105,568,5
Vladimir,,589,72.94,105,570,7
Akavim,,603,71.56,105,575,4
Hunter,,474,71,105,599,7
Twice,,731,71.38,104,376,3
Echeyakee,,733,71.94,104,384,6
Nithos,,461,72.06,104,509,4
Korsaza,,380,71.75,104,532,3
Irton,,803,71.44,104,532,20
Cipollino,,518,72.63,104,558,5
Arweyn,,630,72.94,104,582,6
Azazel,,997,72.06,104,582,8
Korjinseng,,1012,72.44,104,587,17
Abrori,,634,70.31,104,592,8
Alsgur,,879,72.88,103,273,7
Gushaz,,320,73,103,294,2
Xorap,,912,72.81,103,303,0
Porori,,552,73,103,316,5
Rukola,,1259,72.13,103,317,3
Loki,,668,73.25,103,321,1
Efrin,,460,71.5,103,342,1
Inuz,,350,73.94,103,384,1
Gungrave,,922,72.56,103,394,2
Ideal,,417,72.56,103,395,0
Farthead,,451,72.69,103,397,5
Dithek,,704,71.25,103,402,4
Korverzed,,462,71.44,103,411,3
Jjjjjjjj,,252,71.81,103,412,6
Cjkro,,320,71.44,103,412,7
Gagre,,842,71.88,103,414,4
Zerci,,1123,73.81,103,424,2
Ithidag,,566,71.06,103,448,5
Andbount,,448,72.38,103,455,1
Belmont,,815,72.75,103,465,6
Beowulf,,1117,73.13,103,472,3
