Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Korlucia;;1698;73,38;136;554;111;11;139;7;
Katalinvad;;1570;74,19;135;481;104;8;156;2;
Korteacher;;1448;73,31;135;488;142;10;138;5;
Huge;;1553;74,31;135;497;93;9;146;3;
Korgu;;1570;73,81;135;503;185;16;113;11;
Clara;;1543;73,56;135;522;166;16;114;9;
Korgoldbi;;1593;73,69;135;554;172;8;147;7;
Chicaboom;;1815;74,25;135;560;192;7;156;13;
Yalevi;;1579;73,50;135;591;238;9;151;8;
Korgood;;1360;72,94;135;591;134;12;135;3;
Evidam;;1651;73,63;135;595;181;14;120;9;
Kordark;;1267;72,94;134;448;134;15;118;3;
Gunsgirl;;1364;73,94;134;465;145;12;128;1;
Rugrass;;1376;72,69;134;493;112;8;146;1;
Dethstrike;;1612;73,94;134;520;143;16;109;3;
Tajpan;;1621;73,69;134;529;129;20;83;4;
Pajo;;1548;74,31;134;535;104;13;119;7;
Ishuz;;1497;73,19;134;545;225;19;95;12;
Korashy;;1170;73,94;134;545;251;15;114;5;
Masken;;1343;73,81;134;545;145;17;109;6;
Silver;;1499;74,06;134;562;225;16;111;5;
Taka;;902;72,44;134;569;143;17;105;3;
Mara;;1746;72,38;134;586;261;11;137;1;
Rulamai;;1698;73,44;134;589;104;11;133;7;
Loopy;;1652;74,13;134;592;87;11;131;3;
Majod;;1398;73,69;133;437;62;17;109;4;
Simon;;1733;74,25;133;452;176;9;154;5;
Zuba;;1367;73,38;133;454;118;11;134;2;
Ishak;;1202;72,81;133;476;110;16;116;3;
Sudre;;1524;74,19;133;500;113;21;88;4;
Tures;;1224;73,69;133;506;125;9;142;5;
Timelock;;1160;73,38;133;540;162;3;173;2;
Hohenheim;;1711;74,50;133;547;107;14;120;4;
Hueputalo;;1889;73,25;133;560;241;16;116;6;
Korkim;;1347;73,75;133;581;156;9;139;4;
Hiroprot;;1777;73,50;133;586;166;10;140;7;
Nikemen;;1375;73,38;132;350;110;18;100;1;
Kordooboo;;1653;73,50;132;387;73;16;114;4;
Korberich;;1388;73,44;132;466;93;17;113;4;
Korgod;;1608;73,25;132;474;101;9;148;3;
Evuta;;896;73,44;132;507;144;19;96;8;
Kormove;;1655;74,38;132;531;81;10;132;7;
Abez;;1146;73,56;132;546;167;13;118;5;
Ajila;Challenger;1586;74,31;132;589;104;17;102;14;
Mirr;;1330;73,19;131;477;103;17;103;6;
Ebet;Challenger;1169;72,88;131;509;123;13;121;4;
Ares;;1849;73,31;131;511;182;9;141;2;
Korben;;1594;73,88;131;536;98;9;142;7;
Violence;;1604;73,94;131;557;106;7;151;7;
Kordo;;1334;73,06;131;560;123;12;122;2;
Kortest;;1652;73,94;131;592;152;15;117;2;
Gezol;;1394;72,94;130;429;64;13;128;5;
Umbradei;;1513;73,00;130;489;170;19;97;7;
Tennos;;949;73,94;130;489;211;15;122;10;
Arkima;;1199;72,81;130;491;58;13;133;2;
Blort;;1549;72,88;130;516;156;16;116;13;
Koroops;;1496;72,75;130;518;171;15;121;10;
Arzan;;1225;73,50;130;522;143;14;120;18;
Gunzakimbo;;1580;73,75;130;527;150;16;106;11;
Jubulsanc;;1181;72,81;130;533;186;13;132;7;
Githe;;1232;73,56;130;534;49;24;71;3;
Velaya;;1573;73,00;130;536;83;6;164;5;
Raven;;1346;74,06;130;567;83;16;120;10;
Ruvube;;1156;73,31;130;572;131;19;106;4;
Jalil;;1745;74,00;130;577;140;13;135;11;
Krkys;;1235;73,25;130;585;204;19;115;11;
Fackme;;1304;73,88;130;586;237;14;130;7;
Slasher;;1871;74,31;129;407;153;12;136;9;
Slobber;;1388;73,81;129;468;112;17;109;10;
Akegrum;;1553;74,06;129;470;173;9;138;15;
Assault;;1413;73,56;129;485;95;6;156;4;
Coldet;;1827;74,06;129;490;211;11;136;4;
Ferrous;Challenger;883;73,75;129;524;186;24;68;3;
Bauwnty;;1355;73,31;129;524;67;17;108;9;
Aseba;;1156;73,38;129;546;177;11;132;2;
Tazz;;1857;73,75;129;587;207;20;96;32;
Leliana;;1198;73,88;129;590;120;13;125;1;
Ottawa;;1077;73,75;129;591;118;16;116;2;
Ijichi;Challenger;1832;73,81;128;335;63;19;97;4;
Iden;;1395;73,31;128;381;132;11;136;3;
Vusaji;;1446;73,69;128;455;129;11;133;1;
Syrus;;1503;73,81;128;472;86;16;117;0;
Ruji;;1244;73,88;128;473;103;11;130;0;
Gardeshi;;786;73,06;128;475;124;16;106;1;
Ragnagna;;1417;72,69;128;492;187;17;113;5;
Zira;Challenger;1421;73,44;128;499;119;14;113;3;
Ruyarik;;1240;72,69;128;503;204;17;104;7;
Illluck;;1247;73,19;128;504;158;19;96;7;
Sashoz;;1399;73,25;128;509;136;13;133;7;
Gorigi;;1582;73,63;128;521;128;9;144;7;
Arese;;1579;73,88;128;539;137;12;133;9;
Jraggun;;1064;73,75;128;544;113;12;135;5;
Ikrarki;;1597;73,88;128;548;152;7;161;13;
Rugnom;;1408;73,13;128;568;127;12;140;9;
Sebe;;878;72,75;128;572;169;10;133;3;
Nohes;;1633;73,56;128;588;169;9;145;8;
Ludni;;1269;72,13;127;439;93;18;98;0;
Mare;;1340;72,44;127;489;127;17;110;4;
Onetwo;;1088;73,69;127;500;94;25;67;5;
Eket;;955;72,31;127;524;80;18;101;5;
Odurol;;1427;73,19;127;537;128;10;142;7;
Nethok;;1439;73,69;127;543;106;15;105;4;
Lurch;;1469;74,19;127;589;102;18;102;11;
Hayabusa;;1706;74,25;126;341;50;17;111;3;
Obama;;1615;73,06;126;363;71;16;103;2;
Leeholim;;1472;72,56;126;368;75;19;100;4;
Line;;1826;73,44;126;377;62;19;93;2;
Darkhunter;;1105;73,38;126;384;73;20;82;4;
Gandalff;;1653;73,88;126;389;85;16;111;1;
Jisave;;1009;72,75;126;461;121;9;142;3;
Anrubuz;;1212;73,69;126;494;107;16;115;4;
Azobe;;714;73,06;126;536;93;7;157;2;
Seraph;;1518;73,25;126;537;120;12;129;6;
Oluhi;;827;73,00;126;553;121;5;161;6;
Jashi;;1649;73,19;126;558;101;19;97;4;
Lili;;1519;73,94;126;571;236;3;170;5;
Rubandoss;;757;73,19;126;578;109;18;99;6;
Ziji;;815;72,69;126;595;162;6;160;4;
Hike;;1387;73,69;125;351;58;12;132;5;
Umumma;;1805;73,44;125;386;55;17;112;12;
Korittv;;1162;73,13;125;416;149;14;124;8;
Kratzke;;1421;73,63;125;416;65;20;99;17;
Kara;;1265;73,56;125;422;97;14;123;1;
Lerot;;1091;73,00;125;442;98;21;92;8;
Asun;;1607;73,81;125;503;84;15;117;2;
Sakka;;878;72,75;125;546;140;11;130;11;
Jidna;;1037;73,13;125;569;143;11;139;12;
Melody;;1882;73,38;125;571;177;17;113;23;
Slonik;;1326;72,69;125;581;265;19;101;8;
Korsty;;883;72,88;125;591;114;16;108;2;
Vabok;;1113;73,44;124;380;130;7;155;0;
Korgobebe;;1517;73,63;124;392;108;4;173;6;
Petarda;;1266;73,56;124;426;115;20;95;3;
Geminicina;;1552;73,88;124;448;80;21;89;3;
Omad;;950;72,69;124;475;100;16;105;5;
Ogak;;1261;73,81;124;506;205;11;129;3;
Matrempit;;1198;73,75;124;538;106;9;144;3;
Thum;;1167;72,88;124;541;136;12;134;5;
Ecilig;;1206;73,50;124;556;106;16;109;8;
Asak;;1017;72,44;124;560;136;13;123;2;
Sefalabani;;1043;73,19;124;562;126;21;89;8;
Zombie;;1068;73,31;124;568;206;18;97;6;
Tempy;;1100;72,38;124;569;185;12;127;6;
Sayangku;;1282;73,75;124;589;97;16;112;2;
Tatjana;;1210;73,75;123;314;82;24;78;4;
Neliana;;1087;73,56;123;350;40;10;142;3;
Korjinac;;1490;73,38;123;371;96;21;96;6;
Chop;;1404;73,31;123;400;65;19;102;2;
Winzer;;1076;73,31;123;412;97;21;86;6;
Somehow;;1058;73,38;123;418;97;20;94;1;
Screamer;;1006;73,00;123;428;107;14;117;3;
Elez;;729;74,25;123;438;99;15;118;1;
Teve;;1330;73,38;123;440;55;6;162;5;
Evon;;1058;73,50;123;444;130;23;76;3;
Taiwan;Challenger;1506;73,13;123;446;125;13;123;0;
Nathit;;1831;74,63;123;460;154;9;142;9;
Groot;;1124;73,69;123;468;114;16;105;2;
Bobafett;;1235;73,56;123;470;85;14;120;2;
Koryouna;;1230;73,44;123;476;161;18;113;9;
Lava;;1011;73,50;123;483;134;16;115;6;
Itanris;;1320;72,19;123;491;152;11;134;6;
Orada;;1292;73,31;123;494;109;29;47;3;
Anna;;1593;73,13;123;498;126;17;100;4;
Kortotoro;;978;72,94;123;504;151;10;147;6;
Osus;;841;72,13;123;506;123;10;138;4;
Kira;;1372;73,19;123;514;131;20;98;5;
Mint;;1274;73,13;123;514;100;19;100;10;
Faenyx;;1227;71,75;123;518;158;16;115;7;
Rojis;;1170;73,00;123;521;198;8;153;3;
Koravin;;1375;73,75;123;523;141;6;157;6;
Raiik;;1280;73,06;123;530;150;13;129;4;
Korswag;;761;73,69;123;538;172;16;112;3;
Yuung;;1020;73,50;123;539;85;7;151;2;
Wynding;;529;73,31;123;549;112;13;113;2;
Ardol;;668;72,44;123;550;141;17;101;5;
Ekes;;1278;73,63;123;553;130;10;142;14;
Alus;;870;72,69;123;554;120;30;41;1;
Darkwing;;1029;72,81;123;561;139;14;126;3;
Gundam;;637;73,50;123;571;104;19;95;5;
Madni;;915;72,88;123;581;162;15;115;5;
Zappy;;511;73,25;123;594;131;14;121;1;
Fettprinz;;653;72,81;123;595;177;15;110;0;
Leli;;1502;73,44;122;321;98;18;98;1;
Koruniv;;1246;73,25;122;404;99;6;154;2;
Vanessa;;1652;73,00;122;410;82;28;58;3;
Atom;;1227;73,31;122;429;155;15;111;5;
Celeste;;639;73,69;122;431;181;19;96;3;
Reign;;1056;73,13;122;451;89;19;101;3;
Korboy;;1355;73,25;122;451;112;15;132;8;
Rain;;629;72,69;122;463;112;18;109;4;
Oscar;;1055;73,31;122;465;98;16;111;4;
Wisp;;1321;73,63;122;473;134;14;127;9;
Luleta;;1159;73,13;122;495;95;17;106;11;
Coshid;;887;73,44;122;549;113;16;110;4;
Idrela;;1259;72,50;122;569;136;20;88;0;
Fxxk;;729;72,94;122;582;146;10;135;1;
Pretoria;;922;73,19;122;589;133;12;129;1;
Eshel;;1378;72,38;122;593;175;19;97;15;
Seon;;816;72,75;122;595;125;22;79;3;
Coheed;Challenger;1245;73,75;121;269;52;16;112;5;
Ibreshol;;1343;72,75;121;350;128;24;74;2;
Bahamut;;958;73,13;121;394;74;16;109;4;
Kormilim;;1385;73,31;121;408;109;16;111;7;
Avrila;;1013;72,75;121;421;121;13;124;5;
Cilla;;1234;73,25;121;436;106;12;128;5;
Rebrage;;1600;72,56;121;438;104;11;145;4;
Etim;;1361;73,00;121;462;122;9;139;3;
Deniro;;600;71,75;121;471;151;18;98;4;
Kork;;857;72,44;121;485;136;11;133;4;
Vigo;;1190;73,94;121;489;81;18;106;3;
Ethum;;877;72,50;121;496;201;20;91;4;
Maeballs;;666;73,38;121;521;143;11;143;10;
Moon;;893;72,69;121;523;107;8;156;11;
Loga;;751;72,75;121;539;109;13;129;3;
Misskhan;;1020;72,38;121;541;118;10;157;3;
Nahin;;594;74,38;121;547;89;11;138;11;
Lime;;1270;72,56;121;547;100;9;151;9;
Eluresja;;1363;73,38;121;552;231;16;107;4;
Hoblstik;;1135;73,13;121;552;123;16;120;1;
Antepali;;1075;72,75;121;556;143;16;113;12;
Vera;;1037;74,38;121;561;145;10;163;12;
Mint;;1330;72,94;121;566;83;15;117;11;
Nova;;883;73,06;121;569;94;15;126;1;
Irota;;933;72,06;121;570;75;16;103;4;
Silvergirl;;553;73,44;121;576;146;15;116;12;
Lynn;;1022;73,13;121;580;114;12;133;14;
Bobafett;;1560;73,38;121;584;141;9;149;1;
Noname;;713;72,50;121;593;154;15;112;0;
Korgod;;1328;72,38;120;291;48;18;100;2;
Korthekhun;;1243;73,44;120;298;72;15;120;1;
Kortvtv;;1031;73,06;120;323;101;23;84;5;
Sollee;;1019;72,69;120;356;112;6;164;2;
Getssam;;638;72,94;120;383;97;22;81;1;
Korboys;;1076;73,31;120;388;105;4;174;3;
Kordieu;;1186;72,94;120;419;133;6;160;9;
Sweety;;1331;73,06;120;421;101;20;111;8;
Cilee;;1471;73,69;120;429;154;17;118;4;
Taha;;419;73,00;120;457;67;18;101;2;
Lamubra;;1339;73,31;120;481;93;12;134;2;
Abut;;1090;72,81;120;495;267;15;130;8;
Sylvanas;;994;73,38;120;525;68;10;148;10;
Ecive;;1045;71,56;120;543;203;9;147;5;
Xiting;;504;73,00;120;543;110;11;140;5;
Enatod;;833;72,56;120;547;148;11;139;5;
Xrzix;;1030;74,38;120;562;131;8;151;6;
Nmcb;;1158;72,94;120;567;198;19;107;13;
Kavri;;749;72,75;120;571;203;19;103;9;
Amba;;1280;73,56;120;572;83;15;115;0;
Babayaga;;778;72,31;120;591;117;17;100;3;
Ococ;;751;72,69;120;596;151;10;144;9;
Custer;;1356;73,88;120;597;50;9;150;7;
Zorom;;1239;74,44;119;374;115;23;83;1;
Gungirl;;997;73,38;119;498;78;10;145;2;
Kenfett;;888;72,38;119;523;85;10;135;8;
Chkndinner;;716;72,69;119;525;195;19;94;5;
Juben;;1364;72,81;119;527;229;15;117;10;
Ababa;;1593;73,81;119;566;149;12;131;4;
Crown;;1308;73,06;119;581;227;8;148;8;
Alicha;;514;72,88;119;598;119;17;108;13;
Oona;;1460;73,81;118;383;68;15;121;3;
Korsunny;;929;73,63;118;389;69;17;101;0;
Risesilver;;1460;73,19;118;405;68;12;133;7;
Geemoney;;701;73,25;118;438;104;29;50;2;
Vipx;;1046;71,56;118;439;160;17;110;4;
Ejikit;;1266;71,69;118;453;94;13;123;4;
Ojeza;;1272;73,75;118;456;134;10;149;6;
Chinalin;;992;72,69;118;458;130;13;126;1;
Dilad;;659;73,00;118;492;155;25;67;2;
Celloca;;1018;73,38;118;503;189;10;140;5;
Kordondon;;1282;72,94;118;506;287;22;81;3;
Vedek;;501;71,94;118;512;152;8;151;6;
Gothet;;1075;72,50;118;526;111;10;139;1;
Allofrak;;552;72,63;118;527;108;15;121;5;
Ikumun;;962;72,00;118;544;184;7;150;6;
Kiloru;;1128;73,56;118;546;239;18;103;6;
Izot;;1157;73,00;118;546;225;9;144;1;
Sibam;;677;72,00;118;546;160;17;100;5;
Jewbinator;;686;72,81;118;550;111;12;139;3;
Wowo;;1294;72,44;118;552;113;19;97;2;
Rarde;;940;71,94;118;564;131;9;144;1;
Geonpark;;457;73,44;118;574;133;12;137;4;
Midnala;;593;72,69;118;579;180;16;116;13;
Silicon;;1016;73,56;118;581;119;16;105;0;
Iveles;;606;71,56;118;589;139;19;88;2;
Head;;1081;73,38;117;344;125;15;113;2;
Ruibag;;706;72,94;117;367;110;22;81;5;
Luda;;1317;73,69;117;409;95;16;114;9;
Grik;;689;72,81;117;416;110;13;121;2;
Cethal;;1338;73,31;117;424;138;18;104;10;
Cadd;;756;71,94;117;444;190;14;116;6;
Okurga;;484;73,25;117;467;73;19;99;6;
Kornam;;1096;73,06;117;478;170;7;153;7;
Liza;;678;71,69;117;482;140;9;143;0;
Scope;;1297;73,06;117;504;166;15;113;6;
Heta;;1183;72,13;117;522;199;23;92;4;
Lurcud;;871;73,25;117;536;138;9;141;7;
Lubi;;710;72,94;117;543;134;10;143;4;
Gawias;;1396;73,00;117;559;102;15;112;4;
Maza;;1053;73,31;117;589;143;7;151;5;
Montolio;;668;73,69;117;591;112;11;133;1;
Grit;Challenger;1066;72,81;117;598;108;17;104;3;
Chara;;1374;73,00;116;393;65;13;129;2;
Meja;;1134;73,00;116;402;85;19;98;4;
Kyonike;;996;73,38;116;416;89;3;182;5;
Alodre;;726;72,25;116;427;85;6;163;2;
Tortid;;1807;72,88;116;428;106;19;96;2;
Ices;;762;72,88;116;433;66;11;138;3;
Imum;;1369;73,44;116;448;40;6;157;2;
Madna;;1028;72,44;116;460;129;6;159;2;
Goshi;;738;72,38;116;471;111;9;148;3;
Bang;;620;72,38;116;481;137;16;110;2;
Odnama;;1121;73,06;116;493;157;22;83;8;
Madora;;904;73,50;116;497;157;14;123;6;
Nekto;;1149;73,19;116;508;96;11;138;0;
Mosi;;636;72,75;116;521;78;6;151;3;
Deadeye;;1117;73,19;116;524;126;13;128;3;
Tele;;855;72,50;116;529;135;21;89;4;
Voguha;;799;73,06;116;530;165;16;112;2;
Goanna;;732;73,50;116;537;55;21;100;8;
Drejfus;;584;73,19;116;541;91;24;71;4;
Venom;;904;73,00;116;553;154;13;124;2;
Pupper;;876;72,50;116;562;123;15;121;8;
Zorki;;507;72,25;116;577;126;8;145;2;
Ajekon;;1202;73,75;116;582;152;15;116;2;
Plague;Challenger;822;73,25;116;595;115;13;124;7;
Piffpuff;;575;72,63;116;599;93;11;139;6;
Obama;;1339;73,00;115;296;58;23;74;3;
Enun;;1317;73,00;115;298;75;10;144;0;
Loti;Challenger;1338;73,13;115;329;42;14;123;3;
Pushy;;954;72,13;115;384;81;15;114;2;
Catflaps;;1108;73,19;115;404;88;10;149;4;
Ozawa;;866;73,63;115;419;75;19;103;2;
Somsom;;1049;72,00;115;434;65;17;113;0;
Olaja;;1197;72,44;115;435;112;11;143;12;
Ejunid;;950;71,56;115;453;131;21;94;8;
Mike;;775;72,50;115;509;136;21;96;13;
Coffeedrip;;976;71,56;115;510;173;12;132;6;
Dohgun;;957;72,94;115;512;105;16;121;10;
Binano;;681;71,81;115;513;161;13;133;1;
Yavis;;1053;71,50;115;520;117;15;126;5;
Ifroti;;614;72,56;115;531;122;4;176;0;
Begit;;887;73,19;115;536;71;16;106;0;
Gojisi;;545;72,75;115;553;87;10;145;1;
Orzis;;1176;72,94;115;554;120;13;128;4;
Arcas;;576;72,06;115;565;131;16;120;6;
Daemo;;474;71,19;115;575;129;15;109;5;
Tize;;830;72,75;115;579;120;17;120;3;
Kolobina;;526;72,25;115;580;108;23;82;9;
Dukralli;;623;72,06;115;583;100;22;86;4;
Zerzer;;634;72,25;115;585;161;24;77;13;
Ruletka;;575;71,75;115;596;183;6;156;6;
Xxxxx;;1051;72,88;114;323;60;8;153;0;
Hnjchina;;1048;72,00;114;410;196;15;115;8;
Xisisix;;1484;73,63;114;455;179;15;125;5;
Eshos;;729;73,56;114;484;123;19;99;5;
Irzaji;;603;72,44;114;503;187;18;106;15;
Guhubi;;1075;73,00;114;526;149;9;144;9;
Legend;;628;70,63;114;526;153;20;88;6;
Canelita;;1171;73,00;114;526;112;14;116;8;
Jajak;;780;72,44;114;530;231;11;160;16;
Vinipuh;;1084;72,63;114;535;174;15;119;12;
Nazn;;872;71,94;114;539;130;11;133;7;
Junas;;1013;72,00;114;557;105;19;93;2;
Teceme;;1045;72,88;114;557;160;11;128;2;
Halfdan;;817;73,06;114;566;208;18;106;9;
Kinnag;;732;73,31;114;572;181;17;107;10;
Vasa;;1173;73,06;114;588;120;14;130;20;
Jade;;681;73,38;114;598;193;15;117;9;
Maje;;1034;72,50;113;342;97;10;146;3;
Mango;;944;73,19;113;346;93;21;86;1;
Taco;;1308;73,13;113;373;49;10;148;1;
Tejubi;;1368;73,44;113;378;92;16;116;4;
Jahat;;1004;73,13;113;378;87;19;106;2;
Ahuzaz;;1516;73,13;113;383;102;23;82;3;
Suei;;901;73,31;113;414;115;12;122;3;
Guro;;774;72,56;113;417;115;7;154;2;
Nirekra;Challenger;1658;73,13;113;419;83;20;94;6;
Gulira;;1094;73,00;113;421;104;17;106;1;
Zuda;;1240;72,63;113;422;84;11;139;4;
Mezi;;888;73,69;113;424;73;10;147;9;
Shadow;;675;72,50;113;424;100;13;130;8;
Madmini;;853;73,94;113;428;153;18;102;2;
Caixukun;;1169;73,19;113;433;176;10;151;12;
Gujirci;;717;73,75;113;446;87;8;157;6;
Busud;;645;72,31;113;462;238;9;149;1;
Redtail;;1177;73,44;113;471;113;16;112;3;
Koreacho;;887;71,75;113;482;174;6;155;5;
Honruthe;;769;73,31;113;487;256;18;106;2;
Nana;;648;72,19;113;490;112;8;150;5;
Irtije;;652;72,81;113;490;78;20;100;7;
Achedon;;562;72,88;113;491;110;11;137;10;
Itujim;;1131;73,13;113;493;199;17;108;11;
Jkioup;;938;71,81;113;501;105;13;124;4;
Karty;;467;72,50;113;509;149;18;109;1;
Jajasi;;1107;72,38;113;513;130;10;145;11;
Erkosha;;1030;72,69;113;513;95;13;131;16;
Vudi;;580;73,19;113;525;120;16;117;5;
Tianwang;;995;72,25;113;529;173;7;156;4;
Arasha;;1176;73,56;113;530;156;13;140;6;
Shewalk;;466;71,56;113;540;87;9;147;9;
Kehe;;861;72,13;113;544;238;16;118;6;
Rifra;;493;74,06;113;552;144;16;112;4;
Nisik;;531;73,25;113;554;215;13;123;3;
Mirti;;416;72,88;113;563;142;7;148;2;
Tafrog;;944;72,63;113;564;146;8;144;4;
Orkok;;533;71,69;113;569;135;6;170;1;
Anatol;;631;72,31;113;573;184;14;122;3;
Elok;;958;70,81;113;575;191;14;127;7;
Dalma;;523;71,50;113;576;300;13;127;3;
Kordarrk;;987;72,44;113;581;195;19;100;9;
Kihi;;1297;71,44;113;588;149;9;143;5;
Janek;;913;72,63;112;276;18;19;98;1;
Moana;;1202;73,56;112;360;149;19;104;5;
Sova;;1095;71,88;112;368;119;13;130;4;
Minechar;;1023;73,44;112;401;114;14;125;8;
Korcoco;;970;72,88;112;408;87;17;112;9;
Razo;;1074;72,81;112;408;137;9;148;10;
Tekok;;1007;72,56;112;426;123;8;149;6;
Fenrir;;614;72,63;112;446;82;9;154;2;
Gilinna;;831;73,31;112;450;116;11;140;8;
Maratoo;;488;72,19;112;452;92;12;125;3;
Hele;;834;73,38;112;465;100;16;123;8;
Nukrem;;874;72,38;112;470;125;6;159;5;
Chinalion;;850;73,31;112;497;122;20;109;11;
Jodit;;1099;71,56;112;504;189;15;119;7;
Denni;;583;72,63;112;524;182;11;141;9;
Irgud;;1025;72,31;112;526;130;12;135;20;
Gumowa;;1008;72,88;112;530;140;10;143;5;
Trytonxd;;567;72,06;112;533;55;18;109;2;
Litaz;;1173;72,88;112;533;160;10;140;4;
Sigma;;1128;72,50;112;539;187;12;134;1;
Shadow;;404;72,75;112;561;96;10;139;1;
Abohuk;;462;73,00;112;562;187;6;161;1;
Jucos;;573;70,81;112;578;171;13;127;10;
Ladnebre;;487;71,94;112;581;139;11;130;2;
Zion;;948;72,19;112;591;202;17;115;9;
Blmsucs;;611;72,63;112;593;135;9;139;2;
Korjd;;944;72,19;112;596;287;19;101;5;
Gremory;;1185;72,56;111;224;42;13;131;3;
Godass;;854;72,56;111;291;67;14;118;5;
Luron;;1289;73,50;111;348;71;18;112;9;
Happydays;;573;73,00;111;368;73;3;171;0;
Christmas;;1159;73,25;111;390;149;15;110;0;
Fenekbrus;;1183;73,44;111;391;96;13;122;4;
Vashi;;1036;72,31;111;392;188;16;110;2;
Chong;;466;72,63;111;404;137;4;166;2;
Okid;;1096;72,63;111;423;88;11;135;1;
Hesos;;625;72,81;111;431;55;18;105;1;
Kuda;;1095;72,13;111;433;156;12;145;2;
Qhhh;;870;72,50;111;442;110;13;125;9;
Anthonie;;546;72,56;111;444;109;8;149;7;
Novon;;1145;72,50;111;446;72;13;119;1;
Jisime;;1163;72,50;111;453;96;13;132;1;
Athasa;;1407;72,75;111;459;151;10;151;2;
Sunny;;441;72,06;111;466;76;10;140;2;
Szarley;;1084;73,25;111;478;98;11;137;10;
Osunus;;707;71,88;111;487;85;17;104;5;
Killer;;530;72,19;111;488;81;10;146;4;
Dragonaut;;459;73,13;111;492;75;15;115;2;
Hero;;677;72,38;111;497;92;15;120;13;
Athimi;;1267;72,13;111;498;144;8;139;4;
Itoza;;628;71,69;111;511;99;10;144;0;
Tudi;;524;73,00;111;515;83;17;115;4;
Etul;;914;72,94;111;516;72;6;159;4;
Legolas;;519;71,19;111;525;97;20;94;2;
Ezug;;556;73,25;111;535;52;20;97;6;
Babahunter;;784;72,00;111;540;237;17;110;1;
Mela;;705;72,69;111;544;145;14;125;2;
Esak;;525;72,50;111;545;128;6;156;1;
Dafdav;;1082;72,69;111;545;86;12;136;1;
Befrun;;1045;71,25;111;546;224;15;117;7;
Jiri;;947;73,00;111;546;116;10;145;1;
Woon;;932;72,06;111;567;170;13;118;3;
Duke;;629;72,81;111;569;101;21;82;3;
Virid;;522;71,50;111;587;95;18;89;2;
Schwabukk;;930;72,19;111;591;128;12;135;8;
Matratze;;670;71,88;111;592;98;10;143;2;
Blizzard;;835;72,94;110;196;63;22;82;1;
Fortune;Centurion;993;72,75;110;214;31;20;101;3;
Korminwoo;;1421;73,38;110;256;39;13;130;3;
Pilipinas;;872;72,50;110;271;57;21;84;1;
Maui;;1199;72,50;110;272;99;17;115;4;
Tequila;;819;72,88;110;283;79;15;116;7;
Jahuje;;1008;72,50;110;287;40;13;127;0;
Korhwangse;;1353;73,00;110;298;57;11;137;4;
Avrerda;;550;72,31;110;303;123;13;133;2;
Donny;Challenger;998;73,00;110;314;49;7;167;2;
Startup;;1278;72,88;110;316;97;6;165;4;
Chinayyyyy;;1042;72,44;110;321;80;15;120;3;
Soyounga;;933;72,44;110;322;77;7;162;2;
Mecoshe;;881;71,81;110;327;67;23;98;7;
Heretic;;469;73,50;110;327;57;14;118;2;
Inifgm;;1097;71,88;110;328;87;7;152;2;
Leol;;986;72,50;110;329;90;12;137;10;
Wreaker;;1377;72,75;110;333;68;13;126;3;
Zihat;;782;72,69;110;351;85;16;120;6;
