Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Tasso;;169;70.44;58;281;85;12;136;3;ios
Sodona;;161;66.38;58;336;136;14;124;1;android
Haki;;183;68.06;58;351;169;16;117;0;android
Murki;;223;63.75;58;357;103;14;146;2;android
Mike;;400;64.88;58;408;132;12;139;29;ios
Eleri;;185;66.94;58;470;201;16;116;2;android
Amos;;103;61.38;58;500;194;17;109;9;steam
Preafter;;282;66.81;58;566;200;10;143;3;android
Lumiton;;150;68.25;58;567;232;15;118;0;android
Rushum;;99;70.31;57;254;55;19;100;3;android
Clint;;82;61.88;57;319;114;20;103;1;android
Vase;;128;69.94;57;324;78;10;147;0;steam
Weibika;;103;64.06;57;327;128;19;99;1;android
Jisha;;224;69.50;57;345;153;13;143;7;android
Zarah;;175;69.38;57;413;135;15;115;1;android
Killjoy;;186;65.50;57;453;149;13;138;2;windows
Eshadi;;131;63.13;57;470;132;12;131;2;android
Arakter;;153;66.44;57;484;132;12;135;1;steam
Icunrun;;217;66.94;57;510;100;15;122;13;android
Odubod;;83;61.75;57;513;314;22;87;7;android
Girte;;80;58.56;56;151;25;20;96;2;steam
Avet;;214;68.56;56;177;62;14;131;2;android
Vayola;;205;66.56;56;186;80;14;135;2;steam
Rias;;125;68.31;56;260;96;22;102;2;steam
Vatharce;;90;67.00;56;319;117;11;141;3;android
Isethi;;122;64.88;56;348;124;10;143;5;android
Kuru;;93;57.38;56;360;62;12;134;0;android
Nadinkin;;226;66.81;56;361;92;21;91;1;android
Ogrum;;144;68.13;56;383;127;17;111;10;android
Rolanda;;242;68.25;56;390;72;9;150;0;android
Rorka;;192;66.50;56;472;249;13;149;10;android
Abashi;;127;66.13;56;500;223;20;106;2;android
Puch;;85;63.44;56;569;310;17;118;4;android
Topgay;;193;64.38;55;111;11;11;140;0;android
Ikiz;;107;55.50;55;146;41;16;138;0;android
Joveda;;119;67.63;55;188;45;17;117;0;steam
Drusilla;;126;51.75;55;217;19;12;139;0;windows
Emoce;;218;70.38;55;218;51;20;102;1;android
Sparhawk;;219;66.00;55;219;56;11;145;0;windows
Lini;;168;65.88;55;226;40;14;128;0;android
Komaba;;162;70.25;55;230;56;12;137;0;steam
Icit;;207;67.81;55;238;67;20;99;0;windows
Bilod;;113;63.69;55;247;73;13;132;0;ios
Paltik;;168;68.06;55;248;61;25;74;0;ios
Argem;;192;61.75;55;257;46;14;128;0;android
Jenni;;125;68.44;55;259;58;13;135;0;android
