Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Ocunnog;Challenger;2200;74.33;120;457;122;17;113;8;
Killa;Challenger;2000;73.33;120;493;122;11;148;2;
Sonjeong;;1838;73.75;120;520;170;17;112;4;
Ktiegirl;;1968;74.75;120;524;104;8;159;2;
Neurokim;Challenger;1839;73.92;120;529;145;14;128;3;
Zoya;Centurion;1963;73.75;120;538;218;10;146;3;
Sexypark;;1838;73.75;120;543;132;13;132;3;
Tata;Challenger;1794;71.25;120;545;276;10;154;4;
Juns;Centurion;1921;72.83;120;580;197;13;130;2;
Obama;;2128;73.58;120;584;291;19;105;3;
Finalfen;Challenger;1744;74.00;120;597;188;6;170;5;
Kelen;;2449;75.25;120;597;169;7;163;5;
Artemis;;1982;72.83;119;496;208;9;149;8;
Dothorzi;;2003;75.25;119;569;222;16;116;4;
Rulit;Challenger;2048;73.83;118;486;222;12;136;0;
Afrodreg;Challenger;2079;74.58;118;486;275;18;101;0;
Wllly;;2167;73.25;118;500;296;13;130;1;
Tikroche;;1927;74.50;118;502;255;3;180;3;
Vozovra;;2000;75.25;118;507;225;12;135;3;
Holyfart;Challenger;2140;75.25;118;521;203;18;106;3;
Rehi;;2001;75.25;118;524;179;17;105;5;
Ovorce;;1654;74.33;118;525;269;15;120;3;
Derka;Challenger;1960;73.25;118;526;186;6;153;1;
Danie;Challenger;2002;71.58;118;544;296;10;141;2;
Pinkycatt;;1945;73.92;118;546;289;13;141;1;
Tobi;Challenger;1998;73.83;118;546;205;11;139;0;
Eternium;;2242;74.58;118;549;357;16;137;12;
Tainiubi;Challenger;2033;73.17;118;556;204;16;114;1;
Nidnoti;;1985;74.17;118;577;233;20;100;0;
Beardicles;;1503;74.17;118;580;264;12;131;5;
Merluza;Challenger;2013;73.67;118;581;278;16;109;2;
Locsley;;1405;73.75;118;587;338;15;126;1;
Hule;;2005;74.67;118;587;238;8;156;0;
Bandos;Challenger;2053;74.25;118;588;221;22;86;1;
Ashe;;1749;74.25;118;591;274;24;76;4;
Yahiera;;1618;74.08;118;594;245;13;131;1;
Qnfrk;;2033;74.00;118;595;252;10;145;2;
Shuuu;;1940;74.00;118;595;295;23;81;4;
Machi;;1912;73.58;117;507;215;21;85;2;
Korealovew;;2120;73.92;117;532;185;14;126;4;
Gibeshi;Centurion;2068;73.17;117;547;240;17;107;0;
Evoca;;2000;74.25;117;556;298;9;146;1;
Tonyccc;;1872;74.00;117;557;145;16;116;2;
Ardent;;1582;73.17;117;558;210;22;97;2;
Hardran;;1941;74.17;117;573;255;14;124;4;
Adrian;;2108;72.67;117;576;221;15;123;12;
Darksniper;;2029;74.58;117;580;225;11;138;5;
Jane;Challenger;2087;73.33;117;582;282;20;93;9;
Skydog;Challenger;2041;72.42;117;589;241;17;109;3;
Nooobtooo;Challenger;1827;71.58;117;594;242;22;90;3;
Koreawitch;Challenger;1913;73.50;117;596;234;8;154;5;
Umbihihi;Challenger;1963;72.83;117;599;222;10;142;1;
Evrag;;1969;74.75;116;307;111;11;145;2;
Defaulth;;2002;74.75;116;381;128;12;137;2;
Simple;;2143;74.08;116;385;156;16;118;0;
Bbmao;;1945;73.92;116;404;150;20;92;5;
Windrunner;Centurion;2003;71.83;116;449;173;17;103;1;
Leonc;Challenger;1567;73.08;116;459;126;13;132;7;
Ntxz;;1866;72.42;116;471;185;14;131;4;
Erdos;;2039;71.33;116;476;237;18;108;3;
Nagi;Challenger;1874;73.42;116;482;123;18;107;3;
Kjwa;Challenger;2048;73.67;116;482;125;15;124;10;
Inrez;;1904;73.17;116;483;177;15;116;5;
Nigimi;;2033;73.25;116;494;162;10;147;1;
Sebi;;1841;73.75;116;500;140;9;152;6;
Bathory;;1928;73.58;116;500;160;12;135;2;
Zoji;;1911;73.33;116;501;214;13;135;1;
Bobafett;Challenger;1999;72.33;116;503;190;16;130;10;
Guzelle;;1827;73.50;116;504;203;20;91;2;
Esikul;Challenger;1850;71.75;116;515;226;12;129;0;
Schnee;;2133;71.83;116;517;185;16;114;7;
Elana;;1843;72.83;116;522;177;6;161;0;
Guess;Challenger;2035;73.58;116;524;198;16;108;0;
Abed;;1897;72.92;116;526;253;18;119;2;
Arzisha;;2045;74.83;116;526;207;6;158;1;
Donghwan;;1981;74.00;116;528;183;14;127;3;
Jane;;1971;72.50;116;530;154;13;131;3;
Cobretti;;2043;73.50;116;533;186;16;115;5;
Korajae;;2063;73.58;116;539;178;15;121;10;
Kimi;;1762;74.33;116;539;123;12;133;3;
Ollika;;1802;72.92;116;541;174;10;143;0;
Mula;;1988;72.33;116;542;201;16;120;8;
Gzill;Challenger;1831;73.75;116;544;177;14;125;4;
Ogad;;1936;74.25;116;549;146;8;145;5;
Nietzsche;;2000;73.75;116;551;175;3;176;4;
Svennekka;;1787;73.08;116;552;200;19;100;6;
Hunter;;2143;72.50;116;553;274;8;152;12;
Meomu;;1271;73.42;116;563;223;9;137;0;
Coburn;Challenger;2043;73.33;116;569;199;12;132;1;
Osloos;;1614;73.25;116;575;208;21;87;3;
Ihadi;Challenger;1993;72.92;116;575;231;14;124;1;
Jimi;;2063;73.58;116;581;205;16;113;9;
Baekmae;;1750;72.42;116;581;212;9;149;4;
Tazoshi;;1766;73.42;116;583;231;23;72;1;
Joojoore;;1767;74.00;116;587;191;16;110;2;
Husa;;1944;74.42;116;588;225;13;125;3;
Jednaja;;1801;72.92;116;588;232;6;170;1;
Takri;Challenger;2051;73.67;116;588;192;14;128;2;
Biffles;;2039;74.08;116;588;178;10;148;4;
Vadni;;2005;72.83;116;590;226;5;168;2;
Evelyne;;1986;73.08;116;594;185;16;116;6;
Onix;;1969;73.50;116;595;216;17;102;3;
Anson;;1488;73.33;116;596;256;10;145;9;
Faramir;Centurion;2079;71.83;116;596;174;12;130;2;
Hopeless;Challenger;1869;71.92;116;597;261;14;118;3;
Capcho;;2036;73.42;116;597;178;15;121;1;
Zver;Challenger;1988;72.50;116;598;152;15;122;3;
Sashesi;Challenger;1893;73.08;116;598;152;2;183;0;
Beri;Challenger;1954;72.83;116;598;252;9;146;1;
Sunnyvale;Centurion;2067;73.25;116;599;159;5;157;3;
Chinamelon;"War Hero";2288;74.17;115;287;78;9;149;5;
Ssamba;;2000;74.25;115;341;71;9;150;2;
Kuro;;1904;73.33;115;355;89;12;140;4;
Gorda;;1902;73.25;115;397;118;13;139;0;
Edinim;Challenger;1994;73.83;115;408;85;13;129;2;
Chinaj;Challenger;1911;73.50;115;410;130;8;162;1;
Xxxxx;Centurion;1991;73.00;115;420;129;14;132;5;
Jinn;Challenger;2102;73.83;115;421;119;13;136;2;
Camillina;Challenger;1976;71.42;115;423;179;12;130;9;
Tashavi;;1718;73.58;115;427;131;11;139;1;
Borka;;2080;73.50;115;430;138;16;118;1;
Gobek;;2035;72.75;115;456;106;11;145;4;
Gnom;;1903;72.58;115;475;99;18;111;5;
Gorzi;;2022;73.00;115;481;129;19;109;6;
Neco;;2031;72.83;115;495;146;14;137;4;
Darzel;;1480;74.17;115;502;174;20;106;2;
Boxoo;;2093;73.75;115;506;201;10;152;7;
Ancientace;Challenger;1909;73.08;115;506;171;14;125;5;
Krizsi;Challenger;1977;73.00;115;513;205;14;130;4;
Cimeni;Challenger;1949;72.17;115;515;178;12;139;3;
Ambeckett;;2210;73.00;115;519;154;17;106;3;
Lurkat;;2091;71.25;115;522;169;17;115;2;
Nokol;Challenger;2026;71.83;115;525;159;21;97;0;
Hawkeye;;2022;72.00;115;529;146;14;128;4;
Monya;;1493;74.33;115;538;274;21;96;3;
Remioromen;;2026;71.83;115;538;186;18;110;1;
Yoona;Challenger;1893;73.83;115;540;152;17;118;2;
Musasabi;;2060;72.83;115;545;176;20;97;6;
Avaduz;;2000;75.25;115;547;173;19;107;6;
Milner;Challenger;2055;72.33;115;550;182;11;171;6;
Seou;;2005;73.83;115;551;231;16;123;2;
Hrom;Challenger;2135;74.58;115;554;167;20;101;7;
Grizz;Challenger;1978;72.17;115;555;150;16;119;2;
Stargun;;1299;74.00;115;559;159;9;148;2;
Nelel;Challenger;1962;72.83;115;562;186;13;131;2;
Koreaqueen;;2035;74.00;115;562;163;7;167;0;
Hanson;;2177;73.58;115;563;154;17;115;1;
Juno;;1947;73.83;115;570;168;11;148;5;
Ovucag;;1827;74.42;115;571;198;12;143;5;
Plink;;2051;72.50;115;573;113;15;124;2;
Ocel;;1527;73.08;115;579;163;17;112;3;
Babal;;2038;73.42;115;584;193;21;100;9;
Lovejina;Challenger;1939;73.25;115;591;151;22;91;8;
Latel;;2211;72.67;114;411;174;20;87;2;
Kuze;;2000;75.25;114;524;202;23;78;6;
Appa;;2031;74.00;114;535;145;18;102;1;
Sothage;;1995;74.00;114;554;134;11;139;1;
Pillupelle;;1981;72.17;114;554;178;15;119;0;
Mononoke;;1424;73.08;114;565;283;12;128;4;
Leboba;Challenger;2048;71.58;114;584;200;19;94;4;
Melusine;;2004;73.50;114;585;176;11;140;4;
Yalla;Centurion;2062;73.33;113;346;153;18;103;0;
Aqua;;2170;72.92;113;396;167;17;104;0;
Soteg;;2043;73.50;113;461;180;10;144;2;
Zhongcucu;;2000;75.25;113;466;162;13;129;0;
Hunan;;1511;73.75;113;471;171;20;92;1;
Killer;;1879;73.00;113;481;266;22;84;2;
Vradical;;1608;73.25;113;483;180;18;106;1;
Girzibra;;2061;73.33;113;492;182;17;107;2;
Luyiguan;;1839;74.00;113;505;192;5;171;9;
Demon;;1625;72.25;113;527;298;10;139;2;
Hcbb;;2000;72.92;113;534;211;6;160;0;
Cainiao;;2000;74.50;113;545;155;15;122;4;
Chuchu;;1450;72.83;113;552;213;16;112;6;
Ranize;;1999;74.67;113;557;222;17;109;8;
Leef;;1738;73.50;113;558;204;19;100;7;
Irzat;;2174;71.00;113;558;177;14;125;1;
Ogoshi;;1985;73.92;113;561;232;9;149;2;
Slatva;;1611;73.42;113;561;298;7;154;1;
Crouton;;1993;73.00;113;562;249;20;91;7;
Wowwow;;1803;74.00;113;564;229;8;155;5;
Shrode;;1342;73.75;113;573;260;13;129;4;
Mxxjxx;Challenger;1958;73.17;113;581;196;16;113;2;
Legolas;;1412;73.08;113;582;183;9;151;2;
Sansa;Challenger;2012;73.75;113;584;196;14;124;0;
Romen;;2031;72.83;113;584;232;17;108;2;
Popinnyo;Challenger;2011;73.75;113;585;215;16;111;3;
Tomhunter;;1518;73.92;113;586;242;12;133;2;
Arikk;;2015;72.00;113;587;183;16;114;13;
Syhong;;1493;74.50;113;587;210;20;98;8;
Hauzen;;1804;74.42;113;588;244;10;144;1;
Mahala;;1607;73.25;113;594;217;7;156;1;
Master;;1976;73.83;113;597;237;17;106;0;
Pelt;;1561;73.75;113;598;234;7;159;1;
Veteranz;Challenger;2096;73.67;112;443;142;15;123;3;
Tegace;Challenger;2071;73.08;112;458;103;16;115;3;
Brxer;Challenger;1792;73.42;112;478;166;25;65;1;
Love;;1900;72.83;112;520;243;14;142;5;
Huohuo;;1999;73.50;112;525;209;17;116;5;
Akiya;Challenger;1302;72.00;112;527;272;15;113;3;
Psycho;Challenger;1592;72.50;112;527;181;13;138;3;
Koto;;1226;72.42;112;540;264;15;115;1;
Jiao;;1907;72.00;112;549;185;13;132;9;
Coolwang;;2000;73.75;112;556;279;16;116;6;
Koruna;;2001;70.75;112;558;165;24;76;0;
Ojihos;;1538;73.83;112;559;233;13;121;4;
Black;;1818;74.42;112;567;258;11;142;0;
Sardiz;Challenger;1747;72.25;112;570;198;15;119;0;
Korea;;1576;72.25;112;584;328;14;132;6;
Billy;Challenger;1822;72.25;112;587;226;18;115;6;
Ssoupang;;1803;73.75;112;589;281;21;85;7;
Rehi;;2001;72.67;112;594;232;6;171;12;
Another;;1919;74.25;112;596;343;10;147;10;
Virsh;Challenger;2050;73.33;112;598;232;14;124;2;
Bobrahi;;1502;72.58;112;598;194;10;144;4;
Firefly;;1998;72.67;111;343;92;9;152;1;
Tina;;1924;72.50;111;357;96;13;138;3;
Kathaz;;2022;73.25;111;369;149;14;129;1;
Sshow;;1947;74.00;111;417;124;12;132;5;
Korpk;;2054;73.75;111;432;154;16;114;3;
Ridik;;1881;72.92;111;442;163;19;99;1;
Estrago;;2145;70.25;111;446;199;16;111;3;
Mars;Challenger;1996;71.92;111;460;194;14;124;1;
Vikander;;1730;73.92;111;471;199;24;67;0;
Mercia;Challenger;1969;71.92;111;473;182;10;141;1;
Tuliz;Challenger;1862;72.33;111;474;221;14;129;5;
Marcos;;1413;72.58;111;480;202;19;90;1;
Jinsopapa;;1855;73.83;111;480;163;19;101;1;
Jepongxkie;;2117;71.58;111;485;176;18;108;4;
Mista;Challenger;2054;71.75;111;490;226;21;89;6;
Jigus;;1933;73.92;111;492;257;16;121;3;
Obes;;1963;73.58;111;494;155;6;170;3;
Mlxt;;2000;74.00;111;497;193;13;129;0;
Harris;Challenger;1975;73.00;111;497;155;14;129;0;
Lieshen;;1154;72.92;111;503;178;15;125;4;
Raven;;1401;72.83;111;507;209;9;154;2;
Sunriot;;1315;73.67;111;509;166;19;99;3;
Fierce;;1337;73.92;111;510;153;9;152;2;
Vantal;Challenger;1938;72.33;111;516;149;21;88;0;
Slain;Challenger;1922;73.67;111;517;132;14;128;3;
Xxman;Challenger;2134;74.33;111;518;178;10;146;3;
Ochid;;1577;71.92;111;521;195;9;144;5;
Bullulli;;1954;73.42;111;523;197;11;144;4;
Alaron;;1945;70.08;111;524;173;17;104;2;
Tuanlun;;2063;74.17;111;530;145;18;105;3;
Bardova;;2047;71.67;111;536;128;22;85;4;
Wadangzz;;1378;72.83;111;539;154;14;127;2;
Dekunna;;1401;71.08;111;542;203;13;130;3;
Cydonia;Challenger;1693;71.08;111;548;169;11;137;1;
Ozad;;1590;74.08;111;557;293;14;113;4;
Rechozi;;1082;73.67;111;561;161;8;148;0;
Nevothe;Challenger;2021;70.92;111;567;208;6;161;3;
Gundam;;1449;74.08;111;567;230;10;146;3;
Xzwqh;;1547;73.42;111;568;209;21;88;7;
Cija;;1584;73.25;111;569;178;13;129;5;
Cazzone;;1810;72.08;111;571;257;11;133;7;
Aphaea;;1624;73.58;111;573;218;16;107;4;
Jisi;;1337;72.92;111;576;158;27;60;11;
Winter;Challenger;1590;73.08;111;576;176;11;139;2;
Lskana;;1959;71.25;111;581;141;12;133;8;
Hurcol;;1866;70.00;111;581;285;10;141;2;
Tena;;1210;73.50;111;581;160;4;185;4;
Cije;;1777;71.50;111;585;195;5;167;2;
Ircorka;Challenger;2049;71.50;111;588;203;10;138;4;
Lurgia;Challenger;1486;73.50;111;591;206;19;92;2;
Pooptaco;;1972;71.58;111;591;147;14;128;4;
Crabby;;1153;73.42;111;595;169;16;118;6;
Emma;;1915;73.25;111;596;167;4;174;1;
Idaro;;1827;73.42;111;596;189;16;106;3;
Zegirgi;;2108;73.67;110;241;50;22;90;4;
Korearun;Challenger;2134;72.75;110;243;57;21;85;0;
Chinaloong;;1731;73.92;110;287;89;20;101;1;
Bork;Centurion;2078;71.42;110;290;74;23;87;4;
Cobretti;Challenger;2043;73.50;110;341;130;15;125;4;
Ishad;;2062;73.25;110;354;103;13;129;1;
Neeco;;1646;73.25;110;359;113;12;136;0;
Korson;;2028;73.17;110;360;92;11;148;4;
Jsmom;;1603;73.83;110;361;101;18;108;2;
Aiolos;Challenger;1652;73.17;110;365;136;26;66;3;
Otesa;;2053;73.42;110;380;95;23;89;4;
Blackmour;Warlord;2155;72.33;110;383;62;11;144;3;
Zelda;Challenger;1550;72.08;110;389;101;3;183;2;
Votin;;1923;73.08;110;397;54;13;135;5;
Bobo;Challenger;1580;71.92;110;399;141;20;96;3;
Zoka;;2000;75.25;110;409;119;16;120;2;
Koreacoco;Challenger;2021;73.17;110;411;119;10;148;1;
Ananda;Challenger;1979;72.08;110;414;121;17;117;10;
Rabra;;1883;73.50;110;415;152;12;142;4;
Mystguy;Centurion;2108;71.92;110;415;115;16;121;2;
Erzac;;1844;72.58;110;418;124;13;137;3;
Korprok;;1910;72.67;110;420;90;14;129;4;
Azul;;2032;73.25;110;420;103;19;106;3;
Dichatha;Challenger;1911;72.58;110;425;149;16;122;5;
Zulivarus;Centurion;2097;73.33;110;427;209;14;130;15;
Musira;;1461;74.17;110;429;169;12;133;1;
Joel;Challenger;2052;70.92;110;437;186;8;152;2;
Greed;;1310;71.75;110;438;125;13;138;2;
Adren;;1409;71.58;110;447;132;14;136;0;
Sageto;Challenger;1360;73.00;110;449;134;13;132;7;
Taka;;1941;73.08;110;451;123;14;120;1;
Ares;;2070;73.25;110;457;180;13;130;6;
Koko;;2120;73.00;110;462;113;14;127;4;
Evim;;1935;71.25;110;468;178;17;122;0;
Ivona;;2058;72.67;110;476;124;22;92;5;
Aron;Challenger;1578;71.25;110;480;109;10;147;2;
Kola;;1219;72.92;110;489;225;14;137;9;
Gibbs;Challenger;1941;73.33;110;496;143;19;101;4;
Ehavid;;1423;72.50;110;499;153;19;100;2;
Arcel;Challenger;1448;72.08;110;503;174;12;144;1;
Evaluation;;2002;72.58;110;507;102;14;123;4;
Skullgrey;;1798;72.83;110;508;158;15;126;4;
Ocun;;1697;72.33;110;515;133;13;134;2;
Oris;Challenger;1955;73.17;110;516;182;10;151;4;
Bbbbeck;;1576;74.50;110;524;149;11;141;1;
Naza;;1855;73.58;110;532;177;16;119;5;
Watfon;;2095;73.08;110;536;149;19;103;9;
Kenji;;934;73.42;110;546;225;14;122;4;
Kotut;;1931;73.17;110;548;180;23;87;7;
Blanzzin;Challenger;2038;71.67;110;549;179;24;81;4;
Efenia;;1755;72.08;110;554;108;19;103;3;
Gaia;;1864;73.25;110;556;131;17;113;4;
Pence;;1489;70.92;110;559;233;10;152;3;
Nuhul;;1804;72.75;110;563;155;18;106;3;
Hamster;;1441;73.67;110;565;198;7;167;8;
Valtra;;1999;70.58;110;566;160;19;104;0;
Axlha;;1958;72.25;110;568;191;18;112;8;
Misslara;;2141;73.50;110;570;94;13;130;7;
Daphne;;1510;72.75;110;574;218;9;154;5;
Alog;;2023;72.33;110;575;167;17;115;4;
Joel;;2052;70.58;110;578;152;24;85;1;
Tofcio;Challenger;1989;71.67;110;582;294;11;152;12;
Leon;Challenger;1942;72.58;110;586;282;18;113;4;
King;;1781;72.50;110;586;189;10;145;2;
Tomwww;;1820;72.75;110;589;153;17;111;4;
Radu;;1890;73.42;110;594;159;15;127;1;
Erica;;1967;72.00;110;595;183;20;107;4;
Tokyo;;2083;75.00;110;595;196;11;142;2;
Yeolmoo;;1907;72.67;110;596;236;14;133;9;
Love;;1277;72.83;110;596;213;11;139;4;
Onisa;Challenger;2045;73.42;110;599;121;12;142;9;
Shky;;1486;72.58;110;599;245;11;147;1;
Chick;Centurion;1872;71.17;109;276;109;10;142;2;
Freego;Warlord;2085;73.00;109;328;89;23;83;7;
Gunz;Challenger;2069;73.58;109;343;149;12;135;3;
Zzuzzu;;1941;72.92;109;346;130;11;143;2;
Kojurka;;2034;73.50;109;460;166;14;127;4;
Wintersun;Challenger;1801;72.08;109;467;192;18;101;0;
Ohis;;1999;74.25;109;472;203;18;105;8;
Newbom;;1651;72.83;109;489;199;21;91;3;
Azgaroth;;2129;73.67;109;509;128;13;127;3;
Eldeatha;Challenger;1421;72.17;109;538;211;16;118;3;
Jekrotha;;1493;73.83;109;539;187;10;141;7;
Hippo;;1621;71.58;109;542;230;16;115;2;
Asscrack;;1347;74.00;109;543;190;7;155;1;
Gishe;;2001;73.92;109;546;184;19;103;3;
Losha;Challenger;2108;71.67;109;547;175;11;130;1;
Sajidi;;1713;70.83;109;555;181;11;145;5;
Geng;;1802;73.25;109;558;235;18;105;9;
Hokage;;1584;73.25;109;564;207;17;104;5;
Birdie;;1900;71.67;109;565;175;16;115;1;
Detishe;Centurion;2144;70.92;109;575;180;12;132;7;
Ethulle;Challenger;1986;72.08;109;577;154;12;134;3;
Bejok;;2051;74.08;109;578;207;17;113;9;
Chinamelon;"War Hero";2285;74.17;108;243;42;18;99;2;
Ijasha;;1928;73.75;108;380;107;22;84;5;
Osharan;;1605;73.83;108;382;151;11;134;3;
Vomam;;1466;73.17;108;402;208;9;153;5;
Revak;;1947;73.08;108;411;166;19;95;2;
Heretic;;1463;73.92;108;427;153;16;110;2;
Iiii;;2000;75.25;108;428;154;21;93;6;
Outmyface;Centurion;1980;70.92;108;429;176;13;124;4;
Lalala;;2002;73.75;108;432;138;22;85;1;
Korlucas;;1795;72.50;108;441;172;11;138;4;
Ghost;;1994;73.50;108;443;152;12;141;11;
Wensum;;1841;74.50;108;447;111;15;121;6;
Dime;;1527;72.25;108;457;190;10;142;1;
Chinaruby;;1507;73.67;108;457;154;15;123;5;
Gita;;2001;73.75;108;464;126;11;138;2;
Turia;Centurion;2060;70.92;108;469;186;6;163;3;
Jarcak;;1204;71.17;108;470;158;12;135;1;
Ekrot;;1886;73.00;108;471;186;15;121;2;
Zeus;;2002;71.25;108;473;132;9;152;3;
Hant;Challenger;1895;72.25;108;481;191;14;120;3;
Odes;;1665;72.00;108;484;229;9;143;3;
Flex;;1947;73.67;108;487;229;20;93;8;
Lara;;1999;73.75;108;491;137;17;114;18;
Rohi;;1152;72.92;108;496;265;15;113;3;
Idnime;;1707;73.42;108;497;253;16;123;5;
Random;;1730;72.92;108;499;210;12;140;4;
Keces;;1563;72.08;108;500;274;14;119;2;
Zagom;;1981;73.00;108;502;177;13;127;2;
Jitha;;1781;70.58;108;503;161;9;147;1;
Handos;Challenger;1912;72.75;108;505;171;19;98;2;
Grotijiula;;1504;73.00;108;506;188;11;140;3;
Zerok;Challenger;1729;70.83;108;507;172;16;119;1;
Inid;;2109;71.67;108;510;144;13;124;4;
Insun;;1472;74.17;108;515;182;9;147;2;
Caparica;Challenger;1782;71.50;108;523;199;15;122;6;
Ebrez;;2000;73.75;108;524;161;9;149;3;
Sexy;;1869;72.75;108;525;205;21;91;2;
Lobrebi;Centurion;2160;72.50;108;526;193;10;139;6;
Cxzan;;1999;73.75;108;527;138;8;160;8;
Mybsy;;1146;73.92;108;528;185;9;155;2;
Serina;;2013;73.83;108;530;243;5;166;2;
Vithug;;2000;73.75;108;541;239;15;118;8;
Ssengirl;;2057;73.83;108;547;226;10;149;5;
Rise;;1208;72.08;108;548;235;19;96;1;
Ekija;;1383;72.42;108;552;244;14;128;3;
Vmfox;;1002;73.25;108;555;311;9;141;1;
Fugas;;1562;73.50;108;556;207;19;98;2;
Donuzaj;;1506;74.17;108;559;264;14;125;5;
Elozet;;1763;72.58;108;560;235;13;137;7;
Jorarge;;1515;73.42;108;560;207;13;128;6;
Siobhan;;1002;73.33;108;560;252;17;112;1;
Aleji;;1930;73.17;108;560;232;12;135;3;
Devis;Challenger;1656;70.83;108;562;164;14;126;2;
Orgeme;;1605;72.17;108;562;197;3;171;3;
Hasas;;1472;71.08;108;563;257;14;130;7;
Oline;;1756;70.75;108;565;182;18;101;3;
Irami;;1314;73.67;108;571;203;9;152;3;
John;;1490;73.50;108;574;232;7;157;0;
