Sarkisull,Challenger,1978,75.33,113,598,2
Kisheli,Warlord,2212,75.44,112,396,4
Vincent,Centurion,2056,71.78,112,451,0
Iguvri,,946,74.78,112,468,4
Omenon,,1971,75.22,112,482,2
Aleshi,,1906,73.33,112,483,12
Dron,Challenger,1289,73.56,112,488,3
Warlord,,1410,75.78,112,550,0
Zoki,,1460,73.56,112,553,11
Demon,,1878,74,112,560,2
Sophar,,2073,76.22,112,564,2
Ezatha,Challenger,1864,73.56,112,573,13
Lyana,Challenger,1964,74.78,112,575,8
June,,2111,75.44,112,577,4
Linze,Challenger,2000,73.22,112,585,1
Letty,,1975,75.11,112,599,5
Niki,,1980,74.11,111,431,7
Daenghevar,Challenger,1833,73.67,111,438,0
Gaha,Challenger,2075,73.11,111,488,6
Etirdik,,1999,75,111,507,6
Terca,,1974,74.33,111,518,5
Boop,,2043,74.67,111,523,1
Ardorda,,1673,74,111,527,5
Volhv,Centurion,2160,74.11,111,528,3
Isunra,Challenger,1562,72.78,111,548,2
Dushada,,2173,72.56,111,549,1
Scimitar,,1823,73.11,111,556,4
Hotberg,Challenger,1578,73.89,111,556,10
Narff,,1979,73,111,571,3
Korghost,,2020,74.56,111,581,12
Greatczar,Challenger,2083,73.89,111,582,3
Kazi,,1697,74,111,584,5
Amaz,,2039,76.78,111,587,5
Boss,,1475,75.89,111,590,1
Illaris,,1676,74.33,111,599,5
Daigotsu,,2141,73.78,110,210,0
Farlina,Centurion,2148,70.78,110,283,0
Mike,,2087,76.67,110,285,2
James,,2048,72.67,110,297,4
Talion,Centurion,1748,73.89,110,352,0
Croon,,2012,73.78,110,359,0
Yuri,Challenger,2100,74,110,383,0
Moshe,Centurion,2072,73.33,110,386,3
Samban,,1926,73,110,406,0
Danie,Challenger,1992,71.22,110,408,2
Eleanor,,2074,73.33,110,413,2
Edikot,Challenger,2006,73.11,110,421,2
Nudon,Challenger,1970,71.44,110,423,1
Anada,,2000,77,110,425,8
Grub,,1715,74.67,110,443,6
Cecuk,Centurion,2039,70.89,110,444,1
Zidrat,Challenger,2052,74.78,110,449,2
Jamin,,1566,73.56,110,450,0
Garlic,,2100,73,110,480,8
Murkika,,2039,76.89,110,481,5
Luna,Challenger,2099,72.33,110,482,0
Zadirte,Challenger,1674,72.67,110,490,5
Kadniche,,1676,73.56,110,493,11
Phoebexoxo,,1850,74.89,110,499,4
Lacarze,,2002,73.56,110,501,2
Magalinda,Challenger,2013,72.78,110,503,4
Vallorga,,2213,77,110,512,0
Jitadra,,1805,72.33,110,515,3
Mana,,1457,74.11,110,520,0
Aqua,Challenger,2049,72.22,110,528,10
Temun,Challenger,1721,75.33,110,528,3
Liow,Challenger,1604,72.78,110,531,2
Andyhtmlgg,Challenger,2138,71.56,110,531,0
Shadow,Challenger,2031,71.44,110,549,2
Loser,,1512,73.44,110,552,2
Reinaldo,,1953,75.56,110,559,8
Orgul,Centurion,1995,72.44,110,560,4
Yang,,1989,73.67,110,572,0
Pikasyt,,1956,75.44,110,582,2
Gamil,Challenger,2037,75.11,110,582,15
Magolee,Challenger,2013,72.78,110,585,6
Redz,,1788,74.22,110,585,14
Kilandra,Challenger,2083,73.11,110,590,11
Rutagan,Challenger,1989,73.78,110,590,15
Berdy,,1356,75.44,110,592,8
Oved,,1762,71,110,594,8
Vast,,1427,73.56,110,595,14
Calypso,,1087,72,110,596,9
Alan,Challenger,1700,72.67,110,597,6
Totoro,,1960,72.33,110,599,17
Izas,,1808,72.11,110,599,13
Cishuz,,1999,75,110,599,8
Chinaoooo,,2245,75,109,265,4
Gogohoho,Centurion,2063,73.56,109,432,2
Andyhtml,Challenger,2152,73.44,109,437,1
Chronic,,1888,70.56,109,497,1
Usmale,Challenger,2039,75.56,109,535,1
Ibroz,Challenger,1444,73.89,109,557,8
Ooxx,,2493,77,109,565,10
Yimik,,1278,73.67,109,569,10
Appaya,,2021,75.33,109,573,2
Misery,,1871,71.22,109,577,3
Rune,Challenger,1482,72.78,109,579,12
Ozoo,,2072,74.11,109,582,2
Arzhel,Challenger,1806,73.78,109,588,1
Juhella,,1954,75.67,108,418,1
Uhdtv,,1832,75.67,108,450,0
Ongoro,,1404,74.11,108,483,3
Reni,,1999,76.11,108,497,9
Vassal,,1429,73.56,108,511,10
Deadly,,1878,71.44,108,522,12
Azazel,,2043,74.33,108,538,11
Yoongmi,,1562,73.11,108,541,7
Beca,,2001,75,108,548,5
Yyyy,,1953,73,108,551,4
Zaimi,,1442,73.78,108,551,2
Cicid,,2001,75,108,567,6
Pleiades,,1889,74.11,108,573,1
Devman,Challenger,1670,73.11,108,581,3
Ardent,,1576,74.22,108,583,2
Soorma,,1746,76,108,590,1
Sony,,1999,74.67,108,592,2
Raganius,,2036,74.56,108,597,8
Ruchatha,Challenger,1976,70.67,107,435,1
Morias,,1714,74.67,107,456,0
Bitas,,2009,73.22,107,459,2
Igijad,,2039,76.89,107,493,10
Mrxiao,,1109,74,107,494,3
Lilth,,2042,74.67,107,503,4
Henny,,1945,71.78,107,513,0
Amuke,,1344,72.22,107,523,1
Okudi,,1999,77,107,542,8
Esky,,2000,75,107,544,12
Darknessmg,,1439,73.56,107,547,4
Orem,,1720,73.67,107,548,1
Oanhhoang,Challenger,2065,75.33,107,560,2
Bigbear,,593,77,107,561,2
Cmptrwhz,Challenger,1962,71,107,565,6
Tevuki,,1399,75,107,565,1
Ecag,Challenger,1793,72.67,107,567,5
Megre,,1395,71.67,107,568,4
Serg,Challenger,1855,74.11,107,572,2
Maxisbored,,1072,75.56,107,575,11
Sixsixsix,,2117,73.33,107,583,2
Jillian,,1955,73.78,107,587,1
Badsecter,,1910,70.44,107,590,1
Suka,,1051,74.11,107,590,15
Akrodrak,,2172,70.33,107,593,1
Baiyvde,Challenger,2017,71.22,107,598,1
Pellinor,,1651,72.67,106,425,2
Zircozi,,2040,73.22,106,455,1
Tommyboy,Challenger,1963,73.33,106,477,3
Illll,,2011,74.56,106,480,4
Cahe,Challenger,1854,73.67,106,500,9
Totoro,,1957,71.67,106,543,8
Margo,,1862,72.22,106,544,2
Floyflou,Challenger,1323,72.11,106,547,0
Azeri,,2027,71.89,106,557,0
Takimoto,Challenger,2178,70.33,106,558,0
Time,,1870,74,106,560,5
Violentia,Challenger,1890,74,106,571,3
Sirila,,2019,72.78,106,574,8
Raki,,2001,75.33,106,575,14
Ginger,,1990,73.22,106,577,12
Efred,Challenger,1393,71.33,106,578,1
Meva,,1333,73.33,106,583,10
Aphrodite,,2145,70.56,106,585,2
Lena,Challenger,2034,74.67,106,591,2
Robra,Challenger,1959,73.78,106,592,4
Sergius,,2018,71,106,597,7
Chinalong,,2177,74.56,105,195,2
Koro,,1969,75.56,105,234,4
Josangnim,,2101,75.11,105,243,1
Wuxiaofan,Challenger,1991,74,105,274,0
Morbiys,Centurion,1919,70.89,105,316,1
Aries,,2080,74.78,105,320,0
Gote,Challenger,2002,71.78,105,342,0
Korbiscuit,,2210,75.89,105,345,4
Ninirzi,Challenger,2021,74.11,105,366,3
Kazar,Challenger,2049,71.22,105,373,0
Kvasir,,2074,74.56,105,397,1
Guthag,,1758,72.78,105,405,8
Czarina,,2083,73.44,105,406,5
Ambeckett,,2209,73.33,105,408,4
Korabc,,2034,74.22,105,424,3
Lemon,,1999,75,105,435,7
Sarkon,,1883,73,105,437,2
Chinadibao,,1945,74,105,441,4
Duchuki,Challenger,1950,75.33,105,450,5
Vega,,1891,73,105,453,0
Oroz,,1304,74.22,105,455,1
Canasson,Challenger,2038,71.33,105,467,0
Jepongskie,,2116,73.11,105,473,3
Bubbles,Challenger,1665,70.11,105,474,1
Achez,,1123,74.78,105,477,1
Akig,Challenger,1756,70.56,105,484,1
Coteshi,,1999,75,105,485,4
Mark,,1357,74.44,105,487,3
Koreamager,,2044,73.67,105,492,1
Raven,,1939,73.56,105,492,4
Jodek,,1960,73.67,105,492,5
Kara,,975,72.22,105,497,4
Okoli,Challenger,2039,75.44,105,510,1
Aeiou,,2114,73.11,105,512,6
Volis,,838,73.11,105,513,6
Rudzielec,,2096,71.67,105,518,3
Jaba,Challenger,1559,70.67,105,526,0
Gaga,Challenger,1534,73.22,105,526,1
Ulic,Challenger,1849,71.44,105,528,1
Skywalker,Challenger,1729,70.33,105,539,0
Good,,1420,74.33,105,544,1
Yibril,,691,73.33,105,548,3
Lala,,1860,74.11,105,548,2
Maegina,,1230,71.11,105,555,4
Thewitch,,2071,71.44,105,558,3
Dinos,Challenger,1578,72.44,105,558,8
Shadowcho,,2071,73.33,105,560,2
Anegek,,1561,72,105,566,7
Gathonx,,1400,74.11,105,570,10
Kestutisc,,1318,74.44,105,573,16
Rileyreid,Challenger,1954,74.22,105,577,2
Frezen,,1602,73.33,105,585,3
Orkod,,1638,71.67,105,585,1
Ennel,,1885,70.33,105,586,3
Monri,,1898,70.78,105,588,5
Alenka,,1815,72.11,105,595,6
Egwene,,954,74.33,105,595,8
Tosi,,1912,73.11,105,596,15
Panty,,1277,71,105,597,7
Rico,Challenger,1191,71.89,104,333,5
Annos,,1999,75.67,104,414,4
Nooobeee,Challenger,1864,73.33,104,464,6
Edruva,,1854,71.56,104,517,2
Ozzmund,,1001,74.78,104,522,5
Irene,Challenger,1895,73.22,104,550,2
Igarzak,,801,72.78,104,563,9
Wahaha,,2000,72.33,104,572,6
Lethoka,Challenger,1808,72.56,104,590,7
Roma,,2010,73.44,104,594,6
Oherka,,1647,73.89,104,595,4
Louis,,849,73.78,104,597,10
Wadman,,2006,75.33,104,599,6
Pinkycat,,1827,73.22,103,393,4
Isurgul,,1999,75,103,398,2
Irene,,2024,74.78,103,425,1
Korwar,,1092,75.78,103,439,3
Plus,,1334,74.78,103,461,2
Avron,,900,73.56,103,472,0
Acim,,2000,77,103,474,2
Shiymmas,Centurion,2002,72.78,103,475,3
Enteng,,2025,74.78,103,485,2
Shmoopy,Challenger,1747,72.44,103,493,5
Sexy,,1870,74,103,505,6
Lianara,,1839,72.33,103,506,0
Enforcer,Challenger,1826,71.11,103,509,0
Jamal,Challenger,1776,72.11,103,512,2
Ayora,Challenger,1389,72.44,103,528,4
Cuthuluss,,1079,72.33,103,529,6
Nidrarci,,1604,70.56,103,529,3
Fred,,1637,71.78,103,538,0
Zercuvra,,1558,73.33,103,539,2
Test,,1629,72.33,103,540,4
Muvrola,,1126,73.44,103,543,3
Loced,,1196,73.56,103,546,0
Sube,,1218,74.11,103,549,2
Lugariya,Challenger,1766,71.89,103,555,4
Tuloz,,1599,75.11,103,560,2
Ocos,Challenger,2038,74.11,103,566,4
Rohadek,,1940,75.22,103,567,3
Nigrog,,1188,70.89,103,569,2
Pinky,Challenger,1798,72.89,103,579,0
Zdzislaw,,1698,73.89,103,592,6
Dorian,,1174,71,103,593,4
Theblue,,1667,73,103,593,3
Siegfried,,1372,75.56,103,595,0
Zebram,,1899,74.89,103,597,4
Qooo,,2449,77,103,597,3
Trauma,,1281,72.22,103,598,0
Egathe,,1806,72.89,102,284,1
Twwww,,1999,75,102,319,6
Darmy,,2043,73,102,371,7
Time,,1751,72.89,102,417,9
Thunder,,2117,74.11,102,425,8
Jeprox,,2109,72.44,102,426,3
Tithesha,,2015,71.56,102,430,3
Egrarka,,2055,71.11,102,441,0
Leibniz,,1607,73.33,102,454,1
Daphne,,1518,71,102,459,1
Amatha,,1581,72.33,102,465,0
Gabrek,Challenger,1404,71.11,102,473,2
Happy,,1137,74.89,102,479,4
Slate,,955,75.33,102,507,3
Stama,,1011,74.78,102,508,1
Chibari,,1256,73.33,102,519,1
Queen,,2013,73.33,102,530,8
Liom,,1627,73.78,102,541,5
Jeffro,,1868,73.67,102,548,1
Rinion,,1557,73.67,102,551,8
Zara,Challenger,2006,71,102,552,6
Mosasaurus,Challenger,1765,70.56,102,556,2
Eonn,,1062,71.78,102,559,12
Oscarpu,,1202,73.44,102,561,1
Potter,,1836,71.89,102,568,2
Fake,,1397,71.11,102,576,10
Agok,,811,71.78,102,576,8
Sharruken,Challenger,1481,73.22,102,576,4
Alex,,2149,73.11,102,578,1
Inizi,,1746,71.44,102,579,13
Mysterio,,654,72.33,102,579,3
Mroic,Challenger,1677,74,102,582,2
Warui,,1138,70.33,102,584,5
Jazus,,2036,72,102,588,3
Zabi,,1020,73.44,102,590,4
Kinkin,,2007,74,102,591,2
Duon,,1695,71.22,102,593,2
Devilhand,,1240,72.11,102,596,0
Uwalk,,851,71.78,102,598,3
Qttzg,,1999,75.78,101,309,2
Okothud,,1229,73.11,101,407,2
Seximan,,1782,75,101,417,4
Mascara,Challenger,1906,70.44,101,426,3
Zovri,Challenger,1829,72.67,101,434,1
Khan,,1944,74.33,101,483,4
Anem,,1880,74.56,101,499,7
Hahaha,,2002,75,101,500,3
Bergerin,,1336,73.11,101,516,8
Asinnoz,,2000,75,101,516,2
Joey,,1859,74.56,101,517,4
Ultrapoop,,1500,71.22,101,520,4
Farshud,,1203,74.67,101,534,5
Baam,,1328,73.78,101,537,3
Minibug,,1325,74,101,539,1
Konstantin,Challenger,1551,70.89,101,540,12
Anreg,Challenger,1281,71.22,101,542,2
Hinet,,1837,73.56,101,543,8
Krauklene,,1061,71.67,101,547,0
Boba,,1976,75,101,552,2
Alexis,,1537,74.11,101,555,3
Kamapexp,,1824,74.44,101,557,2
Magus,,1997,70.78,101,559,0
Huora,,1980,71.33,101,561,0
Etordi,,1229,75.11,101,565,3
Braveheart,,1905,70.67,101,569,1
Cokul,,2000,77,101,572,3
Pooperman,,1474,72.33,101,574,6
Arzera,,1292,71.56,101,575,4
Zuke,,912,72.89,101,575,4
Junno,,1474,73.67,101,581,8
Stratig,,1005,73.89,101,582,2
Aves,,1409,70.22,101,583,5
Maldae,,1294,72.33,101,587,8
Allure,,1293,74,101,587,4
Naamah,,2133,75.33,101,590,1
Zero,,1839,70.78,101,592,0
Kaka,,1047,71.56,101,594,4
Womag,,1204,73.78,101,594,12
Izidnil,,1823,73.67,101,596,5
Avila,,1127,73.44,101,597,2
Radz,Champion,2232,75,100,69,0
Luciel,,2087,74.33,100,91,0
Kirel,,2209,71.11,100,110,0
Libenyu,,1847,74,100,115,0
Faqua,,1434,73.33,100,140,0
Solidarite,,2175,75.78,100,140,0
Korshoong,Warlord,2111,73.89,100,146,0
Pytheia,,1824,73.44,100,153,1
Witch,,2143,73.22,100,161,1
Garlic,,2100,73.44,100,187,0
Orion,,2171,71.33,100,188,0
Idrufrad,,2019,71.11,100,191,0
Kume,,2078,74.89,100,192,0
Dertir,Challenger,1993,72.22,100,193,0
Bholos,Challenger,2103,72.67,100,201,3
Chinawen,,2093,74.89,100,206,4
Gemina,,2093,72.56,100,215,0
Viciousc,,1810,73.67,100,217,0
Chinazhi,Centurion,2017,73.78,100,230,1
Atheeri,,2032,71.78,100,233,4
Koreaoops,,2115,71.11,100,239,5
Syndicate,,1720,74,100,239,1
Galadriel,,2141,73.89,100,240,3
Kiwi,,1463,74.44,100,242,4
Bagodonuts,,2110,70.78,100,245,0
Shagmeran,Challenger,1896,71.11,100,257,0
Gisun,,1991,72,100,263,0
Mouse,,2055,70,100,265,0
Baragoz,,2065,72.56,100,274,0
Seokkkk,,1583,70.56,100,278,2
Elder,,2070,70,100,283,2
Julykathy,,1980,72.89,100,304,6
Ryan,Challenger,1894,74.11,100,305,1
Feralwolf,,1705,74,100,309,3
Tuca,,2094,72.11,100,309,1
Hyeri,Challenger,2100,74.11,100,310,3
Magic,,1875,72.89,100,313,0
Degrohi,Centurion,2044,72.11,100,316,1
Doomoon,,1879,73.33,100,319,2
Anjaeka,Challenger,2116,72.22,100,321,5
Blackachu,,1272,70,100,325,2
Yukina,Challenger,2035,71.78,100,330,3
Vivi,Challenger,2027,72.33,100,330,2
Nasi,Challenger,1593,70.78,100,333,2
Yoku,Challenger,1151,71.22,100,334,6
Joci,,2003,73.33,100,335,2
Jukes,,1017,71.44,100,338,1
Nema,,1446,71,100,340,1
Dori,,1972,74.89,100,341,1
Maxrelax,,1913,73.78,100,342,2
Fiona,,1782,72.78,100,343,0
Heza,,1563,71.89,100,343,6
Hinappe,,2027,71,100,343,0
Elyjnsyyhj,,2204,73.67,100,349,6
Mujushe,,1328,72.22,100,356,6
Nitha,,1109,70.11,100,358,5
Sakalava,Warlord,2127,71.67,100,360,3
Ruzarip,,2139,73.22,100,365,6
Enit,,2000,75,100,375,2
Akito,Challenger,1803,70,100,383,0
Mayj,Challenger,1271,72.56,100,391,3
Kiemthanh,,2058,72,100,395,2
Cake,,1500,72.11,100,395,2
Jajul,,2000,75,100,397,2
Lisa,Challenger,1752,73.78,100,399,2
Darkrougue,Challenger,1195,70.22,100,400,3
Wassupman,,1627,72.22,100,401,5
Anada,,2000,71.11,100,401,4
Azide,,2052,74,100,406,6
Piaaa,,1166,71.67,100,413,1
Tekilaza,Challenger,1919,70,100,417,1
Yennifer,,2155,71.89,100,420,6
Runrud,,1041,71.33,100,421,4
Murroghiv,,1844,71.44,100,424,7
Ruvolhv,,2160,71.22,100,425,4
Arconia,,1701,73.44,100,427,5
Eturnium,,1002,73.78,100,428,6
Ratel,,1125,70.33,100,428,5
Gaga,,1422,74.11,100,428,3
Osad,,2052,74,100,433,3
Lazirti,Centurion,1997,72.33,100,437,5
Saigar,,1786,71.44,100,438,2
Irtedna,,1042,71.22,100,440,4
Hazuna,,1984,71.44,100,442,13
Jasika,,1379,74.56,100,448,4
Nuannuan,Challenger,1918,71.56,100,451,7
Kara,,2090,72.22,100,457,0
Crazybalz,,2048,72.56,100,461,9
Rumishatka,,1986,70.22,100,464,12
Ived,,1457,70.67,100,469,4
Avandar,,2057,70.33,100,472,8
Antonidos,Challenger,1983,70.56,100,477,5
Dekra,,2097,74.11,100,481,2
Curiouser,,1522,71.78,100,481,3
Magicion,,1449,72.44,100,482,0
Melhandre,,1275,70.44,100,483,0
Ebig,Challenger,1152,71.56,100,484,3
Hujiayan,Challenger,2017,70.89,100,484,0
Becuje,,2006,73.22,100,497,0
Ovut,,746,73.56,100,498,3
Godjet,,1275,70,100,500,0
Desridio,Challenger,1982,70.33,100,505,1
Sinm,,1407,74.44,100,513,10
Magmax,,1387,71.78,100,517,8
Bolig,,983,73,100,524,7
Ednoz,,1877,74.22,100,527,4
Radament,,1714,70.44,100,527,4
Ethit,,1375,70.44,100,528,0
Mutha,,1409,71.22,100,528,6
Satola,,1973,73.56,100,530,4
Okrane,,2174,70.67,100,532,4
Sorbi,,1933,72.22,100,534,9
Avris,,865,72.44,100,534,0
Hetha,,729,75,100,534,2
Kori,,2000,75,100,536,4
Fnord,,1345,72.67,100,536,8
Overlord,,1313,72.78,100,538,1
Steve,,1574,70.89,100,543,3
Duodraco,Challenger,1697,71,100,545,5
Gerda,,992,72.67,100,546,2
Ancientace,,1876,70.78,100,546,11
Agalel,,978,73.78,100,548,6
Amuma,,1382,73.44,100,550,5
Enfermera,,1281,74.67,100,553,4
Chinawuya,,2097,74.22,100,553,4
Steven,,665,73.22,100,554,13
Melinda,,1310,71.78,100,555,13
Ovrosha,,987,72.56,100,559,12
Beelzebub,,1981,72.78,100,560,14
Idadat,,1016,73.11,100,561,10
Savannah,Challenger,1285,70.67,100,562,1
Sische,Challenger,1104,71.33,100,563,4
Davradne,,826,73.89,100,564,4
Erad,Challenger,1053,71.11,100,565,2
Catik,,1354,72.78,100,568,6
Syrus,,1361,71.78,100,570,9
Bwizard,,1647,70.11,100,572,3
Mimalle,,1651,70.78,100,573,6
Varden,,2027,70.89,100,575,2
Dorian,,1532,70.44,100,577,3
Gordi,Centurion,2176,75.33,100,580,2
Othun,,1419,74.89,100,580,1
Tasha,,1647,72.67,100,581,4
Cxyzs,,1050,72.67,100,583,5
Huny,,1792,71.78,100,583,4
Nagu,,1952,71.11,100,584,7
Aiki,,1778,71.33,100,586,4
Banas,,1197,71.33,100,587,12
Mercori,,1289,72.56,100,588,4
Rebral,,2058,71.89,100,588,16
Jurosik,Challenger,1187,71.56,100,594,9
Rkmag,,1241,70.67,100,596,5
Uaboss,,1234,73.33,100,596,4
Evgen,,613,72.44,100,597,8
Dalbbe,,1949,71.11,100,597,5
Terra,,2100,76.11,99,226,3
Chinapgone,Challenger,2104,75,99,320,3
Turian,,2060,71.11,99,412,2
Gercofra,,1352,74.44,99,413,4
Timo,,1999,75,99,443,4
Trude,Challenger,1821,70.44,99,464,8
Cali,,2097,72.33,99,495,2
Misspiggy,Challenger,1808,70.67,99,497,1
Noemy,,1796,75.44,99,515,0
Svnk,,972,70.67,99,531,8
Ingvar,,2147,74.44,99,549,5
Creampie,Challenger,1944,72.22,99,560,7
Aiueo,,1785,70.78,99,562,4
Morgan,,2080,71.78,99,568,8
Odisog,Challenger,793,71.22,99,569,2
Phantomage,,557,72.89,99,586,1
Cira,,1911,73.22,99,586,9
Athena,,2146,71,99,590,2
Blackdown,,652,72.33,99,591,1
Bomi,,2004,71.89,98,212,0
Ronre,,2002,75.78,98,333,1
Teisi,,1952,72.89,98,380,2
Donal,,1926,70.56,98,406,0
Sparkles,,1781,71.89,98,407,4
Jasper,,881,73.33,98,424,0
Ivashka,,1188,72,98,445,0
Chinamaomm,,1842,70.67,98,446,1
Poopypants,,1445,73.22,98,454,14
Nouri,,1232,73.11,98,470,9
Vannom,,1657,73.33,98,470,3
Runa,,2000,74.33,98,475,3
Jooya,,1690,71.89,98,484,0
Spamdalf,,1264,70,98,500,3
Toseri,,1136,68.89,98,515,8
Whodat,,1022,70.33,98,524,1
Jidom,,2035,70.44,98,524,3
Luzifer,,1122,72.78,98,524,9
Watse,,907,72.56,98,531,10
Sari,,944,71.22,98,533,0
Adezal,Challenger,1598,70.33,98,533,3
Ethes,,2006,70.78,98,534,0
Lakorea,,957,72.67,98,538,5
Rose,,1795,72.33,98,545,4
Obrad,,1715,71,98,547,1
Adrig,,1447,71.33,98,550,0
Orzos,,1100,72.11,98,556,3
Merlin,,2025,71.44,98,558,2
Kimssyam,,1622,70.56,98,558,0
Arardam,,1139,71.44,98,562,2
Keith,,2000,71,98,564,2
Othokam,,1289,71.11,98,564,2
Liandas,,381,71.44,98,565,7
Real,,607,72.67,98,573,18
Yamate,,1114,71.11,98,577,2
Soju,,1252,71.33,98,578,1
Chaosindra,,1560,71.89,98,579,2
Empire,,623,72.89,98,580,3
Extreme,Challenger,2107,73.33,98,581,7
Nagini,,878,73.44,98,584,3
Girog,,924,70.67,98,585,1
Nytewind,,1825,72.22,98,588,0
Izin,Challenger,1851,71.67,98,591,2
Pangram,Challenger,1784,72.89,98,597,4
Asan,,1999,74.44,97,324,4
Bejiba,Challenger,1918,70.78,97,345,0
