Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Tirgi;;929;71.25;110;391;121;7;161;17;android
Peanut;;827;71.19;110;427;151;18;106;2;steam
Sunday;;1033;70.63;110;429;90;12;143;14;android
Ohullez;;781;72.25;110;499;144;16;123;2;steam
Honeybee;;532;70.88;110;549;84;17;113;14;android
Ardulace;;429;69.44;110;580;180;19;104;6;ios
Lucifer;;550;70.81;110;581;219;14;140;5;android
Athena;;635;71.00;109;582;170;17;112;14;android
Pukimak;;437;70.56;109;584;136;13;121;4;android
Megrum;;680;70.56;108;469;168;23;79;6;steam
Ardulace;;659;70.38;108;479;201;7;165;7;ios
Artove;;478;70.75;108;515;288;23;81;6;android
Nusirke;;519;70.25;108;557;152;8;155;9;steam
Ihitham;;1026;70.88;107;414;156;14;154;6;android
Persejorma;;613;70.38;107;524;130;16;108;12;android
Debeja;;1070;71.00;107;556;227;11;162;4;ios
Bomos;;666;70.50;107;567;212;11;138;6;android
Isari;;673;70.94;106;389;66;11;142;4;android
Izil;;482;70.69;106;473;170;18;108;3;android
Ekaz;;538;71.06;106;511;153;14;124;8;ios
Thebullet;;784;71.00;106;562;254;15;120;8;steam
Kuncrut;;546;70.44;106;571;149;7;161;2;android
Biks;;689;70.50;105;274;42;11;144;2;windows
Itel;;410;70.63;105;300;84;20;101;9;steam
Doze;;297;70.81;105;433;135;25;74;4;steam
Karenyaegr;;1023;70.88;105;439;134;17;113;6;android
Igrodnit;;447;71.69;105;580;80;10;141;16;android
Asas;;851;71.44;104;361;148;8;155;10;android
Demoreal;;557;70.44;104;385;158;12;135;7;android
Ogim;;502;70.88;104;412;127;14;123;5;android
Abcd;;807;70.75;104;592;196;7;159;22;android
Baidaya;;502;70.94;103;351;88;15;122;1;steam
Tobin;;940;71.19;103;416;94;16;112;7;android
Scolios;;705;71.69;103;459;126;16;112;3;steam
Ohakri;;394;70.94;103;516;216;22;86;4;ios
Ithon;;715;70.81;103;530;180;9;147;11;android
Dafoe;;423;71.06;103;553;294;13;128;0;steam
Hidi;;647;70.63;103;563;201;14;133;36;steam
Lalaal;;501;70.94;103;591;183;6;163;13;steam
Raffoon;;506;70.88;102;419;159;11;138;7;android
Nirdad;;369;70.19;102;457;156;9;153;25;steam
Atun;;617;70.31;102;518;146;12;134;20;android
Croco;;431;71.13;102;564;187;13;130;5;android
Cibone;;792;71.00;102;566;203;12;152;25;android
Yorlady;;403;70.69;102;598;171;9;146;9;android
Tirilla;;369;70.50;101;394;86;13;131;10;android
Athena;;907;70.63;101;483;171;22;90;7;android
Alen;;442;70.69;101;490;128;11;153;4;android
Michele;;721;71.19;100;214;77;17;111;1;steam
Ellos;;880;70.56;100;248;95;10;145;0;android
Babycakes;;409;70.50;100;312;66;19;103;6;android
Hadrhune;;337;69.94;100;348;105;17;117;5;android
Javrubra;;310;69.44;100;352;67;23;84;9;android
Osizid;;349;70.63;100;365;100;9;159;3;android
Excercia;;667;70.38;100;415;112;9;153;11;steam
Lerdeke;;476;69.81;100;430;153;22;96;5;steam
Rema;;533;67.13;100;442;134;11;144;8;android
Ronarona;;442;71.13;100;456;143;6;176;4;android
Rare;;428;70.38;100;461;98;15;120;15;android
Obardi;;363;71.56;100;511;99;13;131;24;android
Bounty;;532;70.44;100;526;126;4;180;12;ios
Bordo;;425;70.38;100;532;216;16;124;8;android
Miinh;;359;70.94;100;563;210;9;161;6;ios
Mare;;526;70.06;100;564;209;23;96;24;ios
Throwaway;;370;70.69;100;570;137;25;75;26;android
Massacre;;351;70.31;100;578;287;17;121;12;android
Calet;;385;67.19;100;582;172;16;121;16;android
Zailene;;403;70.56;99;433;159;7;154;2;android
Zufrik;;388;70.44;99;448;71;11;137;1;android
Abrel;;508;70.50;99;448;193;18;103;3;android
Soca;;406;69.19;99;498;193;19;107;17;ios
Ahod;;401;70.75;99;567;235;9;144;3;ios
Royall;;322;70.31;98;417;146;5;172;11;android
Beca;;636;70.25;98;425;260;16;118;4;ios
Ruits;;478;70.81;98;429;161;12;136;9;android
Zomus;;418;70.56;98;501;150;19;105;30;android
Virgaba;;376;73.75;98;527;170;6;164;4;steam
Izaz;;893;71.50;98;540;316;7;167;7;android
Meizi;;355;70.31;98;552;309;12;136;4;android
Irehi;;459;69.69;98;589;303;16;111;3;android
Leonardo;;306;71.56;98;591;187;13;128;4;android
Linda;;638;70.38;97;315;132;11;139;1;android
Kethiz;;1020;72.50;97;358;48;13;129;4;ios
Falarian;;364;70.38;97;471;287;17;109;2;steam
Joli;;387;70.38;97;582;349;16;114;3;ios
Kkdd;;385;70.69;97;584;204;5;165;17;ios
Severes;;275;69.63;96;441;186;11;140;7;android
Ethiz;;772;70.56;96;458;60;4;207;13;android
Mcgavin;;222;69.94;96;493;171;22;85;6;steam
Nagori;;427;71.63;95;306;66;13;133;1;steam
Guineo;;560;70.69;95;318;119;15;127;6;android
Sefroz;;573;71.88;95;328;111;16;119;2;android
Test;;564;70.75;95;355;96;19;105;12;ios
Emolos;;362;70.38;95;430;97;9;155;14;android
Doge;;626;70.44;95;556;184;10;153;4;ios
Vuseka;;455;70.75;94;406;132;16;118;5;steam
Liren;;440;70.88;94;457;187;12;130;4;android
Covriche;;463;71.25;94;484;177;18;105;7;android
Nacos;;433;70.19;94;485;102;12;136;13;ios
Mirargi;;457;70.75;94;563;183;10;161;6;ios
Innet;;373;70.13;93;425;124;20;99;16;android
Kenton;;330;70.44;93;439;119;14;127;8;android
Luckycloud;;711;70.50;93;453;264;8;159;15;android
Gawain;;518;70.56;93;480;122;9;149;1;android
Roke;;395;69.50;93;495;220;20;96;7;ios
Hoho;;780;70.44;93;596;393;12;141;5;android
Rich;;314;69.75;93;597;303;10;145;11;windows
Anewbegibu;;395;68.88;92;356;140;17;114;1;ios
Athisa;;611;70.75;92;420;147;19;101;10;android
Bounty;;385;70.38;92;430;153;15;122;11;windows
Drake;;316;70.44;92;465;163;22;104;18;android
Eventa;;336;70.19;92;517;202;13;130;16;android
Inati;;318;71.06;92;555;231;12;138;5;android
Reda;;637;70.19;91;252;50;15;121;6;ios
Valtr;;392;70.25;91;373;138;18;104;9;android
Sbsb;;315;69.44;91;415;125;16;120;11;android
Ijenan;;477;70.88;91;434;201;17;110;4;android
Lucy;;353;69.75;91;437;144;14;126;10;android
Tuca;;554;70.50;91;452;143;15;119;3;android
Cerese;;417;68.69;91;461;123;10;145;8;ios
Dillon;;309;68.69;91;473;310;16;118;2;ios
Haled;;418;65.94;91;486;131;17;105;11;steam
Kart;;429;70.25;91;495;171;22;91;0;android
Shuu;;358;70.19;91;559;220;10;149;11;android
Qwer;;386;70.69;91;585;315;14;136;4;android
Erzirci;;389;69.25;91;598;147;10;140;6;android
Nelly;;732;70.56;90;164;10;14;128;4;ios
Wendy;;498;72.25;90;166;23;11;140;7;android
Urmomlmao;;365;70.50;90;206;58;10;155;4;steam
Eastwood;;303;70.44;90;242;29;21;90;3;android
Sirca;;899;71.31;90;263;38;19;103;2;windows
Ardase;;315;70.69;90;289;52;14;128;2;ios
Ogas;;336;70.44;90;290;90;11;144;5;android
Lejesa;;375;70.06;90;300;63;9;153;4;android
Freedman;;342;69.94;90;303;46;19;104;9;steam
Minhyun;;712;70.94;90;310;98;9;156;3;android
Sigra;;650;70.69;90;315;47;11;140;5;android
Jordo;;299;71.06;90;331;107;19;104;6;android
Ohasok;;284;70.25;90;347;93;10;148;6;android
Polowws;;234;70.06;90;368;110;22;94;2;steam
Nezi;;446;68.25;90;369;64;18;110;4;ios
Tusharce;;666;70.38;90;393;130;11;141;0;android
Goodfornil;;574;70.63;90;403;100;13;132;8;android
Satar;;426;70.19;90;416;168;11;149;2;steam
Acherom;;259;70.44;90;438;72;13;132;0;steam
Brokk;;287;69.88;90;438;148;12;136;18;android
Yumi;;284;67.25;90;448;139;10;148;5;android
Razx;;310;71.44;90;460;149;18;108;4;amazon
Anyshot;;432;70.56;90;461;128;10;145;3;android
Zabulbah;;766;69.19;90;478;168;14;136;19;steam
Ochibus;;331;70.44;90;478;182;13;146;17;ios
Liloo;;484;70.19;90;489;115;17;116;7;steam
Dina;;319;70.38;90;491;131;13;133;2;android
Machete;;249;71.19;90;523;107;10;155;1;android
Mazikeen;;298;68.19;90;536;159;7;165;2;android
Hobret;;266;67.19;90;551;137;16;123;14;android
Dijug;;294;70.44;90;574;230;17;120;6;steam
Amol;;472;70.63;89;413;147;16;114;4;steam
Azami;;278;70.13;89;562;159;18;110;4;android
Scorpio;;277;69.75;89;565;114;14;130;36;ios
Wuhu;;400;70.25;88;200;44;16;115;3;steam
Ogad;;292;70.25;88;301;115;15;128;4;android
Sebellicus;;335;70.50;88;391;187;14;127;7;steam
Iksan;;658;70.50;88;423;181;11;140;20;android
Killer;;341;70.56;88;449;139;4;176;1;android
Tirun;;326;70.81;88;464;94;13;127;7;android
Doomboi;;302;70.81;88;493;294;17;108;2;steam
Cavitoshka;;515;70.50;88;506;166;3;174;4;android
Vexin;;332;70.56;88;515;186;18;94;2;android
Hina;;336;70.50;88;544;190;12;134;3;android
Renezin;;442;69.88;88;573;159;7;157;0;steam
Amotgrey;;343;69.94;88;579;216;9;145;6;ios
Gonz;;250;70.81;88;596;287;16;113;3;android
Hohece;;247;69.81;87;342;177;15;121;9;ios
Huka;;294;69.63;87;372;117;12;138;5;android
Dedi;;272;68.00;87;412;132;9;154;8;android
Izuci;;253;69.94;87;414;205;17;131;9;android
Debilo;;345;70.38;87;446;217;20;97;1;steam
Culetha;;268;69.88;87;494;197;24;72;5;ios
Holed;;316;70.06;87;497;188;7;155;5;steam
Ovrum;;332;68.44;87;532;245;6;167;6;ios
Ovas;;301;70.31;87;558;282;18;106;14;android
Saji;;293;70.69;87;581;278;23;108;7;android
Kras;;307;67.19;86;385;127;13;149;4;steam
Kimata;;433;70.81;86;387;159;14;127;4;steam
Gunbuste;;202;70.25;86;395;80;10;141;10;steam
Yamaoka;;456;70.88;86;453;186;12;138;2;android
Proxa;;580;70.44;86;458;151;16;111;5;android
Dubule;;305;69.88;86;466;119;17;105;8;android
Kittzy;;258;70.44;86;499;225;12;132;1;android
Raseya;;410;70.88;86;506;147;13;125;1;android
Siles;;319;69.13;86;543;220;17;110;10;steam
Qznechik;;339;69.81;86;558;176;14;124;0;steam
Fortune;;267;70.25;85;172;29;26;69;9;android
Shhc;;315;69.44;85;239;45;10;145;7;android
Geba;;348;69.25;85;252;46;7;163;0;steam
Omena;;238;69.50;85;297;77;13;134;25;ios
Aksk;;494;68.06;85;298;52;17;114;13;ios
Gigrave;;310;69.38;85;326;89;18;112;6;steam
Bihi;;271;68.56;85;347;130;18;114;6;steam
Okronra;;313;69.19;85;401;73;13;134;2;android
Buwan;;372;70.19;85;409;142;19;103;1;android
Baal;;220;66.44;85;444;131;7;166;21;android
Vanfun;;261;70.31;85;450;151;16;120;2;steam
Ennin;;274;70.75;85;452;107;19;98;4;android
Nitro;;197;69.56;85;453;190;17;118;17;android
Zoma;;271;70.56;85;455;119;18;104;16;android
Gunner;;327;70.25;85;499;204;19;114;12;android
Ojet;;279;70.50;85;509;169;15;122;2;steam
Leona;;309;70.94;85;528;150;11;138;0;android
Xandev;;319;71.19;85;535;202;24;85;3;android
Huriva;;376;69.81;85;582;166;11;147;45;android
Dobby;;237;65.63;85;591;167;25;75;20;android
Zoolice;;302;70.00;85;599;134;14;120;8;steam
Jita;;255;67.00;84;465;216;18;116;15;android
Tisha;;577;70.06;84;550;238;18;139;6;android
Obracol;;162;65.56;83;231;61;14;126;2;android
Donkoxxx;;194;66.19;83;332;77;11;140;1;steam
Silver;;333;70.31;83;348;122;16;115;1;android
Evvvv;;183;65.19;83;385;108;10;134;0;ios
Careless;;259;69.69;83;391;129;19;97;1;android
Athat;;187;69.38;83;404;118;11;148;3;ios
Lijeda;;384;70.31;83;404;139;17;108;6;android
Nisha;;471;70.44;83;445;202;14;122;0;steam
Ijil;;405;70.63;83;454;192;16;115;1;android
Hunteressa;;427;71.56;83;464;236;13;127;1;steam
Pups;;260;70.06;83;484;231;14;131;12;android
Cummies;;236;71.00;83;502;274;16;116;5;android
Mlgb;;299;70.19;83;573;257;20;108;5;ios
Ikama;;269;69.38;83;577;248;17;110;4;android
Ados;;251;70.13;83;585;338;18;121;13;steam
Jacksparro;;195;70.81;82;278;73;11;142;17;steam
Activity;;387;66.69;82;345;119;17;111;2;steam
Ziti;;285;69.94;82;417;142;15;124;7;android
Avriti;;335;70.50;82;440;148;6;162;2;ios
Arcig;;289;69.31;82;457;150;14;136;3;android
Inum;;302;67.63;82;480;255;19;97;3;ios
Takis;;362;70.50;82;513;275;8;153;19;android
Abassim;;190;69.19;82;516;83;5;166;6;android
Aaeryx;;348;70.81;82;553;247;17;103;1;steam
Egronas;;309;71.19;82;580;167;10;144;7;android
Inutha;;200;71.63;81;223;30;14;127;4;ios
Zotami;;204;70.63;81;272;51;21;98;8;android
Ezerka;;369;70.25;81;295;112;16;117;7;android
Mxxa;;350;70.94;81;302;63;13;133;18;steam
Roberta;;243;68.88;81;304;76;25;74;14;amazon
Cuta;;269;69.25;81;309;90;19;117;5;android
Ojon;;371;67.19;81;346;140;22;86;7;android
Hurgil;;397;70.44;81;371;129;17;105;1;ios
Asheti;;561;69.69;81;386;186;20;110;5;ios
Headhunter;;446;69.81;81;434;149;13;135;17;android
Onathe;;297;68.88;81;466;132;14;129;14;android
Valixia;;295;70.56;81;471;198;10;146;4;android
Artas;;202;69.56;81;524;137;12;132;3;android
Megan;;266;70.06;81;537;183;9;151;1;android
Kross;;279;70.44;81;567;154;17;111;8;android
Olifrek;;466;70.38;80;113;24;12;136;0;ios
Hishi;;481;70.38;80;209;34;19;106;2;android
Treasure;;335;68.38;80;238;40;17;112;1;android
Lanrira;;397;68.44;80;280;36;17;108;14;android
Jare;;266;66.50;80;281;62;6;166;0;steam
Inoshal;;236;66.88;80;298;111;26;75;0;android
Hiraba;;214;67.31;80;304;61;20;96;0;steam
Lumon;;355;70.63;80;330;36;11;142;0;android
Mirkus;;517;70.75;80;344;129;6;171;4;android
Zecoz;;296;69.13;80;344;85;8;161;0;android
Siza;;161;69.50;80;350;128;16;123;9;steam
Heroooo;;281;70.38;80;357;96;8;164;10;ios
Amud;;282;69.94;80;377;140;16;114;1;android
Mikra;;268;70.19;80;378;199;18;110;5;android
Altrio;;611;70.81;80;399;128;10;144;3;android
Ekral;;205;64.25;80;428;121;16;120;4;android
Tida;;379;65.06;80;473;137;20;103;12;android
Zijal;;343;69.69;80;490;257;13;135;1;android
Steam;;508;70.81;80;492;130;22;92;0;steam
Deckard;;320;70.31;80;514;223;17;111;2;ios
Erashak;;335;68.81;80;517;201;12;165;1;ios
Snow;;301;70.44;80;521;198;6;162;0;ios
Adithi;;288;70.13;80;521;192;10;150;31;ios
Brunw;;373;70.50;80;578;258;7;175;0;android
Naja;;312;70.25;80;581;305;20;113;5;android
Ebruzi;;574;67.44;79;537;269;20;108;6;android
Lightning;;195;69.88;79;588;340;17;116;21;ios
Ociba;;218;70.44;78;359;120;13;134;1;android
Lazartic;;229;69.75;78;369;97;19;97;5;steam
Jarga;;198;70.19;78;390;85;9;155;3;android
Diick;;156;68.06;78;398;168;14;126;8;steam
Allok;;208;70.44;78;475;112;14;128;9;android
Maat;;267;69.13;78;483;186;13;131;1;steam
Vushoz;;131;69.25;78;489;220;14;124;2;android
Sungun;;403;70.06;78;527;300;8;155;2;ios
Irzora;;469;64.56;78;528;239;14;122;4;android
Skehs;;320;70.31;78;541;303;8;153;8;steam
Dinoz;;259;70.31;78;553;250;15;117;2;android
Nasa;;260;66.19;78;568;241;15;129;4;android
Cillovi;;169;66.56;77;308;75;9;143;2;steam
Jeshalyn;;233;70.00;77;315;100;11;151;1;android
Hermh;;381;70.38;77;325;167;23;81;2;steam
Vufrica;;163;64.81;77;336;100;21;90;15;android
Dante;;162;68.63;77;344;116;21;90;0;steam
Gunee;;272;71.00;77;353;147;14;119;1;android
Wazzuplol;;177;69.31;77;364;121;16;116;5;android
Vitabr;;277;69.06;77;383;200;17;115;4;steam
Evefaish;;213;69.31;77;400;157;13;128;5;ios
Hatha;;205;71.13;77;441;86;13;133;7;android
Tavad;;169;69.75;77;481;244;18;111;5;steam
Guhiba;;432;70.31;77;482;179;20;91;5;android
Bobba;;287;70.31;77;509;253;5;164;4;steam
Tarma;;272;70.31;77;522;205;21;134;15;android
Neja;;239;70.63;77;554;214;24;77;16;ios
Strielok;;207;70.19;77;559;150;13;135;2;windows
Kendra;;296;70.31;77;564;226;16;106;0;android
Weiwei;;281;70.63;76;273;77;22;89;11;steam
Vumiz;;275;70.13;76;280;75;11;135;2;android
Orgam;;306;65.56;76;389;192;20;100;32;android
Hufronri;;150;68.38;76;407;205;15;119;4;steam
Vivik;;207;66.63;76;468;39;8;159;0;steam
Iduhi;;295;69.88;76;470;174;10;139;3;android
Jaki;;169;69.19;76;568;209;15;138;3;android
Ened;;217;68.88;76;578;110;9;154;7;android
Otehak;;268;70.69;76;579;179;11;143;3;android
Jeme;;237;67.13;76;586;134;10;153;9;android
Menul;;398;70.38;75;212;30;25;75;0;steam
Anrufri;;515;71.75;75;236;72;20;94;1;android
Eibhear;;245;70.44;75;261;58;22;90;10;ios
Punischer;;373;70.69;75;267;91;15;120;0;android
Lupus;;419;68.31;75;303;80;15;129;8;ios
Gicecha;;366;70.31;75;342;81;9;147;0;steam
Ituka;;253;68.25;75;359;77;20;99;0;android
Ichesa;;296;69.31;75;375;123;9;156;2;steam
Rossi;;190;67.31;75;402;119;12;140;0;android
Agug;;204;69.31;75;417;127;20;100;11;steam
Adika;;262;62.06;75;421;139;14;132;3;android
Koma;;255;68.63;75;434;169;11;142;0;android
Voja;;241;68.56;75;440;125;11;144;0;steam
Ohal;;191;70.31;75;481;89;13;132;3;android
Daddy;;256;70.44;75;489;157;16;116;0;android
Otogi;;171;69.75;75;497;204;8;165;11;android
Levra;;291;70.38;75;507;264;14;148;1;android
Woowooline;;219;69.19;75;509;170;12;139;1;android
Tachom;;315;69.25;75;518;126;7;160;1;android
Abol;;237;67.38;75;540;168;16;126;11;android
Ivoshe;;192;69.50;75;588;232;6;173;28;android
Eleahn;;341;68.63;74;304;71;13;132;0;ios
Durdane;;217;70.44;74;307;108;18;108;10;windows
Caladog;;180;69.75;74;320;133;12;143;7;android
Laosepi;;160;69.81;74;367;100;10;145;7;steam
Hisibe;;382;70.38;74;427;128;9;152;4;steam
Hdzy;;201;68.56;74;454;90;9;135;0;steam
Eunbi;;370;70.25;74;485;210;8;156;0;steam
Imugud;;227;70.75;74;502;283;16;115;12;android
Lunar;;237;70.19;74;544;114;18;113;31;android
Quorra;;286;69.63;74;555;219;17;104;2;ios
Jayson;;197;68.88;74;592;241;15;121;15;android
Agretek;;381;70.00;73;250;98;11;148;0;android
Wangler;;303;63.75;73;307;88;12;129;0;steam
Juhun;;354;66.88;73;397;60;16;116;3;ios
Jenrorte;;227;69.81;73;419;153;18;130;6;android
Zana;;262;69.88;73;431;159;19;105;3;android
Fliersvo;;461;70.75;73;439;173;3;180;4;android
Lufri;;197;68.75;73;451;170;16;116;3;steam
Ikartet;;360;68.06;73;515;141;13;122;3;android
Badour;;246;69.94;73;520;247;9;149;4;android
Ecthelion;;237;69.50;73;520;249;18;95;6;android
Zidrod;;333;68.50;73;522;219;12;141;10;ios
Shart;;207;68.69;73;535;278;15;121;0;android
Gitta;;358;67.75;73;593;237;15;119;2;ios
Blisk;;196;70.00;72;262;53;14;126;7;android
Smashnew;;197;70.25;72;344;90;8;164;5;ios
Zick;;140;68.56;72;354;73;14;127;5;android
Harli;;172;68.81;72;367;102;9;149;3;android
Irvine;;403;70.00;72;371;152;19;106;13;steam
Tolol;;311;67.19;72;374;149;22;81;1;ios
Zircik;;441;68.63;72;379;258;12;137;1;ios
Azovan;;272;70.44;72;415;220;14;123;3;android
Darin;;372;70.50;72;420;122;16;115;1;ios
Dirget;;319;69.94;72;474;217;22;87;0;android
Koka;;280;70.56;72;498;246;15;128;2;android
Soberzi;;273;71.13;72;505;120;12;138;19;android
Innate;;246;70.31;72;528;332;18;104;1;android
Nightleo;;190;69.19;71;206;70;21;89;1;steam
Jetim;;233;70.50;71;225;87;13;134;0;steam
Rolo;;144;70.06;71;255;48;12;136;0;android
Kalug;;261;70.50;71;282;77;7;153;0;android
Crazycow;;221;70.31;71;299;80;15;124;3;steam
Nunu;;235;70.50;71;322;77;5;166;4;android
Zuren;;228;70.31;71;325;140;9;146;3;ios
Cinnamin;;264;68.50;71;337;85;13;131;1;steam
Anglarium;;116;64.50;71;376;124;12;136;2;android
Rerig;;172;69.75;71;377;118;20;97;2;steam
Lerce;;282;69.63;71;418;191;16;122;16;android
Zlfxly;;167;65.50;71;436;146;14;126;5;steam
Supperdog;;394;70.00;71;448;144;15;119;2;ios
Nudni;;218;69.88;71;464;162;12;135;7;android
Linece;;143;65.06;71;477;203;11;142;22;android
Elora;;428;70.25;71;526;222;7;158;7;ios
Rovor;;201;70.44;71;541;217;15;128;24;android
Superman;;159;65.94;71;577;290;29;103;10;android
Isok;;380;70.50;70;123;12;12;135;0;windows
Denzen;;313;70.00;70;218;72;12;137;0;android
Dulbar;;281;70.25;70;246;21;3;182;0;android
Elludi;;174;60.25;70;255;43;18;108;0;android
Illen;;161;67.00;70;264;62;8;159;10;steam
Agrek;;119;66.69;70;272;52;16;116;3;ios
Evez;;187;68.81;70;273;40;18;109;8;ios
Ojecug;;118;68.50;70;277;76;17;116;21;android
Atickus;;175;67.50;70;282;76;12;141;0;steam
Zirde;;216;69.25;70;282;75;17;122;0;android
Event;;154;68.75;70;288;40;14;125;0;android
Ginada;;205;66.69;70;303;50;13;135;0;steam
Oseded;;139;69.06;70;311;90;12;142;1;android
Ogom;;221;67.00;70;328;131;14;134;0;steam
Anhduc;;248;70.06;70;353;73;16;120;0;android
Ercesha;;265;70.38;70;366;143;17;114;0;steam
Pero;;278;65.38;70;386;99;12;136;0;android
Villi;;159;67.81;70;391;50;7;161;0;android
Rike;;282;69.88;70;393;78;20;96;4;android
Clovo;;263;70.63;70;398;156;12;153;0;android
Lyly;;160;69.25;70;399;102;20;102;4;android
Macsjung;;209;68.44;70;405;55;10;146;0;android
Deez;;317;70.50;70;407;111;10;149;0;android
Buhtctuph;;365;68.56;70;412;122;17;117;3;android
Imegren;;181;69.56;70;414;96;17;118;4;android
Legacy;;281;67.94;70;423;224;13;138;6;steam
Tana;;221;70.25;70;449;159;10;148;0;android
Donghwa;;182;67.88;70;457;177;14;141;6;android
Sajarce;;314;69.56;70;462;143;11;138;2;android
Dukide;;285;70.00;70;481;170;12;138;0;ios
Dakon;;229;67.69;70;482;207;15;127;1;ios
Jenne;;277;62.44;70;484;185;14;133;1;android
Isud;;117;68.38;70;509;230;15;126;44;android
Aletheaaa;;308;71.19;70;523;128;7;169;0;steam
Aburke;;364;67.38;70;550;89;19;108;8;android
Irunna;;378;70.19;70;595;220;10;158;8;android
Socaze;;202;69.06;69;196;31;15;118;1;android
Arcaniumm;;237;70.81;69;314;100;18;108;4;steam
Horza;;309;69.44;69;362;123;12;136;18;android
Event;;321;66.69;69;370;129;8;144;1;ios
Ashagas;;157;65.00;69;396;128;21;89;7;android
Bruh;;158;68.56;69;427;188;20;98;4;steam
Ogek;;270;69.81;68;364;127;15;129;1;ios
Bamshee;;103;65.69;68;392;155;19;102;1;steam
Swat;;183;69.81;68;399;123;7;162;0;android
Isim;;304;69.19;68;411;176;18;106;3;android
Daroopll;;162;68.56;68;440;168;13;124;2;android
Itheda;;224;67.88;68;440;152;19;103;5;ios
Irdola;;212;67.50;68;454;215;12;136;6;android
Zachoz;;253;67.88;68;482;147;5;171;4;steam
Vanyra;;220;70.13;68;482;342;17;117;28;ios
Wasya;;142;66.63;68;486;163;22;84;10;android
Miloret;;169;65.81;68;491;171;11;136;1;android
Lvlevento;;407;69.19;68;494;239;20;102;1;android
Eshimi;;191;67.19;68;502;181;17;120;0;steam
Ebran;;174;67.50;68;502;154;15;117;1;android
Erenit;;238;67.63;68;514;234;18;103;1;ios
Merry;;325;61.69;68;523;337;23;87;2;steam
Smelly;;133;68.88;68;536;252;13;139;13;android
Modrufra;;195;67.31;68;551;308;27;70;5;android
Gevotha;;398;70.13;68;555;196;10;142;1;android
Naratha;;147;61.06;68;566;282;15;121;3;ios
Orichi;;225;68.06;68;571;162;15;117;2;windows
Enrag;;231;68.13;68;577;387;8;158;5;steam
Chaos;;169;64.75;68;580;310;12;137;3;steam
Dory;;241;65.00;68;581;299;21;121;6;android
Marab;;342;70.25;67;248;85;23;97;5;steam
