Tabita,,2244,75.06,163,526,19
Reload,,2151,75.31,163,531,8
Ashin,,2190,75.69,163,561,5
Psycho,,2089,73.81,163,563,8
Bummitar,Centurion,2180,75.06,163,563,3
Traveller,Centurion,2264,75.19,163,565,9
Douchebag,,2195,74.75,163,569,18
Ruzi,Challenger,2048,75.06,163,575,11
Soksoker,Challenger,2177,75.5,163,577,6
Chase,,2104,75.63,163,580,7
Lilith,Challenger,2168,75.19,163,583,1
Rahibra,,2123,74.69,163,594,4
Maje,Centurion,2162,75.25,163,598,8
Roque,,2181,74.94,162,480,14
Movementss,,2256,75.38,162,487,41
Chinaby,,2089,75.06,162,510,10
Belali,Centurion,2200,73.94,162,511,20
Ksusky,Centurion,2238,75.69,162,588,28
Hannah,,982,73.94,162,588,8
Chinacy,Centurion,2181,75.63,161,390,10
Hicom,Challenger,1967,74.69,161,517,6
Dissto,,2263,75.69,161,530,9
Rommethebh,,2340,74.5,161,557,3
Thum,,2115,75.19,161,565,15
Nigan,,2249,75.69,161,568,17
Ddabak,,2072,75.25,161,570,10
Sauzer,,2319,73.63,161,571,11
Korbaam,,1938,73.25,161,581,13
Cast,Challenger,2206,75.31,160,469,21
Hunter,,2355,75.69,160,510,59
Bltzndgn,,1977,74.63,160,550,39
Jugug,Challenger,2080,74.25,160,563,40
Sojungpapa,,2050,74.94,160,565,27
Oops,,2219,75.69,160,589,15
Roam,Challenger,2292,75.69,159,458,24
Chinaaaaaa,,2214,74.63,159,519,31
Mahara,Challenger,2194,73.81,159,527,22
Svyznoy,Challenger,2150,75.13,159,548,5
Raina,,2083,73.31,159,575,25
Kithibra,,2158,74.63,159,595,23
Korhuntpt,,2134,74.56,158,456,10
Pleiades,,2139,75.06,158,474,9
Ozaz,,2159,75.19,158,474,4
Edgcn,,2118,74.81,158,485,8
Obulle,,2054,74.75,158,507,17
Xman,,2216,75.19,158,513,10
Korvov,,2142,75.31,158,517,5
Necrophase,Centurion,2181,75.31,158,519,1
Japanboom,,2241,75.25,158,524,5
Zanitha,Challenger,2144,74.94,158,534,5
Kera,Challenger,2122,74.44,158,540,6
Spawn,,2176,74.5,158,554,20
Koruubb,,2126,75.19,158,566,6
Tthh,Challenger,2096,74.56,158,566,4
Korgoback,Challenger,2157,74.25,158,570,13
Elastic,,2102,74.81,158,591,8
Athug,Challenger,2079,75.13,158,591,7
Qiolisk,Centurion,2195,73.44,158,593,6
Edos,,2157,74.94,158,593,10
Xardrax,,2035,74.56,158,593,4
Andy,,2081,74.81,158,595,6
Jdooho,,2146,74.44,157,459,18
Goodday,,2168,74.75,157,489,21
Athena,,2166,74.13,157,498,39
Gowow,,1838,74.31,157,517,11
Kikre,Centurion,2111,75.31,157,523,20
Josa,,2127,74.25,157,551,22
Ridrek,,2071,74,157,555,18
Saffine,,2101,74.13,157,568,11
Mrboo,,2183,75.13,157,574,11
Mavka,Centurion,2235,74.56,157,576,32
Nagibexe,,2038,74.88,157,586,18
Luki,,2017,74.56,156,425,5
Narooye,,1980,74.06,156,454,8
Hatshepsut,,1970,74.13,156,456,6
Nirn,,2303,75.56,156,535,3
Guilian,,2233,74.56,156,546,17
Radu,,2189,75,156,556,7
Joojoore,Challenger,2117,74.38,156,567,29
Ohoh,,2032,74,156,575,13
Dogg,,2234,74.75,156,580,7
Erithun,,2080,74.5,156,580,14
Krayvilla,,2052,75.06,156,581,6
Sexyman,Challenger,1952,75.13,156,588,6
Ironsky,,1938,73.75,155,468,31
Billgates,,1885,75.13,155,530,10
Believe,Challenger,1960,74.69,155,537,32
Dogbird,Challenger,2122,74.31,155,540,8
Norm,,1941,75,155,548,3
Bladreyt,,2132,74.56,155,550,20
Rane,,1987,73.69,154,417,11
Wind,,2114,75.06,154,463,19
Mondecy,,2181,74.88,154,479,24
Nongrata,,1923,74.5,154,484,9
Luna,,2186,75.13,154,494,40
Inspired,,1917,73.94,154,507,95
Buroche,,1794,74.19,154,535,49
Alexandra,,2071,74.81,154,539,13
Ymir,,1940,74.88,154,571,24
Ralle,,2084,75,154,580,54
Master,,1961,74.56,154,582,29
Korjadu,Centurion,2230,75.44,154,587,4
Nitrosha,Challenger,2291,75.63,154,590,20
Chinasnake,,2149,75.06,154,592,1
Star,,1961,75,153,418,12
Oaza,,1940,74.75,153,423,11
Rainaa,,2083,73.38,153,459,7
Sparrow,,2160,74.25,153,468,6
Riverwind,,2082,74.56,153,468,5
Harvey,,2063,74.94,153,479,0
Tope,,2104,75.31,153,480,5
Gordd,Challenger,2317,73,153,494,13
Vantal,Challenger,2131,75.56,153,496,5
Nina,,2064,75.13,153,498,12
Shddw,Challenger,1962,74.63,153,499,9
Nidun,,2016,74.5,153,509,32
Koreasona,,2246,75.19,153,521,6
Kira,Challenger,1754,74.38,153,524,16
Musor,,2161,73.56,153,527,5
Lier,,2135,74.5,153,531,8
Freja,,2166,75.19,153,532,8
Kichita,,1996,74.25,153,537,0
Anqnf,,2137,75.25,153,540,15
Shadow,Challenger,2158,75.25,153,542,6
Kormaster,Challenger,2116,75.44,153,551,23
Elishe,Challenger,2109,74.06,153,551,5
Othul,,2059,73.44,153,551,15
Korehel,,2130,74.63,153,553,7
Oderos,,2032,74.25,153,562,10
Ibadne,,2062,74.69,153,567,10
Swann,Challenger,2167,75,153,571,21
Kormoo,Centurion,2195,73.19,153,576,10
Rysqq,,1840,74,153,579,14
Sarrazin,,2111,75,153,580,10
Duthak,,2010,74.88,153,584,6
Bullet,,2004,73.63,153,584,9
Romantist,Challenger,2055,75.06,153,587,8
Oshil,,2242,74.69,153,587,17
Qnfrk,,2175,75.19,153,590,16
Mouse,,2150,75.19,153,593,15
Kinil,,2001,73.5,152,345,8
Cafelatte,,2091,74.69,152,407,17
Kimi,,2203,73.5,152,463,27
Freddi,,2188,74.44,152,498,14
Hartohi,Challenger,2134,75.44,152,503,10
Nada,Challenger,2045,74.56,152,504,18
Mary,Challenger,1936,74.81,152,521,9
Durga,,2052,74.94,152,525,20
Ruge,,2172,74.94,152,534,28
Bronzeguy,,2093,74.38,152,540,10
Dodomo,,2130,74.44,152,542,7
Sharpener,,1925,74.56,152,545,6
Enin,,2069,73.69,152,554,8
Blackheart,,2236,75.25,152,575,6
Erat,,2045,74.88,152,583,23
Jurzag,,2209,75,152,586,8
Mirko,,2172,73.69,152,586,1
Ultra,,1996,74.25,152,598,7
Danbi,,1918,75.38,151,385,18
Korinroji,,2096,74.63,151,398,7
Welove,Centurion,2101,74.81,151,441,12
Odak,,2235,74.31,151,474,6
Neilyo,,1804,74.06,151,480,10
Zulzad,,1508,73.63,151,500,7
Henry,Challenger,2107,75.5,151,536,6
Maeve,,2144,75.69,151,568,6
Vire,,2131,74.69,151,578,9
Applecooki,Challenger,1990,73,151,580,50
Teoo,Centurion,2241,75.69,151,583,2
Hidre,,1754,75.25,150,417,10
Korhunter,Centurion,2204,75.63,150,473,8
Hasi,,2116,73.44,150,474,29
Rara,Centurion,2177,75.69,150,486,4
Karas,,2110,74,150,491,23
Adrek,,2182,74.13,150,503,14
Mononoke,,2224,75.56,150,543,22
Ibil,,2176,75.31,150,557,7
Mostwanted,,2131,74.94,150,560,14
Dothot,Centurion,2035,74.56,150,595,12
Ohog,,2039,74.56,149,478,19
Dollar,Challenger,1961,73.56,149,495,17
Mirzad,Challenger,2019,73.56,149,518,21
Hohul,Challenger,2043,73.5,149,544,11
Neige,,1910,73.44,149,548,27
Cuma,Challenger,2160,75.69,149,557,17
Ogeke,,2109,72.81,149,570,60
Korjo,,2116,73.5,149,571,38
Agrod,,2149,74.63,149,574,21
Halfdan,Challenger,2165,75.31,149,577,20
Jeremy,,2310,73.81,149,580,12
Leica,,2086,74.31,149,591,12
Jiujitsu,Challenger,2073,74.13,149,593,8
Nigimi,,2229,75.13,148,334,3
Desperado,Challenger,2083,73.94,148,343,3
Brave,,2124,74.94,148,397,4
Hmxi,Challenger,2054,74.31,148,437,10
Lunacy,Challenger,2100,75.31,148,440,25
Thorinas,Centurion,2210,74.63,148,453,10
Jean,Centurion,2285,75.06,148,454,6
Power,Challenger,1979,74.38,148,455,3
Aguhes,,1260,74,148,455,6
Tuanlun,,2172,75.25,148,460,13
Bazso,,2118,75.19,148,480,3
Tete,Challenger,2131,73.38,148,482,19
Ases,Challenger,2065,73.81,148,499,4
Ilsang,,1906,73.13,148,523,7
Kindred,,1955,72.56,148,531,18
Ggob,,1482,73.13,148,531,15
Evrin,,1649,74.56,148,540,5
Xouzouris,,2189,72.44,148,541,14
Charsi,,1980,73.38,148,544,10
Carboon,,1808,73.44,148,559,12
Monsoon,,2108,74.94,148,563,13
Oretha,,2081,74.44,148,566,5
Shgqwer,,2279,75.63,148,568,12
Runadin,Centurion,2245,75.19,148,574,6
Nightroam,,1821,74.31,148,575,8
Oyoyo,,2052,75.06,148,576,9
Harvester,,1741,72.88,148,576,15
Marozzo,Challenger,2041,74.88,148,577,12
Solostyle,,1270,72.38,148,577,7
Vovkinz,,1916,73.19,148,579,2
Annek,,2089,73.06,148,586,16
Zomowiec,,1738,73.06,148,587,7
Pakozab,,2167,75.13,148,596,11
Cancel,,1890,74.56,148,597,15
Rgeneral,,2177,73.56,147,360,6
Evelan,,2357,75.69,147,447,36
Madlax,,1999,74.25,147,473,27
Herten,,1900,74.75,147,501,20
Oldcat,,1847,74.5,147,523,21
Oled,,2049,74.5,147,527,6
Optima,,1395,73.88,147,531,18
Kakaktys,,1411,73.75,147,535,12
Witcher,,2122,74.94,147,535,9
Angrykaren,Challenger,2107,75.38,147,539,12
Joba,,2084,75.31,147,543,11
Kord,Challenger,1931,74.06,147,548,16
Hunter,,1958,75.56,147,550,25
Oduma,,1711,74.06,147,552,19
Rurtan,Challenger,2220,75.31,147,556,3
Sonofhue,,1966,74.75,147,570,22
Boruta,,2131,74.81,147,583,29
Mushrooom,,1852,72.81,147,585,22
Erfahrung,Challenger,2041,74.88,147,586,25
Nebis,Challenger,2090,74.38,147,599,19
Gukarca,Challenger,2109,74.19,146,304,6
Enethi,Challenger,2075,73.56,146,376,2
Vazelle,,2163,74.81,146,379,1
Yenesis,,2028,73.13,146,415,9
Ocedni,,2102,74.56,146,448,3
Thom,Challenger,2090,75,146,492,1
Shadow,,2249,75.31,146,500,7
Rougue,,1978,73.19,146,501,2
Prasivka,,2093,74.38,146,501,13
Leni,,2012,73.75,146,502,20
Lilith,,1978,73.13,146,514,3
Seraph,,1978,73.13,146,517,7
Majek,Challenger,2047,73.81,146,517,19
Maks,,2020,74.25,146,518,26
Remo,Centurion,2181,75.13,146,535,0
Seanathina,Centurion,2215,75.69,146,544,8
Viktor,Challenger,1418,73.94,146,549,7
Lily,,1456,73.44,146,555,19
Darkshot,,2160,75.19,146,585,7
Rublik,,2047,74.81,146,587,2
Temi,,2154,74.81,146,591,5
Marius,Challenger,1585,74.13,146,598,9
Korseptone,,2214,75.25,145,172,1
Harley,Challenger,1973,75.06,145,387,14
Esham,,1960,73.63,145,411,23
Toring,,2255,72.44,145,428,17
Artorias,Challenger,2088,74.56,145,430,18
Ecate,,2108,75.13,145,433,25
Ribet,,2052,73.5,145,436,4
Shkiller,Challenger,1786,74.38,145,438,12
Jane,Centurion,2259,75.69,145,449,12
Rhettina,Centurion,2113,75.5,145,460,7
Alpha,,1750,74.25,145,477,19
Diesel,,1998,73,145,478,37
Ibrodni,,1907,73.44,145,478,14
Mystra,,2076,74.81,145,479,18
Ssen,Challenger,2007,74,145,485,10
Adodo,,1437,73.75,145,490,11
Thekhun,,2169,75.63,145,492,8
Kumi,Challenger,2022,73.63,145,504,14
Ebrid,,1880,73.81,145,507,5
Azist,,1281,71.81,145,514,27
Zanoza,,2207,72.69,145,519,15
Loshara,,2081,75,145,523,3
Peeniece,,1918,72.31,145,523,22
Ahen,,1960,73.69,145,527,11
Ofrulom,,2120,75.13,145,533,16
Emorgon,,2012,73.63,145,549,5
Jerduta,Challenger,2235,75.5,145,569,8
Felicius,,2101,75.69,145,576,4
Turceta,,2158,74.06,145,587,3
Annebonny,,2263,74.38,145,590,12
Prado,,1973,75,144,419,1
Joba,,1931,73.88,144,469,15
Aliona,Challenger,2132,75.63,144,475,7
Achilla,Challenger,1968,74.75,144,481,19
Delphi,,1929,74.06,144,486,33
Zhifei,,2030,73.44,144,486,23
Munnon,,1984,73.5,144,487,30
Inora,Challenger,1955,74.5,144,487,12
Ccambong,,2064,74,144,524,3
Payback,,2195,73.31,144,550,17
Hezzora,,2128,73.25,144,557,22
Cidrol,Challenger,1872,72.69,144,561,39
Gurdok,Challenger,1944,73.31,144,562,15
Ahut,,1994,74.06,144,571,4
Kiss,,2117,75.19,144,573,19
Leonlee,,1880,75.06,143,377,21
Annecha,,2044,74.88,143,388,12
Koramsss,,2056,74.44,143,401,16
Elops,Challenger,2077,75.06,143,403,6
Vaset,Challenger,1544,75.13,143,404,6
Ezboys,,1874,73.56,143,405,14
Adargot,,2046,74.38,143,406,5
Amira,,1214,73.06,143,411,10
Tidem,,2158,72.75,143,418,9
Inebot,,2105,74.81,143,420,3
Gobek,,2167,73.31,143,421,12
Logo,,2047,74.56,143,434,4
Gudna,,2243,75.13,143,442,1
Howitzer,,2058,74.13,143,444,4
Vash,,2188,75.38,143,444,3
Zurga,,2008,74.94,143,446,2
Rocketeer,Challenger,2031,75.06,143,451,16
Puni,Challenger,1944,74.44,143,452,5
Spotak,,1599,73.75,143,461,5
Whkong,,2142,72.63,143,461,6
Ragnarok,,1957,72.88,143,469,11
Emma,Challenger,2075,74.19,143,480,14
Zamu,,1242,72.88,143,482,8
Brutalyon,,1619,74.56,143,482,40
Tari,Challenger,1533,73.56,143,486,5
Regina,,1943,73.88,143,492,22
Pewpewudie,,2103,74.44,143,502,19
Tytyrytyty,,1807,73.25,143,503,18
Vacar,,1888,73.75,143,504,6
Nopaytowin,,2169,74.69,143,506,32
Vugras,,1986,73.31,143,513,20
Tebi,,1785,73.25,143,520,7
Kumochan,,1966,73.75,143,524,9
Katarin,,2037,74.19,143,527,17
Isiah,Challenger,1689,72.5,143,537,4
Hebroma,,2141,74.63,143,537,9
Magrok,,2070,73.31,143,541,6
Inhumer,,2075,73.69,143,543,2
Rdbh,,2087,75.31,143,543,7
Obel,,1836,73.81,143,543,3
Deeioge,,1955,74.06,143,544,8
Rothul,,2077,74.5,143,545,5
Yummymummy,,1810,73.13,143,548,8
Blayze,,1986,73.81,143,548,1
Nanrevra,,2074,75.44,143,548,10
Noji,,2011,74.38,143,549,8
Artun,,1400,73.63,143,550,11
Arkod,,2020,74.56,143,550,6
Ozzy,,1389,73.06,143,551,5
Nathalia,,2027,73.25,143,556,25
Darkboomz,,2160,74.88,143,556,9
Ordovra,,2006,73.38,143,559,15
Fury,,1959,74.19,143,561,6
Hellsenger,,1351,74,143,562,7
Cerove,Challenger,2103,74.94,143,564,1
Shooter,Challenger,2230,75.31,143,567,2
Lazywolf,,2132,73.63,143,573,13
Vitbeto,,1672,74.63,143,574,22
Jack,Challenger,2102,74.31,143,576,2
Pizdosya,,1978,75.06,143,577,8
Achilleos,,2240,74.44,143,577,7
Atat,,1967,73.88,143,580,7
Annie,Challenger,2047,73.69,143,584,24
Mainiac,,2109,75.31,143,585,12
Aiko,,2120,75.19,143,585,1
Esther,,1698,73.13,143,589,6
Bruargen,,1014,71.69,143,590,17
Louise,,2115,74.94,143,592,2
Sitad,,2048,74.88,143,592,8
Nathalia,,2027,73.38,143,593,13
Nathalia,,2027,73.5,143,593,15
Liyiqiang,,2143,75.5,143,595,3
Vesa,,2116,73.63,143,596,9
Pistolpapo,Challenger,2036,73.75,143,596,11
Zofra,,1683,73.81,143,597,5
Botem,Challenger,2108,75.31,143,598,8
Korkim,,2193,73.06,142,347,17
Kadir,,1656,73.31,142,396,9
Flasher,,2166,74,142,397,17
Lena,,2004,73.13,142,409,19
Unstpbl,,2075,72.63,142,429,26
Eloshi,,1815,72.56,142,445,5
Riven,Challenger,2174,73.75,142,453,14
Castlex,Challenger,1884,75.25,142,458,5
Levahi,,1815,72.56,142,462,15
Aninna,,1814,72.56,142,470,7
Time,Challenger,2021,73.44,142,471,33
Nerallu,,2061,74,142,475,41
Enral,,2035,73.06,142,489,12
Surki,,1624,72.31,142,497,7
Veteranz,Challenger,2170,75.69,142,498,7
Naji,,1835,73.38,142,499,31
Oluvul,,2090,74.25,142,502,23
Milla,,2131,73.69,142,506,7
Mario,,1430,73.5,142,509,12
Draconus,,2066,74.19,142,514,48
Isolaz,,2110,73.13,142,536,18
Aender,,1913,73.38,142,537,14
Ishashi,,2081,73.44,142,545,26
Elevi,,1928,74.63,142,548,23
Mizaab,Challenger,1567,74.81,142,555,11
Albo,,2033,74.88,142,563,9
Ypsilona,Challenger,1741,74,142,572,6
Naka,,1862,72.94,142,580,9
Desperado,,1945,73.5,142,590,28
Asurtuk,,2110,74.63,142,597,6
Yuling,,1649,73.63,141,255,4
Hobbyist,,1966,73.25,141,290,5
Littlebat,,2153,73.63,141,306,0
Targon,,2082,73.44,141,388,6
Djiel,,1914,72.5,141,396,1
Dime,Challenger,1894,73.5,141,402,9
Jeki,,2066,72.81,141,426,3
Sabir,,2139,74.31,141,442,51
Sodam,,1405,73.13,141,454,9
Noruzee,,2133,74.81,141,466,9
Okitha,,1870,72.94,141,518,0
Vaza,,2014,74.63,141,530,20
Oleg,,2042,74.5,141,541,8
Uuuuu,Challenger,2026,73.5,141,544,20
Diha,,1956,74.06,141,551,6
Ruylopez,Challenger,2112,74.31,141,556,13
Miracle,Challenger,1792,73.56,141,558,23
Adelina,,1856,74.19,141,558,41
Ponti,Challenger,1619,73.88,141,561,4
Donnybnme,,2159,73.94,141,562,13
Parzival,,1998,74.38,141,563,3
Kukis,,1999,72.88,141,567,26
Neeo,Challenger,2134,75,141,577,8
Jovina,Challenger,2156,75.13,141,588,5
Hajunba,,1352,73.69,141,595,14
Mothil,,1342,73.31,141,597,6
Kodirzi,,2187,74.88,141,598,3
Gigvi,,1977,74.31,140,252,9
Last,,2031,73.94,140,263,8
Skihunter,,1996,74.81,140,285,3
Jira,Challenger,2115,74.63,140,343,7
Etig,,2094,74.56,140,368,5
Ares,,2267,74.88,140,369,21
Kalix,,1963,73.19,140,371,25
Zeshula,,2132,72.75,140,376,3
Igor,Centurion,2086,74.75,140,389,13
Hamug,,2359,75.69,140,410,26
Bema,,2001,73.56,140,413,20
Upsopp,,2032,74.31,140,415,16
Arconi,,2200,74.5,140,417,10
Ascot,,1602,74.69,140,425,4
Valandrii,Centurion,2086,75.13,140,430,22
Lorkot,,1155,75.69,140,433,5
Irohas,,2028,74.19,140,466,14
Hollen,,1483,74.13,140,466,21
Othelug,Challenger,2128,75.44,140,468,3
Lucky,Challenger,2033,73.06,140,474,25
Jjanggu,,1949,73.88,140,494,22
Irere,,2120,75.25,140,503,7
Anbanb,,2005,73.56,140,515,27
Kahak,,2212,75.19,140,521,2
Medniece,,1854,73.75,140,522,11
Smartivan,,2010,73,140,526,15
Alice,Challenger,2057,74.25,140,532,18
Sjmg,,2359,73.44,140,544,18
Battion,,2183,75.38,140,546,4
Bobafett,Challenger,2085,75.44,140,556,14
Azoga,,2129,74.94,140,568,15
Ishmael,Challenger,2134,75.5,140,575,11
Goldroger,,2077,72.81,140,576,13
Amidne,,2038,75.25,140,580,9
Xxjynxx,Challenger,1568,74.94,140,583,5
Vasam,,2011,73.81,140,590,37
Seob,,1435,73.44,140,592,16
Pcdxx,Challenger,2047,74.31,140,593,18
Milo,Challenger,2114,75.56,140,595,6
Merdirca,,1588,73.69,140,598,32
Vuchi,,1980,73.38,139,305,17
Okude,,2215,74.5,139,336,6
Ssoo,,1764,71.88,139,414,12
Rainban,,2112,73.13,139,455,33
Jillen,,1773,68.06,139,459,7
Messi,,1831,74.63,139,470,45
Vekon,,1345,73.94,139,519,51
Mixcoffee,,1342,72.56,139,535,3
Poshspice,Challenger,1973,74.69,139,547,32
Lotim,,2012,72.88,139,548,7
Maxwell,Challenger,1921,72.38,139,558,25
Alwo,Challenger,2118,73.13,139,562,4
Necite,Challenger,1509,74.31,139,568,7
Komod,,1356,72.88,139,579,12
Holangiii,Challenger,2128,74.31,139,582,8
Agahe,,2104,74.63,139,582,12
Gugurta,,1426,73,139,584,24
Lati,,1263,71.94,139,584,10
Javit,,2022,73.38,139,587,9
Sirte,,1262,75.69,139,589,86
Chinaexp,,2167,74.88,139,592,11
Jael,,1550,72.88,139,595,16
Nufroz,,2083,74.81,139,599,42
Samdoldol,,2110,75.19,138,342,0
Tura,,2359,75.69,138,353,11
Huthovi,,2214,74.75,138,361,2
Hunter,,2121,74.06,138,370,15
Elerus,,2126,74.94,138,371,25
Qyxstyx,Challenger,2062,74.81,138,389,2
Hotuhe,,1612,72.81,138,392,10
Beee,,2038,74.63,138,405,0
Gljone,,2087,74,138,409,2
Litaniya,,2033,73.25,138,411,4
Sparrow,,1942,73.56,138,422,15
Tara,,1616,73.69,138,422,11
Kumi,,2062,72.63,138,432,9
Wawa,,2010,74.81,138,433,0
Hidi,,1401,72.56,138,461,20
Arirang,,1887,74.44,138,468,16
Minakomaki,,1297,73.4,138,469,10
Ohesa,,1854,74.81,138,472,13
Ashvord,,2169,74.63,138,482,5
Arik,,1856,74.25,138,485,9
Verzulla,,2057,75,138,488,9
Eborze,,1022,72.44,138,494,3
Lunafide,,2015,73.63,138,496,16
Amgelity,,1209,72.75,138,511,7
Emaza,,1929,72.88,138,512,21
Zola,,1834,74.13,138,515,2
Laoyao,,1939,74.25,138,515,4
Havocita,,2191,74.19,138,515,1
Hunta,,1326,72.69,138,522,8
Toma,,1965,73.69,138,526,2
Ergidad,Challenger,2076,75.06,138,528,7
Bangbang,,2111,74.25,138,529,4
Ssebse,Challenger,2125,72.88,138,531,6
Qeadia,,913,72.06,138,536,16
Ttaval,,1886,72.44,138,537,9
Serowin,,1167,73.5,138,537,8
Zuthas,,1480,74.06,138,543,7
Maze,,2099,74.31,138,543,6
Aton,,2139,72.38,138,549,5
Sapraus,,1494,72.69,138,551,12
Twosick,,1911,72.38,138,553,20
Mike,Challenger,2079,74.81,138,563,1
Jifri,,968,72.56,138,564,2
Morus,Challenger,2046,73.13,138,566,18
Rynox,Challenger,2069,74.5,138,566,12
Bloody,Challenger,1807,74.63,138,574,21
Hooker,,2021,74.06,138,574,5
Tukimigami,,2089,74.25,138,577,8
Kazuto,Challenger,2001,74.63,138,578,7
Osun,Challenger,1892,75,138,582,0
Vobi,,1339,73.63,138,597,30
Odothog,,1724,72.5,138,598,13
Annie,,1918,73.69,137,338,1
Wolf,,1146,73.5,137,340,8
Blake,,2175,75,137,377,18
Celeste,,2088,74.5,137,380,16
Keshi,Challenger,2077,73.81,137,383,2
Fizzypop,Challenger,2173,74.06,137,393,7
Grim,,1618,74.38,137,480,8
Patroklos,Challenger,2006,75,137,497,6
Shootem,,1676,75.06,137,507,20
Kyglollol,,1156,73.38,137,512,11
Edwards,,1528,72.63,137,515,5
Lunafreya,,1611,73.19,137,523,3
Piypiypiy,,1966,73.06,137,527,14
Adralli,,2012,71.5,137,536,12
Shooter,,1917,73.25,137,554,6
Hekatorz,,2129,74.63,137,555,15
Kardel,,1054,71.56,137,556,20
Gaia,,1787,73.69,137,559,10
Dillon,Challenger,2213,75.5,137,567,2
Bogia,,1114,72.06,137,574,15
Chinaw,,1701,72.38,137,576,49
Ojona,,2050,75.31,137,576,0
Pawtek,,1943,71.75,137,579,12
Durkogi,,2037,74.56,137,582,11
Johnwick,,2122,73.5,137,585,27
Yrsys,,2086,73.56,137,586,21
Dany,,1289,73.94,137,596,6
Ronuz,,1621,73.38,137,597,41
Mlira,,1644,73.06,137,598,5
Ioniq,,2130,75.44,136,329,1
Chronic,Centurion,1950,73.19,136,347,6
Tikrag,,2230,74.94,136,358,4
Damian,Challenger,2175,72.56,136,365,7
Okna,,1235,73.5,136,377,8
Ajid,,1973,74.19,136,389,6
Artemis,,1387,74,136,390,7
Ggkns,,1761,74.5,136,414,2
Spankijs,,1544,72.56,136,446,17
Ircosig,Centurion,1960,72.88,136,456,37
Coconut,,2111,75.13,136,460,11
Eros,Challenger,2021,75.19,136,461,0
Coco,,1766,73.31,136,461,3
Aten,,1137,71.94,136,471,2
Illelle,,1901,72.88,136,476,7
