Ithim,Challenger,2229,75.69,156,546,0
Ovut,,2304,75.69,156,559,0
Ruvi,Centurion,2162,75.63,156,561,2
Hagan,,2214,75.69,156,564,3
Lusiss,,2215,75.44,156,568,0
Zdzislaw,Centurion,2248,75.56,156,568,0
Sutis,,2277,75.69,156,580,0
Reah,,2224,75.56,156,581,1
Mocuishle,,2268,75.69,156,582,3
Angelina,,2295,75.69,156,591,0
Save,,2231,75.56,156,591,3
Credos,,2196,75.63,156,591,3
Nama,Centurion,2214,75.63,156,592,0
Pakyaw,,2316,75.63,156,592,1
Melong,,2253,75.69,156,593,1
Teoden,Centurion,2316,75.5,156,597,2
Mandrah,,2128,75.5,156,597,0
Randyliao,,2208,75.69,155,555,0
Jobby,Challenger,2234,75.44,155,570,0
Korbuddha,,2295,75.63,155,577,0
Dredd,,2294,75.56,155,578,0
Tardag,Challenger,2231,75.44,155,589,1
Oveta,Challenger,2227,75.63,155,592,0
Snikers,,2230,75.56,155,594,4
Sunny,Challenger,2284,75.5,154,548,0
Leott,,2228,75.56,154,562,0
Maggnum,Challenger,2168,75.25,154,571,1
Matrempit,,2259,75.56,154,577,0
Hero,,2138,75.44,154,583,5
Koreawind,,2257,75.63,154,584,0
Devil,,2060,75.63,154,585,0
Erkehil,Challenger,2249,75.56,154,592,2
Saintpiel,Centurion,2229,75.63,154,596,1
Kabrit,Challenger,2205,75.56,153,438,1
Lilis,,2163,75.31,153,491,3
Yoan,Centurion,2178,74.81,153,516,1
Simbecode,,2252,75.56,153,529,0
Amaz,Centurion,2243,75.69,153,533,0
Evelan,,2357,75.69,153,536,2
Mario,Centurion,2071,75.5,153,538,0
Carnage,Challenger,2279,75.69,153,549,1
Narwgold,,2272,75.69,153,552,0
Farmerjoe,Centurion,2223,75.63,153,553,0
Nangor,Challenger,2158,75.69,153,554,2
Andromeda,Challenger,2207,75.69,153,555,1
Bodivi,,2139,75.19,153,560,1
Nivi,,2203,75.38,153,560,1
Dorut,,2176,75.38,153,566,2
Tovot,Challenger,2173,75.56,153,567,4
Liza,Challenger,2143,74.69,153,573,2
Geralt,,2158,75.19,153,577,0
Rabbit,,2296,75.56,153,580,0
Korren,Centurion,2201,75.56,153,580,2
Justice,,2186,75.31,153,581,1
Aloris,Centurion,2263,75.5,153,586,2
Igibrin,Challenger,2044,74.81,153,587,1
Neprob,Challenger,2269,75.69,153,590,3
Ovrod,,2272,75.69,153,591,1
Bwanah,,2196,75.69,153,594,0
Moni,,2195,75.63,153,598,2
Tinasetkic,,2219,75.19,152,499,0
Koreababa,,2244,75.31,152,523,0
Foxfeather,Challenger,2198,75,152,533,0
Cathe,Challenger,2228,75.06,152,545,6
Datha,Challenger,2201,75.25,152,552,2
Chan,,2136,75.56,152,552,0
Xurg,Centurion,2252,75.44,152,564,0
Storm,,2250,75.63,152,565,0
Ekug,,2205,75.25,152,571,0
Seasona,,2182,75.44,152,571,2
Korperfect,Challenger,2190,75.31,152,577,0
King,,2232,75.25,152,580,0
Rava,,2240,75.69,152,589,2
Zakdaegi,,2253,73.88,152,592,0
Kunal,,2071,75.38,152,592,1
Tsoufis,,2195,73.75,152,594,0
Rayleigh,,2154,74.81,152,595,3
Etuna,,2152,75.25,151,481,1
Rumakc,,2274,75.5,151,517,0
Abaddon,Challenger,2190,75.38,151,519,0
Vekasi,,2187,75.5,151,525,0
Mkcp,Challenger,2119,74.69,151,528,0
Circassian,,2181,75.44,151,529,3
Mkwww,,2161,75.38,151,530,0
Ares,,2267,75.63,151,534,0
Nagibator,,2266,75.44,151,538,1
Dreamkpr,,2087,75.63,151,538,1
Suya,,2177,75.56,151,541,0
Chompys,,2140,75.19,151,548,2
Kose,,2249,75.56,151,560,1
Ekruk,,2254,75.56,151,563,2
Miss,Centurion,2213,75.69,151,569,1
Angel,Challenger,2175,75.44,151,570,1
Solar,Challenger,2032,75.56,151,571,0
Legend,,2121,75.06,151,571,0
Wardrun,,2153,75.25,151,577,3
Sasha,Challenger,2170,74.94,151,580,1
Qnfrk,,2186,75.56,151,580,2
Agithaz,Challenger,2235,75.19,151,580,0
Korha,,2213,75.06,151,584,0
Pack,,2206,75.5,151,594,4
Buratino,,2167,74.63,151,595,3
Sodi,Centurion,2276,75.63,151,596,7
Leiphen,Challenger,2136,74.88,151,597,1
Liker,,2073,74.13,151,598,2
Drabek,,2194,75.25,150,378,0
Tempest,,2318,75.56,150,407,0
Kristoff,,2227,75.06,150,488,0
Vcapist,Challenger,2053,75.13,150,498,0
Chico,,2256,75.69,150,504,0
Oppang,Challenger,2273,75.56,150,508,0
Anrhfflq,,2246,75.44,150,525,0
Zevarti,Challenger,2197,75.31,150,529,0
Payback,Centurion,2182,74.81,150,534,0
Loca,,2150,75.44,150,540,0
Nevrardi,,2120,75,150,542,2
Buzaijk,,2359,75.69,150,548,0
Mila,,2206,75.56,150,559,0
Tigerwoods,,2201,75.06,150,562,0
Aries,,2186,75.56,150,562,1
Chinanb,,2030,74.13,150,562,0
Seaeden,Challenger,2170,75.25,150,563,1
Kkuri,,2125,75.31,150,569,1
Raii,Challenger,2162,74.81,150,574,0
Alador,,2174,75.56,150,576,0
Korbgh,,2239,75.56,150,578,1
Alexis,Challenger,2219,75.38,150,580,0
Shawna,Centurion,2219,75.63,150,584,1
Ghtaoe,,2120,74.5,150,596,0
Davidz,Challenger,2198,75.69,150,598,0
Irdeshes,Challenger,2144,75.5,149,515,0
Kordarjee,Challenger,2158,75.44,149,547,0
Kelthuzad,,2148,75.63,149,551,3
Shadow,Challenger,2169,75.69,149,559,1
Guri,Challenger,2108,75.38,149,561,2
Kevin,,2258,75.31,149,579,1
Larcen,,2238,74.88,149,586,1
Jimbo,,2060,74.56,149,593,3
Tankmax,Challenger,2157,75.5,149,595,1
Tsolan,Challenger,2044,74.94,149,596,0
Gmork,Challenger,1355,75.31,148,468,1
Qwerty,Challenger,2176,74.69,148,505,2
Torum,,2157,75.19,148,512,2
Arena,,2228,74.63,148,515,0
Kaladin,Centurion,2124,75.19,148,516,2
Chanette,Challenger,2187,75.38,148,517,1
Ozon,Challenger,2235,75.19,148,518,1
Ordimi,Challenger,2196,75.31,148,519,1
Lannonne,,2187,74.88,148,519,4
Lilith,,2145,74.94,148,533,0
Long,,2213,75.63,148,536,3
Goodman,Challenger,2121,75.19,148,540,2
Levar,Challenger,2282,75.56,148,548,2
Diman,Challenger,2116,75.38,148,551,2
Guci,,2121,74.94,148,551,2
Nows,Challenger,2148,75.25,148,552,3
Ripley,Challenger,2111,75.19,148,559,0
Wengler,,2170,75.13,148,559,6
Kyoshiro,Challenger,1849,74.81,148,560,0
Legend,,2134,75.44,148,567,1
Nocona,Challenger,2045,75.44,148,569,0
Johanna,,2144,74.63,148,569,1
Haha,Challenger,2107,75.31,148,577,2
Jodooho,Challenger,2139,74.44,148,583,4
Nettles,Challenger,2134,75.19,148,583,3
Novri,Challenger,2028,75.19,148,583,1
Gaetano,,2049,75.44,148,583,0
Loque,,2133,74.94,148,584,2
Zojo,,2194,74.88,148,588,2
Sacha,Challenger,2136,74.69,148,588,1
Balzac,Challenger,2191,75.31,148,588,1
Michy,Centurion,2238,75.19,148,593,1
Kurdapya,Challenger,2165,75.69,148,594,1
Hela,,2206,74.63,148,594,3
Warriors,Challenger,2175,75.19,148,594,3
Parkkun,,2210,75.25,148,595,4
Kadema,,2146,74.31,148,597,0
Spawn,,2136,74.75,148,599,3
Evog,Challenger,2325,75.63,147,529,0
Perec,,2114,75.5,147,546,8
Chinazzy,,2359,75.69,147,555,3
Geta,,2181,75.44,147,558,0
Amazonna,Centurion,2213,75.63,147,563,0
Hoogga,,1932,75.06,147,563,0
Duyvl,Challenger,2087,75.25,147,573,1
Avod,,2045,74.31,147,581,4
Mristerx,,2145,74.19,147,583,1
Vovovo,Challenger,2194,74.88,147,583,1
Adelia,,2240,75.38,147,585,5
Prisol,Challenger,2204,74.88,147,591,2
Lunaris,,2135,75.13,147,594,1
Innim,Challenger,2153,75.63,147,595,8
Oshoji,Challenger,2085,75.19,147,598,0
Sima,Centurion,2214,75.38,146,352,0
Masak,,2147,73.63,146,451,1
Kamon,,2100,74.25,146,470,1
Ardid,Challenger,2160,75.25,146,475,0
Tarka,Challenger,2086,75.25,146,477,0
Jayne,,2138,75.44,146,483,2
Sehnsucht,,1917,74.31,146,494,0
Alone,Challenger,1995,74.81,146,501,1
Zargon,Challenger,2244,75.56,146,504,0
Yorman,Challenger,2170,74.94,146,509,4
Vadik,Challenger,2200,75.31,146,510,0
Girzeni,,2182,74.38,146,523,4
Odin,Challenger,2012,74.25,146,523,0
Korfcg,Challenger,2137,74.63,146,528,1
Moscow,,2128,75.38,146,531,2
Cava,Challenger,2168,75.44,146,535,6
Korbongeya,,2155,73.94,146,538,3
Maximus,,2319,75.63,146,556,1
Temn,Challenger,2172,73.94,146,557,1
Yrsus,,2077,74.88,146,561,2
Rhaeg,,2089,75,146,561,2
Lula,Challenger,2043,75.13,146,566,2
Patricia,Centurion,2219,75.69,146,569,0
Coffee,Challenger,2010,75.13,146,578,5
Soga,,2110,74.81,146,579,2
Kairayn,Challenger,1955,73.5,146,594,3
Riven,Challenger,2174,75,146,596,1
Ichasi,Challenger,2150,75.44,146,599,2
Ozek,,2039,74.63,146,599,4
Latiz,Challenger,2016,75,145,389,1
Ladyjesz,Centurion,2157,75.44,145,390,0
Dutae,,2041,74.94,145,411,0
Korking,,2230,75.69,145,427,0
Cassy,,2134,75.44,145,432,1
Hethera,,2080,73.94,145,434,0
Wtmer,Challenger,2133,75.06,145,436,0
Delyan,,2109,75.25,145,437,0
Annabelle,Challenger,2033,75.25,145,451,0
Chinahyj,,2093,73.5,145,465,0
Psyche,,2232,75.63,145,473,0
Ikilll,,2133,75.56,145,473,1
Alsorna,,2156,75.31,145,474,0
Jikrez,Challenger,2078,75.13,145,475,0
Arawn,Challenger,2157,75.69,145,482,3
Rajankc,Challenger,2078,74.94,145,490,1
Pizwarrior,,2022,74.44,145,496,3
Lavaki,Challenger,2285,75.63,145,500,1
Korejoki,,2156,75.63,145,511,0
Elva,,2066,73.69,145,513,0
Vilma,,2240,74.88,145,519,0
Biryu,,2110,74.19,145,526,0
Tarwin,Centurion,2185,75.69,145,530,0
Ehog,,2071,74.13,145,533,0
Mudhoney,,2184,75.31,145,540,0
Milena,Challenger,2284,74.88,145,546,0
Baci,,2193,74.81,145,549,0
Ruborn,Challenger,2190,75.25,145,550,0
Oneeast,Challenger,2142,75.06,145,552,0
Nerael,,1831,74.25,145,554,0
Zoril,Challenger,1971,74.69,145,555,0
Teja,Challenger,1993,75.25,145,562,2
Creis,,2029,74.56,145,572,0
Monocarpic,,2216,75.5,145,573,9
Miso,,1852,75.06,145,578,0
Dooho,,2116,73.88,145,579,0
Ecoz,,2109,74.44,145,586,1
Marco,Challenger,2128,74.44,145,586,0
Anakinn,,1916,74.88,145,587,1
Ekris,,2139,75.56,145,587,0
Bahura,,2262,75.63,145,591,1
Sebastian,Challenger,2154,74.81,145,591,0
Ojam,Challenger,2169,75.06,145,596,0
Nameri,,1967,74,145,597,1
Katniss,Challenger,2117,75,145,599,0
Sheridal,,2111,74.94,144,500,0
Kidia,Challenger,2049,74.88,144,569,0
Holangiiii,Challenger,2128,75.06,144,592,1
Phoenix,,1910,74.81,144,598,0
Nmsl,,1985,74.56,143,374,2
Carde,Challenger,2098,75.06,143,405,2
Toran,,2085,75.38,143,420,0
Bluthorst,Challenger,2096,75.31,143,465,1
Sukri,,2222,75.13,143,479,1
Gunihooni,,2133,75.38,143,481,1
Suren,,2184,74.44,143,491,3
Niyabiebb,,1948,73.56,143,499,0
Korzeal,,2170,74.88,143,501,0
Tugre,,2053,74.31,143,502,2
Gotti,Challenger,2125,75.5,143,510,1
Korgging,,2112,73.94,143,513,0
Castop,,2156,75.25,143,517,2
Bibi,,2134,75.06,143,525,1
Prizdisrac,,2089,74.63,143,533,1
Enul,,2058,73.5,143,541,0
Rainbow,,2120,74.5,143,544,4
Shirushi,,2120,74.63,143,547,2
Adolin,Centurion,2185,73.94,143,550,0
Odnege,,2106,75.13,143,553,1
Veil,Challenger,1923,73.38,143,554,1
Korblood,,2075,73.56,143,557,0
Headscrift,Challenger,2092,74.81,143,558,0
Esit,Challenger,2065,74.69,143,560,5
Duplicity,,2025,75.19,143,563,2
Blueking,,2148,75.19,143,565,2
Zesaca,,468,71,143,570,8
Thekhun,,2169,75.25,143,570,6
Goldman,,2166,73.56,143,574,3
Eket,,2114,73.38,143,580,0
Czyakhrein,Challenger,2046,74.75,143,584,1
Sikook,,2178,74.63,143,585,1
Cudjy,,2078,75.13,143,587,1
Conna,,2091,74.31,143,594,3
Lossendain,,2004,74.5,143,594,5
Aton,,2139,75.13,143,597,0
Adit,,2105,74.25,143,597,3
Arguvad,,2066,75,143,598,5
Kalos,Challenger,2116,74.31,142,454,0
Brahavan,,2071,74.5,142,455,4
Vavud,,2119,74.38,142,468,1
Seojiuk,,2004,73.31,142,480,0
Knight,,2164,75.31,142,483,1
Lesson,Challenger,2031,75.06,142,498,4
Beliga,,2033,74.81,142,499,1
Rain,Challenger,2034,74.69,142,500,0
Okul,,2078,75,142,515,2
Rozjemca,Challenger,1956,72.69,142,519,8
Schnucki,,2145,74.94,142,529,1
Rgeneralrg,,2177,75.13,142,532,1
Gule,Challenger,2077,74.06,142,532,0
Irete,,2215,75.06,142,536,2
Joygo,,2121,74.19,142,539,5
Clamdip,Challenger,2080,74.44,142,540,12
Repent,,2010,73.75,142,552,2
Wendela,Challenger,2087,74.25,142,554,5
Rockw,Challenger,2063,73.44,142,555,3
Sida,,2171,75.25,142,560,1
Diablo,Challenger,1964,74.38,142,572,0
Tuci,Challenger,2070,75.5,142,577,2
Absurdor,Challenger,1943,74.63,142,579,2
Tami,,1859,74.06,142,596,1
Philos,Challenger,2088,75.19,142,598,2
Svastika,,1986,74,141,414,0
Wild,Challenger,2121,75,141,436,3
Hutzlifutz,Challenger,1657,74.06,141,442,1
Malyho,Challenger,2080,74.94,141,445,0
Black,,1641,74.5,141,448,0
Bella,Challenger,2285,74.94,141,473,4
Pparkgu,,2012,73.81,141,477,3
Tuci,,2144,74.63,141,481,5
Crystos,,2054,74.13,141,492,5
Arcad,Challenger,2073,74.69,141,494,4
Kurkak,,1662,74.75,141,499,1
Kasa,,2122,73.81,141,500,2
Crex,,2107,74.63,141,508,2
Evin,,2130,74.69,141,511,0
Vmary,Challenger,1899,74.19,141,518,1
Ercahem,,1635,75,141,518,1
Wulfric,,2153,74.88,141,521,2
Intolookin,,2012,74.75,141,536,2
Bubbles,,1984,74.13,141,537,1
Irothon,Challenger,2135,75.19,141,540,0
Alphaomega,,1698,73.81,141,540,3
Sleeper,,1938,74.06,141,544,0
Zgnitek,Challenger,1824,74.38,141,546,3
Afreka,,2104,74.94,141,546,0
Seti,Challenger,2144,74.56,141,546,0
Prcxuzhou,,2071,74.69,141,548,8
Igor,,2235,75.56,141,550,5
Chunhan,,1918,73.25,141,557,3
Relic,Challenger,1794,73.56,141,558,0
Iiiii,,2025,74.19,141,559,2
Arthur,,2104,74.94,141,565,0
Falkenberg,Challenger,2152,75.63,141,569,2
Akai,,2100,74.44,141,577,0
Morean,,1879,73.75,141,579,0
Kulez,,2164,75.25,141,580,4
Vodra,,2144,74.56,141,580,3
Chafana,,1855,74.69,141,583,0
Arya,,2104,73,141,584,9
John,Challenger,2103,74.06,141,588,2
Doberman,,1996,74.19,141,588,0
Aleksandr,,2058,73.31,141,589,1
Fkiller,,1924,74.63,141,590,5
Angel,,2120,74.25,141,596,5
Mario,,2153,74.75,141,597,1
Chip,Challenger,2090,75.19,140,280,0
Tinderella,Challenger,2072,75.19,140,301,0
Emil,,2225,75.69,140,303,0
Okulod,,2138,75.31,140,303,0
Maje,,1875,73.75,140,323,0
Zasi,,2136,74.94,140,338,0
Wavedance,Challenger,2242,75.06,140,349,3
Vinitha,,2059,75.06,140,361,0
Kvasir,,2233,74.38,140,383,1
Zinina,,1724,73.75,140,384,2
Pecorino,Challenger,2161,73.25,140,386,3
Olmonte,Challenger,2007,75,140,403,1
Korcbr,,2225,75.13,140,404,0
Riki,,2153,75.38,140,404,0
Jadu,Challenger,2137,74.13,140,405,0
Bernard,Challenger,2224,74.94,140,411,2
Slayer,Challenger,2137,74.69,140,430,0
Turtle,,2204,75.06,140,432,1
True,Challenger,1967,74.88,140,434,0
Devil,Challenger,1871,75,140,444,1
Hitha,,2359,75.69,140,445,0
Ikraha,Challenger,2204,75.19,140,445,0
Jennifer,,2131,73.63,140,457,0
Lirga,,2068,75,140,457,1
Cizebi,,1525,73.75,140,467,0
Semvax,,2035,74.5,140,471,0
Devoth,Challenger,2126,75.06,140,480,2
Korgumi,,2060,74.31,140,484,0
Arria,,2018,73.06,140,498,0
Nimochka,,1896,74.56,140,500,0
Death,,1758,73.25,140,501,2
Eral,Challenger,2130,75,140,506,1
Eshive,Challenger,2157,74.63,140,507,1
Xena,,2118,74.31,140,508,0
Boom,,1725,73.31,140,518,0
Echedot,,2005,74.94,140,519,1
Soska,,1986,74.25,140,520,3
Kormomo,,2139,74.5,140,521,0
Tomas,,2107,74,140,521,0
Aleksei,Challenger,2147,75.13,140,523,1
March,,2123,74.5,140,528,2
Woodruff,,1938,74.25,140,532,1
Carijo,,2044,73.56,140,533,0
More,Challenger,1978,74.56,140,534,0
Vulleli,Challenger,1657,74.63,140,535,2
Jarrath,,2214,75.06,140,539,0
Fouxdufafa,,2151,74.25,140,539,0
Dgora,,2173,75.63,140,551,0
Tzuntzun,,1723,73.25,140,552,2
Ahadri,,2219,74.63,140,576,0
Vina,Challenger,2045,73.63,140,579,0
Hela,,2090,74.19,140,581,1
Garzi,Challenger,2068,74.38,140,582,0
Aziz,,2144,73.75,140,582,0
Madalena,,2076,72.69,140,588,2
Zena,,2084,74.75,140,591,1
Zargana,,2244,74.06,140,593,0
Cibi,,2035,74.25,140,593,1
Chinahero,,2096,74.5,139,271,0
Lastlife,,1191,73,139,536,2
Dacok,,1607,73.75,139,570,0
Brienne,,2074,72.5,139,574,3
Magingga,,1674,75.5,139,579,4
Dooooooo,,2031,74.06,139,590,2
Sinelux,,2083,73.94,138,350,0
Edgbrett,,2078,74.13,138,378,3
Amelia,,1854,74.94,138,386,1
Korlilban,,2118,73.56,138,394,2
Midnight,,1864,73.63,138,395,2
Contitech,,2090,73.19,138,395,1
Aksuhmhala,Warlord,2222,73.19,138,401,0
Wensheng,Challenger,2120,75.06,138,405,1
Disko,,2045,73.63,138,426,0
Cudna,,2111,73.94,138,431,1
Iches,,2111,73.69,138,442,1
Blitz,,1961,73.13,138,451,2
Fatbat,,2165,73.75,138,459,0
Them,,2102,73.44,138,460,5
Haitu,,2121,74.94,138,460,6
Athargez,,1774,73,138,510,1
Homme,,2183,75.69,138,515,2
Rysq,,1840,73.69,138,520,1
Ahan,,2082,74.06,138,525,0
Nivri,,2162,73.94,138,526,0
Fess,,2272,75.56,138,527,1
Schutt,,1401,74.25,138,530,1
Ragath,,2032,73.94,138,542,0
Zargona,,2249,74.06,138,543,4
Quinciloo,,1987,75.19,138,543,3
Darian,,1990,73.44,138,554,4
Vollhonk,,2121,74.75,138,564,3
Molly,,1475,73.75,138,564,13
Taren,,1646,73.81,138,565,1
Zane,,2143,75.13,138,565,6
Redmoon,,2060,74.63,138,565,3
Cisom,,1674,73.69,138,569,10
Lillith,,1592,74.13,138,571,2
Brie,,2167,74.81,138,572,1
Voafk,Challenger,2180,75.56,138,573,4
Redsonya,,1833,75.19,138,574,2
Buhirki,Challenger,2019,74.31,138,576,1
Salotte,,1938,75.31,138,584,1
Koge,,2057,74.31,138,584,2
Kibbz,,2023,73.25,138,585,3
Rarksha,Challenger,1914,73.94,138,591,4
Skywoods,Challenger,1618,72.38,138,591,1
Jessy,,2127,73.06,138,592,4
Ithehun,,1913,73.75,138,593,3
Istinos,,1627,73,138,595,14
Dave,,1543,72.5,138,598,1
Ticat,,2096,73.81,137,344,4
Divri,,2136,74.81,137,376,3
Zeon,,1908,73.88,137,448,1
Korhero,Centurion,2251,75,137,469,9
Esugus,Challenger,2110,73.88,137,478,6
Lidun,,2100,74.94,137,482,0
Jebxc,,2074,74.88,137,488,1
Gallahad,,1467,74.38,137,509,0
Tindalos,,2144,74.56,137,510,0
Veni,,2091,74.63,137,513,6
Eunuch,,2287,75.06,137,519,2
Korfight,,2168,74.25,137,547,3
Amiele,,1829,73.25,137,555,0
Ares,,2082,74,137,564,6
Jebrek,Challenger,1253,72,137,569,3
Binhcoi,,1397,73.38,137,572,4
Maga,,1960,75.19,137,574,7
Hanol,,2090,75.19,137,576,4
Iharca,,1846,74.31,137,586,3
Papodisco,,2036,74.44,137,597,1
Adolin,,1852,74.69,136,387,0
Cobain,,1943,74.38,136,389,1
Garinol,,1900,73,136,391,0
Alvarez,,2045,74.13,136,438,0
Killer,,2215,75,136,444,0
Idiris,,1673,73.69,136,456,0
Evil,,1594,74.69,136,478,2
Goldpayah,,1694,75.06,136,488,1
Brunhilde,,1953,74.81,136,508,3
Emperor,,2066,73.31,136,518,0
Sina,,1931,73.5,136,528,2
Pablo,,1521,73.25,136,528,4
Etol,,1525,73.69,136,546,0
Ronaldtrnk,,1537,71.25,136,548,4
Faceplate,,1904,73.63,136,553,3
Izerkat,,1973,75.31,136,570,0
Ccambong,,2026,73.69,136,571,1
Aziz,Challenger,2144,73.94,136,572,2
Leonidas,,2007,74.44,136,572,0
Akul,,1597,74.81,136,573,1
Rough,,1860,72.31,136,579,1
Fena,,1982,74.25,136,583,1
Jullaz,,2075,75.06,136,587,3
Ubsymam,,2054,74.06,136,588,1
Rothubri,,2095,74.75,136,599,5
Werdr,,1941,73.19,136,599,0
Bxzw,,2098,75.63,135,173,1
Luna,,2139,74.94,135,268,0
Warrior,Challenger,2175,74.75,135,268,0
Jukom,,2136,75.06,135,269,0
Carols,,2065,75.06,135,294,0
Nheee,,2086,74.38,135,295,0
Smasha,,2074,73.94,135,298,1
Kornara,,2178,75.25,135,308,0
Kadnik,,1684,73.81,135,311,1
Sonroha,,2047,75,135,330,3
Dapaejuma,,2133,73.69,135,333,0
Sorti,,2050,75.25,135,334,0
Akisa,,2075,74.25,135,334,1
Shurfa,Challenger,2009,74.25,135,344,1
Mrquan,,1985,74.5,135,351,2
Andante,Challenger,2137,75.44,135,355,0
Nemesis,Challenger,2066,74.25,135,364,0
Argonahuta,,2092,75.06,135,369,3
Bella,Challenger,2225,75.69,135,371,0
Good,,2080,75.38,135,372,0
Mikamiyua,,1923,73.38,135,376,0
Arcadius,Challenger,2023,74.19,135,379,0
Zelda,,2088,73.31,135,382,0
Scarlet,,1926,74.31,135,383,2
Peeneez,,1919,72.19,135,394,0
Korjs,Challenger,2044,73.56,135,404,0
Zidal,,1719,75.06,135,410,1
Digoz,,2118,74.31,135,421,0
Schilkardy,,2057,74.25,135,423,0
Atade,,2084,74,135,424,1
Atartid,Challenger,2025,73.81,135,424,2
Anim,,1800,72.75,135,435,0
Rusky,,1984,73.75,135,437,0
Amamok,,1928,74.13,135,445,0
Freedom,,1506,72.31,135,452,0
Sexalot,Challenger,2020,74.5,135,453,0
Alseef,,2049,73.63,135,456,2
Cassandra,,1720,73.13,135,458,0
Paladin,,1392,73.38,135,461,1
Mack,,2283,75.13,135,468,1
Ojet,,2020,74.44,135,468,0
Ikrala,,1697,74.31,135,476,0
Baetz,,1919,73.13,135,477,0
Witcher,,2071,74.5,135,478,1
Gautatyr,,2197,75.25,135,479,6
Osim,Challenger,2081,74.88,135,480,1
Hedger,,2079,74.75,135,484,0
Noki,,1932,73.13,135,496,3
Sparkcop,,2026,73.25,135,504,0
Zutam,,2038,73.19,135,504,0
Saji,,2203,73.94,135,505,7
Eldar,Challenger,2118,73.75,135,506,2
Lushe,,2198,74.75,135,509,8
Mixmaster,Challenger,2085,74.81,135,510,4
Tisan,,2187,74.44,135,513,2
President,,1584,74.81,135,519,0
Silverone,,2064,73.38,135,522,0
Aristocrat,,1210,72.5,135,528,1
Agrejuz,,2136,74,135,550,2
Sarusking,,2030,74.44,135,550,3
Gorken,,1847,73.38,135,550,1
Kalbaram,,2045,73.13,135,554,5
Jolly,,1907,72.25,135,556,0
Erkive,,1202,72.88,135,557,1
Illishem,,1750,74.56,135,558,0
Kano,Challenger,2132,72.88,135,562,0
Kingjjang,,1766,72.94,135,565,1
Ehoii,,1797,74.25,135,571,2
Curza,,2039,73.63,135,574,2
Kashone,,1989,74.94,135,578,0
Gergherkin,Challenger,2147,74.94,135,579,2
Frislum,,1503,73.5,135,581,1
Cafatka,Challenger,2064,73.44,135,585,2
Rabbit,,2193,75.31,135,590,1
Raver,,2106,74.94,134,428,0
Efrazog,,2035,72.88,134,443,3
Hecuk,,2012,74,134,464,4
Arodil,,1827,72.56,134,501,7
Nunnoshi,,2092,73.75,134,509,14
Vaynard,,2043,73.94,134,553,3
Xena,,2011,74.81,134,554,4
Phidiep,,1717,73.63,134,578,1
Jong,,1973,74.44,134,590,2
Hnubi,Challenger,1215,74,133,377,1
Maximilia,,1835,74.56,133,378,1
Amazonian,,2063,73.19,133,383,1
Gabug,,2130,74.06,133,407,3
Tornado,,422,71.19,133,418,3
Ellam,,2233,74.81,133,425,0
Elenita,,1884,74.19,133,449,2
Jagernaut,,1979,73,133,455,1
Dollar,,2089,73.56,133,462,15
Ezad,,1994,73.88,133,467,3
Azar,,2090,73.75,133,469,6
Burma,,1634,74.38,133,475,0
Reva,,1869,73,133,477,10
Goji,,2025,74.13,133,480,1
Kohr,,2020,72.63,133,480,3
Zama,,2203,73.94,133,488,4
Coffin,,1852,73.63,133,490,0
Omog,,2108,74.38,133,491,0
Kull,,1952,74,133,495,3
Taykoe,,1889,73.88,133,495,3
