Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Stavi;;1816;73.06;139;527;204;10;146;5;
Chesefa;;1271;72.94;139;553;294;9;153;0;
Chinapeng;;1793;73.63;139;587;215;11;132;6;
Zygold;;1364;72.63;138;523;244;7;157;3;
Cara;;1813;73.25;138;546;241;14;127;4;
Runsk;;1437;73.56;138;579;251;14;121;2;
Cnyoyo;;1640;73.06;138;582;369;9;146;2;
Sinder;;1858;73.31;137;374;148;14;127;3;
Worzanb;;1750;72.94;137;486;199;11;137;14;
Maged;;1827;73.19;137;522;341;11;142;0;
Tulbar;Centurion;1718;73.56;137;532;243;9;157;7;
Misterkoff;;1777;73.44;137;533;247;9;153;7;
Tanginamo;Challenger;1708;73.19;137;555;225;10;139;1;
Montresor;;1693;73.31;136;385;217;11;140;3;
Bancheats;;1672;73.88;136;459;179;4;167;0;
Rurus;;1697;72.69;136;484;207;11;142;5;
Muhan;;1618;73.00;136;530;214;12;136;5;
Vnlovely;Challenger;1613;73.31;136;557;251;14;133;3;
Claire;;1769;74.06;135;304;147;16;116;0;
Ledolina;;1918;73.06;135;400;161;20;101;7;
Boza;;1600;73.44;135;406;159;14;127;9;
Boofy;;1665;73.19;135;516;201;21;99;6;
Ladebra;;1381;72.44;135;528;226;22;91;5;
Zzzzz;;1762;73.75;134;371;192;9;152;2;
Karkeg;;1807;73.19;134;443;155;9;150;6;
Juno;;1622;72.69;134;509;252;12;140;9;
Serket;;1576;73.56;134;547;223;13;127;5;
Lucacd;Challenger;1616;72.44;134;574;204;12;129;7;
Acuved;;1639;73.00;134;589;291;17;106;17;
Suse;;1560;73.88;134;593;242;13;130;7;
Arzel;;1717;73.44;133;343;180;12;134;0;
Maria;;1658;74.13;133;412;175;10;143;1;
Krafty;;1696;72.63;133;413;183;11;140;2;
Ozurus;;1319;73.06;133;481;218;14;121;0;
Hocut;;1767;73.06;133;524;255;12;130;0;
Nagibator;;1640;73.38;133;537;271;12;137;10;
Zabrina;;1344;72.50;133;537;244;13;126;4;
Alina;;1226;72.56;133;555;221;15;116;1;
Amage;Challenger;1281;72.69;133;559;266;3;180;13;
Dirtydirty;Challenger;807;72.81;133;584;287;10;139;2;
Pokkagold;;1577;73.88;133;586;260;16;114;1;
Coldet;;1787;73.44;132;371;178;17;106;0;
Atiba;;1816;73.25;132;422;185;7;163;2;
Koraguja;;1466;73.13;132;427;170;5;165;6;
Moulara;;1265;72.63;132;500;291;16;138;5;
Zona;Centurion;1146;72.00;132;528;208;10;136;3;
Jisu;;1632;73.94;132;549;248;23;76;12;
Devren;;1315;73.13;132;568;295;17;122;11;
Zastrida;Challenger;1620;74.63;132;570;297;8;158;14;
Ymir;;1667;73.38;132;576;356;15;118;2;
Chinaw;;1634;73.06;131;286;172;12;136;1;
Frida;;1444;73.38;131;432;162;11;144;5;
Puks;;1413;72.19;131;452;196;20;91;1;
Sincity;;1264;74.19;131;534;196;14;125;1;
Rutired;;1603;73.25;130;266;122;17;116;0;
Chinawawa;;1405;72.88;130;306;131;10;150;1;
Amphetamin;;1645;72.44;130;361;101;13;133;3;
Ruhegel;;1712;72.88;130;367;152;12;140;0;
Korelen;;1524;73.44;130;369;134;9;158;0;
Gold;;1397;72.63;130;398;177;18;104;0;
Solajmus;;1279;74.13;130;447;269;6;178;14;
Kili;;1381;72.75;130;450;239;14;132;1;
Xpfarm;;1401;72.75;130;478;258;8;164;6;
Alpheius;;1185;72.31;130;500;208;14;132;2;
Iguz;;1426;72.63;130;511;263;15;134;5;
Koreverse;;1229;72.69;130;574;202;10;149;11;
Sidonia;;1555;73.06;129;446;135;13;126;6;
Korlove;;1226;73.56;129;505;232;3;175;2;
Imeki;;1379;72.75;129;511;309;8;151;3;
Russki;;1591;73.25;129;586;180;18;102;8;
Rumakc;;1348;73.19;128;354;176;12;134;4;
Ivrurda;;1350;72.81;128;404;173;8;152;3;
Ruhitch;;1438;72.25;128;417;182;14;124;0;
Twice;;1246;72.75;128;536;286;19;100;5;
Agom;;1557;72.56;127;465;221;8;156;2;
Violet;;1194;72.63;127;467;239;12;132;0;
Barbarella;;1294;73.88;127;487;250;20;94;1;
Tttt;;1260;72.63;127;558;279;9;147;2;
Miech;;1622;73.31;127;573;221;15;122;3;
Gethaz;;1477;72.50;126;340;119;12;126;2;
Migre;;1579;72.38;126;403;181;18;109;3;
Magicman;;1445;73.88;126;566;240;16;111;0;
Kuthug;;1487;73.19;126;580;330;13;127;0;
Durtoni;;1299;73.13;126;581;274;20;100;6;
Sihuhi;;1216;72.75;125;299;119;11;144;2;
Asparagus;;1750;73.56;125;308;136;16;125;0;
Noob;;1355;72.69;125;327;104;17;109;0;
Abner;;1515;72.75;125;343;99;15;122;5;
Guca;;1435;72.44;125;405;218;10;152;4;
Nurzi;;1315;73.19;125;416;126;17;117;6;
Vazek;;1350;73.50;125;454;120;16;118;13;
Naki;;1288;73.13;125;504;195;12;141;3;
Lennibali;;1464;72.50;125;518;162;3;183;6;
Sokar;;879;73.31;125;534;150;5;187;7;
Pwie;;1643;72.81;124;322;138;15;120;1;
Cyclopsg;;1464;73.44;124;367;162;7;156;0;
Nivez;;870;72.19;124;533;298;15;117;4;
Magnus;;1190;72.69;124;553;169;9;148;4;
Geha;;1135;74.13;123;325;195;12;135;1;
Konfusio;;1252;74.25;123;356;189;19;108;2;
Serenityg;;1655;73.50;123;383;130;9;152;5;
Lulu;;1440;72.88;123;390;160;13;129;12;
Kbot;;1491;72.69;123;433;197;11;140;8;
Zoink;Challenger;1447;72.44;123;436;209;12;140;1;
Sacred;;638;73.88;123;445;226;11;139;3;
Fenrir;;1062;72.94;123;452;192;13;126;0;
Ichijem;;848;72.75;123;462;199;12;140;3;
Marvada;;1349;71.81;123;477;218;4;171;2;
Agent;;1141;72.56;123;501;308;20;91;0;
Vngaugau;;1307;73.44;123;517;279;16;112;2;
Lore;;653;72.50;123;547;243;11;136;0;
Iruma;;1053;73.13;123;556;288;17;106;4;
Indiann;;1215;72.13;123;581;259;18;105;7;
Megi;Challenger;1063;73.06;122;400;185;17;108;1;
Exotan;;852;72.56;122;426;134;6;163;3;
Banjaluka;;1143;72.25;122;447;179;13;126;0;
Koraaa;;1324;72.50;122;454;244;13;134;2;
Kormoon;;1234;73.63;122;457;150;18;108;3;
Xavier;;1302;72.63;122;461;211;11;138;1;
Sloanen;;1009;72.25;122;465;230;12;140;9;
Glic;;1215;74.13;122;492;265;21;100;1;
Vekidni;;1140;72.81;122;512;123;12;129;1;
Soska;;1000;73.13;122;527;262;14;123;2;
Ehatha;;1382;72.69;122;551;333;21;92;2;
Lennixp;;1234;72.56;122;557;295;22;92;3;
Whkong;;1116;72.06;122;562;337;11;139;9;
Druscillah;;1229;72.63;122;576;219;7;155;8;
Maomaotao;;1062;71.50;122;576;356;17;114;5;
Yangying;;1384;73.25;122;587;231;19;97;5;
Alomok;;674;72.44;122;595;305;7;162;12;
Ishot;;1548;71.94;121;250;151;16;116;0;
Kormove;;1606;73.19;121;330;128;13;125;1;
Athena;;1138;72.81;121;410;223;19;99;0;
Kenjiuno;;1318;73.06;121;422;173;8;157;1;
Abren;;980;72.44;121;446;238;4;191;0;
Owwiieee;;1533;73.81;121;455;176;16;113;5;
Storm;;1355;73.94;121;455;155;13;127;6;
Osadam;;1528;72.81;121;462;223;11;142;3;
Goldrinne;Challenger;1466;72.69;121;463;245;9;151;4;
Biahanoi;;1405;72.94;121;470;272;3;173;3;
Simbul;;876;72.75;121;519;168;15;126;5;
Merdi;;1047;73.13;121;533;294;14;120;5;
Thorson;;786;72.44;121;558;266;19;101;4;
Nopower;;1294;74.44;121;587;350;24;88;4;
Weras;;1517;73.13;120;120;43;21;95;0;
Vncherry;Challenger;1528;73.25;120;215;133;16;123;1;
Alora;;1782;73.00;120;220;43;28;59;5;
Chinagod;;1453;72.94;120;222;57;10;152;2;
Jadzia;;1148;72.56;120;229;119;15;127;1;
Evillady;;1516;73.13;120;233;76;15;125;1;
Hace;;1193;72.25;120;254;74;12;139;2;
Emily;;1473;73.00;120;264;109;15;124;3;
Avradre;;1686;73.56;120;266;107;13;135;0;
Oasismm;;1330;72.38;120;282;128;16;118;1;
Chinaxiao;;1300;72.94;120;290;140;17;120;0;
Rhydian;;1100;73.25;120;328;142;13;144;1;
Rhok;;1144;72.81;120;350;197;7;166;0;
Iconon;;1441;72.75;120;386;184;9;154;1;
Ozark;;1761;72.31;120;388;166;21;100;7;
Danbi;;1333;72.69;120;416;193;11;151;3;
Evaluation;;1159;72.31;120;421;150;13;142;0;
Hazel;;1241;72.63;120;455;227;15;131;9;
Magetzy;;1330;72.50;120;466;119;12;145;10;
Anrem;;1647;73.00;120;488;272;13;141;7;
Ahonra;;1376;73.19;120;492;216;13;136;5;
Vonruk;;1404;72.81;120;496;218;20;104;4;
Ichwill;;1205;72.81;120;499;278;15;151;8;
Sortivre;;1002;73.25;120;502;240;16;126;4;
Montrealt;;1412;72.31;120;503;213;12;145;1;
Pickle;;685;73.94;120;517;235;17;112;2;
Suti;;929;72.44;120;565;203;9;151;0;
Dahlea;;877;72.63;120;584;385;11;157;3;
Amage;;962;73.81;120;590;206;15;121;3;
Sunshine;;1363;72.88;119;284;159;9;149;1;
Peppino;;966;72.56;119;352;195;10;146;1;
Vivrose;;1302;72.56;119;397;147;19;100;1;
Child;;1054;73.38;119;438;161;10;150;4;
Kormagical;;1174;72.69;119;440;223;14;123;1;
Onegai;;1136;72.38;119;461;179;10;142;2;
Lolo;;1331;71.81;119;486;247;20;93;4;
Gladereapr;;1327;72.38;119;486;313;22;104;1;
Joli;;363;71.81;119;516;201;7;156;5;
Erst;;1099;73.00;119;542;187;3;180;9;
Battlestix;;848;72.31;119;545;373;14;124;1;
Empyrean;;1518;72.31;119;589;246;10;151;6;
Abig;;1000;73.25;118;420;169;15;120;5;
Ethanel;;717;72.06;118;433;189;19;96;0;
Rishi;;1258;73.06;118;446;113;14;127;5;
Coltan;;1010;72.63;118;454;289;14;121;0;
Saty;;1038;72.56;118;467;205;13;129;4;
Karnext;;1317;72.81;118;473;212;11;138;6;
Vima;;936;73.44;118;476;159;6;167;10;
Deny;;1196;73.06;118;539;328;14;128;2;
Moneyshot;;645;73.38;118;542;228;6;161;3;
Tedruba;;1029;72.19;118;544;274;12;135;3;
Asanyeo;;993;73.25;118;544;97;16;115;7;
Agata;;1111;72.00;118;567;300;12;131;2;
Zilut;;875;73.50;118;575;351;13;132;1;
Blackberry;;953;72.56;118;587;333;7;157;5;
Opti;;1045;71.88;118;593;380;17;119;0;
Firedragon;;1393;73.00;117;410;209;19;102;1;
Vidrirde;;1059;72.13;117;425;186;14;117;2;
Ciofega;;1093;72.00;117;473;244;20;97;6;
Anita;;617;72.50;117;525;206;12;133;6;
Lenne;;1326;72.50;117;531;213;10;147;2;
Marizian;;1047;72.13;116;338;140;12;138;1;
Binky;;1523;72.63;116;341;209;10;148;4;
Alivera;;1119;72.44;116;356;128;7;159;2;
Failure;;1320;73.13;116;472;286;9;159;4;
Chibamei;;420;72.50;116;476;212;14;128;4;
Matrempit;;1231;72.56;116;508;116;6;165;1;
Ergad;;778;72.31;116;553;255;17;103;3;
Onnote;Challenger;1040;71.81;116;588;347;11;134;4;
Abaris;;1805;72.81;115;220;47;10;144;1;
Illid;;543;71.75;115;327;110;14;138;5;
Poseidon;;991;73.25;115;333;124;15;122;3;
Rutagan;Challenger;1187;72.88;115;351;128;14;131;4;
Zeva;;1037;71.50;115;360;135;12;141;2;
Decimus;;1282;71.94;115;371;196;8;161;3;
Orgavre;;1189;73.00;115;388;175;17;108;4;
Dalamar;;469;72.81;115;390;157;14;132;7;
Janibra;;1141;72.31;115;407;177;16;128;1;
Ahag;;682;72.94;115;411;242;12;156;1;
Esuz;;1144;73.38;115;437;223;19;117;1;
Oshez;;855;71.69;115;448;228;10;159;1;
Korkirin;;1269;73.50;115;471;178;11;147;10;
Blizzard;;1097;72.19;115;473;229;14;130;4;
Billaballa;;1220;72.25;115;479;211;7;168;0;
Wavve;;1475;72.19;115;517;264;9;162;1;
Kati;;967;72.63;114;324;171;23;84;4;
Elena;;781;72.50;114;458;184;16;110;1;
Gloryhole;Challenger;1206;72.44;114;500;261;16;111;15;
Estela;;416;71.25;114;501;146;8;154;3;
Bumskopp;;989;72.38;114;513;225;17;111;1;
Gandaulf;;461;72.88;114;575;262;20;97;8;
Mitoki;;1016;72.31;114;585;394;8;155;4;
Freya;;924;71.44;114;592;291;16;122;10;
Aissur;;1159;71.88;113;310;185;18;109;0;
Tripas;;904;72.69;113;328;102;21;89;4;
Jaina;;1158;72.44;113;342;141;14;126;0;
Juanelfeo;;1707;72.56;113;405;247;9;147;3;
Nabe;;944;73.31;113;409;120;23;78;1;
Russ;;1093;71.88;113;435;184;7;153;0;
Tithan;;727;74.13;113;452;157;13;128;1;
Jose;;1393;72.63;113;456;314;13;137;3;
Raven;;564;73.50;113;457;211;4;175;2;
Adjest;;929;72.38;113;461;208;15;118;6;
Fthisgame;;514;73.00;113;461;195;13;127;1;
Mivusha;;759;72.13;113;462;180;15;120;2;
Dudxkr;;907;72.50;113;483;225;13;132;19;
Banidra;;507;74.00;113;545;303;10;145;3;
Jaga;;801;72.50;113;557;242;8;157;4;
Luluz;;897;72.44;113;564;200;13;126;11;
Zarka;;1459;72.31;113;568;325;12;132;5;
Nushod;;485;75.69;113;572;308;15;129;8;
Triuneven;;649;72.75;113;584;380;24;77;11;
Carceri;;1812;72.63;112;218;113;11;140;1;
Arute;;1194;72.63;112;301;115;11;139;0;
Chinagood;;412;71.44;112;319;182;9;157;3;
Quantrix;Challenger;1464;72.75;112;386;107;16;114;13;
Eshikri;Challenger;648;71.88;112;419;226;14;128;0;
Suta;;960;71.88;112;463;201;14;126;7;
Faidra;;451;72.63;112;468;211;13;129;3;
Idakri;;375;72.13;112;493;256;18;103;2;
Deze;;885;72.00;112;518;220;16;116;1;
Baziliusx;;754;72.69;112;527;296;18;99;3;
Noirgold;;941;72.81;112;563;320;19;106;2;
Adras;;453;72.19;112;582;287;17;118;3;
Celestey;;718;71.75;111;387;172;14;122;3;
Noshethe;;1280;72.44;111;416;195;17;124;3;
Caramba;;757;72.06;111;419;139;8;151;2;
Korean;;1013;72.19;111;434;165;17;105;1;
Oran;;980;72.19;111;436;180;12;133;3;
Ochiz;;470;71.31;111;451;230;26;64;1;
Oniri;;1054;72.69;111;500;282;13;127;1;
Janna;;818;71.06;111;507;242;18;100;4;
Archon;;844;71.25;111;512;247;20;94;3;
Edna;;1229;71.63;111;536;283;20;91;0;
Rushadow;Challenger;802;72.06;111;575;270;17;108;2;
Gelkymor;Challenger;1242;72.06;110;183;65;12;139;1;
Veti;;1138;72.69;110;190;55;20;104;2;
Eventii;;1086;72.31;110;197;83;16;121;0;
Dajan;;761;71.31;110;205;76;21;99;2;
Moniz;;1334;73.19;110;215;55;19;111;1;
Strange;;1112;71.94;110;216;111;10;151;1;
Muerte;;286;72.44;110;228;113;17;115;0;
Woodles;;1383;72.63;110;241;60;12;136;0;
Nystra;;1426;72.81;110;242;100;10;148;0;
Oshat;;1176;71.94;110;257;83;8;156;0;
Chiefsarop;;1183;72.63;110;258;73;19;101;0;
Argirel;;648;71.31;110;263;119;9;153;0;
Sakura;;1199;72.75;110;270;36;15;124;2;
Zarakiduo;;1215;72.63;110;272;60;23;85;2;
Dumbdevs;;879;71.69;110;278;58;16;114;1;
Kyler;;1087;72.81;110;280;71;16;121;2;
Rory;;912;72.81;110;284;148;12;144;5;
Iramag;;1102;72.63;110;297;150;17;126;1;
Burner;;1261;72.56;110;326;147;15;123;3;
Immy;Warlord;1159;72.25;110;336;163;13;141;3;
Odoz;;864;72.13;110;347;126;22;89;0;
Vnbank;;704;72.19;110;348;145;11;153;0;
Magi;;1256;72.75;110;349;146;13;131;0;
Korkimchi;;1352;72.50;110;357;90;19;99;8;
Deleteme;;802;72.56;110;367;113;20;101;5;
Ozoz;;1098;72.31;110;371;163;12;147;4;
Lagertha;;1538;72.81;110;375;121;12;138;0;
Kkkk;;1003;72.56;110;376;136;9;151;8;
Goldi;;722;72.75;110;384;156;8;161;3;
Korl;;1179;72.44;110;384;156;14;144;0;
Levistus;;883;74.06;110;388;157;23;105;14;
Regut;;451;72.50;110;391;157;11;144;6;
Dean;;264;71.50;110;398;165;7;167;0;
Eventhero;;941;72.50;110;402;83;14;127;0;
Rayn;;934;72.69;110;402;147;20;113;3;
Aqnfrk;;1018;71.94;110;406;199;19;107;1;
Mehyr;;1211;72.63;110;422;131;12;138;4;
Jdbsmom;;759;72.19;110;448;183;16;141;3;
Jerm;;1194;71.81;110;453;187;10;151;6;
Headbleed;;1116;72.06;110;458;183;15;123;1;
Hurkona;;782;72.31;110;466;235;8;164;2;
Asagrum;;461;71.38;110;472;240;13;137;0;
Egrek;;1070;72.38;110;472;138;18;109;17;
Inrecum;;1220;72.69;110;480;163;12;146;5;
Narzal;;906;72.38;110;494;267;5;180;11;
Ranran;;993;71.81;110;507;219;19;105;8;
Lgmagetrey;;803;73.00;110;509;94;13;139;0;
Edibra;;405;71.13;110;535;225;9;165;14;
Khaz;;693;70.75;110;579;179;20;107;25;
Nathut;;416;73.25;110;590;180;19;101;1;
Abifre;;862;72.06;109;366;185;14;124;1;
Ecozi;;1003;72.94;109;407;153;11;140;4;
Mezom;;887;72.63;109;439;197;17;113;6;
Cuvil;;640;71.25;109;489;345;16;121;6;
Bhuan;;601;73.19;109;491;298;19;99;3;
Badcoffee;;818;72.13;109;510;200;11;143;4;
Rgap;;538;71.56;109;523;247;20;93;0;
Slayt;;817;72.81;109;549;263;14;120;4;
Korov;;692;71.19;109;593;197;17;108;6;
Oderi;;1028;73.00;108;297;122;13;125;1;
Norkodra;;920;72.50;108;380;158;11;137;4;
Agusa;;847;71.38;108;417;216;13;127;0;
Gloria;;1236;72.81;108;430;165;20;93;2;
Shannon;;1141;72.44;108;434;148;22;90;3;
Ruby;;828;72.56;108;451;245;17;109;1;
Knockup;;1127;72.81;108;459;94;13;134;2;
Zionessa;;514;72.50;108;467;214;6;197;2;
Aladdin;;653;71.88;108;489;192;17;122;11;
Thisone;;628;70.69;108;523;235;12;140;8;
Tinun;;501;71.13;108;525;226;11;138;2;
Loko;;338;71.81;108;565;250;4;172;7;
Ifred;;472;72.63;108;578;288;16;113;4;
Melon;;1014;71.75;107;284;97;12;133;5;
Apple;;809;71.69;107;379;206;8;155;2;
Mergadna;;987;72.50;107;401;174;16;116;0;
Nolladri;;1049;74.00;107;487;183;15;124;5;
Vezebi;;555;71.63;107;515;197;19;106;0;
Athez;;655;72.50;106;220;36;9;149;3;
Vintage;;944;72.25;106;255;134;13;139;1;
Cracken;Challenger;884;73.06;106;329;145;14;126;1;
Akake;;1080;71.44;106;378;196;12;137;6;
Antimatter;;656;71.88;106;392;162;20;92;0;
Lirte;;735;72.94;106;449;197;18;99;0;
Cokpam;;717;71.94;106;556;179;10;135;2;
Ebothaz;;747;72.75;105;193;56;11;138;0;
Yongyong;;837;72.56;105;251;103;11;141;0;
Modeus;;1076;71.44;105;281;129;7;162;1;
Dora;;685;71.31;105;324;81;10;152;1;
Hansel;;908;72.25;105;325;138;10;150;0;
Springs;;889;73.25;105;348;93;16;116;5;
Esek;;989;72.19;105;374;184;14;134;6;
Xelandria;;490;71.44;105;397;131;17;129;1;
Merlin;;392;72.06;104;366;171;16;115;10;
Voma;;674;72.19;104;460;144;12;132;4;
Nameless;;542;72.13;104;528;220;3;187;0;
Faglord;;627;70.50;104;591;357;16;116;2;
Oherci;;743;70.69;103;465;290;15;120;1;
Saevus;;1113;70.88;103;485;216;16;121;8;
Ruelita;;327;71.13;103;510;106;13;130;6;
Grace;;494;71.44;103;545;158;12;146;0;
Sabi;;795;71.69;103;562;175;9;149;2;
Nolla;;579;73.19;103;564;160;15;114;0;
Blurb;;517;71.81;103;574;433;4;180;0;
Birgi;;320;72.00;103;578;362;11;139;4;
Maleficent;;459;72.69;102;344;51;22;80;0;
Jamut;;846;71.44;102;347;192;13;127;2;
Yrurunning;;403;71.19;102;366;92;15;122;8;
Dirkdigler;;927;72.56;102;383;134;24;76;3;
Meryope;;890;71.69;102;404;147;13;127;4;
Awake;;1027;71.63;102;415;182;8;151;4;
Okun;;265;70.81;102;426;145;9;146;0;
Arrianar;;675;71.69;102;447;176;14;128;6;
Zelal;;763;71.94;102;478;216;12;130;1;
Holeinone;;1068;72.19;102;507;299;13;128;22;
Sallylim;;742;70.94;102;520;231;16;111;4;
Ceshi;;853;71.50;102;534;260;13;126;14;
Lahon;;430;72.81;102;555;175;9;148;10;
Esen;;469;72.31;102;589;242;10;148;10;
Kala;;959;71.31;101;272;78;12;139;1;
Koreanarmy;;769;72.06;101;394;101;14;124;2;
Jane;;480;71.63;101;397;165;24;81;6;
Cursed;;458;71.00;101;398;80;12;132;5;
Laffcarl;;776;71.31;101;408;121;13;128;2;
Tenx;;396;71.00;101;444;164;15;119;0;
Dyrr;;751;72.25;101;488;164;20;99;11;
Trikane;;680;70.88;101;497;175;17;109;6;
Korea;;329;71.19;101;508;144;9;149;0;
Zaze;;280;70.75;101;520;285;9;146;5;
Orzaz;;385;72.00;101;553;178;18;99;4;
Irdevri;;379;72.75;101;565;216;19;104;7;
Zara;;238;72.56;101;568;241;23;95;16;
Saruman;;705;72.94;101;571;136;12;144;6;
Menos;;813;71.25;101;573;336;21;112;1;
Kokodak;;471;72.00;101;576;259;19;95;2;
Nardebi;;609;71.44;101;578;119;8;156;19;
Notagain;;620;72.63;101;589;258;23;99;2;
Ofroca;;1140;72.69;100;104;12;14;123;0;
Hawe;;1361;72.25;100;134;26;16;117;0;
Abrokre;;1153;72.25;100;140;35;10;148;0;
Long;;855;72.56;100;163;50;11;139;0;
Kordanger;;940;72.50;100;179;42;26;68;0;
Ojil;;451;72.38;100;245;72;12;135;0;
Kubi;;497;71.88;100;250;92;13;136;0;
Tylers;;891;71.38;100;256;90;8;159;1;
Arita;;411;70.13;100;276;72;17;114;0;
Habibzette;;945;72.25;100;281;110;13;132;0;
Gorgi;;244;67.88;100;292;100;10;148;0;
Wambamxi;;717;72.56;100;294;64;7;159;3;
Mithra;;768;71.13;100;299;73;13;125;1;
Murkirte;;934;71.50;100;304;96;8;161;2;
Threemedi;;828;70.75;100;312;113;6;169;1;
Szaitan;;321;72.44;100;315;84;10;144;3;
Rasputin;;997;72.19;100;316;47;19;98;4;
Duza;;914;72.44;100;328;96;12;133;6;
Zubub;;331;71.63;100;346;50;10;152;2;
Lily;;675;71.94;100;347;123;17;113;2;
Cipa;;576;71.56;100;351;151;17;117;2;
Medinine;;804;71.38;100;351;122;14;126;5;
Ekus;;661;73.13;100;352;124;7;162;1;
Emrikol;;336;72.50;100;367;35;18;108;2;
Dream;;587;71.56;100;373;58;5;168;0;
Yuzu;;859;72.38;100;377;121;12;137;0;
Kivi;;639;72.81;100;382;183;3;183;3;
Dlalilith;;533;71.75;100;383;130;19;105;0;
Lubal;;861;72.25;100;392;163;8;164;5;
Mong;;344;72.13;100;394;26;14;123;1;
Ogin;;974;73.06;100;403;138;10;144;8;
Venus;;976;72.19;100;403;99;13;134;1;
Ozmiroid;;926;71.88;100;407;136;22;98;1;
Tornado;;710;70.31;100;409;142;12;138;2;
Lausieanb;;907;71.19;100;410;202;13;134;8;
Canuck;;697;71.06;100;414;107;20;103;9;
Cathite;;859;72.31;100;421;202;7;160;0;
Zeva;;317;71.75;100;423;184;6;176;1;
Ishul;;1019;72.94;100;424;207;10;150;2;
Dasun;;698;71.63;100;425;67;13;129;11;
Timi;;434;70.13;100;437;215;8;170;2;
Clover;;774;70.63;100;450;230;12;141;0;
Cuba;;708;71.50;100;460;280;11;150;8;
Havoki;;907;71.06;100;466;118;6;166;2;
Poogass;;482;72.56;100;483;302;11;175;9;
Zijot;;713;72.38;100;485;133;16;123;9;
Ochuzi;;594;71.06;100;492;246;20;97;0;
Atiz;;557;71.44;100;505;197;11;144;1;
Ehalim;;750;72.44;100;509;207;13;153;4;
Hirti;;1180;73.00;100;569;322;12;148;12;
Legend;;659;71.44;99;306;84;19;100;5;
Zaebuka;;366;71.44;99;400;97;16;113;1;
Jota;;569;71.88;99;420;182;19;113;0;
Mitterjay;;674;70.69;99;481;247;10;146;6;
Donofri;;486;71.00;99;510;187;18;107;9;
Analsex;;838;71.81;99;560;317;14;123;1;
Margil;;542;70.63;99;560;311;7;158;7;
Julia;;671;72.50;98;330;71;13;137;0;
Boudica;;755;72.81;98;381;131;15;125;1;
Strmquin;;583;72.44;98;387;254;15;121;0;
Korlll;;761;71.38;98;408;158;6;162;1;
Adisa;;379;71.69;98;439;170;12;159;6;
Hezidre;;335;70.75;98;483;151;16;114;4;
Abel;;493;71.69;98;496;157;11;141;4;
Chinaaavvv;;866;72.06;98;498;217;6;173;11;
Yuumi;;221;71.00;98;514;290;10;147;4;
Gaby;;591;72.06;98;522;242;8;166;3;
Morta;;842;72.13;98;523;142;6;172;1;
Lana;;465;72.13;98;531;225;13;125;2;
