Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Cuje;;414;70.38;87;403;163;16;115;1;steam
Justimbibe;;402;70.31;87;560;356;22;93;7;steam
Hise;;634;70.13;86;331;92;23;80;3;steam
Gasheti;;253;70.31;86;366;80;15;122;0;android
Headshot;;225;67.00;86;398;77;15;135;9;android
Busan;;716;69.63;86;494;177;19;106;5;ios
Zege;;420;69.81;86;598;217;16;116;4;steam
Olivia;;681;70.31;85;269;67;6;175;1;android
Kedul;;185;67.75;85;293;98;11;143;6;steam
Laboriosi;;340;70.50;85;434;67;12;133;1;android
Ehen;;549;70.56;85;506;91;17;119;16;ios
Hosa;;191;68.44;85;535;158;13;136;8;android
Gtrn;;187;70.38;84;361;108;16;123;13;android
Xmas;;577;70.06;84;400;57;9;153;19;ios
Waidmim;;225;63.69;84;453;240;16;114;13;steam
Hitgun;;271;70.81;84;563;293;18;100;5;steam
Millil;;420;70.19;83;313;84;17;108;2;ios
Vesta;;255;70.56;83;348;129;19;104;4;android
Heme;;204;69.06;83;384;138;11;142;1;android
Cipcia;;295;70.38;83;428;117;19;101;2;android
Banda;;742;71.44;83;439;244;14;120;1;android
Sucarke;;474;70.44;83;565;279;22;84;2;android
Crizard;;311;68.81;82;393;180;20;98;9;android
Iguti;;219;70.31;82;408;180;17;126;3;android
Nrxn;;478;70.44;82;414;172;17;112;13;steam
Ragnar;;380;67.00;82;418;110;10;147;3;android
Runnog;;167;67.81;82;421;135;17;112;24;ios
Badroni;;179;69.81;82;429;155;15;125;13;android
Leonarbo;;292;70.44;82;483;190;17;118;7;android
Nochis;;257;68.63;82;557;98;11;138;4;steam
Kivrovi;;290;70.75;81;511;145;13;128;9;steam
Lannim;;256;70.31;81;540;244;8;147;2;android
Caliban;;271;71.19;81;594;214;11;136;5;windows
Nogra;;307;69.69;80;131;21;17;110;1;steam
Tita;;233;70.44;80;141;30;17;115;8;steam
Tone;;257;69.94;80;189;33;23;87;0;steam
Gardemi;;225;69.50;80;268;54;13;134;0;steam
Irlana;;248;70.31;80;341;150;8;170;11;steam
Zatha;;398;70.63;80;346;77;13;135;1;ios
Egume;;228;70.75;80;476;143;16;129;8;steam
Pistolo;;313;66.06;80;546;198;16;121;6;steam
Luci;;174;70.81;80;575;251;23;98;1;android
Suni;;1292;73.06;79;45;5;18;113;0;android
Iziz;;675;70.94;79;48;8;12;138;0;steam
Bibi;;246;70.19;79;292;119;19;97;1;android
Sato;;245;70.50;79;419;132;15;118;1;android
Ejisom;;189;67.00;78;363;100;19;104;10;steam
Gulum;;210;68.94;78;459;164;15;118;2;steam
Gascar;;264;69.69;78;487;139;17;112;8;ios
Soge;;383;70.44;78;498;220;9;155;8;ios
Harimm;;251;69.94;78;553;223;12;122;3;android
Meha;;396;70.31;78;556;250;9;151;4;steam
Lezal;;185;69.81;78;567;189;8;156;11;android
Kizuda;;274;67.25;77;354;86;10;144;2;steam
Graytot;;178;69.56;77;381;143;19;107;11;android
Eretha;;404;65.81;77;393;112;17;136;13;android
Quetzalona;;209;60.56;77;411;81;12;136;34;android
Ojom;;274;70.56;77;452;189;21;88;0;steam
Godali;;251;69.69;77;500;250;18;101;2;steam
Achevi;;223;70.94;77;519;144;20;91;1;android
Lide;;237;69.94;77;536;114;9;150;1;windows
Semmion;;451;68.50;77;557;124;9;156;2;steam
Barbos;;406;69.19;76;295;110;22;85;3;android
Logorga;;205;68.88;76;295;139;12;135;2;steam
Marlll;;193;68.50;76;330;47;19;104;20;ios
Badne;;265;70.25;76;352;75;10;144;0;ios
Rozjebacz;;168;67.75;76;393;139;13;130;0;android
Othez;;280;70.50;76;417;177;21;92;3;android
Janna;;490;70.50;76;421;150;9;151;6;steam
Himedal;;192;67.06;76;469;91;13;126;3;android
Dini;;220;70.56;76;516;130;18;105;13;android
Pitita;;265;71.06;75;72;8;14;128;0;android
Ogeee;;544;70.19;75;166;40;15;120;0;android
Gorga;;204;67.94;75;257;105;23;84;2;android
Agriz;;303;70.25;75;304;98;20;99;1;ios
Kafrag;;159;64.81;75;348;115;11;144;4;ios
Piypiy;;156;67.56;75;365;132;20;110;10;ios
Akola;;208;69.25;75;366;116;22;96;3;steam
Skye;;357;70.25;75;455;106;12;134;2;android
Moneni;;520;70.75;75;470;169;19;102;1;ios
Imera;;191;68.38;74;274;121;10;144;2;ios
Mavis;;274;70.44;74;412;266;19;105;10;steam
Godrin;;170;69.63;74;428;197;18;110;8;android
Asil;;276;70.44;74;455;97;14;135;9;ios
Yelnats;;207;69.31;73;285;113;3;178;6;ios
Nanra;;139;64.69;73;292;113;15;119;4;windows
Goroci;;308;68.19;73;314;135;16;113;8;android
Dezil;;212;69.19;73;393;65;14;136;38;android
Crouts;;180;70.31;73;433;93;15;124;21;ios
Nekrik;;120;68.88;73;509;201;6;164;0;android
Torid;;410;66.75;73;562;269;15;124;7;ios
Bigtite;;184;64.75;72;248;109;13;148;2;steam
Jucovra;;269;70.25;72;319;127;15;119;8;steam
Akosijunas;;201;69.75;72;336;70;10;152;6;android
Irdozen;;475;70.31;72;367;175;19;101;1;android
Anniz;;441;70.25;72;390;178;6;162;2;android
Ohogok;;150;69.81;72;445;195;22;105;4;steam
Acidgun;;175;70.31;71;269;82;10;145;0;steam
Newsoshi;;217;69.19;71;272;122;15;125;1;android
Zadise;;287;67.44;71;306;92;20;101;2;android
Jege;;340;66.25;71;339;114;13;133;3;steam
Roni;;265;68.31;71;346;120;7;164;3;android
Clover;;236;67.19;71;360;105;9;152;5;android
Tara;;312;70.31;71;361;133;20;101;33;ios
Hilluke;;370;70.31;71;373;121;17;107;0;android
Orin;;145;68.50;71;412;52;12;135;0;android
Adaz;;322;66.63;70;120;27;17;115;0;ios
Cala;;126;68.06;70;163;23;14;126;2;android
Ortira;;178;66.19;70;204;52;14;124;1;android
Jobe;;255;70.25;70;211;60;10;145;0;steam
Lara;;150;69.00;70;228;52;4;177;5;android
Sugabby;;157;66.75;70;229;34;9;150;3;android
Irehi;;226;68.50;70;230;53;8;163;1;android
Ariadna;;250;70.25;70;234;60;10;149;0;android
Gorb;;331;70.31;70;293;35;18;109;5;ios
Argorta;;149;69.81;70;297;57;11;141;0;android
Sagata;;238;68.06;70;328;76;10;148;0;android
Mogod;;230;68.63;70;339;119;20;105;0;steam
Chzjl;;423;70.25;70;354;91;18;110;23;android
Ktsaqr;;135;66.19;70;369;108;17;114;5;ios
Horkim;;311;69.88;70;410;154;16;138;3;android
Achukog;;186;70.94;70;415;138;12;145;4;steam
Oshovud;;245;67.50;70;424;217;16;120;2;android
Rorathe;;270;71.19;70;447;130;12;135;1;android
Rave;;351;69.13;70;521;158;10;155;10;android
Dogra;;531;70.63;69;397;168;16;115;14;android
Izus;;275;69.38;69;556;194;6;185;1;windows
Muguk;;145;69.31;68;329;159;21;91;5;android
Hiti;;200;67.44;68;421;171;12;135;1;steam
Jambo;;279;68.25;68;472;158;12;128;5;android
Ebes;;223;70.94;68;509;226;25;93;1;android
Titum;;346;70.50;68;557;260;17;109;3;steam
Atiru;;375;70.94;68;561;182;17;105;9;android
Alone;;277;69.69;67;179;20;14;130;1;android
Chrbc;;250;63.56;67;361;134;22;103;3;android
Athelas;;310;66.69;67;401;83;16;115;20;android
Cynthia;;311;61.00;67;407;74;7;163;13;android
Biza;;199;68.44;67;460;169;24;74;3;android
Derot;;278;70.81;67;505;250;19;107;1;android
Ezed;;227;68.94;67;560;165;12;136;1;android
Sploder;;161;70.38;66;173;59;12;136;5;android
Gerlyn;;107;67.44;66;256;60;16;112;2;android
Arkarok;;146;68.75;66;339;93;16;113;0;android
Esete;;234;70.44;66;457;139;14;122;1;android
Xiaoguinv;;118;68.25;66;479;86;12;137;0;steam
Derpatempa;;233;69.94;66;482;152;17;115;3;android
Muthathe;;220;66.13;66;497;172;7;159;6;ios
Libelula;;274;66.81;66;556;258;25;68;11;android
Toniz;;256;66.69;65;180;34;17;113;1;steam
Cssss;;431;70.38;65;195;45;12;139;4;steam
Julia;;538;70.56;65;198;44;14;124;0;steam
Syakun;;128;67.94;65;210;37;18;108;0;windows
Nibaz;;132;66.06;65;216;44;26;69;2;steam
Mahadewi;;176;71.00;65;261;99;19;111;0;android
Xerov;;313;70.63;65;287;94;12;139;1;ios
Jins;;243;66.31;65;312;33;11;135;6;android
Mmcanor;;137;69.06;65;317;96;11;152;4;windows
Zahi;;464;69.13;65;322;85;14;127;1;ios
Arturia;;206;65.00;65;323;69;10;153;0;steam
Dzygl;;251;66.38;65;335;81;11;146;1;steam
Lothale;;262;69.63;65;344;137;12;142;3;ios
Octas;;199;70.44;65;359;101;10;150;2;steam
Cohi;;137;66.44;65;361;138;13;142;7;ios
Alita;;187;61.69;65;377;121;9;152;0;ios
Olebi;;198;69.25;65;462;145;17;115;1;android
Adrerta;;141;70.31;65;466;88;20;104;0;steam
Zloy;;155;67.06;65;507;88;9;153;14;android
Cefrugre;;112;68.31;64;216;54;14;129;2;steam
Maria;;259;68.56;64;351;163;16;118;4;steam
Luks;;235;70.94;64;599;231;22;110;1;android
Ozus;;188;70.38;63;334;85;11;138;0;steam
Ishon;;203;69.69;63;352;160;13;155;1;ios
Avrel;;457;69.06;63;414;131;15;123;6;steam
Borgy;;192;70.31;63;431;153;18;108;11;android
Digurgi;;145;68.63;63;485;150;19;99;9;android
Yaratiger;;189;65.13;63;495;117;15;121;3;android
Mira;;230;70.63;63;554;264;16;118;4;android
Avrenna;;172;66.69;63;563;235;15;117;2;android
Sakky;;163;66.94;62;310;75;13;130;0;ios
Kail;;157;69.06;62;327;47;9;154;2;android
Avrare;;304;70.44;62;328;96;34;40;0;android
Megoy;;170;70.81;62;430;149;11;140;3;steam
Kivren;;166;67.56;62;431;188;17;108;1;android
Wgonic;;145;68.88;62;436;156;16;116;1;android
Eled;;122;63.13;62;473;240;11;146;14;ios
Fett;;192;70.00;62;488;178;15;139;7;android
Fiinazee;;151;70.50;62;491;193;8;148;4;steam
Ivtvin;;157;70.56;62;502;187;20;95;0;android
Hilul;;157;64.75;62;527;172;15;120;0;android
Zergog;;76;64.75;61;255;42;9;151;1;android
Masamune;;208;68.50;61;257;61;22;96;2;android
Tami;;50;68.31;61;313;120;15;121;7;steam
Pool;;213;71.06;61;343;152;6;165;0;android
Samantha;;108;68.75;61;466;74;3;186;4;amazon
Fenix;;94;62.69;61;594;232;18;119;11;android
Avredi;;152;67.13;60;124;10;15;129;0;steam
Fdsa;;176;67.81;60;178;9;3;184;0;android
Sevri;;179;69.56;60;178;46;18;106;0;ios
Nothree;;212;66.69;60;212;15;14;132;0;windows
Vibaza;;78;67.88;60;213;88;19;103;0;ios
Nunam;;233;70.63;60;226;74;15;125;0;android
Lilly;;265;67.50;60;239;34;14;131;0;ios
Ekufrul;;103;66.19;60;242;53;12;138;0;steam
Mooorun;;146;67.25;60;248;46;12;142;1;android
Reguz;;100;67.25;60;266;74;13;132;1;steam
Cizuti;;328;69.56;60;280;100;12;141;1;ios
Argurti;;78;66.19;60;287;65;20;107;4;android
Garge;;133;67.44;60;289;79;12;139;1;android
Loden;;226;69.44;60;299;48;11;143;0;steam
Azuke;;94;65.63;60;300;52;22;89;4;android
Alastariel;;164;65.94;60;307;50;21;97;0;android
Elot;;142;67.19;60;340;91;21;96;1;android
Vuse;;188;69.50;60;364;102;15;131;0;android
Ithel;;102;68.81;60;378;93;16;120;0;android
Orelannie;;266;66.25;60;392;119;17;125;0;android
Labog;;119;66.44;60;406;163;13;132;1;windows
Jason;;251;69.44;60;409;135;14;129;12;steam
Rade;;212;67.94;60;410;92;13;135;1;android
Lucio;;130;68.25;60;420;149;15;130;0;android
Nafre;;128;67.81;60;465;80;7;165;2;android
Xelych;;116;66.50;60;472;95;7;164;0;android
Nika;;249;64.25;60;527;186;14;131;19;android
Cehi;;138;69.31;59;316;127;20;98;2;android
Gabuk;;190;67.94;59;323;88;10;146;3;ios
Caca;;235;69.44;59;432;151;6;167;0;android
Kadoul;;198;67.75;59;435;180;12;148;3;android
Novite;;170;58.81;59;445;135;17;102;2;android
Jahe;;292;70.50;59;454;219;20;99;3;steam
Jaqvmo;;145;66.50;59;542;173;17;108;2;android
Alysse;;348;70.38;58;392;192;10;144;8;steam
Agid;;237;67.88;58;459;255;13;132;0;ios
Edannil;;256;70.06;58;466;211;16;128;4;windows
Robin;;86;64.25;58;485;140;14;125;1;android
Covenant;;148;69.31;58;485;162;19;119;7;android
Schizotor;;242;67.81;58;523;233;16;120;1;steam
Izosal;;260;68.69;58;563;182;10;145;0;steam
Luckmaster;;206;70.56;57;121;6;21;96;0;android
Ecome;;175;68.38;57;293;67;11;141;1;android
Lishicha;;262;63.56;57;330;93;11;137;0;android
Dimon;;132;65.25;57;334;124;9;152;2;android
Iborgal;;134;66.44;57;355;113;6;168;0;steam
Mina;;401;68.38;57;418;152;13;128;1;android
Orgagim;;115;64.25;57;431;152;15;122;2;android
Vekil;;84;65.06;57;433;95;13;127;0;android
Mevi;;131;59.19;57;469;157;20;96;3;android
Sage;;123;64.69;57;574;183;21;109;0;android
Flame;;108;65.31;56;150;48;16;131;2;android
Xkca;;167;55.94;56;216;49;19;103;10;android
Margudna;;136;67.25;56;220;30;19;104;0;windows
Legolas;;106;65.31;56;312;70;13;134;0;android
Zili;;179;67.50;56;320;88;3;180;0;android
Isibrez;;121;62.94;56;399;146;15;131;4;android
Ivosuz;;122;68.63;56;436;89;13;125;2;steam
Sheila;;191;67.00;56;456;160;20;101;3;android
Tessa;;92;64.75;56;460;142;20;97;1;android
Johnwaine;;141;67.88;56;533;247;21;139;7;windows
Yami;;118;69.69;55;214;77;19;180;2;steam
Pray;;124;68.75;55;242;46;14;130;0;steam
Cellez;;135;69.50;55;249;75;20;100;6;android
Ellesmera;;169;69.88;55;253;59;10;149;1;android
Charlie;;109;64.19;55;264;51;19;107;0;android
Layla;;130;65.81;55;281;49;17;116;0;ios
Cokain;;122;66.44;55;283;73;24;79;0;steam
Lois;;130;67.56;55;311;73;12;136;0;android
Nora;;123;65.81;55;318;75;19;100;0;ios
Kaede;;207;70.38;55;366;151;18;113;0;android
Osurget;;178;63.19;54;189;50;21;93;1;android
Inevera;;117;60.88;54;260;135;17;118;4;android
Memek;;74;63.56;54;317;105;18;110;4;android
Ilogiz;;302;71.00;54;397;143;6;159;3;steam
Afraje;;164;69.19;54;416;259;22;87;9;ios
Eblan;;158;62.56;54;461;156;11;140;3;android
Achad;;81;64.69;54;480;129;15;107;2;android
Sirin;;216;67.44;54;506;299;20;108;12;android
Adnuz;;202;70.75;54;522;324;15;132;7;android
Asonun;;126;60.75;54;542;257;14;135;9;android
Monedna;;190;50.81;53;111;3;18;109;0;steam
Ezeni;;106;64.25;53;340;128;21;106;3;android
Tirzil;;105;66.06;53;455;130;4;177;2;android
Tare;;144;67.88;53;552;220;22;98;1;android
Sose;;90;65.69;52;226;33;12;135;0;steam
Runuche;;194;68.13;52;229;58;14;127;3;android
Tokasha;;122;69.00;52;268;31;18;105;0;ios
Kiezz;;120;67.88;52;287;55;10;146;0;android
Zarfie;;96;63.00;52;308;75;6;168;1;ios
Osis;;186;69.75;52;312;63;11;145;0;ios
Azzy;;187;68.81;52;326;106;21;95;1;steam
Zooz;;256;70.81;52;364;116;23;80;12;steam
Abehi;;185;69.13;52;371;95;14;126;0;ios
Loka;;199;61.75;52;426;163;16;115;0;android
Ebral;;119;64.50;52;504;171;22;113;2;windows
Illethad;;236;63.81;52;514;201;10;142;1;steam
Wombat;;71;68.38;51;180;45;24;84;0;steam
Enethas;;186;61.44;51;243;83;6;164;2;steam
Bokeg;;148;68.19;51;261;77;12;136;6;ios
Ehid;;241;68.63;51;264;69;18;106;3;android
Agape;;144;67.44;51;301;95;17;115;1;ios
Mihajr;;223;70.25;51;303;97;17;117;0;android
Ftyer;;169;66.31;51;325;132;15;125;3;ios
Hedet;;166;67.50;51;335;86;11;147;1;android
Laki;;123;68.50;51;355;61;15;124;0;android
Littlegirl;;116;66.25;51;433;185;10;137;2;steam
Ibodnot;;94;68.63;51;440;96;20;101;3;android
Lenny;;109;67.63;50;107;17;21;97;1;ios
Etedrag;;155;70.25;50;128;14;16;119;1;steam
Ocemi;;60;66.56;50;145;25;14;126;0;steam
Okaci;;85;68.06;50;154;30;12;140;0;steam
Arcem;;357;69.88;50;158;37;23;87;1;ios
Ejushe;;98;63.88;50;159;14;15;124;0;android
Suni;;96;67.25;50;188;17;25;73;0;steam
Heti;;143;65.25;50;200;21;20;102;1;steam
Tagerzi;;182;70.44;50;225;34;11;147;0;windows
Citi;;120;67.06;50;231;60;9;147;0;steam
Bullette;;183;68.19;50;245;73;15;122;0;steam
Kasjan;;233;69.81;50;275;39;10;148;0;steam
Sonirti;;150;65.19;50;286;55;16;115;0;ios
Lovek;;119;61.69;50;301;57;18;110;1;android
Vona;;223;70.06;50;302;133;7;168;0;steam
Bercoke;;213;65.44;50;306;95;16;123;0;android
Mishe;;96;61.38;50;312;83;20;100;0;android
Zivil;;335;71.06;50;357;132;12;134;0;steam
Koko;;125;67.31;50;376;73;12;140;0;steam
Jinret;;70;65.75;50;395;67;17;121;0;android
Posaidon;;108;65.56;50;428;69;11;153;0;steam
Nema;;268;68.69;50;432;58;6;165;0;android
Cirki;;144;69.69;50;441;98;12;142;1;steam
Melina;;119;68.50;50;452;65;11;140;0;android
Garce;;201;68.31;49;219;103;15;139;1;steam
Bhunter;;191;69.13;49;275;105;7;163;0;steam
Jerga;;83;61.69;49;283;97;21;90;2;android
Kkkkkkkl;;39;61.63;49;284;64;11;147;2;android
Mortster;;151;68.44;49;306;137;15;125;3;android
Wowxhunter;;138;68.88;49;366;172;12;149;5;android
Leilei;;208;69.94;49;564;361;15;134;14;android
Gethigansa;;152;67.25;48;187;77;11;136;0;android
Wenny;;133;64.06;48;243;69;17;119;1;steam
Helsing;;46;60.44;48;249;102;12;138;9;android
Natez;;98;65.69;48;271;97;3;189;1;steam
Omike;;56;65.63;48;375;132;10;150;4;android
Evenz;;40;65.38;48;561;180;6;166;4;steam
Troia;;80;62.81;47;303;94;13;149;2;android
Kina;;70;65.25;47;330;35;14;130;0;android
Atuk;;110;61.38;47;335;65;17;110;0;android
Mozi;;93;64.94;47;368;116;18;147;1;ios
Lorid;;93;69.19;47;388;127;22;90;0;steam
Serge;;111;63.75;47;421;158;15;142;4;android
Ahizi;;162;63.06;47;427;188;15;121;10;ios
Derkaze;;131;67.50;46;272;84;16;116;5;ios
Tugum;;114;64.50;46;327;111;13;130;4;steam
Schlitzer;;72;66.50;46;592;351;19;100;12;android
Zhahnie;;54;63.38;45;143;17;17;114;0;android
Ilet;;39;61.38;45;152;15;16;120;0;android
Avarzi;;136;65.38;45;166;26;20;96;0;ios
Othetha;;66;62.44;45;179;40;25;81;0;steam
Aluza;;46;64.75;45;222;36;8;153;0;steam
Gotcha;;59;65.13;45;244;60;11;145;0;android
Veceg;;105;63.40;45;248;46;15;124;0;steam
Raptor;;106;60.94;45;256;41;13;133;0;ios
Alom;;81;62.63;45;315;58;13;131;0;steam
Edas;;136;67.25;45;354;99;24;66;0;android
Rumez;;46;60.94;45;376;58;14;127;0;android
Sobri;;260;64.13;45;447;53;16;122;0;steam
Sola;;98;62.69;44;149;35;19;103;1;steam
Chesrer;;130;66.63;44;207;62;14;131;2;android
Peggysue;;152;67.56;44;282;50;8;159;2;steam
Kuyii;;116;57.25;44;314;114;9;147;2;ios
Bestest;;63;62.06;43;145;28;13;133;0;ios
Magicgun;;117;62.56;43;216;54;12;143;2;ios
Hefre;;82;58.06;43;239;100;13;134;3;steam
Fabuni;;28;54.06;43;254;74;15;127;0;ios
Badi;;126;64.25;43;259;42;7;161;1;ios
Nati;;146;66.56;43;309;121;18;107;1;android
Avothog;;41;62.63;43;321;92;14;135;2;steam
Ajuki;;147;67.19;43;343;99;11;132;1;android
Alix;;67;64.69;43;370;175;15;122;4;steam
Biri;;94;60.81;43;478;171;13;140;2;android
Vertune;;132;67.94;42;171;40;14;134;2;android
Drizzt;;30;61.25;42;233;65;17;113;1;android
Charis;;98;60.25;42;235;85;20;98;2;ios
Guvin;;70;64.13;42;250;59;21;92;0;android
Gatam;;97;67.63;42;254;41;10;149;0;android
Velag;;82;65.56;42;409;86;13;128;0;ios
Onrunim;;48;63.56;41;168;36;14;136;0;android
Noshut;;58;63.94;41;277;93;9;163;3;android
Zuva;;72;59.75;41;320;54;19;96;4;android
Badass;;121;68.38;41;349;71;11;143;5;android
Imana;;62;59.63;41;420;74;6;158;1;android
Osena;;165;52.56;40;117;7;16;123;0;windows
Jine;;214;64.88;40;122;7;13;133;0;android
Test;;105;70.31;40;148;17;21;93;0;android
Hishemi;;83;62.44;40;151;3;12;140;0;steam
Puppet;;244;68.81;40;163;22;21;96;0;android
Crysak;;87;60.75;40;169;17;16;119;0;steam
Lekristo;;145;65.06;40;276;49;11;153;0;android
Helicon;;236;70.25;40;380;51;15;124;0;android
Ralli;;273;70.94;39;110;7;22;89;0;steam
Taez;;24;60.25;39;414;177;9;154;6;android
Gunodna;;11;61.00;38;160;64;24;80;2;steam
Rosa;;19;55.13;38;174;47;15;122;0;steam
Joged;;43;60.81;38;215;55;9;148;4;steam
Zaka;;74;65.75;38;231;91;5;174;5;android
Sahe;;107;62.19;38;245;53;10;149;0;android
Atarki;;127;63.06;38;276;127;12;143;2;steam
Raya;;51;59.38;37;305;68;13;131;0;android
Hamuli;;76;53.13;36;228;31;13;132;1;android
Saga;;76;58.00;36;282;23;13;126;0;android
Karyna;;111;65.19;36;302;27;14;138;2;android
Sherni;;12;56.94;35;149;21;21;95;0;android
Kiryu;;83;66.50;35;160;13;15;127;0;steam
Vitam;;138;68.75;35;160;29;9;150;0;ios
Irdad;;7;54.88;35;204;19;20;98;0;android
Gireckijem;;143;70.81;35;228;41;15;125;0;android
Aaaa;;62;63.56;35;231;33;21;91;0;windows
Kobrika;;137;68.88;34;141;3;15;123;0;android
Zanuz;;117;53.00;34;345;130;3;187;3;android
Hunter;;40;64.44;33;112;14;16;124;0;android
Ilardus;;23;60.94;33;128;43;13;132;1;steam
Jitha;;40;61.00;33;245;26;22;100;0;amazon
Deshukre;;55;59.06;33;262;107;18;108;4;android
Rithokre;;73;66.13;32;99;24;7;164;0;steam
Beastmire;;37;64.56;32;118;16;10;148;1;steam
Dushoz;;36;64.56;32;133;23;17;113;0;android
Hime;;30;62.25;32;170;29;15;125;0;android
Azetud;;49;53.06;32;256;46;14;127;0;android
Pistola;;34;62.06;32;269;45;16;129;1;android
Jeusers;;126;65.56;31;127;31;22;95;1;windows
Toothead;;65;64.69;30;111;5;14;129;0;amazon
Killtrump;;38;56.75;30;129;11;13;133;0;android
Arcevrol;;44;59.63;30;141;23;16;116;0;android
Cruella;;115;67.63;30;156;5;3;183;0;steam
Vigorda;;127;68.81;30;159;4;11;145;0;amazon
Livon;;34;58.00;30;170;14;24;79;0;android
Lenor;;111;66.63;30;171;5;19;102;0;android
Mamoulette;;31;63.88;30;197;11;14;127;0;android
Galix;;135;59.19;30;232;30;14;130;0;android
Rune;;36;60.81;29;97;33;26;70;0;steam
Dujushe;;131;67.81;29;122;18;21;95;0;ios
Saze;;17;61.06;29;165;32;23;92;0;android
Orashi;;90;60.81;29;171;43;12;138;1;android
Lime;;10;59.75;29;230;56;17;121;1;amazon
Darkenral;;85;59.44;29;353;58;10;148;0;android
Makc;;20;62.94;27;108;11;13;133;0;steam
Cibeshi;;34;69.69;26;144;15;15;123;1;windows
Brubru;;8;60.88;26;206;38;18;108;1;windows
Elez;;31;67.75;25;83;11;15;124;0;android
Lostsoul;;12;62.63;25;168;6;11;144;0;android
Victor;;144;63.13;24;180;19;21;99;0;android
Fomka;;0;57.06;24;212;16;15;124;0;android
Nuhide;;0;58.38;23;106;25;5;174;0;android
Zipper;;114;66.31;23;136;28;15;134;1;steam
Dillon;;70;50.94;23;170;53;19;116;1;android
Kivri;;30;61.94;23;172;24;15;124;0;steam
Agushan;;0;57.13;23;215;30;19;104;2;android
Feier;;58;58.75;23;226;19;17;118;0;android
Tenrol;;0;63.31;21;62;2;17;114;0;ios
