Edere,,645,72.44,124,587,3
Neon,,975,72.06,123,370,2
John,,917,73.75,123,417,0
Diss,,1112,72.56,123,426,1
Lomel,,1096,72.69,123,427,3
Koji,,1365,73.06,123,432,8
Ercek,,765,72.75,123,462,1
Azadukaz,,889,73.44,123,466,2
Krkys,,944,72.69,123,472,0
Chop,,1314,72.94,123,491,6
Rune,,1370,74.06,123,495,1
Artemis,,1288,73.38,123,509,7
Ilinel,,716,72.56,123,527,3
Somehow,,911,72.38,123,582,17
Hitathi,,936,72.56,122,389,7
Nova,,756,72.81,122,404,7
Harpian,,1055,73.38,122,416,7
Evin,,936,72.63,122,464,19
Nuha,,1037,72.63,122,481,9
Eligos,,810,72.75,122,485,4
Rowler,,807,72.88,122,511,10
Ofrule,Challenger,1036,72.25,122,544,15
Cosmos,,1034,72.63,122,561,10
Vasi,,756,72.38,122,564,5
Tircis,,827,72.88,122,565,6
Milkyber,,1462,73.63,122,565,38
Ruda,,710,72.69,122,578,3
Jaha,,869,72.69,121,409,11
Kuchi,,811,72.69,121,424,0
Koffein,,1396,73.19,121,461,5
Radom,,945,73,121,475,2
Henudne,,555,73.63,121,527,15
Innedil,,820,72.81,121,566,4
Pichacka,,830,72.88,121,575,6
Seba,,1192,73.38,120,370,5
Mehmeh,,874,72.94,120,424,4
Nila,,517,72.69,120,450,3
Pyroftw,,1192,72.44,120,454,11
Ovanel,,1430,73.25,120,455,5
Maga,,778,73.88,120,466,9
Ithuba,,584,72.75,120,469,5
Mirdila,,920,72.94,120,492,2
Ronald,,854,73.56,120,514,12
Rankone,,1072,73.44,120,529,23
Biti,,775,72.5,120,534,9
Tertovri,,1225,72.63,120,535,5
Jebi,,562,72.44,120,538,7
Yuung,Challenger,749,72.63,120,540,8
Waltraut,Challenger,880,72.56,120,546,14
Majun,,1011,72.88,120,549,4
Baboiene,Challenger,514,72.31,120,551,10
Puni,,828,72.38,120,571,32
Galerian,,646,73.25,120,579,39
Sunny,,1026,72.69,119,397,7
Selendis,,521,71.63,119,472,27
Jewclaw,,846,73.69,119,487,8
Zedam,,1253,72.69,119,523,2
Maruda,,804,72.69,119,531,23
Valdris,,547,72.38,119,540,8
Doli,,734,73.13,119,552,7
Roland,,716,72.44,119,552,4
Baring,,1217,73,119,561,20
Eventuell,,511,71.06,119,579,21
Mike,,950,73.81,119,582,6
Montolio,,702,73.31,119,598,11
Pewdi,,1318,72.81,118,403,9
Esmeralda,,1042,72.31,118,409,3
Rose,,1045,72.69,118,414,3
Boderek,,1028,73,118,445,3
Mara,,690,73.19,118,459,11
Irala,,1076,71.44,118,463,7
Chrisxp,,1110,73.5,118,464,6
Reek,Challenger,1047,73.81,118,507,9
Berry,,903,72.81,118,527,7
Zlas,,986,72.69,118,531,6
Bemiza,,1115,72.88,118,538,5
Aburi,,615,72.75,118,540,5
Krjhr,,1094,72.81,118,543,3
Rollus,,831,73.25,118,546,3
Derfuchs,,891,73.19,118,559,3
Medalsplz,,919,73.19,118,577,4
Athez,,1112,72.44,118,581,12
Hagreshi,,559,73.81,118,589,9
Wurstpelle,,490,72.75,118,594,1
Lilu,,675,72.75,117,343,5
Jujuki,,708,73.06,117,402,5
Arconi,,922,73.69,117,420,2
Vime,,406,72.88,117,436,7
Thum,,1070,72.75,117,460,14
Jemimah,,1302,73.38,117,470,3
Sera,,861,72.5,117,501,4
Adeela,,748,72,117,510,16
Ohek,,735,72.56,117,516,7
Ziji,,864,73.69,117,542,3
Lauren,,832,72.81,117,557,23
Gunbad,,997,73.69,117,570,3
Ishegiz,,454,72.31,117,595,17
Samuel,,1006,72.81,116,374,3
Gojira,Challenger,954,72.88,116,418,6
Mint,,994,72.88,116,441,9
Hiteki,,808,73.06,116,446,9
Eternium,,708,73.75,116,447,5
Atel,,996,72.69,116,451,3
Blackthorn,,1183,73.31,116,461,8
Leelee,,815,73,116,461,3
Misio,Challenger,689,72.06,116,473,8
Nordanne,,542,73.31,116,488,4
Livic,,600,71.63,116,508,10
Ezus,,501,73.69,116,516,5
Frizbi,,569,71.5,116,526,26
Dorko,,524,72.63,116,588,3
Vasam,,1144,72.25,115,317,4
Raygogo,,616,72.56,115,335,2
Coni,,1051,73.06,115,337,4
Anna,,988,72.31,115,362,6
Hunter,,1015,72.38,115,364,6
Rublik,,727,72.75,115,371,0
Huntina,,718,71.88,115,382,7
Kukuruku,,972,73,115,404,4
Firstanb,,1058,72.44,115,416,10
Lerdidra,,900,74.19,115,419,2
Iren,,922,73.81,115,441,9
Omazon,,860,71.88,115,483,22
Rucha,,1001,71.69,115,484,11
Ziri,,1507,73.13,115,484,6
Titania,,972,73.63,115,492,7
Teshede,,365,71.5,115,515,4
Hethi,,1128,72.88,115,536,6
Zobrezi,,618,71.75,115,536,4
Deadpool,,538,71.81,115,542,6
Gunzu,,792,72.31,115,555,3
Jabzgunz,,819,71.19,115,588,16
Asude,,923,72.31,114,383,4
Tidruk,,530,71.94,114,423,1
Onnale,,1012,72.19,114,445,18
Kristen,,1075,72.75,114,485,5
Ecullid,,499,72.25,114,524,10
Madwolf,,666,72.13,114,528,2
Dici,,518,73.31,114,548,1
Bezi,,514,71.69,114,569,14
Ircuk,Challenger,1004,72.88,113,347,0
Jeta,,894,72,113,389,7
Alus,,656,72.38,113,391,5
Bidncheatr,,755,73.06,113,410,8
Gefri,,1221,71.75,113,425,7
Tatsumaki,,923,71.19,113,444,1
Iroka,,464,73.31,113,464,4
Kathryn,,674,72.13,113,472,5
Ligus,,499,72.69,113,473,3
Aquax,,620,72.44,113,484,5
Forward,,533,72.38,113,504,13
Kyky,,521,72.5,113,508,2
Tele,,733,72.88,113,534,4
Athijas,,770,73.13,113,543,9
Bunava,,498,72.13,113,545,9
Coldkiller,,404,72.38,113,567,0
Micchris,,586,70.75,113,571,4
Vori,,615,73.19,113,576,4
Stranger,,553,72.13,113,585,0
Zebi,,612,71.81,113,596,5
Ihodre,,609,73.19,112,398,7
Vuta,,782,72.56,112,409,3
Bale,,821,73.31,112,414,7
Abcd,,792,72.63,112,417,3
Kenfett,,1215,71.69,112,428,5
Babarossa,,544,71,112,434,11
Makita,,516,73.63,112,438,8
Shyone,,1177,72.13,112,445,4
Merzom,,942,73.06,112,455,6
Obrabi,,1020,72.06,112,456,1
Igun,,787,72.31,112,459,7
Ashin,,822,72.5,112,465,10
Mando,,1129,72.75,112,469,13
Nopaynowin,,1001,72.38,112,473,14
Olardon,,671,72.69,112,488,1
Ruletka,,460,71.56,112,505,3
Anatol,,575,72.25,112,516,3
Sushon,,883,72.56,112,519,13
Andrea,,572,72.5,112,546,4
Lilith,,453,72,112,558,2
Rumor,,1151,72.38,111,313,4
Tempy,,912,72.69,111,325,0
Expdigger,,855,71.31,111,348,3
Kurgogi,,1196,72.75,111,355,6
Hendeld,,952,73.06,111,397,13
Crosshair,,414,73.25,111,410,1
Munansa,,847,72.44,111,429,1
Ithig,,389,72.5,111,436,6
Artemis,,619,71.69,111,448,5
Haalina,,644,72.75,111,450,3
Lercifre,,785,73.38,111,451,5
Fisces,,472,71.94,111,472,1
Heradin,,556,72.63,111,478,12
Sushe,,473,71.56,111,485,12
Liglightsh,,472,71.94,111,490,23
Nerete,,788,71.81,111,498,2
Aquitela,,879,73.88,111,507,5
Dfffttttt,,957,72.31,111,527,1
Ruibal,,767,72.5,111,536,6
Pozitiv,,462,73.56,111,542,4
Amnto,,599,72.44,111,566,16
Mumaji,,430,71.75,111,579,9
Tabidi,,1044,71.75,111,588,4
Seba,,1323,73.56,110,219,0
Marco,,953,72.88,110,228,1
Malko,,1080,72.56,110,232,8
Athul,,1265,72.19,110,233,0
Cella,,957,73.25,110,258,2
Hulos,,594,72.63,110,259,1
Happyday,,684,73.31,110,298,4
Ryumon,,1166,73.06,110,300,2
Tamarc,,978,73.44,110,323,4
Mando,,1330,73.13,110,328,1
Risegold,,1132,72.75,110,334,5
Hello,,885,72.38,110,336,1
Sicily,,977,73.88,110,340,3
Ithone,Challenger,899,72.81,110,344,10
Gwetholen,,479,71.56,110,345,15
Ethol,,667,72.63,110,349,19
Anel,,320,72.5,110,355,11
Cerog,Challenger,525,72.5,110,358,6
Blueberry,,1195,73.06,110,380,8
Budrog,,767,71.25,110,387,3
Imago,,786,73.06,110,388,5
Filthywhiz,,1037,72.25,110,390,10
Onreba,,946,71.25,110,405,2
Rubandoss,,788,72.44,110,409,10
Ahishi,,482,73.44,110,414,5
Canotamer,,640,71.19,110,420,7
Dimebi,,1111,73.13,110,424,19
Piffpuff,,310,72.88,110,432,1
Ineedcash,,948,73.25,110,433,0
Fenrir,,546,72.19,110,436,0
Sohot,,795,72.63,110,458,4
Malaci,,820,72.56,110,460,5
Bqnf,,1227,72.94,110,464,7
Hogu,,755,71.44,110,472,2
Urmagrise,,363,71.63,110,474,17
Gakrem,,512,72.69,110,481,1
Igerzim,,402,72.38,110,481,3
Venom,,1077,73,110,484,4
Ikruhis,,753,72.44,110,487,5
Wanessa,,932,71.5,110,491,4
Erkeje,,544,71.75,110,491,6
Driada,,496,72,110,494,13
Kani,,662,72.5,110,495,0
Esot,,837,71.13,110,497,11
Myek,Challenger,629,72.19,110,508,12
Shewalk,Challenger,498,71.31,110,513,7
Ajorod,,558,73.19,110,515,4
Saze,,383,73.69,110,520,6
Luky,,480,73.06,110,521,3
Efrid,,639,72.31,110,528,3
Satur,,923,72.5,110,531,2
Helsing,,538,72.31,110,536,1
Cintaku,,1170,73.63,110,545,5
Butit,,421,71.38,110,548,5
Shikarnyi,,591,71.38,110,548,11
Arktica,,499,71.94,110,567,17
Test,,732,73,110,589,2
Lule,,608,71.69,109,340,2
Sibi,,591,71.63,109,434,7
Alodan,,387,71,109,451,14
Dalol,,512,71.38,109,458,1
Durge,,760,72.19,109,461,8
Ozawa,,511,73.56,109,477,1
Temp,,744,72.38,109,485,9
Vasha,,828,71.06,109,492,4
Nahsyn,,481,73.13,109,507,2
Adnunnus,,429,71.69,109,517,9
Tine,,778,72.56,109,529,0
Taras,,465,71.88,109,541,11
Inirud,,435,71.94,109,541,11
Kathiz,,431,71.94,109,580,5
Innoja,,493,71.25,109,594,12
Happy,,605,72.63,109,594,11
Bagin,,596,72.75,108,341,6
Rava,,1229,72.69,108,372,2
Yoyo,,540,72.5,108,383,3
Legeg,,788,72.81,108,396,5
Bpptatu,,481,70.81,108,403,1
Vuzecha,,585,72.44,108,414,1
Odid,,1019,72.31,108,440,20
Cila,,858,72.56,108,444,3
Sillaz,,426,71.25,108,449,11
Event,,685,71.44,108,458,4
Monocarpic,,560,72.19,108,472,9
Beleshe,,491,70.5,108,494,18
Heimdall,,398,71.94,108,498,5
Vallel,,374,72,108,505,4
Onoca,,971,73,108,515,7
Enzan,,707,72.44,108,517,1
Jade,,514,71.5,108,517,9
Jasora,,902,72.69,108,520,4
Gizul,,860,73.06,108,528,9
Aribrokje,,1465,73.44,108,529,0
Kashi,,534,71,108,539,1
Bega,,991,73.5,108,545,4
Evol,,896,73.25,108,559,8
Vaja,,579,72.38,108,572,6
Ecotree,,1121,74.38,108,574,15
Artrat,,848,72,107,316,2
Jecun,,768,72.5,107,328,4
Lucktom,,836,72.38,107,332,2
Yoon,,454,70.81,107,335,0
Sariel,,570,72.81,107,371,8
Cudot,,581,71.25,107,425,7
Etel,,428,72,107,445,3
Genna,,681,72.44,107,473,1
Whynot,,423,71.69,107,490,5
Dragonaut,,505,73.06,107,529,13
Sise,,332,72.25,107,532,16
Korza,,443,71.69,107,562,1
Cila,,583,72.19,107,593,7
Silmaril,,345,72.31,106,383,1
Gator,,934,72.94,106,393,3
Ovug,,850,72.44,106,409,2
Karges,,859,71.69,106,462,8
Serg,,362,72.06,106,464,12
Tequila,,414,71.44,106,466,14
Levok,,451,72.06,106,482,1
Demonica,,713,71.13,106,484,6
Jetin,,700,71.81,106,485,6
Greytimes,,451,71.38,106,514,4
Drogon,,449,71.56,106,531,5
Ishul,,408,70.44,106,555,4
Bale,,410,72.13,106,578,6
Whitecow,,743,72.5,106,591,2
Lishi,,718,71.63,105,268,1
Cevri,,836,72.63,105,292,3
Mini,,771,72.63,105,297,11
Koreanice,,1112,72.69,105,300,8
Illota,,309,71.81,105,326,5
Knaller,,651,72.75,105,331,1
Ididri,,461,72.06,105,350,5
Shart,,548,72.25,105,353,1
Vuje,,684,72.44,105,358,1
Raynman,,984,71.63,105,370,3
Mando,,415,72.31,105,372,11
Koredrouge,,659,71.38,105,391,8
Artugot,,546,73.06,105,396,5
Riva,,1214,73.63,105,416,1
Agrik,,748,72.31,105,416,4
Demon,,700,71.56,105,430,5
Alita,,450,71.13,105,479,1
Vomon,,494,72.5,105,509,2
Hicathi,,820,72.56,105,520,0
Ebrek,,492,72.88,105,535,0
Auricthebh,,761,72.88,105,538,5
Nomu,,895,72.25,105,542,4
Vathula,,390,71.81,105,543,19
Rasha,,680,72.63,104,312,5
Zeshe,,836,72.63,104,345,8
Fred,,594,71.69,104,373,2
Onnokon,,867,73.31,104,385,2
Geva,,419,72.06,104,399,1
Oden,Challenger,672,72.19,104,416,3
Birgitte,,558,72.19,104,423,13
Qeen,,292,71.5,104,459,1
Innas,,389,73.44,104,469,4
Crimshot,,1209,72,104,472,30
Ebam,,764,73.13,104,488,14
Erzerca,,352,71.81,104,507,10
Lura,,463,72.19,104,538,4
Asukre,,595,71.31,104,556,5
Elpeanor,,550,72.88,104,561,7
Idroz,,1173,73.06,103,276,1
Aaaaaa,,816,72.25,103,335,6
Adurke,,458,71.63,103,336,0
Cukeeeeeee,,854,73.25,103,342,10
Melilli,,537,70.44,103,378,7
Anet,,401,71.19,103,392,3
Koroops,,398,71.63,103,392,1
Gonan,,275,71.44,103,432,11
Koha,,350,72.56,103,439,1
Ahoza,,297,71.69,103,441,3
Grimmjow,,428,71.13,103,453,5
Avajaz,,488,71.69,103,454,8
Azok,,437,71.75,103,457,2
Cedratha,,1024,72.38,103,502,9
Boomish,,741,71.94,103,538,3
Kamoze,,389,70.56,103,546,10
Zedden,,719,71.94,103,549,7
Hakky,,783,71.94,103,567,3
Zamos,,736,72.13,103,577,15
Hutha,,372,71.94,103,584,0
Evon,,516,72.19,102,371,4
Cherub,,471,70.69,102,417,1
Barbara,,728,72.19,102,428,6
Kfuh,,556,72.13,102,442,21
Deshen,,504,72.81,102,461,2
Windforce,,608,72.44,102,465,9
Zedate,,853,71.38,102,491,11
Magnus,,692,71.81,102,495,0
Emma,,430,72.31,102,505,9
Argak,,415,73.69,102,509,13
Miska,,712,71.81,102,536,1
Vanhelsing,,399,71.63,102,566,8
Starbrite,,290,72.81,102,585,4
Geson,,401,72.38,101,289,1
Riku,,733,71.44,101,307,4
Lazorki,,843,72.56,101,341,8
Okata,,318,70.94,101,387,2
Hans,,742,72.06,101,391,4
Eshed,,933,73.06,101,392,0
Slip,,774,71.75,101,394,12
Koze,,494,72.31,101,403,6
Jessie,,716,72.5,101,413,0
Kimgomsoon,,379,71.31,101,415,4
Temp,,457,70.56,101,418,4
Abid,,328,71.31,101,420,5
Tera,,817,72.38,101,430,3
Erkurkum,,899,71.06,101,439,10
Keli,,676,71.88,101,449,2
Momomo,,522,70.88,101,451,3
Annie,,895,71.94,101,464,10
Egit,,609,72.44,101,520,23
Libero,,515,72.69,101,554,6
Simem,,380,71.38,101,567,3
Senojixp,,348,71.88,101,577,8
Geroiodi,,329,71.06,101,589,5
Meniz,,1325,72.63,100,118,1
Irodol,,1048,72.69,100,158,1
Korinsam,,1061,72.88,100,177,5
Egrercot,,918,72.81,100,224,1
Vunudri,,577,72.94,100,246,1
Fantasia,,299,71.56,100,255,2
Blizzard,,461,72.5,100,274,8
Lanzalotti,,641,71.88,100,276,2
Mosura,,554,72.88,100,286,0
Mathid,,1074,72.56,100,290,6
Rate,,350,70.75,100,303,2
Bekkahlol,,916,71.06,100,331,3
Nathan,,684,71.94,100,340,3
Rusich,,933,72.25,100,356,9
Zorro,,699,72.75,100,356,2
Salata,,510,71,100,359,0
Kosoul,,642,71.38,100,361,11
Hunter,,330,72.13,100,366,7
Tanna,,282,71.25,100,366,9
Cocoa,,397,72.06,100,374,1
Killswitch,,355,71.44,100,380,4
Tisa,,502,72.13,100,383,3
Covefe,,681,71.44,100,388,9
Josey,,697,72.56,100,388,14
Ogallala,,384,71.44,100,390,3
Ahud,,425,72.56,100,392,2
Higot,,593,71.94,100,396,5
Erduvra,,328,71.31,100,400,14
Dynamite,,626,71.31,100,402,4
After,,1009,72.63,100,402,10
Even,,301,72.81,100,409,7
Maimuna,,278,70.31,100,418,0
Kira,,404,72.06,100,419,3
Akadi,,598,71.31,100,427,5
Zitha,,537,71.44,100,429,6
Kirzem,,418,71.88,100,440,1
Pupper,,492,72.25,100,448,1
Kiree,,549,71.38,100,454,6
Gikreshi,,337,71.94,100,463,2
Ashinni,,522,72.31,100,469,0
Sethi,,279,71.31,100,479,9
Vithi,,417,71.75,100,495,17
Time,,667,70.56,100,502,4
Lanyongbow,,795,70.88,100,507,1
Maika,,570,72.13,100,508,4
Lennahe,,393,71.56,100,543,7
Numu,,361,71.13,100,546,21
Sepytera,,469,72.31,100,557,1
Joseph,,1055,72.31,100,569,16
Idnuje,,584,73,99,352,6
Ivar,,812,71.94,99,354,1
Xahai,,745,72.06,99,406,2
Linx,,624,70.63,99,419,4
Rigedi,,439,71.81,99,419,2
Estavio,,424,72.56,99,425,2
Nahiz,,883,72.44,99,470,13
Innim,,325,71.56,99,477,3
Gerdi,,434,67.88,99,518,14
Blooper,,345,70.38,99,578,13
Ijuk,,335,72.25,99,579,0
Robinette,,376,73.06,98,362,16
Seerzad,,465,71.38,98,382,12
Zapp,,411,68.75,98,400,11
Time,,615,70.69,98,400,6
Selas,,315,71.31,98,425,3
Zzyyzzxx,,793,72.38,98,438,2
Isinruz,,318,71.5,98,475,11
Anna,,689,71.94,98,500,13
Qraf,,371,72.5,98,504,3
Osarzi,,297,70.31,98,523,5
Ceshi,,444,71.19,98,566,0
Jolanda,,684,72.38,97,297,1
Obenri,Challenger,329,72.31,97,298,7
Ellum,,300,71.25,97,392,6
Osalis,,719,71.31,97,409,1
Covidhoax,,690,72.38,97,428,1
Eatme,,980,71.5,97,467,9
Orceke,,425,72,97,483,2
Revefre,,647,73.31,97,499,0
Laza,,612,71.5,97,518,8
Kubale,,493,72.13,97,519,2
Bobi,,656,70.63,97,532,7
Genrulla,,936,71.75,97,534,6
Swift,,328,71.5,97,541,9
Thre,,313,72.13,97,550,8
Ahmedahmed,,563,70.94,97,570,7
Test,,311,72.5,96,359,0
Nahi,,275,72.13,96,391,3
Vogal,,264,71.5,96,418,2
Camaross,,246,71,96,418,4
Ibud,,635,72.25,96,423,4
Libertina,,586,71.88,96,436,5
Ashed,,814,72.88,96,440,1
Beka,,314,70.69,96,441,12
Janusz,,861,71.63,96,447,2
Akimi,,418,71.75,96,448,5
Birik,,333,71.13,96,452,8
Sezon,,983,72.81,96,452,1
Igoz,,386,70.44,96,465,7
Biloxi,,360,70.75,96,478,6
Antonina,,315,69.44,96,496,5
Kiyoko,,487,72.31,96,497,7
Konrig,,304,71,96,504,5
Ohirkam,,394,70.44,96,509,3
Angrengil,,351,72.19,96,510,7
Turzoni,,402,71.44,96,514,1
Danyka,,383,70.88,96,516,13
Lila,,458,70.81,96,520,3
Selloma,,470,71.31,96,528,4
Becoz,,478,70.63,96,539,7
Uschi,,249,71,96,547,4
Talan,,277,71.63,96,553,7
Glory,,360,70.69,96,589,7
Vaka,,484,71.5,96,592,4
Rugboi,,303,71.19,95,212,2
Ilen,,675,72.5,95,241,1
Zercez,,711,72.69,95,259,0
Hollana,,1038,71.94,95,267,0
Orilla,,626,71.69,95,276,1
Kahlan,,1018,71.75,95,276,4
Bolethi,,442,71.44,95,285,0
Acoca,,484,71.13,95,286,9
Sare,,267,71.69,95,290,1
Oleg,,351,71.94,95,298,18
Hoti,,380,72.13,95,305,1
Hullone,,442,72.69,95,310,5
Eket,,306,71.25,95,312,4
Land,,758,70.44,95,335,3
Shadow,,420,71,95,340,3
Surkugi,,410,71.44,95,350,3
Liberty,,279,72.38,95,369,4
Beelzebub,,246,70.69,95,369,8
Korkerrih,,752,72.31,95,388,7
Nineht,,707,71.19,95,392,0
Bane,,463,71.38,95,394,5
Bodad,,368,70.5,95,398,10
Koze,,424,70.63,95,403,0
Pistol,,306,71.75,95,403,5
Rohen,,373,71.69,95,411,7
Teseg,,674,71.69,95,414,1
Paul,,380,72.44,95,437,1
Django,,545,72.56,95,439,1
Eshid,,670,70.69,95,443,7
Sartana,,378,70.56,95,453,0
Ajug,,281,71.81,95,466,4
Kora,,585,71.75,95,470,11
Acon,,316,70.56,95,470,7
Zofre,,352,71.13,95,503,7
Erabrom,,344,70.69,95,506,2
Narkasa,,265,70.69,95,515,4
Smiles,,567,72.44,95,522,6
Freya,,473,70.63,95,570,0
Mila,,253,71.94,95,582,24
Clara,,883,72,95,587,1
Zide,,662,72.19,94,281,2
Limsung,,472,70.63,94,337,13
Icami,,357,70.81,94,393,8
Gananra,,326,69.81,94,398,6
Onizak,,451,71.88,94,434,1
Kbbout,,465,71.44,94,450,4
Obris,,421,71,94,483,5
Zurdas,,303,70.5,94,497,6
Zero,,678,71.19,94,507,0
Ashun,,645,71.25,94,541,0
Tylers,,724,70.63,94,546,20
Cube,,347,71.31,94,551,6
Agriz,,325,71.5,94,555,1
Onevre,,850,72.06,94,580,1
Rika,,376,71.94,94,592,1
Cholera,,782,73,93,243,0
Moonbong,,412,70.81,93,344,10
Slack,,360,71.69,93,344,13
Loga,,630,72.13,93,346,2
Ricina,,395,71.44,93,354,16
Zedruz,,417,71.44,93,382,7
Threeht,,835,71.19,93,390,2
Rukkula,,323,72.56,93,390,4
Arcise,,276,70.75,93,397,0
Jocasta,,755,72.88,93,398,2
Coka,,341,70.94,93,399,5
Cirzom,,360,69.94,93,425,3
Orotham,,251,71.63,93,441,0
Itak,,503,72.38,93,455,2
Tennus,,424,71.38,93,457,1
Erom,,428,71.31,93,458,5
Nillad,,255,70.63,93,460,6
Victor,,332,69.69,93,461,3
Frol,,479,70.5,93,472,1
Quark,,279,70.69,93,475,8
Izeret,,394,71.75,93,477,1
Juhe,,872,71.19,93,478,3
Draino,,305,71.31,93,529,3
Bidenlost,,712,71.63,93,538,8
Newman,,437,72.25,93,540,2
Fear,,254,70.94,93,557,5
Eventtt,,384,70.5,93,567,1
Vlad,,355,70.5,93,575,5
Humpad,,405,71.13,92,288,2
Gichi,,341,71.75,92,340,5
Land,,668,70.5,92,347,3
Garcam,,439,71.56,92,366,14
Gemmy,,713,72.19,92,387,14
Derschaten,,272,70.94,92,408,11
Bahe,,372,72.13,92,409,0
Jame,,274,71.44,92,412,8
Sugi,,730,72.44,92,425,2
Oiling,,448,71.88,92,426,0
Kinnece,,503,70.94,92,434,15
Ninraz,,337,70.94,92,440,2
Zuthale,,615,72.63,92,459,3
Acan,,305,70.56,92,486,6
Juna,,657,70.38,92,491,6
Coco,,417,70.81,92,498,2
Kety,,287,72.13,92,507,9
Deja,,406,68.94,92,517,6
